gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180402CINCHN0,CHN,5,CIN,0,-1,4,2,19,18,42,0,0,0,0,4,1,0,131,57,3,2,25,8,14,0,71,72,409,582,73,26,9,19,69,2,2,109,2,7,3,0,421,8,140,49,3,44,97,16,12,231,1,9,8,18,151,151,12,8,1
20180628BALSEA0,SEA,82,BAL,0,2,30,19,134,130,198,3,3,16,12,30,7,0,809,291,13,4,30,12,10,0,89,89,531,754,135,41,3,21,33,9,3,116,0,3,3,0,513,5,194,39,3,32,79,4,9,223,0,5,8,21,128,110,20,10,1
20180414CINSLN0,CIN,14,SLN,1,-5,13,2,41,83,95,2,0,7,18,13,5,0,344,127,10,0,4,1,1,0,6,6,39,59,6,2,0,1,13,0,0,16,0,1,1,0,407,4,153,36,3,16,69,7,5,199,0,10,11,15,84,88,22,8,4
20180721CINPIT0,PIT,99,CIN,0,4,30,16,122,135,193,11,7,66,41,30,8,0,814,274,21,2,9,4,4,0,26,24,152,213,24,11,0,10,11,3,1,51,1,1,0,0,446,8,136,53,6,34,74,4,8,200,1,0,9,18,130,126,16,7,1
20180930KCACLE0,KCA,162,CLE,1,-1,30,18,154,123,190,18,7,70,99,30,11,1,809,278,17,2,17,2,7,0,50,54,231,337,47,22,5,12,25,5,0,56,0,2,0,0,418,14,149,54,10,33,71,0,5,243,0,4,6,15,132,120,36,10,1
20180831SDNCOL0,SDN,137,COL,1,7,30,11,125,146,203,16,7,66,72,30,7,0,825,297,24,1,4,0,2,0,16,16,57,93,20,4,1,6,5,1,1,14,0,1,0,0,395,8,124,42,3,36,55,6,2,232,0,2,7,16,100,98,19,3,2
20180702LANPIT0,LAN,84,PIT,1,16,30,19,156,128,185,3,2,22,18,30,14,3,816,274,14,2,30,12,8,0,78,71,517,713,104,37,0,23,32,3,5,153,0,1,4,0,456,6,119,43,6,55,113,6,8,241,0,5,7,19,148,128,12,5,3
20180815SLNWAS0,SLN,121,WAS,1,2,30,18,144,123,229,2,2,13,10,30,7,0,797,304,18,0,3,1,0,0,6,6,46,65,8,2,1,2,4,1,2,14,0,1,0,0,479,4,173,54,4,39,84,11,17,176,1,1,8,16,145,139,10,2,2
20180419MILMIA0,MIL,20,MIA,1,9,19,10,64,79,138,0,0,0,0,19,8,0,524,186,21,1,29,13,5,0,54,50,491,658,78,30,2,18,47,10,1,151,0,0,4,0,439,15,173,36,0,28,83,5,10,262,0,7,7,26,105,107,16,4,2
20180924SEAOAK0,SEA,156,OAK,1,-4,30,14,126,119,220,16,9,69,60,30,10,0,780,279,17,2,30,11,8,0,72,72,500,677,90,26,2,23,46,1,0,212,0,10,0,0,530,8,166,52,11,31,80,4,15,212,0,1,7,19,122,110,11,8,1
20180329BALMIN0,MIN,1,BAL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,8,0,78,66,430,604,64,21,2,30,60,2,1,127,0,1,0,0,457,5,166,48,9,56,94,5,16,275,0,3,8,22,178,176,17,4,0
20180406HOUSDN0,SDN,8,HOU,0,3,7,1,25,36,42,0,0,0,0,7,6,0,198,81,6,0,30,8,12,0,93,90,503,739,130,42,0,17,65,8,4,125,2,11,0,0,448,9,160,42,4,26,82,3,13,226,0,4,4,24,103,86,12,6,3
20180630MIANYN0,NYN,80,MIA,0,-3,30,7,109,147,204,7,4,22,24,30,7,0,806,279,19,3,30,11,10,0,58,53,575,770,117,24,2,15,45,4,3,235,0,3,0,0,494,8,133,42,3,38,97,4,14,247,0,2,8,25,107,114,13,4,3
20180826KCACLE0,CLE,130,KCA,0,7,30,19,136,98,199,11,7,55,39,30,4,0,790,246,10,0,13,7,2,0,35,36,223,317,51,26,2,7,15,2,0,76,0,4,2,0,533,7,158,40,3,35,99,9,11,177,1,9,8,24,123,122,27,8,1
20180330ARICOL0,COL,2,ARI,0,-1,1,0,2,8,7,1,0,2,8,1,0,0,24,8,0,0,15,5,6,0,48,46,243,344,46,22,2,16,25,2,0,74,2,4,2,0,426,11,158,54,6,39,97,7,9,216,1,7,6,26,133,129,10,5,2
20180614SEABOS0,BOS,70,SEA,0,1,30,20,141,103,201,0,0,0,0,30,7,0,810,269,15,7,24,12,7,0,62,61,421,592,80,27,3,15,52,5,0,135,0,2,0,0,507,13,147,60,6,56,95,4,13,222,0,0,7,27,158,143,29,5,2
20180608BOSCHA0,BOS,64,CHA,1,-1,30,19,149,114,196,0,0,0,0,30,6,0,801,258,16,6,30,13,8,0,65,62,564,759,87,29,3,26,45,12,0,272,0,4,1,0,437,10,146,54,7,35,78,1,11,232,0,1,8,20,130,120,17,4,3
20180709HOUOAK0,OAK,91,HOU,0,2,30,19,148,143,190,9,1,28,70,30,10,0,810,269,21,1,7,4,2,0,20,18,127,184,30,15,2,2,13,2,0,28,0,3,0,0,523,11,159,56,2,44,84,4,15,212,0,1,8,28,140,138,7,4,3
20180519SFNCOL0,SFN,47,COL,1,5,30,16,137,154,223,2,0,4,11,30,13,0,798,303,26,3,19,8,6,0,42,43,298,428,59,19,5,11,47,2,0,85,0,3,1,0,390,3,157,54,5,25,76,3,6,212,0,5,6,12,123,93,14,5,2
20180615TORWAS0,TOR,69,WAS,1,1,30,10,116,151,189,0,0,0,0,30,12,0,809,254,22,3,21,4,8,0,60,52,326,493,73,20,2,14,61,7,1,82,0,1,1,0,541,9,126,47,5,34,82,6,14,235,0,0,6,28,109,108,7,9,1
20180523WASSDN0,WAS,49,SDN,1,-2,30,18,133,97,191,5,4,25,10,30,3,0,801,266,14,3,3,0,1,0,16,16,46,76,18,2,0,5,6,1,2,15,0,0,0,0,344,4,96,39,2,34,84,9,4,154,0,3,2,8,108,99,16,6,3
20180721NYANYN0,NYN,96,NYA,0,-1,30,12,128,148,196,4,2,13,13,30,10,0,804,277,16,2,30,5,14,0,83,80,467,678,102,29,3,27,52,11,3,131,0,1,1,0,437,11,126,50,5,27,113,10,10,227,0,2,6,24,115,99,11,5,0
20180912DETHOU0,HOU,146,DET,0,1,30,18,150,111,177,5,4,23,13,30,7,0,806,262,8,4,30,13,6,0,60,61,563,748,85,34,1,17,60,7,0,258,0,9,0,0,488,5,142,55,5,50,93,4,11,230,1,1,9,30,152,163,6,4,0
20180826BALNYA0,NYA,130,BAL,0,2,30,18,159,136,203,15,9,93,61,30,9,0,815,253,17,3,30,18,6,0,62,65,550,736,103,32,2,19,45,4,0,210,0,4,3,0,462,14,155,39,1,47,101,4,12,231,0,2,11,19,156,151,13,3,2
20180522SLNKCA0,SLN,46,KCA,1,-4,30,18,131,115,198,1,1,6,0,30,9,0,842,311,24,4,19,10,5,0,47,48,308,433,73,13,2,10,30,2,1,111,0,1,1,0,359,8,96,31,1,20,76,2,7,158,0,9,8,16,82,83,6,5,0
20180427SFNLAN0,LAN,24,SFN,0,-2,23,11,104,92,168,6,3,21,10,23,7,0,655,215,14,1,28,8,9,0,63,58,436,615,80,30,4,23,50,5,3,141,1,4,1,0,393,6,114,45,5,28,84,3,8,224,0,4,12,21,108,114,5,6,1
20180605TEXOAK0,TEX,63,OAK,1,3,30,13,129,152,189,7,3,23,27,30,18,0,796,283,24,4,30,5,14,0,111,112,460,727,124,46,6,22,64,9,2,132,0,11,0,0,478,7,134,58,8,31,106,6,16,280,0,7,9,24,135,123,15,7,2
20180613MILCHN0,MIL,68,CHN,1,1,30,19,153,109,198,10,2,15,36,30,5,0,798,247,14,1,30,12,4,0,62,60,495,698,89,25,5,12,71,14,1,134,1,4,2,0,441,9,148,44,2,34,78,1,6,199,1,7,5,24,125,123,19,5,3
20180417TORKCA1,KCA,14,TOR,0,-8,13,3,39,59,84,0,0,0,0,13,3,0,343,111,8,1,6,1,3,0,19,20,56,98,17,11,1,2,11,3,0,12,0,0,0,0,466,6,146,42,4,21,65,3,9,207,1,2,6,24,96,97,12,9,1
20180617KCAHOU0,HOU,73,KCA,0,3,30,21,174,111,175,2,2,17,5,30,6,0,815,236,9,5,30,13,6,0,72,75,497,699,93,38,3,11,61,12,0,167,1,14,2,0,519,18,181,53,6,48,98,3,10,202,0,2,4,32,175,170,21,4,3
20180720WASATL0,WAS,97,ATL,1,-3,30,10,133,156,223,10,4,33,42,30,3,0,787,288,8,0,30,14,9,0,66,56,545,729,97,23,3,20,40,10,5,218,1,7,0,0,495,2,168,45,2,38,111,6,8,200,0,7,6,15,133,121,8,8,2
20180729DETCLE0,CLE,104,DET,0,7,30,16,171,131,195,15,11,85,35,30,11,0,795,235,18,2,30,19,7,0,59,53,605,775,103,27,1,26,24,3,0,207,0,3,0,0,553,15,160,63,3,43,96,8,12,161,0,4,13,18,174,174,32,6,3
20180607TBASEA0,SEA,62,TBA,0,1,30,20,127,104,218,3,3,9,5,30,11,0,837,309,14,7,30,10,10,0,96,89,518,739,132,45,3,21,34,9,3,116,0,3,4,0,530,5,177,51,5,28,83,1,16,201,2,10,7,25,135,122,26,8,1
20180907BOSHOU0,BOS,142,HOU,1,-3,30,20,175,139,190,4,2,19,18,30,15,0,795,250,11,3,30,16,7,0,66,68,532,734,105,30,4,21,48,11,0,179,0,1,0,0,516,13,162,78,8,32,102,10,8,201,0,3,8,27,177,152,25,9,3
20180616SLNCHN0,CHN,67,SLN,0,3,30,18,134,93,247,6,2,35,30,30,4,0,822,308,18,0,30,9,9,0,65,62,533,723,112,20,3,25,39,3,4,150,0,0,5,0,456,2,159,56,7,28,122,18,7,258,0,5,7,13,132,129,13,8,1
20180701BALANA0,ANA,85,BAL,0,-6,30,14,125,127,205,5,5,38,15,30,9,0,788,259,14,2,2,1,1,0,6,4,24,36,5,2,0,1,2,0,0,7,0,0,0,0,440,12,147,33,3,35,77,10,8,154,1,2,6,28,115,96,10,6,0
20180730ARITEX0,TEX,108,ARI,0,4,30,12,150,161,217,0,0,0,0,30,9,0,798,289,21,1,30,13,11,0,103,106,505,757,151,38,2,28,59,8,0,100,1,3,1,0,414,12,141,43,6,39,107,2,19,250,0,6,6,17,147,130,24,6,2
20180410PHICIN0,CIN,10,PHI,0,-5,9,2,30,55,70,1,0,5,6,9,4,0,231,88,4,0,20,6,11,0,65,70,305,470,77,33,1,12,45,8,3,72,0,4,3,0,393,2,161,34,3,16,75,8,5,184,0,14,8,18,90,80,19,7,2
20180713BALTEX0,BAL,95,TEX,1,-1,30,7,105,157,180,0,0,0,0,30,10,1,819,297,16,1,30,8,16,0,97,95,517,736,118,36,5,28,38,4,4,122,1,8,1,0,525,6,143,50,4,34,69,5,9,234,0,0,6,34,97,89,5,4,0
20180723NYNSDN0,NYN,97,SDN,1,-1,30,12,131,148,195,3,2,21,15,30,10,0,804,276,17,2,30,8,11,0,57,53,573,768,116,22,3,16,44,6,3,236,0,1,0,0,476,7,139,44,4,28,103,9,10,238,0,5,5,23,109,105,13,4,1
20180728CHATOR0,CHA,104,TOR,1,4,30,12,147,185,185,4,1,16,31,30,15,0,796,258,23,2,27,10,11,0,83,86,464,670,71,31,4,26,75,14,1,102,0,10,2,0,501,14,169,46,11,32,68,2,15,260,0,0,8,21,124,128,20,4,1
20180425PITDET1,PIT,23,DET,1,-3,22,12,104,96,140,3,3,22,16,22,2,0,595,209,10,0,29,10,8,0,72,73,467,674,110,38,4,13,49,6,4,146,0,8,1,0,458,10,151,41,11,24,71,11,7,200,1,5,9,14,124,119,13,7,3
20180530KCAMIN0,KCA,56,MIN,1,3,30,14,140,157,206,2,1,7,9,30,4,0,816,271,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,10,183,46,1,27,64,3,13,202,0,9,11,32,122,120,10,3,1
20180924CHNPIT0,PIT,155,CHN,0,4,30,16,108,118,190,15,7,47,58,30,7,1,815,260,17,3,30,13,9,0,58,64,534,733,115,30,4,18,39,6,4,167,0,2,0,0,427,7,127,46,5,15,62,3,10,182,0,6,8,26,85,75,7,8,1
20180430MIAPHI0,MIA,28,PHI,1,4,27,9,88,139,197,3,1,7,28,27,7,0,744,223,13,3,30,9,8,0,80,79,504,711,94,39,5,29,47,4,4,160,0,2,1,0,476,9,164,46,4,21,70,5,14,259,2,9,6,25,108,99,10,4,0
20180423SFNWAS0,WAS,23,SFN,0,-2,22,10,93,100,166,0,0,0,0,22,9,0,597,170,10,2,30,14,10,0,64,65,553,766,100,34,0,18,65,6,5,179,0,8,0,0,468,4,135,42,3,35,95,9,5,254,0,7,6,22,115,108,31,4,5
20180815CHNMIL0,CHN,119,MIL,1,4,30,17,129,147,210,12,8,36,23,30,6,0,812,303,14,2,30,10,10,0,71,70,530,726,117,21,4,24,38,7,4,149,0,0,5,0,444,8,161,47,4,28,72,12,10,228,0,3,6,20,113,109,10,10,3
20180915BALCHA0,CHA,148,BAL,0,2,30,16,137,135,199,5,3,27,21,30,9,1,808,260,19,0,30,5,9,0,83,83,524,746,96,32,4,25,70,11,1,139,3,5,2,0,456,10,159,56,6,40,73,2,10,290,0,3,6,16,137,129,14,10,2
20180919ARICHN0,CHN,152,ARI,0,-9,30,18,126,97,198,6,4,25,21,30,9,0,815,284,20,4,30,9,10,0,79,73,524,741,105,30,3,26,62,16,0,174,3,8,0,0,429,13,158,45,5,22,66,4,13,237,0,3,6,26,100,93,3,7,3
20180901SLNCIN0,CIN,136,SLN,0,4,30,10,118,162,202,17,5,70,89,30,15,0,787,288,13,3,30,8,13,0,82,83,479,670,88,38,0,26,44,5,1,163,2,4,0,0,494,1,171,54,7,28,91,5,9,213,0,6,12,18,127,114,15,11,2
20180507OAKHOU0,OAK,35,HOU,1,-14,30,17,143,132,198,3,1,12,20,30,12,0,804,303,19,2,14,4,4,0,42,41,185,275,48,23,1,6,22,0,0,42,0,2,0,0,435,5,150,51,5,39,81,3,16,265,0,0,5,20,131,132,6,4,1
20180919MILCIN0,MIL,153,CIN,1,7,30,18,140,120,212,18,12,90,84,30,16,0,819,276,24,2,30,8,12,0,79,83,481,711,108,41,1,16,76,3,2,141,0,4,0,0,424,5,140,51,4,38,85,7,9,253,0,4,13,17,118,120,15,6,2
20180831LANARI0,LAN,135,ARI,1,1,30,14,137,106,224,13,4,50,65,30,7,0,821,274,20,2,30,9,7,0,60,54,458,641,85,31,4,21,48,3,4,151,1,3,1,0,436,9,153,49,4,53,108,6,14,265,0,6,5,22,137,152,22,4,2
20180517CHATEX0,TEX,45,CHA,0,-2,30,13,132,157,185,0,0,0,0,30,15,0,808,294,32,3,22,6,11,0,71,61,365,530,76,27,2,15,47,8,2,108,1,2,0,0,443,12,123,52,4,37,77,6,15,301,0,5,4,15,121,123,14,6,2
20180503HOUNYA0,HOU,33,NYA,1,-1,30,19,144,84,210,3,1,2,9,30,6,0,812,269,8,2,28,11,5,0,67,70,458,651,95,34,3,11,51,13,1,176,1,10,2,0,476,5,167,56,1,33,108,1,9,233,1,3,14,23,143,135,10,6,2
20180905MIAPHI0,PHI,139,MIA,0,-1,30,13,119,151,195,15,9,79,45,30,25,0,804,282,25,2,30,9,10,0,74,75,471,660,107,23,1,23,48,5,0,186,0,8,2,0,433,5,142,34,5,34,79,5,15,237,0,5,4,13,120,101,14,5,3
20180917HOUSEA0,SEA,150,HOU,0,3,30,13,113,134,210,16,8,61,72,30,12,0,801,282,17,2,24,8,4,0,51,51,399,536,74,22,1,21,30,1,1,102,0,0,0,0,531,10,168,43,5,30,64,4,12,217,0,2,6,24,108,103,13,9,2
20180919PHINYN0,NYN,152,PHI,0,-4,30,18,135,107,185,18,11,95,62,30,5,0,814,249,14,1,29,13,5,0,61,59,497,695,127,27,4,7,34,8,3,172,0,5,3,0,444,10,148,56,10,31,77,3,12,247,0,4,7,13,139,135,15,12,3
20180424SLNNYN0,NYN,21,SLN,0,1,20,14,96,80,136,3,2,16,11,20,6,0,553,171,11,0,19,4,8,0,52,54,298,437,73,16,1,16,43,3,1,90,0,1,1,0,384,8,120,45,3,30,84,9,5,225,0,3,10,14,107,121,7,5,1
20180724SEASFN0,SEA,101,SFN,1,-1,30,15,112,138,195,2,1,7,14,30,10,0,791,271,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,7,165,43,5,33,74,3,12,234,0,2,9,27,118,121,8,8,1
20180421TBAMIN0,TBA,20,MIN,1,9,19,6,70,101,139,1,1,8,7,19,9,1,508,160,11,3,28,7,8,0,63,65,452,632,79,27,2,18,68,0,1,145,0,9,1,0,435,7,156,42,5,26,80,4,15,219,1,1,16,22,109,113,14,10,3
20180909COLLAN0,COL,142,LAN,1,-3,30,19,134,132,200,15,7,57,73,30,10,0,815,296,16,2,30,7,8,0,79,83,499,695,92,31,4,29,52,2,1,158,2,8,3,0,459,11,155,43,6,29,75,6,10,252,0,10,10,22,131,111,26,5,2
20180914BALCHA0,BAL,147,CHA,1,-2,30,7,99,183,193,4,2,15,19,30,9,0,775,262,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,10,150,23,1,27,56,1,7,199,0,4,6,17,96,85,17,4,3
20180422ARISDN0,SDN,23,ARI,0,-2,22,8,82,106,145,2,1,6,7,22,19,0,605,223,17,0,4,2,0,0,6,4,65,84,11,4,1,1,4,0,0,25,0,0,0,0,403,9,133,46,7,28,84,4,10,227,0,2,1,18,104,88,14,7,3
20180528ATLNYN2,NYN,51,ATL,0,3,30,11,110,147,207,7,1,17,44,30,11,0,805,252,18,2,1,0,0,0,3,3,11,17,0,3,0,1,2,0,0,1,0,0,0,0,427,5,131,30,7,28,85,5,10,169,0,3,4,15,99,82,15,5,2
20180625BALSEA0,SEA,79,BAL,0,2,30,18,127,126,185,0,0,0,0,30,6,0,809,287,12,5,30,12,10,0,85,88,495,713,94,40,1,26,58,14,0,142,0,11,1,0,518,6,177,42,4,39,76,2,7,229,0,6,8,23,134,126,16,9,1
20180705MILATL0,ATL,86,MIL,0,-5,30,17,147,126,209,0,0,0,0,30,3,0,834,272,6,1,6,2,1,0,12,8,90,132,24,4,1,2,13,4,0,33,0,0,1,0,504,12,155,57,3,34,72,11,14,204,0,3,4,11,140,126,10,5,1
20180721CHNSLN1,SLN,97,CHN,0,-5,30,13,156,153,203,10,6,62,55,30,18,0,789,277,33,1,29,12,10,0,78,79,475,674,109,23,3,20,48,3,2,165,0,2,2,0,460,5,156,46,2,37,86,3,16,216,0,10,8,15,144,115,3,5,2
20180726CINPHI0,PHI,102,CIN,0,5,30,19,141,121,208,3,3,16,9,30,11,0,833,278,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,9,159,36,5,39,83,8,14,215,0,1,4,14,133,133,11,5,1
20180615ARINYN0,ARI,69,NYN,1,4,30,14,142,126,179,4,1,12,15,30,8,0,786,291,11,0,30,12,13,0,83,84,522,746,99,40,1,22,71,8,1,189,0,18,2,0,429,7,134,37,9,37,100,5,11,274,0,16,9,14,128,123,11,7,2
20180722MILLAN0,LAN,99,MIL,0,9,30,18,131,106,210,2,1,8,8,30,12,3,806,259,17,2,30,10,8,0,84,77,514,717,112,37,0,25,29,4,6,144,0,1,4,0,463,7,149,35,3,37,96,13,10,223,0,6,4,26,124,101,13,3,3
20180801MINCLE0,CLE,107,MIN,0,2,30,15,163,136,205,11,4,46,55,30,11,0,793,239,17,2,30,19,7,0,69,69,569,762,117,33,3,19,33,7,5,216,0,6,1,0,520,11,151,60,5,43,91,7,16,189,0,3,14,18,158,175,34,6,3
20180822ARIANA0,ANA,128,ARI,0,-4,30,14,160,146,186,3,1,13,16,30,7,0,789,307,13,2,10,2,4,0,33,29,160,235,41,10,1,3,20,2,1,32,0,1,1,0,403,4,134,43,5,27,60,2,7,201,0,6,7,19,110,107,10,5,4
20180722CINPIT0,PIT,100,CIN,0,7,30,16,125,135,195,12,8,72,43,30,7,0,814,268,19,2,30,6,14,0,98,90,489,714,113,37,8,32,34,7,3,137,1,11,1,0,464,8,136,49,7,37,84,3,6,229,1,5,8,14,138,130,15,6,1
20180910ANATEX0,TEX,144,ANA,0,3,30,12,152,170,199,13,5,43,74,30,3,0,792,293,19,3,25,11,7,0,68,67,420,568,61,33,5,23,31,7,1,118,1,3,0,0,432,15,129,43,2,35,101,1,15,242,0,5,4,12,142,127,11,6,1
20180916SFNCOL0,COL,149,SFN,0,1,30,18,147,130,205,18,11,86,71,30,11,0,809,300,15,2,30,12,10,0,91,91,502,715,103,39,7,24,56,6,2,121,2,2,0,0,456,11,147,58,9,38,66,9,8,247,0,15,10,24,138,138,28,4,2
20180615ARINYN0,NYN,66,ARI,0,-4,30,10,94,126,196,4,3,15,12,30,8,0,805,255,19,3,20,8,5,0,52,52,325,459,80,23,2,12,23,2,1,93,1,2,0,0,441,10,119,38,4,38,101,2,12,251,0,5,3,17,104,99,14,6,2
20180629SLNATL0,SLN,80,ATL,1,-4,30,15,130,134,196,0,0,0,0,30,18,0,798,251,31,2,15,8,2,0,32,29,291,384,61,10,3,8,11,4,1,71,1,1,0,0,447,7,158,33,4,46,66,5,19,223,1,4,4,18,130,111,6,7,4
20180703KCACLE0,KCA,85,CLE,1,-2,30,7,74,155,172,7,2,21,41,30,8,0,801,281,18,1,30,9,13,0,90,87,517,740,107,28,7,27,61,3,1,159,1,7,3,0,471,7,140,37,3,19,56,1,14,235,0,5,1,21,74,65,15,9,2
20180606WASTBA0,TBA,60,WAS,0,-9,30,15,110,109,215,1,0,2,4,30,7,0,807,296,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,10,172,37,6,27,62,1,19,245,0,3,6,31,98,94,22,8,5
20180715CHAKCA0,KCA,95,CHA,0,-9,30,6,88,161,184,9,3,38,54,30,8,0,792,294,20,2,1,0,0,0,2,4,10,17,6,0,1,0,1,0,0,4,0,0,0,0,480,12,149,48,2,27,62,1,19,272,0,4,5,18,97,99,15,7,2
20180823WASPHI0,PHI,127,WAS,0,2,30,14,123,146,203,12,6,62,69,30,21,0,832,290,26,1,30,16,5,0,51,53,574,761,104,24,4,13,51,5,2,203,1,4,4,0,485,8,156,38,4,43,84,6,12,246,0,7,1,16,124,127,9,1,5
20180704OAKSDN0,OAK,87,SDN,1,2,30,19,160,137,186,3,3,22,8,30,8,0,804,271,18,2,30,13,11,0,86,77,516,735,104,37,5,25,40,11,1,124,0,12,0,0,519,9,142,54,2,43,96,1,13,225,0,0,9,26,147,129,8,6,4
20180926CHNPIT0,PIT,157,CHN,0,-1,30,17,117,117,190,17,9,58,59,30,7,1,809,251,16,3,30,9,9,0,74,72,492,695,107,36,5,25,34,4,4,115,1,10,1,0,461,11,125,49,6,18,49,4,10,184,0,3,6,27,94,82,9,11,2
20180428WASARI0,ARI,26,WAS,0,1,25,18,119,79,150,1,1,5,4,25,5,0,685,253,8,2,30,16,9,0,80,75,543,762,111,38,6,24,46,2,7,191,0,10,0,0,414,6,121,39,12,26,98,5,5,209,0,10,5,20,113,112,17,8,1
20180410LANOAK0,OAK,12,LAN,0,-4,11,4,44,57,79,0,0,0,0,11,8,0,297,121,6,1,30,13,11,0,81,74,505,720,111,35,4,19,53,10,1,147,0,8,1,0,398,7,135,33,5,38,94,8,12,181,0,1,7,24,109,117,4,2,1
20180624MINTEX0,TEX,79,MIN,0,-2,30,16,152,155,219,2,2,17,7,30,10,0,805,293,17,4,30,9,12,0,97,103,490,709,107,46,6,37,31,2,1,96,1,1,4,0,480,4,162,53,8,33,130,7,22,248,0,9,11,26,157,152,22,7,3
20180704KCACLE0,KCA,86,CLE,1,-1,30,6,76,160,170,8,2,25,47,30,8,0,786,277,19,1,1,0,1,0,5,5,15,26,10,2,0,0,1,0,0,4,0,0,0,0,488,8,138,39,3,16,66,1,16,239,0,1,2,20,67,70,8,8,2
20180525PITSLN0,PIT,50,SLN,1,7,30,15,137,132,234,3,3,17,7,30,15,0,802,280,21,1,15,4,8,0,47,52,234,342,62,14,3,16,23,2,0,67,0,2,2,0,430,4,128,49,6,28,76,8,16,161,0,0,11,16,111,106,5,4,1
20180713MIAPHI0,PHI,93,MIA,0,2,30,20,144,132,216,6,3,39,17,30,10,0,818,267,19,1,30,12,10,0,76,57,506,699,96,31,2,20,50,8,2,133,0,8,2,0,436,11,150,37,1,26,105,9,11,256,0,2,8,16,124,99,9,4,2
20180627NYNPIT0,NYN,78,PIT,1,-2,30,7,117,159,204,2,1,8,9,30,11,0,803,273,23,3,30,5,12,0,83,89,492,721,124,25,0,23,69,6,1,156,1,1,1,0,479,9,136,40,4,42,94,4,14,242,0,1,9,24,111,116,12,4,2
20180706CHNCIN0,CHN,85,CIN,1,-1,30,18,146,127,226,9,3,41,39,30,7,0,807,300,18,0,21,8,6,0,38,43,330,451,64,14,0,11,32,5,1,86,0,3,0,0,453,7,195,56,4,32,87,12,12,213,0,7,12,13,147,139,17,7,3
20180723TBANYA0,NYA,98,TBA,0,-1,30,17,147,115,216,9,5,39,26,30,4,0,803,267,12,1,30,20,4,0,54,53,567,742,92,23,2,19,48,4,0,221,0,5,2,0,508,6,159,53,3,51,115,5,7,249,0,1,8,22,148,138,11,4,1
20180625ATLCIN0,ATL,77,CIN,1,1,30,16,135,125,212,4,2,23,27,30,6,0,819,281,7,3,30,11,12,0,69,68,495,719,97,34,7,13,69,9,2,182,0,7,5,0,525,10,144,67,6,27,64,11,7,216,0,6,3,13,119,113,10,6,1
20180529SDNMIA0,SDN,56,MIA,1,4,30,13,105,134,169,1,0,2,7,30,4,0,801,275,12,2,20,7,6,0,59,57,319,472,62,19,1,11,57,9,1,99,0,7,2,0,387,3,135,40,6,14,63,5,7,207,0,3,5,14,90,72,24,10,1
20180419MILMIA0,MIA,18,MIL,0,-9,17,5,59,97,124,0,0,0,0,17,4,0,489,151,8,2,9,3,3,0,27,29,138,206,38,7,0,6,24,3,1,35,0,3,1,0,447,9,160,42,7,25,77,6,12,229,1,5,8,24,109,117,14,3,0
20180605MINCHA1,MIN,56,CHA,1,2,30,16,137,109,186,5,4,28,17,30,5,0,826,285,11,2,6,2,2,0,14,14,91,131,20,6,0,2,14,3,0,30,0,4,1,0,434,3,121,64,4,34,87,5,4,231,0,2,9,18,120,128,6,4,2
20180508BALKCA0,KCA,35,BAL,0,8,30,10,114,160,226,0,0,0,0,30,13,0,810,290,15,1,30,9,14,0,83,84,536,756,119,33,9,21,53,4,0,156,2,4,3,0,511,10,186,49,1,30,84,4,15,207,0,3,10,29,116,107,15,7,1
20180402TORCHA0,CHA,3,TOR,0,-2,2,2,18,10,12,0,0,0,0,2,1,0,54,20,1,1,8,3,3,0,27,25,143,207,33,6,3,7,14,1,0,30,0,3,0,0,448,8,171,50,9,49,56,2,14,293,0,3,8,18,152,155,22,2,2
20180928BOSNYA0,BOS,160,NYA,1,-5,30,17,154,150,211,16,9,95,81,30,11,0,796,234,15,8,17,6,2,0,41,39,254,375,57,20,1,16,28,1,1,72,0,1,0,0,514,13,187,51,3,34,101,7,6,209,0,2,10,29,143,145,22,9,2
20180413CINSLN0,CIN,13,SLN,1,-2,12,2,38,78,89,1,0,4,13,12,5,0,317,117,8,0,6,2,3,0,11,11,92,136,20,6,1,2,13,5,1,23,0,1,0,0,409,4,148,33,3,16,65,5,10,211,0,9,12,18,85,86,23,8,3
20180504TEXBOS0,TEX,34,BOS,1,-4,30,12,128,164,206,1,1,11,5,30,17,0,801,280,26,2,30,8,13,0,107,105,478,708,117,52,5,30,35,2,0,96,1,1,1,0,407,8,133,44,2,35,75,3,13,280,0,3,2,11,119,110,11,7,1
