gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150606CLEBAL0,CLE,55,BAL,1,1,54,26,237,233,410,1,0,2,5,54,20,2,1435,486,33,3,29,11,9,0,76,74,494,703,108,34,2,21,46,7,5,191,1,5,1,0,1086,21,340,119,8,48,188,10,13,411,0,13,25,37,252,249,38,11,4
20150509DETKCA0,KCA,30,DET,0,4,29,18,148,106,203,5,2,22,16,29,8,0,779,287,16,1,37,14,13,0,115,114,695,990,182,38,3,28,59,15,0,135,0,4,6,0,972,18,349,97,12,34,126,13,23,349,0,15,12,34,221,213,59,16,3
20150929TBAMIA0,TBA,157,MIA,1,2,60,27,269,263,432,3,2,19,15,60,18,0,1623,482,42,4,12,2,6,0,40,39,180,271,48,14,2,9,22,4,1,45,0,6,0,0,842,12,296,93,11,55,116,8,26,334,0,5,16,33,230,185,29,14,7
20151001ATLWAS0,ATL,159,WAS,1,-3,60,18,192,344,433,18,5,58,109,60,23,1,1572,578,31,4,4,0,2,0,9,14,64,84,13,4,1,2,6,2,0,9,0,0,0,0,953,19,318,78,5,24,127,15,4,330,0,6,11,54,163,141,29,10,4
20150628PHIWAS2,PHI,77,WAS,1,3,60,21,207,300,395,12,4,34,41,60,26,0,1584,581,41,3,5,2,2,0,17,19,59,94,27,3,1,2,4,3,0,18,1,0,0,0,788,17,247,87,5,26,101,4,10,321,0,10,9,34,146,136,15,8,2
20150912PHICHN0,CHN,141,PHI,0,-2,60,38,282,251,409,5,2,20,25,60,22,0,1608,613,35,3,38,10,15,0,125,120,632,941,149,50,0,29,84,8,2,185,0,3,2,0,820,11,266,79,9,85,212,9,26,500,0,8,6,30,268,254,30,11,2
20150411SDNSFN0,SFN,6,SDN,0,-8,5,3,17,14,37,2,1,1,1,5,2,0,138,68,3,1,34,19,10,0,79,73,673,901,136,40,3,21,41,8,3,222,1,4,1,0,922,12,378,80,16,29,131,8,9,289,0,17,14,35,220,190,27,14,7
20150826DETANA0,DET,126,ANA,1,5,60,25,284,344,404,5,0,17,34,60,17,0,1627,588,32,1,44,16,18,0,141,137,849,1208,195,62,9,28,81,7,2,221,1,6,9,0,1046,19,385,115,24,67,145,14,20,424,0,7,12,62,286,265,35,18,5
20150919COLSDN0,COL,148,SDN,1,8,60,24,273,320,357,17,6,70,101,60,13,0,1592,657,37,1,19,2,8,0,53,60,296,419,58,25,2,18,27,2,5,62,1,1,0,0,778,14,287,78,13,62,86,13,7,325,0,14,10,29,222,208,47,13,5
20150904DETCLE0,CLE,133,DET,0,7,60,31,247,226,405,12,3,57,71,60,17,0,1618,587,28,6,20,7,9,0,61,56,359,491,72,21,5,23,12,1,0,106,0,6,2,0,957,14,349,107,7,46,145,12,14,424,0,15,19,57,221,208,28,11,5
20150610DETCHN0,DET,60,CHN,1,-9,59,31,245,242,420,1,1,6,0,59,24,0,1575,582,27,2,26,9,9,0,71,72,430,614,106,22,6,16,42,10,2,121,0,2,0,0,816,17,327,91,14,42,130,14,8,391,0,6,13,50,204,193,28,16,1
20150621ATLNYN0,ATL,70,NYN,1,1,60,28,257,278,421,11,5,43,49,60,25,0,1590,599,37,7,47,18,16,0,124,117,908,1235,189,48,5,36,76,9,5,250,1,2,10,0,811,17,298,62,4,24,130,12,12,252,0,19,5,44,176,171,25,13,5
20150424SEAMIN0,MIN,16,SEA,0,-2,15,6,48,72,97,0,0,0,0,15,5,0,390,146,11,1,35,16,13,0,89,93,685,937,171,50,4,20,17,5,1,199,0,1,0,0,1024,18,362,118,10,48,158,22,18,460,0,12,18,36,252,261,39,15,7
20150425SDNLAN0,LAN,17,SDN,0,3,16,10,72,58,118,4,3,19,14,16,6,0,430,152,11,2,35,12,15,0,104,99,654,908,160,46,3,31,32,3,4,200,0,4,0,0,835,19,313,94,16,51,142,14,14,351,1,9,15,34,230,247,33,12,4
20150909KCAMIN0,MIN,139,KCA,0,1,60,30,266,280,358,15,6,45,58,60,14,0,1592,576,24,1,31,6,12,0,91,89,511,754,150,36,1,14,59,12,1,86,0,5,1,0,969,18,311,98,20,50,118,10,6,426,0,11,14,29,231,205,27,16,6
20150626TBABOS0,TBA,75,BOS,1,-1,60,35,222,193,397,6,4,19,13,60,12,0,1615,532,33,3,14,5,3,0,29,29,224,309,54,9,1,9,21,1,3,52,0,5,1,0,875,11,293,78,11,55,137,8,26,420,0,4,7,36,207,181,34,14,3
20150627SLNCHN0,SLN,74,CHN,1,7,60,40,246,178,416,7,5,33,24,60,12,0,1620,597,29,1,33,14,9,0,66,66,586,812,120,37,2,12,52,8,1,163,0,4,1,0,816,14,289,89,14,47,119,13,13,357,0,11,13,37,206,191,21,16,5
20150708KCATBA0,TBA,87,KCA,0,-2,60,29,216,225,377,2,0,6,16,60,14,0,1620,531,37,3,50,19,14,0,114,100,931,1274,197,39,2,21,99,11,1,314,0,15,1,0,1069,11,337,98,14,43,124,10,43,388,0,8,14,36,204,194,35,12,3
20150503LANARI0,ARI,24,LAN,0,-1,23,10,100,100,158,5,2,18,24,23,4,0,618,252,10,1,25,9,8,0,64,62,413,580,92,25,6,18,43,2,3,125,0,4,0,0,814,22,277,78,16,32,120,7,10,308,0,12,6,33,186,171,46,9,3
20150721PHITBA0,PHI,96,TBA,1,-1,60,21,231,318,399,1,1,5,3,60,23,0,1590,580,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,19,277,90,9,30,100,2,11,384,0,8,7,36,161,151,29,11,3
20150419SFNARI0,SFN,14,ARI,1,-4,13,4,36,57,103,6,3,26,30,13,6,0,357,147,8,2,33,9,14,0,79,78,608,844,149,37,11,15,35,8,4,125,0,4,3,0,927,12,371,74,12,34,133,7,12,321,0,13,12,40,206,194,24,13,5
20150724SDNMIA0,SDN,97,MIA,1,2,60,25,200,262,378,1,0,0,4,60,33,0,1609,594,31,5,37,8,17,0,107,85,699,974,148,48,7,20,59,4,4,190,0,3,2,0,775,19,256,60,8,41,131,17,16,421,1,11,8,31,167,159,31,13,2
20150725SDNMIA0,MIA,98,SDN,0,-2,60,25,204,227,385,2,1,5,3,60,23,1,1585,585,30,5,32,9,11,0,82,83,557,797,138,27,8,18,56,9,1,132,1,2,1,0,900,11,310,79,12,41,116,7,24,348,0,11,5,43,192,173,18,8,2
20150629ARILAN0,ARI,76,LAN,1,4,60,28,265,283,422,9,2,28,44,60,16,0,1642,608,31,3,14,6,4,0,41,44,223,325,49,12,4,6,37,7,1,45,0,2,2,0,848,23,320,89,12,55,132,21,7,408,1,6,15,38,233,222,48,17,2
20150928BALTOR0,TOR,156,BAL,0,1,60,42,348,221,422,15,9,94,83,60,21,0,1627,592,30,3,44,19,14,0,117,116,790,1081,129,43,5,47,82,5,2,201,1,4,5,0,1008,22,360,101,5,82,203,8,18,375,0,16,29,41,312,299,35,3,5
20150418MINCLE0,CLE,10,MIN,0,2,9,3,29,37,62,1,0,2,3,9,2,0,243,80,4,0,20,6,8,0,52,51,330,474,78,26,0,13,31,3,4,120,0,3,1,0,1001,18,325,93,9,34,171,12,12,412,0,20,13,32,208,177,42,8,3
20150702NYNCHN0,CHN,77,NYN,0,5,60,32,225,223,419,6,6,21,10,60,24,0,1628,602,43,5,40,17,10,0,78,76,764,1002,141,36,5,13,61,5,3,270,0,9,1,0,802,11,251,75,9,41,125,17,21,353,0,14,8,38,159,158,22,17,3
20150417DETCHA0,DET,10,CHA,1,1,9,8,54,21,72,0,0,0,0,9,4,0,240,76,3,0,36,16,12,0,96,89,788,1064,162,48,4,25,40,5,1,282,0,2,1,0,871,21,343,98,14,49,126,14,13,442,0,7,15,45,248,243,48,12,10
20150804ATLSFN0,ATL,107,SFN,1,-5,60,25,209,260,439,5,3,26,24,60,23,0,1594,581,36,5,52,15,17,0,114,112,945,1305,184,49,8,30,105,6,9,238,1,6,3,0,741,16,262,73,5,18,93,7,10,287,0,25,5,42,134,128,24,11,3
20150510TBATEX0,TBA,32,TEX,1,-1,31,17,120,109,207,3,2,19,9,31,4,0,832,287,11,2,37,14,15,0,80,87,626,876,124,33,7,20,67,6,0,206,0,4,1,0,764,15,215,82,11,39,131,8,22,342,0,13,14,28,163,159,18,10,1
20150909CHACLE0,CLE,138,CHA,0,2,60,31,245,226,405,15,6,39,61,60,14,0,1618,592,27,6,21,8,9,0,62,57,386,523,75,22,5,23,13,1,0,112,0,6,2,0,1040,10,360,119,13,42,182,14,9,407,0,24,18,53,256,215,35,13,6
20150503HOUSEA0,HOU,25,SEA,1,1,24,17,118,82,164,6,5,33,20,24,6,0,666,282,11,2,33,9,13,0,92,85,559,810,108,38,5,23,71,9,8,118,0,5,0,0,920,14,320,98,6,70,150,19,20,568,0,11,15,40,234,236,69,14,6
20150717HOUTEX0,TEX,89,HOU,0,-1,60,30,256,269,398,6,4,31,18,60,13,0,1599,603,45,5,8,4,3,0,20,25,154,207,32,14,1,3,18,1,1,35,0,1,1,0,1021,21,325,109,11,60,147,14,25,401,0,15,23,40,241,246,38,18,8
20150807CLEMIN0,CLE,108,MIN,1,-1,60,27,194,235,412,6,2,23,30,60,23,0,1604,586,25,5,7,2,3,0,18,17,136,179,27,7,1,6,7,1,0,18,1,0,0,0,852,13,255,72,2,38,117,10,8,325,0,11,14,43,155,152,25,6,4
20150927NYACHA0,NYA,155,CHA,1,5,60,32,301,251,404,6,4,34,25,60,7,0,1623,614,25,3,9,4,3,0,18,17,148,208,26,10,0,7,21,1,0,48,1,2,1,0,890,10,264,67,7,58,137,4,19,360,4,9,19,24,216,219,12,9,2
20150502KCADET0,KCA,24,DET,1,-1,23,16,123,75,172,2,2,12,2,23,6,0,620,226,11,1,35,15,9,0,77,71,657,911,129,36,1,18,70,15,6,161,0,16,2,0,897,15,317,94,12,41,111,14,28,315,0,5,9,37,203,210,34,11,4
20150607SEATBA0,TBA,58,SEA,0,2,57,30,211,195,368,6,2,11,17,57,9,0,1524,502,23,4,44,16,13,0,101,89,812,1119,176,35,2,17,91,10,1,270,0,12,1,0,562,3,167,57,4,34,90,0,26,311,0,6,5,22,119,127,24,10,2
20150613MIACOL0,COL,61,MIA,0,-3,60,27,264,299,377,5,1,15,25,60,20,0,1584,668,37,3,9,4,1,0,21,18,158,216,33,8,1,6,14,1,2,36,0,3,0,0,830,8,312,96,10,68,106,13,9,389,0,6,10,53,225,236,10,14,4
20151002ARIHOU0,HOU,160,ARI,0,16,60,29,263,241,390,3,2,17,9,60,22,0,1594,520,31,3,60,31,16,0,127,123,1263,1670,267,61,4,26,93,8,2,354,0,16,0,0,831,16,273,88,6,77,166,4,23,451,1,3,11,30,221,207,25,14,5
20150412CLEDET0,DET,6,CLE,0,3,5,5,39,11,46,2,2,17,10,5,4,0,135,37,2,0,6,1,2,0,15,16,101,139,22,6,0,3,9,0,1,24,0,0,0,0,846,22,336,91,13,50,92,29,13,309,0,5,15,43,232,247,35,6,7
20150413MINKCA0,MIN,7,KCA,1,-9,6,1,13,33,39,0,0,0,0,6,2,0,147,48,5,0,9,3,6,0,38,38,130,202,35,13,1,7,19,2,1,42,0,3,0,0,932,14,347,115,11,46,147,18,19,417,0,3,16,32,245,256,24,6,5
20150920DETKCA0,DET,148,KCA,1,-7,60,25,244,337,407,18,9,63,97,60,15,0,1620,605,28,3,60,28,19,0,162,166,1089,1550,227,76,10,43,111,18,8,236,0,15,2,0,852,14,321,92,14,49,148,8,10,416,0,8,10,52,198,215,25,13,4
20150926NYACHA0,CHA,155,NYA,0,-1,60,29,279,278,404,5,2,24,32,60,23,0,1619,574,35,5,60,18,24,0,194,187,1081,1571,232,93,9,49,123,12,1,246,1,15,4,0,906,15,316,114,5,65,139,12,21,455,0,9,13,35,229,251,23,10,1
20150926MIAATL0,MIA,155,ATL,1,4,60,28,232,268,369,17,7,72,77,60,8,1,1601,571,28,4,10,3,4,0,28,30,180,249,40,13,4,7,15,2,2,21,0,2,0,0,955,5,351,91,12,40,114,10,20,342,0,8,16,50,207,208,45,19,5
20150531HOUCHA0,HOU,51,CHA,1,-6,50,31,219,191,308,2,1,6,6,50,11,0,1362,572,28,3,38,10,14,0,109,104,652,940,129,49,7,26,81,10,8,130,0,6,0,0,880,16,256,88,3,65,161,17,12,489,0,8,19,37,219,217,60,17,5
20150408CHNSLN0,SLN,2,CHN,0,-2,1,1,3,0,10,1,1,3,0,1,0,0,27,8,0,1,33,15,10,0,67,62,611,866,123,46,3,13,71,7,1,181,0,7,1,0,975,13,358,86,6,43,166,8,35,367,0,10,16,39,233,212,31,10,7
20150521COLPHI0,PHI,43,COL,0,-4,42,18,133,185,295,3,2,13,11,42,22,0,1098,414,31,3,19,8,6,0,50,53,331,472,85,26,0,12,26,4,3,72,0,1,1,0,640,13,190,60,9,29,82,9,15,301,1,11,13,22,129,136,15,1,3
20150822BALMIN0,MIN,123,BAL,0,1,60,27,263,281,341,5,5,36,13,60,19,0,1580,578,25,0,55,21,21,0,144,154,978,1376,231,59,4,28,101,8,4,212,0,15,3,0,910,19,277,94,15,60,132,8,9,394,0,7,15,41,223,229,18,16,4
20150831BOSNYA0,BOS,131,NYA,1,1,60,30,313,295,409,12,4,45,70,60,23,4,1603,590,37,15,16,7,5,0,45,45,277,389,57,16,2,12,26,3,1,69,0,3,0,0,978,16,352,108,17,56,142,9,13,366,1,7,16,40,267,265,25,5,2
20150910CINSLN0,SLN,140,CIN,0,-11,60,37,245,211,416,12,8,41,27,60,26,0,1650,621,37,3,22,11,5,0,39,41,431,560,81,21,1,10,28,6,0,112,0,3,1,0,894,9,288,82,20,46,151,17,19,401,2,7,13,37,202,209,21,14,5
20150605LANSLN0,SLN,55,LAN,0,1,54,36,224,155,392,4,3,14,7,54,12,0,1473,541,32,2,17,7,3,0,35,37,275,396,65,10,3,9,40,4,2,97,1,6,1,0,879,15,318,103,5,48,153,19,11,369,0,8,16,44,220,207,19,12,5
20150629OAKCOL0,COL,76,OAK,0,-6,60,25,279,314,375,0,0,0,0,60,16,0,1575,669,36,4,12,4,3,0,35,32,205,291,46,14,1,9,20,1,3,52,0,4,0,0,990,13,375,101,12,71,120,14,16,416,0,4,14,51,272,271,35,20,3
20150916PITCHN0,CHN,145,PIT,0,1,60,37,280,252,408,14,8,63,56,60,26,0,1601,610,37,3,54,29,11,0,91,88,1067,1382,178,53,6,15,83,8,4,371,0,14,3,0,833,12,272,83,13,81,198,11,26,548,0,9,9,33,273,245,28,13,1
20150729MIAWAS0,WAS,99,MIA,0,5,60,31,227,220,402,7,2,19,32,60,8,0,1592,539,31,4,38,19,12,0,91,81,714,991,178,33,7,27,38,10,3,136,0,6,3,0,889,16,329,88,6,53,186,13,19,459,0,19,16,49,243,210,29,11,8
20150618COLHOU0,COL,66,HOU,1,-4,60,24,251,310,369,3,0,12,22,60,19,0,1572,662,41,3,10,4,2,0,25,22,176,241,35,9,1,7,16,1,3,41,0,3,0,0,852,10,308,93,10,66,115,12,18,394,0,8,12,46,230,228,26,16,3
20150818ANACHA0,ANA,119,CHA,1,2,60,32,248,222,404,4,1,6,15,60,10,0,1620,574,35,8,48,24,13,0,106,105,932,1267,182,48,0,18,95,10,3,277,1,35,2,0,946,19,313,77,8,62,117,10,19,330,0,10,13,29,210,208,21,6,3
20150826DETANA0,ANA,126,DET,0,-5,60,31,252,250,402,5,5,34,17,60,12,0,1623,600,37,7,48,11,16,0,106,100,778,1105,159,40,1,34,91,10,7,233,4,6,3,0,820,11,264,75,5,65,130,12,16,322,1,6,13,37,200,209,13,6,1
20150503KCADET0,DET,26,KCA,0,2,25,16,111,103,175,3,1,4,13,25,6,0,663,251,10,1,26,9,8,0,64,66,464,636,91,34,3,9,37,3,1,133,1,6,1,0,864,18,348,101,11,56,138,28,16,447,0,4,16,55,238,251,29,9,5
20150421ANAOAK0,ANA,14,OAK,1,13,13,5,46,56,72,1,0,3,6,13,2,0,339,99,8,0,26,5,10,0,58,57,390,558,89,18,0,17,50,4,3,110,1,5,1,0,905,23,297,88,11,55,155,13,21,412,1,3,14,35,247,234,18,8,3
20150807ARICIN0,ARI,108,CIN,1,2,60,30,255,259,435,0,0,0,0,60,18,0,1619,623,30,5,39,13,11,0,100,102,658,925,149,40,8,28,63,9,3,172,0,7,0,0,933,23,352,96,23,54,146,20,14,425,1,20,23,38,258,228,55,21,5
20150415MINKCA0,KCA,8,MIN,0,-2,7,7,52,18,59,1,1,12,3,7,0,0,189,75,1,0,32,14,7,0,69,66,596,831,115,36,1,17,66,15,6,143,0,15,2,0,1092,15,385,94,11,43,126,14,26,357,0,11,16,45,234,234,60,15,3
20150620CINMIA0,MIA,70,CIN,0,5,60,26,230,244,410,1,0,0,5,60,12,0,1585,598,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,13,333,72,15,51,110,13,19,382,0,4,11,32,231,203,34,13,5
20150410CINSLN0,SLN,3,CIN,0,-1,2,1,3,2,17,0,0,0,0,2,1,0,51,12,1,1,31,14,10,0,91,84,594,833,136,41,5,24,46,1,1,164,2,4,1,0,910,11,310,83,6,42,154,8,20,318,0,9,13,33,210,192,28,9,5
20150822DETTEX0,DET,122,TEX,1,-2,60,27,287,326,393,2,1,4,2,60,17,0,1630,586,34,1,4,1,3,0,16,14,62,94,17,8,1,4,5,0,0,14,0,1,0,0,962,13,365,103,16,64,135,14,17,404,0,5,11,64,247,258,19,15,4
20150407LANSDN0,SDN,2,LAN,0,4,1,0,3,6,5,1,0,3,6,1,1,0,24,8,1,0,31,13,14,0,74,61,587,811,125,24,3,13,70,9,2,195,0,12,3,0,911,13,291,88,5,50,149,10,15,445,0,4,14,53,195,235,24,7,2
20150617OAKSDN0,OAK,68,SDN,1,14,60,25,245,238,435,2,2,15,6,60,24,3,1578,595,54,5,31,10,13,0,72,69,572,794,137,28,0,16,55,4,3,169,0,9,1,0,1033,13,369,77,13,53,151,10,12,348,0,5,14,41,237,242,35,7,4
20150411CINSLN0,CIN,5,SLN,1,-3,4,4,18,12,16,1,1,5,4,4,0,0,114,38,0,0,35,20,9,0,64,61,752,987,114,35,2,22,64,15,2,252,1,1,4,0,971,20,300,59,6,53,150,13,22,434,0,19,15,26,213,213,42,16,2
20150729CHNCOL0,COL,99,CHN,0,-1,60,28,301,311,384,5,2,30,27,60,22,0,1582,658,35,4,15,4,7,0,48,44,229,357,60,26,3,9,35,4,5,35,0,0,3,0,919,10,353,94,18,74,133,15,12,397,0,10,12,31,298,270,60,16,5
20150828TORDET0,TOR,128,DET,1,2,60,36,320,227,378,3,1,19,21,60,24,0,1614,575,36,8,60,22,23,0,175,168,1148,1619,216,79,12,46,127,24,3,273,2,12,4,0,1014,18,357,100,4,76,199,6,17,360,0,14,19,50,310,283,29,10,5
20150603ANATBA0,TBA,54,ANA,0,1,53,27,201,187,350,2,1,9,8,53,9,0,1416,462,23,4,12,4,3,0,23,27,207,283,33,4,1,9,28,4,0,66,0,4,0,0,680,7,212,79,7,36,117,4,27,345,0,6,9,24,147,154,22,8,2
20150624PITCIN0,PIT,71,CIN,1,-3,60,36,245,201,432,7,2,23,31,60,28,0,1646,714,47,4,36,22,7,0,77,74,687,934,149,31,6,16,60,14,2,235,1,13,4,0,975,19,327,107,4,46,122,25,26,385,0,15,13,28,227,211,45,18,3
20150630TORBOS0,TOR,79,BOS,1,-1,60,32,322,244,365,10,6,66,47,60,12,0,1596,613,31,16,28,11,9,0,86,86,508,705,88,30,2,34,53,3,0,144,1,3,2,0,1020,5,341,118,4,71,169,5,10,393,1,6,27,46,291,300,39,7,3
20150831BOSNYA0,NYA,130,BOS,0,-1,60,34,301,250,418,12,8,70,45,60,13,0,1626,616,31,2,15,7,8,0,47,50,248,363,60,18,2,12,29,6,0,51,0,3,1,0,925,18,309,92,5,67,165,5,24,381,2,7,17,41,253,255,17,9,1
20150913PITMIL0,PIT,142,MIL,1,1,60,38,279,244,424,18,8,74,73,60,25,2,1644,682,50,5,56,17,17,0,124,121,981,1369,188,43,5,26,141,9,3,353,1,19,4,0,906,19,343,90,12,59,155,17,28,429,0,13,14,37,245,226,20,14,3
20150809KCACHA0,CHA,109,KCA,0,-1,60,29,231,255,389,12,3,36,54,60,16,0,1625,606,31,6,54,15,20,0,130,128,1025,1419,246,70,11,21,76,10,5,301,0,11,1,0,934,13,309,85,10,49,100,9,25,390,0,7,10,43,200,194,25,9,2
20150421TBABOS0,TBA,14,BOS,1,-1,13,6,51,63,87,0,0,0,0,13,3,0,349,130,2,1,35,12,10,0,87,75,643,894,140,30,2,14,75,10,1,194,0,8,1,0,603,10,201,62,4,35,104,5,19,272,0,12,10,19,147,144,22,7,2
20150630NYNCHN0,NYN,78,CHN,1,-1,60,27,202,234,370,4,0,10,18,60,24,0,1597,606,39,2,44,12,18,0,122,109,812,1161,201,55,9,27,71,11,1,196,0,4,0,0,950,21,296,90,3,48,127,12,26,376,0,6,13,41,189,195,10,7,3
20150823PITSFN0,PIT,122,SFN,1,3,60,39,267,237,427,6,5,27,17,60,21,2,1677,715,44,5,52,15,16,0,115,114,914,1267,175,38,4,24,129,7,3,329,1,18,4,0,959,17,345,98,16,62,142,17,38,425,0,10,13,49,246,262,31,18,2
20150728CHNCOL0,COL,98,CHN,0,5,60,28,301,312,388,4,1,23,25,60,22,0,1582,657,35,4,10,0,6,0,28,33,159,220,33,15,0,5,12,1,2,30,0,0,0,0,897,9,349,87,21,70,127,16,12,348,0,9,11,31,272,259,34,20,5
20150620PHISLN0,PHI,70,SLN,1,-9,60,20,188,293,388,5,1,18,38,60,31,0,1578,588,45,2,47,16,20,0,122,113,880,1236,203,54,8,24,90,3,5,222,0,10,2,0,1018,26,303,80,11,35,107,9,11,367,1,18,11,43,178,167,29,6,0
20150609CINPHI0,CIN,57,PHI,1,9,56,25,224,249,378,4,2,20,18,56,15,0,1490,569,26,3,16,5,6,0,46,46,268,383,51,26,1,8,29,2,3,58,0,0,0,0,785,11,249,67,6,55,135,10,9,282,0,5,11,32,176,182,29,12,1
20150823SEACHA0,CHA,122,SEA,0,-2,60,30,241,241,400,2,2,17,7,60,16,0,1630,622,32,5,55,17,21,0,178,171,985,1440,212,88,9,42,114,12,1,223,1,13,3,0,965,14,334,105,11,55,128,11,25,451,0,12,12,44,233,218,29,12,4
20150803TEXHOU0,TEX,105,HOU,1,3,60,30,261,300,398,9,5,40,37,60,16,0,1600,625,43,4,50,21,18,0,167,162,908,1312,222,73,7,41,67,15,6,234,1,4,1,0,987,21,329,102,15,60,147,13,21,388,0,9,20,35,262,247,27,10,11
20150902SDNTEX0,TEX,132,SDN,0,1,60,32,270,307,404,5,2,18,24,60,19,0,1596,628,36,4,55,17,17,0,126,123,1104,1507,225,64,2,31,105,14,6,368,4,14,3,0,884,15,314,95,17,46,128,10,17,361,0,22,15,29,237,194,29,15,10
20150618MINSLN0,MIN,66,SLN,1,1,60,34,259,241,354,3,1,7,7,60,17,0,1606,647,36,2,17,5,6,0,46,46,283,417,77,17,0,9,39,9,1,44,0,4,0,0,906,16,278,96,13,48,121,14,12,361,0,4,19,44,209,225,17,11,3
20150712MIACIN0,MIA,89,CIN,1,7,60,24,201,243,394,6,3,23,14,60,22,0,1591,610,28,6,49,19,16,0,130,122,873,1196,168,62,3,42,47,7,8,221,1,10,1,0,874,11,308,55,10,29,108,8,7,324,0,16,6,55,162,154,21,13,3
20150422PITCHN0,PIT,15,CHN,1,1,14,6,56,51,72,2,0,10,14,14,4,0,375,156,8,0,19,9,5,0,48,41,363,503,87,23,2,9,25,3,3,88,0,4,1,0,788,13,275,92,8,56,109,10,29,367,1,8,8,25,227,187,37,22,4
20150723PITWAS0,PIT,95,WAS,1,4,60,37,245,211,447,3,0,3,19,60,29,0,1668,752,49,5,47,12,16,0,101,99,831,1145,149,35,2,23,117,6,3,300,1,15,4,0,839,19,313,92,8,41,146,18,33,397,0,10,10,30,210,214,37,17,3
20150905ANATEX0,TEX,134,ANA,0,1,60,33,271,301,410,13,4,49,88,60,19,0,1596,634,34,4,9,4,1,0,13,12,170,219,33,13,0,5,5,2,0,44,0,1,1,0,1018,17,357,98,19,51,156,8,18,372,0,9,19,34,253,231,34,13,12
20150419SLNCIN0,CIN,12,SLN,0,-1,11,5,36,48,72,5,1,14,26,11,3,0,301,113,6,1,35,11,13,0,98,95,681,958,145,56,3,25,51,13,6,174,0,5,3,0,800,17,258,57,5,43,118,10,10,328,0,14,11,22,172,164,20,6,3
20150516SDNWAS0,SDN,38,WAS,1,-3,37,19,169,176,245,2,1,8,13,37,17,0,995,364,25,8,26,6,13,0,65,50,502,692,105,29,4,15,37,3,3,138,0,3,2,0,785,9,259,57,11,40,104,7,7,348,0,11,11,29,170,188,33,11,4
20150417SEATEX0,SEA,10,TEX,1,-2,9,3,32,48,48,0,0,0,0,9,1,0,246,103,6,0,27,11,11,0,74,72,478,673,94,40,6,21,46,2,0,129,0,1,0,0,1072,12,325,92,10,74,136,15,21,400,1,3,13,55,246,247,25,14,2
20150510CHACIN0,CIN,31,CHA,0,-1,30,15,124,128,193,2,1,12,12,30,8,0,802,304,16,1,2,1,1,0,4,4,33,49,6,1,0,4,4,1,0,9,0,1,0,0,1058,16,330,70,11,66,172,10,23,434,0,8,14,40,232,240,55,13,2
20150707COLANA0,ANA,83,COL,0,8,60,33,247,225,384,2,2,7,3,60,14,0,1604,541,32,7,7,1,3,0,20,21,113,157,22,5,2,7,9,3,1,28,0,3,1,0,932,13,294,84,3,61,155,18,20,355,0,10,18,37,219,212,16,13,1
20150720ANABOS1,BOS,92,ANA,0,-10,60,28,241,262,412,5,2,19,20,60,22,0,1590,612,35,6,9,5,2,0,20,21,158,214,31,8,0,5,16,2,0,46,0,2,0,0,1122,28,355,97,10,58,156,10,13,316,1,9,14,52,230,231,21,9,4
20150725ARIMIL0,MIL,98,ARI,0,-2,60,30,255,240,401,5,2,20,29,60,15,0,1610,648,46,1,8,5,1,0,13,12,159,207,27,7,3,2,15,5,0,39,0,3,2,0,908,17,321,91,13,51,116,13,19,339,1,10,10,46,231,221,38,10,7
20150912MIAWAS0,WAS,141,MIA,0,-2,60,27,270,253,413,13,6,43,45,60,20,0,1582,544,28,4,38,18,11,0,79,85,710,965,159,39,2,23,46,8,2,157,0,0,4,0,856,16,295,87,5,60,172,13,12,484,0,19,20,39,238,224,25,7,2
20150515MINTBA0,TBA,37,MIN,0,-1,36,20,139,127,229,0,0,0,0,36,4,0,967,326,12,2,38,14,15,0,81,88,646,903,128,35,7,21,67,6,0,213,0,5,1,0,879,15,263,83,10,47,138,9,13,371,0,7,9,33,175,175,13,12,2
20150821SEACHA0,SEA,122,CHA,1,-7,60,29,251,296,406,0,0,0,0,60,13,0,1630,630,29,5,58,29,13,0,123,118,1167,1543,222,50,8,32,88,12,1,395,0,23,0,0,757,19,252,84,2,59,104,7,5,338,0,10,6,28,186,168,16,6,2
20150907NYABAL0,BAL,137,NYA,0,-2,60,24,242,263,348,13,5,62,59,60,8,0,1602,626,23,3,57,24,13,0,141,133,1039,1436,217,84,5,49,68,7,2,265,0,4,1,0,938,18,313,92,7,95,130,8,18,487,1,8,11,45,270,268,22,13,6
20150417NYNMIA0,NYN,11,MIA,1,3,10,7,41,30,74,1,1,7,5,10,3,0,261,100,7,0,33,17,13,0,97,96,646,896,157,42,4,24,28,5,3,164,0,2,1,0,900,18,297,87,6,47,121,8,18,379,0,11,15,32,208,210,21,3,1
