gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020721OAKTEX0,TEX,98,OAK,0,4,60,22,297,350,396,9,3,38,48,60,16,0,1586,667,34,6,48,18,15,0,141,144,914,1298,155,58,11,33,124,29,2,269,3,6,3,0,1057,33,340,96,9,72,147,10,19,359,0,18,7,52,269,257,26,10,1
20020512TEXDET0,DET,36,TEX,0,-4,35,11,138,195,237,2,0,6,12,35,27,0,909,365,34,9,3,1,0,0,4,6,48,67,12,3,0,0,5,1,1,7,0,0,0,0,1040,13,313,90,14,49,152,7,20,291,0,13,19,48,228,220,31,18,1
20020610BALSDN0,BAL,61,SDN,1,2,60,28,272,289,373,0,0,0,0,60,19,0,1615,685,37,9,13,3,6,0,45,44,237,347,63,16,0,8,33,5,0,32,0,2,0,0,1149,18,299,122,11,67,156,6,22,327,0,19,28,42,268,247,39,18,3
20020911ARISDN0,SDN,146,ARI,0,-1,60,27,285,295,429,15,6,52,82,60,30,1,1614,606,45,6,19,8,6,0,70,68,372,539,70,24,3,23,44,6,3,113,0,3,1,0,852,23,328,81,10,50,139,11,10,293,0,9,14,46,245,215,31,10,2
20020531SFNCOL0,COL,55,SFN,0,4,54,28,273,249,360,3,3,24,14,54,24,1,1446,555,42,2,17,9,3,0,50,50,281,411,67,26,2,9,37,4,0,70,0,3,1,0,824,21,295,100,18,63,146,17,16,304,0,15,13,40,280,235,51,19,5
20020412SFNMIL0,MIL,10,SFN,0,-4,9,2,38,52,50,0,0,0,0,9,8,0,235,86,9,1,27,12,11,0,87,82,493,708,118,35,3,24,44,6,6,106,0,3,1,0,874,18,291,96,9,68,141,12,22,441,0,12,18,38,250,254,29,15,3
20020523MILLAN0,MIL,47,LAN,1,-13,46,15,178,219,279,2,1,8,7,46,22,1,1236,480,31,2,42,11,15,0,119,117,718,1030,194,42,5,30,57,9,2,200,2,4,0,0,909,16,279,108,11,66,164,9,25,398,0,21,16,45,257,232,17,10,5
20020728SLNCHN0,CHN,103,SLN,0,-1,60,30,280,263,419,10,5,40,41,60,24,3,1621,556,35,3,51,17,17,0,136,151,900,1299,172,67,9,27,130,19,6,270,0,17,0,0,980,20,280,81,9,85,197,11,17,441,0,25,13,35,261,236,26,7,5
20020831CHNSLN1,CHN,134,SLN,1,-7,60,24,289,294,435,12,5,52,57,60,33,3,1611,551,46,3,18,6,5,0,41,41,335,463,55,22,1,13,37,7,0,140,0,1,0,0,926,17,287,99,10,71,147,9,15,377,0,12,12,42,234,243,10,11,5
20020830SEAKCA0,KCA,135,SEA,0,4,60,25,278,319,404,3,1,7,15,60,19,0,1637,616,45,2,43,19,17,0,129,122,851,1172,191,54,3,41,52,7,2,151,1,4,2,0,1108,15,346,97,12,55,175,13,15,279,0,15,14,34,254,242,52,31,3
20020910HOUCOL0,HOU,145,COL,1,7,60,38,279,226,429,4,2,20,23,60,21,1,1621,634,33,1,54,28,11,0,143,134,1037,1441,199,60,3,45,122,10,10,298,0,11,2,0,903,17,330,99,8,44,165,19,17,301,0,32,11,51,256,206,20,8,6
20020730PHISFN0,SFN,106,PHI,0,7,60,30,283,254,429,3,2,12,14,60,23,0,1599,595,38,4,55,22,18,0,148,145,988,1406,231,73,7,38,95,4,10,131,0,3,2,0,1038,23,301,105,15,56,157,9,18,296,0,32,15,46,267,243,50,13,5
20020804SEACLE0,CLE,110,SEA,0,2,60,24,281,347,390,3,0,11,25,60,17,0,1566,621,45,1,25,10,9,0,81,92,402,604,102,38,8,13,54,7,2,97,0,11,3,0,1028,27,317,82,10,71,170,14,21,317,0,11,9,48,263,247,12,9,3
20020925PHIATL0,ATL,157,PHI,0,6,60,36,257,220,472,17,10,70,54,60,18,0,1614,659,46,6,29,11,6,0,71,69,517,718,77,31,5,18,88,6,5,105,2,13,4,0,933,15,292,106,6,55,184,23,17,335,0,9,13,42,222,212,23,11,2
20020612OAKMIL0,MIL,65,OAK,0,-8,60,20,241,298,393,2,0,8,19,60,24,1,1612,627,42,1,38,14,16,0,118,112,685,993,167,51,5,27,68,9,14,156,0,7,1,0,978,15,303,104,10,56,167,8,29,356,0,17,19,53,252,212,26,17,5
20020604NYABAL0,NYA,59,BAL,1,8,58,37,323,227,431,7,4,30,25,58,15,0,1562,508,42,1,27,10,11,0,83,89,458,678,114,39,3,21,43,6,7,98,0,7,0,0,975,22,351,97,3,88,197,14,31,438,0,11,10,55,294,292,34,10,3
20020827MILCHN0,CHN,130,MIL,0,4,60,25,286,286,425,10,2,37,57,60,32,3,1614,563,42,5,1,1,0,0,2,2,18,24,1,1,0,1,3,0,0,6,0,0,0,0,872,16,286,93,9,72,141,9,12,353,0,9,10,40,232,222,11,10,5
20020418CHACLE0,CLE,15,CHA,0,-6,14,11,86,58,85,2,0,7,17,14,4,0,369,142,9,0,37,17,12,0,105,107,730,1032,159,44,5,29,93,4,2,212,1,4,3,0,1026,15,319,103,16,55,203,8,30,411,0,12,20,44,279,251,22,20,5
20020621CINOAK0,CIN,71,OAK,1,-2,60,32,247,257,427,0,0,0,0,60,25,0,1612,648,42,2,43,15,22,0,129,126,745,1080,179,44,7,30,86,7,17,159,0,11,3,0,842,9,273,73,9,61,155,20,17,386,0,20,14,33,199,213,28,15,2
20020913OAKSEA0,OAK,147,SEA,1,5,60,42,309,207,448,13,5,53,60,60,21,0,1626,680,40,5,60,34,11,0,125,125,1142,1576,217,49,6,38,134,20,1,326,2,5,1,0,1153,16,349,118,14,80,188,19,26,304,0,2,10,56,303,304,16,8,3
20020415TEXSEA0,TEX,13,SEA,1,-2,12,3,51,66,88,3,0,14,25,12,1,0,321,126,5,2,29,11,10,0,104,106,445,685,121,46,4,16,58,4,2,113,0,6,1,0,848,15,268,100,6,80,152,12,31,283,0,4,15,27,249,248,37,11,3
20020430CLEANA0,ANA,25,CLE,0,19,24,10,106,126,155,3,1,12,17,24,13,0,651,234,21,1,36,14,14,0,113,108,708,1027,156,55,6,30,79,12,6,154,0,7,4,0,1050,20,326,108,7,49,153,9,28,310,2,8,18,25,233,261,40,19,1
20020504TORANA0,ANA,29,TOR,0,-3,28,14,148,134,189,4,4,29,13,28,13,0,759,276,25,1,37,11,14,0,130,138,707,1048,185,49,2,26,86,16,4,121,1,4,2,0,1150,24,370,112,9,43,163,10,34,304,1,15,27,26,269,265,50,21,0
20020518CLEKCA1,KCA,40,CLE,0,2,39,14,170,204,239,6,4,32,17,39,10,1,1021,390,27,2,3,0,1,0,4,4,41,62,7,2,0,2,7,2,0,10,1,1,1,0,1042,24,294,90,13,54,150,5,21,253,0,13,14,42,221,224,49,16,8
20020827PHIMON0,PHI,130,MON,1,2,60,34,289,266,469,12,5,82,72,60,11,0,1658,669,32,3,5,2,1,0,12,12,87,116,19,4,1,5,0,1,0,10,0,0,1,0,1082,22,338,99,9,59,163,21,22,312,0,13,11,50,256,232,47,13,5
20020409CLEMIN0,MIN,8,CLE,0,-1,7,5,37,36,57,1,0,5,9,7,1,0,183,56,5,1,35,17,14,0,86,86,712,979,153,31,5,25,64,5,2,125,0,11,3,0,744,14,266,78,11,51,124,6,20,277,1,5,9,30,201,209,42,23,4
20020711DETCHA0,CHA,89,DET,0,7,60,25,302,312,387,11,7,86,62,60,29,2,1582,585,32,1,30,10,11,0,109,105,492,743,110,46,2,28,77,6,1,95,1,8,1,0,1082,26,310,102,11,78,205,7,15,339,1,14,23,34,297,297,37,12,9
20020622NYNKCA0,KCA,71,NYN,0,4,60,21,249,330,390,1,0,3,4,60,25,1,1568,626,52,2,30,13,12,0,93,93,561,784,131,38,1,29,39,5,1,101,1,2,2,0,1038,19,302,90,19,33,157,5,14,262,0,12,16,42,225,201,52,20,8
20020721ANASEA0,SEA,99,ANA,0,-2,60,34,278,215,442,9,6,58,47,60,14,0,1596,566,34,3,26,14,6,0,60,51,471,636,94,29,2,14,44,6,0,97,0,4,0,0,1075,18,380,110,7,61,190,22,27,351,0,13,30,51,274,305,43,18,3
20020824LANATL0,LAN,129,ATL,1,1,60,33,250,245,399,4,3,15,15,60,20,0,1621,615,37,4,27,11,9,0,63,67,519,713,110,29,2,18,49,8,2,103,0,1,1,0,1048,12,319,86,5,64,103,15,17,268,0,15,15,49,225,242,22,9,2
20020717TBABOS0,BOS,92,TBA,0,5,60,30,281,244,424,6,6,31,12,60,14,0,1599,632,32,6,21,13,5,0,33,37,420,529,75,17,2,5,33,6,0,93,0,1,0,0,1116,31,378,124,15,59,184,25,25,318,0,3,21,47,309,313,32,11,5
20020927TORDET0,DET,159,TOR,0,-3,60,19,197,325,371,3,0,9,15,60,31,3,1590,646,57,6,4,1,2,0,8,6,70,102,19,8,0,2,5,0,0,3,0,1,0,0,667,10,206,61,9,30,85,2,15,316,0,11,10,20,144,113,18,11,4
20020423FLOHOU0,FLO,20,HOU,1,1,19,9,85,87,148,0,0,0,0,19,6,0,518,202,10,0,7,2,3,0,16,11,125,170,19,6,1,4,17,1,0,39,0,3,0,0,966,17,313,108,14,61,145,27,27,333,0,7,11,37,244,220,35,17,4
20020730PITCOL0,COL,106,PIT,0,-3,60,27,282,362,415,3,3,23,2,60,33,0,1578,620,47,5,43,11,17,0,150,143,758,1124,137,58,9,43,121,15,12,187,1,6,9,0,1032,25,358,103,10,54,147,21,17,314,1,24,18,45,260,257,34,23,6
20020918PITCIN0,CIN,152,PIT,0,-1,60,27,285,321,434,16,10,72,69,60,28,3,1619,697,44,20,60,22,25,0,168,171,1047,1512,264,60,8,40,125,7,18,221,0,13,4,0,935,11,295,101,6,61,163,24,27,427,0,25,13,46,247,235,36,24,1
20020827CHATOR0,TOR,131,CHA,0,-4,60,29,321,304,413,1,1,8,4,60,15,0,1583,580,33,7,43,19,9,0,106,94,880,1208,196,58,4,12,66,8,5,234,1,6,1,0,876,14,316,87,18,48,128,9,18,305,0,5,22,42,250,231,13,3,3
20020620MONKCA0,MON,71,KCA,1,1,60,32,260,283,422,2,2,11,7,60,28,0,1635,699,47,5,16,4,8,0,46,42,230,350,69,18,1,8,19,5,2,39,0,1,0,0,950,15,317,104,10,63,168,34,21,317,0,19,14,54,250,252,25,18,4
20020620FLOCLE0,CLE,72,FLO,0,-3,60,24,213,302,417,2,0,1,6,60,24,0,1568,621,42,6,17,8,5,0,50,55,297,430,68,29,5,7,40,3,2,70,0,7,3,0,885,18,262,77,12,53,182,9,19,261,0,8,10,43,210,200,20,22,5
20020828HOUSDN0,HOU,132,SDN,1,1,60,38,299,262,410,1,0,6,11,60,17,1,1627,632,30,2,47,28,8,0,109,103,942,1281,201,51,7,29,60,9,4,292,0,2,1,0,991,24,356,107,12,61,189,25,15,336,0,13,14,54,274,304,23,9,4
20020416MINKCA0,KCA,11,MIN,0,-3,10,4,46,53,58,2,0,6,9,10,1,0,262,94,6,1,21,8,10,0,77,75,362,543,98,19,3,16,59,4,3,76,0,11,1,0,1155,31,354,94,26,57,187,14,16,305,0,17,19,50,276,276,56,22,6
20020413TBATOR0,TOR,11,TBA,0,1,10,5,72,72,82,1,1,14,7,10,3,0,270,78,7,1,23,7,8,0,75,74,398,575,88,26,1,29,37,4,0,91,2,3,1,0,903,28,289,107,8,70,145,11,24,308,0,3,19,29,258,251,46,12,6
20020717MILHOU0,HOU,93,MIL,0,4,60,30,274,268,426,7,3,37,37,60,16,0,1600,591,25,2,44,21,11,0,127,120,835,1169,167,49,2,41,94,8,8,239,0,11,2,0,835,24,293,87,7,34,139,8,27,322,0,23,8,50,231,169,27,12,8
20020610SEASLN0,SEA,63,SLN,1,10,60,37,321,255,432,0,0,0,0,60,21,0,1607,592,38,3,46,25,8,0,115,117,886,1198,174,48,3,37,57,13,7,160,0,1,0,0,993,25,353,98,14,51,180,23,23,317,0,20,26,47,272,272,51,19,8
20020911PHIFLO0,PHI,146,FLO,1,7,60,32,271,260,482,14,6,69,65,60,15,0,1647,665,35,5,9,3,4,0,26,26,171,238,35,8,2,9,23,5,0,23,0,1,0,0,1081,18,319,105,9,52,149,27,15,317,0,16,14,50,235,220,44,16,5
20020623MILANA0,MIL,75,ANA,1,-3,60,23,258,307,398,2,0,6,19,60,24,1,1617,621,38,3,40,15,17,0,126,119,724,1052,178,55,5,28,73,10,14,166,0,8,1,0,900,18,313,84,15,38,141,9,22,300,0,25,20,36,209,212,40,22,11
20020413ANAOAK0,OAK,12,ANA,0,5,11,7,52,49,79,1,1,5,1,11,5,1,294,117,6,0,12,5,1,0,31,30,189,277,43,15,1,9,18,0,1,58,0,2,0,0,1015,15,307,94,9,73,205,7,19,320,0,7,12,42,302,280,12,5,2
20020801ANANYA0,ANA,107,NYA,1,1,60,35,292,247,418,0,0,0,0,60,16,0,1589,584,28,4,51,23,13,0,131,129,981,1367,193,78,4,40,90,9,5,224,1,6,1,0,1165,25,378,134,18,54,146,19,33,268,0,11,22,45,305,300,42,18,5
20020623PITTEX0,PIT,74,TEX,1,-6,60,24,221,269,395,2,0,2,5,60,21,1,1579,714,49,4,14,7,5,0,36,35,257,346,47,16,2,14,13,5,7,46,0,0,2,0,869,14,241,88,5,49,119,19,21,360,0,16,14,22,186,179,29,13,4
20020609TEXATL0,ATL,63,TEX,0,6,60,35,257,220,422,2,2,19,10,60,25,0,1676,698,48,3,23,8,9,0,61,57,427,610,88,28,3,16,52,4,6,105,2,1,3,0,874,21,322,76,10,53,144,20,18,300,0,5,12,50,226,233,38,11,2
20020918DETMIN0,DET,152,MIN,1,-2,60,19,207,322,378,17,4,58,105,60,21,3,1583,627,55,5,60,22,23,0,222,200,1174,1719,292,102,12,42,118,17,3,203,4,14,5,0,863,9,261,74,12,41,94,2,21,377,0,8,11,27,180,161,19,15,4
20020921ATLFLO0,FLO,155,ATL,0,2,60,29,228,268,415,17,7,64,70,60,16,0,1606,618,43,3,53,17,16,0,153,145,971,1353,215,59,10,31,89,8,9,240,0,6,1,0,1045,15,365,92,10,35,174,20,19,320,1,13,17,46,219,195,73,27,5
20020623MONCLE0,CLE,75,MON,0,-5,60,24,204,288,418,2,1,6,7,60,23,0,1560,621,42,6,36,12,15,0,104,103,590,848,146,49,3,19,69,2,1,170,0,1,1,0,665,9,201,59,13,36,151,8,14,213,0,4,7,32,152,148,20,20,5
20020619MILHOU0,HOU,70,MIL,0,-7,60,26,264,257,442,5,2,27,26,60,18,0,1592,564,30,2,19,5,4,0,63,61,281,418,60,25,3,15,40,1,2,83,1,5,4,0,839,19,309,87,9,45,157,8,25,330,0,20,11,33,234,199,38,15,4
20020526NYNFLO0,FLO,50,NYN,0,-3,49,25,232,232,361,2,1,10,10,49,21,0,1311,482,28,0,37,16,16,0,104,105,728,1023,136,32,2,28,112,10,5,190,1,9,5,0,906,19,305,98,16,49,175,27,20,385,1,14,10,42,234,233,65,27,5
20020524TORCLE0,TOR,45,CLE,1,-3,44,17,224,270,301,0,0,0,0,44,27,1,1187,441,39,2,4,2,1,0,14,13,61,89,14,3,1,2,10,0,0,13,0,1,0,0,941,25,280,102,7,67,166,13,18,349,0,4,19,43,254,256,43,12,4
20020728HOUPIT0,HOU,104,PIT,1,4,60,31,271,273,420,16,10,72,49,60,17,0,1603,589,23,2,46,23,11,0,128,121,877,1220,172,51,2,41,99,8,8,247,0,11,2,0,980,22,315,113,5,47,174,19,22,332,0,22,12,50,238,241,22,10,6
20020423PHISDN0,PHI,20,SDN,1,3,19,7,78,103,140,0,0,0,0,19,14,0,506,196,13,3,27,9,11,0,77,71,503,703,96,37,6,16,47,11,4,154,0,2,0,0,958,23,283,111,13,59,176,21,17,353,0,15,10,36,242,222,38,23,3
20020714NYNPHI0,PHI,90,NYN,0,-2,60,31,284,290,465,11,7,54,55,60,18,0,1618,632,29,3,28,8,8,0,75,77,503,726,95,37,3,18,65,11,7,143,0,9,1,0,1045,12,315,112,15,58,205,22,23,328,0,9,14,51,262,250,36,11,3
20020405ATLNYN0,ATL,4,NYN,1,-6,3,2,19,7,20,0,0,0,0,3,0,0,81,17,1,0,33,9,19,0,115,110,617,896,150,48,2,26,72,4,3,136,1,2,3,0,997,20,343,91,8,74,168,14,15,315,0,8,17,47,275,270,38,24,0
20020809COLCHN0,CHN,113,COL,0,-2,60,27,290,278,426,3,2,11,7,60,23,3,1630,556,35,4,7,2,3,0,20,20,110,163,24,3,1,5,18,2,1,37,0,3,0,0,918,24,286,90,8,81,181,15,13,409,0,12,12,46,264,247,14,12,5
20020828ANATBA0,TBA,132,ANA,0,3,60,19,271,344,416,4,0,12,19,60,26,1,1619,578,47,6,11,1,6,0,38,37,176,251,24,10,0,13,31,1,0,31,0,0,0,0,963,16,305,114,14,53,134,10,13,383,0,19,15,34,231,215,34,16,5
20020804NYNARI0,ARI,111,NYN,0,5,60,36,288,225,436,5,3,26,27,60,16,0,1603,568,35,3,2,1,0,0,1,1,40,49,5,2,0,1,3,0,0,10,0,1,0,0,900,14,333,87,16,39,167,12,7,238,1,13,16,38,251,233,31,12,2
20020625SLNMIL0,MIL,76,SLN,0,2,60,23,258,309,398,7,4,38,30,60,24,1,1617,624,38,3,48,12,17,0,147,143,810,1181,229,48,6,36,70,9,2,220,2,5,0,0,935,21,343,82,17,45,169,9,16,361,0,29,18,41,235,215,45,27,9
20020609TBASDN0,SDN,63,TBA,0,3,60,26,221,281,443,2,1,10,7,60,27,1,1593,622,46,3,42,11,23,0,163,142,740,1101,197,56,7,46,44,5,7,140,0,3,1,0,850,23,300,72,12,50,193,13,8,324,0,7,18,33,212,209,27,13,5
20020414CHABAL0,CHA,11,BAL,1,-5,10,6,58,45,59,2,2,9,5,10,4,2,260,114,10,1,14,6,3,0,47,46,230,347,53,20,2,11,40,3,1,39,0,6,1,0,1096,19,339,112,13,73,168,10,15,270,0,18,23,47,317,293,39,20,4
20020529TBASEA0,TBA,50,SEA,1,-3,49,17,182,257,322,4,3,12,10,49,21,0,1299,474,39,1,37,11,15,0,120,120,713,1044,185,54,2,25,101,8,1,132,0,9,2,0,978,21,302,111,8,38,144,11,20,346,0,14,7,33,219,211,37,17,3
20020607BALLAN0,BAL,58,LAN,1,2,57,27,263,277,365,0,0,0,0,57,17,0,1534,644,33,8,8,4,1,0,17,15,144,201,29,12,0,4,15,0,2,28,0,1,2,0,1167,18,324,113,11,68,156,7,21,324,0,19,30,41,266,268,44,17,3
20020623COLTBA0,COL,75,TBA,1,1,60,32,319,301,422,2,2,14,12,60,28,0,1612,618,50,2,21,12,4,0,61,61,352,506,86,30,2,11,39,4,0,84,0,6,1,0,822,21,290,89,17,48,145,18,18,283,0,18,22,50,229,223,28,8,5
20020810NYAOAK0,OAK,117,NYA,0,8,60,40,281,202,461,7,3,23,32,60,15,0,1633,657,38,3,49,17,15,0,135,140,925,1279,212,57,4,35,62,15,9,187,0,8,3,0,1004,17,312,103,10,69,182,13,24,326,0,11,14,50,275,247,17,10,5
20020809ARIFLO0,FLO,115,ARI,0,-1,60,30,254,272,451,3,1,13,13,60,16,0,1629,616,38,2,45,15,14,0,133,125,824,1154,185,54,7,26,77,7,7,191,0,6,1,0,994,17,359,88,9,54,194,17,26,356,0,11,19,49,257,225,63,24,2
20020426ATLHOU0,HOU,22,ATL,0,-9,21,9,107,103,163,0,0,0,0,21,5,0,572,227,13,2,10,3,2,0,40,37,142,221,34,14,2,10,23,1,0,43,1,2,2,0,839,22,261,109,14,54,187,18,27,326,0,14,16,31,243,238,21,13,3
20020906SFNARI0,SFN,141,ARI,1,1,60,33,283,248,441,16,8,71,66,60,28,1,1598,602,35,2,60,25,19,0,156,151,1079,1525,253,75,7,41,102,4,10,146,0,3,2,0,1094,35,300,113,11,90,200,31,23,296,0,28,23,47,294,290,20,12,0
20020911SFNLAN0,LAN,145,SFN,0,4,60,30,250,259,401,14,5,44,61,60,20,0,1627,617,32,3,60,24,16,0,165,167,1112,1582,212,64,10,46,169,4,7,363,0,10,3,0,1091,16,312,94,6,57,107,17,14,304,0,13,20,44,222,236,21,8,3
20020403KCAMIN0,MIN,2,KCA,0,1,1,1,8,6,6,1,1,8,6,1,1,0,27,10,1,0,34,15,7,0,104,103,654,933,130,50,4,34,61,5,0,155,0,2,0,0,1038,13,364,117,13,68,166,13,22,376,3,5,10,49,283,263,54,32,5
20020514SDNMON0,SDN,39,MON,1,1,38,19,135,152,272,1,1,7,3,38,11,0,984,357,22,1,26,11,8,0,81,84,459,674,112,50,2,22,32,2,5,89,0,2,0,0,826,18,257,79,8,43,153,6,7,282,0,8,16,34,192,187,25,11,4
20020926LANSDN0,SDN,159,LAN,0,-1,60,24,273,326,430,15,8,61,45,60,23,1,1608,616,46,4,16,6,7,0,48,46,276,402,62,25,1,10,28,3,3,85,1,4,0,0,932,19,337,89,11,61,162,11,14,338,0,7,12,38,259,236,25,8,2
20020724SEATEX0,TEX,100,SEA,0,1,60,22,296,340,391,10,1,46,61,60,16,0,1595,670,33,6,40,15,12,0,126,130,744,1075,172,57,8,30,89,13,2,133,2,6,5,0,1075,22,322,101,15,93,180,16,24,373,0,9,12,49,302,289,31,13,1
20020410TEXOAK0,TEX,8,OAK,1,2,7,1,26,39,48,5,1,22,30,7,0,0,186,72,4,1,28,10,10,0,102,104,428,660,118,45,4,16,53,4,2,110,0,6,1,0,896,17,295,102,5,84,154,14,31,288,0,4,13,26,271,248,43,13,4
20020904SDNHOU0,HOU,139,SDN,0,-4,60,38,294,241,427,4,3,19,14,60,18,1,1615,619,31,1,9,5,2,0,16,17,148,208,38,13,1,3,8,2,2,29,0,1,1,0,900,19,332,101,11,52,185,21,18,304,0,15,13,59,256,251,29,6,6
20020702COLSFN0,COL,84,SFN,1,-13,60,32,308,304,414,7,5,43,37,60,30,0,1610,606,44,2,46,13,13,0,151,155,787,1157,156,72,9,45,88,12,5,199,1,5,3,0,1018,24,351,108,10,60,151,23,15,290,0,24,22,46,279,267,41,17,6
20020629TEXHOU0,HOU,79,TEX,0,3,60,27,260,270,429,4,3,23,20,60,19,0,1600,581,28,3,2,0,2,0,10,12,20,37,12,3,0,1,3,0,1,5,0,1,0,0,996,22,319,117,7,61,187,16,23,396,0,8,13,42,241,257,32,14,2
20020804ANANYA0,ANA,110,NYA,1,-2,60,36,281,242,420,3,2,7,9,60,16,0,1592,577,25,3,53,22,19,0,170,163,1065,1512,210,71,10,55,114,16,6,248,2,12,6,0,1133,21,394,87,10,43,156,9,23,289,0,14,16,43,256,250,37,21,3
20020604DETBOS0,BOS,55,DET,0,5,54,37,304,213,400,1,0,6,7,54,15,0,1450,570,30,8,42,18,12,0,98,92,801,1108,159,50,5,25,67,8,14,224,1,5,1,0,1008,20,340,122,11,64,165,12,19,309,0,7,19,48,288,265,30,14,4
20020624SEAOAK0,OAK,75,SEA,0,11,60,35,298,285,432,9,4,35,43,60,25,0,1617,657,32,4,41,14,12,0,116,119,765,1070,186,46,4,30,53,13,9,161,0,6,3,0,949,12,291,92,6,78,184,10,14,330,0,1,5,50,252,277,9,4,1
20020806MILNYN0,NYN,112,MIL,0,4,60,28,280,294,414,3,3,12,7,60,26,0,1596,580,45,6,47,18,18,0,142,143,922,1307,197,63,7,37,95,21,5,249,1,2,1,0,880,22,304,84,9,50,121,17,16,335,0,29,7,33,223,206,27,12,5
20020509MONCOL0,MON,34,COL,1,1,33,17,164,153,264,2,0,3,10,33,20,0,909,379,30,1,29,7,9,0,90,87,462,672,77,39,7,33,60,1,4,138,0,5,1,0,869,18,287,114,11,42,136,29,17,323,0,22,17,39,210,207,33,15,2
20020904SEAMIN0,MIN,140,SEA,0,1,60,36,267,236,395,8,4,27,26,60,12,0,1610,514,20,1,59,24,19,0,166,160,1078,1484,233,75,11,54,49,9,3,243,1,4,8,0,981,16,320,122,7,65,131,9,17,376,0,12,13,44,250,242,32,25,1
20020811SFNPIT0,PIT,117,SFN,0,-1,60,26,248,290,427,5,2,24,37,60,25,1,1583,757,42,3,23,11,7,0,58,61,417,577,86,25,3,20,33,7,10,69,0,1,4,0,959,12,320,84,6,54,157,20,17,280,0,13,11,35,216,213,23,11,4
20020716BALSEA0,SEA,94,BAL,0,-5,60,35,282,207,448,8,4,47,36,60,17,0,1608,586,37,3,25,14,5,0,54,45,453,611,94,25,2,12,42,6,0,96,0,4,0,0,1081,20,384,104,10,63,202,21,26,329,0,15,33,50,283,300,58,27,3
20020901FLOPIT0,FLO,135,PIT,1,4,60,27,226,292,430,2,2,7,5,60,19,0,1612,630,40,4,15,7,6,0,41,43,278,400,57,25,1,12,37,5,3,64,0,1,0,0,971,19,327,76,10,40,199,15,15,323,1,12,21,46,215,211,72,22,3
20020720ANASEA0,ANA,96,SEA,1,1,60,37,316,254,407,8,2,40,52,60,14,0,1601,567,24,3,4,1,1,0,11,9,78,112,14,9,0,2,7,1,0,15,0,3,0,0,1163,27,366,136,18,54,164,19,28,269,0,17,22,44,319,313,48,20,3
20020407HOUSLN0,SLN,6,HOU,0,-1,5,3,27,19,48,2,2,13,5,5,3,0,135,60,6,0,34,16,11,0,77,78,682,956,164,38,4,22,62,11,3,179,1,6,3,0,978,22,353,109,12,71,146,20,17,296,0,21,12,36,327,286,31,10,2
20020509CHNMIL0,CHN,33,MIL,1,-5,32,13,124,129,221,0,0,0,0,32,18,0,836,286,24,3,38,12,15,0,115,110,654,938,121,58,5,26,80,3,7,197,0,8,3,0,913,19,294,80,14,73,185,34,13,331,0,26,15,46,268,243,33,7,4
20020626NYNATL0,ATL,78,NYN,0,3,60,39,277,197,398,11,6,40,52,60,18,0,1658,697,40,2,52,27,10,0,109,109,1011,1393,221,54,1,30,114,6,11,187,0,2,1,0,930,19,327,83,7,55,130,21,17,291,0,29,15,57,231,239,31,11,3
20020605NYABAL0,NYA,60,BAL,1,-1,59,38,336,232,438,8,5,43,30,59,15,0,1589,518,43,1,27,11,9,0,80,79,516,730,127,39,5,16,41,5,1,104,0,3,1,0,887,18,328,97,3,96,204,17,24,407,0,3,12,56,299,305,31,10,3
20020814CINARI0,ARI,120,CIN,0,5,60,38,302,220,428,1,1,6,1,60,12,0,1609,549,34,4,41,7,16,0,145,139,719,1020,166,62,3,45,45,2,4,117,5,2,8,0,939,24,331,89,18,58,164,18,15,320,0,17,15,36,283,267,32,16,1
20020823SLNPHI0,PHI,127,SLN,0,1,60,32,283,274,448,3,1,6,10,60,11,0,1652,656,33,3,34,8,10,0,99,101,594,864,111,49,3,23,78,12,9,172,0,11,2,0,1041,19,325,103,11,67,204,16,21,340,0,17,8,56,271,251,36,12,3
20020704CINMIL0,MIL,85,CIN,0,1,60,24,265,306,404,7,0,20,48,60,23,1,1606,611,38,4,5,3,2,0,13,13,76,111,15,6,1,5,6,1,2,13,0,0,0,0,927,17,344,90,16,40,154,11,18,337,0,21,12,45,227,202,47,24,9
20020518DETTEX0,DET,40,TEX,1,1,39,12,148,222,255,4,1,13,20,39,30,0,1014,406,41,10,41,16,13,0,136,118,846,1204,205,64,8,25,76,7,2,139,2,9,5,0,893,19,259,75,13,56,107,15,12,251,0,1,13,38,193,190,21,13,1
20020502MINTBA0,TBA,26,MIN,0,-1,25,9,99,134,171,6,2,25,25,25,12,0,671,238,22,0,28,9,11,0,91,84,479,710,117,34,1,22,53,15,3,116,0,6,0,0,904,18,313,107,9,26,110,6,25,268,0,17,8,24,214,211,47,15,3
