gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070611SFNTOR0,TOR,63,SFN,0,-1,30,17,131,124,187,0,0,0,0,30,8,0,810,338,21,2,16,2,12,0,67,67,232,365,76,14,3,20,16,5,3,50,1,1,2,0,482,9,145,47,1,31,69,3,7,153,0,5,4,20,105,111,9,8,2
20070402CINCHN0,CIN,1,CHN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,10,0,85,82,605,854,133,45,4,23,42,8,7,189,1,6,0,0,501,9,123,41,1,23,98,9,11,233,0,10,6,24,101,82,22,4,2
20070910PHICOL0,COL,143,PHI,0,-1,30,16,164,140,229,3,2,17,17,30,13,0,813,342,15,2,11,3,3,0,28,29,189,264,27,12,3,7,23,5,1,50,0,2,1,0,432,12,177,49,5,32,99,9,7,176,0,5,10,24,140,150,9,5,0
20070905DETCHA0,CHA,139,DET,0,-1,30,10,115,169,199,13,9,71,67,30,20,0,802,280,26,3,16,5,5,0,64,65,242,390,63,22,1,23,36,6,3,53,0,3,0,0,452,10,138,34,5,32,92,5,6,213,0,9,5,20,95,103,12,15,3
20070504TBAOAK0,OAK,28,TBA,0,3,27,13,104,99,187,3,1,16,14,27,11,0,729,288,15,6,30,13,11,0,86,78,573,793,122,39,3,23,38,4,5,150,0,7,1,0,524,8,143,48,5,26,97,7,16,189,0,8,4,23,109,122,15,7,0
20070413MINTBA0,TBA,10,MIN,0,2,9,3,47,62,57,1,0,2,3,9,6,0,231,85,5,0,26,10,9,0,62,61,470,665,90,31,5,18,55,3,3,178,0,7,4,0,435,10,170,41,11,29,61,0,7,179,0,1,3,7,116,105,31,14,3
20070616NYANYN0,NYA,66,NYN,1,3,30,16,161,124,224,4,1,15,17,30,7,0,786,317,17,1,5,3,1,0,14,14,71,106,13,7,0,4,13,0,1,16,0,2,0,0,549,17,190,68,9,30,111,5,9,163,0,6,9,23,159,149,30,8,2
20070708TEXBAL0,BAL,88,TEX,0,-1,30,11,138,158,221,2,1,6,4,30,4,0,799,300,18,2,30,11,14,0,103,102,569,826,121,30,2,21,94,14,2,164,1,10,1,0,574,10,195,57,7,13,76,4,7,155,0,12,1,21,117,103,26,9,3
20070819PITPHI0,PIT,122,PHI,1,4,30,11,168,178,207,5,1,26,40,30,8,2,795,303,16,3,30,10,13,0,93,88,571,812,125,41,3,25,58,7,3,167,0,13,0,0,444,7,156,52,2,29,74,5,16,188,0,18,13,16,136,128,12,4,1
20070908ATLWAS0,ATL,142,WAS,1,7,30,14,155,143,219,13,8,67,32,30,12,0,804,297,14,1,30,11,11,0,74,79,494,715,99,34,1,32,61,3,6,123,0,1,0,0,493,18,198,68,4,37,71,5,12,189,0,9,6,21,154,148,8,3,1
20070513BOSBAL0,BAL,38,BOS,0,-1,30,15,134,139,218,4,1,13,27,30,7,0,807,314,9,5,3,1,1,0,7,6,47,66,11,4,0,0,7,1,0,10,0,2,0,0,578,11,198,64,4,23,80,13,9,162,1,6,9,23,140,129,21,3,1
20070531TORCHA0,CHA,49,TOR,0,-2,30,14,125,158,183,0,0,0,0,30,11,0,796,318,19,3,30,8,11,0,111,113,556,794,136,47,3,36,38,6,6,108,1,1,4,0,542,12,165,45,2,36,101,8,8,175,2,3,11,28,127,135,9,4,0
20070916TORBAL0,BAL,148,TOR,0,2,30,9,141,222,195,14,6,53,52,30,11,0,806,274,19,5,20,4,10,0,66,64,315,472,93,24,6,12,35,4,2,75,0,5,2,0,541,9,166,48,5,37,92,2,10,159,0,3,4,25,133,126,15,5,3
20070928TORTBA0,TOR,160,TBA,1,1,30,16,153,138,213,15,7,68,64,30,12,0,830,348,15,0,29,11,12,0,80,80,518,725,107,29,3,12,65,2,3,145,0,13,1,0,538,12,179,64,4,28,83,3,11,181,0,7,9,19,136,132,6,2,2
20070705WASCHN0,CHN,84,WAS,0,2,30,20,140,118,220,6,5,25,19,30,11,0,805,284,20,2,30,9,12,0,93,88,488,716,114,25,4,24,66,6,4,109,0,7,1,0,438,14,151,48,7,29,50,11,7,142,0,7,6,19,111,117,8,3,0
20070824ARICHN0,CHN,127,ARI,0,4,30,14,133,139,213,3,1,8,8,30,7,0,795,295,19,2,30,9,12,0,93,89,479,709,121,28,4,27,55,5,4,92,0,6,0,0,501,7,176,65,3,20,83,11,8,172,0,13,4,12,133,135,17,6,1
20070907PITCHN0,CHN,140,PIT,0,-5,30,13,126,149,215,9,4,38,35,30,8,0,794,294,17,2,30,9,8,0,80,77,562,773,100,28,0,29,57,11,3,186,1,1,1,0,460,11,158,51,1,20,65,4,8,191,0,6,6,23,104,97,13,3,3
20070930KCACLE0,KCA,162,CLE,1,-2,30,10,109,147,213,17,7,62,84,30,12,0,777,275,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,8,163,45,5,15,41,4,9,148,0,8,9,11,96,99,13,10,4
20070909TBATOR0,TBA,143,TOR,1,1,30,17,171,140,214,14,7,61,66,30,8,0,812,265,13,1,30,11,9,0,93,93,621,851,126,42,5,29,34,10,0,180,0,8,0,0,497,5,182,54,9,40,101,7,10,247,0,6,14,20,173,163,27,7,4
20070702SDNFLO0,SDN,81,FLO,1,2,30,17,138,104,204,3,2,14,12,30,7,0,828,346,17,3,28,6,10,0,79,79,485,699,139,40,4,20,31,3,2,86,0,0,1,0,503,8,157,58,3,26,88,6,6,211,0,11,4,16,133,118,11,4,0
20070717SEABAL0,SEA,91,BAL,1,-5,30,18,131,130,213,4,3,21,19,30,13,0,812,306,20,1,30,10,11,0,79,80,555,780,131,37,4,17,53,2,4,170,0,11,2,0,607,13,198,51,4,26,79,6,9,140,0,5,9,29,135,129,13,2,2
20070821HOUWAS0,WAS,126,HOU,0,5,30,16,123,112,208,4,3,20,13,30,4,0,797,308,18,2,4,2,1,0,7,7,64,94,14,4,0,3,12,0,0,20,0,0,0,0,474,9,147,59,5,26,93,6,6,152,0,8,9,24,113,111,20,4,5
20070907KCANYA0,NYA,141,KCA,0,1,30,18,172,170,211,7,6,56,28,30,14,1,807,282,16,5,1,1,0,0,3,1,21,27,3,1,0,1,2,0,0,6,0,0,0,0,545,8,206,40,11,48,110,6,12,164,1,3,7,28,189,173,30,5,0
20070923CHNPIT0,CHN,156,PIT,1,8,30,17,136,133,229,14,7,71,65,30,7,0,796,288,18,3,30,15,12,0,81,87,574,822,111,33,4,19,86,13,4,159,0,2,3,0,470,13,167,47,3,39,64,3,10,176,0,10,6,25,119,115,6,6,1
20070930BALNYA0,NYA,162,BAL,0,6,30,21,183,139,237,17,8,97,100,30,10,0,824,293,18,6,1,0,1,0,1,3,11,18,2,1,0,1,3,0,0,4,0,0,0,0,496,8,166,67,3,36,92,6,15,218,0,10,7,10,147,168,24,7,1
20070627NYNSLN0,NYN,76,SLN,1,2,30,13,114,128,208,5,4,25,8,30,6,0,816,297,17,0,30,10,10,0,88,87,546,779,121,46,7,20,56,5,4,101,0,2,0,0,532,10,178,42,2,28,61,14,10,158,1,12,6,14,108,104,36,8,3
20070615COLTBA0,TBA,65,COL,0,-10,30,15,155,174,217,0,0,0,0,30,13,0,804,282,26,5,30,9,8,0,90,92,598,827,116,41,2,30,45,10,4,165,0,12,3,0,440,13,158,56,9,26,87,6,15,193,1,5,6,19,131,126,20,6,0
20070517WASATL0,ATL,41,WAS,0,-1,30,18,149,132,227,8,4,34,24,30,10,0,794,309,20,4,26,15,7,0,66,66,450,642,83,30,2,24,55,6,4,117,0,1,0,0,434,13,136,53,3,30,67,9,9,175,0,10,7,18,118,128,6,2,0
20070605ARISFN0,ARI,59,SFN,1,1,30,18,132,123,182,6,3,16,17,30,12,0,792,296,17,4,30,15,9,0,97,96,567,773,108,33,2,24,46,10,3,184,2,2,1,0,447,5,148,49,10,29,68,6,11,154,0,5,10,19,117,114,13,6,2
20070608KCAPHI0,KCA,62,PHI,1,4,30,12,114,162,189,0,0,0,0,30,12,3,806,298,19,1,25,5,11,0,81,88,421,624,76,37,2,33,65,8,1,59,0,4,3,0,534,8,164,50,8,16,57,10,10,202,0,5,5,23,105,94,15,4,2
20070823HOUWAS0,WAS,128,HOU,0,1,30,16,132,118,215,6,4,33,22,30,3,0,794,308,15,2,5,1,2,0,12,13,89,130,24,4,1,2,11,2,1,8,0,1,0,0,479,7,152,64,5,26,94,7,5,158,0,6,9,26,119,116,20,5,4
20070923TEXBAL0,BAL,155,TEX,0,-3,30,8,138,219,208,9,4,42,62,30,11,0,804,294,16,3,3,2,1,0,10,10,44,65,7,8,0,2,5,0,0,5,0,0,0,0,408,6,139,42,7,35,73,1,4,142,0,3,4,19,112,114,13,8,1
20070831CLECHA0,CHA,135,CLE,0,-3,30,9,117,190,185,12,5,56,63,30,24,0,802,279,28,2,30,9,11,0,82,86,591,823,138,48,1,27,39,5,6,111,0,1,3,0,488,10,149,45,5,41,89,4,12,248,0,9,3,24,118,120,12,10,4
20070909SFNLAN0,LAN,143,SFN,0,-2,30,17,140,128,196,14,8,68,51,30,9,0,811,332,16,0,30,15,4,0,61,61,558,769,124,43,1,6,64,3,3,127,0,5,0,0,527,15,188,60,5,24,65,8,9,139,0,10,13,19,126,126,22,10,3
20070403MILLAN0,LAN,2,MIL,0,-1,1,0,1,7,1,1,0,1,7,1,0,0,24,9,0,0,12,4,0,0,33,35,170,261,36,12,2,13,31,2,2,44,0,2,0,0,529,11,175,45,5,24,67,10,2,136,0,1,8,26,132,118,19,5,0
20070403HOUPIT0,HOU,2,PIT,1,-1,1,0,2,4,4,1,0,2,4,1,0,0,30,16,1,0,30,8,13,0,87,85,597,851,138,33,8,16,74,3,7,135,0,9,0,0,502,7,153,43,1,30,102,10,9,171,0,23,7,22,118,123,9,9,0
20070804MILPHI0,PHI,110,MIL,0,-1,30,16,181,134,258,5,3,21,16,30,5,1,810,318,15,1,30,16,7,0,82,75,585,802,103,40,3,31,46,4,5,192,0,8,0,0,427,7,141,67,7,37,94,9,13,200,0,4,12,26,137,145,13,2,0
20070607SDNLAN0,SDN,59,LAN,1,1,30,20,126,76,208,8,4,29,35,30,8,0,817,337,15,1,30,14,7,0,61,61,590,797,111,37,4,10,56,5,6,215,0,3,1,0,463,8,136,60,7,24,83,7,5,189,0,13,9,14,116,111,11,6,1
20070829SDNARI0,SDN,132,ARI,1,2,30,18,169,142,221,13,6,65,57,30,13,3,817,307,23,1,30,12,10,0,74,78,539,744,129,41,6,14,19,5,3,96,0,4,0,0,517,9,184,58,8,37,88,11,12,182,0,12,7,24,144,137,13,3,0
20070804TORTEX0,TOR,109,TEX,1,4,30,15,126,113,211,8,3,37,43,30,4,0,781,332,15,0,29,9,6,0,68,69,481,666,84,28,4,29,51,6,2,118,0,1,1,0,549,8,181,63,6,25,86,4,7,186,0,9,12,20,134,131,10,4,0
20070909PHIFLO0,FLO,143,PHI,0,-3,30,9,141,188,219,17,9,87,101,30,20,0,782,254,25,1,30,8,14,0,108,100,539,824,142,45,5,25,69,10,3,125,1,6,4,0,499,5,161,54,7,38,80,10,10,198,0,13,4,23,137,117,22,6,4
20070822TBABOS0,BOS,127,TBA,0,-1,30,19,170,122,236,11,9,71,35,30,10,0,804,259,14,0,25,13,9,0,67,68,492,691,97,35,2,17,58,11,1,164,0,4,0,0,540,9,200,65,7,22,112,9,7,208,0,1,7,26,155,148,15,5,2
20070626DETTEX0,TEX,77,DET,0,3,30,13,166,181,213,4,2,19,28,30,14,0,798,329,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,11,161,46,2,33,80,0,6,205,0,4,8,24,130,148,9,9,1
20070814CLEDET0,CLE,119,DET,1,-4,30,13,122,136,208,10,6,60,66,30,11,1,820,352,18,4,30,16,9,0,91,81,631,864,141,51,1,21,32,8,1,188,0,2,1,0,524,12,181,58,3,24,88,12,14,200,0,3,10,21,118,108,16,7,1
20070728ANADET0,DET,103,ANA,0,-7,30,17,154,150,213,6,3,46,38,30,19,0,816,329,29,2,9,5,3,0,23,21,150,234,34,8,2,5,28,4,0,43,1,4,1,0,438,6,164,41,3,23,62,9,13,139,1,7,10,21,123,124,17,5,1
20070926DETMIN0,DET,159,MIN,1,5,30,17,149,124,215,17,11,66,75,30,6,0,808,303,12,1,6,3,1,0,12,12,83,106,9,3,3,4,8,1,0,13,0,1,0,0,491,4,174,57,4,24,68,8,13,196,0,8,7,29,132,133,16,3,3
20070408MILCHN0,CHN,6,MIL,0,-5,5,3,22,17,38,2,2,15,6,5,1,0,129,38,3,1,5,0,2,0,11,11,65,103,13,2,0,4,17,1,1,20,0,1,0,0,483,11,167,57,6,29,73,4,13,181,0,8,5,24,140,123,20,14,4
20070624SFNNYA0,NYA,73,SFN,0,-5,30,17,169,129,230,2,1,12,9,30,6,0,803,305,12,1,30,10,10,0,88,85,509,707,117,40,0,21,31,6,2,130,0,2,0,0,407,10,132,54,8,24,71,4,9,114,0,9,9,19,122,114,21,8,0
20070721PITHOU0,HOU,97,PIT,0,-4,30,14,157,166,249,7,1,16,25,30,5,4,828,323,17,1,30,9,15,0,96,96,521,745,104,50,6,23,51,6,2,140,0,6,2,0,549,14,182,47,7,29,89,6,10,158,0,18,6,22,133,126,10,11,1
20070423KCACHA0,CHA,18,KCA,0,3,17,9,68,69,121,0,0,0,0,17,5,0,462,147,8,2,30,10,12,0,115,107,559,804,145,48,2,33,41,6,5,96,1,0,6,0,499,11,139,37,2,42,112,11,7,192,0,9,11,25,110,129,11,2,1
20070713SFNLAN0,SFN,87,LAN,1,-8,30,11,110,135,237,6,3,22,27,30,7,0,814,293,12,7,30,9,15,0,71,76,583,820,106,35,8,14,86,5,1,171,1,10,0,0,558,10,162,50,4,24,99,19,8,171,1,14,3,21,119,97,22,2,1
20070831FLOPHI0,FLO,135,PHI,1,-7,30,10,138,179,216,12,6,59,68,30,21,0,799,262,26,2,30,5,11,0,95,86,508,749,155,26,4,15,41,9,5,100,0,6,0,0,506,5,161,52,5,41,83,6,13,211,0,8,5,21,136,119,22,6,2
20070601ANABAL0,ANA,56,BAL,1,1,30,19,144,123,199,1,0,2,6,30,10,0,796,278,17,0,30,17,10,0,77,70,597,845,138,50,2,9,55,8,4,180,0,10,1,0,547,10,201,60,7,28,77,15,8,144,0,4,12,25,147,142,26,8,4
20070725ANAOAK0,OAK,101,ANA,0,-1,30,10,113,150,200,8,6,32,21,30,13,2,779,323,17,3,30,13,10,0,86,91,607,853,152,48,2,17,39,3,3,121,1,4,1,0,476,10,164,45,0,20,80,1,6,132,0,3,7,25,108,87,9,3,0
20070519CLECIN0,CLE,40,CIN,1,-5,30,19,173,147,225,1,1,9,4,30,10,0,808,302,20,0,21,7,7,0,61,61,372,525,92,23,2,13,31,5,2,45,0,3,0,0,508,7,197,48,4,33,108,11,20,230,1,2,7,23,166,157,20,3,1
20070505ATLLAN0,ATL,29,LAN,1,-3,28,18,146,126,216,1,1,4,0,28,11,0,758,269,18,4,30,12,9,0,92,92,574,823,132,32,8,21,62,8,7,126,0,5,2,0,439,10,142,61,3,40,109,9,6,173,0,14,5,25,144,152,9,3,0
20070419SEAMIN0,SEA,11,MIN,1,-1,10,5,48,57,56,2,0,6,16,10,6,0,267,111,8,1,30,7,13,0,91,92,543,780,119,45,2,24,52,6,2,97,0,1,1,0,561,16,193,59,4,44,66,8,14,173,0,0,12,33,155,173,11,0,2
20070724HOULAN0,HOU,100,LAN,1,3,30,12,139,175,246,1,0,2,10,30,7,4,825,331,17,1,30,5,13,0,81,81,565,803,124,37,6,14,71,3,6,128,0,8,0,0,551,11,153,46,2,27,94,6,9,182,0,16,8,14,115,123,7,8,1
20070726CINMIL0,CIN,103,MIL,1,1,30,15,150,152,218,5,3,29,24,30,9,0,814,273,14,2,4,2,1,0,9,9,69,104,25,5,0,3,4,0,0,10,1,1,0,0,509,9,172,45,1,35,84,13,10,145,2,6,8,15,132,131,20,7,2
20070810CLENYA0,NYA,115,CLE,0,5,30,21,227,140,224,3,3,27,11,30,14,1,810,281,17,2,3,1,1,0,8,10,46,63,9,4,0,1,6,0,0,16,0,2,0,0,529,9,204,64,6,50,111,5,13,171,0,7,16,27,213,202,28,7,2
20070701SFNARI0,ARI,83,SFN,0,-13,30,17,128,139,214,11,6,30,32,30,19,0,816,290,32,3,12,5,2,0,31,29,206,296,46,17,3,5,24,5,1,47,0,4,0,0,480,11,159,45,7,32,77,8,9,186,0,5,15,21,113,123,12,1,2
20070517PHIMIL0,PHI,41,MIL,1,-1,30,18,161,131,219,3,3,18,11,30,5,0,804,326,18,1,30,11,10,0,96,102,571,820,130,48,5,30,36,10,4,130,0,6,3,0,500,13,174,60,5,24,93,3,23,141,1,5,10,26,142,128,24,4,3
20070811TEXTBA0,TEX,116,TBA,1,-3,30,14,124,151,218,7,3,49,46,30,17,0,805,328,17,3,17,5,5,0,59,61,255,401,96,25,0,11,26,5,0,37,0,0,1,0,442,8,145,52,3,27,72,5,7,213,1,10,8,18,119,100,11,1,3
20070801TBATOR0,TBA,107,TOR,1,4,30,7,124,206,228,11,5,48,53,30,9,0,782,283,25,2,11,0,7,0,38,42,160,244,40,15,2,8,26,1,0,37,2,3,1,0,498,7,194,61,4,23,87,7,10,230,2,4,14,20,121,113,31,7,2
20070724CLEBOS0,CLE,100,BOS,1,-1,30,17,153,152,229,4,1,15,19,30,7,0,802,298,20,1,30,17,7,0,93,84,647,881,145,48,1,23,31,7,1,190,0,2,1,0,501,12,155,63,2,29,94,13,11,182,1,1,11,17,136,128,9,6,1
20070828PITCIN1,CIN,131,PIT,0,-2,30,18,170,179,235,12,7,79,66,30,5,0,822,298,10,2,21,4,9,0,76,68,336,495,78,33,3,16,30,8,1,71,3,0,0,0,535,10,210,52,3,19,63,6,9,124,0,14,5,26,127,107,15,9,1
20070812PHIATL0,PHI,117,ATL,1,2,30,18,190,128,268,11,5,57,53,30,4,1,802,337,12,0,30,14,10,0,94,95,567,800,111,47,8,28,47,7,4,113,0,2,1,0,463,11,158,65,7,38,118,13,16,217,0,10,13,21,149,154,14,3,0
20070824HOUPIT0,HOU,129,PIT,1,-5,30,15,142,166,195,9,2,20,32,30,10,0,824,297,14,1,13,2,8,0,45,47,196,300,50,11,3,12,27,5,0,39,0,4,0,0,516,13,167,46,6,43,80,7,4,170,0,5,4,25,145,124,7,2,0
20070814WASPHI0,WAS,119,PHI,1,-1,30,18,137,119,201,8,3,32,42,30,4,0,794,303,15,2,14,4,6,0,34,34,260,367,55,17,4,4,25,8,3,49,0,2,0,0,480,10,163,58,5,25,94,6,10,156,0,10,9,27,125,123,19,4,5
20070409TEXTBA0,TEX,7,TBA,1,4,6,2,19,24,46,0,0,0,0,6,2,0,153,65,5,1,3,1,2,0,8,7,46,65,12,2,0,3,3,1,0,12,0,1,0,0,460,11,139,39,8,24,70,3,2,144,0,2,6,24,104,104,15,0,0
20070504ARINYN0,ARI,31,NYN,1,-2,30,16,122,121,212,1,0,4,9,30,13,0,811,330,21,5,30,14,10,0,116,109,554,790,112,38,2,27,59,12,3,161,2,4,1,0,486,8,155,44,6,21,91,2,7,151,1,2,11,14,108,111,14,6,2
20070524SLNPIT0,SLN,44,PIT,1,2,30,12,116,166,213,7,5,26,20,30,12,1,785,303,19,1,9,5,3,0,17,20,165,227,38,10,0,4,17,1,0,34,1,0,1,0,492,11,157,38,5,9,62,9,14,99,0,5,6,17,90,75,6,7,2
20070915SLNCHN2,CHN,149,SLN,0,-1,30,17,136,129,210,14,10,72,51,30,6,0,802,286,16,4,30,10,12,0,96,88,468,698,113,30,4,28,55,4,5,91,0,8,0,0,528,11,170,49,5,33,72,8,14,158,0,11,4,25,130,121,13,7,2
20070522KCACLE0,KCA,46,CLE,1,1,30,13,132,148,227,0,0,0,0,30,18,0,816,332,27,2,29,7,11,0,100,106,458,688,122,56,4,17,41,5,2,89,2,4,0,0,557,5,170,61,7,20,79,9,24,193,0,6,7,30,124,109,14,5,2
20070717SDNNYN0,NYN,93,SDN,0,7,30,15,114,141,197,1,0,1,5,30,12,0,804,281,23,0,30,12,10,0,79,72,534,744,91,29,3,21,66,10,1,162,2,3,0,0,553,10,163,48,4,29,58,12,5,170,0,12,6,27,106,102,32,8,1
20070613PHICHA0,CHA,62,PHI,0,-4,30,11,112,167,187,2,0,3,10,30,14,0,785,319,21,4,11,3,6,0,32,30,185,274,41,17,0,11,23,2,3,44,0,1,0,0,383,6,108,30,0,24,55,6,7,135,0,2,8,19,75,79,9,3,4
20070909DETSEA0,DET,143,SEA,1,-7,30,14,145,149,223,9,6,59,45,30,5,0,810,288,11,2,30,13,8,0,98,97,568,807,126,44,6,25,46,4,5,152,1,13,2,0,499,4,174,52,14,25,74,5,13,180,0,13,10,14,131,127,22,4,4
20070923MINCHA0,CHA,156,MIN,0,-6,30,12,127,160,206,17,9,87,104,30,22,0,813,303,25,4,19,5,7,0,70,71,297,473,78,25,2,24,41,9,3,69,0,3,0,0,482,9,139,51,5,32,81,2,7,188,0,11,3,17,108,99,18,10,3
20070412BALKCA0,KCA,10,BAL,0,-1,9,3,30,41,63,0,0,0,0,9,4,0,237,80,5,1,30,11,8,0,89,88,539,773,106,39,3,24,76,8,1,149,2,3,3,0,469,12,163,55,15,25,60,6,12,162,0,4,4,14,110,117,16,4,2
20070816CHNCIN0,CHN,120,CIN,1,8,30,14,141,144,224,11,4,51,41,30,8,0,795,292,20,2,30,10,11,0,93,88,502,746,113,32,3,21,67,13,3,93,1,2,0,0,442,13,151,60,0,19,84,5,4,140,0,8,8,17,115,110,13,4,1
20070403WASFLO0,FLO,2,WAS,0,6,1,1,9,2,12,1,1,9,2,1,1,0,27,11,0,1,30,12,9,0,84,80,526,737,97,27,9,23,68,7,1,160,0,8,0,0,417,6,144,46,5,33,72,10,8,219,0,8,3,18,112,111,12,6,0
20070505NYASEA0,NYA,28,SEA,1,7,27,12,161,146,204,1,0,11,15,27,10,0,726,272,19,2,30,18,7,0,74,80,599,819,156,42,2,13,41,3,4,64,1,4,1,0,534,16,205,53,2,40,105,4,15,166,1,3,11,31,171,174,18,8,2
20070607TEXDET0,DET,59,TEX,0,7,30,16,199,159,210,2,1,14,7,30,10,0,786,301,16,4,19,8,4,0,55,55,328,478,80,24,3,23,38,4,1,43,0,1,2,0,530,7,175,67,13,44,89,5,8,146,0,3,8,21,181,167,8,3,1
20070829HOUSLN0,SLN,129,HOU,0,-7,30,18,146,132,228,10,7,47,39,30,17,0,798,267,23,2,30,7,17,0,109,102,484,746,125,36,9,17,70,11,7,110,1,10,2,0,450,10,187,37,1,28,87,8,3,143,0,8,8,24,122,116,10,2,2
20070626ATLWAS0,ATL,78,WAS,1,4,30,11,102,152,205,10,5,41,29,30,11,0,793,294,22,2,5,1,2,0,19,19,81,120,16,5,2,6,6,1,5,18,0,1,0,0,447,6,147,47,0,25,52,3,4,136,0,3,5,20,82,93,8,1,0
20070519CHNCHA0,CHA,39,CHN,0,-5,30,16,113,128,198,1,0,3,6,30,12,0,810,300,18,4,30,8,11,0,91,99,558,801,122,40,4,22,54,11,1,176,0,9,0,0,509,11,128,38,2,30,73,3,8,158,2,6,9,25,97,103,11,5,1
20070714ATLPIT0,PIT,90,ATL,0,-1,30,15,122,151,208,4,1,17,24,30,14,0,799,309,11,3,29,11,9,0,67,67,542,765,112,39,0,12,63,8,3,115,1,7,1,0,481,4,134,48,4,23,73,5,5,179,0,9,11,24,97,107,10,3,1
20070626SFNSDN0,SDN,76,SFN,0,1,30,17,141,101,204,7,4,28,18,30,8,0,819,344,13,3,27,6,10,0,78,78,467,671,134,39,4,20,28,3,2,83,0,0,1,0,424,13,131,57,3,35,86,8,6,209,0,7,6,16,135,126,9,3,1
20070817LANCOL0,COL,121,LAN,0,-2,30,17,174,128,224,8,4,34,31,30,17,0,791,325,15,3,30,11,10,0,106,106,496,750,119,52,9,24,51,10,8,94,0,3,0,0,508,13,183,59,3,33,88,12,8,168,0,19,12,23,155,159,15,5,2
20070505CINCOL0,CIN,30,COL,1,-2,29,13,131,127,186,1,0,5,6,29,15,1,776,265,23,2,30,15,7,0,84,86,596,844,135,46,4,23,41,8,7,176,1,11,0,0,474,7,147,38,4,33,97,5,9,207,0,10,6,24,127,105,21,6,2
20070902CLECHA0,CLE,136,CHA,1,-8,30,18,131,107,208,14,9,78,61,30,7,0,829,358,8,3,30,13,10,0,89,90,578,818,173,30,1,13,55,6,5,101,0,4,2,0,517,6,187,51,2,21,72,11,18,179,0,7,10,24,115,111,4,7,2
20070719MINDET0,DET,93,MIN,0,1,30,20,165,121,204,11,6,40,61,30,15,0,819,311,27,2,30,13,5,0,93,85,568,808,130,45,6,18,44,3,6,173,2,9,2,0,468,8,188,56,9,26,84,15,12,137,0,3,10,18,156,149,21,5,1
20070919CHNCIN0,CHN,153,CIN,1,1,30,16,124,127,220,14,6,72,56,30,7,0,799,286,18,3,30,14,7,0,83,81,558,764,98,39,2,26,51,3,1,151,0,7,0,0,494,11,165,48,4,28,67,7,11,159,0,4,4,25,115,109,14,4,2
20070809ARIPIT0,ARI,116,PIT,1,2,30,17,123,134,185,5,3,32,35,30,10,0,803,287,20,0,30,10,14,0,90,84,548,809,131,37,1,16,87,6,5,135,1,4,3,0,445,10,123,32,4,37,67,8,8,190,0,16,7,17,97,106,27,3,3
20070620ARITBA0,TBA,70,ARI,0,-3,30,14,165,190,211,2,1,18,12,30,15,0,802,291,25,5,30,8,9,0,93,95,595,822,117,40,2,32,43,8,4,162,0,12,3,0,386,6,143,55,3,38,93,7,14,175,0,5,5,20,138,129,9,3,0
20070913HOUCHN0,HOU,146,CHN,1,-4,30,12,108,149,229,14,7,55,52,30,10,0,804,286,18,0,30,8,14,0,98,98,539,789,122,44,3,30,47,12,4,99,2,1,0,0,530,9,177,47,9,36,81,7,4,182,0,6,4,27,121,121,7,2,2
20070617BALARI0,ARI,70,BAL,0,2,30,19,139,118,190,2,2,15,7,30,9,0,804,309,21,4,30,14,9,0,87,77,632,859,124,37,3,14,60,5,6,174,0,6,1,0,447,7,139,62,12,27,80,8,11,161,0,6,6,21,127,111,6,6,0
20070827PHINYN0,PHI,130,NYN,1,7,30,16,165,154,244,11,5,43,55,30,12,1,805,339,14,1,6,4,2,0,20,18,110,157,23,9,0,5,13,0,3,19,0,2,0,0,435,10,176,56,7,40,93,8,13,207,0,3,7,14,159,160,16,2,0
20070904COLSFN0,SFN,139,COL,0,-1,30,15,122,126,209,16,7,79,72,30,8,1,799,286,24,4,21,7,4,0,55,57,391,541,65,21,5,12,52,1,3,137,0,10,1,0,532,9,162,49,2,23,82,17,10,126,0,12,10,22,108,101,21,8,0
20070815NYABAL0,BAL,119,NYA,0,3,30,17,159,141,210,11,7,68,52,30,6,1,796,332,16,2,30,15,6,0,68,65,575,779,109,24,2,20,62,4,0,229,0,3,0,0,464,7,184,53,6,29,91,1,7,168,0,7,9,20,149,141,34,10,3
20070517NYNCHN0,CHN,39,NYN,0,-1,30,15,147,116,230,3,1,15,14,30,4,0,842,297,15,4,12,0,6,0,41,49,159,260,47,13,2,10,32,6,0,55,0,8,0,0,509,14,153,60,6,23,80,8,7,158,0,8,3,27,127,103,19,6,3
