gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070627CHNCOL0,COL,78,CHN,0,-2,50,27,240,237,357,2,0,14,18,50,9,0,1344,582,17,2,24,6,10,0,74,80,401,590,77,27,5,25,52,5,7,89,1,7,1,0,788,14,282,89,17,48,138,18,9,327,0,25,13,36,218,238,31,11,4
20070801MINKCA0,KCA,107,MIN,0,2,50,26,269,221,317,7,3,27,27,50,10,3,1343,440,32,1,22,9,7,0,54,51,402,561,69,33,3,11,44,4,3,73,0,5,1,0,835,18,315,90,16,34,99,11,29,291,0,11,17,37,230,222,32,12,3
20070801NYACHA0,CHA,107,NYA,0,-7,50,22,227,275,341,8,3,26,54,50,20,1,1322,502,30,9,19,6,7,0,60,58,324,473,69,29,1,19,38,2,4,81,0,1,0,0,788,20,266,69,2,52,146,11,12,322,0,8,8,52,198,188,32,20,8
20070522TEXMIN0,MIN,45,TEX,0,6,44,20,197,201,303,1,0,4,14,44,17,0,1177,454,21,0,43,23,10,0,97,93,875,1158,143,53,6,33,63,6,0,312,2,8,1,0,928,17,329,86,7,36,127,7,13,256,0,10,11,50,212,187,26,9,4
20070803MILPHI0,MIL,110,PHI,1,1,50,25,259,240,364,4,1,14,20,50,11,0,1354,461,43,2,6,3,0,0,10,11,111,148,16,10,0,1,14,0,0,32,0,1,1,0,817,15,260,91,7,67,115,17,25,325,0,4,13,33,239,234,20,13,1
20070816NYADET0,DET,121,NYA,0,3,50,25,247,269,346,0,0,0,0,50,29,2,1344,523,42,4,50,28,11,0,121,123,946,1333,206,58,6,29,102,20,4,243,2,19,12,0,801,16,305,88,18,53,113,18,12,312,1,5,14,32,246,249,31,8,4
20070823ANATOR0,ANA,127,TOR,1,-1,50,25,253,254,302,3,1,6,9,50,21,0,1330,484,35,4,50,20,19,0,165,166,906,1296,191,67,8,40,102,18,4,224,1,16,2,0,833,16,284,101,5,35,110,17,8,235,0,8,12,42,228,214,27,15,3
20070610SFNOAK0,OAK,62,SFN,0,2,50,28,224,176,387,5,4,31,12,50,14,0,1367,528,28,4,8,2,3,0,25,24,105,162,31,9,1,3,19,1,1,14,0,2,0,0,801,13,253,76,13,40,163,9,10,257,0,7,19,45,179,190,17,6,0
20070623NYNOAK0,NYN,72,OAK,1,1,50,26,209,224,357,1,1,9,1,50,14,1,1344,488,26,0,39,14,14,0,106,105,671,942,114,47,8,29,78,15,5,209,3,1,1,0,820,15,252,82,6,45,108,25,9,239,1,16,12,28,186,174,56,9,3
20070627MILHOU0,HOU,78,MIL,0,-3,50,20,227,265,347,8,2,31,40,50,13,4,1323,512,31,2,40,15,15,0,123,116,710,1038,167,54,5,38,59,13,6,119,3,4,0,0,800,13,258,89,10,45,155,7,16,262,0,15,12,38,197,210,19,13,1
20070623CHACHN0,CHN,73,CHA,0,1,50,24,223,217,379,4,3,28,20,50,18,0,1348,476,29,7,30,10,12,0,81,78,560,765,83,33,1,31,64,6,2,166,1,3,1,0,755,19,274,84,13,41,121,15,10,251,0,5,7,37,192,185,27,11,1
20070513OAKCLE0,CLE,35,OAK,0,-3,34,21,178,160,265,2,1,8,11,34,12,0,914,337,26,0,35,15,11,0,116,104,647,942,152,53,1,30,58,9,3,135,0,3,0,0,771,11,280,76,5,57,163,31,28,341,1,2,9,33,235,232,24,10,2
20070725SLNCHN0,CHN,99,SLN,0,6,50,30,232,206,364,6,4,33,21,50,20,0,1339,462,37,3,50,24,17,0,134,133,894,1261,169,60,4,42,98,7,6,254,4,13,1,0,740,22,266,80,10,38,102,12,8,230,0,10,12,32,193,195,24,9,1
20070607TEXDET0,TEX,60,DET,1,-7,50,17,245,300,321,2,1,7,14,50,29,0,1310,517,42,9,24,4,11,0,89,88,388,584,116,31,4,17,37,2,2,63,0,4,1,0,810,16,245,79,7,53,139,11,14,318,0,14,14,32,217,209,37,8,3
20070821CINATL0,CIN,125,ATL,1,1,50,25,245,288,392,4,3,25,26,50,10,0,1360,467,20,4,9,3,3,0,25,27,155,224,43,17,0,7,8,0,0,23,1,2,0,0,719,13,268,59,3,46,123,15,13,244,2,17,10,33,194,177,29,14,1
20070723TORMIN0,TOR,99,MIN,1,2,50,26,232,216,317,7,3,33,35,50,14,0,1326,549,35,4,27,7,6,0,63,64,439,617,79,28,3,25,51,6,2,107,0,1,1,0,816,11,258,94,6,55,133,8,20,311,0,7,17,39,213,214,11,5,0
20070610CINCLE0,CIN,64,CLE,1,1,50,17,238,273,337,5,2,27,30,50,23,0,1331,504,36,3,48,22,13,0,140,139,961,1350,208,77,6,36,65,11,9,290,2,13,0,0,740,18,228,66,12,57,106,9,20,331,2,16,8,35,187,188,27,9,1
20070601OAKMIN0,MIN,53,OAK,0,1,50,25,241,225,356,0,0,0,0,50,18,0,1351,515,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,16,347,88,7,40,144,12,22,246,0,8,10,48,240,220,39,11,4
20070805WASSLN0,SLN,108,WAS,0,-3,50,24,242,289,386,5,1,17,33,50,31,0,1335,537,45,1,21,10,8,0,57,61,382,569,106,28,3,9,44,6,2,81,0,5,1,0,810,14,283,83,4,40,128,12,14,212,0,15,20,44,196,197,9,6,3
20070823ANATOR0,TOR,127,ANA,0,1,50,25,208,192,348,3,2,9,6,50,19,0,1315,578,35,4,12,4,6,0,31,26,201,287,54,11,2,7,23,2,0,28,0,1,1,0,819,15,247,114,6,48,135,8,13,298,0,8,17,37,203,212,10,4,1
20070908TBATOR0,TOR,141,TBA,0,-1,50,28,213,173,354,13,7,62,56,50,16,0,1338,610,27,2,41,18,15,0,117,113,793,1115,152,50,0,33,90,19,4,254,1,11,3,0,895,18,275,117,10,47,146,6,4,296,0,9,15,41,217,228,16,4,0
20070910SEAOAK0,OAK,145,SEA,0,6,50,25,251,267,401,13,3,42,65,50,21,1,1343,502,24,6,50,23,16,0,146,151,988,1387,264,68,7,27,61,7,5,191,1,5,3,0,748,11,230,73,4,49,188,9,12,282,0,2,15,34,195,189,4,4,0
20070618NYNMIN0,MIN,68,NYN,0,-7,50,23,226,233,355,0,0,0,0,50,19,0,1348,513,24,0,44,15,22,0,148,154,759,1118,225,60,4,43,42,9,4,98,1,3,0,0,844,13,300,68,8,45,140,18,13,230,0,8,10,35,227,191,39,8,3
20070622TEXHOU0,HOU,73,TEX,0,-8,50,22,227,242,350,3,1,11,22,50,16,4,1332,509,33,2,39,15,14,0,118,111,698,1015,164,52,5,36,55,13,6,117,3,4,0,0,914,12,306,117,14,44,154,8,26,284,0,6,14,45,231,226,25,15,3
20070808ARIPIT0,ARI,115,PIT,1,4,50,26,201,248,323,4,2,22,29,50,30,0,1334,483,41,3,41,13,16,0,135,134,693,1040,156,53,6,29,104,16,11,197,2,6,4,0,639,13,192,66,9,41,104,11,14,271,0,19,10,29,164,145,28,5,5
20070830SDNARI0,ARI,135,SDN,0,1,50,28,212,225,325,14,7,58,68,50,12,0,1328,480,32,1,50,19,19,0,161,150,903,1337,221,63,5,31,135,8,7,234,1,10,3,0,741,14,206,63,10,56,114,16,16,366,0,29,12,25,185,163,42,4,4
20070416HOUFLO0,FLO,12,HOU,0,-1,11,6,64,52,76,0,0,0,0,11,5,0,304,115,3,2,19,11,3,0,36,36,365,499,71,17,4,8,46,3,1,69,1,3,2,0,757,22,247,92,14,65,126,14,19,365,0,7,10,36,238,216,24,11,1
20070511MINDET0,DET,34,MIN,0,4,33,21,179,155,223,3,1,10,19,33,12,0,911,342,18,2,15,7,2,0,38,39,245,365,64,20,2,15,29,4,1,34,0,1,2,0,901,24,290,100,14,69,151,11,13,320,0,10,11,32,290,271,23,14,4
20070424CHNMIL0,MIL,20,CHN,0,3,19,12,95,91,154,4,2,20,23,19,10,0,525,184,16,0,36,14,9,0,105,98,646,944,149,57,5,23,68,10,6,118,0,8,1,0,827,20,259,96,10,52,130,15,22,329,0,12,16,30,220,217,20,12,3
20070623ATLDET0,ATL,75,DET,1,-1,50,23,195,230,346,1,0,0,5,50,20,0,1315,501,34,4,27,6,13,0,100,104,405,633,102,35,6,24,64,4,3,96,1,4,3,0,800,21,260,93,9,49,130,8,8,292,0,5,10,36,205,198,22,8,0
20070729ANADET0,DET,104,ANA,0,-9,50,30,304,247,363,7,3,49,48,50,26,1,1346,513,41,3,50,23,8,0,144,137,970,1356,213,69,10,30,77,5,10,295,2,11,2,0,850,14,344,99,15,56,131,20,16,229,1,6,11,31,283,274,32,7,2
20070418FLONYN0,FLO,14,NYN,1,-7,13,6,68,62,94,0,0,0,0,13,6,0,352,128,4,2,37,15,12,0,111,103,727,1057,189,39,5,23,81,19,6,177,2,6,3,0,762,22,265,79,17,58,144,19,23,327,0,18,11,34,231,196,29,16,0
20070629CLETBA0,CLE,79,TBA,1,1,50,28,268,232,368,3,2,15,13,50,10,0,1330,509,23,2,39,16,13,0,120,124,737,1057,217,45,3,21,64,5,5,129,0,7,4,0,791,11,289,80,9,53,153,14,29,293,1,2,18,30,241,231,23,8,1
20070912TORNYA0,TOR,145,NYA,1,-3,50,27,216,179,332,12,5,54,58,50,19,0,1338,601,30,2,26,10,10,0,71,69,463,648,96,26,3,12,56,0,3,125,0,11,1,0,918,17,271,116,10,39,131,6,4,263,0,11,14,42,208,217,16,5,0
20070808NYNATL0,ATL,114,NYN,0,-1,50,26,270,228,388,10,7,44,40,50,23,0,1379,536,39,2,50,25,13,0,121,117,976,1356,209,71,6,30,64,10,11,304,0,10,1,0,811,14,321,93,14,54,146,16,16,328,0,28,15,45,246,256,29,17,1
20070728SLNMIL1,MIL,104,SLN,0,-1,50,28,259,222,357,6,5,40,17,50,11,0,1349,447,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,12,240,88,6,68,131,21,28,331,0,6,16,35,236,220,27,10,3
20070907BALBOS0,BOS,142,BAL,0,4,50,30,297,203,390,15,10,90,62,50,12,0,1332,436,21,0,22,10,2,0,64,66,362,536,91,24,1,14,60,6,1,85,0,6,1,0,816,18,320,99,11,40,187,18,16,274,0,4,15,31,262,238,27,7,3
20070506KCADET0,KCA,32,DET,1,-9,31,10,120,155,234,8,2,33,45,31,24,0,822,333,24,2,6,1,3,0,17,16,92,139,22,15,1,2,8,2,3,19,0,0,0,0,853,13,285,93,15,37,104,11,34,279,0,9,9,32,190,180,25,7,2
20070628ARILAN0,LAN,79,ARI,0,4,50,27,215,211,361,8,6,30,24,50,13,0,1317,489,37,3,28,12,6,0,78,80,451,674,104,35,3,22,59,8,3,133,0,6,0,0,776,10,261,81,17,34,115,10,9,190,0,8,8,38,187,180,37,13,3
20070507BALCLE0,CLE,29,BAL,0,9,28,18,153,136,222,6,3,28,29,28,11,0,761,270,24,0,11,3,5,0,32,36,190,277,47,8,1,11,22,3,2,32,1,5,0,0,839,17,298,89,6,61,191,31,28,384,0,4,16,32,257,272,23,11,2
20070520NYNNYA0,NYN,43,NYA,1,-4,42,28,224,163,315,2,2,13,9,42,20,1,1137,413,21,1,23,11,6,0,50,48,418,569,64,22,0,18,55,2,4,116,0,4,1,0,850,17,307,86,14,47,150,17,14,260,1,17,13,35,243,225,60,12,3
20070605SLNCIN0,SLN,55,CIN,1,1,50,23,207,245,335,3,2,15,17,50,16,1,1325,531,30,3,1,1,0,0,3,3,15,21,5,0,0,2,1,0,0,3,0,0,0,0,848,14,268,64,6,51,115,18,16,226,0,7,9,33,192,187,9,7,2
20070409MINNYA0,MIN,6,NYA,1,-6,5,4,20,12,34,0,0,0,0,5,0,0,132,34,3,0,16,4,5,0,45,50,239,356,64,23,0,10,35,2,1,45,0,2,3,0,925,14,379,83,7,44,110,15,14,262,0,12,16,63,240,226,40,9,3
20070625DETTEX0,DET,75,TEX,1,-5,50,32,332,234,358,3,2,25,11,50,13,0,1323,490,27,5,47,22,8,0,138,134,891,1249,193,66,10,27,72,5,8,275,2,10,2,0,950,11,338,130,17,66,148,15,13,263,0,6,11,40,319,314,21,10,2
20070712NYNCIN0,NYN,88,CIN,1,1,50,24,198,233,349,0,0,0,0,50,9,0,1350,462,28,0,42,15,15,0,114,112,722,1018,124,49,8,32,87,15,5,225,3,3,1,0,803,15,254,71,7,50,101,24,11,251,1,16,12,33,180,172,60,8,2
20070412NYNPHI0,PHI,9,NYN,0,-2,8,2,36,45,82,2,1,10,13,8,5,2,216,78,6,1,34,12,14,0,107,103,654,921,140,53,8,34,48,5,5,111,1,3,0,0,709,17,257,85,17,64,165,32,35,313,0,15,19,25,240,243,25,6,2
20070608TEXMIL0,MIL,61,TEX,0,-3,50,27,223,224,332,0,0,0,0,50,21,0,1319,486,31,1,46,16,16,0,135,127,863,1219,175,79,3,35,67,11,4,229,0,9,7,0,783,11,248,90,5,71,144,11,18,301,0,8,14,32,223,215,21,12,5
20070613PITTEX0,PIT,65,TEX,1,7,50,21,219,261,338,1,1,7,5,50,18,0,1366,551,29,4,45,19,15,0,128,126,818,1170,168,63,4,36,96,6,5,240,0,13,2,0,848,18,274,90,4,39,123,10,17,340,0,21,19,48,201,206,19,9,4
20070618OAKCIN0,CIN,71,OAK,0,-5,50,17,237,276,341,0,0,0,0,50,20,0,1337,502,34,5,33,8,17,0,110,111,565,830,152,48,3,21,51,7,4,125,0,3,2,0,794,15,255,77,9,79,137,13,22,324,2,9,10,42,224,219,25,12,1
20070625MILHOU0,MIL,76,HOU,1,5,50,27,241,216,329,6,4,23,25,50,12,0,1327,479,31,1,32,14,10,0,77,79,606,828,125,47,5,20,30,3,1,181,0,5,2,0,759,10,250,82,4,72,118,12,16,313,0,15,14,30,212,224,23,10,1
20070630CINSLN0,CIN,81,SLN,1,4,50,17,233,283,342,7,2,31,30,50,21,0,1332,504,31,6,35,8,19,0,124,124,597,883,161,49,3,25,58,8,4,131,0,4,2,0,787,14,252,68,7,88,132,14,23,330,3,10,12,34,229,231,16,8,0
20070927LANCOL0,LAN,159,COL,1,-6,50,22,216,230,344,17,6,70,86,50,13,0,1329,506,23,0,32,13,12,0,109,105,565,825,139,41,5,25,54,6,4,113,1,2,0,0,476,11,202,42,10,27,76,8,8,152,0,9,5,16,135,121,32,15,4
20070418SFNSLN0,SLN,14,SFN,0,-1,13,6,41,46,83,0,0,0,0,13,5,0,357,149,8,1,1,0,0,0,2,2,18,24,3,1,0,1,1,0,0,3,0,0,0,0,729,11,223,62,6,53,127,20,16,228,0,4,6,35,184,168,18,11,2
20070523LANMIL0,MIL,47,LAN,0,-4,46,28,220,195,319,5,3,26,17,46,21,0,1232,464,29,1,43,16,14,0,127,119,809,1142,162,76,3,33,62,10,4,209,0,9,7,0,783,14,256,76,7,58,127,13,23,320,0,9,9,26,220,187,26,13,4
20070608BALCOL0,COL,61,BAL,0,-2,50,24,216,266,379,0,0,0,0,50,16,0,1358,574,19,1,44,18,15,0,119,125,838,1179,170,65,8,26,73,16,19,164,1,1,1,0,885,14,347,104,18,40,158,18,13,294,0,12,13,51,235,246,45,15,3
20070721DETKCA0,KCA,96,DET,0,-2,50,25,257,239,311,10,3,47,60,50,9,3,1348,456,26,1,32,10,15,0,91,106,510,771,121,47,1,28,80,3,5,120,2,7,0,0,899,21,316,92,14,33,104,13,25,269,0,6,18,44,233,227,29,6,3
20070817FLOSFN0,SFN,122,FLO,0,3,50,21,223,237,384,3,2,21,21,50,17,1,1373,505,30,5,50,22,18,0,153,152,932,1364,203,66,7,40,136,10,8,209,1,5,0,0,815,16,240,63,4,40,123,20,9,159,0,12,8,32,174,165,29,7,0
20070702LANATL0,LAN,83,ATL,1,6,50,27,220,212,373,3,1,10,13,50,13,0,1332,489,38,3,50,23,14,0,126,120,977,1347,229,56,5,18,86,6,3,200,3,5,0,0,899,11,309,76,17,37,125,11,7,222,0,18,9,41,208,208,49,13,2
20070513COLSFN0,COL,38,SFN,1,-13,37,16,156,191,292,8,4,36,45,37,13,0,994,390,14,1,22,6,10,0,79,82,363,517,64,30,3,22,32,4,4,81,0,5,0,0,753,13,274,92,11,34,156,17,16,267,0,12,8,42,209,212,34,13,4
20070822CINATL0,ATL,127,CIN,0,-2,50,28,308,237,372,5,1,33,33,50,27,0,1378,526,37,2,13,2,7,0,46,43,201,311,56,17,3,17,27,0,4,41,0,4,0,0,799,16,295,98,20,63,161,15,19,302,0,5,15,49,276,278,29,13,1
20070511PHICHN0,CHN,33,PHI,0,-5,32,16,150,118,239,0,0,0,0,32,6,0,897,305,18,6,22,9,8,0,55,54,417,570,62,26,1,19,50,5,1,120,0,3,0,0,818,19,274,98,6,51,132,13,16,281,0,14,8,38,224,213,34,19,5
20070418ATLCHN0,CHN,14,ATL,0,-2,13,5,58,50,90,0,0,0,0,13,2,0,357,110,8,2,36,17,9,0,101,95,690,993,107,43,5,24,122,11,4,220,1,10,2,0,755,20,246,82,5,49,102,9,20,261,1,8,8,40,186,210,16,10,1
20070920ANASEA0,SEA,152,ANA,0,-4,50,26,261,284,342,15,4,62,92,50,17,6,1325,515,29,3,9,1,5,0,38,39,129,208,34,13,1,11,20,4,2,23,2,3,2,0,933,10,381,89,11,50,93,12,22,271,0,9,16,51,242,247,21,7,3
20070810CINSDN0,CIN,115,SDN,1,-5,50,24,240,260,369,3,1,5,11,50,14,0,1354,465,28,4,24,6,8,0,80,77,419,611,114,34,3,18,32,3,5,91,1,4,0,0,796,12,256,65,2,69,132,14,16,320,2,20,9,36,210,206,33,14,2
20070608ARIBOS0,BOS,60,ARI,0,7,50,33,265,204,390,0,0,0,0,50,11,0,1337,514,30,6,43,24,11,0,137,135,806,1125,138,61,5,38,89,11,1,217,1,11,0,0,840,15,261,95,8,47,177,14,7,230,0,8,14,44,231,235,32,3,2
20070613LANNYN0,LAN,66,NYN,1,8,50,27,213,207,364,2,2,9,4,50,16,0,1350,516,38,4,46,23,10,0,111,112,817,1149,185,72,1,21,73,11,5,202,0,10,2,0,807,9,285,75,6,24,120,8,6,223,0,15,12,32,183,173,37,11,4
20070519MILMIN0,MIL,43,MIN,1,-3,42,26,201,177,298,1,0,1,8,42,20,0,1127,417,25,0,40,15,13,0,132,127,770,1060,150,69,3,30,44,22,2,201,0,7,0,0,795,10,260,82,4,63,120,13,23,290,0,14,10,26,214,211,17,12,4
20070622TORCOL0,COL,73,TOR,0,-1,50,29,244,232,362,0,0,0,0,50,12,0,1356,586,18,2,23,6,10,0,71,75,388,569,75,27,5,22,49,5,7,87,1,7,1,0,887,16,328,100,14,50,169,21,13,305,0,16,13,40,258,246,30,16,3
20070407ANAOAK0,ANA,6,OAK,1,1,5,4,25,13,32,2,1,8,6,5,2,0,135,46,3,0,34,14,11,0,98,86,668,945,141,49,2,15,71,9,5,195,0,17,0,0,832,17,279,82,7,46,122,18,12,220,0,5,11,31,210,178,33,17,2
20070408KCADET0,DET,5,KCA,0,1,4,2,20,22,28,2,1,7,8,4,1,0,108,41,2,0,35,14,8,0,103,100,660,928,142,49,10,18,59,3,7,205,1,4,0,0,906,19,316,72,11,57,127,12,13,282,0,9,8,38,233,228,20,10,3
20070708PITCHN0,CHN,87,PIT,0,-4,50,27,227,220,359,8,4,36,29,50,18,0,1331,475,28,5,50,26,13,0,136,129,982,1392,160,59,6,34,155,17,6,307,1,12,4,0,755,21,255,73,14,45,107,12,7,241,0,15,15,30,197,190,25,8,2
20070915HOUPIT0,HOU,148,PIT,1,2,50,22,206,262,349,13,3,32,52,50,18,0,1367,491,30,1,50,16,23,0,164,158,857,1249,177,76,9,35,105,10,6,234,0,7,2,0,681,13,232,67,6,48,95,7,8,243,0,21,5,37,178,143,12,3,2
20070930TORTBA0,TBA,162,TOR,0,3,50,23,258,251,361,17,8,71,78,50,18,0,1327,449,27,3,22,1,11,0,75,80,319,485,79,32,5,17,45,3,1,72,2,5,2,0,485,4,165,48,9,52,149,7,11,295,0,8,12,13,173,168,14,8,0
20070517PITFLO0,FLO,41,PIT,0,-5,40,18,196,211,292,3,2,13,13,40,27,0,1086,376,27,6,25,10,11,0,80,74,404,597,107,23,5,21,34,8,6,90,0,7,1,0,795,18,268,84,12,49,129,21,20,338,0,11,8,36,205,195,31,10,1
20070606ARISFN0,ARI,60,SFN,1,1,50,28,209,203,326,7,4,20,20,50,19,0,1331,521,28,6,45,21,11,0,126,113,960,1303,206,60,6,21,73,8,6,253,2,7,1,0,785,10,238,81,13,41,132,8,14,280,1,17,21,28,182,196,19,9,4
20070831MILPIT0,PIT,134,MIL,0,-1,50,23,259,262,331,10,4,39,56,50,14,2,1346,534,25,3,42,11,16,0,135,131,619,952,161,46,4,30,83,18,9,135,1,8,0,0,836,16,279,99,4,58,130,9,21,309,0,14,15,38,233,234,21,6,3
20070727SEAOAK0,SEA,101,OAK,1,6,50,28,228,237,366,10,7,40,28,50,17,0,1340,502,28,1,48,18,20,0,147,142,882,1259,215,58,4,34,88,7,5,274,0,15,2,0,979,22,343,98,4,42,132,12,15,249,0,11,14,46,236,238,22,4,3
20070429PITCIN0,PIT,23,CIN,1,-4,22,11,78,95,152,5,2,16,25,22,4,0,613,236,12,2,34,9,12,0,106,104,603,890,159,44,3,22,80,13,7,129,1,3,3,0,707,10,248,74,7,35,115,12,27,318,0,10,11,35,180,152,25,5,6
20070713ARISDN0,ARI,91,SDN,1,5,50,26,219,238,337,5,3,26,29,50,28,0,1337,497,39,7,50,16,21,0,164,155,894,1347,224,65,4,28,149,9,4,226,1,6,2,0,778,14,233,77,13,39,129,11,11,283,0,24,14,34,179,155,21,6,3
20070406KCADET0,KCA,4,DET,1,2,3,1,9,12,20,0,0,0,0,3,2,0,81,26,2,0,13,3,6,0,32,43,181,283,42,12,0,13,41,1,1,49,1,4,0,0,677,11,246,72,12,37,94,18,19,254,0,6,10,24,190,175,22,1,1
20070905ATLPHI0,ATL,140,PHI,1,1,50,23,279,236,386,14,7,63,68,50,27,0,1390,531,31,3,50,22,15,0,144,149,946,1340,242,49,12,26,82,11,12,189,2,10,2,0,860,18,310,109,16,54,147,13,21,337,0,19,15,37,262,263,23,15,2
20070622SEACIN0,SEA,70,CIN,1,-15,50,28,263,240,360,0,0,0,0,50,18,0,1326,509,29,3,4,1,2,0,15,15,75,109,18,5,0,6,7,0,2,15,2,1,1,0,994,26,371,94,5,45,121,10,15,238,0,4,8,45,256,231,41,8,3
20070619MILSFN0,SFN,70,MIL,0,-4,50,19,219,218,353,1,0,4,5,50,13,0,1334,513,26,9,8,2,1,0,26,28,144,205,24,9,1,6,18,0,3,48,0,5,1,0,704,10,214,66,12,38,121,31,6,214,2,11,9,30,183,153,30,8,3
20070425MINKCA0,KCA,21,MIN,0,1,20,6,81,110,138,3,2,19,15,20,17,0,527,205,14,2,24,6,9,0,89,94,365,562,107,46,4,14,33,3,2,77,2,4,0,0,742,15,241,83,18,33,122,14,27,285,0,10,9,26,183,169,25,6,2
20070528ANASEA0,SEA,47,ANA,0,7,46,24,223,224,312,6,1,25,36,46,16,0,1209,468,27,4,42,15,12,0,148,137,772,1143,202,64,7,25,94,8,6,141,3,17,0,0,997,26,333,92,7,60,105,8,20,227,0,2,12,48,243,255,24,7,2
20070626CHNCOL0,CHN,76,COL,1,3,50,25,220,217,379,1,1,10,9,50,17,0,1351,478,30,6,47,20,17,0,129,127,822,1171,160,55,3,40,93,7,6,242,4,11,1,0,617,10,228,68,13,42,90,11,10,225,0,4,8,31,155,166,15,9,1
20070508BALTBA0,TBA,32,BAL,0,-5,31,14,145,190,201,3,1,17,19,31,19,0,825,319,26,2,32,4,13,0,112,106,502,767,145,46,5,33,51,6,5,84,1,6,1,0,718,15,252,77,11,53,105,4,12,309,0,2,6,25,190,178,39,21,4
20070825NYNLAN0,LAN,129,NYN,0,-1,50,22,233,239,390,8,4,42,38,50,18,0,1365,508,38,1,4,2,0,0,7,7,70,85,8,3,1,1,5,0,0,18,0,0,0,0,888,13,326,85,11,34,130,17,16,192,0,9,14,39,219,192,40,12,2
20070622SFNNYA0,SFN,72,NYA,1,-4,50,18,219,224,346,0,0,0,0,50,13,0,1331,503,25,10,45,15,19,0,114,120,840,1192,139,55,10,24,129,8,2,247,2,16,3,0,874,9,262,72,11,41,119,31,12,256,2,20,8,33,190,173,30,8,2
20070524DETANA0,DET,46,ANA,1,12,45,28,248,218,309,4,2,28,27,45,17,0,1223,456,26,4,41,16,8,0,123,118,777,1094,172,58,10,22,63,4,8,242,1,7,0,0,835,18,266,93,14,63,146,11,16,269,0,6,11,28,255,244,19,10,4
20070404CINCHN0,CHN,2,CIN,0,3,1,0,1,5,8,1,0,1,5,1,0,0,24,9,0,0,32,15,13,0,86,87,545,797,112,37,2,28,75,4,6,160,4,7,1,0,798,20,259,93,3,63,121,12,24,278,1,3,11,41,226,224,30,19,4
20070612TBASDN0,TBA,62,SDN,1,7,50,24,241,288,348,0,0,0,0,50,25,0,1342,502,45,7,37,14,11,0,91,86,668,952,137,43,7,23,87,4,3,238,0,9,5,0,801,17,272,84,13,54,154,12,14,338,1,2,9,37,219,215,27,16,1
20070411BALDET0,BAL,9,DET,1,-3,8,3,34,40,55,2,1,7,5,8,4,0,206,87,7,1,20,7,6,0,53,59,326,485,78,21,1,5,60,8,0,91,1,3,1,0,930,15,310,84,6,62,137,14,17,293,0,8,11,42,217,216,25,7,3
20070817BOSANA2,BOS,122,ANA,1,-2,50,27,254,206,416,7,5,48,27,50,14,0,1344,453,18,0,50,28,15,0,152,151,960,1334,179,78,3,39,89,12,1,277,1,11,1,0,778,16,288,99,8,41,157,20,15,298,0,3,14,41,219,213,20,7,3
20070807COLMIL0,MIL,114,COL,0,-7,50,26,255,235,358,4,2,14,20,50,10,1,1352,460,39,3,50,14,18,0,150,148,914,1316,199,87,4,37,77,12,5,242,0,12,7,0,857,13,278,92,8,60,125,17,26,349,0,15,12,36,237,218,22,13,2
20070501TEXNYA0,TEX,26,NYA,1,-9,25,10,118,145,155,0,0,0,0,25,14,0,652,233,19,5,17,4,7,0,56,57,267,402,79,21,3,11,25,1,1,43,0,3,0,0,782,21,241,69,11,47,129,8,5,327,0,4,14,35,197,195,32,5,0
20070805NYAKCA0,KCA,110,NYA,0,-3,50,27,280,237,326,6,1,23,48,50,10,3,1349,453,33,1,50,17,14,0,149,140,926,1309,196,62,7,37,107,8,3,241,2,4,5,0,917,19,337,93,18,31,122,8,24,289,0,19,21,39,248,248,41,14,5
20070821BALTEX0,TEX,124,BAL,0,-4,50,25,210,222,355,3,2,6,7,50,25,0,1336,571,27,4,49,18,18,0,165,160,857,1275,222,61,5,33,102,22,3,211,2,6,1,0,792,21,269,87,9,39,121,9,15,408,1,6,12,44,190,197,19,6,3
20070410BOSSEA0,BOS,7,SEA,1,11,6,3,19,21,43,0,0,0,0,6,1,0,153,51,5,1,34,17,11,0,116,115,629,891,107,46,4,36,77,10,1,163,1,11,0,0,833,19,241,102,7,62,210,25,6,309,0,11,17,28,221,230,21,9,0
20070524FLOPHI0,FLO,47,PHI,1,1,46,22,229,238,340,8,4,45,45,46,33,0,1248,426,38,6,44,18,15,0,140,130,859,1263,221,46,7,30,103,22,6,208,2,7,4,0,789,21,264,84,13,56,137,25,23,360,0,17,8,33,228,202,31,10,1
20070829OAKTOR0,TOR,133,OAK,0,-1,50,27,206,176,346,8,4,42,35,50,18,0,1330,594,31,2,50,25,10,0,139,139,1043,1412,254,59,6,28,57,5,5,223,0,7,2,0,916,14,294,113,11,36,138,6,12,310,0,11,19,36,212,216,19,5,1
