gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20121001NYABOS0,BOS,160,NYA,0,-8,70,24,282,380,437,15,5,63,88,70,22,3,1841,742,50,2,42,17,10,0,117,120,811,1142,169,53,3,32,90,14,3,187,2,5,4,0,795,22,247,86,8,42,126,3,12,407,0,8,17,31,199,187,19,9,2
20120726CLEDET0,CLE,99,DET,1,2,70,32,297,347,493,8,6,35,28,70,24,0,1839,725,34,6,13,4,3,0,41,32,221,318,47,24,0,7,20,0,1,66,1,0,2,0,1269,20,389,137,8,76,239,9,29,432,0,2,21,64,303,315,35,14,2
20120809CHNCIN0,CIN,112,CHN,0,-2,70,44,316,253,469,5,3,19,19,70,22,0,1863,703,36,4,47,16,15,0,135,134,874,1216,187,60,8,40,62,11,3,203,1,3,4,0,1122,20,313,110,9,89,157,16,20,476,0,24,16,41,293,275,40,14,6
20120902NYABAL0,BAL,133,NYA,0,5,70,37,279,323,429,13,6,61,56,70,26,0,1869,717,40,5,23,10,7,0,64,59,360,530,79,36,0,12,44,5,0,93,1,4,0,0,1147,14,333,108,8,73,192,15,20,476,0,9,8,49,269,260,22,11,4
20120605ANASEA0,ANA,57,SEA,1,5,56,28,215,210,372,5,4,24,17,56,15,0,1492,591,33,4,3,0,1,0,8,7,32,44,3,3,1,3,5,0,0,3,0,2,2,0,1189,27,389,109,6,65,169,13,18,379,1,5,15,39,268,251,48,10,7
20120610CHAHOU0,CHA,60,HOU,1,-2,59,33,282,245,396,2,1,13,9,59,12,0,1598,525,27,5,36,11,12,0,93,102,654,917,138,40,1,23,64,9,3,166,1,13,0,0,1131,23,382,91,15,80,204,12,32,502,0,5,13,55,295,295,40,18,6
20120927TORNYA0,NYA,156,TOR,0,-6,70,38,342,295,464,14,9,72,59,70,16,2,1870,637,30,8,54,28,10,0,159,157,991,1426,213,87,9,40,105,16,6,247,2,17,1,0,1189,22,396,107,10,90,199,14,26,531,0,17,14,61,334,300,45,15,4
20120516TEXOAK0,TEX,38,OAK,1,3,37,23,212,137,272,0,0,0,0,37,18,0,993,324,18,3,7,5,1,0,16,14,133,197,27,8,0,4,24,4,0,51,0,3,0,0,1027,28,390,115,11,91,156,15,19,406,0,11,22,45,315,333,47,15,7
20120722KCAMIN0,MIN,95,KCA,0,2,70,33,311,353,511,11,7,57,44,70,31,0,1894,776,44,4,2,0,0,0,7,6,29,45,8,1,0,3,8,0,0,8,0,2,1,0,1276,27,449,127,10,40,195,13,21,385,0,25,23,64,282,266,61,19,4
20120601ANATEX0,ANA,53,TEX,1,2,52,26,199,191,339,3,1,13,25,52,14,0,1384,547,29,4,14,9,2,0,32,29,274,368,58,16,1,5,29,3,0,61,0,0,3,0,1062,29,366,89,12,69,143,10,12,368,1,4,14,44,266,251,40,13,9
20120528SFNARI0,ARI,49,SFN,0,-2,48,22,201,217,354,6,4,27,27,48,17,1,1275,512,30,3,43,14,18,0,120,119,789,1129,187,48,4,22,105,11,1,184,1,19,3,0,1040,14,345,114,12,59,234,18,24,511,0,8,15,40,287,273,56,28,6
20120414LANSDN0,SDN,9,LAN,0,-5,8,2,29,38,55,5,1,24,30,8,9,0,227,87,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,14,365,106,15,37,166,12,13,416,0,3,11,33,253,205,71,22,11
20120507LANSFN0,LAN,29,SFN,1,8,28,18,115,103,186,0,0,0,0,28,7,0,754,279,14,2,37,15,14,0,85,89,656,898,113,41,2,29,51,11,9,173,2,2,1,0,1111,19,388,92,8,56,184,23,20,410,0,17,18,47,277,280,68,31,5
20120618NYNBAL0,NYN,68,BAL,1,5,67,35,296,304,459,0,0,0,0,67,27,1,1782,644,53,11,45,18,14,0,109,98,893,1216,181,54,6,26,71,11,2,223,1,9,5,0,789,9,282,82,5,46,149,17,14,364,0,19,6,34,196,210,16,12,5
20120804TBABAL0,BAL,107,TBA,0,4,70,33,271,345,458,10,4,31,46,70,26,0,1881,723,48,6,21,9,6,0,53,52,385,538,72,23,2,16,43,3,0,105,1,2,0,0,1135,19,363,110,6,73,197,13,19,516,0,7,13,63,276,244,12,7,2
20120603PHIMIA0,PHI,55,MIA,1,-4,54,28,231,220,391,5,3,22,17,54,14,1,1456,571,26,1,18,5,6,0,56,56,300,435,77,24,5,14,18,3,1,79,0,2,0,0,1053,16,343,82,9,38,127,6,7,258,0,21,9,36,213,182,43,11,2
20120818SLNPIT0,PIT,120,SLN,0,-1,70,42,352,303,438,10,5,47,48,70,21,4,1847,696,43,2,46,12,21,0,122,111,737,1052,159,43,4,26,97,4,2,236,1,6,1,0,799,17,273,74,10,71,109,15,11,413,0,11,17,26,230,243,19,10,4
20120526NYNSDN0,SDN,48,NYN,0,-9,47,17,151,193,331,2,1,12,11,47,24,0,1264,505,43,4,27,7,14,0,85,72,474,675,98,46,3,15,50,3,5,87,2,3,3,0,851,18,273,102,13,27,164,8,11,379,0,15,12,25,185,169,54,19,10
20120713MIAWAS0,MIA,86,WAS,1,-4,70,34,277,337,464,5,3,15,12,70,29,2,1896,727,45,4,26,8,6,0,55,57,487,661,114,24,2,7,48,2,6,141,1,4,1,0,1134,22,366,109,15,52,186,14,9,377,0,18,13,49,239,222,67,15,11
20120906MIAMIL0,MIL,137,MIA,0,-4,70,37,366,322,463,7,4,44,44,70,20,0,1859,638,41,3,25,5,7,0,63,61,420,573,78,30,4,21,30,2,0,137,0,3,0,0,896,25,304,101,12,77,130,15,36,371,0,12,10,34,296,260,70,14,6
20120424CINSFN0,SFN,17,CIN,0,-7,16,9,71,61,119,0,0,0,0,16,9,0,428,164,19,0,36,13,11,0,80,75,737,990,122,48,5,11,61,9,5,198,0,4,4,0,1081,24,368,101,15,57,139,19,13,335,0,22,13,33,248,234,45,25,2
20120910PHIMIA0,PHI,141,MIA,1,2,70,36,280,291,462,12,5,36,45,70,24,3,1889,638,43,5,34,11,13,0,87,79,585,813,123,39,3,28,47,11,1,125,0,1,3,0,1049,25,284,94,8,78,191,23,20,442,0,14,16,36,253,263,26,4,5
20120916MIACIN0,CIN,147,MIA,0,1,70,45,296,252,500,5,2,17,23,70,18,0,1880,688,41,5,60,21,18,0,151,149,1128,1552,210,65,12,40,112,5,9,348,1,8,2,0,926,10,316,121,14,81,152,24,23,433,0,21,9,38,262,256,26,10,5
20120724BALTBA0,TBA,97,BAL,0,2,70,31,278,288,466,6,3,29,23,70,33,0,1894,710,58,3,46,17,16,0,100,101,864,1201,138,57,7,38,101,7,11,180,1,10,3,0,1094,15,326,97,17,49,212,6,20,423,2,16,16,39,248,226,67,21,6
20120428CHABOS0,BOS,20,CHA,0,1,19,9,114,114,124,2,2,20,6,19,4,0,507,192,8,4,35,15,11,0,87,89,647,900,127,35,5,22,88,11,0,198,0,5,1,0,1231,19,406,142,10,82,204,29,16,489,0,7,23,65,327,345,22,15,4
20120503CINCHN0,CIN,24,CHN,1,1,23,11,88,93,159,4,2,15,16,23,11,0,632,225,14,2,26,10,9,0,82,75,471,669,113,25,2,21,40,5,2,122,0,4,2,0,920,27,290,100,9,67,170,30,19,436,0,15,18,47,257,257,27,17,3
20120831HOUCIN0,CIN,133,HOU,0,6,70,45,306,258,488,9,7,52,34,70,26,0,1864,689,42,4,51,18,16,0,148,147,952,1323,208,67,8,42,64,11,4,219,1,4,4,0,1121,19,361,129,14,86,145,14,23,443,0,23,13,45,287,283,26,9,6
20120601TORBOS0,BOS,52,TOR,0,5,51,26,268,250,347,3,1,8,12,51,13,0,1389,553,23,6,24,10,5,0,72,77,417,616,101,28,1,21,58,6,1,93,2,4,1,0,827,13,276,125,8,58,136,19,8,363,0,12,14,34,240,247,16,7,4
20120814MIAPHI0,PHI,116,MIA,0,1,70,31,297,333,467,10,4,33,36,70,28,0,1887,654,49,4,29,7,12,0,81,73,479,679,106,36,2,24,43,10,1,100,0,1,2,0,1012,20,298,85,15,64,153,12,22,356,0,17,6,30,240,202,37,9,5
20120408PITPHI0,PHI,3,PIT,0,-1,2,1,2,2,16,2,1,2,2,2,0,0,56,25,0,0,21,11,3,0,44,42,375,523,69,30,2,9,39,3,2,111,1,2,0,0,1001,16,324,80,14,58,180,12,8,290,0,14,7,29,255,220,46,19,2
20120613KCAMIL0,MIL,62,KCA,0,-1,61,28,265,286,411,1,0,1,2,61,26,0,1645,590,40,1,45,15,15,0,130,128,840,1212,195,63,9,29,93,16,1,175,2,5,1,0,846,17,240,94,19,72,175,11,33,418,0,15,12,34,261,229,40,7,6
20120502BOSOAK0,OAK,26,BOS,0,2,25,12,78,95,163,2,1,11,14,25,9,0,684,266,18,1,31,10,12,0,83,77,629,858,147,48,4,14,33,1,2,145,0,3,2,0,1024,16,297,95,8,41,150,8,13,370,0,12,18,33,208,185,55,8,3
20120522ARILAN0,ARI,44,LAN,1,-1,43,19,170,190,315,3,1,7,10,43,13,0,1140,462,26,2,42,14,18,0,119,118,771,1105,181,48,4,22,102,11,1,178,1,18,3,0,882,15,274,79,7,48,193,15,17,430,0,5,12,30,224,202,44,20,5
20120718KCASEA0,SEA,93,KCA,0,-1,70,28,274,289,439,2,2,18,10,70,17,0,1884,673,25,8,26,7,10,0,70,64,454,634,108,23,4,14,42,3,3,109,0,5,1,0,1234,29,364,104,11,68,186,12,12,542,0,7,15,34,283,264,50,18,5
20120530CLEKCA0,CLE,50,KCA,1,-3,49,27,216,237,361,8,5,50,47,49,15,0,1344,549,25,4,18,8,6,0,48,49,304,437,76,22,1,10,30,3,1,53,0,2,0,0,1198,25,339,121,13,60,198,6,36,360,0,6,13,51,277,261,55,17,3
20120813PITLAN0,PIT,115,LAN,1,-1,70,44,352,286,448,3,0,4,9,70,19,4,1847,697,40,1,37,12,10,0,93,85,650,896,152,42,0,26,36,5,6,134,2,6,3,0,864,17,320,99,9,80,143,16,11,499,0,10,21,30,253,288,19,13,3
20120512TEXANA0,ANA,34,TEX,0,2,33,14,120,128,204,1,0,3,10,33,7,0,863,341,19,2,41,20,10,0,93,89,795,1089,153,47,3,19,89,12,1,246,0,7,0,0,1069,25,349,101,14,72,140,13,17,365,1,10,11,47,283,252,40,15,11
20120804SDNNYN0,NYN,108,SDN,0,4,70,32,328,307,472,5,3,23,15,70,32,0,1861,618,48,15,5,1,3,0,20,18,82,127,23,11,0,4,5,0,1,22,0,1,0,0,919,20,316,112,9,39,155,14,15,346,1,11,10,36,236,227,34,16,4
20120522HOUCHN0,HOU,43,CHN,1,1,42,19,175,168,294,1,1,8,4,42,19,0,1132,457,25,4,36,9,18,0,119,117,605,899,121,52,6,29,96,2,5,176,2,5,3,0,977,24,353,80,8,44,162,12,16,389,1,19,14,30,224,222,45,12,2
20120820CHANYA0,CHA,121,NYA,1,3,70,37,327,299,419,4,2,20,18,70,17,0,1883,731,36,5,52,21,21,0,159,159,980,1377,213,53,8,41,89,24,4,263,1,20,4,0,1171,19,383,92,11,108,154,9,28,456,0,6,14,42,325,340,28,10,2
20120801NYABAL0,BAL,105,NYA,0,-9,70,33,281,348,451,10,5,49,39,70,27,0,1887,726,49,5,31,12,11,0,92,88,510,739,127,35,2,14,70,1,3,105,0,8,1,0,1144,23,375,110,7,73,171,11,19,514,0,7,16,67,291,258,14,13,3
20120923CHNSLN0,SLN,153,CHN,0,3,70,38,307,280,525,16,9,85,55,70,26,0,1915,753,54,2,61,29,11,0,140,130,1162,1586,232,87,5,33,76,7,2,240,0,1,1,0,965,11,365,109,17,45,163,9,26,364,0,25,14,47,255,248,22,13,3
20120424MILHOU0,HOU,18,MIL,0,-3,17,6,76,67,137,1,0,5,6,17,7,0,454,187,13,1,34,7,11,0,97,87,615,879,129,40,2,26,69,6,7,192,2,4,4,0,913,23,313,82,11,35,154,11,13,346,2,23,17,35,216,197,38,12,1
20120629SFNCIN0,CIN,76,SFN,0,4,70,39,306,269,472,4,2,18,15,70,27,0,1878,664,38,2,40,14,13,0,113,112,745,1032,154,50,7,33,55,9,2,175,1,2,3,0,1059,28,303,132,6,79,192,22,16,484,0,22,13,44,285,265,37,8,3
20120411MINANA0,MIN,5,ANA,1,1,4,0,6,20,21,1,0,1,5,4,1,0,99,49,4,0,34,9,14,0,120,110,687,981,183,50,10,24,42,8,0,103,2,4,6,0,1191,17,404,107,13,46,198,13,19,350,0,13,15,44,257,223,22,8,5
20120707ANABAL0,ANA,85,BAL,1,3,70,41,310,269,478,7,5,45,23,70,25,0,1867,731,42,4,47,27,9,0,83,84,973,1269,166,48,5,25,77,4,0,266,0,8,8,0,1217,28,448,109,11,78,166,15,15,432,1,16,24,55,303,295,51,16,13
20121002MILSDN0,MIL,161,SDN,1,1,70,39,359,311,466,7,4,30,28,70,19,0,1859,628,44,3,2,0,0,0,7,7,30,44,5,1,0,6,4,0,0,7,0,0,0,0,618,14,203,79,6,34,75,13,15,202,0,10,12,25,154,153,40,10,3
20120408ARISFN0,SFN,3,ARI,0,-1,2,0,8,10,13,2,0,8,10,2,0,0,48,22,3,0,33,12,11,0,75,70,665,907,117,46,5,9,58,9,5,179,0,4,4,0,828,19,284,72,8,46,116,17,10,270,0,19,16,26,179,181,22,21,3
20120514CHADET0,DET,35,CHA,0,-2,34,17,142,148,215,6,3,18,20,34,10,0,909,309,19,5,6,1,0,0,7,6,102,135,18,5,1,3,9,1,1,34,0,0,0,0,1141,15,410,117,11,79,172,31,23,457,0,12,18,58,333,303,26,9,2
20120424BALTOR0,TOR,17,BAL,0,-1,16,10,82,71,116,3,1,18,15,16,4,0,459,213,11,2,13,1,4,0,36,35,249,339,53,13,2,12,12,7,0,48,0,2,0,0,1196,26,342,106,14,86,229,21,24,508,0,17,19,51,305,283,31,18,2
20120926SFNARI0,SFN,155,ARI,1,6,70,43,350,292,496,16,7,65,77,70,16,0,1903,712,41,2,63,27,16,0,145,136,1287,1737,224,85,8,29,106,18,6,364,0,11,5,0,1150,20,410,135,20,44,173,18,13,444,0,22,29,41,292,318,30,12,4
20120405SDNLAN0,SDN,1,LAN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,7,0,66,69,326,489,60,24,3,19,62,4,3,104,2,5,0,0,985,15,370,108,15,36,153,13,12,403,0,11,9,36,255,198,76,22,11
20120614SLNCHA0,CHA,63,SLN,0,-2,62,34,297,258,407,2,1,6,2,62,13,0,1676,545,28,6,42,16,18,0,133,136,794,1101,168,41,6,35,61,19,3,218,1,15,3,0,1107,20,369,89,18,76,182,15,24,428,0,8,14,43,283,300,39,16,4
20120916KCAANA0,KCA,146,ANA,1,-1,70,31,316,327,467,8,4,36,40,70,19,0,1872,674,37,5,13,5,7,0,41,41,224,327,60,14,3,10,26,1,1,50,0,4,0,0,1167,19,440,103,15,58,134,19,13,396,0,8,17,53,274,279,68,16,0
20120613MINPHI0,PHI,64,MIN,0,1,63,29,268,273,456,1,0,7,11,63,21,1,1703,649,38,3,43,22,12,0,94,92,888,1167,158,41,9,27,59,7,2,279,5,4,0,0,1322,32,462,109,13,70,183,15,17,366,0,16,16,46,299,299,52,13,4
20120505KCANYA0,KCA,26,NYA,1,4,25,8,95,122,162,2,1,6,9,25,7,0,665,249,15,2,20,4,6,0,58,57,361,517,91,17,4,10,46,8,2,116,1,5,5,0,1191,15,418,133,13,56,121,11,16,391,1,13,12,51,268,263,61,25,5
20120417KCADET0,KCA,11,DET,1,-2,10,3,41,52,61,1,0,2,3,10,7,0,269,94,7,0,27,12,8,0,69,67,498,694,104,35,1,19,50,7,2,104,0,3,0,0,1276,24,436,154,10,65,125,11,15,383,1,13,20,51,290,304,66,23,3
20120626KCATBA0,TBA,74,KCA,0,-6,70,37,293,286,457,1,0,0,8,70,39,0,1879,685,60,3,1,0,1,0,3,1,18,22,2,1,0,0,1,0,0,7,0,1,0,0,1080,15,321,85,10,49,223,8,20,419,2,10,22,47,256,205,48,15,6
20120616ATLBAL0,BAL,65,ATL,0,5,64,37,292,284,405,1,0,2,4,64,31,0,1782,669,57,2,39,13,14,0,115,114,698,1003,158,45,5,26,88,7,4,155,1,11,1,0,931,19,306,98,9,88,162,2,17,442,0,17,17,53,273,265,19,12,2
20120825ARISDN0,ARI,127,SDN,1,-6,70,38,338,291,441,10,4,32,42,70,26,0,1841,656,42,3,58,32,14,0,148,145,1137,1585,223,83,11,42,90,19,3,336,5,16,3,0,1077,14,338,136,15,87,203,16,13,496,1,17,18,44,299,332,32,15,1
20120516CLESEA0,SEA,39,CLE,0,-6,38,16,136,154,233,3,1,13,12,38,6,1,1003,348,14,7,41,17,16,0,108,105,878,1198,199,38,5,22,83,10,0,280,1,13,4,0,1089,18,344,97,8,45,159,8,10,488,0,11,13,37,227,192,47,14,4
20120413NYAANA0,ANA,7,NYA,0,-5,6,2,30,30,33,0,0,0,0,6,2,0,156,62,4,0,34,11,13,0,97,90,703,975,139,44,3,28,70,9,4,180,1,11,3,0,1175,17,341,122,14,77,159,22,20,367,0,8,17,40,294,288,61,22,9
20120511CINWAS0,WAS,32,CIN,0,4,31,19,106,93,226,4,3,14,12,31,10,0,848,296,20,1,38,19,13,0,78,77,716,1008,144,30,4,17,103,8,1,238,1,9,1,0,973,21,333,106,5,54,161,20,12,458,0,11,9,40,238,202,35,17,2
20120827BALCHA0,CHA,127,BAL,0,-1,70,40,335,292,413,4,1,17,19,70,16,0,1868,718,34,3,46,14,19,0,138,139,754,1098,159,36,4,28,129,11,4,239,1,16,1,0,1184,19,383,90,14,108,152,9,30,452,0,6,17,42,320,338,31,12,2
20120627BOSTOR0,BOS,75,TOR,1,6,70,38,369,312,473,8,4,34,33,70,21,0,1896,733,37,7,46,19,14,0,121,120,858,1201,178,54,8,28,100,14,2,257,0,6,1,0,1078,17,315,150,5,87,171,16,26,401,0,10,23,37,321,325,19,13,2
20120814BALBOS0,BOS,117,BAL,0,-6,70,34,330,304,462,9,3,41,48,70,21,1,1861,731,45,3,49,18,16,0,127,126,927,1262,181,46,4,33,83,14,2,261,0,8,3,0,1109,17,361,138,14,62,119,6,13,356,1,6,26,39,291,295,40,12,4
20120607CINPIT0,CIN,56,PIT,1,-1,55,31,229,211,361,8,4,32,23,55,18,0,1475,514,29,2,36,14,13,0,103,102,666,928,138,44,7,30,52,9,2,155,1,2,3,0,939,28,279,114,8,81,173,24,16,470,0,19,14,49,259,253,22,9,3
20120901MILPIT0,PIT,132,MIL,0,-1,70,38,346,303,460,10,4,41,52,70,18,4,1874,732,43,3,56,26,16,0,172,173,1041,1499,209,75,6,48,129,15,3,309,0,30,4,0,1026,21,366,103,18,79,139,18,16,502,0,20,17,30,293,277,32,16,3
20121001MILSDN0,MIL,160,SDN,1,2,70,39,357,310,468,6,3,25,25,70,19,0,1859,632,43,3,53,19,11,0,136,128,956,1323,186,56,6,37,89,4,5,265,1,9,4,0,1087,31,389,128,13,89,144,16,36,408,0,20,15,46,338,311,87,15,7
20120718DETANA0,ANA,92,DET,0,-5,70,43,339,274,482,2,1,19,8,70,27,0,1865,738,45,4,53,25,12,0,112,105,1025,1396,194,55,4,23,124,15,1,301,0,8,0,0,1135,28,436,108,10,91,164,15,17,412,1,6,23,53,319,312,55,15,12
20120413ATLMIL0,MIL,8,ATL,0,-2,7,4,30,38,40,0,0,0,0,7,2,0,186,74,7,0,34,13,11,0,92,90,652,929,151,46,3,23,66,14,1,141,1,4,1,0,927,19,317,100,12,79,133,5,26,373,0,19,13,40,277,248,35,8,6
20120421SEACHA0,CHA,14,SEA,0,4,13,7,56,49,84,1,1,7,3,13,6,0,348,115,8,0,27,9,9,0,63,67,499,690,110,29,1,14,41,6,2,123,1,10,0,0,1143,23,342,107,10,64,175,21,23,434,0,12,19,47,248,248,31,14,1
20120716MIAWAS0,MIA,89,WAS,1,2,70,35,276,337,476,8,4,18,22,70,28,2,1903,730,45,4,41,13,14,0,128,125,739,1072,171,36,6,27,104,13,5,176,0,2,4,0,1203,20,407,116,14,43,156,20,10,380,0,19,15,51,243,216,71,10,12
20120930BALBOS0,BAL,159,BOS,1,3,70,45,340,289,466,17,12,90,65,70,20,0,1926,705,28,5,60,20,26,0,164,163,1138,1591,269,70,10,48,100,5,6,215,0,6,1,0,1047,15,360,105,7,101,191,18,19,545,1,12,6,54,303,325,22,4,7
20120805COLSFN0,COL,106,SFN,1,-5,70,24,330,425,476,7,2,36,53,70,30,0,1853,771,51,8,25,6,11,0,76,73,410,610,114,29,2,13,66,6,4,72,1,2,2,0,988,13,339,102,29,72,143,10,8,410,4,16,14,42,276,261,30,12,6
20120612COLOAK0,COL,60,OAK,1,-3,59,24,301,334,383,0,0,0,0,59,28,0,1557,627,41,8,41,12,20,0,145,135,764,1109,161,75,5,38,78,10,5,149,0,0,3,0,1015,21,299,112,16,55,126,14,6,352,1,7,13,38,244,238,35,7,5
20120721WASATL1,ATL,93,WAS,0,4,70,37,317,314,485,9,3,39,54,70,25,0,1894,704,36,3,1,1,0,0,0,0,18,21,1,1,0,0,1,0,0,5,0,0,0,0,1043,16,338,114,13,69,187,17,18,450,0,4,22,42,298,282,45,12,4
20120624BALWAS0,BAL,72,WAS,1,1,70,39,301,300,433,5,3,14,19,70,33,0,1935,739,63,2,37,13,17,0,122,124,622,902,133,39,4,33,81,7,3,172,0,3,3,0,1026,19,323,95,7,67,151,4,16,405,0,10,15,69,242,238,23,10,1
20120625HOUSDN0,HOU,73,SDN,1,-1,70,29,293,338,484,0,0,0,0,70,28,0,1857,752,46,5,45,17,16,0,124,109,860,1214,173,64,7,37,83,7,8,227,0,9,0,0,970,24,323,92,11,46,171,10,12,429,2,14,8,40,214,219,39,10,1
20120919CLEMIN0,MIN,149,CLE,0,2,70,28,327,361,489,16,11,99,65,70,37,0,1868,754,51,3,17,0,9,0,67,61,268,404,77,22,6,15,25,3,2,57,0,4,0,0,1002,18,359,103,10,64,202,12,16,361,0,11,22,54,278,269,21,10,3
20120530ANANYA0,ANA,52,NYA,1,-1,51,26,194,185,330,5,3,26,26,51,14,0,1357,536,29,4,43,13,18,0,123,117,880,1226,169,54,4,39,95,11,4,226,1,11,4,0,1167,27,374,97,16,64,144,9,13,385,1,19,14,41,264,246,45,19,13
20120804NYASEA0,NYA,106,SEA,1,-1,70,42,341,272,469,7,5,31,20,70,22,0,1871,625,36,7,53,23,23,0,126,119,1018,1398,203,74,6,39,76,10,8,268,1,21,1,0,1265,21,385,116,8,104,211,17,26,460,0,3,19,63,333,318,34,9,1
20120914ARISFN0,SFN,144,ARI,0,4,70,41,338,292,496,12,5,52,56,70,15,0,1899,712,38,1,61,25,16,0,144,134,1248,1682,216,85,8,29,97,17,6,354,0,10,5,0,1168,22,427,126,26,44,190,18,14,452,0,24,29,51,291,308,45,13,6
20120805WASMIA0,MIA,109,WAS,0,-3,70,29,255,352,468,12,6,39,44,70,35,2,1858,678,47,6,54,18,22,0,174,175,993,1437,264,74,11,35,65,7,15,230,1,10,0,0,917,11,304,92,13,34,148,14,11,350,0,33,14,38,170,173,46,12,8
20120721ARIHOU0,HOU,95,ARI,0,-9,70,24,255,354,443,1,0,8,13,70,32,0,1845,753,49,5,4,1,1,0,6,7,77,108,15,4,0,2,12,0,1,10,0,1,0,0,882,19,270,81,6,49,149,7,25,387,1,7,9,38,190,202,25,19,6
20120701COLSDN0,SDN,80,COL,0,2,70,27,241,307,494,8,4,32,37,70,37,0,1846,714,50,8,1,0,1,0,5,2,15,26,5,0,0,2,3,0,0,2,0,1,0,0,872,19,275,91,14,20,150,8,11,328,0,11,10,29,174,148,45,17,5
20120525BALKCA0,KCA,44,BAL,0,-6,43,17,171,193,292,2,0,6,9,43,8,0,1160,435,24,2,34,15,12,0,90,90,627,876,135,43,4,24,59,8,2,135,0,4,0,0,1141,12,382,125,10,59,130,13,18,344,0,6,14,44,256,256,43,17,6
20120701ATLWAS0,WAS,77,ATL,0,4,70,40,283,249,462,7,5,36,24,70,17,1,1917,695,41,6,47,26,15,0,97,98,878,1235,173,40,5,20,124,9,2,305,1,14,1,0,915,27,282,111,8,63,131,14,8,414,0,10,11,39,227,226,22,11,0
20120422TBAMIN0,MIN,16,TBA,0,-4,15,5,56,79,107,2,1,6,8,15,4,0,387,166,13,0,27,9,11,0,85,86,430,640,104,20,3,16,81,6,1,117,1,9,0,0,1086,14,372,104,12,44,182,12,19,339,0,12,14,40,246,210,30,7,4
20120515PHIHOU0,HOU,36,PHI,0,-1,35,15,144,142,253,1,0,1,5,35,14,0,942,375,22,3,16,2,7,0,52,53,287,416,63,23,5,14,25,4,1,66,0,0,1,0,758,22,263,79,8,29,96,9,12,251,0,9,8,25,162,170,16,7,2
20120609MINCHN0,MIN,58,CHN,1,8,57,23,232,301,402,1,1,8,7,57,21,0,1497,627,35,4,13,5,6,0,33,30,233,339,67,17,2,7,17,1,4,42,0,5,0,0,1250,23,401,123,16,54,213,14,20,381,0,11,14,62,284,272,47,16,5
20120715NYAANA0,ANA,89,NYA,0,2,70,42,317,266,475,8,3,39,43,70,25,0,1864,730,43,4,48,28,9,0,83,84,997,1296,168,49,5,25,78,4,0,271,0,8,8,0,1237,24,428,118,10,73,171,16,21,394,1,24,22,40,289,283,66,17,11
20120529ANANYA0,NYA,49,ANA,0,-4,48,26,225,207,347,4,2,25,21,48,14,0,1276,449,20,8,3,2,1,0,6,6,64,83,14,0,0,4,5,0,0,19,0,1,0,0,1244,17,379,130,3,100,221,20,24,469,0,5,17,68,328,332,19,8,1
20120526OAKNYA0,OAK,47,NYA,1,-7,46,22,156,179,302,1,0,3,6,46,12,1,1254,467,27,6,36,12,13,0,98,95,644,906,149,45,8,28,44,4,3,160,0,0,2,0,1008,17,292,89,5,43,154,6,18,373,0,6,17,29,204,182,70,12,6
20120615MINMIL0,MIN,63,MIL,1,-2,62,25,265,334,437,3,2,20,23,62,22,0,1632,698,37,4,33,10,16,0,103,104,529,778,119,26,4,20,95,7,3,153,1,13,1,0,1225,20,388,130,13,48,192,10,17,383,0,17,13,57,284,250,52,16,6
20120618ARISEA0,SEA,69,ARI,0,-6,68,29,274,290,425,0,0,0,0,68,15,1,1811,654,30,11,15,2,8,0,47,51,238,333,39,15,3,16,30,1,1,48,0,2,1,0,1031,16,325,103,5,55,175,6,10,502,0,8,12,29,243,230,49,15,5
20120408DETBOS0,BOS,3,DET,0,-1,2,0,2,13,12,2,0,2,13,2,1,0,49,21,2,0,14,6,3,0,32,32,248,353,48,17,1,10,30,2,1,60,0,3,1,0,1081,17,381,114,16,77,182,28,18,383,2,10,21,54,286,304,35,15,6
20120623BOSATL0,BOS,71,ATL,1,4,70,36,359,322,480,1,0,1,4,70,18,0,1896,731,35,6,1,0,0,0,2,2,15,19,1,2,1,0,0,0,0,9,0,0,0,0,990,17,297,137,3,79,149,17,16,381,0,5,22,32,287,303,17,13,2
20120821DETTOR0,TOR,122,DET,0,-2,70,29,311,362,436,3,2,14,8,70,22,0,1861,723,41,7,57,23,21,0,163,165,1124,1582,201,77,3,44,156,23,3,282,1,15,3,0,1087,18,323,99,9,63,147,9,28,442,1,24,18,33,251,234,62,17,4
20120729ANATBA0,ANA,102,TBA,1,-2,70,42,343,288,480,5,1,8,16,70,24,0,1865,730,43,3,49,25,9,0,125,120,884,1219,184,61,10,26,73,4,0,323,0,14,1,0,1250,23,415,112,9,86,185,17,23,423,0,14,21,55,291,314,45,21,8
