gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080606DETCLE0,CLE,61,DET,0,2,60,27,265,255,415,2,1,13,14,60,16,0,1596,643,31,6,42,17,13,0,132,131,768,1100,213,53,4,41,33,10,3,112,0,5,2,0,1031,19,296,107,6,64,177,16,25,369,0,14,15,47,251,258,25,14,2
20080718ATLWAS0,WAS,97,ATL,0,-1,60,21,206,290,421,8,5,28,31,60,32,0,1609,589,48,7,35,10,9,0,80,83,596,855,140,36,0,23,69,7,7,122,1,7,3,0,976,19,278,82,7,34,151,8,21,292,0,17,18,56,182,194,13,8,2
20080711MILCIN0,MIL,93,CIN,1,-1,60,35,288,256,403,6,3,21,27,60,32,0,1588,623,43,2,19,8,2,0,46,42,305,450,72,18,2,9,54,3,0,78,2,8,0,0,933,19,267,103,12,93,168,15,19,408,0,8,12,34,264,260,41,9,7
20080906SLNFLO0,SLN,142,FLO,1,2,60,30,303,276,459,5,3,17,14,60,16,2,1617,673,31,3,38,14,7,0,90,87,629,888,121,47,1,25,72,7,1,145,1,8,1,0,926,9,353,89,5,53,135,22,11,271,0,22,13,50,238,216,24,9,0
20080606SDNNYN0,NYN,60,SDN,0,-1,59,30,282,276,436,1,0,1,2,59,31,1,1598,592,39,4,45,22,16,0,115,110,902,1216,157,53,6,45,70,5,2,306,1,16,1,0,938,18,296,90,16,41,173,17,10,245,0,19,16,45,228,226,51,15,5
20080620COLNYN0,NYN,72,COL,0,5,60,30,279,285,452,3,1,15,12,60,31,1,1629,602,37,2,46,21,15,0,118,118,817,1161,154,50,6,31,106,7,3,250,0,8,2,0,1054,16,336,95,14,50,190,28,11,330,0,33,18,45,239,238,50,12,3
20080426CLENYA0,CLE,24,NYA,1,1,23,11,111,101,157,1,1,6,4,23,7,0,609,247,9,4,13,1,6,0,48,48,202,303,53,20,1,10,19,4,2,24,0,3,0,0,1061,11,338,116,9,64,189,23,31,404,0,14,19,50,276,281,21,11,4
20080424LANARI0,ARI,22,LAN,0,2,21,15,128,79,156,4,3,26,19,21,15,0,558,196,14,0,15,4,5,0,40,39,227,324,50,17,1,14,21,3,3,45,0,4,1,0,821,18,270,92,16,67,165,13,15,345,0,11,17,20,260,243,32,5,5
20080520OAKTBA0,TBA,46,OAK,0,1,45,26,208,182,300,1,1,7,6,45,13,0,1223,449,21,2,37,15,10,0,88,83,668,955,143,43,4,18,97,7,1,253,0,12,2,0,888,23,302,82,9,55,180,8,21,403,0,10,19,37,259,235,64,20,5
20080701BALKCA0,BAL,83,KCA,1,2,60,29,273,276,417,5,3,22,20,60,17,0,1625,634,38,4,9,2,2,0,28,32,111,173,26,7,0,7,25,2,0,31,0,4,1,0,1046,20,315,117,15,64,180,18,10,333,0,4,13,34,253,243,27,16,8
20080808TORCLE0,TOR,116,CLE,1,-3,60,30,285,256,430,4,1,4,21,60,22,0,1594,626,27,1,4,1,2,0,17,17,55,87,7,4,0,6,14,3,0,11,0,1,0,0,1020,17,315,112,18,44,164,10,26,363,3,18,19,51,251,261,35,10,3
20080901WASPHI0,PHI,138,WAS,0,-3,60,33,263,250,425,12,8,57,43,60,18,1,1625,623,31,0,47,21,11,0,127,130,799,1167,203,63,3,35,72,20,5,114,1,3,2,0,931,19,315,85,16,72,172,24,34,418,0,16,11,31,251,250,58,13,2
20080413BOSNYA0,BOS,13,NYA,1,3,12,6,47,54,82,2,1,5,7,12,3,0,315,124,7,1,35,17,12,0,96,102,669,945,127,42,3,27,88,14,1,223,0,6,0,0,1010,22,361,125,10,49,196,20,20,352,0,8,20,41,292,267,40,11,2
20080920LANSFN0,SFN,155,LAN,0,-3,60,30,233,276,405,13,6,43,51,60,21,0,1585,509,41,3,2,0,1,0,4,4,42,58,8,1,0,3,3,1,0,5,0,0,0,0,877,16,298,80,14,26,76,14,16,218,0,5,11,43,153,179,30,10,2
20080812HOUSFN0,SFN,118,HOU,0,-8,60,26,229,273,402,5,1,18,26,60,26,0,1590,530,42,2,47,18,8,0,110,111,900,1250,176,49,8,21,113,6,6,321,2,21,3,0,877,21,300,83,9,26,113,9,17,321,0,17,13,39,177,189,37,11,1
20080805ANABAL0,BAL,113,ANA,0,3,60,27,326,337,430,7,2,31,37,60,22,3,1613,640,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,20,323,132,10,80,186,19,16,310,0,6,17,34,307,300,23,13,4
20080403CHNMIL0,MIL,3,CHN,0,-3,2,2,12,5,17,2,2,12,5,2,0,0,57,18,0,0,31,10,10,0,102,106,550,798,132,54,2,27,41,11,1,133,0,3,0,0,872,21,278,94,16,75,149,19,38,349,0,19,13,35,274,250,46,12,2
20080628NYNNYA0,NYA,81,NYN,0,1,60,33,296,266,447,4,1,21,33,60,20,1,1605,595,31,4,50,23,14,0,148,142,941,1336,253,63,7,26,88,6,2,214,0,7,6,0,1010,13,345,118,5,67,183,15,27,275,0,5,11,43,286,273,45,15,1
20080810ARIATL0,ARI,118,ATL,1,5,60,27,241,281,401,7,2,38,42,60,22,0,1606,586,44,3,58,34,14,0,150,132,1198,1644,261,66,6,20,103,13,8,328,0,9,0,0,831,16,264,92,18,46,145,13,11,377,0,31,14,33,210,212,19,7,3
20080526PHICOL0,COL,51,PHI,0,-15,50,20,210,253,386,2,0,11,17,50,20,0,1380,614,25,3,27,9,13,0,91,96,438,663,109,47,2,22,52,3,7,97,1,7,0,0,668,19,221,64,7,22,119,9,13,212,0,16,13,26,156,128,36,9,3
20080331PHIWAS0,WAS,2,PHI,0,5,1,1,3,2,1,0,0,0,0,1,1,0,27,11,1,1,31,7,9,0,87,86,501,747,115,38,4,26,71,5,3,94,0,7,1,0,861,19,273,91,18,42,135,9,16,271,0,17,20,38,233,209,17,13,4
20080704MINCLE0,CLE,86,MIN,0,-9,60,25,260,263,415,6,3,23,15,60,18,0,1601,635,29,4,47,18,17,0,153,151,849,1216,229,62,4,48,38,11,3,123,0,5,3,0,984,16,288,113,8,62,161,14,35,406,0,12,17,41,263,259,30,12,0
20080416PHIHOU0,HOU,15,PHI,0,1,14,5,56,59,89,1,0,3,4,14,2,0,361,144,3,2,35,14,10,0,94,91,683,987,169,56,7,19,56,7,6,166,1,1,1,0,1006,12,321,83,14,58,149,15,11,281,0,16,8,56,221,206,30,5,6
20080719SFNMIL0,MIL,97,SFN,0,3,60,36,296,252,396,4,4,34,9,60,34,0,1594,625,43,2,42,22,8,0,100,99,793,1090,159,51,7,30,62,1,3,214,0,8,2,0,984,24,273,112,12,88,156,16,21,418,0,18,10,33,266,264,43,15,7
20080507ATLSDN0,ATL,32,SDN,1,3,31,16,159,118,244,1,1,5,3,31,9,0,827,318,20,2,41,20,12,0,94,97,801,1094,201,37,10,11,50,9,8,159,2,5,3,0,1054,24,371,125,5,73,172,21,12,298,1,16,13,40,298,298,15,7,3
20080818TEXDET0,TEX,126,DET,1,-1,60,30,334,377,436,3,0,10,37,60,34,0,1589,642,50,3,19,4,5,0,65,61,326,467,68,24,4,16,43,8,2,52,2,3,0,0,908,22,337,123,9,70,189,20,23,448,1,12,16,40,306,304,20,11,4
20080414CLEBOS0,CLE,13,BOS,1,-2,12,5,54,60,83,0,0,0,0,12,5,0,313,124,7,3,27,7,10,0,79,78,505,708,133,21,2,16,51,6,5,100,0,4,3,0,1034,11,342,106,8,64,176,21,34,415,0,13,20,47,262,269,21,12,4
20080409PITCHN0,PIT,8,CHN,1,-2,7,3,42,48,62,1,0,8,10,7,3,0,201,65,11,0,20,3,8,0,72,67,330,497,114,39,2,13,24,3,2,42,1,0,0,0,808,17,292,110,9,57,150,6,26,378,0,9,11,33,247,231,26,6,3
20080712WASHOU0,HOU,94,WAS,0,2,60,25,245,305,435,4,2,13,26,60,29,4,1597,602,34,3,43,12,16,0,128,117,757,1081,149,57,9,29,79,8,5,222,1,5,1,0,1075,10,331,109,6,54,142,23,10,310,0,25,15,39,239,233,39,13,4
20080419MINCLE0,MIN,18,CLE,1,3,17,7,66,77,94,1,0,0,4,17,7,2,447,191,12,0,3,0,1,0,6,7,53,76,16,4,0,0,3,1,0,11,0,1,0,0,1070,17,337,102,10,38,142,19,13,355,0,9,23,57,224,238,31,11,3
20080803HOUNYN0,NYN,111,HOU,0,-4,60,34,303,265,487,2,0,7,12,60,14,0,1639,557,32,1,51,22,16,0,142,125,900,1304,169,46,2,40,144,18,2,286,1,13,3,0,772,13,276,80,11,55,136,23,12,246,0,16,17,36,228,229,43,9,3
20080429WASATL0,ATL,26,WAS,0,-3,25,12,124,98,191,6,3,26,19,25,9,0,662,249,16,2,37,13,9,0,94,102,635,905,160,41,8,23,68,4,2,95,0,2,1,0,1047,26,359,120,6,70,168,21,13,292,1,18,14,42,288,277,12,5,2
20080615MILMIN0,MIN,70,MIL,0,-2,60,30,288,312,415,2,2,19,6,60,29,2,1622,631,42,0,31,11,10,0,84,85,557,776,141,38,3,21,32,6,4,132,0,0,1,0,940,17,350,70,13,34,118,11,14,307,0,16,13,40,215,224,34,12,4
20080624HOUTEX0,HOU,77,TEX,1,1,60,29,272,299,405,3,1,15,26,60,31,4,1580,595,37,2,8,3,3,0,19,19,132,191,32,5,0,8,11,2,1,27,0,2,0,0,916,12,307,94,7,61,118,13,16,287,0,2,14,45,233,224,50,20,1
20080502COLLAN0,COL,29,LAN,1,-5,28,11,114,144,227,3,0,12,22,28,14,0,786,344,13,2,39,17,11,0,112,119,743,1063,183,49,3,32,67,7,8,186,1,1,1,0,818,17,319,99,7,53,157,19,19,312,0,26,9,48,235,225,36,10,4
20080809MILWAS0,MIL,117,WAS,1,6,60,37,302,251,398,5,3,21,17,60,29,2,1602,631,40,1,46,22,10,0,116,111,863,1195,177,62,8,30,69,1,3,229,0,9,2,0,936,21,269,123,10,93,171,15,18,436,0,15,13,30,281,282,41,9,8
20080401OAKBOS0,BOS,3,OAK,0,1,2,1,7,10,12,2,1,7,10,2,0,0,54,19,0,0,33,15,12,0,95,101,629,897,122,42,3,26,84,14,1,207,0,6,0,0,1004,15,374,128,7,62,218,22,23,370,0,8,20,45,332,318,40,8,2
20080728BOSANA0,BOS,107,ANA,1,-2,60,34,290,225,450,6,1,24,39,60,17,0,1609,583,29,7,49,26,13,0,121,127,901,1289,166,61,4,30,139,17,1,284,0,9,0,0,1007,18,347,107,9,79,204,17,27,348,0,6,24,55,305,299,33,12,2
20080718ARILAN0,ARI,96,LAN,1,-1,60,24,219,268,400,5,4,32,23,60,24,0,1586,570,42,3,45,16,16,0,125,121,791,1170,194,55,5,27,121,7,9,202,1,15,4,0,890,13,277,90,11,51,133,8,7,347,0,19,12,41,200,205,10,6,5
20080803SEABAL0,SEA,111,BAL,1,4,60,23,237,258,453,9,1,33,47,60,22,0,1617,607,36,6,55,17,26,0,173,176,978,1393,270,77,12,35,54,8,3,143,1,4,0,0,1020,23,336,87,6,43,106,18,9,242,0,9,13,35,197,205,19,7,4
20080914BOSTOR0,BOS,149,TOR,1,1,60,36,339,258,493,14,6,46,79,60,13,0,1629,613,27,7,41,18,5,0,99,100,751,1059,177,48,1,23,91,8,0,186,0,3,1,0,1106,20,383,128,12,65,204,18,32,354,0,13,23,43,327,312,40,16,1
20080509TEXOAK0,TEX,37,OAK,1,4,36,16,163,195,283,3,2,11,9,36,25,0,957,420,33,2,2,0,1,0,5,6,37,51,10,3,0,1,3,1,0,8,0,0,0,0,724,12,278,89,9,53,141,7,16,299,0,8,18,33,228,231,21,6,4
20080622KCASFN0,SFN,76,KCA,0,-1,60,26,256,272,448,2,1,12,9,60,16,0,1622,546,31,3,38,14,6,0,87,88,720,1000,136,40,7,17,93,3,6,241,1,17,2,0,901,21,313,116,11,40,139,10,21,288,0,4,15,52,228,217,37,11,2
20080520TORANA0,TOR,47,ANA,1,-2,46,23,177,181,341,0,0,0,0,46,9,0,1252,488,26,3,36,14,13,0,100,102,663,925,139,37,4,17,81,5,3,182,0,16,2,0,1118,17,357,118,10,41,208,12,14,347,1,13,19,57,255,216,29,13,3
20080401SDNHOU0,HOU,2,SDN,0,-1,1,0,0,4,7,1,0,0,4,1,0,0,24,9,0,0,5,3,1,0,13,12,86,123,16,7,0,4,11,2,0,11,0,0,0,0,823,14,290,78,8,65,125,13,13,232,0,2,7,55,225,207,22,4,4
20080422OAKMIN0,MIN,20,OAK,0,1,19,9,71,78,106,0,0,0,0,19,7,2,504,215,12,0,37,14,11,0,124,121,694,1022,187,46,6,37,82,6,1,98,3,3,2,0,1077,17,343,100,9,39,141,18,13,352,0,9,23,57,225,237,31,14,3
20080816LANMIL0,MIL,124,LAN,0,1,60,37,297,246,409,4,1,14,21,60,28,2,1614,626,39,0,52,17,19,0,169,170,944,1343,196,85,5,47,70,20,3,219,1,5,0,0,957,19,278,119,10,70,181,14,18,363,0,12,11,29,260,251,35,12,9
20080621BOSSLN0,BOS,77,SLN,1,-6,60,37,312,237,454,1,0,4,5,60,27,0,1596,588,38,9,43,23,12,0,114,117,806,1149,146,58,3,29,117,15,1,256,0,9,0,0,998,19,329,106,11,75,181,14,31,321,0,11,17,50,309,266,47,8,2
20080902LANSDN0,LAN,139,SDN,1,4,60,32,246,237,432,10,5,40,33,60,20,0,1617,698,40,5,16,2,5,0,36,40,237,353,62,13,2,9,39,1,2,71,0,5,1,0,958,15,337,88,8,53,138,27,21,312,0,9,10,48,226,214,47,9,2
20080829CHNPHI0,CHN,135,PHI,1,1,60,38,335,244,437,4,2,16,21,60,14,0,1607,502,30,3,25,10,4,0,36,35,443,586,69,18,2,14,52,2,2,183,0,3,0,0,905,12,302,100,10,68,198,18,14,344,0,9,15,47,289,276,34,10,4
20080703SLNNYN0,SLN,87,NYN,1,-10,60,33,287,279,450,3,2,19,15,60,17,0,1620,661,32,4,4,3,0,0,8,10,62,92,11,6,0,2,11,2,0,10,0,0,0,0,985,20,345,86,4,67,192,27,14,295,0,4,14,50,246,249,15,8,1
20080804KCABOS0,BOS,113,KCA,0,-1,60,33,289,229,467,4,4,26,12,60,19,0,1624,595,35,6,15,4,7,0,49,46,250,368,64,15,2,7,40,1,0,82,1,1,2,0,994,11,331,118,12,73,204,13,20,341,0,10,25,42,284,279,26,8,1
20080921ATLNYN0,ATL,156,NYN,1,1,60,23,294,364,480,17,10,82,68,60,23,0,1598,634,42,7,3,1,0,0,4,4,49,66,8,7,0,2,3,0,0,12,0,1,0,0,968,16,355,103,13,27,152,7,21,275,1,14,13,32,235,229,23,12,0
20080517PHITOR0,TOR,45,PHI,0,3,44,21,165,173,330,1,0,3,10,44,9,0,1198,473,26,2,33,13,11,0,95,95,647,911,122,31,2,27,86,12,3,215,2,9,2,0,835,9,263,85,9,36,169,9,12,291,2,8,13,50,192,172,24,11,3
20080818MINOAK0,MIN,124,OAK,1,-1,60,39,334,253,414,3,1,7,18,60,13,0,1609,593,36,4,24,9,6,0,66,60,434,610,119,28,3,14,23,7,1,76,0,2,0,0,940,8,346,103,14,48,173,22,7,261,0,19,28,43,284,284,23,13,1
20080516CINCLE0,CIN,42,CLE,1,1,41,18,182,207,288,0,0,0,0,41,19,0,1078,381,26,4,8,2,4,0,32,30,137,193,23,13,1,9,11,2,0,46,0,1,0,0,907,15,287,92,8,62,169,13,16,339,0,15,16,39,243,226,38,16,3
20080913PITSLN0,PIT,148,SLN,1,1,60,21,248,330,417,15,8,90,86,60,20,2,1579,670,29,3,60,15,23,0,184,179,1072,1587,264,82,13,38,147,10,4,301,1,20,1,0,905,12,287,94,11,48,124,11,17,316,0,25,15,30,223,195,29,12,5
20080919TORBOS0,TOR,154,BOS,1,-1,60,36,289,220,403,15,8,82,50,60,20,0,1609,621,34,1,57,28,17,0,162,163,1113,1579,210,68,4,42,143,21,4,388,2,15,4,0,1041,26,353,114,14,56,151,8,20,284,3,13,19,41,282,264,25,5,4
20080510MILSLN0,SLN,38,MIL,0,2,37,22,169,146,311,6,3,29,26,37,8,0,999,423,19,1,16,8,6,0,43,41,272,377,58,28,0,14,18,1,0,50,0,0,3,0,961,22,358,100,7,48,174,23,10,264,0,16,11,54,246,229,22,6,4
20080811FLOSLN0,FLO,119,SLN,1,-2,60,30,276,298,432,0,0,0,0,60,28,1,1615,527,45,5,8,3,2,0,23,21,122,202,37,12,1,4,22,4,2,20,0,3,2,0,795,16,252,98,10,76,169,14,28,437,0,3,17,27,252,250,26,9,2
20080413SEAANA0,ANA,13,SEA,0,5,12,6,55,59,81,2,0,8,16,12,3,0,315,134,6,0,20,9,5,0,55,54,370,528,96,27,2,12,36,1,1,78,0,4,0,0,952,19,346,112,9,54,148,19,9,286,0,11,25,64,280,274,39,20,3
20080426MILFLO0,MIL,24,FLO,1,1,23,13,105,96,155,1,0,0,3,23,2,0,634,250,11,2,10,3,4,0,20,21,174,247,33,15,0,7,27,0,1,36,0,0,0,0,808,27,257,91,10,72,148,16,35,340,0,13,15,33,263,250,39,15,3
20080604MINBAL0,BAL,59,MIN,0,-2,58,29,239,254,387,1,1,5,3,58,16,0,1563,608,39,4,46,14,19,0,153,158,853,1262,187,53,2,35,131,21,9,210,3,11,1,0,1094,26,342,99,14,56,164,14,9,355,0,6,15,35,245,243,40,17,10
20080503BOSTBA0,TBA,30,BOS,0,-8,29,16,137,118,196,4,3,13,12,29,11,0,771,282,17,0,37,15,9,0,110,103,762,1032,153,50,5,30,45,11,0,212,0,10,0,0,838,20,290,72,18,60,183,10,20,367,0,9,15,31,267,227,47,15,5
20080522ATLNYN0,ATL,47,NYN,1,2,46,25,228,170,367,8,6,49,26,46,14,0,1219,493,29,3,44,22,13,0,102,104,858,1171,210,39,10,13,58,9,10,170,3,5,3,0,1030,17,360,115,8,63,157,22,12,286,1,12,12,49,276,272,16,7,1
20080820ARISDN0,SDN,126,ARI,0,-2,60,20,242,289,396,13,5,50,65,60,22,0,1579,568,47,8,55,28,14,0,103,102,1074,1443,199,47,9,26,104,11,5,373,0,8,2,0,971,12,329,86,10,51,151,11,17,341,0,11,15,55,230,206,13,6,3
20080721COLLAN0,COL,101,LAN,1,-6,60,28,276,306,416,9,3,39,56,60,23,0,1579,690,37,4,27,5,17,0,105,98,434,678,114,33,7,19,67,8,7,102,1,7,2,0,851,20,291,97,12,67,154,10,23,383,0,9,13,37,266,265,48,9,5
20080706ATLHOU0,ATL,89,HOU,1,1,60,28,257,254,470,2,1,7,8,60,24,0,1593,680,35,4,4,1,2,0,13,13,57,92,17,5,1,2,7,1,0,12,0,1,0,0,770,18,294,69,7,39,178,20,8,253,0,6,7,41,193,172,17,7,2
20080824MILPIT0,PIT,130,MIL,0,-1,60,24,258,337,408,8,1,26,53,60,17,0,1603,671,35,2,54,18,22,0,172,167,1037,1453,255,68,4,40,89,13,4,222,1,7,0,0,916,6,319,92,12,34,121,4,16,301,0,16,14,30,203,193,16,13,4
20080504WASPIT0,WAS,32,PIT,1,3,31,13,120,155,225,3,2,16,21,31,14,0,838,310,18,2,21,6,8,0,49,47,351,505,73,22,0,14,48,6,4,69,1,1,2,0,911,29,316,85,10,35,149,13,40,300,0,10,20,47,230,205,19,10,6
20080607TORBAL0,TOR,64,BAL,1,-4,60,31,252,225,462,3,1,19,13,60,14,0,1629,635,32,4,37,15,12,0,104,104,725,1020,136,36,2,28,96,13,3,247,2,10,2,0,1075,17,377,114,9,38,214,11,24,352,2,14,20,63,260,219,35,15,1
20080331CHNMIL0,CHN,1,MIL,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,13,0,89,95,649,925,126,34,4,23,97,14,4,177,0,3,3,0,748,18,260,92,7,52,112,8,12,268,0,8,11,32,219,189,29,8,3
20080521MINTEX0,TEX,48,MIN,0,9,47,22,236,262,376,5,2,32,35,47,38,0,1270,548,43,2,12,4,5,0,48,41,205,318,59,22,1,8,25,5,1,37,0,2,0,0,872,17,306,101,10,62,163,12,14,347,0,21,22,29,272,273,26,7,3
20080403SLNCOL0,COL,3,SLN,0,-3,2,1,5,9,20,2,1,5,9,2,0,0,51,22,1,0,15,4,4,0,41,39,246,354,40,16,4,10,33,6,4,68,0,3,1,0,794,17,316,101,12,79,196,21,23,352,0,7,16,44,270,323,11,9,2
20080806TOROAK0,TOR,114,OAK,1,4,60,29,277,255,432,8,4,38,26,60,23,0,1591,627,29,1,43,16,9,0,108,107,768,1061,134,47,5,39,74,11,3,193,0,3,1,0,1133,21,339,127,10,41,171,6,31,294,3,18,22,56,265,255,36,7,2
20080720SFNMIL0,MIL,98,SFN,0,3,60,36,299,254,400,5,5,42,14,60,36,0,1594,619,44,2,20,8,2,0,50,46,324,477,76,20,2,9,55,3,0,84,2,10,0,0,916,23,262,112,14,97,167,17,20,416,0,8,11,33,274,273,44,11,7
20080827DETCLE0,DET,133,CLE,1,-2,60,30,316,310,451,14,7,81,84,60,34,0,1640,627,46,5,59,28,19,0,159,166,1118,1599,235,62,3,35,126,29,10,318,4,20,5,0,940,18,310,87,16,70,162,6,20,306,0,10,9,46,253,265,16,11,3
20080705ARISDN0,SDN,88,ARI,0,2,60,24,235,283,438,7,3,27,38,60,24,0,1613,619,34,5,47,24,11,0,90,89,912,1228,169,42,9,21,87,8,5,320,0,7,1,0,777,13,258,76,9,57,107,9,21,324,0,11,12,46,188,180,7,5,1
20080923BOSCLE0,CLE,157,BOS,0,-1,60,37,335,294,476,3,1,11,14,60,15,1,1617,645,44,5,46,27,10,0,126,123,924,1277,219,57,7,27,65,12,1,222,0,9,0,0,998,26,342,141,14,61,187,16,33,453,0,13,16,49,317,280,30,13,3
20080928PHIWAS0,WAS,161,PHI,0,-5,60,21,256,329,443,17,6,66,84,60,32,1,1599,571,48,3,55,15,22,0,164,158,880,1317,220,92,4,36,95,12,9,178,2,7,0,0,481,7,149,38,8,8,98,3,4,209,0,8,4,23,115,84,13,8,0
20080812HOUSFN0,HOU,119,SFN,1,8,60,29,263,287,419,5,4,26,18,60,16,4,1613,573,22,2,54,23,15,0,148,143,1038,1498,254,80,8,34,87,13,7,266,1,1,1,0,1094,13,342,92,8,44,147,14,15,326,0,33,12,40,221,187,42,22,3
20080515PHIATL0,ATL,40,PHI,0,-5,39,20,193,149,313,2,1,12,11,39,11,0,1033,413,24,3,34,13,12,0,86,92,541,779,108,37,2,36,62,4,7,133,1,1,0,0,957,22,327,106,6,53,147,14,10,269,1,17,6,50,250,239,21,6,2
20080916NYACHA0,NYA,151,CHA,1,-4,60,32,301,294,419,4,3,25,18,60,15,0,1602,572,30,4,60,27,21,0,190,184,1135,1619,304,85,7,32,102,7,4,274,1,7,7,0,959,17,354,91,9,71,176,8,31,382,0,14,14,54,284,270,39,16,1
20080509SEACHA0,CHA,35,SEA,0,2,34,16,153,137,232,0,0,0,0,34,13,0,907,364,19,0,36,11,20,0,136,134,665,992,186,49,5,23,71,16,1,128,0,5,1,0,1002,20,270,95,3,74,165,10,29,334,0,9,9,36,240,266,14,11,0
20080504HOUMIL0,MIL,31,HOU,0,-2,30,16,136,144,218,2,0,6,13,30,7,1,817,306,16,3,29,16,5,0,67,66,523,719,104,27,5,19,46,1,2,132,0,5,1,0,897,27,275,98,12,73,210,18,43,433,0,20,17,35,295,268,44,17,3
20080711PHIARI0,ARI,93,PHI,0,-1,60,25,219,264,394,4,2,22,23,60,26,0,1582,570,43,5,44,16,16,0,122,118,773,1144,191,54,5,26,118,7,8,198,1,14,4,0,902,12,277,82,13,41,130,10,11,280,0,21,13,41,183,189,8,6,4
20080717BALDET0,DET,95,BAL,0,1,60,33,288,259,423,0,0,0,0,60,16,0,1617,647,46,1,30,9,10,0,92,89,533,781,123,46,6,19,69,8,1,80,1,4,5,0,1113,12,385,98,11,66,168,6,13,357,0,12,15,46,268,268,19,12,0
20080704MILPIT0,PIT,85,MIL,0,-8,60,31,306,307,420,3,1,11,15,60,13,0,1632,651,33,7,48,20,16,0,137,144,854,1257,196,69,5,32,122,12,3,184,2,8,2,0,974,13,353,121,8,51,150,12,18,339,0,23,23,28,269,260,10,7,2
20080824NYNHOU0,HOU,130,NYN,0,2,60,32,272,289,413,5,4,24,13,60,11,4,1610,570,16,3,44,17,17,0,128,132,746,1102,176,61,1,26,94,17,5,223,0,6,2,0,958,20,313,82,3,41,102,7,14,305,0,13,7,53,204,168,11,15,1
20080927MILCHN0,CHN,160,MIL,0,4,60,38,329,256,437,14,8,86,66,60,14,0,1630,512,39,2,60,29,15,0,165,166,1081,1505,186,77,8,58,107,9,4,312,4,10,0,0,617,15,228,79,2,28,93,10,9,309,0,25,11,18,162,162,13,8,2
20080508FLOMIL0,MIL,34,FLO,0,-5,33,16,144,161,241,5,1,8,18,33,7,1,899,330,17,3,12,3,5,0,28,29,207,295,41,16,1,12,27,0,1,45,0,0,0,0,623,16,172,68,6,57,134,8,16,328,0,10,8,27,205,189,32,9,3
20080727PHIATL0,ATL,104,PHI,0,-2,60,27,261,269,458,11,2,44,63,60,23,0,1615,676,37,4,12,5,4,0,24,26,212,275,37,16,0,8,13,0,2,48,0,0,0,0,1012,22,350,89,11,49,174,19,18,315,0,12,10,50,237,240,24,12,1
20080619CHAPIT0,PIT,73,CHA,0,-5,60,28,287,325,417,2,0,7,24,60,20,0,1596,651,36,9,15,3,6,0,46,51,203,314,49,22,0,8,39,2,0,45,0,0,0,0,991,21,306,109,4,57,171,15,23,303,0,18,24,34,262,254,17,8,3
20080824CHNWAS0,CHN,130,WAS,1,5,60,35,315,250,436,5,2,24,22,60,15,0,1598,510,29,2,24,9,4,0,35,34,422,563,68,18,2,13,52,2,2,172,0,2,0,0,853,14,294,98,9,76,186,19,16,328,0,9,14,44,269,279,21,8,6
20080523SDNCIN0,SDN,50,CIN,1,-1,49,18,166,234,368,1,1,8,2,49,18,0,1339,512,20,2,2,1,0,0,4,3,35,46,7,1,0,1,3,0,0,4,0,0,0,0,793,10,256,86,8,52,120,5,12,306,0,4,14,28,187,186,13,5,1
20080624DETSLN0,DET,76,SLN,1,-4,60,31,297,268,413,0,0,0,0,60,16,2,1584,626,42,3,26,8,8,0,79,74,455,668,104,37,5,16,60,7,1,72,1,4,4,0,1117,13,374,108,10,63,197,7,17,350,0,8,15,51,293,275,33,11,3
20080517PHITOR0,PHI,44,TOR,1,-3,43,24,211,190,301,1,1,10,3,43,20,0,1155,466,35,3,38,10,11,0,132,139,615,920,146,51,5,34,85,13,7,121,0,7,0,0,878,20,300,98,14,90,179,27,18,411,0,9,13,22,289,287,42,4,4
20080514CINFLO0,FLO,40,CIN,0,-1,39,23,191,180,279,2,0,10,13,39,16,0,1041,391,37,3,10,3,5,0,36,32,154,236,40,10,2,8,19,3,1,30,1,1,0,0,900,11,310,116,5,73,157,14,26,380,0,8,17,33,267,258,27,11,3
20080926ARICOL0,ARI,160,COL,1,2,60,30,269,265,431,15,12,98,55,60,20,1,1577,594,43,2,60,28,15,0,150,145,1177,1631,253,76,11,40,80,9,5,365,0,20,0,0,876,17,267,122,13,51,186,22,16,417,0,13,15,25,226,214,14,9,3
20080701SEATOR0,SEA,83,TOR,1,1,60,20,231,302,439,4,2,6,8,60,28,0,1587,574,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,29,330,86,4,42,131,16,6,275,0,6,18,38,206,203,38,7,3
20080603BOSTBA0,TBA,58,BOS,0,-3,57,35,257,228,391,6,3,20,31,57,19,0,1547,555,23,3,24,9,8,0,60,56,400,581,107,22,2,12,49,5,5,95,0,4,1,0,951,13,333,93,12,61,213,17,15,399,0,10,19,39,263,255,43,16,5
