gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060818BOSNYA2,BOS,121,NYA,1,-3,60,33,337,314,476,11,5,68,66,60,26,0,1646,618,21,6,13,6,2,0,31,33,218,323,55,15,1,6,36,5,0,54,0,4,1,0,1009,18,367,117,8,90,217,20,25,413,0,9,23,50,312,308,25,9,4
20060805SDNWAS0,SDN,110,WAS,1,3,60,31,268,278,456,4,3,20,19,60,18,2,1622,583,37,4,11,3,3,0,33,31,193,279,46,13,0,8,20,5,2,28,0,0,2,0,952,23,329,103,18,61,176,10,14,351,0,9,7,39,245,225,53,15,7
20060715BALTEX0,TEX,91,BAL,0,-7,60,30,302,290,435,4,4,27,5,60,14,2,1573,660,31,2,9,4,3,0,23,23,157,225,52,12,0,5,11,2,0,21,0,0,1,0,1066,18,368,143,6,51,143,18,17,293,0,7,15,47,271,274,23,5,2
20060829COLNYN0,NYN,130,COL,0,5,60,37,325,282,371,3,3,15,7,60,24,1,1585,598,31,4,31,14,9,0,91,95,532,782,122,40,3,29,74,5,1,91,0,4,2,0,1026,17,327,123,21,74,169,16,16,300,0,16,18,30,329,309,49,16,3
20060927MINKCA0,KCA,158,MIN,0,2,60,24,280,370,431,17,6,52,85,60,25,2,1602,607,42,2,58,15,25,0,193,199,1012,1461,252,83,9,37,115,10,4,173,4,18,3,0,896,13,290,109,10,36,121,9,27,302,0,20,12,45,201,205,17,3,6
20060815CHAKCA0,KCA,120,CHA,0,2,60,25,301,345,454,13,4,44,76,60,22,0,1590,650,39,3,41,10,21,0,147,152,658,985,163,49,6,35,98,9,0,114,2,7,5,0,1053,16,353,126,10,51,165,17,22,378,0,14,22,54,299,294,19,7,3
20060902MILFLO0,MIL,136,FLO,1,-3,60,25,250,286,409,5,0,14,24,60,20,0,1576,589,34,0,33,14,15,0,94,91,663,900,135,48,5,24,30,3,2,212,0,9,1,0,877,13,260,80,9,45,129,15,16,332,0,11,16,50,198,203,13,14,1
20060802CINLAN0,CIN,107,LAN,1,-2,60,28,278,315,438,1,0,4,10,60,19,2,1610,576,40,2,20,4,9,0,70,64,343,503,83,35,2,14,25,9,2,72,3,2,0,0,958,12,327,119,5,72,162,16,25,349,0,11,19,38,257,262,40,13,9
20060623KCAMIL0,KCA,72,MIL,1,-5,60,20,254,358,398,0,0,0,0,60,32,1,1559,606,33,5,4,0,3,0,9,10,69,100,19,5,0,2,9,0,1,9,0,0,0,0,1055,18,337,121,9,49,159,8,21,358,0,17,20,45,275,259,36,14,3
20060709CLEBAL0,CLE,87,BAL,1,-1,60,27,320,290,424,5,2,41,35,60,30,1,1585,608,47,1,51,22,19,0,159,154,962,1355,231,67,3,27,82,9,3,177,0,5,6,0,965,10,348,111,8,69,196,8,20,348,1,2,9,48,303,280,18,8,1
20060801CINLAN0,CIN,106,LAN,1,-6,60,29,281,308,443,0,0,0,0,60,16,0,1610,582,39,2,54,23,16,0,162,156,1059,1483,218,85,9,42,80,15,6,216,1,7,2,0,983,13,335,115,6,78,169,15,19,348,0,18,20,38,267,259,41,12,8
20060818KCAOAK1,KCA,123,OAK,1,6,60,27,309,335,453,5,2,23,36,60,21,0,1590,636,39,3,23,10,9,0,81,85,336,504,66,32,4,18,59,10,1,71,0,7,0,0,1018,14,352,110,12,40,173,16,22,334,0,13,22,51,274,258,24,9,4
20060805TORCHA0,CHA,108,TOR,0,6,60,33,350,316,405,7,4,34,39,60,11,0,1640,608,29,3,53,20,21,0,175,181,1019,1449,236,66,10,49,73,17,4,288,0,9,1,0,1082,14,390,103,8,97,172,13,20,400,0,9,21,45,343,331,41,12,3
20060407TORTBA0,TBA,4,TOR,0,1,3,1,14,25,18,0,0,0,0,3,1,0,75,27,3,0,25,6,11,0,84,80,426,631,104,23,2,19,49,17,3,105,1,8,0,0,1070,12,331,107,14,71,118,9,24,324,0,13,26,52,265,287,30,11,1
20060810CINSLN0,CIN,115,SLN,1,-5,60,29,287,322,428,11,8,61,54,60,19,2,1616,561,38,1,56,23,16,0,170,165,1094,1540,231,87,9,45,83,16,6,225,1,8,2,0,950,11,311,108,6,78,163,18,25,354,1,16,14,39,246,253,28,12,9
20060723CINMIL0,CIN,99,MIL,1,-3,60,29,299,320,447,15,8,90,77,60,20,0,1612,595,40,2,49,14,20,0,188,191,840,1256,190,77,7,59,71,9,5,178,0,9,0,0,1046,11,328,108,6,81,175,12,15,331,0,17,17,40,268,266,30,11,8
20060414BALANA0,BAL,11,ANA,1,1,10,5,59,53,73,0,0,0,0,10,3,0,267,117,6,1,37,16,13,0,129,123,666,975,158,53,6,30,67,7,1,122,1,6,1,0,1042,17,351,107,7,57,160,6,16,283,0,10,17,42,249,253,20,8,3
20060428PITPHI0,PHI,22,PIT,0,-2,21,9,100,124,147,0,0,0,0,21,11,0,564,231,15,0,38,15,8,0,102,97,717,1008,133,48,2,35,76,11,2,226,4,5,3,0,1024,18,319,126,12,75,199,29,26,325,0,16,21,40,288,297,39,6,3
20060610HOUATL0,ATL,63,HOU,0,2,60,28,301,306,414,2,0,6,14,60,34,0,1604,610,40,2,42,19,13,0,117,112,830,1182,187,60,6,26,82,13,9,173,0,6,2,0,932,15,343,97,10,72,168,21,12,404,0,18,17,43,271,289,19,12,1
20060826FLOMIL0,FLO,128,MIL,1,5,60,31,281,294,402,1,1,6,5,60,30,0,1585,547,49,6,60,30,20,0,157,146,1226,1725,291,72,12,27,112,24,9,289,2,8,4,0,953,18,306,111,13,67,140,16,27,366,0,13,15,46,253,252,28,15,3
20060524LANCOL0,LAN,47,COL,1,6,46,26,250,191,353,5,4,23,13,46,18,0,1237,503,37,2,24,8,12,0,74,78,407,600,113,28,3,19,43,5,2,61,0,2,0,0,860,19,301,95,17,48,209,9,11,210,0,11,10,32,282,235,51,11,0
20060725KCABAL0,BAL,101,KCA,0,-2,60,27,277,322,451,3,3,25,13,60,22,1,1583,600,30,3,49,19,17,0,150,147,906,1282,202,56,2,43,86,10,6,155,0,9,2,0,1094,23,391,104,8,44,173,14,35,317,0,10,19,59,260,257,38,11,4
20060803SLNPHI0,PHI,107,SLN,0,7,60,27,322,331,440,5,2,31,32,60,17,1,1609,610,42,6,12,3,5,0,40,40,189,281,34,15,2,11,27,2,2,69,0,2,0,0,862,18,272,100,13,86,159,14,24,372,0,5,7,43,295,267,26,8,0
20060404LANATL0,ATL,2,LAN,0,-1,1,1,11,10,4,1,1,11,10,1,0,0,27,11,3,0,33,14,7,0,82,78,689,931,145,44,3,18,46,1,7,169,1,2,1,0,958,17,304,112,8,73,156,25,19,346,0,25,18,51,270,287,16,11,0
20060405BALTBA0,BAL,2,TBA,1,10,1,1,9,6,8,1,1,9,6,1,1,0,27,14,1,0,24,6,8,0,59,63,425,606,105,23,1,10,56,5,1,125,1,4,0,0,1026,17,322,110,10,57,136,9,17,310,1,6,12,39,220,236,17,10,3
20060531SLNHOU0,HOU,54,SLN,0,-1,53,27,245,266,393,4,3,16,13,53,19,0,1436,600,30,2,8,3,3,0,31,31,144,202,27,10,1,10,11,1,1,26,0,1,0,0,863,17,294,82,9,57,162,11,21,285,0,19,19,33,229,218,32,14,3
20060623BALWAS0,BAL,75,WAS,1,1,60,25,289,340,436,3,1,9,12,60,25,1,1590,600,36,9,50,19,20,0,185,181,896,1322,215,73,7,47,93,8,1,170,1,10,3,0,1047,26,359,99,8,58,149,18,30,305,2,13,13,43,278,268,56,10,4
20060409KCACHA0,CHA,6,KCA,0,2,5,1,25,31,40,2,0,10,15,5,0,0,135,46,3,1,34,16,8,0,94,85,722,988,176,45,2,21,37,4,4,150,2,2,3,0,983,11,318,96,7,75,168,13,22,329,0,17,15,39,250,237,29,20,4
20060522TORTBA0,TBA,45,TOR,0,-2,44,20,182,235,259,6,3,26,35,44,17,2,1161,437,28,0,26,9,13,0,87,87,421,630,86,31,2,24,71,6,1,105,0,4,1,0,922,20,290,91,10,64,163,21,17,374,0,14,15,37,247,232,59,25,2
20060507TEXNYA0,TEX,32,NYA,1,-3,31,17,164,145,215,2,0,8,14,31,12,0,836,305,20,3,14,4,3,0,24,24,222,316,38,14,1,5,38,5,3,59,1,1,0,0,993,21,317,111,11,68,184,7,21,358,0,1,17,60,293,270,16,9,3
20060606ARIPHI0,ARI,58,PHI,1,-9,57,34,307,241,418,1,0,3,4,57,17,1,1526,659,30,4,26,5,14,0,98,99,388,617,95,39,9,20,74,4,4,56,0,5,1,0,975,26,300,112,10,54,172,20,23,315,0,13,18,43,254,231,26,7,0
20060809ATLPHI0,ATL,113,PHI,1,-6,60,25,308,311,422,10,4,52,53,60,17,0,1606,602,30,5,7,4,3,0,24,25,115,168,20,7,2,10,14,2,0,26,0,0,0,0,832,19,302,81,9,57,147,14,22,343,1,10,14,40,230,228,20,12,1
20060830ARISDN0,SDN,133,ARI,0,3,60,29,272,284,464,11,4,49,53,60,22,2,1643,632,43,6,14,3,5,0,46,46,242,353,59,18,0,11,25,6,3,34,0,0,2,0,956,17,325,98,14,68,175,14,7,348,0,11,13,37,235,244,47,18,6
20060811MINTOR0,TOR,116,MIN,0,6,60,30,285,283,449,4,3,21,19,60,25,0,1598,617,36,5,43,15,17,0,125,114,818,1153,189,43,6,21,90,11,2,256,0,17,4,0,1078,10,386,129,10,76,175,14,25,325,0,4,10,53,302,286,23,10,2
20060428CHNMIL0,CHN,21,MIL,1,4,20,12,101,85,113,0,0,0,0,20,7,0,527,191,10,3,39,17,15,0,109,109,757,1034,167,55,2,30,37,7,4,154,0,8,0,0,997,24,325,81,11,53,97,18,14,240,0,35,11,59,213,207,37,11,2
20060501MINSEA0,MIN,25,SEA,1,-6,24,9,97,148,160,0,0,0,0,24,5,0,615,239,7,1,13,4,5,0,29,29,228,311,51,14,1,6,18,0,0,48,0,0,1,0,1069,25,368,79,8,35,132,14,17,290,0,14,8,45,224,190,36,14,4
20060819BOSNYA0,NYA,121,BOS,0,8,60,37,318,283,469,12,7,80,79,60,18,0,1614,612,39,10,60,30,17,0,188,181,1149,1584,237,66,4,54,90,19,2,342,2,6,0,0,1074,24,399,130,8,81,223,26,23,352,0,5,19,48,321,324,64,9,6
20060906FLOARI0,FLO,139,ARI,1,2,60,34,294,294,395,5,3,21,21,60,27,0,1588,547,49,6,12,6,2,0,20,21,222,304,39,11,3,4,32,3,1,42,0,1,2,0,890,24,306,101,14,69,129,12,22,367,0,14,15,40,265,249,39,25,3
20060716SLNLAN0,LAN,92,SLN,0,-8,60,32,328,284,459,3,0,3,10,60,25,0,1612,637,39,0,47,17,11,0,107,111,850,1188,192,64,7,24,64,10,4,204,0,5,0,0,1011,18,345,101,19,42,156,18,16,324,0,20,19,43,253,265,43,18,1
20060929SLNMIL0,SLN,159,MIL,1,5,60,25,274,278,421,13,7,70,50,60,17,0,1559,652,44,3,60,19,24,0,198,196,1099,1567,243,75,8,66,84,25,2,252,0,7,6,0,1096,21,331,107,4,53,136,21,17,281,0,20,9,60,243,236,28,11,4
20060607LANNYN0,LAN,60,NYN,1,-2,59,33,325,257,450,2,1,9,9,59,24,0,1579,628,47,2,25,10,9,0,75,78,416,592,100,28,5,17,35,2,3,91,1,5,0,0,683,20,258,69,13,27,134,6,3,175,0,21,10,32,224,164,45,9,0
20060625COLTEX0,COL,75,TEX,1,3,60,29,261,277,420,2,1,17,14,60,24,0,1578,637,32,1,32,9,13,0,97,92,550,814,132,46,4,20,66,11,7,144,0,5,4,0,918,11,340,102,16,47,164,21,19,317,0,37,12,45,264,214,20,16,4
20060527MINSEA0,MIN,48,SEA,1,4,47,21,220,258,321,3,2,10,10,47,15,0,1224,458,22,1,1,0,0,0,1,1,18,26,3,2,0,0,3,0,0,8,0,0,0,0,1090,22,373,88,11,43,143,11,17,298,0,9,12,56,256,223,34,9,4
20060625MINCHN0,MIN,74,CHN,1,7,60,32,280,278,427,2,2,10,2,60,24,0,1604,615,36,0,46,14,19,0,156,146,861,1218,216,64,6,50,43,8,4,160,0,3,1,0,1053,19,365,99,6,46,176,8,22,340,0,9,17,43,259,255,37,15,5
20060422SLNCHN0,SLN,17,CHN,1,3,16,10,81,64,112,4,1,16,19,16,4,0,426,194,10,1,25,8,11,0,94,95,425,639,135,36,0,18,48,3,1,73,0,10,0,0,941,21,308,95,8,51,158,18,22,248,0,12,16,39,231,236,38,13,2
20060714NYACHA0,CHA,89,NYA,0,-1,60,37,361,300,408,0,0,0,0,60,18,0,1645,605,33,6,48,24,7,0,121,122,942,1309,192,45,4,33,103,12,4,231,2,30,5,0,1036,20,360,94,6,95,158,7,23,413,0,11,23,45,310,328,21,21,2
20060911MINOAK0,OAK,143,MIN,0,-5,60,39,311,258,459,7,3,25,25,60,17,1,1599,615,35,4,60,27,22,0,170,167,1110,1574,255,85,8,36,110,10,6,209,2,7,4,0,1078,19,374,102,5,68,250,9,19,346,0,4,20,62,300,277,21,5,1
20060913SEATOR0,TOR,146,SEA,0,10,60,28,263,275,397,8,4,41,37,60,21,0,1591,678,32,5,49,19,19,0,141,130,949,1331,211,58,6,23,104,12,4,282,0,18,4,0,906,8,315,115,5,40,127,7,19,256,0,6,11,41,220,192,16,7,5
20060627NYAATL0,ATL,78,NYA,0,3,60,24,271,305,430,1,0,2,5,60,31,0,1609,606,40,3,38,13,11,0,114,115,696,979,179,37,1,30,73,5,6,96,1,4,4,0,856,16,320,86,9,59,161,17,13,359,0,7,15,41,246,239,20,13,1
20060614SDNLAN0,LAN,65,SDN,0,-2,60,33,323,265,444,6,2,18,31,60,27,0,1600,636,46,1,42,14,10,0,92,96,757,1056,173,53,7,19,60,7,4,180,0,4,0,0,896,16,323,91,18,44,182,15,16,226,0,17,9,40,268,257,48,14,0
20060911ARIWAS0,WAS,144,ARI,0,1,60,26,301,357,468,3,3,16,12,60,34,0,1582,537,60,4,7,3,3,0,27,27,99,156,23,14,1,2,9,7,2,19,0,0,0,0,947,14,311,115,8,58,199,34,17,345,0,17,13,39,264,230,63,21,4
20060904SDNCOL0,COL,137,SDN,0,-2,60,25,281,285,425,16,10,86,64,60,19,0,1602,684,38,4,54,15,19,0,185,175,922,1358,226,74,11,48,80,11,23,158,1,4,2,0,873,19,304,110,15,44,162,15,16,328,0,34,13,42,241,221,24,17,3
20060804ARIHOU0,ARI,109,HOU,1,-1,60,26,286,336,430,6,3,26,36,60,32,1,1614,617,38,2,22,9,5,0,79,72,413,611,117,26,5,14,44,6,3,77,1,12,0,0,958,19,301,117,11,59,133,14,24,276,0,5,22,42,247,256,20,6,2
20060505PHISFN0,SFN,29,PHI,0,-5,28,14,128,149,191,0,0,0,0,28,9,0,748,306,15,0,12,3,4,0,29,29,226,306,36,6,2,8,28,0,1,52,1,3,4,0,794,16,245,79,11,52,126,20,13,233,0,21,15,40,179,186,21,10,4
20060610SDNFLO0,FLO,59,SDN,0,1,58,21,268,295,406,4,1,16,21,58,32,0,1529,597,47,3,14,5,4,0,40,40,216,316,46,10,3,12,36,4,0,62,0,4,1,0,588,15,208,75,7,42,110,16,16,274,0,10,8,30,170,180,22,7,2
20060916CHNCIN0,CHN,149,CIN,1,4,60,25,275,322,389,13,7,68,63,60,36,0,1629,547,44,3,17,4,8,0,55,57,275,409,54,21,1,15,43,2,1,72,0,3,0,0,826,19,283,77,13,45,100,6,7,210,1,23,8,35,200,187,41,13,3
20060421KCACLE0,CLE,17,KCA,0,1,16,9,102,86,123,0,0,0,0,16,5,0,423,154,11,0,35,19,6,0,92,91,662,916,131,49,3,24,56,2,1,158,0,5,1,0,1019,22,368,127,4,94,199,15,23,376,0,16,13,49,339,312,17,10,2
20060504COLCIN0,COL,29,CIN,1,-6,28,16,144,137,206,1,1,3,0,28,18,0,759,299,21,1,33,8,11,0,112,104,569,831,140,45,5,28,44,6,13,94,1,4,2,0,844,18,298,85,19,52,148,9,23,350,0,28,13,34,243,234,27,10,2
20060707KCATOR0,TOR,86,KCA,0,-10,60,34,305,270,460,1,0,2,6,60,18,0,1584,580,39,6,37,13,14,0,102,93,715,1002,161,32,6,17,84,9,1,228,0,15,3,0,1095,19,357,121,11,82,203,10,20,301,0,2,22,52,290,302,19,9,2
20060930SLNMIL0,SLN,160,MIL,1,1,60,25,283,283,426,14,8,80,55,60,17,0,1559,650,45,3,60,27,15,0,169,155,1076,1560,256,77,8,43,116,15,6,210,1,13,4,0,1060,19,313,109,5,74,157,22,18,322,0,19,9,58,267,259,16,7,3
20060908TBAOAK0,TBA,141,OAK,1,-2,60,21,247,315,384,6,2,14,20,60,39,0,1572,568,56,2,18,6,6,0,52,53,327,467,78,28,0,14,28,5,5,92,0,8,3,0,835,12,298,73,13,54,102,10,19,326,1,8,12,28,196,209,45,15,2
20060423KCACLE0,CLE,19,KCA,0,-4,18,10,113,102,134,2,1,11,16,18,5,0,474,170,13,1,36,10,13,0,114,110,689,966,178,43,4,24,49,6,4,101,0,20,5,0,933,23,334,112,4,71,165,11,22,322,0,17,10,45,289,260,16,9,2
20060505OAKTBA0,OAK,29,TBA,1,-2,28,15,136,140,181,0,0,0,0,28,7,0,746,267,15,3,38,15,14,0,101,99,692,968,134,50,5,26,75,5,4,135,2,4,2,0,1150,25,322,105,5,82,191,9,27,334,0,4,19,59,311,297,5,8,1
20060511TOROAK0,OAK,34,TOR,0,-5,33,17,155,162,233,2,1,13,14,33,10,0,878,313,17,4,28,11,8,0,63,74,485,694,132,29,3,11,48,12,8,57,0,1,1,0,1030,19,293,91,5,76,178,9,14,366,0,3,15,44,281,247,5,8,1
20060516ARISDN0,ARI,39,SDN,1,3,38,21,190,166,281,4,4,20,8,38,10,0,1007,435,19,4,29,11,13,0,100,103,486,727,107,41,9,25,60,16,4,128,2,3,2,0,1006,21,313,118,12,45,153,16,19,289,0,5,12,48,261,205,33,10,3
20060707LANSFN0,SFN,87,LAN,0,-2,60,31,278,246,398,7,4,20,25,60,20,0,1596,590,32,2,48,21,17,0,150,138,906,1284,207,70,7,31,67,15,6,182,1,2,3,0,963,20,295,88,21,65,160,40,13,251,0,24,15,47,261,261,14,9,2
20060625SFNOAK0,SFN,75,OAK,1,-6,60,29,286,259,410,5,3,21,14,60,20,0,1611,605,34,2,20,8,6,0,54,53,364,509,55,18,3,14,52,2,1,91,1,6,4,0,920,16,278,81,25,53,166,39,13,256,0,13,16,44,256,229,17,11,3
20060903DETANA0,DET,137,ANA,1,-1,60,33,282,253,400,7,3,20,24,60,23,2,1583,637,47,1,12,3,4,0,44,41,182,278,44,13,2,10,27,3,0,37,2,2,1,0,967,19,358,100,9,52,108,11,20,382,0,12,14,40,238,249,17,7,3
20060921OAKCLE0,OAK,152,CLE,1,3,60,41,311,254,461,8,5,41,49,60,20,1,1587,595,34,3,25,13,5,0,46,51,474,636,79,24,1,10,60,2,0,148,0,6,0,0,1044,22,393,107,9,68,212,9,19,363,0,7,21,64,301,289,28,8,1
20060613SDNLAN0,LAN,64,SDN,0,-8,60,34,327,259,445,5,2,17,22,60,23,0,1603,634,44,1,27,9,12,0,80,83,464,675,123,31,4,21,47,5,2,75,0,3,0,0,833,17,302,85,17,45,181,13,13,199,0,11,9,38,271,253,50,12,0
20060909BALNYA0,BAL,141,NYA,1,-1,60,25,281,335,412,13,6,66,59,60,19,0,1563,567,37,1,14,5,4,0,35,41,222,333,57,12,0,2,44,6,0,65,1,2,0,0,1066,16,373,98,4,54,168,8,20,301,0,18,10,51,266,235,37,10,5
20060507TEXNYA0,NYA,29,TEX,0,3,28,17,175,113,225,2,2,14,8,28,8,1,741,267,10,1,23,9,6,0,74,68,440,618,113,20,3,10,42,6,3,61,0,6,1,0,938,17,364,81,7,76,228,9,21,307,1,16,17,40,325,300,31,14,1
20060511TOROAK0,TOR,34,OAK,1,5,33,18,192,175,224,2,1,14,13,33,11,0,867,342,25,5,31,13,13,0,90,90,481,716,111,28,2,27,73,3,3,126,3,2,1,0,1122,21,342,120,9,61,195,5,28,315,0,6,26,55,301,278,26,15,1
20060903TBASEA0,TBA,137,SEA,1,1,60,21,258,315,400,8,2,15,31,60,35,0,1566,553,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,13,234,57,11,40,87,6,12,270,1,9,10,24,149,153,35,16,2
20060829COLNYN0,COL,131,NYN,1,-5,60,26,277,257,425,3,0,7,15,60,19,0,1611,689,33,4,43,12,18,0,134,131,742,1095,178,63,5,28,87,16,10,193,1,7,5,0,1017,16,329,114,20,48,156,22,20,336,0,40,15,41,250,231,28,16,3
20060823TOROAK0,OAK,127,TOR,0,6,60,36,276,268,430,9,5,52,51,60,19,1,1635,651,38,3,52,18,17,0,153,153,956,1377,249,68,6,31,83,9,6,233,0,7,0,0,1073,21,367,88,6,65,227,10,19,357,0,8,16,69,283,262,21,5,0
20060405COLARI0,COL,2,ARI,1,-2,1,1,3,2,6,1,1,3,2,1,1,0,33,12,1,0,13,7,2,0,32,34,250,357,70,23,0,8,14,2,2,24,0,3,2,0,985,31,359,99,12,52,173,11,28,333,1,23,13,36,273,262,21,10,1
20060508TEXMIN0,TEX,33,MIN,1,2,32,17,169,153,222,0,0,0,0,32,12,0,863,319,20,3,9,4,3,0,25,28,160,230,35,11,1,6,18,1,0,34,3,2,0,0,1094,21,337,118,11,77,194,6,21,372,1,5,17,62,311,300,15,8,3
20060716BALTEX0,BAL,94,TEX,1,4,60,28,281,322,446,5,1,13,28,60,22,1,1589,605,33,5,54,20,22,0,202,197,963,1426,232,86,8,49,96,9,2,187,1,11,3,0,1088,23,399,95,10,42,151,18,29,304,1,19,16,45,274,234,61,15,3
20060609ARINYN0,NYN,60,ARI,0,4,59,36,295,257,438,4,3,18,15,59,18,1,1654,612,39,2,17,3,8,0,49,49,296,427,68,22,3,12,35,4,0,58,0,2,0,0,890,23,260,86,14,63,155,19,18,287,0,14,16,30,236,235,54,13,4
20060507WASPIT0,WAS,32,PIT,1,1,31,10,133,159,231,2,1,10,5,31,16,0,829,286,18,3,2,1,1,0,4,1,36,49,2,0,1,2,6,1,0,8,0,0,0,0,930,11,307,96,6,54,165,13,28,342,0,8,15,47,211,207,32,13,3
20060718SFNMIL0,MIL,95,SFN,0,-1,60,29,272,343,387,3,2,17,7,60,26,1,1599,583,47,1,35,13,10,0,96,92,620,895,138,46,5,26,61,5,6,113,0,10,1,0,899,19,305,111,7,60,146,9,22,420,0,18,23,43,246,244,35,13,2
20060909SFNSDN0,SDN,141,SFN,0,-1,60,30,261,271,455,17,6,63,79,60,21,2,1628,639,43,5,39,17,10,0,119,118,711,1010,199,55,4,31,30,9,0,133,1,4,1,0,957,21,312,96,11,37,170,14,1,228,0,9,13,43,209,193,41,12,4
20060919COLSFN0,SFN,150,COL,0,-8,60,29,273,303,411,16,7,85,84,60,19,2,1612,556,34,2,35,15,10,0,80,84,651,904,98,33,6,19,95,5,2,192,2,10,4,0,1042,22,300,106,14,67,131,23,18,293,0,18,14,44,252,256,28,7,1
20060720TORNYA0,TOR,95,NYA,1,1,60,33,302,279,468,5,2,25,31,60,24,0,1605,604,40,3,38,24,6,0,85,84,831,1085,180,34,6,23,30,11,6,183,1,3,0,0,1103,15,393,113,10,73,202,11,29,289,0,3,20,58,299,283,32,12,3
20060406SFNATL0,SFN,3,ATL,1,2,2,1,4,7,13,0,0,0,0,2,0,0,51,17,0,0,33,13,13,0,80,86,614,875,137,30,5,21,75,7,1,172,0,2,0,0,931,13,286,99,14,53,120,11,12,275,0,27,15,41,193,187,22,11,2
20060524BOSNYA0,BOS,44,NYA,1,-2,43,26,236,208,362,6,4,43,28,43,15,0,1133,401,14,14,40,17,9,0,119,125,714,1045,164,53,2,23,91,20,1,180,0,14,0,0,1005,18,324,117,6,84,236,18,20,408,0,6,27,51,289,313,7,7,4
20060602OAKMIN0,MIN,54,OAK,0,1,53,24,246,281,352,4,3,21,17,53,18,0,1386,534,28,1,44,20,11,0,101,103,921,1215,153,60,6,31,59,3,1,318,0,9,1,0,946,16,310,82,9,45,138,10,11,258,0,11,14,47,216,209,34,11,4
20060601BALTBA0,TBA,54,BAL,0,2,53,21,220,289,313,9,2,43,62,53,20,2,1388,534,34,2,43,17,12,0,108,100,766,1113,157,58,7,19,119,11,4,247,1,10,7,0,1089,17,331,98,7,67,157,11,17,355,0,17,18,43,248,229,62,26,3
20060719TORTEX0,TEX,95,TOR,0,1,60,30,292,281,427,5,3,23,19,60,13,2,1564,657,36,2,49,18,16,0,128,121,924,1296,225,59,6,30,75,6,2,224,0,8,0,0,1019,18,361,138,7,60,163,16,13,339,0,1,16,46,283,278,20,6,1
20060927ATLNYN0,NYN,158,ATL,0,-12,60,34,282,271,393,16,10,73,78,60,13,0,1593,579,31,3,53,24,15,0,132,126,1041,1375,163,55,5,36,79,14,5,344,1,5,2,0,983,15,298,113,16,73,180,31,12,380,0,25,19,41,290,291,50,16,2
20060422SDNNYN0,SDN,17,NYN,1,-7,16,7,69,77,116,2,1,4,8,16,2,0,443,142,6,2,34,14,7,0,82,84,549,772,107,40,3,22,49,8,2,154,0,5,0,0,817,10,241,77,17,45,150,21,10,262,0,5,12,35,182,191,30,11,3
20060504LANSDN0,LAN,29,SDN,1,-3,28,12,137,132,217,4,2,17,19,28,12,0,755,302,21,2,35,11,16,0,113,107,644,925,147,50,11,25,52,5,10,127,0,5,0,0,950,22,325,82,12,45,170,11,7,220,0,20,10,31,246,195,40,10,2
20060918HOUCIN0,HOU,149,CIN,1,2,60,28,261,239,439,12,3,44,76,60,15,2,1620,572,27,3,60,30,18,0,141,135,1235,1694,285,93,11,30,69,11,6,310,2,6,1,0,1042,16,306,101,12,72,172,23,24,354,0,43,11,43,256,246,21,9,1
20060925SFNARI0,ARI,156,SFN,0,6,60,25,276,284,435,16,6,79,92,60,21,0,1649,667,46,5,4,1,3,0,10,10,78,107,13,8,1,5,3,1,0,18,0,2,0,0,818,12,264,92,12,39,100,14,17,239,0,7,8,24,206,182,29,7,4
20060620COLOAK0,COL,71,OAK,1,6,60,29,251,274,411,1,1,7,0,60,25,0,1578,637,35,2,34,11,15,0,118,113,647,958,158,51,4,21,87,5,7,141,0,14,0,0,928,14,332,106,20,52,179,21,16,313,0,36,11,51,269,218,21,14,4
20060627BOSNYN0,BOS,74,NYN,1,5,60,36,345,301,512,0,0,0,0,60,18,0,1593,556,18,13,3,2,0,0,5,5,49,73,9,4,0,0,9,0,0,19,0,1,0,0,1139,18,406,123,5,82,238,22,19,319,0,13,20,57,336,323,16,6,4
20060819SDNARI0,SDN,123,ARI,1,-2,60,29,276,283,476,7,2,32,37,60,19,2,1643,606,39,5,12,3,3,0,36,34,213,304,46,15,0,10,21,5,2,31,0,0,2,0,1021,21,349,112,15,55,188,12,6,301,0,10,12,37,248,221,50,15,5
20060908SFNSDN0,SFN,141,SDN,1,4,60,30,273,277,410,16,10,75,63,60,23,2,1606,563,36,2,33,13,10,0,80,84,606,852,95,33,6,19,91,4,2,180,2,9,4,0,1051,22,314,102,13,75,120,26,19,288,0,16,14,47,247,268,31,9,1
20060630PITDET0,DET,80,PIT,0,1,60,42,318,216,381,0,0,0,0,60,13,0,1627,657,32,3,46,24,11,0,126,115,900,1250,204,63,5,27,75,12,3,146,0,1,3,0,916,27,335,105,10,66,154,8,15,379,0,10,12,46,272,271,20,16,4
