gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110506KCAOAK0,OAK,33,KCA,0,1,20,10,66,68,150,0,0,0,0,20,17,0,546,223,15,1,20,10,5,0,38,37,370,521,78,14,1,9,54,4,0,114,0,5,0,0,391,6,108,39,2,12,50,3,6,107,0,4,3,16,66,61,17,5,1
20110625KCACHN0,KCA,77,CHN,1,1,20,6,77,97,150,1,0,4,6,20,7,0,532,224,12,2,7,1,2,0,18,19,102,156,27,5,2,5,22,0,0,29,1,1,0,0,335,7,137,25,5,9,72,3,3,114,0,11,1,17,77,60,26,7,4
20110831NYNFLO0,NYN,134,FLO,1,1,20,8,80,106,156,13,5,48,56,20,9,0,525,204,15,1,20,8,8,0,56,57,368,510,67,32,1,17,32,3,3,112,0,3,0,0,342,7,119,34,4,18,46,5,8,129,0,7,2,10,89,68,14,5,1
20110527TEXKCA0,KCA,50,TEX,0,5,20,6,67,96,138,5,1,20,28,20,3,0,552,231,5,1,1,0,0,0,0,0,15,20,1,2,0,0,1,1,0,4,0,0,0,0,356,10,111,33,4,13,64,6,6,125,1,8,3,9,76,61,15,7,4
20110901CINPHI0,CIN,137,PHI,1,-2,20,12,85,80,134,7,1,19,43,20,4,0,543,220,10,0,20,9,7,0,52,54,378,523,77,24,3,20,23,6,2,92,1,1,2,0,254,6,109,27,1,24,48,6,6,134,0,14,2,12,76,86,11,3,1
20110417KCASEA0,KCA,15,SEA,1,-1,14,10,80,60,107,3,3,18,6,14,4,0,403,176,10,0,20,3,6,0,60,61,329,461,88,21,2,13,19,2,3,70,1,0,0,0,348,5,125,42,5,16,57,8,4,133,0,8,8,14,101,93,19,4,6
20110608CHASEA0,CHA,64,SEA,1,-3,20,12,99,83,148,5,4,21,7,20,2,0,543,195,8,0,20,9,9,0,63,62,372,526,96,20,2,15,32,6,3,96,2,6,2,0,347,7,113,37,2,27,56,1,14,122,0,8,5,14,95,94,8,8,0
20110723NYAOAK0,NYA,98,OAK,1,-1,20,12,92,72,147,4,4,36,12,20,12,0,524,195,16,0,20,8,7,0,63,58,374,532,60,25,3,17,57,4,1,104,0,13,3,0,317,7,105,34,6,15,60,4,7,117,0,3,5,10,87,89,32,3,1
20110518OAKMIN0,MIN,41,OAK,0,1,20,5,56,123,137,3,1,5,7,20,16,0,532,197,15,2,20,7,9,0,71,69,374,557,106,33,5,14,31,3,1,54,1,5,4,0,362,8,99,21,2,7,58,1,6,102,0,2,3,19,52,50,8,5,3
20110826MILCHN0,MIL,133,CHN,1,3,20,16,97,56,150,10,6,45,39,20,2,0,537,204,10,0,20,7,6,0,53,54,388,554,94,24,3,11,46,9,0,74,1,3,0,0,350,11,123,34,3,23,44,7,6,112,0,6,7,14,100,99,15,2,1
20110821CHATEX0,CHA,126,TEX,1,10,20,10,83,96,157,7,3,20,28,20,6,0,550,209,10,1,20,9,8,0,63,66,380,532,90,18,4,12,30,9,1,95,1,5,1,0,355,7,119,26,5,17,52,6,5,107,0,9,4,10,77,63,21,3,0
20110730CHABOS0,CHA,105,BOS,1,-8,20,10,70,65,129,4,4,27,15,20,6,0,536,212,5,2,18,8,6,0,42,44,350,474,71,20,1,8,26,5,1,79,1,9,0,0,371,9,126,19,1,12,46,8,11,119,0,7,7,15,66,63,10,4,0
20110622SFNMIN0,MIN,72,SFN,0,-4,20,15,97,58,122,1,1,9,2,20,8,0,531,195,15,0,20,8,7,0,54,48,394,546,94,16,4,17,33,2,2,67,1,4,2,0,313,8,115,38,0,11,40,2,4,94,0,4,3,10,78,71,16,9,2
20110420CINARI0,ARI,16,CIN,0,2,15,7,80,89,108,4,3,29,20,15,7,0,411,130,10,1,20,7,6,0,55,57,348,494,62,27,1,11,45,8,0,99,0,12,3,0,300,5,110,40,7,30,66,6,3,173,0,6,4,7,106,96,20,6,3
20110419FLOPIT0,FLO,15,PIT,1,6,14,8,54,60,110,0,0,0,0,14,11,0,381,150,10,0,20,8,4,0,37,33,401,538,79,23,4,5,31,3,1,135,1,0,0,0,345,11,119,37,4,11,60,5,3,151,0,7,4,13,79,64,13,3,2
20110519NYNWAS0,WAS,43,NYN,0,-1,20,10,70,74,130,7,3,28,31,20,4,0,541,202,4,0,20,5,10,0,66,61,374,539,91,36,4,11,35,4,6,65,0,0,1,0,320,4,87,27,3,15,47,2,7,162,0,10,7,13,70,65,20,3,0
20110821HOUSFN0,SFN,128,HOU,0,2,20,6,51,80,122,2,0,5,13,20,11,0,529,189,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,10,97,35,0,17,40,5,4,109,0,2,7,12,60,47,6,2,0
20110505TBATOR0,TBA,31,TOR,1,2,20,14,89,61,118,5,3,17,15,20,3,0,550,198,7,1,20,10,5,0,48,50,400,554,78,26,4,10,44,6,1,117,1,4,2,0,348,3,111,43,8,19,61,3,5,131,0,3,7,18,95,101,23,6,4
20110530KCAANA0,KCA,53,ANA,1,-2,20,6,73,113,141,4,3,21,18,20,3,0,563,239,6,1,20,6,9,0,63,63,390,544,72,26,6,20,32,3,2,82,3,2,0,0,376,10,121,32,4,14,57,6,5,126,1,10,4,12,78,63,11,6,4
20110531SLNSFN0,SLN,56,SFN,1,1,20,12,88,88,156,4,1,15,16,20,7,0,533,230,8,0,20,4,10,0,71,62,386,553,102,24,5,11,26,5,5,93,0,4,1,0,337,5,127,36,4,13,65,6,5,106,0,8,8,26,81,81,9,5,2
20110706BOSTOR0,BOS,86,TOR,1,2,20,11,94,73,148,11,7,81,43,20,5,0,522,177,12,3,20,6,8,0,75,72,358,524,71,36,1,16,38,5,2,64,1,11,1,0,333,4,110,31,4,18,71,5,6,124,0,5,7,24,89,94,8,4,0
20110920BOSBAL0,BOS,155,BAL,1,-2,20,6,122,128,135,13,9,95,62,20,9,0,537,178,22,8,20,5,7,0,43,39,343,464,73,12,0,9,40,1,0,110,0,4,1,0,341,4,121,60,3,24,51,7,3,134,0,6,7,12,117,109,8,4,2
20110417NYATEX0,NYA,14,TEX,1,1,13,8,71,63,73,2,1,8,7,13,4,0,351,103,7,0,20,11,5,0,45,44,420,583,102,20,1,8,40,4,4,121,1,3,0,0,324,11,108,31,3,26,67,3,7,165,0,3,10,19,94,93,13,3,0
20110923CLEMIN0,MIN,156,CLE,0,-1,20,4,73,103,138,14,6,55,59,20,11,2,518,184,19,1,20,6,8,0,67,61,412,591,116,28,5,16,23,5,0,70,1,2,1,0,325,8,110,25,3,9,45,2,4,117,0,2,2,9,65,62,19,6,1
20110816SEATOR0,SEA,121,TOR,1,-6,20,10,82,97,127,7,3,36,46,20,8,0,522,207,15,0,20,7,9,0,59,57,390,554,91,20,1,17,37,2,3,80,1,3,0,0,282,4,114,31,4,15,38,1,2,145,0,2,4,13,73,72,12,6,2
20110419TEXANA0,TEX,17,ANA,1,-11,16,11,85,49,89,1,1,7,1,16,5,0,420,155,8,0,20,6,10,0,62,58,358,520,80,27,2,14,35,3,0,114,0,7,1,0,374,11,111,36,5,24,56,1,9,100,0,3,5,21,100,92,19,6,1
20110623SLNPHI0,PHI,76,SLN,0,-10,20,13,86,48,159,4,2,16,7,20,2,0,545,215,10,2,20,9,5,0,35,32,374,500,71,21,1,9,30,5,1,92,0,1,1,0,384,7,108,23,5,19,73,7,12,91,0,10,5,9,80,89,13,1,0
20110913MILCOL0,COL,147,MIL,0,-1,20,11,102,104,150,7,2,35,28,20,12,0,544,208,14,2,19,6,7,0,68,67,301,478,96,25,3,10,41,7,5,78,3,6,2,0,250,1,94,32,5,27,47,6,7,116,0,11,3,7,88,83,10,1,2
20110525COLARI0,COL,48,ARI,1,-1,20,7,87,87,132,7,3,34,28,20,7,0,542,218,12,2,20,6,6,0,62,61,354,511,95,23,3,13,33,5,1,74,1,8,2,0,308,7,95,26,5,22,53,3,6,115,0,6,4,12,77,74,10,7,0
20110420BALMIN0,BAL,17,MIN,1,1,16,7,65,70,90,2,1,14,5,16,3,0,422,167,8,2,3,2,1,0,6,6,59,74,10,3,1,1,7,0,0,14,0,0,0,0,357,3,116,31,1,20,58,1,8,133,0,0,7,19,75,86,8,3,0
20110525CLEBOS0,BOS,49,CLE,0,12,20,13,96,89,156,5,1,11,17,20,6,0,554,197,13,1,20,14,3,0,52,51,375,529,78,16,2,13,57,8,0,134,0,6,2,0,349,6,123,34,2,22,46,5,6,134,2,2,5,23,85,79,18,5,1
20110909SLNATL0,SLN,144,ATL,1,1,20,11,85,87,128,3,2,13,11,20,9,0,541,224,14,1,20,9,5,0,53,49,392,553,102,28,3,12,34,2,1,98,2,6,3,0,345,5,121,27,1,24,46,12,4,114,0,9,4,16,78,74,3,2,2
20110915TEXCLE0,CLE,147,TEX,0,-3,20,9,73,110,126,9,1,28,61,20,11,0,550,193,11,1,20,3,11,0,75,72,333,507,78,39,0,14,34,11,1,63,1,0,0,0,300,5,109,35,2,28,57,3,8,185,0,0,3,11,84,82,11,4,2
20110415OAKDET0,DET,14,OAK,0,4,13,6,54,62,90,1,1,3,0,13,1,0,339,119,9,0,20,6,10,0,67,68,368,525,103,16,4,16,22,4,2,65,2,8,1,0,350,10,118,26,2,31,47,5,5,119,0,5,10,9,98,99,5,4,1
20110417PHIFLO0,FLO,14,PHI,0,-1,13,8,52,57,101,1,1,4,3,13,10,0,357,137,8,0,20,6,9,0,58,53,354,515,88,22,6,7,39,4,3,102,0,5,2,0,336,11,108,41,5,12,55,5,5,149,0,6,6,12,79,79,7,3,2
20110529WASSDN0,SDN,53,WAS,0,1,20,8,73,87,111,2,1,3,3,20,8,0,531,221,19,1,19,5,10,0,52,51,333,469,79,15,1,15,37,3,4,54,0,1,2,0,221,3,81,21,3,12,33,2,4,88,2,4,4,10,51,53,8,4,0
20110927SEAOAK0,OAK,161,SEA,0,7,20,8,73,96,120,17,7,62,56,20,8,0,528,171,15,1,20,5,11,0,69,71,347,525,94,28,3,11,49,7,1,74,0,8,1,0,347,4,107,27,0,16,60,3,5,135,0,5,8,12,74,72,14,6,0
20110907TORBOS0,BOS,142,TOR,0,-1,20,11,112,90,148,14,9,101,48,20,8,0,539,181,11,3,20,6,6,0,81,72,367,537,74,40,2,19,35,4,1,71,1,11,0,0,344,2,106,56,4,31,59,10,5,146,0,3,6,11,109,114,11,2,0
20110910COLCIN0,COL,145,CIN,1,5,20,10,100,109,146,5,2,17,18,20,12,0,544,208,13,2,6,2,1,0,21,20,96,142,18,7,1,7,16,1,3,26,0,0,0,0,255,3,95,33,5,36,51,8,9,118,0,5,2,11,99,100,12,2,2
20110522NYANYN0,NYN,46,NYA,0,-6,20,11,69,68,161,2,1,5,8,20,2,0,549,195,8,3,20,8,6,0,47,50,371,526,81,24,5,11,32,6,4,60,1,1,0,0,332,3,92,35,4,14,66,13,4,123,0,4,4,13,69,64,15,6,4
20110520ARIMIN0,MIN,43,ARI,0,-1,20,6,65,116,134,0,0,0,0,20,17,0,535,206,18,2,20,9,5,0,54,48,374,524,94,19,5,12,34,1,0,77,0,1,1,0,297,6,96,24,0,10,55,1,3,102,0,2,5,19,52,57,5,3,1
20110425ANAOAK0,OAK,23,ANA,0,-5,20,11,76,57,151,0,0,0,0,20,11,0,539,216,15,1,20,10,5,0,38,37,368,523,80,13,1,10,57,3,0,110,0,6,0,0,368,6,105,35,4,12,53,1,9,133,0,4,7,9,66,66,17,4,4
20110518TORTBA0,TOR,42,TBA,1,-1,20,12,100,82,144,6,2,16,20,20,10,0,534,195,10,1,16,5,7,0,44,49,264,378,61,18,3,12,30,3,0,51,0,1,0,0,326,5,103,34,4,21,65,2,4,118,0,2,6,7,90,76,24,8,2
20110701ANALAN0,LAN,83,ANA,0,5,20,7,86,93,151,3,1,7,16,20,5,2,525,192,14,2,20,6,10,0,49,45,384,531,81,20,6,14,28,1,5,97,1,11,0,0,323,8,135,30,6,12,56,5,5,118,0,6,6,16,83,75,17,4,1
20110508SLNMIL0,MIL,34,SLN,0,-2,20,7,77,92,141,2,1,4,6,20,4,0,527,184,11,2,20,6,5,0,46,52,342,475,73,19,1,11,35,3,1,98,1,5,0,0,346,5,125,30,6,17,47,7,7,121,0,11,8,9,78,80,11,3,1
20110830DETKCA0,DET,135,KCA,1,1,20,12,99,89,139,13,8,50,53,20,7,0,546,195,10,2,20,4,10,0,55,54,414,568,100,27,3,8,21,8,1,80,1,2,0,0,357,7,142,27,3,19,50,8,3,120,0,6,12,23,87,96,2,1,1
20110608ANATBA0,TBA,62,ANA,0,1,20,8,74,90,135,7,3,25,27,20,7,0,516,179,15,1,20,7,8,0,59,59,397,551,88,27,3,17,30,3,2,129,0,4,7,0,308,5,98,22,4,14,38,5,5,143,0,3,3,10,57,58,11,5,2
20110725PHISDN0,PHI,101,SDN,1,-1,20,14,106,75,147,7,7,28,13,20,4,0,541,191,12,1,20,9,6,0,47,45,430,572,87,21,3,13,29,2,0,143,0,0,0,0,355,11,122,34,6,23,58,7,5,113,0,4,3,11,105,99,20,3,1
20110621BOSSDN0,BOS,73,SDN,1,-1,20,14,142,85,138,1,1,14,5,20,6,0,549,175,9,5,3,1,1,0,8,8,48,73,12,4,0,0,7,4,0,9,0,0,0,0,349,4,127,50,5,30,73,10,8,115,0,2,5,23,127,130,13,4,0
20110728MILCHN0,CHN,105,MIL,0,-2,20,8,72,95,119,9,4,37,41,20,7,0,526,192,21,0,20,5,7,0,67,66,350,520,88,21,2,18,47,2,3,77,0,2,0,0,302,3,112,30,4,16,25,4,7,148,0,7,3,16,61,63,9,5,1
20110816COLFLO0,FLO,122,COL,0,1,20,8,72,84,146,4,2,15,14,20,6,1,542,182,10,0,20,5,5,0,55,55,363,511,79,23,6,13,27,5,5,127,3,3,1,0,315,6,97,25,2,19,55,4,7,142,0,14,3,20,56,60,14,5,1
20110911ANANYA0,ANA,146,NYA,1,-1,20,14,116,83,117,8,4,30,30,20,5,0,537,218,15,0,20,9,6,0,49,44,435,592,85,27,1,13,41,5,4,107,0,7,2,0,369,10,102,35,5,30,50,0,8,108,0,4,7,14,105,101,15,5,3
20110717CHNFLO0,FLO,95,CHN,0,2,20,12,90,81,136,5,2,26,20,20,9,0,540,187,10,2,20,7,8,0,64,64,348,502,89,25,2,16,29,1,3,72,1,2,1,0,298,8,104,28,3,16,59,4,6,157,0,8,6,12,80,79,19,3,3
20110601CHNHOU0,HOU,56,CHN,0,2,20,8,81,93,139,5,3,39,26,20,16,0,532,191,17,0,20,7,5,0,63,60,385,562,92,25,3,20,40,4,4,104,0,1,1,0,346,5,114,42,2,15,49,4,7,132,0,6,6,8,74,71,10,3,0
20110413WASPHI0,PHI,11,WAS,0,1,10,7,63,40,68,1,0,4,7,10,2,0,264,100,4,1,20,14,4,0,38,38,446,580,94,23,1,16,15,4,0,134,1,1,0,0,340,12,139,42,1,15,46,6,8,120,0,5,3,16,100,95,16,3,1
20110415COLCHN0,CHN,13,COL,0,-5,12,6,54,62,93,0,0,0,0,12,3,0,315,119,9,0,20,8,6,0,53,56,384,536,82,24,3,16,28,3,3,97,2,4,0,0,318,9,107,31,5,15,58,5,2,116,0,2,2,10,75,67,4,4,0
20110415WASMIL0,WAS,13,MIL,1,1,12,5,45,53,83,0,0,0,0,12,8,0,332,113,11,2,20,7,7,0,61,60,340,511,78,26,5,12,54,3,3,103,0,0,0,0,316,2,86,29,0,19,68,3,5,159,0,8,5,9,66,68,14,5,2
20110421NYNHOU0,HOU,19,NYN,0,-8,18,7,79,90,122,2,2,10,4,18,11,0,472,179,18,1,19,7,6,0,49,45,318,457,61,21,0,9,57,3,1,80,0,4,1,0,333,11,108,34,5,9,41,3,5,129,0,8,1,18,80,75,12,1,1
20110614CHNMIL0,MIL,68,CHN,0,-1,20,14,98,66,109,4,2,16,13,20,4,0,537,177,15,0,20,11,4,0,55,59,367,532,92,22,3,11,44,1,1,109,0,5,0,0,326,8,97,33,5,27,53,6,7,133,0,9,5,15,90,95,9,5,1
20110622WASSEA0,SEA,74,WAS,0,-1,20,10,69,68,118,1,0,5,6,20,4,2,530,201,10,3,13,4,4,0,31,27,231,313,41,16,1,9,23,1,0,70,0,4,1,0,324,8,100,19,4,12,29,6,0,110,0,6,6,10,58,54,16,4,2
20110919CHNMIL0,MIL,154,CHN,0,-3,20,11,81,64,132,13,9,59,47,20,4,0,543,200,18,0,20,9,5,0,54,57,346,503,75,27,5,11,43,1,1,86,0,3,0,0,327,4,101,37,3,26,61,5,9,132,0,8,2,16,80,74,12,4,2
20110729TORTEX0,TEX,107,TOR,0,-1,20,15,123,62,139,7,3,33,36,20,8,0,534,198,14,2,19,10,4,0,42,37,358,477,65,18,1,10,28,5,0,89,0,4,0,0,385,5,139,53,4,18,45,6,4,100,0,6,5,11,106,108,12,8,1
20110823PHINYN0,NYN,128,PHI,0,-5,20,5,81,116,151,13,4,53,78,20,10,0,529,214,17,2,20,10,7,0,57,50,369,534,94,26,4,10,28,2,3,111,0,3,0,0,323,7,99,31,1,17,53,4,12,135,0,6,2,12,72,61,11,4,0
20110401TBABAL0,BAL,1,TBA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,57,57,395,549,72,30,4,16,32,11,1,78,0,1,4,0,329,5,136,35,2,17,72,7,9,133,0,3,12,18,89,91,10,2,0
20110904SLNCIN0,SLN,140,CIN,1,-1,20,10,89,97,137,14,6,66,64,20,9,0,538,240,13,1,20,9,6,0,52,48,395,552,101,27,3,12,33,2,1,92,2,6,3,0,329,8,115,35,2,17,60,18,3,126,0,9,4,15,84,67,3,5,3
20110406TEXSEA0,SEA,6,TEX,0,-4,5,2,18,20,39,2,0,6,9,5,3,0,126,54,2,1,20,9,7,0,36,26,465,597,75,19,2,9,35,4,1,140,0,6,0,0,346,10,116,30,2,10,60,2,3,137,0,9,5,8,64,50,16,4,3
20110616ATLNYN0,ATL,70,NYN,1,1,20,12,70,67,135,8,3,23,27,20,4,1,555,206,14,0,12,3,4,0,37,38,184,276,48,21,2,6,19,1,2,56,0,1,0,0,327,4,93,37,1,20,54,5,4,156,1,3,1,12,67,58,12,4,1
20110513LANARI0,LAN,39,ARI,1,1,20,10,83,76,155,0,0,0,0,20,6,0,536,186,11,1,20,8,8,0,43,41,401,549,78,18,2,12,37,0,7,130,0,1,1,0,340,2,131,29,1,13,44,3,8,125,0,11,5,16,67,70,8,3,2
20110629TBACIN0,CIN,82,TBA,0,1,20,10,88,63,145,2,1,8,4,20,3,0,536,221,11,1,20,5,5,0,58,58,305,450,59,23,2,11,59,3,2,107,2,8,0,0,354,9,124,34,3,16,61,2,9,149,0,2,4,9,79,77,9,9,1
20110818CHACLE0,CLE,120,CHA,0,2,20,10,84,81,123,9,2,35,49,20,10,0,567,225,15,1,20,4,7,0,44,42,399,543,96,23,1,4,30,5,3,104,0,2,0,0,343,5,124,40,4,11,47,5,9,170,0,4,7,14,73,76,13,10,2
20110407NYAMIN0,MIN,6,NYA,0,-1,5,2,16,30,27,2,1,8,8,5,2,0,129,49,3,0,20,8,8,0,52,55,346,498,78,20,5,9,42,9,0,117,0,6,0,0,320,11,112,26,3,24,47,4,6,109,0,3,1,12,91,90,9,2,0
20110523SDNSLN0,SLN,49,SDN,0,2,20,12,94,81,150,3,1,8,16,20,5,0,533,232,11,0,20,9,7,0,58,59,361,509,81,34,2,10,33,4,1,70,0,1,0,0,349,7,125,33,3,9,76,8,7,96,0,9,10,21,82,86,6,8,1
20110628HOUTEX0,TEX,80,HOU,0,4,20,8,89,118,153,3,2,16,12,20,18,0,540,193,18,2,20,8,5,0,53,50,404,556,81,28,2,10,45,6,0,117,0,2,0,0,334,9,119,31,2,26,42,7,4,113,0,6,4,14,86,86,8,4,0
20110731MILHOU0,MIL,109,HOU,1,1,20,13,78,74,125,8,5,40,26,20,15,0,528,192,20,0,20,7,6,0,55,59,343,501,82,28,3,10,40,0,1,96,1,4,0,0,343,7,111,26,3,17,34,6,2,111,0,11,4,16,64,70,8,3,0
20110928TBANYA0,NYA,162,TBA,0,-1,20,10,86,82,122,17,9,66,62,20,5,0,546,188,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,6,89,34,1,23,55,10,9,137,0,3,3,15,84,78,5,2,1
20110405TOROAK0,OAK,4,TOR,0,-1,3,1,11,12,16,0,0,0,0,3,3,0,81,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,7,120,27,2,14,59,4,5,100,0,1,5,16,72,70,17,2,2
20110703NYNNYA0,NYA,82,NYN,0,-1,20,16,114,55,133,5,4,27,11,20,2,0,543,215,11,0,20,9,7,0,43,41,350,483,68,24,5,12,27,4,4,70,0,4,0,0,317,3,102,32,6,24,78,1,12,106,0,5,8,16,113,104,24,8,1
20110810MINBOS0,MIN,117,BOS,1,3,20,6,81,125,132,6,1,24,29,20,15,0,522,195,16,3,20,6,7,0,75,63,354,531,98,23,5,17,37,4,5,61,0,3,3,0,383,14,118,29,4,17,43,5,2,127,0,0,1,22,81,79,11,1,3
20110923DETBAL0,BAL,157,DET,0,-1,20,11,100,111,134,7,4,40,34,20,9,0,530,204,18,1,14,3,8,0,48,46,246,357,48,29,3,11,25,3,4,59,1,1,0,0,351,9,116,32,2,27,59,6,7,133,0,1,8,16,99,95,14,3,1
20110818ATLSFN0,SFN,125,ATL,0,-1,20,7,55,78,130,6,1,21,30,20,10,0,545,181,16,2,20,9,7,0,41,37,392,538,69,25,1,8,48,2,2,137,0,9,0,0,346,10,103,30,1,16,32,5,3,114,0,5,7,16,55,59,5,5,0
20110925PITCIN0,PIT,159,CIN,1,-1,20,8,64,102,141,14,10,63,52,20,4,0,522,211,10,1,20,6,6,0,47,48,338,496,78,20,1,15,49,5,3,93,1,5,1,0,299,7,89,39,5,13,45,1,4,164,0,8,6,13,63,51,14,3,0
20110820ATLARI0,ATL,127,ARI,1,7,20,13,94,81,140,3,1,9,9,20,4,0,543,178,8,1,20,5,3,0,40,43,339,472,67,21,0,14,27,4,8,127,1,10,1,0,318,13,145,24,2,23,35,3,4,145,1,11,6,10,93,92,14,8,3
20110424TORTBA0,TOR,21,TBA,1,-2,20,9,89,92,139,2,1,10,10,20,9,0,550,210,15,3,20,9,7,0,66,61,374,534,80,25,1,11,48,4,2,95,0,4,0,0,358,6,103,24,7,22,74,2,3,146,0,2,7,18,81,73,18,8,3
20110908NYNATL2,ATL,144,NYN,0,4,20,11,69,74,126,14,7,55,63,20,5,0,529,191,11,3,2,0,1,0,5,5,26,40,6,1,1,2,4,0,0,2,0,0,0,0,292,10,104,28,1,21,46,2,5,138,1,4,6,18,68,67,6,6,1
20110403NYADET0,NYA,3,DET,1,-3,2,2,16,9,12,2,2,16,9,2,2,0,54,11,2,0,20,11,7,0,65,65,353,500,79,20,1,21,38,0,1,86,0,7,0,0,326,7,117,29,4,32,81,7,8,170,0,5,10,16,104,110,13,2,0
20110520BALWAS0,WAS,44,BAL,0,12,20,10,67,69,127,0,0,0,0,20,4,0,538,198,4,0,20,7,9,0,53,58,324,479,91,24,0,11,31,9,0,60,1,0,0,0,323,4,89,31,3,16,62,4,7,167,0,3,8,9,72,64,21,7,0
20110609SDNWAS0,WAS,63,SDN,0,-4,20,7,79,76,139,3,1,7,8,20,3,0,530,208,8,1,20,5,10,0,62,58,379,536,85,33,4,13,31,3,6,72,0,1,1,0,327,5,104,43,1,22,43,3,12,135,0,12,4,13,71,81,15,4,3
20110831BOSNYA0,NYA,134,BOS,0,-4,20,12,124,93,149,13,3,51,77,20,4,0,531,190,10,0,20,8,7,0,60,66,317,463,76,16,4,16,39,3,0,69,0,5,1,0,358,3,133,31,7,29,76,3,9,126,0,4,5,13,115,109,13,4,1
20110709NYATBA0,NYA,87,TBA,1,1,20,13,95,66,143,3,1,12,13,20,3,0,539,224,12,0,20,8,8,0,66,61,366,523,61,25,3,18,51,7,1,97,0,14,3,0,370,8,110,36,7,22,72,3,8,113,0,2,6,19,102,87,24,9,0
20110629OAKFLO0,FLO,80,OAK,0,3,20,3,54,95,137,1,0,0,1,20,10,0,530,173,10,2,20,6,6,0,65,63,361,528,92,38,1,12,24,3,6,100,0,3,0,0,350,8,113,29,3,11,53,2,7,154,0,3,6,11,65,52,11,2,1
20110710SFNNYN0,NYN,91,SFN,0,-2,20,12,102,81,155,5,2,17,16,20,4,0,543,219,17,5,20,5,7,0,53,58,363,523,84,20,3,16,36,5,2,64,2,1,1,0,370,7,119,39,4,11,58,4,6,111,0,8,5,15,84,94,16,4,0
20110527OAKBAL0,OAK,52,BAL,1,4,20,8,75,72,134,0,0,0,0,20,7,0,546,214,11,1,20,11,4,0,33,31,372,520,71,16,1,9,56,5,0,115,0,4,0,0,388,6,112,31,3,13,56,5,5,105,0,3,4,17,76,65,8,3,1
20110416TBAMIN0,MIN,14,TBA,0,-1,13,4,38,63,82,2,0,5,9,13,4,0,343,132,9,0,20,7,7,0,57,60,345,492,69,30,4,20,33,6,0,104,0,4,3,0,309,5,93,28,2,11,31,2,3,94,0,1,1,13,53,55,4,1,2
20110720MINCLE0,CLE,97,MIN,0,-2,20,11,95,94,147,8,3,25,30,20,2,0,531,198,13,0,20,12,4,0,56,57,377,507,66,28,6,19,15,3,1,72,0,2,1,0,314,6,95,26,1,16,53,3,10,122,0,1,2,6,63,76,4,4,1
20110409DETKCA0,DET,8,KCA,1,-2,7,3,37,42,49,1,1,5,2,7,1,0,177,59,5,0,1,0,0,0,2,2,5,11,4,1,0,0,1,0,0,2,0,0,0,0,351,12,132,32,3,25,59,2,5,135,0,4,10,14,106,103,6,3,1
20110504CINHOU0,HOU,30,CIN,0,-1,20,10,97,100,137,4,2,19,26,20,12,0,534,214,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,6,115,37,3,11,45,6,6,133,1,1,4,11,77,66,22,5,1
20110629TORPIT0,PIT,79,TOR,0,-1,20,12,70,79,137,1,1,7,6,20,9,0,547,199,17,2,20,6,9,0,48,44,377,525,81,21,1,6,40,5,3,83,0,2,1,0,237,11,77,26,4,7,44,2,6,96,0,4,4,15,46,53,9,4,1
20110729WASNYN0,WAS,105,NYN,1,-3,20,7,79,104,145,8,3,28,32,20,7,0,535,206,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,5,98,31,3,15,56,6,6,160,0,4,1,6,65,66,11,5,1
20110817KCANYA0,KCA,124,NYA,1,1,20,7,86,94,135,5,2,27,27,20,3,0,523,184,6,1,20,10,5,0,50,49,360,507,73,26,1,15,39,6,2,71,0,1,0,0,325,6,110,43,3,16,36,5,1,110,1,4,6,15,79,75,17,13,0
20110408CHATBA0,CHA,7,TBA,1,-2,6,4,45,35,46,1,1,5,1,6,2,0,175,70,6,1,20,9,7,0,58,60,402,555,87,22,1,14,39,3,2,103,1,3,0,0,377,7,141,31,4,13,50,1,11,122,0,4,5,14,94,91,20,3,0
20110401CHNPIT0,PIT,1,CHN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,8,0,61,71,319,479,81,19,4,15,44,4,6,81,0,3,2,0,329,5,106,36,5,17,60,3,3,122,0,8,9,13,90,87,5,1,1
