gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060510NYABOS0,BOS,33,NYA,0,-4,32,20,176,153,277,2,2,21,6,32,13,0,854,307,12,11,18,9,6,0,61,61,350,501,90,30,5,11,23,4,0,105,0,2,3,0,1303,22,412,154,5,85,297,28,26,392,0,10,26,68,367,367,22,7,4
20060513BALKCA0,KCA,34,BAL,0,-10,33,10,126,192,201,1,0,5,6,33,19,0,846,324,17,3,35,5,17,0,107,112,610,858,146,45,5,21,63,3,4,116,3,11,2,0,1052,20,385,112,10,52,125,12,22,361,0,8,15,59,259,253,28,11,4
20060602HOUCIN0,HOU,55,CIN,1,-11,54,27,248,270,402,3,1,10,13,54,19,0,1468,615,30,2,33,16,11,0,106,105,577,834,127,36,6,27,76,11,6,125,3,4,1,0,1103,25,359,92,11,80,182,9,23,415,0,15,23,51,297,283,28,12,3
20060617MILCLE0,MIL,69,CLE,1,1,68,33,325,374,467,1,1,6,4,68,31,1,1805,666,61,0,38,9,17,0,122,116,670,941,131,58,2,33,48,19,3,145,0,5,0,0,1051,18,344,156,12,87,204,20,30,512,0,9,27,60,316,301,40,13,6
20060719ARILAN0,ARI,94,LAN,1,8,80,41,393,409,584,10,4,45,59,80,33,1,2139,866,44,4,19,8,5,0,72,64,350,520,101,23,5,13,38,2,3,66,0,11,0,0,1197,29,385,143,10,62,176,21,24,343,0,8,29,58,304,299,28,9,1
20060722SEABOS0,BOS,96,SEA,0,-3,80,48,447,393,674,5,4,21,16,80,32,0,2155,786,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,25,460,142,10,111,276,23,31,480,0,20,29,64,385,406,23,11,5
20060829HOUMIL0,MIL,132,HOU,0,-7,80,36,337,388,542,9,4,48,49,80,28,0,2120,787,54,1,43,15,12,0,123,119,756,1088,166,59,5,31,75,6,6,138,0,11,1,0,1035,13,341,104,11,59,199,19,31,397,2,16,22,60,276,243,18,19,2
20060613MINBOS0,MIN,63,BOS,1,3,62,28,286,320,430,0,0,0,0,62,22,0,1634,645,35,1,46,22,11,0,103,105,960,1263,159,60,6,32,60,3,1,329,0,9,1,0,1303,27,457,112,14,57,203,16,17,372,0,14,19,64,312,281,46,16,6
20060529PHIWAS0,WAS,52,PHI,0,-9,51,21,228,242,353,3,2,26,14,51,22,0,1360,478,40,5,6,2,2,0,13,10,102,147,15,2,4,4,15,3,1,22,0,4,0,0,1268,19,432,133,7,68,201,26,24,415,0,10,22,61,279,294,43,21,3
20060903MILFLO0,MIL,137,FLO,1,-7,80,36,339,380,542,6,0,20,33,80,27,0,2123,787,47,1,44,15,12,0,126,122,776,1116,169,59,5,33,77,8,6,139,0,11,2,0,950,22,321,105,9,42,156,17,23,341,2,18,10,37,231,210,18,17,3
20060702OAKARI0,ARI,82,OAK,0,2,80,39,393,405,580,2,2,13,6,80,30,1,2143,856,43,5,50,22,15,0,137,129,1057,1443,253,66,7,29,73,5,5,262,3,15,3,0,1547,35,477,167,16,76,230,23,34,422,0,11,33,63,391,346,40,19,2
20061001PITCIN0,PIT,162,CIN,1,1,80,39,326,370,598,15,6,79,85,80,36,4,2134,893,49,6,2,0,2,0,4,6,29,44,6,1,0,1,8,0,0,3,0,0,0,0,1126,12,384,126,6,55,154,22,50,433,0,13,19,53,265,261,14,11,9
20060422CHAMIN0,MIN,17,CHA,0,-7,16,7,81,92,102,1,0,1,7,16,3,0,417,164,6,1,34,11,13,0,108,104,659,910,149,44,5,40,23,8,1,125,0,2,1,0,1214,21,388,127,10,52,148,21,24,351,0,15,15,57,285,272,34,14,4
20060626NYAATL0,ATL,77,NYA,0,-3,76,32,363,391,532,0,0,0,0,76,37,0,2027,768,50,3,45,20,15,0,128,123,896,1273,199,61,7,27,94,13,9,188,0,7,3,0,1274,24,453,123,13,97,233,27,22,552,1,17,24,59,365,362,33,17,3
20060409SEAOAK0,OAK,7,SEA,0,2,6,4,25,28,42,3,2,10,6,6,1,0,159,57,1,2,20,10,5,0,38,39,386,521,67,22,1,7,46,2,0,118,0,6,0,0,1480,27,451,147,13,102,230,8,27,396,1,8,21,65,405,381,18,11,4
20060821BOSNYA0,BOS,124,NYA,1,-1,80,43,447,434,647,14,5,89,101,80,32,0,2174,817,31,9,36,17,9,0,115,113,650,929,186,51,3,30,27,9,0,123,1,4,1,0,1420,29,510,146,12,115,260,29,32,495,0,11,27,67,401,407,28,10,6
20060826COLSDN0,SDN,129,COL,0,3,80,40,344,354,610,14,5,56,78,80,23,2,2165,807,49,7,23,7,9,0,61,59,416,581,82,24,3,13,51,2,7,77,0,2,1,0,1183,25,404,130,18,59,218,15,11,346,0,12,14,45,287,248,65,20,6
20060909BOSKCA0,KCA,143,BOS,0,6,80,37,407,441,582,7,4,30,28,80,27,1,2124,816,48,4,27,12,10,0,91,94,417,620,87,38,5,19,67,12,1,91,0,8,0,0,1186,18,430,125,10,32,168,13,32,383,0,25,21,60,295,253,31,12,4
20060404TORMIN0,MIN,1,TOR,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,7,0,75,74,695,910,112,42,4,22,44,1,1,238,0,8,1,0,1220,26,400,123,13,43,152,21,19,312,0,21,12,50,264,234,32,18,2
20060516HOUSFN0,SFN,40,HOU,0,11,39,19,180,205,266,4,3,22,17,39,12,0,1036,415,19,1,34,10,19,0,128,122,628,939,152,56,2,27,88,18,4,117,2,3,7,0,1242,14,375,108,20,56,165,33,16,352,0,30,20,56,256,239,31,13,2
20060916PITNYN0,PIT,149,NYN,1,1,80,35,335,415,596,7,2,30,33,80,40,5,2116,886,47,8,9,2,4,0,25,24,150,220,29,13,0,3,25,3,1,37,0,3,0,0,1297,23,481,137,8,53,162,19,52,463,0,20,19,62,312,295,32,11,4
20060830TEXBAL0,TEX,134,BAL,1,-3,80,40,418,388,549,7,5,37,21,80,23,2,2102,870,49,5,20,6,6,0,45,46,308,443,58,20,1,10,51,8,4,80,1,1,0,0,1448,32,517,183,8,87,209,20,16,459,1,2,26,69,409,405,37,10,1
20060703ATLSLN0,SLN,81,ATL,0,-3,80,44,403,385,583,0,0,0,0,80,21,0,2145,898,43,5,5,2,2,0,6,8,94,118,9,4,0,3,7,0,0,22,0,1,0,0,1238,22,414,110,9,73,172,32,31,284,0,18,23,57,314,322,28,13,3
20060718BOSKCA0,BOS,92,KCA,1,1,80,48,456,398,675,1,1,5,4,80,32,0,2155,782,30,15,7,4,0,0,12,12,112,169,27,5,0,3,25,3,0,33,0,2,1,0,1523,27,514,163,8,108,319,26,29,455,0,17,33,74,432,418,23,9,4
20060617WASNYA0,NYA,66,WAS,0,-2,65,38,377,307,506,1,1,7,5,65,33,1,1743,640,47,4,32,12,11,0,78,79,571,830,108,47,2,18,82,16,4,103,1,7,3,0,1191,24,450,111,7,93,288,8,34,399,0,14,18,58,404,385,51,14,2
20060720DETCHA0,CHA,94,DET,0,-1,80,50,465,381,555,8,6,41,33,80,21,0,2178,818,42,8,49,24,8,0,124,126,963,1340,196,46,5,34,105,13,5,234,2,30,5,0,1289,28,447,119,7,127,212,14,31,488,0,16,30,51,412,419,27,23,3
20060414MINNYA0,MIN,10,NYA,1,4,9,4,48,46,47,0,0,0,0,9,1,0,228,87,2,0,10,3,4,0,21,23,171,236,39,11,0,6,15,0,0,36,0,0,1,0,1401,31,461,132,15,53,168,21,27,363,0,25,16,57,318,272,41,20,3
20060829SEAANA0,ANA,133,SEA,0,-2,80,46,411,359,555,17,9,91,83,80,48,0,2149,737,70,3,13,9,1,0,18,18,253,325,39,11,2,5,21,3,0,71,0,1,1,0,1384,28,501,151,8,79,200,26,21,387,0,8,24,50,382,369,77,29,6
20060930WASNYN0,NYN,161,WAS,0,13,80,47,398,382,522,16,10,77,60,80,30,1,2124,790,50,4,64,27,20,0,171,166,1210,1723,297,87,8,34,111,9,12,233,0,2,0,0,1288,20,423,144,20,77,225,26,14,492,0,33,20,53,359,349,68,22,3
20060925PHIHOU0,HOU,156,PHI,0,1,80,40,360,324,575,5,1,16,23,80,26,2,2163,803,38,4,1,1,0,0,0,0,21,25,3,0,0,0,1,0,0,0,0,0,0,0,1007,10,323,93,14,74,251,24,31,414,0,16,11,27,294,264,49,15,7
20060709OAKANA0,OAK,88,ANA,1,-2,80,40,347,358,555,8,4,34,29,80,22,0,2166,816,38,4,52,20,18,0,145,136,1016,1397,214,58,7,42,71,15,8,258,0,13,1,0,1559,23,461,120,9,96,285,14,30,433,0,7,23,68,370,348,25,11,1
20060523LANCOL0,COL,46,LAN,0,-7,45,25,206,202,320,4,1,12,15,45,21,0,1203,476,24,1,29,8,13,0,103,100,541,804,134,41,1,19,78,5,6,115,0,11,0,0,1279,35,427,153,24,69,204,25,26,396,1,29,19,59,345,346,29,10,3
20060918TEXSEA0,SEA,150,TEX,0,-7,80,39,348,373,563,13,4,65,75,80,23,0,2149,776,45,7,40,15,17,0,120,114,775,1079,173,41,2,26,79,8,2,233,0,14,1,0,1406,33,507,141,13,87,160,25,23,410,0,14,13,56,345,321,36,15,8
20060809ARISFN0,ARI,114,SFN,1,2,80,39,401,434,585,12,5,62,70,80,37,1,2151,864,50,4,23,9,5,0,84,77,427,637,122,26,5,15,51,6,3,80,1,13,0,0,1099,23,367,142,15,67,148,23,25,314,0,5,21,48,302,288,27,8,2
20060630MINMIL0,MIL,81,MIN,0,-6,80,40,374,424,539,3,1,16,26,80,36,1,2120,777,69,1,1,0,0,0,0,0,18,22,3,1,0,0,2,0,0,5,0,0,0,0,1097,18,385,126,5,82,213,23,39,473,1,9,24,56,307,288,39,13,4
20060811OAKTBA0,OAK,115,TBA,1,3,80,45,353,345,567,3,1,6,8,80,21,1,2170,841,44,3,58,23,21,0,165,156,1136,1563,238,70,9,46,77,16,9,286,0,14,2,0,1464,27,471,109,10,88,292,10,35,478,1,9,19,76,366,332,25,9,2
20060407CLEMIN0,CLE,4,MIN,1,5,3,2,16,15,29,0,0,0,0,3,0,0,84,28,3,0,31,12,11,0,92,85,613,842,141,47,6,22,27,7,1,102,0,1,2,0,1333,27,488,180,11,116,258,18,30,541,0,17,25,61,428,413,20,15,5
20060430SLNWAS0,WAS,25,SLN,0,-7,24,8,106,124,185,3,1,11,11,24,12,0,639,218,15,2,11,2,5,0,40,38,149,237,46,9,3,8,26,1,3,22,0,1,0,0,1220,21,402,132,9,58,170,20,36,390,0,11,17,60,258,265,38,13,5
20060515COLLAN0,COL,39,LAN,1,-1,38,21,176,180,274,0,0,0,0,38,19,0,1017,395,23,1,35,8,12,0,118,110,609,886,150,47,5,30,47,6,13,101,1,4,2,0,1327,36,455,153,24,73,213,22,32,456,1,36,19,55,372,352,29,10,3
20060618WASNYA0,WAS,71,NYA,1,1,70,31,322,348,488,2,1,16,16,70,31,0,1873,645,54,6,10,3,4,0,23,23,168,241,24,9,5,4,24,4,2,39,0,6,0,0,1118,20,360,120,8,59,155,24,26,389,0,5,27,56,260,271,33,18,5
20060604BALNYA0,BAL,57,NYA,1,7,56,25,284,324,390,5,1,18,30,56,20,0,1483,573,37,9,47,18,19,0,172,168,844,1242,203,68,7,43,85,7,1,161,1,9,3,0,1314,26,440,126,11,77,188,13,31,364,3,10,16,50,330,324,47,12,4
20060529CHNCIN0,CHN,50,CIN,1,4,49,18,185,254,313,5,2,31,33,49,22,0,1289,451,32,5,12,3,4,0,36,35,192,269,27,10,2,16,26,2,0,69,0,0,0,0,1343,28,456,102,19,59,144,18,20,324,0,34,15,73,276,241,62,22,7
20060628BALPHI2,PHI,77,BAL,0,-7,76,35,369,399,537,1,0,4,7,76,32,1,2049,829,53,6,1,0,1,0,4,4,18,27,4,3,0,1,1,0,1,5,1,1,0,0,1185,21,390,124,13,92,255,20,28,437,0,11,19,43,381,330,45,16,0
20060511NYABOS0,BOS,34,NYA,0,2,33,20,179,160,284,3,2,24,13,33,13,0,878,314,12,11,40,18,16,0,132,124,812,1141,151,59,2,39,80,14,4,174,0,9,1,0,1254,20,413,151,3,93,274,24,29,463,0,6,27,61,357,371,16,6,5
20060629CHNMIL0,CHN,78,MIL,1,-1,77,29,304,395,506,6,2,19,44,77,35,0,2030,723,48,7,29,11,9,0,84,78,528,747,98,31,0,29,59,5,2,194,1,4,0,0,1366,31,421,117,15,82,171,21,18,377,0,29,18,80,303,291,46,20,5
20060513MILNYN0,NYN,36,MIL,0,1,35,22,174,144,265,4,2,21,23,35,10,0,962,349,21,2,3,1,1,0,11,12,42,65,12,2,3,2,5,0,0,14,0,1,0,0,1149,28,373,111,18,84,203,32,26,369,0,8,20,46,318,295,66,16,5
20060618WASNYA0,NYA,67,WAS,0,-1,66,38,386,318,516,2,1,16,16,66,33,1,1767,647,48,4,31,15,7,0,93,90,600,829,153,30,3,13,51,6,4,77,1,7,1,0,1187,25,450,115,7,94,283,9,34,391,0,11,16,58,405,384,49,14,2
20060709TBANYA0,TBA,89,NYA,1,1,80,35,338,395,504,7,1,14,35,80,31,2,2132,791,56,3,40,9,14,0,125,125,677,1005,163,37,4,32,85,24,4,142,1,11,0,0,1231,24,403,121,13,85,198,18,17,393,1,12,21,54,307,299,59,25,4
20060723TBABAL0,BAL,100,TBA,0,2,80,33,369,449,586,12,7,87,78,80,29,1,2109,798,42,9,44,17,14,0,113,115,774,1103,190,41,2,22,96,10,1,219,1,7,0,0,1457,34,487,134,10,76,211,17,42,410,2,15,20,65,357,353,73,16,3
20060718TORTEX0,TEX,94,TOR,0,3,80,42,408,389,574,4,2,18,17,80,23,2,2111,868,47,5,46,18,17,0,128,131,784,1148,148,71,3,32,107,19,11,196,0,5,1,0,1382,28,479,184,10,85,221,19,20,475,0,6,23,65,380,381,21,9,1
20060826CHAMIN0,CHA,129,MIN,1,-1,80,44,449,405,521,14,6,69,72,80,17,0,2167,803,39,4,56,26,13,0,152,155,1108,1548,228,57,8,39,115,18,5,259,2,33,5,0,1260,28,471,120,8,87,146,5,26,411,0,16,17,55,323,335,25,18,3
20060424SEACHA0,SEA,21,CHA,1,1,20,7,88,95,126,0,0,0,0,20,5,0,530,201,7,5,36,13,9,0,110,106,673,975,168,57,6,25,57,8,2,118,0,5,0,0,1340,25,391,139,21,58,195,27,22,425,0,10,17,49,304,301,43,25,9
20060924KCADET0,KCA,155,DET,1,-7,80,34,402,470,587,14,1,52,109,80,24,1,2134,815,54,4,48,14,23,0,166,171,787,1171,197,60,6,37,115,12,0,136,2,7,5,0,1104,17,389,121,11,31,162,13,31,370,0,24,18,54,259,248,35,12,6
20060817SLNCIN0,CIN,121,SLN,0,-1,80,39,392,421,579,14,9,69,67,80,29,2,2165,775,56,3,40,11,17,0,119,123,679,997,200,42,6,28,58,14,6,125,1,4,1,0,1266,17,406,151,6,116,245,20,36,457,2,15,22,54,349,360,47,15,9
20060801KCACHA0,CHA,105,KCA,0,2,80,45,456,411,549,10,7,54,30,80,24,0,2171,821,44,9,54,25,17,0,173,156,1125,1565,278,78,3,40,67,8,6,211,2,2,6,0,1271,21,455,106,6,93,151,8,27,383,0,16,22,58,338,344,38,21,3
20060903PHIATL2,PHI,137,ATL,1,-2,80,40,455,430,623,14,9,89,70,80,32,1,2157,806,46,7,59,23,14,0,168,162,1111,1566,217,75,6,56,113,13,5,354,4,6,4,0,1278,29,441,136,16,103,227,28,37,491,0,28,21,58,394,401,33,7,2
20060913ATLPHI1,ATL,144,PHI,1,-1,80,39,422,398,551,15,6,73,90,80,26,0,2138,801,45,5,24,8,9,0,72,78,377,577,90,37,2,19,58,3,2,101,0,7,2,0,1123,27,392,114,11,68,199,18,35,439,1,22,16,55,311,300,24,17,1
20060530SDNCOL0,COL,52,SDN,0,-2,51,27,220,233,362,7,5,46,32,51,23,0,1353,539,27,1,23,12,6,0,58,59,449,642,125,35,1,13,32,5,2,55,0,3,2,0,1320,31,437,150,24,67,239,22,29,422,0,34,21,59,379,336,32,12,2
20060420BOSTBA0,BOS,16,TBA,1,-4,15,11,76,60,122,2,2,16,5,15,4,0,402,150,5,6,36,17,14,0,118,113,732,1030,139,54,2,36,69,13,4,164,0,8,1,0,1133,17,352,131,4,95,241,23,24,460,0,5,21,59,324,336,13,7,4
20060614PHINYN0,NYN,64,PHI,0,6,63,40,334,272,475,7,4,43,35,63,20,1,1762,663,41,2,34,13,14,0,110,113,573,841,118,49,10,28,71,16,5,154,3,3,3,0,1111,33,340,122,18,83,189,32,25,344,0,18,18,39,320,307,76,18,5
20060603COLFLO0,FLO,53,COL,0,13,52,18,238,272,367,4,1,14,16,52,30,0,1376,529,43,3,3,1,1,0,10,6,44,69,15,2,0,2,5,0,1,9,0,2,0,0,698,16,248,89,10,59,125,15,19,322,0,7,8,34,238,220,38,11,1
20060722ARICOL0,COL,96,ARI,0,-1,80,37,362,359,568,10,3,42,57,80,28,0,2099,863,41,2,46,13,15,0,148,139,808,1172,193,60,9,38,69,8,17,131,1,4,2,0,1185,25,404,147,16,65,208,31,32,405,0,35,23,50,345,316,20,22,4
20060825FLOMIL0,FLO,127,MIL,1,1,80,45,370,356,528,0,0,0,0,80,36,0,2119,777,60,7,17,9,7,0,51,45,294,419,70,15,4,15,23,8,3,63,0,6,1,0,1190,23,413,139,17,86,170,26,27,481,0,20,17,50,328,303,46,25,7
20060826SLNCHN0,SLN,128,CHN,1,1,80,36,374,428,575,17,6,77,78,80,18,0,2150,841,42,5,58,33,11,0,135,133,1230,1638,236,75,5,36,82,12,3,351,0,6,3,0,1300,21,435,144,10,79,170,38,19,388,0,26,22,68,319,341,21,10,6
20060506TEXNYA0,TEX,31,NYA,1,-5,30,17,163,139,204,1,0,7,8,30,12,0,809,297,19,3,14,5,4,0,34,30,244,346,51,20,2,7,23,0,2,31,0,3,2,0,1427,22,437,154,15,100,247,12,26,477,1,7,20,76,381,381,21,10,4
20060915HOUPHI0,HOU,146,PHI,1,-1,80,38,351,328,583,2,1,7,6,80,22,2,2164,818,36,5,47,19,12,0,75,67,908,1200,158,44,5,17,77,7,5,264,1,6,2,0,1315,22,397,121,15,76,259,30,27,450,0,35,16,46,314,292,41,17,5
20060413SFNHOU2,HOU,9,SFN,0,8,8,5,38,41,54,1,0,3,5,8,4,0,222,98,6,0,37,21,12,0,87,84,768,1057,180,48,8,19,48,9,3,195,1,5,1,0,1182,28,401,118,9,90,224,23,34,425,0,25,16,65,309,307,34,16,3
20060719CINNYN0,NYN,94,CIN,0,-3,80,46,429,375,566,5,3,30,17,80,35,2,2197,838,58,6,24,10,8,0,67,69,418,611,97,30,3,18,58,5,0,71,0,3,1,0,1369,28,397,145,19,114,236,31,46,438,0,12,18,42,413,390,77,19,8
20060918MILSLN0,SLN,148,MIL,0,-1,80,38,370,403,559,9,6,51,34,80,18,0,2127,849,50,4,15,6,7,0,40,43,239,337,36,16,4,15,30,7,0,60,0,2,1,0,1352,27,453,140,9,71,170,41,15,344,0,14,20,69,319,328,30,12,7
20060708ATLCIN0,ATL,88,CIN,1,3,80,35,375,392,572,2,1,13,17,80,37,0,2153,826,49,4,51,19,12,0,131,127,1040,1415,220,67,5,31,71,8,9,269,1,3,1,0,1273,21,455,136,11,91,254,25,19,530,0,32,21,60,371,362,29,19,2
20060811CHADET0,DET,115,CHA,0,-5,80,55,421,326,535,9,3,35,42,80,21,0,2165,840,50,1,23,14,6,0,48,51,440,600,92,28,1,13,43,6,0,99,1,5,8,0,1449,46,550,160,15,86,197,20,24,512,1,13,21,76,416,426,31,17,6
20060604HOUCIN0,HOU,57,CIN,1,-2,56,27,256,291,420,5,1,18,34,56,20,0,1522,639,33,2,8,1,3,0,25,26,131,195,24,13,0,9,15,1,2,28,0,1,0,0,1163,26,368,119,9,95,247,15,29,427,0,14,22,55,313,318,36,13,6
20060415NYNMIL0,MIL,11,NYN,0,6,10,6,37,42,74,1,0,3,4,10,4,0,267,100,9,0,31,11,10,0,86,85,551,797,121,43,5,24,53,5,6,98,0,9,1,0,1119,13,369,121,6,71,176,18,39,428,0,17,16,54,285,257,24,10,6
20060629SFNTEX0,TEX,79,SFN,0,-1,78,40,408,391,565,2,0,4,10,78,25,2,2061,821,46,5,18,7,6,0,58,61,304,448,83,20,2,10,39,3,0,54,3,3,0,0,1185,27,423,164,11,71,209,15,14,425,1,6,20,58,353,336,20,9,2
20060726CHAMIN0,MIN,100,CHA,0,3,80,50,407,334,559,9,4,45,51,80,28,0,2138,784,42,3,44,14,17,0,154,148,845,1183,249,59,3,45,17,7,4,108,0,0,0,0,1186,21,434,123,14,47,168,7,30,321,0,10,23,51,313,293,35,17,6
20060822MILCOL0,MIL,125,COL,1,3,80,36,336,414,544,3,1,5,12,80,30,1,2121,788,52,1,61,28,20,0,176,167,1171,1662,240,94,3,52,114,17,8,317,4,8,14,0,1090,17,341,133,11,62,191,19,18,500,0,21,25,62,281,276,17,16,2
20060428FLOCOL0,FLO,20,COL,1,-1,19,6,84,96,128,0,0,0,0,19,13,0,488,195,17,1,28,6,14,0,82,87,451,670,129,48,2,19,36,4,8,91,0,1,1,0,553,15,165,72,5,49,90,13,11,276,0,7,6,32,158,176,17,9,0
20060630ANALAN0,ANA,79,LAN,1,-5,78,35,350,388,507,3,0,7,31,78,57,0,2085,716,63,5,38,21,11,0,109,103,748,1035,166,51,5,33,50,5,0,175,1,3,2,0,1414,18,453,128,11,61,180,13,14,353,0,14,22,59,321,339,68,20,6
20060605COLPIT0,PIT,58,COL,0,3,57,21,261,279,387,0,0,0,0,57,25,0,1515,594,39,8,16,6,5,0,54,52,248,386,70,18,2,13,36,2,1,66,0,4,0,0,1211,26,431,126,6,76,170,18,32,329,1,18,21,54,323,299,34,9,4
20060505TORANA0,TOR,28,ANA,1,10,27,14,157,154,195,0,0,0,0,27,8,0,705,286,19,3,39,17,10,0,102,100,701,1000,161,50,5,27,79,8,3,139,0,3,1,0,1552,28,491,152,12,92,247,7,32,408,0,12,29,75,385,395,30,18,1
20060911FLONYN0,FLO,144,NYN,1,11,80,46,383,366,536,12,5,51,68,80,33,0,2125,735,63,6,13,7,2,0,20,21,249,335,39,11,3,4,36,3,1,48,0,1,2,0,1120,24,393,116,21,86,171,20,32,456,0,20,21,49,320,311,46,32,7
20060617FLOTOR0,FLO,65,TOR,1,6,64,27,293,308,444,1,1,3,1,64,33,0,1694,670,49,4,37,10,16,0,111,118,612,907,175,60,6,24,52,6,8,112,0,2,1,0,819,15,287,105,11,67,142,18,21,388,0,20,9,41,262,243,44,16,1
20060907NYNLAN0,LAN,140,NYN,0,-7,80,41,370,389,594,3,1,16,18,80,32,0,2182,939,54,4,57,22,16,0,145,149,1021,1434,233,81,7,32,82,11,5,244,0,7,2,0,1268,17,452,146,21,69,195,25,25,391,0,24,27,47,333,334,49,23,0
20060405KCADET0,DET,2,KCA,0,11,1,1,3,1,8,1,1,3,1,1,0,0,27,7,0,0,29,14,13,0,92,96,567,801,127,44,7,21,57,4,0,145,1,5,5,0,1411,25,505,145,17,91,163,11,27,457,1,10,27,77,349,323,17,14,4
20060417ARISFN0,ARI,13,SFN,1,-1,12,5,53,52,83,0,0,0,0,12,4,0,323,129,6,0,2,1,0,0,6,4,38,55,9,1,1,2,4,0,1,16,0,2,0,0,1249,20,346,125,13,72,201,16,26,383,0,5,10,56,281,233,40,7,4
20060430TBABOS0,TBA,25,BOS,1,1,24,10,115,147,148,5,2,21,28,24,12,0,622,226,16,0,37,12,11,0,99,92,646,949,134,49,7,17,110,10,4,199,1,8,6,0,1147,15,405,104,18,55,148,8,27,359,0,17,17,52,272,258,59,18,6
20060501MILHOU0,HOU,25,MIL,0,-2,24,16,125,108,184,3,2,23,26,24,8,0,660,279,14,2,27,14,9,0,82,85,475,676,100,31,5,21,59,9,3,101,3,3,1,0,1141,30,389,105,7,94,203,15,33,454,0,17,17,50,316,300,31,16,2
20060909CINPIT0,PIT,143,CIN,0,3,80,34,336,420,600,11,4,65,72,80,41,5,2119,889,49,8,34,10,11,0,99,99,613,904,156,46,3,20,87,12,6,133,1,3,3,0,1308,25,496,138,9,52,170,20,51,485,0,20,21,65,316,300,32,12,4
20060614TEXCHA0,TEX,66,CHA,1,8,65,34,345,327,473,5,2,25,26,65,22,2,1722,677,37,4,40,14,16,0,117,119,661,982,128,65,1,30,98,14,9,163,0,4,1,0,1394,26,467,169,12,78,211,19,25,399,1,16,22,65,357,374,20,10,5
20060420MILCIN0,CIN,16,MIL,0,4,15,9,95,94,115,0,0,0,0,15,11,0,396,155,18,0,27,10,13,0,78,76,443,644,85,36,4,23,58,9,5,93,1,3,2,0,1084,22,319,121,5,87,257,18,25,439,1,12,16,52,341,320,51,11,8
20060426WASCIN0,CIN,22,WAS,0,5,21,14,131,121,158,2,2,10,7,21,12,0,555,207,22,1,36,17,9,0,114,111,684,969,137,61,9,27,54,14,3,120,1,6,1,0,1032,22,303,119,5,77,242,15,28,419,1,9,16,49,321,302,52,10,9
20060914ATLPHI0,ATL,146,PHI,1,3,80,39,424,393,546,17,6,80,103,80,27,0,2144,801,46,5,14,9,3,0,37,35,253,355,43,16,2,13,29,4,1,60,0,1,0,0,1097,25,399,124,12,90,185,22,30,416,1,11,21,63,337,341,21,15,1
20060526SFNCOL0,SFN,48,COL,1,9,47,24,232,232,326,3,1,16,16,47,17,0,1252,500,25,1,38,15,9,0,109,107,718,1021,133,46,7,22,102,5,5,210,1,9,1,0,1156,14,344,97,19,58,164,34,17,343,0,32,21,53,262,245,30,12,2
20060918WASATL0,ATL,150,WAS,0,5,80,42,431,390,538,15,8,82,68,80,29,0,2150,799,48,4,25,8,9,0,75,81,385,591,92,38,2,19,60,4,2,101,0,7,2,0,1257,31,452,146,11,91,226,22,35,443,1,19,20,64,365,372,25,18,1
20060917TORTBA0,TOR,149,TBA,1,2,80,41,360,353,567,17,11,101,75,80,26,0,2122,855,38,7,48,21,12,0,126,123,822,1184,181,61,5,36,98,12,5,158,0,3,1,0,1356,16,468,163,8,77,199,15,24,397,0,6,17,71,345,321,25,11,5
20060518ANATOR0,ANA,41,TOR,1,-4,40,17,172,194,242,6,2,16,27,40,22,0,1062,357,24,3,41,17,8,0,105,101,784,1105,182,46,1,20,83,14,4,243,0,22,5,0,942,18,306,92,8,56,111,18,15,259,0,7,12,45,233,239,37,14,2
20060504BOSTOR0,TOR,27,BOS,0,-3,26,14,153,147,187,7,5,44,34,26,8,0,681,281,19,3,38,13,17,0,122,110,688,986,193,49,3,30,35,8,3,124,2,1,2,0,1530,28,488,155,11,87,256,7,33,414,0,12,27,70,380,383,25,15,1
20060829LANCIN0,CIN,133,LAN,0,-1,80,39,390,410,574,4,0,12,24,80,24,2,2157,779,52,4,56,16,22,0,209,213,968,1442,220,86,9,64,85,12,5,205,0,9,0,0,1289,17,410,156,7,110,219,21,32,531,3,26,20,57,361,346,49,16,10
20060614ARISFN0,SFN,65,ARI,0,7,64,32,303,292,438,8,4,42,47,64,19,0,1716,666,28,2,18,6,6,0,49,49,325,457,52,16,3,13,46,2,1,77,1,5,4,0,1184,19,368,98,24,71,210,32,20,320,0,15,22,62,283,296,23,7,2
20060706MILCHN0,CHN,85,MIL,0,-2,80,28,306,421,541,7,2,23,49,80,31,0,2108,747,46,5,52,20,23,0,165,159,988,1374,232,78,4,42,49,7,6,195,0,8,0,0,1274,35,393,113,16,58,138,18,15,304,0,31,16,73,262,228,50,26,3
