gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130519ATLLAN0,ATL,43,LAN,1,3,42,24,181,150,287,2,2,11,6,42,7,0,1113,457,21,1,38,16,12,0,90,98,695,929,116,39,4,33,59,5,7,187,0,3,0,0,1054,27,337,88,10,88,195,13,12,518,0,13,17,36,285,288,44,17,4
20130712DETTEX0,DET,92,TEX,1,5,80,44,406,333,616,4,1,16,29,80,21,0,2178,761,40,9,44,16,15,0,121,114,830,1158,198,50,6,23,54,20,3,225,0,3,0,0,1421,24,518,148,9,87,267,17,25,572,0,15,22,77,391,377,19,7,4
20130817TEXSEA0,SEA,122,TEX,0,-12,80,36,333,398,554,14,6,45,61,80,30,1,2196,811,47,7,58,25,14,0,128,126,1217,1624,269,61,7,26,88,14,1,401,2,23,4,0,1247,19,395,114,9,90,200,7,15,550,0,8,6,56,290,282,14,3,0
20130622ANAPIT0,ANA,75,PIT,1,-5,74,33,334,342,515,1,0,2,5,74,21,0,2010,693,54,6,22,10,10,0,66,66,406,570,92,28,3,16,38,3,1,96,0,1,3,0,1305,28,476,135,14,76,212,18,22,454,0,27,34,66,327,339,45,18,8
20130830WASNYN0,WAS,134,NYN,1,-1,80,41,334,322,547,12,7,52,52,80,21,0,2167,743,51,2,58,27,15,0,127,127,1099,1501,221,81,5,35,75,12,2,281,0,5,3,0,1269,16,446,131,13,88,237,20,15,508,0,19,18,60,341,310,35,14,6
20130524WASPHI0,PHI,48,WAS,0,-3,47,23,167,198,305,0,0,0,0,47,8,0,1239,454,20,1,34,13,13,0,81,82,619,863,130,38,4,26,49,7,4,147,0,2,4,0,1243,16,398,113,12,68,153,26,15,480,0,19,23,68,264,284,35,11,4
20130426SEAANA0,ANA,22,SEA,0,3,21,8,88,111,155,1,0,0,6,21,5,0,577,223,15,1,38,14,10,0,104,97,679,972,144,33,3,22,102,6,4,191,2,4,0,0,892,17,339,101,9,65,135,18,24,469,0,14,16,59,256,269,37,13,6
20130805SFNMIL0,MIL,112,SFN,0,-2,80,32,292,349,535,3,3,21,13,80,44,0,2145,825,61,4,4,0,0,0,8,8,60,84,12,2,0,6,7,0,0,17,0,0,0,0,947,23,340,79,21,63,109,6,22,344,0,10,14,37,225,226,68,19,9
20130817MILCIN0,CIN,123,MIL,0,-2,80,44,326,285,566,11,7,48,37,80,18,0,2173,750,42,3,57,26,7,0,140,133,1090,1509,204,73,11,36,97,8,13,339,1,11,0,0,1256,24,420,137,7,89,236,30,33,578,0,24,27,57,334,329,23,16,7
20130609KCAHOU0,HOU,64,KCA,0,-2,63,22,246,342,391,5,2,16,24,63,28,1,1681,683,43,5,45,15,18,0,124,120,793,1149,196,41,8,22,109,5,6,181,3,14,0,0,1047,20,370,101,10,76,169,10,17,549,0,9,21,60,252,265,22,14,6
20130410TEXTBA0,TBA,9,TEX,0,2,8,3,30,44,45,2,0,5,11,8,1,0,210,91,2,0,32,12,11,0,81,75,550,781,102,39,1,18,78,7,5,183,1,8,2,0,1266,20,369,125,9,76,243,13,22,547,0,21,23,70,305,299,50,16,3
20130913TORBAL0,TOR,147,BAL,1,-2,80,37,356,375,499,13,7,79,69,80,35,3,2117,781,61,14,11,3,2,0,28,29,159,235,26,15,2,10,20,4,2,57,0,1,0,0,1318,24,411,125,19,88,220,12,20,535,0,14,16,55,326,323,50,18,3
20130807SEATOR0,TOR,114,SEA,0,-2,80,41,395,373,519,5,3,21,17,80,36,1,2171,838,59,13,31,12,13,0,87,90,512,747,100,46,6,22,69,3,1,163,0,9,1,0,1381,27,423,142,11,92,248,11,16,491,0,4,24,64,349,347,49,18,8
20130724SLNPHI0,SLN,98,PHI,1,8,80,50,391,285,567,5,3,18,19,80,13,0,2138,850,32,2,41,19,15,0,109,103,768,1096,205,47,5,15,85,12,0,136,0,6,5,0,1166,11,470,136,10,58,170,10,17,407,0,9,18,57,311,325,15,8,0
20130424ANATEX0,TEX,21,ANA,0,8,20,13,89,61,130,5,3,25,24,20,5,0,532,216,8,0,33,19,10,0,93,89,654,917,108,43,4,14,96,13,1,259,0,9,0,0,1348,27,450,133,20,86,169,19,34,417,0,17,19,58,329,313,33,20,13
20130425OAKBAL0,OAK,23,BAL,1,-8,22,13,124,95,159,0,0,0,0,22,9,0,582,174,11,1,33,13,11,0,78,85,598,842,138,41,2,14,69,5,4,149,0,11,3,0,1323,20,364,164,15,103,259,12,23,549,0,4,14,47,379,364,61,10,0
20130704OAKCHN0,OAK,86,CHN,1,1,80,46,374,327,574,2,1,9,10,80,19,0,2175,686,42,4,19,6,3,0,51,54,318,454,61,19,0,17,35,6,1,85,0,4,2,0,1251,21,380,150,10,82,245,17,16,506,0,5,17,50,336,325,41,14,2
20130816MIASFN0,MIA,120,SFN,1,-4,80,35,266,304,515,4,3,16,8,80,22,0,2194,848,39,6,32,6,15,0,77,76,540,770,123,33,7,14,69,3,4,119,0,2,3,0,1055,24,359,78,9,36,149,13,17,429,0,14,12,50,185,192,20,10,6
20130822CINARI0,ARI,126,CIN,0,-1,80,39,351,366,566,6,3,32,29,80,30,0,2214,839,44,6,50,17,22,0,140,138,905,1282,194,58,8,28,113,17,1,229,2,21,2,0,1260,15,425,124,12,69,204,19,18,455,0,16,15,62,307,298,22,21,3
20130822KCACHA0,CHA,126,KCA,0,1,80,30,301,353,537,14,7,42,36,80,37,0,2180,749,54,10,47,13,10,0,123,118,838,1176,191,57,5,31,78,7,6,201,3,12,0,0,1169,16,410,100,8,58,162,14,15,418,0,8,25,46,246,236,38,19,7
20130918HOUCIN0,CIN,153,HOU,0,1,80,43,335,284,557,2,2,16,1,80,15,0,2157,778,40,3,3,1,2,0,10,10,57,80,14,4,0,2,2,2,1,8,0,0,0,0,1211,20,414,118,8,85,238,28,23,514,1,10,21,57,314,321,24,19,5
20130521CHABOS0,BOS,46,CHA,0,-2,45,27,221,185,324,1,0,4,6,45,14,0,1202,412,25,6,35,14,11,0,109,105,579,858,126,42,3,26,91,6,0,205,0,9,0,0,1300,19,432,149,9,110,303,24,21,660,0,2,19,57,381,389,44,15,3
20130604PHIMIA0,PHI,59,MIA,1,4,58,28,209,253,373,11,7,37,33,58,13,0,1527,553,33,1,8,3,1,0,20,19,141,203,35,10,0,6,14,3,2,32,0,1,0,0,1220,18,374,115,13,69,141,22,14,459,0,10,21,65,248,280,38,11,5
20130621SLNTEX0,TEX,74,SLN,0,2,73,41,319,298,497,0,0,0,0,73,22,1,1977,708,38,2,41,17,10,0,124,123,785,1089,160,49,7,38,72,4,0,231,0,8,6,0,1291,25,395,119,14,82,161,8,18,406,0,17,20,56,290,275,42,14,4
20130424SFNARI0,ARI,21,SFN,0,1,20,11,94,77,138,2,1,10,9,20,3,0,568,206,5,0,37,16,14,0,111,108,699,1004,141,59,10,31,59,16,5,209,4,7,1,0,855,25,302,100,6,46,170,11,14,397,2,18,23,39,224,229,23,15,7
20130505CHNCIN0,CIN,32,CHN,0,3,31,17,140,115,228,5,4,20,17,31,8,0,852,322,14,2,39,16,4,0,92,89,746,1014,135,47,4,28,63,5,9,222,1,5,0,0,1120,21,367,123,10,72,215,28,35,519,0,17,16,44,284,266,32,11,5
20130801PITSLN0,SLN,107,PIT,0,13,80,47,388,293,563,9,2,29,48,80,15,0,2127,835,37,3,20,5,7,0,48,44,344,487,80,22,3,11,39,3,1,72,0,3,5,0,1229,18,458,119,13,55,175,16,27,420,0,7,18,69,332,303,16,9,0
20130818BALCOL0,COL,125,BAL,0,-5,80,34,321,364,537,2,1,10,11,80,18,0,2118,928,38,6,37,14,11,0,88,87,657,920,153,46,5,15,71,4,1,135,0,7,5,0,1215,16,445,131,15,59,207,13,18,438,0,17,18,48,288,274,41,16,9
20130821BALTBA0,TBA,125,BAL,0,-2,80,49,343,296,574,14,9,84,72,80,14,0,2167,798,26,5,56,20,17,0,140,141,971,1351,207,57,8,43,93,8,3,236,2,11,4,0,1129,16,393,114,15,54,207,16,15,467,0,13,25,48,294,269,43,18,10
20130427MIACHN0,MIA,24,CHN,1,-1,23,5,59,106,150,2,0,5,8,23,5,0,612,198,18,2,4,2,2,0,10,13,69,107,18,5,0,3,13,3,1,11,0,0,1,0,831,21,306,85,3,57,105,13,12,399,0,9,7,39,188,182,27,11,3
20130823TBANYA0,TBA,126,NYA,1,5,80,48,341,297,575,13,7,60,50,80,14,0,2164,787,24,5,19,7,7,0,42,39,336,451,56,16,1,12,37,7,1,93,0,9,2,0,1407,18,473,143,15,88,268,17,18,548,0,7,27,55,365,332,42,12,11
20130726SEAMIN0,MIN,100,SEA,0,1,80,34,326,366,589,4,2,17,15,80,13,0,2137,883,30,2,45,17,18,0,134,127,807,1133,199,67,7,33,53,5,5,133,0,14,0,0,1079,31,336,103,6,48,168,4,18,453,1,13,18,37,249,242,28,17,6
20130526CHAMIA0,CHA,48,MIA,1,2,47,23,172,185,284,2,2,6,4,47,18,0,1259,432,33,9,16,3,5,0,44,46,275,395,59,19,2,13,26,7,1,58,0,2,0,0,1187,12,408,95,4,78,169,11,15,480,0,6,18,48,266,268,40,17,3
20130423MINMIA2,MIA,21,MIN,0,3,20,4,46,93,125,1,0,3,4,20,4,0,531,178,16,1,35,12,15,0,106,105,643,930,169,38,9,21,43,8,10,140,1,8,1,0,924,20,339,91,4,51,124,19,11,377,0,7,16,39,193,193,30,10,3
20130505PHIMIA0,MIA,32,PHI,0,12,31,9,84,135,198,6,2,9,17,31,7,0,840,291,23,3,6,0,2,0,9,9,113,149,17,10,2,3,6,2,0,29,0,0,0,0,973,24,330,82,7,37,88,7,12,328,0,30,8,40,182,153,52,16,2
20130912BALNYA0,NYA,147,BAL,0,1,80,41,346,357,522,18,9,66,72,80,25,1,2130,788,37,9,58,20,26,0,173,163,985,1410,211,74,6,58,82,11,4,279,0,7,0,0,1331,28,444,118,12,71,218,19,31,582,0,17,27,53,332,329,67,20,6
20130408SLNCIN0,CIN,7,SLN,0,9,6,4,38,21,51,0,0,0,0,6,1,0,180,63,2,1,34,14,4,0,85,84,648,883,113,42,4,27,56,4,9,193,1,3,0,0,1266,20,430,144,15,79,209,35,34,544,0,21,16,44,320,284,43,14,7
20130416MINANA0,ANA,14,MIN,0,-2,13,4,46,71,103,1,0,2,8,13,4,0,349,124,12,1,35,14,12,0,91,98,686,942,140,40,3,36,58,3,2,149,0,5,0,0,967,14,345,107,10,83,167,18,21,502,0,13,18,60,279,297,39,15,5
20130925CLECHA0,CLE,158,CHA,1,5,80,47,353,307,560,18,16,111,55,80,27,0,2156,750,54,4,9,1,3,0,16,16,140,188,25,6,1,6,14,0,0,57,0,3,0,0,1307,26,405,136,7,80,261,7,28,559,0,11,31,66,317,328,38,9,5
20130622WASCOL0,WAS,74,COL,1,-6,73,37,256,279,447,5,4,20,15,73,27,0,1940,692,53,1,44,16,21,0,141,134,766,1095,176,63,3,46,48,7,3,204,2,9,2,0,1006,19,338,102,16,51,144,11,9,422,0,11,12,30,229,226,43,12,6
20130927CINPIT0,CIN,160,PIT,1,-3,80,45,345,273,568,16,8,65,57,80,18,0,2172,801,40,4,64,24,21,0,164,162,1236,1699,260,66,12,45,97,16,5,364,2,7,5,0,1295,19,423,122,9,71,261,36,28,531,1,29,22,61,312,316,27,16,5
20130618ANASEA0,ANA,71,SEA,1,-1,70,31,319,325,488,7,4,39,18,70,21,0,1899,663,54,6,43,11,22,0,146,149,801,1155,205,61,8,42,42,5,6,224,0,8,2,0,1306,27,455,147,15,81,187,18,24,485,0,24,34,68,342,340,46,17,6
20130814CHNCIN0,CHN,120,CIN,1,-5,80,36,311,343,553,15,3,47,76,80,15,0,2150,796,46,6,12,4,4,0,24,30,168,246,43,12,2,6,17,3,3,39,0,0,0,0,863,28,232,111,13,57,168,10,23,403,0,9,6,36,219,189,10,7,5
20130429NYAHOU0,HOU,26,NYA,0,8,25,7,98,148,168,0,0,0,0,25,16,0,647,244,16,3,37,13,13,0,96,94,667,950,157,32,8,18,87,2,6,160,3,11,0,0,737,13,256,70,7,43,154,6,13,388,0,5,10,34,176,172,21,12,2
20130504TORSEA0,TOR,31,SEA,1,-7,30,10,106,154,179,1,0,0,4,30,16,0,804,260,20,8,39,22,10,0,92,87,806,1074,147,43,4,28,67,10,2,258,1,7,7,0,1260,23,391,91,12,83,200,13,23,485,0,9,16,49,316,269,62,17,5
20130525CHAMIA0,MIA,49,CHA,0,-1,48,13,128,205,295,1,0,3,4,48,12,0,1291,473,31,5,41,15,18,0,123,122,757,1085,191,46,10,24,51,11,10,175,1,9,1,0,1105,19,344,88,11,29,129,9,20,333,0,22,8,49,190,156,45,15,3
20130630LANPHI0,PHI,83,LAN,0,-5,80,39,312,344,522,3,1,23,11,80,24,0,2127,795,45,2,41,16,15,0,103,104,757,1057,164,43,6,30,61,8,4,174,0,2,4,0,1299,20,452,130,16,77,180,24,28,502,0,18,23,57,311,306,55,15,4
20130720CINPIT0,PIT,95,CIN,0,-1,80,49,309,259,561,11,6,38,39,80,14,0,2200,931,58,5,47,20,16,0,116,113,907,1266,190,47,2,26,100,13,3,290,0,16,4,0,1160,29,386,129,13,78,171,18,39,575,0,27,8,50,288,260,64,24,8
20130724ARICHN0,CHN,99,ARI,0,1,80,39,340,341,518,5,2,23,34,80,18,0,2141,813,49,6,48,15,22,0,134,131,918,1273,178,56,9,35,100,8,3,314,0,18,4,0,1233,29,344,138,11,56,169,17,30,416,0,21,12,44,259,228,26,17,5
20130914LANSFN0,SFN,149,LAN,0,16,80,32,264,330,599,14,7,45,54,80,16,0,2160,769,51,3,62,19,28,0,187,194,1092,1582,227,71,9,42,150,8,10,365,4,26,3,0,1210,16,428,121,20,42,176,20,18,450,0,17,14,43,258,226,35,15,2
20130526KCAANA0,ANA,50,KCA,0,3,49,22,225,234,330,6,4,32,28,49,13,0,1347,496,32,4,19,8,9,0,58,58,349,491,81,24,2,13,33,3,0,82,0,1,2,0,1257,28,435,140,14,81,218,19,16,522,0,14,28,67,337,335,48,19,3
20130708TBAMIN0,MIN,86,TBA,0,-3,80,34,330,379,598,0,0,0,0,80,20,0,2135,886,34,3,23,10,8,0,56,58,385,555,84,17,2,12,68,9,0,82,1,6,3,0,1283,21,398,141,7,74,226,6,23,552,1,9,21,44,293,310,27,13,2
20130809LANTBA0,LAN,115,TBA,1,1,80,51,342,277,565,0,0,0,0,80,35,0,2165,857,55,4,47,16,18,0,115,117,814,1129,179,51,5,34,66,2,4,217,0,10,2,0,1147,18,411,95,4,47,162,11,15,428,1,27,23,52,251,240,23,9,5
20130423MINMIA1,MIN,16,MIA,1,1,15,8,63,70,120,0,0,0,0,15,12,0,396,167,12,2,31,13,12,0,89,82,546,764,126,32,4,22,44,3,2,93,0,2,0,0,1010,18,323,86,11,57,202,13,22,421,0,11,20,50,238,261,21,11,1
20130619TEXOAK0,TEX,72,OAK,1,5,71,39,306,291,483,8,4,28,36,71,22,1,1923,693,37,2,14,6,6,0,50,51,224,340,61,26,1,10,22,1,1,62,0,2,0,0,1303,24,400,117,16,76,185,12,17,399,0,15,16,58,288,274,42,15,6
20130810COLPIT0,COL,118,PIT,1,2,80,33,323,374,532,4,2,17,13,80,15,0,2115,930,41,5,32,8,9,0,94,95,500,736,115,45,5,20,57,4,5,133,2,10,1,0,1105,12,411,113,11,72,194,11,14,456,0,23,17,41,287,289,34,15,5
20130912TORANA0,TOR,146,ANA,1,-1,80,38,361,371,493,6,1,26,44,80,34,3,2117,784,60,14,38,14,16,0,107,110,620,910,125,52,7,26,86,4,1,192,0,11,1,0,1208,17,393,97,20,51,166,9,22,456,0,19,13,49,272,230,84,21,7
20130417PITSLN0,PIT,14,SLN,1,5,13,6,46,57,77,1,0,6,10,13,7,1,339,142,8,0,34,16,12,0,87,86,658,925,150,33,2,20,69,10,1,207,0,12,2,0,1060,24,361,90,13,78,200,12,19,546,0,15,16,43,275,280,36,22,9
20130531PITCIN0,CIN,55,PIT,0,6,54,33,256,195,410,3,0,13,19,54,13,0,1468,534,23,4,38,21,9,0,78,76,739,1005,159,41,6,18,55,12,6,198,3,1,12,0,1123,22,380,120,8,68,223,36,37,497,0,30,24,46,297,281,24,12,4
20130406PHIKCA0,KCA,5,PHI,0,-1,4,2,18,11,26,1,1,13,4,4,0,0,102,30,0,0,25,7,9,0,67,68,438,622,109,26,5,15,45,9,3,95,2,5,3,0,1056,20,406,103,14,57,119,17,16,416,0,9,13,51,254,262,60,15,1
20130825HOUTOR0,TOR,131,HOU,0,1,80,36,362,378,533,6,3,33,35,80,39,3,2166,808,62,13,57,22,20,0,159,161,1099,1533,250,74,3,46,76,11,6,236,0,4,6,0,1035,19,332,91,7,68,152,6,16,381,0,2,12,44,241,228,69,19,5
20130908SFNARI0,SFN,143,ARI,1,1,80,30,271,338,597,18,11,70,52,80,19,0,2139,744,55,3,60,27,20,0,137,137,1172,1578,210,60,9,37,94,12,12,365,2,9,0,0,936,13,352,87,10,33,93,10,15,338,0,16,18,38,173,206,13,5,4
20130607CHAOAK0,CHA,59,OAK,1,-1,58,25,203,242,344,4,0,7,14,58,19,0,1564,541,36,10,39,22,11,0,77,84,783,1036,143,45,1,25,61,10,5,257,1,7,2,0,1131,16,369,103,4,72,181,14,18,557,1,10,13,42,259,238,48,22,4
20130514SLNNYN0,SLN,38,NYN,1,6,37,24,170,125,237,1,1,6,3,37,12,1,997,411,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,20,467,133,11,64,205,16,34,423,0,11,24,64,325,321,23,18,1
20130531CLETBA0,TBA,54,CLE,0,7,53,29,262,242,347,3,2,10,13,53,17,0,1414,518,24,8,41,19,11,0,96,90,715,1008,123,47,2,25,104,8,5,231,1,11,2,0,1370,13,417,143,11,89,261,12,21,551,0,10,23,61,354,362,39,12,7
20130609CINSLN0,SLN,63,CIN,0,7,62,40,306,215,417,8,5,37,25,62,16,1,1681,680,22,0,41,25,6,0,87,92,732,1012,137,47,11,18,85,14,3,250,0,4,2,0,1308,22,498,129,9,65,219,19,33,485,0,28,23,67,359,339,23,14,0
20130627MINKCA0,MIN,75,KCA,1,2,74,34,309,336,560,6,1,12,24,74,21,0,1976,816,35,3,21,9,7,0,52,54,346,505,76,16,2,11,66,9,0,78,1,6,3,0,1155,16,382,122,6,64,228,11,32,541,1,9,18,51,274,280,22,13,2
20130524LANSLN0,SLN,47,LAN,0,7,46,30,218,159,297,0,0,0,0,46,13,1,1240,515,17,0,38,23,6,0,84,89,672,936,127,43,10,18,82,14,3,231,0,4,2,0,1246,21,490,126,11,60,210,17,28,478,0,27,25,65,332,333,23,18,1
20130504ANABAL0,ANA,30,BAL,1,-1,29,11,121,148,204,2,1,5,5,29,8,0,813,309,22,2,35,15,11,0,99,96,593,859,124,49,3,31,73,5,5,175,0,8,6,0,1119,23,389,115,11,69,176,18,16,436,0,15,22,60,282,276,47,17,5
20130612CHNCIN0,CIN,66,CHN,0,1,65,39,307,243,487,11,9,61,36,65,16,0,1773,650,28,4,42,13,12,0,118,114,758,1066,187,56,6,32,54,7,4,169,0,3,3,0,1060,22,362,117,9,65,207,32,42,486,0,18,16,47,282,259,22,12,4
20130721ANAOAK0,ANA,96,OAK,1,-6,80,41,376,355,537,8,3,36,53,80,28,0,2177,738,57,6,27,10,13,0,88,88,467,669,110,35,3,22,49,4,1,106,0,2,3,0,1388,31,456,135,16,90,221,18,18,492,0,13,36,71,350,356,39,18,6
20130504TORSEA0,SEA,32,TOR,0,7,31,14,107,131,221,1,1,4,0,31,6,0,832,303,11,2,22,10,5,0,41,35,398,530,75,19,0,16,31,3,2,115,0,5,0,0,1320,34,389,120,11,88,172,11,27,598,0,18,8,65,288,281,26,13,4
20130929MINCLE0,MIN,162,CLE,1,-4,80,30,275,406,580,18,6,66,91,80,29,1,2159,823,40,2,50,18,21,0,152,144,894,1262,222,72,9,37,61,5,6,139,0,15,0,0,1120,26,363,112,10,57,192,4,11,572,0,8,8,48,232,201,22,20,8
20130802BALSEA0,SEA,109,BAL,0,-3,80,38,342,369,564,3,2,16,12,80,25,1,2196,822,43,7,48,15,19,0,133,123,826,1195,167,63,8,29,93,9,10,202,0,7,1,0,1174,14,390,125,9,99,202,7,15,565,0,1,13,55,291,316,23,6,1
20130828MINKCA0,KCA,132,MIN,0,7,80,45,327,292,561,17,13,87,49,80,21,0,2159,738,30,3,8,3,2,0,13,14,112,162,19,11,1,2,22,1,1,38,1,1,1,0,1462,27,506,125,20,54,206,15,19,510,0,13,22,51,340,293,82,16,9
20130415TORCHA0,TOR,13,CHA,1,1,12,5,47,67,74,0,0,0,0,12,6,0,322,101,8,5,33,13,13,0,94,95,636,876,139,42,2,28,39,6,4,131,0,2,2,0,1188,20,380,80,15,75,199,16,15,477,0,11,20,44,287,271,62,11,1
20130619NYALAN2,LAN,70,NYA,0,6,69,29,244,295,493,1,0,4,6,69,32,0,1838,724,52,7,39,13,16,0,98,102,686,955,147,40,5,31,62,2,4,182,0,8,2,0,1201,16,429,112,6,54,141,21,26,378,0,10,18,46,226,268,17,8,2
20130607SEANYA0,NYA,61,SEA,0,-3,60,35,246,230,381,4,2,14,19,60,11,0,1602,551,24,4,45,22,15,0,102,102,878,1183,171,62,2,32,63,10,2,218,0,14,6,0,1243,28,393,95,11,95,200,15,39,455,0,17,25,52,313,319,37,13,4
20130709SEABOS0,BOS,92,SEA,0,3,80,47,409,348,601,1,0,4,11,80,26,0,2135,766,45,7,5,1,2,0,21,21,72,113,20,5,0,5,12,2,0,19,0,1,0,0,1032,18,405,143,11,61,227,23,27,485,0,10,18,50,321,313,36,11,5
20130627NYATEX0,TEX,79,NYA,0,2,78,45,342,314,530,2,1,11,9,78,22,1,2111,752,40,3,42,17,10,0,128,127,806,1117,160,53,7,38,75,4,0,235,0,8,6,0,1233,26,367,113,6,78,170,7,18,410,0,18,15,59,275,273,26,14,4
20130426SDNSFN0,SDN,22,SFN,1,1,21,6,69,99,146,3,0,2,10,21,8,0,544,210,9,0,6,0,2,0,13,13,70,94,13,5,0,3,4,1,0,28,0,2,0,0,1066,25,375,103,16,59,215,14,23,415,0,14,16,37,281,255,74,17,7
20130609ARISFN0,ARI,63,SFN,1,-4,62,35,276,252,430,8,3,32,39,62,10,0,1703,631,23,1,8,2,3,0,25,24,123,180,23,7,1,8,15,2,1,34,0,2,0,0,1137,24,404,128,10,65,199,19,15,492,2,13,25,53,310,270,29,24,4
20130817BALCOL0,BAL,122,COL,1,4,80,42,368,357,501,1,0,3,6,80,13,0,2147,785,23,5,53,15,22,0,146,146,934,1344,204,70,5,36,113,12,2,270,0,12,6,0,1374,22,442,130,10,104,165,16,24,520,0,14,24,38,352,343,36,14,4
20130507CLEOAK0,CLE,30,OAK,1,1,29,15,149,125,208,1,1,7,3,29,9,0,771,265,15,3,27,8,11,0,89,70,466,671,97,39,1,23,46,3,1,134,2,2,1,0,1256,18,395,127,9,89,257,9,19,601,0,9,23,65,330,323,52,21,9
20130603PHIMIA0,MIA,58,PHI,0,-5,57,16,171,245,351,10,4,31,30,57,15,0,1524,552,33,5,5,0,4,0,12,12,90,118,19,6,0,4,5,0,0,18,0,2,1,0,859,11,266,61,13,23,95,4,15,238,0,22,6,34,156,141,33,10,3
20130907SDNCOL0,SDN,141,COL,1,1,80,35,292,363,540,17,5,66,99,80,36,0,2151,834,47,3,24,5,13,0,62,68,401,578,101,23,3,10,54,8,3,111,1,7,2,0,1221,14,386,120,19,74,158,17,16,559,0,12,11,58,267,258,24,11,7
20130926ATLPHI0,ATL,159,PHI,1,6,80,48,341,270,545,15,8,69,54,80,15,0,2166,825,32,3,1,0,0,0,0,0,15,20,3,1,0,0,1,0,0,9,0,0,0,0,1246,26,411,108,14,82,194,26,25,500,0,16,10,53,301,300,47,17,3
20130611KCADET0,KCA,62,DET,1,-1,61,29,237,232,400,3,2,16,12,61,23,0,1616,612,39,2,12,3,5,0,38,39,186,292,61,16,0,10,27,2,0,56,0,2,1,0,1393,21,484,132,15,42,172,11,20,425,0,14,21,64,295,283,53,13,3
20130804ANATOR0,ANA,110,TOR,1,-1,80,40,378,359,558,3,3,22,10,80,28,0,2133,710,58,5,56,24,16,0,153,140,1026,1468,220,60,4,29,141,10,5,303,2,14,2,0,946,23,393,93,16,61,183,14,14,438,0,6,17,52,267,263,39,15,6
20130929NYNMIL0,NYN,162,MIL,1,1,80,38,293,317,581,6,2,26,25,80,28,0,2187,769,42,8,53,21,17,0,135,129,982,1386,232,59,3,32,92,8,3,258,0,11,0,0,1001,11,342,95,17,40,163,17,24,421,0,18,9,25,238,175,74,18,7
20130701CINSFN0,SFN,82,CIN,0,-7,80,39,333,350,562,0,0,0,0,80,31,0,2143,752,58,5,2,0,2,0,8,9,23,39,5,4,0,3,3,0,1,8,0,0,0,0,1269,17,469,145,13,58,182,21,16,419,0,7,21,61,291,282,38,11,1
20130701NYNARI0,ARI,82,NYN,0,-1,80,41,336,333,544,0,0,0,0,80,18,0,2177,812,36,3,45,19,18,0,122,117,843,1176,188,67,9,26,63,5,2,211,1,10,0,0,1262,20,433,142,8,82,213,17,18,484,3,21,26,69,334,305,31,22,3
20130703HOUTBA0,HOU,85,TBA,1,3,80,29,299,421,491,2,0,0,20,80,39,1,2128,840,64,7,46,12,20,0,125,124,811,1164,179,60,4,30,96,9,2,236,0,11,5,0,1210,24,401,128,10,77,193,13,21,680,1,14,23,63,286,294,32,17,9
20130601OAKCHA0,OAK,57,CHA,1,1,56,32,265,236,419,1,1,3,0,56,17,0,1509,483,31,2,14,5,3,0,37,39,235,334,43,11,0,14,28,5,1,65,0,1,2,0,1207,27,326,140,7,77,230,17,22,535,0,3,18,43,301,314,36,9,0
20130618HOUMIL0,HOU,72,MIL,1,9,71,26,267,364,436,0,0,0,0,71,32,1,1888,759,52,6,34,8,13,0,107,100,579,851,142,40,4,25,53,7,5,140,1,4,0,0,1225,35,405,125,12,84,192,13,13,667,0,16,20,64,296,291,44,24,10
20130807ANATEX0,TEX,115,ANA,0,7,80,43,344,342,529,11,9,69,47,80,30,1,2179,742,49,5,14,4,3,0,26,25,216,301,41,14,1,6,29,3,0,49,1,5,1,0,1367,28,450,123,11,71,195,7,29,448,0,25,19,63,322,280,63,27,5
20130418BALTBA0,BAL,15,TBA,1,4,14,7,63,61,93,5,3,27,25,14,6,0,366,129,6,0,17,10,5,0,37,39,318,435,63,15,1,13,35,6,2,73,2,3,0,0,1214,18,406,128,8,88,168,17,22,483,0,15,18,53,314,329,31,6,8
20130809SLNCHN0,SLN,115,CHN,1,-3,80,44,402,307,558,10,6,40,31,80,13,0,2127,830,38,5,52,30,10,0,124,129,936,1306,187,58,13,23,111,18,3,314,0,6,2,0,1171,16,451,125,10,46,193,16,29,470,0,25,16,75,323,315,12,7,0
20130512WASCHN0,WAS,37,CHN,1,-1,36,20,130,141,215,2,1,9,11,36,18,0,957,358,29,1,39,24,10,0,86,85,712,986,118,44,4,14,93,5,3,248,2,11,0,0,1295,21,426,140,18,84,183,18,16,522,0,21,20,37,333,310,47,14,8
20130928CINPIT0,CIN,161,PIT,1,-5,80,45,346,273,565,17,8,66,61,80,18,0,2175,802,40,4,63,26,21,0,164,163,1198,1635,262,82,3,53,65,12,3,251,2,4,2,0,1286,19,419,121,9,73,256,36,27,536,1,35,23,60,312,314,26,15,5
