gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170714NYNCOL0,NYN,87,COL,1,12,50,23,222,252,345,0,0,0,0,50,14,0,1328,449,26,2,41,16,11,0,95,95,777,1062,165,38,3,33,70,4,4,273,0,8,0,0,823,18,230,93,7,73,155,10,23,346,0,14,9,42,227,215,13,4,4
20170923TORNYA0,TOR,155,NYA,1,-4,50,24,231,236,335,14,8,65,73,50,22,0,1377,472,28,2,16,2,10,0,53,50,234,351,60,16,4,11,25,0,0,64,0,3,0,0,757,12,211,80,0,70,144,5,10,346,1,4,9,35,197,199,10,8,2
20170604BALBOS0,BOS,56,BAL,0,4,50,27,243,212,341,12,5,47,50,50,19,0,1331,401,37,10,43,23,12,0,108,108,914,1209,165,43,4,33,59,19,2,343,0,2,1,0,764,21,237,75,6,48,144,16,14,307,0,3,10,50,201,199,29,9,1
20170812PHINYN0,NYN,114,PHI,0,-2,50,23,227,259,310,11,8,61,47,50,15,0,1308,433,25,4,33,11,13,0,88,87,570,800,141,32,3,25,42,6,4,172,1,4,0,0,577,12,176,55,9,41,82,7,12,241,0,8,5,30,136,133,9,5,1
20170628SDNATL0,ATL,77,SDN,0,-3,50,26,232,249,348,5,5,26,10,50,27,0,1362,540,37,8,45,17,15,0,136,124,748,1062,182,59,7,35,47,4,2,167,0,0,5,0,701,13,307,81,4,43,106,19,18,332,0,6,10,40,209,194,6,11,4
20170426TEXMIN0,TEX,22,MIN,1,11,21,9,89,89,112,2,0,3,11,21,8,0,566,223,12,0,36,16,5,0,91,82,680,952,142,32,2,27,85,12,1,214,1,5,4,0,718,18,204,70,4,74,145,5,27,414,1,7,8,28,218,195,42,17,6
20170621KCABOS0,KCA,71,BOS,1,2,50,27,224,230,318,2,1,7,10,50,13,0,1336,435,19,1,45,12,17,0,112,115,775,1077,134,40,1,45,94,14,1,237,1,4,2,0,810,13,265,82,6,59,90,2,12,301,1,4,12,39,201,199,21,3,3
20170913BOSOAK0,OAK,145,BOS,0,4,50,21,254,277,360,5,3,23,31,50,25,0,1332,504,33,6,27,9,10,0,95,83,445,640,85,30,0,31,53,4,1,119,2,10,0,0,731,10,220,97,4,76,189,1,12,412,1,2,17,40,232,235,9,5,3
20170608CHNCOL0,CHN,59,COL,1,-3,50,25,240,235,354,3,1,12,14,50,23,0,1353,549,31,2,44,22,8,0,84,86,822,1094,153,39,3,29,76,7,2,268,0,4,6,0,730,17,192,74,7,73,166,13,29,351,0,15,9,32,203,215,13,9,3
20170802SDNMIN0,SDN,107,MIN,1,-3,50,25,205,252,321,1,1,3,0,50,19,1,1337,494,36,1,38,13,14,0,122,115,646,942,174,47,2,28,61,12,6,157,2,15,1,0,647,9,210,70,12,55,105,3,14,383,0,7,8,21,157,176,24,11,6
20170803CLENYA0,NYA,107,CLE,0,-4,50,24,254,215,362,0,0,0,0,50,17,2,1353,460,34,8,38,11,16,0,123,111,642,917,137,51,3,26,72,3,0,188,0,22,1,0,729,29,264,76,5,46,119,6,15,316,3,5,14,33,201,196,28,6,5
20170418SDNARI0,ARI,15,SDN,0,9,14,9,67,60,92,0,0,0,0,14,8,0,366,117,14,2,22,4,13,0,77,75,335,512,90,32,2,15,43,2,4,82,1,4,0,0,675,14,233,79,16,47,119,9,12,384,0,3,13,32,205,194,41,7,1
20170603MIAARI0,MIA,54,ARI,1,3,50,21,229,247,345,2,1,9,8,50,23,0,1338,449,30,2,44,11,18,0,140,139,726,1084,182,53,5,29,105,9,2,186,1,8,3,0,695,11,269,64,8,62,120,14,22,311,0,4,10,33,202,204,25,5,5
20170624NYATEX0,NYA,72,TEX,1,-7,50,26,289,224,372,1,1,2,1,50,24,2,1357,466,33,5,10,2,5,0,27,27,167,222,32,8,0,12,9,2,0,39,0,2,1,0,649,16,273,72,5,66,132,3,10,348,1,3,14,36,229,237,17,9,3
20170724CLECIN0,CIN,99,CLE,0,-4,50,18,213,296,341,3,2,16,12,50,9,0,1324,502,25,3,30,9,11,0,82,82,480,677,85,34,2,34,54,10,2,130,1,0,5,0,785,11,263,60,12,71,154,9,24,346,0,2,9,35,222,198,38,15,2
20170413MIANYN0,MIA,9,NYN,1,-1,8,4,39,30,55,3,2,17,8,8,2,0,210,73,2,1,23,6,5,0,59,69,388,545,88,28,3,22,25,3,0,105,0,1,0,0,771,22,237,58,9,41,121,18,21,313,1,10,13,43,161,179,31,7,2
20170414MIANYN0,MIA,10,NYN,1,1,9,4,47,39,68,4,2,25,17,9,2,0,258,88,2,1,36,10,12,0,119,117,601,899,157,43,3,25,77,7,1,152,1,5,0,0,780,22,277,61,14,34,120,17,19,291,1,6,13,39,186,165,37,9,3
20170622ATLSFN0,SFN,75,ATL,0,-1,50,18,193,261,339,6,3,22,23,50,17,0,1355,468,28,3,31,7,14,0,91,95,473,715,132,32,3,25,60,6,3,112,0,4,1,0,706,13,245,69,4,32,92,8,14,271,0,4,12,29,141,150,14,4,3
20170703COLCIN0,COL,85,CIN,1,2,50,27,258,233,323,3,2,26,22,50,6,0,1327,491,19,6,13,4,5,0,42,34,205,301,44,15,1,9,23,1,2,62,0,4,2,0,665,17,294,65,11,44,126,16,10,359,0,7,6,30,239,206,14,12,4
20170511TBAKCA0,KCA,34,TBA,0,6,33,12,97,142,202,3,2,15,21,33,7,0,894,337,10,1,9,4,1,0,9,8,149,194,30,6,0,2,10,1,0,46,0,1,0,0,837,11,222,66,7,49,111,3,12,340,0,4,7,43,154,155,8,4,3
20170730SLNARI0,ARI,105,SLN,0,-1,50,28,262,190,349,6,3,24,21,50,28,1,1348,482,31,1,41,14,15,0,112,99,683,977,125,48,6,36,63,14,7,201,2,8,1,0,727,15,236,96,9,62,148,15,13,400,0,3,12,33,233,223,26,5,3
20170801MIAWAS0,MIA,105,WAS,1,1,50,26,249,251,325,7,3,23,34,50,12,0,1328,460,16,0,4,2,1,0,8,9,66,94,11,4,2,2,11,1,1,21,1,0,0,0,680,12,251,86,5,51,115,12,19,274,1,4,9,30,232,188,37,13,0
20170926CLEMIN0,MIN,157,CLE,0,2,50,31,315,216,330,16,6,44,78,50,10,0,1321,408,22,7,50,17,19,0,159,152,817,1184,198,77,10,45,53,3,2,170,1,1,5,0,835,15,291,94,14,77,164,7,18,362,0,15,20,32,284,288,36,9,2
20170508TBAKCA0,KCA,31,TBA,0,4,30,10,82,121,179,0,0,0,0,30,6,0,807,312,9,1,20,7,4,0,45,53,328,469,66,21,2,14,45,3,1,108,1,6,1,0,842,14,241,73,9,41,128,5,14,366,0,5,9,40,167,163,19,4,2
20170502WASARI0,ARI,28,WAS,0,3,27,16,141,112,189,0,0,0,0,27,10,0,723,246,21,2,30,11,12,0,83,76,492,698,88,33,5,30,42,10,2,152,1,5,0,0,664,12,265,78,13,51,115,13,9,350,0,1,9,26,219,221,54,10,5
20170614CLELAN0,CLE,62,LAN,1,-2,50,26,217,197,317,1,0,5,7,50,16,0,1319,471,31,2,40,23,11,0,100,99,793,1064,135,50,3,29,72,7,1,286,1,6,0,0,716,12,208,78,6,53,137,5,10,283,0,8,6,36,184,177,22,5,2
20170421PHIATL0,ATL,16,PHI,0,-1,15,6,57,72,97,0,0,0,0,15,10,0,399,146,11,6,36,16,9,0,86,81,622,849,140,36,6,27,34,3,2,141,0,0,4,0,772,14,308,101,6,55,111,24,21,370,0,8,17,47,246,222,24,8,1
20170822NYNARI0,ARI,126,NYN,0,3,50,21,207,228,353,4,4,20,13,50,23,0,1326,472,33,3,49,14,23,0,165,150,829,1251,214,66,9,44,92,7,6,245,0,14,1,0,753,12,231,98,11,59,134,10,18,428,0,9,10,30,203,206,23,7,6
20170915TBABOS0,TBA,148,BOS,1,-7,50,21,174,205,346,16,7,60,71,50,18,0,1320,420,25,3,33,12,10,0,91,91,518,742,122,40,0,28,45,4,1,152,5,5,1,0,699,10,219,62,10,51,103,7,10,379,2,7,7,31,164,141,30,16,1
20170516ARINYN0,ARI,41,NYN,1,1,40,22,196,164,287,1,1,7,3,40,13,1,1065,394,26,3,34,17,9,0,94,93,631,871,130,40,5,30,47,0,3,192,0,2,1,0,758,16,254,79,9,52,113,15,8,352,1,6,10,25,186,208,41,11,5
20170813TEXHOU0,TEX,116,HOU,1,-1,50,24,260,254,308,12,5,54,71,50,21,0,1325,495,36,5,45,12,19,0,110,117,716,1035,155,51,9,27,100,11,3,167,0,12,1,0,736,15,227,76,6,98,142,4,34,474,0,10,10,25,262,254,34,11,5
20170421PITNYA0,NYA,16,PIT,0,-3,15,10,77,49,106,0,0,0,0,15,5,0,393,133,6,4,33,11,12,0,80,81,594,842,133,26,2,23,71,10,1,163,1,3,0,0,655,18,226,63,6,38,107,5,7,259,2,5,13,32,164,152,23,6,4
20170520ATLWAS0,WAS,42,ATL,0,-3,41,25,241,198,288,4,3,24,14,41,13,0,1109,387,24,3,42,24,9,0,94,92,849,1117,118,44,4,38,67,9,2,354,1,5,1,0,763,11,290,100,8,73,147,21,12,385,0,15,7,35,262,261,43,11,3
20170922DETMIN0,DET,154,MIN,1,-4,50,15,205,317,339,13,7,74,82,50,16,0,1302,421,30,5,29,8,9,0,78,76,460,688,116,35,7,20,57,3,3,150,0,2,0,0,784,12,276,81,13,47,109,3,19,342,0,3,5,28,188,184,26,6,0
20170512ARIPIT0,ARI,37,PIT,1,7,36,20,171,147,249,1,1,2,1,36,12,1,954,338,22,3,31,6,16,0,108,99,515,785,133,39,6,27,67,6,2,138,0,8,1,0,728,15,260,90,11,57,131,9,7,403,0,6,8,25,226,210,51,10,5
20170822PITLAN0,PIT,126,LAN,1,-3,50,25,216,229,357,4,0,11,27,50,16,0,1338,523,33,7,36,12,9,0,89,89,603,847,136,50,5,22,47,7,2,183,2,4,2,0,789,13,246,83,11,41,120,11,27,285,0,8,11,32,201,196,31,8,4
20170601NYNMIL0,MIL,54,NYN,0,1,50,27,254,228,330,6,4,42,27,50,19,0,1351,508,32,5,40,12,12,0,101,95,616,875,109,58,6,32,73,6,1,170,0,4,2,0,655,13,222,74,6,56,126,7,15,372,0,8,3,22,194,192,38,11,7
20170718BALTEX0,BAL,93,TEX,1,11,50,18,209,313,300,1,1,3,1,50,21,0,1311,462,29,3,32,16,13,0,87,88,539,752,91,38,1,33,65,8,0,156,0,0,3,0,759,15,267,78,3,74,131,4,17,431,0,3,12,42,223,204,5,1,0
20170516CHNCIN0,CHN,38,CIN,1,4,37,18,172,170,290,3,2,23,20,37,24,0,1023,394,29,0,36,14,11,0,91,90,691,930,123,33,3,31,63,10,1,226,0,5,2,0,593,12,164,67,7,43,112,13,23,322,0,8,4,24,154,147,13,6,5
20170723ARIWAS0,ARI,98,WAS,1,-4,50,28,254,196,321,5,2,18,18,50,26,1,1345,472,30,3,50,17,19,0,129,132,859,1239,174,46,7,39,119,9,7,363,0,14,1,0,781,17,257,91,9,51,131,8,13,402,0,14,10,23,226,208,26,5,5
20170818DETLAN0,LAN,120,DET,0,3,50,42,269,152,342,0,0,0,0,50,13,0,1345,411,22,8,37,20,9,0,60,60,598,810,108,20,3,16,69,15,1,236,1,2,3,0,803,11,272,105,5,85,191,16,14,384,1,0,15,39,266,252,24,13,4
20170809TORNYA0,NYA,112,TOR,0,6,50,21,217,221,351,11,5,61,48,50,17,2,1344,449,36,8,50,21,14,0,134,132,935,1285,191,62,1,48,58,9,1,288,0,11,2,0,732,24,273,68,5,65,168,13,21,363,3,4,14,32,230,213,27,8,5
20170422CINCHN0,CHN,17,CIN,0,4,16,9,72,65,128,1,1,6,5,16,6,0,441,176,12,0,34,20,8,0,72,73,648,868,99,29,3,19,80,7,1,211,0,19,5,0,700,11,222,77,6,51,113,9,24,320,0,4,8,32,175,191,17,6,4
20170522BALMIN0,MIN,41,BAL,0,7,40,22,177,183,288,0,0,0,0,40,15,1,1071,357,14,2,31,6,15,0,107,107,521,782,148,36,4,26,65,6,3,120,0,9,3,0,842,7,248,78,7,53,203,4,9,407,0,3,7,33,200,195,24,10,6
20170715MILPHI0,MIL,93,PHI,1,1,50,27,239,222,346,1,1,9,6,50,18,0,1352,492,41,4,50,16,20,0,146,131,865,1259,203,51,5,36,111,22,2,258,1,9,6,0,671,11,228,68,5,65,119,11,6,379,0,11,5,22,200,198,34,12,7
20170531TORCIN0,TOR,53,CIN,1,1,50,25,229,219,311,2,2,23,6,50,12,0,1352,483,30,6,10,1,6,0,34,34,144,222,37,10,0,9,23,5,1,39,0,2,0,0,803,15,239,76,5,58,168,5,15,384,0,11,11,46,210,205,12,6,4
20170516ARINYN0,NYN,38,ARI,0,-1,37,16,187,210,242,1,0,3,7,37,17,0,1015,359,27,1,16,4,4,0,51,46,235,351,69,16,0,16,19,1,1,53,0,2,0,0,795,11,234,74,6,69,150,18,9,311,0,1,10,25,212,214,7,3,2
20170414OAKHOU0,HOU,11,OAK,0,5,10,6,38,40,68,0,0,0,0,10,3,0,288,100,7,1,28,10,12,0,84,86,546,750,110,35,6,21,50,3,1,152,0,9,1,0,893,15,337,84,8,51,130,12,12,344,2,5,7,50,228,199,25,13,3
20170603OAKWAS0,WAS,54,OAK,0,-6,50,32,286,214,356,1,1,13,3,50,13,0,1346,453,28,2,24,9,6,0,62,59,398,569,106,18,5,16,31,6,3,117,0,3,1,0,731,11,259,92,10,60,122,9,8,325,0,1,12,40,216,209,34,9,3
20170827WASNYN1,NYN,129,WAS,0,1,50,20,206,241,303,14,4,52,92,50,17,0,1314,434,20,3,19,4,7,0,69,63,270,410,76,21,0,22,22,1,4,65,0,2,0,0,569,10,175,48,7,35,70,3,8,246,0,6,12,40,122,109,13,7,2
20170914ARICOL0,COL,147,ARI,0,-7,50,25,247,239,358,18,8,69,94,50,13,0,1329,526,26,5,38,15,10,0,122,118,661,959,158,43,11,30,59,8,5,161,0,6,0,0,731,10,285,97,8,55,155,21,16,369,1,12,14,47,245,236,22,8,4
20170529ANAATL0,ANA,54,ATL,1,-3,50,24,199,219,339,0,0,0,0,50,13,0,1341,429,33,2,42,10,18,0,123,124,766,1060,162,53,4,42,58,5,2,195,0,8,6,0,658,12,229,52,4,34,121,12,14,287,0,6,6,33,150,143,22,7,0
20170421ARILAN0,LAN,17,ARI,0,-8,16,8,69,47,123,4,2,18,12,16,2,0,422,131,11,0,11,1,4,0,28,26,180,261,44,8,1,5,23,3,1,66,0,4,3,0,690,5,225,75,5,60,145,7,19,337,1,4,13,26,199,208,11,7,3
20170703OAKCHA0,OAK,83,CHA,1,-5,50,20,230,277,334,3,3,18,5,50,28,0,1321,508,43,7,18,7,7,0,57,47,303,423,54,18,0,17,33,3,1,85,1,6,0,0,634,12,177,77,4,51,137,4,12,356,0,4,8,26,187,165,16,6,3
20170628DETKCA0,DET,77,KCA,1,-6,50,20,232,246,349,4,3,21,16,50,14,0,1308,455,27,5,27,8,7,0,68,66,437,646,107,32,6,18,54,3,1,145,0,1,0,0,823,20,267,98,6,64,168,10,13,402,0,2,7,42,230,228,14,10,2
20170519SDNARI0,ARI,43,SDN,0,9,42,24,206,172,300,7,4,39,26,42,13,1,1125,416,26,3,33,11,14,0,92,83,541,774,100,40,5,31,48,10,4,162,1,6,1,0,705,18,257,89,9,53,126,16,8,379,1,2,7,21,202,221,42,10,3
20170423PITNYA0,PIT,18,NYA,1,1,17,7,60,77,121,2,1,11,14,17,12,1,454,179,15,1,29,12,9,0,73,72,504,703,106,46,3,23,26,8,1,128,0,7,0,0,628,20,219,53,7,27,97,7,14,252,0,10,8,24,141,124,18,7,7
20170811SEAANA0,ANA,117,SEA,0,1,50,25,214,222,299,10,6,49,55,50,10,0,1333,474,19,2,50,12,26,0,149,154,880,1245,198,69,3,50,77,8,2,222,0,9,6,0,826,9,271,76,4,63,157,12,24,374,1,3,14,37,229,210,46,14,4
20170627CLETEX0,CLE,76,TEX,1,-1,50,26,242,201,355,4,4,36,23,50,15,0,1322,459,26,3,18,4,6,0,44,45,248,355,41,18,0,14,45,2,1,81,0,3,2,0,866,12,258,101,7,64,158,9,14,292,0,8,9,34,237,221,26,7,3
20170809SLNKCA0,SLN,114,KCA,1,3,50,27,258,198,346,2,2,21,6,50,22,1,1329,491,24,4,50,16,21,0,150,134,903,1267,223,62,4,34,55,11,3,208,0,9,9,0,739,8,248,92,5,61,149,16,13,379,0,9,14,41,217,215,18,7,5
20170820TBASEA0,SEA,125,TBA,0,-3,50,26,230,234,312,5,5,42,14,50,20,0,1362,431,30,5,42,10,16,0,132,142,653,974,153,50,3,35,101,2,3,157,0,11,0,0,863,18,295,92,5,55,133,7,25,362,0,2,10,47,230,217,27,7,1
20170809CHAHOU0,HOU,113,CHA,0,-6,50,28,320,255,353,1,0,5,8,50,9,0,1332,446,30,5,36,13,10,0,93,95,604,865,141,44,6,28,58,6,1,194,0,9,0,0,838,12,304,124,7,79,149,7,18,276,3,1,22,34,296,282,39,11,2
20170426MILCIN0,MIL,23,CIN,1,5,22,11,111,100,129,6,5,44,22,22,13,0,593,230,17,3,27,10,12,0,81,80,446,641,111,37,3,21,50,4,2,106,0,1,6,0,686,15,200,71,11,71,103,8,9,348,0,5,8,29,191,203,51,12,6
20170805BALDET0,DET,109,BAL,0,-3,50,22,240,263,349,5,4,34,29,50,9,0,1328,434,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,18,275,85,11,51,130,2,15,324,0,3,9,28,214,216,18,9,2
20170721LANATL0,ATL,95,LAN,0,9,50,26,232,248,312,1,1,6,3,50,18,0,1354,499,31,7,47,13,20,0,132,138,815,1165,172,67,2,37,88,8,7,221,3,13,1,0,723,12,276,90,3,51,124,22,20,337,0,11,11,36,216,208,10,7,2
20170903MILWAS0,WAS,136,MIL,0,-5,50,32,236,186,315,6,3,29,24,50,16,0,1339,458,23,1,21,10,9,0,70,64,367,532,73,25,5,21,46,1,4,89,0,7,1,0,731,20,283,81,9,54,125,16,11,345,0,9,15,27,228,202,64,11,4
20170805CHNWAS0,WAS,108,CHN,0,-3,50,27,265,228,330,5,3,26,17,50,24,1,1335,435,32,3,16,7,7,0,59,54,277,402,54,18,4,17,38,1,2,66,0,6,1,0,770,16,267,99,5,72,136,17,6,316,0,4,18,34,253,253,13,1,1
20170917DETCHA0,CHA,149,DET,0,-12,50,21,231,263,342,18,10,103,86,50,6,0,1330,466,31,0,9,0,5,0,37,38,130,197,29,10,1,14,20,1,0,23,1,3,0,0,621,11,225,66,17,50,84,6,25,420,0,5,8,26,181,174,19,5,3
20170704MINANA0,MIN,83,ANA,1,1,50,24,228,282,367,5,4,29,21,50,18,0,1340,488,28,5,39,10,17,0,134,131,654,980,178,51,5,33,86,6,3,150,0,10,3,0,748,9,270,71,4,59,156,6,10,382,0,11,4,23,217,184,24,8,3
20170803PITCIN0,PIT,108,CIN,1,6,50,25,212,222,365,9,1,27,54,50,9,0,1336,545,33,7,35,8,11,0,85,88,519,745,107,52,6,16,58,8,6,137,1,5,1,0,828,16,289,69,11,47,132,18,23,292,0,7,8,36,207,198,30,9,5
20170918NYAMIN0,NYA,150,MIN,1,1,50,29,263,199,365,3,1,9,13,50,17,2,1337,442,33,7,50,14,20,0,140,146,850,1228,184,77,2,41,95,7,7,221,3,14,1,0,789,27,264,67,7,76,174,9,29,376,2,3,19,29,267,241,21,3,2
20170617OAKNYA0,OAK,68,NYA,1,3,50,20,218,290,322,5,3,26,26,50,36,0,1311,473,46,7,19,4,8,0,53,53,303,439,84,13,4,9,38,2,1,68,0,4,1,0,608,14,191,73,2,63,118,3,12,336,0,3,10,23,180,187,5,4,2
20170701TORBOS0,BOS,81,TOR,0,6,50,29,256,219,342,4,3,19,15,50,13,1,1344,429,25,5,48,27,13,0,119,119,1021,1347,180,52,4,36,64,19,2,388,0,3,1,0,760,20,240,95,4,52,144,15,15,287,0,6,8,40,224,196,26,11,2
20170820MINARI0,MIN,122,ARI,1,7,50,25,236,241,362,2,2,15,3,50,26,1,1317,476,32,6,50,18,17,0,155,144,835,1195,207,66,9,41,56,4,2,176,1,1,5,0,696,12,249,67,10,51,117,6,11,328,0,13,12,15,191,181,34,7,4
20170425SLNTOR0,SLN,20,TOR,1,-1,19,9,69,82,130,0,0,0,0,19,7,0,495,157,15,2,27,9,8,0,81,73,453,649,98,43,4,16,44,1,6,127,0,5,2,0,740,21,234,69,12,61,132,7,21,374,0,7,12,34,197,192,22,8,6
20170609CLECHA0,CLE,58,CHA,1,4,50,25,222,205,335,6,3,19,19,50,15,0,1319,464,30,3,39,22,11,0,97,96,775,1038,129,49,3,29,70,7,1,278,1,6,0,0,803,15,235,88,6,62,148,6,13,327,1,8,10,39,206,204,25,6,3
20170628PITTBA0,TBA,80,PIT,0,-4,50,27,263,242,331,1,1,4,2,50,21,0,1357,428,39,7,27,6,12,0,67,57,393,590,99,25,1,11,76,0,0,132,1,8,1,0,714,20,266,59,13,68,141,10,12,374,1,4,13,31,217,222,29,13,6
20170419HOUANA0,HOU,15,ANA,1,4,14,9,60,53,97,2,1,5,5,14,3,0,396,135,11,1,29,11,12,0,85,87,567,777,113,35,6,22,52,3,1,159,0,9,1,0,877,12,319,79,8,61,136,9,15,328,2,4,11,50,225,203,28,16,3
20170622LANNYN0,LAN,74,NYN,1,3,50,36,282,177,333,3,3,30,8,50,11,0,1356,432,29,5,12,3,7,0,41,36,188,280,39,19,3,13,17,4,3,60,1,3,1,0,620,12,213,80,4,62,157,6,15,381,0,2,9,30,219,198,28,1,6
20170714SDNSFN0,SFN,91,SDN,0,1,50,18,215,257,337,6,2,22,32,50,13,0,1350,494,24,3,50,24,12,0,123,124,994,1365,210,59,7,34,81,12,2,296,2,6,8,0,936,15,284,90,9,44,121,9,17,300,0,15,19,34,205,198,28,12,3
20170929CHNCIN0,CIN,160,CHN,0,-1,50,22,251,267,348,16,6,89,114,50,17,0,1318,473,22,3,18,7,7,0,49,46,270,403,49,21,1,14,50,5,3,87,1,6,0,0,631,11,217,51,5,57,162,20,14,252,0,10,8,21,185,169,18,9,3
20170425DETSEA0,DET,19,SEA,1,10,18,10,84,98,111,0,0,0,0,18,7,0,470,144,10,2,21,10,8,0,69,67,357,511,82,28,7,15,33,3,0,72,0,4,0,0,673,6,213,58,9,63,161,2,19,378,0,3,5,35,197,185,11,11,6
20170822BALOAK0,OAK,126,BAL,0,2,50,21,218,254,330,5,2,24,33,50,25,0,1333,519,29,5,9,3,1,0,18,21,164,224,41,9,0,5,16,1,0,22,0,1,0,0,656,12,181,86,3,61,156,1,12,389,1,1,13,41,183,190,6,4,1
20170411ANATEX0,ANA,8,TEX,1,1,7,5,35,29,42,0,0,0,0,7,2,0,183,55,5,0,11,3,5,0,28,28,165,243,38,12,0,6,26,2,0,55,0,0,0,0,818,17,293,75,9,60,161,17,27,337,0,6,10,43,240,220,29,10,4
20170416CINMIL0,MIL,13,CIN,0,2,12,6,55,50,66,3,2,20,12,12,5,0,327,133,8,2,25,9,11,0,73,72,416,598,104,34,3,19,47,3,1,105,0,0,5,0,596,10,182,63,8,49,96,5,7,322,0,3,4,27,143,171,33,13,3
20170610SEATOR0,SEA,63,TOR,1,-2,50,27,247,236,338,5,1,10,23,50,16,0,1331,433,27,6,22,10,4,0,45,49,367,495,56,17,2,21,41,1,1,100,0,5,1,0,767,12,266,69,3,47,149,9,25,268,0,4,14,42,201,199,26,6,4
20170609TBAOAK0,TBA,63,OAK,1,9,50,25,233,225,373,0,0,0,0,50,21,0,1352,475,33,7,17,5,7,0,56,58,287,421,72,27,1,15,27,3,2,68,0,2,4,0,714,10,235,65,11,73,144,13,12,425,1,6,12,30,206,217,27,9,6
20170912TORBAL0,BAL,145,TOR,0,-1,50,26,259,228,308,17,11,63,56,50,10,0,1341,501,29,1,40,21,14,0,107,109,693,961,117,44,1,41,79,10,0,214,0,0,3,0,829,20,312,87,6,86,96,5,15,427,0,3,12,48,258,253,11,4,1
20170725TEXMIA0,MIA,98,TEX,0,-6,50,28,243,231,328,1,1,4,0,50,13,0,1331,465,19,0,50,21,13,0,118,120,874,1200,135,60,4,46,93,13,6,255,1,4,0,0,797,13,286,82,5,55,117,11,23,318,1,4,8,42,232,195,35,13,4
20170806ANAOAK0,ANA,112,OAK,1,-1,50,25,221,220,293,12,7,45,42,50,11,0,1327,473,18,2,50,12,26,0,150,154,885,1246,200,65,4,50,74,8,2,221,0,9,6,0,754,9,269,70,4,46,125,11,13,301,1,4,13,35,190,188,31,8,2
20170421TBAHOU0,HOU,17,TBA,0,3,16,11,67,55,104,0,0,0,0,16,3,0,450,159,11,1,32,11,9,0,88,88,524,751,114,47,2,29,45,7,0,141,0,17,2,0,899,16,328,88,8,50,128,11,13,319,2,2,9,52,222,192,27,14,2
20170416TORBAL0,BAL,11,TOR,0,7,10,7,42,39,54,5,4,15,10,10,1,0,270,90,7,1,16,9,6,0,40,40,255,357,44,15,0,15,32,3,0,83,0,0,2,0,691,15,208,64,1,65,107,2,15,342,0,3,11,25,172,192,4,1,1
20170718NYNSLN0,SLN,93,NYN,0,5,50,23,230,230,315,4,3,21,10,50,19,1,1318,491,23,2,40,13,10,0,116,107,654,942,153,56,6,21,68,3,8,196,0,8,2,0,670,7,234,68,7,54,126,17,11,318,0,9,14,37,197,183,26,11,9
20170719ATLCHN0,ATL,93,CHN,1,-6,50,26,235,254,318,2,0,4,9,50,20,0,1357,505,31,6,47,16,19,0,139,134,839,1200,163,64,7,43,104,15,1,199,3,9,8,0,695,11,272,85,5,52,108,23,17,330,0,4,10,30,208,197,15,9,3
20170715ATLARI0,ATL,89,ARI,1,3,50,27,235,250,325,1,1,4,3,50,24,0,1357,509,31,6,38,16,10,0,96,96,643,919,141,41,3,32,63,10,3,188,1,15,2,0,769,12,262,98,3,49,117,23,19,304,0,13,12,34,217,198,10,9,3
20170630OAKATL0,ATL,79,OAK,0,2,50,26,233,247,344,0,0,0,0,50,24,0,1356,542,34,7,36,14,10,0,93,93,601,863,137,38,3,30,59,10,2,175,1,15,2,0,792,15,333,84,5,28,116,18,18,320,0,3,8,40,196,173,11,13,3
20170822SLNSDN0,SDN,125,SLN,0,8,50,25,209,246,315,0,0,0,0,50,23,1,1337,487,37,2,34,9,15,0,108,97,620,901,173,45,7,22,64,8,3,142,1,7,3,0,671,10,229,68,8,55,115,3,10,384,0,10,9,28,162,173,25,7,3
20170726SFNPIT0,SFN,103,PIT,1,1,50,17,226,277,358,5,4,34,22,50,16,0,1363,498,27,2,50,15,22,0,152,153,955,1305,190,64,17,44,60,6,4,294,0,2,1,0,897,17,268,95,11,34,131,13,14,313,0,5,16,36,199,194,18,11,1
20170806MINTEX0,MIN,109,TEX,1,1,50,20,221,272,351,6,3,24,29,50,23,1,1317,506,31,6,29,12,12,0,88,87,447,656,101,28,1,21,62,14,0,131,1,5,3,0,859,16,277,100,5,44,163,5,9,389,0,5,8,25,210,197,26,8,5
20170513BOSTBA0,TBA,39,BOS,0,-3,38,18,166,159,281,5,2,24,22,38,22,0,1022,368,27,5,26,6,11,0,61,51,376,565,98,21,1,10,73,0,0,127,1,8,1,0,672,18,229,73,11,55,141,8,21,443,0,6,8,33,196,169,25,5,3
20170729TEXBAL0,TEX,103,BAL,1,-4,50,25,261,262,304,5,1,19,36,50,27,0,1340,495,27,4,5,2,0,0,14,14,88,117,13,5,0,8,6,0,0,14,0,2,0,0,803,14,247,81,9,87,166,7,23,437,0,2,15,33,252,261,32,8,5
