gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030626TBANYA0,NYA,77,TBA,0,1,70,41,372,309,534,11,7,66,50,70,29,0,1910,666,53,5,47,27,14,0,133,130,945,1270,192,52,6,39,63,5,2,281,0,11,2,0,1203,19,366,110,6,100,264,19,23,428,0,11,17,61,337,374,25,12,0
20030525MILLAN0,MIL,50,LAN,1,-4,49,18,214,266,364,2,0,4,12,49,16,0,1338,491,28,5,45,15,19,0,141,138,874,1248,209,69,4,35,76,11,10,216,0,9,1,0,932,23,278,92,5,70,195,12,17,447,0,18,14,46,243,229,35,12,3
20030920NYNMON0,NYN,154,MON,1,-1,70,27,269,309,468,17,5,50,85,70,19,0,1841,679,45,4,11,2,6,0,43,42,164,264,42,12,2,11,32,3,2,43,0,4,0,0,932,19,283,88,3,45,140,15,18,338,0,20,17,44,201,193,25,9,2
20030803BALBOS0,BAL,108,BOS,1,-2,70,34,361,351,483,7,4,37,32,70,20,0,1854,684,38,5,51,16,19,0,161,162,892,1275,187,66,9,51,79,16,6,194,2,10,4,0,1088,17,383,112,11,64,110,21,11,316,0,15,18,51,289,286,43,12,3
20030614SEAATL0,SEA,66,ATL,1,-2,65,44,351,243,494,1,1,2,1,65,14,0,1741,587,26,9,47,23,10,0,114,111,932,1263,180,49,0,36,72,12,5,211,0,3,1,0,1251,25,478,133,12,65,249,18,26,413,0,18,23,62,350,331,42,9,4
20030702HOUMIL0,HOU,83,MIL,1,-2,70,36,355,309,514,5,2,25,22,70,18,0,1885,735,41,2,30,6,12,0,80,81,471,696,106,45,6,16,61,1,6,113,1,3,2,0,988,20,299,102,8,68,190,19,31,360,0,15,10,43,283,236,26,12,1
20030724MILHOU0,HOU,102,MIL,0,-1,70,41,369,285,503,8,4,38,32,70,15,0,1889,703,38,2,13,4,4,0,37,38,219,315,52,12,3,7,26,4,1,56,0,1,1,0,1081,24,337,119,9,84,209,22,27,370,0,10,16,49,326,308,29,11,1
20030730CINCOL0,COL,110,CIN,0,-1,70,38,366,348,501,4,2,28,28,70,20,0,1843,747,44,4,40,16,16,0,133,130,708,1035,133,51,8,35,97,16,6,151,1,6,6,0,1069,19,349,116,14,68,167,14,16,341,0,16,13,52,302,299,28,15,4
20030819DETTEX0,TEX,126,DET,0,1,70,33,371,415,498,5,4,30,18,70,20,3,1865,725,41,5,57,19,24,0,203,188,1024,1477,228,94,8,50,68,5,11,209,0,6,1,0,954,23,296,83,16,90,156,11,18,309,0,3,18,42,281,280,23,5,3
20030606MONTEX0,TEX,59,MON,0,-3,58,25,307,366,417,0,0,0,0,58,30,0,1535,596,39,4,16,4,4,0,55,59,233,379,57,25,2,12,58,3,2,57,1,3,1,0,1042,22,353,109,10,93,186,12,29,381,0,9,11,52,314,325,16,9,3
20030729ANANYA0,ANA,105,NYA,1,-4,70,35,327,301,448,6,3,30,35,70,25,0,1852,652,48,4,50,21,18,0,135,136,841,1209,188,58,5,40,93,15,6,181,1,11,2,0,1226,21,382,94,10,59,120,13,20,256,1,13,19,52,259,249,52,20,2
20030509PHIHOU0,HOU,35,PHI,0,-2,34,18,166,158,251,0,0,0,0,34,16,0,923,392,22,0,41,21,12,0,107,97,836,1154,183,47,9,22,73,7,4,244,0,3,1,0,1125,27,361,95,9,77,212,16,21,378,0,17,11,57,292,266,25,12,3
20030527DETCLE0,DET,50,CLE,1,-3,49,13,150,239,320,5,2,22,27,49,25,2,1299,539,39,1,18,4,8,0,51,47,309,449,79,23,2,13,32,2,0,32,0,2,2,0,1013,20,292,63,13,38,156,7,20,360,0,14,21,31,169,161,24,22,2
20030808HOUMON0,HOU,115,MON,1,4,70,38,342,282,490,3,1,10,16,70,18,0,1886,700,40,2,22,10,6,0,61,62,340,495,80,33,2,15,31,3,7,67,2,1,0,0,1121,26,347,122,11,86,210,22,38,373,0,13,10,47,335,303,27,12,1
20030614NYASLN0,NYA,67,SLN,1,9,66,38,363,294,508,1,1,5,2,66,22,0,1788,599,47,5,35,18,11,0,103,93,627,900,173,42,2,15,50,5,2,159,1,6,3,0,1211,25,376,124,8,96,234,24,28,457,0,6,13,55,341,329,45,13,1
20030415BOSTBA0,TBA,13,BOS,0,-1,12,5,64,85,97,4,1,24,34,12,7,0,346,129,16,0,2,0,1,0,14,12,25,47,10,5,0,2,2,2,1,5,0,2,0,0,1078,20,363,108,11,46,137,17,27,302,0,19,17,60,245,227,24,19,5
20030727CLEMIN0,CLE,105,MIN,1,1,70,33,325,341,453,6,4,38,23,70,45,0,1890,761,54,3,22,8,8,0,71,64,387,550,87,25,2,20,36,6,2,71,3,7,6,0,1014,18,341,119,12,46,153,10,21,353,0,19,17,40,253,233,38,23,2
20030426CINSDN0,CIN,24,SDN,1,1,23,8,100,155,144,1,0,3,7,23,21,0,613,243,29,2,8,1,2,0,27,23,121,186,32,12,0,5,9,4,2,20,0,0,0,0,719,11,191,74,4,52,119,13,23,316,0,10,6,33,170,171,26,14,1
20030915MONATL0,MON,151,ATL,1,-4,70,32,318,320,459,14,6,80,86,70,33,0,1860,743,43,6,63,27,24,0,184,175,1290,1800,311,72,10,43,112,13,8,296,2,6,4,0,1110,16,339,109,12,68,173,24,20,324,0,22,17,50,285,277,31,14,2
20030531MINSEA0,SEA,54,MIN,0,3,53,35,292,215,402,5,3,24,18,53,14,0,1420,472,24,9,22,7,8,0,61,55,396,559,96,21,0,17,31,5,2,61,0,0,2,0,1249,23,454,139,12,73,267,16,28,436,0,23,25,65,358,357,47,12,4
20030419MONCIN2,MON,18,CIN,1,4,17,10,75,58,114,1,1,8,7,17,11,0,459,182,12,0,37,11,14,0,112,105,747,1046,164,59,7,30,46,4,6,205,0,4,4,0,1006,21,300,113,7,65,173,27,10,371,0,20,19,45,263,258,48,17,1
20030708ARICOL0,COL,92,ARI,0,-6,70,34,365,380,509,12,7,66,62,70,19,0,1837,740,39,6,32,10,12,0,108,107,528,774,107,41,6,32,57,11,4,122,1,3,2,0,1155,26,384,136,16,74,234,19,17,378,0,21,17,57,348,344,19,14,5
20030524SEAMIN0,MIN,48,SEA,0,5,47,27,225,199,326,1,0,2,5,47,16,0,1275,433,28,1,40,16,11,0,101,104,717,1020,143,48,4,34,81,11,3,168,1,8,3,0,1135,16,366,130,17,61,112,17,19,365,0,14,16,53,262,279,20,21,4
20030723ATLFLO0,FLO,101,ATL,0,1,70,37,332,299,462,10,5,77,49,70,20,0,1852,713,33,4,46,16,19,0,140,131,928,1296,213,61,9,21,76,8,4,190,3,15,5,0,1090,22,351,113,13,76,182,16,19,310,0,14,17,44,301,284,63,28,4
20030808COLPIT0,PIT,113,COL,0,-7,70,35,354,360,525,6,4,35,35,70,22,1,1894,814,49,6,13,2,6,0,31,33,224,309,50,16,0,9,7,1,9,35,0,2,2,0,1042,19,344,91,14,48,165,12,27,347,0,17,10,29,241,237,15,11,4
20030813FLOLAN0,LAN,119,FLO,0,-1,70,33,237,242,450,5,4,21,11,70,16,0,1895,780,46,2,13,4,3,0,38,42,189,282,48,10,3,11,28,0,2,45,0,0,0,0,1045,22,309,103,10,54,160,19,24,357,0,10,14,35,229,230,48,19,4
20030828CLEDET0,DET,132,CLE,0,-5,70,17,269,433,449,14,4,54,82,70,32,0,1845,744,59,4,25,6,17,0,89,82,419,618,94,41,5,17,47,4,2,96,2,12,1,0,1173,15,342,86,23,75,146,10,24,407,0,21,20,44,241,229,45,35,2
20030902SDNARI0,ARI,138,SDN,0,-3,70,38,297,266,487,17,9,93,82,70,30,0,1885,702,55,5,2,1,1,0,7,7,35,48,5,3,0,1,2,2,0,10,0,2,2,0,1238,17,388,117,16,63,169,26,12,281,0,11,19,48,274,291,32,19,1
20030423CHNSDN0,SDN,21,CHN,0,2,20,7,78,106,160,1,0,2,7,20,1,0,529,199,13,2,10,1,2,0,28,29,177,243,21,16,2,7,26,2,0,42,0,2,0,0,839,19,281,85,9,35,132,9,12,265,0,11,7,38,190,177,17,9,3
20030615TEXFLO0,TEX,67,FLO,1,-6,66,27,347,423,485,2,1,13,10,66,31,0,1742,692,41,4,44,13,21,0,157,142,792,1151,170,75,5,42,51,4,11,159,0,2,1,0,1042,20,371,106,13,99,161,8,24,438,0,9,12,46,319,331,17,10,3
20030410NYAMIN0,MIN,9,NYA,0,-2,8,3,24,30,53,2,0,4,9,8,0,0,216,64,3,0,33,15,8,0,90,83,579,799,121,33,8,35,27,6,0,121,1,1,5,0,1126,15,332,122,16,58,130,12,19,369,0,13,10,57,236,254,21,21,1
20030602SDNARI0,SDN,58,ARI,1,3,57,16,225,340,426,7,2,32,48,57,13,0,1512,593,40,5,3,0,1,0,11,10,42,69,21,3,0,1,3,0,1,7,0,0,0,0,1089,20,355,113,9,56,184,10,23,340,0,10,11,56,250,245,17,15,2
20030630DETTOR0,DET,80,TOR,1,4,70,18,233,363,478,0,0,0,0,70,33,2,1881,782,63,3,37,8,22,0,103,114,662,924,151,51,8,19,54,6,2,100,0,8,0,0,1013,28,323,74,20,49,136,6,16,375,0,25,14,36,194,178,38,34,5
20030805MILATL0,ATL,112,MIL,0,-1,70,45,410,339,500,3,2,15,15,70,30,0,1894,799,55,4,19,8,4,0,56,56,349,503,70,34,2,12,41,5,8,66,0,4,0,0,1246,21,405,122,14,116,216,13,19,301,0,8,20,51,396,381,31,10,5
20030831KCAANA0,KCA,134,ANA,1,-3,70,38,377,385,451,4,1,11,22,70,11,0,1867,700,36,5,49,15,20,0,158,140,881,1235,201,70,7,45,54,5,5,149,6,3,5,0,1301,36,470,137,14,68,192,15,31,364,0,20,25,46,378,350,44,20,6
20030405TBANYA0,TBA,6,NYA,1,1,5,1,26,46,49,1,0,2,12,5,3,0,156,50,7,0,31,8,11,0,114,100,611,871,137,50,2,23,55,17,0,112,0,4,6,0,1088,20,362,98,12,48,121,32,14,280,0,13,11,65,226,238,28,13,3
20030408CHNMON0,MON,7,CHN,0,-5,6,4,26,14,43,0,0,0,0,6,0,0,156,60,3,0,3,1,1,0,7,7,44,61,6,4,1,1,4,1,1,8,0,0,0,0,871,18,288,118,19,55,156,29,6,318,0,20,14,28,263,229,49,23,2
20030722KCAOAK0,OAK,99,KCA,0,10,70,38,308,292,485,8,6,40,30,70,28,0,1865,776,52,2,55,22,13,0,136,126,1165,1592,270,59,8,28,87,13,14,243,1,10,2,0,1235,29,359,123,7,60,184,21,22,297,0,8,19,46,280,262,16,5,3
20030908BALBOS0,BOS,143,BAL,0,-3,70,42,425,332,522,12,5,54,65,70,36,0,1894,757,39,10,55,22,15,0,175,172,981,1420,239,79,4,41,87,15,6,216,1,4,2,0,1329,15,432,143,17,129,268,28,20,413,0,5,21,44,413,428,30,10,2
20030926KCACHA0,KCA,160,CHA,1,-9,70,35,375,361,474,16,8,98,93,70,29,1,1855,695,36,2,52,13,15,0,146,147,938,1325,177,75,7,53,93,3,3,183,0,6,1,0,1305,29,469,128,23,77,190,13,37,357,0,20,33,49,380,390,50,15,7
20030412SEATEX0,SEA,11,TEX,1,9,10,4,39,45,90,4,2,23,18,10,3,0,267,88,4,0,1,0,1,0,6,6,15,24,5,1,0,3,1,0,0,6,0,0,1,0,1254,25,448,108,12,46,240,16,21,459,0,18,25,46,285,290,46,27,2
20030513LANATL0,LAN,40,ATL,1,-2,39,20,146,127,283,1,0,4,11,39,8,0,1063,443,31,2,35,17,11,0,91,86,581,859,120,25,1,22,125,5,6,176,0,9,1,0,1229,25,403,114,9,46,159,19,25,342,0,21,13,48,256,245,45,18,6
20030619PITMON0,PIT,69,MON,1,-3,68,29,304,344,489,2,2,11,6,68,24,1,1809,767,52,5,45,14,17,0,115,109,818,1159,169,46,5,33,92,10,14,191,0,9,7,0,1112,20,388,98,9,57,206,18,27,294,0,24,13,37,288,264,29,11,5
20030426ANABOS0,ANA,24,BOS,1,2,23,10,117,117,155,1,0,2,5,23,9,0,600,210,18,2,1,0,0,0,2,2,9,14,4,0,0,0,2,0,0,2,0,1,0,0,1203,27,436,109,10,62,160,14,29,248,1,21,23,43,303,294,43,22,3
20030607CINTOR0,TOR,63,CIN,0,-1,62,33,381,344,436,1,1,9,2,62,37,0,1635,636,50,5,17,6,8,0,53,51,275,410,69,20,4,12,38,3,0,39,2,5,0,0,873,13,295,124,12,62,137,15,30,308,0,3,15,35,288,294,11,12,2
20030806HOUNYN0,HOU,113,NYN,1,10,70,37,332,288,486,4,1,13,23,70,17,0,1886,716,40,2,49,22,14,0,125,130,885,1243,184,58,8,27,102,14,9,252,0,8,2,0,1207,26,356,115,8,77,201,21,37,387,0,23,14,48,321,275,23,13,1
20030831DETCHA0,CHA,137,DET,0,5,70,42,393,303,471,18,10,87,54,70,21,0,1874,664,38,6,52,26,16,0,144,147,1002,1408,239,70,10,31,75,11,4,245,0,2,2,0,1260,25,401,126,6,113,217,10,22,410,0,11,17,54,360,356,30,14,3
20030411ANAOAK0,ANA,10,OAK,1,4,9,4,43,35,59,3,0,11,18,9,2,0,231,72,7,0,20,9,5,0,59,53,355,515,92,25,1,12,36,5,1,75,2,8,0,0,1221,29,403,114,9,76,171,12,34,277,0,18,28,40,334,300,27,15,2
20030429DETBAL0,BAL,25,DET,0,8,24,12,115,117,157,0,0,0,0,24,6,0,655,264,18,2,26,8,14,0,70,74,468,659,108,25,3,21,47,8,3,110,0,4,1,0,1144,15,302,112,10,59,182,11,26,283,0,12,18,41,231,221,32,18,2
20030910SLNCOL0,SLN,146,COL,1,8,70,36,356,351,501,4,1,26,36,70,18,2,1875,690,33,7,60,21,18,0,202,201,1120,1630,262,92,13,58,100,7,10,222,0,8,2,0,1155,22,364,121,12,94,220,16,32,329,0,25,20,61,338,325,32,15,9
20030513CLESEA0,SEA,38,CLE,0,5,37,23,194,150,288,3,3,16,7,37,9,0,991,309,17,4,35,15,10,0,92,89,662,932,143,45,3,28,66,9,1,139,0,7,0,0,1225,27,452,126,14,61,266,16,25,440,0,22,29,54,329,320,36,13,4
20030614TBAPIT0,TBA,66,PIT,1,-3,65,23,276,359,460,1,1,7,1,65,30,0,1729,665,51,3,15,4,3,0,55,63,260,390,58,26,4,14,35,0,0,64,0,7,1,0,1106,16,349,109,9,43,157,20,20,342,0,13,13,42,248,211,49,17,8
20030514MILCHN0,CHN,39,MIL,0,5,38,22,206,154,266,5,3,29,22,38,24,0,1017,403,33,3,23,7,11,0,65,56,412,594,86,20,2,11,69,6,2,122,0,4,2,0,1023,21,366,97,11,55,187,16,16,438,0,15,13,49,268,248,26,16,11
20030721KCAOAK0,KCA,97,OAK,1,-5,70,36,371,388,462,7,2,29,34,70,15,0,1883,731,45,6,11,1,4,0,33,33,193,274,49,15,1,7,13,1,2,34,0,2,0,0,1296,29,444,123,17,68,173,17,35,395,0,25,22,55,354,344,65,24,3
20030708OAKTBA0,TBA,87,OAK,0,6,70,25,282,359,474,0,0,0,0,70,35,0,1855,707,44,4,19,4,5,0,67,80,317,479,66,33,5,16,47,1,1,73,0,7,1,0,1112,18,392,116,15,50,151,18,21,373,0,7,18,45,272,230,51,22,8
20030703PHICHN0,CHN,84,PHI,0,-10,70,36,302,291,485,3,1,7,8,70,24,0,1909,738,43,6,32,10,14,0,84,74,590,842,119,33,2,12,93,9,7,162,0,5,2,0,1034,22,342,114,11,69,192,15,23,513,0,20,7,61,297,256,20,10,4
20030905MINTEX0,MIN,140,TEX,1,3,70,35,341,347,511,6,2,31,37,70,18,0,1899,637,37,5,26,15,6,0,49,47,477,638,71,26,4,16,55,2,0,172,4,11,1,0,1291,24,486,130,16,73,182,16,28,400,0,16,21,49,352,341,45,19,9
20030426PHISFN0,PHI,24,SFN,1,8,23,13,131,93,185,1,0,4,7,23,10,1,613,230,14,6,30,8,10,0,102,102,487,729,95,44,5,26,64,8,6,163,0,9,1,0,950,20,320,125,11,67,244,31,16,374,0,14,15,46,290,276,30,17,3
20030901LANHOU0,HOU,137,LAN,0,9,70,34,326,287,496,3,2,27,11,70,18,0,1868,699,42,2,54,26,15,0,132,136,981,1372,204,62,8,27,111,14,9,284,0,8,2,0,1183,24,351,119,11,83,198,20,35,424,0,22,17,44,324,320,22,9,0
20030511NYNSDN0,SDN,37,NYN,0,-1,36,12,142,192,277,2,1,7,8,36,6,0,961,374,28,3,24,10,10,0,71,70,420,611,91,31,4,18,44,5,5,130,1,4,1,0,1047,22,316,98,13,49,170,15,15,362,0,17,9,38,231,212,23,10,2
20030814SEATOR0,SEA,121,TOR,1,-3,70,41,341,265,508,3,2,19,12,70,11,0,1862,670,21,3,23,13,7,0,53,58,431,586,89,20,1,21,46,1,1,105,0,5,1,0,1246,21,449,101,16,67,192,17,20,342,0,10,17,62,330,337,41,12,2
20030725FLOPHI0,PHI,101,FLO,0,-6,70,40,324,269,532,10,4,40,43,70,13,0,1912,768,34,6,32,14,11,0,83,85,604,849,129,32,4,24,65,13,4,128,1,9,0,0,1079,19,339,128,12,58,183,23,20,403,0,18,10,51,266,235,22,12,2
20030909NYNFLO0,FLO,145,NYN,0,2,70,44,332,275,471,14,8,55,54,70,9,0,1869,698,30,2,50,17,19,0,140,148,869,1254,207,72,3,38,65,13,13,198,4,4,0,0,1174,27,404,118,18,57,175,19,28,373,1,33,23,48,318,278,50,35,2
20030702SLNSFN0,SFN,83,SLN,0,3,70,39,307,289,541,2,2,10,2,70,18,0,1879,730,31,3,6,2,1,0,11,15,111,152,23,8,1,0,19,0,0,20,1,1,1,0,1197,27,376,92,13,73,183,39,14,287,0,11,17,58,292,264,28,14,2
20030718PITMIL0,PIT,93,MIL,1,5,70,31,329,365,516,8,3,29,38,70,20,1,1889,788,49,5,51,17,23,0,168,171,979,1414,226,72,9,43,88,13,7,176,1,13,5,0,1020,17,344,98,12,67,195,15,47,353,0,20,16,46,271,275,18,11,4
20030922ANASEA0,ANA,157,SEA,1,-4,70,29,298,346,479,16,6,55,75,70,32,1,1839,667,48,3,63,28,20,0,170,171,1231,1711,237,89,5,52,105,14,5,257,2,9,1,0,1217,11,403,100,14,50,157,18,20,301,0,24,21,38,271,261,46,24,7
20030629ANALAN0,LAN,80,ANA,0,-2,70,41,243,209,466,5,2,13,16,70,14,0,1885,741,47,2,47,19,16,0,122,121,953,1266,191,52,3,35,54,7,6,229,4,3,0,0,1085,23,319,103,11,29,123,13,38,272,0,15,12,46,217,174,46,16,4
20030629CLECIN0,CIN,80,CLE,0,-2,70,35,340,410,470,2,1,5,7,70,25,0,1884,731,59,7,44,16,16,0,125,130,755,1115,201,46,4,30,110,5,6,153,0,7,4,0,1135,11,358,115,10,96,200,23,37,533,0,20,16,53,317,306,35,18,1
20030701FLOATL0,ATL,81,FLO,0,-19,70,47,389,296,472,8,4,46,56,70,25,0,1883,803,40,5,43,10,19,0,161,153,754,1159,208,52,3,27,126,8,6,114,2,16,1,0,1216,16,391,129,12,118,220,17,20,330,0,14,19,50,383,361,36,8,3
20030501BOSKCA0,KCA,25,BOS,0,-1,24,17,125,95,170,2,0,6,12,24,8,0,638,271,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,33,373,124,10,68,186,15,25,353,0,12,19,42,294,292,45,16,5
20030521CHATOR0,TOR,47,CHA,0,-1,46,23,276,260,332,2,1,13,6,46,29,0,1215,453,40,5,13,7,4,0,35,33,228,308,47,23,0,8,15,0,1,37,0,3,0,0,1051,19,370,152,10,76,203,16,35,444,0,2,30,46,361,334,10,11,3
20030607CHNNYA0,CHN,60,NYA,1,3,59,32,275,246,405,1,0,3,5,59,30,0,1614,635,46,4,45,16,15,0,112,114,873,1227,145,51,2,28,128,26,6,317,1,12,2,0,1027,19,344,111,8,56,173,23,27,458,0,20,5,55,269,238,22,12,6
20030701PITCIN0,CIN,81,PIT,0,2,70,34,334,407,468,3,0,10,24,70,24,0,1881,740,60,7,19,4,7,0,58,55,339,494,70,35,3,17,27,6,5,44,0,2,0,0,960,9,304,94,5,74,167,16,25,368,0,22,11,49,268,247,32,10,3
20030720SDNARI0,ARI,98,SDN,0,-1,70,43,365,298,480,13,8,74,56,70,33,0,1904,725,48,6,39,25,7,0,95,85,850,1138,143,50,5,29,75,16,1,365,2,3,1,0,1104,24,369,137,15,61,182,30,13,334,0,23,24,55,304,313,22,10,1
20030920MINDET0,MIN,155,DET,1,4,70,42,358,315,507,13,12,71,35,70,17,0,1887,609,38,5,29,17,6,0,59,58,523,708,84,28,4,19,62,2,0,190,4,13,3,0,1180,27,427,116,16,67,225,9,24,427,0,19,22,53,330,309,46,17,10
20030924BOSBAL0,BAL,158,BOS,0,4,70,29,272,327,460,17,8,90,91,70,28,0,1863,678,51,5,25,6,12,0,80,82,462,665,92,31,6,26,60,3,1,93,1,3,1,0,1239,23,423,112,7,55,142,13,22,350,0,29,13,47,253,257,35,21,7
20030511TBADET0,TBA,37,DET,1,-7,36,14,156,209,248,5,4,18,14,36,15,0,981,391,29,3,18,3,10,0,56,59,295,419,52,16,1,16,52,1,0,46,0,3,0,0,1217,21,393,112,13,39,113,24,26,314,0,17,18,45,241,228,43,16,6
20030822ARICHN0,ARI,128,CHN,1,-3,70,41,306,258,469,3,1,8,9,70,32,0,1882,705,55,4,53,30,13,0,125,125,1156,1514,215,52,9,38,57,6,2,461,0,9,3,0,1108,21,342,119,15,69,135,25,13,339,0,19,18,49,281,275,23,16,2
20030509KCABAL1,BAL,34,KCA,0,10,33,16,156,158,217,3,1,8,10,33,9,0,898,362,24,2,36,11,15,0,114,111,633,903,133,44,6,37,52,10,6,144,1,7,3,0,1207,24,340,101,9,53,156,8,18,313,0,12,20,63,235,235,32,10,3
20030802TEXCLE0,CLE,110,TEX,0,-2,70,33,311,324,451,7,4,42,48,70,45,0,1899,769,53,3,23,8,8,0,73,66,414,587,95,27,2,20,38,6,2,75,3,8,6,0,1021,19,336,115,11,44,147,11,16,343,0,18,17,44,249,216,38,25,2
20030606HOUTBA0,TBA,59,HOU,0,-3,58,22,247,327,411,0,0,0,0,58,30,0,1549,601,47,3,4,0,2,0,22,21,43,80,18,10,0,4,4,2,1,7,0,2,0,0,1136,13,386,127,11,49,156,25,18,395,0,9,18,50,264,264,45,16,6
20030904PHINYN0,NYN,139,PHI,0,-1,70,31,294,322,467,15,7,59,81,70,23,1,1853,703,47,2,63,27,23,0,148,150,1136,1599,256,76,9,39,123,9,14,198,0,4,2,0,770,19,260,80,3,42,126,9,13,221,0,26,7,52,187,183,22,10,2
20030410PHIATL0,ATL,10,PHI,0,4,9,3,36,65,78,2,0,5,20,9,9,0,242,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,15,363,114,4,76,210,25,24,333,0,4,15,54,267,259,22,10,4
20030429TORTEX0,TOR,27,TEX,1,-5,26,10,139,159,190,0,0,0,0,26,19,0,684,262,28,3,9,4,3,0,25,23,163,218,33,17,0,5,10,0,0,29,0,3,0,0,1217,24,422,165,16,84,231,12,39,470,0,6,28,52,405,367,25,15,2
20030517SLNCHN0,SLN,40,CHN,1,-1,39,20,219,170,296,3,2,15,10,39,11,0,1079,418,15,0,39,12,12,0,129,125,759,1084,163,56,9,37,68,2,10,154,0,5,2,0,1100,19,351,132,6,77,184,24,40,304,0,21,17,56,329,313,21,14,5
20030416PHIFLO0,FLO,16,PHI,0,2,15,6,77,82,102,5,1,20,28,15,12,0,390,156,12,4,26,9,8,0,84,77,418,624,107,33,4,19,47,1,9,104,1,4,1,0,1118,13,397,108,14,59,182,18,13,346,0,20,11,41,305,258,85,28,11
20030517NYATEX0,TEX,42,NYA,0,3,41,17,223,269,306,4,2,25,22,41,26,0,1097,429,31,3,36,10,14,0,107,108,668,934,146,44,3,31,53,12,1,121,2,0,5,0,1025,14,322,101,10,104,184,13,32,397,0,11,12,53,301,326,19,11,3
20030417MINDET0,MIN,15,DET,1,6,14,8,58,51,89,5,5,24,8,14,3,0,375,118,5,0,35,14,8,0,100,96,662,941,149,51,6,21,73,7,1,114,2,5,2,0,1177,19,405,131,17,65,147,15,23,395,0,14,14,54,292,278,26,20,2
20030430MINTBA0,TBA,27,MIN,0,-3,26,10,119,158,184,1,0,3,5,26,10,0,704,272,21,0,1,1,0,0,0,1,18,22,3,0,0,0,4,0,0,3,0,0,0,0,1127,19,404,114,10,38,101,30,15,309,0,16,18,67,233,231,25,16,5
20030619FLONYN0,NYN,71,FLO,0,-4,70,33,304,341,458,9,5,42,28,70,17,1,1841,742,53,1,11,4,3,0,32,33,185,279,49,19,1,9,16,4,2,33,0,0,0,0,892,26,265,97,10,59,147,6,22,304,0,14,10,46,233,235,17,10,1
20030620CHNCHA0,CHN,72,CHA,1,-9,70,38,304,286,468,0,0,0,0,70,34,0,1904,740,49,5,43,11,17,0,145,137,721,1071,194,52,5,18,111,10,9,151,1,7,4,0,1148,26,383,126,12,60,161,20,25,433,0,23,10,56,285,270,21,12,6
20030617NYATBA2,TBA,69,NYA,0,-8,68,24,301,382,486,6,3,30,35,68,34,0,1810,698,54,3,10,1,6,0,46,39,167,244,31,15,3,11,22,5,1,27,0,1,1,0,1202,18,416,128,13,56,168,22,28,384,0,13,21,54,294,260,46,20,8
20030627HOUTEX0,TEX,78,HOU,0,3,70,27,359,457,509,3,0,9,24,70,31,0,1855,733,44,6,20,5,8,0,63,66,307,480,67,22,6,14,63,4,2,84,0,7,0,0,1174,26,407,108,13,80,188,6,26,364,0,15,13,44,313,284,31,6,4
20030730PHILAN0,LAN,106,PHI,0,-2,70,36,238,242,448,5,2,11,11,70,19,0,1893,759,50,2,30,12,9,0,56,56,542,740,126,20,4,11,40,9,2,157,1,5,3,0,1168,19,335,110,12,53,136,20,36,365,0,11,15,38,239,234,25,15,4
20030605SLNTOR0,TOR,61,SLN,0,-8,60,32,367,329,421,2,0,10,19,60,32,0,1584,617,46,5,16,7,4,0,47,45,274,376,59,29,1,11,17,0,1,41,0,3,0,0,983,18,342,139,12,60,152,16,30,349,0,4,26,36,326,318,9,11,2
20030422CHNSDN0,SDN,20,CHN,0,-5,19,7,76,99,152,0,0,0,0,19,1,0,505,191,12,2,35,14,12,0,93,89,696,979,183,39,5,17,50,13,9,167,1,4,0,0,1057,23,352,99,12,46,181,12,14,322,0,13,10,47,235,220,23,11,3
20030919COLSDN0,SDN,153,COL,0,-1,70,33,300,339,515,13,5,53,78,70,32,0,1855,674,40,9,6,1,3,0,18,15,85,132,13,7,1,10,17,0,2,20,0,1,0,0,868,15,330,89,15,46,168,11,19,279,1,3,11,44,223,235,18,11,5
20030913CHNCIN0,CHN,148,CIN,1,3,70,37,302,303,480,12,7,79,56,70,22,0,1877,706,43,5,13,2,9,0,38,27,209,313,45,15,2,3,37,9,1,54,0,4,0,0,1171,25,370,103,5,84,147,15,20,384,0,17,16,56,268,268,16,4,1
20030511SEACHA0,SEA,37,CHA,1,5,36,22,187,148,276,5,4,35,12,36,9,0,964,300,17,4,41,17,10,0,105,102,813,1110,164,42,0,33,62,11,5,183,0,3,0,0,1170,23,428,124,17,63,228,17,22,431,0,21,27,44,333,296,37,15,3
20030917TEXSEA0,SEA,152,TEX,0,4,70,33,329,302,511,18,9,90,85,70,17,0,1862,630,32,3,64,31,15,0,160,160,1268,1738,262,71,1,46,104,16,7,265,0,3,1,0,1328,22,454,104,19,54,224,12,19,390,0,13,19,56,328,310,41,15,3
