gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140517MINSEA0,SEA,42,MIN,0,-1,41,20,169,165,256,1,0,4,5,41,19,0,1094,381,29,2,8,3,2,0,22,19,139,196,31,7,1,5,19,1,1,42,1,2,1,0,752,20,215,76,5,43,131,10,17,327,1,4,9,22,165,175,16,10,6
20140712SFNARI0,SFN,95,ARI,1,-2,50,25,183,184,311,11,7,54,43,50,8,0,1334,511,34,3,37,9,12,0,108,110,621,903,146,50,8,22,67,13,3,157,0,3,2,0,836,11,301,75,9,40,111,6,11,293,0,13,14,32,175,172,15,8,3
20140727CHNSLN0,SLN,104,CHN,0,1,50,26,177,192,328,11,6,55,60,50,15,0,1326,513,25,3,50,28,13,0,101,103,1066,1399,210,66,2,19,61,11,5,310,0,7,0,0,801,15,260,87,7,37,99,9,21,283,0,19,16,53,169,177,23,6,1
20140415MINTOR0,TOR,14,MIN,0,6,13,7,52,47,85,0,0,0,0,13,0,0,352,112,4,1,12,3,4,0,44,41,196,288,39,20,3,13,19,1,1,55,1,1,0,0,871,19,270,72,6,49,160,9,10,249,0,11,6,36,191,179,11,4,4
20140515SLNCHN0,SLN,41,CHN,1,2,40,20,149,145,296,8,4,38,47,40,8,0,1071,370,22,2,17,5,4,0,33,32,304,418,61,18,1,7,31,4,0,103,0,2,0,0,790,13,299,84,5,35,131,9,18,328,0,7,8,36,202,187,15,3,4
20140824CINATL0,CIN,131,ATL,1,2,50,20,171,185,318,6,1,7,21,50,12,0,1352,480,28,6,25,12,8,0,59,57,460,641,100,22,1,19,37,10,5,94,0,2,2,0,835,20,259,77,7,37,93,7,17,331,0,14,9,23,163,187,34,16,3
20140629MILCOL0,MIL,84,COL,1,-6,50,29,247,217,319,6,6,45,29,50,18,0,1361,518,31,2,47,17,14,0,119,119,835,1178,190,43,4,29,95,6,1,221,0,8,6,0,735,11,238,84,6,51,110,5,23,330,0,11,15,37,189,198,20,10,2
20140817ATLOAK0,OAK,124,ATL,0,-1,50,28,217,189,331,2,0,5,11,50,13,0,1348,508,28,4,50,24,15,0,124,119,1003,1387,213,77,5,24,89,9,0,306,0,4,0,0,698,8,222,60,3,32,139,7,10,286,0,2,19,26,151,169,13,5,2
20140630NYATBA0,TBA,85,NYA,0,1,50,20,174,201,356,7,4,48,36,50,23,0,1336,361,25,4,39,13,12,0,86,80,665,920,140,33,3,18,71,12,3,187,0,11,3,0,813,15,248,79,8,34,123,9,17,299,0,9,14,38,170,150,18,10,4
20140708TBAKCA0,KCA,89,TBA,0,-1,50,27,211,197,339,4,3,17,6,50,9,0,1347,467,21,3,42,17,11,0,101,111,808,1139,196,48,6,31,69,10,4,188,2,1,4,0,944,15,301,87,9,40,124,6,16,311,0,7,18,40,206,216,32,7,0
20140906BOSTOR0,BOS,142,TOR,1,1,50,22,207,225,351,17,6,77,103,50,15,0,1361,531,23,6,39,18,9,0,103,104,745,1026,162,43,4,19,80,7,2,203,0,7,3,0,818,13,242,83,2,45,128,10,13,366,0,6,20,42,169,212,14,4,1
20140530LANPIT0,PIT,54,LAN,0,1,50,22,196,222,371,1,1,6,3,50,23,0,1332,580,39,5,37,16,13,0,83,87,659,929,140,34,4,16,90,1,1,221,2,12,3,0,776,16,253,60,8,45,156,10,26,317,0,11,7,31,183,173,34,10,4
20140813BALNYA0,NYA,119,BAL,0,-2,50,26,196,202,345,10,3,28,55,50,14,0,1353,473,30,4,4,2,2,0,4,4,59,77,10,4,2,1,3,0,0,15,0,0,0,0,889,15,271,80,7,54,148,6,19,330,0,8,16,44,193,196,32,10,1
20140426CHATBA0,CHA,25,TBA,1,-4,24,12,134,132,163,1,1,9,6,24,7,0,645,263,16,3,26,6,14,0,85,81,491,690,109,31,2,29,40,5,0,103,0,5,1,0,768,13,256,70,10,40,105,5,13,280,0,5,11,32,190,173,27,7,3
20140711CHNATL0,ATL,93,CHN,0,-1,50,27,202,198,375,3,3,10,4,50,14,0,1365,502,29,9,21,6,8,0,42,42,363,501,86,18,1,10,35,2,1,111,1,3,3,0,695,10,262,64,7,24,122,11,8,314,1,10,6,32,154,151,32,10,1
20140628KCAANA0,KCA,80,ANA,1,-4,50,27,216,193,339,4,2,19,20,50,5,0,1363,492,22,3,17,5,7,0,37,36,299,417,64,15,4,10,31,1,0,84,0,6,2,0,870,14,325,96,9,41,114,4,16,331,0,6,20,42,212,218,35,6,2
20140629TEXMIN0,MIN,80,TEX,0,1,50,22,183,215,351,6,1,14,26,50,13,0,1305,475,25,3,25,8,10,0,69,74,408,593,107,26,1,12,47,6,0,76,0,8,0,0,649,17,211,73,3,39,131,8,15,322,0,2,11,27,148,151,9,8,2
20140518NYAPIT2,PIT,43,NYA,0,2,42,17,162,182,308,2,0,4,11,42,15,0,1146,492,31,3,27,13,10,0,60,64,510,692,121,27,1,13,44,6,0,145,0,9,2,0,784,10,276,65,13,42,113,5,39,291,1,12,6,30,176,154,30,9,7
20140406MIASDN0,SDN,6,MIA,0,2,5,1,8,22,35,2,0,2,13,5,1,0,129,44,3,1,32,7,11,0,105,102,559,815,110,45,2,28,73,12,1,167,1,10,0,0,679,11,250,69,4,34,128,12,9,315,1,10,5,23,157,133,38,15,4
20140520CLEDET0,CLE,46,DET,1,4,45,20,185,213,338,3,2,13,13,45,28,1,1182,416,45,5,5,1,3,0,12,11,69,106,11,5,0,3,18,2,0,19,0,1,0,0,892,20,265,95,11,45,160,3,16,321,1,9,16,39,209,207,23,8,2
20140617PITCIN0,CIN,69,PIT,0,1,50,25,172,193,320,7,5,34,23,50,12,0,1348,493,20,5,25,11,7,0,40,40,488,629,69,19,0,15,38,6,2,160,1,1,2,0,795,10,263,86,5,39,123,10,17,326,3,11,16,28,181,161,42,13,1
20140730BOSTOR0,BOS,108,TOR,1,-5,50,21,178,221,345,12,3,50,74,50,17,0,1334,486,29,4,11,2,4,0,27,28,193,264,36,9,1,8,22,1,0,52,0,0,1,0,759,13,282,73,8,32,134,3,17,380,0,5,15,37,186,156,20,6,1
20140611TORMIN0,MIN,64,TOR,0,5,50,24,204,222,378,5,3,27,19,50,16,0,1338,494,29,3,41,10,16,0,110,109,662,942,154,52,6,31,45,6,4,184,0,6,0,0,808,24,280,83,6,50,161,10,16,358,0,5,12,34,195,200,25,8,5
20140919COLARI0,ARI,154,COL,0,-12,50,18,176,210,325,16,9,96,83,50,12,0,1346,503,25,5,20,9,6,0,47,45,328,461,70,17,5,16,36,2,2,100,0,4,0,0,763,10,236,70,18,28,105,10,9,295,0,9,9,18,151,147,29,9,0
20140617WASHOU0,HOU,72,WAS,0,-1,50,25,212,217,352,2,0,3,11,50,22,0,1328,535,38,3,35,14,11,0,92,96,669,929,159,41,6,21,59,6,1,182,0,6,1,0,645,18,242,70,8,40,131,3,19,356,0,5,11,32,173,167,35,14,5
20140401MILATL0,ATL,2,MIL,0,3,1,0,0,2,7,1,0,0,2,1,0,0,24,12,1,0,11,3,2,0,24,22,168,245,45,11,0,3,21,1,1,54,1,1,1,0,722,14,239,76,4,56,142,10,19,374,0,3,10,32,181,183,12,4,3
20140829ATLMIA0,MIA,133,ATL,0,-3,50,26,184,206,367,13,7,49,44,50,15,0,1341,548,29,2,49,14,19,0,124,132,861,1209,188,48,12,27,101,12,2,203,0,8,3,0,760,7,285,75,8,34,158,20,7,428,0,14,12,46,175,177,17,8,4
20140710SLNPIT0,PIT,92,SLN,0,8,50,30,209,197,382,12,5,42,43,50,16,0,1352,543,35,3,49,16,18,0,148,152,808,1195,183,60,8,31,106,7,6,208,0,25,2,0,724,8,289,74,8,43,140,16,23,328,0,18,7,37,197,194,28,13,3
20140902HOUANA0,ANA,137,HOU,0,-5,50,33,212,160,333,14,10,82,48,50,12,0,1414,436,28,1,50,24,13,0,140,132,933,1325,216,50,4,26,121,16,3,267,1,20,4,0,837,16,283,97,4,36,119,11,17,342,1,6,19,34,214,195,17,12,3
20140912ANAHOU0,ANA,147,HOU,1,8,50,33,229,167,345,16,10,86,60,50,10,0,1381,434,24,1,50,24,13,0,144,137,917,1310,215,51,4,26,122,16,3,264,1,18,4,0,844,22,309,97,10,43,136,12,21,379,1,4,12,41,237,213,14,9,4
20140628SDNARI0,ARI,83,SDN,0,2,50,24,211,220,343,7,5,33,23,50,18,0,1351,533,30,0,13,5,4,0,40,35,231,319,47,15,3,9,18,1,2,47,0,2,0,0,779,17,259,68,6,39,110,15,18,290,2,5,10,38,171,179,15,9,2
20140404DETBAL0,DET,3,BAL,1,6,2,2,6,4,8,0,0,0,0,2,1,0,57,23,2,0,29,14,8,0,56,52,546,746,113,26,8,9,53,2,1,202,0,7,2,0,768,16,297,80,11,44,119,15,10,279,0,10,11,42,202,204,34,12,4
20140808NYACLE0,NYA,115,CLE,1,4,50,27,201,196,347,4,2,16,21,50,14,0,1350,477,32,7,20,4,7,0,55,58,320,465,74,26,2,17,33,4,1,81,2,5,0,0,925,17,308,74,8,46,138,4,11,319,0,9,16,46,186,193,33,11,2
20140501MINLAN2,MIN,26,LAN,1,-1,25,12,135,137,201,2,0,8,15,25,6,0,680,270,15,0,1,0,1,0,5,5,6,15,5,2,0,0,2,0,0,1,0,2,0,0,760,6,264,72,7,43,190,5,9,414,0,9,8,38,203,186,35,13,5
20140606BALOAK0,OAK,61,BAL,0,1,50,31,264,158,372,0,0,0,0,50,8,0,1357,538,33,4,36,15,12,0,98,95,640,913,137,45,3,30,55,6,3,160,0,1,0,0,829,19,284,89,7,61,184,12,18,368,2,2,10,36,246,234,26,5,1
20140613OAKNYA0,NYA,66,OAK,0,7,50,25,208,233,347,3,1,8,13,50,30,0,1367,447,32,4,19,6,8,0,55,57,317,463,79,23,5,8,37,6,2,83,1,2,3,0,928,11,300,67,12,38,153,9,13,344,1,7,11,43,199,186,39,8,5
20140829CHADET0,CHA,134,DET,1,-6,50,21,201,244,316,12,6,57,55,50,17,0,1341,519,25,4,15,4,8,0,54,54,251,382,72,19,4,10,30,8,1,39,1,4,0,0,741,8,292,81,13,39,104,13,23,341,0,3,5,38,184,175,24,12,4
20140926WASMIA1,WAS,159,MIA,1,4,50,34,215,161,337,15,10,70,55,50,20,0,1374,505,32,2,50,25,15,0,124,118,968,1338,258,45,6,31,60,13,1,218,0,11,1,0,802,17,283,73,8,50,145,8,7,341,0,16,13,35,209,189,40,9,5
20140819NYAHOU0,HOU,126,NYA,0,3,50,19,212,260,314,3,2,11,7,50,18,1,1343,524,29,7,27,8,13,0,64,61,507,703,118,36,3,14,35,2,0,107,1,2,1,0,763,9,272,60,4,52,145,9,11,380,0,2,8,39,198,177,35,9,3
20140517MINSEA0,MIN,41,SEA,1,1,40,20,189,199,322,1,1,5,4,40,11,0,1090,405,24,2,20,8,9,0,51,52,357,509,82,25,2,8,44,10,0,74,3,8,0,0,835,19,297,98,5,47,183,9,12,386,0,9,14,36,230,226,28,10,5
20140403HOUNYA0,HOU,3,NYA,1,-2,2,2,9,3,9,2,2,9,3,2,0,0,54,21,0,0,10,4,5,0,20,16,193,259,36,13,1,5,13,0,0,41,0,0,0,0,759,12,279,85,8,41,157,4,11,431,0,10,9,32,189,177,37,28,9
20140419MIASEA0,MIA,18,SEA,1,7,17,7,84,79,126,1,1,8,4,17,14,0,446,168,18,0,20,5,8,0,51,48,352,491,78,31,3,3,32,7,2,67,1,6,2,0,666,12,244,78,8,42,129,8,11,343,0,8,9,32,185,186,22,4,5
20140529BOSATL0,BOS,53,ATL,1,1,50,22,206,227,374,3,3,18,9,50,24,0,1378,476,31,5,33,13,7,0,93,98,614,852,112,46,5,29,63,2,1,169,2,0,1,0,717,10,249,88,5,25,133,5,17,352,0,7,16,32,170,179,17,7,3
20140725CINWAS0,WAS,100,CIN,0,3,50,31,229,160,343,3,1,13,10,50,9,0,1370,513,17,2,24,12,7,0,43,45,455,610,101,23,1,9,29,5,1,111,0,0,2,0,721,9,253,83,8,40,125,7,8,308,0,12,10,28,199,187,30,5,4
20140414CINPIT0,CIN,13,PIT,1,-1,12,4,40,38,86,0,0,0,0,12,0,0,312,127,4,0,34,11,13,0,90,89,655,896,130,41,4,22,57,10,2,207,2,5,2,0,730,12,236,59,6,44,123,14,10,301,1,19,10,42,157,173,16,7,0
20140807SLNBOS0,SLN,113,BOS,1,3,50,29,180,184,326,2,1,4,4,50,13,0,1320,507,25,3,50,28,13,0,105,108,1057,1397,212,67,2,20,63,12,6,303,1,6,0,0,815,10,255,85,5,40,105,8,24,287,0,19,13,56,175,180,21,8,1
20140719MINTBA0,TBA,99,MIN,0,4,50,25,197,196,374,4,2,24,20,50,16,0,1348,372,20,3,47,19,15,0,129,122,1003,1339,214,63,3,35,47,8,1,315,0,8,2,0,860,15,270,76,6,34,134,10,20,310,0,13,17,43,174,154,15,9,4
20140424WASSDN0,WAS,23,SDN,1,-1,22,12,95,96,159,0,0,0,0,22,19,0,590,191,24,1,36,20,10,0,88,86,702,956,139,52,3,22,46,9,0,184,0,4,2,0,796,15,263,79,13,35,145,7,17,362,0,13,14,21,199,179,28,8,2
20140821CINATL0,CIN,128,ATL,1,-8,50,22,185,180,319,3,0,5,10,50,12,0,1349,492,29,6,2,0,0,0,8,8,19,38,7,3,0,3,6,0,0,1,0,1,0,0,799,21,274,76,6,35,106,5,15,306,0,10,12,19,179,185,33,20,3
20140920BALBOS0,BAL,154,BOS,1,5,50,35,234,150,323,17,10,76,57,50,9,0,1373,441,29,4,50,20,10,0,122,120,940,1297,174,57,6,37,97,5,3,249,0,10,1,0,717,16,237,79,8,51,81,5,18,377,0,8,7,21,174,179,12,6,4
20140505PITSFN0,SFN,32,PIT,0,1,31,20,129,105,192,0,0,0,0,31,12,0,840,345,20,3,8,5,1,0,16,17,146,195,31,9,0,3,10,0,1,44,0,0,0,0,680,10,207,57,8,51,122,9,11,285,0,2,8,36,159,172,16,5,2
20140630BALTEX0,BAL,82,TEX,1,6,50,25,209,202,359,3,2,20,16,50,6,1,1360,550,25,3,48,15,17,0,106,113,812,1165,170,48,3,26,133,6,0,271,0,11,0,0,820,15,295,79,1,64,109,14,23,343,0,6,9,33,195,184,5,4,0
20140718OAKBAL0,BAL,95,OAK,0,-1,50,29,221,193,354,3,1,10,18,50,8,1,1370,539,24,4,50,23,11,0,126,128,932,1296,176,58,6,42,105,6,3,238,0,10,0,0,842,19,288,81,1,70,115,16,20,344,0,9,13,41,208,200,11,2,2
20140604HOUANA0,HOU,60,ANA,1,-4,50,22,197,215,351,8,3,26,44,50,18,0,1337,546,31,2,21,5,5,0,43,41,361,505,76,14,1,8,65,3,0,73,0,8,0,0,745,19,261,65,7,41,130,2,19,342,0,4,10,39,165,149,29,11,9
20140907OAKHOU0,OAK,142,HOU,1,-1,50,23,205,193,323,18,11,105,72,50,15,0,1318,463,35,4,49,17,18,0,132,138,866,1222,188,50,5,43,86,15,3,226,0,7,3,0,773,15,264,67,6,34,139,6,15,323,1,3,11,36,171,170,27,8,2
20140618CHASFN0,SFN,73,CHA,0,-1,50,32,216,170,323,1,0,2,8,50,10,0,1351,530,31,5,34,15,9,0,75,76,662,887,136,37,7,14,45,6,4,155,0,4,2,0,751,11,261,58,12,44,108,13,9,301,0,7,16,40,177,174,13,7,6
20140617CHASFN0,CHA,71,SFN,1,6,50,23,195,228,334,0,0,0,0,50,25,1,1323,494,39,7,35,9,19,0,115,111,661,936,137,49,4,37,59,10,0,147,0,7,2,0,815,18,284,87,11,49,150,5,18,425,0,4,14,37,214,202,23,13,6
20140503MINBAL0,BAL,28,MIN,0,-5,27,15,122,120,185,1,1,3,0,27,7,0,728,264,12,0,28,10,8,0,72,76,498,701,118,44,1,18,43,2,3,127,0,3,0,0,779,13,261,76,5,38,92,6,16,282,0,7,12,32,179,161,16,6,3
20140627HOUDET0,HOU,81,DET,1,1,50,24,198,198,344,4,1,12,18,50,24,0,1309,541,30,3,24,7,9,0,67,67,396,573,72,24,5,20,63,2,0,122,0,6,1,0,750,10,270,66,6,43,124,4,19,402,0,3,15,39,173,168,40,7,4
20140825TORBOS0,BOS,131,TOR,0,1,50,20,194,231,355,13,3,51,80,50,18,0,1368,532,32,5,37,17,9,0,103,102,693,967,156,42,4,19,78,7,2,193,0,7,3,0,787,13,277,76,4,26,127,5,15,327,0,6,12,39,178,155,17,8,0
20140601MILCHN0,CHN,54,MIL,0,-9,50,19,201,209,327,8,4,32,27,50,21,1,1336,498,32,5,44,9,17,0,121,117,866,1214,183,50,8,28,95,10,4,278,0,16,3,0,780,13,242,69,7,47,112,8,15,375,0,18,16,37,176,181,25,12,4
20140526ATLBOS0,ATL,50,BOS,1,-2,49,28,166,152,325,0,0,0,0,49,16,0,1319,449,28,3,40,13,12,0,101,96,791,1072,164,44,2,30,62,6,3,209,0,11,1,0,715,11,245,71,6,42,130,5,11,341,1,4,10,38,154,137,25,12,0
20140605TEXBAL0,BAL,58,TEX,0,-2,50,28,226,215,365,2,2,14,8,50,9,0,1354,518,26,0,45,21,9,0,119,121,829,1154,154,51,6,42,95,6,2,233,1,9,0,0,831,14,296,76,3,52,104,10,21,331,0,10,16,37,202,199,17,8,3
20140408LANDET0,DET,6,LAN,0,-1,5,4,24,17,28,0,0,0,0,5,1,0,138,46,4,0,33,21,3,0,71,69,667,863,96,37,5,18,57,4,0,247,1,6,1,0,765,16,298,75,10,46,116,13,10,273,0,9,12,44,196,206,36,12,4
20140801CHAMIN0,CHA,110,MIN,1,2,50,24,207,204,345,11,5,59,49,50,10,1,1334,520,23,3,46,21,15,0,99,96,973,1286,191,39,1,29,63,20,2,348,1,11,2,0,848,19,281,98,13,39,114,11,18,366,0,4,13,42,186,181,26,10,5
20140807SEACHA0,CHA,116,SEA,0,-10,50,23,209,233,347,3,2,10,4,50,13,0,1337,522,24,4,12,3,6,0,40,38,201,304,60,14,4,5,22,7,0,34,0,4,0,0,865,21,254,87,7,48,91,14,13,383,0,7,14,48,180,185,19,7,4
20140910BOSBAL0,BOS,146,BAL,1,-4,50,20,188,230,354,15,6,46,63,50,16,0,1361,543,25,8,16,2,8,0,48,46,273,383,60,14,1,10,33,1,0,72,0,1,1,0,563,14,182,64,4,31,83,6,11,236,0,5,12,27,123,145,12,3,2
20140823NYACHA0,CHA,129,NYA,0,-2,50,23,200,238,316,5,2,16,22,50,15,0,1342,522,28,5,14,4,7,0,49,50,233,355,69,16,4,9,27,8,1,39,1,4,0,0,665,9,261,73,8,43,97,15,18,335,0,4,5,40,162,156,20,13,3
20140903ATLPHI0,ATL,140,PHI,1,3,50,23,184,180,349,15,8,55,55,50,13,0,1345,467,21,6,50,19,14,0,128,125,972,1328,204,58,5,33,88,9,6,272,0,12,3,0,716,13,269,59,4,25,120,11,8,350,0,12,2,30,158,147,25,10,2
20140530SEADET0,DET,51,SEA,0,3,50,30,232,213,331,0,0,0,0,50,18,0,1353,456,33,2,45,18,16,0,131,116,869,1242,203,57,8,22,104,4,1,267,2,5,5,0,859,17,314,109,5,52,116,12,11,320,0,4,25,33,225,227,37,19,7
20140908CINSLN0,SLN,144,CIN,0,5,50,29,211,221,347,12,9,51,39,50,15,0,1323,506,33,0,50,18,16,0,119,122,842,1195,173,44,5,37,111,5,4,218,0,5,1,0,822,14,282,71,5,43,130,7,32,322,0,18,14,43,196,181,18,8,3
20140917ARISFN0,SFN,152,ARI,0,2,50,26,220,198,362,18,12,82,59,50,15,0,1316,494,29,3,50,27,14,0,100,98,982,1306,186,53,3,26,73,8,7,332,1,6,1,0,722,13,277,68,13,36,101,8,4,303,0,13,13,27,173,198,14,5,4
20140819LANSDN0,SDN,124,LAN,0,-2,50,27,191,139,330,10,3,22,27,50,11,0,1325,479,28,6,50,15,18,0,144,139,888,1269,176,65,6,35,108,13,3,298,1,18,0,0,642,11,192,58,7,34,106,8,13,294,0,15,12,23,134,147,11,3,1
20140730LANATL0,ATL,108,LAN,0,-1,50,27,213,200,359,1,0,4,8,50,12,0,1370,476,23,9,24,7,9,0,51,51,412,573,102,21,1,11,39,3,1,129,1,4,3,0,787,13,284,78,10,35,133,14,11,383,0,13,9,30,200,199,37,14,1
20140821CINATL0,ATL,128,CIN,0,8,50,26,208,185,357,3,3,10,5,50,11,0,1347,470,23,6,50,23,17,0,110,107,981,1326,195,41,8,35,74,14,4,300,1,2,10,0,701,19,269,77,6,37,129,7,12,353,0,17,8,30,189,198,20,9,2
20140503COLNYN0,COL,32,NYN,1,1,31,18,174,140,197,2,2,17,7,31,13,0,828,360,15,3,6,4,1,0,15,17,104,148,22,7,1,6,12,1,1,23,2,0,0,0,690,10,257,81,6,38,97,9,6,280,0,7,15,29,193,174,27,11,5
20140818PITATL0,ATL,125,PIT,0,4,50,26,196,182,349,0,0,0,0,50,10,0,1345,462,23,6,50,18,15,0,132,129,975,1330,205,58,6,32,85,8,6,267,0,12,3,0,807,14,290,85,8,24,143,7,10,327,0,14,9,30,181,192,19,12,1
20140830CHADET2,DET,135,CHA,0,4,50,25,232,227,357,14,7,65,64,50,19,0,1350,494,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,20,303,74,8,33,115,17,5,315,0,6,15,39,202,181,32,8,3
20140404CLEMIN0,MIN,4,CLE,0,-5,3,1,19,21,24,0,0,0,0,3,1,0,83,31,2,0,29,5,13,0,82,88,458,680,134,33,4,13,53,6,0,101,0,1,2,0,800,13,270,77,4,45,150,5,12,441,0,7,8,27,164,169,22,9,6
20140927NYNHOU0,NYN,161,HOU,1,1,50,24,191,198,332,1,0,1,3,50,20,0,1340,473,40,4,7,1,3,0,18,18,113,164,21,5,2,8,19,0,0,34,0,0,0,0,800,12,253,69,6,31,116,10,22,319,0,9,10,22,175,157,24,11,3
20140909LANSDN0,SDN,144,LAN,0,3,50,25,180,176,335,17,6,43,57,50,14,0,1335,466,32,5,41,12,16,0,92,81,780,1064,159,50,8,14,60,5,6,192,0,6,4,0,623,9,212,50,4,28,109,8,11,301,0,18,9,26,123,125,21,3,3
20140818SLNCIN0,CIN,125,SLN,0,-1,50,24,186,171,313,9,3,27,33,50,12,0,1351,495,27,6,50,21,17,0,123,121,970,1349,211,67,8,35,69,14,6,229,0,4,4,0,851,22,274,82,9,41,92,6,16,357,1,17,11,25,187,198,34,19,2
20140509CHAARI0,ARI,38,CHA,0,-6,37,13,139,201,271,0,0,0,0,37,24,0,988,371,31,1,29,6,16,0,95,91,538,765,144,41,3,20,26,5,5,116,1,1,1,0,899,15,332,101,13,41,121,13,17,325,2,7,14,42,209,196,23,8,4
20140724TORBOS0,BOS,102,TOR,0,-8,50,25,192,193,356,9,3,47,48,50,15,0,1343,481,29,3,7,3,2,0,13,13,133,175,21,7,3,5,12,0,0,35,0,2,0,0,766,12,272,84,8,45,131,9,22,363,0,6,9,39,203,191,22,5,1
20140701DETOAK0,DET,80,OAK,1,3,50,25,220,237,321,5,3,17,26,50,17,0,1347,480,37,2,44,23,12,0,108,121,811,1114,197,46,5,27,62,4,4,201,1,6,1,0,769,14,278,105,6,44,101,3,5,303,0,8,19,32,199,196,32,15,7
20140814TEXTBA0,TEX,121,TBA,1,-3,50,12,177,274,338,6,2,12,32,50,20,1,1310,404,32,2,9,1,4,0,31,26,147,226,40,14,0,6,15,6,1,34,0,2,1,0,784,16,286,68,10,28,120,7,14,347,1,7,17,36,159,141,25,20,3
20140424NYNSLN0,SLN,23,NYN,0,-3,22,12,79,68,156,3,1,5,5,22,7,0,579,201,19,0,37,19,10,0,96,98,676,959,148,38,10,17,83,12,0,225,0,7,1,0,734,8,266,74,5,25,118,10,20,277,0,17,8,33,179,172,19,10,4
20140814COLCIN0,COL,122,CIN,1,4,50,12,196,286,335,3,1,15,10,50,20,0,1331,553,40,9,50,25,13,0,125,123,840,1198,186,60,6,24,96,13,6,196,0,12,1,0,809,19,294,90,13,34,86,15,13,374,0,18,8,33,193,165,36,14,3
20140702NYATBA0,TBA,87,NYA,0,3,50,22,176,196,357,9,6,54,40,50,24,0,1345,366,25,3,20,3,8,0,43,49,307,440,65,20,4,9,38,4,0,110,0,2,1,0,811,19,234,75,8,38,117,7,19,312,0,11,12,34,168,148,16,11,4
20140831ARICOL0,ARI,136,COL,1,4,50,21,186,219,331,14,8,84,74,50,18,0,1355,500,29,5,17,7,6,0,42,40,277,396,61,16,5,13,33,2,2,81,0,3,0,0,836,15,257,61,19,23,99,6,12,289,0,10,12,30,146,144,23,9,0
20140906DETSFN0,SFN,142,DET,0,1,50,27,234,188,364,1,1,8,2,50,15,0,1334,509,29,2,50,25,16,0,104,104,981,1309,184,53,3,25,77,9,7,335,1,6,1,0,793,16,313,70,17,33,90,4,6,210,0,4,8,23,200,172,20,10,6
20140814DETPIT0,PIT,121,DET,0,-3,50,30,223,199,348,3,2,19,16,50,19,2,1346,571,27,3,46,19,16,0,98,100,808,1128,159,42,4,19,111,4,2,277,2,14,3,0,742,17,272,71,11,35,139,16,19,331,1,8,10,29,200,173,41,19,3
20140408SLNCIN0,CIN,8,SLN,0,-2,7,2,18,24,54,4,1,10,13,7,0,0,180,67,3,0,33,11,13,0,86,85,640,871,123,41,3,21,55,10,2,202,2,5,2,0,715,11,230,54,4,43,122,15,8,299,1,19,7,41,149,165,16,6,1
20140722COLWAS0,COL,101,WAS,1,-3,50,13,204,314,323,4,0,9,25,50,19,2,1302,523,38,11,3,0,2,0,8,12,44,67,13,7,0,1,4,0,0,7,0,0,0,0,696,8,246,70,6,39,78,11,9,275,0,12,10,31,170,158,29,14,4
20140414MIAWAS0,WAS,13,MIA,0,7,12,7,60,50,86,3,3,22,8,12,7,0,323,81,12,0,34,19,9,0,82,83,660,899,130,49,3,21,43,8,0,171,0,3,2,0,674,10,224,75,3,32,95,9,20,316,0,10,14,22,161,173,18,8,0
20140406PITSLN0,SLN,6,PIT,0,-1,5,3,16,20,34,2,1,8,13,5,0,0,130,49,6,0,35,20,9,0,80,79,746,984,161,48,2,15,36,6,3,228,0,6,0,0,813,8,299,112,4,42,134,9,19,307,0,14,11,32,234,241,13,9,3
20140617MIACHN0,CHN,69,MIA,0,-1,50,23,196,195,317,4,3,18,13,50,21,1,1351,495,32,3,47,10,19,0,135,131,914,1287,193,60,8,30,98,11,6,296,0,17,3,0,703,9,206,81,7,44,128,8,12,351,1,15,10,27,176,160,15,16,1
20140522SEAHOU0,HOU,48,SEA,0,-2,47,17,170,227,310,6,3,35,30,47,16,0,1256,510,28,1,19,4,4,0,40,37,327,457,69,12,1,8,59,3,0,66,0,7,0,0,833,10,266,74,12,45,147,4,13,415,0,3,12,35,183,161,38,10,7
20140726CINWAS0,WAS,101,CIN,0,-1,50,31,228,159,346,4,2,17,11,50,9,0,1370,508,16,2,47,17,13,0,109,109,847,1180,155,57,6,23,111,4,1,282,1,5,0,0,860,10,292,91,7,43,134,7,16,333,0,15,11,38,218,203,30,5,5
20140621SLNPHI0,PHI,73,SLN,0,-3,50,23,195,204,373,2,2,9,2,50,19,0,1383,482,24,2,44,10,17,0,112,111,883,1210,162,80,3,25,66,11,8,278,0,6,1,0,803,20,240,85,9,45,138,21,19,383,0,16,14,16,187,195,16,8,4
20140616MIACHN0,MIA,69,CHN,1,-1,50,27,216,212,339,3,1,9,13,50,17,0,1358,497,34,3,36,10,15,0,92,98,630,889,131,36,11,22,81,11,2,139,0,7,3,0,676,8,252,58,6,46,113,14,6,374,1,9,13,33,172,171,10,4,4
