gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060903SLNPIT0,PIT,137,SLN,0,-3,50,25,200,242,386,14,6,55,48,50,28,4,1336,571,29,5,32,13,10,0,97,98,543,795,122,45,4,25,70,2,3,157,0,6,2,0,804,13,315,84,4,32,102,14,41,323,0,18,13,36,196,188,21,7,5
20060916KCASEA0,KCA,149,SEA,1,3,50,23,251,301,367,6,2,29,43,50,17,1,1338,493,35,1,50,13,22,0,169,173,870,1259,217,72,6,35,99,9,4,149,4,17,2,0,900,18,329,96,12,29,125,10,25,310,0,19,16,41,219,208,27,9,6
20060825ATLWAS0,WAS,128,ATL,0,1,50,21,236,280,384,12,6,54,53,50,20,0,1315,446,46,2,50,17,20,0,178,174,883,1316,216,74,6,54,79,19,11,164,4,6,7,0,767,7,243,89,5,48,171,25,10,316,0,20,13,38,210,183,39,20,3
20060522ARIPIT0,PIT,45,ARI,0,-1,44,14,182,223,291,2,1,7,7,44,18,0,1152,458,28,8,28,9,10,0,97,97,425,661,92,24,1,32,101,6,1,128,0,6,0,0,752,16,256,80,7,49,111,6,30,262,1,17,14,36,197,179,26,6,2
20060707CHABOS0,BOS,84,CHA,0,5,50,31,286,239,399,0,0,0,0,50,12,0,1321,479,18,9,5,3,0,0,9,9,79,121,17,5,0,2,17,3,0,27,0,1,1,0,888,18,309,90,5,75,170,16,15,274,0,8,17,43,279,258,13,7,3
20060529SLNHOU0,HOU,52,SLN,0,-2,50,25,237,260,373,2,2,9,7,50,19,0,1358,569,29,2,46,25,15,0,113,107,950,1308,223,62,11,24,60,10,3,232,2,6,1,0,853,19,282,85,8,52,148,12,19,307,0,25,18,37,218,217,29,11,3
20060606COLPIT0,COL,58,PIT,1,1,50,22,181,229,345,1,0,2,5,50,21,0,1314,530,26,2,44,17,17,0,145,144,750,1112,180,63,7,32,93,13,10,176,0,2,1,0,738,14,242,82,10,42,122,16,22,257,0,23,9,42,199,175,13,9,2
20060421TEXTBA0,TEX,17,TBA,1,6,16,7,76,78,105,0,0,0,0,16,4,0,422,152,10,0,11,4,4,0,25,21,196,277,44,14,2,3,19,0,2,23,0,2,2,0,839,15,243,86,8,56,140,8,14,281,1,4,11,48,219,213,15,3,4
20060412NYAKCA0,NYA,8,KCA,1,7,7,3,44,30,60,1,1,9,7,7,5,1,178,63,3,0,25,8,11,0,59,60,461,660,86,36,1,15,61,14,4,83,1,6,3,0,918,20,333,77,3,66,201,11,25,284,1,10,16,31,289,269,29,4,3
20060825ARILAN0,LAN,128,ARI,0,-2,50,26,218,221,373,12,6,61,58,50,18,0,1338,554,35,2,50,21,23,0,157,152,957,1319,214,81,6,35,45,5,7,191,0,5,0,0,859,18,314,93,17,44,130,16,17,278,0,19,17,38,218,224,38,12,5
20060504WASFLO0,FLO,26,WAS,0,8,25,7,110,130,179,4,2,17,17,25,17,0,653,248,23,1,1,0,0,0,1,2,16,23,4,0,0,0,4,1,0,7,0,0,0,0,406,13,149,55,6,33,68,12,17,204,0,3,5,19,131,129,20,12,0
20060512MILNYN0,NYN,35,MIL,0,-3,34,22,168,135,255,3,2,15,14,34,10,0,938,340,21,2,33,5,17,0,140,136,521,808,130,58,6,32,64,10,1,85,1,6,2,0,814,20,241,77,13,56,126,24,22,224,0,17,13,26,216,199,47,10,4
20060614FLOATL0,FLO,62,ATL,1,1,50,21,235,249,353,8,2,34,53,50,25,0,1324,527,39,2,47,25,16,0,115,109,965,1333,214,61,12,17,78,17,6,216,1,5,2,0,609,9,221,68,11,32,97,15,16,256,0,17,9,31,189,160,32,12,1
20060420MINANA0,MIN,15,ANA,1,-2,14,7,76,79,86,2,1,14,18,14,1,0,366,148,3,1,11,4,4,0,22,24,192,260,41,12,0,6,16,0,0,40,0,0,1,0,850,17,292,69,9,36,124,13,13,272,0,13,8,40,197,162,34,13,2
20060429CINHOU0,CIN,24,HOU,1,3,23,16,141,125,180,1,1,5,4,23,12,0,609,231,23,1,37,14,14,0,104,106,730,1021,155,61,9,27,54,8,4,189,0,6,0,0,706,22,225,92,2,55,176,17,25,363,1,11,7,23,235,225,33,8,3
20060622TEXSDN0,TEX,73,SDN,1,2,50,27,270,251,371,2,0,7,9,50,19,2,1324,544,29,4,5,2,1,0,12,12,90,128,31,4,0,3,5,2,0,16,0,0,1,0,828,16,297,118,5,32,122,12,13,243,0,11,15,36,214,220,14,5,2
20060407ANANYA0,NYA,4,ANA,0,-3,3,1,22,15,29,0,0,0,0,3,5,1,76,23,3,0,24,8,10,0,55,56,447,637,80,35,1,14,60,14,3,79,1,6,3,0,896,22,345,76,6,68,190,10,24,298,1,9,15,33,300,281,23,8,2
20060701SLNKCA0,KCA,79,SLN,0,1,50,19,241,313,346,4,1,18,28,50,21,1,1307,506,24,2,42,10,19,0,131,137,742,1046,174,57,6,26,82,4,4,126,3,17,2,0,777,10,257,78,6,28,120,6,16,305,0,18,12,39,190,165,28,10,2
20060604CLEANA0,CLE,56,ANA,1,-12,50,24,292,258,360,2,1,17,12,50,17,0,1316,513,36,2,38,20,11,0,96,97,732,1011,161,39,0,22,69,7,2,202,0,7,0,0,885,14,325,105,10,65,182,8,21,331,0,4,9,33,298,282,20,6,2
20060912BALBOS0,BOS,144,BAL,0,1,50,19,232,291,369,12,11,93,47,50,16,0,1335,542,23,3,3,1,2,0,5,7,47,69,14,3,0,0,9,0,0,10,1,1,0,0,924,23,322,93,5,54,176,18,21,300,0,8,18,36,239,224,18,9,2
20060808DETMIN0,MIN,112,DET,0,2,50,38,295,187,355,13,3,42,88,50,14,0,1350,474,22,3,50,18,17,0,157,147,929,1306,229,70,7,50,45,7,4,173,0,3,1,0,889,15,368,94,18,41,157,19,20,236,0,7,19,46,284,262,30,18,3
20060512BALKCA0,KCA,33,BAL,0,-1,32,10,121,186,196,0,0,0,0,32,19,0,822,313,17,3,32,9,16,0,107,108,534,780,119,41,6,23,72,7,0,95,0,6,4,0,677,10,226,73,8,33,72,4,11,221,0,6,13,36,154,155,18,7,2
20060921HOUSLN0,SLN,151,HOU,0,-1,50,22,232,227,348,12,7,55,46,50,15,0,1299,547,38,3,50,28,7,0,108,106,1082,1418,196,57,5,30,63,13,3,303,0,5,0,0,923,14,257,98,7,49,113,21,15,256,0,18,9,46,213,215,11,6,3
20060922HOUSLN0,HOU,153,SLN,1,1,50,26,227,194,363,13,6,52,60,50,16,2,1359,488,23,2,7,3,4,0,20,23,111,169,23,6,0,8,17,3,2,26,0,4,0,0,772,10,203,69,10,59,183,16,18,304,0,22,7,30,196,194,13,9,0
20060624BALWAS0,WAS,76,BAL,0,-1,50,24,227,245,326,4,2,13,11,50,21,0,1333,466,43,4,11,3,4,0,24,24,189,269,27,10,5,4,27,4,2,44,0,7,1,0,892,16,264,100,3,56,137,23,30,318,0,8,17,41,217,218,28,13,4
20060809CLEANA0,CLE,112,ANA,1,4,50,18,249,255,344,7,2,39,52,50,39,2,1308,491,39,4,50,22,17,0,157,152,954,1354,245,67,3,26,77,6,5,176,0,5,5,0,598,7,196,76,9,39,111,10,9,236,0,3,4,31,161,144,13,4,0
20060416FLOWAS0,FLO,11,WAS,1,-2,10,3,41,44,61,2,1,6,5,10,4,0,259,93,7,1,9,3,4,0,26,30,166,236,43,3,0,6,16,2,1,27,0,3,1,0,332,11,103,47,3,32,45,7,6,154,0,3,4,20,100,118,11,5,0
20060412CHNCIN0,CIN,8,CHN,0,-3,7,5,51,49,58,3,2,24,24,7,9,0,189,72,7,0,30,10,11,0,86,81,515,754,115,41,2,25,52,10,5,126,1,2,2,0,808,14,246,79,2,77,168,11,15,328,0,12,14,34,237,239,25,6,2
20060511PHINYN0,NYN,34,PHI,0,-2,33,22,168,133,249,2,1,17,9,33,10,0,926,337,21,2,12,3,6,0,35,35,209,300,49,16,2,8,24,3,0,44,0,1,0,0,823,18,255,90,13,69,135,31,24,293,0,10,15,23,235,233,43,10,6
20060502TBATEX0,TEX,27,TBA,0,2,26,14,139,123,175,4,4,30,15,26,7,0,692,244,15,2,13,3,3,0,22,22,207,292,36,14,1,4,32,5,3,59,1,1,0,0,792,14,257,86,4,64,143,6,15,296,1,3,10,51,236,235,10,5,1
20060603NYNSFN2,SFN,55,NYN,0,-1,50,26,248,229,346,4,2,20,19,50,17,0,1330,525,24,2,37,12,20,0,138,132,684,1018,169,59,3,28,94,19,4,127,2,5,7,0,911,18,269,62,18,36,121,8,6,253,0,12,10,38,197,191,15,11,0
20060624BALWAS0,BAL,76,WAS,1,1,50,21,232,265,361,4,2,11,13,50,19,1,1332,499,26,7,4,0,2,0,16,17,62,100,22,2,0,2,12,3,0,13,0,1,0,0,951,24,310,93,7,50,135,15,25,272,1,9,15,40,235,223,61,11,3
20060404TORMIN0,TOR,1,MIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,4,0,38,38,425,553,88,18,1,11,16,7,2,108,1,2,0,0,978,20,295,84,6,49,144,4,25,273,0,9,14,42,233,204,26,10,1
20060410PITLAN0,LAN,7,PIT,0,5,6,3,37,35,57,0,0,0,0,6,4,0,161,66,4,1,20,7,8,0,59,62,335,471,79,21,4,14,26,0,2,77,0,4,0,0,658,18,213,83,7,32,123,6,10,240,1,15,5,32,184,161,20,4,2
20060701PITDET0,DET,81,PIT,0,-7,50,35,267,195,319,1,1,7,6,50,12,0,1363,518,26,2,45,21,17,0,133,139,885,1233,190,65,11,27,84,6,2,247,1,6,5,0,761,26,283,86,8,56,125,8,11,325,0,7,10,38,235,232,18,13,4
20060820DETTEX0,DET,124,TEX,1,-1,50,31,247,210,333,7,4,31,20,50,21,0,1325,524,39,0,50,23,16,0,149,151,982,1365,203,73,12,34,92,6,4,284,2,7,3,0,735,15,264,90,9,54,85,9,11,313,0,13,11,26,210,215,18,10,6
20060916ARICOL0,ARI,148,COL,1,1,50,20,237,247,347,17,11,91,73,50,17,0,1368,568,36,5,50,20,18,0,155,155,831,1231,176,71,10,48,87,15,6,204,1,13,1,0,821,11,235,84,6,43,82,13,23,207,0,21,9,37,183,176,24,5,4
20060423SEADET0,SEA,20,DET,1,-2,19,7,84,89,118,2,0,1,4,19,3,0,503,188,6,3,15,4,6,0,34,35,297,395,56,11,0,9,32,3,0,94,0,3,1,0,869,20,266,94,15,25,125,18,16,262,0,8,7,30,187,168,42,13,9
20060501DETKCA0,DET,26,KCA,1,1,25,16,133,83,170,2,2,17,4,25,4,0,663,287,14,2,34,16,15,0,108,113,658,923,139,52,9,24,63,4,0,172,1,5,5,0,858,13,287,78,9,60,95,4,14,266,0,7,7,41,199,175,11,8,0
20060731SFNWAS0,WAS,106,SFN,0,3,50,23,237,284,376,3,3,18,14,50,16,0,1329,470,41,3,27,7,11,0,78,80,457,652,102,35,3,23,40,1,5,89,1,6,0,0,778,11,230,104,7,47,188,23,17,326,0,21,12,37,220,193,51,25,4
20060809CINSLN0,CIN,114,SLN,1,1,50,22,227,275,353,10,7,53,47,50,13,2,1340,463,30,0,50,22,18,0,137,135,992,1397,217,84,7,33,75,11,7,283,0,10,0,0,832,13,275,92,3,56,138,16,29,350,1,17,10,31,205,203,37,11,7
20060713MINCLE0,MIN,87,CLE,1,-2,50,30,254,201,361,5,1,14,33,50,22,0,1343,518,32,2,14,10,3,0,22,24,263,331,39,7,1,7,26,1,0,98,1,4,0,0,930,22,347,90,10,45,176,11,23,267,0,3,17,44,276,232,39,16,5
20060722SFNSDN0,SFN,98,SDN,1,1,50,26,229,222,330,10,5,47,43,50,16,2,1332,484,29,2,48,18,13,0,133,129,913,1295,172,58,11,27,122,7,8,275,1,16,1,0,858,16,251,79,15,60,117,32,16,225,0,17,8,43,219,216,20,7,1
20060830SEAANA0,ANA,134,SEA,0,2,50,30,261,225,359,18,9,95,89,50,19,0,1336,456,39,2,50,19,12,0,139,125,978,1383,218,67,2,22,104,13,7,297,0,24,5,0,885,21,329,104,6,64,129,22,18,268,0,3,14,42,269,255,36,16,4
20060504MILSFN0,MIL,29,SFN,1,3,28,15,142,130,204,1,0,0,2,28,15,0,741,277,27,0,41,12,13,0,119,117,761,1093,138,56,5,29,113,4,6,230,2,3,3,0,735,11,249,104,9,51,149,15,24,342,0,6,18,39,206,184,18,11,5
20060509SFNCHN0,SFN,33,CHN,1,5,32,15,144,175,217,0,0,0,0,32,9,0,847,341,15,1,35,14,9,0,105,102,645,931,121,45,7,20,98,5,5,198,1,8,1,0,829,11,244,57,15,38,119,22,11,268,0,18,10,38,165,154,17,11,1
20060921LANPIT0,PIT,153,LAN,0,-3,50,29,203,219,363,9,4,48,66,50,19,2,1338,564,26,4,1,0,1,0,2,3,16,24,4,1,0,0,4,0,0,1,0,0,0,0,774,12,314,81,5,35,112,14,40,305,0,16,12,31,198,183,32,7,5
20060530CLECHA0,CHA,51,CLE,0,-1,50,33,282,215,365,6,3,35,29,50,15,0,1335,546,32,8,43,22,10,0,119,102,916,1252,224,53,2,27,53,5,4,176,2,2,6,0,839,15,279,68,6,83,154,13,17,309,0,10,21,33,251,261,23,17,2
20060702NYANYN0,NYN,81,NYA,0,-9,50,27,269,236,335,5,3,23,19,50,17,1,1360,505,36,4,7,2,2,0,25,22,127,191,26,10,2,5,17,1,1,23,0,3,0,0,965,21,279,109,11,84,146,20,23,298,0,7,14,32,279,277,52,16,6
20060722ARICOL0,ARI,97,COL,1,1,50,22,226,269,355,10,7,57,42,50,27,1,1347,509,32,2,8,3,2,0,26,26,137,191,27,7,2,4,15,2,0,26,0,1,0,0,665,15,223,87,8,40,78,11,11,180,0,3,14,28,178,179,15,6,1
20060731PHIFLO0,PHI,104,FLO,1,-13,50,22,263,274,374,8,6,55,30,50,13,1,1339,510,34,5,50,21,20,0,158,158,929,1303,216,57,8,46,52,10,8,201,0,4,1,0,755,17,222,88,11,68,135,13,21,358,0,11,6,39,245,222,21,8,0
20060503BOSTOR0,BOS,27,TOR,1,-1,26,15,124,130,224,6,2,28,37,26,12,0,692,252,11,11,34,18,9,0,84,82,632,863,113,39,8,20,69,8,2,187,0,7,0,0,869,12,266,93,4,62,205,11,22,307,0,5,19,46,223,246,4,6,4
20060516SLNNYN0,SLN,39,NYN,1,-5,38,24,191,143,276,0,0,0,0,38,14,0,1009,452,25,2,39,20,12,0,109,97,701,1006,171,42,7,27,74,9,2,136,1,10,3,0,844,24,278,68,5,47,142,13,21,244,0,17,17,37,222,217,30,11,3
20060704SEAANA0,SEA,85,ANA,1,-8,50,28,272,235,324,10,7,64,53,50,18,0,1339,506,25,4,42,17,12,0,118,121,714,1039,160,48,5,29,110,7,3,159,1,5,5,0,858,17,315,70,15,61,108,14,15,239,0,9,12,32,238,245,27,11,3
20060726COLSLN0,COL,100,SLN,1,-5,50,22,256,221,352,8,2,26,32,50,12,0,1319,552,26,2,33,13,10,0,84,90,648,923,183,51,4,17,43,5,6,78,0,3,2,0,810,14,280,97,16,38,135,17,14,297,0,40,19,30,225,203,10,19,4
20060714NYACHA0,NYA,87,CHA,1,1,50,29,274,253,407,0,0,0,0,50,20,0,1345,487,35,8,50,26,15,0,154,150,962,1320,198,51,4,46,76,14,2,289,2,5,0,0,908,19,324,84,5,60,171,14,31,282,0,5,15,45,263,249,43,7,5
20060810NYNSDN0,NYN,113,SDN,1,4,50,29,275,239,316,6,4,27,17,50,26,1,1327,500,34,5,43,16,17,0,136,136,718,1050,148,60,10,35,84,20,5,200,5,3,3,0,706,7,231,95,16,46,118,15,6,271,0,16,17,24,213,202,46,11,3
20060825CHAMIN0,CHA,128,MIN,1,-1,50,24,263,264,328,13,6,65,67,50,16,0,1348,512,29,3,50,18,21,0,164,168,963,1372,215,63,8,48,74,16,5,270,0,9,1,0,867,14,307,86,4,68,102,6,15,292,0,13,15,38,232,239,22,10,4
20060611MILSLN0,SLN,62,MIL,0,2,50,30,255,223,360,5,3,30,21,50,18,0,1345,577,30,3,44,21,14,0,128,116,793,1147,192,53,7,33,85,11,3,150,1,10,4,0,769,18,276,75,8,32,106,8,22,216,0,18,16,41,192,194,18,12,4
20060623CHAHOU0,HOU,74,CHA,0,-3,50,22,215,251,347,0,0,0,0,50,13,0,1357,578,22,1,49,23,16,0,127,118,960,1304,199,69,6,34,66,4,6,245,0,3,2,0,879,16,291,92,7,60,177,12,15,314,0,9,18,36,231,226,18,8,3
20060702ANALAN0,LAN,81,ANA,0,-4,50,28,281,239,371,5,4,39,17,50,22,0,1333,535,33,0,3,0,1,0,8,10,48,75,15,1,1,1,13,1,0,6,0,1,0,0,856,14,332,75,15,35,121,16,8,232,0,7,15,41,236,218,40,16,2
20060930MINCHA0,CHA,161,MIN,0,3,50,24,236,249,326,17,8,86,84,50,24,0,1328,491,28,2,50,24,15,0,152,152,994,1398,246,68,6,42,64,11,7,177,0,6,2,0,701,15,250,64,3,21,86,0,10,210,0,16,7,24,148,122,34,15,8
20060730OAKTOR0,OAK,105,TOR,1,1,50,29,221,221,345,6,3,31,32,50,15,0,1374,532,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,15,320,68,6,51,178,7,18,280,0,7,9,50,231,212,27,6,1
20060520CHACHN0,CHN,42,CHA,0,-7,41,17,152,199,261,1,0,1,6,41,14,0,1077,380,25,5,7,0,5,0,25,30,92,151,23,9,1,6,20,1,0,21,0,0,0,0,950,20,291,77,11,38,114,9,15,247,0,30,10,53,182,175,34,12,3
20060822TOROAK0,TOR,126,OAK,1,1,50,25,244,246,336,8,3,47,49,50,19,0,1331,541,22,4,45,17,17,0,128,117,860,1209,195,47,6,21,95,12,2,267,0,17,4,0,912,10,321,93,6,68,151,8,19,285,0,5,10,52,243,233,19,9,3
20060408TEXDET0,TEX,6,DET,1,-7,5,1,22,28,38,2,0,8,15,5,1,0,135,50,3,0,31,9,12,0,76,66,591,822,127,38,3,21,53,4,0,149,0,2,0,0,866,11,240,93,8,59,122,10,15,266,1,3,11,36,203,222,13,2,2
20060621HOUMIN0,MIN,70,HOU,0,-2,50,27,239,229,353,1,1,6,5,50,21,0,1343,514,31,0,38,12,16,0,135,126,754,1040,217,50,3,42,12,6,3,91,0,0,0,0,809,14,295,81,6,39,161,9,14,249,0,5,16,32,220,183,35,15,4
20060606CLEOAK0,CLE,57,OAK,1,-1,50,23,291,270,360,2,1,18,15,50,17,0,1316,508,36,2,45,20,18,0,145,142,837,1188,208,59,3,23,72,8,3,153,0,4,5,0,881,15,301,98,8,63,191,8,24,307,1,4,9,41,278,263,20,7,2
20060514MINCHA0,CHA,36,MIN,0,2,35,23,194,155,252,5,3,28,24,35,4,0,932,378,18,6,40,19,10,0,110,101,850,1161,207,50,2,27,46,5,4,168,2,2,4,0,843,12,296,79,7,69,148,17,19,297,0,14,16,35,250,239,23,13,5
20060801ANAOAK0,OAK,107,ANA,0,-1,50,30,227,224,347,10,5,39,34,50,15,0,1374,534,27,2,50,23,18,0,146,143,917,1296,207,65,7,31,95,7,5,176,2,6,2,0,942,12,300,69,6,52,176,6,20,298,0,9,12,52,229,202,19,5,0
20060418PITSLN0,PIT,16,SLN,1,8,15,4,70,95,95,1,0,1,2,15,7,0,387,142,7,4,23,7,7,0,77,79,349,540,74,18,1,27,81,6,1,112,0,4,0,0,743,17,270,77,8,44,124,8,25,319,0,14,14,34,199,191,24,7,3
20060521OAKSFN0,OAK,43,SFN,1,-6,42,22,195,192,299,2,1,3,4,42,13,0,1115,416,22,4,41,16,16,0,114,111,752,1050,151,55,5,27,78,5,4,141,2,5,2,0,912,24,260,94,4,55,145,7,13,261,0,4,14,45,213,216,7,7,0
20060411FLOSDN0,SDN,6,FLO,0,6,5,1,19,36,28,0,0,0,0,5,0,0,135,40,1,0,28,9,12,0,87,86,479,697,109,35,6,24,50,3,1,106,0,1,2,0,652,8,195,54,8,42,101,16,8,197,0,11,15,25,139,157,16,9,1
20060923LANARI0,LAN,155,ARI,1,-6,50,32,244,211,375,16,9,80,73,50,20,0,1372,615,37,4,50,20,15,0,133,132,887,1253,200,75,5,28,79,9,4,228,0,9,2,0,852,19,284,89,16,61,146,19,8,267,0,21,10,38,233,239,32,14,4
20060602HOUCIN0,CIN,54,HOU,0,11,50,27,242,239,375,3,2,13,10,50,23,0,1331,496,46,4,43,16,17,0,123,120,854,1192,179,72,9,30,64,8,4,238,0,6,0,0,798,19,252,84,2,72,162,13,20,364,0,12,12,31,223,243,32,5,1
20060723LANSLN0,SLN,97,LAN,0,5,50,25,251,285,368,6,6,29,7,50,8,0,1376,521,21,2,50,23,21,0,180,177,967,1380,207,65,7,52,109,13,3,151,3,12,3,0,838,10,280,93,7,52,111,31,12,211,0,7,17,34,212,225,13,10,3
20060922LANARI0,ARI,153,LAN,0,-2,50,20,229,237,346,15,7,73,78,50,16,0,1377,567,39,5,50,20,18,0,158,158,828,1231,175,72,10,49,88,15,6,204,1,13,1,0,922,13,270,100,16,45,99,17,17,244,0,26,8,41,210,196,25,5,4
20060414PITCHN0,PIT,12,CHN,1,-5,11,3,58,74,77,0,0,0,0,11,4,0,279,95,5,3,26,5,13,0,79,73,432,646,96,37,3,19,52,5,8,90,0,7,1,0,785,22,271,81,4,47,108,12,19,260,0,10,16,32,198,202,23,4,3
20060607SFNFLO0,SFN,59,FLO,1,-7,50,26,250,219,347,5,3,26,14,50,17,0,1344,523,23,2,38,12,20,0,140,134,708,1049,174,59,3,28,95,19,5,130,2,5,7,0,910,16,290,65,24,50,139,5,9,222,0,14,14,45,231,232,16,10,0
20060602CLEANA0,CLE,54,ANA,1,-7,50,25,289,252,364,0,0,0,0,50,17,0,1316,517,37,2,43,11,17,0,142,141,793,1133,220,59,4,28,59,6,4,114,0,22,6,0,777,10,300,89,10,59,160,9,19,309,0,4,7,27,267,248,20,6,3
20060523TORTBA0,TOR,45,TBA,1,3,44,24,244,220,306,7,4,41,30,44,13,0,1152,468,30,5,27,17,5,0,58,57,594,775,124,27,1,16,23,9,5,139,1,3,0,0,929,14,311,92,8,53,127,4,29,251,0,6,26,49,253,229,28,19,1
20060509KCACLE0,CLE,34,KCA,0,-3,33,17,204,176,248,4,1,15,25,33,9,0,867,336,23,2,39,10,15,0,129,125,731,1037,196,52,4,24,55,6,4,105,0,22,5,0,856,14,317,112,5,68,191,9,18,326,0,9,9,44,296,260,12,6,0
20060415CHATOR0,TOR,11,CHA,0,-2,10,6,66,59,72,1,1,13,7,10,3,0,267,118,7,0,32,12,12,0,86,80,627,873,139,27,6,12,78,7,1,198,0,12,3,0,968,19,308,86,5,53,132,5,22,269,0,9,15,44,236,213,26,7,1
20060714PITWAS0,PIT,91,WAS,1,3,50,17,249,273,361,3,1,9,15,50,25,1,1327,523,35,3,33,13,10,0,88,84,604,855,153,51,3,13,62,5,5,126,0,5,0,0,873,15,306,101,4,52,121,11,26,291,0,13,19,51,241,221,17,7,5
20060715ARIMIL0,MIL,92,ARI,0,-7,50,22,207,288,332,4,2,11,16,50,18,1,1332,486,38,1,50,28,14,0,135,130,978,1378,195,75,3,38,99,15,6,271,4,6,11,0,684,12,226,83,5,45,113,7,11,338,0,20,18,32,174,188,22,7,1
20060906SDNCOL0,SDN,139,COL,1,2,50,24,222,232,375,18,8,76,95,50,19,2,1354,531,38,4,25,8,10,0,66,64,452,634,91,28,3,14,55,3,7,84,0,3,1,0,822,14,262,85,12,57,157,9,6,285,0,9,12,27,197,206,37,10,3
20060721KCAANA0,KCA,96,ANA,1,5,50,23,261,281,355,5,2,19,18,50,20,1,1311,514,26,4,36,9,18,0,122,125,577,858,142,44,6,27,81,8,0,101,0,6,4,0,889,18,305,105,7,42,162,13,20,290,2,17,11,35,249,240,18,14,3
20060405KCADET0,KCA,2,DET,1,-11,1,0,1,3,3,1,0,1,3,1,0,0,27,5,0,0,26,6,10,0,98,91,439,647,125,41,3,21,38,3,1,57,0,3,0,0,869,17,300,106,8,53,121,9,15,313,0,3,17,49,219,236,28,7,2
20060413FLOSDN0,FLO,8,SDN,1,7,7,1,26,37,45,2,0,5,16,7,2,0,178,69,5,1,14,4,6,0,35,36,217,327,48,18,5,5,26,4,5,54,0,0,1,0,321,12,97,41,2,23,48,5,7,121,0,2,3,22,76,100,4,3,0
20060427PHICOL0,COL,22,PHI,0,3,21,11,117,117,156,6,2,35,38,21,14,0,573,228,17,1,17,8,5,0,45,45,331,472,92,26,1,12,19,4,2,33,0,3,2,0,757,17,275,69,15,36,121,6,13,264,0,23,11,29,215,206,23,9,2
20060513SLNARI0,SLN,37,ARI,1,8,36,23,176,135,257,1,1,5,3,36,11,0,955,434,22,2,39,16,18,0,128,122,741,1053,165,48,5,35,84,9,2,119,3,11,4,0,843,22,298,70,7,49,143,19,22,252,0,19,16,33,224,215,21,6,5
20060903PHIATL1,ATL,135,PHI,0,-1,50,28,305,260,333,13,5,63,81,50,17,0,1332,488,32,4,50,21,17,0,156,155,969,1400,228,65,10,35,101,16,12,192,0,11,3,0,701,17,237,77,10,52,128,13,24,298,1,24,13,37,217,208,12,11,1
20060830WASPHI0,PHI,132,WAS,0,4,50,29,303,257,396,14,7,84,79,50,23,0,1350,484,28,3,17,6,7,0,53,49,276,394,51,18,4,15,31,2,2,103,0,4,0,0,766,15,285,86,10,62,150,19,25,299,0,5,13,30,257,253,20,3,2
20060802SFNWAS0,SFN,108,WAS,1,2,50,21,209,239,335,5,0,22,32,50,17,2,1322,481,32,1,50,19,14,0,139,135,949,1348,181,60,11,28,129,7,8,284,1,16,2,0,919,17,270,81,15,55,97,13,15,246,0,19,11,45,216,204,22,7,1
20060620BALFLO0,FLO,67,BAL,0,4,50,24,232,229,353,0,0,0,0,50,21,0,1335,526,34,3,48,25,16,0,120,113,986,1365,220,62,12,19,79,18,6,220,1,5,2,0,634,9,226,75,10,41,124,17,17,286,0,11,7,37,203,181,34,12,2
20060915WASMIL0,WAS,147,MIL,1,-3,50,23,243,294,384,3,3,22,11,50,30,0,1308,438,47,3,50,18,20,0,178,171,900,1331,205,73,5,53,83,21,13,165,4,7,7,0,801,12,262,91,6,45,166,20,14,347,0,26,9,29,207,196,50,20,3
20060502DETKCA0,KCA,24,DET,0,-3,23,5,85,142,142,3,0,6,20,23,14,0,591,224,15,3,33,5,16,0,103,107,573,810,139,43,4,20,61,2,3,109,3,9,2,0,787,14,261,87,10,44,90,8,10,261,0,3,15,45,193,203,23,6,4
20060801BALSEA0,BAL,108,SEA,1,2,50,22,231,283,381,8,3,45,43,50,19,1,1319,500,27,2,50,20,22,0,185,185,883,1309,223,77,9,46,83,7,1,168,1,9,3,0,809,24,337,80,5,31,116,13,21,254,0,12,13,42,214,188,38,11,3
20060616PITMIN0,MIN,66,PIT,0,2,50,24,224,241,353,0,0,0,0,50,21,0,1331,511,31,0,9,5,3,0,16,18,152,195,24,5,1,3,19,0,0,52,0,3,0,0,730,12,273,72,5,40,149,9,9,229,0,7,16,33,191,185,31,11,5
20060709CLEBAL0,BAL,90,CLE,0,1,50,22,230,264,374,5,3,35,41,50,18,1,1319,511,27,3,50,18,22,0,193,189,887,1315,212,81,7,48,87,9,2,164,1,10,3,0,898,21,346,81,8,32,123,17,26,270,0,13,14,39,225,190,52,14,3
20060929PITCIN0,CIN,160,PIT,0,3,50,23,211,239,361,13,8,80,74,50,26,1,1342,503,46,3,50,22,17,0,142,138,998,1411,221,80,8,42,64,12,10,275,0,10,0,0,673,6,192,53,3,45,103,19,19,314,3,14,6,32,132,152,17,4,2
