gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180826COLSLN0,COL,130,SLN,1,-9,80,45,413,390,516,6,2,29,25,80,24,0,2146,806,40,7,41,11,12,0,115,117,686,959,124,47,6,42,76,4,0,213,4,10,5,0,1098,33,383,132,13,108,203,15,19,594,0,14,22,62,363,363,36,16,3
20180830SDNCOL0,COL,133,SDN,0,-1,80,45,416,401,515,15,9,70,63,80,30,0,2146,799,43,7,55,22,16,0,152,149,935,1338,199,61,12,45,91,14,7,307,0,13,3,0,1251,33,433,139,19,102,212,14,19,588,0,15,21,60,401,374,39,19,3
20180728NYAKCA2,NYA,103,KCA,1,1,80,52,394,293,555,5,3,32,21,80,17,0,2150,674,31,7,45,20,9,0,108,100,746,1053,159,39,4,35,78,13,1,197,0,7,2,0,998,25,310,110,7,80,189,9,17,478,0,4,22,36,292,255,23,6,2
20180525NYAANA0,NYA,48,ANA,1,1,47,31,278,203,331,3,3,17,5,47,19,0,1275,389,30,7,41,21,7,0,82,81,775,1036,131,41,2,23,67,7,0,306,0,8,4,0,1071,30,325,130,9,134,263,10,25,563,0,7,31,33,398,413,35,8,4
20180710PITWAS0,WAS,91,PIT,0,4,80,40,348,318,528,5,4,30,16,80,12,0,2150,727,33,5,41,10,12,0,124,121,648,906,111,52,5,42,54,11,2,136,1,4,2,0,994,9,312,120,5,80,222,24,14,423,0,4,14,23,298,274,28,10,7
20180824ANAHOU0,ANA,129,HOU,1,-6,80,37,364,349,533,9,4,32,35,80,19,0,2093,740,37,9,28,8,9,0,88,81,485,684,94,28,4,29,46,8,0,160,0,8,0,0,1083,18,344,95,11,81,173,27,29,432,1,7,16,48,277,268,38,10,4
20180828BOSMIA0,BOS,133,MIA,1,1,80,54,428,305,539,2,2,11,5,80,23,0,2148,682,36,12,15,6,1,0,36,34,237,344,50,18,0,14,26,1,1,67,0,1,0,0,1283,30,416,168,21,104,248,21,22,518,0,1,20,69,424,384,72,15,6
20180907COLLAN0,LAN,141,COL,0,2,80,46,382,295,561,13,7,67,51,80,29,3,2186,722,49,6,48,24,9,0,87,80,919,1199,163,42,3,36,50,2,0,329,2,13,2,0,1212,23,355,122,12,135,284,21,26,562,0,11,17,61,358,354,43,9,5
20180416NYAMIA0,MIA,16,NYA,0,-11,15,4,49,84,111,0,0,0,0,15,4,0,438,138,8,1,5,0,1,0,13,13,61,94,10,6,0,3,13,0,1,25,0,0,0,0,907,15,331,85,13,51,147,18,28,372,0,2,13,40,245,224,30,10,2
20180513NYAOAK0,NYA,40,OAK,1,4,39,27,225,164,268,2,1,12,16,39,17,0,1071,315,26,6,39,19,7,0,78,77,739,985,121,38,2,23,63,7,0,293,0,8,4,0,1138,31,362,134,7,121,282,9,23,575,0,8,33,43,402,404,35,9,5
20180713PITMIL0,MIL,95,PIT,0,-4,80,48,365,290,512,6,2,15,27,80,13,0,2134,681,40,5,31,7,9,0,61,66,473,682,82,26,1,26,78,8,0,147,0,9,7,0,979,24,345,99,10,93,235,9,19,572,0,12,15,45,313,292,58,15,8
20180331TBABOS0,TBA,3,BOS,1,-1,2,1,6,5,9,2,1,6,5,2,0,0,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,15,325,82,17,63,161,4,27,466,0,11,16,32,253,213,57,23,10
20180714PITMIL1,PIT,95,MIL,1,1,80,35,330,376,545,7,5,34,18,80,33,0,2129,721,55,4,48,16,20,0,144,135,855,1203,189,64,9,48,49,11,4,207,1,14,1,0,1289,17,400,143,18,67,181,15,23,518,2,12,27,49,331,309,40,12,3
20180714PITMIL2,PIT,96,MIL,1,4,80,35,325,374,544,8,6,36,19,80,33,0,2129,729,54,4,1,0,1,0,4,4,7,15,3,2,0,0,3,0,0,2,0,1,0,0,859,12,278,89,12,54,160,7,22,428,2,1,20,33,241,236,31,9,3
20180804WASCIN2,CIN,111,WAS,0,-4,80,42,390,396,601,5,1,23,32,80,34,4,2167,784,49,1,36,10,13,0,109,116,548,813,133,32,2,35,63,12,3,138,1,8,1,0,1016,14,381,99,12,63,216,15,19,438,0,13,16,53,305,277,40,11,2
20180622TBANYA0,TBA,75,NYA,1,1,74,34,287,304,505,6,1,13,32,74,19,1,1973,681,42,6,6,0,1,0,0,2,27,33,1,2,0,0,3,0,0,9,0,0,0,0,909,14,323,87,7,74,151,3,45,532,0,6,13,45,235,227,27,15,3
20180518NYNARI0,ARI,44,NYN,0,-2,43,25,170,152,273,0,0,0,0,43,7,0,1183,445,13,3,33,12,11,0,79,79,599,821,108,41,1,21,70,5,2,206,0,19,4,0,1149,22,345,102,21,78,294,19,21,661,1,16,13,47,318,280,48,16,9
20180420PHIPIT0,PIT,20,PHI,0,-1,19,12,99,85,117,1,0,0,7,19,1,0,516,185,6,0,35,13,15,0,106,99,633,886,141,48,5,33,38,9,2,153,0,9,1,0,1181,17,378,101,21,60,173,20,25,479,1,10,17,41,276,273,39,14,7
20180915HOUARI0,ARI,149,HOU,0,-6,80,40,345,325,584,4,3,11,14,80,20,1,2166,853,42,3,54,22,18,0,138,142,948,1336,184,64,4,30,118,17,4,335,1,29,5,0,1275,20,407,153,30,105,307,24,20,672,1,3,24,60,352,398,31,9,5
20180523OAKSEA0,SEA,48,OAK,0,1,47,28,214,206,324,7,5,33,23,47,9,0,1263,408,28,4,17,4,4,0,45,51,238,357,76,20,2,13,19,3,0,67,0,2,0,0,1077,22,325,116,8,90,158,7,32,485,0,9,9,46,287,283,22,9,4
20180822MILCIN0,MIL,129,CIN,1,4,80,41,368,362,536,12,8,55,59,80,33,0,2134,702,50,5,12,5,4,0,30,31,187,259,17,12,2,6,35,4,1,79,1,3,0,0,1270,18,393,123,8,116,226,9,27,539,3,1,22,64,357,356,43,12,7
20180907TBABAL0,BAL,141,TBA,0,-12,80,22,326,453,506,16,8,102,77,80,31,1,2121,769,55,4,54,20,22,0,167,166,947,1336,179,67,5,61,94,13,1,307,1,5,2,0,779,18,262,71,3,54,109,0,16,423,0,7,9,37,192,157,28,7,6
20180503KCADET0,DET,30,KCA,0,-4,29,13,129,131,201,6,3,28,19,29,13,0,787,260,15,2,32,10,12,0,94,96,526,765,111,30,3,36,64,14,1,161,1,11,3,0,1153,21,383,128,18,61,150,7,29,508,0,3,13,46,272,291,28,16,5
20180825MILPIT0,PIT,130,MIL,0,8,80,36,327,352,512,11,8,55,34,80,29,0,2139,750,58,4,50,17,16,0,119,124,839,1194,197,64,7,25,78,8,7,256,0,9,1,0,1116,15,365,109,18,68,190,9,30,471,2,11,29,55,287,285,37,15,2
20180527PITSLN0,SLN,50,PIT,0,2,49,27,210,188,330,5,1,12,26,49,14,0,1357,486,33,4,9,6,0,0,16,15,181,237,40,7,0,6,6,2,0,46,1,1,0,0,796,13,279,81,4,65,210,7,20,376,0,9,10,38,250,230,29,16,6
20180926TBANYA0,NYA,158,TBA,0,-1,80,45,413,349,532,17,9,70,49,80,22,0,2146,685,43,14,56,25,17,0,151,155,991,1367,182,74,0,59,74,13,1,349,0,10,5,0,1264,20,391,121,7,116,296,10,26,662,0,3,28,52,386,361,29,12,3
20180430MINTOR0,TOR,28,MIN,0,2,27,15,142,115,172,0,0,0,0,27,6,1,720,247,14,0,13,2,5,0,37,30,203,301,45,15,1,8,34,6,1,47,0,1,1,0,1177,24,316,119,6,105,221,9,23,497,0,3,14,60,313,294,16,7,4
20180703LANPIT0,PIT,85,LAN,0,-5,80,36,343,372,542,4,1,19,39,80,33,0,2129,740,56,2,46,15,19,0,135,125,823,1153,183,62,7,41,47,10,4,199,1,14,1,0,1180,13,390,127,13,60,155,16,28,506,2,11,25,52,288,279,16,8,3
20180513BALTBA0,TBA,38,BAL,0,-16,37,16,161,168,264,5,3,34,27,37,9,1,988,320,14,4,32,9,9,0,69,71,534,734,87,35,3,20,72,0,1,169,0,9,1,0,1035,23,363,87,16,63,172,7,17,462,4,6,20,56,246,247,38,19,8
20180628CINMIL0,MIL,80,CIN,0,2,79,46,343,289,518,6,5,24,22,79,18,0,2117,681,43,6,28,4,9,0,56,61,422,607,73,20,1,24,71,8,0,129,0,7,7,0,1002,22,317,104,9,98,210,14,19,569,1,8,23,60,304,306,33,11,5
20180614DETMIN0,MIN,65,DET,0,-2,64,29,273,285,430,5,3,19,15,64,15,0,1749,570,34,5,45,15,12,0,105,106,745,1058,139,36,7,33,111,12,7,215,0,3,1,0,1157,11,329,139,16,89,231,10,14,505,0,6,16,39,330,298,27,11,7
20180722OAKSFN0,SFN,101,OAK,0,-1,80,43,345,357,578,5,2,20,16,80,28,0,2165,806,54,7,32,11,9,0,83,85,568,815,120,40,5,27,62,12,2,171,1,5,4,0,1087,17,410,129,11,66,203,25,25,517,0,4,15,49,291,262,31,15,4
20180817CHAKCA0,CHA,121,KCA,1,6,80,33,335,420,492,13,8,77,57,80,42,2,2125,720,61,7,46,9,20,0,153,144,820,1180,147,55,4,50,108,8,3,225,1,13,2,0,1255,28,391,140,20,89,227,12,30,730,0,10,16,54,335,301,41,22,5
20180812SDNPHI0,SDN,120,PHI,1,6,80,33,311,375,493,5,2,18,23,80,21,1,2141,776,47,4,17,5,6,0,36,34,248,349,49,12,1,14,27,4,1,87,0,2,0,0,1037,19,349,102,9,71,161,12,20,613,0,6,8,52,249,226,40,10,2
20180423CHASEA0,SEA,21,CHA,0,-6,20,11,87,99,131,0,0,0,0,20,1,0,528,167,11,2,35,12,14,0,99,93,630,884,148,50,2,23,43,10,4,145,0,4,5,0,1273,18,440,131,13,105,181,14,34,573,1,4,9,46,365,326,57,17,7
20180809TORBOS0,BOS,116,TOR,0,-3,80,56,426,293,551,15,12,91,64,80,15,0,2163,679,38,13,56,25,21,0,181,165,1032,1476,228,79,5,54,80,17,1,316,1,7,3,0,1323,38,427,174,16,110,263,19,35,594,0,3,23,63,430,388,64,11,4
20180422SLNCIN0,CIN,21,SLN,0,-7,20,3,59,108,149,6,0,15,35,20,5,0,521,193,12,0,19,4,9,0,45,48,336,455,50,19,2,15,38,3,1,119,2,2,0,0,946,10,340,77,11,52,181,18,27,409,0,15,11,44,239,202,48,17,6
20180423CINATL0,ATL,21,CIN,0,-6,20,12,111,77,146,0,0,0,0,20,10,0,560,177,18,2,32,11,14,0,88,86,520,773,118,41,4,21,66,11,2,165,0,8,2,0,1070,14,371,124,14,60,190,21,23,385,0,14,15,36,280,273,37,18,7
20180527MILNYN0,NYN,49,MIL,0,-1,48,25,196,215,332,6,3,24,33,48,17,0,1309,412,27,2,25,5,11,0,75,76,391,585,101,23,1,21,56,4,1,128,0,1,1,0,1139,8,319,125,7,79,187,8,16,524,0,4,28,52,249,282,14,13,2
20180506ARIHOU0,HOU,36,ARI,0,-2,35,21,165,100,249,2,1,11,4,35,6,0,943,310,9,2,40,19,8,0,79,82,761,1025,127,34,2,31,76,7,4,281,0,6,3,0,1159,23,411,122,7,81,242,11,28,474,1,4,28,43,346,345,30,16,8
20180611TBATOR0,TBA,65,TOR,1,4,64,29,260,274,442,3,2,12,7,64,19,1,1717,586,34,6,3,1,2,0,10,8,44,64,10,2,0,2,5,2,0,13,0,1,0,0,822,12,311,73,12,51,117,4,37,424,3,4,13,49,179,182,32,18,7
20180615SLNCHN0,SLN,67,CHN,1,-8,66,36,281,263,437,5,4,25,22,66,22,0,1810,625,48,5,43,20,10,0,100,97,727,1012,158,42,3,22,82,4,3,225,1,7,0,0,921,15,324,81,5,80,190,8,13,465,1,15,15,51,269,270,33,14,6
20180624TBANYA0,TBA,77,NYA,1,1,76,36,293,305,524,8,3,19,33,76,19,1,2027,698,43,7,19,5,5,0,46,44,268,387,54,21,0,17,27,5,1,81,2,3,1,0,958,12,363,87,18,48,127,5,30,465,0,15,20,40,216,197,48,23,7
20180511BALTBA0,BAL,38,TBA,1,5,37,10,138,211,248,2,0,9,17,37,21,0,992,347,28,2,41,13,14,0,108,113,691,996,161,46,2,37,83,6,0,215,1,10,1,0,1096,21,378,108,4,82,156,14,16,570,0,2,14,53,250,268,15,5,0
20180722ARICOL0,ARI,100,COL,1,5,80,40,351,335,538,11,6,70,70,80,20,1,2163,831,32,3,52,27,12,0,118,115,972,1297,179,58,6,41,67,4,1,339,0,12,0,0,1162,22,348,132,23,97,275,16,24,667,0,11,19,41,325,334,42,15,2
20180519KCANYA0,NYA,43,KCA,0,5,42,28,236,176,295,1,0,2,5,42,19,0,1146,338,28,7,40,20,7,0,79,78,757,1010,126,38,2,23,65,7,0,300,0,8,4,0,880,19,298,119,6,106,224,7,13,532,0,5,28,39,318,351,22,6,3
20180705DETTEX0,DET,89,TEX,1,-2,80,34,313,377,535,3,1,17,16,80,26,1,2107,715,41,2,41,10,17,0,114,118,666,968,146,49,6,27,83,9,3,184,1,6,0,0,941,20,328,101,16,46,126,7,21,403,0,3,14,38,211,207,30,8,3
20180428TORTEX0,TOR,26,TEX,1,-3,25,14,131,106,163,4,2,20,20,25,4,1,666,229,12,0,31,7,11,0,85,88,536,764,105,50,2,23,67,3,5,152,3,8,1,0,1098,24,298,114,5,93,186,9,17,474,0,2,14,50,280,273,18,6,4
20180530BOSTOR0,BOS,56,TOR,1,2,55,38,295,208,373,8,6,41,27,55,10,0,1504,469,27,6,34,11,8,0,87,88,570,811,108,39,3,26,68,8,1,213,1,1,1,0,1174,30,391,139,11,83,205,10,24,541,0,2,16,50,356,323,40,11,4
20180827HOUOAK0,OAK,132,HOU,0,-7,80,53,397,298,535,16,6,64,96,80,18,1,2191,779,42,8,25,7,7,0,64,63,353,503,82,39,2,12,33,2,0,71,0,4,0,0,1139,23,334,151,9,95,220,6,30,496,0,3,17,60,324,314,15,5,2
20180901SFNNYN0,NYN,135,SFN,0,1,80,32,331,365,533,5,2,13,18,80,20,0,2153,722,40,5,37,7,18,0,109,104,565,824,123,39,4,32,59,12,4,161,0,1,1,0,1087,22,354,117,13,66,211,14,28,563,0,7,19,48,282,256,35,19,7
20180617OAKANA0,OAK,72,ANA,1,1,71,35,310,317,466,9,3,41,56,71,29,0,1922,734,46,6,21,9,8,0,49,51,378,510,66,28,1,18,24,0,0,81,0,7,0,0,1161,27,374,129,9,97,203,12,37,643,0,1,17,55,314,324,10,8,1
20180522OAKSEA0,OAK,48,SEA,1,-1,47,25,222,222,320,6,2,21,30,47,23,0,1268,478,30,2,19,5,5,0,48,44,303,433,64,19,2,13,39,3,1,110,0,19,1,0,1174,18,371,137,12,101,263,11,29,583,0,3,17,50,352,322,17,10,2
20180722WASATL0,ATL,96,WAS,0,-4,80,44,380,336,565,11,7,50,38,80,18,0,2172,727,32,7,46,17,18,0,114,110,761,1098,153,48,7,29,99,13,2,259,0,9,5,0,1089,25,379,131,11,60,189,27,29,510,0,14,12,37,285,289,35,15,2
20180905LANNYN0,LAN,140,NYN,1,-4,80,47,384,288,563,5,4,34,20,80,25,3,2186,724,48,6,34,9,10,0,72,66,525,733,98,34,4,28,52,5,4,173,1,4,1,0,1083,21,292,117,10,119,276,12,26,526,0,10,16,45,334,318,28,7,4
20180915NYATOR0,TOR,148,NYA,0,1,80,35,342,432,520,17,4,55,101,80,32,0,2108,724,47,4,4,1,3,0,16,16,63,95,14,2,0,6,12,1,0,22,0,3,0,0,1059,15,317,134,5,92,164,4,19,550,0,3,19,46,269,270,13,15,3
20180917PHINYN0,PHI,149,NYN,1,-5,80,40,351,366,550,16,6,53,84,80,36,0,2175,752,57,7,58,24,19,0,155,131,984,1369,186,62,6,42,104,17,3,290,1,24,8,0,1207,14,396,97,12,102,254,10,24,597,1,8,8,56,308,329,19,6,5
20180418MILCIN0,MIL,19,CIN,1,2,18,9,62,79,129,2,1,6,10,18,8,0,497,169,18,1,36,17,11,0,95,95,622,886,152,39,8,24,57,10,3,142,0,2,5,0,1080,27,388,108,7,94,212,15,15,664,0,21,8,49,293,281,64,17,5
20180519PITSDN0,PIT,45,SDN,1,-4,44,26,218,187,308,2,1,7,7,44,13,0,1180,418,22,1,2,2,0,0,4,4,37,45,3,2,0,2,1,0,0,16,0,1,0,0,902,12,299,89,13,50,160,16,30,425,0,1,15,38,212,235,6,9,3
20180727CHATOR0,CHA,103,TOR,1,-5,80,30,329,417,496,3,1,11,21,80,44,1,2096,720,58,11,28,7,11,0,84,79,496,712,101,29,6,21,64,8,1,113,2,6,2,0,1218,29,425,129,24,84,202,13,26,657,0,10,14,55,327,308,47,18,5
20180928ANAOAK0,ANA,160,OAK,1,3,80,37,352,380,515,16,8,84,103,80,28,1,2097,772,41,8,25,10,9,0,45,49,374,518,75,24,1,17,41,6,0,94,1,3,0,0,926,15,304,94,11,96,190,27,27,522,2,2,14,37,281,286,39,11,5
20180504ATLSFN0,ATL,31,SFN,1,-5,30,19,172,115,224,0,0,0,0,30,12,0,830,259,20,2,34,12,14,0,91,89,552,816,122,41,4,23,72,11,2,178,0,8,3,0,1121,16,376,143,16,66,201,18,32,469,0,13,17,37,319,281,40,15,5
20180626PHINYA0,NYA,77,PHI,0,6,76,51,392,290,523,1,1,4,2,76,29,0,2067,617,45,9,47,25,8,0,92,90,894,1191,152,44,2,27,77,9,0,353,0,9,4,0,1023,23,312,118,9,116,231,10,22,581,0,4,25,42,316,350,30,9,5
20180713MIAPHI0,MIA,96,PHI,1,-2,80,35,315,400,572,6,3,17,39,80,20,0,2142,732,43,6,19,4,7,0,56,58,279,409,60,22,2,14,31,2,5,69,1,3,0,0,1086,26,395,120,16,51,179,10,16,491,2,3,14,52,266,253,20,16,5
20180524TBABOS0,BOS,50,TBA,0,-3,49,34,261,181,337,12,9,52,43,49,7,0,1345,415,23,5,43,17,18,0,140,129,801,1143,179,66,4,43,58,9,1,244,0,6,3,0,1357,37,420,179,7,127,231,19,26,638,0,2,20,61,422,436,49,10,2
20180528BOSTOR0,BOS,54,TOR,1,5,53,36,279,202,361,6,4,25,21,53,9,0,1450,453,26,6,21,9,7,0,55,54,370,521,71,24,2,14,44,5,0,118,0,2,0,0,1327,33,420,165,12,99,224,11,25,600,0,2,19,58,396,372,40,12,4
20180706SEACOL0,SEA,89,COL,1,-6,80,52,353,317,538,0,0,0,0,80,19,0,2171,748,40,7,34,14,11,0,96,99,561,807,112,42,1,31,62,15,0,163,0,12,1,0,1403,14,459,126,14,92,192,7,30,534,0,16,17,58,357,328,61,21,7
20180807KCACHN0,CHN,113,KCA,0,5,80,48,399,332,634,1,1,3,1,80,15,0,2166,819,43,3,26,8,8,0,51,57,409,570,95,19,1,12,38,8,2,97,0,3,0,0,1117,19,418,126,14,84,236,37,22,528,0,5,21,42,350,336,36,17,4
20180720TEXCLE0,TEX,98,CLE,1,-1,80,35,369,401,550,3,1,17,25,80,37,0,2120,776,63,8,38,15,16,0,117,123,643,956,189,45,3,30,74,8,3,132,1,6,0,0,1046,26,358,111,9,80,254,10,39,657,0,11,18,31,299,295,35,15,7
20180819WASMIA0,WAS,125,MIA,1,-11,80,37,376,340,566,13,9,88,56,80,15,0,2128,711,25,6,56,22,18,0,121,125,990,1392,191,62,0,35,136,7,6,301,0,10,0,0,1249,16,426,121,8,100,259,23,25,560,0,12,17,35,368,346,36,12,9
20180821MIANYA0,MIA,127,NYA,1,-1,80,33,313,398,565,2,1,10,13,80,26,1,2153,779,39,3,8,2,3,0,24,25,141,194,22,13,0,8,9,3,3,38,0,2,1,0,892,24,326,90,11,49,118,6,28,378,1,4,10,38,243,196,14,12,7
20180911SFNATL0,SFN,146,ATL,1,-3,80,35,283,315,506,4,3,25,13,80,28,1,2194,791,38,3,25,6,10,0,69,67,418,574,95,19,6,21,36,2,0,118,0,3,0,0,898,15,305,83,19,48,123,14,19,491,0,7,16,37,243,190,41,13,7
20180821MILCIN0,MIL,128,CIN,1,-2,80,42,365,355,529,11,8,48,50,80,28,0,2134,701,48,4,37,7,12,0,87,89,568,825,103,37,2,33,91,8,0,171,0,14,7,0,1110,21,361,106,9,106,219,10,27,553,0,9,16,52,313,330,46,13,6
20180417TORKCA2,KCA,15,TOR,0,-1,14,3,42,70,91,1,0,3,11,14,7,0,367,116,10,1,27,9,12,0,71,70,484,677,104,30,7,16,49,4,0,145,2,4,2,0,1187,18,391,108,15,65,159,11,23,481,0,9,18,59,280,257,31,20,2
20180819SEALAN0,LAN,125,SEA,0,11,80,48,393,297,532,2,1,15,6,80,27,3,2177,726,49,6,45,23,9,0,81,75,853,1115,153,40,3,33,49,2,0,310,2,13,2,0,1311,16,406,142,13,109,292,24,34,616,0,2,22,69,371,360,49,10,5
20180824LANSDN0,SDN,131,LAN,0,-10,80,30,308,386,501,13,4,39,69,80,22,1,2136,776,51,5,58,15,25,0,199,193,1057,1519,256,80,13,41,110,18,7,256,2,14,5,0,1068,19,353,118,13,81,155,16,16,667,0,19,14,47,255,274,37,15,2
20180403SDNCOL0,SDN,5,COL,1,4,4,0,14,24,29,1,0,4,7,4,3,0,117,48,3,0,10,3,3,0,37,36,138,220,29,11,0,6,35,6,0,35,0,4,2,0,1003,19,356,102,14,71,171,2,20,458,0,8,7,48,264,237,29,11,6
20180421LANWAS0,LAN,19,WAS,1,4,18,8,86,77,138,1,0,2,5,18,4,0,520,171,9,1,27,7,9,0,63,58,415,589,78,30,4,23,47,5,3,133,1,4,1,0,1053,17,337,114,14,94,205,20,21,536,1,4,11,53,302,286,24,15,6
20180427SFNLAN0,SFN,25,LAN,1,2,24,11,76,95,162,6,3,10,21,24,8,0,645,222,14,2,30,7,17,0,109,101,466,705,94,35,6,34,78,8,2,124,0,7,5,0,1223,19,436,135,13,63,227,21,16,478,0,4,15,58,299,269,34,20,2
20180527TBABAL0,TBA,51,BAL,1,5,50,24,211,220,357,8,4,40,47,50,14,1,1333,450,20,5,3,0,1,0,1,1,9,14,1,1,0,0,2,0,0,7,0,1,0,0,983,18,355,89,15,63,186,5,37,559,4,4,20,50,227,235,34,17,9
20180622CHAOAK2,OAK,76,CHA,0,-2,75,39,343,330,487,4,4,41,16,75,30,0,2039,775,50,6,2,0,2,0,7,3,33,49,8,1,0,1,2,2,0,9,0,1,0,0,1031,18,286,106,6,108,186,5,32,585,0,1,19,45,309,284,16,11,3
20180625MIAARI0,MIA,79,ARI,1,4,78,31,283,396,548,3,0,4,21,78,19,0,2094,683,40,6,43,12,12,0,114,111,683,973,123,50,5,42,80,8,5,209,0,2,1,0,1115,22,378,103,12,59,179,17,28,549,1,13,18,65,244,264,12,5,7
20180329MIACHN0,CHN,1,MIA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,8,0,94,87,542,763,116,34,3,26,57,4,3,180,0,3,4,0,1093,26,380,124,13,121,237,27,33,633,1,13,16,58,389,390,30,16,2
20180703MILMIN0,MIL,85,MIN,1,2,80,46,347,302,524,4,3,20,15,80,18,0,2132,674,43,6,29,5,9,0,60,65,440,634,76,23,1,26,72,8,0,135,0,8,7,0,940,22,304,101,10,105,207,11,20,634,1,10,19,49,293,308,46,12,3
20180706HOUCHA0,HOU,90,CHA,1,7,80,51,404,249,529,4,4,31,5,80,15,0,2163,667,27,6,39,16,7,0,95,96,660,924,124,48,3,18,77,15,1,238,2,16,2,0,1201,27,410,146,7,79,227,9,18,408,3,11,17,70,336,355,38,15,5
20180831TEXMIN0,TEX,135,MIN,1,-3,80,36,401,418,583,3,2,17,9,80,19,0,2128,793,45,6,4,1,1,0,16,17,52,85,16,3,0,4,12,0,0,10,0,1,0,0,1166,24,407,130,15,106,287,10,48,673,0,8,19,50,377,383,32,20,2
20180715LANANA0,LAN,96,ANA,1,2,80,46,384,303,538,5,2,15,15,80,28,3,2153,706,47,4,39,21,8,0,68,65,732,954,129,34,2,30,43,0,0,272,2,9,1,0,1028,11,282,116,18,110,247,12,21,554,0,10,18,37,332,318,16,9,3
20180930BALHOU0,BAL,162,HOU,1,4,80,23,323,472,500,6,0,15,30,80,41,1,2082,730,58,6,6,0,2,0,15,15,73,111,18,4,1,5,9,2,0,21,0,3,0,0,978,24,329,94,5,60,135,2,23,475,0,5,10,47,223,190,39,12,6
20180331CINWAS0,CIN,2,WAS,1,-6,1,0,0,2,9,1,0,0,2,1,0,0,27,8,0,0,15,3,7,0,30,31,268,359,38,13,2,11,31,3,1,98,1,2,0,0,1063,11,378,99,8,86,223,28,33,505,0,8,19,57,282,293,26,13,4
20180518KCANYA0,NYA,42,KCA,0,-3,41,28,234,171,287,0,0,0,0,41,17,0,1122,330,27,7,34,16,5,0,73,70,555,772,115,28,3,25,54,7,1,148,0,6,2,0,1134,30,354,129,8,122,309,12,26,570,0,8,29,40,408,398,34,11,4
20180430ARILAN0,ARI,28,LAN,1,3,27,19,124,85,164,6,5,36,23,27,6,0,739,283,10,2,37,19,9,0,92,88,697,923,127,41,4,31,48,1,0,247,0,12,0,0,1151,25,340,135,20,78,206,13,22,563,1,14,15,50,319,303,50,20,11
20180413NYNMIL0,MIL,14,NYN,0,-1,13,7,44,59,96,0,0,0,0,13,8,0,366,130,16,1,35,17,10,0,92,90,609,865,149,38,7,22,55,10,3,138,0,2,5,0,1089,25,392,109,8,84,186,14,20,543,0,18,15,58,284,276,54,15,2
20180813KCATOR0,TOR,118,KCA,0,-2,80,33,337,423,505,3,3,31,12,80,36,0,2146,716,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,24,320,130,6,100,216,8,30,556,0,1,18,49,300,295,23,12,7
20180430CHNCOL0,CHN,26,COL,1,1,25,15,130,95,197,3,2,27,17,25,7,0,687,260,20,4,37,15,9,0,106,97,624,878,130,38,4,30,67,6,3,202,0,4,4,0,1176,30,403,140,16,96,230,32,46,588,0,17,18,56,381,373,32,17,3
20180902OAKSEA0,SEA,137,OAK,0,-6,80,42,322,378,512,15,9,67,52,80,27,0,2147,750,44,2,41,14,16,0,127,127,671,974,134,52,2,39,76,17,0,192,0,16,1,0,1434,17,486,118,13,107,186,11,36,590,0,5,24,67,350,365,35,21,2
20180919MILCIN0,CIN,153,MIL,0,-7,80,38,365,401,558,18,6,84,90,80,44,4,2124,780,45,4,44,12,15,0,127,134,682,1002,166,41,3,41,71,12,4,182,2,8,1,0,1224,11,453,110,16,79,239,18,32,550,0,11,18,52,349,301,45,21,4
20180606CHNPHI0,CHN,58,PHI,1,2,57,33,294,206,470,1,0,1,6,57,18,0,1574,583,39,5,43,17,15,0,114,115,742,1045,138,49,6,31,85,10,5,264,1,11,3,0,1250,20,429,136,20,92,264,30,38,520,1,19,18,45,387,368,30,20,0
20180601NYNCHN0,CHN,54,NYN,0,3,53,30,277,195,431,1,1,5,1,53,18,0,1451,540,36,5,35,11,18,0,94,94,554,804,102,34,10,21,114,4,2,153,2,9,5,0,1210,17,410,132,16,69,244,25,36,482,1,20,17,36,371,312,22,15,3
20180417NYAMIA0,MIA,17,NYA,0,8,16,4,50,96,120,1,0,1,12,16,4,0,462,142,8,1,1,0,0,0,0,0,18,19,0,0,0,0,2,0,0,3,0,0,0,0,1032,18,378,104,15,62,163,18,33,445,0,2,16,45,280,260,36,11,2
20180605CINCOL0,CIN,61,COL,1,-3,60,21,245,316,443,3,1,12,18,60,20,0,1598,573,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,22,421,120,7,83,234,20,29,498,0,9,24,64,317,331,28,7,8
