gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030729MONSLN0,SLN,106,MON,0,1,40,19,224,222,316,3,3,17,4,40,13,2,1074,400,21,1,30,6,15,0,88,91,495,728,89,47,1,25,71,15,3,100,0,7,0,0,655,15,255,63,7,34,97,9,13,185,0,16,9,26,176,157,30,8,3
20030727SLNPIT0,PIT,102,SLN,0,-1,40,22,197,188,305,8,4,49,52,40,15,1,1106,476,33,1,13,3,3,0,32,33,210,301,48,14,1,12,21,6,3,39,0,1,0,0,607,16,194,69,11,33,121,10,20,278,0,11,8,21,169,151,10,5,1
20030911CHAMIN0,CHA,146,MIN,1,-3,40,24,235,185,276,15,9,67,65,40,10,0,1059,358,19,2,40,24,10,0,99,103,807,1107,174,53,6,25,58,11,2,215,0,2,1,0,703,4,230,70,4,65,128,4,17,248,0,7,8,25,212,196,22,7,3
20030416PITNYN0,NYN,15,PIT,0,-3,14,5,41,63,92,1,1,3,1,14,5,1,367,152,13,0,2,1,1,0,7,7,27,42,7,1,0,2,5,0,1,9,0,0,0,0,632,17,193,55,3,41,108,5,10,220,0,8,6,35,155,126,21,9,2
20030801BALBOS0,BAL,106,BOS,1,1,40,19,192,203,266,5,2,24,29,40,14,0,1073,383,23,1,15,3,9,0,57,59,258,394,60,24,4,15,40,1,0,52,1,1,1,0,665,9,239,54,7,39,66,12,8,194,0,10,8,27,168,149,29,7,2
20030915DETKCA0,DET,149,KCA,1,-6,40,9,152,256,237,15,3,52,80,40,20,0,1073,462,36,1,15,3,6,0,42,46,245,365,59,15,2,9,38,3,0,42,0,3,0,0,731,9,228,37,10,45,99,6,11,246,1,11,8,33,139,136,32,17,1
20030823CHATEX0,CHA,130,TEX,1,11,40,25,234,196,272,5,2,31,33,40,14,0,1068,376,20,2,40,16,17,0,127,116,824,1150,203,58,3,27,63,3,5,138,1,4,1,0,731,15,238,66,3,60,132,3,13,212,0,9,10,31,205,198,18,8,2
20030928NYABAL0,BAL,163,NYA,0,-2,40,14,132,213,279,19,6,62,102,40,20,0,1063,412,33,5,9,3,4,0,20,23,172,239,31,12,2,4,17,4,2,31,0,0,0,0,607,15,190,47,4,32,76,2,6,205,0,10,9,19,116,119,16,10,4
20030908ARILAN0,ARI,144,LAN,1,-7,40,18,145,153,273,12,6,24,37,40,9,0,1074,381,27,2,40,13,10,0,105,95,752,1056,172,43,6,14,79,10,4,173,1,9,1,0,654,9,213,65,14,39,104,18,11,268,0,7,10,27,148,153,16,16,1
20030519ARISFN0,SFN,44,ARI,0,-1,40,24,186,175,328,0,0,0,0,40,10,0,1086,423,15,2,5,2,3,0,13,16,84,124,14,3,0,5,21,1,0,22,0,1,0,0,673,19,222,56,9,43,128,28,13,182,0,5,10,32,184,172,17,6,0
20030601SDNARI0,ARI,56,SDN,0,6,40,21,187,161,290,6,4,38,28,40,8,0,1088,416,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,14,193,86,5,28,83,12,14,175,0,6,11,24,137,165,10,3,1
20030512PITHOU0,HOU,38,PIT,0,5,37,19,179,172,274,4,4,37,16,37,16,0,998,425,23,0,3,0,0,0,5,6,46,62,10,4,0,2,3,2,0,8,0,1,0,0,662,17,191,60,5,43,123,7,17,184,0,6,7,34,165,156,19,7,1
20030528CHNPIT0,CHN,52,PIT,1,1,40,22,189,169,291,10,5,34,43,40,17,0,1089,438,31,4,29,11,8,0,67,63,557,772,99,33,3,18,58,10,1,222,0,4,1,0,655,19,207,67,7,31,126,8,12,282,0,13,8,37,178,163,32,12,5
20030809SFNPHI0,SFN,116,PHI,1,-2,40,27,196,146,254,4,2,18,16,40,16,0,1056,414,22,2,2,2,0,0,4,4,33,47,5,1,0,2,4,0,1,7,0,1,0,0,587,11,194,60,3,36,103,19,10,143,0,8,8,18,158,157,8,10,1
20030622NYNNYA0,NYN,73,NYA,1,-4,40,19,184,196,238,1,0,0,5,40,6,0,1050,411,21,1,40,17,16,0,100,101,719,1009,159,53,3,29,78,6,11,119,0,3,2,0,599,14,176,58,5,38,84,6,11,192,0,20,6,34,147,155,9,6,0
20030516ARIPIT0,ARI,42,PIT,1,-3,40,19,166,156,303,3,2,11,6,40,9,0,1075,441,19,4,35,11,9,0,99,91,644,908,137,41,7,13,71,8,3,129,2,7,0,0,618,12,194,79,6,37,87,13,9,204,0,9,5,21,138,156,13,6,2
20030720CINHOU0,CIN,97,HOU,1,-3,40,16,170,219,277,10,1,30,64,40,14,0,1071,415,30,4,23,5,9,0,79,75,407,595,84,45,4,23,30,7,5,50,0,2,0,0,652,8,209,53,6,44,89,8,19,268,0,17,6,30,154,139,23,7,0
20030630KCACLE1,KCA,79,CLE,1,-5,40,19,215,241,279,9,8,37,17,40,11,0,1080,433,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,19,222,64,9,36,96,10,9,197,0,10,10,28,177,171,31,9,2
20030822COLATL0,COL,131,ATL,1,-6,40,18,210,214,261,3,0,10,20,40,12,0,1048,462,32,2,40,17,14,0,127,120,692,1020,155,54,5,30,102,9,8,149,0,10,4,0,669,13,215,87,9,47,127,13,13,232,0,12,10,29,206,201,20,8,0
20030613TEXFLO0,TEX,65,FLO,1,-8,40,16,224,267,286,0,0,0,0,40,14,0,1041,418,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,17,257,78,11,61,112,6,15,260,0,6,9,32,215,216,16,4,0
20030901TEXKCA0,TEX,138,KCA,1,4,40,22,227,226,265,6,0,14,53,40,16,0,1074,408,24,2,25,6,10,0,92,101,357,579,97,39,3,21,76,5,2,89,1,5,1,0,716,16,212,61,11,65,111,10,14,243,0,5,13,29,205,202,16,6,0
20030724MILHOU0,MIL,101,HOU,1,1,40,15,183,227,304,8,4,32,38,40,16,0,1098,385,31,4,40,15,15,0,129,121,808,1124,170,56,4,41,54,8,3,206,0,9,0,0,684,17,238,55,4,38,115,11,17,264,1,7,13,40,167,147,21,8,3
20030619HOUARI0,HOU,72,ARI,1,-2,40,23,212,162,284,2,1,5,5,40,12,0,1085,416,24,1,28,6,10,0,71,72,435,639,96,41,4,15,59,1,4,103,1,3,2,0,652,12,206,68,4,40,116,14,17,224,0,16,8,33,181,149,17,6,1
20030820COLFLO0,COL,129,FLO,1,6,40,17,206,218,264,4,2,21,18,40,12,0,1045,444,32,2,33,14,12,0,96,104,553,798,132,45,5,23,68,9,2,93,0,1,1,0,618,11,194,77,9,46,102,7,8,209,0,7,8,27,180,189,19,6,0
20030426COLCHN0,CHN,24,COL,0,-3,23,14,138,88,157,1,1,11,7,23,20,0,612,235,21,3,33,6,14,0,111,103,545,811,140,39,5,15,82,10,9,120,1,4,3,0,579,15,197,64,5,34,127,13,12,280,0,13,5,27,170,164,13,7,7
20030921PHICIN0,PHI,156,CIN,1,-1,40,22,219,203,289,8,4,52,41,40,11,1,1047,398,28,4,40,17,15,0,106,99,768,1079,158,53,5,27,68,22,4,151,2,4,1,0,680,10,225,64,9,49,129,21,13,261,0,10,5,26,210,199,18,6,3
20030629MINMIL0,MIN,80,MIL,1,1,40,20,203,207,291,5,2,17,29,40,11,0,1086,371,19,3,40,16,14,0,108,106,713,987,156,47,8,37,33,7,1,145,1,2,5,0,635,6,247,67,9,34,122,3,9,228,0,3,11,27,180,164,24,13,3
20030906SFNARI0,SFN,140,ARI,1,1,40,23,144,140,261,17,13,81,52,40,11,0,1055,411,23,2,40,23,10,0,83,80,842,1124,137,44,6,17,81,7,2,284,1,12,1,0,679,9,223,62,2,35,125,26,8,227,0,19,7,27,165,150,10,11,3
20030424SEACLE0,CLE,22,SEA,0,-2,21,7,78,97,151,2,0,5,12,21,11,0,572,253,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,11,209,64,5,39,94,4,15,245,0,9,6,34,146,155,6,6,2
20030809DETMIN0,DET,114,MIN,1,-4,40,12,141,235,256,10,1,26,53,40,17,0,1038,411,34,3,9,1,6,0,31,32,126,196,30,9,1,8,22,2,2,22,1,1,0,0,713,6,210,63,12,42,101,4,14,254,0,9,18,26,139,139,20,17,1
20030410SEAANA0,SEA,9,ANA,1,-3,8,4,37,38,69,2,1,6,5,8,3,0,213,71,3,0,13,5,5,0,39,34,225,320,56,14,0,8,14,3,1,38,0,0,1,0,641,12,253,67,8,30,118,7,11,226,0,11,17,30,178,162,23,8,3
20030426CINSDN0,SDN,24,CIN,0,-1,23,10,89,110,184,1,1,7,3,23,1,0,610,228,13,2,5,2,2,0,14,13,85,124,20,5,1,1,12,1,0,18,1,0,0,0,544,12,171,55,7,24,96,6,10,183,0,3,6,27,118,116,9,6,0
20030613KCASFN0,SFN,66,KCA,0,-5,40,23,190,162,303,0,0,0,0,40,12,0,1076,417,17,2,40,18,10,0,94,90,796,1079,141,38,4,19,91,5,2,289,1,15,1,0,769,18,268,66,11,40,126,24,8,197,0,9,10,40,190,167,18,8,2
20030502TORANA0,TOR,30,ANA,1,2,29,11,160,192,218,0,0,0,0,29,23,0,765,284,31,4,36,11,12,0,99,106,683,950,152,55,4,20,43,6,3,145,1,8,1,0,696,13,235,105,8,42,128,7,18,267,0,0,16,31,217,203,9,7,1
20030903LANHOU0,LAN,138,HOU,1,-6,40,21,128,132,270,5,2,16,38,40,10,0,1095,472,26,3,37,15,11,0,75,70,685,935,164,22,5,16,55,9,2,202,1,5,6,0,719,16,204,62,4,32,110,11,10,214,0,10,8,27,141,133,26,17,4
20030615TBAPIT0,TBA,67,PIT,1,-4,40,13,166,213,285,2,1,16,13,40,20,0,1052,406,31,3,1,0,1,0,3,3,18,24,3,0,0,3,0,0,0,4,0,0,0,0,759,8,247,74,8,29,100,12,17,206,0,7,13,23,176,150,29,14,5
20030606SFNDET0,SFN,60,DET,1,2,40,21,167,158,324,0,0,0,0,40,9,0,1085,414,15,2,40,17,8,0,94,93,730,1022,189,49,2,21,59,2,8,85,0,3,3,0,706,23,238,69,10,35,139,27,9,195,0,19,10,37,164,138,20,4,1
20030919PHICIN0,CIN,154,PHI,0,-4,40,14,143,204,283,6,3,36,45,40,13,0,1060,407,27,0,3,0,0,0,6,8,48,73,16,3,0,2,4,0,1,15,0,0,0,0,598,14,223,40,7,26,75,7,19,207,0,14,9,24,130,129,15,8,5
20030923NYNPIT0,NYN,156,PIT,1,1,40,15,134,142,265,3,2,13,9,40,10,0,1048,384,26,2,40,18,14,0,112,111,723,1066,160,50,3,26,106,10,13,192,2,5,0,0,602,11,171,49,3,25,101,14,12,249,0,19,12,30,121,119,17,4,3
20030807BALMIN0,BAL,112,MIN,1,2,40,21,202,185,270,6,2,25,32,40,12,0,1079,378,18,1,40,14,15,0,126,124,733,1048,159,55,6,33,69,12,6,175,1,3,7,0,682,8,246,64,8,36,75,15,10,220,0,6,11,28,180,165,26,6,2
20030416NYATOR0,NYA,14,TOR,1,-1,13,11,86,44,109,5,5,42,21,13,1,0,349,121,10,1,33,21,7,0,93,86,670,937,143,53,3,21,43,8,2,147,0,4,1,0,570,14,196,67,4,47,127,15,21,225,0,2,6,30,183,178,16,7,1
20030614NYASLN0,SLN,66,NYA,0,-9,40,22,210,195,277,1,0,2,5,40,14,0,1073,399,19,0,40,20,10,0,105,99,823,1133,184,52,2,22,74,5,2,212,0,4,0,0,712,12,251,94,6,48,107,20,18,209,0,8,17,29,222,215,21,9,3
20030822MINKCA0,KCA,127,MIN,0,1,40,18,207,216,255,16,9,78,99,40,8,0,1054,393,18,1,40,8,12,0,114,118,733,1041,143,61,6,42,67,3,3,139,0,6,1,0,744,17,274,71,7,44,107,8,20,194,0,17,17,30,216,218,23,10,4
20030921CHAKCA0,CHA,155,KCA,1,-6,40,21,203,171,259,14,8,86,81,40,11,0,1047,365,20,3,40,15,16,0,111,110,726,1024,154,42,4,32,94,6,1,146,0,10,2,0,719,8,234,70,6,65,97,5,9,215,0,7,8,25,195,200,22,4,2
20030919MINDET0,MIN,154,DET,1,4,40,27,216,160,283,12,11,65,33,40,9,0,1081,356,20,2,31,13,9,0,93,94,528,726,113,34,6,25,30,3,0,123,0,4,1,0,667,14,243,71,9,29,107,10,20,201,0,12,15,26,195,174,28,11,7
20030626TORBAL0,BAL,76,TOR,0,-5,40,17,209,223,287,5,2,22,31,40,11,0,1036,406,22,4,36,15,13,0,106,106,671,942,138,44,6,29,66,7,4,146,1,2,6,0,655,14,239,72,5,45,78,7,8,189,0,11,10,26,183,186,20,10,1
20030906SLNCIN0,CIN,141,SLN,0,-7,40,17,143,176,291,14,9,72,67,40,12,0,1087,428,27,0,2,0,2,0,6,6,33,47,6,2,0,3,5,0,0,3,0,0,0,0,445,7,141,35,3,31,82,7,11,197,0,7,8,15,100,112,6,7,2
20030702TBABOS0,BOS,82,TBA,0,1,40,21,265,214,310,8,6,55,37,40,15,0,1096,421,29,5,40,24,6,0,69,64,801,1047,132,41,3,17,56,14,1,309,0,4,4,0,761,13,276,108,19,52,139,20,7,206,0,7,23,32,270,260,15,8,1
20030620OAKSFN0,OAK,71,SFN,1,2,40,23,185,163,270,0,0,0,0,40,19,0,1070,429,32,1,17,5,4,0,45,48,249,378,60,19,0,9,44,3,2,68,0,1,0,0,626,14,164,64,5,42,107,11,7,177,1,2,12,25,165,162,11,0,0
20030818ATLARI0,ARI,124,ATL,0,-5,40,20,146,142,275,6,2,25,37,40,14,0,1075,391,33,1,40,12,10,0,104,93,755,1056,169,42,5,16,81,9,3,168,1,7,0,0,739,12,214,58,9,42,102,17,12,223,0,9,11,30,167,153,19,18,0
20030507CHNMIL0,MIL,34,CHN,0,-1,33,12,132,180,238,2,2,14,9,33,13,0,885,336,23,3,40,10,21,0,142,137,714,1058,192,52,3,32,88,5,2,167,0,7,0,0,563,11,186,53,7,36,97,7,18,255,0,21,10,17,129,133,13,16,2
20030908MILHOU0,MIL,143,HOU,1,-4,40,21,176,197,272,9,5,34,39,40,18,1,1050,410,29,4,34,12,12,0,107,109,592,868,106,40,6,34,97,10,3,124,4,1,1,0,611,12,217,77,6,38,97,8,20,248,2,21,7,41,159,160,25,8,2
20030616FLONYN0,NYN,68,FLO,0,-1,40,20,192,197,251,6,3,27,22,40,6,0,1054,407,23,1,40,18,15,0,101,101,718,1009,161,54,3,28,77,6,11,118,0,3,2,0,569,9,163,62,5,36,81,3,14,186,0,21,6,31,137,155,6,7,0
20030723CLEDET0,DET,99,CLE,0,-3,40,10,145,229,266,10,2,34,61,40,12,1,1050,417,35,4,6,1,3,0,17,16,93,136,19,7,0,4,15,0,2,16,1,1,0,0,687,10,199,59,12,42,83,7,10,262,0,14,9,22,130,130,22,16,1
20030826ATLNYN0,ATL,131,NYN,1,-1,40,25,253,189,290,13,10,79,54,40,22,0,1078,492,33,2,36,13,12,0,111,116,618,895,153,45,5,29,67,3,7,119,0,1,1,0,690,20,251,77,7,63,118,7,12,229,0,20,13,26,244,246,20,7,2
20030918TEXSEA0,TEX,153,SEA,1,1,40,19,192,219,262,19,9,86,95,40,14,0,1075,427,21,2,28,9,10,0,91,93,423,655,89,30,8,23,84,4,2,113,1,9,0,0,663,16,204,67,11,63,101,9,9,250,0,1,12,28,184,197,10,4,1
20030928SEAOAK0,SEA,162,OAK,1,6,40,19,172,157,294,18,11,81,67,40,9,0,1068,335,19,1,40,21,10,0,101,100,785,1094,176,46,1,23,75,9,4,162,0,1,1,0,744,11,239,79,7,23,152,7,10,239,0,6,12,29,176,163,26,15,2
20030619MILSLN0,SLN,71,MIL,0,4,40,20,214,212,291,9,7,72,39,40,14,0,1064,389,19,0,40,10,14,0,148,147,750,1097,177,66,10,39,67,3,8,144,0,5,1,0,591,6,206,61,6,35,78,12,11,172,0,24,10,24,163,159,16,9,4
20030617MILSLN0,SLN,69,MIL,0,9,40,19,203,215,282,7,5,51,35,40,14,0,1061,396,19,0,23,5,10,0,60,66,369,551,72,33,1,18,61,12,2,76,0,6,0,0,604,8,184,65,5,42,89,13,18,202,0,12,13,22,168,155,6,7,3
20030829DETCHA0,CHA,135,DET,0,-4,40,26,255,189,258,16,9,78,44,40,13,0,1071,363,20,3,40,16,17,0,128,116,815,1140,203,57,3,27,62,3,5,137,1,3,1,0,751,16,249,72,5,71,115,4,11,189,0,12,12,33,231,231,21,6,2
20030814CINARI0,ARI,120,CIN,0,-1,40,21,151,142,277,5,5,22,14,40,21,0,1090,403,34,1,19,7,5,0,31,35,383,519,73,16,1,10,38,8,2,119,0,6,1,0,718,12,233,58,11,38,105,19,7,186,0,15,10,25,177,157,22,19,0
20030417MONATL0,MON,16,ATL,1,-6,15,9,59,37,98,5,3,20,7,15,5,0,399,154,8,0,35,13,16,0,113,109,681,969,176,42,8,19,69,4,5,141,1,1,3,0,625,11,206,76,10,29,85,22,6,180,0,21,15,35,154,152,30,14,0
20030429ARIFLO0,FLO,28,ARI,0,2,27,13,127,138,198,1,0,1,7,27,17,1,747,291,22,5,35,10,17,0,114,107,707,998,165,52,8,17,61,7,2,142,2,13,4,0,595,7,203,56,7,36,106,15,20,195,0,7,2,24,168,155,45,14,6
20030825NYABAL0,BAL,130,NYA,0,-3,40,20,180,185,245,11,4,43,55,40,12,0,1067,385,22,0,40,18,12,0,114,107,704,1031,145,48,5,28,118,9,6,120,5,20,2,0,767,15,260,83,4,34,77,15,11,202,0,10,10,30,180,168,16,7,2
20030913FLOATL0,FLO,148,ATL,1,5,40,24,169,136,250,13,7,89,62,40,3,0,1065,389,14,1,23,12,6,0,46,50,411,565,81,28,6,10,47,1,0,123,0,7,7,0,674,14,241,63,8,28,89,10,17,213,1,16,10,33,164,141,23,25,2
20030626CLEKCA0,CLE,76,KCA,1,-3,40,19,185,205,271,8,1,16,33,40,30,0,1098,457,36,2,20,5,9,0,75,71,346,507,72,26,3,19,39,10,4,59,0,2,0,0,755,18,226,83,6,30,116,2,13,224,1,12,13,28,170,156,31,14,1
20030712SLNSDN0,SLN,93,SDN,1,2,40,20,238,242,317,1,1,4,2,40,14,0,1082,388,25,0,28,6,14,0,78,81,468,682,80,43,1,23,69,13,2,94,0,7,0,0,600,11,227,73,7,41,98,8,15,186,0,13,9,23,188,175,26,6,2
20030731KCACHA0,KCA,106,CHA,1,-2,40,24,220,218,236,8,4,43,51,40,6,0,1071,409,21,4,13,1,5,0,39,39,232,325,55,17,3,7,16,1,3,37,0,4,0,0,758,17,259,73,11,43,95,10,17,206,0,13,17,32,222,207,34,14,4
20030721KCAOAK0,OAK,98,KCA,0,5,40,21,171,176,286,7,5,34,29,40,12,0,1071,456,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,16,210,70,6,40,116,14,16,184,1,3,10,22,175,152,12,2,2
20030920MILARI0,ARI,155,MIL,0,6,40,20,158,162,276,4,2,21,19,40,11,0,1067,382,23,5,40,9,12,0,124,117,688,993,170,47,2,33,63,5,7,144,2,5,0,0,704,10,194,60,19,25,98,14,9,228,0,19,12,28,134,145,16,8,1
20030406CINCHN0,CHN,6,CIN,0,-1,5,3,40,26,37,2,1,18,17,5,7,0,129,47,5,0,34,13,11,0,87,89,656,916,108,40,1,22,95,17,5,222,1,8,1,0,563,9,211,46,5,31,94,16,7,263,0,9,5,32,145,125,15,5,3
20030623SDNCOL0,SDN,78,COL,1,-4,40,13,165,229,289,10,4,43,62,40,15,0,1052,414,24,2,9,2,5,0,24,24,135,191,29,12,3,7,11,1,1,29,0,2,0,0,574,6,200,61,3,27,114,6,9,177,0,4,8,23,144,129,9,9,1
20030729TORTBA0,TOR,106,TBA,1,-1,40,19,200,193,267,6,2,28,33,40,12,0,1080,441,26,3,14,5,5,0,33,34,253,359,59,18,1,4,35,2,1,72,0,4,1,0,742,16,251,78,10,51,121,2,23,243,0,1,6,42,212,201,11,8,0
20030916PHIFLO0,PHI,151,FLO,1,14,40,20,203,208,293,13,4,56,71,40,10,0,1041,398,26,4,40,17,15,0,107,100,762,1076,158,53,5,27,71,24,4,148,2,4,1,0,654,8,214,67,8,40,124,14,16,262,0,8,4,30,176,174,16,4,3
20030512COLNYN0,COL,38,NYN,1,-3,37,17,210,214,272,0,0,0,0,37,17,0,972,388,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,9,198,84,10,37,147,8,13,244,0,8,13,30,195,200,11,7,2
20030917CHNNYN0,NYN,151,CHN,0,-2,40,19,160,146,263,5,1,12,29,40,11,0,1045,390,23,2,40,18,13,0,111,110,720,1064,163,49,3,25,106,10,13,196,2,5,0,0,573,10,166,57,2,17,78,11,15,184,0,12,12,26,107,108,18,4,2
20030424TEXBOS0,BOS,22,TEX,0,-11,21,14,130,113,157,2,1,6,10,21,9,0,576,200,12,4,36,24,9,0,71,73,729,959,142,33,4,14,58,13,0,144,0,6,0,0,764,22,236,112,11,51,134,13,15,222,0,4,14,39,225,218,15,7,4
20030424TBATOR0,TBA,22,TOR,1,-2,21,8,97,133,146,2,2,8,6,21,7,0,572,222,17,0,15,3,7,0,45,48,238,340,39,12,1,13,45,1,0,39,0,2,0,0,552,13,195,53,4,13,53,12,10,207,0,14,12,29,124,103,21,8,4
20030907ATLPIT0,PIT,141,ATL,0,-1,40,17,195,225,305,8,2,36,57,40,10,0,1049,452,23,3,40,9,15,0,108,101,738,1059,167,37,2,31,82,11,13,181,0,8,6,0,606,12,198,59,11,40,89,11,29,210,1,18,4,17,160,143,19,8,4
20030425CINSDN0,SDN,23,CIN,0,4,22,9,82,107,177,0,0,0,0,22,1,0,583,218,13,2,21,9,8,0,62,60,362,532,82,27,3,15,39,4,5,109,1,4,1,0,550,12,174,57,7,23,90,6,10,193,0,7,5,27,117,111,9,7,0
20030624SFNLAN0,LAN,76,SFN,0,-1,40,26,144,129,259,10,3,41,36,40,9,0,1084,421,29,2,40,16,14,0,111,110,796,1077,170,48,3,31,49,4,6,197,3,3,0,0,756,9,240,61,7,16,80,9,10,185,0,21,10,23,125,125,30,7,3
20030707CHNFLO0,CHN,88,FLO,1,3,40,18,151,192,267,0,0,0,0,40,13,0,1087,414,19,3,40,16,15,0,108,111,769,1083,130,56,1,26,99,13,6,245,0,10,1,0,639,13,182,68,5,39,105,5,12,309,0,21,7,31,153,149,19,7,1
20030416PHIFLO0,PHI,15,FLO,1,-2,14,9,94,56,120,5,4,28,20,14,3,0,376,142,5,3,14,4,6,0,40,38,252,363,58,12,2,13,34,7,1,48,1,2,0,0,646,16,210,73,11,40,167,17,8,241,0,10,4,27,192,172,18,10,3
20030407ATLFLO0,FLO,7,ATL,0,-3,6,2,43,45,40,3,1,28,26,6,10,0,156,56,8,3,23,6,10,0,70,74,362,552,103,30,2,19,35,6,8,80,2,2,0,0,684,8,265,69,12,47,99,11,12,214,0,15,8,22,215,176,57,16,7
20030701LANSDN0,SDN,84,LAN,0,6,40,15,169,205,291,7,4,22,16,40,16,0,1046,413,23,1,40,12,18,0,127,122,783,1113,204,42,5,26,62,17,8,186,1,6,0,0,672,8,224,66,5,34,102,9,12,190,0,9,10,34,148,143,6,8,1
20030505BALDET0,DET,30,BAL,0,5,29,4,74,151,177,3,0,9,22,29,17,2,759,306,19,1,14,2,7,0,41,37,232,344,64,17,2,9,26,2,0,29,0,2,1,0,650,15,174,37,4,22,94,2,13,225,0,5,10,21,92,91,13,13,2
20030430CHAOAK0,OAK,27,CHA,0,3,26,16,129,95,186,1,1,3,2,26,9,0,698,302,15,2,35,22,8,0,96,94,724,1004,139,48,2,26,62,12,3,176,1,6,0,0,665,16,218,67,2,46,128,13,16,224,0,9,11,26,179,174,13,4,0
20030526CHNPIT0,PIT,50,CHN,0,10,40,14,149,198,291,8,3,24,30,40,12,0,1080,459,31,2,37,13,14,0,109,104,645,918,139,38,8,33,62,9,12,124,0,3,5,0,622,7,217,48,5,20,131,10,19,193,0,7,7,19,128,107,23,8,3
20030815OAKTOR0,OAK,122,TOR,1,-3,40,23,157,135,272,0,0,0,0,40,18,0,1065,440,24,2,5,3,1,0,6,6,96,122,22,2,1,0,10,0,0,30,0,2,1,0,714,16,208,78,3,38,96,12,12,187,0,3,9,21,168,145,9,3,2
20030611OAKATL0,ATL,63,OAK,0,5,40,29,252,174,275,1,0,3,4,40,13,0,1090,479,21,2,10,4,2,0,29,27,180,261,34,16,1,7,22,4,5,32,0,3,0,0,734,14,264,75,12,72,134,5,14,240,0,7,14,31,255,215,27,11,3
20030627BOSFLO0,FLO,81,BOS,0,-17,40,22,184,158,255,0,0,0,0,40,10,0,1054,389,14,1,38,12,16,0,110,117,652,941,157,56,3,31,43,8,12,146,4,3,0,0,658,15,204,90,11,42,104,10,7,183,0,10,8,28,186,161,34,22,2
20030810ARINYN0,ARI,117,NYN,1,3,40,21,157,142,280,5,3,19,12,40,20,0,1090,423,35,2,40,23,9,0,101,89,858,1158,144,55,4,31,76,18,2,360,3,4,1,0,727,12,228,73,10,50,106,22,9,239,0,11,8,35,193,182,16,16,0
20030417TEXANA0,TEX,16,ANA,1,2,15,6,64,96,118,6,3,28,37,15,9,0,407,151,9,1,27,10,10,0,96,105,413,645,119,38,8,15,64,7,1,103,0,11,2,0,612,10,185,52,4,47,119,7,14,223,0,8,10,23,150,162,7,3,1
20030621LANANA0,LAN,73,ANA,1,2,40,27,145,123,255,1,1,5,2,40,9,0,1077,433,29,2,33,10,15,0,88,90,581,829,134,37,3,21,67,8,4,114,0,4,1,0,719,6,238,63,6,16,84,9,11,186,0,13,10,20,130,123,29,7,3
20030514PHIARI0,PHI,40,ARI,1,-2,39,22,189,153,284,4,1,12,24,39,14,1,1039,389,21,7,19,7,7,0,45,45,351,498,80,16,2,13,47,8,2,74,1,3,0,0,659,17,205,75,9,32,153,7,15,235,0,9,6,29,186,155,12,7,3
20030728NYNMIL0,NYN,105,MIL,1,-2,40,14,165,222,263,5,2,26,22,40,18,1,1057,420,33,2,19,5,7,0,56,49,338,490,79,35,2,7,22,5,4,65,0,2,0,0,656,18,239,62,8,27,93,6,13,203,0,8,8,24,157,153,19,11,2
20030527DETCLE0,CLE,51,DET,0,3,40,15,172,231,265,5,3,27,22,40,31,0,1052,441,31,2,17,1,10,0,57,56,274,402,61,24,4,13,29,3,1,66,0,5,2,0,724,14,212,80,2,35,124,3,14,237,0,6,4,34,160,135,19,9,3
20030807SFNPIT0,SFN,114,PIT,1,2,40,26,188,148,261,5,3,12,11,40,16,0,1059,420,21,1,12,5,2,0,22,24,230,315,50,10,1,2,30,3,2,59,1,1,1,0,605,9,170,61,7,24,95,7,10,170,0,14,10,20,123,141,4,10,0
20030705SDNSFN0,SFN,86,SDN,0,-3,40,24,183,162,294,7,6,52,36,40,9,0,1070,414,18,1,40,21,10,0,92,86,846,1133,147,35,4,21,87,7,2,299,1,13,1,0,707,18,215,71,10,35,132,20,10,209,0,18,12,35,163,135,15,5,2
20030801CHNARI0,CHN,108,ARI,1,1,40,17,176,198,272,0,0,0,0,40,15,0,1063,429,22,5,10,1,8,0,33,22,155,238,35,9,1,3,33,7,1,36,0,3,0,0,687,13,203,75,5,56,93,8,5,202,0,9,9,40,168,168,13,2,1
20030515TORTBA0,TBA,40,TOR,0,4,39,15,171,230,264,5,3,24,23,39,16,0,1059,420,31,3,7,2,4,0,26,29,81,136,21,5,0,4,26,1,0,10,0,0,0,0,641,10,186,79,6,34,77,11,15,232,0,7,10,25,145,133,13,7,3
