gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140531TORKCA0,KCA,55,TOR,0,-10,30,14,120,133,203,5,4,31,23,30,3,0,826,296,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,10,178,47,5,10,66,4,7,161,0,9,12,18,107,89,37,3,3
20140527ARISDN0,SDN,53,ARI,0,1,30,13,105,118,174,4,1,12,16,30,14,0,823,325,20,8,30,8,13,0,92,85,518,755,145,44,3,20,29,2,2,99,0,2,0,0,497,11,148,46,2,25,71,0,4,214,0,8,5,26,101,100,23,4,2
20140705COLLAN0,LAN,90,COL,0,-1,30,19,121,81,218,11,8,58,27,30,4,0,790,318,13,1,30,14,8,0,78,71,537,731,106,37,1,25,30,3,3,137,0,5,1,0,461,8,157,42,7,15,86,5,5,179,0,6,8,22,98,109,10,10,2
20140705DETTBA0,DET,84,TBA,1,-5,30,17,149,133,197,2,1,11,7,30,9,0,808,304,22,2,30,13,5,0,54,51,547,741,95,36,6,7,50,5,2,167,0,9,1,0,514,11,175,66,5,30,75,3,3,212,0,5,7,27,127,130,17,12,4
20140810CINMIA0,CIN,118,MIA,1,5,30,14,110,100,198,6,3,20,14,30,6,0,824,297,19,6,30,16,8,0,51,49,609,794,97,22,2,17,50,10,1,195,1,1,2,0,458,11,137,44,2,20,58,4,11,213,0,15,2,10,88,88,13,6,1
20140509ATLCHN0,ATL,34,CHN,1,1,30,16,99,98,218,0,0,0,0,30,10,0,818,275,19,0,30,14,9,0,59,55,583,781,104,23,6,22,43,11,3,177,0,1,7,0,486,10,164,49,5,32,73,3,5,230,0,8,8,20,97,97,16,8,0
20140830TORNYA0,TOR,135,NYA,1,2,30,13,121,146,219,13,5,55,63,30,13,0,831,310,23,2,26,8,11,0,72,78,450,642,89,38,2,18,48,5,1,134,2,4,0,0,562,7,192,58,0,26,67,10,7,162,0,8,8,32,118,121,6,2,2
20140521SDNMIN0,MIN,44,SDN,0,2,30,16,130,138,231,1,1,5,3,30,10,0,815,292,20,3,30,6,13,0,80,79,456,660,109,38,4,21,35,5,3,124,0,6,0,0,397,9,142,37,2,18,93,3,8,201,0,2,10,23,101,102,12,5,4
20140607PITMIL0,PIT,61,MIL,1,-6,30,17,127,130,226,11,3,52,44,30,15,0,798,329,22,3,30,8,11,0,90,90,490,719,107,31,5,23,63,4,2,135,0,15,0,0,500,7,191,37,5,25,83,4,16,184,0,12,3,31,118,111,7,8,0
20140617ATLPHI0,PHI,69,ATL,0,3,30,13,121,123,208,4,2,13,11,30,9,0,839,279,14,1,30,6,15,0,109,101,530,792,153,32,5,20,46,9,4,103,1,3,3,0,492,9,132,31,3,24,80,5,10,251,0,7,6,16,94,91,9,3,2
20140728CINARI0,CIN,105,ARI,1,-1,30,15,103,99,182,4,3,15,11,30,9,0,802,294,19,5,30,13,7,0,79,82,565,785,109,35,2,25,60,12,2,162,1,5,2,0,447,9,127,48,5,22,52,3,12,203,0,15,2,13,92,93,24,12,2
20140501MIAATL0,MIA,28,ATL,1,1,27,13,126,105,192,5,3,22,10,27,16,0,712,257,24,1,22,6,8,0,53,50,397,545,84,33,3,3,33,7,3,75,1,6,2,0,416,7,169,52,6,31,85,8,5,243,1,11,9,15,135,135,12,3,5
20140518SLNATL0,SLN,44,ATL,1,-1,30,15,111,103,221,5,4,21,9,30,8,0,803,281,13,2,9,5,2,0,26,22,166,234,37,13,1,6,15,0,0,43,0,3,0,0,486,10,179,49,7,16,69,5,8,200,0,0,6,24,112,90,15,2,2
20140609TEXCLE0,TEX,64,CLE,1,-10,30,14,126,131,186,3,1,11,15,30,8,0,795,265,17,2,6,1,1,0,18,15,99,148,24,10,0,6,15,0,0,12,0,1,0,0,426,10,154,40,5,20,66,3,9,170,0,5,6,27,103,94,12,11,0
20140902CLEDET0,CLE,137,DET,1,-2,30,19,109,98,203,13,7,64,70,30,13,0,831,299,25,0,15,3,7,0,50,52,239,353,63,20,2,7,24,3,1,66,0,5,2,0,480,10,172,46,6,20,71,5,7,202,0,12,4,21,107,97,20,4,3
20140617DETKCA0,DET,67,KCA,1,-7,30,12,124,164,210,6,5,40,23,30,14,0,803,287,25,1,30,17,5,0,66,63,595,802,99,43,4,16,58,5,1,215,1,8,1,0,468,7,150,75,4,26,73,6,3,197,0,3,12,20,112,108,16,7,3
20140729CLESEA0,SEA,106,CLE,0,3,30,15,104,89,208,3,2,6,7,30,8,0,853,292,11,1,30,15,7,0,57,62,618,815,135,29,3,17,28,1,4,167,0,5,1,0,493,6,165,49,2,23,49,4,8,199,0,4,7,15,87,101,15,2,2
20140405PITSLN0,PIT,5,SLN,1,-5,4,3,19,8,28,1,1,12,2,4,0,0,132,47,3,0,27,16,8,0,50,54,501,690,104,23,2,9,66,0,0,173,2,7,2,0,443,7,128,32,8,29,75,9,19,215,0,10,2,19,96,82,12,6,3
20140531BOSTBA0,TBA,56,BOS,0,-6,30,12,111,134,214,7,5,29,26,30,12,0,820,239,18,1,14,2,5,0,32,36,207,302,46,16,4,6,28,3,0,70,0,0,1,0,429,8,131,41,3,21,77,4,9,155,0,3,13,16,103,87,14,7,0
20140622NYABAL0,NYA,74,BAL,1,-8,30,16,109,123,221,5,2,19,30,30,12,0,813,264,17,4,14,11,1,0,25,22,299,389,52,16,1,10,16,3,0,113,0,4,0,0,574,7,185,37,6,23,97,2,8,182,0,4,10,24,114,115,23,4,2
20140517CLEOAK0,CLE,43,OAK,1,-4,30,13,117,131,217,4,2,10,21,30,17,0,783,288,30,2,2,2,0,0,3,3,38,48,7,1,0,2,1,0,0,6,0,0,0,0,469,11,142,45,8,23,88,1,5,194,0,5,10,15,110,116,15,6,2
20140919KCADET0,DET,153,KCA,0,9,30,18,162,144,217,16,11,85,58,30,16,0,800,285,19,0,30,13,12,0,104,102,572,835,134,49,8,18,64,5,1,149,1,5,5,0,475,12,192,52,6,29,48,15,11,181,0,2,5,24,135,132,13,3,6
20140927CLETBA0,TBA,161,CLE,0,2,30,12,95,129,198,4,1,15,14,30,7,0,799,236,21,1,5,2,1,0,9,5,85,119,16,4,0,2,14,1,0,19,0,4,0,0,510,8,164,39,3,18,91,6,10,213,0,4,9,21,103,84,7,5,1
20140814ATLLAN0,ATL,121,LAN,1,-2,30,12,111,119,206,6,1,14,25,30,7,0,809,257,11,3,30,9,8,0,76,72,555,793,127,37,5,16,66,2,5,148,0,10,1,0,503,8,178,51,3,16,78,6,5,201,0,13,4,20,106,117,12,8,1
20140405CLEMIN0,MIN,5,CLE,0,4,4,1,21,28,32,1,0,2,7,4,1,0,107,42,2,0,10,2,4,0,36,37,153,238,51,11,0,7,20,5,0,29,0,4,0,0,432,4,165,45,1,24,102,7,4,271,0,3,5,22,89,97,17,7,2
20140815SLNSDN0,SDN,121,SLN,0,-2,30,17,121,85,212,4,2,20,12,30,6,0,794,283,20,3,30,11,11,0,68,59,568,773,111,28,3,13,62,9,2,187,0,13,1,0,394,9,134,31,3,20,47,4,12,184,0,9,7,17,79,86,13,1,2
20140904CLEDET0,CLE,139,DET,1,-7,30,19,111,96,205,15,8,73,74,30,13,0,831,297,25,0,25,6,9,0,69,65,423,618,89,33,1,15,65,7,2,131,0,6,0,0,457,10,162,50,7,23,70,4,7,214,0,11,2,15,112,101,23,4,4
20140707WASBAL0,WAS,88,BAL,1,-6,30,19,122,88,195,0,0,0,0,30,0,0,827,315,5,1,30,10,8,0,78,69,561,760,123,24,2,18,40,7,3,213,2,9,2,0,485,7,157,69,6,22,100,4,1,228,0,12,7,23,130,135,18,4,2
20140902CHNMIL0,CHN,139,MIL,1,6,30,16,107,120,184,14,7,46,49,30,11,0,818,294,12,1,30,11,7,0,60,62,540,725,90,28,3,12,58,4,2,172,0,7,0,0,406,7,134,36,4,36,53,2,6,241,0,14,3,29,88,95,8,9,2
20140915HOUCLE0,HOU,150,CLE,1,2,30,17,122,116,218,3,1,8,7,30,7,4,788,308,20,3,28,9,13,0,71,69,495,682,102,24,5,16,44,6,1,153,0,6,2,0,465,5,180,41,2,29,68,8,10,243,0,7,7,23,107,114,20,5,0
20140622ARISFN0,ARI,79,SFN,1,-3,30,14,132,129,199,9,4,42,45,30,8,0,801,332,18,0,5,1,2,0,16,17,81,122,20,5,3,6,6,0,0,25,0,0,0,0,439,13,147,30,4,23,67,6,9,175,2,1,7,22,99,99,9,2,0
20140416MILSLN0,MIL,15,SLN,1,4,14,10,58,39,93,2,0,1,10,14,7,0,384,145,6,1,30,11,14,0,89,79,518,751,130,23,1,18,63,7,3,126,0,12,4,0,463,12,159,51,5,29,71,1,10,209,0,18,5,14,114,113,30,11,2
20140425CHATBA0,TBA,23,CHA,0,-3,22,10,93,92,169,0,0,0,0,22,3,0,597,202,7,1,27,11,8,0,58,56,460,626,91,23,3,15,41,8,2,122,0,7,3,0,516,12,166,64,3,25,111,4,10,188,0,6,12,25,123,124,8,6,0
20140710LANSDN0,SDN,92,LAN,0,-1,30,13,81,90,167,6,2,15,20,30,7,0,790,293,13,4,3,2,0,0,2,2,59,73,8,2,0,1,8,0,0,5,0,0,0,0,394,13,107,35,6,14,66,1,6,172,0,1,9,20,73,64,12,2,1
20140822TORTBA0,TOR,128,TBA,1,-8,30,16,136,143,226,10,6,44,49,30,8,0,813,286,18,2,14,6,4,0,26,28,242,324,49,15,0,4,19,2,1,69,1,4,1,0,513,10,197,64,2,35,77,12,7,189,0,5,10,25,126,136,13,2,2
20140809MILLAN0,MIL,117,LAN,1,3,30,13,119,118,180,1,1,9,3,30,8,0,788,305,15,2,3,0,3,0,17,15,32,57,9,4,2,6,2,0,0,7,0,0,0,0,465,8,140,60,7,27,52,0,12,187,0,6,7,14,115,111,20,4,4
20140919MIAWAS0,WAS,153,MIA,0,1,30,19,136,103,205,12,7,62,50,30,14,0,816,302,20,0,30,18,9,0,68,62,584,805,156,23,4,20,35,7,0,125,0,5,1,0,496,10,167,40,2,39,97,9,6,213,0,16,6,28,138,123,26,7,4
20140402DETKCA0,KCA,2,DET,0,-1,1,0,3,4,8,1,0,3,4,1,0,0,25,9,0,0,24,9,8,0,59,67,450,644,111,31,3,17,44,5,2,109,1,0,3,0,555,10,209,48,6,20,67,6,8,176,0,3,5,27,115,119,19,3,1
20140910WASATL0,WAS,144,ATL,1,-4,30,20,138,108,200,15,6,46,58,30,16,0,828,300,21,0,30,11,10,0,80,72,567,774,122,35,2,22,36,4,4,215,0,6,3,0,479,6,168,39,3,31,89,8,9,223,0,12,8,27,110,99,16,6,4
20140613CHAKCA0,CHA,68,KCA,1,-5,30,14,105,126,187,6,3,28,27,30,14,1,786,297,22,4,30,9,11,0,73,68,554,767,129,33,2,16,49,4,2,160,0,4,0,0,489,11,166,54,3,30,78,3,8,255,0,3,7,23,120,114,16,9,3
20140712HOUBOS0,BOS,94,HOU,0,-1,30,14,101,129,191,1,1,8,3,30,13,0,817,277,20,2,30,7,8,0,86,91,565,799,112,40,5,27,62,4,1,139,2,2,0,0,464,4,146,45,3,22,83,2,9,231,0,3,6,26,101,94,8,6,1
20140920CHNLAN0,LAN,155,CHN,0,-1,30,18,156,129,215,5,3,32,26,30,21,0,825,315,30,3,30,8,13,0,86,82,506,736,109,32,3,21,63,9,8,107,0,5,0,0,475,8,180,53,4,24,71,2,10,218,0,10,6,18,129,119,20,9,2
20140817TEXANA0,TEX,124,ANA,1,1,30,9,109,143,204,12,2,52,68,30,7,0,800,241,16,0,30,7,12,0,82,83,482,691,106,37,3,23,43,11,2,113,0,1,3,0,486,11,173,42,3,29,62,3,11,223,1,6,9,15,104,123,9,10,3
20140603CHNNYN0,CHN,55,NYN,1,1,30,12,119,124,203,0,0,0,0,30,13,0,805,298,17,3,19,6,5,0,46,49,302,435,57,17,3,10,49,5,2,86,0,2,0,0,471,3,140,47,6,19,89,5,7,211,0,8,8,19,105,94,14,6,0
20140926TEXOAK0,TEX,160,OAK,1,-4,30,16,119,109,192,16,9,67,76,30,10,0,786,254,15,1,30,6,11,0,79,83,501,712,110,35,5,21,48,12,3,98,0,1,2,0,492,9,199,49,3,16,67,7,13,171,0,3,5,25,115,108,26,10,7
20140813SFNCHA0,CHA,121,SFN,0,-6,30,14,126,154,214,3,3,18,10,30,9,0,788,310,16,4,30,8,11,0,70,61,550,757,124,34,2,13,49,2,3,155,0,5,0,0,447,7,143,55,6,22,62,11,16,210,0,4,6,27,99,97,10,6,3
20140411NYABOS0,BOS,11,NYA,0,2,10,4,36,41,71,1,0,1,4,10,5,0,270,103,8,1,30,11,10,0,84,85,588,831,127,49,2,19,59,6,0,163,0,2,1,0,409,7,150,55,0,32,96,11,6,223,0,2,4,30,130,125,8,4,1
20140615BOSCLE0,BOS,69,CLE,1,-1,30,12,111,121,226,6,2,26,23,30,8,0,814,294,14,2,7,2,1,0,11,13,121,159,23,4,0,2,13,0,0,32,0,0,1,0,527,8,173,58,6,21,94,14,9,220,0,3,6,23,107,117,13,2,2
20140730SFNPIT0,SFN,109,PIT,1,2,30,12,88,107,192,5,1,16,24,30,7,0,819,322,18,1,30,13,10,0,76,85,540,764,108,32,10,18,65,6,4,157,2,14,0,0,427,5,130,37,5,12,57,5,3,173,0,8,2,14,69,63,5,6,1
20140406CHNPHI0,CHN,6,PHI,1,5,5,1,8,16,43,2,0,2,9,5,2,0,154,63,4,0,15,1,7,0,40,45,270,367,47,22,2,12,28,2,2,65,0,0,0,0,419,8,118,30,3,17,66,3,5,165,0,5,5,18,62,61,13,4,8
20140606TORSLN0,SLN,62,TOR,0,-2,30,16,122,124,226,0,0,0,0,30,5,0,828,319,9,3,30,11,12,0,84,82,546,794,139,31,5,13,69,7,0,167,0,8,0,0,521,10,173,54,3,12,70,8,17,160,0,5,4,31,106,107,6,4,1
20140614BALTOR0,TOR,70,BAL,0,-1,30,21,133,111,212,8,4,41,33,30,8,0,807,300,18,1,30,12,9,0,89,85,578,826,109,40,4,27,67,11,0,163,0,5,2,0,505,10,170,53,5,39,98,5,6,184,0,4,5,21,141,130,15,7,5
20140701BALTEX0,TEX,83,BAL,0,-5,30,11,113,164,175,4,1,17,27,30,17,1,786,244,22,2,10,1,4,0,33,31,151,233,39,16,0,9,25,0,0,19,0,1,0,0,445,9,160,44,6,16,43,2,10,168,0,8,11,24,95,98,14,9,3
20140806CINCLE0,CIN,114,CLE,1,5,30,14,102,99,194,2,1,10,9,30,6,0,821,301,19,6,30,12,10,0,72,70,593,817,124,28,7,11,48,10,5,162,0,7,0,0,477,11,135,35,5,20,48,4,11,216,0,11,3,12,85,85,20,10,2
20140918CHNLAN0,CHN,153,LAN,1,-4,30,16,107,131,186,3,2,17,10,30,8,0,789,291,22,1,11,4,3,0,21,22,178,248,31,14,3,6,16,3,1,48,0,0,1,0,334,7,103,38,5,20,62,5,7,244,0,5,5,15,77,77,10,5,2
20140408SEAANA0,SEA,7,ANA,1,2,6,4,34,18,38,3,3,26,8,6,2,0,165,57,3,0,5,4,0,0,5,4,93,118,8,7,0,2,7,0,2,30,0,0,0,0,419,9,121,44,4,28,80,3,2,175,0,5,5,13,92,111,8,5,2
20140706WASCHN0,CHN,86,WAS,0,-1,30,17,121,116,175,6,3,21,30,30,9,0,816,283,13,3,25,10,5,0,50,53,420,579,75,19,3,11,55,5,2,134,0,3,0,0,482,8,144,57,4,24,57,6,10,199,0,8,6,16,107,114,4,8,1
20140728NYNPHI0,NYN,106,PHI,1,6,30,16,122,109,205,9,6,46,29,30,7,0,793,289,17,6,30,14,11,0,82,78,566,791,139,37,3,19,31,3,1,142,0,1,2,0,500,8,157,53,1,27,73,11,9,205,0,8,6,25,106,107,11,4,2
20140427BALKCA0,KCA,24,BAL,0,6,23,11,82,84,160,2,1,7,3,23,14,0,610,200,20,2,30,13,7,0,72,69,587,826,140,32,4,17,60,9,0,169,2,6,5,0,574,7,187,55,7,13,74,4,4,168,0,8,5,28,97,96,22,7,3
20140503CHNSLN0,CHN,28,SLN,1,3,27,10,105,113,183,4,2,20,24,27,10,1,733,283,19,2,14,5,4,0,36,40,226,324,32,15,3,9,40,5,1,60,0,1,0,0,415,7,148,45,2,31,66,4,7,211,0,9,6,17,105,102,18,7,4
20140426WASSDN0,WAS,25,SDN,1,4,24,13,109,101,183,2,1,14,5,24,19,0,653,213,25,1,9,4,1,0,16,16,164,222,39,8,0,3,11,3,1,39,0,0,1,0,453,8,148,34,6,20,70,2,8,184,0,6,4,17,111,93,16,2,0
20140711TBATOR0,TBA,95,TOR,1,-3,30,18,123,105,231,7,2,31,33,30,9,0,810,221,12,1,30,8,9,0,70,66,508,710,118,22,4,15,53,8,2,148,0,6,1,0,541,11,178,52,6,18,81,6,15,188,0,10,10,22,112,103,9,6,4
20140613LANARI0,LAN,69,ARI,1,1,30,15,132,118,218,11,8,63,51,30,13,0,785,323,12,4,30,16,8,0,52,50,612,796,111,31,5,11,38,3,0,219,2,11,4,0,465,12,142,53,8,21,94,5,7,194,0,11,5,19,107,102,28,10,4
20140401ANASEA0,SEA,2,ANA,0,5,1,1,10,3,8,1,1,10,3,1,1,0,27,5,1,0,13,5,3,0,36,39,212,313,53,11,0,12,26,3,0,56,0,0,0,0,400,9,131,39,3,21,75,3,4,143,0,5,6,16,73,105,6,5,2
20140723MILCIN0,CIN,101,MIL,0,-4,30,16,125,108,183,12,7,52,37,30,10,0,813,294,18,4,30,11,11,0,86,87,572,807,133,47,3,21,42,8,3,141,0,1,4,0,478,12,167,63,5,25,58,2,11,231,0,12,4,13,120,114,27,14,1
20140727PHIARI0,ARI,105,PHI,0,-2,30,15,117,124,191,5,2,25,27,30,11,0,808,291,23,0,20,3,7,0,51,51,322,453,61,25,1,17,31,4,1,76,0,3,0,0,449,9,157,40,8,15,63,10,8,157,0,8,4,25,108,90,15,5,1
20140918COLARI0,COL,153,ARI,1,1,30,14,139,138,195,15,6,76,90,30,3,0,801,330,19,2,8,0,5,0,22,27,132,184,30,13,0,4,11,0,1,24,0,0,0,0,438,11,158,44,12,21,57,10,8,218,0,7,7,21,108,96,16,10,0
20140622MIANYN0,NYN,76,MIA,0,6,30,14,103,96,233,9,4,24,21,30,9,0,831,320,22,0,30,9,8,0,67,59,579,802,138,36,4,12,48,6,1,149,0,2,0,0,465,11,136,52,3,23,119,9,7,224,0,9,8,22,116,97,23,8,0
20140809SEACHA0,SEA,116,CHA,1,-1,30,14,90,87,212,5,3,21,14,30,8,0,844,291,12,1,7,5,0,0,10,9,121,156,12,8,0,5,10,0,2,39,0,0,1,0,507,7,183,56,6,25,55,8,11,188,0,6,9,23,105,111,11,4,0
20140418TEXCHA0,CHA,17,TEX,0,-12,16,8,87,86,118,0,0,0,0,16,6,0,441,172,13,2,3,0,1,0,12,13,44,76,15,3,0,4,9,0,0,11,0,0,0,0,464,13,179,34,5,29,67,4,8,247,0,6,7,17,119,111,18,8,2
20140623CHNCIN0,CHN,74,CIN,1,-5,30,15,108,119,191,5,2,22,23,30,13,0,813,294,18,2,30,5,11,0,90,84,574,816,127,38,5,20,60,7,5,181,0,10,2,0,488,11,145,58,2,26,79,4,11,222,0,8,6,16,101,106,7,6,1
20140630LANCLE0,LAN,85,CLE,1,1,30,18,125,81,206,0,0,0,0,30,3,0,790,323,9,1,30,13,8,0,78,71,534,730,108,37,1,25,30,3,3,139,0,5,1,0,467,10,152,43,11,12,79,5,7,178,0,6,8,24,100,95,14,13,3
20140727TEXOAK0,OAK,104,TEX,0,6,30,19,138,108,195,11,6,60,43,30,8,0,826,315,15,1,30,15,8,0,57,55,532,718,113,26,3,15,40,5,0,183,1,8,6,0,557,6,184,45,7,27,57,8,11,167,1,2,7,18,139,138,19,3,0
20140415MINTOR0,MIN,13,TOR,1,-6,12,6,67,64,91,0,0,0,0,12,1,0,329,128,4,0,30,4,13,0,87,85,454,662,102,39,4,26,41,6,4,127,0,6,0,0,474,6,161,45,1,26,103,9,8,250,0,4,5,27,111,124,16,3,1
20140610SFNWAS0,SFN,66,WAS,1,-1,30,21,135,100,189,1,0,2,9,30,4,0,803,314,23,1,30,15,8,0,56,53,576,780,106,32,3,15,49,5,6,200,1,4,0,0,470,10,173,42,8,31,80,10,7,214,0,8,14,17,138,132,17,5,3
20140517CHNMIL0,MIL,43,CHN,0,-3,30,17,110,123,195,4,3,14,12,30,8,0,839,303,17,1,30,12,9,0,92,88,580,822,132,39,1,23,51,5,2,163,1,5,2,0,443,11,152,39,3,21,57,6,1,186,0,11,7,14,88,95,18,15,2
20140830SDNLAN0,SDN,134,LAN,1,1,30,17,119,103,211,14,5,36,40,30,6,0,804,270,14,4,30,11,12,0,80,79,539,757,108,43,5,16,57,5,3,188,1,11,0,0,480,7,178,26,5,22,89,6,8,234,0,9,10,23,103,112,10,4,1
20140901COLSFN0,SFN,138,COL,0,-1,30,17,144,104,226,16,8,67,64,30,8,0,789,292,16,1,30,13,9,0,66,64,590,794,136,31,9,13,33,5,3,128,0,2,3,0,520,11,205,35,12,19,69,6,2,184,0,10,7,22,122,103,12,5,3
20140423COLSFN0,SFN,22,COL,0,2,21,11,81,79,137,5,2,14,20,21,9,0,564,234,14,2,30,8,11,0,73,72,560,762,92,35,6,21,54,3,3,159,0,1,3,0,417,7,129,35,2,22,88,3,8,217,0,12,4,21,93,85,10,5,2
20140526OAKDET0,OAK,51,DET,1,10,30,17,154,94,210,0,0,0,0,30,3,0,803,324,16,1,30,11,11,0,82,80,526,752,112,34,3,26,47,5,3,130,0,1,0,0,518,15,161,52,6,31,120,7,10,209,1,1,3,28,148,125,24,1,1
20140708ANATOR0,ANA,89,TOR,1,-4,30,21,164,119,203,5,4,26,18,30,4,0,823,282,12,0,20,6,7,0,63,61,369,517,76,23,2,13,37,4,3,100,0,8,0,0,479,13,196,58,1,30,96,5,12,217,0,1,9,18,156,138,20,5,1
20140406NYNCIN0,NYN,6,CIN,1,-1,5,2,20,28,26,2,2,10,6,5,1,0,138,44,3,1,24,8,8,0,61,59,429,621,115,30,3,10,47,4,1,105,0,5,0,0,496,9,133,49,7,18,86,5,2,206,0,7,9,15,99,76,24,7,5
20140416BALTBA0,TBA,15,BAL,0,-3,14,7,45,50,101,1,0,1,7,14,2,0,366,131,4,0,6,1,2,0,15,18,92,131,23,7,2,3,8,2,0,21,0,0,0,0,527,8,145,64,3,21,102,6,5,199,0,5,8,25,103,103,7,8,0
20140824PHISLN0,SLN,129,PHI,0,-6,30,16,122,141,211,6,3,21,23,30,10,0,798,303,20,0,30,8,10,0,90,91,472,716,113,33,7,12,82,18,2,142,0,11,2,0,482,6,177,42,4,21,71,4,15,176,0,7,6,26,112,107,13,7,0
20140923MINARI0,MIN,157,ARI,1,3,30,10,154,184,199,1,0,2,6,30,18,2,796,280,24,1,30,12,12,0,83,89,506,722,132,30,4,11,56,2,0,95,0,10,1,0,469,7,170,51,8,23,99,7,6,235,0,9,5,15,138,129,17,11,4
20140805MINSDN0,SDN,112,MIN,0,-2,30,17,117,78,203,2,0,3,7,30,7,0,800,302,18,5,9,7,2,0,13,12,161,213,27,4,1,2,21,2,0,54,0,3,1,0,521,9,156,33,7,31,80,4,11,227,0,7,12,25,105,121,14,6,1
20140412NYABOS0,NYA,12,BOS,1,3,11,5,39,48,81,2,1,6,5,11,1,0,288,104,4,1,30,10,13,0,73,72,572,778,112,49,3,21,36,3,2,140,0,6,4,0,426,2,131,46,4,22,85,2,9,181,1,2,6,16,108,94,20,3,3
20140915COLLAN0,LAN,150,COL,0,8,30,18,138,108,216,13,9,73,37,30,18,0,828,304,24,2,30,8,13,0,87,83,509,740,112,32,3,20,62,9,8,108,0,5,0,0,496,8,191,49,3,23,67,2,7,207,0,10,8,20,120,127,23,8,6
20140829SEAWAS0,SEA,133,WAS,1,-5,30,19,132,83,184,0,0,0,0,30,8,0,801,285,15,5,30,13,6,0,54,51,623,802,105,27,5,10,39,6,1,226,0,15,0,0,526,9,180,44,5,26,73,8,16,180,0,5,7,28,129,118,20,8,0
20140804OAKTBA0,OAK,111,TBA,1,1,30,17,131,101,186,3,2,8,7,30,7,0,802,309,14,1,30,6,10,0,84,74,597,814,117,36,7,21,45,11,5,181,0,9,1,0,544,5,178,51,7,28,85,8,5,159,0,4,8,14,131,132,13,5,1
20140818CHABAL0,BAL,123,CHA,0,6,30,19,121,94,182,3,2,13,12,30,4,0,810,285,13,2,30,14,8,0,73,78,523,746,116,33,6,20,59,13,2,151,0,2,3,0,492,14,144,50,0,44,64,1,13,258,0,3,7,21,123,120,5,2,2
20140725NYATOR0,NYA,102,TOR,1,2,30,15,108,116,205,9,6,43,37,30,11,0,816,271,23,1,30,7,13,0,97,90,554,784,120,50,4,21,39,6,2,137,0,8,1,0,538,13,192,52,6,24,77,2,9,197,0,5,9,18,119,105,26,8,0
20140822BOSSEA0,SEA,127,BOS,0,2,30,17,119,77,190,3,2,24,10,30,9,0,809,283,12,3,30,13,7,0,59,56,615,799,111,27,5,10,39,5,0,221,0,15,0,0,559,6,184,48,7,29,69,9,12,178,0,8,8,22,125,123,17,8,1
20140509PITSLN0,PIT,35,SLN,1,2,30,11,115,140,219,6,3,21,18,30,12,0,810,353,23,3,30,13,11,0,67,71,542,756,112,29,2,13,74,1,0,175,2,9,2,0,498,8,155,37,6,29,86,8,17,206,0,9,5,19,109,106,18,4,3
20140909TEXANA0,ANA,144,TEX,0,6,30,21,145,101,214,13,10,70,55,30,8,0,831,256,16,1,30,3,10,0,67,67,480,701,109,29,0,18,68,9,2,132,1,5,1,0,510,12,183,50,7,23,65,8,7,199,1,4,9,19,125,117,10,5,1
20140814BOSHOU0,HOU,122,BOS,0,-5,30,13,131,141,180,3,1,6,21,30,11,0,818,295,20,5,30,9,11,0,80,77,535,765,115,38,6,18,55,13,4,112,2,8,0,0,506,5,187,41,4,38,83,6,5,254,0,2,6,20,137,127,18,6,3
20140404DETBAL0,BAL,4,DET,0,-6,3,1,7,11,16,0,0,0,0,3,0,0,81,29,1,0,28,11,8,0,76,71,510,707,98,31,3,24,50,3,3,120,0,4,1,0,426,7,140,31,2,33,56,3,10,180,0,3,4,18,92,91,11,3,2
20140818PITATL0,PIT,125,ATL,1,-4,30,15,135,130,207,0,0,0,0,30,19,2,796,344,22,2,20,6,7,0,61,56,344,500,104,24,2,14,25,5,1,67,0,2,0,0,422,7,145,49,7,26,71,6,12,186,1,4,6,18,130,114,25,9,2
20140912PITCHN0,CHN,147,PIT,0,-4,30,14,99,133,186,16,4,51,71,30,10,0,789,289,21,1,10,4,2,0,18,18,165,225,24,13,2,6,14,3,1,46,0,0,1,0,373,10,105,31,6,24,55,2,5,258,0,5,4,14,78,71,12,6,3
20140703DETTBA0,DET,82,TBA,1,7,30,16,140,133,197,0,0,0,0,30,9,0,802,307,23,2,30,17,5,0,69,67,588,795,100,43,3,17,56,5,1,220,1,7,1,0,495,10,161,65,5,37,83,6,2,203,0,5,8,27,134,135,9,6,1
20140718SDNNYN0,NYN,96,SDN,0,1,30,16,124,102,204,3,2,9,8,30,8,0,809,325,15,3,30,14,11,0,79,74,575,801,141,39,3,19,30,3,1,140,0,1,1,0,487,4,143,58,3,28,89,13,5,211,0,8,10,28,119,114,9,4,2
20140925TORSEA0,TOR,159,SEA,1,-2,30,16,142,106,187,6,3,29,25,30,6,0,812,303,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,7,123,41,2,20,60,5,8,206,0,7,6,22,85,83,6,5,1
