gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050804BOSKCA0,KCA,108,BOS,0,-2,70,28,324,401,460,2,0,9,14,70,26,0,1826,697,54,1,14,5,5,0,38,40,247,362,70,15,2,6,29,5,2,34,3,4,0,0,1250,20,412,138,16,54,173,11,24,378,0,15,23,48,314,296,20,11,12
20050806DETCLE0,DET,109,CLE,1,-2,70,33,315,338,473,10,5,52,46,70,33,2,1858,777,50,2,54,24,20,0,157,166,997,1409,196,63,9,41,112,14,5,280,1,10,4,0,1314,26,483,142,18,65,160,11,28,388,0,2,25,61,337,317,19,12,3
20050721WASHOU0,WAS,96,HOU,1,-1,70,41,276,271,503,0,0,0,0,70,18,0,1896,685,36,4,46,16,12,0,144,145,870,1249,220,57,3,36,88,5,6,200,0,10,1,0,983,27,339,110,9,58,173,23,25,370,0,23,17,41,265,241,13,14,4
20050820CHANYA0,NYA,121,CHA,0,5,70,39,376,335,539,4,2,8,7,70,23,1,1859,719,34,6,16,2,8,0,39,39,287,414,55,25,1,9,38,8,3,56,1,4,3,0,1281,30,434,112,6,124,266,22,33,390,0,6,12,64,387,391,15,7,3
20050607ATLANA0,ANA,58,ATL,0,-1,57,33,262,230,342,1,1,4,2,57,18,0,1529,563,34,5,30,13,11,0,92,85,556,785,132,42,7,24,29,5,1,116,0,2,2,0,1221,23,426,101,16,51,146,17,12,312,1,16,15,43,288,289,49,24,7
20050421SLNCHN0,CHN,16,SLN,0,-4,15,8,76,64,114,1,1,3,1,15,5,0,411,145,13,0,3,1,2,0,10,10,47,74,15,2,1,1,9,1,0,19,0,0,0,0,1091,19,357,101,9,89,180,18,21,353,0,23,16,45,313,282,43,18,7
20050415MILSLN0,SLN,8,MIL,0,3,7,3,32,42,37,0,0,0,0,7,3,0,186,91,3,2,32,16,10,0,93,92,576,834,132,42,1,27,66,8,1,111,1,4,1,0,1073,19,329,106,12,76,194,16,31,303,0,19,14,54,307,250,35,10,4
20050617SEANYN0,NYN,67,SEA,0,-5,66,33,289,277,466,0,0,0,0,66,18,1,1747,647,45,1,39,14,13,0,118,119,659,953,119,42,8,27,118,5,5,128,0,4,0,0,1022,19,313,115,14,62,174,17,14,398,0,8,10,42,248,251,48,16,4
20050726SDNSLN0,SDN,100,SLN,1,-2,70,35,302,317,512,4,3,24,27,70,15,0,1872,675,32,6,46,16,14,0,134,134,841,1201,182,69,5,33,78,9,4,185,1,12,2,0,1145,23,387,123,15,52,197,11,23,337,0,17,19,39,277,261,37,16,6
20050709ANASEA0,ANA,87,SEA,1,-3,70,43,334,273,450,7,4,30,30,70,19,0,1875,650,36,6,49,20,16,0,147,150,904,1304,222,65,7,30,96,14,5,244,1,24,4,0,1253,18,481,118,17,55,175,15,10,334,3,21,11,54,333,282,73,24,6
20050810SDNNYN0,NYN,113,SDN,0,8,70,35,317,287,468,4,3,25,12,70,24,1,1865,726,52,3,49,19,16,0,147,142,942,1329,211,63,6,29,79,13,12,204,0,9,2,0,1156,30,379,118,16,58,174,11,19,390,0,35,16,32,288,275,80,13,6
20050509TBACHA0,TBA,33,CHA,1,2,32,11,149,204,215,0,0,0,0,32,16,0,837,278,27,2,24,6,14,0,93,101,344,532,84,28,1,26,57,4,1,69,0,3,3,0,1063,16,406,109,16,36,98,9,18,346,0,23,20,36,261,228,61,18,3
20050812HOUPIT0,PIT,116,HOU,0,-1,70,29,310,363,487,9,4,29,53,70,30,2,1855,778,52,8,7,5,0,0,9,8,140,187,32,9,1,2,10,1,2,35,0,1,0,0,1004,27,340,104,17,43,136,14,14,324,0,10,18,50,243,225,23,8,2
20050828BALOAK0,OAK,129,BAL,0,7,70,49,383,229,494,8,4,38,24,70,20,1,1918,738,28,1,32,12,12,0,102,95,597,838,135,39,6,24,47,7,5,147,0,7,1,0,1412,25,451,133,9,77,225,8,15,291,0,5,25,61,354,337,18,11,1
20050829TEXCHA0,TEX,130,CHA,1,2,70,29,359,405,495,5,3,27,24,70,31,1,1870,695,50,5,7,2,3,0,18,18,124,180,33,8,0,4,12,2,0,32,2,1,0,0,1300,21,426,134,6,104,204,8,22,458,1,5,14,53,335,347,29,6,1
20050615DETSDN0,DET,62,SDN,1,6,61,29,270,274,390,1,1,8,4,61,34,2,1624,635,49,1,46,15,20,0,141,144,889,1267,232,53,11,36,78,10,2,155,1,14,2,0,1060,21,389,103,23,54,119,11,17,328,0,12,17,47,288,254,36,12,3
20050601CHAANA0,ANA,53,CHA,0,3,52,30,228,202,300,6,2,18,18,52,17,0,1400,530,32,4,29,12,11,0,87,80,538,761,129,41,7,22,29,4,1,110,0,2,2,0,1169,19,383,93,16,49,133,16,16,349,1,8,16,41,266,284,45,18,6
20050903CHADET0,DET,133,CHA,0,-4,70,33,346,374,483,13,3,39,74,70,25,0,1871,765,43,2,58,18,21,0,185,181,1052,1508,246,62,8,48,113,10,2,246,2,11,5,0,1260,22,458,135,14,67,146,8,29,381,1,16,30,63,335,311,40,14,4
20050704WASNYN0,NYN,82,WAS,0,3,70,34,314,311,486,6,3,27,30,70,23,1,1849,688,52,2,42,15,15,0,130,130,706,1025,130,44,8,31,125,6,5,136,0,4,0,0,1182,23,353,129,14,67,164,9,20,437,0,16,16,35,278,280,54,19,4
20050723CINMIL0,CIN,98,MIL,1,-4,70,31,372,409,495,4,1,22,29,70,23,0,1851,698,39,4,29,6,15,0,93,83,441,676,112,36,2,24,56,4,5,101,0,5,0,0,1140,12,366,123,12,97,241,15,21,424,0,8,17,52,368,318,42,13,7
20050509BOSOAK0,BOS,32,OAK,1,8,31,18,167,135,239,0,0,0,0,31,9,0,814,298,21,0,36,15,11,0,127,115,674,976,145,46,5,32,71,18,3,139,0,10,4,0,1106,24,379,154,10,85,268,11,26,456,0,1,22,50,379,379,23,8,4
20050507BALKCA0,BAL,29,KCA,1,2,28,19,154,122,199,1,1,3,1,28,5,0,759,305,15,2,12,4,2,0,33,30,234,324,49,9,2,11,25,1,0,54,1,1,0,0,1278,26,475,138,9,88,188,10,24,411,1,18,21,50,364,373,38,16,1
20050615DETSDN0,SDN,65,DET,0,-6,64,36,295,280,477,1,0,4,8,64,21,0,1744,619,35,4,46,20,15,0,137,130,836,1190,180,65,5,35,69,13,6,214,0,8,0,0,1175,24,363,122,12,70,216,11,15,340,0,11,28,45,294,315,38,17,5
20050524CHNHOU0,CHN,43,HOU,1,2,42,20,183,179,302,4,2,15,19,42,12,0,1123,405,29,0,9,2,4,0,31,34,141,224,44,15,1,6,18,4,1,33,1,5,0,0,1066,20,325,109,8,71,162,13,24,283,0,20,20,45,252,254,29,16,4
20050604COLCIN0,COL,54,CIN,1,2,53,17,249,312,391,1,1,12,4,53,20,0,1373,527,48,4,24,4,8,0,78,76,405,633,99,35,2,17,73,11,4,76,1,3,6,0,993,23,366,103,11,57,177,22,24,348,0,24,11,51,264,255,22,11,5
20050424ARISDN0,ARI,19,SDN,1,2,18,10,79,92,134,2,2,7,4,18,8,0,489,197,8,0,37,16,9,0,132,139,660,983,155,46,8,32,110,11,5,130,2,5,1,0,1006,13,306,99,12,67,180,22,13,379,0,30,14,40,281,234,16,14,3
20050902KCATEX0,TEX,135,KCA,0,1,70,30,359,407,474,7,6,47,23,70,29,1,1873,703,49,5,34,14,9,0,89,90,554,789,120,34,3,25,47,9,2,154,0,3,1,0,1225,22,386,126,7,120,205,9,19,435,1,3,10,43,350,351,27,6,2
20050916BOSOAK0,BOS,147,OAK,1,1,70,41,394,362,515,7,4,41,42,70,31,1,1864,698,54,5,59,27,21,0,207,193,1146,1649,231,81,7,60,121,23,7,249,0,16,5,0,1196,28,455,150,6,88,270,13,21,436,0,5,27,48,423,374,18,9,0
20050921PITHOU0,HOU,153,PIT,0,4,70,43,305,230,504,14,7,66,54,70,18,0,1888,750,37,2,67,36,22,0,172,163,1376,1897,308,99,9,34,100,18,8,369,2,9,3,0,1220,27,404,112,11,75,187,22,31,407,0,34,16,53,292,289,41,13,1
20050722DETMIN0,MIN,95,DET,0,-6,70,37,311,290,487,9,5,50,45,70,27,2,1922,795,41,5,17,5,4,0,52,46,309,433,71,25,2,16,23,2,1,38,0,2,0,0,1294,18,439,119,14,67,187,18,20,451,0,13,23,47,304,302,44,21,7
20050909CHAANA0,CHA,140,ANA,1,-1,70,40,317,281,432,7,4,25,28,70,34,0,1921,734,43,4,63,31,17,0,192,174,1347,1848,335,74,6,49,77,11,6,292,1,1,8,0,1223,20,404,105,14,92,162,9,39,405,0,11,18,49,321,321,38,20,2
20050423KCACHA0,CHA,18,KCA,0,1,17,13,79,59,92,1,1,8,2,17,3,0,462,194,10,1,34,13,9,0,112,111,563,836,117,29,3,32,94,9,1,159,1,20,2,0,1162,23,361,107,8,75,140,11,29,337,0,11,29,60,266,307,49,20,4
20050804DETSEA0,DET,107,SEA,1,2,70,34,316,335,485,5,2,25,30,70,34,2,1864,774,50,2,9,3,3,0,29,29,137,202,30,8,4,6,19,3,1,32,0,2,0,0,1283,27,477,138,19,62,163,14,25,391,0,12,24,57,340,297,37,17,6
20050626ANALAN0,ANA,74,LAN,1,2,70,42,332,262,447,5,4,24,8,70,21,0,1879,663,40,5,33,15,12,0,97,90,622,871,146,45,7,26,30,6,1,127,0,2,2,0,1229,15,453,109,22,52,170,17,14,335,1,18,12,44,328,268,72,14,6
20050502DETBOS0,BOS,25,DET,0,-5,24,13,136,109,178,0,0,0,0,24,7,0,628,237,16,0,8,0,5,0,31,32,124,193,35,15,1,8,17,3,0,17,0,4,1,0,1137,23,407,144,11,93,272,18,28,402,0,1,27,46,401,397,25,12,4
20050507SLNSDN0,SLN,29,SDN,1,-1,28,18,135,112,207,2,0,8,14,28,12,0,750,329,16,2,34,19,6,0,92,87,665,912,144,36,2,28,43,8,2,187,0,6,0,0,1032,19,323,115,11,89,211,24,22,336,0,20,14,51,308,287,15,7,5
20050708TBADET0,DET,84,TBA,0,4,70,34,284,305,459,4,3,18,17,70,38,2,1878,740,55,3,48,15,17,0,153,145,878,1265,212,51,7,36,97,7,2,205,2,9,4,0,1205,26,402,117,20,63,157,9,27,349,0,10,20,54,285,299,24,9,0
20050726FLOPIT0,FLO,97,PIT,1,-3,70,33,326,355,521,4,1,13,20,70,27,4,1878,727,41,2,17,6,6,0,42,40,312,443,82,26,1,9,22,2,5,52,0,0,0,0,1224,17,408,126,16,67,198,16,31,316,0,31,21,52,314,307,44,19,3
20050706COLLAN0,LAN,84,COL,0,4,70,28,273,345,506,8,5,34,38,70,25,0,1841,760,43,4,38,13,15,0,80,85,700,960,146,50,6,18,51,5,7,162,0,6,0,0,717,16,224,61,4,44,110,5,21,295,0,12,9,34,163,156,12,7,1
20050907LANSFN0,SFN,138,LAN,0,-1,70,35,266,280,445,14,7,59,56,70,16,0,1866,655,39,4,58,30,13,0,158,154,1151,1602,205,66,11,32,147,7,6,402,2,14,2,0,1168,18,380,106,10,51,148,8,23,372,0,43,10,49,243,231,25,10,2
20050508MILNYN0,MIL,30,NYN,1,1,29,14,138,125,197,2,0,9,14,29,10,0,784,256,20,3,23,8,10,0,68,65,371,540,75,31,0,23,49,5,2,107,1,3,6,0,1015,16,338,118,7,63,192,14,28,412,1,10,9,39,275,249,32,14,3
20050731BALCHA0,BAL,104,CHA,1,-5,70,29,306,343,461,6,2,28,32,70,27,0,1826,724,36,8,45,20,12,0,124,126,825,1175,189,53,6,36,76,6,1,178,1,7,1,0,1332,29,397,148,14,100,191,18,21,385,0,9,20,57,346,327,36,9,9
20050812COLWAS0,WAS,115,COL,0,2,70,35,259,279,492,3,1,10,8,70,24,0,1901,667,40,4,50,16,15,0,156,156,951,1359,238,61,3,43,90,5,7,215,0,10,1,0,993,20,307,101,9,61,152,26,27,346,0,13,7,57,226,229,9,13,5
20050829FLOSLN0,SLN,132,FLO,0,5,70,44,337,257,490,4,2,20,17,70,30,0,1882,860,31,6,54,33,9,0,127,121,1135,1502,218,60,3,38,77,9,2,330,0,7,3,0,1101,22,348,109,8,75,195,32,26,370,0,37,7,42,317,287,16,11,3
20050722SLNCHN0,SLN,96,CHN,1,1,70,44,364,273,467,2,1,5,3,70,38,0,1875,849,42,7,47,29,9,0,112,106,961,1284,192,51,2,33,69,8,2,289,0,6,3,0,935,21,323,84,8,59,176,16,25,285,0,17,8,45,285,225,24,12,4
20050729FLOWAS0,WAS,103,FLO,0,-1,70,37,253,280,490,8,4,26,42,70,22,0,1901,663,41,4,30,7,8,0,76,77,433,631,71,29,4,25,71,7,9,95,2,3,1,0,1112,25,348,122,14,60,189,33,31,409,0,19,9,63,262,260,13,19,4
20050923OAKTEX0,OAK,153,TEX,1,-2,70,43,361,254,466,16,10,92,89,70,13,1,1908,717,33,1,37,15,13,0,111,104,685,956,150,46,6,27,55,8,6,172,0,7,2,0,1425,27,444,133,10,83,223,7,20,338,0,6,18,75,372,364,12,10,2
20050605KCATEX0,KCA,56,TEX,1,-7,55,17,229,312,347,5,1,18,34,55,19,0,1435,529,38,2,35,9,17,0,93,93,620,867,128,41,4,32,39,13,3,137,2,3,1,0,1030,32,362,95,12,49,124,10,25,374,0,30,14,33,233,227,27,20,8
20050427NYAANA0,ANA,21,NYA,0,4,20,11,96,90,123,1,0,4,12,20,9,0,546,196,15,1,29,11,8,0,87,88,521,750,120,45,3,24,44,6,1,104,0,6,3,0,1201,21,414,115,19,69,161,14,9,345,0,12,18,36,312,338,63,17,2
20050605CHACLE0,CHA,56,CLE,1,-2,55,37,248,207,331,8,6,35,36,55,13,0,1478,572,31,4,46,23,11,0,142,135,991,1348,236,49,6,39,63,8,3,213,0,0,6,0,946,17,286,104,5,80,180,7,27,334,1,16,23,43,266,280,29,17,2
20050515PITMIL0,MIL,36,PIT,0,-2,35,18,162,145,240,7,5,37,17,35,11,0,943,319,23,4,9,4,2,0,25,26,143,212,30,11,3,10,17,3,1,30,0,1,0,0,963,16,321,112,4,54,196,14,27,327,1,12,9,41,260,240,24,12,2
20050511TBACHA0,CHA,34,TBA,0,3,33,24,153,113,206,2,0,8,11,33,7,0,893,363,22,3,21,12,3,0,43,43,365,527,76,26,2,11,52,7,0,108,0,4,0,0,1107,22,329,95,6,74,127,9,36,298,1,25,23,57,272,287,24,17,4
20050509MILPHI0,PHI,33,MIL,0,2,32,14,127,151,239,0,0,0,0,32,8,0,828,307,15,1,29,6,12,0,86,89,518,741,116,43,2,28,40,7,6,115,0,3,0,0,1044,22,357,106,2,71,194,12,19,334,0,12,23,42,260,272,32,9,3
20050515MINTEX0,MIN,36,TEX,1,3,35,20,169,140,246,2,0,6,14,35,13,0,942,379,25,3,42,14,11,0,108,109,827,1126,211,38,5,33,26,7,1,177,0,3,1,0,1217,19,435,110,7,71,185,16,29,382,0,11,18,57,302,292,27,14,4
20050522SEASDN0,SDN,44,SEA,0,-5,43,26,202,183,322,2,1,9,6,43,16,0,1177,420,27,4,2,1,0,0,5,5,39,55,6,4,0,1,5,2,0,11,0,0,0,0,1030,22,335,99,14,60,220,15,14,335,0,8,25,32,283,276,36,12,3
20050704HOUSDN0,HOU,82,SDN,1,3,70,33,288,300,445,0,0,0,0,70,21,1,1834,692,36,4,52,29,17,0,134,126,1069,1465,226,79,6,26,81,15,6,286,1,7,2,0,1126,20,341,114,7,65,158,14,36,373,0,30,16,32,273,253,51,24,4
20050626ARIDET0,ARI,77,DET,1,6,70,35,302,356,532,5,3,12,11,70,26,5,1880,776,38,5,20,5,8,0,69,65,265,414,55,27,2,23,39,4,8,65,0,4,0,0,1078,14,357,110,10,63,146,13,14,381,0,24,23,51,248,255,17,10,3
20051002SEAOAK0,SEA,162,OAK,1,-5,70,28,302,340,464,17,6,51,74,70,13,0,1851,691,34,7,11,4,4,0,22,22,232,300,40,8,0,5,23,2,0,72,0,1,1,0,1110,21,337,117,13,57,156,20,25,340,0,9,15,45,273,260,26,12,6
20050512CHABAL0,CHA,35,BAL,1,1,34,25,158,115,215,0,0,0,0,34,7,0,920,370,22,3,39,18,11,0,132,128,784,1087,161,53,4,36,80,4,2,131,0,3,2,0,1110,24,338,94,8,69,151,10,36,319,1,16,23,53,278,269,67,22,3
20050913PHIATL0,ATL,145,PHI,0,-1,70,43,343,283,468,13,7,64,44,70,12,0,1899,790,34,5,46,17,12,0,130,120,818,1158,215,49,6,24,68,8,6,180,0,5,1,0,993,18,373,118,20,71,164,25,17,393,0,31,20,45,299,293,32,15,3
20050719BOSTBA0,TBA,95,BOS,0,-3,70,24,315,421,446,7,3,20,40,70,39,0,1839,624,57,6,38,6,21,0,126,134,619,931,159,33,2,35,81,21,5,168,2,9,0,0,990,13,327,80,15,43,112,9,22,315,1,4,9,40,227,210,67,18,6
20050517KCABAL0,KCA,39,BAL,1,-4,38,11,144,204,233,3,1,14,16,38,15,0,990,386,29,2,32,11,8,0,108,104,584,826,128,36,3,42,41,3,6,101,0,4,1,0,1028,25,332,102,12,53,160,8,19,371,0,15,16,47,251,224,25,13,6
20050814SEAANA0,ANA,117,SEA,0,1,70,41,365,285,485,11,6,55,48,70,20,0,1905,621,35,7,55,24,17,0,159,159,1027,1471,251,72,7,30,105,15,5,290,1,26,6,0,1319,25,464,113,10,63,160,26,16,285,3,15,19,60,321,323,70,26,10
20050823TEXSEA0,SEA,124,TEX,0,-2,70,31,322,330,442,9,4,43,46,70,18,0,1860,659,36,9,57,17,16,0,195,184,1041,1520,247,68,4,58,101,16,2,209,0,4,0,0,1097,17,356,100,12,61,141,15,14,332,0,8,18,46,273,263,37,18,4
20050522DETARI0,ARI,45,DET,0,1,44,26,194,208,341,2,1,8,5,44,13,0,1205,494,20,2,41,18,13,0,129,134,768,1091,165,47,7,38,65,15,3,206,2,13,3,0,1225,24,376,123,5,79,234,26,15,478,0,13,26,43,305,298,26,10,4
20050408SEATEX0,TEX,4,SEA,0,-3,3,1,11,12,26,0,0,0,0,3,0,0,85,47,2,0,16,4,7,0,60,57,287,428,66,15,2,22,33,13,0,63,1,1,1,0,1149,25,324,127,13,95,174,21,17,421,1,6,22,31,308,327,25,7,5
20050419WASFLO0,WAS,14,FLO,1,-3,13,8,61,70,81,4,1,7,28,13,2,0,345,127,8,1,38,12,16,0,99,112,825,1136,171,47,4,28,81,10,11,199,0,1,2,0,1086,16,341,116,9,77,174,29,17,352,1,30,16,50,283,290,18,10,0
20050827LANHOU0,LAN,129,HOU,1,5,70,27,265,330,467,4,0,10,15,70,36,0,1836,731,48,4,6,2,1,0,16,19,73,113,18,3,1,6,13,0,1,14,0,0,1,0,889,17,292,87,5,50,196,19,22,368,0,6,9,42,212,198,27,18,5
20050901TORBAL0,TOR,133,BAL,1,-2,70,35,347,313,507,15,8,66,62,70,23,0,1906,730,48,2,6,1,2,0,24,27,87,140,23,9,0,5,14,5,0,21,0,5,0,0,1321,14,421,138,14,66,199,8,33,405,0,4,19,54,324,319,21,12,2
20050726BALTEX0,TEX,99,BAL,0,-1,70,35,396,363,472,1,1,4,2,70,18,0,1867,726,36,6,54,29,13,0,153,150,1014,1457,243,85,9,32,100,15,1,182,1,2,3,0,1172,22,397,119,10,112,206,8,20,423,0,4,10,38,371,350,23,8,5
20050719PITHOU1,PIT,93,HOU,1,-6,70,32,308,331,473,6,4,22,30,70,24,0,1858,796,44,5,1,0,1,0,7,8,15,29,8,1,1,1,5,0,0,5,0,0,0,0,856,21,276,91,12,46,145,12,31,274,0,11,13,47,221,200,20,17,2
20050429CHADET0,CHA,23,DET,1,-1,22,16,100,75,136,2,2,13,4,22,5,0,595,243,18,1,35,13,9,0,113,112,573,849,117,29,3,33,95,10,1,165,1,20,2,0,1222,26,376,97,8,66,171,9,37,370,2,10,19,58,298,273,63,23,7
20050430ATLSLN0,SLN,22,ATL,0,-1,21,15,103,79,147,1,1,6,5,21,8,0,567,256,12,2,34,17,10,0,116,109,639,894,136,40,2,36,55,6,3,142,1,3,2,0,1116,19,335,120,15,96,237,25,31,350,0,19,19,47,351,306,29,10,5
20050506ATLHOU0,HOU,28,ATL,0,-5,27,11,115,109,194,3,1,8,13,27,6,1,716,274,13,0,41,23,12,0,113,107,831,1152,182,64,3,21,68,12,6,232,1,6,2,0,1008,19,316,116,13,56,158,12,15,345,0,30,17,42,253,258,44,18,2
20050915ANADET0,ANA,146,DET,1,-2,70,35,308,296,488,6,3,21,23,70,16,0,1905,681,35,6,63,37,18,0,192,188,1227,1708,256,83,6,57,109,6,1,298,1,3,4,0,1368,30,479,121,6,66,162,29,15,330,3,18,18,59,322,310,67,27,8
20050903KCATEX0,KCA,134,TEX,1,-2,70,21,274,416,443,8,1,30,55,70,30,9,1833,721,60,2,19,5,7,0,54,56,319,472,88,19,2,9,45,6,2,46,3,7,0,0,921,15,329,81,11,27,118,11,16,336,0,15,13,42,194,195,23,10,8
20050518MINTOR0,MIN,38,TOR,1,1,37,21,177,152,260,1,0,3,10,37,13,0,996,401,25,3,39,10,15,0,135,132,659,993,186,49,2,34,75,8,5,128,0,7,3,0,1184,19,376,119,7,78,167,21,24,339,0,12,21,59,299,285,37,18,3
20050726COLNYN0,COL,99,NYN,1,1,70,28,297,377,517,1,1,5,3,70,32,1,1831,702,61,9,27,11,9,0,91,92,454,684,113,45,2,21,57,7,6,118,0,2,0,0,765,19,260,101,11,37,115,7,27,318,0,16,13,31,204,176,20,11,4
20050921NYNFLO0,FLO,152,NYN,0,-1,70,37,321,338,485,16,7,57,70,70,28,1,1871,680,48,6,10,4,4,0,26,27,160,242,34,14,4,4,20,2,3,38,0,0,0,0,1046,16,379,107,13,54,149,25,25,284,0,9,22,59,262,265,40,12,5
20050619TEXWAS0,TEX,67,WAS,1,-6,66,37,373,309,452,2,2,15,5,66,16,0,1754,689,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,26,394,130,15,110,210,10,21,466,0,3,15,41,394,374,24,6,5
20050804ARIHOU0,HOU,109,ARI,0,-4,70,44,317,249,467,5,3,20,14,70,20,0,1870,715,35,4,12,6,4,0,42,45,206,303,44,19,2,10,28,3,1,52,3,1,0,0,1049,25,331,107,7,69,139,12,34,344,0,15,16,37,272,242,49,23,4
20050507ATLHOU0,ATL,30,HOU,1,3,29,18,129,99,190,4,3,22,12,29,6,0,789,309,20,2,13,3,6,0,32,27,245,356,51,11,2,11,33,1,6,42,2,1,1,0,1132,20,394,107,11,67,197,13,19,400,0,5,22,57,293,297,38,14,2
20050607ARIMIN0,ARI,59,MIN,1,-1,58,31,258,293,448,0,0,0,0,58,23,0,1568,625,28,4,45,19,12,0,157,162,807,1192,185,56,11,39,124,12,5,159,2,8,1,0,1188,22,365,125,6,65,218,23,16,420,0,26,22,38,296,265,27,11,4
20050723ARIATL0,ATL,98,ARI,0,1,70,38,345,284,479,1,0,5,6,70,13,0,1838,812,33,1,15,5,5,0,39,38,257,370,51,15,2,14,33,0,2,68,0,3,0,0,899,22,301,99,18,59,161,18,10,320,0,11,17,51,262,243,44,11,3
20050707HOUSDN0,SDN,86,HOU,0,2,70,38,310,306,513,3,0,7,15,70,19,0,1892,686,35,5,43,15,13,0,124,122,791,1127,170,66,4,28,73,9,4,175,1,12,2,0,1127,25,348,130,18,60,201,13,16,307,0,23,19,49,276,264,47,20,7
20050504LANWAS0,WAS,28,LAN,0,3,27,14,112,120,186,2,1,8,6,27,7,0,711,254,17,2,41,14,17,0,109,122,885,1227,191,52,4,29,85,11,13,207,0,2,2,0,1138,21,345,110,12,58,160,20,21,287,0,30,18,56,261,245,30,10,1
20050811KCACLE0,CLE,115,KCA,0,2,70,42,362,293,505,11,6,60,41,70,24,0,1888,692,39,1,45,14,15,0,127,119,795,1147,172,66,4,29,79,11,5,224,0,5,0,0,1122,20,412,150,12,81,201,7,23,425,0,12,23,58,341,334,25,14,4
20050408DETCLE0,DET,4,CLE,1,-1,3,2,20,12,21,0,0,0,0,3,1,0,81,29,3,0,32,12,10,0,109,107,572,827,140,34,3,30,60,4,1,146,1,5,4,0,1265,29,398,113,18,97,199,12,21,442,0,17,20,48,335,327,23,13,3
20050910DETKCA0,DET,140,KCA,1,1,70,28,316,386,482,13,8,67,60,70,22,0,1862,754,38,3,62,23,26,0,200,198,1178,1680,314,68,11,51,101,16,2,209,1,15,3,0,1280,23,426,131,11,73,166,7,26,427,0,15,27,52,312,295,40,14,3
20050807TORNYA0,NYA,109,TOR,0,4,70,39,374,349,547,7,4,36,28,70,25,1,1842,732,44,6,50,14,18,0,131,133,810,1208,160,59,1,25,161,18,10,181,1,2,1,0,1265,28,456,104,7,116,250,23,35,397,0,10,14,58,388,370,38,11,5
20050703NYNFLO0,FLO,79,NYN,0,3,70,37,308,311,518,11,4,42,54,70,24,4,1855,754,41,2,48,22,14,0,121,114,935,1307,225,60,10,23,73,10,10,224,0,2,3,0,1262,11,435,125,13,51,187,21,23,329,1,32,19,48,307,281,36,16,5
20050811HOUWAS0,WAS,114,HOU,0,-3,70,36,265,275,497,6,2,20,35,70,23,0,1904,663,40,4,54,21,21,0,162,171,970,1421,271,77,8,23,92,18,8,136,0,4,3,0,1095,20,355,122,9,57,218,26,32,423,0,19,12,60,270,257,16,20,3
20050816HOUCHN0,CHN,120,HOU,0,3,70,32,308,345,468,7,3,24,38,70,17,0,1860,703,49,4,58,25,20,0,176,174,1108,1532,263,68,5,56,52,14,7,247,0,9,0,0,1158,21,360,120,8,79,129,22,20,292,1,28,13,55,280,261,34,12,1
20050423CHNPIT0,PIT,17,CHN,0,1,16,5,47,89,123,3,1,13,13,16,7,0,427,157,12,4,35,12,13,0,112,105,631,906,148,53,4,28,65,6,6,111,1,7,2,0,1075,19,346,89,15,48,177,9,41,394,0,6,17,51,228,207,28,10,2
20050506ARIPIT0,PIT,28,ARI,0,-4,27,11,91,136,193,1,1,6,2,27,9,0,718,266,18,5,36,13,13,0,91,89,683,955,111,32,8,30,102,11,2,267,1,4,0,0,1054,19,313,92,16,62,183,14,27,414,0,18,16,49,248,232,25,12,3
20050824CHNATL0,CHN,127,ATL,1,-2,70,31,308,348,461,6,1,17,29,70,18,0,1854,699,51,3,41,15,8,0,101,103,732,1031,126,52,2,35,86,5,3,279,2,4,0,0,1244,18,375,136,8,85,161,20,17,347,1,23,13,61,306,273,31,10,4
20050511BOSOAK0,BOS,34,OAK,1,1,33,20,183,142,249,2,2,16,7,33,10,0,868,312,22,0,37,13,13,0,95,90,672,969,138,38,2,24,90,16,4,224,1,17,2,0,1201,19,410,150,14,85,268,14,28,460,0,3,20,57,390,384,28,9,6
20050611SLNNYA0,NYA,61,SLN,0,5,60,29,308,308,468,1,0,1,8,60,38,2,1572,651,43,5,47,21,19,0,124,109,989,1319,173,49,10,30,62,16,2,363,1,4,0,0,1047,25,312,106,6,82,219,19,16,342,0,10,19,48,289,297,26,11,1
20050930NYNCOL0,COL,160,NYN,0,-1,70,35,328,349,515,4,2,12,26,70,15,1,1859,758,41,7,24,6,9,0,68,66,395,580,83,38,4,14,47,11,4,97,0,3,6,0,1129,30,428,121,12,62,192,14,35,378,1,24,13,42,314,305,29,15,2
20050413CLECHA0,CHA,8,CLE,0,1,7,5,27,26,38,4,3,12,15,7,0,0,192,74,6,0,32,13,9,0,105,105,529,783,108,28,3,31,85,8,1,154,0,19,2,0,1030,26,298,100,8,74,111,10,41,314,0,13,22,54,251,285,17,16,1
