gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130423NYNLAN0,NYN,18,LAN,1,-5,17,9,99,81,116,0,0,0,0,17,9,1,449,173,12,1,34,15,10,0,88,82,642,893,143,33,0,24,56,6,2,168,0,8,0,0,939,26,335,86,6,44,147,11,18,385,0,10,12,37,223,212,21,13,3
20130404CINANA0,CIN,3,ANA,1,1,2,1,6,7,18,2,1,6,7,2,1,0,66,23,2,0,32,12,10,0,85,84,606,835,141,42,0,26,34,5,1,129,0,3,1,0,1102,16,384,124,12,66,179,33,30,481,0,16,14,35,281,246,39,14,5
20130602CLETBA0,TBA,56,CLE,0,8,55,30,271,249,357,5,3,19,20,55,17,0,1465,533,25,8,42,12,13,0,104,104,738,1024,144,41,7,37,75,5,3,177,0,6,3,0,1141,8,340,120,7,71,220,10,16,442,0,9,21,51,285,302,30,9,4
20130703BOSSDN0,BOS,86,SDN,1,1,70,40,360,310,518,1,1,4,1,70,24,0,1867,681,42,6,50,17,18,0,165,164,938,1334,204,74,6,38,105,9,2,254,0,11,1,0,1046,16,413,132,14,58,217,20,24,429,2,9,17,53,326,293,61,12,6
20130630COLSFN0,SFN,81,COL,0,3,70,31,283,311,483,12,6,57,58,70,26,0,1873,661,51,3,48,23,16,0,116,115,937,1263,167,50,7,33,70,10,9,293,2,7,0,0,837,8,280,94,8,38,106,16,13,294,0,13,16,41,175,193,19,4,1
20130806SLNLAN0,SLN,112,LAN,1,4,70,38,358,260,488,4,2,17,11,70,12,0,1857,729,33,5,21,6,7,0,48,44,362,511,82,23,3,11,43,3,1,76,0,3,5,0,1100,13,409,120,11,48,157,14,25,382,0,8,17,61,315,291,13,7,0
20130831BOSCHA0,CHA,134,BOS,0,-5,70,28,276,308,486,4,2,14,15,70,35,0,1899,653,49,8,27,7,14,0,89,88,512,720,113,29,2,30,45,5,0,110,0,8,3,0,1120,15,402,97,6,54,158,11,14,363,0,6,19,49,241,219,34,18,7
20130907CLENYN0,CLE,141,NYN,1,5,70,40,306,281,492,1,1,8,1,70,22,0,1889,662,48,3,31,8,10,0,89,83,540,760,122,45,3,21,44,7,0,165,0,3,0,0,1189,16,383,122,7,69,233,7,22,526,0,13,27,50,307,297,46,14,5
20130501SEABAL0,SEA,30,BAL,1,5,29,12,95,128,206,2,1,8,9,29,6,0,778,278,10,2,34,10,13,0,95,88,577,850,119,43,6,20,79,5,10,143,0,6,1,0,1249,23,376,100,6,85,177,9,17,507,0,12,14,70,256,254,23,8,2
20130405LANPIT0,LAN,4,PIT,1,3,3,1,7,8,21,0,0,0,0,3,4,0,81,45,4,0,34,15,5,0,82,82,637,868,146,32,4,18,54,2,0,200,0,8,4,0,955,17,319,112,5,53,112,19,22,357,0,10,11,39,229,234,18,4,2
20130719MILMIA0,MIL,95,MIA,1,2,70,25,263,329,481,3,2,20,7,70,39,0,1872,711,48,4,52,21,10,0,115,113,979,1330,206,60,3,38,56,4,1,214,0,2,2,0,1053,26,389,88,23,70,144,10,27,446,0,21,15,51,262,251,60,26,8
20130430MILPIT0,PIT,27,MIL,0,-4,26,15,102,98,175,1,0,4,10,26,7,1,681,277,15,3,34,14,10,0,94,89,587,819,97,44,4,21,77,5,6,173,0,5,1,0,1030,22,337,85,12,76,184,13,21,514,0,16,13,52,253,267,37,15,8
20130622PHINYN0,PHI,75,NYN,1,1,70,34,259,294,451,7,5,38,22,70,18,0,1849,684,39,1,11,3,3,0,35,30,184,271,49,13,2,8,19,5,2,38,0,1,0,0,1108,19,386,116,13,57,172,21,20,414,0,7,17,48,269,240,50,16,4
20130506KCACHA0,CHA,30,KCA,0,1,29,12,102,117,166,5,2,12,13,29,11,0,769,260,21,4,35,20,10,0,75,82,693,929,132,42,1,25,57,9,5,228,0,7,2,0,1081,14,355,89,6,80,152,5,15,475,0,5,16,41,250,241,53,17,5
20130720SFNARI0,SFN,96,ARI,1,1,70,31,273,312,511,10,7,47,34,70,20,0,1880,658,51,2,51,21,11,0,131,131,994,1343,166,65,4,37,86,13,2,296,0,9,1,0,1020,15,334,114,10,42,117,15,16,331,0,23,16,49,212,212,18,3,1
20130721HOUSEA0,SEA,98,HOU,0,7,70,34,300,318,487,11,6,49,55,70,21,1,1902,725,34,5,53,23,13,0,120,118,1112,1488,246,57,7,25,81,13,1,363,2,21,4,0,1006,11,311,98,7,77,179,8,10,452,0,4,9,40,248,246,23,6,1
20130505SDNARI0,SDN,31,ARI,1,4,30,12,115,145,214,2,1,8,14,30,12,0,790,318,14,0,38,13,14,0,102,106,641,949,129,50,4,18,111,9,7,192,1,14,0,0,983,24,342,97,16,56,198,9,21,424,0,20,15,36,261,243,72,15,7
20130524NYNATL0,NYN,45,ATL,1,-2,44,17,181,217,287,2,1,11,14,44,19,2,1186,478,27,2,21,4,11,0,60,63,340,489,79,32,1,12,28,4,4,82,0,5,0,0,1023,20,311,101,8,69,173,12,16,509,0,13,14,33,241,246,24,14,2
20130611NYNSLN0,SLN,64,NYN,0,7,63,41,317,219,425,4,3,22,14,63,16,1,1711,689,23,0,2,0,0,0,7,7,35,48,7,4,0,1,1,0,0,10,0,0,0,0,1043,12,409,120,6,45,171,16,25,360,0,6,19,57,296,283,14,10,1
20130828CHAHOU0,HOU,132,CHA,0,-5,70,22,275,363,420,6,4,26,24,70,40,0,1845,694,56,5,7,1,1,0,9,8,135,177,25,6,0,1,21,0,0,21,0,3,0,0,793,13,261,77,6,39,127,2,13,397,0,18,13,32,180,160,52,24,9
20130902KCASEA0,SEA,137,KCA,0,-2,70,33,295,354,485,0,0,0,0,70,30,1,1903,696,42,5,61,25,17,0,143,141,1259,1693,282,65,7,28,95,14,1,417,2,24,4,0,978,12,326,85,10,62,186,7,12,455,0,2,11,34,235,226,21,9,1
20130902NYACHA0,NYA,137,CHA,1,8,70,35,282,297,463,3,0,8,17,70,24,1,1860,704,32,8,57,20,26,0,173,163,981,1405,210,74,6,58,82,11,4,279,0,7,0,0,1118,22,399,105,7,79,192,21,24,529,0,10,22,50,316,295,53,16,8
20130520CLESEA0,CLE,43,SEA,1,2,42,25,208,173,291,3,3,17,7,42,14,0,1122,368,22,3,5,2,2,0,15,15,76,112,15,7,0,7,7,2,1,28,0,3,0,0,1138,20,358,125,14,74,248,16,23,521,0,8,16,58,309,285,43,21,7
20130404CHAKCA0,KCA,3,CHA,0,2,2,0,2,6,14,2,0,2,6,2,0,0,48,15,0,0,29,8,11,0,97,90,508,737,123,42,1,28,46,8,1,95,2,2,6,0,1237,19,432,111,16,46,152,22,13,439,0,16,18,51,282,239,70,14,2
20130414WASATL0,ATL,12,WAS,0,9,11,10,53,23,77,2,2,9,5,11,1,0,300,131,8,0,33,15,11,0,73,77,602,832,119,38,6,20,54,12,3,153,0,5,1,0,786,16,251,79,10,75,141,2,10,423,0,9,13,28,231,231,38,8,2
20130501TEXCHA0,TEX,27,CHA,1,-3,26,17,118,86,171,1,1,10,6,26,6,0,688,272,11,0,4,2,1,0,6,6,64,86,13,5,0,2,3,1,0,14,0,0,0,0,1134,26,363,123,15,67,160,16,22,392,0,19,15,51,279,268,27,16,8
20130627WASARI0,WAS,78,ARI,1,-1,70,34,244,265,434,2,2,10,7,70,25,0,1859,661,46,1,42,19,12,0,91,79,737,996,140,36,3,21,71,10,2,283,1,7,0,0,862,15,295,97,13,55,144,11,6,407,0,6,9,31,210,215,31,8,4
20130912TBABOS0,TBA,145,BOS,1,1,70,40,264,246,533,18,6,53,68,70,15,0,1874,698,22,0,59,21,19,0,149,150,1008,1412,219,61,8,45,100,8,3,244,2,11,4,0,1216,18,415,125,8,68,249,19,16,477,0,6,22,57,281,261,39,12,6
20130605ANACHN0,CHN,57,ANA,0,2,56,23,232,234,348,1,0,3,4,56,23,0,1485,562,41,5,21,6,7,0,53,51,359,490,69,14,2,16,38,5,1,112,0,3,0,0,1100,27,333,135,11,62,143,10,25,486,0,8,7,47,259,243,21,7,3
20130722NYNATL0,ATL,99,NYN,0,1,70,38,313,266,500,10,5,43,38,70,25,0,1870,709,41,2,19,7,5,0,46,46,352,493,85,17,3,15,22,9,2,99,0,2,9,0,1057,21,356,99,10,76,198,15,19,463,0,7,16,52,278,274,11,8,1
20130725WASPIT0,WAS,102,PIT,1,2,70,32,263,278,450,6,2,20,24,70,23,0,1873,663,46,0,52,28,11,0,104,104,972,1334,160,59,4,20,121,6,4,332,2,12,0,0,1147,19,374,106,16,70,187,16,14,450,0,22,21,41,273,261,39,15,5
20130823SFNPIT0,PIT,128,SFN,0,2,70,40,286,253,503,4,3,30,25,70,22,1,1945,853,54,2,21,6,9,0,65,54,357,518,101,22,3,10,26,13,2,77,0,6,1,0,1088,18,353,114,14,50,179,18,38,422,1,30,11,38,247,220,37,19,6
20130825CHATEX0,TEX,130,CHA,0,-3,70,39,313,281,474,5,2,26,22,70,20,1,1905,647,37,5,35,14,9,0,92,90,649,889,127,34,2,29,58,9,2,194,0,5,1,0,1187,31,394,98,8,58,185,11,31,420,0,23,19,54,281,266,67,24,4
20130508MILTEX0,MIL,32,TEX,1,-3,31,15,141,151,200,1,1,6,3,31,12,0,831,312,22,3,39,17,6,0,83,79,744,1010,154,50,3,23,40,4,1,167,0,1,1,0,1182,28,400,123,15,90,148,21,28,383,0,17,21,58,335,320,88,24,8
20130916PITSDN0,PIT,150,SDN,1,-2,70,38,264,261,504,3,2,12,4,70,21,1,1919,859,47,1,58,24,20,0,150,144,1115,1566,242,65,5,27,118,17,4,363,0,19,4,0,1094,23,348,121,17,75,178,19,28,537,0,26,9,54,258,277,23,11,5
20130511SLNCOL0,COL,36,SLN,0,-3,35,19,169,146,252,1,0,0,3,35,18,0,943,397,21,5,19,6,6,0,45,43,302,434,74,16,3,11,41,2,0,64,0,5,4,0,832,13,286,86,9,48,181,11,12,295,0,13,13,31,230,193,34,15,3
20130912LANSFN0,SFN,147,LAN,0,-1,70,28,237,295,533,12,6,39,49,70,14,0,1874,668,45,2,59,24,14,0,146,147,1146,1548,195,71,8,42,98,13,4,336,0,9,2,0,1225,20,436,117,17,40,186,15,19,399,0,24,15,45,258,222,31,13,2
20130430SEABAL0,SEA,29,BAL,1,-5,28,12,93,121,196,1,1,6,2,28,6,0,751,268,10,2,5,2,3,0,17,16,77,109,17,7,1,4,6,3,0,16,0,1,0,0,1159,23,347,102,8,81,177,8,23,546,0,14,12,56,252,237,26,5,1
20130817ATLWAS0,WAS,122,ATL,0,1,70,33,282,280,454,14,3,28,54,70,19,0,1873,648,44,2,51,21,15,0,114,102,917,1238,175,39,4,27,89,13,2,350,1,8,0,0,1067,15,357,120,6,78,163,8,10,435,0,14,14,50,260,274,32,6,3
20130725LANCIN0,LAN,101,CIN,1,-3,70,40,303,269,488,0,0,0,0,70,31,0,1892,740,52,4,49,23,7,0,116,116,910,1248,205,50,7,25,83,6,1,271,0,11,5,0,1100,20,410,124,9,61,154,17,19,362,1,11,18,40,275,260,36,12,4
20130415PITSLN0,PIT,13,SLN,1,-4,12,6,40,47,67,0,0,0,0,12,2,1,312,127,6,0,31,13,9,0,83,82,549,757,89,37,4,21,68,4,6,160,0,3,0,0,935,19,330,80,13,72,189,12,17,475,0,15,16,40,255,255,34,20,9
20130604ATLPIT0,ATL,58,PIT,1,1,57,35,257,199,382,5,2,16,19,57,13,0,1524,609,33,2,41,18,12,0,95,102,756,1007,124,43,4,33,63,6,7,211,0,3,0,0,1073,21,326,85,11,90,209,11,18,550,1,13,19,48,294,277,25,10,3
20130922SDNLAN0,SDN,155,LAN,1,-1,70,32,241,303,490,18,8,69,61,70,28,0,1860,684,38,4,30,10,9,0,71,67,534,723,107,35,4,13,41,5,3,135,0,7,2,0,733,9,256,55,13,44,85,7,7,371,0,14,7,32,164,144,32,10,7
20130425OAKBAL0,BAL,22,OAK,0,8,21,12,101,90,133,0,0,0,0,21,7,0,564,194,7,1,24,10,7,0,55,58,428,597,90,23,0,13,47,4,3,127,0,3,0,0,1129,18,380,113,7,90,164,19,20,461,1,16,14,51,318,300,32,3,8
20130530CLECIN0,CLE,53,CIN,1,6,52,28,257,235,356,3,1,9,14,52,14,0,1382,456,27,5,7,2,2,0,21,22,100,153,22,12,0,7,13,2,1,36,1,3,0,0,1134,22,374,132,14,71,247,16,23,525,0,7,19,56,315,289,48,20,5
20130423ANATEX0,ANA,19,TEX,1,1,18,7,80,90,138,4,1,19,21,18,4,0,493,187,14,1,36,14,13,0,96,103,696,963,148,41,3,36,60,3,2,149,0,5,0,0,874,17,328,96,10,67,144,16,20,465,0,12,17,53,257,264,31,11,5
20130903CHNMIA0,MIA,137,CHN,0,4,70,31,236,255,472,5,2,17,18,70,18,0,1885,738,40,6,19,3,10,0,57,59,324,463,73,23,8,14,36,3,2,72,0,5,2,0,998,21,315,79,11,42,180,17,12,437,1,7,6,45,183,189,25,16,7
20130527NYNNYA0,NYA,50,NYN,0,-1,49,30,211,187,320,0,0,0,0,49,8,0,1320,467,20,2,41,18,16,0,125,118,716,1024,151,55,3,45,58,7,1,207,0,3,0,0,929,20,320,94,7,59,126,13,9,317,1,20,16,37,236,217,42,13,2
20130911MINOAK0,OAK,145,MIN,0,15,70,40,302,262,458,1,0,3,4,70,25,0,1855,598,46,11,6,2,3,0,15,12,117,156,21,7,0,2,10,0,0,38,1,1,1,0,1121,15,337,109,10,72,177,9,13,433,0,11,15,33,273,260,23,10,1
20130911CHADET0,DET,146,CHA,0,1,70,41,357,268,522,15,9,67,59,70,16,0,1873,654,33,7,56,22,20,0,132,130,1062,1468,239,56,12,28,90,7,4,335,1,12,5,0,1104,15,438,111,9,78,180,14,19,396,0,7,16,51,301,308,11,10,2
20130408SFNCOL0,SFN,7,COL,1,2,6,3,15,27,34,0,0,0,0,6,4,0,159,47,3,2,33,17,11,0,82,78,649,875,117,38,7,23,43,7,6,197,2,3,0,0,1116,18,398,133,26,46,179,18,10,409,1,14,26,46,288,289,34,15,5
20130427CHATBA0,CHA,23,TBA,1,-6,22,10,76,78,120,2,2,10,6,22,8,0,584,206,13,3,33,12,14,0,93,92,569,822,124,37,5,25,70,14,3,168,0,9,2,0,949,13,283,89,7,75,140,6,15,461,0,6,14,31,220,210,43,19,4
20130912TORANA0,ANA,146,TOR,0,1,70,36,325,322,498,6,5,44,26,70,23,2,1881,638,46,1,22,8,6,0,60,60,401,565,96,22,2,11,52,3,1,92,0,10,1,0,851,17,326,96,9,59,190,17,13,451,0,8,17,43,240,254,37,13,4
20130824PHIARI0,ARI,128,PHI,0,5,70,33,297,308,488,5,2,11,14,70,26,0,1950,743,38,6,29,8,13,0,78,76,502,708,111,35,3,20,52,5,6,125,1,7,1,0,1054,15,377,103,8,52,160,15,14,358,0,22,11,54,262,231,42,21,7
20130622SFNMIA0,SFN,74,MIA,1,1,70,35,306,318,502,2,0,4,8,70,27,0,1880,659,48,4,46,19,13,0,121,126,790,1150,187,65,6,24,94,7,6,165,1,6,0,0,916,10,337,107,11,35,130,18,12,298,0,22,14,36,220,194,31,7,0
20130509WASDET0,DET,32,WAS,0,-1,31,19,165,115,258,1,0,1,3,31,8,0,869,292,10,4,32,14,10,0,81,73,605,844,137,36,5,16,42,16,2,166,0,2,0,0,1070,19,437,108,14,70,197,20,16,429,0,10,15,49,321,307,23,8,2
20130901TORKCA0,TOR,137,KCA,1,-5,70,32,307,333,454,5,4,20,13,70,29,3,1846,658,50,13,36,13,15,0,101,107,591,866,115,51,7,26,82,4,1,185,0,11,1,0,996,19,335,89,11,62,153,10,17,383,0,6,11,46,251,218,74,21,4
20130828COLSFN0,COL,135,SFN,1,1,70,28,259,310,445,15,7,69,68,70,19,0,1812,778,31,4,39,15,12,0,93,92,694,975,158,51,6,17,76,4,2,145,0,7,5,0,1015,8,374,98,11,49,109,10,9,353,0,17,10,47,219,218,27,8,7
20130920TBABAL0,BAL,153,TBA,0,-1,70,35,299,278,452,15,6,76,86,70,10,0,1873,714,20,2,42,15,14,0,110,119,738,1057,171,44,1,31,86,10,3,200,0,4,0,0,1259,28,370,111,5,93,166,10,12,495,0,7,28,44,301,300,14,9,2
20130724ANAMIN0,MIN,98,ANA,0,-1,70,30,289,327,522,4,4,30,14,70,13,0,1881,785,30,2,20,4,7,0,55,58,324,472,94,26,4,9,31,2,0,63,0,1,1,0,760,22,235,75,5,46,113,4,15,360,0,8,16,23,182,202,16,9,4
20130911CHADET0,CHA,145,DET,1,-1,70,26,260,317,472,15,6,59,67,70,38,0,1901,670,54,10,51,13,12,0,132,128,906,1265,206,60,5,34,83,7,6,221,3,12,0,0,875,14,314,71,6,39,120,6,7,322,0,4,10,41,167,190,24,14,0
20130922DETCHA0,CHA,155,DET,0,3,70,26,262,319,484,18,6,70,87,70,35,3,1911,690,59,9,3,1,2,0,11,5,47,76,12,3,1,2,8,1,0,13,0,2,0,0,1122,20,391,88,9,38,122,4,9,319,0,9,16,58,226,188,35,17,6
20130719ANAOAK0,ANA,94,OAK,1,3,70,35,334,317,477,6,1,30,52,70,26,0,1895,630,52,6,41,23,10,0,85,86,767,1018,144,40,2,27,61,9,0,192,0,3,3,0,1231,28,404,122,15,79,203,14,17,424,0,12,32,63,314,316,33,15,5
20130910BALNYA0,BAL,144,NYA,1,-2,70,35,311,289,430,16,9,63,54,70,9,0,1863,699,16,2,39,18,11,0,101,99,718,994,144,41,4,33,72,8,5,170,2,7,1,0,1180,23,361,90,7,85,158,10,14,416,0,11,23,35,292,274,23,13,2
20130410KCAMIN0,KCA,9,MIN,1,3,8,5,40,28,48,2,2,10,5,8,0,0,209,71,1,0,1,0,0,0,4,4,12,19,6,1,0,2,0,0,0,2,0,0,0,0,1241,22,427,121,16,51,145,20,17,440,0,12,20,57,283,281,60,11,2
20130922SDNLAN0,LAN,156,SDN,0,1,70,48,301,210,518,18,10,61,69,70,20,0,1907,791,46,2,60,30,8,0,132,133,1137,1546,244,64,7,31,98,9,1,338,0,13,6,0,1065,17,427,137,7,62,148,18,19,446,2,12,13,49,291,268,41,14,4
20130418CLEBOS0,CLE,14,BOS,1,-3,13,5,51,68,89,2,0,5,13,13,7,0,348,118,11,1,24,7,9,0,81,62,413,594,88,37,0,19,38,2,0,119,2,2,1,0,1078,13,333,99,4,65,209,14,14,475,0,6,14,52,254,242,33,15,7
20130815SDNNYN0,SDN,121,NYN,1,-3,70,32,267,318,475,3,1,8,20,70,28,0,1910,741,39,2,20,5,11,0,53,59,328,479,85,19,1,9,50,6,2,81,1,5,2,0,853,7,279,78,10,44,111,12,10,368,0,6,13,47,183,173,27,5,6
20130601ATLWAS0,WAS,56,ATL,0,-1,55,28,193,215,333,8,3,16,32,55,22,0,1456,538,40,1,43,24,11,0,93,92,792,1097,133,48,4,15,103,6,3,267,2,12,0,0,1112,17,359,103,17,60,146,16,14,480,0,20,15,30,245,252,46,10,7
20130802ANATOR0,TOR,109,ANA,0,-2,70,36,354,325,457,1,0,2,8,70,33,1,1911,732,55,9,5,1,1,0,12,13,72,108,12,4,0,6,12,2,0,28,0,0,0,0,1278,26,395,130,9,85,218,11,13,432,0,6,20,55,325,315,41,17,7
20130922CLEHOU0,CLE,156,HOU,1,7,70,40,282,252,491,6,5,34,16,70,24,0,1895,650,47,3,34,10,10,0,95,90,584,823,134,49,3,22,49,7,0,174,0,3,0,0,1233,19,400,124,9,70,225,5,22,478,0,18,28,54,310,294,45,14,5
20130924NYATBA0,NYA,157,TBA,1,-7,70,35,295,306,456,16,7,57,73,70,22,1,1860,683,32,10,64,27,23,0,153,150,1246,1690,249,95,3,44,89,13,3,312,0,19,6,0,1206,24,381,95,5,63,190,12,22,479,0,13,16,44,264,276,45,17,2
20130731CLECHA0,CLE,107,CHA,1,1,70,37,328,308,472,11,9,62,39,70,22,0,1844,686,49,4,29,8,10,0,86,79,492,700,110,43,3,21,43,7,0,153,0,3,0,0,1187,14,414,115,9,59,231,5,20,551,0,10,28,36,322,299,61,17,1
20130508CLEOAK0,OAK,35,CLE,0,-1,34,18,174,158,258,2,0,3,8,34,14,0,930,287,21,1,21,10,3,0,46,44,361,496,80,14,0,15,30,2,0,91,0,1,0,0,982,25,317,105,9,68,216,15,25,435,0,6,12,39,277,262,21,9,0
20130513SLNNYN0,NYN,35,SLN,0,-3,34,14,151,167,228,0,0,0,0,34,14,2,928,381,20,2,19,4,10,0,53,56,310,444,72,29,1,12,22,3,4,77,0,5,0,0,998,14,293,95,9,66,186,14,19,482,0,9,11,29,238,225,28,10,2
20130803ANATOR0,TOR,110,ANA,0,-4,70,35,347,328,459,2,0,7,15,70,33,1,1908,734,55,9,11,2,3,0,28,30,183,268,46,14,2,8,18,2,0,46,1,2,0,0,1265,27,400,130,9,94,210,6,11,483,0,4,19,48,333,326,40,22,7
20130510ARIPHI0,ARI,36,PHI,1,1,35,20,155,129,242,1,1,2,1,35,3,0,973,353,7,0,40,16,15,0,121,118,755,1083,151,62,10,34,67,18,5,220,4,9,1,0,966,24,349,108,7,67,196,19,15,463,3,19,22,50,272,246,23,17,4
20130602COLLAN0,COL,57,LAN,1,5,56,29,268,242,400,5,3,33,24,56,22,0,1516,648,33,8,14,6,5,0,35,33,220,310,52,14,0,9,22,2,2,44,0,3,0,0,965,29,369,106,12,69,170,12,12,430,1,16,10,44,269,250,42,14,3
20130621CLEMIN0,MIN,70,CLE,0,-4,69,33,291,311,517,3,1,13,16,69,21,0,1853,766,31,3,20,9,6,0,50,50,328,480,71,15,2,11,64,9,0,72,1,6,3,0,1061,19,356,116,6,57,202,8,29,446,1,8,16,43,268,254,17,10,1
20130705ARICOL0,COL,87,ARI,0,-5,70,30,311,319,496,10,5,33,32,70,19,0,1886,805,40,6,20,8,6,0,46,45,329,456,77,23,0,10,34,2,2,71,0,4,0,0,981,29,346,113,14,58,115,10,13,390,4,12,6,40,252,252,33,9,4
20130819MILSLN0,SLN,124,MIL,0,3,70,36,345,277,480,10,8,57,31,70,13,0,1881,730,36,5,24,11,8,0,43,42,400,542,78,18,2,14,39,4,0,144,0,1,0,0,1013,14,382,129,10,43,141,20,22,350,0,14,17,44,290,267,15,7,1
20130831TEXMIN0,TEX,135,MIN,1,1,70,40,323,277,470,5,2,10,19,70,19,1,1882,635,34,5,36,14,10,0,97,94,670,919,131,35,2,31,60,9,2,202,0,5,2,0,1327,25,447,112,5,64,173,10,30,399,0,18,22,54,317,306,79,25,3
20130422ANATEX0,ANA,18,TEX,1,-1,17,7,74,83,131,3,1,13,14,17,4,0,466,169,12,1,33,10,15,0,110,113,615,875,146,43,7,35,32,2,6,174,0,5,1,0,871,17,327,95,10,69,141,16,21,460,0,12,16,52,255,265,34,12,5
20130917COLSLN0,SLN,151,COL,0,7,70,38,321,280,465,4,2,10,14,70,16,0,1884,757,38,5,29,12,8,0,60,57,499,711,124,28,3,14,60,4,2,103,0,4,6,0,1154,13,379,163,9,51,166,9,30,382,0,13,20,66,312,308,19,9,2
20130521TEXOAK0,TEX,46,OAK,1,-1,45,29,214,167,305,4,2,15,21,45,8,0,1195,436,19,0,38,23,10,0,107,103,756,1053,122,45,5,21,106,13,2,307,0,10,0,0,1092,26,366,102,18,66,145,16,18,354,0,14,15,53,262,259,29,16,6
20130703ANASLN0,ANA,84,SLN,1,-10,70,36,341,306,482,1,1,5,1,70,22,0,1910,661,48,6,24,10,11,0,72,71,443,621,100,30,3,19,43,4,1,102,0,2,3,0,1175,29,396,114,12,70,163,16,17,385,0,14,31,61,298,299,36,14,5
20130928MINCLE0,MIN,161,CLE,1,-4,70,29,247,356,515,17,6,65,86,70,29,1,1896,713,37,2,17,5,6,0,50,44,263,379,55,18,0,16,21,4,0,58,0,1,0,0,938,30,324,87,9,49,172,4,17,516,0,10,9,44,200,184,33,18,8
20130618PHIWAS0,PHI,72,WAS,1,2,70,34,258,304,452,4,2,13,18,70,18,0,1840,677,40,1,44,14,11,0,107,103,940,1246,198,55,6,31,45,1,0,296,0,5,0,0,1143,15,404,111,14,61,138,18,28,412,0,19,14,51,257,243,41,11,3
20130622SDNLAN0,LAN,73,SDN,0,5,70,29,251,303,505,11,4,35,61,70,32,0,1859,726,54,7,43,18,7,0,105,105,784,1083,183,42,7,22,69,6,0,235,0,11,4,0,1011,12,357,100,5,48,145,19,22,365,0,14,18,41,204,230,15,6,3
20130713ATLCIN0,ATL,94,CIN,1,3,70,38,306,255,499,5,3,26,20,70,24,0,1873,710,40,2,48,19,14,0,117,121,883,1190,148,59,4,40,72,6,9,253,0,6,0,0,869,20,317,83,9,49,138,13,16,387,0,14,9,36,212,206,10,7,3
20130430MIANYN0,NYN,25,MIA,0,-1,24,10,118,116,169,4,2,19,17,24,12,2,658,261,15,1,17,4,8,0,49,50,268,389,64,26,1,11,22,2,3,64,0,5,0,0,825,9,254,76,6,42,172,12,16,345,0,9,8,24,196,163,24,9,1
20130530PHIBOS0,PHI,54,BOS,1,-7,53,26,185,225,343,3,2,10,13,53,11,0,1392,502,27,1,7,3,0,0,16,15,126,179,30,9,0,6,10,3,2,27,0,1,0,0,983,12,312,82,11,55,108,12,19,318,0,11,15,43,192,201,33,8,4
20130508TBATOR0,TOR,35,TBA,0,-6,34,13,131,175,213,2,2,14,11,34,16,0,912,301,20,9,33,9,15,0,113,119,555,847,131,48,0,22,107,11,1,128,0,9,2,0,1160,19,351,97,13,81,188,11,17,463,0,10,18,46,290,257,65,15,6
20130817DETKCA0,DET,123,KCA,1,1,70,42,346,258,518,11,4,31,35,70,19,0,1898,673,38,6,50,20,16,0,132,124,950,1321,229,55,6,26,63,22,3,252,0,7,0,0,1308,14,475,113,10,76,214,14,14,387,0,7,15,61,333,294,19,11,3
20130827BOSBAL0,BAL,130,BOS,0,-11,70,37,322,289,440,10,6,38,34,70,11,0,1881,704,20,3,48,19,17,0,124,122,883,1223,178,55,5,39,82,6,1,217,1,5,0,0,1219,26,379,108,5,90,155,12,17,462,0,9,30,39,301,330,13,11,2
20130910CLEKCA0,CLE,144,KCA,1,-3,70,39,301,279,484,14,9,68,54,70,23,0,1889,668,48,3,42,13,16,0,132,109,716,1032,148,65,2,30,77,6,2,198,2,7,3,0,1210,18,378,120,9,65,230,12,19,510,0,14,26,45,281,290,39,11,2
20130510KCANYA0,KCA,32,NYA,1,-5,31,18,134,116,206,0,0,0,0,31,16,0,830,308,24,2,6,2,2,0,19,16,91,140,30,9,0,4,13,1,0,25,0,0,1,0,1236,24,450,114,19,48,171,11,19,471,0,9,22,52,283,281,82,10,2
20130817CHNSLN0,CHN,122,SLN,1,-4,70,32,266,307,486,14,7,51,53,70,13,0,1892,705,37,5,50,13,22,0,123,125,927,1265,146,64,4,37,102,11,3,228,1,6,2,0,1028,25,298,113,11,53,145,11,30,407,1,7,9,45,224,198,16,11,4
20130811ATLMIA0,ATL,118,MIA,1,5,70,42,314,235,502,11,7,50,27,70,19,0,1883,709,40,1,53,22,15,0,125,128,988,1321,164,66,5,41,78,6,9,282,0,7,0,0,1082,22,378,97,11,70,209,19,23,531,0,21,10,47,296,271,29,14,2
20130820CINARI0,CIN,126,ARI,1,-3,70,37,276,254,474,4,2,17,20,70,16,0,1905,657,37,3,15,6,2,0,26,25,260,343,32,12,1,11,30,2,1,100,0,3,0,0,1060,20,364,112,8,72,203,22,29,469,0,15,21,53,277,276,20,16,4
