gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150408DETMIN0,MIN,2,DET,0,-11,1,0,0,4,4,1,0,0,4,1,0,0,24,7,0,0,27,6,12,0,89,95,477,695,132,42,7,22,37,5,1,115,0,5,0,0,499,7,194,54,7,23,70,11,8,242,0,3,10,20,127,123,18,8,3
20150923NYNATL0,NYN,152,ATL,1,-3,30,20,173,143,217,18,11,83,64,30,11,4,832,310,20,0,30,15,12,0,88,87,562,787,140,45,2,24,19,4,6,133,0,0,3,0,504,9,151,65,5,51,108,8,9,206,0,6,8,25,155,158,8,4,0
20150413PITDET0,PIT,7,DET,1,1,6,2,24,23,37,0,0,0,0,6,1,0,159,66,2,0,23,11,5,0,57,59,429,593,90,25,5,12,41,9,1,144,1,10,2,0,458,6,169,52,3,35,66,12,16,227,1,8,5,22,125,114,22,12,1
20150809SDNPHI0,SDN,112,PHI,1,-2,30,14,101,118,191,2,0,5,8,30,9,0,795,312,11,3,30,7,13,0,96,78,564,793,117,44,7,20,49,5,3,151,0,2,0,0,492,9,157,31,9,26,73,0,9,221,1,4,12,23,93,97,14,4,4
20150604DETOAK0,OAK,56,DET,0,2,30,12,109,113,235,5,3,17,8,30,13,3,792,309,33,2,22,9,8,0,52,48,389,538,76,21,2,7,41,8,1,105,0,7,2,0,558,9,183,46,6,24,78,3,4,163,0,1,12,18,109,119,15,4,3
20150916TEXHOU0,HOU,146,TEX,0,-11,30,15,131,107,195,14,4,60,71,30,13,0,809,253,12,2,30,18,7,0,56,52,644,838,128,24,2,13,47,1,0,200,0,5,0,0,461,14,162,42,8,44,85,2,13,250,0,6,7,21,132,131,22,11,5
20150909OAKHOU0,HOU,140,OAK,0,6,30,15,117,99,179,15,7,61,61,30,12,0,813,264,11,3,30,18,7,0,75,76,581,802,132,34,2,18,44,8,1,159,0,5,1,0,506,10,174,47,5,40,88,2,9,226,0,7,6,20,133,121,25,12,5
20150805NYABOS0,BOS,108,NYA,0,1,30,13,135,165,206,10,3,42,67,30,16,4,795,283,19,9,8,2,5,0,26,20,133,189,26,7,0,8,12,1,0,31,0,1,0,0,504,14,178,43,7,25,71,3,7,225,0,3,9,21,120,127,13,3,0
20150504SLNCHN0,SLN,25,CHN,1,1,24,18,99,59,181,2,1,3,2,24,4,0,671,249,17,2,11,5,1,0,22,21,172,246,40,6,2,6,23,3,2,57,1,5,1,0,476,8,151,50,2,18,79,15,7,186,0,7,8,26,104,96,10,8,4
20150507ARISDN0,SDN,30,ARI,0,-11,29,15,140,128,180,3,2,12,11,29,16,0,779,285,22,5,18,6,7,0,44,39,330,457,71,15,1,6,36,6,0,73,0,0,0,0,457,13,173,51,7,23,61,6,6,178,0,4,5,14,128,126,22,6,3
20150829ARIOAK0,ARI,129,OAK,1,-1,30,16,152,125,207,1,1,6,4,30,5,0,815,331,14,1,12,1,8,0,37,40,209,299,40,19,1,9,28,1,1,47,0,4,1,0,462,11,175,44,15,30,80,4,8,201,0,3,17,23,134,132,23,5,2
20150609MINKCA0,MIN,58,KCA,1,-2,30,19,134,117,156,7,3,24,34,30,9,0,808,323,17,1,19,7,9,0,64,66,300,439,77,25,4,11,27,3,2,92,0,3,0,0,495,11,173,47,5,29,67,6,6,210,0,3,10,28,132,129,11,6,0
20150905DETCLE0,CLE,134,DET,0,-6,30,17,148,108,209,13,4,65,72,30,5,0,820,269,12,3,30,14,9,0,74,70,563,766,104,28,5,23,48,6,3,212,1,3,2,0,482,8,191,60,7,23,83,10,5,219,0,14,9,26,135,120,18,7,3
20150617COLHOU0,HOU,67,COL,0,4,30,15,128,115,192,2,2,14,8,30,7,0,793,321,17,1,28,6,14,0,77,75,491,710,139,36,4,12,37,3,0,107,3,3,1,0,360,8,114,38,0,28,67,2,10,207,0,1,8,16,91,79,13,5,0
20150506TORNYA0,NYA,28,TOR,0,-4,27,17,131,99,181,5,2,15,21,27,10,0,759,269,21,3,13,3,8,0,50,46,233,343,62,17,2,15,15,5,1,73,0,3,0,0,480,8,122,49,5,38,84,5,14,193,0,3,11,20,121,122,13,5,2
20150629TORBOS0,TOR,78,BOS,1,-2,30,20,178,116,182,9,6,65,44,30,8,0,818,285,18,11,30,10,12,0,92,90,578,812,105,38,4,25,62,14,2,134,1,6,2,0,538,4,177,59,2,49,99,2,7,190,1,5,10,26,178,176,20,5,2
20150904BOSPHI0,PHI,135,BOS,0,-2,30,13,146,174,197,3,1,6,16,30,10,0,807,272,22,2,12,5,4,0,31,29,201,277,39,15,0,13,14,4,0,35,1,2,2,0,412,6,154,45,6,27,59,7,11,206,0,6,6,17,123,118,14,6,1
20150914TBANYA0,NYA,143,TBA,0,3,30,17,159,140,196,16,10,69,55,30,4,0,813,290,9,3,30,6,11,0,95,94,510,753,143,27,4,31,46,9,1,145,1,6,0,0,515,8,151,44,3,37,90,3,9,236,1,2,8,18,131,136,9,4,1
20150930SEAHOU0,HOU,159,SEA,0,1,30,12,139,145,216,18,11,98,73,30,8,0,778,244,15,1,30,7,11,0,67,59,536,741,106,28,3,18,57,8,0,152,2,3,3,0,486,12,140,51,6,44,85,5,9,230,1,3,8,17,125,122,14,8,3
20150830CHASEA0,SEA,131,CHA,0,-1,30,15,142,181,214,6,3,26,33,30,8,0,824,311,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,14,152,50,1,47,79,5,5,225,0,2,7,17,125,126,13,4,3
20150922OAKTEX0,OAK,151,TEX,1,-2,30,13,156,170,200,16,10,85,63,30,9,0,809,302,12,4,3,1,1,0,6,6,50,71,10,3,0,2,8,0,0,10,1,1,0,0,472,11,162,43,10,41,77,4,4,204,3,1,7,25,148,143,10,5,2
20150525LANATL0,LAN,44,ATL,1,3,30,17,128,98,194,0,0,0,0,30,3,0,792,317,9,3,16,3,5,0,32,31,257,357,69,18,2,4,19,1,3,60,2,2,0,0,452,6,139,47,2,37,98,6,10,196,0,6,7,25,120,118,6,8,1
20150906MIANYN0,NYN,136,MIA,0,-1,30,20,189,127,224,15,10,81,58,30,10,4,839,305,16,1,2,2,0,0,2,2,41,52,5,0,0,2,5,1,0,14,0,0,0,0,474,9,154,53,3,41,77,10,10,202,1,3,7,15,141,142,9,2,1
20150922NYNATL0,NYN,151,ATL,1,-4,30,21,185,146,217,17,11,81,58,30,11,4,832,317,21,0,2,1,0,0,2,2,39,46,6,0,0,1,2,1,0,11,0,0,0,0,482,10,148,62,6,47,89,10,11,177,0,1,9,22,152,148,7,6,0
20150708CHATOR0,CHA,82,TOR,1,1,30,13,86,117,191,5,2,19,23,30,12,0,809,298,23,1,30,8,13,0,106,101,522,776,126,47,6,25,57,5,1,114,0,6,2,0,529,11,165,40,6,24,57,2,15,221,0,4,8,22,90,94,11,5,1
20150822NYACLE0,CLE,122,NYA,0,-4,30,13,124,128,208,5,4,23,18,30,7,0,820,305,14,3,30,13,9,0,69,67,561,759,99,29,4,21,50,7,3,207,1,3,2,0,530,3,181,58,6,21,100,6,4,199,0,12,10,24,128,108,17,7,5
20150804PHILAN0,LAN,106,PHI,0,-4,30,18,116,114,205,4,3,23,14,30,10,0,799,308,15,1,30,11,9,0,63,62,562,777,138,28,3,13,52,6,3,158,0,7,8,0,464,9,150,39,5,38,78,5,9,234,1,10,4,20,117,116,6,6,2
20150924WASBAL0,BAL,152,WAS,0,1,30,13,128,156,198,5,3,17,16,30,7,0,806,308,19,1,3,1,2,0,9,10,54,76,10,8,0,1,4,1,1,5,0,0,0,0,452,7,127,42,1,39,70,4,11,240,0,5,4,19,107,99,5,3,2
20150626SFNCOL0,SFN,75,COL,1,-2,30,15,131,123,205,9,3,38,52,30,6,0,803,298,13,3,30,7,15,0,83,88,526,744,147,25,7,20,36,7,3,99,0,3,3,0,491,8,145,66,8,26,85,5,9,214,0,8,5,17,132,127,13,5,2
20150606CLEBAL0,CLE,55,BAL,1,1,30,17,135,113,245,1,0,2,5,30,9,2,801,258,19,2,29,11,9,0,76,74,494,703,108,34,2,21,46,7,5,191,1,5,1,0,552,10,160,65,6,24,108,7,9,193,0,9,16,15,133,136,21,7,2
20150509DETKCA0,KCA,30,DET,0,4,29,18,148,106,203,5,2,22,16,29,8,0,779,287,16,1,30,12,11,0,97,94,557,797,152,32,2,20,48,12,0,112,0,3,5,0,508,12,191,62,6,16,65,8,16,179,0,10,5,21,127,121,28,10,2
20150929TBAMIA0,TBA,157,MIA,1,2,30,13,140,131,206,3,2,19,15,30,10,0,817,250,19,4,12,2,6,0,40,39,180,271,48,14,2,9,22,4,1,45,0,6,0,0,437,6,155,51,6,29,60,5,15,182,0,1,10,15,126,96,12,8,3
20151001ATLWAS0,ATL,159,WAS,1,-3,30,10,93,169,212,18,5,58,109,30,12,0,789,297,18,3,4,0,2,0,9,14,64,84,13,4,1,2,6,2,0,9,0,0,0,0,485,8,164,37,3,13,72,10,2,175,0,3,7,33,85,68,11,6,2
20150628PHIWAS2,PHI,77,WAS,1,3,30,7,102,175,184,12,4,34,41,30,15,0,807,283,24,1,5,2,2,0,17,19,59,94,27,3,1,2,4,3,0,18,1,0,0,0,454,12,127,58,1,17,54,4,8,173,0,7,4,25,88,79,9,5,1
20150912PHICHN0,CHN,141,PHI,0,-2,30,20,164,131,195,5,2,20,25,30,13,0,795,292,21,1,30,7,11,0,99,94,489,726,111,39,0,25,69,4,2,141,0,3,1,0,426,7,134,43,6,52,100,2,13,278,0,6,2,13,152,152,11,5,1
20150411SDNSFN0,SFN,6,SDN,0,-8,5,3,17,14,37,2,1,1,1,5,2,0,138,68,3,1,30,17,9,0,68,65,611,803,117,31,3,20,34,8,2,196,1,4,1,0,477,6,212,52,9,15,59,4,7,154,0,13,11,16,123,112,10,10,5
20150826DETANA0,DET,126,ANA,1,5,30,12,123,159,206,5,0,17,34,30,9,0,792,296,14,1,30,10,12,0,89,90,574,801,129,41,4,21,42,5,2,154,0,4,8,0,533,11,191,61,15,29,77,5,6,213,0,3,6,26,131,133,12,6,3
20150919COLSDN0,COL,148,SDN,1,8,30,14,126,139,173,17,6,70,101,30,2,0,808,334,19,0,19,2,8,0,53,60,296,419,58,25,2,18,27,2,5,62,1,1,0,0,431,8,135,36,6,34,42,7,2,181,0,11,6,20,108,105,22,7,4
20150904DETCLE0,CLE,133,DET,0,7,30,16,141,112,208,12,3,57,71,30,6,0,817,276,13,3,20,7,9,0,61,56,359,491,72,21,5,23,12,1,0,106,0,6,2,0,493,10,186,56,5,26,71,6,9,239,0,12,11,29,127,121,17,7,3
20150610DETCHN0,DET,60,CHN,1,-9,30,13,116,122,215,1,1,6,0,30,13,0,810,287,15,1,26,9,9,0,71,72,430,614,106,22,6,16,42,10,2,121,0,2,0,0,480,11,196,49,9,21,71,7,7,190,0,5,7,29,112,104,15,10,1
20150621ATLNYN0,ATL,70,NYN,1,1,30,15,129,139,223,11,5,43,49,30,13,0,807,305,17,4,30,11,11,0,89,86,551,771,123,37,3,25,53,6,5,147,0,2,9,0,437,9,164,36,2,11,68,7,6,128,0,12,3,21,84,101,15,8,2
20150424SEAMIN0,MIN,16,SEA,0,-2,15,6,48,72,97,0,0,0,0,15,5,0,390,146,11,1,30,14,12,0,74,77,601,816,152,40,3,17,11,4,1,173,0,1,0,0,488,7,185,44,3,23,67,15,7,248,0,4,9,17,108,105,16,8,2
20150425SDNLAN0,LAN,17,SDN,0,3,16,10,72,58,118,4,3,19,14,16,6,0,430,152,11,2,30,12,11,0,80,78,563,772,138,38,3,24,26,3,2,178,0,4,0,0,405,9,154,60,10,30,86,10,8,191,1,7,7,19,130,133,17,7,1
20150909KCAMIN0,MIN,139,KCA,0,1,30,17,145,141,183,15,6,45,58,30,4,0,796,288,9,1,30,6,11,0,88,86,495,732,150,35,1,12,56,12,1,83,0,5,1,0,510,7,172,53,9,29,58,4,2,231,0,5,6,14,135,115,10,5,4
20150626TBABOS0,TBA,75,BOS,1,-1,30,17,103,106,200,6,4,19,13,30,9,0,817,277,19,1,14,5,3,0,29,29,224,309,54,9,1,9,21,1,3,52,0,5,1,0,475,5,170,39,5,31,68,7,18,228,0,3,4,24,112,93,27,7,1
20150627SLNCHN0,SLN,74,CHN,1,7,30,22,114,76,196,7,5,33,24,30,7,0,800,285,17,0,30,12,9,0,62,62,529,736,112,31,2,11,49,6,1,145,0,4,1,0,420,6,142,42,9,25,64,7,8,191,0,6,7,15,107,99,12,9,2
20150708KCATBA0,TBA,87,KCA,0,-2,30,13,102,127,189,2,0,6,16,30,9,0,820,281,21,0,30,13,9,0,64,56,572,767,112,20,1,16,53,6,0,209,0,10,1,0,539,3,174,48,10,18,60,8,22,178,0,4,9,18,99,85,22,9,2
20150503LANARI0,ARI,24,LAN,0,-1,23,10,100,100,158,5,2,18,24,23,4,0,618,252,10,1,25,9,8,0,64,62,413,580,92,25,6,18,43,2,3,125,0,4,0,0,469,16,167,32,7,17,53,3,7,189,0,11,3,18,106,98,23,5,2
20150721PHITBA0,PHI,96,TBA,1,-1,30,11,133,190,204,1,1,5,3,30,12,0,789,282,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,10,153,47,4,16,50,2,8,196,0,5,4,20,81,90,16,7,2
20150419SFNARI0,SFN,14,ARI,1,-4,13,4,36,57,103,6,3,26,30,13,6,0,357,147,8,2,30,7,14,0,73,72,539,760,142,32,10,13,35,7,4,109,0,3,3,0,489,7,188,40,5,16,69,4,8,179,0,10,9,20,97,95,11,6,4
20150724SDNMIA0,SDN,97,MIA,1,2,30,12,90,135,181,1,0,0,4,30,20,0,791,291,16,3,30,6,13,0,93,73,560,783,118,43,6,18,46,4,3,153,0,2,1,0,402,9,121,29,5,23,59,4,8,227,1,5,6,13,71,70,13,7,1
20150725SDNMIA0,MIA,98,SDN,0,-2,30,12,95,108,191,2,1,5,3,30,15,1,774,277,18,2,30,9,11,0,79,78,526,751,129,26,7,18,52,8,1,128,0,2,1,0,473,5,159,47,3,22,63,4,12,189,0,8,1,25,90,90,12,5,0
20150629ARILAN0,ARI,76,LAN,1,4,30,15,124,143,211,9,2,28,44,30,14,0,808,306,20,0,14,6,4,0,41,44,223,325,49,12,4,6,37,7,1,45,0,2,2,0,445,15,154,51,5,29,70,13,4,213,1,2,10,20,116,120,24,11,1
20150928BALTOR0,TOR,156,BAL,0,1,30,20,177,120,225,15,9,94,83,30,10,0,811,301,16,2,30,14,10,0,72,71,538,732,90,28,5,24,55,3,2,127,1,3,4,0,498,8,182,51,4,46,116,4,11,181,0,4,14,21,155,159,26,1,3
20150418MINCLE0,CLE,10,MIN,0,2,9,3,29,37,62,1,0,2,3,9,2,0,243,80,4,0,20,6,8,0,52,51,330,474,78,26,0,13,31,3,4,120,0,3,1,0,516,9,174,50,3,15,87,7,5,208,0,10,9,18,104,77,22,2,1
20150702NYNCHN0,CHN,77,NYN,0,5,30,16,109,100,208,6,6,21,10,30,10,0,813,288,16,3,30,13,9,0,64,63,593,772,99,32,5,11,47,5,2,206,0,7,1,0,442,2,141,40,6,21,72,9,12,185,0,10,4,23,81,81,10,4,1
20150417DETCHA0,DET,10,CHA,1,1,9,8,54,21,72,0,0,0,0,9,4,0,240,76,3,0,30,13,10,0,74,67,663,891,134,41,2,18,35,4,1,235,0,2,1,0,427,9,175,46,6,29,64,8,6,216,0,3,9,20,129,130,22,7,5
20150804ATLSFN0,ATL,107,SFN,1,-5,30,12,90,128,209,5,3,26,24,30,7,0,790,260,13,1,30,7,9,0,61,55,562,764,105,29,6,15,51,4,8,153,1,3,2,0,415,8,143,37,3,14,38,3,7,163,0,17,2,20,72,65,11,3,1
20150510TBATEX0,TBA,32,TEX,1,-1,30,17,118,103,201,3,2,19,9,30,3,0,805,278,10,2,30,13,12,0,60,66,528,724,95,28,4,16,51,6,0,169,0,4,0,0,421,5,117,50,7,22,76,2,12,211,0,4,4,14,87,90,9,8,1
20150909CHACLE0,CLE,138,CHA,0,2,30,18,149,112,207,15,6,39,61,30,5,0,807,275,14,3,21,8,9,0,62,57,386,523,75,22,5,23,13,1,0,112,0,6,2,0,501,7,197,65,9,19,89,9,5,211,0,13,8,28,139,116,18,7,3
20150503HOUSEA0,HOU,25,SEA,1,1,24,17,118,82,164,6,5,33,20,24,6,0,666,282,11,2,30,8,13,0,84,78,510,738,101,35,4,20,64,9,7,101,0,3,0,0,471,8,145,55,2,35,79,7,4,280,0,5,7,25,117,117,40,7,4
20150717HOUTEX0,TEX,89,HOU,0,-1,30,11,105,142,184,6,4,31,18,30,5,0,795,298,16,2,8,4,3,0,20,25,154,207,32,14,1,3,18,1,1,35,0,1,1,0,535,12,170,51,6,30,67,8,8,196,0,8,8,23,117,108,16,5,3
20150807CLEMIN0,CLE,108,MIN,1,-1,30,13,96,114,198,6,2,23,30,30,9,0,811,317,13,3,7,2,3,0,18,17,136,179,27,7,1,6,7,1,0,18,1,0,0,0,479,5,143,48,2,24,65,4,6,199,0,5,5,24,95,91,15,4,4
20150927NYACHA0,NYA,155,CHA,1,5,30,16,149,132,203,6,4,34,25,30,3,0,804,283,13,3,9,4,3,0,18,17,148,208,26,10,0,7,21,1,0,48,1,2,1,0,466,8,141,35,4,33,81,2,9,193,2,3,9,13,125,121,9,2,1
20150502KCADET0,KCA,24,DET,1,-1,23,16,123,75,172,2,2,12,2,23,6,0,620,226,11,1,30,14,7,0,64,59,562,784,110,32,0,15,65,14,5,145,0,14,2,0,466,10,179,60,8,20,60,11,22,167,0,4,6,21,132,122,19,8,3
20150607SEATBA0,TBA,58,SEA,0,2,30,16,115,98,185,6,2,11,17,30,5,0,800,251,15,3,30,13,9,0,68,59,574,778,118,19,2,14,60,6,0,199,0,9,1,0,359,1,104,33,0,21,50,0,20,205,0,4,4,13,76,73,17,7,2
20150613MIACOL0,COL,61,MIA,0,-3,30,16,148,132,195,5,1,15,25,30,8,0,799,336,19,2,9,4,1,0,21,18,158,216,33,8,1,6,14,1,2,36,0,3,0,0,428,6,181,45,7,37,56,7,6,214,0,5,6,25,130,131,8,5,3
20151002ARIHOU0,HOU,160,ARI,0,16,30,13,146,148,213,3,2,17,9,30,10,0,781,245,19,1,30,18,8,0,64,60,636,831,127,25,2,16,43,1,0,206,0,9,0,0,424,9,123,46,5,41,75,3,9,214,1,2,4,14,111,107,8,5,1
20150412CLEDET0,DET,6,CLE,0,3,5,5,39,11,46,2,2,17,10,5,4,0,135,37,2,0,6,1,2,0,15,16,101,139,22,6,0,3,9,0,1,24,0,0,0,0,419,7,179,44,6,26,40,14,8,152,0,3,7,21,112,117,14,4,4
20150413MINKCA0,MIN,7,KCA,1,-9,6,1,13,33,39,0,0,0,0,6,2,0,147,48,5,0,9,3,6,0,38,38,130,202,35,13,1,7,19,2,1,42,0,3,0,0,467,6,170,47,5,22,66,13,7,225,0,1,9,20,108,107,13,2,0
20150920DETKCA0,DET,148,KCA,1,-7,30,13,131,181,221,18,9,63,97,30,9,0,819,317,17,3,30,14,9,0,91,97,533,781,108,48,9,22,66,7,1,116,0,12,0,0,472,4,169,59,6,22,72,3,7,216,0,5,9,24,104,110,10,8,3
20150926NYACHA0,CHA,155,NYA,0,-1,30,14,126,138,206,5,2,24,32,30,16,0,815,273,19,3,30,9,13,0,96,89,539,766,112,44,4,25,55,3,0,125,1,8,3,0,492,9,181,54,3,30,80,5,10,217,0,6,6,19,117,127,9,6,0
20150926MIAATL0,MIA,155,ATL,1,4,30,17,115,125,168,17,7,72,77,30,2,0,809,298,6,3,10,3,4,0,28,30,180,249,40,13,4,7,15,2,2,21,0,2,0,0,480,4,183,53,7,25,51,5,7,168,0,3,12,33,117,125,24,12,0
20150531HOUCHA0,HOU,51,CHA,1,-6,30,18,126,120,164,2,1,6,6,30,6,0,807,343,19,2,30,8,12,0,89,84,517,734,96,41,6,21,62,7,6,95,0,4,0,0,453,8,131,52,2,39,84,6,6,239,0,2,9,17,128,126,29,9,1
20150408CHNSLN0,SLN,2,CHN,0,-2,1,1,3,0,10,1,1,3,0,1,0,0,27,8,0,1,30,12,10,0,59,54,557,787,113,40,2,11,67,6,1,159,0,6,1,0,505,4,177,40,1,18,92,4,15,206,0,7,7,20,110,98,14,6,6
20150521COLPHI0,PHI,43,COL,0,-4,30,14,102,133,207,3,2,13,11,30,17,0,783,300,21,2,19,8,6,0,50,53,331,472,85,26,0,12,26,4,3,72,0,1,1,0,455,11,132,37,6,19,52,6,8,197,1,10,7,18,92,91,9,1,2
20150822BALMIN0,MIN,123,BAL,0,1,30,11,135,165,170,5,5,36,13,30,10,0,787,288,13,0,30,10,11,0,81,85,546,768,126,35,0,19,57,6,4,129,0,7,2,0,473,9,139,45,9,33,76,2,3,235,0,3,5,19,119,124,6,6,2
20150831BOSNYA0,BOS,131,NYA,1,1,30,16,178,152,208,12,4,45,70,30,8,4,805,298,21,5,16,7,5,0,45,45,277,389,57,16,2,12,26,3,1,69,0,3,0,0,525,7,188,60,10,36,74,6,7,199,0,4,10,21,164,163,12,2,1
20150910CINSLN0,SLN,140,CIN,0,-11,30,18,127,124,212,12,8,41,27,30,18,0,799,303,21,2,22,11,5,0,39,41,431,560,81,21,1,10,28,6,0,112,0,3,1,0,470,5,155,39,10,24,83,9,10,207,1,4,7,18,108,111,8,8,0
20150605LANSLN0,SLN,55,LAN,0,1,30,18,125,96,211,4,3,14,7,30,8,0,802,292,15,0,17,7,3,0,35,37,275,396,65,10,3,9,40,4,2,97,1,6,1,0,451,11,177,54,2,26,86,8,7,211,0,4,7,28,120,116,9,7,1
20150629OAKCOL0,COL,76,OAK,0,-6,30,14,150,153,180,0,0,0,0,30,6,0,792,332,17,3,12,4,3,0,35,32,205,291,46,14,1,9,20,1,3,52,0,4,0,0,516,6,202,52,7,42,70,8,7,204,0,1,7,26,162,156,25,8,3
20150916PITCHN0,CHN,145,PIT,0,1,30,17,155,139,198,14,8,63,56,30,18,0,785,294,22,1,30,20,6,0,49,44,618,793,95,31,4,10,45,6,2,214,0,6,2,0,415,8,143,49,9,50,89,5,13,305,0,3,3,11,160,152,9,8,0
20150729MIAWAS0,WAS,99,MIA,0,5,30,17,115,93,194,7,2,19,32,30,4,0,795,268,16,1,30,14,10,0,72,64,565,788,146,25,6,19,33,8,3,103,0,5,3,0,451,7,161,43,2,26,82,6,11,249,0,12,12,30,113,106,13,5,6
20150618COLHOU0,COL,66,HOU,1,-4,30,15,146,143,188,3,0,12,22,30,7,0,796,326,20,2,10,4,2,0,25,22,176,241,35,9,1,7,16,1,3,41,0,3,0,0,457,7,175,43,7,35,63,7,11,204,0,6,8,19,138,128,19,6,2
20150818ANACHA0,ANA,119,CHA,1,2,30,13,113,119,189,4,1,6,15,30,4,0,813,279,15,4,30,14,11,0,72,70,583,797,119,32,0,14,55,5,2,158,0,19,1,0,483,10,164,32,6,29,61,4,9,172,0,6,3,14,100,90,14,2,1
20150826DETANA0,ANA,126,DET,0,-5,30,10,105,164,191,5,5,34,17,30,10,0,813,300,23,4,30,10,9,0,66,62,497,709,99,27,1,24,56,7,5,150,3,2,2,0,443,3,126,35,3,30,65,6,6,167,1,3,5,17,84,90,9,4,0
20150503KCADET0,DET,26,KCA,0,2,25,16,111,103,175,3,1,4,13,25,6,0,663,251,10,1,26,9,8,0,64,66,464,636,91,34,3,9,37,3,1,133,1,6,1,0,432,5,170,49,6,26,82,15,5,240,0,3,10,25,112,117,14,6,1
20150421ANAOAK0,ANA,14,OAK,1,13,13,5,46,56,72,1,0,3,6,13,2,0,339,99,8,0,26,5,10,0,58,57,390,558,89,18,0,17,50,4,3,110,1,5,1,0,463,13,131,33,6,32,78,8,15,210,0,2,7,19,121,119,11,4,2
20150807ARICIN0,ARI,108,CIN,1,2,30,15,127,113,229,0,0,0,0,30,5,0,807,316,10,5,30,8,7,0,75,81,513,717,121,31,4,19,47,7,2,133,0,5,0,0,464,9,174,49,15,27,82,6,11,232,0,13,9,22,130,117,26,9,4
20150415MINKCA0,KCA,8,MIN,0,-2,7,7,52,18,59,1,1,12,3,7,0,0,189,75,1,0,30,14,7,0,66,64,560,784,110,36,0,16,64,15,5,135,0,14,2,0,517,8,190,49,5,21,69,10,18,195,0,8,8,18,118,120,30,9,3
20150620CINMIA0,MIA,70,CIN,0,5,30,13,111,124,201,1,0,0,5,30,8,0,793,289,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,5,169,33,8,30,56,7,12,203,0,2,1,14,118,96,15,3,2
20150410CINSLN0,SLN,3,CIN,0,-1,2,1,3,2,17,0,0,0,0,2,1,0,51,12,1,1,30,13,10,0,89,82,576,811,134,41,5,23,45,1,1,158,2,4,1,0,485,3,157,42,1,18,83,4,10,174,0,7,6,17,98,91,14,5,4
20150822DETTEX0,DET,122,TEX,1,-2,30,14,131,152,196,2,1,4,2,30,8,0,804,289,15,1,4,1,3,0,16,14,62,94,17,8,1,4,5,0,0,14,0,1,0,0,494,8,193,57,11,29,81,6,4,215,0,2,6,29,129,135,10,4,3
20150407LANSDN0,SDN,2,LAN,0,4,1,0,3,6,5,1,0,3,6,1,1,0,24,8,1,0,30,13,13,0,70,58,572,787,122,22,3,13,66,9,2,188,0,12,3,0,465,7,156,45,2,22,66,4,7,239,0,3,6,27,98,111,9,4,2
20150617OAKSDN0,OAK,68,SDN,1,14,30,15,116,92,226,2,2,15,6,30,8,0,783,322,26,4,30,10,13,0,70,68,554,769,133,27,0,16,53,4,3,165,0,9,1,0,554,10,190,36,9,26,92,5,8,194,0,0,11,20,123,122,21,3,3
20150411CINSLN0,CIN,5,SLN,1,-3,4,4,18,12,16,1,1,5,4,4,0,0,114,38,0,0,30,18,7,0,58,55,635,840,103,31,2,18,54,15,1,213,0,1,4,0,493,8,140,29,3,26,75,5,12,220,0,13,5,18,101,101,21,9,0
20150729CHNCOL0,COL,99,CHN,0,-1,30,14,156,162,196,5,2,30,27,30,17,0,786,333,17,2,15,4,7,0,48,44,229,357,60,26,3,9,35,4,5,35,0,0,3,0,463,4,174,52,14,39,78,9,3,198,0,6,4,16,154,138,30,8,4
20150828TORDET0,TOR,128,DET,1,2,30,22,176,103,199,3,1,19,21,30,10,0,811,285,12,1,30,10,11,0,89,87,579,804,111,37,7,23,63,10,1,116,2,8,1,0,513,14,167,50,1,44,100,4,10,186,0,9,12,27,173,144,9,1,2
20150603ANATBA0,TBA,54,ANA,0,1,30,14,112,101,196,2,1,9,8,30,5,0,791,247,16,3,12,4,3,0,23,27,207,283,33,4,1,9,28,4,0,66,0,4,0,0,371,2,118,45,1,22,56,1,20,200,0,4,5,12,84,83,14,5,2
20150624PITCIN0,PIT,71,CIN,1,-3,30,22,126,89,211,7,2,23,31,30,17,0,812,355,22,3,30,20,5,0,60,58,570,770,124,23,5,11,48,12,2,203,1,8,3,0,503,8,180,60,2,21,66,10,9,207,0,11,6,17,119,110,24,12,0
20150630TORBOS0,TOR,79,BOS,1,-1,30,19,169,110,180,10,6,66,47,30,8,0,818,290,16,11,28,11,9,0,86,86,508,705,88,30,2,34,53,3,0,144,1,3,2,0,539,3,182,61,2,45,88,3,6,206,1,3,13,21,165,171,21,5,2
20150831BOSNYA0,NYA,130,BOS,0,-1,30,15,150,127,204,12,8,70,45,30,5,0,822,307,13,1,15,7,8,0,47,50,248,363,60,18,2,12,29,6,0,51,0,3,1,0,489,9,146,53,5,34,91,4,14,198,2,3,9,24,141,135,6,5,1
