gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150531BALTBA0,BAL,49,TBA,1,-4,20,10,66,72,113,8,5,22,17,20,5,0,545,189,7,3,20,8,7,0,44,47,359,489,73,19,2,13,39,2,0,95,0,3,0,0,320,7,107,28,2,19,43,1,3,159,0,4,5,13,75,79,6,3,1
20150922TORNYA0,NYA,150,TOR,0,2,20,10,95,84,127,17,5,50,77,20,2,0,534,183,8,2,8,4,3,0,16,15,130,186,24,10,0,6,18,1,0,45,1,1,1,0,349,7,97,21,2,33,65,2,4,165,1,1,7,9,103,102,3,1,0
20150506COLARI2,ARI,26,COL,0,4,20,8,90,89,145,4,3,38,18,20,3,0,543,210,9,1,6,1,4,0,21,22,78,122,22,12,1,3,10,0,0,17,1,2,0,0,332,12,121,25,3,12,49,3,6,118,0,3,3,14,85,68,20,5,3
20150508PITSLN0,SLN,29,PIT,0,3,20,16,96,59,145,3,3,7,4,20,3,0,563,210,13,1,20,7,5,0,38,40,341,478,73,21,1,6,38,4,0,87,0,2,0,0,294,5,107,30,4,9,47,9,3,128,0,5,5,19,75,64,7,7,2
20150523DETHOU0,DET,44,HOU,1,-1,20,11,82,72,158,2,2,12,7,20,11,0,543,208,11,0,13,4,6,0,36,36,227,318,55,14,2,6,22,0,1,43,0,1,0,0,303,5,130,29,9,14,58,4,5,138,0,3,4,20,72,64,14,4,0
20150520SDNCHN0,SDN,41,CHN,1,-1,20,9,83,115,138,4,3,20,16,20,8,0,534,181,13,5,20,8,8,0,43,41,356,510,81,15,3,6,53,7,3,132,0,6,3,0,340,9,99,32,2,14,42,3,7,143,0,3,2,11,70,77,14,3,2
20150413HOUOAK0,HOU,7,OAK,1,-7,6,3,16,18,38,0,0,0,0,6,4,0,174,77,4,1,20,5,9,0,42,50,397,546,87,27,4,12,31,2,3,85,0,5,1,0,297,7,104,26,2,16,59,11,3,194,0,6,3,17,60,60,25,9,2
20150724CLECHA0,CLE,95,CHA,1,-6,20,12,80,70,133,10,5,28,34,20,8,0,537,208,8,2,20,5,10,0,51,53,423,564,90,26,1,10,27,6,2,159,1,5,0,0,333,4,103,31,3,14,57,4,4,118,0,1,4,21,70,59,5,0,0
20150807CHNSFN0,SFN,109,CHN,0,-4,20,14,103,67,128,1,0,4,5,20,5,0,549,205,7,0,20,6,9,0,48,49,338,477,57,18,4,15,49,2,0,83,0,3,0,0,295,6,121,30,2,20,30,2,3,124,0,7,7,23,84,87,7,3,0
20150711MINDET0,DET,87,MIN,0,-4,20,10,116,124,134,11,8,66,33,20,6,0,551,192,13,0,20,10,5,0,51,53,366,520,78,30,5,11,40,2,1,89,0,7,0,0,356,5,123,39,9,28,34,2,9,151,0,2,6,24,93,101,5,5,1
20150731MINSEA0,MIN,102,SEA,1,-5,20,10,95,95,128,4,3,21,14,20,10,0,531,179,14,0,20,6,3,0,53,49,327,473,76,17,3,18,36,2,1,74,0,3,0,0,286,7,109,37,7,22,58,3,4,134,0,2,6,9,92,80,12,8,0
20150629BALTEX0,TEX,77,BAL,0,7,20,8,66,81,120,0,0,0,0,20,2,0,525,211,9,1,18,4,5,0,57,51,286,426,59,30,0,17,32,3,2,74,1,3,0,0,330,3,113,27,1,16,37,11,7,181,0,4,6,18,61,71,11,2,2
20150729SFNMIL0,MIL,102,SFN,0,-5,20,11,92,62,140,5,1,15,23,20,5,0,522,200,16,0,20,5,8,0,54,49,336,487,73,21,5,14,37,5,5,116,0,6,4,0,325,7,128,41,6,19,53,5,10,122,0,8,4,21,96,87,13,7,3
20150518HOUOAK0,OAK,40,HOU,0,1,20,5,88,105,143,6,2,26,28,20,12,3,534,185,23,0,17,6,6,0,35,35,273,373,54,12,1,9,31,1,0,80,0,1,1,0,359,6,108,26,5,17,55,2,1,111,0,1,5,14,79,79,7,2,0
20150520BOSTEX0,BOS,40,TEX,1,-1,20,9,60,85,142,1,1,4,3,20,2,0,533,203,7,1,20,6,5,0,58,63,355,508,75,12,2,13,54,6,0,90,0,8,1,0,350,10,104,33,4,17,55,2,5,118,0,4,7,10,61,79,2,4,3
20150609NYAWAS0,NYA,58,WAS,1,5,20,11,99,86,134,2,0,8,11,20,9,0,533,173,18,1,20,13,6,0,46,42,390,516,75,25,1,12,22,3,0,128,0,6,0,0,337,5,100,27,2,28,53,0,6,113,0,0,8,6,87,88,6,0,0
20150610NYAWAS0,WAS,59,NYA,0,1,20,9,63,86,127,3,2,12,14,20,2,0,530,181,8,2,20,8,5,0,49,50,361,501,82,22,6,7,38,3,2,118,0,3,0,0,305,3,112,32,3,22,57,7,6,146,0,4,2,14,76,65,6,3,3
20150708CHNSLN0,CHN,84,SLN,1,-1,20,11,59,56,141,12,4,38,58,20,5,0,540,210,10,2,20,6,5,0,43,40,385,503,57,24,2,14,18,5,3,127,0,4,0,0,336,5,95,29,0,17,59,5,10,149,0,1,7,10,67,65,9,2,0
20150721ATLLAN0,LAN,95,ATL,0,-1,20,12,80,74,153,4,2,21,13,20,5,0,531,193,9,1,20,5,5,0,38,40,354,477,102,12,1,9,27,2,1,88,2,3,0,0,264,5,93,28,5,21,46,4,10,151,1,6,3,11,65,66,4,4,1
20150521ATLMIL0,ATL,40,MIL,1,9,20,9,87,96,131,0,0,0,0,20,9,0,527,188,9,2,20,8,8,0,58,50,364,513,81,25,2,16,34,5,4,98,0,0,7,0,348,6,109,35,1,8,61,2,7,111,0,6,5,17,82,69,9,2,4
20150829TBAKCA0,TBA,129,KCA,1,-3,20,9,78,89,146,5,0,18,36,20,5,0,540,157,15,1,20,5,6,0,39,43,365,501,68,25,6,10,31,2,0,105,1,4,0,0,335,4,127,30,3,16,47,1,3,132,0,2,5,15,65,69,10,3,2
20150717MILPIT0,MIL,91,PIT,1,3,20,13,105,73,140,9,3,23,36,20,7,0,537,227,16,0,20,4,9,0,54,49,333,482,71,22,4,15,38,3,3,109,0,5,4,0,346,3,128,40,3,24,51,6,6,115,0,7,6,22,99,97,16,5,3
20150625MIASLN0,MIA,74,SLN,1,-4,20,9,75,79,137,2,0,4,10,20,3,0,520,189,7,2,20,8,5,0,41,40,370,483,55,21,1,16,21,4,1,94,0,3,0,0,321,2,115,28,6,24,34,5,9,148,0,8,0,13,80,77,9,2,1
20150517SEABOS0,BOS,38,SEA,0,-5,20,8,67,100,138,3,2,7,5,20,3,0,534,211,7,1,1,0,1,0,2,0,15,22,4,0,0,0,2,0,0,4,0,0,0,0,341,8,107,26,4,21,61,0,4,114,0,5,4,9,68,74,7,4,2
20150831HOUSEA0,HOU,132,SEA,1,5,20,11,68,52,120,13,9,75,47,20,7,0,549,175,6,2,20,12,6,0,44,43,422,559,95,17,2,9,28,1,0,135,0,0,0,0,334,7,99,24,5,22,59,1,5,150,0,6,5,10,69,73,19,10,5
20150901SLNWAS0,WAS,131,SLN,0,-3,20,9,96,93,138,4,1,13,20,20,11,0,516,195,13,1,11,5,5,0,24,24,200,266,38,9,2,7,11,2,0,65,0,1,0,0,293,5,106,30,2,27,77,4,4,149,0,3,4,17,87,92,11,2,0
20150513CINATL0,CIN,34,ATL,1,4,20,10,89,86,127,6,3,21,19,20,5,0,530,201,8,0,1,0,0,0,3,3,15,21,2,3,0,0,2,0,0,4,0,0,0,0,301,2,97,18,7,28,71,3,8,132,0,4,6,20,81,75,22,5,1
20150911TBABOS0,BOS,140,TBA,0,-4,20,13,108,81,129,12,6,44,45,20,10,0,540,213,14,2,20,8,6,0,58,59,379,535,87,29,3,11,37,3,0,100,1,6,2,0,336,4,126,59,7,28,43,1,7,142,0,2,6,12,123,123,5,4,0
20150508ANAHOU0,ANA,30,HOU,1,2,20,9,74,75,109,4,1,11,14,20,5,0,530,165,14,1,20,8,7,0,56,61,367,528,86,25,2,19,34,2,0,88,0,2,2,0,317,5,100,24,1,18,44,4,6,127,0,2,2,9,67,77,6,3,1
20150607KCATEX0,TEX,57,KCA,0,-1,20,15,115,81,135,6,4,30,19,20,6,0,540,209,24,2,20,7,9,0,67,63,376,528,79,27,4,19,27,5,1,92,0,1,1,0,279,8,111,29,6,20,51,6,5,136,0,7,5,15,93,88,14,5,5
20150523CHAMIN0,MIN,42,CHA,0,1,20,14,111,82,112,8,5,45,22,20,5,0,544,219,12,1,16,5,9,0,57,59,240,364,69,20,3,10,26,2,2,69,0,3,0,0,348,9,116,39,8,18,50,2,4,131,0,3,6,12,101,95,12,7,1
20150910CLEDET0,CLE,139,DET,1,2,20,13,91,68,128,15,5,69,78,20,4,0,525,173,10,1,20,8,7,0,52,49,366,503,65,18,5,17,37,3,1,125,1,2,1,0,366,7,112,32,8,19,57,5,4,133,0,4,2,23,87,88,10,1,0
20150410SDNSFN0,SFN,5,SDN,0,-1,4,3,17,13,34,1,1,1,0,4,2,0,114,57,3,1,20,8,8,0,56,57,339,483,59,22,9,11,52,3,0,99,1,13,0,0,352,5,139,33,4,8,35,4,4,122,0,6,9,8,72,64,9,5,2
20150908CINPIT0,CIN,137,PIT,1,-4,20,6,90,103,139,14,10,67,46,20,3,0,543,197,8,1,14,3,6,0,33,34,253,341,37,15,1,10,25,7,0,95,0,0,0,0,353,6,106,31,3,20,59,5,4,120,0,3,2,13,80,71,11,5,1
20150414NYNPHI0,PHI,8,NYN,0,-1,7,3,16,25,52,1,0,0,2,7,3,0,192,67,7,1,20,5,9,0,58,53,347,502,87,20,3,12,34,8,2,70,0,0,1,0,306,5,88,28,3,8,47,3,3,121,0,7,3,13,51,44,12,3,0
20150605WASCHN0,CHN,53,WAS,0,-2,20,11,70,71,133,4,2,6,8,20,10,0,553,208,18,2,16,4,4,0,27,29,255,351,45,20,3,9,23,4,1,76,0,1,1,0,295,5,96,27,3,20,61,7,12,159,0,4,5,11,67,65,15,7,1
20150701NYNCHN0,CHN,76,NYN,0,2,20,10,74,65,141,5,5,19,10,20,6,0,540,202,8,3,20,7,8,0,52,48,376,524,79,29,4,14,35,2,0,120,0,3,2,0,305,4,88,30,3,11,48,7,7,131,0,2,4,10,57,52,7,1,0
20150908DETTBA0,DET,138,TBA,1,1,20,7,83,126,139,4,2,11,20,20,6,0,522,199,13,2,8,1,5,0,32,34,111,172,35,7,2,12,12,1,0,26,0,3,1,0,315,6,93,39,9,25,40,2,7,140,0,2,5,11,82,83,10,6,2
20150908SDNCOL0,COL,138,SDN,0,-1,20,9,95,98,118,13,4,54,81,20,1,0,531,243,12,0,6,0,0,0,18,18,79,121,24,8,1,2,8,1,1,21,0,3,1,0,298,8,101,33,6,27,27,7,3,104,0,5,5,9,86,80,13,5,3
20150628PITATL0,ATL,76,PIT,0,1,20,8,65,84,162,5,1,19,28,20,13,0,546,224,19,3,20,6,7,0,44,42,384,531,102,18,2,8,33,4,1,108,0,5,6,0,331,13,127,31,1,4,47,5,7,141,0,9,5,20,69,63,10,6,1
20150411CLEDET0,DET,5,CLE,0,3,4,4,30,5,37,1,1,8,4,4,1,0,108,30,1,0,20,11,6,0,41,42,448,595,85,28,2,10,27,1,1,155,0,0,0,0,303,7,127,31,6,19,52,9,7,153,0,2,7,13,90,92,9,3,2
20150530ANADET0,ANA,50,DET,1,2,20,12,81,71,109,2,2,14,2,20,6,0,534,170,11,2,20,9,7,0,49,54,382,529,86,20,2,18,29,2,0,87,0,2,2,0,333,3,100,33,1,17,32,6,5,118,0,2,8,13,69,65,6,8,0
20150805ATLSFN0,SFN,107,ATL,0,5,20,15,116,68,135,6,3,32,29,20,5,0,552,207,8,0,20,10,6,0,49,50,393,533,80,23,2,16,24,4,1,136,0,0,1,0,306,6,128,30,1,19,41,5,5,95,0,1,5,23,89,80,7,4,0
20150828LANCHN0,CHN,127,LAN,0,-3,20,15,112,89,123,4,2,7,11,20,3,0,534,190,13,0,20,5,4,0,46,41,335,457,52,24,4,16,25,4,3,116,0,6,1,0,289,4,91,35,6,24,54,3,8,166,0,3,4,11,86,88,5,3,0
20150718OAKMIN0,MIN,91,OAK,0,-1,20,12,95,75,117,5,4,33,14,20,5,0,529,197,8,0,20,9,6,0,57,61,395,547,93,32,2,23,11,1,0,80,0,0,0,0,322,7,114,35,6,26,47,3,4,124,0,5,8,13,89,91,12,11,1
20150414LANSEA0,SEA,8,LAN,0,-1,7,3,25,37,31,1,0,5,6,7,1,0,197,85,4,0,20,10,7,0,50,55,357,489,83,23,0,14,14,2,1,110,0,2,0,0,303,6,102,29,2,17,26,5,5,133,1,2,3,17,60,67,5,3,0
20150702OAKSEA0,SEA,79,OAK,0,-4,20,10,68,78,120,6,5,28,31,20,3,0,527,189,9,3,20,6,9,0,43,45,337,480,74,21,1,12,42,10,1,90,1,2,0,0,314,8,84,23,3,15,45,2,1,149,0,1,5,10,61,57,5,5,1
20150707CHNSLN2,CHN,83,SLN,1,2,20,11,71,53,140,11,3,33,55,20,5,0,540,210,10,2,2,0,2,0,5,4,33,46,7,2,1,0,6,0,1,6,0,1,1,0,300,4,89,23,0,15,44,3,7,124,0,2,4,13,51,62,6,2,0
20150612PITPHI0,PHI,62,PIT,0,-1,20,5,65,99,120,4,2,12,15,20,6,0,524,191,14,0,20,6,11,0,62,58,328,482,90,27,2,15,25,4,1,58,1,3,1,0,306,9,90,35,5,10,40,2,3,120,0,2,6,10,56,50,8,2,0
20150921DETCHA2,CHA,150,DET,0,1,20,10,95,103,139,13,6,54,59,20,15,0,543,174,15,3,8,3,1,0,25,24,122,180,26,9,1,6,22,2,1,30,0,5,0,0,296,4,91,24,2,15,42,3,6,151,1,5,6,14,63,68,6,0,0
20151001CHAKCA0,CHA,159,KCA,1,-2,20,8,69,99,137,18,7,72,73,20,12,0,542,168,15,5,20,5,10,0,60,56,371,523,84,29,2,15,35,1,1,85,1,5,2,0,356,5,116,28,5,17,57,3,7,133,0,2,4,19,69,80,8,5,0
20150814HOUDET0,DET,115,HOU,0,-4,20,8,69,102,123,4,2,22,20,20,6,0,532,194,8,0,20,9,6,0,59,62,354,515,77,29,7,14,40,1,1,81,0,7,0,0,349,7,122,35,8,17,54,4,2,143,0,1,1,18,77,82,6,5,2
20150922TORNYA0,TOR,151,NYA,1,-2,20,12,107,85,143,17,12,77,50,20,4,0,541,206,9,2,20,12,5,0,40,39,363,480,53,15,4,15,36,2,1,84,0,1,3,0,340,4,115,34,3,28,73,2,9,125,0,1,9,12,101,110,13,1,2
20150424CINCHN0,CIN,17,CHN,1,-4,16,8,63,66,96,3,1,9,14,16,4,0,430,156,10,1,20,5,8,0,57,56,380,543,79,36,2,15,30,8,4,93,0,5,1,0,329,6,107,21,2,23,51,2,3,150,0,6,4,12,79,76,15,4,1
20150617LANTEX0,TEX,66,LAN,0,2,20,13,90,74,131,2,2,7,3,20,4,0,535,220,16,3,16,3,4,0,46,40,258,373,49,23,0,14,27,3,2,69,1,3,0,0,290,3,103,17,2,14,48,7,11,133,0,4,3,11,62,70,13,7,2
20150718HOUTEX0,HOU,93,TEX,1,-1,20,9,81,68,127,7,3,21,33,20,5,0,530,197,9,0,20,8,8,0,50,53,395,537,98,22,2,12,28,1,1,82,0,9,1,0,310,6,92,37,3,26,59,2,5,173,0,4,3,10,81,88,12,4,0
20150605ATLPIT0,ATL,54,PIT,1,-2,20,11,82,81,126,0,0,0,0,20,4,0,525,198,7,1,3,1,0,0,2,2,54,75,16,1,0,0,6,1,0,17,0,0,0,0,316,4,106,31,0,8,35,4,8,101,0,1,3,12,68,68,11,3,2
20150427CLEKCA0,CLE,18,KCA,1,-4,17,6,64,71,112,0,0,0,0,17,2,0,445,145,8,0,20,11,5,0,36,37,438,576,82,26,3,8,26,4,1,173,0,4,0,0,331,7,104,30,2,12,48,1,2,113,0,6,6,15,66,55,14,2,0
20150707NYAOAK0,NYA,83,OAK,1,-1,20,10,92,97,156,4,1,11,17,20,7,0,531,184,12,1,20,8,6,0,49,56,327,484,104,23,2,10,32,2,0,75,0,6,3,0,345,4,122,29,1,32,69,2,7,141,0,3,6,16,91,95,4,1,1
20150916ARISDN0,SDN,147,ARI,0,1,20,6,84,104,120,15,8,66,64,20,9,0,522,180,12,2,20,4,8,0,65,61,350,515,88,27,5,10,42,4,2,95,0,2,0,0,298,7,89,28,5,19,37,1,3,136,0,4,4,12,69,69,7,2,2
20150930NYABOS0,NYA,158,BOS,1,-4,20,9,78,86,143,17,10,94,73,20,2,0,537,207,11,1,20,10,6,0,51,49,399,522,56,29,3,22,21,1,0,118,0,2,3,0,318,9,89,27,0,24,56,3,8,148,1,1,5,10,78,81,5,1,0
20150413LANSEA0,SEA,7,LAN,0,-1,6,3,20,31,30,0,0,0,0,6,1,0,168,74,4,0,14,6,5,0,24,27,240,326,46,12,2,4,28,1,2,64,0,8,3,0,322,5,89,33,3,19,25,5,5,109,1,2,3,21,59,71,3,0,0
20150512CINATL0,CIN,33,ATL,1,1,20,10,91,84,127,5,2,17,16,20,5,0,530,203,10,0,11,3,5,0,32,30,181,258,33,16,0,7,18,2,2,44,0,0,0,0,315,5,108,15,6,23,71,4,7,139,0,3,5,22,77,74,25,2,1
20150619CLETBA0,TBA,69,CLE,0,3,20,14,77,70,122,0,0,0,0,20,6,0,536,193,11,1,15,4,4,0,32,36,257,360,44,11,1,12,34,4,0,81,0,6,0,0,339,3,115,30,2,17,38,3,11,141,0,3,6,11,67,69,15,7,1
20150516NYNMIL0,NYN,37,MIL,1,13,20,7,57,73,118,1,0,0,7,20,9,0,514,198,14,1,20,11,6,0,40,36,382,513,84,15,1,8,28,2,3,136,0,2,0,0,347,4,104,30,1,15,46,0,6,122,0,4,6,15,68,64,7,1,1
20150925ANASEA0,ANA,153,SEA,1,4,20,12,83,83,121,16,9,52,58,20,4,0,537,169,4,0,20,9,8,0,57,57,391,543,81,27,0,14,41,2,1,108,0,10,1,0,355,4,106,34,4,16,43,4,9,141,0,3,7,10,70,66,7,1,3
20150817MILMIA0,MIL,120,MIA,1,-4,20,8,67,83,117,0,0,0,0,20,4,0,528,181,8,1,20,5,11,0,68,66,362,526,88,22,1,20,42,2,1,88,0,5,1,0,322,3,92,23,3,13,42,4,1,145,0,11,6,12,53,64,13,5,2
20150731PHIATL0,PHI,104,ATL,1,6,20,12,84,88,129,10,5,32,39,20,2,0,528,203,9,2,20,3,10,0,56,55,337,493,85,25,5,7,38,8,2,63,0,2,0,0,314,5,116,33,6,14,39,0,6,153,0,6,3,14,74,68,11,6,2
20150502MIAPHI0,MIA,24,PHI,1,7,20,11,98,74,129,4,3,22,12,20,1,0,525,199,6,0,20,8,8,0,53,51,341,460,54,20,1,17,22,2,4,98,1,4,0,0,295,11,144,38,8,10,34,4,1,139,0,5,9,16,93,92,15,7,2
20150504ATLPHI0,PHI,27,ATL,0,3,20,6,56,99,130,3,2,8,9,20,13,0,507,190,17,0,20,6,8,0,46,45,379,530,92,21,4,8,38,0,0,95,0,1,1,0,345,10,108,19,6,6,46,3,4,126,0,8,5,9,56,47,10,5,1
20150423SFNLAN0,SFN,17,LAN,1,1,16,6,46,66,118,2,2,9,4,16,6,0,438,184,10,2,20,4,11,0,54,57,343,485,66,29,2,13,36,4,1,90,0,2,0,0,326,6,117,21,5,10,47,3,9,131,0,3,7,15,62,53,7,5,1
20150721KCAPIT0,PIT,93,KCA,0,-2,20,14,87,73,149,1,1,10,7,20,7,0,567,273,16,2,20,14,3,0,38,33,394,520,87,16,1,7,29,6,1,136,0,6,2,0,310,8,117,37,4,12,51,6,17,151,0,2,4,10,79,67,11,5,2
20150721DETSEA0,DET,93,SEA,1,-2,20,9,103,118,130,4,3,28,20,20,6,0,554,189,13,0,20,6,10,0,69,67,309,451,72,20,9,15,33,7,2,81,0,2,0,0,328,8,120,34,4,29,42,1,5,164,0,1,2,19,93,88,11,8,1
20150731TORKCA0,TOR,104,KCA,1,1,20,10,93,71,124,4,2,21,18,20,11,0,531,200,16,2,20,9,2,0,64,65,324,481,88,27,0,13,34,8,0,98,0,4,0,0,367,6,86,31,2,31,66,2,8,129,0,4,7,25,92,96,5,4,3
20150807CHNSFN0,CHN,108,SFN,1,4,20,12,80,85,149,1,1,5,4,20,6,0,543,212,11,2,20,6,7,0,50,45,385,523,74,25,5,11,30,4,0,130,0,5,3,0,290,3,104,23,2,20,68,11,7,178,0,3,3,9,79,67,17,4,1
20150422SEAHOU0,HOU,15,SEA,0,-1,14,8,47,48,92,2,2,13,8,14,5,0,390,162,8,1,20,6,8,0,57,49,340,480,60,23,4,13,42,5,4,64,0,3,0,0,311,6,85,27,2,23,58,7,4,195,0,3,5,17,60,65,17,2,4
20150522TBAOAK0,TBA,43,OAK,1,3,20,11,78,58,121,1,1,3,0,20,2,0,522,169,8,1,20,8,7,0,46,40,371,503,76,14,1,9,39,4,0,127,0,5,1,0,314,2,92,32,1,16,45,4,11,159,0,2,7,9,68,67,9,6,2
20150618CHAPIT0,PIT,66,CHA,0,1,20,15,83,55,156,3,3,17,2,20,13,0,551,250,17,2,20,14,3,0,36,34,388,514,90,11,3,7,25,8,1,147,0,5,2,0,354,4,128,41,1,15,38,8,8,140,0,4,5,8,84,81,21,5,1
20150421WASSLN0,SLN,12,WAS,0,-1,11,8,43,24,76,0,0,0,0,11,3,0,297,97,8,1,20,9,6,0,35,32,370,517,69,30,2,7,38,5,1,112,0,4,2,0,334,4,108,36,0,10,46,8,7,132,0,4,6,14,72,62,7,3,3
20150615NYNTOR0,TOR,65,NYN,0,-1,20,15,130,74,122,0,0,0,0,20,6,0,540,207,11,8,20,9,6,0,52,58,393,543,98,34,0,13,19,3,3,65,0,0,1,0,324,2,117,35,0,26,50,1,3,116,0,3,10,15,108,106,14,1,1
20150816BOSSEA0,SEA,118,BOS,0,2,20,9,94,126,141,6,2,21,44,20,6,0,556,222,10,1,20,1,11,0,54,55,337,469,63,23,1,18,27,5,2,93,0,2,0,0,311,8,109,38,1,31,50,5,2,150,0,3,3,13,85,83,7,2,2
20150830MINHOU0,MIN,130,HOU,1,2,20,11,97,91,118,2,1,4,4,20,1,0,535,201,7,1,20,6,8,0,72,70,348,518,81,28,2,18,40,4,4,90,0,6,1,0,303,7,100,37,6,22,49,2,2,183,0,4,2,3,93,77,8,4,1
20150424NYANYN0,NYA,17,NYN,1,5,16,9,85,65,106,0,0,0,0,16,9,0,453,158,12,2,16,7,5,0,25,26,283,365,53,16,2,7,9,0,0,79,1,3,0,0,335,6,90,30,3,24,67,3,10,153,0,6,11,13,90,88,12,6,3
20150523ARICHN0,CHN,42,ARI,0,3,20,10,83,94,150,1,0,4,5,20,10,0,548,206,15,2,20,9,8,0,41,43,391,508,70,21,3,5,30,3,1,137,0,6,1,0,286,7,99,31,5,27,63,9,7,185,0,5,7,10,85,84,13,7,3
20150418PITMIL0,PIT,11,MIL,1,4,10,4,35,33,51,4,3,22,13,10,1,0,267,107,2,0,20,8,5,0,56,52,375,527,82,23,2,16,38,5,2,81,0,1,1,0,298,3,100,24,3,20,36,10,11,181,0,7,5,12,69,67,15,9,1
20150926SLNMIL0,MIL,155,SLN,0,-4,20,6,84,104,138,17,5,41,68,20,5,0,535,225,15,1,1,0,0,0,5,5,11,21,6,1,1,1,1,0,0,2,0,1,0,0,245,0,97,33,5,18,50,2,2,118,0,0,7,12,76,78,18,1,0
20150821MIAPHI0,PHI,122,MIA,0,6,20,9,93,110,138,10,5,42,51,20,3,0,528,197,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,5,122,34,7,17,32,4,7,132,0,5,2,11,88,79,12,2,1
20150818BALNYN0,NYN,119,BAL,0,2,20,13,92,63,128,2,2,8,3,20,2,0,564,192,4,1,20,10,5,0,31,31,403,514,70,10,0,10,24,2,1,143,0,3,0,0,331,6,102,43,0,36,47,5,6,167,1,0,5,10,103,101,5,3,0
20150907SLNCHN0,SLN,137,CHN,1,-9,20,12,89,81,151,13,9,64,43,20,12,0,532,205,16,1,20,10,6,0,40,36,355,509,87,17,2,10,43,4,2,112,0,2,3,0,302,4,105,28,7,18,48,9,5,153,1,5,7,12,81,76,4,4,0
20150426MILSLN0,SLN,17,MIL,0,-3,16,12,63,35,117,5,4,20,10,16,3,0,434,151,14,1,20,8,6,0,36,33,365,516,69,32,2,7,41,5,2,112,0,4,2,0,321,2,104,37,2,14,41,7,2,148,0,7,4,15,73,63,5,4,5
20150426NYANYN0,NYA,19,NYN,1,2,18,10,93,74,117,2,1,8,9,18,9,0,507,173,14,2,20,2,11,0,59,64,352,515,111,23,2,7,29,4,2,80,0,6,0,0,308,5,82,37,2,26,69,4,5,164,0,7,10,8,86,89,5,2,2
20150525CHNWAS0,CHN,44,WAS,1,-1,20,11,91,93,142,0,0,0,0,20,12,0,545,210,15,2,14,4,4,0,26,27,222,308,42,18,3,8,19,4,1,66,0,0,1,0,282,8,88,34,3,24,64,8,8,171,0,5,6,8,88,82,15,7,2
20150918TEXSEA0,TEX,147,SEA,1,-2,20,14,94,72,148,16,6,59,61,20,4,0,528,222,14,0,20,8,4,0,37,37,338,481,79,17,6,7,47,1,0,68,0,6,2,0,339,9,112,38,4,26,62,5,15,125,0,5,7,8,94,100,11,5,0
20150805ANACLE0,CLE,107,ANA,0,-1,20,7,62,85,138,2,1,6,5,20,7,0,545,220,10,2,20,9,7,0,54,51,372,512,64,21,4,15,33,6,3,144,1,2,1,0,320,4,95,27,1,15,53,1,2,139,0,3,3,20,62,51,11,3,3
20150423MILCIN0,CIN,16,MIL,0,-2,15,8,61,62,95,3,3,24,12,15,3,0,406,145,9,1,20,8,5,0,48,52,393,535,75,27,0,11,37,6,3,99,1,4,1,0,307,6,101,20,2,18,45,3,4,157,0,11,1,9,65,61,17,3,2
20150709MINDET0,MIN,86,DET,1,-2,20,11,87,76,114,9,2,23,56,20,6,0,532,193,7,0,20,5,7,0,56,58,329,493,99,23,0,8,46,9,1,52,0,5,0,0,340,7,99,40,4,20,44,3,4,99,0,4,8,17,77,73,15,7,1
20150724ARIMIL0,ARI,95,MIL,1,-1,20,9,88,80,149,4,3,28,18,20,4,0,546,212,6,3,3,1,2,0,8,8,45,62,7,4,1,4,2,1,0,13,0,1,0,0,277,4,98,29,11,12,52,4,5,118,0,4,6,13,77,63,20,7,1
20150805OAKBAL0,BAL,107,OAK,0,4,20,10,83,77,116,2,1,9,7,20,1,0,528,211,3,0,20,5,6,0,50,45,375,513,70,27,2,22,26,4,0,102,0,1,0,0,325,10,119,29,4,31,49,3,5,153,1,1,1,16,101,87,6,4,1
20150617CHAPIT0,CHA,64,PIT,1,-1,20,9,65,84,116,2,0,0,14,20,8,0,535,189,14,3,20,5,9,0,63,61,344,506,78,33,5,12,38,3,0,78,0,3,1,0,356,11,104,22,2,17,40,1,9,149,0,1,3,11,68,67,9,4,1
20150528SEACLE0,CLE,47,SEA,0,2,20,11,94,82,175,0,0,0,0,20,9,2,536,180,17,1,20,8,8,0,43,44,419,568,90,27,4,8,26,6,2,175,0,5,0,0,333,9,114,44,5,18,68,5,9,126,0,6,11,14,93,88,16,3,2
20150501SLNPIT0,SLN,22,PIT,1,1,20,14,89,55,151,0,0,0,0,20,4,0,539,198,15,0,20,8,6,0,35,33,374,526,68,32,3,8,40,5,2,116,0,2,2,0,324,6,124,45,2,12,53,10,5,131,0,2,8,13,81,79,5,3,2
