gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090423HOULAN0,LAN,16,HOU,0,2,15,10,92,54,120,2,0,10,14,15,0,0,390,140,5,0,35,19,10,0,77,75,646,915,139,35,6,14,80,8,6,218,0,10,1,0,662,8,259,63,9,47,158,22,11,245,0,8,13,34,223,193,37,11,3
20090903COLNYN0,COL,134,NYN,1,-5,40,23,193,168,288,6,3,20,25,40,6,0,1074,422,20,1,40,19,15,0,110,113,788,1116,174,51,9,19,86,7,7,136,1,8,0,0,654,9,210,60,14,53,130,7,12,273,0,16,15,30,200,193,19,16,3
20090807PHIFLO0,PHI,107,FLO,1,-1,40,25,205,150,285,9,7,51,28,40,11,0,1075,373,20,2,40,13,10,0,117,118,710,1019,156,47,4,34,74,9,5,177,0,6,0,0,628,13,181,72,5,58,136,11,16,266,0,13,16,25,191,195,31,8,9
20090603DETBOS0,BOS,53,DET,0,5,40,24,217,179,303,1,1,5,1,40,11,0,1061,347,29,6,37,17,12,0,107,110,711,1002,157,54,2,24,61,10,1,231,1,5,4,0,667,16,230,104,4,50,137,17,23,257,1,2,10,40,218,207,30,14,0
20090919SLNCHN0,SLN,149,CHN,1,1,40,28,191,139,300,14,9,62,55,40,0,0,1075,481,15,1,28,16,5,0,50,50,561,731,114,29,4,7,35,6,1,138,0,1,1,0,688,14,236,67,8,36,105,16,20,207,0,8,10,30,176,168,16,6,4
20090904ATLCIN0,ATL,135,CIN,1,-2,40,22,194,155,290,6,3,28,24,40,14,0,1070,402,22,3,40,19,11,0,99,99,714,1004,184,54,4,12,53,5,8,136,2,5,2,0,662,14,262,61,3,45,127,10,12,247,0,21,12,44,193,185,10,10,2
20090828ARIHOU0,HOU,128,ARI,0,-7,40,19,165,201,258,6,4,25,24,40,10,0,1058,436,21,4,1,0,0,0,2,2,14,25,6,0,0,0,4,1,0,1,0,0,0,0,663,13,214,67,9,33,97,12,9,193,0,10,9,41,154,153,36,7,2
20090811BALOAK0,OAK,113,BAL,0,-1,40,19,215,208,282,4,4,30,6,40,11,0,1059,371,17,1,23,6,11,0,73,71,379,558,77,32,4,25,54,3,1,64,0,4,0,0,675,12,230,71,5,29,106,4,10,221,0,6,12,28,178,165,39,10,6
20090701NYASEA0,NYA,77,SEA,1,2,40,25,228,155,290,1,1,8,5,40,12,0,1066,355,19,1,40,18,13,0,129,124,742,1080,197,58,3,24,72,8,5,188,1,4,5,0,706,16,214,85,3,58,158,15,11,221,0,8,8,37,210,219,26,5,2
20090831SDNWAS0,WAS,132,SDN,0,-2,40,20,205,197,261,3,2,18,9,40,13,1,1042,399,29,2,40,14,15,0,142,147,695,1022,191,65,5,29,73,2,8,120,0,3,4,0,591,5,181,62,6,41,112,10,18,203,0,14,20,31,152,175,11,8,1
20090418HOUCIN0,CIN,10,HOU,0,-7,9,5,38,44,59,1,1,2,1,9,1,0,240,87,5,0,31,7,18,0,103,99,583,832,122,52,3,36,46,3,6,155,0,2,1,0,546,8,168,46,5,32,100,9,13,175,0,16,11,19,130,136,30,10,2
20090506SDNARI0,SDN,28,ARI,1,-2,27,12,108,135,187,0,0,0,0,27,8,1,718,258,11,2,33,12,14,0,78,75,639,870,133,24,3,21,72,5,1,206,1,7,2,0,702,5,199,77,8,49,109,8,9,225,0,18,9,31,174,160,8,1,0
20090407MINSEA0,MIN,2,SEA,1,1,1,0,1,6,7,1,0,1,6,1,1,0,27,15,0,1,33,11,11,0,96,87,580,823,159,38,4,23,35,7,4,96,0,2,0,0,683,14,223,60,11,23,105,6,15,202,0,11,12,34,173,162,32,8,2
20090805CLEMIN0,MIN,107,CLE,0,-7,40,20,198,210,283,7,5,40,23,40,12,0,1098,412,21,3,34,10,14,0,111,103,568,828,118,49,1,25,82,6,1,169,1,8,0,0,736,16,248,73,11,51,130,13,5,233,0,11,9,32,195,196,27,8,6
20090628HOUDET0,DET,75,HOU,0,1,40,23,177,170,264,2,0,5,13,40,8,0,1044,428,17,3,40,17,12,0,96,95,745,1033,161,48,7,26,84,2,2,160,1,5,6,0,626,15,206,55,5,42,109,4,10,207,1,14,9,35,163,156,16,6,0
20090804TBABOS0,TBA,107,BOS,1,2,40,23,175,169,278,10,6,64,41,40,12,0,1065,367,24,2,40,14,14,0,103,102,779,1073,155,35,6,27,86,9,1,215,2,4,0,0,681,12,213,74,12,47,135,9,12,268,0,2,14,28,191,184,37,16,7
20090909NYATBA0,NYA,141,TBA,1,2,40,29,249,179,308,14,9,78,63,40,12,0,1085,348,20,3,38,11,6,0,99,87,606,887,146,32,4,20,89,14,3,191,4,6,0,0,723,10,263,67,7,63,156,4,12,251,0,6,7,34,242,219,22,8,3
20090909ANASEA0,SEA,140,ANA,0,-3,40,21,168,177,271,17,9,68,76,40,16,0,1086,377,18,5,40,11,15,0,123,120,625,944,126,67,8,26,117,2,3,150,1,9,1,0,669,17,228,64,0,36,74,7,15,232,0,4,6,23,160,134,19,6,2
20090505KCACHA0,CHA,26,KCA,0,-1,25,12,108,118,172,4,1,5,9,25,6,0,654,249,20,0,38,19,10,0,119,106,707,1016,132,57,5,32,78,9,8,171,0,13,0,0,648,10,192,49,3,48,109,4,15,208,0,0,10,34,163,163,20,8,0
20090807NYABOS0,NYA,109,BOS,1,2,40,28,234,187,311,9,1,44,61,40,19,2,1064,371,24,3,40,22,8,0,108,102,786,1115,155,48,4,27,104,16,1,258,0,18,6,0,737,16,245,83,4,59,166,14,8,239,0,0,7,40,225,215,18,7,2
20090628TBAFLO0,FLO,77,TBA,0,-3,40,21,186,196,296,5,1,15,39,40,21,2,1083,369,35,1,30,7,12,0,97,89,470,706,112,42,4,8,73,3,4,127,0,9,0,0,656,10,238,70,5,42,115,8,8,239,0,4,8,22,176,166,24,5,1
20090804OAKTEX0,TEX,105,OAK,0,-6,40,22,180,160,247,9,5,45,33,40,9,0,1078,395,21,4,10,2,5,0,34,35,169,249,37,16,1,10,18,1,0,51,1,1,0,0,640,15,201,63,8,54,114,4,10,292,0,9,11,29,168,163,33,9,3
20090620PHIBAL0,BAL,68,PHI,0,1,40,20,172,189,274,1,1,7,2,40,8,0,1053,421,20,4,11,4,2,0,30,30,214,298,49,15,0,9,15,3,2,33,0,2,0,0,658,8,209,63,2,40,90,7,7,208,0,1,8,21,152,145,18,10,2
20090703KCACHA0,KCA,79,CHA,1,-5,40,13,134,215,248,9,4,27,39,40,21,0,1053,405,33,4,40,19,12,0,99,90,785,1082,174,50,12,18,59,5,1,259,1,11,5,0,703,13,203,57,12,29,78,4,10,250,0,11,5,41,126,133,8,4,7
20090919TEXANA0,TEX,147,ANA,1,1,40,21,194,179,270,13,9,78,54,40,5,0,1056,374,33,0,40,20,10,0,103,109,707,981,163,41,1,24,78,16,1,127,2,6,4,0,644,11,212,63,8,54,89,7,10,300,1,7,13,24,179,171,42,11,0
20090926ANAOAK0,OAK,155,ANA,0,5,40,23,204,162,296,14,6,49,65,40,20,4,1079,402,28,2,36,11,11,0,100,106,600,898,161,47,1,13,95,12,2,137,1,7,0,0,679,14,262,83,8,30,136,5,14,270,0,6,17,17,212,184,44,15,5
20090904MILSFN0,MIL,134,SFN,1,-1,40,18,213,237,285,6,3,23,33,40,11,1,1059,406,23,0,40,12,14,0,141,135,650,995,179,52,6,40,78,10,13,105,1,9,3,0,576,6,201,52,8,42,87,8,13,195,0,16,5,24,160,159,11,7,1
20090904PITSLN0,SLN,136,PIT,0,7,40,28,191,143,281,12,8,54,44,40,4,0,1076,478,18,1,40,24,8,0,83,81,801,1113,184,43,4,20,77,5,1,216,0,10,2,0,691,11,248,70,6,41,111,18,15,224,0,11,8,31,195,172,12,9,2
20090419TOROAK0,OAK,12,TOR,0,-1,11,5,47,49,88,2,1,10,9,11,5,0,311,130,8,0,12,5,5,0,32,30,206,289,57,9,1,9,18,2,1,35,1,0,6,0,641,16,197,68,2,30,124,5,22,233,0,4,9,21,152,128,16,7,1
20090717CINMIL0,MIL,90,CIN,0,-4,40,17,190,213,298,9,6,62,40,40,7,0,1059,381,22,2,40,13,13,0,132,122,674,1002,171,48,6,36,80,10,9,121,1,7,3,0,623,19,216,58,13,37,129,11,11,255,0,13,10,26,169,152,14,7,1
20090808COLCHN0,COL,110,CHN,1,-1,40,24,183,151,276,3,2,11,8,40,5,0,1068,432,17,0,40,21,13,0,105,110,781,1103,172,47,6,19,85,8,7,130,2,8,1,0,623,10,192,70,11,44,135,10,12,270,0,17,12,28,192,162,21,9,1
20090522CINCLE0,CIN,41,CLE,1,2,40,21,180,178,281,0,0,0,0,40,12,0,1098,375,30,0,40,20,13,0,136,134,712,1034,171,49,8,35,82,8,2,179,0,7,2,0,604,7,175,51,4,36,84,6,11,192,0,32,10,17,146,139,25,8,1
20090821CLESEA0,CLE,121,SEA,1,-5,40,21,202,184,296,7,4,41,21,40,12,0,1074,401,20,4,17,7,6,0,62,67,276,421,72,34,4,15,26,1,1,47,0,1,0,0,544,15,206,73,9,29,109,2,25,244,0,12,15,31,174,160,20,9,2
20091001BOSCLE0,CLE,159,BOS,0,-3,40,14,162,209,286,5,2,27,32,40,21,0,1060,407,32,2,4,0,3,0,20,19,57,93,17,8,0,6,9,0,1,10,1,0,2,0,601,14,212,62,5,29,97,1,8,256,0,9,14,36,146,139,16,5,1
20091004SLNMIL0,MIL,162,SLN,0,2,40,20,197,202,296,17,8,61,73,40,11,0,1087,370,26,2,40,12,15,0,134,128,669,1011,167,53,8,40,81,13,12,107,1,13,4,0,650,11,235,69,5,44,119,9,17,248,0,20,12,24,192,178,20,10,1
20090909MILSLN0,MIL,139,SLN,1,-4,40,17,203,224,285,14,6,43,58,40,12,1,1071,403,25,0,40,12,13,0,137,132,662,1005,175,51,6,40,80,11,13,107,1,10,4,0,680,10,224,66,9,39,102,5,18,205,0,18,8,28,174,160,21,9,1
20090721WASNYN0,WAS,93,NYN,1,4,40,11,142,202,308,10,2,30,48,40,23,1,1050,454,38,2,40,11,17,0,110,104,728,1033,157,41,5,31,90,11,3,131,0,8,0,0,657,12,229,65,8,28,117,8,19,275,0,16,12,43,150,134,23,10,3
20090701TEXANA0,ANA,76,TEX,0,-2,40,24,206,187,260,5,1,21,29,40,4,0,1059,411,16,2,40,18,10,0,92,100,746,1028,133,51,8,26,76,6,3,216,0,4,2,0,700,16,261,72,12,45,128,10,12,239,0,11,16,30,207,212,35,15,8
20090912NYABAL0,BAL,141,NYA,0,4,40,14,187,222,290,16,4,71,104,40,8,0,1064,424,17,3,7,4,2,0,23,22,113,168,30,9,3,6,12,0,0,35,0,0,0,0,580,10,202,69,2,26,107,3,5,219,0,0,10,28,142,123,16,8,2
20090829MINTEX0,MIN,129,TEX,1,-3,40,20,221,235,284,8,5,35,40,40,11,0,1071,374,24,5,32,15,11,0,107,109,555,794,146,38,6,26,39,9,0,120,1,4,0,0,745,14,269,71,14,43,123,13,7,246,0,9,10,34,211,208,30,5,5
20090513CLECHA0,CHA,33,CLE,0,-4,32,15,136,154,220,2,1,11,13,32,8,0,845,310,23,0,40,20,12,0,109,103,770,1073,192,45,8,25,59,8,4,164,0,4,2,0,647,13,195,59,4,36,83,5,8,245,0,4,10,33,140,146,18,10,1
20090913SLNATL0,ATL,143,SLN,0,7,40,22,182,151,293,5,3,15,15,40,12,0,1082,437,26,3,40,17,16,0,93,101,785,1062,150,45,9,24,60,3,3,278,0,6,0,0,648,9,236,60,5,40,126,8,13,266,0,26,8,34,184,139,17,10,3
20090525CINHOU0,CIN,44,HOU,1,3,40,22,177,172,284,7,4,17,25,40,12,0,1104,380,30,0,38,10,21,0,122,119,719,1027,155,63,3,41,56,4,7,196,0,3,1,0,590,8,179,49,4,29,91,4,20,224,0,22,7,14,136,111,28,10,2
20090908ANASEA0,SEA,139,ANA,0,-1,40,21,170,185,270,16,9,66,73,40,16,0,1084,373,18,6,40,16,10,0,103,93,807,1135,185,46,2,22,87,10,5,245,1,19,3,0,724,17,248,78,1,32,78,10,12,252,0,7,8,33,166,150,20,4,2
20090602LANARI0,LAN,54,ARI,1,1,40,25,207,163,321,6,4,30,18,40,7,0,1080,395,18,1,40,13,13,0,108,106,704,1006,150,52,2,28,78,11,5,194,0,4,0,0,686,21,266,74,8,22,127,15,14,257,0,13,13,31,198,180,29,13,2
20091001DETMIN0,DET,159,MIN,1,-5,40,22,184,186,313,17,7,85,99,40,5,0,1060,401,12,5,33,8,13,0,114,118,549,822,148,51,5,27,63,2,7,119,0,6,1,0,665,9,226,61,8,42,116,11,12,258,0,13,13,26,150,161,9,6,0
20090526CLETBA0,CLE,47,TBA,1,4,40,17,211,211,317,5,2,36,36,40,9,1,1059,417,22,3,16,8,6,0,50,55,249,368,70,21,2,10,21,7,0,55,1,1,0,0,635,11,237,80,6,40,154,4,26,308,0,13,8,32,203,199,25,9,2
20090729SLNLAN0,LAN,101,SLN,0,-1,40,22,181,170,297,2,0,1,16,40,18,1,1097,402,23,2,40,13,10,0,76,86,640,906,123,40,2,16,108,2,5,203,2,11,3,0,678,17,238,56,12,46,130,23,14,230,0,21,8,32,188,168,20,12,2
20090412COLPHI0,COL,6,PHI,1,-2,5,3,34,22,21,2,1,14,11,5,0,0,132,44,1,0,33,16,9,0,106,99,641,901,172,48,8,15,47,4,2,98,0,6,4,0,544,11,190,62,7,43,118,5,15,266,0,20,8,20,159,156,14,11,1
20090530TBAMIN0,MIN,51,TBA,0,-3,40,20,219,188,301,4,2,16,18,40,8,0,1057,367,14,6,24,8,10,0,77,72,392,574,80,38,1,15,56,4,1,114,0,3,0,0,700,15,255,60,16,50,136,7,19,251,0,10,14,37,203,197,25,8,3
20090602TBAKCA0,TBA,54,KCA,1,4,40,20,232,192,315,0,0,0,0,40,18,4,1058,390,26,2,40,15,13,0,134,128,692,997,172,65,8,26,48,6,3,146,0,8,0,0,599,12,195,77,10,46,147,13,13,302,0,6,10,21,211,175,45,9,6
20090409MINSEA0,MIN,4,SEA,1,-2,3,2,13,16,15,3,2,13,16,3,1,0,81,36,0,1,26,12,4,0,77,74,453,661,118,38,2,25,39,3,0,74,1,2,1,0,735,17,236,72,11,27,106,7,17,229,0,11,16,41,182,191,21,6,3
20090527MINBOS0,BOS,47,MIN,0,-2,40,25,226,189,308,4,3,25,14,40,11,0,1075,349,29,6,32,18,5,0,68,67,537,776,94,35,2,16,99,8,2,163,0,6,0,0,598,13,224,95,4,38,133,14,18,234,1,0,9,41,207,194,31,14,0
20090606CHACLE0,CHA,55,CLE,1,2,40,17,148,192,253,4,1,11,23,40,21,0,1052,396,28,1,40,18,13,0,131,123,745,1078,150,60,5,34,80,9,8,190,0,13,0,0,692,12,236,57,6,31,108,6,9,234,0,5,10,32,148,144,28,14,1
20090820CINSFN0,SFN,121,CIN,0,-1,40,22,145,149,258,5,3,20,22,40,13,0,1078,365,22,0,40,15,12,0,86,84,800,1105,161,43,9,23,90,7,10,205,1,12,1,0,619,10,230,68,10,30,54,10,15,253,0,14,8,21,155,144,12,4,0
20090730BOSOAK0,BOS,101,OAK,1,3,40,22,195,167,285,9,4,47,48,40,11,0,1071,371,25,1,40,22,10,0,94,98,788,1092,185,50,3,20,70,12,1,249,1,5,0,0,699,18,200,80,8,48,154,11,12,276,0,4,12,25,201,191,37,9,2
20090812MILSDN0,MIL,113,SDN,1,-1,40,17,185,227,299,4,1,21,29,40,12,1,1052,410,24,0,12,2,7,0,44,44,190,286,49,13,2,16,22,1,0,38,0,0,0,0,667,11,236,69,14,35,119,9,17,215,0,5,9,31,176,162,15,9,0
20090915BOSANA0,ANA,144,BOS,0,-3,40,23,199,172,281,6,4,31,24,40,8,0,1076,386,22,3,40,18,11,0,125,119,801,1134,181,50,4,35,70,17,2,216,0,10,2,0,736,16,269,67,5,47,137,5,9,236,0,11,15,44,209,212,31,19,2
20090803HOUSFN0,HOU,106,SFN,1,1,40,22,164,175,259,3,1,7,23,40,10,0,1065,452,21,6,31,9,12,0,103,101,531,763,119,46,6,21,59,2,11,103,0,1,1,0,719,10,246,58,7,29,77,7,12,208,0,16,11,36,152,150,22,10,2
20090515TORCHA0,CHA,34,TOR,0,-5,33,15,136,158,227,3,1,13,20,33,8,0,869,320,23,0,39,14,11,0,78,84,688,947,144,49,1,19,66,5,1,190,0,7,1,0,661,15,191,54,2,45,102,5,16,198,0,1,12,31,154,154,22,8,0
20090823ATLFLO0,ATL,124,FLO,1,2,40,25,208,139,282,10,4,38,50,40,6,0,1074,425,17,2,40,19,11,0,96,99,722,1006,177,51,6,11,56,4,8,138,1,5,2,0,596,10,200,63,3,39,109,10,10,221,0,22,14,32,170,155,16,9,2
20090517TORCHA0,TOR,40,CHA,1,6,39,25,223,170,304,5,4,30,17,39,13,0,1067,440,19,5,40,27,11,0,104,93,893,1193,193,47,6,22,42,14,2,250,0,5,1,0,757,14,256,93,3,50,131,10,8,221,0,4,17,38,215,217,16,3,2
20090517SEABOS0,BOS,38,SEA,0,-1,37,22,206,187,288,2,1,9,8,37,10,0,992,329,24,5,14,6,5,0,36,38,249,359,50,8,1,10,40,11,1,61,0,1,1,0,587,18,200,77,6,41,129,11,22,223,1,0,6,40,194,180,28,10,0
20090513BALTBA0,TBA,35,BAL,0,2,34,15,174,161,252,6,2,30,32,34,6,0,887,338,21,2,8,3,4,0,25,24,114,181,27,8,0,7,23,5,0,22,0,3,0,0,659,15,235,92,8,43,143,10,16,306,0,5,12,26,214,193,57,9,8
20090629LANCOL0,COL,76,LAN,0,-2,40,26,208,184,291,9,1,43,74,40,14,1,1060,483,25,4,40,17,15,0,93,101,742,1062,158,45,5,12,107,14,6,210,1,11,3,0,615,13,205,78,10,43,147,12,11,289,0,25,21,28,192,184,22,15,4
20090710PHIPIT0,PHI,84,PIT,1,1,40,21,202,177,303,0,0,0,0,40,12,0,1094,390,19,2,40,12,11,0,126,127,697,1012,153,48,5,37,79,6,6,171,0,2,0,0,597,11,197,66,5,44,124,13,9,239,0,12,12,21,167,163,30,4,4
20090708SFNFLO0,FLO,86,SFN,0,7,40,23,178,159,277,6,2,16,17,40,15,1,1050,364,24,0,31,10,12,0,78,80,542,766,113,32,5,20,59,7,5,123,0,5,0,0,656,13,220,64,4,29,103,4,10,273,0,7,11,22,159,121,19,6,1
20090718LANHOU0,LAN,91,HOU,1,3,40,22,165,158,292,5,1,13,25,40,13,0,1109,411,19,1,39,12,10,0,75,86,619,877,117,40,2,16,105,2,5,199,2,10,3,0,697,17,253,61,7,27,143,17,12,219,0,24,10,26,170,149,33,10,5
20090831TEXTOR0,TOR,129,TEX,0,8,40,14,172,199,271,6,4,32,18,40,23,0,1078,435,28,4,14,5,3,0,45,43,232,346,58,20,1,13,34,4,0,59,0,0,0,0,725,12,214,64,1,49,108,3,5,258,0,5,5,28,165,154,7,3,2
20090501TEXCHA0,TEX,22,CHA,1,-1,21,10,123,127,142,0,0,0,0,21,9,0,559,210,15,0,26,7,8,0,87,84,448,637,100,33,4,20,51,10,2,70,2,3,1,0,568,17,186,81,6,64,103,5,11,290,0,2,6,29,204,209,22,4,3
20090904ATLCIN0,CIN,134,ATL,0,2,40,16,156,185,271,6,3,24,28,40,4,0,1089,396,16,0,40,18,16,0,123,120,792,1116,178,42,8,37,75,10,8,163,0,4,1,0,584,12,174,60,0,38,85,7,12,271,0,21,8,21,136,143,19,6,1
20090626LANSEA0,SEA,73,LAN,0,-6,40,21,149,146,278,0,0,0,0,40,20,0,1077,365,32,5,8,2,2,0,18,18,139,191,33,8,0,7,10,0,1,27,0,0,1,0,638,12,222,61,4,42,70,14,9,220,0,13,7,27,152,136,21,8,2
20090921ANANYA0,NYA,151,ANA,0,-3,40,27,242,182,309,7,3,44,53,40,12,0,1070,354,19,3,40,15,13,0,122,127,730,1060,183,52,3,24,85,6,4,191,1,4,3,0,682,14,264,88,4,58,141,6,12,265,0,6,11,41,230,218,18,3,2
20090923WASLAN0,WAS,151,LAN,1,1,40,13,158,222,275,3,1,16,33,40,12,2,1029,406,31,2,11,0,6,0,34,38,171,265,49,19,2,3,21,2,2,39,0,2,1,0,607,10,173,53,14,30,115,5,14,211,0,6,9,21,133,137,13,8,0
20090509ARIWAS0,WAS,29,ARI,0,1,28,10,141,168,246,1,1,5,4,28,21,0,742,304,28,4,37,10,18,0,104,96,646,927,143,38,2,30,79,9,2,135,2,7,0,0,614,14,236,69,9,50,145,10,17,295,0,13,4,28,169,190,10,13,2
20090528BALDET0,DET,46,BAL,0,-4,40,24,213,170,256,0,0,0,0,40,16,6,1067,388,17,4,37,16,10,0,104,100,668,945,120,36,8,36,80,8,2,159,0,4,0,0,697,15,250,59,8,44,147,4,13,265,0,10,5,31,212,191,14,10,3
20090620MINHOU0,HOU,67,MIN,0,1,40,19,176,199,286,1,0,2,5,40,20,0,1081,411,25,3,36,14,12,0,103,106,577,840,141,52,4,28,44,6,3,110,0,6,0,0,668,10,254,74,11,36,108,12,9,182,0,6,13,38,175,160,28,18,1
20090817ATLARI0,ATL,118,ARI,1,5,40,24,194,139,307,6,3,27,32,40,6,0,1068,426,16,2,12,7,2,0,25,25,221,309,45,11,4,7,29,3,0,55,0,1,0,0,620,6,215,69,4,38,121,11,5,248,0,14,7,28,174,146,17,7,2
20090817NYNSFN0,SFN,118,NYN,0,9,40,21,150,148,254,7,2,25,34,40,13,0,1072,370,20,0,2,1,1,0,7,6,28,46,9,5,0,0,1,0,2,6,0,0,0,0,676,10,246,70,7,26,55,10,15,211,0,6,12,31,141,155,11,3,0
20090424HOUMIL0,MIL,16,HOU,0,3,15,6,62,73,104,0,0,0,0,15,1,0,392,158,8,0,7,1,1,0,14,14,125,173,25,6,0,5,16,3,0,36,0,0,0,0,631,10,172,61,9,38,121,10,17,281,0,9,12,25,146,146,20,10,2
20090808COLCHN0,CHN,108,COL,0,1,40,23,187,164,295,3,1,8,11,40,15,0,1082,395,29,2,40,15,9,0,101,98,744,1045,153,54,7,22,87,8,4,220,0,9,1,0,650,13,228,71,9,39,142,11,10,255,0,26,10,35,167,163,16,6,2
20090906PITSLN0,SLN,138,PIT,0,-1,40,30,198,136,287,14,10,70,52,40,2,0,1083,489,17,1,40,19,13,0,125,118,781,1079,188,71,6,22,39,8,0,130,0,4,3,0,652,14,232,68,9,44,125,19,12,238,0,17,9,31,192,185,16,7,4
20090429ATLSLN0,SLN,22,ATL,0,2,21,14,119,89,163,2,1,4,4,21,11,0,568,234,20,1,24,13,3,0,57,54,466,647,94,32,4,13,45,3,2,114,0,5,2,0,576,9,203,54,5,28,105,12,8,170,0,11,9,35,151,160,12,5,1
20090512CHNSDN0,CHN,32,SDN,1,4,31,17,149,148,228,0,0,0,0,31,7,0,827,280,19,1,31,13,3,0,56,51,539,737,83,23,2,17,75,5,3,222,0,4,0,0,626,16,210,61,5,37,141,11,11,260,0,7,11,32,167,147,22,11,1
20090611BALSEA0,BAL,60,SEA,1,-3,40,16,159,197,255,5,2,9,16,40,8,0,1049,435,21,3,9,2,3,0,21,23,152,210,28,14,2,6,10,0,1,38,0,0,1,0,682,10,222,57,2,44,85,8,7,210,0,1,3,24,153,145,17,9,2
20090614TORFLO0,FLO,65,TOR,0,8,40,17,177,205,294,2,2,13,8,40,27,2,1096,350,41,1,27,12,2,0,61,62,529,726,130,17,8,11,45,3,2,154,0,8,0,0,615,6,218,57,6,33,120,8,10,252,0,3,15,22,149,147,23,9,2
20090507LANWAS0,LAN,30,WAS,1,-2,29,21,161,106,228,1,1,10,3,29,4,0,762,280,12,0,39,13,13,0,106,104,681,970,142,50,2,24,78,12,5,193,0,4,1,0,715,15,259,60,9,27,140,13,9,230,0,8,9,34,202,165,43,13,0
20090426SLNCHN0,SLN,19,CHN,1,-7,18,13,112,75,142,5,3,31,24,18,10,0,490,197,19,1,35,14,10,0,90,89,626,885,127,53,2,25,65,7,1,142,1,7,3,0,567,4,191,60,3,40,95,10,10,187,2,20,10,33,161,183,8,4,1
20090521SEAANA0,ANA,40,SEA,0,3,39,20,191,192,286,9,4,45,44,39,16,0,1032,366,24,3,39,22,9,0,99,96,752,1025,167,39,2,28,63,9,3,129,1,4,0,0,701,14,266,75,10,37,111,5,8,219,0,11,13,29,197,180,44,17,1
20090601LANARI0,ARI,52,LAN,0,1,40,18,177,194,283,5,1,15,28,40,12,2,1095,392,33,2,2,1,1,0,4,6,37,49,9,0,1,2,3,0,0,8,0,0,0,0,477,9,158,76,10,38,96,9,6,254,0,3,8,12,145,126,23,11,3
20090625NYNSLN0,SLN,74,NYN,0,-1,40,20,160,156,250,6,4,30,31,40,11,0,1058,476,22,0,12,5,2,0,13,13,219,272,29,12,3,3,13,1,0,49,0,0,0,0,671,10,197,59,6,41,96,25,12,182,1,9,7,30,166,146,19,11,2
20090519BOSTOR0,BOS,39,TOR,1,1,38,22,208,190,297,0,0,0,0,38,10,0,1018,338,26,5,37,14,13,0,101,103,677,954,126,36,2,28,81,21,0,144,0,15,2,0,615,11,207,77,7,35,151,10,13,215,1,2,12,45,197,170,33,10,0
20090603LANARI0,LAN,55,ARI,1,1,40,26,208,160,314,7,5,36,23,40,7,0,1083,394,19,1,40,22,10,0,85,83,774,1079,164,41,6,15,92,10,9,255,0,13,1,0,665,22,261,71,7,23,124,14,14,265,0,9,11,35,190,177,34,14,1
20090704ANABAL0,BAL,81,ANA,0,-7,40,20,176,182,286,4,1,15,19,40,10,0,1078,427,22,3,7,1,5,0,24,26,109,170,28,13,1,3,14,4,0,22,1,0,0,0,766,9,251,70,3,35,104,6,8,231,0,2,12,34,159,150,14,10,1
20090912BOSTBA0,BOS,140,TBA,1,8,40,23,231,204,307,15,6,66,89,40,7,0,1078,355,17,0,40,19,11,0,118,118,785,1088,160,54,4,30,62,13,2,247,1,5,3,0,692,13,226,75,6,59,160,8,14,270,1,11,11,30,209,200,23,8,2
20090407BOSTBA0,TBA,1,BOS,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,8,0,86,85,645,877,133,47,4,24,40,12,0,160,0,6,1,0,663,20,219,79,18,47,151,9,15,304,0,3,12,30,200,187,15,9,1
20090518NYAMIN0,MIN,39,NYA,0,-1,38,18,183,200,281,3,0,10,14,38,7,0,1015,366,13,6,33,13,6,0,99,96,592,851,148,46,3,29,51,4,0,100,1,4,1,0,691,19,244,70,15,40,147,7,10,235,0,7,20,35,195,196,27,7,3
20090510MILCHN0,MIL,32,CHN,1,-2,31,18,156,135,228,5,3,29,25,31,7,0,824,298,18,2,37,12,12,0,124,118,628,921,157,41,4,36,75,8,7,108,1,5,2,0,609,12,205,69,7,41,145,8,20,296,0,19,15,26,181,183,13,11,3
20090420WASATL0,WAS,12,ATL,1,1,11,1,54,75,101,3,0,13,19,11,6,0,292,114,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,12,181,63,3,46,147,12,22,231,0,4,4,28,149,181,7,5,2
20090710TBAOAK0,TBA,87,OAK,1,6,40,24,202,164,280,7,3,37,34,40,18,4,1049,362,28,2,17,8,5,0,43,41,267,389,58,18,1,11,40,5,0,51,0,5,1,0,649,10,228,75,8,50,161,12,14,306,0,5,9,26,204,204,63,17,5
20090826ATLSDN0,ATL,126,SDN,1,-7,40,25,206,138,285,4,2,18,10,40,8,0,1086,426,19,2,23,6,9,0,61,58,394,566,70,32,9,15,47,5,4,90,1,6,0,0,662,7,232,77,3,45,116,10,8,226,0,12,12,42,185,180,10,9,2
