gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180606ANAKCA0,ANA,63,KCA,1,1,20,9,77,76,129,5,5,27,14,20,13,0,525,163,8,2,8,4,1,0,14,16,136,182,22,5,0,5,17,1,0,57,0,3,0,0,282,2,82,27,1,22,55,2,10,156,0,3,5,13,67,63,14,3,0
20180622SFNSDN0,SFN,77,SDN,1,-4,20,12,87,61,136,8,4,33,32,20,5,0,548,199,11,3,20,10,5,0,46,46,306,435,65,20,4,11,41,2,1,82,0,4,1,0,305,7,104,36,4,27,49,7,7,154,0,7,8,21,89,94,10,4,2
20180701OAKCLE0,CLE,82,OAK,0,12,20,11,93,66,142,2,0,3,10,20,4,0,530,164,17,0,20,10,3,0,34,37,383,509,71,23,3,7,42,1,0,119,0,1,5,0,351,6,113,32,2,26,66,7,8,134,0,0,4,11,101,89,25,4,1
20180707MINBAL0,MIN,86,BAL,1,1,20,8,87,104,124,5,4,26,9,20,4,0,529,193,12,2,20,4,6,0,47,51,352,493,71,12,3,16,49,4,0,116,0,2,1,0,357,8,83,39,3,19,52,3,4,139,0,2,2,8,80,80,10,4,1
20180629SDNPIT0,SDN,84,PIT,1,-3,20,8,59,74,123,4,3,21,14,20,7,1,520,171,12,0,12,3,4,0,34,32,171,264,51,12,1,9,25,0,2,51,0,2,5,0,293,4,100,30,3,13,39,2,1,156,0,4,2,14,60,56,8,6,0
20180810COLLAN0,COL,116,LAN,1,1,20,10,76,94,133,10,3,39,58,20,8,0,538,194,15,1,20,9,6,0,59,61,353,499,76,23,4,13,32,2,1,140,1,5,1,0,325,2,105,37,3,25,49,2,7,154,0,4,5,15,84,71,8,6,0
20180818WASMIA0,MIA,125,WAS,0,2,20,4,52,111,118,12,3,49,83,20,11,0,518,166,12,1,20,4,9,0,58,58,302,436,56,24,1,16,36,1,6,79,1,3,0,0,253,3,70,17,1,9,31,0,6,107,0,0,1,14,42,34,6,1,0
20180501CINMIL0,MIL,31,CIN,0,1,20,12,80,59,136,4,3,14,15,20,3,0,530,197,9,2,20,10,5,0,33,31,340,443,57,9,0,16,28,9,0,97,0,0,2,0,297,8,110,27,1,20,65,3,4,158,0,5,6,18,84,71,17,5,1
20180901OAKSEA0,SEA,136,OAK,0,1,20,10,81,96,134,14,8,59,45,20,5,0,540,186,7,0,20,9,4,0,46,46,353,467,62,20,2,14,28,0,0,148,0,6,0,0,359,5,122,40,7,23,43,5,8,146,0,0,5,16,84,83,6,4,0
20180921CHACHN0,CHA,153,CHN,1,6,20,8,70,94,142,3,1,11,22,20,10,1,544,191,14,1,20,5,6,0,57,59,343,494,72,19,3,17,43,7,1,96,3,4,2,0,298,8,116,32,1,21,45,2,8,180,0,1,3,14,72,76,9,5,1
20180906WASCHN0,CHN,140,WAS,0,2,20,13,85,60,137,3,2,11,14,20,3,0,545,206,8,4,20,8,7,0,48,51,342,476,85,18,2,11,30,5,1,97,0,0,4,0,314,10,117,32,4,20,45,2,8,152,0,5,2,22,79,67,3,5,0
20180804CHNSDN0,CHN,110,SDN,1,1,20,11,97,102,148,5,4,29,24,20,5,0,545,211,10,2,20,7,9,0,51,51,348,476,71,16,4,17,26,3,4,97,0,0,2,0,301,5,114,39,3,22,66,10,9,159,0,2,7,18,94,92,8,5,1
20180502SEAOAK0,OAK,30,SEA,0,1,20,11,107,95,130,4,1,17,24,20,6,0,531,191,15,2,13,4,4,0,40,39,166,251,44,23,1,5,21,0,0,38,0,2,0,0,308,4,100,41,4,27,57,0,13,166,0,0,5,19,100,98,4,1,1
20180602NYNCHN0,CHN,55,NYN,0,6,20,12,106,64,186,2,2,12,5,20,2,0,537,187,10,1,15,6,5,0,27,32,225,304,43,10,0,7,21,4,0,61,0,2,0,0,322,3,124,40,5,18,85,8,4,129,0,5,4,9,99,85,6,5,1
20180814HOUCOL0,COL,119,HOU,0,4,20,10,67,85,128,2,1,5,10,20,6,0,538,198,13,0,20,9,8,0,60,60,348,499,79,19,3,19,33,3,2,129,0,3,1,0,356,6,97,41,5,21,61,4,8,129,0,2,3,11,87,74,6,5,1
20180925COLPHI0,COL,157,PHI,1,7,20,12,95,70,139,4,2,24,17,20,4,0,529,190,9,0,20,6,2,0,57,65,340,484,69,23,1,17,42,4,3,79,1,3,0,0,302,6,106,37,3,23,54,7,8,154,0,6,5,17,94,89,17,6,2
20180628BOSANA0,ANA,82,BOS,0,-2,20,8,78,96,139,5,0,10,45,20,7,0,524,178,10,1,10,5,3,0,18,19,151,209,30,8,0,9,14,3,0,42,0,1,0,0,267,9,90,14,2,26,50,6,7,107,1,0,4,13,65,57,3,3,0
20180606CINCOL0,CIN,62,COL,1,-3,20,7,83,121,138,4,1,18,27,20,7,0,531,209,9,0,20,6,9,0,61,57,325,477,70,25,3,15,42,2,4,81,0,4,1,0,320,6,125,26,4,20,55,3,8,152,0,6,3,20,81,72,10,3,1
20180429SDNNYN0,SDN,29,NYN,1,-12,20,8,83,98,126,2,1,13,7,20,15,0,533,193,15,0,6,0,2,0,18,17,90,140,22,7,1,4,20,1,1,11,0,0,1,0,286,6,83,21,4,23,58,2,9,174,0,4,1,11,78,63,9,5,1
20180516MINSLN0,MIN,39,SLN,1,-2,20,10,90,85,140,3,3,17,2,20,5,0,540,172,11,2,20,4,5,0,55,57,318,470,68,21,4,12,59,3,5,88,0,1,0,0,319,7,98,31,3,17,52,2,3,148,0,1,2,10,74,59,11,2,1
20180811DETMIN0,DET,117,MIN,1,-1,20,8,58,92,100,7,4,23,23,20,6,0,530,183,9,0,20,4,6,0,48,51,304,432,62,10,3,14,54,4,0,82,0,7,0,0,333,12,86,25,2,17,34,0,3,166,0,1,3,10,59,61,11,4,0
20180516ARIMIL0,ARI,43,MIL,1,-6,20,9,65,76,133,2,1,4,8,20,2,0,549,213,6,1,5,2,1,0,10,9,94,125,11,8,1,5,7,3,1,17,0,3,0,0,290,8,72,21,4,15,72,4,4,170,0,3,4,11,61,44,7,2,0
20180420CHAHOU0,HOU,21,CHA,0,10,20,13,88,55,144,0,0,0,0,20,6,0,539,171,8,2,20,12,3,0,28,27,404,513,50,14,1,18,27,4,3,161,0,3,2,0,311,4,105,38,3,20,73,1,8,155,0,2,11,13,89,85,7,3,1
20180508TBAATL0,TBA,33,ATL,1,-1,20,12,103,84,138,0,0,0,0,20,4,0,543,172,7,1,20,9,3,0,33,39,347,457,50,24,2,11,34,0,0,113,0,5,0,0,285,8,124,20,0,26,48,2,11,147,2,4,7,21,79,79,7,2,2
20180510ANAMIN0,ANA,37,MIN,1,3,20,9,83,98,130,0,0,0,0,20,7,0,541,201,11,2,13,4,3,0,26,22,186,258,30,9,1,5,27,1,0,72,0,10,0,0,341,7,101,34,5,24,58,4,8,142,0,1,3,17,87,93,9,3,1
20180916BOSNYN0,NYN,149,BOS,0,-1,20,12,94,80,124,2,1,11,5,20,2,0,538,164,10,0,20,4,9,0,33,27,431,558,73,21,3,7,28,4,2,170,0,1,0,0,353,4,112,33,9,28,55,5,12,146,0,0,4,10,103,102,11,8,1
20180621WASBAL0,WAS,73,BAL,1,2,20,9,74,74,126,5,4,20,12,20,2,0,535,186,5,1,20,13,4,0,36,37,387,508,44,26,4,10,33,6,2,188,0,2,0,0,326,4,100,27,4,20,47,5,6,156,0,1,5,9,79,70,22,3,5
20180414MIAPIT0,PIT,14,MIA,0,1,13,9,79,65,85,1,0,2,7,13,1,0,357,124,5,0,20,7,6,0,54,55,323,467,75,32,3,8,30,3,3,106,0,6,1,0,303,6,106,33,6,19,56,6,4,128,1,4,4,6,102,88,10,5,1
20180703ARISLN0,SLN,84,ARI,0,-2,20,8,84,94,126,4,2,13,13,20,14,0,534,181,22,1,16,3,5,0,34,34,246,342,48,9,1,13,26,6,2,93,0,0,3,0,295,2,93,24,0,35,45,4,11,159,0,3,5,11,77,86,4,4,1
20180329TBABOS0,TBA,1,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,8,0,58,52,326,472,75,19,1,19,30,2,0,135,0,9,0,0,283,2,93,22,3,21,41,2,13,133,2,1,7,13,71,64,14,7,2
20180806ARIPHI0,PHI,112,ARI,0,-1,20,12,92,77,141,3,1,11,19,20,5,0,556,197,15,2,20,9,6,0,55,42,346,474,75,22,0,10,36,4,0,82,0,9,5,0,318,5,110,25,2,34,62,4,8,164,0,1,0,13,89,94,2,1,3
20180922OAKMIN0,OAK,155,MIN,1,1,20,13,133,83,122,5,4,30,17,20,5,0,537,194,8,2,20,8,4,0,35,35,341,462,61,19,1,19,26,5,0,99,0,3,0,0,299,4,112,42,2,24,74,2,7,161,0,0,6,11,120,122,4,0,0
20180505NYACLE0,NYA,33,CLE,1,3,20,16,119,64,137,1,1,7,6,20,8,0,537,148,13,5,20,7,10,0,56,49,332,489,67,21,1,13,50,3,1,102,1,11,2,0,304,6,110,42,2,15,69,3,6,162,0,3,7,10,102,76,8,1,1
20180731MINCLE0,CLE,106,MIN,0,4,20,9,114,96,135,10,3,40,53,20,8,0,535,155,11,1,20,9,5,0,39,35,403,555,77,24,2,5,42,7,2,178,0,12,0,0,363,12,96,33,5,27,66,4,6,111,0,5,13,19,95,104,21,2,1
20180901SFNNYN0,SFN,137,NYN,1,-1,20,11,69,71,120,5,3,18,13,20,11,0,553,188,11,1,20,7,5,0,36,39,326,462,65,27,0,11,36,3,4,102,1,2,2,0,322,6,97,23,5,8,30,1,9,163,0,2,5,11,57,55,10,5,1
20180704LANPIT0,LAN,86,PIT,1,2,20,13,99,75,135,5,4,47,22,20,8,3,549,188,9,2,20,6,7,0,45,44,317,437,50,15,1,20,30,7,4,125,1,0,0,0,312,3,81,34,6,47,83,4,6,149,0,1,2,9,111,100,8,5,2
20180919PITKCA0,KCA,152,PIT,0,-1,20,12,107,77,128,2,0,7,9,20,6,0,545,186,11,2,11,3,1,0,30,33,170,246,46,6,0,7,25,2,0,36,1,1,0,0,274,6,96,41,9,24,48,2,6,159,0,3,7,9,88,97,25,6,2
20180829SDNSEA0,SEA,133,SDN,0,-5,20,10,81,105,138,1,0,1,2,20,9,0,549,199,9,0,20,3,7,0,61,57,323,462,61,27,1,23,26,4,2,91,0,1,0,0,330,5,110,33,1,23,38,5,6,137,0,0,4,15,71,79,5,4,0
20180920CLECHA0,CHA,152,CLE,0,1,20,7,69,95,136,15,3,38,82,20,10,1,536,186,15,1,20,6,11,0,73,62,370,528,66,28,1,27,41,6,0,102,1,8,1,0,291,11,111,35,1,25,52,0,9,189,0,1,3,13,83,74,11,5,1
20180531LANPHI0,PHI,54,LAN,0,1,20,12,89,68,139,3,1,12,14,20,8,0,528,165,14,4,20,10,6,0,44,45,381,505,74,18,3,12,32,2,1,134,0,1,2,0,298,4,99,28,2,23,62,4,5,163,0,5,1,13,77,71,8,1,3
20180709PITWAS0,WAS,90,PIT,0,-3,20,7,97,115,152,4,4,27,10,20,3,0,538,210,7,0,2,0,0,0,7,9,27,42,4,2,0,3,5,2,1,9,0,0,0,0,306,1,107,32,1,21,75,6,6,123,0,0,5,9,88,76,3,7,0
20180526MIAWAS0,MIA,51,WAS,1,-3,20,8,74,111,139,1,0,5,9,20,5,0,521,168,14,2,10,3,3,0,29,29,147,213,27,9,2,9,21,2,0,34,0,1,0,0,303,5,105,28,4,16,45,7,10,136,0,0,4,18,71,72,2,3,3
20180814PHIBOS0,PHI,118,BOS,1,-1,20,11,82,69,138,2,1,4,3,20,4,0,566,206,12,0,20,5,9,0,56,55,306,436,71,17,1,17,30,3,0,127,0,7,2,0,312,3,107,26,4,30,64,6,8,166,0,2,1,12,85,89,0,1,5
20180914HOUARI0,ARI,148,HOU,0,2,20,6,66,87,137,3,2,7,12,20,4,0,528,209,15,1,20,5,2,0,46,48,310,439,54,14,0,17,53,4,3,136,0,4,0,0,307,7,94,29,5,14,52,5,7,139,1,2,7,16,71,67,9,0,1
20180926CINKCA0,CIN,159,KCA,1,-5,20,7,61,85,126,3,2,15,5,20,10,0,509,201,12,1,7,1,2,0,22,20,89,138,22,5,0,6,14,2,1,33,0,3,0,0,288,0,102,21,2,19,49,2,6,144,0,1,3,8,57,57,6,4,0
20180701MIANYN0,NYN,81,MIA,0,3,20,5,82,107,131,8,4,24,29,20,7,0,522,187,14,1,20,3,9,0,57,54,301,434,62,17,3,17,37,10,1,88,0,0,1,0,300,9,86,34,3,22,63,4,11,169,0,3,7,18,67,71,6,2,2
20180413HOUTEX0,HOU,14,TEX,1,1,13,9,58,38,97,4,3,22,11,13,5,0,347,111,7,2,20,8,6,0,49,54,380,522,77,19,3,16,35,3,1,144,0,5,1,0,315,4,118,47,0,25,65,4,7,142,0,1,10,18,110,111,5,1,1
20180906TORCLE0,CLE,140,TOR,0,5,20,11,87,77,118,3,1,28,25,20,4,0,528,146,7,1,15,8,3,0,42,44,255,361,55,34,2,10,15,2,0,87,0,4,3,0,346,5,109,28,0,20,48,2,15,119,0,1,7,16,87,92,18,5,0
20180607BOSDET0,BOS,63,DET,1,-5,20,15,107,69,124,2,2,13,1,20,6,0,531,171,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,7,94,36,4,33,52,3,4,138,0,0,3,18,95,88,8,4,1
20180708ARISDN0,SDN,92,ARI,0,1,20,5,64,103,129,6,2,20,37,20,10,1,517,181,13,1,20,8,9,0,62,62,376,529,78,25,5,12,41,7,1,101,0,3,1,0,304,5,101,27,5,13,52,2,1,165,0,9,0,15,63,66,9,6,0
20180412MINCHA0,MIN,11,CHA,1,4,10,6,47,37,73,0,0,0,0,10,2,0,270,86,6,0,20,8,8,0,55,54,336,479,70,25,1,12,35,7,0,106,0,5,1,0,305,1,107,39,2,26,73,2,4,196,0,0,2,15,104,94,9,1,1
20180428CHNMIL0,MIL,28,CHN,0,-3,20,12,81,61,142,6,1,9,24,20,6,0,536,194,13,2,17,3,4,0,35,38,240,354,41,10,1,16,47,6,0,70,0,5,6,0,309,10,111,18,1,13,57,2,5,155,0,5,7,20,69,58,15,6,1
20180513CHNCHA0,CHN,37,CHA,1,-2,20,13,114,72,138,2,2,19,6,20,12,0,545,210,13,2,20,6,4,0,35,34,368,496,77,16,1,16,25,2,3,104,0,0,4,0,335,6,104,35,8,30,54,3,12,165,0,0,4,10,109,107,4,1,1
20180911CHNMIL0,CHN,144,MIL,1,3,20,12,97,78,132,17,10,56,49,20,9,0,540,195,10,4,20,8,7,0,45,50,333,469,62,21,0,16,43,3,2,96,0,0,0,0,307,8,119,30,2,21,47,2,7,153,2,4,5,20,82,75,5,5,1
20180427HOUOAK0,OAK,26,HOU,0,7,20,11,111,94,148,0,0,0,0,20,8,0,537,215,11,2,20,8,8,0,54,47,349,491,76,24,3,15,29,6,1,86,0,7,0,0,313,4,118,41,3,29,65,1,15,181,0,0,7,16,107,107,5,0,1
20180412CHNPIT0,CHN,12,PIT,1,-5,11,6,57,39,97,2,1,18,13,11,1,0,315,121,6,3,20,5,4,0,39,39,352,484,85,12,0,14,30,2,0,102,0,0,5,0,283,4,90,30,4,25,56,13,10,175,1,2,5,11,94,94,6,5,1
20180615OAKANA0,OAK,70,ANA,1,-4,20,9,76,79,123,7,2,31,44,20,2,0,543,217,13,2,1,0,1,0,1,1,21,26,2,1,0,0,1,1,0,6,0,1,0,0,318,5,77,36,1,21,48,3,9,160,0,0,4,15,74,66,1,3,1
20180622MINTEX0,TEX,77,MIN,0,7,20,10,94,102,159,0,0,0,0,20,6,0,535,194,12,4,13,4,4,0,43,43,217,310,39,21,5,12,17,6,0,62,1,3,0,0,285,4,112,31,2,19,101,4,13,187,0,3,6,14,81,81,10,4,1
20180514BOSOAK0,BOS,41,OAK,1,-1,20,11,95,95,139,3,1,8,10,20,5,0,547,185,16,1,20,12,4,0,58,54,365,506,74,25,0,17,31,4,0,109,0,3,2,0,300,9,104,37,2,26,47,1,6,160,0,1,6,12,91,84,14,1,2
20180901WASMIL0,MIL,137,WAS,0,-1,20,11,98,106,144,4,3,18,13,20,12,0,549,191,14,2,20,7,5,0,46,52,317,435,52,14,2,21,40,3,0,90,0,0,1,0,329,3,119,28,3,35,47,4,10,149,1,4,6,17,99,97,11,5,2
20180914MILPIT0,MIL,148,PIT,1,3,20,14,106,84,147,13,4,42,68,20,10,0,558,180,21,1,20,4,9,0,59,63,320,474,76,25,0,14,51,2,1,83,0,3,0,0,323,3,105,32,3,27,63,6,9,148,0,3,7,18,88,91,12,3,1
20180905TEXANA0,TEX,140,ANA,1,-6,20,9,93,104,129,12,5,40,65,20,1,0,528,182,8,1,20,7,11,0,78,78,348,505,72,32,9,27,20,2,1,59,0,2,5,0,325,13,103,35,1,31,69,1,11,166,0,0,4,12,104,103,4,6,2
20180907SEANYA0,SEA,141,NYA,1,-4,20,9,75,99,147,3,0,10,18,20,8,0,537,178,13,1,20,10,4,0,44,44,356,468,61,16,2,15,29,0,0,152,0,6,0,0,372,6,119,33,5,24,46,4,10,138,0,0,6,13,80,79,8,4,0
20180601CHAMIL0,MIL,58,CHA,0,-5,20,15,108,71,134,0,0,0,0,20,1,0,537,179,7,1,20,10,5,0,41,41,321,438,58,8,1,19,36,8,0,87,0,0,2,0,323,8,113,39,1,27,67,2,3,163,0,0,7,18,100,101,15,4,2
20180713MINTBA0,TBA,94,MIN,0,-3,20,14,81,54,159,4,3,27,19,20,3,0,563,194,10,2,8,3,3,0,15,18,145,181,18,5,1,9,5,1,1,44,0,1,0,0,317,5,118,39,3,16,65,2,15,175,0,0,6,12,81,82,13,6,0
20180714NYNWAS0,WAS,95,NYN,0,-3,20,7,95,104,155,8,3,34,44,20,3,0,529,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,110,25,1,23,68,4,3,132,0,0,3,10,80,75,4,5,0
20180423COLSDN0,SDN,24,COL,0,8,20,8,74,93,129,7,3,31,33,20,16,0,539,192,16,0,5,0,2,0,13,12,74,116,17,6,1,2,18,1,1,9,0,0,1,0,278,7,84,29,4,17,55,2,6,170,0,5,0,10,67,49,6,5,1
20180715PITMIL0,PIT,97,MIL,1,1,20,11,79,95,129,9,7,42,21,20,5,0,529,180,11,2,20,6,11,0,57,61,324,472,84,20,4,17,28,5,2,103,0,4,3,0,310,8,100,33,4,21,42,1,4,125,0,3,6,12,75,71,16,5,0
20180706TORNYA0,NYA,85,TOR,0,-4,20,13,89,62,135,10,7,50,30,20,3,0,543,171,6,0,20,6,9,0,63,64,316,468,69,25,0,16,47,5,0,92,1,8,2,0,340,3,99,33,2,36,65,5,3,156,0,0,7,18,90,85,6,3,1
20180706MINBAL0,BAL,87,MIN,0,-4,20,5,77,95,105,4,1,7,20,20,4,0,549,197,9,1,20,7,8,0,56,52,358,498,63,21,1,20,36,4,1,135,1,4,1,0,355,2,92,30,3,26,43,3,6,161,0,0,2,19,68,63,3,3,0
20180723TEXOAK0,OAK,101,TEX,0,12,20,15,89,75,131,9,4,33,38,20,3,0,553,179,6,0,19,5,6,0,56,55,237,362,68,32,1,8,29,1,0,50,0,4,0,0,339,6,105,44,3,26,72,3,14,141,0,3,7,24,98,89,7,2,2
20180728SFNMIL0,SFN,106,MIL,1,-6,20,7,67,83,124,2,0,6,10,20,4,0,553,200,8,0,20,6,4,0,47,50,346,501,67,29,3,17,42,12,2,93,0,3,3,0,333,4,95,29,2,10,33,5,6,147,0,4,2,12,62,58,5,3,1
20180617LANSFN0,LAN,70,SFN,1,-3,20,15,123,80,112,12,6,51,37,20,9,0,543,184,10,0,2,0,0,0,5,6,17,29,6,1,0,0,5,2,0,6,0,0,0,0,305,4,71,34,1,41,65,5,1,123,0,0,4,14,100,98,8,1,2
20180531SLNPIT0,SLN,54,PIT,1,2,20,9,80,82,130,6,2,18,30,20,8,0,537,196,17,2,10,2,3,0,18,21,149,203,32,4,1,7,18,1,1,51,0,0,1,0,260,4,95,22,2,25,49,4,6,156,0,2,4,15,75,65,8,10,1
20180801NYABAL0,BAL,108,NYA,0,2,20,8,98,108,123,11,5,45,66,20,12,1,527,218,17,0,20,3,14,0,77,73,329,494,87,32,5,18,26,4,4,73,1,4,0,0,295,6,83,34,0,21,53,0,10,152,0,0,5,15,71,77,8,2,0
20180502SLNCHA0,CHA,28,SLN,0,-1,20,5,69,103,138,1,0,2,3,20,8,0,543,172,16,5,12,4,6,0,33,34,213,302,30,12,3,10,33,7,0,45,0,4,1,0,274,3,95,28,7,14,44,0,7,127,0,1,1,15,53,54,17,3,1
20180428PITSLN0,PIT,27,SLN,1,4,20,10,94,88,136,1,1,6,5,20,6,0,535,200,12,0,20,7,7,0,36,40,343,480,67,22,1,8,47,5,3,90,0,3,2,0,334,7,103,39,6,16,49,9,5,144,0,2,7,11,88,83,9,3,1
20180713PITMIL0,PIT,94,MIL,1,4,20,8,70,107,135,6,4,27,15,20,7,0,541,175,16,2,8,3,4,0,23,21,133,189,21,11,0,8,10,3,1,42,1,1,0,0,311,7,93,30,4,16,51,1,8,133,0,1,5,14,67,71,16,5,0
20180723NYNSDN0,SDN,103,NYN,0,1,20,5,73,117,134,3,1,15,21,20,9,0,543,213,16,2,14,4,5,0,27,25,202,281,37,9,1,10,24,3,1,69,0,2,0,0,302,5,98,31,2,19,60,2,2,167,0,1,1,13,69,78,15,5,2
20180928CINPIT0,PIT,159,CIN,0,4,20,13,86,81,125,16,12,96,51,20,5,1,536,168,10,3,14,5,7,0,45,40,202,301,36,18,0,16,19,5,2,62,1,2,0,0,291,6,95,38,2,12,43,4,4,124,0,0,2,11,64,60,7,7,2
20180427CLESEA0,SEA,25,CLE,0,-1,20,11,83,101,132,4,3,17,15,20,1,0,525,161,11,2,20,4,6,0,60,58,316,446,58,29,0,21,24,2,2,87,0,1,0,0,355,9,109,43,3,25,43,6,8,140,0,2,4,14,86,97,16,3,3
20180429CLESEA0,CLE,26,SEA,1,-6,20,12,72,63,141,6,2,25,34,20,4,0,565,189,14,1,20,8,5,0,57,56,317,441,66,31,1,24,13,4,0,80,0,2,0,0,331,1,105,27,1,34,44,3,8,162,0,2,4,10,83,85,10,5,0
20180415BOSBAL0,BAL,16,BOS,0,-2,15,5,50,83,115,2,0,6,17,15,8,0,417,148,10,2,20,7,7,0,58,60,354,491,65,19,1,19,36,5,0,128,0,1,0,0,310,3,101,26,2,16,55,2,1,192,0,3,5,15,58,58,10,3,2
20180620NYASEA0,SEA,74,NYA,0,-2,20,13,88,84,122,1,0,2,7,20,4,0,543,193,9,3,20,7,7,0,58,65,325,470,59,25,1,16,41,10,0,88,0,5,1,0,331,1,119,30,2,33,49,1,8,158,0,0,5,18,90,90,13,9,0
20180920NYABOS0,NYA,152,BOS,1,-5,20,10,95,82,124,15,7,75,84,20,5,0,525,161,8,6,20,9,3,0,36,41,357,475,60,23,0,18,28,4,0,124,0,2,3,0,316,7,102,20,3,33,90,0,12,162,0,0,7,15,97,92,3,2,2
20180429SFNLAN0,SFN,28,LAN,1,2,20,9,73,91,129,9,5,30,43,20,6,0,528,183,11,1,20,5,11,0,63,65,350,506,92,26,2,14,37,0,1,58,1,2,0,0,294,2,105,33,3,21,49,3,5,162,0,3,4,7,80,64,17,3,0
20180829HOUOAK0,HOU,133,OAK,1,1,20,10,97,77,107,18,11,110,72,20,5,0,534,178,5,2,20,9,5,0,52,47,374,528,88,28,1,8,31,2,0,92,0,4,0,0,355,2,112,35,4,23,58,3,6,130,1,0,5,16,92,93,8,3,1
20180924COLPHI0,COL,156,PHI,1,9,20,12,92,72,134,3,1,14,16,20,4,0,529,184,9,0,20,7,3,0,64,64,334,483,68,25,1,19,37,5,0,116,2,3,0,0,299,7,103,39,4,21,47,6,9,155,0,7,6,18,87,87,19,6,2
20180615MILPHI0,PHI,67,MIL,0,-11,20,8,70,92,135,3,1,11,27,20,4,0,521,186,15,4,20,9,6,0,42,34,331,453,66,21,2,10,34,4,1,87,0,3,1,0,291,3,83,31,3,16,55,2,8,184,1,4,3,8,68,58,4,1,2
20180827SFNARI0,SFN,133,ARI,1,2,20,9,68,85,121,16,9,66,55,20,15,1,553,188,10,1,20,8,7,0,61,61,318,460,77,23,6,13,39,2,1,81,0,5,1,0,302,6,97,23,4,16,50,3,5,174,0,6,3,8,70,67,14,3,1
20180628SFNCOL0,SFN,82,COL,1,-1,20,12,77,67,137,9,5,42,43,20,6,0,554,201,10,3,20,10,6,0,46,45,312,439,65,22,4,10,38,2,1,81,0,5,1,0,316,6,99,36,4,25,44,10,9,141,0,8,7,16,83,85,7,4,1
20180806MIASLN0,SLN,113,MIA,0,-1,20,11,96,90,157,3,1,11,19,20,7,0,533,199,13,0,20,5,9,0,56,58,313,460,80,13,4,15,37,2,2,96,0,1,1,0,322,3,120,40,2,23,61,11,6,135,0,7,4,11,92,93,11,1,1
20180614ATLSDN0,SDN,71,ATL,0,-2,20,13,83,82,113,3,2,15,19,20,2,0,528,202,9,1,20,7,5,0,55,55,322,479,67,19,3,12,56,9,1,101,0,5,1,0,284,4,106,34,4,16,43,5,2,145,0,4,4,10,75,69,5,6,0
20180831CHABOS0,CHA,135,BOS,1,5,20,12,99,84,128,4,2,12,15,20,4,0,532,162,14,0,2,1,0,0,1,1,24,36,8,2,0,0,0,3,0,8,0,0,0,0,309,7,106,33,4,22,44,1,10,199,0,2,5,6,91,83,9,10,2
20180710CHASLN0,SLN,90,CHA,0,12,20,9,96,93,132,2,2,6,4,20,15,0,525,174,20,1,17,9,3,0,34,32,328,440,75,10,3,8,15,4,2,75,1,1,0,0,332,2,108,34,2,27,59,2,12,151,0,0,6,16,89,86,5,2,0
20181001CHNMIL0,CHN,163,MIL,1,-2,20,12,77,68,134,19,11,60,54,20,6,0,540,190,19,1,20,7,7,0,44,49,332,464,65,19,1,17,37,3,2,97,0,0,0,0,307,10,106,32,4,15,48,9,7,142,0,2,5,9,78,73,2,1,3
20180821PITATL0,ATL,125,PIT,0,5,20,12,92,75,121,1,1,1,0,20,7,0,537,182,9,1,20,6,8,0,51,54,366,514,82,28,2,16,30,5,0,97,0,4,0,0,333,3,110,42,4,20,34,5,8,109,0,2,6,16,81,93,10,5,1
20180425PHIARI0,PHI,23,ARI,1,2,20,13,100,69,133,1,0,4,8,20,7,1,543,181,18,2,20,10,6,0,41,32,339,463,51,21,2,13,35,6,3,100,0,4,0,0,287,6,92,29,4,18,91,3,2,176,1,3,9,16,96,98,11,5,1
20180520SLNPHI0,PHI,44,SLN,0,-4,20,11,90,82,145,3,2,17,20,20,4,0,529,169,9,2,20,10,6,0,43,44,382,510,78,21,3,11,31,2,1,128,0,1,2,0,300,9,95,26,3,28,65,3,5,174,0,5,2,18,78,86,6,1,3
20180623TBANYA0,NYA,74,TBA,0,-4,20,15,83,48,131,7,5,33,15,20,5,0,543,155,6,1,20,7,8,0,58,58,327,478,68,23,0,17,47,5,0,99,1,9,2,0,321,4,104,41,3,37,66,1,8,169,0,0,5,14,92,97,10,5,2
20180622CLEDET0,DET,76,CLE,0,-10,20,11,79,87,146,10,3,27,50,20,4,0,537,191,9,0,20,6,7,0,66,67,321,474,78,22,4,22,31,8,1,84,0,3,1,0,334,5,113,32,7,17,54,1,8,166,0,0,5,10,75,80,13,4,2
