gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150602ARIATL0,ARI,51,ATL,1,1,50,23,234,228,362,1,0,1,8,50,7,0,1398,539,23,4,38,13,14,0,99,99,682,926,144,49,6,26,42,4,2,139,0,2,0,0,1024,19,364,104,17,52,134,16,11,398,0,12,10,48,266,233,56,17,5
20150422TBABOS0,BOS,15,TBA,0,-2,14,9,71,65,118,1,1,1,0,14,3,0,396,154,9,0,19,7,4,0,48,48,327,462,69,11,4,9,46,7,0,77,0,5,0,0,1167,31,404,107,5,65,225,11,24,420,1,7,28,59,280,302,29,10,2
20150805DETKCA0,KCA,106,DET,0,-1,70,41,281,260,433,8,5,35,20,70,11,2,1862,692,38,2,54,27,15,0,108,102,1141,1503,171,61,4,33,93,21,3,369,5,1,5,0,1381,24,441,130,14,56,138,8,21,363,0,5,21,69,306,283,32,13,3
20150701TBACLE0,CLE,77,TBA,0,7,70,33,282,305,528,5,3,16,11,70,32,2,1855,641,42,4,29,14,12,0,64,68,539,725,109,30,6,13,36,4,3,198,0,7,2,0,1077,14,368,128,7,48,216,16,13,402,0,24,21,50,259,229,33,12,2
20150506SFNSDN0,SDN,29,SFN,0,8,28,14,131,127,166,6,3,17,15,28,16,0,752,274,22,5,36,14,14,0,93,91,641,902,130,47,5,21,71,5,4,217,0,11,1,0,855,18,277,84,9,51,132,12,15,381,0,8,12,40,211,234,35,9,4
20150510PITSLN0,PIT,31,SLN,1,1,30,14,113,103,196,5,1,16,20,30,8,0,821,355,18,1,26,9,8,0,75,73,483,674,110,29,3,18,46,5,3,114,0,1,1,0,934,22,308,100,9,54,101,13,41,405,0,11,14,24,208,203,27,13,3
20150522ARICHN0,ARI,41,CHN,1,1,40,19,189,176,277,0,0,0,0,40,4,0,1098,432,17,4,36,13,14,0,95,95,652,881,139,44,6,24,39,4,2,132,0,2,0,0,1001,27,357,105,18,43,133,12,9,387,0,9,8,43,245,222,53,14,3
20150719NYASEA0,NYA,91,SEA,1,1,70,37,313,311,508,5,4,22,13,70,26,0,1868,661,48,3,25,7,12,0,89,87,439,644,118,29,4,29,29,6,1,132,1,4,0,0,1261,22,387,115,10,91,231,10,30,476,0,5,25,44,318,311,33,11,2
20150415BOSWAS0,BOS,9,WAS,1,-5,8,6,51,40,77,2,2,17,11,8,3,0,240,90,8,0,34,8,12,0,97,99,620,888,148,37,3,23,74,4,3,189,0,9,6,0,1060,24,382,95,6,45,188,3,21,443,0,9,20,51,271,219,37,11,3
20150411MIATBA0,TBA,5,MIA,0,2,4,1,18,22,23,1,0,9,10,4,1,0,109,43,1,0,33,10,10,0,87,75,601,846,138,29,2,14,72,8,1,178,0,8,1,0,722,14,211,61,12,40,114,6,11,278,0,14,13,26,161,163,17,8,4
20150417BOSBAL0,BOS,10,BAL,1,1,9,6,56,50,82,0,0,0,0,9,3,0,267,101,8,0,18,7,4,0,46,46,310,439,67,10,4,8,44,7,0,74,0,4,0,0,1170,29,403,108,5,66,219,10,22,416,1,6,27,59,280,303,29,10,3
20150512HOUSFN0,SFN,33,HOU,0,7,32,16,101,124,240,0,0,0,0,32,7,0,870,367,18,3,7,2,3,0,19,17,124,179,32,14,0,2,12,1,0,31,0,3,1,0,1092,16,438,101,20,39,164,12,17,372,0,10,16,32,242,219,35,19,6
20150515KCANYA0,KCA,36,NYA,1,11,35,22,173,131,243,0,0,0,0,35,9,0,941,353,21,1,31,13,9,0,68,67,522,722,78,40,2,26,60,3,3,118,1,5,1,0,1193,19,414,123,16,48,126,16,36,380,0,9,13,51,264,267,39,18,5
20150602SLNMIL0,MIL,53,SLN,0,-1,52,18,194,258,302,7,3,17,23,52,23,0,1403,522,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,21,348,110,10,52,143,13,25,360,1,6,11,55,224,208,40,17,1
20150704WASSFN0,SFN,82,WAS,0,-6,70,39,310,276,482,1,0,1,2,70,9,0,1862,731,33,7,49,26,14,0,114,108,977,1305,197,54,4,32,59,10,4,329,1,4,2,0,926,17,335,112,16,63,155,12,25,401,0,14,11,31,265,265,24,13,3
20150604TEXCHA0,TEX,54,CHA,1,1,53,27,250,245,372,2,1,17,11,53,20,1,1427,528,45,5,43,13,17,0,112,102,765,1085,192,35,3,28,71,4,2,191,0,11,6,0,890,20,310,89,7,46,145,7,21,364,0,12,17,40,223,219,34,17,8
20150809ARICIN0,ARI,110,CIN,1,1,70,35,296,303,509,2,1,3,4,70,20,0,1897,724,35,6,6,2,3,0,13,13,88,124,15,7,1,6,7,2,0,30,0,1,0,0,1052,24,392,114,24,50,182,25,10,486,1,10,24,45,290,247,63,23,5
20150701CINMIN0,MIN,78,CIN,0,-1,70,40,312,280,408,2,1,15,16,70,20,0,1873,745,38,1,23,7,12,0,75,76,352,521,94,29,5,14,33,4,2,107,0,5,0,0,864,22,283,94,18,45,105,4,10,410,0,13,11,45,236,195,38,15,7
20150610NYNSFN0,NYN,60,SFN,1,-3,59,31,219,219,372,1,0,0,5,59,22,0,1555,564,36,2,11,6,3,0,24,25,221,290,41,10,0,9,11,3,1,80,0,3,0,0,1075,21,369,105,9,66,164,9,30,423,0,4,16,54,275,243,21,6,2
20150717DETBAL0,DET,89,BAL,1,4,70,32,316,343,477,0,0,0,0,70,28,0,1891,680,39,2,39,16,12,0,105,109,731,1000,134,47,6,23,65,4,2,208,3,8,1,0,1124,25,436,119,15,59,173,13,20,514,0,8,16,74,277,267,30,21,3
20150925SDNARI0,ARI,154,SDN,0,3,70,32,305,290,488,16,7,67,70,70,24,1,1882,730,37,5,48,17,16,0,138,142,840,1199,185,64,5,43,89,6,2,214,3,5,4,0,908,22,370,100,20,59,162,13,16,416,0,6,20,52,262,231,48,14,5
20150412MIATBA0,TBA,6,MIA,0,3,5,2,20,22,29,2,1,11,10,5,1,0,136,56,1,0,3,1,2,0,11,12,53,74,6,2,0,4,8,3,0,17,0,1,0,0,963,15,279,89,16,52,153,10,16,362,0,14,13,36,207,210,16,10,4
20150930NYABOS0,BOS,158,NYA,0,4,70,36,370,323,485,17,7,73,94,70,27,4,1888,684,45,15,64,19,23,0,185,189,1170,1670,266,84,9,40,132,8,3,327,1,18,9,0,1062,20,406,132,14,71,174,12,9,438,0,6,20,35,331,319,29,9,1
20150606PHISFN0,PHI,57,SFN,1,-2,56,21,175,249,375,1,0,4,5,56,24,0,1469,549,40,3,4,2,1,0,13,13,51,76,20,3,1,2,3,1,0,13,0,0,0,0,880,19,281,70,10,26,116,3,10,311,0,7,11,34,169,134,28,10,0
20150520NYNSLN0,SLN,40,NYN,0,9,39,26,172,120,289,2,1,11,4,39,8,0,1083,393,23,2,14,5,3,0,35,37,214,318,55,10,3,9,33,3,2,76,1,6,1,0,1047,17,369,114,6,50,174,18,18,390,0,8,20,47,245,246,24,10,6
20150508PHINYN0,NYN,29,PHI,0,-2,28,18,109,86,181,3,3,14,6,28,7,0,735,281,18,0,5,5,0,0,8,9,101,132,19,5,0,3,4,2,0,34,0,1,0,0,873,16,273,81,9,42,114,5,15,288,0,3,9,31,195,195,18,3,1
20150711BOSNYA0,NYA,87,BOS,0,-2,70,38,313,307,511,7,5,43,28,70,24,0,1871,656,49,3,7,3,4,0,22,24,113,170,33,7,1,8,13,2,0,21,0,1,1,0,1023,21,353,96,9,74,192,8,25,418,0,9,18,34,286,253,43,8,2
20150524CLECIN0,CLE,43,CIN,1,3,42,19,181,191,313,2,2,9,4,42,18,2,1113,383,29,2,34,8,9,0,91,89,606,867,127,43,1,19,78,12,4,194,1,9,2,0,1242,21,403,131,7,65,198,15,16,444,0,14,24,52,272,305,39,10,4
20150427MINDET0,MIN,19,DET,1,-1,18,8,60,81,125,3,0,1,22,18,5,0,474,175,13,1,24,8,4,0,63,62,407,594,93,26,3,19,44,5,2,84,0,2,0,0,1087,18,395,125,13,32,170,15,19,411,0,16,14,34,265,244,51,20,9
20150511LANMIA0,MIA,33,LAN,0,-2,32,15,136,123,215,0,0,0,0,32,2,0,839,338,10,1,38,12,13,0,95,100,673,941,148,33,6,23,81,7,1,176,0,4,0,0,963,21,409,107,16,47,139,18,16,501,0,13,20,56,264,242,46,22,6
20150703SLNSDN0,SDN,82,SLN,0,1,70,31,284,336,447,1,1,5,3,70,36,0,1888,669,41,8,35,8,16,0,103,80,658,924,144,46,7,20,54,4,4,182,0,3,2,0,1064,27,365,113,7,51,169,10,21,482,0,9,9,41,256,243,35,12,6
20150408DETMIN0,MIN,2,DET,0,-11,1,0,0,4,4,1,0,0,4,1,0,0,24,7,0,0,27,6,12,0,89,95,477,695,132,42,7,22,37,5,1,115,0,5,0,0,1145,17,412,147,16,56,179,17,24,497,0,10,19,40,312,299,47,16,7
20150923NYNATL0,NYN,152,ATL,1,-3,70,44,355,279,505,18,11,83,64,70,23,4,1942,699,35,1,60,29,25,0,178,176,1151,1607,289,81,5,46,45,9,8,280,0,2,4,0,1126,17,335,137,10,86,187,22,24,482,0,12,17,53,293,295,18,11,2
20150413PITDET0,PIT,7,DET,1,1,6,2,24,23,37,0,0,0,0,6,1,0,159,66,2,0,23,11,5,0,57,59,429,593,90,25,5,12,41,9,1,144,1,10,2,0,1021,15,372,121,17,73,156,18,33,461,1,10,12,35,304,257,53,22,6
20150809SDNPHI0,SDN,112,PHI,1,-2,70,32,252,296,443,2,0,5,8,70,35,0,1880,696,34,5,40,9,18,0,115,93,754,1056,158,53,9,22,66,5,4,203,0,3,2,0,1123,25,364,85,14,52,183,7,19,506,1,10,17,51,232,234,34,11,7
20150604DETOAK0,OAK,56,DET,0,2,55,22,233,225,399,5,3,17,8,55,27,4,1467,539,54,4,22,9,8,0,52,48,389,538,76,21,2,7,41,8,1,105,0,7,2,0,1135,15,376,86,15,48,158,7,12,335,0,9,19,41,237,246,28,7,4
20150916TEXHOU0,HOU,146,TEX,0,-11,70,34,298,247,440,14,4,60,71,70,24,0,1854,647,33,5,58,29,16,0,120,116,1220,1615,257,62,4,24,92,8,2,338,0,12,0,0,1098,21,362,108,14,92,205,4,29,581,0,16,17,44,289,290,49,26,6
20150909OAKHOU0,HOU,140,OAK,0,6,70,35,300,239,430,15,7,61,61,70,20,0,1870,659,30,5,52,26,16,0,120,119,983,1347,208,49,6,29,83,14,2,299,0,11,3,0,1178,20,392,124,11,87,202,9,24,525,0,15,14,49,305,294,54,22,7
20150805NYABOS0,BOS,108,NYA,0,1,70,29,298,345,477,10,3,42,67,70,32,4,1847,691,47,13,8,2,5,0,26,20,133,189,26,7,0,8,12,1,0,31,0,1,0,0,1145,23,383,112,16,56,160,12,16,491,0,4,13,57,263,251,25,11,4
20150504SLNCHN0,SLN,25,CHN,1,1,24,18,99,59,181,2,1,3,2,24,4,0,671,249,17,2,11,5,1,0,22,21,172,246,40,6,2,6,23,3,2,57,1,5,1,0,1037,19,365,98,5,47,189,18,28,392,0,10,18,48,251,226,32,14,8
20150507ARISDN0,SDN,30,ARI,0,-11,29,15,140,128,180,3,2,12,11,29,16,0,779,285,22,5,18,6,7,0,44,39,330,457,71,15,1,6,36,6,0,73,0,0,0,0,1011,17,349,97,11,53,150,14,12,400,0,7,14,47,247,266,36,10,4
20150829ARIOAK0,ARI,129,OAK,1,-1,70,36,310,281,497,1,1,6,4,70,19,0,1887,754,34,5,12,1,8,0,37,40,209,299,40,19,1,9,28,1,1,47,0,4,1,0,1089,25,398,112,22,65,189,14,16,439,1,5,32,51,298,287,60,20,6
20150609MINKCA0,MIN,58,KCA,1,-2,57,33,248,232,340,7,3,24,34,57,16,0,1525,604,36,2,19,7,9,0,64,66,300,439,77,25,4,11,27,3,2,92,0,3,0,0,1090,26,391,108,11,58,161,17,18,474,0,7,24,50,277,292,18,11,3
20150905DETCLE0,CLE,134,DET,0,-6,70,35,281,276,471,13,4,65,72,70,26,0,1885,685,32,6,44,18,15,0,111,106,784,1087,153,47,5,33,72,9,5,292,1,5,2,0,1097,13,393,123,12,48,187,19,11,455,0,27,19,57,265,239,34,13,5
20150617COLHOU0,HOU,67,COL,0,4,66,38,287,254,409,2,2,14,8,66,15,0,1777,741,35,3,28,6,14,0,77,75,491,710,139,36,4,12,37,3,0,107,3,3,1,0,791,15,242,76,1,64,160,13,15,446,0,6,17,35,205,194,52,14,4
20150506TORNYA0,NYA,28,TOR,0,-4,27,17,131,99,181,5,2,15,21,27,10,0,759,269,21,3,13,3,8,0,50,46,233,343,62,17,2,15,15,5,1,73,0,3,0,0,1042,19,269,91,8,77,183,9,23,405,0,3,21,44,241,243,31,8,4
20150629TORBOS0,TOR,78,BOS,1,-2,70,37,381,303,432,9,6,65,44,70,19,0,1863,706,39,18,49,17,20,0,147,141,935,1328,168,66,7,41,109,20,2,233,1,8,4,0,1163,11,367,121,8,87,207,5,17,459,1,11,24,55,351,340,40,8,7
20150904BOSPHI0,PHI,135,BOS,0,-2,70,31,323,395,467,3,1,6,16,70,22,0,1866,665,46,5,12,5,4,0,31,29,201,277,39,15,0,13,14,4,0,35,1,2,2,0,895,15,325,110,13,46,121,8,22,479,0,11,14,37,230,214,31,13,4
20150914TBANYA0,NYA,143,TBA,0,3,70,39,343,291,467,16,10,69,55,70,15,0,1899,715,31,4,33,7,13,0,109,108,567,834,155,31,4,36,49,9,1,166,1,7,0,0,1086,18,370,98,6,80,210,6,25,473,3,7,20,42,302,297,17,9,3
20150930SEAHOU0,HOU,159,SEA,0,1,70,34,301,265,450,18,11,98,73,70,20,0,1857,636,32,5,62,22,20,0,140,134,1107,1518,225,63,4,34,106,12,1,316,3,12,6,0,1117,21,353,114,12,98,226,6,29,570,1,5,17,44,299,293,35,19,6
20150830CHASEA0,SEA,131,CHA,0,-1,70,34,296,357,480,6,3,26,33,70,17,0,1897,726,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,25,335,104,5,80,165,9,14,447,0,4,11,39,250,239,30,10,4
20150922OAKTEX0,OAK,151,TEX,1,-2,70,29,283,339,434,16,10,85,63,70,21,0,1880,706,35,4,3,1,1,0,6,6,50,71,10,3,0,2,8,0,0,10,1,1,0,0,1105,21,358,103,16,71,143,8,18,429,4,3,13,49,287,280,30,13,3
20150525LANATL0,LAN,44,ATL,1,3,43,26,193,150,290,0,0,0,0,43,9,0,1141,441,19,5,16,3,5,0,32,31,257,357,69,18,2,4,19,1,3,60,2,2,0,0,971,15,328,118,14,72,211,19,23,417,0,10,13,45,278,266,27,18,3
20150906MIANYN0,NYN,136,MIA,0,-1,70,40,311,252,501,15,10,81,58,70,22,4,1937,693,34,1,2,2,0,0,2,2,41,52,5,0,0,2,5,1,0,14,0,0,0,0,998,22,331,105,5,76,141,15,19,413,1,3,13,33,253,266,14,6,3
20150922NYNATL0,NYN,151,ATL,1,-4,70,45,355,274,505,17,11,81,58,70,23,4,1942,700,36,1,2,1,0,0,2,2,39,46,6,0,0,1,2,1,0,11,0,0,0,0,1067,17,327,120,7,80,160,25,21,416,0,1,16,48,270,277,16,11,2
20150708CHATOR0,CHA,82,TOR,1,1,70,33,238,303,455,5,2,19,23,70,31,0,1880,693,50,8,47,15,19,0,156,150,843,1238,185,75,8,39,97,11,1,189,0,12,3,0,1219,33,409,99,11,54,143,5,30,516,0,7,18,64,246,237,21,12,4
20150822NYACLE0,CLE,122,NYA,0,-4,70,32,259,285,487,5,4,23,18,70,25,0,1877,683,30,7,42,17,14,0,104,100,749,1037,144,45,4,31,71,9,5,276,1,5,2,0,1223,15,411,126,12,44,212,15,12,446,0,33,24,58,283,229,42,15,7
20150804PHILAN0,LAN,106,PHI,0,-4,70,37,252,248,460,4,3,23,14,70,18,0,1858,737,27,6,44,15,16,0,91,92,827,1134,200,38,4,22,72,8,3,241,0,10,10,0,1039,16,342,88,9,80,191,9,20,456,1,13,7,52,264,242,14,14,3
20150924WASBAL0,BAL,152,WAS,0,1,70,33,306,321,432,5,3,17,16,70,11,0,1883,718,30,4,3,1,2,0,9,10,54,76,10,8,0,1,4,1,1,5,0,0,0,0,1022,19,333,98,8,94,160,10,25,510,0,9,15,50,287,258,19,12,5
20150626SFNCOL0,SFN,75,COL,1,-2,70,37,293,276,497,9,3,38,52,70,12,0,1874,725,35,6,45,14,19,0,116,117,825,1150,212,44,12,26,51,12,4,163,0,5,4,0,978,18,340,115,16,57,171,11,25,417,0,13,11,30,266,264,22,12,3
20150606CLEBAL0,CLE,55,BAL,1,1,54,26,237,233,410,1,0,2,5,54,20,2,1435,486,33,3,29,11,9,0,76,74,494,703,108,34,2,21,46,7,5,191,1,5,1,0,1266,21,393,137,11,57,221,13,15,484,0,15,28,40,289,287,45,12,6
20150509DETKCA0,KCA,30,DET,0,4,29,18,148,106,203,5,2,22,16,29,8,0,779,287,16,1,37,14,13,0,115,114,695,990,182,38,3,28,59,15,0,135,0,4,6,0,1111,21,395,107,15,40,148,13,26,392,0,15,14,39,257,243,68,19,3
20150929TBAMIA0,TBA,157,MIA,1,2,70,32,298,301,483,3,2,19,15,70,19,0,1878,569,48,4,12,2,6,0,40,39,180,271,48,14,2,9,22,4,1,45,0,6,0,0,979,15,345,108,14,61,132,9,29,385,0,6,18,38,258,213,35,19,8
20151001ATLWAS0,ATL,159,WAS,1,-3,70,22,217,383,502,18,5,58,109,70,27,1,1833,666,39,5,4,0,2,0,9,14,64,84,13,4,1,2,6,2,0,9,0,0,0,0,1082,22,361,89,6,27,142,15,7,396,0,10,11,56,189,156,33,14,4
20150628PHIWAS2,PHI,77,WAS,1,3,70,23,232,351,458,12,4,34,41,70,36,0,1836,670,53,3,5,2,2,0,17,19,59,94,27,3,1,2,4,3,0,18,1,0,0,0,847,18,262,97,5,32,109,6,11,339,0,11,11,36,164,155,17,8,2
20150912PHICHN0,CHN,141,PHI,0,-2,70,43,305,275,482,5,2,20,25,70,23,0,1878,709,40,4,38,10,15,0,125,120,632,941,149,50,0,29,84,8,2,185,0,3,2,0,923,14,305,94,10,90,238,11,30,551,0,8,8,35,294,284,32,12,3
20150411SDNSFN0,SFN,6,SDN,0,-8,5,3,17,14,37,2,1,1,1,5,2,0,138,68,3,1,34,19,10,0,79,73,673,901,136,40,3,21,41,8,3,222,1,4,1,0,1077,14,428,89,16,33,162,8,10,327,0,17,16,40,245,213,35,18,7
20150826DETANA0,DET,126,ANA,1,5,70,31,333,376,466,5,0,17,34,70,22,0,1900,690,38,1,44,16,18,0,141,137,849,1208,195,62,9,28,81,7,2,221,1,6,9,0,1234,22,457,129,24,77,166,15,20,479,0,9,15,70,321,312,38,24,6
20150919COLSDN0,COL,148,SDN,1,8,70,28,304,368,431,17,6,70,101,70,20,0,1854,774,43,1,19,2,8,0,53,60,296,419,58,25,2,18,27,2,5,62,1,1,0,0,920,14,320,90,14,67,104,16,7,363,0,15,12,35,249,224,53,14,6
20150904DETCLE0,CLE,133,DET,0,7,70,35,279,275,475,12,3,57,71,70,26,0,1885,688,32,6,20,7,9,0,61,56,359,491,72,21,5,23,12,1,0,106,0,6,2,0,1107,17,396,119,9,50,166,15,15,486,0,16,22,66,245,233,35,13,5
20150610DETCHN0,DET,60,CHN,1,-9,59,31,245,242,420,1,1,6,0,59,24,0,1575,582,27,2,26,9,9,0,71,72,430,614,106,22,6,16,42,10,2,121,0,2,0,0,924,21,370,105,14,49,140,15,9,441,0,6,16,58,233,223,32,17,1
20150621ATLNYN0,ATL,70,NYN,1,1,69,34,293,307,474,11,5,43,49,69,27,0,1833,702,38,7,47,18,16,0,124,117,908,1235,189,48,5,36,76,9,5,250,1,2,10,0,918,19,335,72,6,25,145,13,14,295,0,20,6,51,191,194,26,16,6
20150424SEAMIN0,MIN,16,SEA,0,-2,15,6,48,72,97,0,0,0,0,15,5,0,390,146,11,1,35,16,13,0,89,93,685,937,171,50,4,20,17,5,1,199,0,1,0,0,1166,19,425,134,12,56,188,22,21,527,0,12,20,40,298,303,44,17,8
20150425SDNLAN0,LAN,17,SDN,0,3,16,10,72,58,118,4,3,19,14,16,6,0,430,152,11,2,35,12,15,0,104,99,654,908,160,46,3,31,32,3,4,200,0,4,0,0,972,22,367,107,16,59,161,19,15,406,1,9,16,37,263,278,42,13,4
20150909KCAMIN0,MIN,139,KCA,0,1,70,34,315,332,409,15,6,45,58,70,18,0,1850,670,30,1,31,6,12,0,91,89,511,754,150,36,1,14,59,12,1,86,0,5,1,0,1139,21,368,107,22,59,130,12,6,484,0,12,16,37,262,236,34,19,7
20150626TBABOS0,TBA,75,BOS,1,-1,70,40,255,235,466,6,4,19,13,70,15,0,1882,624,35,4,14,5,3,0,29,29,224,309,54,9,1,9,21,1,3,52,0,5,1,0,981,13,317,89,14,59,170,10,27,471,0,5,7,41,223,199,37,15,3
20150627SLNCHN0,SLN,74,CHN,1,7,70,48,290,202,489,7,5,33,24,70,14,0,1898,694,40,1,33,14,9,0,66,66,586,812,120,37,2,12,52,8,1,163,0,4,1,0,939,16,332,101,14,49,140,16,14,399,0,12,16,41,235,211,25,17,8
20150708KCATBA0,TBA,87,KCA,0,-2,70,35,252,250,448,2,0,6,16,70,14,0,1890,617,39,3,50,19,14,0,114,100,931,1274,197,39,2,21,99,11,1,314,0,15,1,0,1242,12,395,115,19,51,151,11,46,447,0,8,16,41,241,230,35,14,3
20150503LANARI0,ARI,24,LAN,0,-1,23,10,100,100,158,5,2,18,24,23,4,0,618,252,10,1,25,9,8,0,64,62,413,580,92,25,6,18,43,2,3,125,0,4,0,0,901,23,310,92,20,41,140,8,10,350,1,12,8,35,217,199,55,11,3
20150721PHITBA0,PHI,96,TBA,1,-1,70,25,264,362,471,1,1,5,3,70,26,0,1854,675,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,20,314,97,9,35,111,2,12,426,0,10,7,37,180,170,30,11,3
20150419SFNARI0,SFN,14,ARI,1,-4,13,4,36,57,103,6,3,26,30,13,6,0,357,147,8,2,33,9,14,0,79,78,608,844,149,37,11,15,35,8,4,125,0,4,3,0,1066,15,411,83,14,40,156,8,12,360,0,13,15,47,234,219,30,14,5
20150724SDNMIA0,SDN,97,MIA,1,2,70,30,238,309,462,1,0,0,4,70,35,0,1873,694,37,7,37,8,17,0,107,85,699,974,148,48,7,20,59,4,4,190,0,3,2,0,882,23,295,80,8,47,148,18,20,473,1,11,12,33,207,195,36,15,5
20150725SDNMIA0,MIA,98,SDN,0,-2,70,28,239,277,463,2,1,5,3,70,26,1,1843,695,35,6,32,9,11,0,82,83,557,797,138,27,8,18,56,9,1,132,1,2,1,0,998,12,352,84,13,44,128,7,27,401,0,11,7,49,211,190,21,8,2
20150629ARILAN0,ARI,76,LAN,1,4,70,33,311,325,497,9,2,28,44,70,18,0,1912,725,37,4,14,6,4,0,41,44,223,325,49,12,4,6,37,7,1,45,0,2,2,0,967,26,362,95,15,61,158,22,9,459,1,8,15,40,266,246,52,20,4
20150928BALTOR0,TOR,156,BAL,0,1,70,47,391,253,479,15,9,94,83,70,24,0,1891,690,37,5,44,19,14,0,117,116,790,1081,129,43,5,47,82,5,2,201,1,4,5,0,1188,25,411,120,6,93,238,8,21,431,0,18,30,51,356,339,41,5,5
20150418MINCLE0,CLE,10,MIN,0,2,9,3,29,37,62,1,0,2,3,9,2,0,243,80,4,0,20,6,8,0,52,51,330,474,78,26,0,13,31,3,4,120,0,3,1,0,1177,19,382,106,9,43,202,17,17,458,0,23,18,38,247,213,46,11,4
20150702NYNCHN0,CHN,77,NYN,0,5,70,37,273,264,499,6,6,21,10,70,26,0,1904,710,50,5,40,17,10,0,78,76,764,1002,141,36,5,13,61,5,3,270,0,9,1,0,904,15,291,87,10,47,143,20,24,385,0,14,8,40,185,186,29,18,4
20150417DETCHA0,DET,10,CHA,1,1,9,8,54,21,72,0,0,0,0,9,4,0,240,76,3,0,36,16,12,0,96,89,788,1064,162,48,4,25,40,5,1,282,0,2,1,0,1027,22,401,110,17,60,146,16,14,505,0,9,17,53,289,286,53,15,12
20150804ATLSFN0,ATL,107,SFN,1,-5,70,31,241,297,505,5,3,26,24,70,23,0,1864,678,37,5,52,15,17,0,114,112,945,1305,184,49,8,30,105,6,9,238,1,6,3,0,840,19,301,85,5,23,110,8,12,317,0,25,7,44,158,158,30,12,3
20150510TBATEX0,TBA,32,TEX,1,-1,31,17,120,109,207,3,2,19,9,31,4,0,832,287,11,2,37,14,15,0,80,87,626,876,124,33,7,20,67,6,0,206,0,4,1,0,869,17,258,92,12,49,151,8,23,391,0,15,15,30,194,199,21,10,1
20150909CHACLE0,CLE,138,CHA,0,2,70,36,286,263,470,15,6,39,61,70,18,0,1879,685,31,6,21,8,9,0,62,57,386,523,75,22,5,23,13,1,0,112,0,6,2,0,1211,14,411,135,14,46,208,18,11,485,0,31,22,61,282,239,45,14,6
20150503HOUSEA0,HOU,25,SEA,1,1,24,17,118,82,164,6,5,33,20,24,6,0,666,282,11,2,33,9,13,0,92,85,559,810,108,38,5,23,71,9,8,118,0,5,0,0,1091,14,375,113,8,92,170,22,23,652,0,13,16,43,288,296,72,15,6
20150717HOUTEX0,TEX,89,HOU,0,-1,70,35,299,309,465,6,4,31,18,70,19,1,1872,711,53,5,8,4,3,0,20,25,154,207,32,14,1,3,18,1,1,35,0,1,1,0,1189,25,378,119,13,66,171,18,29,463,0,15,24,43,277,267,40,20,10
20150807CLEMIN0,CLE,108,MIN,1,-1,70,35,248,267,500,6,2,23,30,70,25,0,1874,678,31,6,7,2,3,0,18,17,136,179,27,7,1,6,7,1,0,18,1,0,0,0,963,16,284,85,4,41,135,11,9,361,0,12,20,50,170,187,29,7,4
20150927NYACHA0,NYA,155,CHA,1,5,70,40,348,281,469,6,4,34,25,70,10,0,1890,715,31,3,9,4,3,0,18,17,148,208,26,10,0,7,21,1,0,48,1,2,1,0,998,14,303,79,7,67,163,5,24,412,4,11,20,25,243,244,15,10,2
20150502KCADET0,KCA,24,DET,1,-1,23,16,123,75,172,2,2,12,2,23,6,0,620,226,11,1,35,15,9,0,77,71,657,911,129,36,1,18,70,15,6,161,0,16,2,0,1038,19,370,108,12,48,126,16,30,355,0,6,12,43,239,242,40,12,4
20150607SEATBA0,TBA,58,SEA,0,2,57,30,211,195,368,6,2,11,17,57,9,0,1524,502,23,4,44,16,13,0,101,89,812,1119,176,35,2,17,91,10,1,270,0,12,1,0,619,4,182,64,4,35,104,2,29,330,0,8,8,23,132,137,26,11,2
20150613MIACOL0,COL,61,MIA,0,-3,60,27,264,299,377,5,1,15,25,60,20,0,1584,668,37,3,9,4,1,0,21,18,158,216,33,8,1,6,14,1,2,36,0,3,0,0,936,11,350,108,11,78,125,14,10,448,0,8,13,59,255,269,13,17,5
20151002ARIHOU0,HOU,160,ARI,0,16,70,35,307,268,454,3,2,17,9,70,22,0,1860,634,36,5,61,31,17,0,131,127,1278,1694,271,64,4,27,95,8,2,359,0,16,0,0,960,18,319,109,6,89,202,4,26,528,1,3,14,32,263,255,27,15,5
20150412CLEDET0,DET,6,CLE,0,3,5,5,39,11,46,2,2,17,10,5,4,0,135,37,2,0,6,1,2,0,15,16,101,139,22,6,0,3,9,0,1,24,0,0,0,0,980,25,384,104,15,58,109,31,14,374,0,6,16,48,268,286,37,10,7
20150413MINKCA0,MIN,7,KCA,1,-9,6,1,13,33,39,0,0,0,0,6,2,0,147,48,5,0,9,3,6,0,38,38,130,202,35,13,1,7,19,2,1,42,0,3,0,0,1082,14,382,134,15,52,165,19,24,471,0,3,18,37,280,281,26,10,5
