gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040617MILSEA0,MIL,63,SEA,1,-3,60,31,267,260,449,2,2,7,1,60,27,0,1666,668,37,2,10,4,5,0,28,22,146,212,28,10,0,9,15,9,0,42,1,4,4,0,934,22,305,114,15,41,180,21,26,390,4,17,15,42,251,231,46,13,6
20040801CINHOU0,HOU,105,CIN,0,2,60,28,246,255,441,10,4,53,49,60,18,0,1592,608,35,1,43,20,13,0,111,104,830,1131,187,53,2,24,59,11,2,239,0,5,2,0,934,14,290,94,11,55,164,9,16,288,0,37,13,39,228,226,33,9,2
20040803BALSEA2,SEA,106,BAL,0,-1,60,22,254,322,453,7,2,35,38,60,14,0,1615,538,35,5,54,27,13,0,141,138,1026,1435,220,55,1,47,96,16,3,214,0,0,1,0,802,10,252,71,5,47,129,5,13,285,0,9,15,24,177,183,28,9,4
20040911TEXTOR0,TOR,142,TEX,0,-3,60,23,274,341,405,7,2,23,42,60,18,3,1588,635,32,2,1,1,0,0,2,2,15,25,2,1,0,1,4,2,0,5,0,0,0,0,979,21,317,100,18,52,140,6,20,360,0,6,13,48,243,225,19,11,6
20040416PHIMON0,MON,10,PHI,0,-2,9,2,10,33,60,0,0,0,0,9,5,0,243,88,6,0,35,15,11,0,95,88,739,1019,169,36,3,29,56,10,3,188,1,6,2,0,817,11,241,75,1,32,104,4,16,210,0,15,14,38,149,153,15,9,2
20040423NYABOS0,NYA,17,BOS,1,-9,16,8,73,74,121,4,1,15,19,16,5,0,414,183,14,1,11,6,2,0,23,23,196,270,35,9,0,6,24,5,0,65,0,4,0,0,888,26,258,90,6,60,197,15,34,261,0,8,15,48,255,234,21,9,3
20040724PITCIN0,PIT,95,CIN,1,10,60,29,263,262,387,11,5,50,44,60,24,3,1579,661,38,0,44,16,16,0,145,143,708,1039,169,65,4,34,71,14,4,113,0,3,2,0,990,19,350,89,12,53,122,15,34,340,0,28,12,33,258,229,27,19,5
20040531LANMIL0,MIL,49,LAN,0,-1,48,25,224,229,342,3,2,8,7,48,25,0,1329,518,29,2,1,0,0,0,1,1,11,15,3,1,0,0,1,0,0,1,0,0,0,0,907,27,280,116,16,57,163,22,31,379,1,15,15,50,254,260,41,13,4
20040612SEAMON0,MON,60,SEA,0,-3,59,20,180,233,393,1,0,0,1,59,14,0,1568,610,24,2,31,10,11,0,88,88,503,730,86,48,3,30,59,9,8,105,0,5,0,0,1174,25,345,81,8,48,164,12,21,231,0,29,12,55,213,187,44,12,1
20040822SDNFLO0,FLO,122,SDN,0,5,60,27,260,260,419,5,3,22,19,60,21,0,1587,546,35,5,55,25,17,0,143,151,1097,1521,231,86,7,30,68,16,21,235,4,5,0,0,1083,22,349,91,12,57,157,9,22,315,0,27,11,60,259,234,33,11,3
20040925NYNCHN0,CHN,154,NYN,0,-1,60,38,320,249,388,4,4,12,3,60,24,2,1634,588,37,2,49,24,10,0,112,108,940,1312,186,67,7,28,89,11,6,363,1,11,1,0,985,26,319,107,8,104,155,19,18,385,0,15,13,40,307,289,33,10,5
20040429LANNYN0,NYN,22,LAN,0,5,21,8,77,88,157,2,1,11,8,21,5,0,552,214,17,2,33,9,14,0,95,86,581,834,115,59,5,20,39,7,12,113,0,2,1,0,688,16,213,57,4,38,133,12,17,263,0,6,11,36,138,149,12,8,0
20040822MINCLE0,CLE,125,MIN,0,-4,60,32,322,329,434,11,4,52,54,60,26,0,1619,575,38,8,54,22,16,0,150,144,1042,1453,214,72,10,34,116,10,5,249,3,5,2,0,1065,25,323,132,9,67,190,16,36,307,2,12,13,40,292,274,31,17,8
20040901MINTEX0,MIN,132,TEX,1,2,60,33,297,250,398,5,3,30,27,60,20,0,1637,648,35,2,12,3,4,0,40,38,208,303,58,10,2,14,16,4,0,34,0,1,1,0,959,13,297,95,9,59,117,15,16,290,0,13,14,29,238,216,49,17,2
20040925COLSLN0,COL,154,SLN,1,-4,60,29,299,300,433,4,1,21,31,60,9,0,1594,678,23,8,47,12,17,0,150,144,801,1203,192,72,9,32,89,17,12,174,1,6,6,0,701,16,236,76,9,74,119,20,12,260,0,14,8,32,215,229,4,6,2
20040920BOSBAL0,BAL,148,BOS,0,3,60,31,324,278,440,11,7,66,54,60,21,1,1584,591,34,4,12,2,4,0,30,34,173,263,41,6,0,9,39,1,0,52,0,2,1,0,1081,24,436,127,8,67,181,5,20,356,2,18,17,47,329,326,21,7,2
20040919TORTBA0,TBA,147,TOR,0,-2,60,21,255,337,415,15,7,74,73,60,47,0,1570,531,55,4,4,2,1,0,8,9,57,86,14,4,1,1,13,0,0,22,0,1,1,0,936,20,299,98,14,50,148,9,15,313,0,9,21,34,226,224,43,8,3
20040420CINATL0,ATL,13,CIN,0,-1,12,7,62,61,82,0,0,0,0,12,10,0,339,152,8,1,37,14,14,0,121,120,690,964,158,54,6,28,50,4,2,147,0,5,0,0,751,10,255,74,7,44,134,4,13,237,0,4,10,28,234,183,25,8,1
20040809NYATOR0,NYA,111,TOR,1,-1,60,40,333,294,423,8,7,51,21,60,28,0,1617,568,40,4,56,30,14,0,154,154,1119,1555,239,71,6,42,100,12,5,296,1,5,2,0,1117,28,368,97,11,93,252,11,28,299,0,12,21,65,343,320,37,11,0
20040625CINPIT0,CIN,73,PIT,1,2,60,33,294,316,428,7,5,31,25,60,23,0,1601,627,45,3,18,5,6,0,55,55,317,442,55,29,2,20,17,4,5,87,0,3,1,0,905,16,283,101,6,67,199,23,26,349,0,19,11,39,259,234,25,11,4
20040806HOUMON0,MON,108,HOU,0,-4,60,27,264,312,431,0,0,0,0,60,22,0,1586,644,35,2,4,2,1,0,9,9,57,81,12,3,0,3,7,3,1,16,0,1,0,0,996,20,286,98,7,68,167,24,9,284,0,20,11,35,245,222,31,14,0
20040507ATLHOU0,ATL,28,HOU,1,-2,27,13,138,134,185,0,0,0,0,27,20,0,716,322,21,3,40,15,15,0,133,132,752,1053,175,57,8,30,55,4,3,160,0,5,0,0,523,8,166,58,9,28,96,8,8,172,0,7,4,28,149,134,5,3,1
20040912KCATBA0,TBA,141,KCA,0,5,60,20,246,336,416,5,4,31,17,60,48,0,1567,555,56,4,26,6,15,0,83,81,434,642,102,32,3,20,62,3,5,88,1,7,0,0,966,23,319,99,16,51,153,7,14,333,0,10,21,35,227,225,39,8,4
20040709SLNCHN0,CHN,85,SLN,0,-5,60,32,270,231,431,14,7,71,61,60,14,0,1610,588,31,3,53,23,17,0,160,148,972,1351,237,59,9,41,41,14,10,197,0,4,2,0,949,30,316,111,7,54,139,20,13,348,0,37,14,31,223,227,18,9,8
20040831BOSANA0,ANA,131,BOS,0,-3,60,36,328,273,449,6,4,37,27,60,14,0,1612,555,27,4,58,21,26,0,192,192,1079,1553,262,74,7,51,100,17,8,256,2,19,3,0,1123,25,440,98,10,68,150,23,32,317,1,15,21,57,331,316,36,17,3
20040919FLOATL0,ATL,150,FLO,0,-3,60,42,316,227,491,15,11,81,47,60,21,0,1628,674,35,4,60,33,13,0,152,161,1119,1613,225,69,3,35,179,5,12,266,1,8,1,0,932,13,358,87,13,53,163,24,28,328,0,21,14,50,248,245,36,7,1
20040914CHNPIT0,CHN,142,PIT,1,1,60,31,294,261,373,13,8,87,54,60,26,2,1610,593,40,4,60,23,24,0,163,159,1123,1586,213,57,2,44,143,25,6,354,1,26,3,0,1026,26,331,100,7,94,139,11,12,367,0,27,18,41,278,281,29,8,6
20040825ATLCOL0,ATL,125,COL,1,7,60,40,314,224,472,4,2,23,28,60,20,0,1622,638,43,4,60,22,22,0,196,189,1099,1549,273,75,8,46,84,7,6,236,0,7,1,0,955,20,365,114,10,69,192,16,18,349,0,13,20,50,274,291,35,14,0
20040421PITCHN0,PIT,14,CHN,1,-11,13,7,57,56,102,4,1,22,29,13,4,0,339,117,11,0,28,10,11,0,100,95,453,671,108,40,4,28,45,9,1,78,0,2,2,0,860,26,339,86,15,47,117,8,31,266,1,19,14,26,233,196,29,17,5
20040622SFNLAN0,SFN,71,LAN,1,6,60,33,305,309,485,7,2,24,34,60,29,1,1643,659,43,4,17,4,3,0,40,42,287,409,61,21,2,13,23,3,5,66,0,4,2,0,1018,28,322,101,12,67,180,59,14,283,0,22,11,53,277,262,15,12,4
20040728HOUARI0,ARI,103,HOU,0,-5,60,16,216,345,406,4,1,12,26,60,47,1,1573,629,52,9,28,7,14,0,94,94,433,646,97,40,5,22,56,8,2,113,2,6,0,0,1025,8,315,99,19,41,134,13,11,251,0,9,9,47,204,176,8,12,2
20040918CLEKCA0,CLE,148,KCA,1,-6,60,29,312,309,427,14,7,69,73,60,22,0,1601,577,36,5,38,14,10,0,120,117,625,917,126,44,5,34,93,12,2,180,0,8,0,0,1065,27,313,113,8,87,177,9,22,365,2,8,11,58,287,310,22,13,4
20040522ATLLAN0,ATL,41,LAN,1,-3,40,19,181,179,265,1,1,2,0,40,23,0,1067,467,32,4,7,2,4,0,20,15,114,173,28,9,0,1,19,0,2,29,0,1,0,0,514,8,175,66,7,39,110,16,7,201,0,3,3,27,165,161,4,7,0
20040807SFNCHN0,SFN,112,CHN,1,-4,60,33,341,301,469,4,3,15,9,60,27,7,1606,616,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,19,311,104,10,74,187,61,23,222,0,11,19,52,280,299,15,6,3
20041001SLNMIL0,SLN,160,MIL,1,3,60,40,316,245,435,14,7,61,58,60,27,0,1606,636,39,3,1,0,0,0,0,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,867,18,309,95,14,85,195,19,29,311,0,10,20,36,302,271,42,19,4
20040811FLOSLN0,SLN,112,FLO,0,1,60,45,334,224,442,4,3,14,7,60,11,0,1626,692,32,3,52,22,17,0,150,153,985,1407,221,77,9,40,85,13,6,187,1,8,2,0,965,23,329,118,6,86,196,23,22,357,0,26,15,33,319,293,29,12,2
20040718CINSLN0,CIN,92,SLN,1,-6,60,32,274,305,426,9,2,31,45,60,15,0,1610,644,29,8,22,6,7,0,70,70,389,544,66,37,2,23,25,4,6,106,0,4,1,0,942,14,324,98,9,68,188,15,27,380,0,14,8,42,261,229,29,13,3
20040526TORANA0,TOR,46,ANA,1,1,45,18,207,229,338,1,1,6,5,45,16,0,1205,464,26,5,30,9,11,0,92,93,542,777,112,31,5,30,66,5,1,103,1,3,3,0,925,26,297,83,12,48,147,15,36,303,0,7,19,56,233,235,16,5,3
20040428SFNATL0,ATL,21,SFN,0,-3,20,11,107,90,140,2,1,14,6,20,10,0,536,251,8,3,38,23,9,0,99,99,704,1010,130,49,3,20,104,4,8,168,0,5,1,0,750,14,273,81,8,43,139,5,15,244,0,12,10,32,234,186,22,6,1
20040627KCASLN0,KCA,72,SLN,1,-7,60,24,258,310,411,2,0,3,8,60,36,0,1586,620,51,8,22,8,9,0,72,68,390,561,83,29,2,19,38,5,0,53,0,2,1,0,868,23,280,70,10,43,101,10,23,248,0,12,10,33,195,193,22,11,4
20040719ATLPHI0,PHI,92,ATL,0,-2,60,32,324,314,481,11,5,44,52,60,20,0,1622,563,33,3,23,3,10,0,64,72,353,534,73,21,0,23,63,5,1,65,0,5,1,0,924,19,318,105,5,77,237,25,22,304,0,7,14,37,302,268,38,9,2
20040724PITCIN0,CIN,98,PIT,0,-10,60,30,280,328,408,11,6,44,50,60,14,0,1607,626,30,8,30,11,8,0,82,84,471,690,121,43,5,19,45,2,3,110,1,5,0,0,864,14,314,85,10,62,161,13,28,357,0,8,8,38,240,225,29,12,2
20040706NYADET0,DET,82,NYA,0,8,60,25,302,323,445,1,0,3,10,60,23,0,1611,598,56,6,49,15,17,0,145,142,868,1292,233,52,5,35,101,12,9,179,0,9,2,0,1032,17,396,125,24,69,172,28,19,399,1,16,19,45,318,322,38,23,6
20040814TORBAL0,TOR,117,BAL,1,5,60,23,241,300,425,7,2,28,45,60,11,2,1581,625,31,3,21,13,5,0,59,58,386,547,99,23,6,16,17,8,3,70,1,0,2,0,983,21,337,105,12,39,162,8,17,324,1,6,13,41,219,197,23,10,4
20040514SLNFLO0,FLO,35,SLN,0,-3,34,20,155,141,240,0,0,0,0,34,10,0,924,365,21,1,30,12,10,0,69,65,562,788,118,34,4,12,66,4,4,199,1,8,2,0,967,24,321,90,9,54,163,11,19,310,0,30,12,38,234,226,36,15,4
20040525BOSOAK0,OAK,44,BOS,0,-10,43,25,195,181,332,0,0,0,0,43,18,0,1196,469,20,6,43,21,8,0,109,94,925,1239,203,34,4,18,62,15,10,192,0,7,2,0,989,19,296,89,8,67,196,10,15,345,0,2,10,41,255,226,22,9,2
20040420HOUSLN0,HOU,14,SLN,1,-2,13,9,90,51,100,3,3,26,9,13,3,0,348,122,7,1,35,16,13,0,86,88,601,848,118,35,4,17,83,10,1,172,0,4,1,0,954,23,327,113,15,73,217,12,33,343,0,20,13,44,316,294,26,12,2
20040613TORARI0,ARI,63,TOR,0,2,60,24,270,341,410,2,1,7,17,60,35,1,1615,644,46,8,31,14,12,0,86,81,607,830,106,45,3,23,45,13,3,223,1,2,0,0,799,10,244,80,14,58,119,21,11,199,0,5,16,38,210,194,15,10,1
20040521SEADET0,SEA,41,DET,1,-5,40,14,169,196,298,3,2,17,7,40,11,0,1098,391,21,1,39,16,16,0,105,115,655,934,148,37,5,34,81,4,2,156,0,9,2,0,1092,22,402,108,9,31,144,18,15,341,0,18,12,49,240,228,39,17,5
20040728MONNYN0,NYN,100,MON,0,-3,60,29,268,269,431,11,6,36,40,60,39,2,1621,666,60,2,47,13,17,0,125,122,813,1160,167,78,7,32,66,8,15,150,0,2,1,0,991,15,324,111,9,70,147,27,18,403,1,16,8,35,254,229,52,13,5
20040507MONSLN0,MON,30,SLN,1,2,29,8,68,114,193,0,0,0,0,29,7,0,752,281,12,1,4,1,1,0,14,14,51,84,18,1,1,6,8,4,1,7,0,0,1,0,930,12,264,96,7,36,134,9,9,246,0,12,13,39,180,167,32,11,2
20040929TBABOS0,BOS,158,TBA,0,-5,60,42,382,270,436,18,14,118,68,60,19,2,1605,585,36,3,60,30,12,0,136,135,1175,1598,211,72,11,33,106,22,0,422,0,7,2,0,993,18,326,147,10,83,220,19,25,421,0,4,24,36,341,329,21,8,2
20040827TORNYA0,NYA,128,TOR,0,1,60,36,331,305,426,10,8,62,30,60,19,0,1602,565,35,3,59,30,16,0,167,165,1162,1628,257,73,6,46,105,12,6,306,1,6,2,0,1100,31,366,97,11,81,241,10,31,331,0,17,20,60,330,290,44,15,0
20040417NYNPIT0,PIT,11,NYN,0,1,10,5,46,45,79,1,1,7,6,10,4,0,258,92,10,0,25,5,10,0,76,80,395,603,82,25,4,24,76,5,3,147,1,7,1,0,873,26,334,77,13,51,110,9,32,234,1,13,14,27,214,206,29,18,5
20040406HOUSFN0,SFN,2,HOU,0,2,1,1,5,4,7,1,1,5,4,1,0,0,27,9,0,0,32,13,9,0,111,110,592,872,153,50,6,31,52,5,2,112,0,6,0,0,995,14,343,123,9,61,176,42,20,276,0,31,14,39,281,276,14,14,6
20040417MINKCA0,KCA,11,MIN,0,-4,10,4,54,64,68,1,0,7,9,10,5,0,265,109,8,1,23,8,9,0,65,67,335,499,72,23,4,21,39,8,4,55,1,6,0,0,960,19,329,111,14,80,166,7,21,297,0,8,20,38,302,315,25,5,5
20040428DETANA0,DET,21,ANA,1,8,20,11,123,108,136,1,0,4,10,20,3,0,531,235,17,0,37,11,22,0,129,134,657,956,176,41,9,36,53,9,2,103,0,8,1,0,1104,22,363,81,18,74,178,7,23,368,1,20,23,53,294,306,45,19,4
20040424KCAMIN0,KCA,16,MIN,1,9,15,5,85,97,112,4,0,19,32,15,13,0,391,159,12,1,35,10,11,0,104,103,659,924,121,53,7,37,57,2,2,122,0,5,0,0,828,18,306,96,14,65,138,11,14,264,0,8,16,31,254,256,28,5,3
20040619FLOTEX0,FLO,68,TEX,1,-1,60,31,269,274,418,1,0,1,8,60,18,0,1620,632,33,1,40,20,9,0,88,88,717,1006,157,46,6,20,79,9,4,196,1,7,8,0,929,18,312,91,10,62,164,12,10,268,0,11,12,44,241,218,37,16,1
20040708LANHOU0,HOU,85,LAN,0,-5,60,28,238,260,464,0,0,0,0,60,14,0,1589,583,31,2,22,5,8,0,63,60,289,443,60,28,4,16,40,9,3,67,0,6,0,0,1016,21,333,113,9,55,173,22,20,301,0,30,15,39,259,225,22,10,3
20040708PHINYN0,NYN,84,PHI,0,-1,60,34,284,251,419,8,6,42,22,60,33,2,1639,638,55,6,10,1,2,0,30,26,148,223,43,11,0,5,12,4,1,28,0,1,0,0,956,15,311,108,10,69,154,22,16,377,0,11,15,40,267,232,41,11,3
20040615PHIDET0,PHI,62,DET,1,-7,60,33,314,280,450,0,0,0,0,60,30,2,1620,629,38,2,1,0,1,0,7,7,14,22,3,2,0,3,1,0,0,3,0,0,0,0,935,17,317,99,8,68,216,18,24,341,0,10,15,45,277,251,35,10,1
20040816BOSTOR0,TOR,119,BOS,0,-4,60,23,245,304,429,13,4,53,69,60,12,3,1584,634,32,3,8,1,1,0,21,21,135,197,33,9,1,6,16,5,2,33,1,2,1,0,948,24,310,111,15,42,141,5,16,373,1,9,14,40,219,206,20,14,2
20040918SEAOAK0,OAK,148,SEA,0,3,60,37,306,268,479,13,7,63,52,60,14,0,1661,669,32,5,57,27,12,0,152,132,1202,1640,278,57,5,21,88,21,11,252,1,10,4,0,1130,16,377,126,6,76,211,12,26,368,0,11,14,57,301,286,14,10,2
20040421NYNMON0,NYN,15,MON,1,-1,14,6,60,66,104,5,3,12,7,14,3,0,375,150,10,1,35,11,14,0,90,94,610,864,146,37,10,22,63,2,7,87,0,2,1,0,865,15,272,77,6,39,168,15,17,303,0,16,12,40,176,183,16,6,0
20040615PITANA0,ANA,63,PIT,0,2,60,33,297,287,397,0,0,0,0,60,16,0,1644,576,40,4,44,17,18,0,146,147,838,1203,184,62,6,43,69,15,5,161,1,5,1,0,951,15,344,83,18,41,92,16,25,307,0,28,8,31,256,222,52,12,4
20040627TEXHOU0,TEX,72,HOU,1,-1,60,36,327,288,400,2,2,11,8,60,23,0,1627,626,35,5,21,6,8,0,61,62,366,534,91,24,1,15,44,8,2,67,0,2,0,0,1113,23,377,108,11,81,178,12,29,375,0,5,18,38,313,285,40,27,2
20040720DETMIN0,DET,93,MIN,1,-1,60,29,292,271,436,14,7,65,63,60,16,0,1595,581,45,5,46,12,26,0,169,165,757,1125,171,64,8,41,93,8,7,189,2,15,2,0,947,12,329,120,18,67,146,22,18,386,1,6,11,42,272,294,17,10,4
20040920ANASEA0,ANA,150,SEA,1,3,60,36,311,265,436,17,12,94,68,60,18,0,1611,585,30,5,60,22,27,0,191,190,1122,1606,265,76,7,51,108,16,7,271,2,19,3,0,1015,19,399,88,6,52,133,21,26,251,1,11,17,45,272,248,46,11,5
20040503TEXTBA0,TBA,24,TEX,0,-9,23,8,85,109,144,0,0,0,0,23,3,0,607,230,12,0,12,3,4,0,24,31,204,293,37,12,0,8,32,2,1,43,0,2,0,0,1124,22,404,77,16,55,139,12,23,350,0,14,17,42,275,228,56,18,5
20040606SLNHOU0,HOU,55,SLN,0,1,54,29,279,224,418,11,4,54,56,54,11,0,1451,521,28,2,32,13,9,0,79,71,609,825,135,33,1,20,47,8,0,169,0,3,1,0,759,18,277,88,11,52,129,13,28,248,0,34,15,31,238,211,14,10,4
20040929BALTOR1,TOR,156,BAL,0,-1,60,25,282,337,388,16,8,87,90,60,21,1,1578,619,34,3,60,23,20,0,163,164,1069,1536,210,72,6,47,133,11,5,302,7,11,2,0,1074,19,365,105,15,53,175,11,22,382,0,5,12,52,271,240,16,14,8
20040818TBAANA0,ANA,120,TBA,0,2,60,31,291,274,449,5,4,26,17,60,15,0,1618,548,28,5,58,26,22,0,194,192,1151,1609,236,80,4,60,117,8,3,280,3,9,5,0,1103,23,432,100,13,46,151,14,25,343,1,20,18,46,284,258,41,14,2
20040530MILSDN0,MIL,48,SDN,1,-3,47,25,222,224,330,2,1,7,8,47,25,0,1302,509,29,2,9,2,3,0,24,24,136,192,27,11,0,6,18,0,2,34,0,1,0,0,918,29,308,110,13,49,201,25,23,366,2,11,21,41,255,248,44,6,4
20040725MONFLO0,FLO,98,MON,0,-2,60,27,249,274,430,8,5,29,14,60,21,0,1593,589,33,4,2,0,2,0,7,7,16,31,5,3,0,1,5,1,0,1,0,1,0,0,865,16,271,92,10,48,132,13,22,263,0,11,10,47,194,196,23,14,3
20040824ATLCOL0,COL,125,ATL,0,-1,60,32,314,316,438,3,2,23,17,60,19,0,1609,682,34,4,54,21,16,0,201,194,914,1380,238,65,5,41,156,10,5,192,2,6,2,0,854,21,277,100,14,65,164,10,14,354,0,29,11,33,258,254,8,8,1
20040824CHNMIL0,CHN,125,MIL,1,9,60,33,280,238,373,15,8,57,42,60,24,1,1580,550,42,4,57,22,23,0,153,149,1084,1523,203,54,2,40,135,25,6,339,1,25,3,0,1007,28,351,110,12,94,140,10,19,373,0,21,15,37,293,285,29,12,6
20040930OAKSEA0,OAK,159,SEA,1,1,60,35,292,281,479,18,10,82,73,60,19,0,1636,669,35,3,60,25,21,0,187,174,1128,1609,248,84,6,44,119,11,9,250,3,14,3,0,1020,20,332,108,5,69,220,12,22,339,0,11,16,48,277,242,12,10,1
20040602NYABAL0,NYA,51,BAL,1,1,50,31,283,243,390,4,4,49,24,50,16,0,1346,534,35,6,16,8,3,0,35,39,266,381,51,9,0,14,39,7,0,85,0,7,0,0,1085,22,345,118,4,87,233,17,29,361,0,4,20,60,325,330,22,10,4
20040801KCACLE0,KCA,103,CLE,1,1,60,22,243,334,413,12,5,59,58,60,29,1,1581,599,47,8,52,17,19,0,164,159,982,1390,188,87,14,55,82,2,4,183,0,6,0,0,896,20,285,74,9,40,104,11,32,278,0,9,13,38,193,173,17,14,3
20040730MINBOS0,BOS,101,MIN,0,6,60,31,362,326,466,3,1,14,10,60,47,2,1611,620,43,10,16,2,6,0,52,45,292,424,57,24,2,10,26,14,3,78,0,2,0,0,999,17,345,132,6,85,218,12,27,382,0,2,15,49,321,318,18,10,2
20040917HOUMIL0,MIL,145,HOU,0,-1,60,18,207,318,422,13,5,60,78,60,27,1,1578,538,46,3,60,21,22,0,185,163,1199,1632,234,90,8,48,59,9,3,373,1,12,4,0,975,14,293,91,9,48,175,12,21,448,4,22,11,43,197,183,51,11,3
20040727PITATL0,ATL,99,PIT,0,-4,60,36,297,230,448,3,2,9,7,60,19,1,1613,649,51,2,6,2,3,0,14,13,103,142,20,10,0,4,5,0,0,20,0,0,0,0,833,20,273,113,10,61,178,15,19,297,0,8,15,43,245,235,22,14,0
20040617NYNCLE0,CLE,64,NYN,0,-4,60,30,328,323,453,2,1,11,8,60,31,1,1632,672,44,4,19,4,10,0,91,86,291,471,76,24,11,22,39,5,5,46,0,8,0,0,1028,21,378,120,6,51,197,14,29,318,1,20,17,54,305,272,45,23,12
20040629OAKANA0,OAK,75,ANA,1,1,60,33,308,275,442,10,4,34,47,60,26,0,1635,647,34,6,41,24,11,0,102,99,893,1193,188,53,5,24,71,6,2,201,0,9,1,0,1088,19,401,132,3,58,179,11,18,371,0,6,17,50,293,264,21,13,3
20040427MILCIN0,MIL,21,CIN,1,1,20,10,99,107,131,0,0,0,0,20,12,0,540,215,12,1,24,8,10,0,59,61,396,590,100,23,2,19,60,2,2,78,0,8,1,0,907,23,297,104,15,53,185,24,28,399,0,10,15,50,253,228,42,8,5
20040525SFNARI0,ARI,45,SFN,0,-3,44,17,206,251,297,0,0,0,0,44,22,0,1200,480,33,4,16,5,6,0,52,51,237,350,46,28,5,8,34,3,0,62,1,5,0,0,866,12,252,85,17,59,141,15,10,186,0,11,18,39,221,213,14,9,0
20040810FLOSLN0,FLO,111,SLN,1,-1,60,25,256,282,434,3,1,6,12,60,23,0,1581,556,35,5,38,13,15,0,98,90,673,956,143,46,5,19,76,5,5,243,1,8,2,0,1053,24,367,97,10,60,165,9,18,301,0,24,14,53,262,260,34,17,3
20040820SFNNYN0,SFN,124,NYN,1,4,60,35,342,288,447,3,0,5,16,60,31,8,1604,621,36,5,6,2,0,0,13,11,113,152,24,7,2,2,9,0,1,33,0,2,0,0,1087,21,319,109,16,75,181,60,20,225,0,15,27,53,308,327,13,7,4
20040418MINKCA0,MIN,12,KCA,1,5,11,7,72,65,86,2,2,17,11,11,2,0,316,114,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,19,270,72,14,33,131,9,13,199,0,16,14,43,207,191,31,12,7
20040829BOSDET0,DET,130,BOS,0,-5,60,29,327,315,386,6,1,22,35,60,25,0,1594,605,51,3,13,3,6,0,33,37,183,270,47,14,3,8,21,3,2,38,0,2,0,0,829,13,268,107,14,68,131,10,20,344,1,11,13,22,242,263,16,10,5
20040628TBATOR0,TBA,73,TOR,1,8,60,31,285,299,393,3,2,25,16,60,21,2,1595,553,36,4,44,18,14,0,135,134,814,1214,144,51,5,31,166,30,4,211,3,16,1,0,1045,14,309,97,14,58,150,21,18,267,0,7,14,39,255,254,45,20,4
20040413ANASEA0,SEA,7,ANA,0,-2,6,1,29,39,39,3,0,13,25,6,2,0,159,51,3,0,33,16,12,0,102,97,647,914,142,37,1,21,77,6,3,157,0,5,0,0,1107,18,402,117,14,42,175,12,13,348,0,3,17,48,296,285,31,14,2
20040927CHNCIN0,CHN,156,CIN,1,7,60,36,307,250,392,13,8,87,58,60,24,2,1634,581,36,2,60,27,19,0,142,131,1218,1715,244,73,7,21,155,27,15,336,3,12,2,0,1030,26,326,112,10,110,161,16,16,393,0,12,15,48,314,297,32,12,5
20040619ATLCLE0,CLE,66,ATL,0,-4,60,30,327,327,458,1,1,4,2,60,32,1,1632,675,46,3,31,12,9,0,85,82,548,783,128,42,1,13,72,8,1,76,1,5,1,0,989,16,357,115,5,47,185,13,25,341,1,21,13,56,288,253,45,22,12
20040804LANPIT0,LAN,106,PIT,1,1,60,38,292,232,424,4,4,20,12,60,10,0,1598,614,24,4,28,15,6,0,81,83,479,681,109,31,4,26,41,6,3,76,2,5,1,0,890,15,331,90,4,60,180,28,21,330,0,21,12,50,228,210,18,11,6
20040517COLPHI0,COL,37,PHI,1,1,36,15,200,242,266,3,1,16,28,36,9,0,963,407,23,4,16,3,6,0,59,58,261,413,85,22,1,6,36,7,5,29,0,9,1,0,777,16,249,101,5,62,131,17,12,289,0,17,12,36,237,206,9,8,2
20040822SFNNYN0,SFN,126,NYN,1,2,60,34,344,297,452,5,1,21,30,60,31,8,1613,625,36,5,52,16,14,0,150,156,866,1275,237,75,8,29,92,2,6,84,0,1,2,0,1108,23,325,117,18,77,201,60,19,247,0,23,25,51,326,339,16,7,4
20040911OAKCLE0,OAK,141,CLE,1,1,60,35,308,274,476,7,1,33,33,60,15,0,1653,679,31,3,40,14,10,0,105,108,707,1011,154,38,5,20,106,4,5,205,1,9,2,0,1018,13,342,127,5,69,197,12,25,310,0,7,15,50,272,274,13,8,1
20040919SLNARI0,ARI,150,SLN,0,1,60,15,192,343,407,5,0,16,40,60,34,0,1591,626,54,5,1,0,0,0,2,2,17,23,2,0,0,1,3,0,0,6,0,1,0,0,801,4,275,83,6,37,87,7,13,238,0,9,8,44,141,156,17,5,1
