gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120512BOSCLE0,CLE,33,BOS,0,-3,32,18,145,147,251,2,1,13,10,32,10,0,894,359,17,1,5,1,1,0,17,14,71,109,21,10,0,1,7,0,1,19,0,0,2,0,1029,15,337,110,11,61,233,9,24,441,0,7,15,48,267,274,35,17,3
20120928ARICHN0,CHN,157,ARI,0,-5,60,19,242,306,402,6,3,22,24,60,21,0,1567,556,39,5,42,11,18,0,121,125,737,1043,139,63,7,33,76,10,8,182,1,4,1,0,917,27,282,102,12,48,149,8,11,346,0,12,8,39,216,217,22,12,2
20120821DETTOR0,DET,122,TOR,1,2,60,36,292,251,432,3,1,8,14,60,28,3,1591,567,32,4,57,27,15,0,168,165,1007,1439,228,64,11,50,103,12,3,352,1,14,2,0,1064,20,370,119,17,66,154,23,18,334,0,9,19,60,293,285,15,11,3
20120828KCADET0,DET,128,KCA,0,-1,60,36,282,242,418,8,7,40,22,60,23,1,1594,548,36,3,60,36,12,0,134,120,1325,1721,215,57,5,40,103,6,1,442,3,8,7,0,1046,16,389,109,21,66,180,20,21,375,0,10,15,54,301,289,27,9,4
20120616DETCOL0,DET,65,COL,1,3,60,26,252,286,406,1,0,4,12,60,32,2,1585,533,42,7,37,10,16,0,85,80,743,1010,160,48,5,15,43,12,2,168,1,3,1,0,1048,14,357,113,11,57,143,13,22,378,0,15,15,59,245,255,19,8,3
20120419TORTBA0,TBA,13,TOR,0,5,12,6,53,66,81,2,1,15,9,12,3,0,306,117,6,0,31,14,10,0,65,67,608,831,84,42,6,24,71,4,8,122,1,8,3,0,993,19,293,108,8,72,227,15,28,419,0,14,17,35,266,258,40,14,5
20120421SDNPHI0,PHI,15,SDN,0,-4,14,7,41,35,96,2,2,6,1,14,4,0,380,168,6,0,35,22,6,0,66,64,770,1021,178,30,4,10,35,6,4,234,1,2,0,0,977,15,313,59,9,39,140,8,10,261,0,29,9,33,209,171,43,14,1
20120513PITHOU0,HOU,34,PIT,0,-1,33,15,141,134,241,2,1,3,5,33,13,0,883,350,21,3,37,14,14,0,95,85,712,997,138,48,6,28,74,5,7,195,0,8,0,0,804,21,284,76,8,31,136,9,13,319,1,14,10,28,182,179,34,9,0
20120723CHAMIN0,CHA,96,MIN,1,3,60,34,305,265,378,6,4,35,28,60,6,0,1614,598,20,6,47,19,20,0,142,145,887,1232,187,47,7,38,72,20,4,242,1,18,3,0,1049,17,383,83,11,82,160,10,23,424,0,8,10,48,306,301,34,13,1
20120515NYNMIL0,MIL,36,NYN,0,8,35,15,142,173,221,1,0,1,3,35,13,0,934,331,23,1,35,19,7,0,93,89,644,890,128,46,8,20,55,4,0,247,0,12,0,0,668,9,195,69,14,52,122,7,19,289,0,12,8,34,182,154,21,5,5
20120915MILNYN0,NYN,145,MIL,0,-3,60,21,197,266,421,3,2,10,12,60,17,0,1595,516,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,15,287,93,8,53,145,11,17,402,1,6,10,33,205,194,23,12,2
20120522HOUCHN0,CHN,43,HOU,0,-1,42,15,153,194,272,1,0,4,8,42,16,0,1125,424,31,2,19,5,6,0,54,60,321,468,77,28,4,11,36,2,5,73,0,2,0,0,759,19,283,88,11,24,89,8,18,278,1,14,15,45,166,176,22,17,4
20120512BALTBA0,BAL,34,TBA,1,2,33,21,150,136,188,1,1,4,3,33,22,0,930,362,33,1,18,2,13,0,74,80,245,396,75,26,0,22,38,0,2,60,0,0,0,0,800,12,246,75,10,69,127,6,12,326,0,3,12,39,212,205,18,10,2
20120801COLSLN0,SLN,104,COL,0,3,60,31,284,247,458,5,4,32,15,60,16,0,1616,643,44,1,53,21,17,0,148,146,931,1343,246,60,9,24,97,7,8,187,0,7,7,0,926,22,358,99,8,71,176,22,20,401,0,26,16,46,260,270,34,12,3
20120831CLETEX0,TEX,131,CLE,0,2,60,34,299,282,396,3,1,10,12,60,21,5,1605,588,31,5,55,18,20,0,152,153,1013,1434,205,74,11,38,117,6,2,303,1,9,3,0,1084,24,375,111,7,75,166,16,21,346,1,6,19,50,308,296,27,15,11
20120930TEXANA2,ANA,159,TEX,0,-1,60,35,311,275,385,18,10,104,106,60,25,0,1605,525,33,6,60,20,23,0,185,174,1168,1637,212,73,6,61,123,16,6,297,0,13,4,0,1042,18,374,106,5,68,148,11,20,390,0,25,12,57,286,276,54,10,5
20120530BOSDET0,BOS,50,DET,1,2,49,25,259,239,335,5,2,27,33,49,13,0,1335,527,21,6,41,18,13,0,106,105,758,1058,152,42,6,27,97,13,0,223,0,5,1,0,840,18,258,95,6,55,140,20,24,350,0,10,15,41,225,226,16,10,4
20120619DETSLN0,DET,67,SLN,1,3,60,27,252,281,421,0,0,0,0,60,33,2,1585,539,43,8,48,30,9,0,105,97,1058,1367,166,49,5,30,79,5,1,353,3,8,6,0,965,13,346,106,11,55,141,15,26,338,0,12,14,53,241,246,26,6,6
20120719MINBAL0,MIN,92,BAL,1,-1,60,30,286,307,447,6,2,31,28,60,26,0,1627,665,38,2,6,2,2,0,18,15,99,136,14,6,0,8,8,2,0,23,0,0,0,0,1116,23,383,121,7,61,179,15,16,368,0,12,23,60,275,275,48,17,5
20120808OAKANA0,OAK,111,ANA,1,1,60,37,276,212,399,11,6,33,32,60,13,0,1655,564,38,2,1,0,0,0,1,1,18,24,3,2,0,0,1,0,0,5,0,0,0,0,924,12,279,77,16,64,183,8,10,427,0,16,11,35,225,207,40,13,3
20120501CHACLE0,CHA,23,CLE,1,5,22,11,85,82,152,2,2,14,8,22,6,0,601,177,10,1,4,2,1,0,7,9,78,104,11,8,0,2,7,1,0,26,0,2,0,0,1021,21,321,108,9,56,164,15,22,390,0,13,15,45,225,221,26,15,1
20120808DETNYA0,DET,111,NYA,1,-4,60,37,292,252,420,8,4,37,42,60,28,3,1596,554,32,5,53,14,17,0,142,139,988,1390,212,63,12,35,92,7,10,320,6,9,4,0,1070,17,358,105,14,65,154,17,19,337,0,12,22,57,272,276,19,10,6
20120530LANMIL0,MIL,50,LAN,0,3,49,21,211,236,322,5,4,16,13,49,22,0,1321,483,36,1,43,20,14,0,115,108,796,1116,170,40,4,33,84,1,3,260,0,14,1,0,671,13,183,78,17,58,125,7,26,349,0,20,8,24,211,181,32,6,4
20120627COLWAS0,COL,74,WAS,1,-6,60,21,300,350,385,2,1,9,14,60,23,0,1577,628,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,11,301,94,22,68,119,16,9,407,2,7,12,35,251,257,38,11,4
20120724ARICOL0,COL,96,ARI,0,-4,60,22,285,349,409,9,4,38,50,60,28,0,1586,655,45,8,1,0,1,0,6,5,7,15,2,0,0,3,3,0,0,1,0,0,0,0,638,10,236,75,17,50,100,9,3,284,0,6,13,31,183,194,31,10,6
20120414BOSTBA0,BOS,8,TBA,1,8,7,2,34,40,54,1,1,12,2,7,1,0,183,62,2,1,15,6,3,0,39,39,260,375,54,19,1,10,32,3,1,62,0,3,1,0,998,12,326,115,10,63,181,25,12,415,0,5,20,48,259,279,19,12,3
20120415SLNCHN0,SLN,10,CHN,1,7,9,6,47,31,67,2,1,10,10,9,1,0,238,89,3,0,34,13,9,0,97,95,571,836,147,40,8,16,69,2,8,106,0,3,5,0,666,17,233,81,9,43,117,11,12,251,0,18,7,41,180,154,23,6,3
20120911ARILAN0,ARI,142,LAN,1,1,60,30,271,249,376,16,10,73,47,60,21,0,1594,588,35,2,60,33,15,0,155,153,1171,1631,225,84,12,45,94,21,3,351,5,14,3,0,831,12,270,102,10,66,151,18,10,408,1,17,11,37,233,243,24,9,1
20120920CLEMIN0,MIN,150,CLE,0,-1,60,25,275,303,415,17,12,105,69,60,33,0,1594,646,45,3,3,0,2,0,10,12,43,68,8,4,0,1,12,1,0,8,0,1,0,0,882,14,302,84,12,41,149,6,15,293,0,11,14,42,231,211,39,10,1
20120922COLARI0,ARI,151,COL,0,1,60,32,292,244,385,12,7,73,49,60,19,0,1606,605,33,2,14,6,6,0,38,40,247,347,58,17,3,9,19,4,1,66,0,1,0,0,812,16,266,101,11,68,155,18,14,375,1,8,9,35,247,248,24,9,1
20120526BOSTBA0,BOS,46,TBA,1,1,45,22,240,226,309,7,4,41,24,45,13,0,1227,484,19,6,38,17,11,0,86,86,727,976,129,35,0,30,66,9,1,215,0,6,3,0,882,20,283,102,4,60,137,17,28,353,0,5,15,39,239,232,20,13,4
20120731LANARI0,ARI,104,LAN,0,6,60,33,299,245,407,10,6,50,35,60,23,1,1576,561,28,4,24,14,8,0,55,56,447,620,91,38,6,13,37,2,0,111,1,4,0,0,870,7,298,123,16,71,186,12,14,451,0,7,17,39,261,280,25,15,2
20120513MILCHN0,CHN,34,MIL,0,6,33,13,114,140,213,6,1,27,32,33,12,0,886,334,24,1,6,4,1,0,15,13,116,159,27,4,1,2,11,1,1,39,0,1,0,0,871,17,278,82,14,36,136,11,16,354,1,14,13,38,184,174,42,19,6
20120603DETNYA0,NYA,53,DET,0,4,52,28,244,225,378,5,3,30,23,52,14,0,1380,500,20,8,24,9,9,0,76,80,373,556,89,28,6,21,35,7,1,94,0,5,1,0,1091,15,334,112,3,85,193,17,21,393,0,4,14,61,278,284,21,6,1
20120408CHNWAS0,WAS,3,CHN,0,-1,2,2,9,5,16,2,2,9,5,2,0,0,54,15,1,0,26,8,11,0,53,57,484,662,107,29,6,12,29,7,2,124,1,3,3,0,892,14,313,90,4,49,147,14,16,411,0,19,7,32,214,196,36,14,4
20120810HOUMIL0,HOU,114,MIL,1,1,60,14,202,336,400,11,4,52,69,60,23,0,1570,626,43,4,51,11,20,0,150,142,904,1304,189,60,3,40,112,11,8,294,2,8,7,0,681,14,222,70,3,22,97,7,23,349,0,25,16,29,142,118,26,15,0
20120516KCABAL0,KCA,36,BAL,1,-1,35,15,143,162,229,0,0,0,0,35,8,0,932,353,21,2,22,5,7,0,62,61,396,564,97,20,5,11,49,8,2,128,1,5,5,0,1069,12,359,116,11,52,117,11,17,330,0,11,9,41,240,246,50,21,6
20120929LANCOL0,LAN,158,COL,1,3,60,29,237,226,405,16,8,74,82,60,9,2,1624,626,27,2,37,10,14,0,117,121,668,946,163,44,7,33,38,3,5,191,0,5,1,0,990,20,346,103,9,49,131,20,20,382,0,19,11,39,228,247,37,10,2
20120704TORKCA0,TOR,82,KCA,1,3,60,30,310,293,371,6,5,31,26,60,19,0,1595,645,42,7,14,5,3,0,43,45,235,347,63,18,3,8,16,4,1,48,0,2,0,0,1043,27,335,90,8,95,184,9,20,430,1,8,12,43,299,302,55,20,6
20120721PHISFN0,SFN,94,PHI,0,1,60,36,257,232,434,4,3,14,9,60,22,0,1610,582,37,2,51,22,14,0,116,106,1045,1405,174,70,8,21,82,14,6,303,0,5,4,0,955,19,377,100,18,36,142,16,10,352,0,18,24,46,223,233,39,14,3
20120615ATLBAL0,BAL,64,ATL,0,-2,60,34,275,275,383,0,0,0,0,60,29,0,1677,620,56,2,24,6,15,0,90,94,345,540,94,32,0,26,51,0,3,88,0,0,0,0,816,15,261,83,9,78,134,2,17,367,0,3,15,47,232,239,16,9,2
20120904SLNNYN0,SLN,136,NYN,1,4,60,33,272,246,435,5,2,11,27,60,21,0,1623,633,42,2,46,16,13,0,139,120,841,1193,222,57,7,20,70,2,3,224,2,18,1,0,963,14,375,105,17,50,162,13,23,350,0,17,11,44,267,248,26,11,3
20120713MINOAK0,OAK,87,MIN,0,3,60,30,237,219,405,3,0,6,12,60,14,1,1609,572,36,6,3,0,0,0,4,4,54,68,6,1,0,2,5,0,0,11,0,0,0,0,736,7,226,52,12,48,152,9,13,359,0,11,10,36,169,177,46,9,5
20120529CLEKCA0,CLE,49,KCA,1,-6,48,27,214,229,354,7,5,48,39,48,14,0,1317,541,25,3,43,14,13,0,109,109,832,1179,203,49,2,16,94,15,4,199,0,9,1,0,831,16,247,96,9,42,115,6,21,254,0,5,6,32,201,185,34,14,4
20120618ANASFN0,ANA,68,SFN,1,-2,60,34,236,212,417,0,0,0,0,60,16,0,1606,627,36,3,17,10,4,0,44,41,335,456,74,21,1,6,34,4,0,78,0,0,3,0,1056,23,363,97,6,55,152,12,12,349,1,12,12,40,227,219,48,10,8
20120814PITLAN0,LAN,117,PIT,0,11,60,28,213,230,385,4,4,14,8,60,24,0,1607,579,43,4,54,19,20,0,152,144,958,1390,214,76,10,24,117,12,6,270,0,10,4,0,914,16,309,95,7,43,141,20,15,363,0,14,10,48,206,207,30,11,3
20120520HOUTEX0,TEX,42,HOU,0,5,41,25,229,150,306,2,1,9,7,41,18,0,1101,354,20,3,40,17,13,0,122,119,757,1054,139,47,7,47,63,10,1,216,0,5,4,0,987,24,386,113,7,81,138,12,10,313,1,8,21,44,310,302,41,15,7
20120630COLSDN0,SDN,79,COL,0,4,60,23,202,273,428,7,3,24,33,60,30,0,1583,609,39,7,37,9,14,0,103,109,609,895,110,42,5,26,113,6,6,184,2,11,0,0,778,18,245,78,11,25,132,8,16,304,0,18,8,26,158,145,33,13,3
20120821SLNHOU0,HOU,123,SLN,0,-7,60,13,192,320,400,6,3,28,40,60,31,1,1576,643,44,6,26,10,9,0,68,65,464,663,114,20,6,10,56,2,2,108,3,7,0,0,686,13,232,77,6,36,125,5,18,391,0,7,13,33,161,143,32,14,3
20120413NYAANA0,NYA,7,ANA,1,5,6,3,29,28,55,0,0,0,0,6,3,0,166,52,2,0,33,13,17,0,79,73,623,866,128,46,5,25,47,5,6,163,1,12,0,0,1094,18,344,112,12,84,223,15,30,419,0,10,14,50,347,339,38,9,2
20120914MIACIN0,MIA,145,CIN,1,4,60,22,226,267,406,3,1,13,13,60,27,0,1563,561,36,6,9,1,4,0,30,33,126,186,31,3,3,11,11,1,1,29,0,1,0,0,832,17,316,80,9,49,134,14,8,320,0,11,20,29,204,206,54,15,6
20121003ARICOL0,COL,162,ARI,0,1,60,26,279,314,406,17,7,77,103,60,21,0,1570,600,48,8,54,11,23,0,163,167,873,1284,246,76,9,33,51,13,9,164,1,7,2,0,873,12,317,100,14,45,83,10,10,327,5,19,8,49,222,196,27,11,7
20120812MIALAN0,LAN,115,MIA,0,5,60,28,209,230,384,2,1,8,9,60,24,0,1607,585,42,4,54,21,20,0,143,145,982,1385,209,71,6,42,87,7,7,293,0,7,1,0,931,16,307,81,9,45,156,15,19,361,0,27,17,38,222,218,38,11,3
20120506WASPHI0,WAS,28,PHI,1,-6,27,18,93,73,198,2,2,11,4,27,8,0,744,264,17,1,31,9,13,0,60,64,584,790,123,37,6,13,31,8,3,146,1,3,3,0,641,13,249,70,2,37,100,14,10,317,0,19,5,24,158,130,23,9,3
20120424OAKCHA0,OAK,19,CHA,1,2,18,8,52,60,121,1,0,0,4,18,6,0,488,191,11,1,8,3,1,0,15,17,135,183,25,13,1,3,8,2,2,23,0,0,0,0,797,13,235,72,7,40,145,10,21,329,0,2,12,20,180,144,33,12,3
20120529MIAWAS0,MIA,50,WAS,1,2,49,27,196,198,328,3,1,7,8,49,17,0,1327,539,33,2,41,10,12,0,106,99,768,1074,160,46,8,24,71,7,9,264,6,7,2,0,1016,20,304,95,15,52,184,19,17,387,0,24,17,36,220,197,53,22,3
20120419MIACHN0,CHN,13,MIA,0,-2,12,3,43,62,70,2,0,3,14,12,6,0,312,93,9,1,2,2,0,0,8,6,41,57,11,1,1,1,1,0,0,13,0,0,0,0,849,20,259,77,11,42,118,10,19,339,1,8,12,45,187,182,27,11,1
20120715SEATEX0,TEX,89,SEA,0,4,60,35,300,274,431,12,6,45,66,60,32,5,1611,549,39,6,47,25,13,0,110,109,891,1229,208,58,7,21,83,2,1,196,1,7,0,0,1064,23,389,113,11,59,153,15,18,377,2,16,16,38,292,272,55,19,2
20120824ARISDN0,ARI,126,SDN,1,-5,60,32,294,256,380,9,4,32,37,60,25,0,1580,571,41,3,9,5,3,0,22,24,160,224,37,7,2,5,14,2,1,42,0,0,0,0,790,12,255,102,11,74,154,10,11,368,0,8,12,37,242,253,28,13,4
20120905CINPHI0,CIN,138,PHI,1,-4,60,40,268,217,425,6,3,20,27,60,18,0,1601,600,36,4,52,19,16,0,150,149,970,1349,211,69,8,44,66,11,4,225,1,4,4,0,796,11,289,114,10,75,122,20,17,354,0,23,8,29,243,238,23,10,4
20120920ANATEX0,TEX,149,ANA,0,2,60,35,309,263,377,15,7,95,91,60,18,0,1596,576,28,4,27,15,9,0,83,79,530,760,89,37,4,13,86,10,1,205,0,8,0,0,1073,24,376,108,12,65,137,15,27,334,0,14,17,52,282,263,24,18,12
20120923TBATOR0,TOR,151,TBA,0,-3,60,21,222,305,363,17,4,54,102,60,10,0,1596,595,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,15,256,83,9,69,147,14,21,448,0,7,14,26,223,226,29,9,0
20120418MIACHN0,CHN,12,MIA,0,-8,11,3,42,53,66,1,0,2,5,11,6,0,288,90,9,1,33,11,10,0,88,75,638,893,144,32,3,15,61,3,5,211,0,6,0,0,891,23,293,89,11,40,103,10,22,393,1,11,11,46,194,200,29,9,0
20120505DETCHA0,DET,26,CHA,1,-1,25,13,110,114,148,4,2,13,16,25,10,0,676,235,14,3,38,16,12,0,119,117,658,956,161,43,8,32,68,10,1,201,1,12,0,0,1009,12,368,109,12,78,171,29,23,440,0,9,17,43,319,288,20,8,2
20120419SDNPHI0,PHI,13,SDN,0,2,12,5,35,34,81,0,0,0,0,12,4,0,326,138,6,0,23,11,4,0,49,47,411,573,77,32,2,12,43,3,3,121,1,2,0,0,1009,19,345,75,8,47,132,11,11,231,0,16,9,33,226,208,44,15,0
20120523CINATL0,ATL,45,CIN,0,-1,44,26,220,184,312,4,1,11,13,44,10,0,1176,458,23,3,31,16,10,0,74,71,545,761,99,32,3,22,62,5,5,188,0,7,3,0,811,14,291,88,8,49,142,8,5,395,1,13,14,27,210,205,30,13,2
20120430BOSOAK0,BOS,22,OAK,1,5,21,10,116,118,132,0,0,0,0,21,4,0,558,207,8,4,18,8,4,0,52,54,315,463,69,23,1,16,40,3,1,71,1,4,1,0,965,17,311,101,8,70,157,24,17,362,0,9,14,49,262,258,16,11,4
20120731NYABAL0,NYA,103,BAL,1,-6,60,39,303,221,401,9,5,34,38,60,20,0,1610,548,31,3,47,26,7,0,128,125,878,1255,185,74,8,33,94,12,5,212,1,16,1,0,984,17,294,83,7,78,154,15,18,367,0,4,13,48,241,226,26,9,1
20120408DETBOS0,DET,3,BOS,1,1,2,2,13,2,11,2,2,13,2,2,0,0,54,17,1,0,33,15,9,0,98,96,585,833,133,38,7,29,55,7,1,174,0,12,0,0,975,14,393,117,10,83,171,38,18,425,0,11,19,55,326,307,14,7,4
20120830CHNMIL0,CHN,130,MIL,1,1,60,25,219,275,363,16,3,63,85,60,14,0,1550,567,35,5,4,1,2,0,15,15,61,93,16,2,0,5,9,0,0,14,0,0,0,0,848,18,245,68,8,39,141,8,7,318,0,1,6,35,180,156,20,15,1
20120819ATLLAN0,ATL,121,LAN,1,-5,60,36,272,213,425,5,3,16,21,60,22,0,1614,627,28,3,37,11,12,0,100,109,637,903,131,50,4,30,64,4,12,184,0,4,0,0,935,14,286,97,10,52,180,14,18,443,0,7,15,42,244,242,37,6,1
20120916LANSLN0,LAN,147,SLN,1,-3,60,29,241,238,399,10,6,44,41,60,14,0,1639,631,31,3,3,0,1,0,4,4,50,72,13,2,0,1,9,0,0,7,0,2,0,0,960,15,318,102,8,51,132,15,22,361,0,11,11,31,237,249,37,11,1
20120806CLEMIN0,CLE,109,MIN,1,-11,60,23,244,319,410,8,3,30,46,60,24,0,1564,599,31,6,15,4,4,0,49,38,258,372,58,26,0,8,24,0,1,76,1,0,2,0,1035,22,344,112,12,49,195,5,7,395,0,6,16,48,244,235,42,22,4
20120708CHATOR0,CHA,85,TOR,1,-2,60,35,305,245,374,5,3,15,18,60,8,0,1611,580,23,7,7,1,1,0,17,19,117,173,28,9,0,4,14,4,1,30,0,1,0,0,975,17,364,75,10,80,171,7,26,447,0,7,10,45,294,290,38,12,4
20120811SFNCOL0,COL,111,SFN,0,-6,60,20,253,349,429,9,3,42,61,60,23,0,1589,682,46,8,16,3,7,0,39,41,225,333,51,17,2,6,31,5,1,63,1,5,1,0,722,8,269,79,15,38,80,10,10,289,3,11,9,30,174,172,47,9,4
20120706DETKCA0,DET,84,KCA,1,2,60,29,265,264,426,5,4,21,12,60,33,3,1578,526,43,8,14,3,3,0,38,37,220,307,43,15,5,11,20,2,1,65,0,1,0,0,997,11,349,114,16,51,171,14,22,381,0,11,13,51,244,260,26,5,7
20120622MIATOR0,TOR,70,MIA,0,7,60,30,287,272,387,0,0,0,0,60,16,0,1598,670,49,8,46,22,12,0,120,115,940,1295,154,57,3,37,120,20,2,242,1,9,3,0,934,27,300,78,8,84,158,12,17,379,1,4,11,41,270,261,55,19,5
20120826SFNATL0,ATL,128,SFN,0,6,60,37,282,214,426,6,2,19,33,60,22,0,1618,622,28,3,54,28,14,0,140,132,1047,1446,232,53,5,23,89,22,6,240,0,12,1,0,989,18,323,102,13,56,162,12,19,424,0,15,18,45,259,251,39,8,1
20120901HOUCIN0,CIN,134,HOU,0,-1,60,40,269,222,424,10,8,61,37,60,22,0,1599,598,39,4,48,19,16,0,146,140,874,1252,218,47,10,40,72,11,4,226,0,7,4,0,960,18,315,113,11,68,147,19,16,414,0,19,12,33,258,247,35,9,6
20120420CHNCIN0,CHN,14,CIN,1,-5,13,3,46,67,78,0,0,0,0,13,6,0,336,106,9,1,31,5,14,0,98,96,530,767,128,43,3,24,45,1,6,127,1,2,2,0,870,20,268,78,11,42,121,11,19,359,1,12,12,44,191,182,27,12,1
20120821SDNPIT0,SDN,125,PIT,1,2,60,31,250,256,419,4,3,22,20,60,25,0,1584,565,40,7,44,16,17,0,143,137,763,1123,191,65,4,33,78,8,4,162,0,6,0,0,884,20,282,85,15,51,140,11,26,370,0,15,8,28,216,217,44,8,6
20120624CHAMIL0,MIL,72,CHA,0,-1,60,28,269,270,433,2,1,7,8,60,24,0,1649,609,31,1,4,2,2,0,10,10,75,103,18,7,0,2,4,0,0,22,0,1,0,0,808,14,224,88,15,64,147,9,31,400,0,15,8,31,221,209,41,9,4
20120803LANCHN0,CHN,104,LAN,0,-5,60,28,233,262,356,3,2,10,12,60,10,0,1558,577,33,2,20,7,8,0,56,56,361,508,72,21,6,12,45,2,2,121,0,7,0,0,877,18,267,82,13,52,116,10,15,345,0,6,4,38,199,185,21,16,3
20120904SLNNYN0,NYN,136,SLN,0,-4,60,25,237,261,404,5,3,27,11,60,19,0,1592,527,30,14,7,3,3,0,14,13,127,174,14,12,1,3,17,2,0,49,0,2,0,0,877,21,299,110,12,47,136,15,15,419,1,8,14,40,220,218,25,10,4
20120820NYNCOL0,COL,120,NYN,0,2,60,22,266,347,436,3,1,28,22,60,23,0,1589,686,50,7,24,5,10,0,87,84,361,558,79,33,6,24,48,8,10,82,0,9,0,0,731,12,282,70,15,39,91,7,8,287,4,19,10,30,192,163,25,10,5
20120918DETOAK0,OAK,147,DET,0,-10,60,41,301,224,396,4,2,21,18,60,13,1,1649,552,40,3,11,6,0,0,14,14,195,250,40,3,0,5,11,0,0,53,0,0,0,0,988,16,278,104,14,83,173,12,14,459,0,6,13,32,267,260,44,13,3
20120920WASLAN0,WAS,149,LAN,1,3,60,38,296,231,423,5,1,14,17,60,20,1,1639,626,34,6,34,12,11,0,79,71,581,807,126,40,2,16,51,6,1,116,1,4,0,0,930,17,347,94,9,83,142,12,15,435,0,12,11,43,270,260,27,10,3
20120408ARISFN0,ARI,3,SFN,1,1,2,2,10,8,15,2,2,10,8,2,0,0,54,20,0,0,24,9,10,0,53,56,421,572,86,26,1,16,25,4,2,89,1,1,0,0,924,13,314,94,13,55,175,23,32,377,0,7,14,28,264,241,52,23,7
20120513NYASEA0,SEA,36,NYA,0,4,35,15,129,141,215,2,0,4,12,35,6,1,928,325,14,7,15,4,7,0,48,46,264,376,70,16,4,11,23,0,0,58,0,3,1,0,879,15,280,79,6,55,140,9,14,475,0,5,9,37,196,196,34,12,4
20120801CHNPIT0,CHN,103,PIT,1,-4,60,28,230,256,354,8,3,29,27,60,10,0,1555,578,34,2,31,9,12,0,94,100,536,772,108,47,5,27,61,5,7,123,0,3,0,0,798,21,242,78,13,51,117,11,14,375,0,7,6,40,183,172,17,15,3
20120428TORSEA0,TOR,21,SEA,1,7,20,10,90,90,144,1,0,5,9,20,6,0,561,260,17,2,34,12,12,0,111,105,618,883,111,41,4,28,76,12,1,215,1,12,2,0,1072,27,306,93,14,76,190,18,25,443,0,7,18,44,263,260,31,14,3
20120610PITKCA0,PIT,59,KCA,1,1,58,31,188,206,333,2,2,9,5,58,19,1,1533,573,37,6,41,16,13,0,132,132,735,1071,150,53,5,35,99,10,2,223,0,27,4,0,844,16,247,84,14,39,100,10,7,338,1,16,14,29,158,161,35,12,3
20120531BOSDET0,DET,51,BOS,0,4,50,23,217,227,337,6,3,37,33,50,21,0,1320,432,34,5,43,19,12,0,131,130,747,1074,178,45,9,39,74,10,1,246,1,12,1,0,870,12,295,81,6,56,138,14,16,330,0,6,14,51,217,225,14,5,3
20120524CINATL0,CIN,44,ATL,1,3,43,24,165,160,293,5,4,15,12,43,15,0,1160,389,25,2,30,11,10,0,92,88,539,770,132,28,3,26,46,6,3,140,0,4,2,0,811,22,240,91,8,67,145,19,15,409,0,16,8,37,222,189,32,11,6
20120826PITMIL0,MIL,126,PIT,0,7,60,28,287,280,407,8,4,36,38,60,15,0,1611,568,32,2,5,1,1,0,16,16,86,121,17,7,0,4,9,1,0,31,0,0,0,0,867,23,287,105,11,70,120,14,36,335,0,8,10,35,261,242,56,14,6
20120425TBAANA0,ANA,18,TBA,0,-1,17,6,67,76,110,1,0,0,5,17,3,0,447,172,11,1,37,18,8,0,86,78,727,994,138,44,3,17,83,11,0,221,0,7,0,0,1033,18,315,103,14,59,146,18,13,325,0,5,13,35,250,240,39,15,6
20120911BALTBA0,TBA,141,BAL,0,-7,60,35,255,170,396,12,6,46,36,60,11,0,1642,624,31,2,28,11,9,0,71,66,502,711,98,36,1,16,67,6,4,172,1,8,1,0,978,24,313,101,7,69,186,10,14,425,0,8,18,50,244,257,41,18,1
20120528COLHOU2,HOU,49,COL,0,-1,48,22,196,191,335,4,2,20,19,48,24,0,1286,519,31,4,18,2,8,0,61,60,320,469,73,25,5,17,28,5,2,76,0,0,1,0,811,27,258,75,11,30,130,8,17,306,1,9,9,29,196,157,40,12,3
20121003NYABOS0,NYA,162,BOS,1,12,60,34,302,262,424,17,12,102,68,60,15,2,1609,555,25,8,60,26,25,0,144,138,1163,1590,229,88,6,44,85,12,8,308,1,22,3,0,1049,19,362,102,7,88,182,14,22,430,0,10,19,49,299,302,38,10,2
20120822SDNPIT0,SDN,126,PIT,1,2,60,32,255,251,428,5,4,29,25,60,24,0,1590,567,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,28,300,82,13,42,160,8,27,357,0,5,8,29,198,196,47,9,6
20120714BALDET0,DET,88,BAL,0,-2,60,31,279,265,426,1,1,7,2,60,33,3,1578,510,41,7,50,23,14,0,150,147,877,1255,203,53,9,44,86,11,3,295,1,14,2,0,994,14,351,115,16,55,156,16,22,358,0,12,13,55,254,262,25,7,8
