gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010626FLOMON0,FLO,76,MON,1,3,40,24,200,162,247,8,5,35,26,40,11,0,1067,416,26,4,37,14,8,0,100,101,647,914,137,41,6,21,82,9,5,151,1,4,0,0,586,15,206,57,7,31,83,1,16,252,0,7,13,25,157,148,17,7,0
20010811ATLARI0,ARI,116,ATL,0,2,40,18,164,173,269,5,3,28,23,40,13,0,1065,366,19,1,21,3,11,0,67,63,331,479,70,12,2,19,55,9,2,65,0,4,0,0,612,10,212,61,6,44,88,13,12,201,0,9,7,20,168,166,21,7,0
20010701ARICOL0,ARI,81,COL,1,1,40,27,219,159,317,12,8,81,60,40,9,0,1102,424,22,5,40,13,10,0,121,119,763,1063,168,51,9,45,47,3,8,122,3,1,7,0,652,15,217,54,15,41,98,18,12,188,0,20,10,16,176,177,12,8,1
20011002OAKTEX0,TEX,157,OAK,0,-5,40,21,234,243,296,17,10,112,98,40,13,0,1099,384,27,0,40,13,17,0,154,156,619,953,168,66,11,31,86,9,1,122,3,9,0,0,556,12,178,60,3,66,107,5,17,210,0,11,9,32,174,181,20,6,4
20010809ANACHA0,ANA,115,CHA,1,1,40,22,174,168,275,8,5,43,42,40,19,0,1085,416,23,3,37,9,13,0,101,112,638,907,144,46,1,33,63,7,3,141,0,0,3,0,744,13,245,62,7,39,116,9,25,249,1,15,14,29,181,162,28,16,5
20010405HOUMIL0,MIL,4,HOU,0,-6,3,0,9,20,29,2,0,9,19,3,0,0,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,18,188,56,7,36,130,12,12,234,0,2,6,22,162,166,16,10,1
20010809OAKBOS0,BOS,114,OAK,0,-6,40,21,212,207,281,8,4,38,37,40,15,0,1058,392,29,8,31,9,12,0,108,101,553,823,115,40,4,23,83,13,5,130,1,6,0,0,737,18,240,94,5,45,93,10,16,212,0,7,6,33,196,179,8,10,2
20010907MONPHI0,PHI,141,MON,0,-2,40,18,177,180,281,16,8,82,79,40,14,0,1056,418,23,2,6,2,0,0,13,14,116,157,20,10,1,1,12,1,3,25,0,0,0,0,584,10,210,74,7,42,105,14,11,276,0,9,12,21,170,155,36,13,1
20010827PHIARI0,ARI,130,PHI,0,-2,40,23,187,150,278,6,3,25,24,40,11,0,1059,374,21,3,40,13,21,0,135,130,784,1131,189,57,5,34,92,5,2,141,2,3,2,0,644,13,210,67,8,49,87,15,11,214,0,7,7,21,172,160,21,13,3
20010723NYATOR0,NYA,99,TOR,1,5,40,24,205,194,285,9,3,49,57,40,18,2,1089,400,32,6,40,22,4,0,108,105,795,1120,166,43,5,28,93,9,1,242,1,9,6,0,725,14,246,69,8,48,141,10,17,239,0,9,15,32,205,201,48,14,4
20010920PHIATL0,ATL,146,PHI,0,4,40,18,151,163,264,15,7,68,58,40,19,0,1076,396,30,1,40,11,15,0,131,124,706,996,152,49,4,31,62,2,6,180,1,8,1,0,594,15,207,49,5,42,89,12,12,222,0,12,9,30,137,144,6,13,1
20010509DETTEX0,TEX,33,DET,0,-1,32,12,177,214,247,4,0,15,28,32,12,0,842,331,33,1,18,6,7,0,61,64,303,470,92,16,1,14,55,3,3,58,0,5,3,0,709,14,220,88,3,60,152,12,18,269,0,5,16,29,209,232,13,9,2
20010630ARICOL0,COL,80,ARI,0,-1,40,19,233,223,276,11,4,55,75,40,19,0,1068,420,28,4,40,17,11,0,123,125,741,1066,159,56,3,36,80,6,3,179,1,7,1,0,604,7,216,67,6,44,96,6,16,179,1,20,8,23,194,187,26,14,4
20010727CINFLO0,CIN,102,FLO,1,5,40,13,183,224,283,3,1,18,20,40,10,0,1074,423,26,7,7,3,1,0,23,24,108,158,26,11,0,8,9,0,0,19,0,1,2,0,522,10,181,58,4,28,66,13,7,169,0,3,8,29,123,121,16,7,1
20010925MONNYN0,NYN,151,MON,0,2,40,26,179,158,288,13,7,40,58,40,15,0,1089,362,15,3,40,13,13,0,110,112,737,1040,142,44,7,30,85,16,7,196,0,15,0,0,694,16,237,63,4,33,102,13,15,216,0,15,9,28,160,151,16,11,2
20011006DETKCA2,DET,161,KCA,1,1,40,15,149,206,248,17,7,78,95,40,21,0,1035,404,37,6,40,16,12,0,132,119,821,1172,193,72,5,23,77,8,1,141,2,12,4,0,684,22,193,52,10,26,92,3,11,174,0,8,10,36,136,131,24,10,2
20010831CINPIT0,PIT,133,CIN,0,-8,40,14,147,206,232,10,5,51,53,40,20,0,1044,439,29,3,40,14,14,0,137,129,749,1074,173,56,9,30,57,6,4,150,1,9,4,0,638,14,220,59,8,40,91,8,14,249,0,20,5,30,159,132,20,14,4
20010729ANABAL0,BAL,105,ANA,0,1,40,13,171,218,286,8,4,44,43,40,23,2,1047,389,46,2,40,17,16,0,136,133,731,1086,187,53,9,23,97,11,4,140,1,5,0,0,711,13,213,41,5,41,97,6,17,182,1,6,10,26,157,141,24,11,5
20010815ARIPIT0,PIT,119,ARI,0,-3,40,16,155,197,244,2,0,3,7,40,18,0,1053,439,30,2,9,1,4,0,26,26,153,221,32,10,4,8,20,6,2,31,0,0,0,0,580,8,171,61,4,39,73,4,10,169,0,8,6,22,149,132,24,12,3
20010728SEAMIN0,MIN,104,SEA,0,-4,40,19,208,205,276,7,1,28,46,40,11,0,1041,383,24,0,40,18,14,0,132,127,820,1155,210,62,13,31,40,11,1,172,0,6,2,0,636,13,214,81,8,42,119,9,23,284,0,4,12,28,175,180,20,8,4
20010403HOUMIL0,HOU,1,MIL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,7,0,106,103,578,855,117,47,5,29,83,6,1,131,0,8,1,0,620,9,218,78,12,68,124,6,20,254,0,12,20,26,264,231,30,7,1
20010504PITCOL0,COL,28,PIT,0,6,27,14,173,154,184,0,0,0,0,27,13,0,717,270,12,1,38,18,10,0,98,87,753,1067,171,38,3,13,105,10,6,173,0,10,3,0,631,15,234,79,8,65,144,15,8,230,0,11,18,20,236,231,18,10,3
20010803LANCHN0,LAN,110,CHN,1,-1,40,24,204,197,257,3,0,3,27,40,12,0,1091,401,27,2,40,20,12,0,90,82,827,1135,138,39,5,20,113,15,2,287,3,7,3,0,628,18,205,54,4,47,109,12,16,208,0,14,13,29,170,162,18,8,1
20010408COLSDN0,COL,6,SDN,1,-8,5,3,48,35,31,2,0,16,24,5,4,0,135,63,3,0,23,10,9,0,80,78,380,581,83,31,4,21,71,8,2,66,0,7,4,0,647,26,253,73,11,48,130,13,21,190,0,9,16,21,239,216,26,20,2
20010527CINSLN0,SLN,48,CIN,0,2,40,23,208,153,286,2,1,7,11,40,14,0,1080,422,29,2,40,23,11,0,112,111,842,1154,164,59,5,39,71,11,1,227,1,7,3,0,566,10,220,46,9,46,126,9,20,230,0,23,12,35,180,166,18,13,5
20010904SDNSLN0,SLN,138,SDN,0,5,40,25,215,158,252,4,3,35,22,40,14,0,1066,420,33,1,28,18,7,0,76,67,548,774,135,41,2,11,43,12,3,143,1,3,3,0,637,16,226,71,6,52,97,12,18,240,0,24,10,26,207,192,25,6,1
20010815DETANA0,DET,118,ANA,1,4,40,16,200,218,255,7,3,32,40,40,23,0,1044,433,36,6,38,15,12,0,133,119,748,1078,178,66,6,24,69,9,1,123,1,11,4,0,726,12,239,72,18,32,89,7,18,228,0,6,15,25,189,180,31,16,3
20010819TORTEX0,TEX,124,TOR,0,4,40,20,219,240,285,8,2,37,56,40,14,0,1050,385,27,0,7,1,2,0,26,29,99,156,23,8,1,4,22,5,0,22,0,1,0,0,699,21,255,87,6,44,112,5,20,260,0,8,13,29,211,205,32,8,7
20010908OAKTBA0,TBA,142,OAK,0,-6,40,17,175,212,252,7,2,25,53,40,24,2,1061,357,37,4,12,3,5,0,42,42,189,286,47,13,2,13,26,3,0,54,0,3,0,0,668,14,213,67,3,25,100,3,12,218,0,8,7,36,149,155,25,15,2
20010807ATLHOU0,HOU,112,ATL,0,-1,40,26,227,178,265,3,1,21,26,40,7,0,1073,375,25,1,40,11,19,0,144,153,654,1027,181,61,7,39,88,12,4,112,0,10,1,0,606,13,215,80,5,54,102,14,27,241,0,8,18,34,215,207,17,11,2
20010417CHNPHI0,CHN,13,PHI,1,-3,12,8,49,38,90,3,2,12,9,12,6,0,321,123,9,1,14,7,3,0,36,30,243,349,49,23,1,3,28,3,5,34,1,1,0,0,641,10,220,57,3,41,127,12,9,220,0,13,10,23,175,158,24,8,2
20010801CLEOAK0,CLE,106,OAK,1,1,40,20,223,208,274,1,0,2,11,40,22,0,1073,418,25,2,20,6,10,0,77,83,320,488,87,24,4,23,31,2,3,63,0,2,0,0,690,7,246,64,7,52,134,6,15,284,0,8,6,28,210,185,22,10,4
20010907DETTOR0,DET,140,TOR,1,-1,40,13,138,207,241,3,1,5,17,40,20,0,1038,399,36,4,40,11,13,0,155,154,685,1008,168,44,11,52,64,8,2,119,0,5,4,0,666,19,192,57,17,21,82,4,10,183,0,10,7,26,128,119,34,14,2
20010617SFNOAK0,SFN,69,OAK,1,3,40,21,189,181,300,5,3,13,15,40,14,2,1091,419,26,1,40,16,14,0,123,116,693,1009,175,57,7,31,70,4,7,94,0,2,0,0,666,11,208,67,10,51,152,20,13,234,0,21,20,20,194,178,21,11,3
20011005BALBOS1,BOS,159,BAL,0,5,40,14,172,224,303,16,7,82,82,40,18,4,1070,375,27,4,40,18,10,0,89,93,658,916,130,45,3,26,64,6,2,148,1,3,1,0,628,11,213,60,5,31,129,4,17,225,0,7,7,30,149,132,7,12,2
20010704SDNCOL0,COL,83,SDN,0,-5,40,18,238,234,274,10,4,62,72,40,20,0,1077,434,30,4,38,10,15,0,118,111,664,987,151,44,4,35,102,6,5,157,0,13,2,0,516,7,189,56,8,43,87,7,13,148,1,10,6,18,172,159,28,13,3
20010820SEADET0,DET,123,SEA,0,3,40,16,186,204,248,3,1,6,11,40,19,0,1047,425,39,5,39,15,12,0,134,120,771,1111,183,67,6,25,72,10,1,130,1,12,4,0,730,14,245,73,19,31,89,9,17,221,0,8,10,25,192,180,35,15,3
20010410MINDET0,MIN,7,DET,1,6,6,4,36,34,38,3,3,23,12,6,3,0,159,64,5,1,34,13,10,0,112,111,618,876,129,45,3,35,46,7,0,161,0,4,1,0,558,18,174,66,8,24,81,6,8,199,1,9,5,22,137,118,17,9,0
20010725SEAKCA0,KCA,101,SEA,0,4,40,18,170,199,260,7,2,27,40,40,13,0,1062,457,25,6,23,2,13,0,84,82,367,548,85,32,5,21,45,3,3,67,0,3,2,0,749,12,256,70,6,31,83,6,8,163,0,7,9,28,173,154,11,18,4
20010929DETBOS0,BOS,153,DET,0,-5,40,12,161,223,289,7,3,30,33,40,27,4,1076,397,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,10,197,58,5,27,110,5,16,200,0,13,7,27,135,116,8,14,3
20010502FLOSLN0,SLN,26,FLO,0,2,25,12,127,129,162,1,0,3,4,25,11,0,681,291,14,1,5,3,2,0,15,11,93,134,24,6,0,2,7,2,0,19,0,0,0,0,549,14,210,44,11,49,127,7,24,221,0,8,9,31,189,168,17,21,2
20010805DETOAK0,OAK,111,DET,0,3,40,26,235,151,284,2,2,12,2,40,21,0,1094,431,29,1,30,9,9,0,91,88,521,732,117,27,4,29,44,7,7,108,0,6,2,0,735,10,241,83,7,46,136,14,26,226,0,7,16,28,229,222,16,9,2
20010408COLSDN0,SDN,6,COL,0,8,5,2,35,35,45,2,2,24,16,5,3,0,127,31,3,2,19,4,5,0,52,47,354,506,85,25,3,13,31,5,4,76,1,2,3,0,520,8,183,60,8,22,114,15,10,178,0,10,5,21,129,131,27,6,1
20010415ANASEA0,ANA,12,SEA,1,-2,11,6,58,42,73,2,1,5,5,11,2,0,288,101,8,0,32,9,14,0,122,125,543,834,126,55,8,20,86,6,5,109,0,8,0,0,559,11,217,59,6,47,106,10,8,193,0,3,8,26,175,166,8,12,1
20010502ANACHA0,ANA,27,CHA,1,7,26,11,104,107,163,1,1,6,4,26,7,0,672,265,22,1,17,7,5,0,50,49,303,425,57,14,1,18,47,1,1,55,0,2,1,0,701,14,227,73,11,42,115,14,9,196,1,5,12,28,185,188,15,7,2
20010416BALTBA0,BAL,13,TBA,1,4,12,5,32,51,69,3,1,10,14,12,3,0,324,108,5,2,15,0,8,0,63,64,262,400,60,17,1,16,46,2,1,63,0,4,0,0,713,15,204,71,3,27,127,11,16,231,0,8,8,33,149,147,27,17,3
20010506PHISFN0,PHI,30,SFN,1,2,29,17,123,116,205,2,1,6,6,29,9,0,773,257,18,0,34,7,18,0,121,116,590,887,148,44,4,28,69,9,10,115,2,0,3,0,710,13,208,62,10,30,111,8,11,241,0,13,15,27,157,153,33,12,2
20010704LANSFN0,LAN,84,SFN,1,1,40,22,219,209,279,11,7,74,47,40,22,0,1076,409,34,4,31,5,9,0,106,99,486,730,98,41,1,30,70,13,1,136,1,6,0,0,691,17,233,68,3,56,112,9,13,213,0,12,10,25,192,212,20,13,3
20010701CINCHN0,CIN,80,CHN,1,-1,40,15,182,209,255,9,2,30,44,40,20,0,1083,430,36,6,16,4,6,0,51,47,297,429,64,30,3,11,23,2,4,49,0,2,1,0,610,17,228,77,5,35,75,10,12,208,0,11,11,31,157,152,13,11,3
20010812BALBOS0,BOS,116,BAL,0,2,40,19,195,203,275,7,3,29,16,40,19,0,1052,385,33,10,40,12,12,0,128,119,657,952,139,43,8,26,75,20,6,161,2,4,3,0,709,14,234,86,6,52,117,13,13,268,0,4,9,29,194,200,6,5,3
20011003CHNCIN0,CIN,158,CHN,0,-6,40,18,175,207,280,15,4,49,79,40,25,1,1050,405,38,6,1,0,1,0,4,3,14,22,2,1,0,1,3,0,0,0,0,0,0,0,535,11,182,62,6,44,81,5,13,217,0,4,3,19,143,140,13,10,2
20010828MILPIT0,MIL,131,PIT,1,-1,40,15,167,220,259,11,4,52,55,40,16,2,1056,397,27,5,40,11,18,0,122,116,686,1019,152,48,3,35,112,6,6,162,0,19,2,0,567,15,184,51,9,39,97,8,12,258,0,13,13,28,148,144,7,7,1
20010714CINCLE0,CIN,90,CLE,1,1,40,13,178,227,271,5,2,19,29,40,17,0,1086,426,28,6,15,4,4,0,48,50,206,322,62,15,0,12,28,4,1,34,0,4,0,0,589,16,211,71,5,36,85,14,16,227,0,5,10,27,158,151,24,9,3
20010802SLNATL0,SLN,106,ATL,1,-1,40,21,187,168,265,5,3,24,17,40,12,4,1056,391,31,2,4,3,0,0,8,8,77,107,15,4,1,3,5,1,3,17,0,0,2,0,657,12,226,50,8,49,93,8,19,190,0,11,6,37,168,175,18,4,0
20010820TEXNYA0,NYA,125,TEX,0,4,40,22,211,202,261,3,1,13,25,40,19,0,1082,422,31,5,40,22,3,0,102,100,812,1123,163,42,5,27,93,7,1,264,0,10,6,0,701,19,223,78,7,64,116,10,11,235,0,2,11,28,208,219,35,10,4
20010409PITCIN0,PIT,7,CIN,1,-6,6,3,24,22,40,3,1,9,12,6,1,0,156,61,7,0,32,9,9,0,110,103,579,832,132,46,8,26,54,3,1,128,1,5,3,0,638,18,203,57,3,33,116,7,21,183,0,5,14,28,166,148,14,8,1
20010524BALANA0,BAL,46,ANA,1,2,40,18,187,210,266,1,1,12,5,40,15,0,1062,390,25,4,22,3,10,0,82,80,382,568,82,26,3,21,56,7,1,80,0,6,0,0,713,13,215,64,1,35,109,6,21,208,0,7,13,27,169,176,22,16,2
20010717NYNTOR0,NYN,95,TOR,1,1,40,20,150,159,307,2,2,9,2,40,22,0,1065,396,27,3,40,18,16,0,111,92,778,1080,159,44,4,24,76,9,3,240,1,8,0,0,600,16,183,42,4,42,116,18,7,234,0,14,5,31,125,131,11,8,4
20010725MILLAN0,LAN,102,MIL,0,-1,40,25,214,201,272,5,5,24,9,40,12,0,1086,397,25,1,20,7,6,0,61,57,358,505,71,25,1,22,33,5,0,72,2,2,1,0,631,16,224,47,4,50,80,11,20,174,0,10,15,25,174,189,19,7,1
20010823PHIHOU0,HOU,127,PHI,0,1,40,24,205,175,268,5,2,18,18,40,14,0,1079,387,31,1,1,1,0,0,0,0,21,25,2,0,0,0,1,0,0,7,0,1,0,0,614,12,234,76,7,51,107,10,25,216,0,5,11,33,206,191,14,6,1
20010831CHACLE0,CHA,133,CLE,1,3,40,21,206,200,289,11,6,56,60,40,26,0,1052,418,31,1,6,2,2,0,22,21,91,147,22,13,1,1,21,0,1,19,0,1,1,0,700,11,233,75,11,57,131,5,9,247,0,15,13,38,197,190,28,14,4
20010729ARISFN0,SFN,106,ARI,0,1,40,23,201,178,303,12,5,57,57,40,22,0,1095,369,31,4,40,17,9,0,113,113,745,1087,171,54,6,16,125,5,6,178,2,14,2,0,679,17,215,63,6,50,98,16,12,246,0,22,12,37,172,164,14,8,3
20010627PHIATL0,PHI,76,ATL,1,-6,40,20,207,219,273,8,4,24,27,40,15,0,1068,386,31,1,40,14,15,0,139,129,742,1087,156,76,7,30,94,10,6,217,0,2,1,0,653,13,203,77,11,25,128,12,6,264,0,16,9,22,182,144,47,6,4
20010424LANPIT0,PIT,18,LAN,0,4,17,7,67,81,102,0,0,0,0,17,5,0,447,189,17,0,19,4,10,0,78,77,315,481,89,22,2,14,45,7,1,55,0,4,2,0,584,19,196,59,3,37,104,7,19,191,0,4,14,29,158,161,15,11,1
20010922BOSDET0,BOS,146,DET,1,-1,40,15,172,214,277,4,3,20,13,40,24,4,1076,392,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,9,201,57,7,37,120,9,17,231,0,9,11,34,164,155,6,10,2
20010502NYNHOU0,NYN,27,HOU,1,-1,26,11,96,126,189,2,2,15,7,26,6,0,685,254,17,1,36,17,13,0,115,113,675,1017,152,52,5,26,100,12,12,149,0,10,1,0,616,17,176,55,3,49,116,11,12,171,0,7,7,24,157,162,6,8,3
20010920TEXOAK0,TEX,147,OAK,1,-5,40,19,240,246,280,16,10,110,91,40,17,0,1087,377,30,0,40,13,16,0,153,155,622,955,167,65,11,33,85,8,1,123,3,9,0,0,606,14,198,71,4,60,109,5,17,245,0,9,11,35,196,198,27,6,4
20010623CHNMIL0,MIL,71,CHN,0,4,40,20,194,171,264,10,4,38,37,40,13,0,1077,460,28,2,38,13,13,0,109,108,708,1029,167,31,4,24,117,19,7,146,2,12,6,0,546,7,198,61,6,41,85,9,12,288,0,16,3,20,166,160,11,5,1
20010704TEXSEA0,TEX,83,SEA,1,3,40,18,216,221,279,11,2,60,80,40,15,0,1065,422,25,1,38,8,13,0,124,119,597,877,95,53,3,44,93,4,7,150,0,14,3,0,662,17,197,62,4,54,110,6,10,249,0,3,14,28,190,178,13,6,3
20010905PHINYN0,NYN,140,PHI,0,3,40,22,157,159,304,18,10,86,83,40,11,0,1083,369,16,4,40,17,17,0,108,92,770,1068,168,43,6,21,68,6,4,227,1,6,1,0,669,16,182,47,4,33,115,15,18,242,0,14,6,32,126,131,12,11,3
20010715ANASDN0,ANA,91,SDN,1,-4,40,20,161,159,293,0,0,0,0,40,16,0,1080,388,26,10,35,15,12,0,120,113,667,965,140,45,6,28,93,8,3,146,4,8,5,0,775,14,251,68,4,39,106,9,20,214,0,16,13,31,174,166,27,12,6
20010414MILSFN0,MIL,12,SFN,1,5,11,4,46,58,72,1,0,3,7,11,1,0,295,117,6,0,35,13,14,0,127,129,626,943,178,36,4,24,97,8,7,93,0,8,3,0,600,20,194,64,5,50,131,16,10,312,0,8,6,26,174,196,13,13,1
20010426BOSMIN0,BOS,22,MIN,1,2,21,14,113,55,157,2,1,13,10,21,3,0,574,205,10,0,35,10,13,0,99,108,636,917,128,33,6,34,100,4,1,202,0,17,0,0,653,14,231,78,6,46,120,9,9,240,0,6,7,29,202,173,11,5,2
20010702NYATBA0,TBA,82,NYA,0,-6,40,13,173,257,274,6,1,19,30,40,26,0,1038,370,29,2,40,12,19,0,144,130,770,1132,193,58,4,35,99,5,1,138,2,4,1,0,628,15,219,65,2,36,92,6,8,230,0,15,7,29,142,153,10,6,1
20010715SEAARI0,ARI,91,SEA,0,-8,40,25,204,161,309,0,0,0,0,40,9,0,1114,405,23,3,15,6,3,0,47,46,242,354,62,17,0,9,26,3,2,31,2,3,0,0,756,8,249,67,7,50,130,17,16,188,0,6,14,23,195,195,15,9,1
20010408BOSTBA0,TBA,6,BOS,0,-3,5,1,22,40,32,2,0,6,17,5,9,0,129,42,9,0,25,10,9,0,75,69,497,704,115,31,4,23,56,1,1,88,1,3,0,0,698,14,193,65,5,35,114,5,11,270,0,12,8,34,147,150,10,10,1
20010402CHNMON0,CHN,1,MON,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,11,0,127,122,753,1047,164,42,6,36,51,10,3,192,2,2,1,0,667,12,242,60,5,35,130,9,7,249,0,18,12,31,178,149,24,8,2
20010425NYASEA0,SEA,21,NYA,0,2,20,16,107,71,149,1,1,7,5,20,1,0,537,178,7,0,34,16,10,0,101,103,569,830,154,52,2,21,61,3,0,102,1,6,5,0,683,10,241,61,3,36,140,14,5,204,0,13,13,27,192,183,22,8,1
20010610SEASDN0,SEA,61,SDN,1,7,40,31,259,176,324,2,1,10,7,40,20,0,1097,384,24,4,40,17,13,0,121,123,650,961,183,56,3,28,70,3,0,113,1,6,5,0,638,15,249,63,8,34,143,17,13,208,0,10,17,21,217,211,47,5,2
20010627SFNLAN0,LAN,77,SFN,0,4,40,19,193,203,266,8,4,55,35,40,22,0,1067,397,34,4,4,0,0,0,14,13,62,94,17,5,1,0,6,1,0,24,1,1,0,0,665,14,211,54,6,51,101,10,11,204,0,9,6,24,187,172,33,15,4
20010614SDNOAK0,SDN,66,OAK,1,2,40,19,194,186,279,2,0,4,11,40,26,0,1051,372,45,2,32,6,10,0,112,114,540,779,107,55,5,41,40,6,4,115,0,2,3,0,521,16,192,59,3,39,141,7,7,233,0,5,9,22,165,184,28,11,4
20010721SDNMIL0,SDN,98,MIL,1,2,40,19,217,220,289,1,1,11,2,40,20,0,1076,388,37,2,26,7,8,0,72,66,480,686,117,33,3,17,39,5,6,101,1,3,3,0,595,14,207,56,7,39,128,12,11,247,0,11,10,30,178,200,28,11,4
20010727NYNPHI0,PHI,103,NYN,0,-5,40,20,208,200,293,10,7,48,36,40,11,1,1087,415,19,4,10,3,0,0,29,25,175,257,45,13,1,2,22,2,3,38,0,1,0,0,687,18,218,70,10,33,100,11,12,232,0,9,23,25,172,181,40,5,3
20010428NYAOAK0,NYA,24,OAK,1,1,23,12,120,107,176,1,1,3,2,23,14,0,638,225,21,5,1,0,0,0,2,2,20,30,4,1,0,2,2,0,0,10,0,1,0,0,742,16,249,63,4,44,119,5,10,224,0,8,8,27,189,167,33,10,3
20010902BOSNYA0,NYA,137,BOS,0,1,40,24,216,178,254,14,9,48,44,40,11,0,1067,411,22,2,40,18,16,0,108,106,800,1087,179,50,2,26,48,5,2,252,0,5,1,0,723,15,244,79,5,70,109,10,18,246,0,5,11,36,219,209,38,11,3
20010418TORNYA0,TOR,15,NYA,1,5,14,10,81,60,104,4,3,27,27,14,10,0,375,150,12,1,2,2,0,0,1,1,34,44,4,2,0,1,3,1,0,10,0,0,0,0,729,20,208,74,4,50,143,8,11,249,0,9,13,37,194,190,17,8,1
20010804NYAANA0,NYA,110,ANA,1,1,40,27,225,193,272,1,1,4,2,40,20,0,1086,392,38,5,40,24,3,0,101,99,814,1130,164,42,5,28,92,9,1,254,0,9,6,0,749,14,248,79,6,57,119,12,15,218,0,6,13,37,221,215,41,17,5
20010807TEXDET0,TEX,113,DET,1,-4,40,22,224,221,288,6,0,22,37,40,13,0,1065,388,27,1,5,1,1,0,19,21,63,103,16,7,0,2,15,2,0,13,0,0,0,0,550,15,200,62,4,45,98,7,14,262,0,4,13,25,175,155,28,10,4
20010512MINKCA0,MIN,34,KCA,1,-8,33,24,162,123,219,10,6,52,55,33,6,0,898,331,25,1,40,18,15,0,118,120,835,1171,198,65,11,29,54,8,1,167,0,5,0,0,666,18,243,61,15,36,108,8,15,224,0,9,9,29,184,168,37,14,2
20010522MONNYN0,MON,46,NYN,1,3,40,14,149,225,252,7,4,38,23,40,17,0,1059,404,25,4,26,10,14,0,61,66,439,617,70,25,3,16,69,7,3,107,1,4,2,0,568,19,160,71,8,32,90,6,13,234,0,12,10,26,131,140,16,8,4
20010909OAKTBA0,OAK,143,TBA,1,1,40,31,262,136,280,8,6,63,29,40,14,0,1076,428,29,0,40,24,9,0,101,97,822,1116,168,39,1,20,72,8,6,211,0,9,4,0,711,16,215,70,6,49,135,10,23,240,0,12,15,31,219,222,16,8,3
20010406FLOATL0,ATL,5,FLO,0,2,4,2,18,19,23,0,0,0,0,4,1,0,111,46,4,0,35,19,9,0,90,83,748,1012,168,38,0,19,30,10,12,190,2,1,0,0,694,14,240,71,10,26,119,17,8,200,0,12,14,23,163,143,36,10,0
20011005SLNHOU0,HOU,160,SLN,0,1,40,24,185,155,279,13,7,66,62,40,14,0,1071,374,30,1,40,21,10,0,117,110,804,1112,153,48,2,39,89,7,3,223,0,7,3,0,674,19,198,84,10,32,135,17,15,237,0,17,15,31,185,172,17,9,3
20010609KCAARI0,ARI,62,KCA,0,-1,40,26,187,146,278,1,1,11,4,40,11,0,1110,416,20,4,38,12,17,0,115,126,633,910,149,42,6,33,55,10,7,102,0,3,4,0,651,11,198,57,11,44,107,18,9,162,0,5,6,15,169,155,14,8,1
20010907CHNATL0,CHN,140,ATL,1,-1,40,19,189,196,298,3,2,17,12,40,20,0,1069,381,21,1,40,16,10,0,112,107,735,1061,127,29,4,26,147,15,2,277,1,9,10,0,657,20,224,63,11,44,128,18,19,238,0,27,12,27,167,165,17,9,2
20010907ARISDN0,ARI,141,SDN,1,-1,40,21,173,157,303,16,10,74,49,40,10,0,1065,362,21,4,40,21,9,0,95,84,835,1128,162,31,4,23,85,16,1,413,1,7,5,0,677,8,217,69,6,47,120,24,5,240,1,15,8,25,167,159,17,13,3
20010422NYABOS0,BOS,19,NYA,0,-1,18,13,97,41,132,6,4,23,19,18,3,0,488,179,9,0,15,5,6,0,29,29,255,360,55,23,0,7,30,2,0,50,0,2,0,0,636,13,212,85,7,49,118,6,10,263,0,1,8,25,193,202,4,2,1
20010502ANACHA0,CHA,25,ANA,0,-7,24,8,106,137,153,1,0,4,6,24,10,0,654,272,20,3,13,4,8,0,53,50,197,310,45,25,1,10,39,1,0,36,0,3,2,0,675,21,226,59,8,28,94,2,11,199,0,11,14,40,167,155,30,12,3
20010622BOSTOR0,BOS,71,TOR,1,-1,40,25,191,159,285,7,6,32,21,40,18,1,1102,397,30,4,40,13,15,0,115,127,726,1046,144,41,9,33,111,5,2,239,0,14,0,0,708,16,233,87,10,45,107,23,13,249,0,9,10,29,193,168,11,7,3
20010626CHNNYN0,NYN,78,CHN,0,-2,40,19,172,185,291,1,0,1,2,40,18,1,1073,404,26,4,40,16,15,0,119,125,745,1098,153,56,8,29,101,16,11,181,0,9,0,0,677,16,226,52,4,38,102,15,9,213,0,9,4,30,157,141,7,10,4
20010731CHAKCA0,KCA,106,CHA,0,1,40,16,166,197,249,6,1,23,29,40,13,0,1041,422,25,6,24,3,13,0,85,83,394,582,89,34,5,21,46,3,3,71,0,3,2,0,757,16,260,69,6,37,86,12,8,217,0,5,6,34,174,175,16,15,5
