gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010808CINSFN0,SFN,114,CIN,0,-2,60,37,295,271,451,4,1,24,26,60,24,0,1641,589,40,4,26,9,11,0,80,82,463,674,103,29,3,18,66,8,4,136,1,4,2,0,977,18,315,91,14,68,202,32,22,348,0,16,22,46,261,240,26,12,4
20010921PITSLN0,PIT,148,SLN,1,-4,60,21,221,308,363,11,2,23,74,60,32,0,1578,647,45,3,22,5,10,0,79,73,321,497,91,29,3,13,38,5,8,63,2,6,0,0,871,20,276,87,5,58,125,11,20,286,0,20,10,39,219,200,25,27,4
20010821PITARI0,ARI,124,PIT,0,-2,60,34,290,238,430,3,3,12,5,60,17,0,1606,563,35,4,56,29,17,0,154,152,1224,1648,251,73,3,58,71,2,4,392,0,5,3,0,962,16,328,96,17,66,146,22,19,320,0,30,16,35,269,269,19,16,1
20010526KCASEA0,SEA,47,KCA,0,5,46,34,268,198,368,1,1,9,6,46,19,0,1250,424,24,4,43,23,10,0,116,124,800,1135,199,49,7,24,75,8,7,158,0,6,0,0,1054,21,381,94,12,58,206,23,18,342,0,18,22,34,316,305,43,10,0
20010519ATLSFN0,SFN,42,ATL,0,3,41,22,211,211,291,1,0,5,6,41,19,2,1079,409,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,19,285,104,17,81,164,19,16,303,0,9,22,40,254,298,19,11,0
20010518FLOCOL0,FLO,40,COL,1,1,39,18,188,174,267,0,0,0,0,39,9,0,1040,403,19,3,15,4,8,0,40,45,293,424,52,17,5,9,55,3,3,71,0,3,4,0,920,18,321,97,10,80,171,14,24,385,0,6,12,39,281,267,54,19,6
20010520ATLSFN0,SFN,43,ATL,0,-5,42,23,217,214,303,2,1,11,9,42,19,2,1106,418,40,1,42,20,16,0,152,142,880,1278,227,63,7,31,88,5,3,196,0,3,1,0,946,12,266,108,20,90,198,27,20,395,0,12,16,31,288,286,22,11,4
20010604SLNCIN0,SLN,56,CIN,1,3,55,31,275,243,383,6,4,22,24,55,25,0,1464,579,36,2,37,15,12,0,124,124,640,937,134,49,8,40,92,2,0,169,0,1,2,0,859,22,282,73,14,60,152,16,24,304,0,27,11,37,233,212,31,20,6
20010605SFNSDN0,SFN,58,SDN,1,1,57,28,278,296,422,7,6,38,27,57,25,2,1532,587,49,1,45,20,19,0,167,156,942,1372,247,69,8,33,91,5,5,208,0,4,1,0,988,16,298,112,16,84,177,25,14,309,0,20,23,39,266,273,29,16,3
20010621SDNSFN0,SFN,72,SDN,0,5,60,31,278,284,450,12,9,69,57,60,24,2,1642,620,46,1,42,21,8,0,106,112,817,1159,182,47,6,18,132,5,3,190,2,16,1,0,959,18,338,101,17,33,155,4,14,308,0,20,25,36,245,211,28,14,3
20010706DETCHN0,CHN,84,DET,0,6,60,35,274,238,421,0,0,0,0,60,11,0,1607,542,39,7,28,11,8,0,77,69,495,709,109,40,3,10,61,5,6,97,1,1,1,0,812,15,241,84,6,60,150,18,19,280,0,19,16,39,211,211,18,17,1
20010715PITLAN0,LAN,92,PIT,0,2,60,32,278,293,393,3,2,13,13,60,27,0,1619,599,42,5,46,20,10,0,105,94,936,1252,174,47,3,28,67,11,2,296,1,5,5,0,984,24,308,71,9,61,172,14,20,311,0,25,14,37,247,246,34,15,4
20010607ANAOAK0,ANA,58,OAK,1,2,57,28,254,243,419,8,4,28,32,57,18,0,1524,596,39,5,38,12,13,0,134,135,736,1072,180,55,2,24,98,9,3,113,4,7,0,0,987,24,336,95,12,61,170,15,22,301,2,12,21,34,252,250,41,17,5
20010417SDNCOL0,SDN,13,COL,1,-4,12,6,75,67,95,3,3,35,19,12,5,0,319,97,8,2,29,11,7,0,86,92,503,729,103,51,2,26,48,5,4,93,1,1,1,0,683,18,231,78,10,36,161,17,15,243,0,14,12,21,195,188,40,10,2
20010727ANABAL0,BAL,103,ANA,0,1,60,23,264,305,420,6,3,36,34,60,35,2,1572,591,59,4,33,9,14,0,110,104,599,870,119,41,3,31,81,10,1,126,0,10,3,0,1007,18,352,77,9,42,149,8,32,267,0,13,17,39,218,214,39,19,8
20010426COLCHN0,COL,21,CHN,1,-5,20,12,132,103,130,2,2,20,6,20,10,0,534,202,9,1,29,10,12,0,104,106,516,766,120,38,5,28,74,7,2,93,0,2,0,0,1025,34,386,114,13,77,170,25,18,245,0,22,25,37,332,332,35,25,5
20010714MILMIN0,MIL,89,MIN,1,-2,60,28,278,259,395,2,1,11,16,60,21,0,1628,698,44,2,42,15,14,0,113,111,797,1147,180,39,5,24,127,23,10,157,2,12,6,0,850,16,284,104,8,60,131,18,22,408,0,18,8,31,253,209,16,12,1
20010505OAKBOS0,OAK,30,BOS,1,-6,29,11,133,149,235,1,1,7,3,29,9,0,786,288,22,1,20,10,6,0,49,47,390,537,72,15,5,9,57,3,2,122,0,5,1,0,1073,30,339,108,10,86,230,18,32,335,0,12,14,51,325,324,29,12,5
20010809PITLAN0,PIT,113,LAN,1,3,60,26,266,321,404,8,1,25,38,60,22,0,1581,675,44,2,54,17,18,0,182,167,1013,1435,222,75,12,42,82,8,3,209,1,10,5,0,886,14,285,95,6,43,119,9,18,278,0,17,9,31,208,192,33,15,4
20010920MONCOL0,COL,146,MON,0,-5,60,25,291,322,428,3,1,27,26,60,19,0,1578,621,34,4,24,6,9,0,87,83,426,631,80,32,6,25,67,9,8,125,0,2,4,0,769,21,274,83,22,44,113,10,14,260,0,20,11,36,218,206,46,14,4
20010505FLOMIL0,MIL,29,FLO,0,6,28,15,144,124,174,1,0,6,9,28,9,0,739,292,11,1,1,0,1,0,2,1,15,18,1,0,0,1,0,0,0,5,0,1,0,0,825,29,292,89,8,64,165,20,14,400,0,7,8,34,246,243,20,22,2
20010811MONMIL0,MON,117,MIL,1,-6,60,26,264,296,379,4,1,11,24,60,25,0,1594,606,46,1,5,0,2,0,11,10,88,126,20,8,0,6,9,2,1,9,0,1,1,0,862,19,255,96,6,38,102,21,13,282,0,12,5,38,189,176,38,20,4
20010929ARILAN0,LAN,155,ARI,0,-7,60,29,280,270,407,17,8,70,91,60,13,0,1623,597,40,4,54,23,16,0,170,171,995,1437,238,60,4,56,113,15,4,203,1,9,3,0,972,17,303,97,10,65,177,18,15,309,0,12,10,38,273,228,39,15,5
20010404ATLNYN0,ATL,3,NYN,1,1,2,1,14,10,15,1,0,4,6,2,0,0,57,24,0,0,35,10,13,0,111,110,631,894,134,46,5,26,59,3,2,164,0,4,1,0,1010,30,350,112,9,54,177,9,14,292,0,24,21,42,282,253,69,23,6
20010928SEAOAK0,SEA,154,OAK,1,2,60,42,311,201,468,16,8,78,80,60,16,0,1636,577,28,1,52,26,11,0,135,129,1044,1447,193,67,6,32,118,7,10,230,3,6,1,0,933,22,370,92,4,57,144,16,23,332,0,14,22,44,256,256,53,15,3
20010720ATLMON0,MON,97,ATL,0,3,60,29,303,310,378,6,1,15,24,60,19,0,1594,591,36,1,31,8,15,0,113,114,494,760,133,45,5,17,66,7,9,94,0,6,1,0,868,18,284,101,8,56,134,25,25,307,0,20,10,55,254,228,36,18,5
20010501KCACLE0,KCA,26,CLE,1,-11,25,10,115,130,163,0,0,0,0,25,4,0,666,291,14,0,16,2,5,0,63,66,217,349,55,21,1,14,42,0,1,37,0,7,1,0,1030,21,375,92,8,51,143,7,20,282,0,13,14,46,273,267,24,7,1
20010831MILHOU0,MIL,133,HOU,1,-1,60,21,251,320,395,10,2,39,61,60,27,2,1610,636,44,5,51,16,17,0,147,148,959,1406,224,48,5,33,155,32,14,193,3,14,8,0,959,21,305,97,10,73,144,17,25,443,0,21,16,41,247,255,16,14,3
20010901BOSNYA0,BOS,134,NYA,1,-1,60,28,301,317,428,13,5,43,46,60,30,0,1609,585,43,11,45,25,8,0,67,69,974,1236,152,28,4,22,55,19,0,438,0,4,3,0,1075,28,342,135,9,77,178,15,28,399,0,8,12,47,302,278,17,14,2
20010622SEAANA0,SEA,72,ANA,1,-7,60,46,389,273,461,7,6,29,15,60,29,0,1627,562,36,4,48,25,10,0,133,140,892,1272,225,53,8,29,85,9,7,170,0,6,1,0,1082,28,390,122,10,77,205,18,20,346,0,13,27,27,365,364,47,11,4
20010527NYNFLO0,FLO,48,NYN,0,-1,47,22,212,207,321,3,1,13,18,47,14,0,1255,483,26,3,44,15,21,0,151,153,784,1188,165,50,5,29,152,22,4,218,0,24,0,0,934,19,316,104,10,70,162,20,23,414,1,12,15,43,266,270,59,17,5
20010625CHNNYN0,CHN,74,NYN,1,1,60,35,279,255,413,0,0,0,0,60,14,0,1610,531,35,6,26,10,7,0,69,61,466,666,104,39,3,6,56,5,5,90,1,1,1,0,910,21,289,76,7,58,155,13,18,274,0,32,20,53,239,221,27,17,0
20010705SDNCOL0,SDN,85,COL,1,-4,60,30,309,299,439,11,7,80,65,60,39,0,1606,565,67,3,38,15,8,0,114,114,731,1049,150,47,5,32,94,7,6,191,0,6,2,0,836,21,318,96,8,56,227,13,12,359,0,5,16,36,263,288,54,15,5
20010507MILCHN0,MIL,31,CHN,1,-1,30,16,153,131,181,0,0,0,0,30,10,0,790,310,13,1,22,7,6,0,64,64,373,533,76,22,2,24,43,1,7,87,0,2,0,0,775,28,274,74,9,58,151,16,8,348,0,19,7,33,219,227,21,24,2
20010619TBABOS0,BOS,68,TBA,0,1,60,35,286,237,441,6,6,47,10,60,25,0,1644,592,46,5,22,6,7,0,79,73,388,572,87,29,2,19,49,7,2,82,0,3,0,0,1051,21,347,136,16,76,172,27,20,427,0,9,13,37,305,294,19,8,3
20010920CHANYA0,NYA,146,CHA,0,-2,60,37,308,288,405,2,2,17,6,60,24,0,1613,618,39,9,60,34,18,0,183,181,1183,1709,311,76,13,30,110,9,6,281,5,4,6,0,1038,23,367,106,8,88,187,14,25,386,0,9,16,39,300,298,48,20,8
20010802LANCIN0,CIN,107,LAN,0,3,60,24,285,311,420,5,3,29,27,60,23,0,1632,631,45,8,38,17,13,0,109,114,719,1019,174,52,2,28,62,3,4,145,1,5,0,0,872,25,313,105,9,54,144,22,14,314,0,11,17,49,242,244,26,13,5
20010908ARISDN0,SDN,142,ARI,0,-2,60,33,275,266,407,17,7,53,77,60,31,0,1596,609,47,6,10,4,3,0,26,19,207,278,40,9,2,4,15,3,3,49,0,0,1,0,802,18,278,70,10,54,187,21,13,363,0,4,13,33,231,235,36,17,6
20010923BALNYA0,BAL,148,NYA,1,-1,60,18,243,342,394,15,4,77,89,60,41,2,1558,591,50,3,42,10,19,0,151,137,759,1118,154,55,5,41,106,13,4,156,0,10,5,0,915,17,285,70,10,39,147,8,21,282,1,7,16,48,194,204,45,20,4
20010509DETTEX0,DET,31,TEX,1,1,30,13,144,159,212,4,4,28,15,30,18,0,807,363,22,9,27,8,13,0,92,97,451,697,114,39,6,26,57,6,3,74,0,7,1,0,1038,20,358,99,16,58,182,10,14,319,1,13,18,42,288,282,54,29,8
20011007NYNMON0,NYN,162,MON,1,-5,60,37,266,238,428,18,11,69,74,60,19,0,1628,546,32,5,60,17,21,0,167,167,1037,1498,285,65,9,37,81,13,4,294,2,5,0,0,751,23,242,71,7,34,89,9,19,260,0,30,10,21,154,163,21,17,4
20010404TBATOR0,TBA,2,TOR,1,-3,1,1,8,1,10,1,1,8,1,1,0,0,27,5,0,0,7,1,2,0,13,15,123,163,20,10,0,1,9,3,1,33,0,0,0,0,1035,18,311,84,7,58,185,13,18,394,0,13,13,44,233,234,19,13,1
20010903SEATBA0,TBA,138,SEA,0,-1,60,26,243,292,414,6,1,20,32,60,28,0,1582,558,49,5,26,7,10,0,86,83,416,616,98,31,0,17,46,13,3,102,0,5,0,0,937,20,345,87,10,35,139,2,19,305,0,13,11,44,216,199,37,13,2
20010831SDNARI2,SDN,135,ARI,1,1,60,32,300,280,420,13,3,35,64,60,32,0,1581,601,47,6,46,14,13,0,149,156,801,1144,151,71,8,57,63,7,6,176,0,3,3,0,845,20,283,71,5,50,225,21,9,403,0,8,20,38,245,247,33,16,4
20010525DETCHA0,DET,45,CHA,1,-4,44,21,219,235,316,6,4,32,28,44,25,0,1180,511,29,12,40,12,18,0,155,152,755,1123,209,57,12,27,92,11,2,157,1,10,3,0,957,24,351,95,20,52,166,9,17,352,0,10,12,43,277,260,39,22,7
20010707KCAHOU0,HOU,85,KCA,0,2,60,34,322,299,420,1,1,8,3,60,24,0,1623,651,33,1,2,1,0,0,8,8,36,48,5,2,1,3,5,0,0,15,0,0,1,0,1051,26,365,130,9,103,170,14,39,399,0,4,20,50,318,353,19,18,1
20010729ARISFN0,ARI,105,SFN,1,-1,60,35,302,256,445,12,7,57,57,60,14,0,1639,593,31,4,56,31,12,0,132,117,1187,1590,205,64,2,37,120,16,2,570,3,11,6,0,1059,15,345,100,9,76,180,25,19,334,0,18,16,37,276,288,13,15,1
20010908OAKTBA0,OAK,142,TBA,1,6,60,45,369,200,418,7,5,53,25,60,21,0,1630,651,41,1,56,26,17,0,167,169,1051,1496,265,70,4,37,103,7,6,222,0,9,1,0,1014,22,305,108,10,61,184,14,43,361,0,14,28,39,295,298,22,9,4
20010923MINCLE0,CLE,150,MIN,0,2,60,34,333,322,391,15,11,95,61,60,19,0,1608,592,37,5,53,23,17,0,156,159,940,1356,219,66,4,35,128,4,3,270,0,9,3,0,1060,20,362,115,21,77,192,14,30,357,0,16,23,38,354,348,34,14,4
20010822NYNCOL0,COL,125,NYN,0,-1,60,20,293,375,404,5,3,37,21,60,27,0,1576,621,40,8,20,6,7,0,78,74,353,524,62,29,6,22,57,9,6,105,0,1,4,0,675,13,275,72,13,50,94,11,16,217,0,14,12,31,208,208,35,14,5
20010707NYANYN0,NYN,88,NYA,0,3,60,26,235,296,428,4,1,16,22,60,29,1,1592,608,38,5,48,20,19,0,146,146,898,1322,186,67,8,33,122,18,12,219,0,13,1,0,974,22,292,90,6,58,154,19,15,295,0,16,14,49,221,214,21,9,5
20010716HOUCLE0,HOU,91,CLE,1,2,60,34,336,302,420,1,1,5,3,60,24,0,1623,645,38,1,49,21,15,0,178,183,894,1331,201,59,5,53,127,12,2,203,0,12,3,0,966,20,353,124,7,96,166,13,45,398,0,14,25,53,324,332,19,20,2
20010503TEXDET0,DET,26,TEX,0,5,25,10,112,139,178,2,2,14,7,25,18,0,675,307,19,9,26,7,13,0,88,93,427,665,110,37,6,25,56,6,3,65,0,5,1,0,1020,18,350,94,17,58,177,11,13,321,1,13,17,41,277,277,54,25,8
20010504SEATOR0,SEA,29,TOR,1,-5,28,22,153,95,217,0,0,0,0,28,4,0,767,253,14,1,28,9,7,0,76,75,501,715,94,32,3,19,72,6,5,90,0,3,0,0,1015,17,342,84,13,50,209,23,15,323,0,20,25,42,269,263,36,8,1
20010830CLEBOS0,BOS,132,CLE,0,-2,60,28,307,325,427,5,2,23,27,60,30,0,1612,597,43,11,57,19,17,0,155,173,1037,1488,204,54,10,51,163,6,3,352,0,21,1,0,1125,27,351,121,11,73,186,14,21,374,0,8,17,55,310,278,15,18,3
20010903PITMIL2,PIT,137,MIL,1,1,60,21,237,322,364,14,8,76,78,60,32,0,1561,652,44,4,54,11,27,0,187,187,912,1376,262,59,9,27,114,14,14,150,1,10,0,0,973,25,300,91,7,57,113,11,26,283,0,23,11,45,239,230,35,14,3
20010905BOSCLE0,CLE,139,BOS,0,-3,60,34,328,303,401,7,5,38,29,60,24,0,1624,611,36,4,29,6,11,0,104,102,456,672,130,32,10,25,33,5,3,99,1,6,1,0,1001,20,340,101,19,51,148,10,18,295,0,13,24,46,278,270,29,10,3
20010816LANMON0,MON,121,LAN,0,4,60,27,260,304,377,5,3,12,22,60,22,0,1585,604,44,1,25,5,13,0,66,68,391,575,96,38,0,15,46,4,0,79,1,3,0,0,968,17,296,110,5,50,133,27,18,354,0,13,7,43,234,222,40,18,4
20010927TBATOR0,TOR,152,TBA,0,-4,60,30,276,276,401,15,9,89,64,60,21,0,1605,651,31,3,8,5,3,0,25,24,135,186,26,13,1,5,10,0,0,21,1,0,0,0,939,13,325,93,9,65,125,12,19,346,0,5,19,32,242,226,48,22,3
20010810OAKNYA0,NYA,116,OAK,0,-7,60,38,328,275,400,6,3,21,24,60,25,2,1626,588,48,6,18,3,4,0,50,51,284,419,55,24,1,16,37,7,1,89,2,9,1,0,1139,22,362,115,11,84,179,16,25,321,0,8,14,54,318,313,65,19,6
20011006TORCLE0,CLE,161,TOR,0,-3,60,32,312,318,398,4,1,16,19,60,23,0,1613,568,41,4,8,1,1,0,30,25,91,151,29,9,0,8,16,3,0,14,0,3,1,0,1013,12,329,106,14,69,198,16,20,402,0,15,26,36,308,292,24,10,1
20010411SDNSFN0,SFN,8,SDN,0,1,7,5,43,40,41,4,4,30,17,7,2,0,183,64,7,0,31,15,7,0,91,97,583,851,150,35,3,15,109,3,1,140,0,11,1,0,799,13,283,85,14,53,175,15,16,322,0,15,19,38,235,246,23,12,4
20010430NYNHOU0,NYN,25,HOU,1,6,24,9,81,119,168,0,0,0,0,24,6,0,631,242,17,1,38,8,19,0,131,128,659,974,169,55,7,31,79,6,2,122,0,4,3,0,902,18,259,77,3,60,172,17,16,229,0,9,10,42,212,209,9,11,3
20010515KCATBA0,TBA,38,KCA,0,-4,37,11,137,219,250,3,2,9,11,37,33,0,970,342,36,1,15,2,6,0,51,47,242,355,49,20,0,7,29,11,1,57,0,0,0,0,1037,22,319,96,6,50,161,11,17,377,0,12,11,46,213,211,22,21,2
20010619LANARI0,LAN,70,ARI,1,-7,60,32,276,277,400,10,5,51,52,60,33,0,1598,579,52,4,45,16,14,0,150,130,811,1181,150,52,3,39,122,18,1,238,3,22,1,0,902,22,274,84,4,78,162,10,11,322,0,13,16,34,244,254,30,13,3
20010820MINTOR0,MIN,125,TOR,1,-1,60,24,278,317,410,3,1,11,10,60,16,0,1569,558,37,1,53,19,26,0,154,161,965,1390,240,52,12,41,107,5,3,173,0,21,2,0,959,17,360,110,15,59,129,10,31,361,3,8,10,44,272,249,45,30,8
20010925OAKANA0,OAK,151,ANA,1,6,60,46,391,211,422,13,7,46,41,60,21,0,1621,654,40,1,60,35,12,0,168,159,1206,1659,243,57,2,40,126,11,9,320,1,15,5,0,973,25,294,104,10,71,170,15,34,327,0,12,26,29,303,284,31,10,4
20010814SFNFLO0,SFN,119,FLO,1,6,60,37,301,273,449,3,1,13,16,60,29,0,1641,593,40,6,27,9,12,0,83,87,475,694,107,30,3,18,69,8,4,138,1,4,2,0,992,26,313,110,15,72,188,24,23,358,0,15,17,48,268,274,24,12,4
20010607NYABAL0,BAL,58,NYA,0,-4,57,27,255,274,380,9,2,47,57,57,25,0,1515,546,37,6,40,12,16,0,139,144,804,1147,173,54,3,40,96,2,0,196,0,5,0,0,1052,24,351,96,6,54,210,12,29,347,0,13,19,41,284,275,53,22,5
20010715OAKCOL0,COL,91,OAK,0,-3,60,25,350,346,419,0,0,0,0,60,25,0,1596,634,37,7,38,14,14,0,131,138,655,982,160,47,6,33,100,10,2,119,0,3,0,0,949,19,336,110,15,71,158,12,24,276,1,12,20,31,314,302,40,23,5
20010508DETTEX0,TEX,32,DET,0,-1,31,12,173,209,236,3,0,11,23,31,10,0,816,323,31,1,42,17,18,0,149,143,769,1148,144,77,7,39,111,10,3,179,0,2,1,0,1033,24,334,140,7,88,240,20,26,407,0,8,22,50,320,336,22,8,3
20010601MILCHN0,MIL,53,CHN,1,-1,52,28,269,213,314,6,2,25,20,52,17,0,1376,547,26,3,44,17,18,0,151,151,805,1193,218,44,6,29,112,11,13,131,0,10,3,0,929,20,290,99,12,77,181,25,18,437,0,15,12,38,292,291,11,16,3
20010420SFNMIL0,MIL,16,SFN,0,-2,15,7,73,75,89,3,2,21,17,15,5,0,400,162,8,1,36,13,14,0,133,133,640,969,183,38,4,25,99,8,9,94,0,9,3,0,867,28,308,97,11,82,187,22,17,459,0,14,10,41,279,307,26,17,3
20010509TBABAL0,TBA,33,BAL,1,-2,32,10,113,184,206,11,5,48,49,32,31,0,841,294,33,1,31,12,12,0,93,88,623,890,142,43,4,25,77,3,1,113,2,3,0,0,955,22,286,83,6,43,157,8,16,346,0,12,8,41,191,188,24,19,1
20010518TEXTOR0,TEX,41,TOR,1,-6,40,14,229,260,297,3,0,11,23,40,13,0,1050,412,35,1,1,0,0,0,4,4,5,11,3,0,0,0,3,0,0,1,0,0,0,0,1060,26,376,136,8,101,212,22,28,398,0,5,26,48,350,357,32,10,3
20010530LANCOL0,COL,53,LAN,0,-3,52,26,332,278,379,5,3,38,30,52,20,0,1377,535,26,3,43,22,11,0,109,97,867,1223,198,47,5,14,115,11,6,189,0,10,3,0,943,23,372,101,10,62,172,22,22,233,1,19,17,27,308,318,32,20,6
20010620NYNMON0,MON,72,NYN,0,-1,60,20,221,320,356,11,5,45,33,60,28,0,1584,597,41,3,48,16,17,0,151,150,937,1347,232,74,3,34,74,8,12,285,1,4,1,0,907,28,281,99,9,49,101,9,13,311,0,29,8,40,191,186,20,14,3
20010702LANSFN0,LAN,82,SFN,1,2,60,33,289,291,398,9,5,62,38,60,31,0,1595,584,50,5,5,1,0,0,17,16,83,127,23,6,1,0,12,1,0,28,1,1,0,0,992,27,335,87,5,85,166,14,17,304,0,11,13,34,285,295,32,18,4
20010920CINCHN0,CHN,146,CIN,0,1,60,28,278,274,434,13,10,69,39,60,27,0,1596,547,35,3,59,22,19,0,182,185,1009,1469,209,71,6,48,138,6,12,301,1,11,2,0,883,26,288,93,15,68,134,33,16,336,0,25,14,47,231,256,27,12,1
20010828DETCHA0,CHA,130,DET,0,2,60,31,294,297,408,12,8,64,47,60,29,0,1585,617,43,4,22,3,9,0,83,80,361,535,81,32,1,17,46,8,3,74,0,7,3,0,1059,16,328,110,10,80,173,5,18,357,1,29,12,50,276,254,45,25,8
20010523TBATEX0,TEX,45,TBA,0,-4,44,16,245,279,316,1,1,5,2,44,15,0,1158,459,37,1,2,0,1,0,11,11,16,31,6,2,0,1,5,1,0,2,0,0,0,0,1026,23,314,125,7,95,185,21,20,329,0,3,26,41,309,337,23,11,3
20010605ANAOAK0,ANA,56,OAK,1,4,55,27,246,236,408,6,3,20,25,55,18,0,1470,573,39,4,23,10,6,0,65,66,426,595,77,27,1,22,58,2,3,85,0,2,1,0,981,25,336,100,12,59,172,15,22,298,2,12,21,32,252,248,42,16,5
20010518PHISLN0,SLN,40,PHI,0,-1,39,24,225,168,272,0,0,0,0,39,16,0,1059,424,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,20,334,76,17,61,180,18,30,308,0,18,15,53,277,246,27,21,6
20010827FLOSDN0,SDN,130,FLO,0,5,60,33,297,269,425,6,3,31,26,60,27,0,1605,609,50,4,31,10,9,0,85,80,577,816,139,39,3,23,39,7,6,122,1,3,3,0,848,16,288,84,8,55,203,26,13,448,0,11,17,37,239,252,35,15,7
20010520CHNARI0,ARI,43,CHN,0,-1,42,23,217,187,276,2,1,6,6,42,11,0,1127,389,22,3,6,3,1,0,18,18,112,158,25,9,0,1,14,1,1,12,1,1,0,0,909,14,276,97,11,73,159,13,24,279,1,10,11,31,257,265,32,9,3
20010429MILMON0,MON,25,MIL,0,-10,24,11,96,96,162,2,1,10,9,24,9,0,642,238,18,3,38,13,11,0,117,112,734,1065,187,61,3,25,59,5,12,226,0,4,1,0,943,20,284,99,11,53,131,14,18,328,1,19,8,49,219,215,11,12,3
20010427MILMON0,MIL,22,MON,1,-5,21,11,109,101,140,0,0,0,0,21,5,0,556,226,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,27,298,93,9,79,179,29,17,426,0,9,10,40,278,278,24,19,3
20010722TBATEX0,TBA,99,TEX,1,3,60,20,239,360,427,5,2,18,25,60,37,2,1567,568,47,2,20,7,7,0,54,57,360,512,84,26,2,13,44,1,0,78,0,7,1,0,955,22,349,100,7,50,156,12,13,355,0,20,10,40,225,230,27,17,3
20010817CLEANA0,CLE,121,ANA,1,-5,60,29,339,324,416,6,3,26,29,60,32,0,1616,617,42,3,23,6,11,0,89,95,366,561,101,32,4,25,35,2,3,67,0,3,0,0,1068,16,397,111,15,87,199,13,24,347,0,15,16,49,335,341,31,14,6
20010903TORNYA0,NYA,138,TOR,0,2,60,37,307,278,397,16,9,97,71,60,21,0,1619,615,44,6,20,6,10,0,66,65,352,527,87,27,2,18,38,8,1,93,0,6,1,0,974,21,295,85,8,61,127,6,20,323,0,11,12,43,227,209,55,23,3
20010528TBAANA0,ANA,49,TBA,0,2,48,22,216,217,353,3,2,19,12,48,14,0,1266,496,30,3,36,10,13,0,131,133,691,1007,171,54,2,23,90,8,3,106,4,7,0,0,1077,26,353,108,13,56,188,19,21,279,2,20,20,37,271,261,43,15,2
20010712ANAARI0,ARI,88,ANA,0,-3,60,37,287,227,454,0,0,0,0,60,11,0,1654,613,31,6,43,13,11,0,131,129,821,1139,179,55,10,47,50,4,9,134,3,1,8,0,986,21,342,83,18,74,149,25,21,294,0,14,13,36,271,286,25,12,2
20010725TEXBAL1,TEX,99,BAL,1,1,60,28,319,328,414,5,3,27,24,60,20,0,1593,609,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,23,300,108,6,83,157,5,13,357,0,9,18,40,286,269,26,11,5
20010425HOUATL0,HOU,20,ATL,1,-8,19,11,105,90,143,2,1,18,15,19,7,0,510,201,12,0,34,20,8,0,119,116,647,950,129,50,5,35,89,8,1,152,0,8,1,0,930,17,344,115,15,101,216,10,33,340,0,16,29,45,389,357,37,15,2
20010724BOSTOR0,BOS,99,TOR,1,2,60,33,292,275,424,16,10,82,64,60,27,1,1617,607,40,11,41,9,15,0,139,144,646,1001,169,48,2,37,101,13,4,172,0,14,2,0,1056,20,352,136,14,76,188,29,18,398,0,10,20,56,296,293,13,8,4
20010908HOUMIL0,MIL,142,HOU,0,5,60,22,252,315,387,15,4,52,76,60,30,2,1605,600,45,6,21,6,10,0,82,75,359,543,62,31,2,23,61,3,5,112,0,1,2,0,762,19,233,82,8,60,128,10,22,374,0,10,14,33,213,197,21,9,5
20010404CINPIT0,CIN,3,PIT,1,-1,2,1,7,12,12,1,1,3,2,2,2,0,54,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,14,300,105,16,66,139,17,26,308,0,3,17,36,261,274,34,12,0
20010903CHACLE0,CLE,137,CHA,0,3,60,32,332,319,400,14,6,82,89,60,24,0,1624,614,36,3,27,14,4,0,67,71,434,615,77,26,2,15,76,7,1,136,2,6,0,0,968,15,332,95,17,75,177,13,22,325,0,15,17,42,301,313,28,12,3
20010421TEXOAK0,TEX,19,OAK,1,-1,18,9,108,120,143,5,4,46,32,18,4,0,474,181,16,0,19,5,10,0,77,73,304,481,86,23,2,19,47,3,2,37,0,4,1,0,962,27,353,131,10,82,186,17,31,402,0,6,21,51,322,328,32,9,5
20010619PITPHI0,PIT,67,PHI,1,3,60,20,243,331,397,3,0,7,15,60,15,0,1566,664,51,4,3,1,1,0,4,6,43,59,11,1,0,1,7,0,0,7,0,0,0,0,889,25,249,80,8,48,123,16,29,274,0,7,9,36,196,183,20,20,1
