gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040528MILSDN0,SDN,48,MIL,0,2,40,22,189,182,296,0,0,0,0,40,19,0,1056,391,27,3,40,14,18,0,130,123,732,1052,182,45,5,33,65,12,5,138,0,2,0,0,704,11,229,62,7,35,120,12,15,196,1,11,14,33,169,174,12,7,3
20040720TEXCHA0,CHA,90,TEX,0,-2,40,19,211,214,259,4,3,29,13,40,8,0,1059,418,20,1,40,16,15,0,123,125,773,1087,170,42,4,34,97,4,1,138,0,6,4,0,640,12,223,72,4,55,110,8,15,247,0,11,7,29,192,184,20,5,2
20040910BALNYA0,NYA,141,BAL,0,-6,40,25,222,202,287,16,12,100,84,40,10,0,1068,395,21,1,40,19,14,0,118,114,801,1110,155,44,7,33,65,13,4,224,3,13,2,0,709,21,241,70,5,54,154,7,22,219,0,11,17,35,223,205,28,8,1
20040916SEAANA0,ANA,146,SEA,0,5,40,25,217,182,279,16,11,88,67,40,12,0,1056,368,20,3,40,12,11,0,122,116,600,903,160,39,6,24,87,16,1,79,2,6,3,0,707,16,258,60,7,42,95,17,15,187,1,10,13,30,207,192,32,14,4
20040710MILCIN0,CIN,87,MIL,0,-5,40,19,186,225,286,7,4,45,38,40,12,0,1076,432,22,4,40,12,19,0,150,152,749,1088,179,54,12,33,72,9,5,139,0,11,1,0,568,16,174,49,4,48,121,9,5,260,0,5,9,24,146,158,15,5,2
20040923FLOPHI0,FLO,152,PHI,1,-1,40,24,184,156,271,14,11,81,57,40,6,0,1071,403,15,5,40,14,15,0,97,93,734,1014,144,49,6,21,77,6,7,246,1,7,2,0,691,17,252,59,9,25,99,13,15,207,0,23,14,35,169,154,26,12,3
20040818PHIHOU0,HOU,119,PHI,0,1,40,18,182,182,281,1,1,5,0,40,15,0,1078,396,28,1,40,21,8,0,99,98,767,1060,144,49,5,27,84,8,5,227,0,5,1,0,721,20,203,58,7,44,124,10,12,183,0,13,6,29,162,144,24,7,1
20040516HOUNYN0,NYN,38,HOU,0,1,37,17,160,159,275,2,1,12,10,37,10,0,981,364,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,10,187,55,3,35,103,14,20,220,0,5,13,27,136,137,15,5,0
20040725BOSNYA0,NYA,97,BOS,0,-3,40,25,229,203,283,12,5,57,62,40,17,0,1070,366,27,2,25,14,4,0,61,60,424,598,76,15,1,22,56,8,1,129,0,12,0,0,713,24,228,65,7,64,159,11,18,232,0,6,13,44,231,221,22,6,0
20040704SDNKCA0,SDN,81,KCA,1,6,40,20,172,172,284,2,2,12,9,40,15,0,1064,391,32,1,40,15,12,0,119,121,805,1109,198,62,4,32,27,6,1,115,1,3,2,0,615,12,229,63,6,25,102,17,12,181,0,4,11,33,152,136,11,7,2
20040419SEAOAK0,SEA,13,OAK,1,1,12,4,53,62,82,3,1,16,14,12,2,0,317,108,3,0,35,12,14,0,109,106,643,920,137,42,2,32,70,11,3,155,0,11,1,0,777,11,253,96,10,29,99,11,8,216,0,3,10,30,187,186,24,14,4
20040617ATLKCA0,ATL,65,KCA,1,-6,40,19,160,167,274,2,1,7,12,40,16,1,1066,445,39,1,40,16,14,0,128,126,753,1058,186,51,8,28,58,3,3,165,0,5,1,0,562,7,152,53,8,40,109,10,10,227,0,17,6,23,141,133,11,8,0
20040703PITMIL0,MIL,78,PIT,0,-2,40,22,154,147,311,7,1,18,41,40,12,0,1087,427,24,0,22,5,8,0,70,77,362,546,97,25,7,16,40,6,2,57,0,9,0,0,612,18,221,70,4,27,117,16,13,268,3,14,10,29,149,132,22,8,2
20040505TORKCA0,TOR,28,KCA,1,7,27,9,122,140,214,2,1,7,7,27,11,0,729,279,16,1,40,24,9,0,116,108,888,1194,191,56,6,30,37,7,2,233,2,6,0,0,739,17,233,77,14,39,108,8,24,254,0,8,14,35,199,194,10,3,1
20040511SLNATL0,ATL,31,SLN,0,-4,30,14,147,145,206,0,0,0,0,30,20,0,800,353,21,3,5,2,2,0,14,11,79,120,20,6,0,1,15,0,1,19,0,0,0,0,511,8,187,58,5,33,107,14,11,168,0,5,10,24,158,153,10,6,1
20040725TORTBA0,TOR,98,TBA,1,2,40,17,174,192,299,9,5,49,47,40,7,2,1059,415,24,2,3,0,1,0,4,5,59,78,13,2,0,0,4,1,1,12,0,0,0,0,735,22,264,82,7,25,109,4,17,253,0,4,11,29,174,154,20,5,5
20040417BOSNYA0,BOS,10,NYA,1,3,9,5,46,43,77,1,1,6,2,9,6,0,265,104,10,1,26,9,9,0,62,60,546,729,107,30,1,18,31,4,2,211,0,4,3,0,695,16,250,58,1,49,157,11,12,251,0,6,9,32,195,190,23,8,6
20040702ATLBOS0,BOS,78,ATL,0,-3,40,20,226,208,315,0,0,0,0,40,35,0,1067,417,32,8,12,1,6,0,43,36,209,314,48,14,2,8,22,10,2,50,0,1,0,0,634,7,195,84,5,62,151,10,19,257,0,2,11,28,207,220,11,9,1
20040809MINOAK0,OAK,111,MIN,0,6,40,23,205,182,313,6,4,33,26,40,13,0,1112,449,20,3,34,10,9,0,91,92,595,857,131,33,4,15,93,4,5,181,1,9,1,0,764,14,242,82,3,50,148,10,15,224,0,5,14,22,196,196,7,5,1
20040923FLOPHI0,PHI,152,FLO,0,1,40,20,233,194,275,14,3,57,81,40,13,0,1089,393,17,1,40,17,13,0,109,101,761,1071,144,62,8,26,69,20,10,162,2,5,1,0,678,15,226,62,7,49,153,12,10,264,0,7,11,19,197,191,28,10,1
20040909LANARI0,LAN,139,ARI,1,2,40,22,194,154,292,18,15,113,53,40,9,0,1085,374,15,5,34,17,8,0,99,101,603,844,132,38,4,36,45,6,3,101,2,5,1,0,667,14,228,51,7,44,121,19,11,246,0,19,7,31,179,157,24,8,1
20040611MINPHI0,MIN,60,PHI,1,-5,40,21,168,180,271,0,0,0,0,40,14,0,1114,403,30,2,8,2,4,0,27,22,122,180,33,7,3,9,10,0,1,25,0,1,1,0,707,14,207,65,2,45,109,4,15,194,0,5,6,35,157,151,18,14,2
20040413DETTOR0,TOR,7,DET,0,2,6,1,21,35,44,3,0,6,20,6,5,0,165,63,4,0,23,7,9,0,69,68,433,615,83,24,4,24,52,5,1,88,1,3,0,0,687,17,219,78,10,42,110,9,27,259,0,5,15,31,195,186,13,4,1
20040424CHNNYN0,CHN,17,NYN,1,3,16,10,100,69,120,1,1,3,1,16,1,0,444,158,7,2,35,16,12,0,81,83,695,973,106,35,2,25,107,22,2,289,0,13,3,0,663,15,205,86,11,64,120,12,11,232,0,16,17,21,221,225,12,6,1
20040915SLNHOU0,HOU,146,SLN,0,-2,40,26,237,193,279,13,6,64,63,40,16,0,1073,397,29,1,6,1,2,0,20,20,94,149,22,7,0,8,17,5,0,22,0,0,0,0,644,15,193,84,9,55,126,15,13,215,0,14,10,34,205,205,29,9,0
20040504TORKCA0,TOR,27,KCA,1,1,26,8,117,136,208,1,0,2,3,26,11,0,702,272,15,1,27,7,10,0,83,83,493,707,104,28,5,26,61,5,1,93,1,3,3,0,742,17,231,76,14,38,109,8,26,255,0,8,13,36,199,190,11,4,1
20040523CHNSLN0,SLN,44,CHN,0,-1,40,22,191,174,260,6,3,18,27,40,15,0,1087,491,23,3,36,15,11,0,104,98,707,955,133,46,2,34,54,5,1,149,0,4,0,0,571,18,190,74,3,42,93,16,7,213,0,20,15,30,165,156,20,8,4
20040412NYNATL0,NYN,7,ATL,1,4,6,3,32,34,54,3,1,25,30,6,2,0,159,57,5,1,34,16,11,0,92,94,623,875,129,49,7,27,57,3,9,113,2,5,5,0,553,11,152,45,2,20,111,8,17,192,0,17,7,24,88,95,14,4,1
20040407SLNMIL0,MIL,3,SLN,0,-5,2,2,15,11,9,2,2,15,11,2,1,0,54,13,1,0,31,10,13,0,116,110,560,832,134,32,7,27,74,6,4,147,2,10,0,0,570,15,210,72,7,36,123,11,13,279,0,11,8,30,170,166,26,6,2
20040709TORANA0,ANA,85,TOR,0,1,40,15,180,196,283,3,0,12,15,40,4,0,1088,363,20,3,40,15,17,0,144,141,777,1103,159,59,2,48,76,4,2,194,3,6,4,0,707,12,289,70,15,35,107,5,16,242,0,16,9,23,208,185,43,13,2
20040430DETSEA0,DET,23,SEA,1,-2,22,12,136,122,152,0,0,0,0,22,4,0,585,256,19,1,37,11,14,0,107,106,639,964,176,40,3,26,80,11,8,126,0,7,2,0,730,14,270,60,7,36,129,6,15,236,1,15,20,30,215,202,32,14,3
20040508ANATBA0,TBA,29,ANA,0,-5,28,9,94,136,174,2,0,3,8,28,3,0,730,272,12,0,13,3,5,0,32,40,214,313,41,13,0,11,34,2,1,45,0,2,0,0,767,11,245,41,14,35,93,13,12,209,0,6,6,36,157,135,33,10,3
20040928DETCHA0,CHA,157,DET,0,-2,40,20,211,246,230,17,7,90,96,40,17,0,1059,384,27,3,38,18,10,0,116,117,643,934,128,31,3,33,96,13,1,196,0,17,2,0,625,17,217,61,4,51,88,3,19,198,0,9,12,33,180,189,9,12,1
20041002LANSFN0,SFN,161,LAN,0,-4,40,25,216,165,326,17,8,78,69,40,10,0,1076,429,22,3,40,17,9,0,121,114,742,1054,164,56,8,28,71,2,4,136,0,13,1,0,721,12,248,81,9,46,125,45,19,190,0,25,10,28,211,216,8,4,3
20040701CHNHOU0,HOU,78,CHN,0,-1,40,18,152,169,302,11,5,40,39,40,12,0,1041,400,20,1,5,1,3,0,13,15,66,101,19,6,1,2,6,1,1,11,0,1,0,0,677,13,224,68,8,32,108,12,13,198,0,27,5,20,152,141,17,6,1
20040611NYASDN0,NYA,59,SDN,1,-8,40,30,246,187,309,0,0,0,0,40,17,0,1085,418,24,6,40,20,12,0,117,117,804,1102,187,53,5,27,48,4,4,215,0,4,2,0,729,14,229,76,4,71,167,10,20,238,0,4,14,37,231,230,15,8,3
20040604CHNPIT0,CHN,53,PIT,1,-1,40,21,180,146,278,9,5,69,48,40,6,0,1076,412,15,2,30,18,6,0,66,57,634,863,123,39,6,15,46,9,4,245,0,9,1,0,676,15,226,70,7,49,97,10,11,210,0,18,10,28,185,186,10,10,2
20040429SLNPHI0,SLN,22,PHI,1,1,21,10,121,116,144,2,0,6,13,21,13,0,572,251,13,1,3,1,1,0,11,10,51,74,9,6,0,3,7,1,0,11,0,0,0,0,494,9,160,66,4,42,95,23,8,169,0,4,13,25,166,146,17,11,1
20040630MINCHA0,CHA,74,MIN,0,3,40,21,252,197,290,8,5,56,30,40,3,0,1079,440,24,2,40,13,17,0,115,112,790,1111,157,59,2,31,82,10,2,200,0,14,2,0,693,12,222,99,4,65,130,6,12,266,0,14,10,24,237,231,18,8,3
20041003KCACHA0,KCA,162,CHA,1,-5,40,14,202,232,272,18,6,91,107,40,18,0,1045,362,26,3,23,8,10,0,60,61,420,577,79,30,1,26,22,8,3,97,1,0,0,0,670,15,244,75,9,43,115,4,11,293,0,8,8,32,203,188,10,10,3
20040605COLSFN0,COL,54,SFN,1,9,40,14,200,249,287,4,0,13,25,40,7,0,1069,443,24,3,40,15,17,0,148,140,685,1040,171,61,8,29,104,5,11,145,0,8,3,0,573,10,173,75,5,56,87,8,8,211,0,14,11,23,178,174,9,8,2
20041003SLNMIL0,MIL,161,SLN,0,-5,40,12,152,191,294,16,8,64,66,40,18,0,1055,398,31,3,4,0,2,0,16,12,53,87,15,4,1,1,11,1,0,2,0,3,0,0,563,14,173,67,10,32,93,8,14,253,0,4,9,24,131,135,38,8,2
20040614PHICIN0,PHI,61,CIN,1,3,40,23,221,195,294,2,1,7,8,40,22,0,1080,415,29,1,15,9,1,0,37,38,259,372,53,19,1,15,28,0,4,62,0,2,0,0,669,16,225,71,5,50,147,16,15,240,0,10,11,30,209,175,27,10,1
20040715KCAMIN0,MIN,88,KCA,0,-2,40,21,178,159,258,12,9,73,41,40,12,1,1092,394,18,2,40,13,13,0,135,133,697,1024,185,56,0,34,64,10,4,130,0,9,2,0,701,13,224,65,3,36,101,8,16,250,0,8,6,24,154,151,23,9,3
20040718COLSFN0,SFN,93,COL,0,-1,40,25,244,189,338,13,9,83,64,40,18,3,1080,415,22,3,21,5,4,0,50,53,361,515,78,27,2,16,32,3,5,85,0,4,2,0,678,17,225,76,9,39,151,48,22,178,0,21,18,24,209,191,11,4,3
20040915LANSDN0,SDN,146,LAN,0,4,40,19,225,207,319,14,5,56,74,40,20,0,1062,412,32,2,40,19,14,0,101,98,741,1040,174,53,6,31,59,7,6,139,0,2,0,0,707,14,242,81,10,40,124,5,13,209,0,14,13,33,190,197,5,3,0
20040525MILLAN0,LAN,43,MIL,0,2,40,22,178,170,278,0,0,0,0,40,6,0,1083,418,17,5,35,14,10,0,88,84,587,866,108,32,7,21,128,7,5,165,2,11,0,0,676,14,221,52,8,38,84,6,10,171,0,17,5,29,141,144,10,11,0
20040825FLOSFN0,FLO,124,SFN,1,-1,40,21,196,161,279,5,2,33,31,40,16,0,1050,367,25,3,40,15,14,0,113,108,706,1016,165,49,7,25,71,10,7,178,1,5,5,0,732,17,256,63,6,35,123,7,14,183,0,16,10,42,189,173,28,8,2
20040807TBASEA0,SEA,110,TBA,0,3,40,11,176,244,320,2,1,5,4,40,15,0,1088,364,28,5,24,6,6,0,54,60,397,570,75,21,2,19,63,8,1,110,0,3,4,0,570,16,234,55,10,39,87,8,13,230,0,8,6,26,156,156,28,13,2
20040707SDNHOU0,SDN,84,HOU,1,-4,40,22,166,157,292,2,2,7,4,40,14,0,1070,405,33,1,40,15,13,0,96,98,728,1022,148,33,5,34,93,8,3,201,1,2,1,0,671,13,236,58,7,14,98,18,12,189,0,10,13,31,148,116,11,7,2
20040821SLNPIT0,SLN,123,PIT,1,4,40,30,217,154,307,12,7,57,44,40,9,0,1092,486,18,4,40,19,11,0,111,116,769,1089,163,58,6,34,69,10,4,145,1,5,1,0,660,14,226,72,7,65,139,13,17,247,0,21,13,18,223,203,27,13,1
20040626BOSPHI0,BOS,73,PHI,1,-7,40,22,231,200,317,1,1,12,1,40,28,0,1059,418,29,7,11,1,5,0,36,34,194,287,42,14,2,7,19,10,2,45,0,1,0,0,685,9,228,94,7,50,156,9,21,263,0,0,11,29,214,206,14,10,1
20040724SLNSFN0,SLN,97,SFN,1,-2,40,29,224,152,270,1,0,2,7,40,7,0,1068,455,24,3,18,10,4,0,53,52,359,494,80,19,0,17,23,6,1,99,0,1,0,0,569,13,203,64,5,44,106,12,9,235,0,7,13,15,183,174,21,7,2
20040903CHASEA0,SEA,134,CHA,0,-2,40,15,187,220,311,6,2,18,23,40,14,0,1078,385,32,5,5,1,1,0,12,12,111,146,20,6,0,2,14,2,0,30,0,1,0,0,739,16,295,63,9,40,111,10,14,229,0,9,10,35,184,170,24,15,3
20040410ARISLN0,ARI,5,SLN,1,-8,4,2,23,29,20,1,0,6,13,4,2,0,114,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,12,193,73,16,40,116,6,11,196,0,5,10,30,161,161,13,4,1
20040524CINHOU0,CIN,44,HOU,1,2,40,23,192,195,303,7,4,39,38,40,13,0,1056,431,27,4,12,4,3,0,33,33,221,300,25,22,2,11,12,3,5,68,0,3,0,0,618,13,201,68,7,34,152,14,22,261,0,11,7,31,184,157,19,8,2
20040829CLECHA0,CLE,132,CHA,1,9,40,21,202,217,287,18,8,97,121,40,17,0,1070,391,27,4,32,6,13,0,132,124,496,767,111,42,11,38,61,6,6,100,0,10,1,0,753,15,236,81,10,55,134,6,19,214,2,10,13,35,206,205,19,16,6
20040608TBASFN0,TBA,55,SFN,1,-4,40,15,165,214,252,0,0,0,0,40,15,2,1051,358,25,3,13,5,7,0,39,37,245,338,35,11,2,19,28,5,1,49,0,1,0,0,773,12,233,57,9,37,89,13,11,183,0,7,14,24,149,174,30,14,3
20040611CHAATL0,CHA,57,ATL,1,-2,40,21,229,187,295,0,0,0,0,40,10,0,1071,426,28,3,11,5,3,0,32,30,208,299,48,13,0,7,32,2,0,42,0,3,0,0,650,12,233,76,5,55,135,8,12,238,0,17,11,23,209,187,20,9,5
20040514COLPHI0,COL,34,PHI,1,-2,33,14,184,214,239,0,0,0,0,33,8,0,882,377,20,4,29,7,11,0,103,98,480,730,119,40,7,21,52,12,4,97,1,3,2,0,499,7,170,71,3,48,104,12,10,201,0,8,7,27,184,149,10,7,2
20040529PHIATL0,ATL,48,PHI,0,6,40,20,166,146,267,2,1,8,4,40,16,0,1050,470,31,4,40,16,14,0,129,132,760,1062,183,53,8,27,56,4,3,158,0,5,1,0,490,8,144,63,11,27,87,10,5,166,0,12,7,14,135,118,8,6,0
20040727CLEDET0,DET,100,CLE,0,-4,40,20,220,205,269,11,7,90,55,40,11,0,1070,396,32,2,31,8,13,0,98,104,499,752,124,36,5,20,71,7,0,99,0,11,0,0,645,10,224,73,13,47,92,14,15,227,0,7,10,20,204,181,14,8,3
20040423COLHOU0,COL,16,HOU,1,-6,15,7,91,87,111,0,0,0,0,15,4,0,385,168,4,2,35,13,14,0,126,117,591,898,149,57,6,22,87,5,10,128,0,7,2,0,451,12,146,59,3,38,99,11,6,171,0,9,5,24,146,119,11,4,1
20040406LANSDN0,LAN,2,SDN,1,1,1,0,2,8,15,1,0,2,8,1,0,0,27,10,0,1,30,12,12,0,97,93,556,772,126,33,4,28,42,3,4,141,1,2,1,0,755,16,231,57,11,31,86,16,11,155,0,20,7,28,147,134,25,15,3
20040717DETNYA0,NYA,89,DET,0,2,40,26,219,201,284,5,2,24,31,40,22,0,1075,379,30,3,1,1,0,0,2,2,15,22,4,0,0,1,3,0,0,5,0,0,0,0,732,18,231,59,7,70,156,9,17,212,0,6,17,41,218,240,23,6,0
20040514CLETBA0,TBA,34,CLE,0,-1,33,10,118,168,206,0,0,0,0,33,7,2,859,318,16,1,14,3,6,0,35,42,233,344,46,16,0,11,37,3,1,46,0,2,1,0,761,7,241,54,12,36,89,13,12,210,0,5,9,32,160,146,35,10,4
20040406TORDET0,TOR,2,DET,1,-4,1,0,0,7,10,1,0,0,7,1,1,0,27,10,1,0,29,10,7,0,78,70,544,769,133,30,6,13,55,7,3,134,0,6,1,0,679,17,223,74,9,42,103,11,24,255,0,5,15,29,190,188,13,3,1
20040604KCABOS0,KCA,52,BOS,1,3,40,15,170,214,273,3,1,15,20,40,26,0,1052,436,33,5,18,6,8,0,61,58,315,457,72,24,2,15,30,5,0,43,0,2,1,0,756,17,254,66,7,37,87,8,19,232,0,7,16,32,167,167,20,12,4
20040409KCACLE0,KCA,4,CLE,1,2,3,1,13,17,18,1,0,1,6,3,0,0,81,31,1,0,9,4,5,0,32,27,158,230,35,12,1,8,15,4,0,31,0,1,0,0,745,12,269,73,15,40,99,5,14,213,0,7,17,28,218,195,33,3,2
20040414CHAKCA0,CHA,8,KCA,1,1,7,4,44,31,41,3,2,23,17,7,5,0,181,77,8,1,33,13,13,0,95,97,599,845,125,36,3,28,80,4,1,110,0,8,3,0,719,8,215,84,6,65,95,5,17,210,0,10,9,24,210,217,18,6,2
20040429BOSTBA1,TBA,19,BOS,0,-4,18,7,67,86,113,1,0,0,6,18,3,0,478,183,11,0,33,14,11,0,100,97,630,929,113,40,4,24,117,23,2,152,3,15,0,0,779,12,257,39,9,32,104,14,10,209,0,7,8,41,166,153,33,12,2
20040503TORKCA0,TOR,26,KCA,1,-1,25,8,115,133,200,0,0,0,0,25,11,0,672,261,13,1,1,0,0,0,3,3,15,23,7,0,0,1,1,0,0,3,0,1,0,0,733,17,224,69,13,38,106,8,23,269,0,8,11,40,202,187,11,5,2
20040616COLBOS0,BOS,64,COL,0,-1,40,22,218,208,313,1,0,3,6,40,33,0,1059,425,31,6,37,16,12,0,87,86,780,1044,156,50,2,23,44,4,2,275,0,5,3,0,596,10,186,84,4,58,157,11,18,269,0,5,10,20,202,209,11,11,1
20040520TBABOS0,BOS,41,TBA,0,-3,40,24,199,162,329,5,5,28,7,40,25,0,1087,418,36,5,40,20,10,0,133,121,724,1070,192,47,8,18,87,15,5,127,0,3,0,0,602,12,207,72,3,46,149,10,10,253,0,4,7,21,168,163,15,8,4
20040608DETATL0,ATL,57,DET,0,1,40,19,175,165,283,0,0,0,0,40,23,1,1060,446,42,2,40,15,13,0,109,113,724,1075,196,48,2,20,95,1,3,144,2,11,0,0,620,11,194,81,13,45,122,18,8,227,0,8,7,20,193,172,10,8,0
20040627CINPIT0,PIT,72,CIN,0,10,40,15,175,213,272,9,3,30,37,40,22,3,1050,429,31,0,39,14,15,0,136,133,623,923,151,59,4,32,63,13,2,107,0,3,2,0,660,11,233,52,8,36,77,9,24,231,0,21,7,22,155,142,20,14,1
20040618ATLCLE0,CLE,65,ATL,0,2,40,20,225,207,302,0,0,0,0,40,18,0,1084,460,24,2,22,8,4,0,57,54,384,547,74,24,2,14,60,6,1,103,0,6,0,0,648,12,214,72,5,25,121,8,11,219,0,8,10,28,174,147,24,20,4
20040716COLSFN0,SFN,91,COL,0,-6,40,24,250,196,341,11,8,78,57,40,19,3,1078,406,22,3,40,13,11,0,113,120,666,971,182,56,6,22,68,1,5,71,0,1,2,0,750,20,222,53,8,46,130,50,13,194,0,21,12,31,205,190,10,5,7
20040722SLNMIL0,SLN,95,MIL,1,4,40,29,230,152,278,8,3,33,37,40,7,0,1068,453,24,2,20,9,4,0,53,54,366,538,95,20,4,16,45,7,1,82,0,4,2,0,600,9,202,77,4,46,109,17,11,192,0,7,17,24,191,181,20,7,0
20040515BALANA0,ANA,37,BAL,0,3,36,24,217,173,230,1,1,10,9,36,14,0,959,336,26,3,39,16,16,0,125,126,748,1066,161,52,5,40,62,13,4,149,1,4,1,0,701,14,239,56,12,31,74,5,17,188,0,17,7,28,178,154,27,15,4
20040623FLOATL0,FLO,71,ATL,1,6,40,21,168,174,275,7,2,21,32,40,13,0,1077,395,20,0,40,18,13,0,105,102,756,1027,149,53,5,29,61,5,7,196,1,7,1,0,712,17,228,77,9,36,106,10,10,219,0,9,10,40,162,161,20,11,0
20040717OAKCHA0,CHA,87,OAK,0,3,40,19,207,211,265,4,0,9,18,40,7,0,1062,426,17,1,40,14,16,0,109,110,792,1105,158,57,2,32,77,11,3,211,0,11,2,0,664,12,190,72,7,60,107,6,9,268,0,7,11,26,188,192,17,10,0
20040914CLEDET0,DET,143,CLE,0,8,40,16,189,216,265,13,7,100,70,40,20,0,1061,417,34,1,40,13,18,0,133,136,647,958,139,43,4,37,83,11,6,173,0,9,2,0,651,13,223,63,8,44,111,3,10,251,0,12,10,23,175,167,16,9,3
20040709CLEOAK0,OAK,84,CLE,0,-1,40,21,216,202,288,3,0,9,13,40,19,0,1061,429,25,3,5,1,1,0,17,15,54,84,13,8,0,2,5,3,0,17,0,0,1,0,727,16,254,86,6,55,125,8,10,245,0,3,12,29,215,198,11,7,1
20040506CLEBOS0,BOS,28,CLE,0,3,27,16,128,104,234,3,1,16,14,27,15,0,742,288,24,3,35,17,6,0,68,63,670,905,119,46,7,12,58,11,0,237,0,5,0,0,621,12,229,65,0,43,136,13,12,269,0,5,9,31,165,163,16,8,3
20040617CINTEX0,TEX,63,CIN,0,-1,40,21,209,208,256,2,0,8,12,40,17,0,1069,391,22,4,19,5,7,0,56,57,323,474,84,21,1,14,40,8,1,64,0,2,0,0,506,12,172,47,5,41,88,5,16,206,0,3,7,19,145,131,21,14,1
20040815MILFLO0,MIL,116,FLO,1,-2,40,13,115,208,284,5,2,15,27,40,22,4,1035,329,34,2,40,16,14,0,96,97,721,1040,175,46,3,22,89,7,3,170,1,9,2,0,627,8,206,65,6,27,103,9,8,319,3,10,7,29,131,109,33,13,4
20040919NYABOS0,NYA,149,BOS,1,10,40,24,229,204,290,15,6,79,78,40,7,0,1056,390,19,1,40,18,13,0,123,122,761,1056,176,53,5,28,51,5,3,206,0,4,1,0,724,16,235,72,4,55,157,12,23,234,0,8,15,37,226,230,21,8,1
20040930TBADET2,TBA,158,DET,1,2,40,13,192,258,274,2,0,2,12,40,33,0,1057,355,43,2,40,12,18,0,139,134,691,1021,188,58,3,29,53,7,6,104,2,6,0,0,626,10,202,75,5,27,86,4,13,262,0,7,17,26,154,150,12,3,1
20040808COLCIN0,CIN,111,COL,0,7,40,15,177,247,283,5,2,20,29,40,19,1,1077,437,29,6,40,9,21,0,158,156,730,1077,170,58,9,38,78,10,6,138,0,12,0,0,650,12,224,73,2,50,123,3,18,279,0,7,5,29,165,160,19,8,4
20040520ANANYA0,ANA,41,NYA,1,-4,40,26,227,185,253,5,2,25,21,40,16,0,1070,383,30,3,40,19,15,0,127,124,837,1143,169,53,2,39,74,6,3,202,3,9,4,0,668,13,227,55,10,34,89,9,15,151,0,11,9,24,164,162,32,15,5
20040414SDNLAN0,SDN,8,LAN,1,-7,7,4,34,25,62,4,2,21,12,7,1,0,195,85,4,2,31,14,7,0,97,97,643,893,163,53,3,24,21,8,0,99,0,3,1,0,656,7,227,55,7,43,110,9,18,181,0,3,12,40,162,174,11,5,3
20040412TEXANA0,TEX,7,ANA,1,1,6,3,33,26,46,3,2,26,17,6,3,0,156,56,6,0,27,11,9,0,94,104,397,618,98,41,5,24,73,5,1,93,0,5,1,0,607,11,209,66,6,42,77,4,10,198,0,4,6,28,157,133,25,13,4
20040731ANASEA0,ANA,104,SEA,1,1,40,19,202,171,297,11,8,69,52,40,10,0,1063,360,19,4,40,14,14,0,115,118,752,1087,177,45,3,25,101,11,2,208,0,12,3,0,737,12,301,75,9,31,94,6,19,225,0,10,10,33,195,190,19,9,1
20040909LANARI0,ARI,140,LAN,0,-2,40,11,137,230,275,18,3,53,113,40,24,0,1048,403,38,2,11,1,9,0,52,52,159,259,50,18,2,15,16,4,5,34,1,4,0,0,456,1,158,36,1,11,41,3,6,103,0,6,5,24,63,85,6,2,1
20040913OAKTEX0,OAK,143,TEX,1,1,40,26,204,171,310,13,9,73,57,40,9,0,1112,460,19,1,40,22,9,0,100,87,841,1141,192,42,5,11,59,16,8,182,1,7,2,0,697,9,234,78,2,44,131,6,16,205,0,5,7,34,183,167,7,6,1
20040804KCACHA0,KCA,105,CHA,1,11,40,11,150,243,274,6,1,35,51,40,24,1,1050,395,35,6,40,13,17,0,153,128,697,1008,186,54,7,35,56,3,4,103,0,2,4,0,643,15,190,51,9,23,89,3,23,219,0,8,6,36,140,111,18,13,2
20040516NYASEA0,SEA,37,NYA,0,-1,36,13,153,182,268,5,2,30,31,36,10,0,993,356,17,1,39,17,15,0,126,120,759,1084,178,46,2,27,89,7,3,180,0,7,0,0,719,12,246,73,7,18,98,16,17,198,0,9,6,31,157,140,12,12,2
20040925TEXSEA0,TEX,154,SEA,1,1,40,24,225,188,275,14,9,91,65,40,15,0,1066,359,28,3,5,2,2,0,14,13,78,111,18,2,0,4,9,1,0,19,0,1,1,0,712,12,218,88,7,53,126,13,9,246,0,6,11,24,222,203,14,6,2
20040606SDNMIL0,SDN,56,MIL,1,5,40,22,170,170,290,5,3,18,12,40,26,0,1059,388,33,2,40,10,17,0,121,119,707,1023,154,52,4,30,73,9,8,190,1,10,1,0,632,9,233,59,7,26,117,12,10,161,0,10,11,32,161,138,10,5,2
20040617ARINYA0,NYA,64,ARI,0,-5,40,30,243,192,318,2,2,13,6,40,17,0,1094,430,24,6,8,5,3,0,27,28,158,220,46,7,1,7,3,1,0,19,0,1,1,0,643,16,211,69,3,65,159,9,20,214,0,5,12,38,217,202,16,4,2
