gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030510SEACHA0,SEA,36,CHA,1,-1,30,20,164,113,232,4,4,32,8,30,6,0,805,248,13,4,6,4,1,0,11,10,111,148,25,3,0,5,10,1,0,32,0,1,1,0,526,13,159,56,4,37,122,6,14,188,0,4,7,26,147,154,14,6,3
20030614TBAPIT0,PIT,65,TBA,0,3,30,11,142,170,222,1,0,1,7,30,8,0,795,329,18,3,30,9,12,0,93,87,520,757,118,29,8,29,60,6,9,94,0,3,3,0,537,6,168,42,3,29,96,7,12,157,0,8,9,25,124,126,7,4,3
20030816MONSFN0,MON,123,SFN,1,3,30,14,124,149,194,4,4,20,11,30,10,0,811,330,14,4,17,6,5,0,41,42,279,406,63,20,3,6,39,5,4,45,0,7,0,0,503,7,161,48,3,28,67,10,7,172,0,4,4,33,110,120,17,8,1
20030410TORBOS0,TOR,9,BOS,1,-1,8,5,49,42,56,2,2,18,9,8,10,0,222,92,8,1,30,18,7,0,76,65,637,883,147,38,4,10,53,8,5,138,1,3,1,0,527,10,167,66,8,41,89,4,15,201,0,0,11,25,174,162,9,8,3
20030613CLELAN0,CLE,65,LAN,1,-1,30,16,142,165,189,0,0,0,0,30,22,0,792,311,23,1,30,8,14,0,100,94,541,761,122,49,3,29,35,2,3,78,5,1,5,0,440,14,127,54,4,17,74,1,9,150,0,7,6,16,100,96,16,8,0
20030827BOSTOR0,BOS,133,TOR,1,3,30,16,161,154,224,18,9,103,118,30,17,0,800,319,17,6,30,11,8,0,99,97,536,760,119,47,0,22,51,5,0,113,0,2,2,0,546,4,168,52,6,55,124,8,8,189,0,3,9,22,157,166,9,7,1
20030903CHNSLN0,SLN,140,CHN,0,-1,30,16,128,147,204,15,9,59,52,30,7,0,807,310,11,5,11,3,5,0,28,31,183,266,46,15,2,7,19,2,0,39,0,3,0,0,536,7,138,50,5,28,80,12,11,131,0,10,5,24,109,108,7,7,3
20030824MILPIT0,PIT,128,MIL,0,-1,30,14,167,174,236,16,7,65,65,30,12,0,794,354,15,3,16,2,6,0,41,42,257,360,64,18,0,11,8,1,9,39,0,3,2,0,425,8,144,39,9,28,87,9,15,123,0,15,5,11,111,107,8,7,1
20030628ANALAN0,ANA,78,LAN,1,2,30,15,147,130,188,4,2,13,12,30,10,0,797,270,22,2,30,13,10,0,76,81,531,751,110,27,2,27,67,8,2,116,1,9,1,0,560,9,165,55,8,31,72,7,17,155,0,7,12,24,136,126,13,6,0
20030530LANMIL0,LAN,54,MIL,1,-2,30,20,112,95,208,3,3,17,5,30,11,0,795,317,22,1,30,15,5,0,75,70,625,850,98,40,3,24,81,1,4,182,0,6,1,0,467,6,144,49,6,19,51,10,14,152,0,5,5,12,96,94,5,2,1
20030808DETMIN0,MIN,115,DET,0,1,30,14,139,158,221,9,8,49,23,30,8,0,803,251,18,3,21,11,6,0,45,44,369,501,58,18,2,14,48,2,0,135,3,11,0,0,499,8,192,53,5,32,82,7,11,158,0,9,6,25,139,121,16,6,2
20030825MONPHI0,PHI,130,MON,0,-11,30,14,147,149,229,13,9,58,43,30,12,1,782,298,26,4,30,12,10,0,77,79,573,792,91,41,3,25,60,6,4,178,0,6,0,0,480,5,171,42,5,32,101,4,13,182,0,9,6,24,127,138,17,6,3
20030710ANAKCA0,KCA,89,ANA,0,-6,30,19,174,165,206,2,1,7,5,30,4,0,804,318,21,4,23,9,9,0,77,86,348,543,103,28,1,21,46,4,2,52,3,6,2,0,551,20,198,61,9,25,76,7,13,164,0,11,8,19,170,151,26,11,2
20030506SEANYA0,SEA,32,NYA,1,5,30,20,159,106,236,3,1,12,10,30,8,0,805,249,14,4,30,13,8,0,70,67,606,822,121,31,0,22,44,9,2,144,0,3,0,0,500,10,184,51,5,26,118,5,14,174,0,8,6,20,145,127,20,5,4
20030501LANPHI0,LAN,29,PHI,1,-3,28,14,103,85,207,3,2,10,5,28,2,0,772,322,23,2,30,15,4,0,78,74,609,842,111,38,5,24,78,1,4,177,0,6,2,0,530,15,145,51,1,21,74,4,11,179,0,14,6,26,95,103,7,5,0
20030703KCADET0,DET,83,KCA,0,-1,30,7,106,169,202,5,0,16,30,30,12,1,816,339,25,3,16,2,12,0,55,51,272,396,64,29,4,8,27,1,1,68,2,8,0,0,541,14,172,40,13,26,59,3,9,183,0,19,6,16,110,89,23,21,1
20030410HOUCIN0,CIN,9,HOU,0,-2,8,3,37,51,45,2,1,5,5,8,8,0,216,92,10,1,5,1,0,0,10,10,72,101,18,4,0,2,5,3,0,15,0,0,0,0,436,8,129,46,4,30,74,3,13,140,0,6,3,24,104,107,9,7,2
20030606PHIOAK0,PHI,60,OAK,1,-3,30,14,124,127,213,0,0,0,0,30,7,0,796,321,15,4,23,9,9,0,54,56,431,600,92,16,2,17,54,9,2,89,1,4,0,0,498,12,133,49,3,29,99,9,7,204,0,11,6,22,116,105,10,6,1
20030812NYNSFN0,NYN,118,SFN,1,1,30,9,122,168,211,4,2,18,20,30,10,0,790,289,20,1,8,1,5,0,36,35,122,197,34,9,2,8,21,3,1,30,0,2,0,0,518,9,189,50,4,18,52,3,12,130,0,9,13,25,110,115,20,5,1
20030620ARICIN0,CIN,72,ARI,0,-1,30,15,136,167,196,0,0,0,0,30,6,0,818,296,22,2,17,4,6,0,52,50,301,440,63,31,2,15,22,6,5,37,0,1,0,0,505,5,156,50,5,29,63,5,9,184,0,11,3,25,118,112,18,5,2
20030910TBATOR0,TOR,145,TBA,0,1,30,15,151,164,233,13,3,63,83,30,18,0,789,343,21,1,30,10,9,0,102,93,487,706,127,48,2,25,35,0,3,83,0,4,0,0,492,9,165,60,3,26,91,10,20,206,0,0,12,28,128,135,9,3,1
20030614DETCOL0,COL,69,DET,0,-2,30,17,153,137,212,1,1,7,2,30,5,0,789,315,17,2,4,3,1,0,15,15,66,107,18,5,6,4,6,1,3,11,0,0,0,0,507,14,180,52,7,37,119,7,6,204,0,3,5,29,149,161,10,7,2
20030401ARILAN0,LAN,2,ARI,0,-1,1,1,8,0,9,1,1,8,0,1,0,0,27,9,0,0,30,15,9,0,70,70,632,825,121,32,1,20,33,2,5,146,3,2,0,0,550,14,174,52,5,26,65,12,9,138,0,13,7,18,131,133,22,11,2
20030429CLEANA0,ANA,26,CLE,0,9,25,11,124,124,170,0,0,0,0,25,9,0,669,232,18,2,30,14,8,0,98,93,582,821,114,25,4,36,64,6,0,142,2,8,1,0,512,8,170,53,2,33,71,6,8,137,0,7,7,20,128,135,12,8,0
20030615ANANYN0,ANA,66,NYN,1,-8,30,17,170,132,206,2,1,16,10,30,15,0,806,269,21,2,30,17,10,0,68,67,616,844,114,41,3,19,50,7,3,109,0,6,0,0,558,10,184,51,10,43,93,6,15,158,0,5,10,19,168,158,30,9,1
20030713CLECHA0,CLE,94,CHA,1,-3,30,15,140,124,204,13,8,69,60,30,23,0,846,350,28,1,8,2,4,0,20,22,129,186,33,10,0,3,13,0,1,32,0,2,0,0,467,8,157,52,2,27,72,7,11,177,0,3,12,30,112,125,16,10,1
20030902LANHOU0,HOU,138,LAN,0,-3,30,14,145,123,205,4,3,37,12,30,8,0,793,284,19,1,30,8,13,0,78,73,484,714,117,39,6,15,58,6,4,110,0,2,0,0,474,11,144,50,7,34,103,5,13,204,0,12,4,17,136,134,11,6,0
20030820DETTEX0,DET,125,TEX,1,-6,30,5,106,200,187,6,1,22,35,30,21,0,786,316,31,0,30,5,15,0,90,91,512,750,149,43,4,16,47,1,4,42,0,1,3,0,462,6,134,28,5,38,63,2,5,186,0,5,6,23,93,98,4,5,0
20030409LANARI0,ARI,9,LAN,0,-3,8,2,21,40,45,5,2,14,26,8,4,0,220,98,4,1,1,0,1,0,2,2,15,22,2,2,0,1,1,1,0,3,0,0,0,0,443,11,153,43,4,18,77,5,5,141,0,5,3,16,99,86,17,11,1
20030801NYNSLN0,SLN,109,NYN,0,6,30,15,159,150,216,3,3,32,12,30,7,2,798,291,16,1,2,0,1,0,2,2,29,39,7,0,0,0,4,1,0,12,0,1,0,0,515,13,173,48,2,32,86,9,13,122,0,7,14,18,141,133,22,4,3
20030625ARIHOU0,HOU,78,ARI,0,-1,30,16,163,128,210,5,1,18,28,30,11,0,818,290,23,1,30,15,8,0,61,66,566,772,109,36,5,10,67,7,4,159,0,5,2,0,525,7,162,56,2,37,82,8,10,181,0,7,12,23,159,136,9,4,1
20030727HOUCHN0,CHN,104,HOU,0,2,30,12,137,157,208,8,4,26,36,30,13,0,794,328,19,4,30,8,13,0,113,104,480,729,132,35,2,18,84,7,1,97,0,5,3,0,536,6,165,58,4,36,76,6,4,153,0,14,7,34,124,122,9,2,0
20030813TBABAL0,BAL,119,TBA,0,-1,30,16,135,124,172,15,6,73,75,30,8,0,784,271,19,0,30,9,12,0,103,106,519,756,119,44,4,33,47,12,2,111,1,6,5,0,526,8,188,51,3,23,56,7,8,167,0,8,3,18,124,123,13,6,2
20030629BOSFLO0,BOS,80,FLO,1,4,30,16,204,165,234,2,1,34,18,30,13,0,821,317,23,4,30,17,6,0,77,74,577,801,132,31,6,14,54,10,0,100,0,5,0,0,572,9,215,85,15,31,102,10,4,166,1,5,12,25,191,195,15,6,1
20030402SDNSFN0,SDN,3,SFN,1,-2,2,0,3,13,12,2,0,3,13,2,0,0,54,25,1,0,15,4,5,0,36,35,267,383,46,9,2,13,47,5,1,91,0,3,1,0,468,9,128,52,4,17,68,7,6,123,0,8,4,18,88,79,10,2,1
20030411SEATEX0,TEX,10,SEA,0,2,9,3,36,64,71,3,1,14,21,9,3,0,237,87,3,1,27,9,10,0,100,103,454,702,96,42,5,22,82,20,2,124,0,8,1,0,522,12,182,46,3,41,86,11,7,203,0,4,8,22,136,138,12,4,1
20030918BALNYA0,NYA,153,BAL,0,0,30,19,168,152,213,15,10,82,54,30,17,0,798,279,23,4,30,18,7,0,75,72,628,827,125,35,2,20,33,4,4,188,0,4,2,0,519,17,172,60,1,36,107,6,19,181,0,7,5,29,162,139,18,7,1
20030909MONCHN0,CHN,144,MON,0,1,30,17,124,119,205,3,2,10,8,30,11,0,807,290,21,1,30,12,10,0,70,62,604,848,126,38,0,8,78,8,12,155,1,4,2,0,512,15,156,54,3,36,81,9,15,173,0,14,5,16,142,119,14,4,1
20030926SEAOAK0,OAK,160,SEA,0,-6,30,22,164,111,200,16,7,60,65,30,10,0,817,332,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,157,52,6,37,95,7,17,161,1,4,7,26,155,145,10,3,0
20030409TBABAL0,TBA,9,BAL,1,3,8,3,45,68,74,1,1,8,7,8,4,0,240,83,11,0,1,0,1,0,7,7,12,22,6,2,0,0,1,1,0,3,0,2,0,0,476,9,165,51,3,20,52,17,8,133,0,5,9,23,98,107,13,7,0
20030827MONPHI0,PHI,132,MON,0,-3,30,13,139,158,231,15,9,69,69,30,11,0,779,291,23,4,30,13,9,0,80,84,548,794,128,36,3,19,59,12,7,133,1,10,1,0,487,3,174,41,6,32,93,4,15,180,0,5,6,25,126,130,16,6,3
20030818NYNCOL0,NYN,123,COL,1,8,30,14,147,150,212,6,4,46,29,30,8,0,784,281,19,1,30,14,8,0,80,82,526,756,116,43,5,25,59,3,8,93,2,5,4,0,526,7,203,67,3,24,75,9,11,125,0,13,12,31,147,139,26,5,2
20030409DETKCA0,KCA,6,DET,0,3,5,5,28,12,44,0,0,0,0,5,0,0,135,60,1,0,8,0,4,0,19,22,116,182,31,8,0,4,21,2,0,29,2,2,1,0,455,18,172,47,7,16,70,6,11,132,0,4,6,17,112,114,17,5,1
20030529BALTEX0,BAL,52,TEX,1,-4,30,14,163,151,211,3,2,26,18,30,6,0,784,312,13,2,8,1,5,0,31,30,132,204,32,12,3,10,20,0,0,24,0,1,1,0,531,12,183,52,4,29,78,7,7,140,0,8,11,23,132,137,14,9,1
20030611DETLAN0,LAN,64,DET,0,2,30,19,107,102,191,1,1,3,1,30,7,0,807,322,21,2,23,10,5,0,42,45,410,555,88,14,2,11,31,7,1,116,0,5,2,0,549,6,188,46,5,18,68,11,17,143,0,5,5,19,108,99,22,6,3
20030611TORPIT0,TOR,66,PIT,1,3,30,19,202,149,207,1,1,13,8,30,16,0,790,320,22,0,30,18,5,0,90,80,632,882,147,42,2,20,45,7,4,145,1,4,0,0,505,8,194,76,7,36,76,9,20,175,0,2,10,19,192,186,3,5,1
20030829LANCOL0,COL,137,LAN,0,-2,30,12,156,158,205,13,7,60,46,30,7,0,795,374,24,2,1,0,0,0,1,1,9,13,1,0,0,0,3,1,0,1,0,0,0,0,463,11,150,45,4,27,88,9,13,110,0,3,7,21,125,126,11,3,0
20030423MONARI0,MON,21,ARI,1,-4,20,12,93,70,130,1,1,4,0,20,11,0,540,207,12,2,30,9,14,0,105,101,558,821,152,38,7,17,62,5,5,124,1,1,3,0,513,10,163,62,6,31,80,14,7,186,0,14,12,29,138,141,23,13,0
20030702ANATEX0,TEX,83,ANA,0,-5,30,7,124,201,226,9,5,48,54,30,9,0,776,315,14,3,21,6,8,0,67,70,322,501,68,23,6,17,64,4,2,88,0,7,0,0,541,11,166,52,7,33,89,5,8,168,0,2,7,22,125,124,9,6,1
20030909KCACLE0,CLE,145,KCA,0,6,30,15,138,140,180,13,3,40,61,30,17,0,843,301,21,2,27,8,10,0,88,81,496,696,110,32,3,25,43,7,3,89,3,9,7,0,527,7,168,51,4,28,58,6,9,180,0,11,4,23,113,112,16,14,3
20030910KCACLE0,KCA,144,CLE,1,2,30,13,139,155,223,14,10,62,47,30,9,0,789,294,13,2,30,11,13,0,96,76,537,757,122,40,8,25,41,4,3,83,2,3,1,0,558,12,196,53,11,21,75,5,16,173,0,8,11,20,137,129,14,3,2
20030412ANAOAK0,ANA,11,OAK,1,5,10,5,52,40,68,4,1,20,23,10,2,0,258,83,8,0,7,3,1,0,16,16,121,171,26,5,0,4,13,3,0,27,0,2,1,0,490,9,163,36,3,38,88,4,9,125,0,11,10,16,137,132,11,12,0
20030811TEXDET0,DET,116,TEX,0,-6,30,9,103,173,189,0,0,0,0,30,13,0,783,315,29,1,6,1,4,0,17,19,90,139,28,8,3,6,9,0,2,16,0,0,0,0,535,6,148,46,10,34,74,4,6,195,0,10,10,16,115,110,19,10,1
20030621MILMIN0,MIN,73,MIL,0,-7,30,15,154,156,222,1,0,2,3,30,8,0,798,280,12,3,30,13,7,0,66,68,580,798,113,25,3,27,57,5,2,142,1,5,2,0,436,4,170,45,8,21,83,3,6,137,0,5,9,15,134,125,17,11,1
20030821TORSEA0,SEA,127,TOR,0,-4,30,17,162,131,226,6,3,32,23,30,9,0,796,266,11,0,30,15,7,0,82,80,567,799,124,35,0,21,58,7,3,116,0,1,1,0,563,8,179,52,7,29,86,4,13,160,0,7,13,29,143,156,16,4,1
20030420ATLPHI0,PHI,19,ATL,0,-7,18,10,106,71,151,5,3,30,16,18,4,0,481,181,7,4,29,8,9,0,97,96,483,716,93,42,4,26,63,7,5,163,0,9,1,0,467,11,159,60,7,27,133,20,8,204,0,7,3,15,147,135,18,7,2
20030524COLSFN0,SFN,48,COL,0,4,30,14,123,135,243,1,0,7,10,30,9,0,803,318,10,2,13,4,6,0,31,32,222,318,50,15,1,8,33,1,0,49,0,2,1,0,527,15,173,53,6,19,73,3,3,140,0,11,6,26,109,105,8,4,0
20030525BOSCLE0,BOS,49,CLE,1,-2,30,17,175,159,217,2,2,21,5,30,13,0,809,295,21,1,21,7,5,0,59,51,344,496,72,32,2,12,38,5,0,107,0,6,0,0,548,14,175,69,8,24,95,4,10,170,0,4,21,27,156,155,14,3,1
20030605NYNMIL1,NYN,57,MIL,1,-1,30,15,138,148,196,3,2,16,9,30,2,0,787,309,13,0,30,12,8,0,71,71,531,744,126,28,2,18,60,2,3,112,1,5,2,0,455,8,142,55,8,23,84,4,5,171,0,10,4,33,108,114,12,11,0
20030721TBAANA0,ANA,97,TBA,0,-1,30,15,123,110,181,7,5,37,20,30,7,0,782,294,15,2,30,10,13,0,85,95,513,746,134,28,3,23,61,6,1,85,0,5,2,0,580,8,161,48,7,36,79,7,10,140,0,7,7,19,137,125,19,7,1
20030806TBATOR0,TBA,112,TOR,1,-4,30,16,160,171,192,11,9,69,50,30,10,0,789,265,19,1,30,6,12,0,121,108,512,779,131,51,6,20,55,13,1,82,1,2,2,0,526,12,191,54,5,28,61,6,3,188,0,2,8,22,127,134,32,6,3
20030514BOSTEX0,BOS,39,TEX,1,6,30,19,167,166,215,4,2,16,30,30,18,0,806,295,21,4,19,6,4,0,53,45,311,449,66,29,1,12,35,5,0,99,0,6,0,0,585,16,188,83,5,32,85,7,11,146,0,4,14,31,166,163,17,3,0
20030604LANKCA0,KCA,56,LAN,0,1,30,10,133,181,197,1,0,3,4,30,10,0,812,320,20,2,6,0,3,0,17,17,111,155,27,8,1,3,9,0,2,17,0,1,0,0,519,11,158,40,5,30,86,7,9,150,0,7,7,18,124,117,22,9,0
20030922ATLFLO0,FLO,156,ATL,0,3,30,16,122,121,196,18,9,107,87,30,3,0,780,257,8,2,30,13,12,0,92,93,570,818,131,38,3,16,62,6,3,148,2,8,1,0,528,11,156,58,5,21,64,11,15,161,0,18,7,28,114,101,11,13,2
20030618LANSFN0,LAN,70,SFN,1,6,30,21,100,87,193,7,2,31,29,30,5,0,813,330,23,2,30,11,11,0,80,76,485,719,89,24,2,21,109,3,4,151,0,7,1,0,511,8,160,54,6,15,65,5,25,148,0,16,8,14,106,93,26,6,2
20030914FLOATL0,ATL,150,FLO,0,4,30,15,153,137,222,14,6,65,97,30,12,0,797,331,23,0,30,11,12,0,101,109,495,725,131,36,2,23,56,8,6,99,1,0,1,0,493,12,163,38,5,20,57,7,8,170,0,15,4,20,103,104,14,2,3
20030826NYACHA0,CHA,132,NYA,0,11,30,18,178,149,199,0,0,0,0,30,10,0,804,283,16,3,30,18,8,0,67,71,599,821,133,39,5,13,42,8,1,158,0,1,1,0,543,7,191,44,3,54,85,3,11,182,0,4,7,24,167,168,17,4,2
20030420LANSFN0,SFN,18,LAN,0,-12,17,15,103,65,134,5,5,24,11,17,3,0,468,183,9,0,7,4,2,0,14,14,122,167,25,7,1,5,13,1,0,26,0,0,1,0,463,11,145,43,2,31,104,28,9,166,0,9,9,20,156,127,16,5,0
20030616KCAMIN0,MIN,68,KCA,0,-1,30,18,152,135,212,6,2,22,20,30,8,0,824,272,15,2,30,13,8,0,63,65,583,798,111,25,3,26,57,5,2,144,1,5,2,0,536,3,209,60,9,34,76,3,8,183,0,3,9,21,154,159,16,13,2
20030627MINMIL0,MIL,78,MIN,0,12,30,14,138,171,196,3,2,14,11,30,13,0,802,305,17,1,26,7,13,0,83,76,453,668,104,26,3,23,60,5,2,115,1,6,1,0,451,9,170,37,3,39,86,5,12,192,0,2,7,30,141,125,20,8,4
20030411SFNLAN0,LAN,12,SFN,0,-1,11,5,39,34,79,1,0,1,2,11,1,0,307,147,12,2,30,13,9,0,73,73,619,815,123,34,2,19,32,3,5,145,3,3,0,0,545,18,158,51,5,23,73,7,12,146,0,14,6,18,125,116,17,9,2
20030612OAKATL0,OAK,64,ATL,1,-2,30,15,132,134,208,2,1,10,14,30,16,0,794,315,20,1,30,20,6,0,59,53,613,828,111,15,3,18,72,6,2,139,0,0,0,0,604,14,159,64,5,28,86,10,6,154,0,2,10,25,136,130,11,1,1
20030904DETCLE0,DET,139,CLE,1,1,30,7,130,200,175,18,6,75,108,30,17,0,816,347,27,0,13,2,5,0,34,37,215,316,48,14,2,7,33,3,0,35,0,3,0,0,512,8,169,26,8,40,79,5,7,198,1,10,7,20,115,110,4,8,0
20030423CHNSDN0,CHN,21,SDN,1,-2,20,13,126,77,137,1,1,7,2,20,19,0,531,201,18,2,30,11,9,0,80,84,590,821,98,34,2,24,76,16,3,203,1,8,1,0,452,12,159,54,3,28,108,12,10,223,0,9,4,28,145,139,12,6,7
20030426SEADET0,SEA,24,DET,1,-2,23,15,113,87,182,1,1,6,0,23,5,0,631,195,10,3,16,5,6,0,47,42,284,405,67,19,0,12,19,3,2,45,0,0,1,0,526,9,173,61,4,32,134,11,14,188,0,8,10,24,151,151,16,5,2
20030826PITFLO0,FLO,131,PIT,0,-1,30,18,140,118,205,0,0,0,0,30,1,0,813,300,11,0,30,11,13,0,92,94,580,824,137,41,6,12,50,5,5,133,2,7,2,0,499,11,199,38,7,24,79,5,8,191,1,11,10,24,134,131,25,17,0
20030622PHIBOS0,BOS,73,PHI,0,-5,30,15,185,166,227,1,0,5,6,30,10,0,824,301,22,5,10,2,5,0,24,24,183,257,35,9,0,8,18,4,0,41,0,0,0,0,528,10,184,67,17,36,87,13,4,141,0,8,16,26,178,158,12,7,1
20030424SEACLE0,SEA,22,CLE,1,2,21,13,103,85,170,2,2,12,5,21,5,0,577,178,10,3,30,12,8,0,70,67,612,825,121,31,0,23,41,9,3,141,0,3,0,0,492,7,173,54,5,27,107,9,12,158,0,13,7,22,143,107,16,4,2
20030515SLNCIN0,SLN,38,CIN,1,3,30,14,157,121,230,6,0,19,34,30,4,0,818,312,8,0,17,4,7,0,43,49,256,385,51,28,1,11,43,8,1,56,0,5,0,0,503,8,148,71,5,32,67,12,16,126,0,9,8,20,135,128,8,6,1
20030528TORCHA0,TOR,54,CHA,1,-8,30,21,204,146,212,5,3,34,18,30,12,0,798,305,15,2,2,1,0,0,2,2,24,34,3,2,0,0,7,0,0,7,0,2,0,0,504,9,190,77,6,32,82,11,9,152,0,2,13,23,170,160,5,6,1
20030926NYABAL1,NYA,160,BAL,1,9,30,18,156,141,214,16,10,83,55,30,14,0,784,276,19,4,30,18,8,0,97,90,572,823,151,32,6,21,42,1,3,168,0,5,1,0,498,14,171,60,0,44,102,8,21,193,0,2,5,26,159,153,17,2,3
20030525NYATOR0,NYA,50,TOR,1,-2,30,13,142,154,224,10,6,59,47,30,16,0,807,264,19,3,30,13,9,0,91,91,634,893,137,53,3,17,51,12,4,143,0,3,3,0,540,14,172,52,5,37,92,7,13,195,0,2,8,31,141,149,21,6,1
20030819SLNPIT0,SLN,125,PIT,1,8,30,15,146,145,197,14,8,81,74,30,7,2,786,307,7,4,5,0,2,0,9,10,73,102,14,5,0,4,8,1,0,22,0,1,0,0,504,6,148,44,3,30,89,7,14,145,0,12,16,29,137,123,12,5,4
20030418SLNARI0,ARI,17,SLN,0,-3,16,5,60,84,115,0,0,0,0,16,6,0,433,191,10,2,30,8,6,0,71,64,537,742,117,32,1,28,40,8,7,93,0,2,0,0,456,7,162,52,6,26,85,5,3,167,0,14,5,16,100,115,13,7,1
20030831TEXMIN0,MIN,136,TEX,0,-1,30,20,158,112,219,5,2,21,26,30,6,0,819,271,16,2,30,11,11,0,101,104,570,801,140,45,5,28,24,6,2,109,0,0,1,0,544,14,191,62,4,29,87,8,14,189,0,9,8,22,140,139,16,10,5
20030614BALMIL0,BAL,66,MIL,1,-5,30,13,165,161,221,1,1,7,2,30,6,0,775,309,15,4,30,9,13,0,85,82,525,746,124,31,3,25,53,8,3,125,0,6,1,0,548,12,217,63,4,33,70,5,6,150,0,12,12,22,157,164,17,10,1
20030815PHISLN0,PHI,121,SLN,1,3,30,15,144,135,223,0,0,0,0,30,12,1,813,316,25,3,30,12,12,0,85,78,572,809,117,40,3,23,57,16,2,106,2,2,1,0,400,4,134,53,6,33,111,9,11,212,0,1,9,17,116,147,16,9,3
20030615BALMIL0,MIL,67,BAL,0,-1,30,14,147,166,202,2,1,10,10,30,8,0,826,310,15,2,30,13,11,0,102,97,611,850,131,46,2,33,40,6,1,144,0,4,0,0,422,10,156,36,5,33,106,7,15,225,0,3,7,23,130,114,12,7,3
20030921NYNMON0,NYN,155,MON,1,-2,30,9,79,112,193,18,5,53,89,30,8,0,787,293,21,2,29,8,12,0,85,74,510,732,100,54,5,16,34,6,9,98,0,2,0,0,465,10,124,34,2,17,64,10,9,178,0,13,10,15,85,82,9,2,2
20030409TBABAL0,BAL,8,TBA,0,-3,7,2,26,41,49,1,0,7,8,7,3,0,202,73,8,0,30,10,12,0,91,88,530,754,108,34,6,30,45,6,6,119,1,5,1,0,584,7,141,50,5,23,77,5,12,182,0,3,10,32,89,94,11,5,2
20030425ANABOS0,ANA,23,BOS,1,-3,22,10,115,112,149,0,0,0,0,22,9,0,573,200,18,2,30,16,6,0,68,67,594,815,101,47,2,18,55,3,2,130,1,6,0,0,552,13,174,44,3,32,78,3,6,155,0,8,8,21,126,139,15,9,0
20030429DETBAL0,DET,24,BAL,1,-8,23,3,52,116,139,0,0,0,0,23,12,1,594,238,14,1,4,1,3,0,13,15,61,90,15,5,3,3,6,0,0,15,1,4,0,0,504,10,120,29,4,10,79,1,9,194,0,4,9,17,56,57,9,6,2
20030531CHNHOU0,CHN,54,HOU,1,1,30,15,117,136,204,4,2,16,21,30,9,0,819,330,21,1,26,9,12,0,69,60,476,676,97,22,2,11,77,6,3,138,0,4,2,0,484,9,143,68,4,30,80,4,15,213,0,7,3,26,125,126,10,8,3
20030813OAKBOS0,OAK,120,BOS,1,-4,30,19,126,83,197,2,2,9,3,30,14,0,786,322,16,1,30,18,8,0,70,70,667,878,132,42,4,20,44,3,2,163,1,6,1,0,578,16,156,63,3,34,75,11,10,154,0,3,9,17,137,136,7,2,3
20030610TORPIT0,TOR,65,PIT,1,5,30,19,197,147,202,0,0,0,0,30,14,0,790,320,20,1,30,14,8,0,80,83,612,818,109,44,8,16,39,3,2,121,1,8,1,0,485,8,176,74,7,31,68,9,20,163,0,2,9,21,173,163,3,5,1
20030823LANNYN0,LAN,128,NYN,1,-4,30,16,97,84,211,4,3,12,6,30,5,0,831,356,19,1,30,7,16,0,90,91,499,726,136,31,6,22,50,5,2,85,0,5,1,0,558,10,157,47,3,25,60,10,12,157,0,13,6,20,98,105,18,14,1
20030628HOUTEX0,TEX,79,HOU,0,-2,30,7,131,209,226,4,1,19,31,30,8,0,779,320,14,3,3,0,1,0,6,6,45,71,9,7,0,1,10,1,0,9,0,1,0,0,512,7,155,47,5,29,69,3,6,151,0,3,9,17,107,111,10,3,1
20030410SFNLAN0,SFN,10,LAN,1,1,9,8,62,40,68,0,0,0,0,9,2,0,243,97,4,0,5,2,2,0,10,9,83,115,18,3,1,3,11,1,0,17,0,0,1,0,478,9,164,45,12,39,108,20,7,165,0,7,12,17,153,149,18,3,2
20030913ARICOL0,COL,149,ARI,0,-10,30,8,124,168,201,14,8,77,73,30,14,0,782,355,24,2,2,0,1,0,8,8,32,50,10,2,1,2,5,1,0,8,0,0,0,0,439,12,133,42,2,28,82,10,8,136,0,4,5,25,101,99,11,8,0
20030527MINOAK0,OAK,50,MIN,0,-1,30,19,126,92,200,3,1,12,11,30,11,0,809,329,23,1,30,20,6,0,62,56,605,824,113,17,2,19,72,7,2,135,1,1,0,0,576,16,163,57,6,31,86,8,7,150,0,3,9,28,129,120,7,3,0
20030411DETCHA0,DET,9,CHA,1,-5,8,0,14,49,40,3,0,4,22,8,7,1,207,81,3,1,12,2,7,0,43,50,214,315,52,12,5,12,23,3,0,43,1,3,0,0,535,10,140,34,2,19,53,1,7,198,0,3,8,24,87,79,9,5,2
20030710HOUCIN0,HOU,91,CIN,1,9,30,14,150,131,208,6,5,34,13,30,7,0,802,286,18,1,11,2,4,0,34,35,183,266,44,11,3,6,22,3,1,47,0,1,1,0,515,8,136,52,4,42,89,11,19,166,0,6,7,15,150,139,10,6,0
