gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100509BOSNYA0,NYA,30,BOS,0,-6,29,21,175,102,224,5,4,40,20,29,6,0,759,284,10,2,39,17,9,0,109,102,743,1060,157,44,2,26,108,13,0,223,1,19,6,0,1256,22,488,134,18,110,277,10,28,478,0,16,24,61,418,410,52,19,3
20100531NYACLE0,NYA,51,CLE,1,9,50,30,278,209,393,3,2,26,18,50,16,0,1305,492,21,4,41,20,9,0,104,107,759,1065,172,49,1,24,93,5,1,184,0,5,4,0,1226,18,459,123,24,83,248,12,25,430,0,16,16,48,381,347,57,15,5
20100808DETANA0,DET,111,ANA,1,5,80,36,328,374,579,9,5,35,38,80,17,0,2133,793,47,4,48,18,19,0,140,137,800,1154,209,49,4,35,80,8,2,137,4,13,3,0,1136,21,368,135,16,77,216,21,14,456,0,7,20,43,287,301,19,9,7
20100822KCACHA0,KCA,124,CHA,1,1,80,34,320,424,569,14,6,58,76,80,24,0,2122,804,58,5,58,24,19,0,141,126,1186,1606,245,76,10,26,87,11,1,381,0,7,5,0,1052,19,343,90,5,35,154,13,10,290,0,10,18,52,221,203,44,14,3
20100420ATLPHI0,PHI,13,ATL,0,-1,12,8,78,49,96,0,0,0,0,12,3,0,321,133,6,0,4,1,0,0,16,15,51,82,17,5,1,2,6,2,0,10,1,0,0,0,1191,20,387,118,17,90,231,26,27,406,0,10,19,35,358,328,40,7,5
20100622WASKCA0,WAS,72,KCA,1,1,71,32,295,331,488,1,1,2,1,71,39,0,1885,775,62,2,11,5,4,0,30,32,181,275,40,18,2,8,21,1,4,25,1,1,0,0,1187,30,407,117,16,59,211,18,23,462,3,19,14,55,321,253,54,21,3
20100829CINCHN0,CHN,131,CIN,0,-2,80,31,333,418,520,15,4,47,94,80,49,6,2135,755,66,3,2,1,1,0,4,4,32,46,6,2,0,1,5,1,0,4,0,0,0,0,1162,25,394,146,11,67,217,11,29,466,0,6,20,67,300,280,15,14,2
20100414CHNMIL0,MIL,8,CHN,0,-1,7,3,33,42,49,1,0,5,9,7,4,0,186,69,5,0,22,5,9,0,76,82,357,524,75,33,5,19,37,15,2,94,0,2,1,0,1104,25,384,106,14,90,190,12,28,433,0,12,13,39,322,311,38,19,3
20100616SDNTOR0,SDN,66,TOR,1,-6,65,38,271,211,465,2,1,11,8,65,10,2,1792,684,28,4,45,17,15,0,119,122,789,1115,183,47,5,24,82,7,8,194,1,7,2,0,933,18,301,91,2,46,151,20,18,350,0,29,20,34,228,211,25,13,5
20100707TEXCLE0,CLE,84,TEX,0,-1,80,31,331,406,569,5,2,17,27,80,41,0,2103,933,62,5,16,8,7,0,49,44,308,428,67,24,0,8,40,2,1,50,1,1,1,0,947,17,293,101,10,46,168,10,20,369,0,13,19,38,212,220,29,12,3
20100801BOSDET0,DET,104,BOS,0,-1,80,39,343,365,586,5,3,24,24,80,18,0,2122,792,49,4,56,31,15,0,144,149,1132,1551,226,75,6,29,107,10,5,399,5,13,8,0,996,18,386,125,16,66,176,16,18,450,0,13,16,43,281,272,26,9,4
20100919MINOAK0,MIN,149,OAK,1,-4,80,50,398,311,550,8,6,28,22,80,18,0,2145,884,45,2,52,19,20,0,152,150,922,1324,210,68,5,24,116,16,0,305,2,15,0,0,1098,19,398,139,8,56,192,25,15,375,0,9,21,55,298,309,16,14,3
20101002CHACLE0,CLE,161,CHA,0,-4,80,37,309,340,595,16,9,79,68,80,27,0,2148,860,48,8,11,2,5,0,36,36,183,274,50,19,2,11,20,1,2,40,1,0,2,0,1326,18,425,118,9,69,220,13,27,539,0,24,17,59,285,283,43,21,10
20100529MILNYN0,NYN,50,MIL,0,-2,49,25,213,189,343,1,0,0,2,49,12,1,1324,455,26,1,7,3,3,0,11,12,104,154,25,6,0,4,18,1,1,21,0,2,0,0,1162,35,422,115,21,64,199,20,16,458,0,19,30,48,316,295,74,17,1
20100806PHINYN0,NYN,109,PHI,0,-2,80,39,336,333,549,6,4,30,22,80,18,5,2150,828,40,5,24,8,6,0,57,59,413,599,99,33,0,15,45,6,1,104,0,3,0,0,1219,32,433,122,16,58,200,30,9,420,0,23,26,45,306,293,81,22,9
20100730NYNARI0,ARI,103,NYN,0,3,80,26,323,452,573,3,3,20,7,80,39,0,2128,770,53,9,20,5,8,0,53,56,369,521,62,24,2,19,45,6,2,107,0,10,0,0,1124,16,403,146,19,85,258,19,18,651,0,7,18,52,338,341,48,20,3
20100907DETCHA0,DET,139,CHA,1,8,80,38,366,371,620,12,4,50,72,80,23,0,2162,797,42,8,63,33,17,0,164,166,1273,1753,261,80,7,34,124,11,5,441,5,15,8,0,1243,27,431,129,18,63,228,36,15,509,0,10,16,39,321,281,33,9,8
20100608TBATOR0,TOR,59,TBA,0,-9,58,33,295,246,359,6,2,21,36,58,9,0,1570,634,29,2,29,8,9,0,96,96,489,723,103,44,3,22,70,5,1,116,0,2,0,0,1273,26,320,158,15,124,237,11,22,541,1,2,27,46,375,383,25,10,4
20100930CINHOU0,HOU,159,CIN,0,-8,80,45,329,309,548,14,5,40,76,80,30,0,2156,747,45,8,42,18,10,0,112,103,845,1179,172,56,6,34,78,7,4,219,0,3,5,0,1061,14,371,97,4,49,115,7,11,370,0,20,16,52,206,243,29,9,2
20100820PHIWAS0,PHI,121,WAS,1,1,80,43,352,346,569,9,5,62,48,80,25,1,2143,804,41,5,57,32,18,0,136,122,1296,1726,288,78,5,36,56,10,1,383,0,7,0,0,1411,28,462,138,19,70,254,22,28,394,0,2,26,43,360,307,55,9,4
20100604SLNMIL0,MIL,55,SLN,0,-8,54,22,270,308,427,3,1,13,19,54,24,1,1440,507,40,1,45,15,11,0,110,110,843,1162,156,56,6,33,89,6,2,204,0,5,2,0,1101,25,398,121,14,89,230,14,30,468,0,14,18,40,339,326,42,14,2
20100905SDNCOL0,SDN,135,COL,1,-2,80,44,350,301,517,14,4,63,78,80,13,0,2136,758,35,9,53,21,11,0,135,132,911,1297,219,47,3,26,128,6,3,235,4,11,2,0,1235,21,442,134,8,57,177,20,27,397,2,19,19,46,305,296,25,14,1
20100827NYNHOU0,HOU,128,NYN,0,-1,80,42,342,375,559,4,2,10,11,80,36,0,2153,799,49,7,13,2,8,0,33,31,222,322,51,13,1,10,22,6,3,62,0,1,0,0,1009,13,343,95,11,39,123,12,7,355,0,12,9,36,236,224,53,13,2
20100422NYNCHN0,NYN,16,CHN,1,3,15,6,61,59,123,3,2,13,10,15,2,0,432,148,10,0,28,14,10,0,70,64,554,773,108,38,2,21,49,3,3,163,0,1,0,0,1060,27,381,96,21,62,198,16,15,414,0,30,26,38,291,264,51,21,3
20100729KCABAL0,KCA,102,BAL,1,-1,80,34,338,429,575,2,1,7,7,80,23,0,2107,809,53,4,41,13,15,0,133,138,692,1012,162,42,2,33,113,5,1,154,0,11,2,0,1353,21,441,124,12,48,180,7,20,432,1,11,22,65,301,262,33,18,6
20100407NYNFLO0,NYN,2,FLO,1,-1,1,1,7,1,7,1,1,7,1,1,0,0,27,6,1,0,15,7,6,0,42,40,244,349,44,14,1,8,36,4,2,55,0,5,0,0,1206,23,415,111,8,62,220,12,18,518,0,21,20,44,311,301,43,13,4
20100707TEXCLE0,TEX,84,CLE,1,1,80,48,427,339,576,5,3,27,17,80,26,0,2155,758,50,4,16,7,5,0,34,39,314,427,50,19,1,10,36,4,0,97,0,4,0,0,1255,25,465,129,12,75,200,20,15,470,2,28,20,51,365,344,63,31,6
20100706MILSFN0,MIL,84,SFN,1,-5,80,35,382,416,609,1,0,1,6,80,35,1,2134,771,53,1,51,17,14,0,132,131,953,1327,173,62,6,43,105,10,4,221,0,6,2,0,1278,24,404,143,14,94,250,13,40,544,1,19,18,52,361,357,42,14,4
20100605SLNMIL0,MIL,56,SLN,0,-1,55,22,270,316,430,4,1,13,27,55,24,1,1464,516,40,1,11,4,3,0,28,30,170,245,32,17,1,7,19,1,1,57,0,2,0,0,1084,21,381,128,15,90,241,14,30,453,0,3,19,45,333,325,39,13,2
20100715MINCHA0,MIN,89,CHA,1,-1,80,40,371,349,564,5,3,15,16,80,16,0,2137,814,31,5,33,18,8,0,99,99,557,801,141,50,5,30,33,5,1,142,0,6,1,0,1471,21,483,152,21,73,279,24,14,469,0,14,26,89,390,379,37,12,9
20100812SFNCHN0,SFN,116,CHN,1,1,80,45,349,311,550,3,2,15,15,80,18,0,2155,697,27,4,56,23,17,0,122,123,1121,1517,201,64,10,35,115,6,10,288,0,14,2,0,1264,28,431,119,13,72,200,22,25,494,0,23,28,72,305,317,11,11,2
20100510ARILAN0,LAN,32,ARI,0,4,31,14,155,171,238,3,2,22,19,31,21,0,830,318,27,3,38,14,13,0,108,104,680,956,133,50,5,18,88,8,10,205,0,14,3,0,1173,22,416,119,12,77,229,35,29,471,1,15,17,55,335,316,31,21,4
20100731TORCLE0,CLE,104,TOR,0,1,80,32,332,395,572,8,4,27,33,80,32,0,2103,909,60,6,1,1,0,0,0,1,21,23,1,2,0,0,0,0,0,2,0,0,0,0,1048,15,347,115,11,52,206,14,15,439,0,20,10,48,244,227,36,13,3
20100501SDNMIL0,SDN,24,MIL,1,-1,23,15,106,77,159,2,2,12,0,23,8,2,621,219,13,1,14,5,7,0,41,40,213,301,44,11,0,12,27,0,2,52,2,0,0,0,1315,21,435,122,12,67,229,22,25,474,0,27,23,44,321,299,50,16,9
20100613BALNYN0,NYN,63,BAL,0,7,62,34,272,243,432,2,2,8,2,62,12,1,1679,609,32,3,43,18,13,0,126,123,792,1142,195,56,6,21,85,7,8,165,7,2,4,0,1036,20,350,116,18,45,196,16,15,410,0,11,17,37,268,234,68,15,2
20100807PITCOL0,COL,110,PIT,0,-1,80,43,378,366,600,5,2,20,21,80,28,0,2128,839,43,6,41,20,12,0,114,116,703,1016,135,49,8,25,104,12,4,245,2,15,2,0,1165,18,454,124,27,83,248,24,20,604,0,16,24,48,382,345,50,18,6
20100917PHIWAS0,PHI,148,WAS,1,8,80,51,385,310,591,12,7,70,56,80,22,1,2188,840,39,2,59,20,19,0,136,146,1122,1522,214,76,6,38,87,12,6,312,1,6,1,0,1368,28,470,134,21,72,226,31,38,441,0,29,20,66,358,322,45,11,5
20100509LANCOL0,COL,31,LAN,0,-2,30,15,152,118,208,2,1,13,6,30,7,0,814,321,21,4,39,21,12,0,84,88,778,1074,153,40,3,13,95,11,6,242,4,10,1,0,1102,21,399,99,23,72,259,12,13,518,0,26,18,57,334,286,49,31,5
20100625MILSEA0,MIL,73,SEA,1,5,72,32,351,379,558,0,0,0,0,72,25,1,1924,691,46,1,34,7,14,0,116,116,553,820,116,58,6,28,63,17,6,124,1,2,1,0,1160,24,399,113,16,85,213,15,34,490,1,18,10,42,339,320,51,14,3
20100904BOSCHA1,CHA,134,BOS,0,2,80,50,411,300,504,0,0,0,0,80,19,0,2158,839,48,3,58,25,20,0,151,154,1119,1541,225,59,6,42,127,7,2,284,1,2,4,0,1454,23,541,138,10,87,223,14,37,438,0,29,28,71,389,389,75,41,9
20100702NYATOR0,NYA,79,TOR,1,-5,78,48,417,325,595,3,1,7,12,78,21,0,2068,733,30,7,49,19,16,0,157,148,904,1321,196,58,5,38,136,19,2,267,1,23,8,0,1405,21,486,140,19,101,284,19,34,493,0,14,21,53,422,417,48,18,4
20100415SLNHOU0,SLN,9,HOU,1,-4,8,6,44,25,52,2,2,7,1,8,4,0,212,96,6,0,23,6,10,0,72,66,368,535,81,30,4,16,37,3,2,79,1,4,1,0,1174,29,461,137,8,68,221,26,23,346,0,12,12,55,345,325,21,13,4
20100711LANCHN0,CHN,89,LAN,0,-7,80,35,325,356,567,6,3,25,23,80,47,8,2130,741,63,3,22,10,5,0,62,60,387,539,82,28,5,14,24,10,1,80,1,6,0,0,1146,26,382,123,8,61,209,14,28,430,0,13,21,58,282,266,32,14,3
20100929CLEDET2,CLE,159,DET,1,1,80,36,303,341,596,17,8,66,75,80,29,0,2151,871,51,8,11,5,4,0,32,34,204,276,35,18,1,9,15,3,3,39,0,1,0,0,1145,18,345,112,6,46,180,13,26,460,0,15,8,51,241,215,46,21,10
20100608CLEBOS0,BOS,60,CLE,0,1,59,34,318,275,441,1,1,4,1,59,18,0,1612,596,34,4,29,12,9,0,97,99,538,795,127,50,2,18,62,11,2,99,1,9,0,0,1364,20,441,166,8,96,298,9,29,532,0,8,26,67,397,366,30,10,1
20100416LANSFN0,SFN,10,LAN,0,-2,9,7,51,29,59,0,0,0,0,9,3,0,255,96,6,0,22,7,10,0,84,81,361,552,114,21,5,19,50,4,2,78,0,3,4,0,1204,16,385,112,11,74,140,22,24,422,0,12,26,62,274,293,13,7,1
20100414DETKCA0,KCA,9,DET,0,4,8,3,38,47,59,5,2,25,28,8,2,0,219,69,5,0,23,8,9,0,71,75,387,562,90,17,2,19,66,4,1,89,0,10,2,0,1519,22,536,140,23,54,236,9,36,397,0,24,20,61,344,322,67,18,9
20100806MILHOU0,HOU,108,MIL,0,-1,80,38,334,385,541,9,6,44,25,80,39,0,2118,811,49,6,54,23,23,0,140,130,984,1377,219,66,3,32,99,12,8,288,1,6,2,0,1081,18,345,96,8,48,145,10,9,314,0,15,10,41,250,222,45,14,2
20100720OAKBOS0,OAK,94,BOS,1,1,80,37,331,340,565,4,1,18,25,80,23,0,2134,819,45,4,37,12,16,0,100,99,692,974,159,61,1,19,56,3,2,139,1,3,6,0,1433,25,466,128,22,60,245,9,24,494,1,24,20,57,336,309,76,21,11
20100822LANCIN0,LAN,125,CIN,1,-3,80,38,314,321,553,8,4,56,42,80,20,0,2139,797,53,3,55,19,15,0,102,106,979,1355,176,52,3,16,146,8,11,344,4,15,6,0,1231,31,449,102,11,43,193,20,16,440,0,38,27,48,270,251,56,34,8
20100828ANABAL0,BAL,130,ANA,0,5,80,31,304,424,547,4,4,23,15,80,24,0,2134,820,60,2,56,15,24,0,185,176,1052,1529,260,63,8,52,120,16,1,226,1,12,0,0,1264,27,414,113,8,64,170,8,16,433,0,15,19,65,250,248,21,11,5
20100517CHNCOL0,CHN,39,COL,1,2,38,16,174,188,287,0,0,0,0,38,22,3,996,357,32,1,34,15,12,0,85,77,620,872,157,36,1,17,51,7,4,140,1,3,2,0,961,25,325,111,11,60,203,20,13,414,0,19,15,50,262,269,12,7,4
20100913ATLWAS0,WAS,144,ATL,0,-4,80,30,325,368,529,12,6,42,44,80,38,1,2119,775,56,3,1,0,1,0,4,4,15,21,3,1,0,1,2,0,0,3,0,0,0,0,881,19,324,90,7,64,135,11,23,397,0,19,16,31,233,227,53,14,10
20100828SEAMIN0,SEA,129,MIN,1,-1,80,31,249,360,557,8,3,23,27,80,38,3,2123,809,55,5,31,7,13,0,84,83,564,786,138,38,2,20,36,6,2,106,2,6,2,0,1397,24,458,120,6,56,201,27,23,498,0,17,18,52,252,244,66,13,6
20100418PITCIN0,CIN,13,PIT,0,-2,12,5,50,64,75,2,0,7,9,12,1,0,325,132,9,0,35,15,13,0,101,100,703,980,146,44,2,32,63,10,6,136,0,1,2,0,1210,20,365,130,11,82,200,16,18,462,0,26,16,63,314,293,45,13,6
20100723PITSDN0,SDN,95,PIT,0,2,80,47,350,279,559,0,0,0,0,80,6,0,2182,841,26,8,51,18,17,0,139,143,889,1266,204,55,6,32,97,8,10,224,1,7,2,0,1046,24,357,85,8,46,157,31,18,408,1,27,18,44,242,260,34,23,2
20100920BOSBAL0,BAL,150,BOS,0,2,80,40,342,379,543,15,7,68,84,80,20,0,2160,807,56,2,37,13,14,0,98,105,607,885,146,41,6,24,68,6,2,160,0,1,1,0,1361,28,464,137,9,67,191,17,24,478,0,10,28,66,309,287,35,11,3
20100503CLETOR0,TOR,27,CLE,0,4,26,13,122,115,167,0,0,0,0,26,4,0,703,306,12,0,19,8,5,0,62,60,316,469,77,28,2,19,40,5,0,80,1,0,0,0,1325,27,381,174,14,112,249,14,24,610,1,11,17,46,386,369,26,10,5
20100522SLNANA0,SLN,44,ANA,1,-3,43,25,183,150,321,1,1,9,5,43,25,0,1166,499,28,1,30,7,13,0,97,87,482,710,118,40,5,18,48,3,3,100,1,4,1,0,1081,23,403,126,15,61,200,40,28,407,1,16,9,45,300,287,21,17,5
20100505OAKTEX0,OAK,29,TEX,1,3,28,14,122,121,190,2,1,9,10,28,9,0,736,277,18,2,33,10,14,0,101,97,551,797,111,45,6,30,72,4,1,93,0,6,1,0,1115,19,391,129,13,39,208,6,24,413,0,12,26,47,285,285,55,21,9
20100416CHNHOU0,CHN,10,HOU,1,5,9,4,40,49,59,0,0,0,0,9,5,0,231,89,9,0,7,1,3,0,28,28,104,153,19,15,2,5,9,3,0,13,1,2,0,0,1210,30,422,130,14,74,227,24,22,500,0,13,19,63,311,316,33,16,5
20100405MILCOL0,MIL,1,COL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,12,0,73,77,557,793,81,45,3,21,89,5,5,204,0,9,0,0,911,15,324,91,13,77,156,12,17,368,0,13,12,30,286,269,30,17,2
20100716SLNLAN0,SLN,90,LAN,1,4,80,42,353,303,569,4,1,14,18,80,31,0,2154,887,55,5,17,8,4,0,29,24,299,417,69,12,0,4,38,2,2,80,1,3,1,0,1224,26,405,126,9,59,231,41,14,414,0,12,13,52,305,262,50,17,5
20100718KCAOAK0,OAK,92,KCA,0,3,80,38,329,337,568,2,2,11,6,80,23,0,2134,820,46,4,25,7,11,0,79,73,413,616,112,29,1,17,55,7,3,89,0,7,4,0,1303,22,438,117,20,54,234,8,12,529,1,17,20,50,306,293,73,18,11
20100723FLOATL0,ATL,96,FLO,0,-1,80,48,374,299,619,6,4,29,19,80,21,0,2118,898,56,3,54,25,18,0,163,159,941,1364,251,67,11,27,92,7,16,186,3,7,2,0,1256,28,386,134,8,86,299,20,25,530,0,29,21,57,351,338,25,12,6
20100602SFNCOL0,COL,53,SFN,0,-3,52,28,248,205,368,5,3,13,13,52,16,0,1406,570,31,5,3,1,1,0,6,6,56,73,10,5,0,2,5,0,0,11,0,1,0,0,994,17,357,111,16,89,246,17,22,481,0,6,26,47,324,308,28,15,2
20100729TEXOAK0,TEX,102,OAK,1,3,80,49,412,324,593,8,4,33,26,80,21,0,2185,745,57,2,20,9,5,0,44,43,383,527,65,20,1,7,60,8,0,95,1,4,0,0,1092,33,426,132,9,84,167,18,11,444,3,17,20,49,351,344,53,22,7
20100507ARIMIL0,MIL,29,ARI,0,1,28,12,153,154,241,0,0,0,0,28,14,0,748,273,21,0,36,16,14,0,88,89,665,948,104,50,4,24,105,5,5,244,0,12,0,0,952,17,361,98,11,78,189,12,29,397,0,9,14,28,300,293,29,14,3
20100413BALTBA0,BAL,8,TBA,1,-2,7,1,20,32,51,4,1,12,17,7,3,0,184,59,1,0,9,6,2,0,26,25,149,216,35,10,3,6,19,0,0,45,0,0,0,0,1481,15,519,120,12,69,213,9,18,441,1,3,19,81,317,299,27,15,1
20100530SFNARI0,ARI,51,SFN,0,-1,50,20,248,310,338,4,2,22,25,50,21,0,1312,476,30,5,10,3,3,0,22,24,190,259,29,12,1,11,18,2,2,51,0,4,0,0,1117,22,369,136,16,90,252,21,15,655,0,12,21,43,339,351,37,13,5
20100923CLEKCA0,CLE,153,KCA,1,-2,80,36,297,343,588,14,7,80,66,80,30,0,2148,877,52,7,26,9,12,0,77,75,442,647,108,38,1,12,64,7,2,81,1,3,1,0,1156,23,355,127,6,60,217,20,32,532,0,11,11,47,256,258,34,15,5
20100620NYANYN0,NYA,69,NYN,1,4,68,42,372,275,529,5,2,14,19,68,18,0,1798,645,25,6,48,26,11,0,134,127,967,1318,182,60,7,30,88,12,9,273,0,10,1,0,1383,22,488,142,19,100,283,17,33,492,0,14,18,58,418,412,51,18,4
20100609TBATOR0,TBA,59,TOR,1,9,58,38,305,207,416,7,5,45,21,58,17,0,1574,579,41,4,34,18,9,0,91,82,609,859,116,35,3,23,80,6,1,155,2,2,1,0,1134,32,377,134,17,83,254,10,35,544,1,15,20,47,348,335,79,30,10
20100416ATLCOL0,COL,10,ATL,0,-4,9,5,46,35,64,0,0,0,0,9,3,0,255,102,9,3,31,10,8,0,87,87,525,762,136,40,8,16,37,10,6,130,0,4,4,0,1171,21,377,138,22,90,300,16,25,590,0,18,22,57,352,327,43,27,6
20100716ANASEA0,ANA,93,SEA,1,1,80,43,371,371,501,10,8,65,37,80,27,0,2123,740,54,11,52,24,13,0,125,131,996,1372,180,75,4,40,91,4,3,311,0,7,5,0,1312,33,432,137,5,76,223,10,27,497,3,16,19,60,333,334,55,29,10
20100920WASHOU0,WAS,150,HOU,1,-6,80,31,324,365,533,4,1,26,23,80,38,1,2110,767,55,3,61,19,23,0,180,190,1133,1626,287,87,9,32,118,4,10,207,1,2,4,0,980,20,307,94,7,70,184,11,20,415,0,25,12,45,237,235,31,11,4
20100917PITARI0,PIT,147,ARI,1,1,80,25,288,421,515,3,1,13,27,80,37,1,2084,808,55,5,11,3,5,0,31,34,163,254,35,21,3,3,22,5,3,33,0,1,0,0,980,18,324,111,9,50,137,9,10,454,0,13,12,41,213,220,25,13,6
20100505NYABAL0,NYA,27,BAL,1,2,26,18,144,91,201,5,4,24,10,26,6,0,678,254,10,2,37,17,8,0,94,98,686,970,155,44,1,21,86,5,1,173,0,4,3,0,1316,22,497,131,19,83,304,10,31,444,0,18,20,58,408,362,59,22,5
20100512COLPHI0,PHI,33,COL,0,-1,32,20,174,125,227,1,1,9,5,32,6,0,858,358,17,1,39,23,11,0,93,83,885,1179,198,57,1,24,42,6,0,256,0,4,0,0,1176,23,376,124,22,93,220,31,24,417,0,8,20,43,357,327,38,7,2
20100605TEXTBA0,TBA,56,TEX,0,-5,55,36,286,196,391,1,0,6,9,55,14,0,1496,542,39,4,44,16,15,0,133,131,883,1248,203,71,7,40,66,2,1,241,1,5,5,0,1051,26,359,126,21,82,228,11,16,508,1,7,20,40,332,337,75,28,12
20100821OAKTBA0,OAK,122,TBA,1,-1,80,41,326,288,560,7,4,27,31,80,34,2,2119,832,49,3,40,14,15,0,105,96,694,963,171,39,1,22,51,7,2,189,2,2,0,0,1223,24,405,115,12,49,220,4,26,394,0,17,20,54,279,263,75,18,5
20100904PHIMIL0,PHI,136,MIL,1,1,80,47,371,330,561,4,4,24,13,80,21,1,2188,842,37,5,60,33,20,0,142,128,1359,1811,304,83,5,39,60,10,1,398,1,7,0,0,1367,28,458,135,20,69,250,25,32,454,0,3,24,47,347,306,54,10,6
20100623MILMIN0,MIL,71,MIN,1,2,70,30,341,376,542,4,2,21,31,70,25,1,1870,673,46,1,32,11,13,0,113,110,493,784,134,46,2,22,85,1,6,144,1,7,1,0,1160,24,396,116,17,85,207,14,34,491,1,18,13,43,341,324,51,14,3
20100506HOUARI0,HOU,28,ARI,1,-3,27,9,77,128,161,3,1,5,12,27,17,0,714,285,22,0,38,15,15,0,90,81,706,978,161,42,1,23,67,6,5,212,1,2,1,0,1159,14,370,104,10,57,161,13,16,401,1,19,9,59,232,237,49,20,3
20100730COLCHN0,COL,103,CHN,1,15,80,41,359,361,589,2,0,4,10,80,30,0,2130,852,47,6,13,3,3,0,37,38,225,313,57,21,0,4,15,2,3,44,0,1,0,0,1176,15,399,123,26,93,234,26,29,557,0,10,24,47,359,345,44,17,7
20100602LANARI0,LAN,53,ARI,1,1,52,30,250,242,371,8,7,54,32,52,30,0,1391,528,42,4,2,1,0,0,5,3,27,40,4,1,1,2,2,2,1,3,0,1,0,0,1064,21,374,108,11,62,166,18,11,362,1,4,21,46,283,282,28,15,5
20100512PITCIN0,PIT,34,CIN,1,-5,33,14,114,206,234,5,3,15,21,33,17,0,876,359,25,2,39,13,19,0,126,119,760,1082,189,58,7,28,66,5,1,130,1,2,2,0,1191,23,377,125,9,53,225,14,13,418,0,29,17,44,258,248,48,18,6
20100803TBAMIN0,TBA,106,MIN,1,2,80,48,383,319,611,5,4,25,18,80,20,0,2144,756,38,3,51,22,9,0,116,122,936,1301,197,56,4,35,95,13,6,222,0,8,2,0,1133,23,364,126,15,60,222,14,35,513,4,19,19,50,320,294,92,18,13
20100822BOSTOR0,TOR,123,BOS,0,-5,80,39,362,346,510,14,4,69,83,80,27,1,2116,823,39,4,23,11,6,0,61,59,432,593,86,28,2,18,31,5,2,120,0,2,0,0,1354,28,399,157,12,96,232,13,28,513,0,10,14,57,342,308,23,13,5
20100725TEXANA0,ANA,101,TEX,0,-2,80,42,373,369,507,8,3,30,30,80,28,0,2117,740,55,10,4,1,1,0,18,18,45,80,24,4,0,3,7,0,1,9,0,1,0,0,1483,36,481,152,8,75,228,12,20,454,3,19,25,58,359,372,60,31,13
20100629KCACHA0,KCA,78,CHA,1,-1,77,33,345,376,544,7,4,28,26,77,24,0,2041,737,51,3,41,14,17,0,133,131,717,1041,182,47,1,29,74,5,4,149,2,20,1,0,1377,26,516,131,18,50,165,8,23,366,1,18,23,74,313,302,37,27,9
20100429LANPIT0,LAN,22,PIT,1,-2,21,8,111,125,172,3,1,18,17,21,20,0,560,215,22,2,34,9,8,0,56,61,576,800,95,34,1,9,104,2,4,207,3,13,3,0,1221,19,431,109,11,71,213,26,24,439,1,17,20,53,334,314,32,20,6
20100918BALNYA0,BAL,148,NYA,1,-8,80,40,344,378,541,16,4,48,80,80,21,0,2151,805,56,2,62,20,30,0,195,191,1170,1665,236,96,13,56,105,22,2,213,2,2,9,0,1334,29,442,129,7,61,196,10,29,468,0,7,20,66,286,268,40,13,2
20100609CHADET0,DET,58,CHA,0,-12,57,30,254,247,434,2,1,9,8,57,21,0,1505,595,46,1,42,18,14,0,116,110,697,1003,183,43,4,27,73,7,0,117,3,11,3,0,989,14,345,130,13,77,209,15,14,435,0,5,8,46,279,296,25,14,2
20100708TBACLE0,TBA,85,CLE,1,3,80,48,405,309,592,2,2,10,5,80,21,0,2159,776,48,4,22,7,11,0,58,61,370,531,82,22,2,18,49,2,2,94,0,3,3,0,1161,35,376,131,19,65,277,9,22,472,2,13,24,38,361,333,109,22,16
20100823WASCHN0,WAS,125,CHN,1,-8,80,31,305,358,527,3,2,9,7,80,55,1,2103,795,62,3,56,17,20,0,160,167,1045,1493,265,76,8,29,109,1,8,186,1,2,3,0,1299,21,450,115,13,58,200,14,25,485,1,40,22,59,295,267,59,24,8
20100606LANATL0,LAN,57,ATL,1,1,56,32,262,259,398,3,1,11,17,56,32,0,1514,574,45,5,7,3,2,0,11,13,138,178,26,7,2,0,7,1,1,37,0,3,0,0,1121,24,406,111,15,55,166,20,13,377,1,7,25,44,303,273,41,17,6
20100921PITSLN0,PIT,150,SLN,1,3,80,26,291,422,508,9,3,22,51,80,38,1,2084,807,58,5,61,15,24,0,204,198,1098,1621,290,108,9,29,115,15,6,210,1,13,4,0,1183,24,381,131,11,63,180,8,13,553,0,22,17,47,267,262,41,18,6
20100913SEABOS0,BOS,144,SEA,0,4,80,43,378,359,587,7,4,26,26,80,37,0,2141,765,59,11,60,31,16,0,147,143,1156,1596,237,61,5,32,132,13,0,421,0,11,1,0,929,16,279,126,4,66,143,23,10,315,0,2,15,38,247,258,9,3,1
20100526CHNLAN0,LAN,46,CHN,0,3,45,25,224,214,328,1,0,0,3,45,24,0,1205,462,34,3,41,17,13,0,110,107,739,1032,139,54,5,19,95,9,10,223,0,15,3,0,1195,22,408,115,19,65,218,32,23,434,1,18,19,53,332,288,42,21,5
