gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040831NYACLE0,NYA,131,CLE,1,-22,80,50,439,398,569,3,2,14,12,80,33,0,2139,770,52,4,59,26,19,0,167,161,1179,1620,222,66,8,55,93,12,6,361,3,22,2,0,1467,38,502,139,16,116,331,16,44,429,0,23,26,81,461,402,55,19,0
20040703COLDET0,COL,79,DET,1,5,78,29,406,481,560,1,1,9,8,78,21,0,2078,878,49,5,48,18,20,0,175,168,820,1254,204,76,10,35,124,6,16,181,1,8,3,0,1157,23,385,161,5,98,255,30,20,460,0,22,15,67,380,366,30,12,2
20040725PHICHN0,PHI,98,CHN,1,1,80,44,422,396,629,2,1,5,8,80,31,0,2183,796,43,3,23,12,2,0,63,64,399,574,79,32,2,25,41,0,5,93,0,3,0,0,1246,25,391,143,11,112,288,38,27,463,0,12,19,50,389,404,48,8,2
20040810PHICOL0,PHI,113,COL,1,-1,80,41,402,416,634,5,2,36,27,80,20,0,2150,760,39,3,42,18,17,0,120,111,805,1141,159,64,7,30,76,21,7,176,2,5,1,0,1311,27,422,125,9,87,253,23,36,430,0,17,12,51,365,310,57,14,3
20040608CLEFLO0,CLE,55,FLO,1,-2,54,25,286,301,415,0,0,0,0,54,30,1,1489,616,38,4,20,8,4,0,47,45,355,497,68,21,2,10,52,6,1,95,0,4,0,0,1429,32,505,141,12,73,264,16,33,478,1,19,17,69,396,340,50,30,12
20040719TEXCHA0,CHA,89,TEX,0,6,80,42,419,379,541,3,2,17,7,80,19,0,2131,839,49,5,15,5,7,0,51,49,281,407,69,18,0,12,40,3,0,59,0,3,0,0,1434,28,473,142,8,113,213,13,31,460,0,24,21,60,390,389,44,13,6
20040630SEATEX0,TEX,75,SEA,0,3,74,43,403,351,512,11,8,71,43,74,28,0,1996,755,45,7,47,23,10,0,140,137,897,1283,220,65,9,32,74,16,5,176,4,6,6,0,1326,29,435,137,17,105,193,17,30,509,0,4,23,47,376,371,48,17,2
20040626DETARI0,DET,73,ARI,1,1,72,33,367,363,519,1,1,2,1,72,25,0,1926,765,67,6,42,11,25,0,151,146,680,1012,158,58,6,35,86,8,4,164,2,12,2,0,1291,24,497,134,16,79,192,19,18,469,0,21,26,55,354,345,52,27,4
20040813CLEMIN0,CLE,117,MIN,1,6,80,44,440,416,583,6,2,33,34,80,40,0,2181,833,49,10,29,5,12,0,121,113,441,686,100,35,11,32,59,6,5,86,0,9,1,0,1529,34,497,187,12,94,277,28,45,445,3,22,22,60,465,432,55,33,13
20040924NYNCHN0,NYN,154,CHN,1,-1,80,31,349,402,529,3,0,2,10,80,36,0,2120,863,69,5,47,17,21,0,158,149,880,1280,214,71,7,28,82,11,11,189,0,12,2,0,995,15,294,77,8,62,116,15,13,284,1,27,11,47,226,197,36,7,6
20040507CINSFN0,CIN,29,SFN,1,-5,28,15,139,150,217,0,0,0,0,28,11,0,732,295,20,5,37,14,16,0,141,142,686,993,157,54,14,28,65,7,3,131,0,9,1,0,1046,26,337,101,11,63,228,22,27,362,0,9,13,44,290,239,34,12,1
20040428SDNMON0,MON,22,SDN,0,-1,21,5,36,78,134,2,0,2,6,21,7,0,548,204,9,1,24,7,9,0,65,65,381,555,67,39,3,20,43,7,6,74,0,4,0,0,936,19,262,100,9,32,148,11,14,307,0,22,11,41,183,163,26,13,2
20040702NYNNYA0,NYN,78,NYA,1,9,77,38,327,323,549,3,1,16,22,77,34,2,2083,808,67,7,49,23,16,0,127,127,910,1277,182,70,8,38,90,4,13,165,4,7,5,0,1191,24,419,136,13,72,179,29,15,472,0,24,24,47,309,297,41,13,6
20040704HOUTEX0,HOU,81,TEX,1,-15,80,42,374,334,608,5,3,26,24,80,20,0,2135,772,42,3,41,25,9,0,119,110,752,1074,183,47,6,23,66,1,4,227,0,7,2,0,1296,25,438,131,14,78,241,25,30,361,0,43,14,46,353,308,35,15,4
20040728TBAKCA0,TBA,100,KCA,1,9,80,39,369,400,551,1,1,6,2,80,36,2,2107,795,48,5,49,16,17,0,166,151,825,1208,215,79,4,38,63,4,5,117,0,8,0,0,1371,19,453,124,27,66,202,19,24,354,0,11,25,46,330,325,66,25,6
20040729TEXOAK0,OAK,101,TEX,0,1,80,46,409,355,596,9,6,48,39,80,28,0,2179,873,43,9,8,2,2,0,24,21,100,152,20,12,0,4,14,4,0,25,0,0,1,0,1377,25,490,151,9,95,279,19,26,481,0,5,24,59,399,361,31,15,3
20040416ATLFLO0,FLO,10,ATL,0,-1,9,8,38,13,57,0,0,0,0,9,2,0,243,81,2,0,33,14,11,0,101,102,554,802,133,46,7,20,59,8,2,88,0,0,0,0,1178,29,410,106,10,61,197,19,25,366,1,35,17,49,295,278,36,25,4
20040829SEAKCA0,KCA,129,SEA,0,-1,80,28,341,454,529,6,2,28,42,80,45,2,2106,775,74,10,28,10,13,0,102,99,483,705,109,37,4,28,44,7,0,64,0,3,2,0,1093,23,347,93,13,51,168,4,38,379,0,16,14,50,269,224,24,25,4
20040516BALANA0,ANA,38,BAL,0,-4,37,25,224,177,236,2,2,17,13,37,15,0,986,347,27,3,32,14,9,0,89,88,583,841,144,33,1,17,78,8,2,162,0,8,2,0,1358,21,461,116,22,77,181,21,32,333,1,26,18,53,340,323,64,28,12
20040427LANNYN0,LAN,19,NYN,1,-4,18,12,87,78,118,0,0,0,0,18,2,0,486,193,8,5,37,19,14,0,91,89,721,997,134,36,1,30,101,2,6,187,0,13,0,0,1399,30,444,125,16,64,205,22,21,411,0,21,24,58,313,304,66,27,5
20040611CLECIN0,CLE,58,CIN,1,1,57,26,300,313,435,0,0,0,0,57,31,1,1570,650,41,4,41,16,12,0,108,104,819,1132,162,56,10,27,88,7,4,188,2,5,1,0,1491,29,487,148,12,74,253,17,44,469,1,24,15,72,401,337,63,27,17
20040912OAKCLE0,OAK,142,CLE,1,1,80,45,392,367,611,8,2,38,37,80,24,0,2173,886,42,4,64,24,22,0,191,178,1239,1754,258,70,4,44,155,15,5,282,1,8,0,0,1275,20,446,146,5,93,277,20,32,412,0,8,21,51,367,339,19,17,0
20040729HOUARI0,ARI,104,HOU,0,2,80,22,287,452,542,5,1,13,32,80,55,1,2122,867,69,10,2,0,2,0,11,12,22,38,5,2,1,5,5,0,0,2,0,0,0,0,1164,11,337,107,25,51,148,15,13,282,0,21,15,47,231,205,14,13,3
20040416PHIMON0,PHI,9,MON,1,2,8,2,22,32,66,0,0,0,0,8,1,0,201,87,1,1,4,1,0,0,5,7,66,87,16,3,0,2,2,0,0,10,0,0,0,0,1343,15,443,136,14,76,261,19,26,436,0,11,20,57,350,362,45,13,4
20040615COLBOS0,COL,63,BOS,1,3,62,21,326,394,443,0,0,0,0,62,15,0,1639,688,37,5,35,7,15,0,128,121,582,881,144,44,7,29,67,14,6,127,1,3,4,0,987,15,315,140,9,92,211,21,14,394,0,15,13,49,326,296,22,13,2
20040812MONARI0,ARI,116,MON,0,-2,80,21,279,466,547,5,0,7,26,80,55,1,2096,863,67,11,4,1,3,0,19,19,55,87,14,4,1,7,9,0,0,8,0,1,0,0,1015,8,331,91,20,30,102,10,11,242,0,15,15,41,184,184,14,10,3
20040503SLNCHN0,CHN,25,SLN,0,4,24,14,119,99,166,3,1,7,7,24,2,0,654,231,10,2,41,17,13,0,127,114,741,1032,170,49,7,32,37,12,8,144,0,3,2,0,1255,36,342,154,15,102,216,19,21,475,0,13,28,41,350,363,30,12,1
20040701LANSFN0,SFN,79,LAN,0,-1,78,44,393,381,622,12,6,55,47,78,31,1,2124,851,47,4,43,27,7,0,80,80,923,1207,143,39,11,22,76,5,2,315,1,11,1,0,1375,30,436,141,16,90,244,73,31,400,0,38,17,73,396,350,21,16,9
20040705BALTBA2,TBA,81,BAL,0,-6,80,40,359,392,527,9,4,45,50,80,25,2,2126,793,46,4,32,6,15,0,88,94,575,829,100,45,5,26,85,15,1,112,2,7,5,0,1538,20,495,118,30,66,215,26,28,379,0,13,26,46,358,347,72,25,6
20040609BOSSDN0,BOS,58,SDN,1,-7,57,34,305,261,468,1,1,1,0,57,36,0,1543,606,45,9,8,1,2,0,30,28,142,211,28,12,2,6,12,9,1,33,0,0,0,0,1154,21,384,138,4,94,274,24,32,439,0,3,17,43,350,347,33,16,6
20040731TBATOR0,TOR,103,TBA,0,-1,80,38,346,365,596,11,7,57,50,80,18,2,2133,822,47,6,4,1,1,0,7,6,81,109,19,3,0,1,5,1,1,14,0,0,0,0,1445,34,491,155,13,65,239,13,34,432,0,9,20,65,350,320,33,10,7
20040825ANAKCA0,KCA,124,ANA,0,-15,80,29,334,445,527,6,0,21,37,80,42,2,2106,772,69,10,11,2,6,0,38,38,190,271,42,19,2,9,13,3,3,31,0,4,3,0,928,18,275,77,12,46,138,4,35,335,0,16,11,42,228,194,24,23,4
20040829ANAMIN0,ANA,130,MIN,1,2,80,44,408,379,603,8,4,28,39,80,15,0,2179,743,38,5,51,20,17,0,139,141,955,1374,221,60,3,28,127,14,4,275,0,14,4,0,1497,31,596,130,16,89,198,25,42,431,1,23,26,72,436,421,55,26,4
20040806SFNCHN0,CHN,109,SFN,0,-4,80,44,370,304,531,3,1,7,9,80,20,0,2136,774,44,6,54,22,22,0,144,140,1033,1450,195,52,2,37,125,24,6,318,1,24,3,0,1362,30,468,140,12,117,194,22,25,462,0,28,19,50,389,374,34,11,9
20040824CINSLN0,SLN,125,CIN,0,-1,80,59,455,307,596,16,13,102,63,80,18,0,2163,912,44,5,26,12,4,0,65,67,485,705,123,28,4,21,55,9,1,108,0,5,2,0,1170,26,411,148,9,117,257,30,27,405,0,15,23,40,421,383,53,21,3
20040615ATLKCA0,ATL,63,KCA,1,1,62,30,284,278,426,0,0,0,0,62,35,1,1647,703,55,4,47,27,12,0,121,124,862,1237,162,59,3,21,133,4,10,212,0,8,1,0,1005,14,352,113,17,74,214,23,19,376,0,12,10,44,326,308,20,11,0
20040617SLNOAK0,SLN,66,OAK,1,1,65,38,346,289,438,2,2,14,6,65,22,0,1750,763,39,4,43,19,16,0,124,124,823,1170,183,63,9,35,62,12,6,146,1,7,2,0,1080,18,356,135,7,81,195,37,17,344,0,18,27,45,352,312,41,16,1
20040815CHNLAN0,LAN,116,CHN,0,3,80,46,372,310,577,5,3,22,13,80,19,0,2126,796,34,5,30,17,6,0,84,86,524,734,117,33,4,27,41,6,3,82,2,5,1,0,1226,16,444,111,7,91,236,24,29,436,0,29,15,57,310,300,32,18,6
20040704FLOTBA0,FLO,82,TBA,1,1,80,40,344,357,556,5,1,18,22,80,23,0,2151,814,43,3,10,0,5,0,28,29,160,235,32,8,3,4,28,3,2,41,0,2,1,0,1238,27,379,131,12,76,200,14,24,366,0,18,16,63,290,289,31,18,3
20040719ANACLE0,ANA,92,CLE,1,-3,80,43,403,352,544,4,1,13,21,80,18,0,2167,727,46,6,36,12,11,0,108,106,549,810,134,31,5,24,77,16,1,81,1,7,4,0,1527,23,573,150,20,62,207,20,25,423,0,27,24,58,382,350,76,21,7
20040813PHISFN0,PHI,116,SFN,1,-10,80,40,394,412,623,3,2,17,11,80,20,0,2153,751,36,2,53,21,17,0,162,163,944,1385,221,76,6,38,106,14,10,227,0,14,1,0,1327,26,433,132,9,87,252,22,37,426,0,19,13,52,370,319,55,14,3
20040725LANSDN0,SDN,98,LAN,0,3,80,44,348,330,578,8,2,34,45,80,29,0,2127,798,57,4,50,14,20,0,145,143,899,1279,183,64,4,35,89,13,8,230,1,11,1,0,1249,24,455,131,10,53,206,28,21,370,0,9,25,54,311,282,24,13,3
20040722MINTBA0,TBA,95,MIN,0,-2,80,39,360,395,547,8,5,35,44,80,29,2,2114,784,47,5,17,3,9,0,62,52,263,397,51,30,3,10,43,5,1,45,0,2,0,0,1402,22,457,128,27,54,182,14,21,341,0,13,22,47,323,304,65,25,6
20040706BALTBA0,TBA,82,BAL,0,2,80,39,353,397,522,10,4,47,58,80,27,2,2123,793,49,4,45,14,15,0,152,143,744,1097,196,73,3,35,60,4,5,103,0,8,0,0,1549,22,472,136,21,80,220,28,28,413,0,9,20,61,374,358,72,25,6
20040410LANCOL0,LAN,5,COL,1,3,4,3,14,14,32,1,1,5,1,4,0,0,114,39,2,3,34,16,14,0,82,80,670,922,123,32,1,26,94,2,6,178,0,11,0,0,1432,29,451,127,16,55,190,24,26,360,0,26,18,47,296,283,70,29,4
20040430MINANA0,MIN,22,ANA,1,3,21,14,127,118,145,0,0,0,0,21,7,0,583,223,19,2,5,3,0,0,14,15,84,121,23,10,0,2,6,1,1,13,0,1,2,0,1190,20,420,127,14,59,214,23,24,344,0,16,21,43,325,322,49,17,7
20040530KCAMIN0,MIN,49,KCA,0,5,48,26,229,247,333,8,5,40,38,48,19,0,1328,488,41,3,43,15,15,0,137,141,772,1116,184,60,0,36,71,9,5,155,1,12,1,0,1185,16,378,126,12,68,198,15,21,392,0,9,14,54,285,305,32,19,4
20040602PITSLN0,PIT,49,SLN,1,-2,48,23,225,243,372,4,1,18,30,48,26,4,1305,513,35,2,41,13,13,0,95,98,766,1097,158,35,7,30,97,10,8,200,0,8,5,0,1036,25,409,91,17,62,100,16,46,320,1,13,11,43,255,262,27,9,0
20040902NYNFLO0,FLO,132,NYN,0,3,80,39,351,338,565,15,12,72,55,80,27,0,2121,749,45,8,57,27,17,0,148,155,1139,1577,237,90,8,31,72,16,21,242,4,5,0,0,1390,27,434,133,12,80,195,14,28,413,0,30,20,72,322,347,44,21,5
20040707MILCHN0,CHN,84,MIL,0,-4,80,45,378,314,573,2,0,2,5,80,16,0,2165,786,40,4,48,22,14,0,111,103,967,1359,193,59,3,17,122,21,15,267,1,8,2,0,1157,29,403,142,11,81,174,23,18,439,0,37,21,42,305,306,23,11,8
20040815PITCOL0,PIT,115,COL,1,3,80,38,345,356,523,5,3,40,29,80,26,3,2107,886,50,0,48,16,17,0,154,152,770,1135,185,73,4,37,81,15,6,123,0,4,3,0,1134,29,410,118,18,61,151,13,37,422,0,33,12,47,306,256,34,22,4
20040616NYNCLE0,NYN,64,CLE,1,-8,63,30,264,255,467,1,1,7,2,63,27,2,1702,659,54,7,6,1,0,0,10,9,100,135,26,3,0,1,7,2,0,15,0,0,0,0,1078,17,323,119,6,68,201,23,26,420,0,10,17,51,250,256,30,10,2
20040831MONCHN0,CHN,132,MON,0,-8,80,45,393,329,519,1,1,5,2,80,28,1,2135,768,49,4,45,22,9,0,99,95,863,1199,165,61,7,26,81,10,6,333,1,11,1,0,1335,35,445,149,16,138,201,19,25,469,0,17,23,47,419,402,37,16,6
20040831PHIATL0,PHI,132,ATL,1,-2,80,38,415,434,604,13,6,50,59,80,16,0,2141,745,35,3,30,14,2,0,85,89,533,756,95,41,4,38,52,0,5,142,0,3,0,0,1286,26,425,137,11,92,263,28,36,446,0,13,21,52,378,342,48,14,3
20040823CLENYA0,NYA,124,CLE,0,2,80,51,455,402,572,0,0,0,0,80,34,0,2142,762,56,5,50,26,15,0,150,146,978,1339,221,65,5,37,61,5,4,272,0,7,2,0,1407,36,460,139,9,137,301,18,41,503,0,18,23,78,460,454,49,12,0
20040704ARIMIN0,ARI,82,MIN,1,4,80,29,351,446,542,2,0,9,14,80,54,1,2144,868,68,11,35,15,14,0,99,93,688,941,122,50,4,26,49,15,3,254,1,3,0,0,1304,22,395,124,20,64,184,26,10,344,0,33,22,58,302,262,28,16,5
20040502TEXBOS0,BOS,24,TEX,0,-3,23,15,111,86,200,2,0,8,12,23,9,0,643,251,19,3,36,13,7,0,108,96,655,939,133,42,5,24,81,12,0,181,0,9,1,0,1170,23,408,123,5,92,289,22,21,487,0,6,19,48,343,336,33,14,11
20040622TORTBA0,TBA,67,TOR,0,4,66,32,291,328,426,0,0,0,0,66,19,2,1753,623,39,4,5,1,0,0,11,11,72,109,22,6,1,1,9,0,0,12,0,0,1,0,1596,28,510,117,25,63,162,17,26,389,0,9,21,52,343,321,60,21,7
20040824PITARI0,PIT,125,ARI,1,2,80,36,335,361,529,4,2,22,19,80,25,3,2098,871,50,0,46,12,16,0,121,122,809,1162,142,44,9,36,133,11,4,316,2,9,1,0,1283,32,441,130,21,77,169,15,46,477,0,23,21,53,337,315,30,20,4
20040425FLOATL0,ATL,18,FLO,0,5,17,9,86,82,112,5,4,22,15,17,10,0,458,210,8,3,38,14,15,0,124,123,711,993,162,56,6,28,52,4,3,149,0,5,0,0,967,15,349,105,11,63,172,7,18,302,0,8,11,42,328,249,31,12,1
20041001KCACHA0,KCA,160,CHA,1,-2,80,28,368,454,529,16,5,79,101,80,36,1,2098,756,63,7,4,0,4,0,17,18,65,103,23,6,0,2,9,2,1,12,2,2,0,0,1140,27,390,111,15,46,188,5,26,394,0,13,15,55,294,251,27,26,5
20041001NYNMON0,NYN,160,MON,1,-2,80,30,323,386,546,16,9,58,58,80,30,0,2129,868,64,5,48,17,21,0,159,150,901,1307,216,72,7,29,82,11,12,196,0,12,2,0,1083,18,340,103,12,52,136,11,13,358,0,30,10,46,258,192,44,6,5
20040606SLNHOU0,SLN,56,HOU,1,-1,55,32,281,238,378,11,7,56,54,55,19,0,1489,655,31,3,41,18,15,0,117,119,784,1114,171,62,9,33,59,12,6,143,1,7,2,0,970,19,311,126,4,74,197,32,18,328,0,17,19,41,317,267,46,16,6
20040819COLNYN1,NYN,118,COL,0,7,80,39,363,354,562,4,3,22,17,80,45,2,2154,879,73,3,41,14,18,0,140,132,769,1121,189,63,6,25,75,9,10,165,0,10,2,0,923,14,276,77,6,64,151,22,29,415,1,33,12,40,208,226,26,8,1
20040514SDNCHN0,CHN,35,SDN,0,5,34,19,169,135,242,0,0,0,0,34,4,0,930,335,15,2,43,18,14,0,133,120,783,1089,180,51,7,34,37,13,8,155,0,3,2,0,1204,36,377,130,14,85,201,21,23,463,0,20,23,45,315,329,30,13,1
20040929LANCOL0,LAN,158,COL,1,-3,80,51,419,332,561,17,10,81,87,80,21,0,2159,770,38,8,60,19,18,0,172,163,1121,1531,238,66,9,54,80,5,8,263,3,4,1,0,1163,24,390,101,14,101,208,26,14,450,0,26,11,55,335,326,32,15,2
20040601ANABOS0,ANA,51,BOS,1,1,50,30,267,230,316,0,0,0,0,50,17,0,1332,472,35,4,44,19,16,0,142,139,908,1248,184,60,2,43,84,7,3,221,3,9,4,0,1285,18,468,116,21,62,181,20,33,369,1,29,15,41,339,296,71,31,9
20041002CINPIT0,CIN,161,PIT,1,-2,80,33,370,481,566,17,9,81,87,80,44,4,2142,769,63,8,15,4,3,0,45,46,253,354,46,27,1,14,16,2,1,53,2,2,0,0,1054,14,318,122,10,64,195,10,18,456,0,13,9,54,265,239,20,6,5
20040407KCACHA0,KCA,2,CHA,1,-1,1,1,9,7,4,1,1,9,7,1,0,0,27,12,0,0,32,10,8,0,87,88,613,846,112,45,7,31,49,2,1,107,0,5,0,0,1396,29,500,150,20,111,222,11,37,433,0,16,28,59,445,439,53,13,6
20040908TEXCHA0,TEX,138,CHA,1,-3,80,42,413,396,529,7,3,33,43,80,36,3,2136,804,62,9,10,2,4,0,38,42,142,224,37,13,1,15,18,1,0,26,0,0,0,0,1419,25,452,147,14,136,201,16,31,513,0,8,27,45,436,440,32,12,4
20040414SDNLAN0,LAN,8,SDN,0,7,7,4,26,30,44,4,2,12,21,7,0,0,192,60,4,4,28,10,7,0,67,64,459,681,84,27,5,17,100,6,5,144,2,10,0,0,1377,31,427,130,16,59,202,21,23,415,0,22,21,58,305,292,69,29,4
20040814NYNARI0,NYN,115,ARI,1,1,80,40,374,357,558,5,3,31,31,80,45,2,2154,870,73,5,50,23,13,0,110,112,885,1278,168,62,3,24,136,17,18,211,2,6,0,0,943,14,295,86,7,68,136,26,26,443,1,16,12,38,229,242,29,9,1
20040728CINSLN0,CIN,102,SLN,1,-1,80,38,361,439,562,12,2,41,70,80,30,1,2138,835,51,8,24,6,9,0,82,82,406,583,76,42,2,24,28,5,8,108,0,4,1,0,1129,22,383,126,12,89,255,21,39,557,0,16,8,41,328,289,43,22,7
20040406SEAANA0,SEA,1,ANA,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,7,0,79,78,645,897,140,39,1,19,63,8,3,129,0,0,1,0,1434,19,525,130,20,66,233,12,19,430,0,8,23,62,368,370,43,17,3
20040905SDNCOL0,SDN,136,COL,1,-3,80,42,380,350,599,14,7,68,83,80,22,0,2145,818,50,4,61,23,26,0,176,170,1141,1604,260,72,8,51,91,18,12,218,0,6,0,0,1366,14,443,125,13,62,253,21,20,434,0,28,22,64,301,314,16,6,2
20040827OAKTBA0,OAK,128,TBA,1,1,80,48,423,347,610,6,4,27,22,80,22,0,2183,885,39,5,54,23,19,0,164,150,1037,1463,223,72,6,40,106,10,8,232,3,14,3,0,1478,28,522,172,8,107,266,18,30,493,0,10,23,74,420,405,20,13,3
20040418TBACHA0,CHA,12,TBA,0,5,11,7,64,49,68,2,1,4,4,11,6,0,289,117,10,1,36,23,9,0,78,81,715,975,141,41,4,22,60,10,2,210,1,3,1,0,1300,20,403,132,7,116,200,9,23,394,0,15,20,51,374,394,35,12,4
20040718ATLMON0,MON,91,ATL,0,-11,80,30,285,383,528,12,3,33,72,80,21,0,2117,842,37,3,5,1,4,0,20,15,64,106,24,6,0,3,8,2,4,14,1,0,2,0,1317,29,403,103,7,56,160,18,24,277,0,32,16,55,247,242,45,11,1
20040806COLCIN0,CIN,109,COL,0,-3,80,38,366,445,559,3,2,10,12,80,33,1,2153,850,51,9,4,2,1,0,9,8,66,98,17,3,0,3,7,0,1,14,0,0,0,0,1208,22,405,135,10,80,244,18,38,499,0,12,9,50,320,280,42,21,7
20040803ARIFLO0,FLO,105,ARI,0,-2,80,37,335,361,574,4,3,33,16,80,28,0,2134,789,45,5,48,22,12,0,116,112,853,1203,187,61,8,25,89,10,6,229,1,9,8,0,1440,29,488,143,15,80,208,13,21,376,0,18,15,71,337,342,44,26,2
20040910PITHOU0,HOU,142,PIT,0,-5,80,44,415,368,575,14,11,70,50,80,32,0,2143,806,54,2,17,4,7,0,50,56,250,382,66,21,5,12,20,11,2,53,0,1,0,0,1252,33,386,136,19,98,258,28,24,398,0,20,20,48,367,328,47,12,0
20040919CINCHN0,CHN,147,CIN,0,4,80,44,396,344,512,12,7,82,57,80,35,2,2138,759,54,5,32,5,14,0,109,117,536,804,150,50,5,17,55,7,3,130,0,2,1,0,1343,34,423,133,15,135,213,18,16,438,0,22,21,52,395,376,31,16,7
20040822CHABOS0,CHA,121,BOS,1,-1,80,37,425,417,494,5,2,24,35,80,21,0,2123,825,41,5,58,22,24,0,174,173,1124,1584,227,79,2,50,112,17,4,289,0,18,2,0,1268,19,402,138,6,109,207,11,29,519,0,15,27,46,370,365,41,15,4
20040906CHNMON0,MON,137,CHN,0,-8,80,39,359,413,563,3,1,11,7,80,34,0,2142,870,51,3,20,4,4,0,35,37,289,407,49,17,2,11,41,5,6,70,0,0,0,0,1049,14,298,106,10,73,144,18,12,318,0,28,14,37,254,236,33,14,1
20040721SLNMIL0,SLN,94,MIL,1,1,80,53,411,300,550,7,2,32,37,80,18,0,2152,937,46,4,51,24,14,0,148,146,988,1417,225,73,6,30,88,15,5,222,0,12,4,0,1169,30,420,151,6,96,205,28,17,441,0,29,29,44,390,365,53,17,6
20040912PITHOU0,PIT,143,HOU,1,-1,80,40,334,321,531,16,5,61,73,80,17,0,2104,859,43,0,2,1,1,0,5,5,30,42,3,2,1,1,1,2,1,8,0,0,0,0,1284,27,430,109,22,62,160,9,40,356,0,15,20,58,297,301,32,17,3
20040630TBATOR0,TOR,78,TBA,0,-4,77,34,341,371,575,5,2,22,35,77,22,0,2053,771,40,5,14,8,3,0,39,36,255,361,62,13,6,12,13,6,1,53,1,0,2,0,1234,31,418,98,15,54,209,12,37,392,0,13,17,64,294,278,21,12,4
20040502MINANA0,ANA,25,MIN,0,2,24,14,131,121,162,2,1,4,6,24,9,0,633,218,17,2,37,11,19,0,124,122,679,984,166,48,2,33,69,11,5,156,1,12,3,0,1442,26,485,127,20,98,200,22,27,451,1,21,18,61,373,352,72,26,8
20040705SFNCOL0,SFN,83,COL,1,-3,80,43,400,395,627,7,6,53,33,80,36,1,2175,868,51,5,46,16,13,0,162,155,833,1237,216,73,9,39,79,5,5,153,0,11,0,0,1429,33,471,145,13,62,241,12,29,389,0,37,20,77,363,339,16,18,8
20040825NYNSDN0,NYN,125,SDN,1,-4,80,37,367,361,563,5,1,18,24,80,44,2,2145,886,75,3,52,24,13,0,115,116,923,1336,180,63,3,25,144,17,18,218,2,6,0,0,929,18,269,97,6,75,147,19,32,440,1,15,12,42,241,258,28,9,1
20040330TBANYA0,NYA,1,TBA,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,8,0,83,81,644,855,128,41,2,21,36,3,4,195,0,4,2,0,1311,28,465,134,15,110,307,27,44,413,0,8,23,65,423,401,50,19,5
20040516SFNPIT0,SFN,38,PIT,1,-7,37,15,155,206,282,2,0,6,10,37,17,0,1003,416,25,1,28,10,7,0,64,67,521,721,108,25,4,16,54,13,3,115,1,2,2,0,1342,28,403,149,6,46,176,16,22,340,0,32,17,67,276,274,18,7,6
20040720COLSDN0,SDN,93,COL,0,2,80,44,353,321,579,11,5,50,62,80,30,0,2126,798,57,3,49,13,20,0,141,139,882,1250,177,61,4,35,85,13,8,228,1,11,1,0,1370,20,469,126,13,47,219,28,20,367,0,10,26,50,311,290,24,12,3
20040813TEXTBA0,TBA,116,TEX,0,-2,80,44,364,374,549,6,2,24,36,80,42,0,2131,782,52,4,30,9,9,0,83,92,494,713,89,47,3,20,64,9,1,80,0,3,2,0,1212,20,411,107,24,67,187,18,19,331,0,8,24,37,318,314,62,24,5
20040603OAKTOR0,TOR,54,OAK,0,-1,53,24,242,260,404,0,0,0,0,53,19,0,1418,532,31,5,40,13,11,0,113,108,744,1058,173,46,7,19,90,8,3,179,0,11,2,0,1028,34,358,89,12,53,166,10,38,344,0,11,14,60,259,252,16,7,3
20040420MINDET0,MIN,13,DET,1,2,12,8,80,68,94,3,1,21,21,12,3,0,343,122,9,2,3,1,0,0,9,10,45,68,12,7,0,1,4,0,1,10,0,1,2,0,1013,16,368,117,9,55,192,16,24,306,0,14,20,50,287,271,41,16,8
20040426COLFLO0,COL,19,FLO,1,-3,18,8,107,109,129,0,0,0,0,18,4,0,466,198,7,2,13,4,7,0,60,55,198,324,54,13,8,17,27,4,3,28,0,4,0,0,778,18,269,84,7,66,124,24,10,301,0,6,13,39,227,208,10,9,1
20040506OAKNYA0,NYA,28,OAK,0,-3,27,16,134,123,204,5,5,36,25,27,9,0,720,292,24,2,39,16,14,0,102,93,798,1074,141,42,4,34,58,6,5,270,1,11,1,0,1353,33,442,134,13,106,285,28,28,408,0,10,21,75,418,376,44,21,6
20041003BALBOS0,BAL,162,BOS,1,1,80,41,421,380,569,18,9,105,99,80,35,1,2126,802,49,6,1,1,0,0,0,0,18,21,3,0,0,0,1,0,0,7,0,0,0,0,1448,31,553,170,12,95,234,13,23,493,2,23,19,65,430,433,29,13,3
20040602SDNCOL0,SDN,53,COL,1,1,52,28,238,230,389,5,2,23,36,52,27,0,1383,520,37,5,44,17,18,0,136,128,816,1159,192,48,5,36,71,13,8,163,0,4,0,0,1370,26,501,116,15,78,214,17,32,365,0,13,18,78,360,341,26,12,4
