gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080702SEATOR0,TOR,86,SEA,0,-2,50,24,211,199,382,5,2,14,13,50,14,0,1350,515,22,2,44,18,16,0,124,125,813,1136,177,46,6,22,93,7,4,222,0,17,2,0,917,14,308,96,5,38,147,8,27,287,0,9,16,57,213,211,19,8,2
20080418SLNSFN0,SLN,17,SFN,1,10,16,11,74,56,129,4,2,21,21,16,5,0,429,186,11,1,14,4,1,0,32,28,202,285,36,11,0,11,30,1,0,56,0,2,0,0,737,14,246,76,7,42,155,17,10,290,0,10,12,35,182,180,12,8,2
20080901FLOATL0,ATL,138,FLO,0,-1,50,18,233,296,370,15,9,73,64,50,15,0,1329,541,31,6,7,2,2,0,23,26,120,174,30,13,1,3,11,0,3,17,0,0,1,0,719,11,246,75,8,25,115,11,14,211,0,9,8,37,167,167,12,5,1
20080429PHISDN0,PHI,27,SDN,1,3,26,14,124,114,192,0,0,0,0,26,16,0,702,274,22,1,33,17,8,0,82,80,658,890,116,44,2,28,49,3,6,207,0,5,1,0,771,16,242,77,8,68,165,23,22,345,0,15,12,31,221,228,23,5,2
20080823SLNATL0,SLN,131,ATL,1,-4,50,27,265,225,384,5,4,49,20,50,13,2,1351,566,27,3,50,21,13,0,145,141,895,1261,192,79,5,32,80,13,3,171,0,5,3,0,893,7,328,81,6,60,136,19,14,276,0,21,15,37,242,229,24,10,2
20080429MINCHA0,CHA,26,MIN,0,-2,25,14,130,102,177,2,1,12,16,25,7,0,682,277,13,0,14,3,5,0,44,40,248,361,59,11,1,15,26,7,1,58,0,2,0,0,914,19,251,89,3,69,172,11,32,311,0,7,15,37,244,255,13,10,0
20080514SFNHOU0,HOU,41,SFN,0,3,40,22,194,173,256,2,1,9,7,40,8,0,1055,405,18,3,1,1,0,0,0,0,15,21,5,0,0,0,1,0,0,5,0,0,0,0,826,13,279,91,9,49,134,14,5,240,0,6,13,34,235,205,55,11,2
20080525OAKBOS0,BOS,53,OAK,0,-3,50,30,261,222,376,6,3,17,22,50,20,0,1315,500,28,7,22,7,2,0,60,57,381,543,81,19,0,16,62,1,0,90,0,3,1,0,874,18,314,103,6,61,172,18,19,321,0,8,14,54,266,258,42,10,1
20080719ANABOS0,BOS,99,ANA,0,-2,50,28,250,197,368,4,1,19,30,50,17,0,1336,473,28,7,47,29,12,0,122,122,938,1283,191,69,3,31,64,8,0,301,0,5,3,0,827,14,277,95,11,61,150,7,25,278,0,7,18,38,247,235,40,13,2
20080803CHNPIT0,CHN,112,PIT,1,3,50,27,239,204,371,14,10,95,56,50,14,0,1325,423,24,1,50,29,15,0,115,118,992,1377,204,47,8,25,124,15,4,250,0,3,7,0,843,12,305,81,10,64,168,13,13,346,0,9,13,42,238,241,25,8,1
20080914CLEKCA0,CLE,149,KCA,1,-10,50,28,274,247,405,17,10,95,67,50,14,1,1341,546,38,4,32,4,14,0,119,114,520,769,130,50,1,27,51,6,3,82,1,5,0,0,799,24,287,110,10,37,161,8,30,340,0,12,19,35,239,229,28,11,2
20080426CHABAL1,CHA,22,BAL,1,-4,21,12,114,87,137,2,1,8,7,21,5,0,559,228,9,0,30,8,14,0,94,92,488,715,109,39,1,28,57,4,4,125,0,3,1,0,787,18,213,66,2,62,143,7,24,266,0,6,16,35,211,219,8,10,0
20080601SEADET0,SEA,57,DET,1,-2,50,19,203,259,328,5,1,23,37,50,21,0,1320,475,29,2,43,18,17,0,128,129,740,1122,182,69,4,23,116,10,3,169,2,17,0,0,949,16,279,81,7,29,85,13,8,179,0,13,17,33,177,171,44,7,3
20080803KCACHA0,KCA,112,CHA,1,11,50,27,245,257,314,11,4,61,65,50,21,3,1353,469,28,5,36,11,13,0,94,91,627,890,141,50,6,27,58,4,5,176,2,5,1,0,846,9,263,89,10,46,93,12,13,279,0,6,15,42,196,191,21,8,3
20080522DETSEA0,SEA,48,DET,0,-7,47,18,194,228,308,2,0,12,21,47,16,0,1244,456,31,1,41,18,16,0,120,123,710,1075,176,65,4,21,112,10,3,165,2,17,0,0,816,12,250,70,5,41,95,12,5,195,0,7,17,35,181,164,31,7,2
20080827HOUCIN0,CIN,133,HOU,0,-3,50,21,212,254,319,10,2,37,63,50,27,0,1340,500,42,7,41,12,15,0,138,141,651,990,149,65,11,37,72,17,8,126,0,4,1,0,808,12,226,59,5,40,93,8,10,301,0,19,8,28,157,147,24,20,3
20080928SEAOAK0,OAK,161,SEA,0,-1,50,22,189,259,352,18,10,69,76,50,21,0,1314,489,36,2,3,1,1,0,5,7,46,68,14,6,0,0,7,1,0,11,0,0,0,0,696,10,209,69,5,35,152,4,21,263,0,9,8,28,150,148,13,3,2
20080420TBACHA0,CHA,18,TBA,0,6,17,10,92,66,111,2,1,9,7,17,5,0,451,191,8,0,29,7,14,0,94,92,467,691,106,39,1,28,57,4,4,117,0,3,1,0,806,14,235,85,2,64,127,9,28,289,0,7,14,32,221,229,10,9,0
20080503TORCHA0,TOR,31,CHA,1,3,30,13,121,112,226,1,1,2,0,30,7,0,811,328,19,2,25,10,10,0,64,61,411,593,103,25,4,17,40,9,3,70,0,2,1,0,984,20,311,92,7,36,168,8,22,245,2,12,15,56,229,174,27,13,2
20080504NYASEA0,NYA,33,SEA,1,6,32,16,140,143,229,2,2,11,2,32,5,0,839,336,17,3,6,1,3,0,12,11,74,111,19,6,0,4,8,2,0,11,0,0,0,0,888,20,257,85,7,48,168,9,20,291,1,8,11,29,221,219,26,14,0
20080826TBATOR0,TOR,131,TBA,0,4,50,29,240,203,333,12,3,42,50,50,19,0,1331,527,24,1,50,27,15,0,138,131,1105,1501,264,57,8,27,68,14,5,269,0,5,2,0,910,23,313,98,15,45,123,9,24,285,3,14,21,32,254,241,28,4,4
20080903DETANA0,DET,139,ANA,1,3,50,22,280,285,371,7,2,23,25,50,32,0,1364,504,37,6,9,5,2,0,16,14,147,206,30,12,2,5,11,1,1,26,0,1,0,0,879,15,283,83,15,70,152,5,12,274,0,7,12,45,239,253,18,8,2
20080520SDNSLN0,SDN,47,SLN,1,1,46,16,152,219,347,1,0,2,8,46,18,0,1258,478,20,2,43,17,15,0,111,114,757,1058,192,60,11,19,28,6,5,131,1,5,1,0,706,10,230,65,8,43,100,4,10,275,0,13,14,24,159,156,11,4,2
20080502WASPIT0,PIT,29,WAS,0,7,28,11,130,163,202,1,0,2,3,28,15,0,772,328,29,3,6,0,4,0,24,30,54,104,22,11,0,6,12,1,0,9,0,0,0,0,806,19,259,90,8,45,135,6,19,278,0,13,15,16,199,194,20,8,1
20080424CHANYA0,NYA,23,CHA,0,-1,22,12,100,102,156,2,2,15,9,22,4,0,576,237,13,2,17,5,6,0,47,52,267,389,58,23,0,8,39,3,0,68,0,4,0,0,931,16,277,101,11,47,171,7,16,317,1,12,11,32,238,236,29,12,0
20080721FLOATL0,ATL,99,FLO,0,4,50,20,203,229,376,9,5,45,41,50,21,0,1351,567,30,3,11,4,4,0,24,26,191,252,35,16,0,8,12,0,2,42,0,0,0,0,722,16,248,66,8,47,143,19,18,261,0,9,7,35,184,181,16,5,1
20080815DETBAL0,BAL,122,DET,0,9,50,22,295,290,347,4,2,24,25,50,18,3,1328,546,27,5,2,1,0,0,6,6,36,50,5,1,0,2,6,1,0,8,0,1,0,0,835,12,268,106,7,58,151,15,14,213,0,3,17,25,258,246,13,9,4
20080510SEACHA0,SEA,38,CHA,1,-4,37,14,143,165,239,1,0,2,4,37,9,0,973,360,26,1,39,12,19,0,111,114,699,1007,161,52,4,28,69,12,5,139,1,2,1,0,779,11,276,53,7,29,86,12,9,191,0,14,12,34,172,148,37,13,1
20080503TORCHA0,CHA,29,TOR,0,-3,28,14,134,111,195,1,0,0,2,28,9,0,754,306,15,0,31,8,15,0,96,94,507,738,112,39,1,29,57,4,4,129,0,3,1,0,868,15,241,77,3,64,161,10,29,293,0,8,14,38,231,232,16,7,1
20080807NYNSDN0,NYN,114,SDN,1,2,50,29,252,214,402,6,1,17,23,50,13,0,1368,458,28,1,50,21,18,0,124,114,999,1355,184,53,8,45,78,6,4,318,2,15,0,0,550,11,198,57,12,44,101,12,5,200,0,5,8,20,168,173,33,7,2
20080728TORTBA0,TBA,105,TOR,0,-2,50,29,218,204,382,9,7,43,37,50,15,0,1329,428,34,4,50,20,14,0,143,141,1017,1374,205,69,5,41,57,16,0,284,0,12,1,0,853,18,291,87,11,52,183,10,17,334,2,3,17,38,216,211,55,17,4
20080927SFNLAN0,LAN,161,SFN,0,1,50,28,242,209,409,16,8,66,57,50,18,0,1350,554,30,3,50,14,20,0,144,139,863,1205,220,64,6,28,34,10,5,148,2,4,2,0,864,13,312,87,9,56,153,30,14,279,0,10,15,37,246,213,49,10,1
20080804SEAMIN0,SEA,112,MIN,1,5,50,20,200,220,385,0,0,0,0,50,20,0,1350,504,32,5,50,18,20,0,155,153,823,1261,199,78,5,32,135,12,4,183,2,19,0,0,933,27,329,71,5,32,96,17,8,206,0,10,12,38,186,176,31,9,5
20080713CHNSFN0,SFN,95,CHN,0,2,50,22,227,233,355,6,2,25,30,50,16,0,1337,438,27,1,42,16,7,0,99,100,792,1103,157,44,7,19,101,3,6,272,1,19,2,0,862,18,278,102,7,31,120,14,15,307,0,14,10,46,198,199,22,10,2
20080529CINPIT0,CIN,54,PIT,1,-5,50,23,232,251,368,5,2,22,21,50,24,0,1336,481,37,5,45,18,12,0,126,124,919,1255,177,67,4,38,64,8,6,281,1,14,1,0,726,15,238,72,6,45,124,7,16,274,0,33,13,32,190,175,39,15,1
20080429FLOLAN0,LAN,26,FLO,0,1,25,12,117,100,186,0,0,0,0,25,9,0,666,252,15,2,37,14,15,0,105,94,683,947,159,38,4,22,63,1,2,166,1,3,1,0,760,16,289,82,11,40,141,10,13,267,0,9,23,36,214,193,31,15,5
20080806ARIPIT0,PIT,114,ARI,0,2,50,21,246,302,336,6,2,23,30,50,9,0,1335,557,21,2,4,1,2,0,12,12,40,69,16,3,0,2,10,0,0,4,0,1,0,0,683,11,244,59,4,15,82,4,10,171,0,13,18,29,141,132,6,8,2
20080809KCAMIN0,MIN,116,KCA,0,4,50,33,277,209,345,10,8,41,28,50,10,0,1329,473,29,4,4,1,3,0,12,13,49,80,16,2,0,0,16,0,0,12,0,0,0,0,874,9,311,92,13,41,151,17,7,259,0,17,21,36,249,244,23,14,1
20080823SEAOAK0,OAK,129,SEA,0,4,50,15,149,236,352,11,6,34,40,50,13,0,1328,471,29,4,23,7,8,0,61,67,383,570,94,29,0,8,64,9,2,87,1,6,0,0,809,11,262,73,5,31,122,4,14,342,0,8,8,39,154,137,26,9,2
20080720FLOPHI0,PHI,99,FLO,0,-1,50,27,258,206,364,8,4,40,37,50,10,0,1344,500,24,0,48,24,11,0,120,119,978,1304,163,66,3,43,69,3,8,303,0,5,2,0,882,19,258,83,15,63,143,25,17,307,0,14,9,29,235,230,44,5,2
20080711PHIARI0,PHI,94,ARI,1,1,50,26,254,195,375,4,2,23,22,50,10,0,1335,508,24,0,38,18,7,0,99,100,658,940,158,53,2,28,54,13,3,92,0,0,2,0,856,17,247,80,14,68,166,21,20,312,0,13,7,27,242,242,51,5,2
20080730ATLSLN0,SLN,110,ATL,0,5,50,26,250,244,366,2,2,20,6,50,13,0,1359,558,24,2,1,0,1,0,5,5,18,29,8,1,0,0,1,1,0,3,0,0,0,0,804,9,279,69,7,46,113,16,12,188,0,4,13,37,204,186,24,6,2
20080921COLARI0,COL,156,ARI,1,-9,50,24,223,245,370,14,3,51,85,50,15,0,1344,533,36,2,12,2,7,0,49,50,179,278,47,13,3,13,22,4,2,19,0,2,0,0,674,14,251,82,10,47,164,8,14,307,0,5,12,28,193,215,17,8,2
20080918WASNYN0,NYN,152,WAS,0,5,50,30,253,204,351,17,11,98,74,50,6,0,1360,482,10,2,50,22,14,0,116,111,1009,1373,191,54,7,42,78,6,4,309,2,11,0,0,734,16,242,75,11,62,123,23,11,246,1,8,15,31,222,201,29,10,3
20080710LANFLO0,FLO,92,LAN,0,1,50,24,245,279,333,3,0,10,25,50,29,1,1331,415,39,3,4,0,3,0,17,13,47,82,21,3,1,1,9,0,3,14,0,1,0,0,651,16,210,75,7,85,116,10,19,337,0,1,13,21,242,238,20,5,3
20080701TBABOS0,BOS,86,TBA,0,-2,50,28,255,210,378,10,6,54,31,50,23,0,1332,479,30,7,47,22,17,0,137,144,873,1231,177,59,5,36,105,12,1,179,0,18,2,0,809,17,266,86,7,59,144,8,26,264,0,9,16,41,246,212,38,6,2
20080827SLNMIL0,SLN,134,MIL,1,2,50,26,259,234,392,14,4,49,71,50,13,2,1354,568,28,2,46,21,15,0,120,115,899,1273,200,66,7,24,86,10,5,202,0,7,3,0,733,4,266,77,4,48,117,17,9,226,0,13,12,31,196,193,19,7,0
20080420BALNYA0,BAL,19,NYA,1,-6,18,11,83,77,122,2,2,14,2,18,3,0,477,190,9,2,32,8,13,0,92,95,517,767,130,35,4,21,84,3,1,60,3,8,1,0,699,20,247,72,7,43,138,9,9,274,0,6,10,30,188,165,36,12,5
20080608WASSFN0,SFN,63,WAS,0,3,50,23,219,224,372,2,2,16,1,50,14,0,1359,440,26,3,45,12,22,0,141,138,771,1137,170,50,8,31,113,5,6,164,0,6,1,0,663,18,220,80,11,30,113,7,14,247,0,10,8,33,169,149,36,7,2
20080703ATLPHI0,ATL,86,PHI,1,-3,50,22,207,217,399,8,1,26,47,50,23,0,1327,569,32,4,23,11,4,0,54,48,386,543,78,24,5,9,40,3,8,82,0,3,0,0,760,23,277,67,8,44,154,22,12,238,0,7,6,39,185,182,15,6,1
20080917FLOHOU0,FLO,151,HOU,1,12,50,25,222,218,355,4,2,16,17,50,5,0,1332,475,24,2,33,15,9,0,93,86,620,860,122,41,6,27,40,6,6,176,3,2,0,0,737,13,212,92,13,50,148,16,26,388,0,13,11,26,206,187,20,14,3
20080405TORBOS0,TOR,5,BOS,1,8,4,2,15,11,24,1,1,6,3,4,0,0,102,47,2,0,20,7,9,0,51,47,333,478,80,19,3,14,34,7,2,50,0,2,1,0,957,19,303,115,6,40,162,11,13,244,0,7,18,40,231,215,30,7,1
20080622WASTEX0,WAS,77,TEX,1,-2,50,21,184,252,354,2,1,7,16,50,19,0,1342,501,31,5,20,6,10,0,46,47,353,510,85,22,1,11,43,5,2,59,2,3,0,0,749,16,239,83,4,32,112,5,16,262,0,7,9,47,153,156,22,4,5
20080514MINTOR0,MIN,39,TOR,1,-1,38,20,168,171,225,1,0,3,5,38,12,2,1004,390,27,0,38,10,16,0,118,119,648,954,159,51,2,29,71,5,4,163,2,7,2,0,865,19,302,72,8,25,106,15,8,266,0,8,13,46,191,180,47,10,3
20080704TBAKCA0,KCA,87,TBA,0,-9,50,24,229,243,331,0,0,0,0,50,18,3,1341,509,29,4,44,19,16,0,128,127,805,1124,170,63,7,27,72,8,2,134,0,8,2,0,893,11,300,111,6,42,119,8,19,265,0,5,10,42,218,211,12,11,5
20080901MILNYN0,NYN,138,MIL,0,2,50,33,259,191,388,3,1,14,16,50,4,0,1369,482,13,2,50,21,16,0,121,112,1008,1366,186,55,6,43,79,6,4,307,1,12,0,0,799,18,284,83,12,57,134,27,16,236,0,10,16,38,234,218,32,9,2
20080518COLMIN0,MIN,43,COL,0,-4,42,21,181,185,261,2,1,6,5,42,13,2,1115,433,29,0,14,4,4,0,44,40,224,323,43,23,2,18,11,0,0,52,0,2,0,0,715,15,246,60,4,27,90,11,11,225,0,7,9,41,158,147,19,4,3
20080727DETCHA0,DET,104,CHA,1,2,50,30,264,217,368,11,4,39,65,50,16,0,1354,543,38,1,2,1,1,0,2,1,34,45,9,0,0,0,2,0,0,4,0,0,0,0,934,13,359,89,10,59,153,7,10,287,0,5,12,48,263,242,20,16,2
20080808BALTEX0,TEX,117,BAL,0,-8,50,27,284,296,356,6,4,29,36,50,25,0,1334,555,43,2,12,3,4,0,43,38,149,238,48,13,0,7,19,6,0,23,0,1,1,0,799,19,291,106,9,50,140,11,18,343,0,13,14,36,248,238,15,10,4
20080924SEAANA0,ANA,158,SEA,0,1,50,30,252,229,342,17,12,86,75,50,23,1,1351,499,30,1,50,20,17,0,176,164,929,1356,252,62,11,36,83,12,6,149,0,3,2,0,828,14,315,88,7,60,141,23,19,287,0,11,13,40,254,233,37,17,6
20080621PHIANA0,ANA,75,PHI,0,4,50,29,195,201,324,1,1,7,1,50,10,0,1353,498,26,5,32,18,8,0,86,85,604,848,150,38,2,22,56,1,1,115,0,5,0,0,814,17,303,66,8,30,122,12,11,256,0,7,13,37,186,178,37,17,5
20080629HOUBOS0,HOU,82,BOS,1,1,50,23,213,255,359,2,1,12,16,50,28,4,1321,500,31,2,9,4,3,0,20,20,151,215,35,7,0,8,13,2,1,32,0,2,0,0,784,7,256,82,5,51,95,14,16,253,0,5,12,29,191,185,43,16,2
20080405ANATEX0,ANA,6,TEX,1,1,5,3,23,19,36,1,0,6,11,5,0,0,132,65,4,0,29,13,8,0,77,73,502,723,133,33,3,17,44,2,3,120,0,4,3,0,893,15,319,110,7,46,138,20,11,278,0,10,24,52,260,261,39,20,2
20080519BOSKCA0,BOS,47,KCA,1,7,46,27,239,209,360,0,0,0,0,46,20,0,1213,460,27,6,21,6,2,0,60,57,354,514,81,19,0,16,60,1,0,81,0,3,0,0,868,20,326,108,5,63,181,19,19,323,0,8,11,50,270,260,42,9,1
20080906TEXBOS0,BOS,141,TEX,0,-7,50,31,293,213,411,8,8,75,36,50,10,0,1350,515,24,4,50,22,18,0,146,157,926,1294,189,60,5,42,100,12,1,191,0,21,3,0,867,14,313,117,12,52,169,17,14,312,0,6,28,43,267,304,23,10,0
20080427SDNARI0,SDN,26,ARI,1,-1,25,10,83,119,197,5,2,21,35,25,10,0,726,271,11,0,39,22,6,0,71,71,778,1036,134,35,9,16,74,7,5,269,0,5,1,0,831,8,269,82,6,41,136,11,11,286,0,12,18,24,187,186,9,4,1
20080815SDNPHI0,SDN,122,PHI,1,-1,50,16,196,249,329,3,1,10,12,50,17,0,1315,473,42,6,50,17,16,0,135,132,870,1214,220,65,9,26,39,10,5,145,2,4,1,0,795,10,255,79,7,50,116,8,15,320,0,15,11,42,184,165,12,2,2
20080823SEAOAK0,SEA,129,OAK,1,-4,50,19,218,266,385,11,5,40,34,50,16,0,1361,527,33,7,50,13,25,0,157,156,879,1294,213,74,8,37,93,12,5,172,0,3,1,0,938,18,319,86,7,37,96,14,12,234,0,11,8,49,189,183,17,7,6
20080712CHNSFN0,CHN,94,SFN,1,1,50,30,246,209,375,5,3,22,18,50,12,0,1334,440,31,2,17,6,3,0,27,27,296,397,54,12,1,8,38,1,2,113,0,1,0,0,772,15,279,74,6,56,178,10,11,292,0,3,15,44,222,214,19,9,1
20080425TBABOS0,BOS,25,TBA,0,-1,24,15,128,119,186,0,0,0,0,24,5,0,636,241,12,3,35,19,12,0,104,111,642,910,138,48,3,25,75,7,1,128,0,12,2,0,795,15,291,104,9,49,170,17,19,265,0,6,16,44,255,237,35,6,1
20080512CLETOR2,TOR,40,CLE,0,3,39,17,145,153,295,3,0,1,21,39,9,0,1057,429,23,2,32,15,6,0,78,76,574,778,96,32,4,28,58,5,1,144,0,1,1,0,884,21,283,95,9,30,156,7,13,238,1,7,13,39,193,167,27,11,2
20080603LANCOL0,LAN,58,COL,1,-3,50,24,234,224,341,7,6,55,34,50,23,0,1324,537,32,3,45,21,10,0,114,114,834,1172,205,59,2,15,98,7,2,172,0,6,0,0,719,13,284,64,11,24,99,16,11,221,0,20,6,37,169,181,39,15,7
20080416MINTBA0,TBA,15,MIN,0,-1,14,6,73,62,95,0,0,0,0,14,4,0,369,131,10,0,34,13,9,0,101,98,699,950,140,48,5,29,41,11,0,195,0,9,0,0,628,21,226,61,15,57,169,8,22,361,0,3,12,22,236,210,50,14,3
20080913CLEKCA2,CLE,148,KCA,1,-4,50,29,275,241,402,16,10,91,59,50,14,1,1341,542,38,4,3,0,3,0,10,10,39,59,13,3,0,3,4,0,0,6,0,1,0,0,830,15,269,105,6,55,149,11,29,402,1,8,15,32,246,241,27,8,2
20080712NYNCOL0,NYN,94,COL,1,3,50,27,243,225,392,7,4,28,23,50,17,0,1366,478,35,0,13,6,3,0,42,39,206,322,58,20,1,8,19,6,3,63,1,1,1,0,711,15,242,63,7,40,114,19,8,203,0,14,11,31,189,170,41,5,4
20080506CINCHN0,CIN,34,CHN,1,-3,33,13,137,167,221,4,2,22,26,33,16,0,865,309,22,3,41,17,10,0,113,111,840,1140,155,62,4,33,59,8,4,259,1,14,1,0,831,10,273,82,6,47,137,11,15,305,0,17,13,44,201,191,28,12,2
20080917OAKANA0,ANA,151,OAK,0,-1,50,31,262,229,327,17,9,64,84,50,20,1,1354,497,28,2,50,22,14,0,130,135,881,1243,201,58,7,34,80,8,4,221,0,6,6,0,779,12,291,71,8,33,130,11,18,301,0,16,11,33,200,172,17,10,4
20080918OAKANA0,ANA,152,OAK,0,2,50,30,250,221,323,18,9,66,87,50,22,1,1351,500,28,2,47,23,12,0,130,128,877,1232,215,58,3,32,81,7,3,159,0,6,0,0,728,16,260,70,4,43,138,14,19,329,0,6,13,37,194,161,29,13,4
20080928SDNPIT0,SDN,162,PIT,1,-5,50,21,220,229,368,6,4,25,29,50,8,0,1323,492,24,2,32,9,13,0,90,99,543,784,134,45,8,18,39,6,4,124,0,4,1,0,690,16,235,75,7,38,113,13,11,265,0,13,13,27,179,165,7,3,0
20080913OAKTEX0,OAK,148,TEX,1,6,50,16,162,266,338,14,4,60,87,50,25,0,1316,479,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,10,209,59,9,34,131,4,7,336,0,10,10,21,141,143,23,4,3
20080506FLOMIL0,FLO,32,MIL,1,3,31,17,142,156,228,3,2,9,6,31,15,0,831,329,33,3,39,13,16,0,138,125,650,986,173,48,2,33,93,1,7,148,0,8,3,0,799,14,264,103,12,53,122,11,25,350,0,20,16,31,217,203,22,15,3
20080525TBABAL0,BAL,50,TBA,0,-1,49,25,197,209,321,10,3,35,59,49,13,0,1304,523,31,4,44,14,19,0,147,152,815,1202,181,45,2,34,123,20,9,207,3,10,1,0,882,20,270,77,14,44,143,10,8,299,0,5,11,28,200,193,36,15,8
20080604SFNNYN0,SFN,60,NYN,1,-2,50,22,214,235,365,2,1,16,11,50,19,0,1362,436,29,3,44,9,19,0,109,117,822,1152,151,56,8,25,109,5,5,228,1,15,2,0,605,13,195,79,12,31,94,16,8,249,0,12,10,32,157,135,28,7,3
20080725PHIATL0,ATL,102,PHI,0,6,50,20,203,224,375,9,1,27,51,50,21,0,1348,568,30,4,26,12,6,0,63,58,444,624,88,29,8,12,45,3,8,99,0,3,0,0,863,22,279,69,8,43,150,15,14,272,0,14,5,40,192,183,16,11,1
20080523TORKCA0,KCA,48,TOR,0,-6,47,21,177,211,332,3,2,12,10,47,8,0,1233,461,23,0,23,8,7,0,47,44,392,543,80,37,3,16,32,2,4,94,1,2,0,0,883,17,302,94,8,32,123,8,10,326,1,10,7,32,190,183,27,16,5
20080521CHACLE0,CLE,46,CHA,0,-5,45,22,184,161,296,4,2,19,16,45,11,0,1197,486,21,5,39,17,11,0,121,117,719,1026,195,51,4,37,30,8,3,110,0,5,2,0,713,12,211,73,5,46,135,16,19,284,1,7,13,35,175,188,17,10,1
20080408COLATL0,COL,8,ATL,1,1,7,2,12,33,54,1,1,2,1,7,3,0,186,77,4,0,16,4,5,0,44,42,261,380,46,17,4,10,37,6,5,72,0,5,1,0,690,13,276,83,8,57,145,9,16,280,0,14,9,38,223,217,27,7,2
20080505SEATEX0,SEA,33,TEX,1,4,32,13,133,141,208,3,2,13,8,32,9,0,838,318,26,1,38,11,19,0,109,111,681,985,159,50,4,28,69,11,5,136,1,2,1,0,776,12,271,63,5,38,90,12,4,202,0,6,16,38,180,171,20,11,2
20080629TORATL0,TOR,83,ATL,1,1,50,24,213,199,376,2,1,9,9,50,12,0,1352,511,21,2,41,17,14,0,121,123,792,1129,151,45,2,30,111,15,3,271,2,11,2,0,901,17,298,94,6,30,152,7,24,280,0,15,16,54,201,190,24,12,2
20080723SLNMIL0,MIL,101,SLN,0,3,50,34,254,197,326,11,7,52,46,50,25,0,1344,515,32,1,50,25,15,0,135,131,1060,1435,221,82,2,30,67,12,2,321,2,2,1,0,772,22,229,101,9,75,126,12,22,334,0,6,9,30,230,225,40,12,7
20080512CHNSDN0,SDN,39,CHN,0,-9,38,14,128,173,291,0,0,0,0,38,17,0,1057,395,18,2,25,11,8,0,67,73,432,628,96,38,1,12,52,8,2,132,0,4,2,0,783,13,244,84,7,43,124,7,11,272,0,9,12,27,173,173,11,4,1
20080614MILMIN0,MIN,69,MIL,0,5,50,25,245,270,357,1,1,10,2,50,25,0,1352,520,36,0,7,2,2,0,20,20,118,176,34,9,1,7,11,1,0,21,0,0,0,0,791,13,295,61,12,28,116,6,8,261,0,12,11,25,195,176,28,14,2
20080421HOUSDN0,SDN,20,HOU,0,-7,19,9,62,82,151,4,3,15,12,19,10,0,546,203,9,0,26,7,11,0,64,68,445,620,95,31,2,14,40,7,3,79,0,1,0,0,773,7,271,87,4,40,125,11,11,276,0,13,15,21,185,185,8,4,1
20080922TEXOAK0,OAK,156,TEX,0,1,50,21,176,247,356,16,6,74,92,50,21,0,1325,496,35,2,30,7,15,0,74,81,535,750,97,36,5,20,78,3,5,107,1,5,5,0,672,11,204,66,6,32,148,5,21,266,0,9,9,29,143,148,13,3,2
20080529KCAMIN0,KCA,54,MIN,1,-4,50,18,179,242,346,8,2,26,32,50,10,0,1308,489,26,0,8,3,5,0,27,23,134,196,28,8,1,4,26,2,0,31,0,4,0,0,812,13,274,77,6,30,113,7,15,266,0,9,10,37,160,168,25,18,6
20080708BOSMIN0,BOS,93,MIN,1,1,50,29,241,190,363,5,2,23,25,50,18,0,1336,465,28,5,30,11,3,0,78,74,536,759,122,33,0,19,72,4,0,124,0,3,1,0,761,18,272,87,8,58,159,8,25,286,0,7,22,42,236,214,43,14,2
20080807PHIFLO0,PHI,114,FLO,1,-3,50,25,231,225,350,11,5,49,48,50,20,1,1341,522,29,0,50,24,12,0,136,129,1010,1355,171,67,3,48,74,3,8,309,0,5,2,0,878,13,259,75,15,60,134,25,22,318,0,15,8,34,217,206,45,11,1
20080607OAKANA0,OAK,62,ANA,1,-2,50,26,222,189,369,5,2,31,21,50,17,0,1332,486,30,2,11,3,4,0,25,27,205,279,42,10,0,6,23,2,1,53,0,2,0,0,817,14,236,90,8,37,191,8,9,327,0,6,16,35,204,180,17,6,0
20080907SEANYA0,SEA,142,NYA,1,3,50,19,225,276,359,8,1,24,58,50,16,0,1352,546,33,7,13,1,7,0,53,54,176,279,56,22,2,10,18,5,2,32,0,2,4,0,930,16,311,92,7,45,94,11,11,250,0,9,13,49,201,189,13,6,4
20080916TORBAL0,BAL,149,TOR,0,2,50,18,284,332,363,12,4,63,76,50,22,1,1314,487,32,5,8,2,3,0,28,28,132,204,30,13,2,6,21,3,0,22,1,1,0,0,828,15,297,97,8,57,139,12,19,245,0,5,23,33,262,268,17,6,3
20080805COLWAS0,COL,115,WAS,1,6,50,26,255,250,365,1,0,4,9,50,16,0,1309,537,28,5,37,13,17,0,125,132,579,882,140,62,3,29,75,7,8,152,2,10,0,0,774,17,280,95,10,59,144,8,13,332,0,14,16,33,240,244,52,11,2
