gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180522SLNKCA0,SLN,46,KCA,1,-4,45,26,202,169,305,1,1,6,0,45,12,0,1249,449,31,4,19,10,5,0,47,48,308,433,73,13,2,10,30,2,1,111,0,1,1,0,629,12,198,56,3,42,150,5,13,289,0,10,12,24,163,168,14,6,2
20180427SFNLAN0,LAN,24,SFN,0,-2,23,11,104,92,168,6,3,21,10,23,7,0,655,215,14,1,28,8,9,0,63,58,436,615,80,30,4,23,50,5,3,141,1,4,1,0,755,17,229,85,12,64,178,14,12,417,1,4,14,35,212,216,18,12,3
20180605TEXOAK0,TEX,63,OAK,1,3,60,24,249,320,396,7,3,23,27,60,35,0,1597,559,48,6,41,7,20,0,145,147,655,1016,161,65,10,33,87,11,3,186,0,14,1,0,911,14,276,103,9,68,198,9,30,529,0,10,16,35,258,245,27,11,4
20180613MILCHN0,MIL,68,CHN,1,1,60,36,264,213,393,10,2,15,36,60,13,0,1598,519,31,4,46,18,11,0,109,107,767,1082,148,43,5,25,96,18,6,210,1,9,3,0,839,20,288,82,4,63,157,7,9,388,1,14,14,46,236,222,38,13,5
20180417TORKCA1,KCA,14,TOR,0,-8,13,3,39,59,84,0,0,0,0,13,3,0,343,111,8,1,6,1,3,0,19,20,56,98,17,11,1,2,11,3,0,12,0,0,0,0,815,12,251,74,10,41,113,10,18,327,1,3,10,42,188,163,24,15,1
20180617KCAHOU0,HOU,73,KCA,0,3,60,38,326,193,390,2,2,17,5,60,8,0,1623,504,16,5,36,15,7,0,88,91,603,848,115,46,3,16,71,14,1,213,1,14,2,0,1030,26,359,120,9,78,209,4,21,410,0,5,18,60,314,325,27,12,4
20180720WASATL0,WAS,97,ATL,1,-3,60,29,246,242,398,10,4,33,42,60,7,0,1604,552,23,3,41,21,10,0,88,80,768,1028,130,42,3,25,60,11,6,299,1,7,0,0,932,9,294,88,3,76,202,14,16,403,0,8,11,29,261,239,20,10,5
20180729DETCLE0,CLE,104,DET,0,7,60,35,321,253,404,15,11,85,35,60,17,0,1610,483,34,5,50,30,10,0,102,95,1024,1311,163,49,1,41,52,6,2,399,0,6,2,0,1095,22,327,120,5,81,193,13,21,381,0,5,19,42,322,292,58,12,4
20180607TBASEA0,SEA,62,TBA,0,1,60,37,265,245,413,3,3,9,5,60,12,0,1629,549,27,9,43,15,16,0,127,119,776,1087,182,63,4,30,49,12,4,177,0,5,6,0,1009,14,331,101,10,66,142,8,28,377,2,14,17,44,265,258,52,14,6
20180907BOSHOU0,BOS,142,HOU,1,-3,60,43,344,244,398,4,2,19,18,60,18,0,1611,504,20,7,37,19,9,0,88,89,655,911,126,39,4,28,63,14,0,215,0,3,0,0,1028,24,343,139,16,71,191,22,17,411,0,4,17,54,349,321,48,14,5
20180616SLNCHN0,CHN,67,SLN,0,3,60,36,304,215,464,6,2,35,30,60,19,0,1635,612,41,3,37,11,11,0,77,77,652,885,134,25,3,30,54,4,5,184,0,0,6,0,926,9,299,101,14,63,213,28,31,464,1,6,15,30,267,264,19,13,3
20180701BALANA0,ANA,85,BAL,0,-6,60,27,253,249,413,5,5,38,15,60,28,0,1596,546,30,6,2,1,1,0,6,4,24,36,5,2,0,1,2,0,0,7,0,0,0,0,806,16,248,64,8,61,157,15,14,291,1,3,9,44,210,189,27,9,1
20180730ARITEX0,TEX,108,ARI,0,4,60,27,293,313,435,0,0,0,0,60,19,0,1600,581,38,5,40,15,16,0,123,130,677,1007,201,48,3,32,79,8,3,140,1,6,1,0,833,21,279,90,10,65,216,7,35,489,0,9,16,31,265,237,38,14,4
20180410PHICIN0,CIN,10,PHI,0,-5,9,2,30,55,70,1,0,5,6,9,4,0,231,88,4,0,20,6,11,0,65,70,305,470,77,33,1,12,45,8,3,72,0,4,3,0,767,5,290,60,8,40,147,20,10,327,0,16,13,34,189,171,36,15,4
20180713BALTEX0,BAL,95,TEX,1,-1,60,18,219,307,371,0,0,0,0,60,14,1,1606,597,30,1,45,14,21,0,137,137,797,1137,183,63,6,38,63,9,6,188,1,10,4,0,1047,14,294,90,5,78,138,9,12,505,0,1,11,54,219,200,8,4,1
20180723NYNSDN0,NYN,97,SDN,1,-1,60,21,225,280,392,3,2,21,15,60,18,0,1606,527,36,5,50,20,14,0,107,102,974,1312,190,40,5,35,82,7,7,388,0,7,0,0,960,12,277,88,10,67,191,10,23,444,0,10,10,37,223,218,32,13,5
20180728CHATOR0,CHA,104,TOR,1,4,60,23,251,318,370,4,1,16,31,60,32,1,1573,533,47,4,27,10,11,0,83,86,464,670,71,31,4,26,75,14,1,102,0,10,2,0,987,26,323,99,19,62,154,7,22,527,0,2,15,43,246,250,37,10,4
20180425PITDET1,PIT,23,DET,1,-3,22,12,104,96,140,3,3,22,16,22,2,0,595,209,10,0,29,10,8,0,72,73,467,674,110,38,4,13,49,6,4,146,0,8,1,0,884,13,300,73,18,45,125,16,21,352,1,6,11,29,205,203,29,12,7
20180530KCAMIN0,KCA,56,MIN,1,3,55,19,219,301,392,2,1,7,9,55,16,0,1482,510,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,19,320,87,8,55,132,7,19,385,0,11,15,55,222,205,17,8,2
20180924CHNPIT0,PIT,155,CHN,0,4,60,33,251,229,372,15,7,47,58,60,18,1,1601,558,40,4,55,21,16,0,124,130,935,1320,214,68,8,29,82,10,7,292,0,9,1,0,744,12,225,78,15,36,118,3,18,312,0,11,10,41,180,155,11,11,2
20180430MIAPHI0,MIA,28,PHI,1,4,27,9,88,139,197,3,1,7,28,27,7,0,744,223,13,3,33,10,9,0,88,86,545,769,99,41,5,31,56,5,4,170,0,2,1,0,826,16,270,74,8,38,124,8,26,423,2,10,13,39,181,171,19,9,1
20180423SFNWAS0,WAS,23,SFN,0,-2,22,10,93,100,166,0,0,0,0,22,9,0,597,170,10,2,36,17,10,0,72,72,668,924,122,38,0,22,82,7,6,213,0,8,0,0,880,10,302,92,11,78,178,15,13,476,0,10,15,42,266,248,59,10,10
20180815CHNMIL0,CHN,119,MIL,1,4,60,34,275,279,435,12,8,36,23,60,14,0,1611,619,33,2,48,15,14,0,107,109,835,1146,183,36,4,37,69,9,5,238,0,0,9,0,835,13,336,95,7,50,140,22,22,429,0,10,15,33,231,223,26,14,5
20180915BALCHA0,CHA,148,BAL,0,2,60,28,260,305,370,5,3,27,21,60,22,2,1612,528,39,3,37,8,12,0,106,104,649,928,125,38,7,31,82,11,1,162,3,8,2,0,932,19,289,101,15,76,149,6,23,582,0,7,14,37,261,236,28,16,2
20180919ARICHN0,CHN,152,ARI,0,-9,60,36,254,239,408,6,4,25,21,60,15,0,1613,588,33,6,53,20,15,0,143,139,959,1340,180,55,5,44,113,27,1,274,3,13,2,0,841,21,334,100,8,54,147,16,27,416,0,4,18,42,228,228,20,20,7
20180901SLNCIN0,CIN,136,SLN,0,4,60,27,284,324,426,17,5,70,89,60,34,4,1607,593,36,3,41,10,18,0,106,108,678,941,119,46,2,35,71,7,2,229,3,5,0,0,942,7,346,91,14,55,187,13,24,404,0,13,15,33,270,229,40,17,3
20180507OAKHOU0,OAK,35,HOU,1,-14,34,18,157,154,228,3,1,12,20,34,14,0,918,345,22,2,14,4,4,0,42,41,185,275,48,23,1,6,22,0,0,42,0,2,0,0,866,13,292,101,11,87,175,8,31,478,0,1,11,44,262,275,11,6,1
20180919MILCIN0,MIL,153,CIN,1,7,60,31,273,283,421,18,12,90,84,60,32,0,1623,568,48,4,60,23,20,0,138,143,1053,1490,202,70,1,37,146,9,6,320,0,11,0,0,887,13,282,95,7,82,176,10,21,513,0,10,18,41,239,259,21,7,5
20180831LANARI0,LAN,135,ARI,1,1,60,33,291,221,440,13,4,50,65,60,18,3,1646,531,38,5,33,9,10,0,70,64,504,709,95,34,4,27,52,5,4,168,1,4,1,0,888,16,279,101,10,108,229,17,18,448,0,6,11,46,295,281,36,8,5
20180517CHATEX0,TEX,45,CHA,0,-2,44,17,176,234,286,0,0,0,0,44,24,0,1180,406,40,3,22,6,11,0,71,61,365,530,76,27,2,15,47,8,2,108,1,2,0,0,785,17,233,85,7,63,149,9,26,502,0,10,10,28,228,205,28,13,2
20180503HOUNYA0,HOU,33,NYA,1,-1,32,20,149,90,224,3,1,2,9,32,6,0,863,285,9,2,28,11,5,0,67,70,458,651,95,34,3,11,51,13,1,176,1,10,2,0,1003,14,349,116,3,69,203,10,20,405,1,6,23,38,306,292,22,10,7
20180905MIAPHI0,PHI,139,MIA,0,-1,60,31,252,271,409,15,9,79,45,60,33,0,1641,566,48,4,53,14,20,0,160,162,819,1176,187,50,4,46,97,8,0,307,2,18,5,0,825,13,274,75,9,64,181,8,23,460,0,8,7,29,220,215,19,8,3
20180917HOUSEA0,SEA,150,HOU,0,3,60,26,226,288,387,16,8,61,72,60,24,0,1599,555,36,3,24,8,4,0,51,51,399,536,74,22,1,21,30,1,1,102,0,0,0,0,1083,15,332,78,8,60,128,6,25,423,0,6,14,53,212,206,29,16,5
20180919PHINYN0,NYN,152,PHI,0,-4,60,33,295,250,408,18,11,95,62,60,13,0,1607,506,27,3,29,13,5,0,61,59,497,695,127,27,4,7,34,8,3,172,0,5,3,0,791,16,270,91,16,49,145,9,27,433,0,7,11,25,232,206,28,20,7
20180424SLNNYN0,NYN,21,SLN,0,1,20,14,96,80,136,3,2,16,11,20,6,0,553,171,11,0,19,4,8,0,52,54,298,437,73,16,1,16,43,3,1,90,0,1,1,0,759,11,241,91,9,62,152,13,19,421,0,4,18,32,207,238,13,9,2
20180724SEASFN0,SEA,101,SFN,1,-1,60,37,239,242,382,2,1,7,14,60,23,0,1628,586,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,14,353,84,9,73,153,4,27,455,0,10,16,53,261,260,34,17,2
20180421TBAMIN0,TBA,20,MIN,1,9,19,6,70,101,139,1,1,8,7,19,9,1,508,160,11,3,28,7,8,0,63,65,452,632,79,27,2,18,68,0,1,145,0,9,1,0,863,14,280,77,14,52,148,5,30,443,2,4,20,39,198,201,31,16,5
20180909COLLAN0,COL,142,LAN,1,-3,60,39,279,239,405,15,7,57,73,60,18,0,1617,584,31,4,43,11,13,0,124,126,704,992,130,52,6,44,76,4,1,221,4,11,5,0,920,21,306,97,11,73,157,11,19,470,0,15,19,45,267,254,38,13,3
20180914BALCHA0,BAL,147,CHA,1,-2,60,18,251,371,372,4,2,15,19,60,31,1,1556,557,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,18,222,57,1,47,93,1,14,340,0,5,7,29,164,143,27,4,5
20180422ARISDN0,SDN,23,ARI,0,-2,22,8,82,106,145,2,1,6,7,22,19,0,605,223,17,0,4,2,0,0,6,4,65,84,11,4,1,1,4,0,0,25,0,0,0,0,770,18,248,77,11,51,154,7,17,382,0,4,7,37,192,175,29,12,4
20180528ATLNYN2,NYN,51,ATL,0,3,50,25,206,227,343,7,1,17,44,50,17,0,1358,423,29,2,1,0,0,0,3,3,11,17,0,3,0,1,2,0,0,1,0,0,0,0,754,11,234,67,12,48,161,8,17,339,0,5,11,26,190,169,29,14,4
20180625BALSEA0,SEA,79,BAL,0,2,60,37,268,247,403,0,0,0,0,60,14,0,1622,558,30,7,32,12,11,0,90,93,528,759,104,42,1,29,58,14,0,154,0,12,1,0,1066,11,340,100,9,76,159,5,27,430,0,13,15,45,278,274,48,17,6
20180705MILATL0,ATL,86,MIL,0,-5,60,35,288,237,426,0,0,0,0,60,12,0,1629,543,20,6,6,2,1,0,12,8,90,132,24,4,1,2,13,4,0,33,0,0,1,0,916,21,303,104,8,61,153,20,25,372,0,4,10,28,247,245,30,12,3
20180721CHNSLN1,SLN,97,CHN,0,-5,60,27,278,281,398,10,6,62,55,60,30,0,1596,547,57,4,29,12,10,0,78,79,475,674,109,23,3,20,48,3,2,165,0,2,2,0,914,18,300,79,5,77,172,6,29,424,1,14,14,36,269,231,13,10,5
20180726CINPHI0,PHI,102,CIN,0,5,60,32,255,274,414,3,3,16,9,60,25,0,1618,540,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,16,296,72,8,70,172,15,18,447,1,1,7,26,238,223,18,6,4
20180615ARINYN0,ARI,69,NYN,1,4,60,32,260,228,358,4,1,12,15,60,14,0,1603,604,21,2,38,14,14,0,96,97,672,941,125,47,1,25,86,9,2,233,0,20,4,0,869,16,280,74,18,63,200,11,19,517,0,21,14,39,246,234,26,12,4
20180722MILLAN0,LAN,99,MIL,0,9,60,38,296,217,385,2,1,8,8,60,25,3,1613,530,36,3,44,20,8,0,99,92,758,1033,152,48,0,27,49,8,8,241,0,2,5,0,909,11,278,93,8,76,193,20,26,418,0,9,14,47,236,239,19,4,3
20180801MINCLE0,CLE,107,MIN,0,2,60,35,323,253,415,11,4,46,55,60,17,0,1611,484,33,4,51,29,11,0,119,123,944,1267,177,65,4,36,66,15,6,352,0,13,1,0,984,18,308,120,7,79,181,13,26,412,0,7,20,37,315,295,59,9,5
20180822ARIANA0,ANA,128,ARI,0,-4,60,26,283,279,395,3,1,13,16,60,18,0,1574,580,35,8,10,2,4,0,33,29,160,235,41,10,1,3,20,2,1,32,0,1,1,0,746,16,235,67,6,55,106,5,19,331,0,8,13,31,197,188,18,7,6
20180722CINPIT0,PIT,100,CIN,0,7,60,27,242,280,405,12,8,72,43,60,22,0,1606,539,41,3,49,16,20,0,145,136,869,1223,195,65,9,48,49,11,4,210,1,14,1,0,883,14,262,95,12,58,156,6,17,432,1,12,17,34,239,223,25,10,5
20180910ANATEX0,TEX,144,ANA,0,3,60,24,314,343,413,13,5,43,74,60,15,0,1590,600,41,4,25,11,7,0,68,67,420,568,61,33,5,23,31,7,1,118,1,3,0,0,849,26,270,87,10,68,216,4,29,480,0,10,8,32,276,257,28,7,3
20180916SFNCOL0,COL,149,SFN,0,1,60,36,285,256,400,18,11,86,71,60,19,0,1614,597,32,4,30,12,10,0,91,91,502,715,103,39,7,24,56,6,2,121,2,2,0,0,875,18,298,113,15,79,130,16,17,446,0,16,15,40,275,261,41,12,2
20180615ARINYN0,NYN,66,ARI,0,-4,60,24,220,275,394,4,3,15,12,60,19,0,1632,531,36,4,20,8,5,0,52,52,325,459,80,23,2,12,23,2,1,93,1,2,0,0,804,18,225,81,9,64,190,7,28,455,0,7,14,31,213,197,17,10,3
20180629SLNATL0,SLN,80,ATL,1,-4,60,31,252,253,389,0,0,0,0,60,28,0,1643,567,53,6,15,8,2,0,32,29,291,384,61,10,3,8,11,4,1,71,1,1,0,0,896,15,299,79,5,73,163,7,25,404,1,8,13,40,240,226,22,16,6
20180703KCACLE0,KCA,85,CLE,1,-2,60,20,212,319,376,7,2,21,41,60,12,0,1602,548,24,4,41,13,17,0,113,113,723,1028,157,41,9,31,86,6,1,213,2,9,3,0,835,10,256,74,4,43,111,5,25,398,0,7,7,42,164,154,30,10,4
20180606WASTBA0,TBA,60,WAS,0,-9,59,28,240,246,416,1,0,2,4,59,16,1,1585,545,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,17,281,73,9,52,104,3,28,405,0,4,15,44,173,184,29,13,6
20180715CHAKCA0,KCA,95,CHA,0,-9,60,16,210,336,379,9,3,38,54,60,12,0,1587,547,28,5,1,0,0,0,2,4,10,17,6,0,1,0,1,0,0,4,0,0,0,0,908,17,292,83,4,52,135,4,32,467,1,4,11,41,187,200,29,11,4
20180823WASPHI0,PHI,127,WAS,0,2,60,33,265,278,420,12,6,62,69,60,32,0,1644,568,48,4,52,26,14,0,103,106,987,1324,187,50,5,26,90,7,3,344,1,4,4,0,950,14,315,74,8,79,180,14,22,480,0,10,4,40,248,246,17,4,7
20180704OAKSDN0,OAK,87,SDN,1,2,60,33,261,267,368,3,3,22,8,60,20,0,1625,589,40,5,46,20,16,0,125,116,796,1122,160,50,7,33,74,17,1,217,0,16,1,0,979,17,254,104,6,75,184,2,24,438,0,1,15,40,256,227,10,12,4
20180926CHNPIT0,PIT,157,CHN,0,-1,60,33,254,227,380,17,9,58,59,60,18,1,1601,550,40,4,59,20,23,0,165,156,1032,1446,228,74,10,54,63,11,6,242,1,17,2,0,812,15,232,82,13,44,81,5,16,320,0,13,9,39,192,166,18,18,4
20180428WASARI0,ARI,26,WAS,0,1,25,18,119,79,150,1,1,5,4,25,5,0,685,253,8,2,37,18,13,0,100,92,661,937,138,48,7,29,57,3,8,224,0,11,0,0,813,13,252,68,18,51,169,11,9,397,0,14,10,37,215,198,37,13,9
20180410LANOAK0,OAK,12,LAN,0,-4,11,4,44,57,79,0,0,0,0,11,8,0,297,121,6,1,31,13,11,0,85,78,523,745,115,35,5,19,55,11,1,151,0,8,1,0,771,12,248,82,9,72,185,9,23,396,0,2,13,41,218,235,9,4,2
20180624MINTEX0,TEX,79,MIN,0,-2,60,28,286,312,406,2,2,17,7,60,28,0,1604,585,47,8,41,11,18,0,148,146,656,966,154,65,7,47,46,3,1,132,1,1,4,0,928,14,298,105,12,66,213,13,32,507,0,13,15,39,275,273,33,13,5
20180704KCACLE0,KCA,86,CLE,1,-1,60,20,216,317,376,8,2,25,47,60,12,0,1602,548,25,4,1,0,1,0,5,5,15,26,10,2,0,0,1,0,0,4,0,0,0,0,901,12,284,77,5,43,127,5,28,426,0,3,8,41,169,167,23,9,4
20180525PITSLN0,PIT,50,SLN,1,7,49,27,236,217,351,3,3,17,7,49,16,0,1318,465,27,1,15,4,8,0,47,52,234,342,62,14,3,16,23,2,0,67,0,2,2,0,792,11,251,86,10,49,126,17,22,310,1,0,15,28,211,199,10,8,1
20180713MIAPHI0,PHI,93,MIA,0,2,60,34,261,254,424,6,3,39,17,60,20,0,1600,526,44,7,47,20,16,0,125,103,793,1107,154,48,5,33,82,13,3,232,0,21,3,0,875,22,280,75,6,58,187,16,14,512,1,3,11,41,230,206,17,6,4
20180627NYNPIT0,NYN,78,PIT,1,-2,60,19,223,296,409,2,1,8,9,60,18,0,1620,532,37,5,31,5,13,0,88,94,504,740,128,25,1,24,70,6,1,160,1,1,1,0,915,14,255,87,10,70,188,6,30,465,0,2,19,46,219,223,18,9,2
20180706CHNCIN0,CHN,85,CIN,1,-1,60,35,302,231,476,9,3,41,39,60,18,0,1625,602,34,1,21,8,6,0,38,43,330,451,64,14,0,11,32,5,1,86,0,3,0,0,949,14,356,106,16,64,177,19,21,379,0,10,18,29,288,281,28,10,4
20180723TBANYA0,NYA,98,TBA,0,-1,60,37,292,227,421,9,5,39,26,60,14,0,1616,512,27,4,51,28,8,0,99,97,965,1285,168,46,2,31,83,9,0,374,0,9,4,0,1042,18,302,104,8,102,224,8,19,496,0,3,20,36,305,285,29,8,3
20180625ATLCIN0,ATL,77,CIN,1,1,60,35,293,244,413,4,2,23,27,60,17,0,1632,551,24,6,42,15,17,0,103,99,693,1008,145,47,7,24,90,12,2,233,0,9,5,0,970,19,314,111,11,62,127,20,15,364,0,12,10,28,252,245,35,12,4
20180529SDNMIA0,SDN,56,MIA,1,4,55,22,202,257,331,1,0,2,7,55,24,0,1481,527,32,2,20,7,6,0,59,57,319,472,62,19,1,11,57,9,1,99,0,7,2,0,690,8,236,69,12,24,124,7,11,370,1,5,6,25,167,121,39,15,4
20180419MILMIA0,MIA,18,MIL,0,-9,17,5,59,97,124,0,0,0,0,17,4,0,489,151,8,2,9,3,3,0,27,29,138,206,38,7,0,6,24,3,1,35,0,3,1,0,812,16,269,76,9,43,137,16,23,394,1,5,14,38,192,195,20,8,2
20180605MINCHA1,MIN,56,CHA,1,2,55,25,239,250,376,5,4,28,17,55,11,0,1509,493,28,4,6,2,2,0,14,14,91,131,20,6,0,2,14,3,0,30,0,4,1,0,828,6,250,115,9,66,155,7,10,423,0,4,18,32,250,247,14,7,5
20180508BALKCA0,KCA,35,BAL,0,8,34,11,126,184,248,0,0,0,0,34,13,0,915,324,17,2,31,9,14,0,84,85,554,780,121,33,9,22,56,4,0,164,2,4,3,0,1010,17,337,101,8,59,144,11,24,420,0,5,18,63,231,218,30,18,3
20180402TORCHA0,CHA,3,TOR,0,-2,2,2,18,10,12,0,0,0,0,2,1,0,54,20,1,1,8,3,3,0,27,25,143,207,33,6,3,7,14,1,0,30,0,3,0,0,892,18,335,89,17,87,119,8,31,582,0,12,12,39,272,270,31,10,4
20180928BOSNYA0,BOS,160,NYA,1,-5,60,38,324,259,407,16,9,95,81,60,23,0,1615,498,28,12,17,6,2,0,41,39,254,375,57,20,1,16,28,1,1,72,0,1,0,0,988,26,356,128,13,68,188,18,13,387,0,2,14,54,311,291,48,13,5
20180413CINSLN0,CIN,13,SLN,1,-2,12,2,38,78,89,1,0,4,13,12,5,0,317,117,8,0,6,2,3,0,11,11,92,136,20,6,1,2,13,5,1,23,0,1,0,0,766,6,281,56,7,37,142,13,15,351,0,10,16,34,193,165,39,15,6
20180504TEXBOS0,TEX,34,BOS,1,-4,33,13,137,178,224,1,1,11,5,33,17,0,882,304,28,2,32,8,14,0,114,112,508,749,124,52,5,32,38,2,0,104,1,1,1,0,692,14,229,78,6,63,159,4,21,466,0,10,5,23,222,187,21,13,2
20180613SLNSDN0,SDN,70,SLN,0,2,60,30,238,276,354,6,3,19,22,60,20,0,1599,579,31,3,9,2,4,0,30,29,118,195,38,11,1,7,23,0,1,38,0,2,4,0,707,9,230,64,11,49,119,11,14,411,1,7,9,27,184,159,37,13,2
20180913SLNLAN0,LAN,147,SLN,0,2,60,32,273,214,449,3,0,6,13,60,17,0,1631,524,39,4,49,25,9,0,89,82,937,1224,166,44,3,37,51,2,0,336,2,13,2,0,905,15,297,98,5,72,200,17,23,443,0,11,14,52,258,253,28,7,1
20180404HOUBAL0,HOU,7,BAL,1,1,6,5,38,18,45,2,2,16,7,6,2,0,159,44,3,1,24,14,6,0,49,50,455,609,88,19,0,16,48,2,0,129,0,2,1,0,783,15,267,89,8,60,144,8,23,341,1,4,21,35,234,233,36,16,5
20180419ARISFN0,SFN,18,ARI,0,-2,17,7,50,65,116,5,2,13,17,17,5,0,462,158,9,1,28,9,14,0,86,90,510,722,131,38,6,17,42,0,2,79,0,3,0,0,934,12,337,109,10,43,180,15,10,368,0,9,14,40,234,199,41,16,2
20180814OAKSEA0,SEA,121,OAK,0,-1,60,31,243,289,373,10,6,43,34,60,21,0,1595,558,37,2,47,22,10,0,102,101,825,1110,154,46,2,26,73,4,1,331,1,22,0,0,1063,11,372,82,11,71,165,7,26,424,0,4,18,53,271,252,35,19,3
20180512HOUTEX0,TEX,41,HOU,0,-5,40,16,161,212,260,8,4,23,31,40,21,0,1074,369,36,3,21,6,10,0,68,58,346,505,75,26,2,13,44,7,2,104,1,2,0,0,804,17,261,92,6,71,176,9,28,503,0,8,17,31,249,231,26,12,2
20180906CINSDN0,CIN,141,SDN,1,-4,60,25,266,322,421,3,1,12,16,60,35,4,1598,585,34,4,42,11,18,0,106,108,698,965,121,46,2,35,73,7,2,240,3,5,0,0,849,6,286,85,10,49,173,10,23,377,0,14,14,30,223,194,31,15,3
20180723PHILAN0,LAN,100,PHI,0,1,60,39,304,214,381,4,2,15,14,60,25,3,1613,533,37,3,16,8,2,0,21,21,255,340,54,15,0,10,9,1,1,96,0,2,0,0,871,15,255,105,13,91,205,16,22,421,0,5,14,38,268,265,21,7,3
20180408NYABAL0,NYA,10,BAL,1,-1,9,5,48,36,55,3,1,13,15,9,2,0,252,80,9,0,30,9,7,0,69,68,481,669,98,20,3,21,55,1,0,148,1,7,0,0,738,17,253,73,5,64,194,13,15,382,0,10,14,37,224,215,21,6,2
20180428SDNNYN0,SDN,28,NYN,1,10,27,9,100,133,172,1,0,1,5,27,21,0,731,270,21,0,5,2,1,0,10,8,80,107,15,4,1,2,8,0,0,29,0,0,0,0,729,19,253,74,10,54,147,7,14,421,0,3,8,33,204,168,34,14,4
20180612KCACIN0,KCA,67,CIN,1,-4,60,20,237,335,422,0,0,0,0,60,17,0,1605,543,22,4,43,6,19,0,139,134,659,958,125,50,5,46,82,5,4,193,1,7,3,0,960,17,309,98,5,60,137,7,22,396,0,7,16,53,220,210,27,10,2
20180915HOUARI0,HOU,148,ARI,1,6,60,36,288,220,365,4,1,14,11,60,10,0,1617,520,26,7,52,28,10,0,116,113,911,1275,148,65,6,31,112,28,1,351,0,6,6,0,1071,18,315,100,7,82,203,11,25,389,5,3,16,62,292,288,20,9,5
20180814OAKSEA0,OAK,120,SEA,1,1,60,41,304,246,401,10,4,34,43,60,17,1,1633,556,34,4,50,15,16,0,129,133,830,1188,174,47,6,53,86,18,1,241,1,13,3,0,912,15,274,115,8,75,169,5,33,405,0,5,15,49,269,255,14,5,2
20180905MILCHN0,CHN,139,MIL,0,2,60,38,289,259,435,15,9,48,42,60,14,0,1634,614,31,5,58,22,20,0,148,153,989,1392,187,64,6,43,115,12,7,330,1,11,3,0,866,16,333,101,11,77,174,32,23,478,0,14,17,38,255,270,23,20,3
20180530NYAHOU0,NYA,53,HOU,1,2,52,34,294,226,366,6,4,22,17,52,24,0,1413,436,37,8,42,21,7,0,83,82,793,1060,134,41,2,24,71,7,0,311,0,8,4,0,823,16,247,102,7,98,196,6,18,483,0,4,21,33,277,308,23,4,3
20180721SEACHA0,SEA,99,CHA,1,-5,60,37,236,240,394,4,3,12,14,60,22,0,1625,577,30,6,35,14,12,0,99,102,576,830,117,43,2,32,62,15,0,165,0,13,1,0,924,10,340,86,10,52,147,6,24,366,3,6,12,45,244,214,39,19,1
20180413BOSBAL0,BAL,14,BOS,0,-4,13,5,44,66,103,0,0,0,0,13,6,0,369,133,7,1,21,1,9,0,83,86,284,460,79,29,1,24,56,2,0,61,0,14,2,0,931,21,344,84,7,76,131,5,14,510,0,6,14,45,242,228,16,7,3
20180807WASATL2,WAS,113,ATL,1,-2,60,28,285,259,428,13,6,52,55,60,9,0,1598,549,19,3,54,31,11,0,97,96,1066,1386,125,59,6,38,88,19,5,478,0,8,1,0,950,11,323,105,10,76,197,22,14,440,0,14,11,32,279,274,46,12,5
20180415SEAOAK0,SEA,13,OAK,1,-1,12,8,61,60,83,2,2,17,12,12,0,0,315,96,8,2,19,8,6,0,54,53,305,434,58,21,0,21,34,6,0,86,0,9,1,0,975,16,340,91,8,66,137,13,26,357,1,3,9,37,272,218,52,15,6
20180701LANCOL0,LAN,83,COL,1,2,60,32,282,247,392,8,5,44,30,60,24,3,1608,527,37,3,13,6,2,0,16,16,201,265,43,10,0,8,7,0,1,77,0,1,0,0,850,9,240,103,12,81,206,11,25,397,0,4,13,37,258,240,24,9,3
20180912SLNPIT0,SLN,146,PIT,1,-1,60,37,313,241,418,18,11,81,72,60,17,1,1599,601,40,0,3,0,1,0,4,4,43,59,6,4,0,0,5,1,0,15,0,0,0,0,722,8,254,77,3,71,113,29,27,361,0,6,14,13,221,224,20,10,4
20180511PHINYN0,PHI,38,NYN,1,-2,37,22,179,140,254,2,0,2,6,37,10,1,999,333,26,4,36,17,11,0,92,78,608,844,105,40,5,25,64,10,3,185,0,14,1,0,792,21,272,93,8,66,197,9,18,447,0,2,17,42,255,260,22,9,4
20180910SFNATL0,SFN,145,ATL,1,-3,60,24,209,250,375,3,3,24,9,60,21,1,1640,579,26,1,15,5,2,0,25,25,272,363,39,21,4,6,23,6,1,71,0,0,0,0,900,22,295,66,16,39,126,17,19,461,0,7,10,35,198,180,21,7,4
