gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010527CINSLN0,SLN,48,CIN,0,2,30,19,171,98,235,2,1,7,11,30,10,0,813,305,24,1,30,16,9,0,83,82,628,858,127,41,5,29,51,8,1,158,1,6,3,0,434,7,167,38,8,32,100,8,12,174,0,21,11,25,134,130,15,9,5
20010904SDNSLN0,SLN,138,SDN,0,5,30,19,166,129,195,4,3,35,22,30,9,0,802,314,27,1,28,18,7,0,76,67,548,774,135,41,2,11,43,12,3,143,1,3,3,0,484,15,174,59,5,41,70,10,12,181,0,23,9,19,166,158,19,4,1
20010815DETANA0,DET,118,ANA,1,4,30,10,139,161,187,7,3,32,40,30,17,0,780,317,29,4,30,10,10,0,109,98,590,860,148,56,3,19,54,7,1,93,1,9,4,0,538,10,183,61,14,27,70,6,15,182,0,6,9,15,149,145,27,13,3
20010819TORTEX0,TEX,124,TOR,0,4,30,15,168,183,213,8,2,37,56,30,10,0,786,286,18,0,7,1,2,0,26,29,99,156,23,8,1,4,22,5,0,22,0,1,0,0,519,16,191,70,6,32,81,5,17,199,0,6,11,23,158,156,27,5,7
20010908OAKTBA0,TBA,142,OAK,0,-6,30,13,133,161,196,7,2,25,53,30,12,2,805,263,24,3,12,3,5,0,42,42,189,286,47,13,2,13,26,3,0,54,0,3,0,0,522,13,183,54,3,18,81,3,10,161,0,4,5,26,120,122,23,15,1
20010807ATLHOU0,HOU,112,ATL,0,-1,30,18,164,136,185,3,1,21,26,30,6,0,809,281,20,1,30,9,13,0,107,115,472,756,141,43,5,31,66,11,3,85,0,6,1,0,446,10,160,60,4,37,76,6,18,191,0,6,13,26,157,152,13,8,2
20010417CHNPHI0,CHN,13,PHI,1,-3,12,8,49,38,90,3,2,12,9,12,6,0,321,123,9,1,14,7,3,0,36,30,243,349,49,23,1,3,28,3,5,34,1,1,0,0,505,9,162,42,2,28,91,7,7,173,0,11,7,19,125,113,20,6,2
20010801CLEOAK0,CLE,106,OAK,1,1,30,15,172,153,199,1,0,2,11,30,13,0,811,328,11,2,20,6,10,0,77,83,320,488,87,24,4,23,31,2,3,63,0,2,0,0,508,6,177,51,7,44,101,6,11,222,0,4,6,21,162,160,16,7,3
20010907DETTOR0,DET,140,TOR,1,-1,30,10,109,162,181,3,1,5,17,30,17,0,768,294,27,4,30,7,10,0,113,109,517,758,127,32,5,38,46,8,2,91,0,4,4,0,509,15,140,38,11,19,59,4,8,134,0,7,3,22,96,93,26,10,2
20010617SFNOAK0,SFN,69,OAK,1,3,30,14,125,144,215,5,3,13,15,30,10,0,824,312,17,0,30,12,11,0,97,93,525,764,133,43,6,26,52,3,3,71,0,1,0,0,509,9,155,50,7,40,112,18,10,172,0,16,16,16,140,136,15,8,2
20011005BALBOS1,BOS,159,BAL,0,5,30,8,112,167,228,16,7,82,82,30,16,4,777,269,21,3,30,12,9,0,66,67,469,649,99,32,2,17,35,5,2,98,1,3,0,0,479,7,171,49,3,26,101,2,13,182,0,5,4,24,119,104,7,10,1
20010704SDNCOL0,COL,83,SDN,0,-5,30,12,172,187,203,10,4,62,72,30,17,0,810,321,25,4,30,7,15,0,91,86,531,787,124,37,3,27,80,5,4,118,0,13,2,0,393,5,158,39,6,36,58,7,8,99,0,8,4,15,133,122,20,11,3
20010820SEADET0,DET,123,SEA,0,3,30,10,129,152,180,3,1,6,11,30,17,0,783,313,37,2,30,9,10,0,108,96,591,863,151,53,3,20,55,6,1,100,1,9,4,0,557,9,182,53,16,23,66,7,13,166,0,8,8,17,146,132,29,10,0
20010410MINDET0,MIN,7,DET,1,6,6,4,36,34,38,3,3,23,12,6,3,0,159,64,5,1,30,12,10,0,96,94,542,767,112,40,3,28,43,7,0,149,0,4,1,0,443,16,143,51,7,18,66,5,7,157,0,6,5,13,115,99,10,7,0
20010725SEAKCA0,KCA,101,SEA,0,4,30,12,131,160,191,7,2,27,40,30,12,0,789,343,20,5,23,2,13,0,84,82,367,548,85,32,5,21,45,3,3,67,0,3,2,0,581,11,194,51,3,22,66,3,5,117,0,5,6,24,123,114,7,16,3
20010929DETBOS0,BOS,153,DET,0,-5,30,9,118,156,230,7,3,30,33,30,15,4,809,293,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,7,150,44,2,21,92,1,13,158,0,9,3,18,102,82,6,13,2
20010502FLOSLN0,SLN,26,FLO,0,2,25,12,127,129,162,1,0,3,4,25,11,0,681,291,14,1,5,3,2,0,15,11,93,134,24,6,0,2,7,2,0,19,0,0,0,0,433,11,162,36,9,42,100,3,20,172,0,7,6,28,150,133,15,17,2
20010805DETOAK0,OAK,111,DET,0,3,30,22,177,95,204,2,2,12,2,30,9,0,830,331,18,1,30,9,9,0,91,88,521,732,117,27,4,29,44,7,7,108,0,6,2,0,550,9,179,66,5,33,101,8,19,168,0,5,15,26,175,168,13,7,1
20010408COLSDN0,SDN,6,COL,0,8,5,2,35,35,45,2,2,24,16,5,3,0,127,31,3,2,19,4,5,0,52,47,354,506,85,25,3,13,31,5,4,76,1,2,3,0,402,5,134,45,7,15,85,12,8,144,0,10,4,16,100,99,22,3,1
20010415ANASEA0,ANA,12,SEA,1,-2,11,6,58,42,73,2,1,5,5,11,2,0,288,101,8,0,30,8,14,0,119,120,507,784,119,53,8,19,79,6,5,101,0,7,0,0,422,11,166,49,5,31,78,10,6,154,0,2,7,20,136,129,7,8,0
20010502ANACHA0,ANA,27,CHA,1,7,26,11,104,107,163,1,1,6,4,26,7,0,672,265,22,1,17,7,5,0,50,49,303,425,57,14,1,18,47,1,1,55,0,2,1,0,537,11,163,48,8,33,84,9,9,154,1,4,10,20,137,136,11,5,2
20010416BALTBA0,BAL,13,TBA,1,4,12,5,32,51,69,3,1,10,14,12,3,0,324,108,5,2,15,0,8,0,63,64,262,400,60,17,1,16,46,2,1,63,0,4,0,0,523,15,159,51,1,20,91,7,15,180,0,6,6,21,113,112,20,11,2
20010506PHISFN0,PHI,30,SFN,1,2,29,17,123,116,205,2,1,6,6,29,9,0,773,257,18,0,30,7,16,0,106,102,506,763,122,41,3,26,63,8,8,101,2,0,3,0,535,10,152,47,4,24,83,4,9,192,0,13,11,19,112,111,22,8,2
20010704LANSFN0,LAN,84,SFN,1,1,30,16,164,157,218,11,7,74,47,30,13,0,798,307,25,1,30,5,9,0,104,97,471,709,97,40,1,29,67,13,1,131,1,6,0,0,542,13,179,55,2,41,82,9,11,153,0,10,9,17,151,173,15,10,1
20010701CINCHN0,CIN,80,CHN,1,-1,30,12,148,166,209,9,2,30,44,30,17,0,825,330,26,4,16,4,6,0,51,47,297,429,64,30,3,11,23,2,4,49,0,2,1,0,474,13,173,63,3,26,57,7,9,172,0,9,7,18,123,114,8,7,3
20010812BALBOS0,BOS,116,BAL,0,2,30,14,130,150,195,7,3,29,16,30,11,0,785,280,23,7,30,9,8,0,86,80,518,727,104,33,6,16,52,13,2,121,1,3,2,0,538,10,174,59,4,41,82,11,11,192,0,4,6,21,143,143,3,2,1
20011003CHNCIN0,CIN,158,CHN,0,-6,30,15,131,149,206,15,4,49,79,30,21,1,783,304,31,6,1,0,1,0,4,3,14,22,2,1,0,1,3,0,0,0,0,0,0,0,422,8,147,52,5,30,55,5,12,167,0,2,3,10,116,103,10,6,2
20010828MILPIT0,MIL,131,PIT,1,-1,30,14,140,160,193,11,4,52,55,30,10,2,801,296,21,3,30,8,15,0,97,92,498,750,116,40,1,26,82,5,5,109,0,18,2,0,436,11,137,44,8,29,80,7,9,199,0,9,10,22,114,116,5,5,1
20010714CINCLE0,CIN,90,CLE,1,1,30,9,134,177,200,5,2,19,29,30,9,0,801,304,16,6,15,4,4,0,48,50,206,322,62,15,0,12,28,4,1,34,0,4,0,0,454,9,155,49,4,29,67,8,12,180,0,3,8,19,115,110,19,7,3
20010802SLNATL0,SLN,106,ATL,1,-1,30,14,128,123,191,5,3,24,17,30,10,4,786,290,21,1,4,3,0,0,8,8,77,107,15,4,1,3,5,1,3,17,0,0,2,0,494,8,170,35,7,34,70,8,17,143,0,6,5,26,122,123,15,2,0
20010820TEXNYA0,NYA,125,TEX,0,4,30,17,173,144,182,3,1,13,25,30,12,0,797,312,19,1,30,18,3,0,84,81,600,830,124,36,5,20,63,5,1,200,0,10,5,0,524,16,158,63,2,56,73,7,9,172,0,2,8,22,162,172,25,7,1
20010409PITCIN0,PIT,7,CIN,1,-6,6,3,24,22,40,3,1,9,12,6,1,0,156,61,7,0,30,9,9,0,107,100,540,786,128,41,8,25,53,3,1,124,1,5,2,0,499,16,161,44,1,26,83,6,17,135,0,5,11,22,129,120,13,5,1
20010524BALANA0,BAL,46,ANA,1,2,30,15,158,156,198,1,1,12,5,30,12,0,801,295,21,2,22,3,10,0,82,80,382,568,82,26,3,21,56,7,1,80,0,6,0,0,556,10,163,46,1,24,91,4,17,151,0,5,10,20,129,129,17,12,2
20010717NYNTOR0,NYN,95,TOR,1,1,30,14,89,126,220,2,2,9,2,30,18,0,805,307,23,2,30,11,15,0,88,72,565,786,120,32,3,17,50,4,3,170,0,6,0,0,454,13,145,28,3,34,87,10,4,179,0,10,3,22,93,99,9,7,3
20010725MILLAN0,LAN,102,MIL,0,-1,30,20,166,149,191,5,5,24,9,30,8,0,816,294,18,1,20,7,6,0,61,57,358,505,71,25,1,22,33,5,0,72,2,2,1,0,473,14,176,30,3,43,57,7,18,135,0,10,13,16,148,147,15,6,1
20010823PHIHOU0,HOU,127,PHI,0,1,30,19,138,114,199,5,2,18,18,30,13,0,809,291,25,0,1,1,0,0,0,0,21,25,2,0,0,0,1,0,0,7,0,1,0,0,467,7,175,50,5,36,78,8,17,157,0,5,5,25,142,121,9,3,1
20010831CHACLE0,CHA,133,CLE,1,3,30,16,156,148,204,11,6,56,60,30,24,0,791,334,26,0,6,2,2,0,22,21,91,147,22,13,1,1,21,0,1,19,0,1,1,0,534,10,168,53,8,44,85,3,7,187,0,11,9,28,143,142,16,12,3
20010729ARISFN0,SFN,106,ARI,0,1,30,16,146,141,213,12,5,57,57,30,17,0,812,280,27,4,30,12,8,0,83,80,565,815,125,41,4,13,87,4,6,140,2,10,2,0,524,12,163,47,6,39,76,11,12,186,0,17,9,26,135,125,12,5,3
20010627PHIATL0,PHI,76,ATL,1,-6,30,14,169,176,207,8,4,24,27,30,15,0,789,296,29,1,30,8,12,0,105,97,541,805,120,56,6,20,74,8,6,163,0,2,0,0,493,7,154,49,9,19,99,8,4,201,0,12,9,13,138,112,37,3,4
20010424LANPIT0,PIT,18,LAN,0,4,17,7,67,81,102,0,0,0,0,17,5,0,447,189,17,0,19,4,10,0,78,77,315,481,89,22,2,14,45,7,1,55,0,4,2,0,444,14,147,40,3,29,65,5,15,146,0,2,10,21,112,113,11,10,1
20010922BOSDET0,BOS,146,DET,1,-1,30,11,129,160,221,4,3,20,13,30,18,4,818,306,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,7,148,42,6,28,92,7,15,173,0,7,9,22,121,109,4,9,2
20010502NYNHOU0,NYN,27,HOU,1,-1,26,11,96,126,189,2,2,15,7,26,6,0,685,254,17,1,30,14,10,0,92,96,565,847,126,43,5,22,81,11,11,122,0,8,0,0,478,13,137,41,3,30,87,9,7,130,0,6,3,20,109,116,5,5,2
20010920TEXOAK0,TEX,147,OAK,1,-5,30,16,182,172,202,16,10,110,91,30,13,0,832,287,24,0,30,11,12,0,107,108,477,723,129,44,7,22,68,5,0,98,2,8,0,0,457,11,138,55,2,51,84,5,14,179,0,9,6,28,152,151,21,5,3
20010623CHNMIL0,MIL,71,CHN,0,4,30,13,130,129,200,10,4,38,37,30,8,0,795,345,23,0,30,9,12,0,94,90,543,801,138,28,3,19,84,12,5,103,1,9,4,0,417,3,159,44,2,28,61,5,7,228,0,12,3,12,119,121,7,3,0
20010704TEXSEA0,TEX,83,SEA,1,3,30,13,168,170,198,11,2,60,80,30,13,0,804,300,18,1,30,5,11,0,102,99,468,692,78,38,3,38,74,4,6,114,0,9,1,0,510,15,153,43,4,44,80,5,8,200,0,3,12,20,149,133,9,4,2
20010905PHINYN0,NYN,140,PHI,0,3,30,17,116,129,222,18,10,86,83,30,9,0,813,266,9,3,30,12,13,0,83,70,569,800,131,36,5,17,49,5,3,149,1,5,1,0,503,11,142,35,4,28,91,10,13,197,0,6,5,28,104,105,8,10,3
20010715ANASDN0,ANA,91,SDN,1,-4,30,13,123,134,221,0,0,0,0,30,14,0,803,280,18,8,30,13,10,0,104,97,588,847,128,37,6,22,76,8,3,128,2,6,3,0,575,13,196,45,3,29,78,9,17,172,0,12,10,24,127,125,18,10,3
20010414MILSFN0,MIL,12,SFN,1,5,11,4,46,58,72,1,0,3,7,11,1,0,295,117,6,0,30,10,13,0,113,115,531,809,156,32,4,20,85,7,7,83,0,5,3,0,465,15,136,48,3,41,103,11,8,232,0,5,6,19,125,151,6,13,1
20010426BOSMIN0,BOS,22,MIN,1,2,21,14,113,55,157,2,1,13,10,21,3,0,574,205,10,0,30,9,12,0,90,99,542,787,115,31,6,27,82,4,1,176,0,12,0,0,512,10,180,61,4,33,79,9,9,182,0,3,5,21,153,125,9,4,2
20010702NYATBA0,TBA,82,NYA,0,-6,30,9,125,202,202,6,1,19,30,30,24,0,765,261,23,0,30,8,16,0,112,104,583,864,149,43,3,26,80,5,0,98,2,2,1,0,476,12,162,47,2,25,72,6,5,179,0,12,5,22,100,116,9,3,1
20010715SEAARI0,ARI,91,SEA,0,-8,30,17,157,126,234,0,0,0,0,30,7,0,808,289,18,2,15,6,3,0,47,46,242,354,62,17,0,9,26,3,2,31,2,3,0,0,563,6,195,50,4,39,97,10,14,153,0,6,10,20,154,154,10,7,0
20010408BOSTBA0,TBA,6,BOS,0,-3,5,1,22,40,32,2,0,6,17,5,9,0,129,42,9,0,25,10,9,0,75,69,497,704,115,31,4,23,56,1,1,88,1,3,0,0,528,8,138,56,3,24,84,3,8,201,0,12,5,28,110,102,4,10,1
20010402CHNMON0,CHN,1,MON,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,9,0,110,106,648,897,143,32,6,32,44,9,2,170,2,2,1,0,505,8,190,52,3,22,93,8,6,183,0,15,9,21,133,112,18,7,0
20010425NYASEA0,SEA,21,NYA,0,2,20,16,107,71,149,1,1,7,5,20,1,0,537,178,7,0,30,13,10,0,87,91,513,747,142,43,1,20,53,3,0,90,1,5,5,0,508,10,186,52,3,31,108,12,3,165,0,10,10,23,154,152,19,8,0
20010610SEASDN0,SEA,61,SDN,1,7,30,24,203,139,243,2,1,10,7,30,16,0,813,295,16,3,30,12,11,0,92,95,477,712,138,46,2,24,43,1,0,84,0,2,4,0,481,12,191,50,5,29,110,11,10,157,0,4,12,9,176,167,38,4,2
20010627SFNLAN0,LAN,77,SFN,0,4,30,15,155,162,204,8,4,55,35,30,19,0,813,298,27,1,4,0,0,0,14,13,62,94,17,5,1,0,6,1,0,24,1,1,0,0,508,12,158,44,4,39,81,7,10,151,0,6,5,19,144,129,23,15,3
20010614SDNOAK0,SDN,66,OAK,1,2,30,11,132,148,206,2,0,4,11,30,22,0,781,276,36,2,30,5,9,0,107,107,500,723,95,52,5,40,39,5,4,109,0,2,3,0,415,14,153,45,3,27,107,5,6,180,0,5,6,20,127,131,18,10,3
20010721SDNMIL0,SDN,98,MIL,1,2,30,16,175,159,227,1,1,11,2,30,14,0,818,305,29,1,26,7,8,0,72,66,480,686,117,33,3,17,39,5,6,101,1,3,3,0,463,8,163,44,5,32,97,8,8,199,0,10,6,19,135,161,24,8,4
20010727NYNPHI0,PHI,103,NYN,0,-5,30,16,144,130,218,10,7,48,36,30,3,1,832,319,8,3,10,3,0,0,29,25,175,257,45,13,1,2,22,2,3,38,0,1,0,0,508,12,171,48,7,23,71,9,9,180,0,6,16,13,123,126,26,4,3
20010428NYAOAK0,NYA,24,OAK,1,1,23,12,120,107,176,1,1,3,2,23,14,0,638,225,21,5,1,0,0,0,2,2,20,30,4,1,0,2,2,0,0,10,0,1,0,0,565,12,205,52,3,34,84,3,8,169,0,6,6,16,154,135,30,8,1
20010902BOSNYA0,NYA,137,BOS,0,1,30,16,143,142,189,14,9,48,44,30,5,0,797,309,16,2,30,15,11,0,78,75,603,816,139,33,2,18,37,4,2,191,0,5,1,0,541,12,179,54,3,47,85,6,14,188,0,3,6,30,151,138,26,7,0
20010418TORNYA0,TOR,15,NYA,1,5,14,10,81,60,104,4,3,27,27,14,10,0,375,150,12,1,2,2,0,0,1,1,34,44,4,2,0,1,3,1,0,10,0,0,0,0,533,18,161,59,4,40,107,6,9,184,0,8,11,26,158,149,14,7,1
20010804NYAANA0,NYA,110,ANA,1,1,30,20,167,152,206,1,1,4,2,30,16,0,822,315,27,4,30,18,3,0,83,80,601,835,121,35,5,23,65,5,1,201,0,9,6,0,567,12,181,60,5,47,89,10,12,159,0,3,9,23,161,167,30,13,5
20010807TEXDET0,TEX,113,DET,1,-4,30,17,165,158,216,6,0,22,37,30,10,0,792,289,20,0,5,1,1,0,19,21,63,103,16,7,0,2,15,2,0,13,0,0,0,0,417,12,154,50,4,32,73,4,13,202,0,4,10,21,137,117,25,9,3
20010512MINKCA0,MIN,34,KCA,1,-8,30,21,144,114,201,10,6,52,55,30,6,0,814,306,23,1,30,15,11,0,95,92,615,870,149,52,7,25,37,8,1,124,0,4,0,0,517,13,181,53,11,31,86,5,12,181,0,6,6,24,145,130,33,11,2
20010522MONNYN0,MON,46,NYN,1,3,30,10,109,184,181,7,4,38,23,30,14,0,795,303,15,3,26,10,14,0,61,66,439,617,70,25,3,16,69,7,3,107,1,4,2,0,440,15,115,55,8,23,68,5,10,192,0,11,7,21,100,95,11,8,2
20010909OAKTBA0,OAK,143,TBA,1,1,30,23,193,105,223,8,6,63,29,30,11,0,809,336,22,0,30,16,7,0,80,74,614,842,133,27,1,16,58,5,4,156,0,7,4,0,533,13,160,53,3,39,104,8,15,179,0,8,9,25,162,164,11,4,3
20010406FLOATL0,ATL,5,FLO,0,2,4,2,18,19,23,0,0,0,0,4,1,0,111,46,4,0,30,16,9,0,78,72,639,864,143,33,0,16,26,7,10,163,2,1,0,0,519,10,185,53,7,20,90,13,5,155,0,11,10,15,126,108,29,6,0
20011005SLNHOU0,HOU,160,SLN,0,1,30,17,141,126,211,13,7,66,62,30,7,0,801,279,20,1,30,15,8,0,86,77,595,821,109,34,1,30,70,4,3,165,0,7,2,0,496,13,154,54,7,20,109,14,10,185,0,15,13,23,135,122,15,8,3
20010609KCAARI0,ARI,62,KCA,0,-1,30,21,142,101,224,1,1,11,4,30,8,0,849,327,17,4,30,10,13,0,94,96,511,730,123,29,6,26,40,9,5,83,0,2,3,0,503,6,159,51,6,36,84,16,7,118,0,2,5,9,128,115,11,6,1
20010907CHNATL0,CHN,140,ATL,1,-1,30,14,151,158,238,3,2,17,12,30,16,0,808,277,17,1,30,12,7,0,79,73,559,803,97,17,3,21,107,13,2,227,0,8,7,0,481,15,173,54,11,37,91,15,18,173,0,23,9,19,136,141,12,7,1
20010907ARISDN0,ARI,141,SDN,1,-1,30,18,132,102,229,16,10,74,49,30,5,0,795,261,16,3,30,17,7,0,68,63,631,847,110,25,3,17,64,15,1,315,1,7,3,0,505,4,163,50,3,34,90,21,3,181,1,12,7,20,118,119,13,10,3
20010422NYABOS0,BOS,19,NYA,0,-1,18,13,97,41,132,6,4,23,19,18,3,0,488,179,9,0,15,5,6,0,29,29,255,360,55,23,0,7,30,2,0,50,0,2,0,0,483,10,166,65,3,34,83,6,8,208,0,1,6,18,146,142,4,1,1
20010502ANACHA0,CHA,25,ANA,0,-7,24,8,106,137,153,1,0,4,6,24,10,0,654,272,20,3,13,4,8,0,53,50,197,310,45,25,1,10,39,1,0,36,0,3,2,0,491,17,167,47,7,23,74,2,6,158,0,8,10,25,122,115,24,10,3
20010622BOSTOR0,BOS,71,TOR,1,-1,30,20,136,111,208,7,6,32,21,30,15,1,832,303,21,4,30,12,10,0,76,86,549,778,99,32,7,23,80,4,1,178,0,8,0,0,539,10,169,65,7,31,74,15,10,191,0,9,6,20,139,115,9,5,2
20010626CHNNYN0,NYN,78,CHN,0,-2,30,13,129,139,222,1,0,1,2,30,12,0,806,302,18,4,30,11,13,0,86,93,552,803,117,37,6,21,73,12,7,140,0,9,0,0,514,13,178,42,3,29,78,14,8,156,0,8,3,23,117,111,5,9,3
20010731CHAKCA0,KCA,106,CHA,0,1,30,12,126,160,198,6,1,23,29,30,11,0,783,316,20,4,24,3,13,0,85,83,394,582,89,34,5,21,46,3,3,71,0,3,2,0,576,14,192,53,5,27,63,9,6,154,0,3,4,27,128,134,12,12,3
20010408NYATOR0,TOR,7,NYA,0,-11,6,5,47,23,42,2,2,16,6,6,5,0,159,56,4,1,30,11,15,0,91,91,539,800,128,54,5,26,59,4,4,107,1,8,2,0,504,14,144,57,4,45,82,7,8,163,0,4,8,29,151,158,8,9,1
20011003KCACLE0,KCA,158,CLE,1,-3,30,11,126,179,194,17,7,77,106,30,20,0,810,309,30,0,2,1,0,0,6,6,28,42,6,3,2,1,3,0,0,4,0,2,0,0,507,13,160,59,3,35,72,6,5,152,0,1,5,24,122,128,15,2,4
20010420ARICOL0,ARI,16,COL,1,1,15,6,85,86,98,3,1,22,22,15,5,0,398,134,10,1,30,12,11,0,92,90,655,882,127,42,3,28,39,1,4,181,0,4,1,0,537,11,152,66,3,37,84,7,8,174,0,12,7,26,140,151,16,6,1
20010725CLECHA0,CHA,99,CLE,0,-2,30,16,143,140,213,9,5,46,49,30,8,0,797,296,19,4,21,3,8,0,76,74,354,518,78,28,1,16,44,7,3,73,0,7,2,0,538,8,167,52,6,42,92,3,11,167,1,12,7,27,135,133,29,17,3
20010902PHIMON0,PHI,136,MON,1,-4,30,15,138,130,220,14,7,77,73,30,9,0,794,323,13,1,5,2,0,0,11,12,97,129,15,8,0,1,12,1,1,22,0,0,0,0,441,8,160,56,5,32,90,14,8,204,0,6,6,17,132,118,26,11,0
20010517NYNSDN0,NYN,40,SDN,1,-12,30,11,109,163,220,2,1,3,5,30,10,0,788,290,26,1,30,6,16,0,101,98,534,779,136,46,5,24,59,3,2,90,0,2,3,0,472,12,131,47,2,29,93,7,7,146,0,9,7,24,110,111,15,5,1
20010908ARISDN0,ARI,142,SDN,1,2,30,17,133,105,236,17,10,77,53,30,5,0,795,265,16,3,30,5,11,0,99,94,543,764,123,40,5,33,38,2,4,75,4,1,7,0,528,6,168,46,4,23,69,16,4,155,2,10,6,21,109,94,13,8,4
20010818LANNYN0,NYN,123,LAN,0,1,30,14,101,113,223,4,2,19,23,30,7,0,798,283,13,3,30,7,9,0,85,85,541,756,85,40,6,32,55,2,6,153,0,5,0,0,510,9,145,44,2,22,90,11,15,183,0,12,3,26,86,84,7,7,1
20010726NYADET0,NYA,102,DET,1,6,30,20,156,145,211,8,4,37,48,30,16,0,819,297,31,4,10,2,2,0,28,31,154,233,31,5,2,11,35,0,0,35,0,0,0,0,562,9,182,51,3,40,87,6,10,168,0,6,13,26,144,146,33,10,6
20010823FLOLAN0,LAN,127,FLO,0,4,30,14,154,141,199,6,4,25,24,30,9,0,800,294,23,2,30,10,8,0,98,94,526,773,131,31,2,28,68,12,0,99,1,4,0,0,493,8,170,58,4,43,83,9,10,140,0,2,8,25,149,145,15,9,1
20010506TEXCHA0,TEX,30,CHA,1,-5,29,12,164,192,219,1,1,2,0,29,9,0,762,299,28,1,30,10,10,0,107,108,587,871,142,54,5,20,74,9,1,128,0,3,2,0,474,9,152,69,1,41,96,8,17,174,0,4,12,18,140,160,11,4,0
20010417ANAOAK0,ANA,14,OAK,1,-4,13,6,66,55,79,4,2,16,18,13,4,0,342,127,11,0,20,10,6,0,71,67,377,529,64,20,2,19,59,3,0,90,4,6,2,0,511,12,182,60,8,35,84,13,5,139,0,4,10,20,158,166,9,6,1
20010607KCACHA0,KCA,59,CHA,1,-4,30,11,140,162,222,2,1,14,12,30,16,0,806,367,21,3,23,5,9,0,86,89,349,539,90,26,3,19,58,1,1,63,0,8,3,0,564,14,203,58,10,24,62,5,7,162,0,6,15,25,141,132,18,7,1
20010424SDNPHI0,PHI,19,SDN,0,5,18,12,74,62,134,1,1,5,3,18,6,0,486,159,13,0,30,10,10,0,105,97,556,816,117,56,4,24,76,6,2,146,0,1,1,0,513,7,163,42,10,22,108,7,9,192,0,15,8,20,127,104,27,11,1
20010727TEXTBA0,TEX,102,TBA,1,6,30,17,163,163,204,6,3,29,25,30,9,0,801,293,22,1,30,6,10,0,99,98,482,707,82,41,4,34,76,4,6,113,0,9,1,0,536,17,191,60,4,33,87,4,13,183,0,4,9,19,160,143,18,8,5
20010504NYNARI0,NYN,28,ARI,1,2,27,11,101,132,197,0,0,0,0,27,6,0,715,266,19,1,30,11,6,0,85,84,555,765,126,33,4,25,25,5,3,122,1,2,2,0,488,11,150,40,3,25,86,5,11,149,0,20,6,23,118,106,5,5,3
20010509NYAMIN0,NYA,34,MIN,1,2,30,16,141,130,225,4,1,7,8,30,17,0,821,270,30,6,30,12,5,0,87,84,582,826,122,25,4,24,72,7,0,172,1,4,5,0,580,12,200,55,3,35,86,7,6,175,0,4,9,17,145,147,38,10,1
20010525NYNFLO0,FLO,46,NYN,0,-1,30,15,134,140,198,1,0,3,11,30,9,0,796,307,17,1,30,11,7,0,84,85,517,746,109,36,6,18,72,7,5,122,1,4,0,0,479,15,164,49,5,34,76,11,9,214,0,4,6,26,133,126,24,13,2
20010718KCASEA0,SEA,94,KCA,0,2,30,18,171,132,214,4,4,34,15,30,11,0,804,283,14,1,30,11,12,0,117,111,518,768,125,43,1,28,51,7,6,93,1,4,0,0,491,13,179,47,6,33,86,6,6,143,0,4,7,13,156,129,34,8,4
20010829NYNPHI0,PHI,132,NYN,0,-2,30,15,138,129,229,14,8,66,58,30,9,0,792,315,12,1,30,13,6,0,85,84,528,757,118,42,5,26,51,6,2,89,4,0,2,0,473,8,185,57,5,30,86,14,9,202,0,11,10,20,142,130,30,12,0
20011002NYNPIT0,PIT,158,NYN,0,9,30,12,133,165,204,4,1,13,21,30,16,0,789,320,22,2,24,5,11,0,86,79,348,539,98,33,3,13,40,5,10,68,2,7,0,0,412,9,151,33,3,23,80,8,14,173,0,10,7,19,112,100,14,15,1
20010725OAKMIN0,MIN,101,OAK,0,2,30,16,162,138,214,7,3,42,42,30,7,0,786,283,16,0,30,14,12,0,78,82,561,786,132,27,7,23,54,2,0,97,0,8,1,0,500,12,173,67,6,39,97,9,18,197,0,5,6,16,158,147,22,9,6
20010826ANANYA0,ANA,131,NYA,1,1,30,17,134,123,212,6,3,24,22,30,11,0,804,335,20,0,30,11,12,0,105,109,558,826,151,32,3,16,74,15,1,96,2,4,1,0,548,9,211,53,2,24,64,9,15,156,2,7,12,13,129,119,29,10,3
20010904FLOCHN0,CHN,138,FLO,0,-7,30,15,147,147,237,4,3,23,11,30,15,0,809,281,15,1,30,17,6,0,92,86,626,855,141,42,3,20,26,3,5,132,1,4,0,0,468,13,168,45,12,40,88,18,15,191,0,16,11,29,125,149,11,5,3
