gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090816ARILAN0,ARI,118,LAN,1,-6,20,13,101,74,167,10,4,31,41,20,11,0,540,197,17,1,20,5,10,0,56,57,302,433,54,21,3,20,31,1,3,80,1,4,1,0,253,2,78,33,4,27,59,9,4,120,0,5,5,7,73,74,9,4,0
20090603TORANA0,TOR,55,ANA,1,-7,20,8,72,91,152,3,2,20,11,20,3,0,520,223,4,0,2,1,1,0,6,6,39,58,13,5,0,1,3,0,0,2,0,0,0,0,388,6,117,51,2,17,55,2,5,99,0,1,7,20,86,85,10,4,0
20090808ANATEX0,TEX,109,ANA,0,-1,20,13,90,79,126,10,8,69,49,20,6,0,539,174,13,2,20,8,7,0,53,51,393,557,82,23,4,17,44,7,0,79,0,4,0,0,330,9,106,37,1,31,53,1,5,149,0,5,7,13,84,86,15,4,3
20090610OAKMIN0,MIN,61,OAK,0,3,20,11,104,73,146,2,1,13,9,20,7,0,525,175,9,1,20,5,8,0,65,61,335,488,68,33,1,16,43,4,1,100,0,5,0,0,322,6,118,33,4,23,60,4,8,146,0,5,11,18,93,99,6,2,1
20090607ATLMIL0,ATL,55,MIL,1,1,20,9,76,89,130,2,0,0,7,20,8,0,547,214,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,6,94,37,4,18,57,5,11,124,0,4,5,14,93,77,11,3,0
20090422WASATL0,WAS,14,ATL,1,-1,13,3,61,80,119,5,2,20,24,13,7,0,346,146,14,3,20,5,9,0,63,59,343,491,71,15,2,19,48,6,0,80,0,5,0,0,310,10,114,35,1,21,82,8,6,135,0,9,2,16,77,88,1,6,2
20090505LANARI0,ARI,27,LAN,0,-2,20,9,75,81,127,4,1,14,25,20,4,0,537,180,11,0,11,0,6,0,26,22,173,252,39,12,0,4,22,3,1,68,0,2,0,0,297,4,72,36,2,19,47,3,2,116,0,5,2,6,63,61,9,5,3
20090515SEABOS0,BOS,36,SEA,0,-1,20,12,113,116,161,0,0,0,0,20,7,0,543,169,14,4,20,11,6,0,52,57,380,535,94,24,1,13,34,8,1,119,1,2,0,0,327,11,128,42,3,23,74,7,12,143,1,1,4,22,119,104,19,6,0
20090922MILCHN0,CHN,150,MIL,0,5,20,12,95,76,155,15,9,84,75,20,13,0,535,190,16,0,20,10,7,0,53,45,366,516,95,14,1,13,33,4,3,65,0,3,2,0,304,5,109,27,0,18,67,2,8,102,0,11,7,16,86,84,5,3,1
20090710CHNSLN0,SLN,88,CHN,0,5,20,11,89,78,139,9,6,42,36,20,11,0,528,252,17,0,15,6,4,0,23,23,276,349,44,16,4,3,15,2,0,64,0,0,0,0,353,6,111,34,4,20,49,14,3,98,1,4,2,19,88,88,7,4,4
20090726SEACLE0,CLE,99,SEA,0,9,20,9,94,102,134,6,3,29,18,20,3,0,518,202,8,0,20,6,8,0,43,44,420,588,113,26,1,9,31,3,1,98,0,6,0,0,330,12,98,40,5,25,73,4,14,143,0,6,3,16,101,89,10,6,2
20090523ATLTOR0,TOR,46,ATL,0,-1,20,11,89,74,143,1,0,0,1,20,7,0,537,226,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,5,111,43,2,20,47,6,5,88,0,2,7,12,82,83,7,3,0
20090421CLEKCA0,KCA,13,CLE,0,-1,12,7,50,38,83,3,2,17,10,12,1,0,318,114,4,0,20,5,6,0,70,69,321,493,97,29,1,13,41,5,3,47,0,2,0,0,348,7,121,41,7,14,54,7,6,126,0,4,2,14,93,73,10,6,1
20090416CHNSLN0,CHN,9,SLN,1,-3,8,5,40,30,66,0,0,0,0,8,1,0,215,70,3,0,7,1,4,0,17,18,117,169,25,7,1,5,9,4,3,36,0,0,0,0,293,6,102,44,0,23,72,5,3,112,0,1,3,12,84,82,7,6,0
20090523SDNCHN0,SDN,43,CHN,1,2,20,9,60,81,141,4,1,13,23,20,4,0,542,178,7,0,10,2,2,0,25,24,170,239,40,7,3,9,14,1,2,29,0,0,0,0,312,7,75,23,4,20,60,6,8,116,0,6,3,9,55,55,9,5,3
20090827BOSCHA0,CHA,128,BOS,0,4,20,8,88,95,150,3,0,13,21,20,10,0,545,211,17,1,20,9,7,0,55,56,373,533,78,27,2,13,49,3,0,101,0,0,3,0,349,10,111,36,3,24,69,6,12,131,0,8,8,17,92,85,14,2,4
20090512TORNYA0,TOR,35,NYA,1,4,20,12,117,96,166,0,0,0,0,20,8,0,543,218,12,3,20,15,5,0,53,46,437,591,98,26,2,12,22,5,0,123,0,4,1,0,390,7,138,48,1,25,68,8,5,108,0,3,8,15,112,119,9,1,2
20090730CHANYA0,CHA,103,NYA,1,1,20,9,95,99,133,0,0,0,0,20,9,0,519,205,17,2,20,8,6,0,59,61,388,542,85,20,1,13,43,2,3,106,0,5,0,0,358,6,118,41,0,25,52,3,8,103,0,0,4,20,90,91,11,2,0
20090626TORPHI0,TOR,75,PHI,1,5,20,10,103,87,157,3,3,23,11,20,3,0,550,223,5,1,9,4,3,0,22,23,173,243,37,13,1,9,19,2,0,47,0,2,1,0,386,13,119,41,2,25,73,4,4,127,0,2,3,17,107,97,18,3,0
20090824MINBAL0,BAL,125,MIN,0,-1,20,7,91,111,147,2,2,9,5,20,7,0,534,206,12,1,5,1,1,0,16,16,90,127,15,7,1,9,11,0,0,17,0,3,0,0,369,4,116,42,6,20,55,2,5,103,0,1,1,15,73,77,11,6,1
20090711SFNSDN0,SDN,87,SFN,0,-1,20,6,70,112,129,10,6,32,37,20,10,0,530,195,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,9,75,23,6,11,42,4,7,121,0,2,2,15,61,55,10,2,1
20090918CHAKCA0,KCA,147,CHA,0,11,20,11,98,84,138,15,7,53,67,20,5,0,537,180,10,1,20,6,9,0,74,75,354,515,78,32,6,17,35,6,0,91,0,9,2,0,351,4,121,39,6,24,51,2,6,146,0,2,6,17,99,100,7,3,2
20090426NYNWAS0,WAS,17,NYN,0,7,16,3,66,93,143,2,0,5,12,16,13,0,421,174,18,3,1,1,0,0,2,2,18,22,2,2,1,1,1,0,0,3,0,0,0,0,263,7,88,37,1,21,60,4,5,107,0,4,1,18,65,82,2,2,2
20090522DETCOL0,COL,41,DET,0,-1,20,8,94,96,120,0,0,0,0,20,16,1,527,227,15,2,20,9,7,0,45,53,347,512,72,28,1,4,59,10,2,111,1,4,1,0,338,11,114,36,6,25,79,5,3,127,0,4,8,16,110,103,17,6,3
20090623NYNSLN0,SLN,72,NYN,0,3,20,10,99,97,115,4,3,27,20,20,7,0,528,234,13,0,20,9,10,0,66,59,377,521,89,37,3,11,20,2,0,68,0,2,2,0,336,5,111,31,2,25,52,9,4,119,0,8,4,20,98,85,9,6,2
20090716SDNCOL0,SDN,89,COL,1,-9,20,6,74,111,132,8,3,36,45,20,10,0,527,192,14,1,20,7,9,0,58,61,349,504,75,17,2,10,51,7,2,108,2,4,3,0,329,7,94,22,4,11,47,3,5,135,0,4,2,15,62,53,11,1,1
20090530NYNFLO0,FLO,50,NYN,0,4,20,7,88,114,144,7,4,24,29,20,11,1,547,171,22,1,20,9,2,0,44,44,393,540,95,11,7,8,34,2,1,116,0,6,0,0,322,1,109,29,4,18,60,5,5,153,0,9,5,8,82,74,15,3,1
20090725LANFLO0,FLO,98,LAN,0,-1,20,12,86,71,142,4,2,21,24,20,4,0,531,190,4,1,5,2,1,0,11,14,60,98,17,5,0,3,12,2,0,24,0,0,1,0,322,9,118,33,4,14,49,2,7,121,0,5,3,12,82,70,9,5,2
20090604SLNCIN0,CIN,53,SLN,0,-2,20,10,93,84,140,6,4,37,26,20,2,0,548,196,9,1,20,8,10,0,58,57,378,540,90,25,2,22,26,4,4,103,0,2,1,0,347,8,112,31,7,28,48,6,8,125,0,8,7,9,87,103,8,7,4
20090607HOUPIT0,PIT,56,HOU,0,-2,20,12,99,91,142,8,3,27,35,20,2,0,516,214,8,3,20,4,10,0,61,57,327,482,57,35,5,12,57,1,2,84,0,3,0,0,286,5,108,33,5,5,57,6,1,117,0,8,1,8,81,66,7,3,1
20090609BOSNYA0,NYA,58,BOS,0,-7,20,14,128,81,133,5,0,23,38,20,3,0,541,177,7,0,20,8,3,0,55,56,404,568,77,23,3,16,50,9,0,137,0,9,1,0,374,8,125,37,2,36,86,3,6,96,0,7,4,19,127,123,16,4,2
20090410FLONYN0,FLO,4,NYN,1,1,3,3,26,13,19,0,0,0,0,3,2,0,81,24,2,0,10,2,5,0,34,32,155,241,37,10,0,7,25,6,2,50,0,1,3,0,274,6,113,32,3,22,65,7,5,134,0,4,3,9,116,92,16,4,0
20090429CLEBOS0,BOS,21,CLE,0,1,20,13,120,89,155,2,1,11,10,20,8,0,538,182,14,3,20,11,5,0,47,52,392,542,96,25,1,10,33,9,1,113,1,2,0,0,290,8,97,38,3,19,63,6,11,96,1,0,8,18,93,95,15,7,0
20090814NYNSFN0,SFN,115,NYN,0,-3,20,12,76,71,139,4,1,18,24,20,9,0,537,190,12,0,20,8,8,0,51,57,363,511,76,25,0,14,43,4,4,92,2,2,0,0,365,2,125,34,3,13,30,3,10,115,0,7,4,24,68,66,2,2,0
20090417SEADET0,SEA,11,DET,1,3,10,7,47,32,51,0,0,0,0,10,2,0,269,94,4,1,20,6,6,0,56,53,377,539,80,34,0,11,44,5,5,115,0,8,1,0,366,5,121,33,5,17,46,2,5,95,0,10,4,20,96,69,17,5,1
20090522HOUTEX0,HOU,41,TEX,1,-1,20,10,105,110,147,0,0,0,0,20,11,0,531,191,13,2,4,0,3,0,11,11,65,98,19,4,1,2,8,2,0,15,0,0,0,0,336,9,122,43,5,14,53,5,10,92,0,4,6,8,95,83,15,7,0
20090427MILPIT0,MIL,19,PIT,1,5,18,8,78,86,130,0,0,0,0,18,5,0,476,190,12,1,20,5,9,0,56,51,360,501,87,18,3,17,30,6,0,75,1,1,2,0,316,4,100,30,2,23,65,5,12,150,0,8,7,12,79,82,7,7,1
20090620FLONYA0,NYA,68,FLO,0,-1,20,11,106,82,139,1,1,5,1,20,6,0,529,187,13,1,20,7,4,0,55,54,391,556,78,20,3,14,57,8,0,127,0,10,1,0,344,5,104,37,0,25,69,3,2,86,0,7,3,18,92,91,8,2,2
20090719OAKANA0,OAK,90,ANA,1,-1,20,7,82,98,152,8,3,32,41,20,12,0,525,181,17,0,16,5,7,0,50,45,262,378,64,17,1,13,24,3,1,64,1,0,0,0,357,6,123,38,2,17,55,3,3,134,0,3,6,16,70,77,21,3,1
20090719CLESEA0,CLE,93,SEA,1,-2,20,6,83,115,126,3,1,7,10,20,9,1,515,202,10,0,20,7,7,0,55,54,348,507,95,22,0,11,46,8,1,53,1,5,0,0,351,8,89,42,3,22,64,1,9,134,0,5,5,18,83,89,8,6,1
20090501TBABOS0,TBA,24,BOS,1,4,20,7,96,93,148,4,3,27,10,20,4,0,518,210,12,2,20,5,9,0,63,60,355,503,78,28,3,14,25,6,2,76,0,4,0,0,342,6,113,44,2,22,79,1,2,147,0,1,2,14,105,89,26,2,3
20090506BOSCLE0,BOS,28,CLE,1,-7,20,15,130,94,168,3,2,17,15,20,8,0,541,164,17,4,12,6,4,0,29,30,212,302,39,7,0,10,33,9,1,52,0,1,1,0,265,11,98,44,3,22,79,8,15,131,0,0,6,17,107,104,7,6,0
20090814CHNPIT0,CHN,114,PIT,1,15,20,10,103,105,173,6,4,26,18,20,9,0,547,206,13,1,17,8,5,0,36,36,323,436,80,12,1,9,23,4,2,68,1,2,1,0,284,2,114,40,7,19,63,5,5,131,0,10,5,17,89,86,7,2,2
20090923TORBAL0,BAL,152,TOR,0,-4,20,6,81,126,143,14,6,61,67,20,7,0,531,198,8,1,20,6,11,0,67,67,353,514,90,24,1,20,34,4,1,65,0,1,4,0,309,6,94,30,2,12,58,1,1,112,0,2,8,16,63,63,2,2,1
20090519KCACLE0,KCA,39,CLE,1,1,20,11,103,91,145,6,3,28,23,20,18,0,534,205,19,2,20,5,10,0,74,67,328,494,80,27,2,18,39,6,1,73,1,3,1,0,361,9,115,40,7,18,63,9,7,122,0,6,3,23,98,88,16,3,2
20090828NYACHA0,CHA,129,NYA,0,-3,20,8,91,98,155,4,3,32,19,20,9,0,545,207,14,1,20,6,7,0,62,64,402,544,93,30,3,20,20,2,2,64,1,2,3,0,331,9,95,25,1,31,76,4,11,148,0,4,10,15,87,99,8,1,0
20090821TBATEX0,TBA,121,TEX,1,2,20,11,104,94,136,3,0,7,20,20,11,1,545,209,13,0,20,8,8,0,69,73,326,495,77,27,1,18,50,5,0,90,0,10,0,0,322,4,104,35,11,34,76,3,7,160,0,3,4,13,100,101,16,8,0
20090909COLCIN0,COL,140,CIN,1,1,20,13,97,84,156,5,5,24,13,20,4,0,549,232,11,1,20,8,4,0,51,54,335,488,87,29,5,8,24,7,4,79,0,1,3,0,275,5,103,25,1,29,61,6,1,127,0,7,6,12,80,80,6,6,1
20090719WASCHN0,WAS,91,CHN,1,-8,20,5,84,107,154,3,0,8,15,20,13,0,505,223,21,0,3,0,3,0,9,12,45,68,12,5,0,3,6,0,1,17,1,1,1,0,314,4,121,37,3,14,59,2,11,111,0,3,4,13,83,71,13,4,3
20090618BOSFLO0,BOS,66,FLO,1,-1,20,13,107,74,164,2,2,14,3,20,8,0,537,170,9,1,20,9,7,0,55,59,372,526,83,23,1,13,42,8,1,134,1,4,0,0,347,9,117,36,2,29,91,5,6,138,0,2,8,15,106,104,23,7,2
20090531NYNFLO0,FLO,51,NYN,0,-1,20,7,87,114,141,8,5,31,32,20,11,1,547,180,24,1,20,8,5,0,42,42,353,495,67,15,4,13,41,7,3,82,0,4,0,0,333,2,106,34,3,21,58,5,5,147,0,5,6,9,94,75,14,3,1
20090711BOSKCA0,BOS,87,KCA,1,6,20,12,90,82,133,2,1,7,8,20,4,0,543,197,10,0,8,3,4,0,17,17,126,179,27,11,2,2,10,1,1,46,0,2,1,0,337,11,92,42,4,23,65,4,6,136,0,2,4,15,90,87,18,6,0
20090918MINDET0,MIN,147,DET,1,3,20,11,74,69,126,11,7,78,62,20,3,0,528,169,9,0,6,3,0,0,5,8,108,143,25,4,0,2,10,2,0,28,0,0,0,0,359,3,129,38,2,15,55,1,3,95,0,6,6,21,78,74,9,2,1
20090929TBABAL0,TBA,157,BAL,1,2,20,8,72,104,132,15,8,78,75,20,7,0,499,169,11,2,4,1,1,0,11,11,73,98,15,4,0,1,7,0,1,28,0,1,0,0,319,3,107,33,4,16,59,2,6,130,0,2,5,11,62,69,12,13,4
20090912FLOWAS0,WAS,142,FLO,0,-8,20,6,91,118,142,16,5,79,102,20,5,1,519,207,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,5,57,22,4,20,59,0,6,108,0,1,4,8,65,58,5,2,0
20090616BOSFLO0,FLO,66,BOS,0,-6,20,12,100,79,154,0,0,0,0,20,13,1,538,185,18,0,20,6,8,0,50,48,358,501,69,20,5,15,35,6,3,82,0,4,0,0,376,4,138,37,1,20,63,4,7,124,0,0,5,14,101,83,10,1,2
20090529TEXOAK1,OAK,45,TEX,0,-3,20,9,93,108,136,4,2,19,14,20,14,0,538,199,15,1,11,3,2,0,25,23,179,257,39,14,1,5,25,1,1,44,0,2,0,0,375,9,126,27,2,20,71,1,3,107,0,3,6,14,88,89,7,4,0
20090821WASMIL0,MIL,121,WAS,0,4,20,9,111,117,151,4,2,23,30,20,7,1,516,196,13,0,20,8,5,0,71,70,342,509,77,20,5,27,35,4,3,58,0,5,1,0,346,2,128,30,4,22,59,5,12,117,0,12,4,15,95,94,7,5,1
20090728CHNHOU0,CHN,98,HOU,1,-5,20,13,94,79,151,11,7,55,35,20,7,0,560,187,16,1,20,7,5,0,55,52,365,516,73,29,2,14,43,4,3,103,0,5,1,0,330,10,112,35,5,21,64,4,4,130,0,10,3,18,81,79,5,5,1
20090625WASBOS0,BOS,72,WAS,0,-6,20,15,115,73,151,2,2,17,7,20,8,0,537,194,7,0,5,3,2,0,6,6,81,111,13,6,1,2,7,0,1,36,0,2,1,0,330,9,88,33,4,24,70,6,3,113,0,3,7,11,92,98,15,4,0
20090610WASCIN0,CIN,58,WAS,0,2,20,10,83,82,151,1,1,3,2,20,4,0,552,218,13,1,20,8,10,0,53,52,392,551,93,25,2,20,25,4,4,103,0,2,1,0,374,8,106,27,4,24,49,10,4,124,0,10,6,7,82,88,9,6,3
20091002MINKCA0,MIN,160,KCA,1,3,20,13,108,81,147,15,9,89,76,20,5,0,531,195,9,2,4,0,1,0,9,12,47,74,10,5,0,4,8,1,0,9,0,0,0,0,351,8,144,41,3,15,56,6,8,102,0,11,10,18,102,100,9,6,3
20090820HOUFLO0,FLO,121,HOU,0,-3,20,12,122,107,181,6,4,41,38,20,13,1,540,180,14,0,20,10,2,0,40,44,398,537,86,13,4,9,30,4,5,111,0,8,0,0,281,5,137,26,3,23,50,4,4,144,0,10,3,6,96,85,13,4,1
20090830SLNWAS0,WAS,131,SLN,0,-1,20,8,93,107,131,6,1,19,32,20,7,1,522,189,16,1,11,3,6,0,33,33,166,255,47,16,1,9,24,0,2,57,1,6,2,0,307,4,96,26,5,19,59,5,11,110,0,5,5,9,78,83,7,7,1
20090725NYAOAK0,OAK,96,NYA,0,2,20,8,97,101,146,4,0,16,28,20,10,0,525,189,12,0,11,2,6,0,52,49,136,233,32,13,2,16,31,3,1,48,0,1,0,0,360,4,121,31,2,20,58,3,4,115,0,4,9,17,86,93,23,3,2
20090530SFNSLN0,SLN,49,SFN,0,4,20,10,67,66,131,1,0,2,4,20,2,0,530,216,9,1,7,2,1,0,4,3,112,141,20,4,0,0,8,0,0,29,0,0,0,0,335,3,93,25,3,19,51,11,7,94,1,5,6,10,78,66,7,2,0
20090812COLPIT0,COL,114,PIT,1,8,20,11,91,83,141,7,4,35,40,20,2,0,531,201,9,0,20,8,7,0,50,51,406,563,87,17,3,8,41,4,5,118,2,6,0,0,321,6,115,27,9,21,64,5,9,127,0,10,7,16,97,84,13,6,2
20090502PITCIN0,CIN,23,PIT,0,-2,20,12,74,81,131,3,2,8,10,20,6,0,531,200,17,0,20,6,11,0,70,70,332,498,76,22,1,17,43,12,0,85,0,4,1,0,301,3,93,31,1,15,57,4,9,118,0,9,7,12,70,63,13,4,1
20091004LANCOL0,LAN,162,COL,1,2,20,11,106,78,135,17,13,100,60,20,16,0,533,202,15,1,20,10,5,0,50,53,359,507,93,15,3,11,45,5,0,70,1,3,2,0,306,11,82,18,8,10,46,6,5,93,0,9,2,16,64,55,8,4,2
20090502ATLHOU0,HOU,24,ATL,0,4,20,8,69,82,140,1,0,2,7,20,3,0,528,216,6,0,20,11,4,0,38,38,394,515,77,20,0,11,27,6,2,98,0,1,0,0,346,13,113,27,3,18,59,2,3,116,0,9,5,17,73,71,15,7,0
20090522BOSNYN0,BOS,42,NYN,1,-2,20,11,97,101,149,0,0,0,0,20,2,0,531,169,12,3,20,10,4,0,43,45,330,479,66,18,2,11,59,6,2,104,0,2,0,0,349,4,122,48,2,24,76,11,9,130,0,0,4,21,112,104,13,4,0
20090827SFNARI0,SFN,128,ARI,1,-11,20,10,87,90,139,11,8,43,28,20,11,0,551,217,19,0,4,2,1,0,14,12,58,92,20,6,1,1,4,0,2,10,0,0,0,0,316,7,111,28,6,15,33,6,4,121,0,3,4,7,76,57,10,3,1
20090913HOUPIT0,HOU,143,PIT,1,-1,20,10,74,77,116,14,10,66,41,20,3,0,519,186,6,1,13,1,8,0,40,40,198,290,52,11,2,12,18,3,1,59,0,4,1,0,270,2,98,27,2,15,39,4,3,108,0,6,2,18,65,63,16,4,1
20090926CHADET0,CHA,155,DET,1,-7,20,9,80,87,147,13,6,51,47,20,5,0,559,205,11,2,10,3,4,0,24,26,173,234,29,15,1,6,17,1,0,39,0,1,1,0,338,6,105,23,1,20,57,0,5,100,0,3,1,16,69,62,10,6,1
20090422PITFLO0,PIT,15,FLO,1,3,14,8,63,46,100,2,2,11,2,14,5,0,369,153,8,1,20,7,4,0,43,43,414,555,81,26,2,8,42,8,2,86,1,2,1,0,309,5,98,33,6,12,37,4,3,127,0,5,3,7,67,68,11,3,0
20090614MILCHA0,MIL,63,CHA,1,-1,20,8,75,88,135,2,1,8,9,20,3,0,525,193,9,0,20,6,8,0,64,59,356,506,85,21,4,16,32,5,0,77,1,3,1,0,301,10,96,29,3,17,54,5,5,153,0,7,4,13,77,71,2,2,1
20090824WASMIL0,WAS,125,MIL,1,-6,20,12,105,98,123,7,3,50,44,20,6,0,531,198,15,0,20,3,10,0,70,67,301,449,70,27,2,21,35,5,1,61,0,3,3,0,312,2,112,35,6,20,57,7,13,112,0,16,5,12,95,81,15,8,2
20090618TEXHOU0,TEX,65,HOU,1,-2,20,11,88,86,120,5,5,28,13,20,5,0,534,223,16,1,20,7,6,0,63,64,348,523,97,16,1,12,47,15,1,80,4,8,1,0,316,4,100,42,3,24,59,4,7,164,0,1,6,10,90,83,15,4,2
20090910WASPHI0,PHI,138,WAS,0,-1,20,11,75,73,156,14,12,94,74,20,4,0,521,200,10,2,20,8,3,0,45,44,395,545,82,21,2,18,29,4,4,108,0,6,0,0,350,2,85,37,4,32,58,9,6,130,0,7,2,10,82,72,14,0,2
20090521ATLCOL0,COL,40,ATL,0,9,20,8,92,101,119,3,1,10,21,20,16,1,527,222,15,2,20,7,4,0,69,64,341,498,98,27,3,8,35,1,2,50,0,5,1,0,321,12,111,34,3,21,60,6,2,120,0,10,8,15,95,92,18,6,3
20090614CLESLN0,SLN,64,CLE,0,-3,20,8,75,89,135,2,1,6,8,20,6,0,530,224,12,0,10,4,1,0,10,9,175,219,28,9,1,1,10,1,0,40,0,0,0,0,365,3,109,36,2,21,37,13,6,107,0,7,5,16,74,78,14,5,0
20090827CHNWAS0,CHN,125,WAS,1,-1,20,7,85,107,162,6,5,41,30,20,10,0,524,191,15,0,19,9,6,0,40,38,361,490,91,15,1,9,27,5,2,74,1,2,1,0,314,6,111,43,8,16,63,12,5,149,0,11,2,13,87,80,4,4,1
20090828DETTBA0,TBA,127,DET,0,-4,20,11,101,99,142,0,0,0,0,20,9,1,547,200,11,0,20,5,6,0,54,52,378,536,82,15,2,18,46,7,0,110,0,1,0,0,312,5,114,35,4,34,67,6,7,170,0,4,3,16,98,100,17,8,3
20090721CHATBA0,CHA,93,TBA,1,-1,20,13,121,101,134,5,4,32,16,20,9,0,519,206,15,1,20,5,8,0,65,64,288,435,79,23,0,13,39,3,0,71,2,5,0,0,354,5,143,42,0,31,60,5,13,106,0,3,6,15,120,117,15,6,2
20090528MINBOS0,MIN,49,BOS,1,-2,20,11,132,86,161,5,2,18,27,20,3,0,543,184,6,2,1,1,0,0,0,0,21,27,5,0,0,0,2,0,0,3,0,0,0,0,339,9,142,29,2,28,74,6,9,123,0,6,12,16,113,113,9,4,3
20090810BOSDET0,DET,111,BOS,0,-1,20,11,90,104,158,3,0,9,21,20,6,0,552,188,21,1,20,8,5,0,40,37,403,547,72,23,4,12,41,4,2,110,0,1,3,0,353,6,122,34,5,21,57,3,10,135,0,2,5,13,88,76,8,4,1
20090617MINPIT0,MIN,67,PIT,1,-6,20,11,80,67,154,1,1,8,2,20,5,0,524,178,7,0,20,4,8,0,67,64,338,489,67,34,1,16,42,5,1,102,0,5,0,0,320,5,132,31,4,23,51,6,7,150,0,3,10,18,92,91,6,3,1
20090626HOUDET0,DET,73,HOU,0,-1,20,13,88,87,131,0,0,0,0,20,4,0,519,224,12,1,20,9,6,0,56,55,366,517,77,29,2,9,40,5,5,138,2,8,2,0,319,5,91,22,4,23,55,2,8,107,1,7,6,15,74,66,8,3,0
20090704MINDET0,MIN,82,DET,1,1,20,11,86,70,149,6,4,42,39,20,2,0,548,208,8,0,20,5,9,0,72,69,335,497,70,36,1,15,48,5,1,102,0,8,0,0,351,11,129,27,5,17,67,7,1,117,0,7,10,20,91,74,5,2,0
20090630KCAMIN0,MIN,79,KCA,0,1,20,11,89,69,136,4,1,21,26,20,3,0,524,193,9,0,20,9,6,0,54,60,375,501,65,25,2,19,26,1,1,104,0,4,0,0,359,10,127,28,5,19,64,6,2,113,0,10,9,21,92,83,9,4,0
20090812CLETEX0,TEX,112,CLE,0,5,20,12,87,77,128,4,3,29,19,20,6,0,524,161,13,2,11,4,4,0,35,34,177,261,38,15,2,8,19,2,1,39,0,2,1,0,297,5,103,30,1,25,40,0,5,133,1,7,5,10,68,69,12,2,2
20090819PITMIL0,PIT,119,MIL,1,2,20,5,71,118,134,10,4,49,53,20,6,1,533,215,12,0,20,3,7,0,74,75,364,531,104,29,4,12,37,2,0,83,0,10,2,0,350,7,102,24,2,24,48,3,4,147,0,6,3,14,72,75,12,9,1
20090514TBACLE0,CLE,36,TBA,0,4,20,8,87,103,153,0,0,0,0,20,5,1,540,221,11,2,20,5,10,0,79,84,320,499,77,29,3,11,58,9,0,61,1,7,0,0,323,5,115,41,3,9,65,1,8,135,0,4,5,9,85,70,16,7,0
20090530TEXOAK0,TEX,49,OAK,1,13,20,14,93,72,141,6,4,25,24,20,3,0,537,217,7,1,14,5,3,0,36,37,228,330,49,14,1,13,28,3,0,49,0,0,0,0,364,6,91,47,4,32,71,4,4,136,0,2,6,8,98,92,19,4,5
20090410SLNHOU0,SLN,5,HOU,1,2,4,2,19,17,34,0,0,0,0,4,2,0,108,41,3,1,20,5,5,0,67,70,356,515,84,36,5,19,28,2,0,70,0,1,2,0,301,2,89,26,1,21,52,6,5,117,1,6,4,25,61,77,3,3,1
20090628OAKCOL0,COL,75,OAK,0,2,20,17,118,80,146,2,2,15,11,20,2,0,534,226,10,0,20,8,4,0,56,54,358,502,89,21,2,12,35,1,2,58,0,3,1,0,317,1,105,46,3,31,73,6,9,156,0,8,12,13,114,111,15,7,1
20090808LANATL0,LAN,111,ATL,1,-1,20,11,105,86,153,5,3,27,18,20,9,1,560,176,12,1,20,8,6,0,33,38,338,473,60,20,0,4,63,1,3,104,2,4,2,0,303,4,122,33,7,15,51,5,9,102,0,11,2,14,87,83,7,2,1
20090912HOUPIT0,PIT,140,HOU,0,-2,20,5,78,114,129,13,4,39,62,20,12,0,524,211,10,0,20,7,6,0,53,54,361,503,70,27,4,18,41,3,1,79,1,2,4,0,334,6,99,22,2,24,60,8,4,129,0,4,3,22,69,76,9,5,1
20090906COLARI0,COL,137,ARI,1,8,20,12,91,91,152,14,8,75,60,20,5,0,546,224,12,1,20,13,6,0,60,63,354,514,74,27,6,16,46,4,2,122,0,7,1,0,283,4,98,35,4,27,56,8,3,175,0,9,5,12,92,77,8,8,1
20090521BOSTOR0,TOR,44,BOS,0,-4,20,12,102,80,144,2,0,4,10,20,9,0,540,223,12,2,3,1,1,0,10,8,60,80,10,4,0,3,5,2,0,9,0,0,0,0,381,6,139,44,1,22,66,3,7,100,0,5,5,20,107,95,11,3,0
20090604PITNYN0,PIT,53,NYN,1,5,20,11,88,82,146,5,2,19,31,20,2,0,519,216,9,3,15,5,8,0,47,46,250,362,59,19,2,13,29,4,0,45,1,5,1,0,279,3,99,35,5,6,57,5,2,108,0,6,1,8,71,54,7,3,1
20090726NYAOAK0,OAK,97,NYA,0,-2,20,9,100,100,142,5,1,22,32,20,10,0,525,190,11,0,20,7,8,0,49,47,373,528,84,33,1,8,33,1,2,78,0,1,0,0,376,5,126,38,1,13,57,4,2,113,0,4,6,13,83,78,20,4,1
