gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070811KCATOR0,KCA,115,TOR,1,3,80,39,395,389,514,4,1,12,21,80,20,3,2155,742,50,3,2,1,0,0,0,1,30,39,7,2,0,0,2,0,0,4,0,0,0,0,1398,26,503,155,24,44,160,17,39,429,0,23,27,70,357,324,42,20,5
20070822TOROAK0,OAK,128,TOR,0,3,80,39,357,376,609,5,3,25,30,80,33,2,2141,843,46,6,26,11,9,0,88,84,464,679,121,37,4,17,37,5,3,97,0,2,0,0,1135,21,378,113,12,81,296,13,20,425,0,6,22,55,325,310,28,13,0
20070918MINTEX0,TEX,151,MIN,0,-2,80,44,410,382,551,7,2,28,24,80,44,1,2135,897,54,4,62,25,24,0,202,201,1101,1604,288,75,9,41,110,12,5,274,0,9,0,0,1094,27,408,125,19,59,184,13,24,452,0,14,16,65,323,280,32,7,4
20070822MINSEA0,MIN,126,SEA,1,4,80,41,350,349,544,8,5,48,35,80,24,3,2127,766,45,3,56,20,27,0,185,191,993,1436,281,71,6,53,54,10,5,135,1,5,0,0,1097,18,351,94,8,52,166,15,12,298,0,5,14,59,234,260,31,11,7
20070927PHIATL0,ATL,159,PHI,0,-2,80,43,462,364,610,17,9,84,87,80,37,0,2197,845,51,3,66,30,16,0,158,156,1301,1793,278,86,7,39,89,13,13,400,0,12,3,0,1298,27,498,154,12,104,234,26,26,507,0,35,25,66,409,432,26,9,2
20070603COLCIN0,CIN,58,COL,0,-1,57,22,256,292,376,5,2,26,24,57,30,1,1517,554,42,3,13,5,4,0,36,34,238,332,62,16,2,5,14,1,5,52,0,3,0,0,964,15,275,80,6,50,146,9,19,277,3,13,10,44,200,189,15,6,1
20070921FLONYN0,FLO,154,NYN,1,-3,80,31,386,471,583,12,5,53,78,80,37,0,2123,733,57,9,62,21,24,0,201,192,1041,1533,239,70,11,52,150,8,5,294,0,16,2,0,1283,13,417,160,11,123,205,16,29,575,0,19,13,56,360,376,42,18,6
20070927TBANYA0,TBA,159,NYA,1,-2,80,32,395,461,587,17,8,107,130,80,23,0,2115,735,50,6,57,23,17,0,138,131,1036,1476,216,67,9,33,137,9,4,392,0,16,6,0,1128,12,416,125,14,87,253,18,21,601,0,10,30,41,333,343,44,18,4
20070410ATLWAS0,ATL,7,WAS,1,8,6,5,25,25,39,0,0,0,0,6,4,0,171,51,4,1,36,13,12,0,122,119,676,985,156,46,9,26,73,10,10,146,0,7,2,0,1081,27,354,118,11,106,184,20,29,431,1,19,13,57,337,350,18,9,1
20070530WASLAN0,LAN,52,WAS,0,5,51,30,228,200,374,1,1,10,0,51,19,0,1379,537,40,2,45,19,13,0,123,117,860,1210,221,52,4,16,80,6,2,168,3,4,0,0,1327,20,462,118,16,47,189,21,14,269,3,22,19,49,325,280,60,24,3
20070720TORSEA0,TOR,96,SEA,1,-2,80,38,368,374,540,3,0,7,15,80,21,0,2122,881,52,4,6,2,3,0,16,14,94,136,28,7,0,4,11,1,0,10,0,1,1,0,1499,10,437,165,12,94,257,18,34,473,0,10,27,68,374,351,23,11,2
20070522ARICOL0,COL,46,ARI,0,2,45,18,182,240,341,10,4,46,44,45,15,0,1216,488,19,1,39,12,14,0,134,130,653,974,157,60,12,30,62,9,16,123,0,3,1,0,1261,23,477,152,15,63,238,25,26,442,0,33,11,61,359,357,64,22,9
20070706SLNSFN0,SFN,84,SLN,0,1,80,35,346,331,563,2,2,12,7,80,23,0,2156,819,44,12,43,15,16,0,121,123,782,1124,171,50,10,27,103,8,3,143,1,6,0,0,1481,25,435,125,16,71,195,43,14,358,2,25,17,53,308,312,50,14,3
20070827LANWAS0,WAS,132,LAN,0,-1,80,37,326,378,544,3,1,11,19,80,14,0,2121,779,46,4,17,5,7,0,53,51,290,419,73,17,3,19,19,3,3,37,0,3,0,0,1264,21,448,148,11,63,203,11,12,446,0,17,21,70,296,308,39,11,6
20070907KCANYA0,KCA,140,NYA,1,-1,80,41,408,356,524,7,1,28,56,80,17,3,2135,723,43,2,61,18,20,0,180,171,1107,1582,251,71,8,43,134,11,4,285,2,6,5,0,1321,25,500,136,21,57,166,18,44,458,0,17,24,66,348,337,49,16,7
20070514WASATL0,WAS,38,ATL,1,1,37,12,118,180,287,5,2,14,23,37,16,0,994,367,33,0,13,0,4,0,36,36,215,302,27,16,4,9,31,3,1,50,0,3,0,0,1005,18,332,109,10,37,195,20,21,409,0,13,13,35,220,211,34,10,2
20070522BALTOR0,TOR,44,BAL,0,2,43,19,195,202,312,6,3,18,22,43,13,0,1140,466,27,0,30,14,11,0,86,85,576,818,119,40,0,24,65,14,3,173,1,8,2,0,1321,22,404,157,8,92,241,19,17,472,1,7,22,68,347,352,37,12,3
20070814CHNCIN0,CIN,118,CHN,0,1,80,35,376,441,584,9,5,24,37,80,26,0,2172,782,44,8,59,27,14,0,160,158,1181,1649,248,88,8,41,86,14,11,361,2,15,0,0,1168,24,391,105,8,92,210,30,27,424,3,20,19,42,305,316,32,11,1
20070804NYAKCA0,KCA,109,NYA,0,-8,80,39,392,387,515,5,1,15,32,80,21,3,2161,758,52,2,31,7,15,0,108,114,448,701,113,37,6,26,74,5,3,110,1,4,3,0,1364,27,491,139,25,33,162,24,45,437,0,25,22,62,344,297,47,22,5
20070601CHNATL0,ATL,54,CHN,0,3,53,30,255,237,386,2,1,8,9,53,20,0,1412,519,31,6,23,5,10,0,85,90,342,539,85,30,6,22,56,4,3,83,1,3,3,0,982,23,294,125,10,70,172,10,13,361,0,11,11,45,275,290,24,11,0
20070429CHAANA0,ANA,25,CHA,0,3,24,13,105,99,158,2,1,6,7,24,10,0,627,213,15,1,33,12,15,0,94,83,619,863,147,41,2,18,56,4,2,162,0,7,1,0,1210,27,422,126,7,58,140,24,18,286,0,13,19,55,304,263,46,20,6
20070511WASFLO0,WAS,35,FLO,1,6,34,9,99,173,271,6,2,27,50,34,15,0,913,343,31,0,13,3,6,0,34,34,245,350,55,17,4,4,23,8,3,44,0,2,0,0,1024,16,352,112,9,36,177,15,18,390,0,19,11,39,206,217,36,13,2
20070530ANASEA0,ANA,54,SEA,1,2,53,32,244,212,346,8,6,45,38,53,20,0,1396,484,34,1,27,15,5,0,55,53,501,686,92,27,3,20,47,3,3,146,0,4,2,0,1292,33,456,129,11,63,172,26,19,358,0,10,23,59,324,289,49,18,5
20070623TBALAN0,TBA,72,LAN,1,1,71,31,348,435,488,1,0,3,6,71,38,0,1886,696,59,8,39,15,11,0,98,93,704,1005,147,46,7,25,93,4,3,254,0,10,5,0,1242,27,403,133,19,81,201,12,26,516,1,6,17,59,311,318,40,18,2
20070715PHISLN0,PHI,91,SLN,1,-8,80,44,434,411,597,5,4,37,16,80,22,1,2162,847,47,3,31,15,9,0,98,103,508,746,122,33,3,28,70,11,2,110,0,4,0,0,1162,23,396,150,15,102,234,39,50,454,1,14,22,54,391,364,52,10,3
20070911CHACLE0,CLE,145,CHA,0,5,80,46,372,334,572,16,10,84,71,80,22,1,2175,897,42,6,58,24,15,0,200,178,1041,1532,298,79,11,47,56,12,6,170,0,7,3,0,1196,25,424,144,9,74,206,18,38,581,1,17,20,49,338,319,31,17,3
20070510FLOLAN0,LAN,35,FLO,0,-3,34,20,151,126,254,3,2,16,10,34,13,0,925,349,25,2,41,18,11,0,111,107,777,1096,203,46,3,15,72,6,2,149,3,3,0,0,1240,19,399,100,16,49,170,20,9,294,2,21,22,55,280,273,44,20,6
20070818SDNHOU0,HOU,123,SDN,0,1,80,34,369,443,568,5,3,28,30,80,24,4,2175,829,49,3,58,28,13,0,138,136,1179,1638,263,97,6,30,85,12,7,291,2,2,1,0,1303,21,397,119,7,77,228,16,35,452,0,45,23,60,319,303,32,16,3
20070829NYABOS0,NYA,133,BOS,1,1,80,50,503,388,595,13,6,71,76,80,29,1,2151,769,39,6,33,12,11,0,72,68,586,798,122,33,6,14,49,7,1,161,0,9,0,0,1437,27,551,160,20,113,324,22,41,454,0,9,31,72,509,480,68,16,4
20070430PITCHN0,PIT,24,CHN,1,1,23,11,83,104,156,0,0,0,0,23,4,0,640,250,12,3,39,11,17,0,129,127,724,1048,199,70,4,20,66,8,7,123,1,8,0,0,1205,21,449,129,10,58,184,21,44,504,0,27,20,56,302,267,40,11,9
20070607OAKBOS0,BOS,59,OAK,0,1,58,37,307,232,447,5,1,16,19,58,12,0,1544,583,37,7,43,20,9,0,120,123,840,1161,193,72,6,38,43,5,1,245,0,1,6,0,1456,33,456,167,18,86,334,30,25,461,0,19,23,67,405,393,51,10,3
20070406WASARI0,ARI,5,WAS,0,6,4,2,19,24,34,1,1,4,3,4,4,0,110,38,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,16,276,82,9,43,115,8,15,210,0,7,9,35,214,199,26,6,4
20070424ARISDN0,ARI,21,SDN,1,-5,20,10,79,81,149,2,1,11,13,20,8,0,545,215,14,4,33,17,11,0,120,114,615,860,124,39,3,28,59,10,1,172,2,3,1,0,904,12,270,103,16,52,134,19,14,273,1,9,14,32,231,214,29,6,4
20070620OAKCIN0,OAK,71,CIN,1,2,70,38,310,261,541,2,1,8,6,70,23,0,1911,748,40,7,49,22,15,0,130,121,981,1332,190,56,8,38,62,12,7,260,0,15,1,0,1437,18,458,137,6,72,277,17,24,437,0,10,24,79,328,344,40,16,2
20070515SDNCIN0,CIN,40,SDN,0,1,39,15,177,185,257,1,0,1,7,39,19,1,1034,364,29,3,43,21,12,0,126,126,850,1202,192,68,6,32,59,8,8,261,1,11,0,0,1118,22,332,100,14,73,187,17,23,456,0,15,15,54,277,252,52,12,7
20070926CINHOU0,HOU,158,CIN,0,1,80,37,366,409,593,13,9,69,59,80,24,0,2202,815,51,3,2,0,1,0,8,8,33,51,9,5,0,2,1,0,1,9,0,1,0,0,1269,24,399,138,16,100,207,19,25,447,0,8,16,59,313,327,35,12,5
20070620TORLAN0,TOR,70,LAN,1,11,69,33,313,315,469,4,2,16,19,69,21,0,1842,758,45,2,44,23,7,0,120,118,907,1212,210,55,5,26,42,6,6,186,0,3,1,0,1297,18,368,139,10,84,240,14,22,409,1,7,27,65,319,323,23,12,2
20070928PITSLN0,SLN,160,PIT,0,5,80,38,363,412,600,15,9,64,70,80,57,3,2118,795,66,7,10,3,1,0,23,19,130,193,26,9,0,6,23,1,0,31,0,2,0,0,1145,28,424,113,4,50,150,16,23,265,0,22,23,60,286,246,27,10,5
20070817BOSANA1,ANA,120,BOS,0,-4,80,48,429,373,536,6,2,23,40,80,32,0,2134,783,52,5,57,28,17,0,161,141,1137,1598,250,76,6,28,109,19,6,316,1,21,2,0,1352,20,515,145,13,47,200,25,11,369,0,16,34,63,375,354,76,26,8
20070604PITLAN0,LAN,57,PIT,0,1,56,33,248,222,405,6,4,33,23,56,20,0,1508,577,42,2,46,20,13,0,123,117,881,1235,224,52,4,16,82,6,2,173,3,4,0,0,1330,24,463,118,16,43,178,16,22,288,4,23,20,45,318,275,58,27,2
20070708TEXBAL0,TEX,88,BAL,1,1,80,34,411,451,516,2,1,4,6,80,41,0,2117,846,59,10,48,21,19,0,161,162,868,1259,225,56,9,36,77,9,5,213,0,8,0,0,1205,36,383,113,15,51,205,5,18,435,0,24,23,52,308,256,44,16,2
20070702OAKTOR0,OAK,82,TOR,1,-4,80,42,360,311,612,0,0,0,0,80,23,2,2165,850,41,7,12,3,5,0,36,33,165,249,48,13,1,5,27,1,1,23,0,2,0,0,1238,19,412,134,10,76,276,15,19,405,0,9,24,64,311,320,27,10,0
20070703SDNFLO0,FLO,84,SDN,0,2,80,36,375,422,576,4,1,13,17,80,49,2,2156,759,70,9,48,18,16,0,139,133,832,1197,176,50,9,34,117,8,2,243,0,13,0,0,1155,18,372,134,17,74,181,21,23,538,0,19,19,54,289,311,26,10,1
20070708SDNATL0,SDN,87,ATL,1,-1,80,45,347,278,550,6,2,23,25,80,20,0,2213,893,46,5,51,22,19,0,147,145,944,1301,221,75,11,27,43,3,10,174,0,3,0,0,1390,27,398,155,10,80,230,15,20,508,0,20,23,58,336,340,34,12,3
20070608ATLCHN0,CHN,59,ATL,0,8,58,26,269,246,424,6,3,29,23,58,13,0,1578,541,31,10,27,7,11,0,84,83,437,643,102,22,2,22,60,7,4,99,0,6,1,0,1204,31,391,137,14,58,174,20,22,422,1,15,9,56,305,261,49,27,8
20070507FLOLAN0,FLO,31,LAN,1,-5,30,14,163,163,226,0,0,0,0,30,19,0,826,277,20,4,23,10,10,0,73,67,374,548,97,22,4,20,30,8,5,86,0,7,1,0,1072,31,383,127,20,89,182,24,29,511,0,15,9,49,336,309,38,17,0
20070427ARISFN0,SFN,21,ARI,0,-1,20,12,74,72,128,3,3,7,3,20,7,0,540,215,12,1,38,18,12,0,106,103,736,1047,154,45,4,28,105,13,5,166,2,4,0,0,1442,25,449,133,23,75,184,23,17,322,1,15,20,54,322,333,64,14,5
20070804SDNSFN0,SFN,108,SDN,0,-1,80,33,348,358,595,10,3,25,39,80,26,0,2169,817,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,27,436,118,15,64,229,44,10,336,2,17,12,60,320,295,54,11,4
20070808CHACLE0,CLE,114,CHA,0,-2,80,44,404,360,582,10,6,52,45,80,23,1,2144,821,46,6,52,26,17,0,151,135,1079,1487,249,74,2,34,63,12,4,320,0,4,1,0,1284,24,457,137,12,84,259,22,42,449,2,4,27,51,379,331,37,18,3
20070811CINSDN0,CIN,116,SDN,1,5,80,34,367,437,578,4,1,12,23,80,26,0,2166,778,45,7,7,2,2,0,17,19,115,170,37,10,0,5,7,0,0,18,1,2,0,0,1135,16,373,108,8,92,191,23,22,351,0,18,16,53,306,294,30,16,1
20070721ATLSLN0,ATL,98,SLN,1,8,80,40,375,367,587,2,1,12,5,80,32,0,2133,818,56,6,9,4,2,0,24,24,159,214,28,8,3,8,8,1,5,37,0,1,0,0,1203,28,427,145,13,81,214,19,16,441,0,8,17,58,346,346,43,12,0
20070926FLOCHN0,FLO,158,CHN,1,3,80,31,392,471,593,4,4,27,9,80,43,0,2129,735,65,10,5,0,3,0,22,20,65,107,20,5,0,9,11,0,0,10,0,0,0,0,1037,19,366,126,12,85,188,20,25,447,0,16,18,44,289,279,38,14,3
20070520HOUTEX0,TEX,44,HOU,0,13,43,16,203,245,266,2,1,8,10,43,26,0,1127,430,38,8,10,4,5,0,30,31,134,205,32,11,0,8,21,3,0,34,1,1,0,0,988,24,312,98,10,60,152,7,10,352,0,10,14,45,266,239,41,7,2
20070623ANAPIT0,PIT,74,ANA,0,-9,73,31,299,359,504,1,0,4,5,73,26,0,1985,796,41,5,46,20,15,0,129,126,845,1204,175,63,4,36,98,6,5,247,0,13,2,0,1433,20,487,163,9,65,212,23,38,551,0,14,27,71,337,317,35,13,10
20070722SDNPHI0,SDN,97,PHI,1,-9,80,44,338,275,537,3,1,8,19,80,24,0,2192,879,44,7,51,20,18,0,122,124,982,1348,188,62,9,26,86,11,12,345,0,7,1,0,1345,22,397,157,12,79,219,18,13,507,0,17,25,62,321,344,28,12,3
20070606ATLFLO0,FLO,61,ATL,0,3,60,29,290,293,437,8,5,45,41,60,34,0,1620,565,48,8,43,16,15,0,127,121,744,1069,150,45,9,33,105,8,2,215,0,12,0,0,1279,35,409,138,18,71,195,20,38,549,0,21,17,44,341,285,58,26,3
20070612NYAARI0,ARI,65,NYA,0,-3,64,37,269,256,431,0,0,0,0,64,23,0,1726,667,40,9,46,22,11,0,126,113,981,1332,211,61,6,21,76,8,7,260,2,7,1,0,1220,15,386,130,22,70,195,24,21,419,1,11,26,52,302,294,32,12,4
20070620ATLBOS0,ATL,73,BOS,1,-11,72,38,324,329,524,5,2,29,27,72,30,0,1911,718,50,7,4,1,1,0,12,12,70,97,14,1,2,3,5,1,3,14,0,1,0,0,1135,30,397,148,11,89,179,16,13,376,0,9,15,55,325,330,28,15,0
20070909PITCHN0,PIT,143,CHN,1,5,80,36,385,421,557,11,6,42,44,80,25,2,2135,838,39,6,61,18,24,0,217,204,1158,1695,270,108,13,37,108,22,13,210,3,4,1,0,1078,16,353,134,6,67,155,10,23,353,0,37,18,41,289,279,27,10,4
20070529OAKTEX0,OAK,51,TEX,1,-4,50,25,223,194,370,4,2,24,18,50,17,0,1349,528,30,7,6,1,2,0,22,23,71,117,25,9,1,3,12,1,0,11,0,1,0,0,1104,16,345,115,12,75,272,17,13,419,0,6,15,71,283,292,23,10,0
20070701FLOATL0,ATL,82,FLO,0,-1,80,42,361,360,580,11,5,63,60,80,30,0,2124,783,54,7,6,2,2,0,20,20,102,147,20,6,2,6,7,1,5,24,0,1,0,0,989,23,358,111,7,68,159,16,18,367,0,8,15,45,267,266,21,9,0
20070424TBANYA0,TBA,20,NYA,1,2,19,8,102,122,117,3,2,22,23,19,9,0,498,191,14,1,28,11,9,0,67,66,506,715,99,33,5,19,59,3,3,187,0,7,5,0,1059,15,356,108,16,66,156,8,25,439,0,3,15,39,271,254,65,23,6
20070430DETBAL0,DET,25,BAL,1,4,24,13,119,114,161,3,2,9,8,24,11,0,668,242,15,1,39,14,8,0,114,109,744,1042,161,55,10,20,60,4,8,231,1,7,0,0,1413,32,481,148,17,98,209,13,23,503,0,13,17,58,401,386,37,18,7
20070727CLEMIN0,CLE,103,MIN,1,6,80,45,423,383,597,5,5,36,14,80,18,1,2141,803,44,4,49,18,13,0,172,153,878,1297,254,66,11,41,44,10,5,147,0,4,3,0,1370,25,488,152,14,82,281,25,29,527,2,9,27,46,408,372,56,19,3
20070409ARICIN0,ARI,8,CIN,1,1,7,5,36,27,59,0,0,0,0,7,4,0,191,70,7,3,35,11,12,0,117,111,625,931,148,43,4,19,106,5,1,165,0,3,0,0,972,22,350,104,17,52,148,17,16,314,0,21,12,39,265,243,29,5,5
20070410SDNSFN0,SDN,8,SFN,1,-1,7,5,24,15,49,4,3,16,8,7,0,0,189,76,2,0,30,11,11,0,75,75,545,762,114,33,3,15,68,3,7,114,0,3,3,0,972,17,304,128,11,71,217,10,23,416,0,10,13,42,276,258,22,12,1
20070727CINCHN0,CIN,104,CHN,1,1,80,34,391,426,566,6,4,18,19,80,28,0,2160,778,48,7,56,18,22,0,165,155,1117,1573,247,72,5,44,98,12,11,277,0,9,3,0,1218,28,371,95,11,100,210,23,26,506,4,27,17,47,323,318,57,19,5
20070914HOUPIT0,PIT,147,HOU,0,1,80,37,391,411,554,12,9,48,29,80,23,2,2138,843,37,6,61,23,23,0,185,182,1125,1614,249,84,7,51,123,10,8,327,0,18,2,0,1065,15,357,134,8,64,168,10,22,377,0,34,19,40,297,282,26,10,4
20070511BOSBAL0,BAL,36,BOS,0,3,35,17,157,160,254,2,0,3,11,35,9,0,935,377,14,6,1,0,1,0,3,5,11,19,7,0,0,0,2,0,0,3,0,0,0,0,1527,24,497,157,11,93,229,28,33,449,1,16,21,70,369,362,47,11,5
20070828CHNMIL0,MIL,131,CHN,0,-2,80,37,388,420,559,12,5,57,66,80,25,3,2152,713,61,3,59,20,18,0,185,175,1060,1569,260,98,8,35,114,16,12,189,0,15,2,0,1413,28,421,151,21,105,185,22,30,468,0,22,20,57,371,351,44,18,2
20070929LANSFN0,SFN,161,LAN,0,-1,80,35,328,384,551,16,7,58,78,80,18,1,2144,791,45,9,1,0,0,0,2,2,15,21,1,1,0,1,4,0,0,5,1,0,0,0,1161,27,368,112,13,48,150,17,28,346,1,15,18,64,255,229,50,12,4
20070730SEAANA0,SEA,104,ANA,1,2,80,45,399,382,573,9,2,44,53,80,27,0,2126,796,44,4,53,20,15,0,175,165,977,1446,251,76,8,31,129,11,6,193,3,20,0,0,1577,37,563,151,7,73,200,17,27,377,0,13,16,76,391,387,44,10,5
20070513TEXANA0,ANA,38,TEX,0,-1,37,21,158,139,241,5,5,29,13,37,12,0,975,337,24,1,40,18,13,0,124,121,736,1032,138,53,8,29,86,13,3,173,2,12,2,0,1252,32,409,125,12,57,189,25,17,337,0,10,16,54,314,263,69,29,5
20070607CHANYA0,CHA,56,NYA,1,-7,55,26,219,262,354,6,3,20,28,55,19,0,1465,556,31,5,41,17,14,0,127,122,783,1123,185,44,9,24,77,13,4,175,0,16,2,0,973,19,319,85,6,67,199,12,19,342,0,6,15,55,254,241,29,9,6
20070911PHICOL0,COL,144,PHI,0,6,80,43,458,369,593,4,2,22,23,80,30,0,2144,920,38,4,4,0,2,0,12,12,52,80,16,5,0,2,7,1,1,7,0,0,1,0,1227,23,455,137,17,87,265,21,22,476,0,29,26,65,391,393,27,19,4
20070526ARIHOU0,ARI,51,HOU,1,1,50,27,206,204,335,5,3,31,20,50,18,0,1339,529,28,7,43,19,11,0,123,111,915,1248,197,58,6,21,71,8,6,237,2,6,1,0,1036,14,326,99,20,64,165,17,16,376,1,21,24,44,248,266,31,13,4
20070708KCATBA0,TBA,87,KCA,0,-8,80,32,374,483,561,6,3,27,29,80,42,0,2113,780,71,8,42,15,13,0,108,103,756,1086,160,48,9,27,104,6,3,274,0,10,5,0,1036,24,340,115,7,65,180,9,22,451,0,9,18,50,266,242,25,10,0
20070914LANARI0,ARI,148,LAN,0,-3,80,46,370,392,521,12,5,41,46,80,40,0,2138,762,55,5,64,24,22,0,199,192,1145,1699,272,78,7,37,185,10,8,289,1,13,3,0,1020,20,287,109,14,80,169,19,24,465,0,30,14,34,284,257,60,10,4
20070730TBATOR0,TOR,105,TBA,0,-1,80,40,362,350,511,9,5,47,43,80,19,0,2121,886,53,4,18,7,7,0,51,51,300,430,66,19,2,7,42,0,3,76,0,6,1,0,1465,14,439,164,12,95,254,17,32,474,0,11,28,65,374,365,19,11,2
20070518CHNCHA0,CHN,40,CHA,1,3,39,18,183,157,290,0,0,0,0,39,6,0,1074,373,22,6,40,18,15,0,103,102,705,1006,142,45,2,30,83,5,6,208,4,8,1,0,1210,34,396,139,10,75,177,19,20,350,0,13,12,47,325,292,49,23,8
20070811COLCHN0,CHN,116,COL,0,-13,80,43,370,340,585,5,5,40,22,80,23,0,2128,760,47,5,38,11,13,0,104,99,696,968,117,40,1,38,82,9,3,211,1,4,1,0,1183,24,411,130,13,36,199,15,15,342,0,21,16,45,278,253,36,15,5
20070915MILCIN0,MIL,147,CIN,1,2,80,38,418,420,547,13,5,69,79,80,29,3,2135,710,58,5,62,21,18,0,193,182,1111,1639,273,101,8,37,115,18,12,201,0,15,2,0,1259,22,388,136,20,111,216,32,46,543,0,28,21,52,389,355,49,18,2
20070816WASPHI0,PHI,120,WAS,0,2,80,44,445,402,633,10,6,47,38,80,21,2,2160,843,39,2,47,22,13,0,132,125,879,1213,154,59,6,44,77,6,8,295,0,10,0,0,1164,24,369,134,18,85,256,42,29,500,0,14,24,58,351,344,32,9,0
20070929OAKANA0,ANA,161,OAK,0,1,80,43,408,387,520,17,8,60,69,80,25,0,2128,776,51,6,59,28,21,0,160,149,1137,1577,257,78,6,28,110,7,4,303,0,16,3,0,1152,16,464,126,11,41,164,10,14,386,0,16,22,68,312,277,62,30,8
20070721FLOCIN0,CIN,98,FLO,0,-10,80,32,391,423,549,2,1,9,15,80,31,0,2145,786,50,7,3,2,0,0,6,6,51,78,20,4,0,1,4,0,0,5,1,1,0,0,1093,28,369,94,11,83,214,22,24,384,4,8,16,43,305,285,59,18,5
20070725SFNATL0,SFN,99,ATL,1,1,80,31,356,368,584,2,0,7,11,80,25,0,2162,825,45,14,46,17,17,0,131,131,835,1206,184,53,13,27,115,9,3,154,1,6,0,0,1142,29,349,93,16,42,148,11,19,307,2,21,14,42,259,221,42,13,2
20070727KCATEX0,KCA,102,TEX,1,5,80,37,382,390,540,0,0,0,0,80,25,3,2165,768,54,2,21,8,7,0,54,51,381,533,65,33,3,11,42,4,3,67,0,5,1,0,1377,24,478,147,25,48,179,16,38,428,0,13,24,66,348,322,39,12,3
20070812DETOAK0,OAK,118,DET,0,-5,80,37,354,372,611,5,3,30,25,80,30,2,2141,849,44,5,9,1,6,0,30,27,141,205,34,9,3,4,16,2,1,38,0,4,2,0,1164,23,402,116,7,80,306,15,22,472,0,6,17,62,320,316,19,10,0
20070508MINCHA0,MIN,32,CHA,1,3,31,16,136,122,217,2,1,3,4,31,6,0,838,322,15,0,24,7,7,0,65,63,396,564,85,24,1,25,42,2,2,116,1,2,2,0,1435,26,565,134,12,48,169,14,26,365,0,19,26,74,345,310,62,17,5
20070523SDNCHN0,SDN,46,CHN,1,1,45,25,190,154,321,3,2,13,16,45,12,0,1250,494,26,2,21,4,7,0,64,64,361,517,104,29,4,16,22,2,1,62,0,0,1,0,1121,22,344,135,13,66,214,10,18,438,0,17,24,47,280,283,26,10,2
20070421TBACLE0,CLE,14,TBA,0,-1,13,7,60,65,104,1,1,4,3,13,7,0,341,126,13,0,32,11,9,0,117,97,555,830,165,39,7,26,37,6,3,93,0,2,2,0,1163,26,398,158,14,92,248,38,28,510,0,7,17,48,350,342,26,14,2
20070512CHAKCA0,CHA,33,KCA,1,1,32,17,125,127,209,3,3,18,12,32,9,0,863,314,16,2,38,14,14,0,134,126,721,1019,177,54,3,41,50,7,6,123,1,1,7,0,1265,29,384,111,6,87,173,9,21,416,1,17,16,61,289,295,24,10,2
20070701BOSTEX0,BOS,80,TEX,1,-1,79,49,392,313,624,8,5,36,33,79,21,0,2103,789,48,8,20,8,5,0,55,55,336,480,75,28,2,9,41,2,3,63,0,3,1,0,1185,15,397,146,19,76,293,28,34,439,0,10,15,56,347,317,13,7,1
20070418CHATEX0,TEX,14,CHA,0,-6,13,6,66,68,81,1,1,8,1,13,9,0,336,127,13,1,37,18,13,0,112,115,696,981,172,46,6,24,56,5,4,167,0,6,0,0,1170,30,398,109,14,68,182,12,13,400,0,12,16,58,326,286,43,9,3
20070922WASPHI0,WAS,155,PHI,1,-3,80,37,342,371,567,13,4,49,64,80,22,0,2134,770,50,6,13,3,5,0,28,30,217,314,49,12,0,9,33,3,3,37,1,1,2,0,1232,24,416,142,10,54,208,15,19,443,0,17,20,68,295,261,39,14,10
20070421BOSNYA0,NYA,16,BOS,0,-2,15,8,97,70,113,1,0,6,7,15,10,0,414,145,15,1,6,2,1,0,17,17,110,158,23,9,1,6,8,1,1,13,1,2,0,0,1090,26,424,142,5,83,241,23,27,391,1,11,28,47,367,379,55,13,8
20070925NYNWAS0,WAS,158,NYN,0,1,80,38,355,371,570,16,7,73,75,80,23,0,2143,767,52,6,25,5,6,0,71,73,412,574,60,32,5,22,48,4,2,99,0,6,2,0,1091,18,348,112,8,59,201,14,20,394,0,16,17,56,270,244,22,8,8
20070519TBAFLO0,FLO,43,TBA,0,5,42,19,206,222,308,1,1,8,4,42,31,0,1137,392,33,6,43,17,15,0,138,128,838,1235,218,46,7,28,100,21,6,201,2,7,4,0,1307,39,453,158,21,97,218,29,40,624,0,11,11,55,409,352,50,25,3
20070817WASNYN0,NYN,121,WAS,0,4,80,41,361,368,567,9,5,30,27,80,23,0,2145,738,48,0,57,25,13,0,150,154,1045,1478,235,72,9,40,104,9,9,199,0,3,0,0,1284,22,446,109,9,79,203,28,16,345,1,35,17,46,333,285,91,19,6
20070630SEATOR0,TOR,80,SEA,0,-5,79,39,376,362,522,1,0,3,5,79,24,0,2117,874,54,4,46,25,7,0,126,124,952,1271,220,56,5,27,46,6,6,194,0,4,1,0,1430,21,408,155,8,97,250,13,25,483,0,10,27,65,366,366,24,13,2
