gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160514TEXTOR0,TEX,37,TOR,1,1,36,20,166,157,223,5,1,8,25,36,8,0,973,381,17,3,40,19,9,0,121,121,749,1045,168,48,5,35,52,12,2,174,0,5,2,0,904,28,295,94,8,56,133,11,18,376,0,8,21,42,221,273,25,10,3
20160720BOSSFN0,BOS,92,SFN,1,4,60,34,349,299,460,3,2,10,5,60,36,0,1608,549,39,19,26,10,10,0,53,51,440,601,72,22,1,13,56,2,2,151,0,8,1,0,1043,22,378,135,6,82,201,18,19,370,0,9,13,48,329,322,34,9,5
20160612WASPHI0,PHI,63,WAS,0,-1,60,29,194,257,348,11,4,27,55,60,17,0,1595,573,33,4,23,6,12,0,70,71,378,539,80,37,1,22,25,7,2,78,1,2,2,0,823,13,284,72,10,47,109,11,12,406,0,7,12,37,173,172,21,18,5
20160513SEAANA0,SEA,35,ANA,1,-1,34,21,152,120,229,3,2,16,10,34,14,0,921,335,21,1,32,10,6,0,69,72,536,754,109,25,2,23,69,5,1,179,0,15,0,0,1036,25,315,85,9,74,189,11,22,448,0,7,16,58,258,249,23,15,4
20160626MILWAS0,WAS,76,MIL,0,1,60,32,276,234,414,2,0,8,11,60,14,0,1615,518,23,7,27,9,9,0,70,68,476,666,118,18,2,19,43,10,2,118,1,6,1,0,964,16,311,85,8,55,175,20,14,355,0,8,26,31,226,232,25,16,5
20160703TBADET0,TBA,81,DET,1,-4,60,23,255,304,403,6,1,26,42,60,15,0,1584,552,36,3,51,16,24,0,133,128,931,1303,185,53,1,36,109,3,0,369,0,20,1,0,873,15,267,109,10,85,140,13,35,523,1,5,11,26,250,232,17,10,6
20160706CHNCIN0,CHN,84,CIN,1,-2,60,35,299,226,445,12,10,102,45,60,19,0,1627,577,40,3,17,6,6,0,39,39,288,393,65,14,0,8,30,5,0,67,0,5,1,0,742,15,248,82,4,70,183,20,31,349,0,2,11,33,238,238,18,8,2
20160419MINMIL0,MIL,14,MIN,0,1,13,5,43,75,83,1,0,4,7,13,8,1,330,135,12,0,23,5,13,0,73,72,366,545,94,35,3,18,43,5,2,71,1,5,2,0,666,10,218,72,6,46,122,6,10,340,1,3,11,39,184,152,17,14,4
20160628DETMIA0,DET,77,MIA,1,2,60,30,288,300,412,2,2,15,10,60,16,0,1605,603,27,3,44,7,18,0,129,122,723,1062,226,48,4,23,75,15,1,124,0,8,2,0,1064,14,392,89,9,66,145,10,14,429,0,9,14,51,270,253,32,11,4
20160814MILCIN0,CIN,116,MIL,0,-4,60,28,273,298,395,12,7,66,66,60,25,1,1640,587,35,4,9,0,6,0,41,33,140,218,39,12,0,11,14,3,2,42,2,2,0,0,806,12,292,81,10,53,155,8,15,359,0,11,11,34,249,197,66,16,5
20160428BALCHA0,BAL,21,CHA,1,8,20,12,85,73,119,0,0,0,0,20,4,0,522,189,9,0,6,2,2,0,14,15,90,126,18,12,0,2,8,1,1,12,0,0,0,0,902,12,276,93,1,87,143,9,17,453,1,4,7,38,244,249,7,6,3
20160515COLNYN0,COL,37,NYN,1,1,36,18,188,189,240,2,2,12,6,36,9,0,972,384,15,2,7,4,3,0,16,15,131,179,25,10,1,5,11,1,0,30,0,1,0,0,850,16,292,102,14,61,112,13,7,343,0,7,12,37,253,228,35,20,5
20160607ARITBA0,ARI,61,TBA,1,5,60,25,264,303,422,1,0,4,6,60,16,0,1627,659,39,4,44,26,6,0,77,78,901,1166,161,39,7,23,53,5,1,271,0,7,3,0,968,12,318,94,12,59,163,10,18,436,0,13,15,56,220,229,34,17,5
20160506TORLAN0,TOR,31,LAN,1,3,30,15,125,111,193,0,0,0,0,30,7,0,797,324,14,7,10,8,0,0,16,23,210,272,36,8,0,6,17,2,0,46,1,3,0,0,843,15,264,94,7,83,206,5,20,407,0,5,14,53,261,279,22,5,3
20160524CHACLE0,CLE,44,CHA,0,4,43,23,204,175,281,4,2,21,16,43,7,0,1166,422,23,2,17,13,2,0,39,39,326,423,42,21,2,21,13,3,0,87,0,1,4,0,870,15,270,102,13,67,168,6,10,412,0,8,13,35,244,262,32,15,5
20160523TEXANA0,TEX,45,ANA,1,-2,44,25,199,191,265,7,4,32,24,44,12,2,1185,467,21,5,18,7,6,0,57,57,296,420,62,24,3,14,27,6,3,62,0,3,3,0,887,23,282,86,8,54,125,10,15,339,0,6,21,39,205,260,27,9,3
20160719PITMIL0,PIT,93,MIL,1,1,60,30,268,277,407,3,2,18,11,60,17,2,1622,650,23,7,5,2,1,0,11,12,84,114,20,6,0,4,5,1,0,21,2,0,0,0,911,18,355,84,12,45,147,14,25,414,0,6,10,43,240,218,48,17,3
20160504HOUMIN0,MIN,28,HOU,0,-12,27,8,95,124,199,2,1,10,8,27,15,0,724,249,18,1,30,12,13,0,85,90,548,766,133,48,2,31,22,2,0,114,0,1,0,0,841,14,281,89,12,47,165,12,17,422,0,11,12,42,202,193,28,10,5
20160511LANNYN0,NYN,33,LAN,0,1,32,20,139,94,229,2,1,6,5,32,6,0,856,295,14,1,30,11,9,0,67,65,565,755,111,21,7,20,37,4,2,215,0,9,2,0,875,11,255,93,8,87,165,13,27,407,0,12,16,34,246,271,8,11,1
20160812WASATL0,WAS,114,ATL,1,-3,60,35,304,224,407,6,6,24,11,60,15,1,1634,509,27,5,44,26,9,0,96,92,797,1070,147,36,6,27,64,5,1,324,0,6,1,0,739,11,247,74,12,51,117,9,12,246,0,12,14,26,204,193,31,13,2
20160910ANATEX0,ANA,141,TEX,1,-3,60,30,291,260,358,14,7,61,68,60,14,0,1557,516,37,2,2,0,1,0,8,6,25,38,8,5,0,0,2,0,0,4,0,0,0,0,1008,19,378,104,8,70,167,7,27,354,1,8,24,52,291,303,25,10,4
20160623ATLNYN0,ATL,72,NYN,1,1,60,22,199,271,441,9,4,26,33,60,16,0,1641,600,39,5,32,11,15,0,94,96,567,810,116,48,2,29,54,6,7,130,3,5,0,0,923,22,319,75,10,25,114,15,20,336,0,17,16,45,161,152,22,14,1
20160521MINTOR0,TOR,45,MIN,0,-2,44,21,180,178,292,2,2,12,5,44,18,0,1190,483,27,10,39,16,9,0,83,88,664,919,153,47,1,22,55,5,4,181,0,7,0,0,905,13,270,97,4,84,209,8,20,449,0,3,11,52,255,267,19,6,3
20160717CINMIL0,MIL,90,CIN,0,-1,60,28,230,252,422,9,5,57,47,60,19,0,1612,600,42,4,21,9,6,0,54,53,359,497,72,21,3,14,39,4,0,95,0,2,3,0,843,17,311,88,10,62,165,11,11,492,1,11,19,44,220,221,50,18,8
20160810KCACHA0,KCA,113,CHA,1,1,60,23,215,288,381,10,7,45,37,60,10,0,1579,566,37,2,52,15,24,0,147,137,887,1245,152,54,12,57,91,17,4,306,1,9,0,0,919,11,361,81,7,52,111,8,18,420,0,11,10,53,200,204,28,7,4
20160820ATLWAS0,WAS,122,ATL,0,2,60,35,304,227,423,11,10,60,34,60,18,1,1637,545,28,6,58,26,19,0,128,126,1189,1555,172,63,6,52,72,9,3,487,1,12,1,0,848,16,277,94,11,68,163,13,16,350,0,14,26,33,264,253,34,11,1
20160601KCATBA0,KCA,52,TBA,1,3,51,29,210,203,334,2,2,16,7,51,12,0,1347,459,25,1,27,7,8,0,67,67,423,607,102,19,5,17,53,10,0,103,0,9,2,0,918,14,321,85,17,41,107,3,15,343,0,19,12,33,211,205,47,11,4
20160508ATLARI0,ARI,33,ATL,0,2,32,14,141,163,224,2,2,11,4,32,6,0,881,364,20,3,22,7,8,0,54,54,365,513,81,28,4,17,28,2,0,101,0,5,1,0,752,10,220,76,15,42,125,15,10,349,0,10,7,35,171,154,26,8,5
20160910SLNMIL0,SLN,141,MIL,1,4,60,32,275,282,409,17,12,91,52,60,21,0,1625,660,33,3,32,12,9,0,95,89,579,807,134,52,4,15,46,5,2,152,0,1,0,0,942,21,277,105,16,94,147,6,20,434,0,5,8,41,254,254,11,6,3
20160426TEXNYA0,TEX,21,NYA,1,9,20,10,82,83,122,1,0,1,3,20,4,0,536,209,10,2,3,2,0,0,7,6,51,72,5,5,1,2,8,0,0,12,0,0,0,0,840,25,281,89,10,49,142,9,14,345,0,8,22,38,215,242,34,16,4
20160826TORMIN0,MIN,128,TOR,0,-7,60,29,319,313,401,4,1,11,18,60,31,0,1605,626,53,3,6,1,2,0,18,20,93,133,18,9,2,5,12,0,1,21,0,1,0,0,964,19,331,106,17,84,150,8,14,445,0,8,15,39,276,289,23,6,4
20160813NYNSDN0,NYN,116,SDN,1,1,60,26,217,243,401,5,2,19,21,60,15,0,1599,562,41,4,50,21,13,0,88,87,952,1255,189,42,0,26,64,5,2,325,0,10,0,0,1057,10,315,78,12,66,148,7,16,360,0,18,12,55,222,214,21,8,5
20160809LANPHI0,LAN,113,PHI,1,6,60,36,269,236,396,1,1,9,4,60,13,0,1628,540,26,2,22,10,7,0,44,45,377,504,72,16,1,13,29,7,3,125,0,4,1,0,947,19,311,108,5,85,178,15,15,405,0,8,10,45,273,254,19,7,3
20160905OAKANA0,OAK,137,ANA,1,-3,60,25,220,285,372,13,5,53,62,60,15,1,1596,587,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,19,248,84,6,57,112,2,13,331,0,1,7,40,191,185,6,6,0
20161001ANAHOU0,HOU,161,ANA,0,3,60,29,264,292,376,17,12,88,69,60,17,0,1619,567,33,7,60,28,17,0,163,169,1068,1527,261,73,7,44,99,13,3,320,0,12,1,0,798,18,254,91,8,57,140,10,12,379,0,4,8,43,210,190,19,17,2
20160409DETNYA0,DET,4,NYA,1,-4,3,3,19,10,23,1,1,4,0,3,0,0,87,29,1,0,30,6,11,0,82,78,494,714,150,36,1,11,44,12,1,86,0,5,1,0,1081,16,383,102,14,50,156,11,16,396,0,5,15,64,263,226,18,17,8
20160806SLNATL0,ATL,110,SLN,0,8,60,25,220,280,418,4,0,13,32,60,21,0,1618,597,41,1,11,2,5,0,39,38,198,280,44,17,4,9,19,1,1,31,0,1,0,0,970,15,336,105,10,46,124,19,17,342,0,5,19,45,213,198,20,12,5
20160724MIANYN0,NYN,97,MIA,0,3,60,30,210,230,403,11,6,39,43,60,20,0,1599,580,38,1,23,11,6,0,51,49,410,570,106,15,1,15,32,4,2,129,0,3,0,0,931,9,297,91,8,64,133,15,17,413,0,12,16,45,199,193,21,7,4
20160429LANSDN0,SDN,23,LAN,0,4,22,7,85,120,147,3,0,0,25,22,12,1,588,219,18,5,1,0,0,0,1,1,15,21,4,0,0,1,3,0,0,3,0,0,0,0,748,18,262,75,8,42,125,10,15,360,0,4,10,31,192,167,26,19,6
20160916BOSNYA0,NYA,147,BOS,0,-3,60,35,262,237,410,13,5,50,58,60,14,0,1619,554,29,5,5,2,1,0,13,12,87,116,15,2,0,8,5,1,0,20,0,1,0,0,896,12,300,87,6,72,140,9,17,405,4,5,20,33,234,226,18,3,5
20160922SDNSFN0,SDN,153,SFN,1,-1,60,23,232,271,343,15,6,50,57,60,18,2,1584,626,36,2,21,5,10,0,62,62,347,512,85,20,3,13,45,2,2,91,0,7,0,0,463,10,138,37,9,32,101,8,15,326,1,11,5,20,139,105,34,13,4
20160515CLEMIN0,MIN,36,CLE,0,4,35,9,123,184,255,5,3,27,24,35,17,0,925,312,22,2,13,5,3,0,26,25,226,315,45,19,2,6,23,1,1,70,0,2,0,0,676,5,230,63,15,40,122,14,14,361,0,10,11,27,159,157,34,10,6
20160412HOUKCA0,KCA,7,HOU,0,1,6,4,21,19,41,1,0,2,8,6,0,0,162,46,2,0,8,5,2,0,26,22,132,188,31,8,2,5,13,2,0,26,0,2,1,0,1094,21,346,101,19,61,141,13,23,383,0,11,19,44,266,270,30,10,3
20160515KCAATL0,KCA,37,ATL,1,2,36,17,127,147,237,2,1,5,6,36,7,0,936,315,15,1,24,7,8,0,62,62,385,557,95,18,5,15,51,9,0,90,0,9,2,0,981,16,295,89,17,44,113,5,24,371,0,13,13,34,195,193,38,7,4
20160814TEXDET0,DET,117,TEX,0,7,60,34,284,265,408,5,1,16,31,60,18,1,1621,612,30,2,18,9,3,0,33,30,333,444,54,21,1,10,31,6,1,94,0,1,0,0,1012,13,338,87,12,76,155,16,17,487,0,6,12,72,239,272,24,9,1
20160427DETOAK0,OAK,22,DET,0,-5,21,11,74,78,134,2,1,8,8,21,8,0,567,209,16,3,35,17,8,0,74,71,703,939,140,28,1,19,70,2,0,193,0,15,0,0,1024,19,269,87,11,71,172,7,9,385,3,1,10,43,241,218,21,6,0
20160621LANWAS0,WAS,72,LAN,0,-1,60,34,275,228,398,1,0,1,4,60,13,0,1620,532,23,7,26,9,8,0,67,65,454,639,115,16,2,18,42,10,2,113,1,6,1,0,983,15,323,84,7,74,154,21,23,373,0,7,24,35,273,259,28,14,5
20160709BALANA0,ANA,88,BAL,0,-1,60,25,301,304,417,4,2,24,19,60,20,0,1589,570,41,1,18,6,4,0,35,38,291,420,66,21,2,12,38,1,1,96,0,3,5,0,904,17,347,87,6,42,157,7,15,257,0,9,20,52,223,215,23,8,1
20160914BOSBAL0,BAL,145,BOS,0,1,60,30,255,269,377,14,7,73,82,60,11,0,1569,566,22,1,43,10,17,0,108,108,757,1060,157,55,2,38,64,7,2,245,0,15,1,0,1038,15,311,78,7,99,159,5,14,479,0,7,12,40,273,264,15,4,3
20160527TORBOS0,BOS,48,TOR,0,-2,47,29,276,204,346,7,4,31,28,47,14,0,1263,416,23,19,29,12,6,0,79,81,449,662,109,28,6,17,62,7,0,128,0,9,6,0,842,13,328,114,16,53,142,7,15,369,0,3,8,38,289,247,34,7,2
20160820SEAMIL0,SEA,122,MIL,1,6,60,31,255,267,419,1,1,7,6,60,8,0,1634,601,31,5,47,25,13,0,119,117,912,1259,176,44,7,35,103,17,0,279,0,13,3,0,1067,11,354,91,7,77,149,13,33,433,1,11,15,58,274,246,19,13,1
20160907WASATL0,ATL,140,WAS,0,-1,60,27,272,314,433,15,2,61,92,60,27,0,1601,598,39,7,34,12,11,0,107,105,578,840,130,43,5,35,55,9,2,165,2,12,2,0,868,13,311,110,6,62,171,20,16,378,1,8,16,46,251,232,14,11,5
20160916CINPIT0,CIN,146,PIT,1,-2,60,31,272,246,413,15,8,60,54,60,16,0,1591,540,29,3,4,2,1,0,11,10,61,86,10,5,0,5,7,1,0,15,1,1,0,0,710,16,295,79,9,43,115,12,19,280,0,6,17,39,199,204,33,14,6
20160412NYNMIA0,MIA,6,NYN,0,1,5,2,28,26,40,1,1,10,3,5,0,0,138,45,5,0,12,6,2,0,24,26,211,288,50,9,2,5,15,2,0,92,0,2,0,0,856,11,311,92,13,59,111,12,16,375,0,7,19,52,226,227,41,19,4
20160606PHICHN0,CHN,56,PHI,0,2,55,39,297,156,415,3,3,17,5,55,11,0,1492,580,30,2,43,17,15,0,98,94,827,1105,159,50,6,23,64,8,0,276,0,10,6,0,858,16,273,81,6,58,206,18,31,462,0,12,10,28,251,239,26,14,1
20160728CHNCHA0,CHN,101,CHA,1,2,60,31,277,237,433,3,1,12,9,60,16,0,1601,558,37,5,53,20,17,0,122,122,1046,1421,222,51,4,38,87,11,6,308,3,8,2,0,801,12,257,97,5,73,163,11,38,439,0,7,9,34,234,235,27,12,3
20160414PITDET0,PIT,10,DET,1,-3,9,5,35,38,74,3,1,12,19,9,3,0,241,90,9,0,33,19,9,0,69,63,638,853,140,32,5,11,46,10,1,206,0,7,2,0,877,22,357,106,8,31,146,10,32,392,0,19,12,45,222,179,35,20,5
20160801TBAKCA0,KCA,105,TBA,0,3,60,26,242,294,387,3,3,22,10,60,12,0,1579,574,35,1,38,13,9,0,91,92,633,888,136,34,6,27,68,16,0,179,0,9,3,0,916,12,362,81,6,54,112,7,21,404,0,9,10,55,206,219,24,7,3
20160802CLEMIN0,MIN,106,CLE,0,4,60,30,313,302,419,10,6,52,45,60,25,0,1611,637,47,2,45,14,17,0,120,122,816,1154,186,54,2,27,82,9,8,202,0,10,2,0,911,15,307,95,17,71,135,13,14,425,0,7,16,31,257,257,30,10,3
20160923PITWAS0,WAS,153,PIT,0,-1,60,33,280,243,406,3,2,12,3,60,19,0,1622,526,35,7,60,22,17,0,155,155,1014,1453,243,62,10,27,114,12,4,327,0,11,0,0,946,15,295,92,10,68,161,11,22,473,0,21,23,33,257,249,51,11,3
20160926HOUSEA0,HOU,157,SEA,1,-1,60,30,272,278,377,16,10,68,55,60,14,0,1616,567,31,7,60,28,17,0,164,170,1065,1523,264,72,7,43,96,13,3,319,0,12,1,0,867,19,279,100,10,67,160,10,13,466,0,9,10,42,229,223,25,19,2
20160419SLNCHN0,CHN,14,SLN,0,1,13,10,76,31,95,1,1,5,0,13,3,0,350,144,7,1,33,11,7,0,74,72,548,758,96,40,7,23,43,6,4,181,0,10,4,0,876,24,318,101,12,61,205,13,23,463,1,4,13,32,277,267,23,8,4
20160909PITCIN0,PIT,139,CIN,1,-1,60,32,262,251,406,12,7,44,40,60,31,1,1629,649,44,7,4,0,2,0,9,7,57,87,12,6,0,2,10,1,0,17,0,0,0,0,818,23,272,75,9,54,147,6,25,358,0,4,14,44,204,223,22,11,7
20160604TEXSEA0,SEA,55,TEX,0,-6,54,31,281,225,356,7,3,31,34,54,25,0,1452,515,31,1,36,12,6,0,74,81,605,849,124,32,2,24,75,5,1,198,1,15,1,0,680,16,224,62,4,73,120,8,22,325,0,3,11,40,200,214,3,3,2
20160612SEATEX0,TEX,63,SEA,0,2,60,37,288,245,369,11,7,54,45,60,15,2,1623,640,33,5,44,18,9,0,120,114,865,1205,176,45,2,36,89,17,3,291,5,10,2,0,910,21,306,95,11,63,124,7,19,401,0,5,16,42,245,232,33,8,2
20160625MILWAS0,MIL,74,WAS,1,1,60,28,253,277,416,1,1,5,3,60,18,0,1615,597,39,4,27,5,14,0,96,94,461,689,123,39,1,23,55,3,1,110,0,7,1,0,789,7,300,82,5,58,150,10,5,419,3,11,16,35,207,202,55,18,6
20160811MILATL0,ATL,115,MIL,0,-8,60,27,236,275,422,6,2,14,19,60,19,0,1621,598,39,1,12,3,5,0,42,41,213,302,48,18,4,10,20,1,1,35,0,1,0,0,879,16,315,94,11,44,130,19,16,353,0,6,17,44,207,186,21,12,5
20160616LANMIL0,MIL,67,LAN,0,2,60,27,246,292,415,0,0,0,0,60,20,1,1600,601,39,3,8,3,1,0,19,18,147,198,25,8,3,5,16,0,1,41,1,4,2,0,779,11,292,88,5,55,149,11,5,387,3,9,16,39,205,195,52,18,5
20160705CLEDET0,DET,84,CLE,0,-11,60,31,296,301,410,10,0,23,65,60,16,0,1602,607,29,2,37,13,17,0,131,133,656,939,132,42,4,45,79,3,1,189,4,9,1,0,985,14,365,79,10,64,145,10,12,407,0,10,12,51,260,247,30,13,4
20160829COLLAN0,COL,131,LAN,1,7,60,28,332,315,420,12,5,51,50,60,23,0,1587,629,45,3,32,8,8,0,92,93,520,743,111,37,4,19,56,11,4,182,0,10,2,0,890,14,338,108,16,67,144,19,14,374,0,12,16,43,293,278,23,9,1
20160912WASNYN0,NYN,144,WAS,0,-7,60,31,253,249,398,16,6,45,69,60,18,1,1607,562,34,4,3,0,0,0,4,6,45,66,6,2,1,1,10,0,1,13,0,0,0,0,979,14,315,80,5,73,135,16,12,369,0,1,15,46,229,205,19,3,2
20160521ANABAL0,BAL,41,ANA,0,2,40,25,186,156,258,1,1,9,4,40,10,0,1065,386,17,2,22,3,8,0,55,57,391,540,70,33,2,18,30,4,1,114,0,7,0,0,901,15,295,85,3,96,170,13,15,483,0,2,8,48,257,260,7,6,3
20160622OAKMIL0,MIL,72,OAK,0,2,60,26,251,288,414,3,2,12,9,60,20,0,1603,604,40,4,9,3,1,0,23,23,163,221,28,9,3,6,17,1,1,45,1,4,2,0,846,14,284,93,5,59,176,13,9,430,3,3,16,48,219,204,26,9,7
20160902CLEMIA0,MIA,135,CLE,0,-4,60,29,251,246,440,0,0,0,0,60,16,0,1606,543,36,2,52,10,26,0,159,145,873,1269,198,66,12,34,104,13,4,249,0,4,2,0,902,25,370,91,9,31,125,10,8,325,0,3,10,35,234,187,44,12,8
20160915CHACLE0,CLE,146,CHA,0,-1,60,33,298,276,407,15,10,76,62,60,31,1,1601,575,34,4,7,1,2,0,18,19,90,134,16,7,0,5,19,0,0,27,0,1,0,0,903,16,294,114,10,71,217,2,10,418,0,10,15,47,267,240,34,13,1
20160705SFNCOL0,COL,83,SFN,0,4,60,27,300,307,411,11,5,61,57,60,21,0,1573,665,41,6,14,8,4,0,31,30,257,348,51,18,1,6,28,2,1,53,0,3,0,0,862,19,324,115,16,77,171,12,18,430,0,9,11,41,280,265,20,15,5
20160906SEATEX0,SEA,138,TEX,1,-3,60,31,266,291,404,16,5,74,94,60,15,0,1608,610,28,3,28,7,9,0,79,68,476,688,125,29,3,15,46,1,3,138,0,9,1,0,847,10,302,72,7,81,157,9,25,449,0,9,13,43,242,242,18,3,3
20160831COLLAN2,COL,133,LAN,1,-2,60,30,333,300,420,14,7,66,51,60,22,0,1590,631,45,3,2,0,2,0,11,9,30,47,7,3,0,3,5,0,0,5,0,0,2,0,746,15,281,85,17,52,112,12,16,290,0,6,10,39,238,207,22,11,1
20160419ATLLAN0,ATL,13,LAN,1,7,12,3,42,67,78,0,0,0,0,12,4,0,318,103,9,1,22,7,6,0,61,65,367,541,97,23,3,13,49,10,3,76,1,5,1,0,785,19,263,71,3,33,98,12,13,294,0,12,8,45,155,142,10,8,0
20160422KCABAL0,BAL,15,KCA,0,-2,14,10,70,54,90,0,0,0,0,14,4,0,372,136,7,0,36,14,11,0,77,80,601,864,149,39,8,15,74,1,0,130,0,10,3,0,870,13,271,89,0,96,154,10,17,462,1,5,10,40,253,261,10,6,2
20160704CHNCIN0,CHN,82,CIN,1,6,60,35,293,218,437,10,9,87,32,60,18,0,1630,578,38,2,47,14,13,0,111,107,814,1109,158,51,3,25,65,13,3,250,1,7,6,0,636,9,197,75,2,56,126,15,28,351,0,8,6,27,175,186,17,10,2
20160925TBABOS0,TBA,155,BOS,1,-1,60,28,269,241,369,18,7,71,84,60,20,0,1589,489,33,6,59,18,15,0,136,137,1044,1437,189,67,11,45,94,6,3,305,2,8,4,0,827,20,244,93,9,81,135,5,21,500,0,6,9,31,239,239,21,10,5
20160703PHIKCA0,PHI,83,KCA,1,5,60,24,212,291,356,2,1,6,9,60,24,0,1583,586,46,4,20,7,3,0,40,42,314,432,63,19,3,11,35,1,1,118,0,4,1,0,890,14,292,82,14,55,109,13,12,414,0,14,12,38,190,196,23,17,6
20160902PITMIL0,MIL,134,PIT,0,1,60,24,246,274,406,13,5,49,57,60,41,0,1590,638,60,2,17,7,3,0,36,35,322,431,51,17,3,9,35,2,2,90,1,7,2,0,752,13,273,85,7,59,167,12,12,478,0,12,9,34,207,201,70,18,9
20160815CLEBOS0,BOS,117,CLE,0,1,60,31,308,275,427,5,3,28,16,60,28,0,1601,587,35,12,31,10,12,0,67,66,517,715,91,25,1,19,68,2,3,177,0,9,1,0,957,16,328,108,4,65,165,11,17,320,1,1,14,44,268,254,28,10,3
20160928ANAOAK0,ANA,159,OAK,1,2,60,28,245,255,370,18,11,85,69,60,18,0,1569,562,33,3,5,1,3,0,8,12,61,90,6,6,0,3,15,0,0,23,0,2,0,0,910,22,297,92,10,56,160,5,27,363,0,11,19,40,224,231,30,11,5
20160416SDNARI0,SDN,12,ARI,1,2,11,3,39,54,66,1,0,2,3,11,3,0,285,109,11,0,33,6,17,0,109,97,581,846,142,43,8,20,67,6,2,175,0,3,2,0,843,25,271,73,10,40,115,10,14,378,0,7,11,29,200,175,25,15,5
20160411WASATL0,ATL,6,WAS,0,-2,5,0,17,38,37,2,0,4,7,5,4,0,138,41,6,1,12,2,8,0,46,45,188,282,42,24,0,11,20,3,1,43,0,0,2,0,813,12,273,74,4,30,94,17,14,222,0,7,8,50,142,136,12,5,0
20160919CHNCIN0,CIN,150,CHN,0,-3,60,31,282,259,416,13,3,50,105,60,20,0,1603,549,34,2,10,2,4,0,24,24,154,216,29,8,1,11,17,4,1,34,0,0,2,0,761,17,310,91,10,48,122,15,18,302,0,5,17,41,215,231,35,12,7
20160720ARITOR0,ARI,95,TOR,1,-6,60,24,262,309,415,3,1,7,12,60,24,0,1606,622,35,1,35,10,13,0,97,98,584,842,137,41,7,28,61,5,0,160,0,8,1,0,890,21,323,99,16,54,127,14,17,421,1,7,12,49,242,226,39,16,6
20160504TBALAN0,TBA,26,LAN,1,3,25,11,82,95,163,1,0,5,10,25,6,0,665,208,15,0,17,6,5,0,35,33,304,403,43,17,0,16,26,2,0,118,0,4,0,0,874,10,272,108,12,74,135,7,42,482,1,3,13,33,238,209,23,11,4
20160602MIAPIT0,MIA,54,PIT,1,1,53,28,208,220,403,3,2,6,13,53,13,0,1407,528,32,2,41,14,10,0,99,100,753,1040,153,61,5,36,54,5,0,203,0,4,1,0,948,19,343,90,10,53,137,18,6,308,1,7,17,50,211,214,13,10,1
20160531OAKMIN0,MIN,51,OAK,0,-3,50,15,187,262,339,1,0,2,3,50,19,0,1324,462,30,3,16,7,4,0,35,36,284,399,64,22,3,7,27,2,1,83,1,4,0,0,861,11,271,85,7,56,154,6,24,437,0,9,12,36,200,189,26,5,4
20160710MIACIN0,MIA,88,CIN,1,4,60,31,252,252,452,2,2,7,3,60,15,0,1598,542,27,3,48,17,21,0,136,130,829,1199,181,57,4,30,118,11,7,206,0,6,4,0,936,22,383,89,13,48,125,13,7,425,1,15,11,45,227,216,9,6,3
20160511NYAKCA0,NYA,32,KCA,1,-4,31,13,117,136,198,2,2,16,10,31,6,0,817,309,18,0,33,13,13,0,100,99,581,818,134,49,7,29,30,4,0,190,0,4,0,0,948,17,275,74,6,61,160,2,17,363,0,8,17,41,221,221,21,5,4
20160626KCAHOU0,HOU,76,KCA,0,-5,60,34,279,247,429,6,3,40,24,60,13,0,1676,637,28,3,29,12,10,0,76,75,519,735,119,34,4,23,43,8,3,103,0,7,4,0,850,26,298,103,8,74,198,14,22,471,0,9,12,46,246,247,44,16,6
20160909ATLNYN0,ATL,141,NYN,1,-2,60,27,271,312,435,13,6,41,47,60,27,0,1595,594,39,7,58,16,17,0,141,143,1078,1478,209,57,6,46,103,16,4,314,1,9,9,0,913,15,319,112,5,62,169,20,17,370,1,26,15,47,246,231,14,11,5
20160425SEAHOU0,SEA,19,HOU,1,1,18,9,75,66,116,0,0,0,0,18,4,0,486,179,11,0,32,12,8,0,89,89,563,778,119,33,0,26,41,10,1,171,1,4,3,0,1043,31,331,93,7,69,187,16,22,434,0,7,15,57,266,241,25,17,5
20160913ARICOL0,ARI,144,COL,1,7,60,22,282,404,402,17,8,112,121,60,40,0,1612,600,39,11,51,12,25,0,128,127,849,1232,190,56,10,28,103,14,6,314,0,9,2,0,817,25,297,104,16,60,121,17,16,450,0,12,14,36,232,238,44,9,4
20160927MIANYN0,NYN,158,MIA,0,11,60,31,280,261,410,17,10,63,63,60,14,1,1628,539,31,5,53,22,16,0,115,106,980,1320,197,53,9,30,70,5,4,374,1,16,3,0,874,15,254,80,6,84,152,20,18,421,0,9,19,34,227,236,20,4,1
20160709SFNARI0,SFN,89,ARI,1,2,60,40,274,220,421,12,7,46,43,60,19,6,1638,619,34,2,36,13,13,0,93,95,600,837,115,48,14,22,51,4,2,147,2,4,4,0,823,12,290,87,13,36,157,13,11,304,1,14,12,38,215,204,22,8,1
