gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060720DETCHA0,CHA,94,DET,0,-1,20,10,118,121,130,8,6,41,33,20,6,0,567,198,10,1,20,12,1,0,44,48,424,573,90,17,3,12,35,4,3,100,0,11,1,0,345,7,128,44,2,31,49,3,7,127,0,2,9,14,107,121,4,6,1
20060414MINNYA0,MIN,10,NYA,1,4,9,4,48,46,47,0,0,0,0,9,1,0,228,87,2,0,10,3,4,0,21,23,171,236,39,11,0,6,15,0,0,36,0,0,1,0,367,9,111,26,4,15,40,4,5,91,0,7,4,20,85,66,14,3,1
20060829SEAANA0,ANA,133,SEA,0,-2,20,11,90,103,152,17,9,91,83,20,7,0,522,185,14,0,13,9,1,0,18,18,253,325,39,11,2,5,21,3,0,71,0,1,1,0,375,10,147,40,5,17,50,8,6,99,0,1,2,15,102,99,23,8,1
20060930WASNYN0,NYN,161,WAS,0,13,20,8,69,112,141,16,10,77,60,20,7,0,530,184,19,1,20,6,5,0,63,62,357,524,87,34,3,17,37,2,3,68,0,1,0,0,325,4,107,34,2,11,57,7,6,136,0,8,4,20,72,58,17,6,1
20060925PHIHOU0,HOU,156,PHI,0,1,20,11,86,80,129,5,1,16,23,20,12,2,535,203,13,0,1,1,0,0,0,0,21,25,3,0,0,0,1,0,0,0,0,0,0,0,292,3,86,30,5,21,69,3,10,122,0,8,3,11,81,80,16,5,2
20060709OAKANA0,OAK,88,ANA,1,-2,20,9,70,96,133,8,4,34,29,20,7,0,573,232,9,1,20,7,7,0,50,49,407,553,81,18,3,18,24,9,3,105,0,7,0,0,404,0,111,24,2,15,80,6,5,125,0,2,2,13,86,76,15,3,0
20060523LANCOL0,COL,46,LAN,0,-7,20,10,69,72,130,4,1,12,15,20,3,0,519,215,3,0,20,7,7,0,62,59,384,558,102,23,0,12,42,5,5,81,0,7,0,0,361,7,93,44,6,18,40,8,10,103,0,10,6,22,65,76,7,3,0
20060918TEXSEA0,SEA,150,TEX,0,-7,20,11,90,93,161,13,4,65,75,20,3,0,542,211,12,1,20,9,8,0,64,64,392,548,87,25,2,13,38,2,2,109,0,10,0,0,350,13,141,39,3,24,46,7,11,122,0,4,5,20,97,89,11,3,2
20060809ARISFN0,ARI,114,SFN,1,2,20,11,112,100,150,12,5,62,70,20,5,0,537,240,12,1,20,8,5,0,71,67,374,553,105,23,3,13,46,6,1,58,1,9,0,0,337,4,109,47,7,24,45,5,10,100,0,4,2,13,96,88,9,1,1
20060630MINMIL0,MIL,81,MIN,0,-6,20,12,86,89,133,3,1,16,26,20,5,0,538,200,11,1,1,0,0,0,0,0,18,22,3,1,0,0,2,0,0,5,0,0,0,0,287,7,95,27,0,24,60,8,5,131,0,5,7,10,77,76,12,4,2
20060811OAKTBA0,OAK,115,TBA,1,3,20,13,95,97,144,3,1,6,8,20,6,1,531,216,14,1,20,9,7,0,50,49,403,552,78,26,5,14,26,8,4,102,0,7,1,0,349,10,122,30,1,26,67,2,10,128,0,2,6,19,97,90,6,2,0
20060407CLEMIN0,CLE,4,MIN,1,5,3,2,16,15,29,0,0,0,0,3,0,0,84,28,3,0,20,7,7,0,52,50,400,539,90,26,2,16,17,4,0,65,0,0,1,0,354,4,121,54,2,33,71,6,7,143,0,6,6,17,121,108,4,2,0
20060430SLNWAS0,WAS,25,SLN,0,-7,20,7,89,100,154,3,1,11,11,20,12,0,537,188,13,2,11,2,5,0,40,38,149,237,46,9,3,8,26,1,3,22,0,1,0,0,341,6,116,37,2,20,54,8,14,106,0,2,3,18,83,78,11,8,1
20060515COLLAN0,COL,39,LAN,1,-1,20,11,76,84,144,0,0,0,0,20,10,0,519,194,8,0,20,4,8,0,70,66,337,494,91,25,3,16,24,2,9,54,1,4,1,0,342,10,96,41,8,16,52,9,7,123,0,15,6,13,76,70,10,2,1
20060618WASNYA0,WAS,71,NYA,1,1,20,11,104,110,143,2,1,16,16,20,9,0,540,179,14,2,10,3,4,0,23,23,168,241,24,9,5,4,24,4,2,39,0,6,0,0,313,8,81,33,1,18,30,8,9,113,0,0,10,17,73,80,6,6,2
20060604BALNYA0,BAL,57,NYA,1,7,20,9,103,110,150,5,1,18,30,20,7,0,531,203,12,2,20,6,12,0,79,81,356,531,98,26,3,20,39,2,0,64,0,5,2,0,375,6,141,32,4,20,64,8,11,105,1,1,5,16,108,93,30,4,1
20060529CHNCIN0,CHN,50,CIN,1,4,20,4,72,119,129,5,2,31,33,20,11,0,521,186,15,2,12,3,4,0,36,35,192,269,27,10,2,16,26,2,0,69,0,0,0,0,363,5,122,26,5,11,32,2,5,83,0,10,5,18,64,55,12,3,2
20060628BALPHI2,PHI,77,BAL,0,-7,20,6,92,120,137,1,0,4,7,20,6,1,544,218,13,3,1,0,1,0,4,4,18,27,4,3,0,1,1,0,1,5,1,1,0,0,331,4,113,31,3,23,58,6,10,134,0,3,3,12,87,79,14,6,0
20060511NYABOS0,BOS,34,NYA,0,2,20,11,119,105,177,3,2,24,13,20,9,0,530,176,7,5,20,10,7,0,65,59,415,570,74,26,1,20,30,7,4,96,0,4,1,0,344,7,125,46,1,25,84,7,10,122,0,3,10,15,107,111,4,0,0
20060629CHNMIL0,CHN,78,MIL,1,-1,20,6,74,110,129,6,2,19,44,20,8,0,516,178,9,1,20,7,8,0,63,59,353,511,74,22,0,20,41,4,2,132,1,3,0,0,361,8,107,30,4,22,42,2,5,103,0,6,6,20,75,78,11,6,2
20060513MILNYN0,NYN,36,MIL,0,1,20,11,93,89,180,4,2,21,23,20,4,0,554,201,9,1,3,1,1,0,11,12,42,65,12,2,3,2,5,0,0,14,0,1,0,0,330,8,93,32,3,25,72,9,8,116,0,2,5,10,85,76,19,3,3
20060618WASNYA0,NYA,67,WAS,0,-1,20,12,121,101,161,2,1,16,16,20,10,0,541,193,15,3,20,10,4,0,60,60,384,529,105,20,1,7,35,0,2,51,1,7,0,0,329,7,128,39,3,26,65,6,14,95,0,0,5,19,108,106,13,4,0
20060709TBANYA0,TBA,89,NYA,1,1,20,10,85,82,156,7,1,14,35,20,6,0,536,176,17,1,20,3,4,0,58,60,333,496,83,17,3,17,46,8,1,55,0,6,0,0,334,6,135,41,6,26,58,8,5,123,1,3,4,17,95,82,21,6,2
20060723TBABAL0,BAL,100,TBA,0,2,20,7,86,127,142,12,7,87,78,20,8,0,516,188,12,0,20,11,6,0,54,52,349,497,85,18,1,12,40,5,0,94,0,3,0,0,381,8,131,34,0,16,51,0,13,111,0,3,4,18,81,91,12,6,0
20060718TORTEX0,TEX,94,TOR,0,3,20,8,77,90,128,4,2,18,17,20,3,0,516,231,15,0,20,10,5,0,56,59,362,524,73,27,3,13,44,12,3,100,0,4,0,0,359,7,109,43,2,23,51,5,3,122,0,1,5,20,80,85,7,1,0
20060826CHAMIN0,CHA,129,MIN,1,-1,20,10,94,91,121,14,6,69,72,20,6,0,531,203,11,1,20,8,6,0,63,68,407,580,95,23,4,14,35,8,3,92,0,11,1,0,352,11,136,36,2,19,30,1,6,106,0,7,4,14,81,80,5,5,1
20060424SEACHA0,SEA,21,CHA,1,1,20,7,88,95,126,0,0,0,0,20,5,0,530,201,7,5,20,7,6,0,59,57,402,564,95,31,3,18,27,4,1,71,0,2,0,0,333,9,105,38,8,10,48,7,6,134,0,5,4,14,81,75,17,5,3
20060924KCADET0,KCA,155,DET,1,-7,20,9,104,126,127,14,1,52,109,20,4,0,543,191,14,0,20,6,10,0,75,79,323,489,96,21,1,20,46,5,0,49,2,3,2,0,346,5,105,44,7,10,37,6,9,119,0,9,4,11,76,83,11,4,3
20060817SLNCIN0,CIN,121,SLN,0,-1,20,9,95,113,138,14,9,69,67,20,13,2,547,174,17,1,20,4,7,0,61,65,321,475,90,21,1,15,30,9,2,68,0,2,0,0,303,2,101,35,2,35,65,5,13,133,2,4,3,24,93,90,13,4,2
20060801KCACHA0,CHA,105,KCA,0,2,20,7,101,121,131,10,7,54,30,20,6,0,553,211,9,2,20,9,9,0,79,71,403,577,102,33,1,19,30,4,2,61,0,0,3,0,378,5,134,35,1,27,43,1,7,96,0,6,6,23,86,97,10,5,2
20060903PHIATL2,PHI,137,ATL,1,-2,20,13,131,99,158,14,9,89,70,20,6,0,533,212,7,1,20,8,5,0,63,62,373,526,79,23,4,21,35,2,2,120,0,1,1,0,334,8,124,33,6,30,67,8,11,121,0,11,8,15,119,124,6,1,1
20060913ATLPHI1,ATL,144,PHI,1,-1,20,11,107,99,131,15,6,73,90,20,7,0,535,204,11,0,20,6,8,0,70,76,307,480,76,30,1,19,49,3,0,80,0,5,2,0,314,10,104,33,2,15,43,4,14,131,0,11,6,12,82,73,5,5,0
20060530SDNCOL0,COL,52,SDN,0,-2,20,9,65,85,141,7,5,46,32,20,5,0,513,213,6,0,20,12,5,0,47,48,399,569,113,27,1,13,28,5,2,48,0,2,1,0,356,6,90,41,8,15,47,3,13,112,0,15,5,20,73,62,7,4,0
20060420BOSTBA0,BOS,16,TBA,1,-4,15,11,76,60,122,2,2,16,5,15,4,0,402,150,5,6,20,10,8,0,71,68,424,583,78,27,1,26,24,7,4,102,0,3,1,0,317,6,106,40,0,22,83,3,6,143,0,3,6,17,82,84,0,3,1
20060614PHINYN0,NYN,64,PHI,0,6,20,14,120,90,156,7,4,43,35,20,7,1,582,229,12,0,20,5,11,0,67,71,329,474,59,28,8,20,37,9,4,103,3,2,2,0,349,12,117,47,5,31,45,9,6,111,0,8,6,7,107,112,31,4,1
20060603COLFLO0,FLO,53,COL,0,13,20,9,94,94,135,4,1,14,16,20,10,0,534,213,14,1,3,1,1,0,10,6,44,69,15,2,0,2,5,0,1,9,0,2,0,0,284,2,109,33,4,20,46,7,10,120,0,4,4,11,93,87,16,6,1
20060722ARICOL0,COL,96,ARI,0,-1,20,7,102,95,149,10,3,42,57,20,4,0,521,227,9,1,20,7,6,0,61,56,351,506,81,25,6,14,32,3,6,56,0,3,1,0,332,11,108,44,3,15,64,9,7,121,0,13,6,10,101,87,4,7,1
20060825FLOMIL0,FLO,127,MIL,1,1,20,10,88,94,145,0,0,0,0,20,10,0,528,190,19,2,17,9,7,0,51,45,294,419,70,15,4,15,23,8,3,63,0,6,1,0,329,13,114,33,7,24,43,4,6,129,0,6,3,7,89,83,15,7,1
20060826SLNCHN0,SLN,128,CHN,1,1,20,9,94,88,150,17,6,77,78,20,2,0,519,216,9,1,20,9,5,0,53,50,406,552,82,22,2,15,25,7,2,110,0,1,0,0,343,7,111,38,2,27,52,8,3,112,0,6,4,18,90,88,5,1,1
20060506TEXNYA0,TEX,31,NYA,1,-5,20,14,119,88,134,1,0,7,8,20,9,0,544,198,11,3,14,5,4,0,34,30,244,346,51,20,2,7,23,0,2,31,0,3,2,0,346,8,125,41,5,29,74,1,7,143,0,2,7,23,120,116,2,6,0
20060915HOUPHI0,HOU,146,PHI,1,-1,20,12,93,78,137,2,1,7,6,20,9,2,529,197,13,2,20,8,6,0,40,36,355,487,71,21,3,9,30,5,3,97,0,5,0,0,334,5,79,33,5,18,77,8,7,117,0,16,4,11,83,72,12,5,2
20060413SFNHOU2,HOU,9,SFN,0,8,8,5,38,41,54,1,0,3,5,8,4,0,222,98,6,0,20,11,5,0,50,50,407,572,111,26,4,10,24,5,2,113,1,3,1,0,337,6,111,25,4,29,75,5,7,117,0,11,6,14,89,87,11,6,2
20060719CINNYN0,NYN,94,CIN,0,-3,20,10,112,118,113,5,3,30,17,20,17,1,519,212,17,2,20,9,5,0,54,59,339,506,86,24,3,13,50,5,0,59,0,2,1,0,343,2,101,37,9,31,51,4,11,107,0,4,1,10,115,114,17,7,1
20060918MILSLN0,SLN,148,MIL,0,-1,20,12,97,82,125,9,6,51,34,20,5,0,526,220,17,0,15,6,7,0,40,43,239,337,36,16,4,15,30,7,0,60,0,2,1,0,352,9,104,22,6,21,41,10,3,85,0,3,3,11,76,78,7,3,1
20060708ATLCIN0,ATL,88,CIN,1,3,20,8,96,95,158,2,1,13,17,20,4,0,550,222,10,1,20,5,6,0,56,56,390,539,85,26,2,15,26,7,3,111,0,1,0,0,325,8,124,35,3,20,69,7,6,137,0,11,7,20,96,82,6,4,0
20060811CHADET0,DET,115,CHA,0,-5,20,13,105,88,146,9,3,35,42,20,4,0,531,209,14,0,20,13,4,0,40,42,385,520,81,23,1,12,36,4,0,85,1,4,7,0,347,9,162,33,6,20,43,6,8,120,0,6,7,16,98,112,8,3,2
20060604HOUCIN0,HOU,57,CIN,1,-2,20,6,71,120,162,5,1,18,34,20,9,0,558,229,13,0,8,1,3,0,25,26,131,195,24,13,0,9,15,1,2,28,0,1,0,0,315,5,105,28,1,19,71,3,6,124,0,10,8,13,67,77,13,3,1
20060415NYNMIL0,MIL,11,NYN,0,6,10,6,37,42,74,1,0,3,4,10,4,0,267,100,9,0,20,6,6,0,61,61,359,519,84,28,5,16,28,3,4,75,0,6,1,0,314,4,107,31,3,15,55,6,10,138,0,8,5,20,80,61,10,2,3
20060629SFNTEX0,TEX,79,SFN,0,-1,20,8,107,112,142,2,0,4,10,20,7,2,521,213,14,1,18,7,6,0,58,61,304,448,83,20,2,10,39,3,0,54,3,3,0,0,333,7,123,42,2,18,38,3,1,127,0,1,8,11,94,102,8,1,1
20060726CHAMIN0,MIN,100,CHA,0,3,20,14,102,79,135,9,4,45,51,20,4,0,528,171,5,3,20,6,11,0,86,85,324,500,107,31,3,23,11,5,2,42,0,0,0,0,332,5,147,35,5,13,38,0,10,80,0,3,8,13,102,83,13,6,2
20060822MILCOL0,MIL,125,COL,1,3,20,10,73,83,151,3,1,5,12,20,8,0,532,206,9,0,20,6,6,0,64,59,388,550,94,39,0,17,20,4,2,101,0,4,5,0,309,4,87,39,1,15,64,10,7,154,0,5,8,15,77,68,5,7,1
20060428FLOCOL0,FLO,20,COL,1,-1,19,6,84,96,128,0,0,0,0,19,13,0,488,195,17,1,20,4,11,0,67,73,308,472,90,39,2,16,26,3,7,66,0,1,1,0,283,10,86,44,4,22,52,5,5,141,0,5,1,12,85,86,14,7,0
20060630ANALAN0,ANA,79,LAN,1,-5,20,9,80,93,130,3,0,7,31,20,18,0,546,184,20,1,20,10,6,0,60,56,377,530,86,27,5,22,24,4,0,86,0,3,0,0,404,2,116,38,0,12,54,2,4,93,0,5,5,15,75,76,18,8,2
20060605COLPIT0,PIT,58,COL,0,3,20,10,117,91,145,0,0,0,0,20,10,0,551,197,15,0,16,6,5,0,54,52,248,386,70,18,2,13,36,2,1,66,0,4,0,0,347,5,131,48,1,26,40,7,8,102,1,7,8,18,118,107,9,3,1
20060505TORANA0,TOR,28,ANA,1,10,20,11,120,112,142,0,0,0,0,20,5,0,519,197,14,3,20,9,5,0,55,54,375,527,78,26,3,18,45,2,1,75,0,0,1,0,378,6,127,46,3,32,68,1,8,90,0,0,8,25,106,124,5,7,0
20060911FLONYN0,FLO,144,NYN,1,11,20,15,106,84,131,12,5,51,68,20,4,0,540,176,14,1,13,7,2,0,20,21,249,335,39,11,3,4,36,3,1,48,0,1,2,0,299,9,106,36,10,21,52,6,13,127,0,8,5,12,101,89,14,9,1
20060617FLOTOR0,FLO,65,TOR,1,6,20,14,91,66,121,1,1,3,1,20,7,0,534,229,10,1,20,4,10,0,69,78,300,464,93,34,5,15,30,4,3,60,0,2,1,0,324,2,99,34,5,23,44,5,5,131,0,10,2,16,77,78,12,8,1
20060907NYNLAN0,LAN,140,NYN,0,-7,20,11,100,107,135,3,1,16,18,20,14,0,560,257,20,3,20,12,6,0,59,59,353,496,76,37,0,13,29,6,1,89,0,3,2,0,363,6,116,38,8,11,47,8,0,114,0,8,9,12,83,90,10,5,0
20060405KCADET0,DET,2,KCA,0,11,1,1,3,1,8,1,1,3,1,1,0,0,27,7,0,0,20,9,11,0,71,73,383,547,93,30,5,17,39,3,0,93,1,5,3,0,371,5,130,24,3,29,40,2,2,123,0,5,3,26,73,70,2,4,1
20060417ARISFN0,ARI,13,SFN,1,-1,12,5,53,52,83,0,0,0,0,12,4,0,323,129,6,0,2,1,0,0,6,4,38,55,9,1,1,2,4,0,1,16,0,2,0,0,337,4,80,38,4,16,53,4,10,116,0,3,3,14,75,61,9,2,0
20060430TBABOS0,TBA,25,BOS,1,1,20,8,92,114,128,5,2,21,28,20,11,0,520,186,13,0,20,9,5,0,49,45,349,513,75,30,2,9,60,4,2,119,1,4,1,0,316,6,96,28,2,24,57,2,5,105,0,4,2,10,84,75,12,7,1
20060501MILHOU0,HOU,25,MIL,0,-2,20,13,110,91,158,3,2,23,26,20,4,0,552,228,11,2,20,11,6,0,53,55,357,497,67,22,3,14,43,7,2,73,2,3,1,0,327,6,104,32,2,32,63,4,8,117,0,5,7,16,107,95,5,6,1
20060909CINPIT0,PIT,143,CIN,0,3,20,10,83,117,136,11,4,65,72,20,14,2,531,220,12,3,20,5,6,0,68,65,349,523,95,28,2,12,48,7,6,81,1,3,2,0,323,6,134,29,1,13,44,4,13,153,0,7,4,19,75,71,12,2,0
20060614TEXCHA0,TEX,66,CHA,1,8,20,11,112,110,148,5,2,25,26,20,8,2,530,222,14,1,20,8,5,0,65,66,341,503,68,32,1,14,50,9,1,90,0,3,0,0,382,5,120,53,2,16,54,8,8,108,0,7,4,12,88,95,6,2,1
20060420MILCIN0,CIN,16,MIL,0,4,15,9,95,94,115,0,0,0,0,15,11,0,396,155,18,0,20,6,10,0,62,59,320,474,63,26,3,17,45,7,5,66,1,3,1,0,289,8,85,37,0,29,77,4,6,141,1,7,4,12,104,96,14,3,2
20060426WASCIN0,CIN,22,WAS,0,5,20,14,124,105,145,2,2,10,7,20,6,0,528,194,20,1,20,11,4,0,62,64,382,545,76,35,6,17,32,6,2,60,0,1,0,0,295,9,84,37,0,27,79,5,7,124,0,4,3,11,100,97,16,3,2
20060914ATLPHI0,ATL,146,PHI,1,3,20,10,108,107,128,17,6,80,103,20,9,0,535,200,10,0,14,9,3,0,37,35,253,355,43,16,2,13,29,4,1,60,0,1,0,0,287,6,100,37,4,19,48,6,12,116,0,5,4,18,89,87,3,3,0
20060526SFNCOL0,SFN,48,COL,1,9,20,10,108,90,145,3,1,16,16,20,10,0,528,202,11,1,20,8,4,0,50,51,399,544,61,23,5,11,48,3,4,105,0,5,1,0,321,6,97,25,9,18,57,11,5,93,0,7,6,15,93,82,1,2,0
20060918WASATL0,ATL,150,WAS,0,5,20,11,93,103,125,15,8,82,68,20,11,0,538,195,10,0,20,6,8,0,69,75,298,467,74,28,1,18,49,4,0,76,0,5,2,0,331,11,111,39,3,20,44,5,12,115,0,10,4,18,88,84,5,4,0
20060917TORTBA0,TOR,149,TBA,1,2,20,10,78,64,141,17,11,101,75,20,5,0,524,212,12,1,20,10,4,0,55,54,323,466,62,31,1,17,39,6,2,59,0,0,0,0,345,5,115,41,2,12,49,4,6,111,0,4,5,22,76,65,9,3,2
20060518ANATOR0,ANA,41,TOR,1,-4,20,6,77,98,126,6,2,16,27,20,5,0,537,180,8,1,20,9,4,0,48,47,390,546,86,18,0,12,39,7,3,109,0,7,0,0,318,9,96,27,2,20,39,4,6,79,0,0,3,12,70,84,10,5,1
20060504BOSTOR0,TOR,27,BOS,0,-3,20,11,119,110,138,7,5,44,34,20,5,0,519,200,14,3,20,7,10,0,66,58,377,536,110,20,1,18,18,6,1,59,1,0,1,0,374,7,128,44,2,29,68,1,7,86,0,0,6,27,103,116,6,5,1
20060829LANCIN0,CIN,133,LAN,0,-1,20,10,104,93,138,4,0,12,24,20,7,0,541,212,16,3,20,6,7,0,71,75,368,531,77,29,2,22,33,4,3,74,0,1,0,0,317,5,99,38,1,31,58,6,8,152,2,8,3,17,94,82,10,5,2
20060614ARISFN0,SFN,65,ARI,0,7,20,9,89,80,128,8,4,42,47,20,7,0,545,209,7,1,18,6,6,0,49,49,325,457,52,16,3,13,46,2,1,77,1,5,4,0,355,6,105,33,9,16,63,13,8,86,0,5,2,20,75,81,1,2,0
20060706MILCHN0,CHN,85,MIL,0,-2,20,5,80,122,140,7,2,23,49,20,9,0,516,172,11,1,20,8,10,0,69,62,380,529,90,31,2,16,18,0,3,71,0,1,0,0,336,11,105,30,7,14,34,0,6,95,0,3,5,14,72,68,12,12,1
20060702MINMIL0,MIN,80,MIL,1,8,20,18,125,58,147,5,4,44,25,20,8,0,558,207,11,0,12,8,3,0,22,24,218,276,33,6,1,7,22,0,0,78,0,3,0,0,367,7,156,38,4,21,69,4,9,108,0,4,7,21,120,122,11,9,0
20060623NYAFLO0,FLO,70,NYA,0,-1,20,15,91,61,126,0,0,0,0,20,4,0,534,232,9,1,20,5,9,0,67,76,308,469,87,36,5,15,31,4,2,60,0,2,1,0,341,1,117,33,4,19,44,6,9,154,0,7,7,20,79,74,11,8,4
20060628SDNOAK0,SDN,77,OAK,1,7,20,10,76,82,138,1,1,3,0,20,5,0,531,191,10,1,14,4,6,0,36,37,253,348,44,14,3,8,33,1,4,36,0,1,1,0,327,10,96,34,4,21,40,4,7,126,0,1,4,17,70,69,8,3,2
20060729TEXKCA0,TEX,104,KCA,1,-2,20,9,87,93,124,4,2,25,31,20,8,0,525,229,16,2,20,10,5,0,60,60,372,528,104,24,5,11,24,2,2,82,0,6,0,0,328,3,107,38,0,22,55,4,5,110,0,1,6,18,86,83,8,1,0
20060730PHIFLO1,PHI,102,FLO,1,6,20,10,112,98,161,6,4,35,23,20,4,0,537,188,16,1,13,6,4,0,38,39,240,346,51,22,0,14,24,6,2,61,0,1,0,0,298,8,89,32,3,23,40,5,19,108,0,3,2,10,78,78,5,2,0
20060827SLNCHN0,CHN,130,SLN,0,-4,20,9,86,94,121,18,11,79,79,20,11,0,554,183,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,8,96,34,6,25,38,2,6,85,1,5,2,10,74,73,13,8,3
20060409ANANYA0,ANA,6,NYA,1,-9,5,3,24,23,28,2,2,7,3,5,2,0,129,53,8,0,20,13,4,0,58,58,394,540,85,24,5,19,23,4,0,91,0,3,0,0,305,5,99,29,4,14,37,4,1,73,0,4,4,9,80,79,19,4,1
20060701MINMIL0,MIN,79,MIL,1,3,20,18,122,54,146,4,3,34,18,20,6,0,558,205,11,0,20,6,11,0,81,78,359,523,107,28,3,23,8,5,1,45,0,0,0,0,361,7,152,41,4,21,80,8,5,107,0,2,6,19,120,116,14,8,0
20060802KCACHA0,KCA,107,CHA,1,4,20,6,91,111,162,11,3,35,61,20,7,0,526,196,19,0,20,8,8,0,64,69,296,436,55,27,4,14,51,9,1,64,0,6,0,0,380,6,113,45,5,14,63,6,5,127,0,4,7,22,102,103,9,4,1
20060915OAKCHA0,OAK,146,CHA,1,2,20,12,108,84,171,3,0,9,17,20,8,0,525,192,8,1,20,9,6,0,64,61,367,535,96,30,2,11,28,5,2,81,0,1,0,0,359,6,139,46,4,25,87,2,5,110,0,0,10,24,108,103,9,3,1
20060430FLOCOL0,FLO,22,COL,1,-2,20,6,93,106,145,2,0,9,11,20,16,0,521,200,20,1,11,3,5,0,33,37,201,289,50,4,0,9,21,4,2,37,0,4,1,0,241,9,78,39,3,21,55,5,6,107,0,5,3,9,80,76,17,4,1
20060526FLONYN0,NYN,47,FLO,0,-4,20,11,107,103,171,2,2,12,5,20,5,0,568,201,15,0,20,8,5,0,44,43,407,534,58,20,3,17,33,6,5,131,0,0,0,0,390,10,96,32,4,28,58,11,11,123,0,12,2,9,91,87,15,3,3
20060601DETNYA0,DET,54,NYA,1,1,20,15,96,81,130,3,0,7,21,20,4,0,549,213,11,0,12,7,5,0,26,28,235,320,51,14,0,8,21,5,0,46,0,3,6,0,315,9,117,35,5,23,55,3,8,130,0,3,1,20,95,89,7,9,1
20060629PITCHA0,PIT,80,CHA,1,1,20,4,81,128,138,2,0,5,8,20,11,1,524,224,14,2,20,7,9,0,62,59,375,532,92,33,2,11,43,3,3,73,0,3,0,0,330,4,98,37,1,21,51,4,5,139,1,5,3,19,71,74,3,4,2
20060502FLOPHI0,FLO,24,PHI,1,-2,20,5,83,109,144,3,1,11,15,20,17,0,524,203,19,1,7,2,2,0,14,11,108,155,23,4,0,5,21,1,0,29,0,1,1,0,286,7,93,36,3,14,61,6,6,135,0,4,1,11,72,70,14,7,0
20060823TBATEX0,TBA,127,TEX,1,4,20,7,72,97,149,7,2,29,43,20,9,0,529,181,16,0,20,6,5,0,61,58,314,477,75,22,2,13,47,9,3,74,1,3,0,0,347,5,119,30,1,19,56,2,8,126,0,3,5,8,84,83,21,7,1
20060428TBABOS0,BOS,23,TBA,0,-3,20,12,91,98,170,3,2,17,10,20,11,0,539,208,9,8,20,6,6,0,72,75,335,508,84,29,0,15,44,11,1,82,0,8,0,0,361,5,111,38,0,21,82,6,6,125,0,4,6,21,79,87,2,2,1
20060922CHASEA0,SEA,154,CHA,0,5,20,11,98,99,164,6,3,27,27,20,2,0,542,213,12,1,20,7,5,0,61,56,351,508,73,23,2,16,50,5,0,96,2,3,2,0,348,16,142,36,2,20,52,4,9,131,0,5,6,18,93,84,17,2,2
20060820CHNSLN0,CHN,123,SLN,1,-2,20,12,94,111,137,15,11,75,70,20,8,0,558,186,11,2,2,1,0,0,5,4,30,43,7,3,0,0,4,1,0,4,0,0,0,0,339,7,109,31,4,23,44,4,6,92,0,13,3,11,76,90,10,4,2
20060701ATLBAL0,BAL,82,ATL,0,3,20,9,83,97,153,1,0,3,5,20,7,1,533,195,6,2,20,2,14,0,87,83,281,459,62,37,8,15,62,4,3,46,0,3,1,0,373,5,128,28,6,16,39,9,10,97,0,17,5,17,84,84,16,4,2
20060720ARILAN0,LAN,96,ARI,0,-3,20,7,77,110,152,11,6,59,53,20,9,0,528,210,14,0,20,6,11,0,63,61,407,580,95,24,1,14,46,3,0,75,0,4,0,0,316,4,117,41,5,10,55,2,10,104,0,5,7,12,82,75,13,5,0
20060906KCANYA0,NYA,138,KCA,0,5,20,12,132,103,177,8,6,69,41,20,5,0,527,191,15,1,20,10,6,0,72,69,383,531,75,21,0,19,38,6,1,109,1,1,0,0,336,6,142,54,2,27,86,10,7,140,0,3,6,18,123,137,14,3,2
20060917CLEMIN0,MIN,149,CLE,0,5,20,11,85,71,141,18,10,79,79,20,6,0,524,202,10,1,20,6,10,0,69,70,322,478,86,25,2,21,23,3,1,75,0,0,1,0,363,9,146,29,6,14,50,7,5,100,0,4,10,22,97,80,20,4,1
20060412PITLAN0,PIT,10,LAN,1,4,9,2,44,56,62,2,1,10,14,9,4,0,225,74,5,3,7,3,2,0,13,15,142,196,22,11,0,3,22,3,0,29,0,0,0,0,313,9,109,44,5,19,46,1,12,134,0,6,6,11,91,80,5,3,1
20060912ARIWAS0,WAS,145,ARI,0,1,20,8,101,138,154,4,4,23,18,20,20,0,522,186,23,3,6,0,1,0,21,21,89,128,13,4,3,5,12,3,2,21,0,2,0,0,324,5,105,39,3,17,67,10,8,113,0,3,3,9,83,83,19,3,1
20060602CHATEX0,TEX,54,CHA,0,1,20,10,96,105,153,0,0,0,0,20,6,0,518,214,10,1,19,7,7,0,51,45,327,473,80,26,3,9,32,1,2,45,0,3,2,0,316,5,111,43,3,23,68,5,5,102,0,5,4,18,84,88,4,1,0
