gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130707PHIATL0,ATL,88,PHI,0,-4,30,15,123,101,228,5,3,33,18,30,8,0,794,291,16,1,29,15,7,0,54,45,564,759,115,33,0,16,37,6,1,161,0,3,6,0,472,8,169,48,5,30,102,10,8,219,0,8,6,20,116,111,12,6,1
20130817ANAHOU0,ANA,122,HOU,1,1,30,10,123,161,224,14,6,46,53,30,8,2,783,279,18,0,17,5,5,0,48,49,315,439,69,20,2,9,39,3,1,68,0,8,1,0,441,6,171,39,5,25,82,8,14,232,0,6,6,19,116,115,22,4,3
20130519ATLLAN0,LAN,42,ATL,0,-3,30,10,106,143,219,2,0,6,11,30,13,0,792,283,24,3,3,0,0,0,9,10,39,63,10,2,0,1,10,1,0,11,0,1,0,0,441,4,175,33,2,22,75,8,6,158,0,4,9,14,100,86,19,0,2
20130527HOUCOL0,COL,51,HOU,0,-1,30,14,135,122,203,0,0,0,0,30,15,0,804,336,20,3,22,6,8,0,57,56,352,510,89,20,4,11,49,2,0,73,0,6,4,0,529,9,199,61,6,32,72,6,10,197,0,8,2,20,148,130,20,10,4
20130920WASMIA0,MIA,154,WAS,0,-8,30,8,89,123,219,16,4,44,71,30,6,0,796,325,15,6,29,5,12,0,80,71,503,721,103,31,5,20,60,4,8,110,0,16,3,0,479,7,146,44,7,22,72,10,7,235,1,7,2,18,85,97,4,8,4
20130519CLESEA0,CLE,42,SEA,1,6,30,19,156,118,211,2,2,11,7,30,8,0,801,261,12,2,30,15,11,0,91,92,564,809,133,32,3,14,74,13,1,160,0,13,1,0,495,5,162,59,5,36,111,7,9,239,0,2,14,17,149,128,25,11,1
20130629MIASDN0,SDN,81,MIA,0,-6,30,18,133,122,201,4,4,20,3,30,7,0,866,353,16,1,30,14,8,0,65,64,569,769,117,33,8,14,39,2,2,115,2,2,2,0,485,6,148,45,7,32,60,8,10,235,0,11,5,17,118,114,11,3,3
20130821MIALAN0,LAN,126,MIA,0,3,30,25,146,79,229,5,3,24,19,30,9,0,823,339,23,0,30,17,4,0,63,65,586,797,115,36,3,18,54,8,1,159,0,7,3,0,526,12,209,58,5,20,77,10,14,172,0,10,8,23,136,131,11,5,1
20130809CHAMIN1,CHA,113,MIN,1,-2,30,9,103,131,208,8,2,33,45,30,13,0,827,263,18,4,23,5,13,0,80,79,430,604,92,25,2,27,37,4,0,91,0,7,2,0,485,8,169,42,3,23,62,5,7,180,0,2,8,19,94,84,12,9,3
20130927CHAKCA0,KCA,160,CHA,0,5,30,19,120,95,203,16,8,42,48,30,6,0,813,259,18,1,30,11,7,0,70,71,602,836,140,32,2,17,64,8,0,166,2,10,6,0,508,8,205,40,7,22,69,8,8,214,0,4,9,20,131,119,26,5,7
20130429ARISFN0,ARI,26,SFN,1,-2,25,15,110,91,172,3,2,13,11,25,3,0,709,261,5,0,30,13,11,0,89,87,561,809,111,48,6,26,48,15,5,171,2,6,0,0,499,12,146,45,5,26,97,10,5,238,2,14,17,29,118,101,9,8,2
20130729TEXANA0,TEX,106,ANA,1,1,30,13,107,124,197,6,4,36,27,30,12,0,803,292,23,1,30,12,8,0,73,70,546,744,107,24,2,23,50,8,2,163,0,3,1,0,545,12,174,42,1,30,78,3,11,192,0,4,9,28,114,109,18,10,1
20130608CHAOAK0,CHA,60,OAK,1,3,30,13,104,129,182,5,0,10,18,30,8,0,822,287,16,6,12,3,6,0,43,44,209,304,45,17,1,11,25,2,0,42,0,5,2,0,536,6,186,44,1,21,68,9,5,208,1,4,8,25,102,109,19,7,2
20130613OAKNYA0,NYA,66,OAK,0,-1,30,15,105,111,183,5,1,14,20,30,4,0,786,257,8,2,30,14,9,0,68,70,590,792,116,44,1,20,36,8,1,144,0,8,5,0,510,9,166,33,6,30,84,7,11,222,0,7,8,19,116,120,21,7,1
20130613PITSFN0,PIT,66,SFN,1,-10,30,20,110,90,193,2,2,20,10,30,2,0,829,361,21,2,9,2,6,0,30,26,151,223,42,12,3,5,10,2,1,25,0,4,1,0,441,11,127,46,8,31,66,5,12,226,0,4,5,14,113,104,14,8,1
20130921COLARI0,ARI,154,COL,0,5,30,13,127,142,223,17,10,80,55,30,6,0,830,336,13,2,30,10,12,0,79,79,525,751,119,27,5,14,73,10,1,133,0,18,1,0,424,8,152,43,9,13,51,11,8,121,0,7,4,30,96,108,9,7,0
20130505SFNLAN0,LAN,30,SFN,0,-1,29,13,101,127,233,5,1,17,20,29,10,0,768,290,21,4,6,3,1,0,12,14,113,152,24,5,0,4,10,0,0,46,0,3,0,0,461,7,166,44,4,15,79,11,12,187,0,3,4,25,101,82,32,6,2
20130521HOUKCA0,HOU,46,KCA,1,-4,30,9,118,184,189,1,1,6,5,30,13,1,803,331,20,2,30,7,16,0,87,90,504,739,109,45,2,22,67,6,2,148,0,6,2,0,467,9,152,51,4,22,82,6,5,244,0,8,11,20,111,91,15,11,7
20130830WASNYN0,NYN,133,WAS,0,1,30,14,105,106,224,12,5,52,52,30,6,0,818,286,13,3,30,11,11,0,78,74,555,787,131,40,1,21,47,7,0,139,0,3,2,0,437,5,144,30,6,16,78,10,1,183,0,13,3,18,85,77,24,0,1
20130611NYNSLN0,NYN,59,SLN,1,-7,30,11,94,139,198,4,1,14,22,30,9,1,829,307,20,0,24,5,11,0,66,69,397,565,91,33,1,15,31,4,4,101,0,5,0,0,460,8,133,40,3,31,66,2,11,258,0,13,6,11,103,98,16,14,2
20130527ARITEX1,TEX,51,ARI,0,-2,30,19,145,119,199,0,0,0,0,30,5,0,809,264,15,1,6,1,4,0,19,17,78,125,21,10,3,1,9,1,1,16,2,4,0,0,377,9,133,43,5,35,61,2,4,177,0,3,7,28,113,111,17,6,0
20130604LANSDN0,LAN,57,SDN,1,2,30,11,109,129,211,7,3,19,37,30,16,0,789,318,25,4,12,5,3,0,31,25,203,291,39,10,3,5,26,3,1,46,0,3,1,0,358,4,116,32,1,19,43,7,7,145,0,5,8,13,73,87,10,2,0
20130617HOUCHA0,CHA,67,HOU,0,2,30,13,114,131,185,3,0,8,11,30,8,0,812,275,16,5,30,7,7,0,88,84,532,758,121,38,4,22,53,4,5,116,3,9,0,0,504,7,170,39,3,24,70,13,6,198,1,4,14,24,107,111,18,6,4
20130622TORBAL0,TOR,73,BAL,1,2,30,19,157,121,200,8,4,46,44,30,17,0,860,360,24,5,7,2,3,0,19,20,108,170,37,8,1,5,19,3,0,21,0,1,1,0,572,14,181,55,4,43,82,1,4,195,0,6,6,23,158,147,14,8,5
20130928HOUNYA0,NYA,161,HOU,0,1,30,14,125,147,184,4,3,16,19,30,6,0,789,272,14,5,30,10,12,0,79,79,546,777,135,43,2,18,48,4,1,127,0,6,1,0,501,10,143,51,4,23,69,2,7,209,0,4,7,18,107,108,20,5,1
20130906ANATEX0,TEX,140,ANA,0,-1,30,20,165,103,206,12,10,79,50,30,2,0,800,269,9,3,30,12,9,0,86,82,555,768,110,30,2,29,47,7,2,170,0,4,2,0,539,12,206,45,2,29,72,8,19,178,0,11,8,21,142,146,49,10,2
20130918ARILAN0,LAN,152,ARI,0,-5,30,16,119,106,221,17,8,72,62,30,8,0,803,337,16,2,14,4,5,0,26,22,233,328,58,13,0,7,24,5,2,60,0,7,2,0,450,9,183,54,2,16,56,10,10,222,1,5,6,15,108,101,14,4,3
20130721MINCLE0,MIN,95,CLE,1,-6,30,12,124,141,220,8,4,32,36,30,5,0,791,334,14,1,30,9,13,0,91,90,520,728,123,48,5,23,37,1,3,83,0,9,0,0,481,14,146,52,2,31,78,2,8,202,1,3,4,15,113,113,5,8,4
20130630BALNYA0,BAL,83,NYA,1,2,30,18,144,134,172,8,5,35,28,30,3,0,803,289,8,1,30,17,5,0,72,67,516,708,91,31,0,29,58,3,0,134,1,9,0,0,538,6,182,54,0,35,50,4,9,186,0,5,9,13,125,130,16,7,2
20130617HOUCHA0,HOU,71,CHA,1,-2,30,16,107,112,171,3,3,11,8,30,12,0,806,327,29,3,30,7,15,0,77,79,535,764,112,46,2,19,65,5,1,141,0,9,2,0,442,11,138,46,2,33,56,7,7,245,0,7,13,21,104,113,18,9,2
20130708PHIWAS0,WAS,89,PHI,0,-1,30,17,138,123,202,6,3,26,19,30,9,0,813,272,19,0,30,11,15,0,102,97,496,712,109,43,3,34,28,7,1,127,2,7,1,0,445,6,164,57,4,32,96,9,3,208,0,11,6,19,138,131,17,4,3
20130812ATLPHI0,PHI,118,ATL,0,4,30,10,108,161,176,9,3,34,51,30,20,3,807,331,28,2,30,7,13,0,83,80,582,806,110,55,2,19,42,9,5,181,0,3,2,0,456,10,135,45,6,30,62,8,12,191,0,13,5,17,111,107,10,3,1
20130521MILLAN0,LAN,44,MIL,0,-3,30,11,108,142,214,4,3,16,12,30,15,0,791,282,26,3,30,14,4,0,68,69,558,756,122,29,2,18,45,3,0,168,0,7,4,0,489,8,183,40,5,19,85,11,7,176,0,9,9,15,105,90,32,5,2
20130608CHNPIT0,PIT,62,CHN,0,4,30,19,97,83,196,7,5,18,12,30,2,0,830,353,21,1,30,10,14,0,76,72,590,815,117,31,1,18,62,11,1,200,0,13,4,0,454,11,140,43,5,28,67,5,20,257,0,11,5,18,103,96,20,9,4
20130501ATLWAS0,WAS,28,ATL,0,2,27,13,96,115,158,5,0,8,29,27,14,0,717,271,24,0,30,14,6,0,62,61,556,760,114,38,3,18,41,7,1,140,0,3,2,0,431,8,139,48,7,29,71,5,4,183,0,8,4,11,103,98,13,6,5
20130723CHADET0,CHA,97,DET,1,-4,30,11,128,152,207,4,2,25,22,30,20,0,805,273,19,4,16,5,3,0,28,28,265,370,43,12,0,10,40,8,0,102,0,4,0,0,526,10,181,45,6,29,71,5,7,169,0,0,10,23,116,129,20,7,3
20130421TEXSEA0,TEX,18,SEA,1,8,17,11,67,47,107,6,4,23,11,17,2,0,447,181,6,0,3,1,1,0,10,11,33,55,11,6,0,2,4,0,0,9,0,0,0,0,541,16,139,50,5,26,75,4,5,163,0,9,7,24,103,105,14,3,3
20130425ARICOL0,ARI,22,COL,1,1,21,12,97,79,148,3,1,9,11,21,3,0,598,214,5,0,30,11,12,0,82,80,559,789,113,38,7,17,67,13,0,154,1,9,2,0,434,9,146,48,4,21,64,9,3,191,1,9,12,20,103,91,11,11,2
20130713LANCOL0,COL,95,LAN,0,-1,30,11,106,142,198,11,6,61,55,30,5,0,774,326,12,2,23,9,7,0,51,47,342,490,90,15,4,8,45,1,4,75,0,10,0,0,502,3,191,50,8,21,76,8,3,163,0,19,3,21,104,103,22,5,0
20130724ARICHN0,ARI,101,CHN,1,-1,30,15,115,117,203,5,3,34,23,30,6,0,836,311,15,3,30,8,11,0,96,95,544,794,108,41,4,25,67,14,3,158,0,8,0,0,493,4,181,42,7,26,81,14,4,195,0,16,9,20,108,122,8,9,3
20130816BOSNYA0,NYA,121,BOS,0,7,30,14,121,127,202,9,3,29,46,30,10,1,804,288,14,4,30,10,12,0,82,81,536,770,138,38,3,17,48,4,1,137,0,5,0,0,518,10,189,38,3,21,90,6,10,220,0,6,11,22,119,111,27,7,1
20130904CINSLN0,SLN,139,CIN,0,1,30,15,124,132,190,17,10,95,67,30,6,0,813,320,13,3,27,12,9,0,51,50,450,618,86,22,2,18,46,6,0,161,0,1,0,0,454,6,161,67,1,22,58,7,10,160,0,12,7,20,121,121,10,1,1
20130816SDNNYN0,SDN,122,NYN,1,-3,30,13,108,140,205,4,1,9,24,30,14,0,800,290,17,1,30,8,9,0,92,89,551,791,106,44,3,21,65,13,2,160,0,10,0,0,422,3,146,42,6,19,61,8,6,231,0,13,4,22,86,76,13,3,3
20130924CLECHA0,CHA,157,CLE,0,-1,30,10,111,156,205,17,2,51,106,30,18,3,792,303,31,2,26,6,7,0,54,52,431,629,83,26,1,16,71,13,0,147,0,4,0,0,551,8,179,40,5,23,73,1,4,209,0,2,4,20,108,106,13,5,1
20130915BOSNYA0,BOS,151,NYA,1,7,30,20,177,105,227,18,12,111,83,30,2,0,812,260,13,3,30,15,6,0,66,65,616,816,107,38,3,14,61,5,2,170,0,1,3,0,416,7,136,76,1,29,94,13,9,215,0,3,9,24,138,130,8,0,0
20130720TORTBA0,TBA,98,TOR,0,1,30,21,132,84,220,11,6,55,46,30,5,0,816,285,7,1,30,12,7,0,77,78,538,727,112,31,6,22,41,2,0,145,1,7,2,0,501,3,160,45,7,31,87,6,9,201,0,6,12,22,119,121,17,7,2
20130815SLNPIT0,SLN,120,PIT,1,1,30,13,134,124,223,12,4,47,56,30,6,0,802,322,14,4,30,17,6,0,70,76,542,759,109,31,6,10,69,14,0,184,0,4,1,0,492,11,181,73,1,18,87,6,13,180,0,18,7,32,137,138,9,3,1
20130531CLETBA0,CLE,54,TBA,1,-7,30,19,158,129,201,3,1,13,10,30,5,0,803,258,13,4,18,4,8,0,60,56,298,432,71,29,2,14,25,5,0,92,0,2,0,0,469,8,155,61,6,33,87,4,11,256,0,1,9,16,142,121,21,6,1
20130701MINNYA0,NYA,82,MIN,0,6,30,12,97,135,193,0,0,0,0,30,6,0,802,282,9,1,25,10,10,0,62,61,469,648,107,25,3,15,42,3,1,133,0,6,0,0,468,16,146,37,2,20,69,6,8,214,0,8,7,20,95,85,17,4,3
20130825NYNDET0,DET,130,NYN,0,8,30,21,152,85,234,2,2,9,1,30,7,0,833,297,14,2,30,10,11,0,80,84,507,728,143,34,1,18,38,3,4,128,1,6,1,0,504,10,179,52,3,34,77,6,5,153,0,8,6,21,138,115,4,5,0
20130615BALBOS0,BAL,69,BOS,1,-1,30,16,141,158,209,5,4,19,14,30,6,0,812,299,12,4,25,8,9,0,76,77,388,552,87,24,0,28,38,3,1,92,1,9,0,0,554,8,167,69,2,38,60,10,9,184,0,5,6,17,126,122,23,3,2
20130703MINNYA0,NYA,84,MIN,0,1,30,14,109,130,194,2,2,17,7,30,5,0,802,284,9,1,30,14,9,0,93,88,630,860,125,38,2,29,36,7,2,189,1,6,1,0,487,14,154,38,1,25,72,8,8,185,0,7,6,19,107,97,17,4,2
20130524MILPIT0,PIT,48,MIL,0,-1,30,20,122,99,211,7,4,33,36,30,4,0,811,332,21,3,30,12,12,0,73,70,589,814,124,31,1,15,59,11,2,201,0,12,4,0,486,12,160,49,2,25,81,5,18,213,0,15,2,21,120,100,18,5,2
20130911NYNWAS0,WAS,145,NYN,0,3,30,21,160,121,237,17,10,78,74,30,10,0,826,288,23,0,30,10,15,0,95,93,500,713,115,40,1,30,28,8,0,147,2,8,0,0,494,5,188,54,4,37,92,9,9,208,0,11,8,21,145,135,13,6,3
20130407MILARI0,ARI,6,MIL,0,1,5,4,29,20,45,2,2,12,3,5,0,0,156,63,1,0,30,13,12,0,89,84,569,814,110,46,8,26,47,14,4,173,3,4,1,0,477,11,183,59,5,34,102,10,6,207,1,15,11,21,155,132,12,6,2
20130830OAKTBA0,TBA,133,OAK,0,-1,30,15,108,124,222,3,3,17,4,30,4,0,800,318,8,0,30,14,6,0,72,69,625,822,135,32,1,18,34,5,0,175,1,7,0,0,527,7,178,54,4,23,111,9,7,192,0,5,7,27,113,105,10,6,3
20130408ARIPIT0,ARI,7,PIT,1,-2,6,5,37,27,52,0,0,0,0,6,0,0,189,72,1,0,30,12,12,0,81,81,560,784,119,36,5,16,66,11,0,150,2,10,2,0,434,9,156,51,4,22,61,11,2,138,0,14,9,14,115,100,13,9,2
20130522NYNCIN0,NYN,44,CIN,1,-3,30,10,96,148,187,2,0,3,8,30,10,1,815,339,17,1,19,8,5,0,30,29,369,478,48,17,1,8,40,4,0,138,0,4,2,0,462,4,131,41,3,29,76,3,5,254,0,7,5,13,99,96,10,7,0
20130416OAKHOU0,OAK,15,HOU,1,1,14,10,85,55,99,4,4,34,11,14,5,0,387,123,7,1,17,9,1,0,32,31,289,392,68,7,0,11,22,1,0,69,0,0,0,0,496,11,134,59,3,30,78,4,9,171,0,2,1,15,136,114,23,3,0
20130821CHNWAS0,WAS,126,CHN,0,5,30,13,114,130,209,5,2,15,26,30,5,0,817,267,19,2,11,3,4,0,35,38,159,242,32,15,3,7,24,1,0,42,1,1,2,0,498,7,170,47,3,23,73,7,12,171,0,2,6,28,113,93,15,6,2
20130719CHAATL0,ATL,96,CHA,0,2,30,15,129,115,226,0,0,0,0,30,10,0,808,302,19,0,30,12,10,0,80,79,556,766,120,29,6,16,45,6,5,116,0,4,3,0,444,8,152,44,4,25,67,10,9,192,0,3,7,17,102,100,8,4,1
20130819OAKSEA0,SEA,124,OAK,0,-1,30,16,130,154,207,13,8,53,49,30,12,0,822,293,22,3,30,8,14,0,89,88,489,711,103,37,7,22,51,6,4,112,0,4,0,0,504,9,169,52,7,36,95,4,6,247,0,1,5,20,122,131,7,3,1
20130506CLEOAK0,CLE,29,OAK,1,4,28,14,142,122,199,0,0,0,0,28,9,0,744,258,15,3,30,7,17,0,101,109,495,744,113,33,7,24,80,8,3,142,1,13,0,0,484,6,166,62,4,32,120,6,8,230,0,2,8,22,140,129,17,6,5
20130606SEANYA0,NYA,60,SEA,0,5,30,16,111,111,177,3,1,8,18,30,4,0,792,278,7,2,30,11,12,0,92,87,528,748,111,42,1,32,39,4,2,148,0,2,0,0,484,7,157,32,7,29,72,11,11,218,0,6,5,20,108,110,22,6,1
20130725NYNATL0,NYN,98,ATL,1,3,30,17,142,122,217,13,6,45,54,30,18,0,853,296,22,4,6,3,1,0,15,13,98,146,20,6,0,5,18,2,0,26,0,3,0,0,457,16,175,65,7,21,62,8,11,193,0,4,6,23,117,103,24,11,4
20130407LANPIT0,LAN,6,PIT,1,4,5,3,11,8,35,2,2,4,0,5,4,0,135,67,4,0,1,0,1,0,1,1,19,26,10,0,0,0,0,0,0,5,0,0,0,0,386,6,102,44,4,16,48,3,5,167,0,2,3,14,84,75,10,4,4
20130517CLESEA0,SEA,42,CLE,0,-3,30,16,108,105,216,0,0,0,0,30,6,0,801,293,12,3,7,2,5,0,24,23,104,150,22,11,1,7,10,3,0,22,0,3,0,0,504,8,166,44,3,24,88,0,10,227,0,8,6,25,107,100,9,4,1
20130709NYAKCA0,KCA,87,NYA,0,2,30,18,136,119,197,4,1,15,19,30,9,0,801,272,13,1,30,10,9,0,65,64,639,836,120,21,4,20,48,8,1,196,0,8,2,0,545,12,174,51,7,24,65,5,8,166,0,7,6,20,116,129,13,2,5
20130712CHNSLN0,CHN,91,SLN,1,-1,30,16,124,128,186,7,3,17,23,30,6,0,818,324,19,3,25,6,10,0,67,70,446,598,80,30,1,25,39,3,1,127,1,4,1,0,516,11,138,47,5,26,65,8,10,186,0,4,8,18,103,97,14,7,4
20130401PITCHN0,PIT,1,CHN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,10,0,80,79,586,826,136,30,2,18,59,9,1,173,0,10,2,0,471,14,146,26,7,38,80,8,8,231,0,10,6,25,104,120,15,6,6
20130712BALTOR0,BAL,94,TOR,1,3,30,16,132,120,167,10,4,51,63,30,3,0,802,310,10,1,30,17,5,0,71,72,528,722,99,27,0,29,59,3,0,138,1,9,0,0,542,11,165,45,1,37,60,6,8,211,0,6,9,14,129,122,7,8,2
20130401NYABOS0,NYA,1,BOS,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,6,0,87,75,600,833,120,39,3,22,42,8,2,197,1,4,0,0,394,11,140,44,1,22,63,3,8,142,0,10,8,14,107,95,25,5,1
20130406TORBOS0,TOR,5,BOS,1,5,4,1,17,21,26,1,0,4,6,4,3,0,114,44,5,3,24,10,11,0,69,72,413,597,81,37,5,19,50,2,1,137,0,7,1,0,503,10,167,37,11,28,89,5,5,197,0,3,15,18,128,107,26,9,1
20130820SDNPIT0,SDN,126,PIT,1,-7,30,15,116,125,213,1,0,1,3,30,11,0,800,294,17,1,21,5,11,0,54,60,349,504,90,19,1,9,50,6,2,89,1,6,2,0,400,5,142,37,7,20,56,7,6,192,0,6,2,18,76,74,12,4,3
20130828TBAANA0,ANA,131,TBA,0,-3,30,11,134,158,242,1,1,6,5,30,6,2,804,288,16,0,19,6,5,0,53,54,355,493,83,21,2,10,41,3,1,79,0,9,1,0,450,5,176,41,7,29,105,8,7,253,0,2,9,19,124,126,22,5,2
20130415LANSDN0,LAN,13,SDN,1,-3,12,7,34,33,100,3,2,10,14,12,5,0,316,129,6,2,26,11,9,0,64,60,467,658,95,38,9,11,46,5,2,131,0,5,0,0,466,6,162,54,4,25,50,9,10,201,0,10,5,19,93,100,7,3,3
20130813MINCLE0,MIN,117,CLE,1,-3,30,16,106,112,216,10,5,36,43,30,6,0,824,325,9,0,29,13,10,0,69,72,501,717,109,26,4,15,86,9,0,107,1,10,3,0,474,10,141,51,3,34,87,5,10,286,0,3,4,17,101,117,6,3,3
20130909SEAHOU0,SEA,144,HOU,1,-2,30,13,103,143,198,16,10,74,66,30,12,0,802,290,16,1,2,1,0,0,5,4,30,39,4,2,0,0,3,0,0,4,0,0,0,0,479,9,146,40,5,25,82,2,6,236,0,5,5,17,98,95,6,3,2
20130601OAKCHA0,CHA,53,OAK,0,-1,30,14,107,137,188,1,0,0,3,30,10,0,801,273,22,6,30,8,8,0,80,78,532,747,128,36,3,19,51,4,4,116,2,10,0,0,497,3,170,40,1,27,68,7,6,203,1,2,9,20,99,111,15,5,2
20130918ARILAN0,ARI,151,LAN,1,5,30,14,130,134,219,17,9,62,72,30,6,0,851,343,13,2,30,10,12,0,84,84,544,769,148,36,2,17,26,10,4,117,1,1,0,0,427,3,152,36,10,22,68,10,8,159,0,7,1,22,102,94,13,9,0
20130609WASMIN2,MIN,60,WAS,0,-1,30,13,126,149,235,2,1,4,10,30,5,0,815,334,11,0,18,8,6,0,45,46,292,428,60,13,2,11,60,8,0,66,1,5,3,0,421,6,133,39,2,23,79,6,9,188,0,4,3,10,105,77,8,1,3
20130612SEAHOU0,HOU,67,SEA,0,5,30,12,108,136,168,8,4,40,34,30,10,0,800,343,27,2,30,8,12,0,95,90,507,746,129,35,4,21,46,6,3,115,1,4,0,0,470,14,155,44,0,40,61,6,8,252,0,7,14,26,114,117,18,8,4
20130827SEATEX0,SEA,131,TEX,1,-1,30,11,106,164,199,17,7,55,87,30,12,0,820,281,21,3,30,15,6,0,65,63,591,782,102,37,4,25,32,2,2,164,0,9,0,0,525,9,158,49,6,27,66,3,5,226,0,4,5,23,104,96,7,2,1
20130706ANABOS0,BOS,89,ANA,0,-2,30,19,162,128,236,4,3,28,18,30,8,0,818,281,14,1,30,12,12,0,89,88,527,758,102,38,2,29,71,3,1,172,1,8,2,0,479,6,215,60,10,22,85,13,10,203,2,4,8,22,147,134,33,6,3
20130719BOSNYA0,NYA,96,BOS,0,-2,30,14,115,128,201,6,2,15,32,30,11,0,820,292,14,2,28,12,10,0,74,71,521,729,123,30,3,17,47,4,1,140,0,6,0,0,494,13,167,43,3,15,80,10,9,186,0,8,15,17,104,95,24,5,2
20130726MIAPIT0,MIA,101,PIT,1,2,30,16,101,98,210,0,0,0,0,30,8,0,822,326,18,2,30,8,13,0,103,97,539,776,143,47,3,23,49,0,3,81,1,4,1,0,364,9,133,28,3,14,57,8,6,151,0,7,1,22,68,61,6,3,3
20130907KCADET0,KCA,142,DET,1,1,30,15,123,116,210,14,7,45,59,30,10,0,819,269,12,2,10,4,2,0,14,15,143,206,27,12,2,2,26,1,1,49,1,1,1,0,550,8,215,43,3,26,67,7,6,169,0,6,11,24,125,129,40,7,1
20130911SEAHOU0,HOU,146,SEA,0,5,30,12,129,146,192,18,8,85,80,30,16,0,801,297,22,2,11,4,5,0,32,35,174,257,28,13,3,11,28,2,0,57,0,4,0,0,432,5,145,51,3,29,70,1,10,287,0,6,6,19,105,105,31,9,5
20130714PHICHA0,PHI,96,CHA,1,1,30,16,130,134,212,2,1,6,6,30,15,0,827,337,22,2,30,10,12,0,82,78,593,815,117,46,2,20,41,7,6,189,0,3,2,0,476,8,175,51,5,22,57,5,8,189,0,11,7,26,111,98,11,5,1
20130510SLNCOL0,SLN,34,COL,1,3,30,20,139,97,180,0,0,0,0,30,11,1,792,345,12,0,7,4,2,0,9,8,128,168,20,5,1,3,13,2,0,45,0,0,0,0,490,9,180,51,2,25,70,5,13,160,0,10,4,27,131,130,6,5,1
20130929ATLPHI0,PHI,162,ATL,0,-7,30,13,107,137,202,18,8,60,81,30,11,0,775,250,16,1,2,0,0,0,1,1,21,29,4,2,0,0,4,0,0,5,0,0,0,0,481,6,160,45,3,15,72,11,9,168,0,2,6,21,100,81,9,6,3
20130917CHAMIN0,CHA,151,MIN,1,1,30,13,113,139,192,17,7,80,78,30,17,0,797,302,32,3,30,7,6,0,74,71,539,750,112,34,3,20,49,5,2,149,1,2,0,0,486,5,159,37,2,19,77,1,6,193,0,3,6,25,93,91,16,4,1
20130510HOUTEX0,TEX,35,HOU,0,2,30,18,130,104,203,3,2,13,8,30,6,0,793,314,12,0,8,3,2,0,15,13,123,167,23,6,1,4,14,2,0,33,1,2,1,0,519,13,164,50,4,34,87,6,6,180,0,8,3,31,125,125,21,4,2
20130925MIAPHI0,PHI,158,MIA,0,-1,30,15,121,143,207,18,12,73,52,30,11,0,811,272,14,1,30,8,12,0,75,73,610,829,110,55,2,17,38,9,5,189,0,4,1,0,502,7,167,44,6,20,84,7,8,181,0,15,6,23,110,108,8,6,2
20130710CHNANA0,CHN,89,ANA,1,-11,30,16,125,122,190,3,2,18,12,30,6,0,818,315,18,3,30,8,14,0,75,71,599,819,114,32,4,21,62,6,1,207,0,11,3,0,481,7,117,46,2,29,63,6,4,197,0,14,5,15,93,91,15,4,7
20130522TORTBA0,TBA,46,TOR,0,-1,30,19,168,136,208,6,3,35,32,30,9,0,798,272,16,3,30,8,12,0,76,77,507,709,104,27,5,25,54,5,1,129,0,5,2,0,502,4,177,61,6,36,82,2,11,201,0,6,8,22,147,147,13,8,2
20130618TEXOAK0,TEX,71,OAK,1,-4,30,13,121,143,206,7,4,26,30,30,14,1,836,302,19,2,30,15,7,0,81,79,618,829,89,33,6,16,70,10,2,260,0,8,0,0,541,6,175,54,4,35,75,5,10,168,0,5,6,27,114,117,18,9,0
20130823HOUTOR0,HOU,127,TOR,1,8,30,8,123,163,188,4,1,15,24,30,18,0,798,306,25,0,30,8,11,0,95,92,506,752,127,43,4,14,50,12,3,120,2,7,0,0,423,4,165,44,4,27,77,1,10,279,0,10,6,19,113,103,30,11,4
20130428DETATL0,ATL,24,DET,0,-5,23,15,100,72,153,2,0,4,17,23,2,0,616,261,15,1,30,12,10,0,71,77,534,723,90,30,4,26,48,4,6,145,0,3,0,0,443,10,164,44,3,33,79,5,8,232,0,7,8,17,123,111,18,6,4
20130826LANCHN0,CHN,131,LAN,0,-4,30,10,98,127,227,4,0,6,16,30,4,0,833,292,14,2,26,5,11,0,89,95,426,622,96,30,3,17,54,7,3,126,0,4,2,0,454,16,146,44,2,29,73,6,13,229,1,6,5,22,92,97,6,7,1
20130430TORBOS0,TOR,27,BOS,1,2,26,9,95,130,157,3,1,9,19,26,15,0,696,219,16,8,26,10,9,0,61,57,456,628,75,39,1,16,49,3,1,127,0,4,0,0,523,7,157,43,4,36,73,0,5,251,0,1,3,18,121,98,18,7,2
