gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080424TBATOR0,TOR,23,TBA,0,-2,22,10,102,92,173,2,0,7,11,22,3,0,606,252,11,2,30,13,11,0,81,81,566,781,120,31,2,15,63,3,2,157,0,13,2,0,588,18,206,48,4,17,121,6,11,147,1,8,8,31,150,109,20,10,2
20080726OAKTEX0,OAK,103,TEX,1,-5,30,13,108,115,203,10,3,49,60,30,6,0,805,271,15,3,17,10,6,0,28,24,347,442,52,17,1,7,24,6,2,70,0,1,0,0,505,4,160,55,3,17,65,5,10,194,0,5,5,16,102,82,20,3,1
20080406COLARI0,ARI,6,COL,0,3,5,3,26,14,38,2,2,15,3,5,2,0,129,40,4,0,12,4,4,0,33,32,185,261,40,15,1,11,15,1,3,37,0,4,1,0,428,8,135,47,6,30,84,4,8,173,0,9,4,14,129,102,30,5,4
20080727PITSDN0,SDN,106,PIT,0,2,30,8,119,164,193,3,2,16,20,30,10,0,788,284,20,3,30,16,7,0,59,59,579,780,96,29,6,21,55,4,3,201,0,4,0,0,466,4,150,50,4,33,50,8,9,183,0,5,7,26,105,110,2,2,0
20080602OAKDET0,DET,57,OAK,0,-1,30,13,138,142,198,0,0,0,0,30,7,2,789,309,22,3,22,7,8,0,72,70,368,554,90,32,5,15,53,3,0,63,1,4,4,0,483,6,173,52,5,18,59,3,6,146,0,7,8,16,111,113,9,4,2
20080913OAKTEX0,TEX,149,OAK,0,-6,30,13,162,172,242,14,10,87,60,30,25,0,789,261,17,5,22,5,6,0,74,70,383,544,85,27,4,17,48,8,2,61,2,3,1,0,496,10,184,68,7,31,83,9,14,209,0,2,11,22,145,146,12,7,4
20080813MINNYA0,NYA,121,MIN,0,-2,30,16,156,144,214,9,6,53,39,30,6,0,804,294,10,2,21,6,11,0,59,59,322,485,88,26,5,12,35,6,1,61,0,3,0,0,512,11,204,49,6,44,84,9,14,195,0,3,3,34,152,151,15,9,4
20080516ATLOAK0,ATL,41,OAK,1,1,30,16,140,109,258,0,0,0,0,30,8,0,785,311,19,1,15,7,4,0,33,33,240,324,37,15,4,5,24,3,4,54,0,2,0,0,480,13,193,52,1,28,85,8,3,128,0,5,3,29,121,119,11,2,1
20080901MILNYN0,MIL,137,NYN,1,-2,30,20,158,97,212,3,2,16,14,30,4,2,816,327,16,0,30,13,8,0,78,73,570,786,109,47,6,16,48,1,3,158,0,9,3,0,481,10,160,54,9,45,93,6,11,241,0,5,13,13,160,168,23,7,3
20080812MINNYA0,MIN,119,NYA,1,-3,30,16,150,139,214,8,3,33,44,30,6,0,793,294,21,3,23,9,6,0,62,56,420,589,115,27,3,13,20,7,1,71,0,2,0,0,545,3,187,49,7,24,82,15,7,157,0,13,11,21,144,138,12,8,2
20080404SDNLAN0,SDN,5,LAN,1,-6,4,3,15,12,37,0,0,0,0,4,1,0,108,41,1,0,23,7,10,0,60,65,385,540,83,29,1,14,35,7,3,73,0,1,0,0,489,3,154,58,2,34,66,6,5,167,0,9,7,13,123,120,4,3,2
20080606TORBAL0,BAL,61,TOR,0,1,30,13,121,131,194,2,1,7,14,30,9,0,805,308,20,1,28,10,13,0,81,90,452,678,130,27,3,19,61,8,0,96,1,5,0,0,549,8,162,48,8,31,88,9,5,202,0,3,5,18,120,115,16,9,3
20080918WASNYN0,WAS,153,NYN,1,-5,30,14,156,162,223,17,6,74,98,30,13,0,798,291,28,2,30,9,9,0,86,89,508,735,121,34,0,25,54,6,5,112,0,9,2,0,474,8,172,55,5,26,87,5,8,173,0,16,6,27,130,123,19,6,0
20080430SLNCIN0,CIN,29,SLN,0,-3,28,12,122,134,195,2,1,6,10,28,15,0,742,270,19,3,30,12,7,0,77,74,630,844,105,42,3,28,41,8,3,199,0,7,1,0,519,6,153,54,1,32,88,8,11,181,0,13,5,27,116,107,16,6,0
20080922BALTBA0,TBA,155,BAL,0,2,30,16,157,137,238,14,11,98,55,30,14,0,822,263,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,12,175,66,7,32,112,10,14,213,0,3,11,19,151,143,15,5,1
20080622MILBAL0,BAL,75,MIL,0,-4,30,15,147,152,223,2,1,10,8,30,11,0,807,292,20,3,17,6,5,0,54,57,260,403,75,18,0,9,47,5,1,64,1,4,4,0,466,4,153,53,4,27,71,4,4,164,1,7,6,18,112,117,14,7,2
20080713TORNYA0,TOR,95,NYA,1,3,30,14,129,133,210,8,3,36,34,30,18,0,799,309,14,0,30,14,9,0,97,96,580,834,118,38,2,20,78,7,3,192,2,8,1,0,562,9,157,58,8,17,86,2,13,145,1,10,11,30,125,116,8,0,1
20080814FLOSLN0,SLN,124,FLO,0,3,30,16,167,142,232,3,2,13,10,30,6,2,823,337,16,1,30,10,5,0,71,69,500,697,98,34,0,20,53,3,1,114,1,5,1,0,502,6,197,44,3,34,80,10,5,173,0,15,9,20,142,139,15,4,0
20080916TBABOS0,BOS,151,TBA,0,-1,30,20,184,132,252,16,8,83,55,30,4,0,820,292,9,4,30,16,10,0,79,85,583,803,127,39,3,23,37,7,1,195,0,4,3,0,538,8,179,81,8,35,121,10,13,188,0,5,10,26,174,179,23,8,0
20080726DETCHA0,DET,103,CHA,1,-1,30,18,166,132,227,10,4,33,58,30,10,0,820,339,23,1,30,14,11,0,80,84,577,815,121,29,1,19,63,12,6,149,3,5,3,0,567,9,209,49,6,39,93,3,6,185,0,3,8,29,164,150,12,12,1
20080607HOUSLN0,HOU,63,SLN,1,-4,30,16,128,145,218,10,4,36,37,30,18,0,780,312,24,1,16,3,2,0,47,46,266,388,55,20,2,12,39,3,3,66,0,2,2,0,508,4,183,58,4,19,72,9,9,165,0,9,6,15,130,89,36,12,2
20080610OAKNYA0,NYA,65,OAK,0,2,30,15,142,150,212,0,0,0,0,30,15,0,808,315,17,3,30,18,5,0,83,85,573,811,138,40,2,7,70,5,1,111,1,5,0,0,550,8,194,68,5,33,84,4,19,173,0,5,8,27,143,154,21,6,2
20080412WASATL0,WAS,12,ATL,1,-8,11,3,44,56,74,2,1,3,5,11,8,0,289,113,4,2,7,2,3,0,17,18,124,182,31,7,1,4,19,2,1,14,0,1,0,0,471,18,141,47,10,20,89,4,13,147,0,5,16,19,123,102,7,5,5
20080621SDNDET0,SDN,76,DET,1,-2,30,16,131,133,232,1,1,6,2,30,11,0,841,322,13,1,16,4,5,0,49,53,276,405,71,28,5,6,18,3,3,57,0,2,0,0,381,5,131,41,2,29,73,5,7,182,0,2,6,13,92,93,6,4,3
20080710MILCOL0,COL,93,MIL,0,-10,30,15,157,155,209,6,4,30,22,30,11,0,793,342,15,3,30,10,14,0,98,107,469,714,115,49,2,24,58,6,8,115,2,8,0,0,411,15,154,48,4,32,66,4,7,159,0,15,7,19,115,120,26,5,1
20080722ANACLE0,ANA,100,CLE,1,1,30,19,141,110,188,4,2,20,18,30,14,0,804,274,24,3,30,14,10,0,79,83,545,763,133,36,2,18,41,5,3,133,0,2,6,0,556,13,195,49,4,25,78,10,7,151,0,7,11,24,137,126,21,7,3
20080406ANATEX0,TEX,6,ANA,0,6,5,2,20,21,35,2,1,12,8,5,4,0,126,58,4,0,24,6,10,0,83,78,379,582,118,19,1,16,51,9,2,75,0,2,0,0,522,9,174,64,9,33,79,4,18,182,0,13,4,25,149,143,12,4,4
20080518SFNCHA0,SFN,45,CHA,1,-5,30,11,105,136,222,2,0,1,5,30,10,0,808,264,17,3,30,7,14,0,73,79,549,774,105,41,4,17,69,3,4,156,1,8,2,0,465,10,155,55,5,21,68,6,7,157,0,7,6,24,90,99,20,5,2
20080622OAKFLO0,OAK,75,FLO,1,6,30,16,139,116,200,2,1,11,12,30,4,0,828,297,13,0,11,7,4,0,20,16,208,270,38,10,0,3,15,5,1,48,0,1,0,0,488,11,155,55,3,26,95,4,6,205,0,7,13,27,124,132,17,2,0
20080401NYATOR0,NYA,1,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,7,0,78,82,598,823,146,38,6,9,58,8,1,104,1,9,0,0,550,9,179,63,7,40,117,8,17,195,1,3,6,13,165,172,25,8,1
20080707PHINYN0,NYN,89,PHI,0,1,30,14,138,134,233,9,6,43,30,30,11,0,818,266,22,0,12,5,3,0,40,37,190,298,56,19,1,6,16,6,3,57,1,1,1,0,508,9,172,41,7,22,77,9,8,142,0,13,10,26,112,114,27,4,2
20080802NYAANA0,NYA,110,ANA,1,6,30,17,144,113,216,2,0,6,13,30,5,0,810,287,11,2,30,17,10,0,88,80,505,711,133,47,3,15,27,6,1,108,0,5,2,0,510,14,185,61,3,29,95,7,17,200,0,7,4,20,151,138,21,9,3
20080804TEXNYA0,TEX,113,NYA,1,4,30,17,180,196,229,3,2,12,21,30,15,0,795,316,27,2,30,15,7,0,93,85,513,747,121,33,2,23,64,13,3,113,1,10,2,0,529,11,196,72,6,35,96,7,9,210,0,5,6,20,186,172,15,4,4
20080507CINCHN0,CHN,34,CIN,0,-9,30,18,184,127,267,5,3,29,22,30,14,0,827,327,22,2,12,3,6,0,39,38,227,330,59,19,3,6,15,3,5,54,1,1,2,0,477,9,171,62,7,24,107,8,13,181,0,8,8,12,145,136,16,13,0
20080823CHNWAS0,WAS,130,CHN,0,-7,30,8,104,159,212,4,3,20,15,30,17,0,783,286,24,0,30,9,12,0,82,76,480,714,109,50,3,22,56,6,2,95,2,2,0,0,431,11,170,37,6,20,55,3,10,176,0,6,5,19,93,97,14,9,1
20080909SEATEX0,TEX,145,SEA,0,4,30,10,139,186,236,17,10,87,83,30,22,0,786,259,16,5,30,14,8,0,99,92,516,755,120,32,3,27,63,15,4,118,3,10,2,0,421,11,162,55,7,26,70,7,11,187,0,1,7,23,119,117,13,3,4
20080702ANAOAK0,OAK,84,ANA,0,-3,30,16,130,117,197,9,4,50,35,30,3,0,816,303,13,1,17,6,5,0,37,41,299,426,64,23,0,3,46,7,2,67,1,3,0,0,430,7,128,44,3,21,86,2,2,223,0,3,6,21,101,95,21,4,0
20080921LANSFN0,LAN,156,SFN,1,-1,30,17,135,125,244,14,8,61,50,30,11,0,798,330,22,2,30,14,11,0,77,73,567,762,125,31,3,14,37,1,4,128,0,2,1,0,515,11,178,53,4,34,93,20,8,170,0,9,12,25,131,134,19,5,0
20080525CHAANA0,ANA,52,CHA,0,-1,30,18,123,120,194,6,4,21,18,30,4,0,793,308,11,4,30,17,7,0,78,69,622,850,139,36,5,17,46,11,1,161,1,8,2,0,457,13,141,30,5,23,71,4,9,160,0,1,5,27,98,108,17,3,2
20080521BOSKCA0,BOS,49,KCA,1,3,30,18,155,121,238,2,2,9,1,30,16,0,793,303,19,5,18,6,8,0,68,69,295,450,92,25,0,15,28,5,1,74,0,1,2,0,564,11,191,69,3,36,94,9,13,165,0,8,7,26,158,152,37,4,0
20080907TORTBA0,TOR,142,TBA,1,1,30,20,155,97,212,17,6,63,64,30,9,0,822,321,10,1,9,2,5,0,30,31,136,202,29,7,0,8,23,4,0,40,0,2,0,0,522,12,182,57,6,32,70,6,14,158,0,7,9,21,156,140,11,2,4
20080701MINDET0,DET,83,MIN,0,-2,30,21,150,125,214,9,4,54,58,30,9,0,804,322,24,0,30,9,13,0,103,105,554,807,136,52,4,23,53,4,4,132,0,6,0,0,484,7,196,38,8,30,80,4,4,164,0,4,6,25,141,118,14,7,0
20080527BALNYA0,BAL,52,NYA,1,1,30,14,118,125,187,7,4,34,22,30,9,0,801,320,21,2,26,10,12,0,66,75,429,632,118,23,3,13,60,7,0,94,1,5,0,0,545,8,159,44,12,24,90,6,4,192,0,3,6,16,114,111,17,8,6
20080426SFNCIN0,SFN,25,CIN,1,-1,24,11,74,106,156,1,1,3,1,24,10,0,647,213,12,2,12,4,4,0,23,25,215,294,39,15,0,8,23,0,0,50,0,0,0,0,304,4,98,43,4,13,47,4,2,115,0,5,7,16,63,63,15,3,2
20080511NYNCIN0,CIN,38,NYN,0,-5,30,11,129,154,214,2,1,13,13,30,14,0,781,286,21,2,7,2,3,0,26,24,123,169,20,11,0,7,8,2,0,41,0,1,0,0,496,8,170,49,3,35,83,5,6,154,0,5,4,19,123,121,19,10,1
20080528MILATL0,ATL,53,MIL,0,-1,30,17,136,114,238,1,0,2,3,30,6,0,793,332,17,1,15,4,4,0,49,50,216,332,55,18,0,13,35,1,1,47,0,1,1,0,489,9,187,57,5,23,93,11,8,142,0,11,8,29,131,120,10,4,1
20080829CINSFN0,CIN,135,SFN,1,4,30,8,99,157,172,3,2,21,13,30,13,0,787,309,26,3,30,15,5,0,72,63,537,768,111,30,4,13,79,12,3,173,1,9,0,0,448,6,120,35,5,22,50,4,2,199,0,8,4,19,83,87,8,5,2
20080810NYNFLO0,FLO,118,NYN,0,6,30,17,123,121,210,11,4,44,62,30,5,0,816,287,18,2,9,2,3,0,28,24,136,207,48,6,1,4,20,0,4,37,0,2,0,0,459,9,136,59,4,31,88,6,13,221,0,3,9,16,118,113,12,7,1
20080824CHNWAS0,WAS,131,CHN,0,-5,30,8,103,162,211,5,3,22,24,30,17,0,783,287,24,0,30,7,10,0,98,88,511,735,111,35,2,31,50,3,2,120,0,3,2,0,457,10,173,39,4,18,55,4,14,177,0,10,7,22,90,95,10,6,1
20080919CHNSLN0,SLN,153,CHN,0,6,30,13,130,136,222,12,5,45,50,30,13,0,796,329,16,1,30,14,7,0,76,66,605,831,120,44,5,16,48,5,3,142,0,3,2,0,538,5,197,56,5,33,67,10,4,150,0,6,8,27,132,135,6,5,1
20080801CHNPIT0,CHN,110,PIT,1,-3,30,16,146,122,226,12,9,90,52,30,8,0,797,251,11,1,30,10,9,0,91,92,523,770,121,43,5,17,60,9,7,97,1,8,1,0,481,11,150,62,4,42,93,13,10,226,0,8,7,19,141,147,15,5,1
20080906LANARI0,LAN,142,ARI,1,5,30,15,127,134,246,16,8,78,68,30,12,0,798,337,19,2,30,14,10,0,66,65,541,776,120,31,5,11,72,7,6,182,0,9,0,0,498,9,169,53,6,35,65,24,11,201,0,6,8,29,125,117,21,2,0
20080416CHNCIN0,CHN,14,CIN,1,9,13,8,68,65,104,1,1,9,5,13,6,0,378,147,10,2,30,16,12,0,72,76,587,818,112,32,3,16,78,11,3,166,0,0,3,0,505,12,168,45,6,29,82,7,12,154,0,7,8,27,131,107,9,9,0
20080402SDNHOU0,HOU,3,SDN,0,3,2,0,1,6,18,2,0,1,6,2,0,0,48,16,0,0,30,9,12,0,92,89,527,758,106,43,5,21,60,5,2,153,0,3,1,0,471,7,145,44,5,31,71,8,8,131,0,14,3,25,106,114,18,1,4
20080531SFNSDN0,SFN,56,SDN,1,-4,30,12,130,144,236,6,4,15,19,30,8,0,813,256,15,2,9,0,3,0,33,35,136,211,36,11,1,11,14,2,3,38,1,1,0,0,346,8,128,37,10,22,52,6,11,138,0,6,6,21,100,82,19,4,0
20080528PHICOL0,COL,53,PHI,0,-5,30,10,122,167,225,4,0,20,44,30,10,0,807,368,16,1,3,0,1,0,8,8,53,74,8,1,0,4,7,0,0,8,0,0,0,0,387,10,138,42,6,17,74,5,8,128,0,6,6,13,101,95,20,2,3
20080521OAKTBA0,OAK,48,TBA,1,8,30,15,141,110,241,2,0,8,10,30,12,0,798,290,16,1,10,3,3,0,22,24,167,236,35,13,0,2,23,3,2,41,0,2,0,0,480,11,162,36,5,17,128,5,3,179,0,1,7,25,115,113,7,2,1
20080701NYATEX0,NYA,84,TEX,1,-1,30,18,150,125,233,1,0,1,2,30,10,1,804,281,14,3,5,1,0,0,6,5,75,107,17,4,0,1,11,1,2,26,1,1,0,0,479,7,179,56,5,33,85,9,11,160,0,2,7,18,135,148,28,9,1
20080718SFNMIL0,SFN,96,MIL,1,-8,30,11,115,140,199,3,0,8,25,30,13,0,789,251,17,1,30,9,11,0,75,78,567,781,96,42,7,18,60,6,6,177,1,5,2,0,470,10,140,40,3,13,67,5,6,173,0,9,6,16,90,96,18,6,0
20080815CLEANA0,ANA,120,CLE,0,-1,30,21,185,147,187,6,4,37,31,30,17,1,809,300,20,3,30,15,10,0,80,83,533,747,120,35,4,23,44,5,4,135,0,2,6,0,541,8,204,51,4,46,101,12,7,163,0,8,9,24,186,182,23,7,3
20080820LANCOL0,COL,128,LAN,0,1,30,18,175,147,229,13,6,72,79,30,7,0,798,308,15,2,30,8,12,0,97,106,536,793,129,36,7,29,62,5,6,127,0,0,1,0,474,12,186,71,1,32,88,8,9,186,0,22,10,23,154,153,28,4,0
20080614BALPIT0,BAL,68,PIT,1,1,30,15,139,147,203,1,1,9,6,30,10,0,801,292,19,2,6,1,2,0,21,21,71,113,19,6,0,3,16,1,0,20,0,3,0,0,549,9,171,60,7,34,88,10,6,190,0,3,7,24,135,129,15,7,1
20080718BALDET0,DET,96,BAL,0,-3,30,20,151,124,222,1,1,6,5,30,12,0,819,353,27,0,16,7,3,0,40,36,286,405,48,17,3,10,37,5,2,64,0,2,0,0,532,6,201,40,8,44,80,4,6,175,0,4,7,19,143,135,8,10,0
20080411PITCIN0,CIN,11,PIT,0,-1,10,6,48,37,72,0,0,0,0,10,5,0,271,92,5,1,7,3,1,0,19,18,118,172,28,6,1,4,17,2,0,37,0,0,0,0,449,3,183,42,4,26,95,9,8,157,0,3,10,25,124,120,18,3,1
20080729MINCHA0,MIN,106,CHA,1,1,30,19,157,123,213,12,5,61,70,30,9,0,792,272,17,1,15,7,3,0,40,41,271,393,72,21,2,11,23,2,0,46,0,1,0,0,522,8,211,64,8,21,84,9,7,159,0,3,11,27,152,154,12,9,1
20080830TBABAL0,TBA,134,BAL,1,1,30,21,151,104,216,12,9,78,42,30,4,0,814,268,10,3,30,14,7,0,94,93,538,761,131,53,5,20,31,4,3,112,0,6,0,0,500,11,150,55,8,32,86,8,11,197,0,7,5,12,125,113,18,7,1
20080417CLEDET0,DET,16,CLE,0,-10,15,5,63,94,113,1,1,13,2,15,11,0,399,141,10,2,30,17,7,0,81,87,576,827,122,29,2,21,59,21,2,175,2,14,1,0,443,9,174,51,3,21,90,8,7,156,0,7,4,30,114,122,15,4,1
20080412NYNMIL0,MIL,11,NYN,0,2,10,6,50,41,58,1,0,2,4,10,1,0,270,103,5,2,26,13,5,0,60,60,470,646,97,26,5,17,37,1,2,121,0,4,1,0,402,16,126,47,3,40,68,6,18,206,0,12,8,15,142,128,24,5,2
20080424TBATOR0,TBA,22,TOR,1,2,21,10,103,93,132,2,2,11,7,21,11,0,555,214,17,0,26,8,11,0,96,100,465,654,106,43,4,23,28,5,2,110,0,2,2,0,483,13,162,45,6,29,104,5,10,175,0,4,7,18,147,122,25,10,1
20080610CHNATL0,ATL,65,CHN,0,-5,30,14,127,127,248,0,0,0,0,30,10,0,801,333,16,1,30,10,5,0,75,81,504,716,117,36,3,19,60,2,3,80,0,1,1,0,506,14,171,56,5,28,103,8,8,173,0,14,7,22,124,131,8,7,0
20080722COLLAN0,LAN,100,COL,0,-9,30,18,130,108,202,10,7,72,49,30,10,1,834,342,20,1,8,0,2,0,15,19,116,172,31,4,1,3,23,0,1,33,0,4,0,0,493,12,140,60,3,29,88,8,7,181,0,3,3,31,130,128,18,6,0
20080609FLOCIN0,FLO,63,CIN,1,-5,30,16,164,151,189,6,2,36,40,30,12,0,798,248,20,0,28,10,10,0,95,95,447,671,132,35,2,15,40,4,6,90,0,3,1,0,459,6,158,56,5,49,81,6,8,234,0,2,10,16,154,156,12,4,1
20080903CINPIT0,CIN,139,PIT,1,-1,30,11,121,149,181,13,5,50,56,30,12,0,793,307,21,2,30,16,4,0,72,64,535,767,113,30,5,11,78,12,3,173,1,9,0,0,483,7,139,40,7,27,62,5,4,209,0,10,6,19,99,111,14,14,2
20080420OAKKCA0,OAK,20,KCA,1,6,19,11,84,74,144,2,2,19,7,19,7,0,519,183,17,1,4,1,1,0,10,9,62,91,13,5,0,1,9,2,0,17,0,2,0,0,443,3,155,51,7,20,107,5,3,199,0,2,8,19,116,126,8,5,0
20080622CHNCHA0,CHN,76,CHA,1,6,30,19,149,119,213,2,2,15,10,30,7,0,810,267,23,1,15,8,2,0,35,29,284,387,46,10,1,9,37,4,0,81,0,2,0,0,439,4,158,42,2,28,84,4,2,167,0,10,10,29,112,118,11,4,1
20080919CINMIL0,CIN,153,MIL,1,9,30,16,138,125,205,15,8,66,60,30,6,0,808,299,20,3,2,0,0,0,4,4,39,50,4,0,0,2,6,0,0,10,1,0,0,0,331,4,110,35,4,19,54,7,7,116,0,4,5,10,91,83,13,8,0
20080528ARISFN0,SFN,53,ARI,0,8,30,12,125,142,224,6,2,20,28,30,9,0,801,252,17,2,14,2,6,0,33,40,215,321,54,8,2,10,34,2,1,76,0,2,0,0,465,10,161,56,9,25,69,9,9,153,0,4,6,29,112,112,21,5,0
20080711CLETBA0,TBA,92,CLE,0,-5,30,19,152,118,234,1,0,2,13,30,11,0,810,261,25,3,30,12,8,0,84,79,587,795,126,41,3,18,37,8,0,162,0,7,1,0,524,17,161,54,8,35,107,5,17,206,1,3,10,19,146,136,29,10,2
20080405MILSFN0,MIL,5,SFN,1,1,4,3,28,15,28,1,1,13,4,4,0,0,108,33,0,0,2,0,0,0,6,4,27,42,6,2,1,0,5,1,0,6,0,0,0,0,364,7,112,48,6,46,85,9,15,191,0,4,7,16,157,150,22,3,3
20080531TBACHA0,CHA,56,TBA,0,-2,30,16,111,102,205,5,3,21,10,30,12,2,786,307,19,1,30,17,6,0,82,77,613,841,126,41,6,23,41,8,1,205,0,2,1,0,511,12,157,41,1,28,74,5,8,173,0,4,7,28,98,95,9,5,1
20080504PHISFN0,SFN,32,PHI,0,-1,30,14,101,134,214,2,1,8,8,30,11,0,817,267,18,1,29,10,6,0,69,71,536,750,102,32,6,13,71,3,5,186,1,10,2,0,364,9,124,48,6,13,53,2,3,156,0,9,7,18,74,66,23,5,3
20080709NYNSFN0,SFN,91,NYN,0,-5,30,14,130,131,205,4,1,19,23,30,10,0,791,277,15,1,22,8,7,0,51,59,370,538,83,21,2,13,54,5,1,128,0,6,0,0,527,9,178,59,3,9,74,3,9,167,0,6,7,24,119,107,19,8,1
20080625KCACOL0,COL,79,KCA,0,-2,30,13,125,152,210,2,0,7,15,30,12,0,777,341,18,2,30,14,10,0,94,87,614,846,156,38,5,21,44,5,4,87,0,1,3,0,528,14,189,55,7,32,105,4,8,195,0,10,6,30,138,128,30,4,3
20080514TBANYA0,NYA,41,TBA,0,1,30,14,138,134,214,8,4,30,39,30,2,0,788,297,14,2,30,14,11,0,91,92,508,720,142,41,1,18,33,6,2,100,0,2,1,0,575,8,171,57,2,33,94,6,9,165,0,3,8,24,128,138,11,8,0
20080512CINFLO0,CIN,39,FLO,1,1,30,11,130,159,211,0,0,0,0,30,14,0,777,285,21,2,30,11,9,0,78,76,618,835,112,40,3,26,44,6,3,197,0,8,1,0,544,8,156,51,5,37,86,4,2,172,0,11,6,21,122,124,16,7,1
20080503OAKTEX0,TEX,31,OAK,0,3,30,12,136,181,247,1,1,4,3,30,24,0,801,361,31,2,2,0,1,0,5,4,33,45,5,1,1,3,3,0,0,9,0,0,0,0,342,7,125,46,5,21,74,3,2,145,0,9,11,14,95,95,5,1,1
20080821NYNATL0,NYN,128,ATL,1,1,30,18,151,123,241,11,4,41,59,30,2,0,812,280,7,1,18,7,4,0,49,46,291,438,70,23,1,14,32,7,3,81,1,2,1,0,484,13,161,51,5,34,85,13,8,154,0,10,10,19,137,136,14,6,1
20080808ANANYA0,NYA,116,ANA,0,-5,30,18,151,127,211,4,2,28,24,30,6,0,809,299,12,1,11,1,3,0,34,33,161,242,30,14,2,6,32,1,0,38,0,3,1,0,521,13,196,55,5,34,93,6,18,179,0,6,4,30,154,145,18,7,2
20080829TBABAL0,TBA,133,BAL,1,11,30,21,142,104,209,11,8,64,39,30,4,0,814,270,10,3,30,13,8,0,69,64,530,738,78,42,4,20,68,5,3,213,0,9,4,0,500,9,151,44,7,43,103,6,10,219,0,5,8,20,140,131,15,5,2
20080606NYAKCA0,NYA,61,KCA,1,-1,30,16,143,140,217,3,1,8,10,30,14,0,808,308,19,2,11,4,5,0,20,20,165,231,37,11,1,7,13,2,0,30,0,0,0,0,586,9,196,70,4,29,80,7,17,141,0,4,8,29,143,139,20,7,1
20080619SLNKCA0,KCA,73,SLN,0,3,30,10,122,152,193,2,2,5,3,30,10,3,804,306,15,2,28,8,10,0,68,65,485,685,103,39,4,22,48,2,5,118,2,3,0,0,472,9,157,60,3,27,47,6,16,144,0,4,3,24,116,103,8,5,4
20080628SDNSEA0,SDN,82,SEA,1,-2,30,14,128,133,229,4,1,12,16,30,16,0,841,303,20,3,17,4,6,0,54,59,295,432,76,30,5,7,18,3,3,64,0,2,0,0,438,6,146,42,6,27,76,8,11,180,0,1,6,27,102,98,5,3,3
20080809SEATBA0,SEA,117,TBA,1,-1,30,11,126,141,217,5,3,18,19,30,11,0,825,308,22,2,2,0,0,0,4,4,26,39,6,2,0,1,4,1,0,3,0,0,0,0,572,8,181,49,4,23,53,8,9,141,0,5,9,34,107,112,5,2,2
20080827BALCHA0,BAL,133,CHA,1,8,30,13,189,182,232,8,3,28,36,30,10,0,791,308,22,4,15,4,5,0,56,59,195,313,53,11,0,17,43,3,2,50,0,7,1,0,512,7,193,62,3,40,88,9,11,145,0,3,13,18,166,182,8,4,1
20080412BOSNYA0,NYA,12,BOS,0,-1,11,6,35,40,75,1,1,4,1,11,3,0,291,136,8,1,29,12,11,0,88,89,480,686,127,47,1,16,36,5,2,95,0,1,1,0,490,5,157,63,2,26,96,7,12,170,0,8,6,18,136,132,12,8,0
20080920COLARI0,ARI,154,COL,0,2,30,12,103,132,215,13,10,80,48,30,10,1,788,288,27,0,30,8,9,0,82,83,504,746,129,38,5,15,67,4,4,134,0,10,1,0,447,3,127,45,6,33,93,12,8,237,0,17,9,17,105,103,7,7,0
20080620WASTEX0,TEX,75,WAS,0,-1,30,15,186,189,207,0,0,0,0,30,22,0,802,309,28,2,30,10,10,0,89,83,511,765,148,44,1,14,61,5,3,117,0,3,1,0,492,12,190,61,7,36,62,5,9,157,0,7,10,17,179,144,14,5,1
20080608FLOCIN0,CIN,64,FLO,0,-7,30,17,151,137,234,5,4,38,27,30,15,0,821,290,26,3,30,10,12,0,86,85,608,834,117,49,2,31,39,5,4,187,0,5,2,0,452,14,140,48,5,36,104,15,8,187,0,12,8,19,130,130,22,8,1
20080713WASHOU0,WAS,96,HOU,1,-5,30,11,115,145,223,5,2,30,19,30,23,0,811,307,36,2,30,7,12,0,83,77,470,709,116,50,2,19,57,7,6,87,2,3,0,0,481,9,136,37,2,13,76,2,10,138,0,5,2,26,84,79,5,3,0
20080424SDNSFN0,SDN,23,SFN,1,-1,22,9,74,106,173,4,1,12,11,22,10,0,633,247,9,0,30,8,8,0,63,62,519,708,77,21,7,12,76,7,1,166,4,9,3,0,503,7,164,48,4,25,78,7,8,195,0,10,12,15,112,110,5,2,0
20080719BALDET0,BAL,97,DET,1,1,30,14,171,160,211,2,1,12,10,30,8,3,807,334,13,2,30,7,12,0,100,105,543,820,137,33,2,22,80,15,6,119,3,10,0,0,555,11,173,73,9,35,102,9,11,157,0,3,10,17,172,156,14,8,3
20080910DETOAK0,OAK,145,DET,0,3,30,13,107,159,207,8,5,36,42,30,18,0,790,306,26,0,17,4,6,0,56,52,267,411,57,23,6,9,45,6,2,81,0,2,1,0,352,7,117,26,7,18,75,2,7,178,0,6,6,3,75,83,21,2,0
