gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160928PITCHN0,PIT,158,CHN,1,4,50,23,228,240,380,17,3,64,109,50,35,0,1350,525,47,5,17,4,4,0,38,38,294,396,62,23,1,12,13,3,1,81,2,1,2,0,572,12,199,61,5,38,162,6,11,315,0,5,10,32,153,159,7,11,3
20160508SFNCOL0,COL,31,SFN,0,2,30,14,160,161,194,6,3,45,34,30,9,0,810,319,14,2,17,3,11,0,61,57,255,393,58,32,1,15,39,5,4,47,0,0,3,0,726,14,242,78,13,54,87,12,6,304,0,9,12,34,214,204,32,12,4
20160519SDNSFN0,SDN,42,SFN,1,-2,41,17,146,173,250,5,0,15,26,41,13,1,1098,406,31,6,41,15,12,0,104,106,763,1071,136,54,7,39,95,10,7,259,1,10,3,0,769,16,227,81,5,36,85,8,12,349,0,11,13,30,154,148,27,12,3
20160520PHIATL0,ATL,41,PHI,0,6,40,10,128,202,280,3,1,11,11,40,15,0,1079,381,33,5,26,9,11,0,74,74,464,660,92,42,1,21,45,6,5,102,3,4,0,0,781,24,262,75,4,24,112,12,13,276,1,16,12,42,148,140,25,12,2
20160621HOUANA0,HOU,72,ANA,1,1,50,29,225,197,353,4,3,24,22,50,7,0,1406,519,20,2,46,24,12,0,127,130,843,1199,206,62,5,29,70,9,3,244,0,8,1,0,703,20,244,74,5,56,155,13,20,395,0,11,10,39,196,181,43,17,6
20160813MINKCA0,MIN,117,KCA,1,2,50,26,280,252,334,7,1,24,44,50,23,0,1341,529,42,1,29,12,9,0,82,87,479,693,113,44,4,22,42,4,2,137,1,8,0,0,778,18,269,95,17,70,143,9,10,373,0,7,13,30,256,246,18,5,4
20160927TEXMIL0,MIL,158,TEX,0,-2,50,23,223,210,300,1,1,8,3,50,24,0,1332,511,45,2,50,17,22,0,146,134,852,1256,198,51,5,34,118,25,4,225,1,15,5,0,592,14,189,63,5,49,122,1,9,348,0,4,4,30,170,144,54,13,3
20160422ANASEA0,ANA,17,SEA,1,-3,16,7,47,59,97,0,0,0,0,16,4,0,428,129,8,0,9,4,2,0,15,17,142,203,34,13,1,2,13,0,1,47,0,1,1,0,836,6,273,69,8,38,125,10,9,254,1,5,9,36,166,166,14,6,6
20160516LANANA0,LAN,39,ANA,1,-1,38,20,161,141,262,0,0,0,0,38,11,0,1017,375,20,4,7,3,2,0,9,11,129,171,23,4,0,5,11,2,1,38,0,1,0,0,766,13,242,73,10,45,140,7,10,331,1,1,8,47,182,172,16,8,2
20160902NYNWAS0,NYN,135,WAS,1,-3,50,23,205,224,337,13,4,36,63,50,18,1,1335,467,32,4,49,21,14,0,107,98,912,1225,183,47,9,29,61,5,4,348,1,16,3,0,795,12,255,72,3,72,128,10,10,369,0,9,16,39,189,203,16,4,2
20160904PITMIL0,PIT,134,MIL,1,-10,50,25,212,205,330,15,8,61,57,50,22,1,1356,540,37,6,3,0,1,0,8,6,42,66,11,4,0,1,7,1,0,12,0,0,0,0,704,14,246,73,9,35,102,9,25,288,0,6,8,25,165,169,44,18,9
20160724WASSDN0,WAS,99,SDN,1,-4,50,29,254,193,322,6,3,27,30,50,8,1,1372,440,18,4,2,0,0,0,4,4,23,36,4,2,0,2,6,0,0,5,1,0,0,0,628,8,211,66,7,59,124,11,17,313,0,1,12,20,193,182,29,14,4
20160521MIAWAS0,WAS,43,MIA,0,-1,42,26,181,130,306,11,6,37,40,42,10,0,1151,385,15,5,20,8,8,0,42,43,344,471,69,15,4,9,31,4,2,98,0,1,0,0,732,8,245,69,8,36,150,24,16,298,0,7,18,25,172,173,20,11,6
20160424ANASEA0,ANA,19,SEA,1,-5,18,8,53,66,105,2,1,6,7,18,4,0,485,154,8,1,27,8,12,0,71,74,449,633,92,30,0,26,40,4,2,126,0,3,3,0,853,8,263,67,8,45,130,9,11,298,1,7,8,39,168,176,12,8,4
20160707KCASEA0,KCA,85,SEA,1,1,50,27,214,220,337,3,1,4,8,50,10,0,1334,482,30,1,34,11,9,0,82,82,557,784,122,26,6,25,62,14,0,156,0,9,3,0,757,9,301,77,6,48,85,6,16,357,0,8,7,34,185,181,19,4,4
20160905NYATOR0,NYA,136,TOR,1,2,50,28,221,207,341,12,3,32,58,50,11,0,1347,453,25,1,50,23,10,0,122,116,969,1285,171,60,5,41,53,3,0,279,0,9,4,0,654,7,226,70,5,48,85,9,10,303,4,5,18,28,167,178,12,2,3
20160409NYNPHI0,NYN,4,PHI,1,-1,3,2,12,6,26,1,1,7,2,3,2,0,78,37,2,1,31,14,13,0,88,90,578,808,149,40,2,25,19,4,5,133,0,0,3,0,786,9,240,87,8,83,150,11,20,348,0,4,16,34,237,253,9,9,2
20160922MINDET2,DET,152,MIN,0,2,50,28,223,205,340,18,14,103,67,50,13,1,1353,439,20,2,50,19,16,0,122,122,1006,1340,166,55,6,40,82,10,1,334,0,8,8,0,834,12,296,73,9,61,151,12,20,343,0,5,10,50,208,210,16,8,2
20160522DETTBA0,DET,43,TBA,1,5,42,20,189,199,285,2,1,10,11,42,14,0,1105,406,22,2,41,19,12,0,103,97,770,1056,192,34,2,29,47,8,3,201,1,3,2,0,753,13,300,83,7,61,131,4,10,332,0,6,14,34,211,213,23,11,2
20160825TORANA0,TOR,127,ANA,1,-3,50,30,249,193,350,2,1,9,10,50,11,0,1384,502,26,9,50,26,10,0,99,107,864,1183,178,57,2,30,80,6,3,258,2,8,0,0,841,12,300,83,4,80,180,8,22,395,1,8,12,48,260,261,20,13,4
20160830ATLSDN0,SDN,131,ATL,0,-4,50,21,215,226,284,3,2,13,9,50,18,0,1324,515,38,3,7,3,3,0,27,26,124,185,24,10,3,6,18,1,2,25,0,3,1,0,658,15,222,70,10,53,142,7,16,397,0,6,7,32,204,177,45,14,4
20160928PITCHN0,CHN,158,PIT,0,-4,50,35,243,162,371,17,14,109,64,50,17,0,1369,503,36,5,50,34,8,0,74,74,1018,1307,139,44,4,17,99,9,2,333,0,20,7,0,811,10,259,80,17,50,190,10,21,374,0,8,12,30,234,201,15,6,3
20160810TORTBA0,TBA,113,TOR,0,-7,50,16,191,231,331,12,7,65,45,50,21,0,1329,427,34,5,10,3,4,0,21,18,165,237,41,6,1,2,27,0,0,56,0,4,0,0,668,12,209,78,10,60,105,6,16,409,0,3,9,25,199,174,22,8,7
20160404TBATOR0,TBA,2,TOR,1,-2,1,0,3,5,6,1,0,3,5,1,1,0,27,7,1,0,12,5,2,0,24,23,200,275,34,13,0,11,20,1,0,77,0,2,0,0,742,14,253,74,9,54,112,5,12,338,0,3,17,28,184,172,24,17,6
20160823ARIATL0,ATL,126,ARI,0,3,50,19,209,266,340,4,0,15,25,50,24,0,1335,512,37,6,4,1,2,0,16,14,66,95,8,3,3,4,8,2,0,23,0,1,0,0,687,10,243,86,6,55,127,12,14,288,1,5,9,37,191,176,9,8,4
20160411NYNMIA0,MIA,5,NYN,0,7,4,1,18,23,30,0,0,0,0,4,0,0,111,36,4,0,13,2,5,0,32,33,197,275,33,10,4,10,30,1,0,44,0,5,0,0,779,8,314,76,12,45,96,10,9,311,0,2,18,43,200,193,43,16,2
20160912ATLMIA0,MIA,144,ATL,0,-5,50,20,193,197,333,12,4,46,59,50,13,0,1332,463,33,2,50,10,24,0,151,144,832,1212,184,68,12,30,105,11,4,238,0,4,2,0,879,25,306,69,7,39,126,9,5,305,0,5,8,31,207,177,32,11,6
20160518KCABOS2,KCA,40,BOS,1,-3,39,20,142,155,253,2,2,11,6,39,7,0,1029,347,16,1,41,17,12,0,99,98,741,1052,175,41,4,20,84,8,1,190,0,4,0,0,746,13,239,66,14,43,83,3,9,288,0,8,8,26,157,167,26,8,4
20160404CINPHI0,CIN,1,PHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,7,0,40,41,277,378,43,19,1,11,27,7,0,102,2,1,0,0,647,15,213,53,6,45,108,14,9,270,0,6,12,24,166,157,44,9,5
20160921SDNARI0,SDN,152,ARI,1,-1,50,21,194,222,285,15,9,90,66,50,17,2,1322,523,31,2,18,7,8,0,60,55,315,460,91,18,2,13,25,6,4,77,0,7,1,0,713,14,224,75,9,34,119,13,22,407,2,7,7,26,192,148,47,16,6
20160902PITMIL0,PIT,132,MIL,1,-1,50,27,218,202,329,13,8,57,49,50,22,1,1356,533,36,6,13,3,3,0,29,29,231,308,48,15,1,10,11,1,1,63,2,1,1,0,708,19,239,62,10,34,116,6,19,307,0,7,11,31,173,171,45,15,7
20160907COLSFN0,COL,139,SFN,1,1,50,26,286,244,336,15,7,77,68,50,23,0,1335,539,36,2,47,16,14,0,142,133,783,1149,171,58,5,33,115,9,5,216,3,11,0,0,622,8,224,60,14,39,107,11,4,254,0,5,14,31,195,185,14,4,3
20160805NYACLE0,NYA,109,CLE,1,6,50,26,213,225,352,4,3,25,27,50,12,0,1329,470,30,2,48,17,20,0,145,146,840,1186,184,67,10,41,55,7,1,299,0,9,1,0,783,15,255,66,5,36,128,6,11,307,7,4,14,32,180,145,15,6,4
20160831ATLSDN0,SDN,132,ATL,0,-7,50,20,216,232,282,4,2,16,16,50,18,0,1321,515,38,4,8,2,3,0,26,24,117,177,24,8,1,10,17,2,0,30,0,2,0,0,661,11,208,63,12,53,145,9,17,413,0,4,7,31,204,171,47,14,4
20160408SFNLAN0,SFN,5,LAN,1,1,4,3,29,14,25,1,1,12,6,4,1,0,105,38,0,1,11,2,4,0,33,36,173,257,36,17,4,11,18,4,0,39,0,1,0,0,763,11,268,80,6,41,119,6,9,268,0,5,12,41,202,181,38,9,2
20160916COLSDN0,COL,147,SDN,1,1,50,24,285,269,333,16,7,57,85,50,35,0,1324,528,40,4,24,11,9,0,62,59,417,593,87,29,3,12,60,3,2,96,0,6,0,0,719,10,255,76,13,59,118,10,14,277,0,7,12,33,230,230,12,11,2
20160905MINKCA0,MIN,138,KCA,1,-6,50,20,257,303,339,13,2,39,83,50,26,2,1342,537,44,2,9,2,4,0,36,37,111,183,30,12,0,8,23,3,0,35,0,0,1,0,755,15,262,97,14,60,121,6,8,418,0,5,12,37,230,224,19,4,6
20160430BOSNYA0,NYA,22,BOS,0,-8,21,8,74,96,147,1,0,2,4,21,5,0,555,207,11,0,31,13,12,0,96,95,548,769,125,46,7,28,26,4,0,183,0,4,0,0,882,15,272,64,3,66,173,4,18,384,4,4,11,36,219,206,29,7,2
20160930ARISDN0,ARI,160,SDN,1,2,50,22,258,288,347,16,7,69,92,50,24,0,1336,473,30,9,10,3,5,0,30,30,172,244,30,15,2,12,22,0,1,35,0,1,0,0,659,20,225,86,12,45,108,15,14,343,0,3,12,21,192,193,44,5,4
20160901ATLSDN0,ATL,134,SDN,1,3,50,22,218,264,356,5,3,24,17,50,21,0,1328,511,35,7,33,11,11,0,104,102,560,818,129,43,4,33,55,9,2,162,2,12,2,0,701,9,236,89,5,49,142,16,7,314,1,11,13,41,196,175,13,10,5
20160906OAKANA0,OAK,138,ANA,1,1,50,21,174,227,321,14,5,60,72,50,17,1,1331,486,33,2,5,1,3,0,18,18,76,108,19,7,0,6,1,1,0,8,1,0,0,0,757,16,235,81,4,52,115,3,11,302,0,1,5,47,176,169,5,5,0
20160627ATLCLE0,CLE,75,ATL,0,5,50,32,258,190,325,0,0,0,0,50,18,1,1358,530,31,4,41,15,14,0,108,113,744,1035,134,42,5,28,99,7,2,233,1,7,2,0,701,11,256,72,16,52,129,4,9,301,0,12,10,32,224,199,42,8,6
20160413SLNMIL0,MIL,8,SLN,0,2,7,3,22,39,47,1,0,1,10,7,2,0,186,76,7,0,28,7,6,0,67,73,473,658,106,35,3,18,38,7,2,116,0,3,2,0,481,5,163,49,5,40,92,2,6,262,1,10,10,29,138,126,13,8,2
20160406PITSLN0,SLN,3,PIT,0,-4,2,0,6,10,17,2,0,6,10,2,1,0,55,25,1,0,30,11,10,0,78,79,576,778,113,36,3,22,44,3,5,119,2,6,2,0,659,12,218,67,13,41,113,8,15,332,0,5,15,36,143,183,9,6,1
20160624SEASLN0,SLN,72,SEA,0,-1,50,26,237,213,336,0,0,0,0,50,15,0,1339,560,32,2,42,21,11,0,87,88,771,1061,165,38,4,19,81,13,4,247,1,14,4,0,834,18,282,85,11,63,167,11,20,342,0,3,15,42,245,231,8,10,3
20160730TBANYA0,NYA,103,TBA,0,-3,50,28,220,217,348,7,4,22,29,50,11,0,1329,471,28,3,45,22,9,0,117,129,772,1115,203,52,3,29,78,4,2,204,0,11,7,0,859,12,303,75,5,48,103,6,11,332,4,6,16,31,193,186,19,5,5
20160806COLMIA0,MIA,110,COL,0,-6,50,28,234,197,361,5,4,25,15,50,11,0,1331,429,21,3,48,10,23,0,148,132,810,1174,181,60,10,33,94,13,2,234,0,4,2,0,817,23,333,83,11,37,117,10,9,356,0,5,10,38,221,202,29,12,3
20160811CLEANA0,ANA,114,CLE,0,-10,50,22,250,226,335,3,1,9,17,50,14,0,1301,426,34,1,19,4,8,0,58,59,310,460,75,23,3,13,40,4,2,75,1,4,2,0,788,18,289,74,7,44,145,4,11,265,0,11,17,41,208,212,18,7,2
20160415LANSFN0,LAN,11,SFN,1,4,10,6,52,33,74,4,1,17,26,10,0,0,267,111,3,0,35,17,7,0,58,57,743,942,123,26,2,17,43,5,1,315,3,9,5,0,677,12,249,66,9,40,115,3,15,266,0,11,8,35,161,171,13,4,2
20160415NYASEA0,SEA,10,NYA,0,6,9,3,32,38,61,0,0,0,0,9,2,0,246,84,6,0,27,7,6,0,60,63,447,630,93,21,2,19,55,5,1,147,0,14,0,0,864,26,279,76,5,59,158,16,18,360,0,5,11,51,222,201,20,15,3
20160821TBATEX0,TBA,122,TEX,1,4,50,20,224,217,318,2,1,10,8,50,18,0,1320,405,31,5,35,10,13,0,101,97,612,851,118,40,1,35,56,3,1,211,0,10,0,0,787,18,269,85,14,65,110,5,19,439,0,9,15,31,230,214,22,12,7
20160617SLNTEX0,TEX,68,SLN,0,1,50,32,249,215,314,0,0,0,0,50,14,2,1355,542,28,4,45,19,9,0,121,115,886,1232,179,45,2,37,91,18,3,296,5,10,2,0,812,19,295,77,6,56,117,7,20,301,0,11,16,28,221,215,28,6,1
20160911WASPHI0,WAS,143,PHI,1,1,50,28,242,213,355,18,13,78,42,50,19,0,1365,449,31,6,50,17,15,0,125,124,838,1198,193,50,5,24,99,9,3,269,0,10,0,0,822,13,265,89,9,60,135,11,22,379,0,17,22,26,233,229,45,8,3
20160813LANPIT0,LAN,116,PIT,1,4,50,31,238,211,346,5,1,16,27,50,10,0,1369,464,21,1,11,5,2,0,26,26,168,226,24,7,0,11,22,1,1,64,0,2,0,0,695,15,239,89,3,39,116,13,11,283,0,5,5,27,182,158,10,7,2
20160820CHAOAK0,CHA,122,OAK,1,4,50,22,198,237,335,5,3,16,19,50,19,1,1337,477,40,3,50,25,16,0,125,125,1042,1400,197,50,4,39,70,22,2,411,0,9,1,0,771,17,263,86,6,46,110,1,17,363,0,10,8,48,171,172,18,7,3
20160826CHASEA0,CHA,127,SEA,1,-2,50,23,196,225,323,4,2,21,17,50,19,1,1336,477,38,3,50,26,16,0,121,120,1050,1402,196,49,3,38,68,22,2,413,0,8,1,0,763,19,286,72,7,46,109,2,13,350,0,8,10,49,186,177,27,11,3
20160708PITCHN0,PIT,87,CHN,1,4,50,25,227,227,341,9,1,21,58,50,14,1,1337,557,18,5,47,17,15,0,126,122,823,1178,173,38,4,29,123,9,2,290,1,16,1,0,727,11,269,78,11,38,96,7,19,390,0,4,6,29,191,187,37,14,5
20160703TORCLE0,TOR,84,CLE,1,16,50,28,259,233,354,3,1,11,12,50,18,0,1377,510,25,8,47,21,11,0,105,110,812,1123,174,60,2,29,72,5,4,218,2,8,0,0,731,10,254,76,7,73,177,6,23,394,1,8,8,46,223,219,17,6,3
20160423WASMIN0,WAS,17,MIN,1,2,16,12,71,40,105,1,1,8,4,16,3,0,431,166,5,0,15,4,6,0,42,42,247,357,69,11,1,13,21,6,1,45,1,1,1,0,661,16,198,74,1,63,148,11,10,332,0,7,20,31,198,199,5,3,2
20160722MILCHN0,MIL,94,CHN,1,-3,50,22,186,218,337,5,2,15,18,50,22,0,1322,515,39,5,49,17,20,0,129,124,874,1242,185,50,4,30,109,22,6,231,1,13,4,0,691,12,269,75,8,46,138,9,9,468,1,13,17,38,175,190,55,15,7
20160919TEXANA0,ANA,150,TEX,0,-1,50,21,195,225,306,16,8,69,78,50,13,0,1308,456,27,2,23,5,9,0,70,71,363,540,91,27,3,15,46,5,2,86,1,4,2,0,834,25,310,74,8,50,122,4,20,290,0,11,14,45,205,221,25,10,4
20160518BALSEA0,SEA,39,BAL,0,-3,38,22,175,139,255,1,1,10,0,38,14,0,1029,368,23,1,36,13,10,0,100,97,622,862,131,38,0,29,45,11,1,195,1,4,3,0,868,20,259,74,11,61,164,8,21,378,0,5,15,47,227,213,17,11,4
20160722PITPHI0,PIT,96,PHI,1,-4,50,23,213,236,334,0,0,0,0,50,12,1,1358,544,20,5,45,24,13,0,92,85,841,1141,193,48,5,14,64,12,2,262,0,10,4,0,788,20,288,70,13,40,118,8,26,372,0,13,11,37,208,192,46,15,3
20160912ARICOL0,COL,144,ARI,0,-3,50,26,280,252,332,16,9,112,100,50,32,0,1333,534,39,2,16,5,5,0,32,36,290,394,65,13,3,11,22,2,2,84,2,3,3,0,695,7,248,75,8,55,132,14,10,271,0,7,15,24,225,221,19,7,5
20160704BOSTEX0,BOS,82,TEX,1,7,50,26,295,267,387,3,1,13,23,50,34,0,1341,452,34,19,44,18,17,0,142,136,816,1152,195,50,6,38,59,19,0,238,1,14,4,0,869,18,324,115,6,64,169,17,16,309,0,9,9,42,278,272,27,8,5
20160726TORSDN0,TOR,101,SDN,1,1,50,31,286,211,347,1,1,4,2,50,10,0,1362,498,16,8,24,12,4,0,71,75,467,646,107,32,3,16,40,4,0,112,2,9,0,0,819,16,270,98,7,93,200,9,18,392,1,1,15,53,283,299,14,7,3
20160725TORSDN0,SDN,100,TOR,0,-2,50,23,260,277,297,0,0,0,0,50,24,0,1304,449,35,4,23,7,6,0,70,66,372,545,80,24,6,14,46,9,4,98,1,0,1,0,707,15,202,84,8,65,137,10,18,343,0,4,8,24,213,212,35,8,2
20160809NYNARI0,ARI,112,NYN,0,2,50,19,223,307,334,0,0,0,0,50,29,0,1337,497,30,4,49,29,6,0,84,85,996,1292,176,45,7,26,60,5,1,291,0,7,3,0,773,24,279,77,13,46,111,11,13,358,1,15,8,29,200,188,37,8,4
20160425NYNCIN0,CIN,20,NYN,0,-2,19,9,77,117,89,0,0,0,0,19,14,0,498,171,17,3,20,4,8,0,48,49,347,476,61,25,1,13,32,7,0,124,2,1,0,0,608,16,202,57,6,36,95,12,9,262,0,4,11,27,148,142,37,10,8
20160907COLSFN0,SFN,139,COL,0,-1,50,19,190,201,369,15,8,68,77,50,8,0,1350,476,22,2,8,1,2,0,18,20,126,173,13,12,3,6,12,1,2,33,0,0,1,0,721,18,249,70,15,27,134,6,8,282,2,4,9,31,167,149,34,11,2
20160717SDNSFN0,SFN,93,SDN,0,-2,50,33,243,182,347,11,9,49,32,50,13,0,1344,500,30,2,50,24,14,0,122,117,1030,1381,202,65,7,27,69,14,1,291,5,2,5,0,780,12,262,81,14,30,129,14,9,262,2,17,11,33,189,184,19,5,1
20160509SEATBA0,SEA,32,TBA,1,3,31,18,135,109,207,0,0,0,0,31,14,0,834,308,21,0,37,20,11,0,92,88,715,983,145,32,5,26,76,10,0,220,0,11,2,0,769,20,230,68,8,68,131,5,21,358,0,6,7,44,188,194,17,9,4
20160510COLARI0,ARI,35,COL,0,4,34,16,156,171,235,7,2,34,45,34,6,0,941,386,21,3,37,16,12,0,110,111,646,927,133,47,2,35,68,8,4,175,2,2,1,0,778,9,231,77,13,54,121,14,7,354,0,11,12,47,183,179,20,8,5
20160709PITCHN0,PIT,88,CHN,1,6,50,25,227,226,342,10,2,29,62,50,15,2,1337,554,19,5,2,1,0,0,5,5,33,47,6,4,0,1,4,0,0,7,0,0,0,0,660,13,248,73,10,41,92,10,28,334,0,3,5,24,185,182,34,11,5
20160716DETKCA0,DET,91,KCA,1,-4,50,28,251,241,336,8,3,32,48,50,14,0,1343,508,26,2,47,8,19,0,134,128,776,1141,245,52,4,24,82,15,1,130,0,8,2,0,877,12,318,70,11,59,123,8,13,355,0,9,11,42,231,226,22,13,3
20160826DETANA0,DET,128,ANA,1,2,50,29,232,200,327,3,1,13,16,50,18,1,1331,465,21,1,46,18,15,0,115,115,920,1229,157,50,5,35,76,10,1,294,0,8,7,0,856,12,322,80,9,65,137,13,14,355,0,2,9,59,231,237,23,7,1
20160726LANTBA0,TBA,99,LAN,0,-1,50,16,191,253,325,2,1,13,15,50,16,0,1320,447,32,5,50,14,24,0,139,136,909,1286,187,53,1,37,111,2,0,362,0,21,1,0,720,9,223,82,13,58,94,9,26,288,0,2,10,26,183,167,12,7,4
20160519MINTOR0,MIN,40,TOR,1,-1,39,10,141,208,277,0,0,0,0,39,19,0,1024,346,25,2,23,8,7,0,62,59,412,587,85,35,2,14,46,4,2,109,0,5,1,0,780,8,262,69,7,46,134,10,18,368,0,9,11,32,169,173,31,8,4
20160425TEXNYA0,TEX,20,NYA,1,-2,19,10,81,80,120,0,0,0,0,19,4,0,509,201,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,23,231,78,8,39,129,9,13,291,0,8,21,30,187,215,27,13,3
20160611TORBAL0,TOR,64,BAL,1,5,50,27,212,205,329,5,2,18,19,50,17,0,1361,549,24,11,43,17,11,0,93,99,740,1019,161,51,2,25,65,5,4,197,1,8,0,0,775,8,247,79,9,49,136,3,16,345,0,11,4,37,190,171,14,6,3
20160703MINTEX0,TEX,83,MIN,0,-1,50,34,260,231,313,2,1,8,19,50,18,2,1355,533,31,4,48,22,9,0,122,116,948,1312,192,46,2,37,97,18,3,317,5,10,2,0,833,18,322,67,5,66,123,4,21,325,0,7,16,27,245,235,26,13,1
20160531CLETEX0,CLE,50,TEX,1,-4,49,26,235,205,328,1,0,2,9,49,12,1,1328,479,30,3,42,13,21,0,113,114,866,1156,159,58,3,27,58,13,3,312,1,8,1,0,842,17,280,98,11,60,156,7,9,408,0,4,19,37,247,256,36,11,5
20160716ATLCOL0,COL,90,ATL,0,1,50,21,270,275,341,1,1,11,2,50,22,0,1301,546,42,4,38,15,12,0,120,118,651,957,160,57,7,24,63,8,4,176,0,10,0,0,729,15,260,103,12,68,151,11,18,379,0,10,8,38,246,239,15,9,3
20160823MINDET0,DET,125,MIN,0,5,50,27,217,208,319,9,7,46,31,50,18,1,1331,460,23,1,45,14,21,0,156,162,792,1132,168,48,4,52,94,3,1,240,4,9,1,0,853,12,310,73,9,62,137,13,14,366,0,2,10,60,218,222,23,7,1
20160425TBABAL0,TBA,19,BAL,1,2,18,8,65,67,113,2,0,4,11,18,5,0,476,147,12,0,38,12,17,0,94,92,695,966,145,35,0,25,77,3,0,281,0,16,0,0,754,12,241,97,8,68,114,5,17,386,1,4,10,29,205,180,22,16,2
20160528OAKDET0,DET,48,OAK,0,-9,47,24,215,217,318,5,4,28,16,47,17,0,1240,452,26,2,12,1,6,0,45,46,170,249,41,8,4,17,20,1,0,43,0,4,1,0,838,14,314,95,7,68,139,8,9,379,0,4,12,37,242,226,19,10,5
20160422DETCLE0,DET,15,CLE,1,-1,14,8,67,57,104,0,0,0,0,14,6,0,372,155,9,0,23,6,9,0,65,63,449,606,89,26,2,16,37,3,1,128,0,2,5,0,869,13,296,98,9,36,113,8,10,343,0,3,14,30,185,186,9,11,4
20160505BALNYA0,NYA,26,BAL,0,-1,25,9,89,116,173,2,1,8,4,25,6,0,654,245,15,0,29,13,7,0,75,70,556,733,80,39,4,27,33,2,0,167,0,5,3,0,812,14,242,65,7,53,133,3,15,289,4,5,11,32,190,183,21,6,2
20160812TORHOU0,HOU,116,TOR,0,2,50,30,244,176,333,4,1,5,10,50,9,0,1369,506,17,8,1,0,0,0,1,1,21,26,4,1,0,0,0,0,0,6,0,0,0,0,669,22,218,84,7,54,135,7,13,331,0,5,9,32,196,196,20,10,0
20160513LANSLN0,SLN,36,LAN,0,-4,35,19,200,148,260,0,0,0,0,35,14,0,934,373,29,3,37,19,10,0,89,83,674,940,133,43,4,23,64,7,8,191,1,5,3,0,728,20,230,99,12,48,133,8,15,316,0,9,10,31,202,204,13,5,5
20160416SLNCIN0,SLN,11,CIN,1,-1,10,6,73,38,77,1,1,14,3,10,2,0,268,108,12,1,6,2,2,0,14,12,108,149,21,12,1,1,10,1,1,23,0,0,0,0,619,17,196,82,14,53,122,8,16,338,0,2,14,34,168,199,7,5,2
20160506SDNNYN0,SDN,30,NYN,1,2,29,12,108,133,183,1,1,5,3,29,12,1,774,294,20,5,14,4,6,0,33,31,221,308,39,14,1,7,29,1,1,72,0,4,1,0,631,10,198,72,5,33,97,7,12,303,0,5,7,26,141,129,19,9,3
20160618KCADET0,DET,68,KCA,0,-11,50,26,249,240,343,5,2,22,28,50,16,0,1316,488,23,2,16,1,7,0,55,60,233,342,55,10,5,22,28,1,0,61,0,4,1,0,764,10,291,81,10,65,130,8,7,366,0,6,9,27,229,219,25,8,4
20160422ARIPIT0,PIT,17,ARI,0,1,16,8,74,70,145,0,0,0,0,16,4,0,424,171,11,1,32,11,10,0,98,87,573,828,137,35,4,23,57,10,2,127,0,4,0,0,705,23,284,77,8,20,138,6,22,313,0,12,8,30,181,138,36,15,5
20160520ANABAL0,ANA,42,BAL,1,-5,41,19,165,181,255,0,0,0,0,41,13,0,1091,367,24,2,40,12,11,0,94,91,681,966,113,44,3,36,82,11,5,198,4,1,2,0,764,7,262,66,6,40,125,8,8,250,2,13,10,39,180,173,16,9,4
20160723OAKTBA0,TBA,97,OAK,0,-1,50,17,196,253,332,5,2,22,17,50,16,0,1324,453,31,5,30,7,13,0,93,89,516,728,103,36,1,32,48,3,1,188,0,9,0,0,807,13,255,92,14,74,125,11,32,403,0,3,11,25,215,210,13,8,5
20160522MIAWAS0,MIA,43,WAS,1,-6,42,22,166,171,321,12,6,43,39,42,11,0,1116,423,27,2,19,7,3,0,34,40,303,426,69,18,2,9,34,4,1,98,0,4,0,0,762,11,260,61,16,48,108,15,11,298,1,5,17,32,172,176,4,2,2
20160701LANCOL0,COL,79,LAN,0,-5,50,23,263,269,352,6,3,28,26,50,20,0,1321,564,38,3,35,13,11,0,105,103,569,835,115,44,4,27,85,7,4,173,2,9,0,0,723,22,255,79,12,52,117,20,10,316,0,12,7,30,213,214,11,15,3
20160701NYNCHN0,CHN,79,NYN,0,-8,50,29,243,172,363,1,0,3,4,50,16,0,1366,476,36,2,46,17,11,0,99,96,774,1061,133,53,8,31,63,12,4,242,0,16,4,0,639,9,221,78,1,57,127,17,24,323,0,7,6,30,196,201,17,9,1
20160524BOSCOL0,BOS,45,COL,1,5,44,27,256,190,322,0,0,0,0,44,12,0,1182,387,22,15,41,24,6,0,98,94,827,1126,165,54,5,22,59,7,2,295,0,6,1,0,757,16,272,114,11,54,132,12,13,315,0,4,9,47,244,232,27,4,2
20160824TORANA0,ANA,126,TOR,0,6,50,21,233,245,320,1,0,2,7,50,12,0,1296,411,35,1,48,14,23,0,123,133,840,1179,186,59,4,40,61,11,3,246,0,5,5,0,686,15,242,67,8,47,128,4,15,248,1,9,18,30,189,209,19,5,2
