gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100819PHISFN0,PHI,120,SFN,1,-3,40,26,190,165,306,5,3,27,22,40,10,1,1096,410,17,2,40,12,15,0,101,102,767,1067,145,56,3,34,66,10,7,246,0,2,0,0,754,19,265,74,9,31,115,9,14,205,0,4,10,23,194,163,32,6,4
20101001BALDET1,BAL,159,DET,1,4,40,22,159,153,270,6,2,29,35,40,7,0,1078,370,18,1,22,3,10,0,73,73,335,495,77,19,6,23,51,3,2,63,0,6,2,0,702,14,259,56,6,26,97,6,11,250,1,10,13,33,156,142,25,6,0
20100410TEXSEA0,TEX,5,SEA,1,-1,4,2,16,16,19,1,1,6,2,4,2,0,108,28,2,0,11,4,5,0,39,43,190,283,53,18,1,9,23,2,0,34,0,0,0,0,601,14,236,54,3,43,88,4,7,260,0,11,8,26,177,172,34,13,2
20101002KCATBA0,KCA,161,TBA,1,-4,40,16,181,218,303,6,4,18,18,40,12,0,1068,379,35,7,40,13,14,0,127,133,672,998,166,56,2,26,102,2,2,156,1,11,2,0,686,10,253,57,9,37,109,4,3,215,0,8,10,37,156,161,35,8,1
20100702CLEOAK0,OAK,81,CLE,0,3,40,19,169,160,292,3,2,22,6,40,14,0,1054,399,23,1,33,12,12,0,93,95,556,811,123,34,4,22,89,2,2,179,1,2,0,0,737,13,266,66,9,26,118,3,11,223,1,14,11,35,170,151,28,5,1
20100606KCADET0,DET,56,KCA,0,-5,40,21,178,166,291,8,4,38,41,40,12,0,1058,415,29,1,10,2,4,0,29,29,176,255,43,7,2,7,21,3,0,44,0,2,2,0,635,13,237,83,9,40,126,7,6,228,0,7,6,29,186,170,18,4,3
20100921MILCIN0,MIL,150,CIN,1,-1,40,19,167,172,279,9,1,27,59,40,14,0,1072,382,23,2,40,9,20,0,143,136,640,973,155,68,4,33,73,11,6,147,1,2,2,0,635,18,241,70,5,34,124,6,11,309,0,8,6,26,169,149,17,5,5
20100605OAKMIN0,OAK,57,MIN,1,-1,40,20,160,183,287,1,0,4,5,40,10,0,1069,405,19,1,39,14,15,0,108,105,661,940,131,49,6,33,85,4,1,110,1,6,3,0,722,10,222,64,7,28,94,3,13,259,1,8,9,29,145,154,30,7,8
20100529TBACHA0,TBA,50,CHA,1,3,40,27,205,123,286,5,3,30,11,40,10,0,1094,404,29,3,15,6,6,0,36,37,257,363,56,13,1,9,38,0,2,70,0,3,2,0,644,17,195,73,9,35,138,5,11,252,1,10,8,21,194,161,43,13,6
20100630BOSTBA0,TBA,77,BOS,0,5,40,19,186,182,321,8,4,33,36,40,13,0,1065,384,22,2,40,13,15,0,114,114,755,1075,157,44,5,33,94,14,0,225,1,10,0,0,623,19,208,58,8,41,153,3,18,263,2,5,15,18,163,184,45,7,11
20100926COLSFN0,SFN,156,COL,0,2,40,22,170,147,238,17,8,67,61,40,14,0,1078,378,27,1,40,14,14,0,95,95,797,1077,136,53,9,24,70,5,6,210,0,9,1,0,651,10,202,62,5,47,85,12,10,278,0,18,6,36,144,158,3,2,2
20100810CHAMIN0,MIN,113,CHA,0,6,40,23,215,164,287,9,6,39,36,40,5,0,1065,435,16,2,40,18,12,0,108,116,726,1020,157,60,5,29,58,7,0,201,0,6,0,0,744,7,272,93,11,34,112,15,7,224,0,4,9,44,200,202,13,9,6
20100406ANAMIN0,ANA,2,MIN,1,-2,1,1,6,3,6,1,1,6,3,1,0,0,27,10,0,0,31,16,7,0,100,95,558,805,137,32,4,29,62,6,2,101,1,5,1,0,606,10,232,57,7,45,105,5,9,249,2,8,7,28,165,190,19,12,0
20100515FLONYN0,NYN,37,FLO,0,-2,36,18,154,144,261,5,1,17,20,36,7,0,986,332,21,1,22,8,8,0,65,61,348,512,69,21,1,16,54,6,3,89,0,7,0,0,618,21,202,59,12,30,112,12,10,241,0,18,18,23,158,152,40,8,0
20100827TORDET0,DET,129,TOR,0,-1,40,16,167,188,304,5,3,23,16,40,11,0,1083,404,21,3,40,22,12,0,106,113,816,1121,171,49,5,21,82,8,1,270,2,9,5,0,668,13,218,68,8,32,114,26,7,261,0,7,11,20,155,155,15,6,4
20100809NYABOS0,BOS,113,NYA,0,1,40,20,180,184,302,11,4,55,75,40,21,0,1071,381,28,8,40,21,9,0,87,82,791,1078,152,43,3,17,88,8,0,279,0,3,0,0,663,12,212,79,4,48,119,12,8,234,1,1,10,34,174,172,23,5,1
20100418CLECHA0,CHA,13,CLE,0,-3,12,4,49,48,63,5,1,16,19,12,4,0,330,116,6,0,32,11,12,0,89,93,615,851,131,39,1,21,60,2,4,175,0,8,1,0,805,15,239,49,6,31,106,8,12,188,0,16,9,39,146,130,34,14,3
20100929SFNARI0,ARI,158,SFN,0,-2,40,18,173,177,261,16,5,69,79,40,23,0,1053,382,20,1,31,9,9,0,77,79,567,788,96,35,2,25,66,10,2,164,0,16,2,0,576,9,187,74,11,41,104,13,3,340,0,8,7,28,162,151,7,8,1
20100428SFNPHI0,SFN,21,PHI,1,-1,20,12,90,56,130,2,2,11,3,20,3,0,540,190,9,0,36,19,7,0,64,65,757,1010,138,35,3,11,72,6,2,293,0,11,2,0,631,14,202,56,16,30,96,7,11,222,0,19,10,41,156,136,14,2,0
20100501ATLHOU0,ATL,24,HOU,1,9,23,9,85,103,175,1,1,4,2,23,9,0,599,241,22,0,11,3,2,0,25,26,201,282,49,15,0,6,21,1,2,41,0,2,0,0,525,14,194,61,2,32,143,7,17,252,0,9,6,32,149,130,15,6,1
20100911DETBAL0,DET,143,BAL,1,-2,40,19,197,177,322,4,3,26,22,40,14,0,1095,414,24,4,40,14,14,0,115,105,729,1012,151,38,9,27,85,12,1,234,0,12,0,0,695,17,247,60,8,41,126,26,8,295,0,7,10,26,182,163,16,5,1
20100915SLNCHN0,CHN,146,SLN,0,4,40,18,180,213,266,11,7,48,43,40,30,1,1067,382,40,3,40,16,11,0,97,94,693,1009,160,33,6,12,108,12,6,207,1,12,7,0,587,14,206,61,8,36,51,10,10,292,1,4,8,31,155,159,6,3,0
20100918LANCOL0,COL,148,LAN,0,10,40,25,194,161,295,13,6,58,49,40,9,0,1065,441,20,4,19,8,9,0,47,42,328,470,66,16,1,6,54,7,3,107,0,3,0,0,620,12,243,69,15,42,107,12,8,261,0,7,7,20,185,185,36,12,2
20100928NYNMIL0,NYN,156,MIL,1,1,40,18,156,166,282,3,1,16,14,40,21,0,1050,454,24,4,40,17,13,0,115,113,737,1068,188,54,9,20,74,7,6,142,1,1,5,0,591,5,190,53,8,26,96,10,6,183,0,12,10,27,129,102,21,11,2
20100418SEADET0,DET,12,SEA,0,2,11,6,54,59,94,2,0,5,15,11,9,0,294,113,12,0,32,9,12,0,96,80,544,786,104,45,6,21,66,12,1,180,1,5,1,0,527,6,200,55,4,30,127,9,9,191,0,7,4,25,133,142,8,6,1
20100429TBAKCA0,KCA,22,TBA,0,-10,21,8,95,116,151,0,0,0,0,21,8,0,570,188,16,0,29,9,13,0,115,114,505,740,112,47,9,24,56,9,0,124,0,9,2,0,739,10,286,64,11,36,106,5,17,232,0,15,9,30,185,171,22,9,4
20100617DETWAS0,DET,65,WAS,1,5,40,21,166,167,289,2,2,15,7,40,10,0,1057,402,27,0,12,2,5,0,38,38,214,309,54,11,2,9,22,3,1,52,0,2,2,0,644,15,223,66,6,55,127,8,9,241,0,7,12,35,173,189,10,3,3
20100505BOSANA0,BOS,28,ANA,1,2,27,13,136,143,192,2,2,22,9,27,12,0,743,277,20,1,32,13,9,0,96,90,619,877,148,40,5,19,58,10,1,156,0,6,1,0,687,9,231,85,3,51,157,9,13,272,0,3,16,35,201,189,18,8,1
20100412SEAOAK0,SEA,8,OAK,1,-4,7,2,21,35,45,4,1,13,17,7,3,0,180,73,6,1,16,5,4,0,40,43,304,426,62,22,1,10,28,5,0,53,1,2,0,0,745,15,243,67,1,37,122,9,12,239,0,9,6,32,161,147,20,9,3
20100927KCAMIN0,KCA,156,MIN,1,2,40,16,168,222,300,15,3,63,117,40,12,0,1068,397,34,7,40,14,14,0,125,129,677,999,162,54,2,26,104,3,2,156,1,11,2,0,547,4,190,38,1,31,84,4,5,185,0,5,6,30,119,117,19,8,0
20100719KCATOR0,KCA,92,TOR,1,1,40,18,173,201,294,3,1,8,15,40,13,0,1056,396,27,1,39,12,15,0,126,131,655,959,151,40,2,29,110,5,1,146,0,11,2,0,799,15,298,67,8,15,94,5,6,190,1,9,18,33,168,151,25,18,5
20100425TBATOR0,TBA,19,TOR,1,6,18,13,107,63,110,2,1,14,9,18,1,0,495,175,10,1,26,12,8,0,76,70,444,640,85,29,3,19,61,4,1,119,0,2,1,0,499,10,170,63,9,43,116,7,7,230,0,5,13,18,165,186,37,16,6
20100716NYATBA0,TBA,89,NYA,0,-1,40,21,195,181,321,5,3,30,32,40,13,0,1065,371,17,3,40,13,17,0,136,134,783,1121,184,64,7,38,56,3,1,224,3,10,4,0,666,20,208,65,6,39,167,6,15,283,2,10,13,26,187,172,51,7,7
20100409KCABOS0,KCA,4,BOS,1,1,3,1,10,17,22,0,0,0,0,3,1,0,87,32,2,0,22,8,9,0,68,72,369,538,87,15,2,18,65,4,1,86,0,10,2,0,732,10,275,65,14,30,108,5,17,222,0,8,10,31,176,159,40,9,5
20100419NYNCHN0,CHN,13,NYN,0,-5,12,5,52,58,79,0,0,0,0,12,7,0,315,120,11,0,29,13,10,0,67,60,533,747,141,25,1,14,45,6,4,112,1,3,2,0,593,13,199,57,1,42,115,5,12,220,0,16,8,32,150,171,17,6,4
20100530NYACLE0,CLE,48,NYA,0,-4,40,16,164,206,306,2,1,15,19,40,20,0,1062,484,32,2,25,3,14,0,84,79,410,629,119,21,3,12,70,10,3,122,0,6,1,0,576,8,197,70,6,31,132,8,13,317,0,9,14,30,135,152,20,6,3
20100817KCACLE0,CLE,119,KCA,0,-1,40,18,154,179,288,5,2,23,25,40,20,0,1060,450,25,5,4,3,0,0,6,4,70,95,12,7,0,1,5,2,0,12,0,1,1,0,715,10,225,73,5,37,117,8,17,265,0,11,7,28,165,151,21,5,4
20100412CLETEX0,CLE,7,TEX,1,-2,6,2,22,30,40,0,0,0,0,6,3,0,158,65,1,1,25,6,12,0,95,90,394,620,99,33,3,17,76,8,0,80,1,5,0,0,700,8,236,71,6,29,117,7,14,275,0,6,4,38,150,142,16,7,2
20101001KCATBA0,TBA,160,KCA,0,-7,40,21,198,186,259,5,2,18,11,40,11,0,1062,329,21,2,40,16,17,0,142,139,750,1092,189,59,5,42,58,5,2,235,2,13,4,0,591,13,184,60,11,38,138,6,17,330,1,11,10,22,170,164,28,7,7
20100819BOSANA0,ANA,122,BOS,0,5,40,15,153,174,253,9,0,29,66,40,10,0,1045,354,23,2,40,19,12,0,123,119,784,1118,170,50,5,40,79,15,3,208,1,10,2,0,694,14,222,55,4,31,95,6,13,202,1,7,11,29,143,128,27,14,2
20100425COLFLO0,COL,19,FLO,1,4,18,9,85,68,119,2,1,9,5,18,4,0,488,200,12,4,35,18,10,0,93,96,606,872,119,39,8,20,89,10,3,212,1,13,2,0,604,11,230,64,15,47,120,6,11,304,0,13,10,28,198,172,22,14,2
20100902NYAOAK0,NYA,134,OAK,1,5,40,24,221,158,273,9,8,51,23,40,14,0,1057,385,20,3,40,27,6,0,100,91,830,1126,164,50,4,23,77,7,9,248,1,8,1,0,600,13,204,71,4,52,145,9,20,258,0,2,6,34,203,191,24,4,4
20100820PITNYN0,NYN,122,PIT,0,5,40,15,116,152,281,0,0,0,0,40,13,4,1094,417,24,1,40,15,16,0,125,124,715,1062,187,60,8,21,77,8,8,146,2,1,5,0,644,8,202,50,8,25,90,13,9,233,0,17,15,15,125,116,31,12,4
20100423MILCHN0,MIL,16,CHN,1,-7,15,8,97,76,123,3,1,19,22,15,5,0,393,156,8,0,31,7,12,0,106,99,500,769,128,44,7,27,67,11,8,84,0,12,3,0,565,14,215,67,10,44,105,6,17,239,0,18,11,19,192,175,24,8,3
20100830KCATEX0,KCA,131,TEX,1,-3,40,16,141,238,281,6,1,31,36,40,9,0,1075,430,36,3,40,12,16,0,131,134,674,994,161,51,1,29,110,4,1,153,0,12,3,0,687,5,245,52,4,23,86,11,5,186,0,12,13,34,120,118,29,9,0
20100703SDNHOU0,SDN,81,HOU,1,1,40,23,166,144,260,5,3,18,11,40,4,0,1095,400,12,6,40,16,15,0,112,113,704,1004,162,44,6,24,74,7,7,172,1,7,2,0,676,11,219,48,8,21,106,6,11,218,0,18,8,23,147,129,21,14,4
20100531HOUWAS0,WAS,52,HOU,0,10,40,19,163,170,275,0,0,0,0,40,18,0,1068,445,33,2,7,4,1,0,15,20,112,171,24,11,1,4,16,0,3,15,1,0,0,0,546,9,181,54,13,38,111,9,13,220,0,9,7,21,150,133,18,14,1
20100723CHNSLN0,CHN,97,SLN,1,5,40,18,175,194,263,3,1,7,16,40,28,5,1083,369,34,1,40,16,15,0,110,102,717,1027,194,43,2,21,61,7,7,161,0,4,4,0,662,9,217,73,6,46,103,12,16,257,0,21,8,34,178,162,14,8,2
20100409TBANYA0,TBA,4,NYA,1,6,3,2,12,11,21,0,0,0,0,3,1,0,81,28,1,1,23,10,7,0,69,63,385,557,76,26,0,17,54,4,0,102,0,2,1,0,617,12,198,52,8,52,126,7,12,224,0,5,8,24,168,163,32,21,3
20100731SLNPIT0,PIT,103,SLN,0,-10,40,13,156,195,254,4,1,9,16,40,19,1,1044,417,30,2,12,2,6,0,41,44,191,285,43,13,1,16,21,1,2,33,0,0,1,0,557,9,196,65,5,23,87,3,1,242,0,5,10,21,136,120,25,12,4
20100907NYABAL0,BAL,139,NYA,0,4,40,21,164,171,248,13,3,37,71,40,11,0,1067,403,25,1,16,4,6,0,50,50,264,399,62,21,2,9,43,3,3,44,0,5,7,0,677,18,229,68,3,28,101,2,9,258,0,3,12,38,155,129,19,8,3
20100410ANAOAK0,ANA,6,OAK,1,1,5,1,16,32,36,1,0,4,10,5,2,0,135,72,5,0,34,17,8,0,85,91,651,907,116,54,4,27,65,4,3,180,0,3,4,0,689,9,257,64,6,44,116,5,11,243,2,8,10,28,179,205,18,15,1
20100802PITCIN0,CIN,107,PIT,0,4,40,23,188,128,268,10,6,46,24,40,5,1,1080,400,14,0,6,1,1,0,10,12,113,151,18,4,1,3,10,2,0,33,1,0,0,0,615,10,212,61,8,28,86,4,18,199,0,6,8,20,150,138,11,9,0
20100625CINCLE0,CIN,74,CLE,1,7,40,22,192,163,305,3,2,16,12,40,7,0,1071,417,13,1,40,11,20,0,120,124,733,1059,185,57,4,35,57,8,5,208,0,14,5,0,644,15,246,79,9,43,112,6,16,267,0,16,13,25,182,188,28,12,2
20100416NYATEX0,TEX,10,NYA,0,-4,9,5,40,29,59,0,0,0,0,9,5,0,243,78,7,0,1,0,0,0,0,0,21,27,4,1,0,0,2,0,0,9,0,0,0,0,613,15,240,55,6,43,90,4,6,262,0,13,9,29,179,173,35,11,3
20100612LANANA0,LAN,62,ANA,1,-2,40,28,174,155,261,1,0,1,10,40,12,0,1095,416,23,3,8,3,2,0,15,17,153,203,31,9,2,2,9,1,1,39,0,3,0,0,645,20,235,71,12,33,107,14,10,230,0,7,11,25,175,154,29,10,3
20100925CHNSLN0,CHN,154,SLN,1,4,40,21,173,190,261,13,8,56,53,40,19,1,1063,399,30,2,6,2,2,0,15,16,104,153,22,10,0,3,15,1,2,16,0,1,0,0,613,10,182,70,3,29,92,9,9,229,0,4,7,23,136,127,11,11,2
20100608COLHOU0,HOU,59,COL,0,1,40,14,129,206,263,3,1,8,12,40,20,0,1055,412,19,2,31,8,13,0,103,103,488,733,125,45,8,24,41,4,12,94,0,4,0,0,620,18,178,50,3,32,76,4,4,175,0,12,9,36,109,132,10,7,2
20100516CINSLN0,CIN,37,SLN,1,5,36,20,170,176,242,8,3,24,39,36,4,0,973,367,15,1,40,17,15,0,119,120,792,1110,167,50,2,36,74,11,6,155,0,1,2,0,668,12,198,72,8,45,122,8,9,260,0,18,15,36,190,181,24,12,5
20100818OAKTOR0,TOR,120,OAK,0,-1,40,23,199,169,268,6,4,33,19,40,11,1,1066,402,19,1,14,3,5,0,32,34,236,334,45,13,3,9,32,3,0,76,1,6,0,0,682,10,200,76,5,56,95,7,16,207,0,4,6,28,171,162,10,7,3
20100711WASSFN0,WAS,89,SFN,1,-4,40,15,157,186,268,5,2,26,23,40,30,1,1058,407,37,0,40,12,15,0,119,125,752,1083,190,57,7,22,81,1,7,132,1,2,3,0,623,8,232,54,5,38,87,10,13,256,1,24,10,31,148,137,22,10,3
20100630CLETOR0,CLE,77,TOR,1,2,40,14,177,224,278,5,2,17,23,40,17,0,1039,460,34,1,20,6,9,0,62,60,340,510,100,23,1,10,55,2,1,55,1,1,0,0,669,12,202,75,7,33,117,6,15,222,0,4,7,28,168,145,19,8,1
20100507PITSLN0,PIT,29,SLN,1,-1,28,13,104,180,203,0,0,0,0,28,11,0,741,304,19,2,38,13,19,0,123,119,741,1050,181,57,7,28,64,5,1,123,1,2,2,0,666,20,235,73,4,31,121,8,9,247,0,24,6,24,154,148,34,4,0
20100830ATLNYN0,ATL,131,NYN,1,6,40,22,204,152,289,11,5,30,26,40,15,0,1076,444,37,2,40,15,12,0,97,94,747,1037,141,56,10,21,80,5,4,183,2,3,5,0,685,13,231,91,10,44,116,15,15,260,0,10,8,36,197,180,18,6,0
20100526CINPIT0,CIN,47,PIT,1,4,40,23,203,192,283,8,4,34,22,40,7,0,1075,408,16,2,40,17,15,0,119,120,802,1120,166,51,2,38,72,11,7,154,0,1,2,0,612,10,181,64,8,40,103,9,11,239,0,21,12,38,162,148,22,10,3
20100802TBAMIN0,TBA,105,MIN,1,2,40,24,183,157,295,4,3,21,16,40,5,0,1071,357,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,18,223,70,8,33,128,12,18,279,3,8,12,30,184,166,55,10,8
20100808TORTBA0,TOR,111,TBA,1,1,40,20,194,173,264,11,5,44,69,40,18,1,1063,426,19,1,31,10,7,0,85,83,509,735,103,41,1,17,85,7,0,177,0,6,1,0,728,14,209,75,5,59,91,7,19,237,0,7,1,23,166,165,6,7,1
20100528ANASEA0,ANA,50,SEA,1,-5,40,20,180,196,231,3,2,13,11,40,19,0,1055,379,32,5,34,13,13,0,100,110,575,849,122,48,3,23,83,8,0,150,0,14,0,0,672,17,203,72,1,40,101,7,15,245,1,7,11,32,169,168,24,14,3
20100831MINDET0,DET,132,MIN,0,-1,40,17,174,183,304,12,5,54,61,40,11,0,1067,394,19,3,40,8,15,0,129,127,682,996,152,45,11,36,92,6,0,131,3,3,1,0,576,14,210,68,9,35,114,24,6,251,0,6,9,21,160,160,13,7,1
20100525MILHOU0,MIL,45,HOU,1,5,40,15,209,238,321,0,0,0,0,40,18,1,1068,378,30,0,40,13,10,0,101,100,752,1039,143,50,5,32,75,6,1,180,0,5,2,0,622,16,206,59,10,41,111,7,21,246,0,15,4,24,182,163,30,7,2
20100407KCADET0,DET,2,KCA,0,-1,1,1,8,4,6,1,1,8,4,1,0,0,27,11,1,0,30,9,11,0,91,78,511,741,98,42,6,20,62,10,1,174,1,5,1,0,485,7,173,49,5,33,105,11,6,176,0,6,5,21,118,130,8,5,1
20100515BALCLE0,BAL,37,CLE,1,-6,36,12,127,172,250,1,1,8,1,36,19,0,941,323,22,0,15,7,5,0,42,45,255,375,68,17,5,8,28,1,0,71,0,0,0,0,669,15,227,61,5,36,88,7,13,213,1,2,5,36,140,134,8,7,2
20100621ARINYA0,ARI,71,NYA,1,6,40,13,165,239,278,0,0,0,0,40,19,0,1058,365,21,4,19,5,7,0,69,59,358,516,87,32,1,18,32,0,0,69,0,0,2,0,564,10,189,75,10,39,117,10,10,342,0,5,7,23,165,165,24,7,1
20100427NYNLAN1,NYN,20,LAN,1,4,19,10,75,64,147,0,0,0,0,19,2,0,528,181,12,0,29,15,10,0,71,65,573,800,114,40,2,21,49,3,3,168,0,1,0,0,568,16,198,60,11,25,127,5,8,256,0,23,13,13,136,141,35,7,1
20100723PHICOL0,COL,96,PHI,0,-6,40,23,198,193,290,2,1,9,12,40,15,0,1073,452,23,5,40,14,10,0,107,107,718,1028,185,44,6,20,74,6,2,114,0,5,7,0,609,9,236,52,19,36,136,10,13,291,0,18,12,20,197,170,23,12,5
20100615FLOTEX0,FLO,64,TEX,1,-1,40,20,189,162,283,0,0,0,0,40,14,0,1056,378,28,5,40,20,7,0,77,81,756,1021,151,35,7,15,70,8,7,235,0,13,1,0,562,12,221,66,9,39,104,6,6,270,0,15,12,22,168,166,22,5,1
20100414PHIWAS0,WAS,8,PHI,0,-7,7,3,26,44,52,4,1,15,31,7,2,0,183,70,7,0,20,4,7,0,64,64,332,471,68,37,2,14,23,3,1,49,0,7,0,0,679,17,212,60,12,20,121,4,12,228,1,16,7,27,171,123,30,12,2
20100407PITLAN0,PIT,2,LAN,1,1,1,1,11,5,6,1,1,11,5,1,0,0,27,12,0,0,29,11,10,0,75,77,530,725,98,36,6,25,52,7,1,109,1,2,5,0,584,11,202,54,6,35,101,15,10,221,0,12,8,27,131,125,27,7,4
20100929CLEDET1,DET,157,CLE,0,-4,40,24,241,176,318,16,9,75,62,40,16,0,1106,409,31,4,40,15,15,0,113,103,749,1031,148,39,8,28,87,13,1,240,0,11,0,0,731,22,260,66,9,36,113,8,9,280,0,8,14,21,198,181,22,6,3
20100419TORKCA0,KCA,13,TOR,0,-7,12,5,63,71,87,0,0,0,0,12,6,0,321,106,8,0,28,7,12,0,88,84,499,716,125,30,0,16,48,4,4,105,2,14,1,0,714,12,262,69,8,44,106,7,12,247,0,11,14,35,200,192,15,3,0
20100922WASHOU0,WAS,152,HOU,1,1,40,14,168,199,269,6,2,36,35,40,21,0,1062,405,33,1,40,14,21,0,122,125,709,1033,180,46,8,21,85,11,6,124,2,6,1,0,580,11,202,52,4,35,98,9,6,289,0,17,7,28,143,143,25,6,0
20100629FLONYN0,NYN,77,FLO,0,-1,40,25,195,156,253,11,4,50,57,40,6,1,1062,424,16,4,7,3,2,0,16,18,115,164,30,7,0,5,12,0,0,26,1,0,0,0,581,7,214,75,10,36,72,13,11,195,0,7,13,17,170,170,38,8,6
20100424TEXDET0,DET,18,TEX,0,4,17,9,76,81,149,1,0,4,5,17,10,0,448,176,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,10,206,70,5,28,115,8,15,197,0,9,3,29,142,144,11,9,1
20100817PITFLO0,FLO,118,PIT,0,6,40,20,152,177,263,1,0,1,7,40,17,2,1066,359,29,2,40,20,11,0,121,126,750,1042,157,48,8,36,48,3,5,251,0,4,1,0,613,9,200,60,3,42,103,18,5,278,0,14,5,32,140,141,14,5,3
20100411CINCHN0,CHN,6,CIN,0,-2,5,2,17,27,25,2,1,8,8,5,2,0,126,52,4,0,7,4,2,0,17,19,95,142,25,3,2,5,10,1,0,36,0,1,2,0,631,17,203,56,4,45,123,7,12,246,0,4,11,34,156,176,13,11,4
20100506WASATL0,ATL,28,WAS,0,-1,27,12,112,117,207,2,1,10,12,27,10,0,707,293,24,0,12,4,2,0,26,27,221,307,54,15,0,6,23,1,2,42,0,2,0,0,594,15,207,68,2,26,149,9,18,250,0,10,6,38,160,137,15,8,1
20100530DETOAK0,DET,49,OAK,1,8,40,19,164,177,294,4,2,14,14,40,12,0,1049,415,32,1,38,10,15,0,127,112,637,929,132,51,8,29,78,13,1,200,1,7,1,0,705,11,240,81,6,39,149,8,11,267,0,6,8,33,183,165,18,8,1
20100509PHIATL0,PHI,31,ATL,1,2,30,18,160,117,213,5,3,21,11,30,6,0,804,333,17,1,38,12,13,0,109,112,697,986,158,55,5,31,50,6,5,212,0,1,0,0,648,17,208,71,10,41,122,14,7,238,0,10,14,26,193,184,17,4,1
20100529TORBAL0,BAL,50,TOR,0,-3,40,14,145,193,280,4,0,8,20,40,17,0,1045,407,27,0,12,2,5,0,38,39,195,285,49,11,2,15,23,2,1,39,0,4,0,0,706,14,237,55,5,32,99,8,12,215,0,5,7,36,129,133,10,9,4
20100629CHNPIT0,PIT,77,CHN,0,-2,40,10,119,207,271,10,8,43,28,40,22,0,1031,403,36,3,21,5,6,0,59,60,338,482,74,29,6,16,33,2,1,52,1,0,1,0,537,10,182,51,6,16,92,7,8,203,0,8,7,26,99,90,23,10,2
20100705NYNCIN0,NYN,83,CIN,1,-2,40,26,196,150,264,3,1,11,12,40,4,0,1070,421,13,4,40,16,13,0,119,116,740,1072,187,54,5,20,77,6,6,162,3,1,3,0,641,14,220,77,7,29,80,15,16,231,0,10,14,20,177,184,30,10,4
20100417OAKBAL0,OAK,13,BAL,1,1,12,8,55,36,80,2,2,10,4,12,4,0,319,116,10,1,2,1,0,0,5,5,39,52,7,1,0,1,4,1,0,8,0,2,0,0,674,9,219,80,10,23,115,4,17,231,0,5,19,26,158,183,26,12,4
20100730HOUMIL0,MIL,104,HOU,0,-5,40,22,185,203,286,6,3,23,28,40,28,0,1056,375,28,2,38,13,15,0,138,137,591,941,168,51,3,28,101,3,6,173,2,14,1,0,627,5,212,60,6,49,97,13,24,288,1,9,7,27,164,166,19,11,2
20100916CLEANA0,CLE,146,ANA,1,1,40,15,144,176,292,8,4,30,28,40,20,0,1091,431,32,3,40,15,20,0,123,116,739,1065,185,48,8,19,91,14,0,148,0,4,0,0,622,14,209,64,3,19,87,11,15,223,0,7,6,22,119,111,28,11,6
20100927SLNPIT0,PIT,156,SLN,0,-2,40,16,162,214,249,12,5,40,68,40,17,0,1052,410,33,3,33,7,20,0,116,110,494,749,140,33,6,21,62,12,3,108,1,9,4,0,605,19,179,67,11,34,98,6,6,281,0,13,12,24,146,160,20,6,2
20100918PHIWAS0,PHI,149,WAS,1,3,40,27,191,145,298,13,8,79,57,40,11,1,1101,420,18,1,30,10,9,0,97,92,515,735,116,45,4,27,43,3,4,80,3,0,0,0,680,14,238,65,11,33,113,21,20,230,0,8,8,29,169,175,26,5,2
20100606LANATL0,ATL,57,LAN,0,-1,40,25,205,146,306,3,2,17,11,40,7,0,1040,438,24,2,18,8,2,0,34,35,338,461,75,18,0,9,36,3,4,63,0,3,0,0,653,25,233,63,4,36,138,8,11,219,0,8,12,32,178,178,12,7,3
20100721DETTEX0,TEX,95,DET,0,-3,40,26,226,145,312,6,4,39,30,40,10,0,1096,381,28,2,18,9,5,0,40,44,347,474,55,22,1,12,39,4,0,112,0,6,0,0,762,24,288,77,8,47,109,11,7,226,1,6,11,39,212,213,29,10,6
20100829CINCHN0,CIN,130,CHN,1,2,40,25,206,167,274,15,11,94,47,40,13,0,1071,382,17,1,10,4,2,0,22,23,184,246,28,8,1,6,17,2,0,49,1,0,1,0,500,9,175,48,6,40,94,6,10,233,0,10,9,22,145,156,13,5,3
20100409HOUPHI0,PHI,4,HOU,0,8,3,2,24,11,32,0,0,0,0,3,1,0,78,34,2,0,23,10,4,0,46,48,433,596,86,28,2,19,45,4,2,102,0,0,1,0,690,13,211,68,12,44,126,19,13,207,0,13,12,17,191,162,35,3,3
20100602SEAMIN0,MIN,53,SEA,0,-1,40,22,188,165,307,2,1,6,11,40,5,0,1076,426,12,3,26,16,6,0,75,75,441,642,117,39,3,23,28,5,1,118,0,5,0,0,741,12,245,84,11,33,155,12,5,217,0,13,16,45,185,183,22,5,2
