gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020903SFNCOL0,SFN,138,COL,1,2,40,22,190,168,294,17,10,110,84,40,15,1,1064,388,19,0,40,15,13,0,98,105,788,1103,158,44,4,18,108,4,5,184,1,9,0,0,689,25,193,73,3,73,131,22,11,211,0,12,16,44,191,206,14,6,0
20020403MONFLO0,FLO,2,MON,0,1,1,0,6,7,7,1,0,6,7,1,0,0,26,12,0,0,27,11,12,0,74,78,520,733,96,27,2,20,80,7,3,128,1,7,5,0,611,9,179,64,10,38,84,11,14,229,0,8,8,24,143,138,19,10,3
20020906TBATEX0,TBA,140,TEX,1,-6,40,15,184,225,273,6,3,38,35,40,17,0,1084,411,28,4,7,2,4,0,26,22,97,150,24,9,0,11,10,4,0,16,0,1,1,0,710,14,244,73,5,45,115,8,5,292,0,7,10,40,195,178,17,14,2
20020916BOSCLE2,CLE,151,BOS,0,6,40,18,192,212,227,6,2,23,44,40,14,0,1072,405,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,12,172,57,3,46,100,9,7,215,0,9,4,25,162,152,6,4,0
20020427NYNMIL0,NYN,24,MIL,1,1,23,13,92,80,150,1,1,1,0,23,18,0,637,244,28,2,30,11,15,0,105,105,593,854,130,50,7,25,58,16,3,171,0,2,0,0,578,21,197,39,2,26,78,8,13,198,0,20,7,27,129,114,21,10,2
20020923SLNARI0,ARI,156,SLN,0,-12,40,24,192,159,300,3,2,23,16,40,18,0,1073,366,22,3,40,14,14,0,126,124,727,1029,140,53,11,44,57,8,5,163,1,8,0,0,577,22,189,52,6,39,145,15,11,257,0,8,8,25,174,168,18,12,2
20020425CLECHA0,CHA,22,CLE,0,3,21,14,140,94,126,6,5,40,15,21,7,2,554,232,13,2,20,6,7,0,61,53,312,473,86,22,1,16,48,5,1,49,0,1,2,0,701,16,239,73,9,54,134,9,9,226,0,17,24,32,245,241,34,15,8
20020503CLETEX0,CLE,29,TEX,1,-2,28,13,118,155,180,3,1,10,10,28,11,0,729,292,24,2,5,3,2,0,11,13,81,114,19,4,2,1,14,0,0,21,0,0,0,0,650,16,178,50,9,36,109,3,13,227,0,5,9,37,150,143,22,13,3
20020503CLETEX0,TEX,28,CLE,0,2,27,12,133,124,201,3,2,10,10,27,4,0,732,290,15,3,35,13,12,0,113,109,664,969,174,49,11,18,76,5,1,133,3,7,3,0,730,14,222,67,11,43,119,6,17,242,0,8,9,22,173,168,13,8,2
20020417TORBOS0,TOR,14,BOS,1,-7,13,6,84,95,103,2,1,15,25,13,7,0,353,113,10,1,2,1,1,0,9,8,39,52,5,3,1,2,3,0,0,12,0,0,0,0,647,19,215,70,7,39,110,7,17,226,0,3,13,21,177,180,39,10,5
20020518NYAMIN0,NYA,43,MIN,1,4,40,26,235,155,293,4,4,32,21,40,10,0,1077,343,29,1,25,4,8,0,73,74,389,573,73,29,3,20,54,11,2,119,2,13,2,0,656,13,226,79,4,49,129,7,20,285,0,7,6,44,192,178,19,9,1
20020523MILLAN0,LAN,47,MIL,0,13,40,23,142,124,286,2,1,7,8,40,11,0,1101,430,21,4,8,6,1,0,16,15,150,208,28,7,0,2,28,3,2,53,0,1,0,0,659,21,202,71,4,31,95,15,9,246,0,6,10,49,130,131,7,11,2
20020609SEACHN0,SEA,62,CHN,1,-4,40,21,196,169,283,2,1,4,4,40,17,0,1067,412,25,2,3,0,1,0,8,7,54,71,1,4,0,4,7,0,0,8,0,0,0,0,649,20,251,61,10,33,134,14,7,188,0,6,19,30,187,186,40,19,1
20020424NYNSLN0,SLN,21,NYN,0,2,20,9,95,100,172,1,0,3,4,20,13,0,531,225,14,0,37,16,11,0,84,85,733,1026,172,42,5,23,66,13,3,191,1,6,3,0,689,20,226,71,8,37,117,17,9,209,0,15,11,25,186,189,26,11,1
20020519SDNNYN0,SDN,44,NYN,1,1,40,20,141,160,295,3,0,7,21,40,13,1,1059,403,30,1,27,11,8,0,85,88,477,700,118,51,2,23,34,2,5,92,0,4,0,0,567,11,183,41,6,26,96,6,6,164,0,9,10,21,117,116,14,7,2
20020524SEABAL0,SEA,47,BAL,1,4,40,27,231,174,289,0,0,0,0,40,16,0,1074,399,24,1,40,20,10,0,101,99,841,1141,164,50,4,26,64,3,4,194,1,6,0,0,718,16,255,71,13,43,144,20,18,225,0,12,23,22,216,227,51,16,7
20020426PITSDN0,SDN,23,PIT,0,9,22,11,71,84,143,0,0,0,0,22,7,0,570,198,14,0,8,2,2,0,17,17,132,195,24,9,1,8,17,0,2,37,0,0,1,0,611,15,194,49,5,40,96,4,9,176,0,2,9,30,133,152,14,5,1
20020519ARIPHI0,PHI,44,ARI,0,1,40,16,172,205,308,6,2,27,28,40,21,0,1050,405,24,5,32,11,13,0,94,88,593,829,110,43,7,21,59,12,6,170,0,2,0,0,618,13,213,80,12,31,124,18,12,235,0,11,11,28,153,146,21,12,4
20020828COLSFN0,COL,133,SFN,1,-8,40,18,186,210,261,15,7,77,91,40,10,0,1053,437,17,2,33,19,6,0,91,90,571,820,140,41,2,18,72,5,0,133,0,8,2,0,549,10,203,65,8,42,95,8,13,223,1,8,12,30,156,173,12,8,6
20020628BALPHI0,PHI,77,BAL,0,4,40,18,178,181,301,3,1,9,14,40,16,0,1072,443,18,1,39,12,17,0,110,107,728,1026,143,52,7,25,78,14,7,206,0,2,0,0,754,5,218,83,9,44,155,14,18,259,0,4,9,32,191,180,23,7,2
20020619SFNTBA0,TBA,69,SFN,0,-8,40,15,151,204,284,1,1,8,3,40,12,0,1077,393,25,3,39,10,19,0,140,140,676,961,125,53,5,40,67,14,0,185,1,10,3,0,600,11,179,65,9,35,95,6,14,226,0,9,3,23,133,135,23,5,1
20020810HOUATL0,HOU,115,ATL,1,3,40,27,200,153,263,4,2,18,19,40,10,0,1077,414,19,1,7,4,2,0,19,22,103,148,31,8,0,5,6,1,2,25,0,1,0,0,647,11,195,68,3,40,132,19,6,208,0,10,12,33,160,181,13,5,3
20020629CLEARI0,ARI,79,CLE,0,2,40,22,205,185,314,1,0,2,8,40,12,0,1070,377,18,2,33,4,15,0,123,115,554,797,134,50,3,37,33,2,4,83,3,2,7,0,688,13,265,75,17,36,144,12,14,218,2,10,13,36,212,195,24,11,2
20020722CHNPHI0,PHI,98,CHN,0,-1,40,21,185,193,320,2,1,8,9,40,9,0,1101,404,21,1,40,16,8,0,121,124,728,1028,116,57,5,37,99,11,3,196,1,10,2,0,737,11,216,63,11,40,135,13,12,254,0,10,9,30,177,175,28,8,4
20020625SLNMIL0,SLN,73,MIL,1,-2,40,26,184,147,263,7,3,30,38,40,11,0,1050,385,24,2,40,26,9,0,98,93,775,1090,186,47,4,16,68,14,5,227,0,5,2,0,706,13,213,63,3,39,103,11,22,212,0,21,10,28,162,159,17,8,1
20020618MONKCA0,MON,69,KCA,1,1,40,18,153,196,262,0,0,0,0,40,18,0,1071,456,30,4,40,13,16,0,116,108,723,1037,142,44,9,25,101,12,8,203,0,16,1,0,645,9,207,63,6,39,99,21,11,235,0,16,8,29,147,167,16,13,2
20020403ATLPHI0,ATL,2,PHI,1,-2,1,1,7,2,7,1,1,7,2,1,0,0,27,3,0,0,21,7,7,0,66,58,363,515,86,14,1,20,34,1,6,84,1,5,1,0,646,12,228,66,6,54,120,11,9,222,0,3,12,29,190,185,33,15,0
20020407SFNSDN0,SDN,6,SFN,0,-9,5,1,10,25,35,2,0,2,7,5,1,0,126,49,2,0,20,10,5,0,62,65,360,523,94,30,1,17,25,2,3,71,0,1,0,0,486,13,172,57,3,29,91,4,6,226,0,7,8,24,134,129,15,3,1
20020927TEXOAK0,OAK,160,TEX,0,1,40,32,220,131,267,16,10,90,79,40,14,0,1070,468,26,2,40,26,9,0,113,111,823,1134,170,49,2,24,69,13,4,203,1,6,0,0,652,13,188,61,8,38,124,6,5,206,0,6,9,21,164,150,10,5,0
20020611TORSFN0,TOR,62,SFN,1,-7,40,19,184,190,256,1,1,6,5,40,23,1,1094,424,30,2,20,6,7,0,58,63,335,475,73,29,4,16,27,2,0,61,1,2,2,0,696,10,196,68,6,37,117,10,11,253,0,7,13,27,172,153,19,7,0
20020825BOSANA0,BOS,128,ANA,1,-5,40,20,216,172,299,5,3,16,9,40,18,0,1062,403,23,3,28,18,5,0,40,44,565,714,96,23,2,8,43,8,0,118,0,4,0,0,736,15,233,90,8,57,119,14,16,231,0,5,16,35,211,216,15,2,0
20020904SDNHOU0,SDN,139,HOU,1,4,40,18,206,214,287,4,1,14,19,40,14,1,1083,395,30,3,32,9,9,0,98,97,598,856,123,45,5,33,52,2,9,125,0,3,2,0,664,18,235,65,10,39,106,7,7,213,0,11,13,31,174,177,13,6,3
20020904NYABOS0,NYA,138,BOS,1,2,40,24,224,193,321,18,9,97,79,40,23,0,1104,394,36,4,40,19,12,0,117,111,730,1054,213,47,5,16,50,7,5,190,2,4,7,0,643,8,233,75,0,56,159,13,17,272,0,1,6,21,217,225,28,12,4
20020519SLNCIN0,CIN,43,SLN,0,-9,40,25,182,145,293,5,2,26,21,40,18,0,1084,413,32,0,22,8,8,0,73,72,341,500,73,22,3,24,40,4,2,80,0,5,0,0,565,14,172,50,9,31,106,16,16,226,0,14,10,18,146,149,26,11,2
20020707TEXBAL0,BAL,85,TEX,0,6,40,21,179,172,242,2,1,13,12,40,15,0,1067,449,25,6,13,6,3,0,27,29,254,347,54,13,0,6,26,1,3,46,0,2,3,0,641,8,211,68,10,36,87,6,11,237,0,13,10,30,152,149,36,12,1
20020620PHICHA0,CHA,72,PHI,0,5,40,16,184,198,244,2,1,9,7,40,22,0,1057,391,23,1,40,24,10,0,94,89,840,1112,157,51,3,26,59,7,4,151,3,3,4,0,642,14,191,62,8,32,126,3,7,202,1,13,10,21,174,155,24,7,2
20020503SFNCIN0,CIN,28,SFN,0,-5,27,17,110,103,191,3,2,16,12,27,15,0,736,270,22,1,2,2,0,0,3,2,33,45,7,1,0,0,2,0,0,5,0,0,0,0,539,15,160,47,3,32,97,5,17,201,0,9,8,15,128,122,13,11,5
20020803MINKCA0,MIN,111,KCA,1,1,40,27,194,159,279,12,9,56,55,40,11,0,1078,344,16,1,40,16,13,0,126,122,763,1043,177,52,10,27,37,12,0,148,1,4,3,0,690,12,239,98,10,45,123,10,18,269,0,6,4,28,209,188,24,19,1
20020524MILSDN0,MIL,48,SDN,1,4,40,13,153,195,255,0,0,0,0,40,15,1,1083,419,24,1,34,11,13,0,106,109,597,894,140,35,6,27,93,20,11,131,1,6,5,0,577,14,181,63,7,29,103,4,13,237,0,15,14,25,138,133,29,18,9
20020526OAKTBA0,TBA,48,OAK,0,-7,40,12,152,225,259,2,0,8,15,40,21,0,1059,377,35,1,29,10,11,0,86,80,527,741,116,39,5,21,49,8,0,124,1,7,4,0,607,9,165,64,4,24,88,2,15,246,0,11,9,16,123,137,21,11,1
20020904NYNFLO0,NYN,137,FLO,1,8,40,13,147,197,259,17,9,99,84,40,22,0,1071,386,43,2,40,14,17,0,127,129,775,1125,186,52,3,32,80,21,7,199,1,2,1,0,704,12,222,57,9,37,100,13,13,237,0,16,8,33,166,143,19,4,4
20020923HOUMIL0,HOU,157,MIL,1,2,40,22,187,157,296,15,8,77,70,40,14,1,1072,426,23,1,40,14,18,0,137,136,634,967,152,56,4,37,85,14,6,131,0,10,0,0,601,13,208,57,7,28,91,9,12,198,0,14,5,22,154,112,14,5,1
20020731NYNHOU0,HOU,106,NYN,0,-10,40,26,201,169,258,4,3,34,16,40,10,0,1071,397,18,1,40,13,17,0,138,136,661,1006,153,55,4,42,89,17,7,127,0,10,1,0,575,15,199,62,5,34,113,12,11,228,0,10,9,28,163,154,16,6,5
20020421TBABAL0,TBA,17,BAL,1,1,16,6,70,94,120,4,1,17,29,16,9,0,443,163,16,0,1,0,1,0,2,2,15,19,2,1,1,1,1,0,0,3,0,0,0,0,633,15,201,79,2,15,89,4,16,219,0,14,6,15,146,141,35,14,1
20020417OAKSEA0,SEA,16,OAK,0,3,15,12,104,68,116,4,2,21,17,15,4,0,399,136,8,1,36,21,7,0,85,86,683,923,135,37,3,26,44,11,4,130,0,1,0,0,714,16,283,72,11,47,144,16,12,232,0,7,24,40,240,222,54,8,7
20020909MINDET0,MIN,144,DET,1,3,40,21,146,144,245,13,9,74,46,40,6,0,1075,338,11,1,40,17,13,0,119,109,696,982,161,51,9,39,36,8,0,149,1,2,7,0,706,14,246,81,6,43,84,7,8,259,0,10,9,36,176,169,18,17,0
20020502TORTEX0,TOR,26,TEX,1,-2,25,8,125,180,187,5,1,17,33,25,14,0,677,221,19,1,1,0,1,0,4,4,12,23,6,1,0,0,2,2,0,1,0,1,0,0,594,20,181,74,4,38,114,8,11,227,0,3,13,31,156,161,25,6,4
20020626BALNYA0,NYA,77,BAL,0,-1,40,25,239,184,297,10,5,49,38,40,18,0,1088,416,30,3,40,24,6,0,107,103,784,1093,159,59,3,20,87,6,5,272,0,14,8,0,672,19,247,65,4,71,152,11,18,298,0,3,11,41,233,229,28,6,2
20020502BALKCA0,BAL,28,KCA,1,4,27,12,124,129,168,3,3,32,9,27,6,0,723,303,16,2,28,6,12,0,96,94,507,736,114,51,3,26,48,6,0,107,0,2,3,0,748,10,196,87,8,40,110,8,18,225,0,8,18,22,185,177,18,11,1
20020717NYADET0,NYA,94,DET,1,1,40,23,239,204,287,0,0,0,0,40,21,0,1067,387,30,5,40,18,13,0,120,109,737,1059,211,45,7,17,52,7,5,194,3,3,7,0,695,17,246,70,3,66,176,5,17,261,0,2,17,37,243,243,36,11,1
20020610MINATL0,ATL,64,MIN,0,-1,40,26,189,127,268,0,0,0,0,40,9,0,1104,474,25,1,40,20,11,0,100,93,773,1047,190,42,3,23,31,7,14,173,0,2,4,0,646,13,226,66,4,40,92,21,9,217,0,4,11,37,163,165,22,6,3
20020518CHAANA0,CHA,43,ANA,1,6,40,22,234,210,244,4,0,11,38,40,25,2,1046,421,32,2,13,2,4,0,38,39,192,278,32,15,2,13,20,4,2,39,0,2,2,0,708,11,241,77,7,50,142,4,11,222,1,18,19,28,239,221,36,10,4
20020902ARILAN0,LAN,137,ARI,0,18,40,24,179,163,271,16,8,70,65,40,11,0,1096,417,24,2,40,17,12,0,95,97,783,1047,159,49,1,24,51,4,4,185,4,4,0,0,736,12,245,58,8,33,94,14,9,184,0,15,8,31,150,165,33,10,4
20020807SLNMON0,SLN,110,MON,1,-3,40,19,180,189,273,4,2,15,21,40,19,0,1062,413,29,4,15,7,3,0,40,40,254,363,49,24,1,12,32,5,1,35,0,1,1,0,629,14,198,53,9,46,88,18,11,167,0,5,11,23,159,169,17,12,0
20020724BALTOR0,BAL,98,TOR,1,-3,40,20,171,155,257,3,0,8,18,40,15,0,1082,432,26,6,10,5,3,0,29,33,176,254,44,12,0,13,18,3,1,33,0,0,1,0,647,7,208,70,9,38,97,10,16,244,0,6,10,28,163,161,20,9,2
20020627PITMON0,PIT,77,MON,1,-5,40,16,160,167,271,5,3,22,17,40,11,1,1060,484,26,2,40,12,22,0,136,140,718,1058,173,55,5,24,89,14,16,88,1,5,0,0,671,16,177,69,5,38,91,14,16,261,0,18,7,15,146,126,18,9,1
20020505MILFLO0,MIL,31,FLO,1,-3,30,9,105,137,180,2,1,10,12,30,15,1,801,308,22,2,17,5,6,0,44,47,310,448,63,24,3,14,37,5,4,59,0,2,0,0,556,10,186,70,7,49,101,10,13,291,0,7,12,25,177,176,10,7,3
20020526KCATEX1,KCA,47,TEX,1,2,40,15,172,200,249,1,1,6,3,40,15,1,1039,384,33,1,1,0,0,0,1,1,15,20,1,0,0,0,4,0,0,4,0,0,0,0,675,13,191,74,11,21,113,3,7,182,0,8,14,25,147,145,38,11,6
20020725DETKCA0,KCA,101,DET,0,-3,40,19,198,206,245,11,6,47,47,40,16,0,1066,435,33,3,9,2,2,0,21,21,137,197,24,11,1,6,25,2,0,19,0,2,0,0,659,10,167,62,12,37,101,5,16,183,0,6,11,22,165,174,33,10,1
20020618SLNANA0,SLN,68,ANA,1,5,40,25,182,153,274,0,0,0,0,40,6,0,1060,409,20,2,40,16,13,0,90,92,775,1095,178,47,3,23,72,16,4,190,1,5,2,0,699,12,209,74,3,39,120,15,18,206,0,19,10,32,169,160,18,10,1
20020628SLNCIN0,SLN,76,CIN,1,1,40,25,184,146,258,9,6,48,38,40,11,0,1059,392,24,0,8,5,1,0,16,16,144,200,24,15,0,6,13,3,0,20,0,1,1,0,690,12,202,57,3,38,93,15,19,156,0,14,11,29,150,160,18,6,1
20020727SFNLAN0,LAN,104,SFN,0,4,40,20,156,174,252,10,4,31,46,40,13,0,1071,394,28,2,40,17,12,0,123,123,695,1003,149,55,8,34,69,5,3,138,3,0,1,0,751,9,234,60,7,39,71,9,8,174,0,19,10,31,160,166,31,6,4
20020810SLNNYN0,NYN,116,SLN,0,-1,40,20,205,198,273,4,3,15,14,40,20,0,1071,402,35,4,40,9,15,0,113,115,692,1016,161,53,5,16,103,7,13,158,1,9,3,0,616,15,190,58,7,40,89,15,14,218,0,14,5,30,149,149,12,6,3
20020813SEABOS0,SEA,119,BOS,1,7,40,23,193,175,299,6,3,23,23,40,5,0,1062,353,15,2,30,15,6,0,74,65,543,745,112,38,3,18,46,8,1,113,0,4,0,0,720,19,248,70,5,48,131,10,17,228,0,2,14,23,187,193,33,15,0
20020907MINOAK0,OAK,141,MIN,0,2,40,29,233,151,291,7,4,26,26,40,18,0,1084,467,28,4,40,27,9,0,112,110,814,1123,174,49,3,22,69,14,5,189,0,7,1,0,778,12,255,81,12,51,128,16,17,197,0,3,9,33,222,221,10,6,3
20020526MONPHI0,PHI,50,MON,0,-1,40,15,168,206,290,2,0,10,17,40,21,0,1035,415,24,4,10,6,3,0,19,20,210,274,36,11,0,4,17,3,1,55,0,0,0,0,598,9,198,66,8,35,126,19,14,243,0,7,10,26,145,143,13,6,4
20020927TEXOAK0,TEX,160,OAK,1,-1,40,21,220,203,303,16,6,79,90,40,14,0,1058,395,28,1,40,16,12,0,136,136,720,1070,145,52,10,32,108,24,3,196,1,10,2,0,602,7,202,59,4,64,106,10,12,254,0,8,15,30,184,190,8,8,0
20020611TEXCIN0,CIN,63,TEX,0,3,40,21,179,174,293,1,0,2,8,40,16,0,1072,458,28,2,40,14,20,0,115,112,699,1013,169,41,6,26,82,6,17,148,0,11,2,0,674,8,224,60,4,46,135,18,17,282,0,10,12,37,175,160,23,9,2
20020514KCAMIN0,MIN,40,KCA,0,-7,39,23,184,183,287,8,6,31,35,39,18,0,1031,356,22,1,4,1,2,0,7,7,64,86,9,1,2,2,10,0,0,16,0,2,1,0,672,16,231,73,4,37,100,7,7,241,0,8,16,24,159,163,20,12,3
20020625SDNSFN0,SDN,77,SFN,1,3,40,15,154,201,286,10,2,25,61,40,17,1,1086,443,34,5,3,0,2,0,9,9,37,62,9,5,1,1,10,1,0,9,0,1,0,0,559,12,193,47,6,29,116,13,5,208,0,5,8,21,127,122,8,10,2
20020813NYNSDN0,NYN,118,SDN,1,-5,40,19,199,202,278,4,3,24,11,40,19,0,1065,387,35,4,40,18,13,0,101,96,759,1042,149,40,5,28,72,3,10,179,0,5,0,0,606,14,227,54,8,28,70,10,12,224,0,20,5,22,151,131,21,7,5
20020406SEAOAK0,OAK,6,SEA,0,5,5,3,26,25,36,1,0,1,7,5,3,1,132,46,2,0,35,22,8,0,86,91,712,956,165,36,2,17,47,5,4,161,0,4,1,0,658,7,197,53,6,45,157,4,15,232,0,1,7,27,188,170,6,5,1
20020404MONFLO0,MON,3,FLO,1,-1,2,1,12,12,14,2,1,12,12,2,1,0,54,19,1,0,8,1,6,0,30,29,128,199,44,8,0,7,15,2,1,36,1,0,0,0,630,13,175,76,10,30,91,19,9,210,0,5,10,31,137,144,26,11,0
20020808BOSOAK0,OAK,115,BOS,0,-2,40,23,180,144,318,8,3,35,43,40,13,0,1072,424,33,2,40,26,6,0,75,76,772,1057,139,32,3,25,95,12,1,224,1,4,1,0,757,11,236,76,9,47,161,11,11,223,0,6,9,33,187,183,10,6,4
20020408PITCIN0,PIT,6,CIN,1,1,5,4,18,13,32,0,0,0,0,5,1,0,132,55,2,0,13,2,7,0,50,48,187,307,57,15,2,10,32,2,2,70,1,2,1,0,597,15,195,46,3,31,102,17,14,189,0,16,7,21,144,133,25,19,2
20020424KCADET0,KCA,19,DET,1,6,18,6,83,95,99,2,1,6,3,18,1,0,472,189,11,1,14,4,9,0,45,48,238,334,49,22,3,14,20,0,0,35,2,3,2,0,775,18,216,66,20,34,107,5,9,210,0,11,14,31,169,180,32,13,5
20020714CLENYA0,CLE,90,NYA,1,3,40,17,163,210,247,6,1,25,50,40,10,0,1039,414,30,0,39,12,18,0,116,113,647,931,160,54,4,20,75,2,3,183,0,1,1,0,541,10,156,43,8,39,88,13,7,225,0,4,10,20,121,133,9,5,1
20020717OAKANA0,ANA,93,OAK,0,6,40,24,189,177,261,7,2,30,38,40,10,0,1059,393,13,0,40,15,12,0,104,98,729,1010,151,53,3,26,67,14,4,189,0,7,1,0,763,16,219,88,14,31,115,13,17,170,0,11,13,31,189,176,14,15,3
20020509PHIHOU0,PHI,34,HOU,1,2,33,14,143,167,247,2,2,12,7,33,18,0,869,324,21,5,30,10,12,0,91,85,551,779,106,42,7,19,58,11,5,163,0,2,0,0,702,16,198,92,10,28,135,10,12,207,0,8,9,32,170,151,22,16,4
20020918LANSFN0,LAN,152,SFN,1,-3,40,23,189,158,253,17,7,62,76,40,14,0,1065,419,16,1,1,0,0,0,2,2,16,23,5,1,1,0,1,0,0,2,0,1,0,0,682,14,229,56,6,35,82,11,12,173,0,6,11,27,155,162,33,9,4
20020612ANAPIT0,ANA,63,PIT,1,3,40,29,256,146,279,2,1,7,10,40,13,0,1100,397,21,2,40,17,8,0,122,117,773,1104,186,53,8,32,66,10,3,140,0,5,1,0,704,19,212,82,10,42,99,12,18,190,0,9,17,25,200,217,33,14,1
20020615MILMIN0,MIN,68,MIL,0,3,40,21,221,197,309,1,0,5,7,40,14,0,1111,378,22,1,40,17,10,0,140,141,737,1057,155,55,6,43,64,6,0,166,0,3,0,0,640,19,242,79,13,30,109,5,22,224,0,5,16,27,193,188,28,17,5
20020625TEXANA0,TEX,76,ANA,1,6,40,18,202,227,287,10,4,40,46,40,14,0,1054,438,24,4,40,13,18,0,101,116,732,1037,172,53,3,28,65,14,4,135,1,2,5,0,640,12,214,67,2,50,101,12,11,236,0,6,5,39,176,191,16,4,0
20020629BOSATL0,ATL,80,BOS,0,1,40,30,200,118,263,4,3,11,11,40,10,0,1090,470,21,0,37,10,12,0,110,101,651,921,154,30,2,30,56,5,8,153,1,9,1,0,639,17,209,62,5,43,82,12,9,200,0,5,14,32,158,168,19,11,2
20020706SLNLAN0,LAN,87,SLN,0,2,40,27,213,167,222,2,1,8,8,40,10,0,1057,409,26,2,40,17,12,0,111,114,735,1057,152,37,6,31,117,2,5,242,0,9,3,0,613,7,177,51,5,44,64,5,8,165,0,10,10,21,160,154,26,7,2
20020506CHNSLN0,CHN,30,SLN,1,1,29,11,108,121,205,0,0,0,0,29,18,0,755,260,24,2,39,23,7,0,112,107,799,1088,169,52,4,27,39,7,5,165,1,4,0,0,626,17,203,52,10,49,126,21,10,256,0,15,11,29,165,168,15,6,2
20020903TORCHA0,TOR,138,CHA,1,-1,40,18,199,204,266,4,1,15,25,40,8,0,1065,417,24,2,40,14,14,0,136,135,719,1051,198,61,6,33,51,9,3,137,1,2,1,0,635,10,236,60,15,40,101,8,12,231,0,1,14,34,199,184,12,2,2
20020410COLHOU0,COL,9,HOU,1,3,8,3,34,51,43,2,1,14,13,8,5,1,204,79,7,1,28,6,11,0,99,98,491,732,89,40,6,27,82,10,10,135,0,6,5,0,596,11,221,69,21,43,123,9,18,256,0,12,9,27,192,182,33,17,3
20020528BALOAK0,BAL,49,OAK,1,-3,40,20,183,194,258,3,2,23,14,40,12,0,1075,445,19,6,21,7,8,0,60,63,353,499,77,22,3,15,42,3,1,63,0,2,2,0,797,13,213,77,9,46,106,4,17,217,0,10,20,29,184,178,28,13,1
20020409COLHOU0,COL,8,HOU,1,5,7,2,24,46,38,1,0,4,8,7,5,1,177,68,7,1,15,5,5,0,46,43,302,413,56,17,3,15,22,4,3,71,0,1,0,0,623,10,223,73,16,53,107,13,18,236,0,11,10,24,196,190,27,11,1
20020520ANAKCA0,ANA,42,KCA,1,3,40,24,234,170,283,0,0,0,0,40,17,0,1077,375,29,1,40,15,11,0,100,95,747,1023,134,48,8,26,74,15,5,202,0,11,1,0,801,22,257,81,5,32,105,8,20,185,0,8,20,24,211,212,33,12,0
20020810NYAOAK0,NYA,115,OAK,1,-8,40,25,251,208,293,7,4,32,23,40,24,0,1094,374,37,3,38,17,12,0,124,112,729,1044,182,56,5,26,54,6,2,156,0,5,2,0,651,10,208,78,4,47,125,9,12,241,0,2,12,34,205,188,29,10,2
20020608OAKHOU0,HOU,60,OAK,0,-4,40,18,177,160,290,1,0,3,5,40,11,0,1059,391,18,1,40,17,16,0,123,123,759,1075,185,50,10,36,56,5,4,143,0,3,0,0,707,10,227,94,8,38,119,10,18,241,0,6,5,30,179,181,22,12,1
20020417MILPIT0,MIL,15,PIT,1,-1,14,3,47,74,88,2,0,2,11,14,10,0,364,144,13,1,28,12,12,0,91,85,511,733,121,35,3,25,47,6,7,112,0,4,1,0,622,10,194,61,8,44,102,7,21,297,0,8,11,30,165,150,21,8,4
20020725BOSTBA0,BOS,100,TBA,1,6,40,18,201,166,283,11,9,72,34,40,10,0,1062,407,24,4,38,19,5,0,72,68,737,979,126,36,6,14,52,19,1,321,0,5,2,0,755,19,253,73,11,41,118,13,17,216,0,5,12,28,201,202,27,6,3
20020402TBADET0,DET,1,TBA,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,16,0,109,104,688,985,156,51,9,19,64,14,4,152,0,2,3,0,642,14,203,49,8,31,98,4,17,200,0,8,11,32,142,139,22,13,4
20020508FLOSDN0,FLO,33,SDN,1,3,32,17,162,146,243,1,1,12,4,32,18,0,872,339,18,0,5,0,2,0,9,9,76,108,21,6,2,0,9,0,1,15,0,2,1,0,628,14,206,70,11,36,117,17,19,257,0,7,6,27,170,173,41,16,3
20020408PITCIN0,CIN,7,PIT,0,-1,6,3,26,33,49,0,0,0,0,6,8,0,165,58,8,1,35,10,15,0,95,106,626,881,157,35,1,33,59,1,1,129,1,5,0,0,538,14,153,62,3,30,82,4,19,210,0,14,6,22,138,108,13,8,4
20020629DETPIT0,PIT,79,DET,0,-1,40,16,161,168,275,1,1,3,1,40,10,1,1054,484,24,2,18,5,10,0,53,56,259,393,65,27,0,12,38,6,2,35,0,3,2,0,697,8,218,73,3,43,97,14,21,267,0,11,10,15,166,156,28,10,2
20020717PITCIN0,CIN,94,PIT,0,-3,40,17,159,197,278,6,4,20,19,40,17,0,1065,416,20,3,40,14,15,0,134,141,763,1126,170,57,14,27,119,12,5,195,0,4,1,0,617,6,190,68,2,31,91,17,12,234,1,26,8,27,142,133,24,10,1
20020903NYNFLO2,FLO,137,NYN,0,-6,40,22,146,161,275,16,8,79,88,40,10,0,1069,411,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,9,185,49,3,22,98,12,9,188,1,7,13,24,108,103,21,13,1
