gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110804COLWAS0,WAS,111,COL,0,-3,50,27,198,202,350,3,1,5,5,50,19,0,1349,561,37,1,6,2,3,0,22,16,87,135,24,4,1,6,11,2,1,15,0,1,0,0,760,20,249,78,6,49,128,18,19,367,0,12,10,31,182,185,31,8,7
20110429WASSFN0,SFN,25,WAS,0,-3,24,12,95,94,151,0,0,0,0,24,5,0,652,242,17,1,38,18,12,0,91,91,737,1032,156,34,8,19,81,7,8,269,0,9,3,0,830,15,263,68,4,56,106,15,16,322,0,21,10,43,191,190,17,8,1
20110821TBASEA0,SEA,125,TBA,0,-1,50,16,156,226,329,9,4,32,40,50,10,0,1315,505,33,2,23,9,7,0,55,59,423,576,71,19,2,16,48,5,1,143,0,7,1,0,734,10,240,64,8,35,97,4,6,302,0,8,5,24,145,142,28,7,2
20110426TEXTOR0,TEX,23,TOR,1,-7,22,14,116,88,122,1,0,4,6,22,8,0,582,220,17,0,10,4,2,0,30,26,188,263,38,5,1,9,23,1,0,38,0,3,0,0,920,21,289,87,6,48,125,9,13,262,0,11,10,45,222,185,41,13,5
20110520TORHOU0,HOU,45,TOR,0,3,44,15,175,228,310,0,0,0,0,44,21,0,1151,437,38,1,3,0,2,0,12,10,45,65,8,2,1,3,6,0,0,8,0,0,1,0,789,16,228,87,11,32,106,12,16,313,0,2,10,24,159,164,27,4,2
20110531WASPHI0,PHI,55,WAS,0,-8,50,31,203,164,350,7,6,34,21,50,10,0,1381,524,21,3,39,16,13,0,110,104,861,1155,183,60,5,22,32,3,2,271,1,3,1,0,717,16,232,73,3,38,119,19,25,238,0,2,17,30,170,187,31,5,0
20110615SEAANA0,SEA,69,ANA,1,2,50,28,176,159,308,4,2,8,11,50,7,0,1366,518,24,4,12,3,4,0,31,27,210,289,39,15,1,9,23,1,0,65,0,4,1,0,811,25,244,58,7,29,98,10,11,273,0,15,15,24,156,149,35,17,5
20110615WASSLN0,SLN,69,WAS,0,-10,50,29,231,215,347,4,2,22,19,50,20,0,1348,563,27,2,10,5,2,0,27,27,185,258,37,13,0,8,16,2,1,32,0,5,2,0,744,10,268,75,7,37,130,13,12,199,0,13,12,50,201,179,16,14,4
20110618WASBAL0,BAL,68,WAS,0,-2,50,23,202,241,369,4,2,19,29,50,24,1,1382,492,39,0,35,11,13,0,82,91,564,818,133,32,3,21,66,7,3,149,0,1,1,0,788,5,275,70,2,46,147,11,16,310,0,5,15,39,181,170,16,4,2
20110806COLWAS0,WAS,113,COL,0,-8,50,27,203,207,353,5,2,13,14,50,19,0,1349,562,38,1,50,12,21,0,149,145,929,1328,245,68,8,25,79,7,9,189,1,3,2,0,803,20,267,78,6,45,133,18,22,376,0,31,11,36,185,183,31,10,6
20110513CLESEA0,CLE,37,SEA,1,1,36,23,176,136,243,3,3,20,8,36,9,0,987,378,16,2,41,16,17,0,116,110,786,1093,182,41,6,21,86,10,1,159,0,4,0,0,844,9,293,74,6,45,164,18,19,321,0,12,15,36,217,198,29,7,7
20110725LANCOL0,LAN,102,COL,1,3,50,23,190,190,359,9,4,53,46,50,11,2,1317,457,27,2,8,2,4,0,20,20,137,193,29,9,1,4,19,0,3,44,0,2,3,0,746,14,251,67,5,31,100,17,10,237,0,12,17,25,146,151,29,3,3
20110902ANAMIN0,MIN,137,ANA,0,8,50,18,193,269,319,6,2,24,28,50,27,0,1316,520,36,7,50,19,17,0,163,156,1031,1447,261,75,9,36,64,10,1,156,2,7,5,0,849,21,263,61,7,39,113,4,11,321,0,13,5,31,188,175,21,14,1
20110607NYABOS0,BOS,60,NYA,0,2,50,31,257,209,373,6,5,35,24,50,15,0,1367,477,25,7,44,26,11,0,111,108,850,1182,167,43,4,24,114,17,0,299,0,7,2,0,907,18,308,106,8,59,165,12,18,296,2,3,8,42,248,236,43,14,2
20110912CHADET0,DET,147,CHA,0,10,50,33,265,206,352,15,10,86,53,50,19,0,1350,521,27,2,50,22,18,0,157,156,896,1279,245,48,10,33,66,13,3,160,3,16,2,0,826,16,346,82,10,44,135,18,7,334,0,10,19,51,240,230,9,3,2
20110610COLLAN0,COL,63,LAN,1,1,50,20,197,208,342,6,4,25,27,50,12,0,1328,528,21,6,33,15,14,0,83,70,617,859,115,29,2,18,82,9,4,188,0,5,2,0,661,12,179,71,10,41,113,10,15,235,0,9,13,25,153,159,19,5,1
20110331SLNSDN0,SLN,1,SDN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,9,0,95,84,705,969,143,46,4,21,59,13,4,179,0,3,1,0,819,17,302,77,3,46,163,28,17,275,0,18,12,40,219,208,16,13,3
20110605CINLAN0,CIN,60,LAN,1,-3,50,24,228,233,361,2,1,10,12,50,15,0,1375,540,25,1,29,9,7,0,71,78,511,709,105,33,4,17,44,5,2,136,1,1,2,0,855,14,305,75,5,49,139,15,26,301,0,18,11,27,213,209,36,15,5
20110623KCAARI0,KCA,75,ARI,1,-2,50,19,208,248,356,2,0,4,10,50,14,0,1365,570,25,3,18,1,8,0,60,49,326,479,74,26,4,2,47,6,4,94,1,5,4,0,853,21,275,70,10,34,145,7,12,248,1,24,15,30,183,171,38,12,8
20110901DETKCA0,DET,137,KCA,1,-3,50,30,223,211,347,15,10,57,58,50,26,0,1344,524,30,3,1,0,1,0,1,2,16,23,2,0,1,0,3,1,0,6,0,0,0,0,845,15,329,77,8,41,136,16,6,327,0,10,18,55,203,203,8,3,3
20110924TBATOR0,TBA,158,TOR,1,4,50,30,224,174,358,16,10,73,52,50,6,0,1341,477,19,0,50,22,15,0,139,144,919,1291,181,56,9,42,89,12,7,233,0,11,0,0,789,17,238,68,11,57,173,10,29,315,0,7,14,33,217,204,56,19,4
20110718BALBOS0,BAL,93,BOS,1,-5,50,19,212,275,333,8,2,31,51,50,25,0,1320,466,35,0,37,9,18,0,130,123,645,949,137,73,7,30,60,8,6,110,3,1,1,0,895,10,300,83,5,65,129,9,12,344,0,6,15,56,212,211,16,10,1
20110727NYASEA0,NYA,102,SEA,1,-7,50,33,263,180,349,5,3,28,14,50,17,0,1334,499,32,2,35,18,10,0,104,109,600,853,135,34,1,30,69,3,1,156,1,10,1,0,916,18,290,88,14,53,186,6,22,297,0,6,19,44,260,239,71,20,1
20110818MILLAN0,LAN,123,MIL,0,4,50,24,169,161,358,5,1,6,10,50,15,0,1314,442,32,0,50,25,13,0,105,102,1024,1373,194,46,2,23,90,6,10,360,2,5,5,0,755,22,269,65,11,28,100,12,9,270,0,30,15,29,163,148,43,4,5
20110517CINCHN0,CHN,40,CIN,0,-2,39,17,158,190,296,4,1,11,16,39,12,0,1026,360,25,1,40,17,14,0,113,112,761,1065,158,49,7,29,75,8,3,215,2,13,0,0,704,19,271,71,6,30,116,4,8,272,0,5,6,26,154,145,12,9,1
20110411BOSTBA0,BOS,10,TBA,1,-11,9,2,33,53,70,0,0,0,0,9,1,0,225,89,3,0,26,9,7,0,81,83,476,688,91,38,0,14,76,9,1,135,0,4,2,0,824,15,253,83,10,51,140,20,14,251,2,1,7,32,212,197,31,4,1
20110817COLFLO0,COL,125,FLO,1,7,50,20,222,244,369,5,2,19,21,50,10,0,1317,566,28,3,35,8,15,0,112,113,587,878,174,39,5,15,71,6,9,86,1,6,6,0,780,7,269,85,17,49,143,16,14,314,0,12,14,35,219,207,32,16,2
20110423MINCLE0,MIN,20,CLE,1,7,19,7,57,89,124,0,0,0,0,19,5,0,498,186,10,0,16,8,2,0,42,37,317,439,78,14,4,10,28,1,0,65,0,1,1,0,877,13,271,75,11,46,129,6,18,288,0,10,10,36,202,196,24,4,3
20110909NYNCHN0,CHN,144,NYN,0,-1,50,25,199,217,352,3,2,24,11,50,20,0,1333,452,41,3,21,6,9,0,59,61,334,508,84,30,2,9,52,4,5,72,1,4,1,0,707,14,223,77,6,45,97,13,19,292,1,9,13,28,160,175,18,6,0
20110828SLNPIT0,PIT,133,SLN,0,-3,50,20,199,236,337,12,6,46,51,50,18,0,1370,568,42,2,42,11,16,0,112,106,744,1030,172,51,2,38,39,5,9,145,2,2,2,0,715,11,252,92,11,22,107,11,9,294,1,21,14,21,171,146,25,16,1
20110425TEXTOR0,TOR,22,TEX,0,2,21,9,89,94,144,0,0,0,0,21,9,0,577,223,16,3,7,1,3,0,18,17,123,170,27,5,1,4,20,1,0,31,0,3,1,0,828,12,235,69,7,57,123,3,12,279,1,14,7,35,179,172,28,10,3
20110529MINANA0,ANA,55,MIN,0,1,50,26,189,180,341,2,1,6,6,50,13,0,1395,506,26,4,46,15,15,0,128,121,943,1303,199,62,5,36,60,7,7,287,2,14,3,0,784,6,250,71,9,37,138,11,12,355,0,17,9,43,157,171,35,12,3
20110803COLPHI0,COL,111,PHI,1,-2,50,23,235,259,360,4,1,11,12,50,22,1,1326,535,34,5,50,16,19,0,154,157,895,1303,236,58,5,33,91,9,4,206,3,17,3,0,776,12,263,74,15,29,118,14,13,323,0,18,11,27,189,174,36,18,2
20110817CHACLE0,CHA,122,CLE,1,-3,50,28,196,193,355,8,7,48,31,50,17,0,1385,543,21,4,50,21,14,0,131,130,987,1373,263,62,5,28,67,3,4,166,5,0,9,0,744,23,264,55,5,37,100,10,25,260,0,15,11,25,159,147,24,10,0
20110903SLNCIN0,CIN,139,SLN,0,-2,50,24,229,220,358,13,8,60,60,50,14,0,1348,553,34,1,36,11,9,0,100,104,637,897,139,45,3,25,58,5,7,176,1,5,4,0,703,23,252,68,3,56,140,18,18,347,1,19,11,22,206,194,30,13,4
20110624LANANA0,LAN,77,ANA,1,-5,50,21,184,201,361,0,0,0,0,50,8,2,1327,472,21,3,3,2,1,0,8,9,44,66,10,2,0,1,10,0,1,16,0,1,0,0,709,12,254,53,6,39,113,17,11,258,0,8,9,31,155,149,23,3,2
20110503CINHOU0,HOU,29,CIN,0,6,28,11,122,151,192,3,1,9,22,28,18,0,736,293,27,1,21,7,8,0,57,53,347,498,65,24,0,13,60,3,1,90,0,5,1,0,714,19,270,66,8,24,94,11,14,332,1,8,6,32,164,146,49,10,1
20110424SLNCIN0,CIN,22,SLN,0,-3,21,11,114,94,154,2,1,7,7,21,3,0,563,207,9,0,17,6,3,0,46,47,256,374,52,14,1,12,51,4,0,91,1,6,0,0,730,23,298,61,6,66,170,13,21,297,0,11,15,35,239,230,40,14,2
20110617NYNANA0,NYN,70,ANA,1,-1,50,28,211,200,383,0,0,0,0,50,21,0,1333,484,26,10,21,8,9,0,52,56,355,506,78,28,2,16,34,4,1,93,0,3,0,0,824,20,293,76,15,21,128,17,9,247,0,9,16,31,176,163,45,13,8
20110716ARILAN0,ARI,94,LAN,1,1,50,29,236,225,308,4,2,12,11,50,15,0,1336,490,30,2,50,18,13,0,126,128,952,1317,165,63,4,38,102,17,2,266,1,24,4,0,708,9,234,84,12,42,127,19,18,324,0,14,7,20,202,174,27,9,4
20110819TBASEA0,SEA,123,TBA,0,-1,50,16,160,223,328,7,4,30,29,50,15,2,1317,514,36,1,50,22,18,0,120,106,1116,1487,214,45,7,27,101,13,1,350,2,20,4,0,688,7,213,56,3,34,76,3,7,287,0,7,5,25,129,137,30,10,2
20110911COLCIN0,CIN,146,COL,0,-3,50,24,225,222,351,6,3,25,29,50,15,0,1353,538,34,1,29,9,7,0,85,86,443,662,88,31,3,21,88,6,2,152,2,9,0,0,615,25,204,62,3,55,114,14,15,329,0,19,11,24,185,166,26,7,4
20110702OAKARI0,OAK,84,ARI,1,-2,50,20,178,193,342,1,1,5,4,50,22,0,1341,474,39,3,7,3,2,0,16,14,122,169,28,7,0,2,15,0,0,20,0,2,1,0,816,16,246,62,10,29,139,5,12,264,1,7,10,34,161,138,33,14,2
20110617CINTOR0,CIN,71,TOR,1,-1,50,27,236,220,372,0,0,0,0,50,15,0,1369,546,27,2,32,14,5,0,91,85,594,843,148,35,3,23,61,7,2,133,0,2,3,0,829,19,298,79,5,44,169,15,22,324,0,17,12,32,228,224,34,12,5
20110807FLOSLN0,SLN,115,FLO,0,4,50,23,226,230,320,7,5,37,29,50,26,0,1338,536,38,4,50,22,13,0,123,99,900,1272,225,46,4,19,91,4,5,247,1,12,2,0,829,18,237,82,5,55,124,15,13,239,0,19,8,40,210,189,13,13,4
20110705MILARI0,MIL,87,ARI,1,-4,50,29,237,224,323,1,0,6,8,50,16,0,1335,470,35,2,50,18,17,0,141,135,943,1356,197,59,8,40,114,18,6,210,1,6,0,0,827,22,247,72,6,52,113,13,15,350,0,13,16,39,192,176,21,5,3
20110731TORTEX0,TOR,108,TEX,1,4,50,25,223,237,329,9,5,39,38,50,12,0,1346,518,22,6,44,17,12,0,127,128,754,1087,148,63,4,19,106,14,1,300,0,13,3,0,868,18,248,78,14,57,121,14,11,337,0,9,10,30,223,206,31,13,2
20110503LANCHN0,CHN,29,LAN,0,3,28,12,111,146,216,4,1,17,32,28,10,0,741,262,21,1,40,16,15,0,130,125,739,1069,156,44,6,34,98,11,4,237,0,6,0,0,811,22,265,83,5,36,136,10,6,310,0,22,9,26,166,167,13,9,2
20110616DETCLE0,DET,69,CLE,1,4,50,29,228,197,378,5,1,19,23,50,11,0,1335,495,31,2,45,20,13,0,121,117,839,1165,184,39,10,32,99,9,1,260,0,12,0,0,866,19,295,96,9,52,141,18,10,349,0,13,17,36,224,229,15,8,5
20110907ANASEA0,ANA,143,SEA,1,2,50,27,228,226,280,18,11,67,47,50,17,0,1329,552,31,0,2,2,0,0,5,5,42,55,10,2,0,1,2,1,0,12,0,0,0,0,848,23,249,88,11,55,96,7,18,275,0,7,8,31,220,206,37,15,3
20110820OAKTOR0,OAK,126,TOR,1,4,50,22,212,230,341,8,4,31,32,50,30,0,1318,442,43,2,50,21,17,0,111,109,925,1317,202,37,3,24,143,11,2,280,1,10,1,0,760,14,269,70,9,21,148,8,11,279,2,7,14,25,180,148,38,16,3
20110904HOUMIL0,HOU,140,MIL,1,-4,50,17,182,243,345,14,3,43,83,50,27,0,1331,508,36,3,50,19,17,0,130,118,947,1325,178,65,9,33,103,12,10,292,0,11,1,0,640,15,206,76,6,22,91,7,11,326,1,23,9,32,144,122,24,9,1
20110603SDNHOU0,SDN,58,HOU,1,2,50,21,169,198,326,5,2,19,21,50,27,0,1367,541,40,3,20,5,10,0,55,53,348,489,83,17,1,15,38,3,4,55,0,1,2,0,669,5,222,59,6,20,101,12,9,261,2,13,11,29,122,121,22,7,1
20110619ARICHA0,ARI,73,CHA,1,-6,50,29,225,193,347,2,1,6,7,50,17,0,1359,510,32,1,7,3,2,0,9,9,118,156,19,6,0,3,9,0,0,23,1,0,0,0,783,14,242,88,13,49,138,19,20,307,0,7,10,22,201,199,33,17,2
20110806BOSNYA0,NYA,112,BOS,0,-6,50,35,280,169,348,10,2,40,62,50,18,0,1328,472,30,1,50,33,10,0,117,112,1083,1476,244,50,4,20,94,10,9,321,2,7,0,0,826,16,313,97,14,48,189,5,19,324,0,5,23,43,274,257,54,14,1
20110626SLNTOR0,TOR,78,SLN,0,5,50,25,226,231,332,2,2,11,7,50,14,0,1354,494,27,9,47,20,16,0,126,121,938,1302,191,58,1,26,114,12,4,265,2,22,4,0,839,17,275,81,4,63,129,15,8,275,0,9,16,37,212,225,24,11,1
20110622MILTBA0,TBA,75,MIL,0,3,50,27,200,195,337,2,1,9,9,50,12,0,1331,466,26,3,46,26,12,0,108,104,930,1274,171,58,8,24,97,10,2,281,3,6,2,0,584,15,178,75,7,33,113,7,18,285,0,8,11,17,141,140,31,14,4
20110925CHAKCA0,KCA,159,CHA,0,1,50,23,240,226,337,17,10,89,73,50,8,0,1314,452,28,3,1,1,0,0,2,1,21,31,4,2,0,0,3,1,0,3,0,0,0,0,825,17,317,83,13,31,83,9,6,233,0,17,12,33,194,178,54,16,3
20110410NYNWAS0,WAS,9,NYN,0,4,8,3,29,39,60,2,1,10,10,8,4,0,218,74,7,1,14,2,9,0,41,45,195,302,55,17,0,10,24,8,0,33,1,1,0,0,729,13,230,66,8,43,110,10,13,328,0,11,8,26,173,180,19,9,4
20110917KCACHA0,KCA,153,CHA,1,7,50,23,235,234,347,13,8,60,53,50,9,1,1310,448,26,4,1,1,0,0,0,0,15,18,3,0,0,0,1,0,0,5,0,1,0,0,893,17,331,104,9,46,99,12,9,280,1,16,14,31,226,212,47,24,0
20110703SEASDN0,SEA,84,SDN,1,2,50,24,160,155,317,5,4,20,3,50,11,2,1362,519,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,13,209,58,9,28,84,15,9,246,0,15,10,26,130,129,32,8,2
20110910SLNATL0,ATL,146,SLN,0,-1,50,28,202,207,360,4,1,14,17,50,12,0,1367,493,24,3,50,17,20,0,131,131,861,1242,232,48,6,23,87,6,7,216,3,2,0,0,828,26,316,70,5,46,121,11,14,328,1,18,11,32,191,177,29,17,6
20110702TORPHI0,PHI,84,TOR,0,2,50,30,192,161,362,1,1,7,6,50,8,0,1362,549,23,5,50,31,13,0,106,102,1134,1498,254,56,5,31,44,8,2,342,1,6,0,0,905,13,263,72,13,51,144,20,26,234,0,5,17,27,202,202,40,2,1
20110813TORANA0,TOR,119,ANA,1,9,50,25,220,223,315,4,1,10,16,50,18,0,1343,508,30,7,50,22,17,0,134,130,999,1391,202,62,1,29,124,16,4,281,2,17,3,0,783,20,239,81,10,45,106,7,11,319,0,5,7,23,196,175,25,14,3
20110925MILFLO0,FLO,159,MIL,0,-4,50,18,177,213,398,6,0,19,32,50,16,1,1358,492,30,1,50,20,18,0,158,159,927,1334,238,75,6,37,57,5,9,256,0,11,1,0,598,13,201,52,9,37,92,10,14,262,0,30,7,21,126,120,19,9,4
20110718CHNPHI0,CHN,97,PHI,1,5,50,17,187,259,309,4,1,13,21,50,22,2,1331,501,47,1,37,8,17,0,133,121,667,970,154,55,6,40,58,5,1,127,0,2,4,0,816,18,274,80,10,44,107,7,19,352,0,14,10,33,204,174,15,7,1
20110628CHNSFN1,SFN,79,CHN,0,6,50,31,166,164,357,2,1,7,11,50,10,0,1352,497,28,5,11,5,1,0,16,15,204,279,46,6,1,4,19,0,0,54,0,1,0,0,680,13,217,74,5,26,91,11,15,298,0,4,10,32,137,125,16,9,2
20110702TEXFLO0,TEX,84,FLO,1,-4,50,27,239,228,374,1,1,15,5,50,27,0,1357,494,37,4,26,9,7,0,78,75,440,647,106,33,1,18,57,8,0,119,1,1,4,0,898,23,305,82,7,55,123,13,14,282,0,12,13,42,223,216,51,9,2
20110726OAKTBA0,TBA,102,OAK,0,-5,50,26,206,200,347,1,0,5,7,50,15,0,1348,476,30,3,50,26,14,0,121,117,1006,1375,186,62,7,29,100,13,3,310,3,6,2,0,712,19,212,88,14,43,138,13,18,280,0,3,10,20,188,178,37,14,5
20110503SLNFLO0,SLN,30,FLO,1,2,29,16,154,118,213,1,0,5,6,29,19,0,792,335,24,3,4,3,0,0,8,9,74,106,18,7,0,2,7,2,0,15,0,1,1,0,715,16,274,80,4,42,150,17,14,207,0,8,10,46,210,206,21,11,1
20110912SFNSDN0,SFN,147,SDN,1,5,50,21,141,172,325,15,9,63,57,50,20,0,1355,495,33,2,2,1,0,0,4,4,33,48,4,6,0,1,4,1,0,6,0,0,1,0,693,15,203,63,7,38,115,14,6,209,0,3,16,30,137,144,8,8,1
20110707SLNARI0,ARI,89,SLN,0,3,50,31,234,216,319,3,1,20,31,50,17,0,1347,488,28,2,50,14,24,0,154,149,931,1327,224,70,8,40,100,7,4,177,0,7,3,0,718,11,230,82,9,33,107,17,17,283,0,9,10,21,184,162,37,13,3
20110918COLSFN0,SFN,153,COL,0,7,50,23,160,178,331,14,10,62,46,50,22,0,1364,498,33,2,50,18,16,0,124,118,998,1351,177,63,10,26,83,9,4,279,0,10,5,0,796,16,235,78,11,38,144,14,5,342,0,18,16,33,161,145,26,16,3
20110918OAKDET0,DET,153,OAK,0,3,50,34,269,204,349,9,4,34,37,50,21,0,1353,521,26,3,50,33,9,0,114,104,1093,1442,187,53,7,29,90,7,0,370,3,16,6,0,897,15,333,87,13,46,142,18,12,294,0,18,15,53,236,230,12,7,4
20110510CLETBA0,CLE,34,TBA,1,1,33,22,165,117,224,0,0,0,0,33,8,0,906,346,16,1,18,10,5,0,45,48,341,455,54,24,2,17,24,4,3,66,0,1,0,0,867,8,292,86,6,48,150,18,20,316,0,12,16,28,223,212,33,9,9
20110410MILCHN0,CHN,9,MIL,0,-1,8,4,33,36,60,2,1,7,10,8,1,0,213,80,5,0,8,4,2,0,18,18,146,207,30,13,0,3,18,1,2,22,0,2,0,0,725,17,225,79,7,42,137,12,13,304,1,5,7,26,180,173,12,13,1
20110501BOSSEA0,SEA,29,BOS,0,-1,28,13,109,122,208,2,2,7,4,28,15,0,732,280,19,2,40,16,14,0,96,78,871,1167,167,42,3,19,81,8,1,267,1,17,3,0,734,20,261,63,6,26,151,7,4,326,0,14,9,20,151,140,43,16,7
20110512BALSEA0,SEA,38,BAL,0,-1,37,16,133,158,269,2,0,8,11,37,16,0,985,389,22,2,38,11,14,0,93,103,705,989,148,58,4,22,62,1,3,144,4,1,3,0,706,20,240,65,3,20,124,7,3,267,0,13,11,23,134,127,34,13,6
20110518SLNHOU0,SLN,44,HOU,1,4,43,24,222,179,314,3,2,22,18,43,24,0,1163,501,34,3,26,8,10,0,84,82,451,656,111,45,3,12,45,4,2,87,0,2,0,0,794,15,292,78,2,37,143,18,17,202,0,17,14,50,209,216,17,7,2
20110506ANACLE0,ANA,33,CLE,1,1,32,18,138,116,222,3,2,6,7,32,11,0,907,320,16,4,5,2,1,0,15,15,82,117,20,5,0,4,16,0,1,13,0,0,0,0,833,13,263,78,7,32,127,7,11,252,0,7,9,45,160,159,35,12,5
20110717MINKCA0,KCA,95,MIN,0,-1,50,16,211,256,355,12,5,53,56,50,22,0,1337,532,33,2,21,2,10,0,72,60,389,571,96,30,4,5,50,8,5,118,1,6,5,0,919,20,353,78,9,34,139,14,13,301,1,17,16,41,212,203,49,19,7
20110405CLEBOS0,CLE,4,BOS,1,2,3,1,20,24,25,0,0,0,0,3,0,0,81,34,1,0,12,6,4,0,35,37,219,301,40,21,1,10,16,3,3,43,0,1,0,0,790,14,296,78,4,37,159,17,22,286,0,12,14,29,197,175,25,9,7
20110501COLPIT0,PIT,28,COL,0,4,27,12,91,115,174,6,2,18,26,27,15,2,726,311,23,1,22,4,13,0,88,78,338,520,100,21,1,17,41,7,3,77,1,6,4,0,725,12,225,80,6,39,139,4,7,318,0,11,12,38,179,170,16,10,1
20110820CHNSLN0,SLN,126,CHN,0,-3,50,26,241,204,344,10,7,62,41,50,25,0,1356,546,33,6,50,18,18,0,152,149,984,1412,251,56,8,32,110,5,6,277,2,27,5,0,853,14,293,87,2,54,111,14,9,237,0,11,10,46,205,208,8,10,5
20110825CHNATL0,CHN,131,ATL,1,-5,50,25,200,224,337,6,3,25,29,50,16,0,1334,470,38,1,50,16,18,0,141,138,923,1307,203,52,7,36,92,7,7,262,2,15,0,0,752,13,256,89,11,54,96,12,27,371,0,8,14,34,204,186,15,5,0
20110406CLEBOS0,BOS,5,CLE,0,-4,4,0,12,29,24,1,0,1,3,4,0,0,96,36,2,0,25,9,6,0,78,80,461,664,86,38,0,13,73,8,1,133,0,4,2,0,839,13,260,87,10,61,137,21,12,266,2,1,9,33,225,209,31,4,1
20110522ANAATL0,ATL,49,ANA,0,-3,48,26,193,159,315,2,1,5,13,48,10,0,1323,530,21,4,43,19,15,0,109,108,754,1062,189,41,3,23,67,5,11,187,2,4,0,0,784,13,254,75,4,39,134,11,5,303,0,16,11,45,173,173,6,13,1
20110815PITSLN0,SLN,122,PIT,0,-4,50,27,236,208,332,6,3,25,18,50,25,0,1355,547,33,5,50,18,15,0,145,146,906,1283,212,60,10,28,93,6,9,179,0,7,5,0,891,15,271,86,1,61,129,12,16,241,0,10,9,50,221,217,9,12,5
20110613LANCIN0,LAN,68,CIN,1,-2,50,23,207,205,366,3,2,21,16,50,9,0,1332,471,23,3,44,16,20,0,112,105,839,1164,188,46,7,25,57,6,16,222,1,19,2,0,783,17,243,59,2,31,101,15,10,272,0,21,9,29,146,142,22,5,5
20110603SLNCHN0,CHN,55,SLN,0,-5,50,21,214,260,360,3,1,16,19,50,25,0,1307,455,42,3,46,19,16,0,143,138,853,1223,184,50,6,36,107,12,4,270,0,8,0,0,665,15,217,55,10,25,127,4,7,256,1,27,8,26,143,139,14,9,1
20110826NYNATL0,NYN,130,ATL,1,6,50,21,225,255,396,12,6,52,49,50,25,0,1321,524,45,7,33,12,14,0,93,96,570,817,119,52,3,27,54,5,4,157,0,6,0,0,748,15,242,77,6,29,128,9,20,260,0,11,12,24,165,166,32,7,0
20110810SLNMIL0,SLN,117,MIL,1,-4,50,24,234,226,328,10,3,33,50,50,27,0,1347,539,40,5,50,19,14,0,143,144,900,1275,212,59,10,28,90,6,9,177,0,6,6,0,889,15,293,87,3,48,99,8,12,257,0,20,9,43,212,205,22,17,4
20110617SLNKCA0,SLN,71,KCA,1,-1,50,27,226,230,344,3,2,12,11,50,22,0,1346,565,32,2,49,17,15,0,142,129,977,1363,219,60,7,31,79,16,7,250,0,5,2,0,734,16,251,67,3,40,131,24,16,245,0,21,9,35,196,172,18,10,3
20110814LANHOU0,LAN,119,HOU,1,7,50,23,167,177,361,8,4,20,25,50,16,0,1323,442,31,1,50,16,26,0,121,116,948,1310,203,57,8,26,65,9,16,252,1,21,2,0,763,18,259,59,11,21,105,18,5,266,0,22,13,23,148,121,40,3,4
20110807ARILAN0,ARI,114,LAN,1,1,50,27,225,218,299,11,6,43,42,50,8,0,1324,477,21,3,50,21,12,0,120,122,960,1323,171,59,6,35,101,15,2,275,1,23,4,0,640,8,191,71,10,44,120,11,12,311,0,14,10,16,187,179,31,15,1
20110820WASPHI0,WAS,124,PHI,1,-5,50,24,190,220,357,12,5,48,54,50,28,0,1337,532,43,2,50,16,16,0,134,129,856,1258,229,57,5,25,102,10,6,155,0,3,0,0,787,17,254,84,4,45,131,16,14,407,0,14,6,31,176,180,21,11,3
20110622SFNMIN0,SFN,74,MIN,1,4,50,28,160,171,349,1,0,2,9,50,14,0,1343,490,31,5,10,4,1,0,15,14,183,252,42,6,1,4,18,0,0,51,0,1,0,0,681,12,194,59,5,29,84,13,13,252,0,8,7,29,121,116,15,15,2
20110831ARICOL0,ARI,137,COL,1,2,50,31,219,188,308,14,10,73,54,50,16,0,1321,501,26,2,19,7,8,0,39,42,330,449,70,19,0,10,21,2,2,74,1,0,0,0,731,11,243,58,12,43,124,15,20,287,0,6,10,21,204,176,45,20,5
20110528MILSFN0,SFN,51,MIL,0,-1,50,28,175,177,339,1,1,5,4,50,16,0,1345,496,33,3,43,16,12,0,90,88,750,1055,116,43,2,26,122,11,4,267,1,16,1,0,703,14,208,73,5,29,85,10,17,303,1,16,11,37,137,128,11,10,1
20110905OAKKCA0,OAK,141,KCA,1,-5,50,25,254,253,364,6,4,25,20,50,23,0,1335,423,39,1,29,9,7,0,88,85,458,688,86,24,4,30,87,9,0,146,0,6,0,0,816,16,278,105,12,47,162,12,18,369,1,9,23,26,232,229,28,14,3
20110721TORSEA0,SEA,98,TOR,0,-2,50,20,143,174,306,5,2,25,34,50,7,2,1341,505,28,3,47,9,25,0,129,125,912,1265,229,61,5,19,56,14,4,173,4,9,1,0,967,21,265,65,5,27,104,10,2,295,0,17,13,30,153,131,43,12,3
