gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150921BOSTBA0,BOS,149,TBA,1,1,50,28,297,240,361,15,8,60,57,50,17,4,1360,496,33,8,19,9,6,0,49,48,329,468,75,18,2,12,33,3,1,89,1,4,0,0,873,14,335,100,12,62,132,10,12,338,1,6,18,32,276,270,21,8,1
20150828PITCOL0,PIT,127,COL,1,2,50,34,234,198,351,0,0,0,0,50,20,2,1377,600,39,4,50,16,14,0,109,106,876,1220,172,36,4,21,125,7,3,313,1,17,3,0,779,17,291,81,17,55,120,18,30,365,0,12,13,31,217,207,25,15,2
20150922CHNMIL0,MIL,151,CHN,0,-4,50,20,225,255,333,14,4,52,62,50,16,0,1330,523,30,3,5,0,5,0,21,18,75,114,18,7,2,4,12,1,0,18,0,0,0,0,708,13,231,68,8,36,92,14,11,336,0,8,9,21,166,167,24,9,5
20150426SEAMIN0,MIN,18,SEA,0,2,17,7,56,79,113,2,1,8,7,17,5,0,441,158,12,1,34,14,14,0,91,99,584,830,148,34,4,13,66,3,0,110,0,12,2,0,700,12,257,78,12,33,101,15,10,335,0,7,8,24,195,181,21,7,3
20150718NYASEA0,SEA,91,NYA,0,1,50,23,163,196,327,4,0,9,19,50,6,0,1349,517,19,5,33,16,10,0,78,87,625,830,134,33,2,29,24,2,2,174,0,2,1,0,839,16,261,76,5,56,131,8,10,411,0,6,8,30,177,168,20,13,1
20150819TEXSEA0,SEA,121,TEX,0,-5,50,24,219,250,343,11,8,42,40,50,11,0,1369,536,24,3,14,4,5,0,36,38,248,355,50,18,1,10,31,3,1,61,0,9,1,0,670,16,230,74,2,56,100,6,6,320,0,8,6,29,175,159,16,4,2
20150717SLNNYN0,NYN,90,SLN,0,-1,50,24,159,189,321,4,2,9,20,50,17,0,1335,492,30,1,11,4,4,0,27,23,200,274,44,7,4,5,13,2,1,72,0,2,1,0,761,14,224,83,5,39,103,14,23,316,0,2,11,25,144,153,13,8,5
20150517KCANYA0,NYA,39,KCA,0,-6,38,22,171,150,261,2,1,6,13,38,12,0,1041,373,26,3,12,2,3,0,29,31,197,286,44,14,2,7,18,3,1,55,0,4,0,0,858,17,235,76,8,54,150,7,22,332,0,8,19,31,203,191,31,13,3
20150516TEXCLE0,CLE,35,TEX,0,2,34,13,148,166,245,1,1,8,3,34,16,2,898,315,23,1,25,10,9,0,64,63,429,603,93,29,1,18,36,6,4,168,0,3,1,0,881,11,286,87,6,33,164,7,10,300,0,17,18,30,195,163,32,9,2
20150606LANSLN0,SLN,56,LAN,0,-2,50,34,208,143,359,5,4,16,8,50,11,0,1365,508,30,1,10,4,3,0,26,26,191,253,32,14,1,8,12,3,0,51,0,1,0,0,647,13,242,73,8,31,118,18,8,295,0,9,11,31,155,154,9,11,3
20150627SLNCHN0,CHN,73,SLN,0,-7,50,26,202,193,345,7,2,24,33,50,23,0,1358,512,36,4,1,0,0,0,4,4,9,14,3,0,0,1,2,1,0,0,0,0,0,0,660,9,222,65,8,52,132,12,21,320,0,2,10,23,175,166,20,12,4
20150918NYNNYA0,NYN,147,NYA,1,4,50,34,292,209,346,3,1,13,14,50,11,4,1393,512,21,1,4,3,0,0,5,5,72,96,13,0,0,4,9,1,0,22,0,0,0,0,792,12,249,95,5,76,133,15,17,313,0,0,13,32,242,253,13,6,0
20151001PHINYN0,PHI,159,NYN,1,3,50,19,211,272,310,18,4,73,111,50,17,0,1345,476,42,5,7,2,3,0,16,15,132,177,23,5,3,5,12,0,0,39,0,1,0,0,627,9,221,57,7,38,84,5,23,291,0,11,8,25,155,149,17,9,2
20150920WASMIA0,WAS,149,MIA,1,10,50,25,248,207,359,18,9,62,59,50,17,0,1331,472,22,3,50,22,16,0,118,108,901,1213,180,56,5,33,54,7,3,334,0,8,5,0,662,12,231,60,3,53,143,7,9,361,0,17,11,37,182,192,16,3,3
20150605CLEBAL0,CLE,54,BAL,1,-3,50,24,228,225,384,0,0,0,0,50,20,2,1330,460,33,3,3,2,0,0,9,11,44,61,6,2,0,5,5,0,1,17,0,0,0,0,914,14,288,105,8,44,157,9,13,291,0,13,21,34,215,217,28,9,3
20150519ATLTBA0,TBA,40,ATL,0,2,39,21,156,139,252,0,0,0,0,39,6,0,1042,354,15,2,17,2,7,0,44,48,239,359,60,14,1,12,37,5,2,65,0,3,0,0,727,12,218,71,11,35,118,7,11,311,0,5,7,26,147,144,11,10,2
20150918CLECHA0,CHA,146,CLE,0,-11,50,24,244,238,343,16,9,65,45,50,17,0,1359,479,32,5,50,21,13,0,112,109,1003,1345,195,48,4,31,67,20,2,429,0,10,0,0,745,10,286,92,5,56,106,13,20,365,0,9,12,26,214,228,23,6,1
20150430CLETOR0,CLE,21,TOR,1,-4,20,7,78,93,131,0,0,0,0,20,5,0,526,178,13,1,21,5,6,0,51,52,333,483,99,16,4,11,29,9,2,87,0,1,0,0,846,12,266,81,5,34,147,8,10,326,0,15,14,36,183,168,31,8,2
20150427SDNHOU0,SDN,21,HOU,1,-5,20,11,96,78,121,0,0,0,0,20,10,0,542,211,14,3,38,16,8,0,100,90,756,1043,156,54,8,26,51,13,1,209,2,14,6,0,773,10,270,75,10,43,105,9,8,335,0,2,9,39,184,193,20,8,2
20150524TORSEA0,TOR,46,SEA,1,6,45,19,228,214,275,2,0,5,7,45,11,0,1174,455,23,7,8,3,4,0,20,21,136,202,24,9,0,5,31,2,1,30,0,6,0,0,779,13,241,70,6,43,126,4,13,354,0,12,15,43,194,185,18,3,2
20150701ARILAN0,LAN,80,ARI,0,1,50,25,191,174,337,11,8,56,42,50,12,0,1326,538,16,7,23,5,7,0,46,45,397,540,106,20,2,7,33,1,4,91,2,3,0,0,733,11,249,73,8,45,117,4,18,286,0,10,7,36,172,166,6,9,4
20150915CLEKCA0,KCA,144,CLE,0,2,50,27,233,230,313,13,7,59,66,50,10,0,1345,483,20,2,4,2,1,0,15,15,69,94,15,4,0,4,5,2,0,16,0,1,0,0,943,19,316,96,9,54,135,12,25,263,0,6,19,52,242,235,24,8,2
20150612SDNLAN0,SDN,63,LAN,1,-1,50,24,217,230,324,9,3,37,38,50,21,0,1338,478,28,7,24,7,11,0,66,61,432,611,101,26,1,12,41,8,1,91,0,2,0,0,766,26,258,79,4,39,105,11,13,366,0,6,6,20,198,184,32,7,5
20150625HOUNYA0,NYA,73,HOU,0,-4,50,26,241,240,375,0,0,0,0,50,18,0,1319,468,33,1,13,5,4,0,30,31,231,313,50,10,0,8,25,3,0,50,0,4,1,0,752,8,228,86,5,56,117,7,18,301,0,5,15,21,185,183,5,1,0
20150815SLNMIA0,SLN,116,MIA,1,4,50,31,202,149,342,4,4,18,6,50,15,0,1399,527,26,2,50,21,15,0,127,119,976,1352,220,62,6,32,74,5,3,251,4,5,1,0,762,8,250,74,13,43,120,9,21,313,1,7,11,30,169,183,30,10,5
20150706SFNNYN0,SFN,84,NYN,1,-3,50,25,237,210,332,3,2,17,10,50,7,0,1316,502,23,5,17,8,5,0,45,44,305,424,69,22,3,6,26,8,2,82,1,5,1,0,728,15,257,71,9,34,90,8,11,280,0,8,12,25,177,171,19,10,5
20150909WASNYN0,WAS,139,NYN,1,-2,50,22,235,222,350,15,6,46,54,50,19,0,1316,459,23,3,50,22,16,0,123,112,887,1208,184,56,6,33,55,8,4,324,0,9,5,0,756,12,264,79,4,46,182,8,12,378,0,20,13,33,233,177,20,9,2
20150406CINPIT0,PIT,1,CIN,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,10,0,63,61,487,691,91,24,2,13,78,4,3,175,0,12,3,0,760,11,269,90,11,50,115,12,23,319,1,9,6,26,214,173,33,18,4
20151003ARIHOU0,HOU,161,ARI,0,4,50,24,227,200,328,4,3,38,14,50,18,0,1330,431,28,3,50,27,13,0,120,120,940,1298,208,49,5,29,79,13,2,281,0,9,2,0,707,16,231,76,7,65,134,5,15,361,1,3,11,24,192,188,21,13,5
20150905CINMIL2,MIL,135,CIN,0,4,50,23,214,221,325,14,8,83,66,50,16,0,1311,495,30,2,48,22,19,0,129,122,872,1238,215,54,4,34,86,9,2,208,1,10,2,0,693,14,223,61,9,28,86,16,11,321,0,19,9,16,159,148,14,10,3
20151001SDNMIL0,MIL,159,SDN,0,-2,50,23,232,244,328,6,5,36,23,50,15,0,1324,547,30,3,20,9,7,0,50,47,349,485,68,20,4,10,42,8,1,105,0,7,3,0,480,8,176,43,6,34,64,6,10,272,0,9,7,15,117,120,11,4,1
20150729MINPIT0,MIN,100,PIT,1,-6,50,22,195,209,291,3,2,19,16,50,20,0,1315,493,25,0,35,16,10,0,93,94,671,928,146,43,4,20,65,5,5,200,0,10,3,0,788,15,262,85,15,34,103,9,8,280,0,9,16,26,179,172,32,20,4
20150523LANSDN0,SDN,44,LAN,0,-2,43,20,182,201,276,7,2,26,33,43,19,0,1154,422,28,8,39,15,16,0,102,103,691,974,139,50,7,24,78,6,4,233,0,11,1,0,670,12,227,54,8,37,99,3,6,319,0,10,6,24,160,157,32,9,3
20150609PITMIL0,MIL,59,PIT,0,3,50,19,191,231,291,7,2,19,33,50,15,0,1340,502,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,17,211,63,6,35,72,8,16,237,1,3,6,34,138,131,25,9,2
20150824NYAHOU0,NYA,124,HOU,1,1,50,29,235,190,338,4,2,13,15,50,11,0,1359,526,22,1,50,17,15,0,136,145,871,1266,256,60,5,21,73,7,4,197,0,13,4,0,789,17,266,73,4,59,158,4,18,317,2,8,13,30,208,205,13,7,2
20150921DETCHA1,DET,149,CHA,1,-2,50,21,204,289,348,12,7,59,52,50,15,0,1343,500,23,3,6,1,2,0,14,16,89,124,16,5,0,7,12,0,0,15,0,0,0,0,641,6,218,59,12,29,86,2,8,252,0,4,10,27,128,146,15,8,6
20150512HOUSFN0,HOU,33,SFN,1,-7,32,20,140,120,200,0,0,0,0,32,8,0,876,366,16,2,31,15,9,0,63,61,581,775,107,23,5,18,47,7,1,190,0,8,2,0,795,14,263,94,4,52,127,17,12,452,0,9,11,33,194,179,44,15,3
20150512DETMIN0,DET,33,MIN,1,1,32,19,138,133,230,6,5,39,15,32,13,0,849,335,14,1,38,19,11,0,90,89,699,969,150,41,1,25,59,13,7,150,0,5,2,0,695,13,265,77,10,39,102,22,12,321,0,3,14,44,174,173,22,8,2
20150508NYABAL0,NYA,30,BAL,1,1,29,18,136,107,197,4,2,18,19,29,10,0,810,292,21,3,5,2,1,0,13,14,79,111,19,4,0,2,10,1,0,14,0,2,0,0,772,12,214,67,10,47,126,5,21,289,0,7,15,35,192,173,29,8,5
20150929PHINYN0,PHI,157,NYN,1,1,50,18,209,270,309,16,2,62,103,50,17,0,1345,475,41,4,33,8,17,0,108,105,543,805,147,43,5,22,55,11,3,105,0,2,2,0,573,6,194,52,8,38,87,7,19,306,0,12,7,23,146,142,18,9,2
20150513BALTOR0,BAL,32,TOR,1,5,31,14,145,145,192,8,2,40,59,31,17,0,802,283,22,2,32,13,11,0,72,70,577,808,116,36,2,28,62,9,2,139,1,5,2,0,673,12,242,68,10,58,96,7,15,366,0,11,12,30,202,190,20,11,5
20150801MIASDN0,SDN,104,MIA,0,2,50,25,176,209,323,5,4,17,11,50,27,0,1346,515,26,3,31,8,14,0,86,83,549,772,126,31,2,17,49,12,2,113,0,2,0,0,804,18,250,64,5,39,131,3,14,356,1,9,11,39,155,157,25,8,4
20150914CHAOAK0,CHA,142,OAK,1,1,50,25,245,213,329,3,3,18,12,50,14,0,1344,478,29,4,50,15,20,0,162,155,901,1309,200,79,7,40,95,11,1,203,1,11,4,0,688,10,257,82,4,50,100,12,20,347,1,5,13,23,193,202,24,7,3
20150524ATLMIL0,ATL,43,MIL,1,1,42,21,177,182,273,3,2,13,14,42,14,0,1113,425,22,3,4,2,1,0,13,13,66,102,18,5,1,3,11,1,0,23,0,1,0,0,634,11,225,61,4,19,101,9,14,211,0,5,7,28,149,131,18,11,5
20150526NYNPHI0,NYN,47,PHI,1,1,46,25,168,166,286,7,6,31,18,46,17,0,1213,442,28,2,31,14,10,0,63,59,588,792,123,28,2,13,52,3,4,198,0,2,0,0,759,11,264,73,2,38,109,5,15,302,0,9,8,40,177,161,11,4,2
20150421DETNYA0,DET,14,NYA,1,-3,13,11,70,36,92,1,1,2,1,13,4,0,348,131,3,0,7,2,2,0,18,19,116,164,29,7,0,3,11,0,1,27,0,0,0,0,713,18,301,86,9,50,107,22,15,354,0,3,12,43,214,224,24,7,5
20150429BALCHA0,CHA,18,BAL,0,-6,17,8,60,69,100,0,0,0,0,17,2,0,454,166,10,1,37,8,14,0,93,83,740,994,146,45,6,22,45,12,3,219,0,11,2,0,774,21,247,73,8,36,100,13,13,301,0,4,11,35,163,168,19,10,6
20150627SDNARI0,ARI,74,SDN,0,-5,50,25,226,233,361,11,5,47,41,50,15,0,1381,514,29,3,27,6,9,0,71,75,426,622,99,32,4,20,42,3,3,116,0,10,0,0,717,15,276,81,11,43,123,21,6,377,1,7,13,37,201,186,42,14,1
20150520MIAARI0,ARI,39,MIA,0,5,38,17,176,169,260,2,2,7,4,38,4,0,1044,404,16,3,28,9,8,0,66,64,468,652,98,29,6,18,49,4,3,137,0,5,0,0,779,20,272,69,10,31,103,7,7,279,0,12,8,29,188,158,37,12,3
20150806CINSLN0,SLN,108,CIN,0,3,50,30,194,154,346,11,7,38,27,50,13,0,1393,509,30,1,39,17,10,0,81,81,697,960,141,42,3,16,61,8,2,200,0,5,1,0,612,8,182,63,9,35,94,8,20,312,1,9,4,25,140,147,22,8,5
20150422ANAOAK0,OAK,16,ANA,0,7,15,7,74,60,102,2,1,7,17,15,9,1,402,151,15,1,36,15,10,0,86,80,721,982,159,28,2,16,75,8,2,195,0,15,4,0,802,12,251,72,10,39,128,4,11,261,1,10,8,28,179,183,18,5,4
20150808OAKHOU0,HOU,112,OAK,0,-1,50,27,245,176,314,11,7,47,40,50,12,0,1324,498,25,2,47,24,14,0,114,113,881,1211,188,44,6,28,73,14,2,265,0,9,3,0,837,14,257,90,5,70,154,3,22,389,0,5,12,33,226,227,28,13,0
20150825SFNCHN0,CHN,124,SFN,0,3,50,33,217,187,344,4,4,22,13,50,11,0,1356,514,28,3,50,25,11,0,89,87,974,1270,166,52,6,14,79,8,4,337,0,13,3,0,740,10,225,68,11,57,174,10,23,372,0,11,10,27,207,196,24,11,1
20150515SDNWAS0,WAS,37,SDN,0,10,36,19,170,163,249,1,0,3,8,36,26,0,949,351,30,0,39,16,7,0,87,78,721,973,175,34,7,15,38,8,0,206,0,4,2,0,804,18,284,82,7,50,149,11,16,313,0,13,15,35,228,200,19,8,3
20150703BOSHOU0,BOS,82,HOU,1,-4,50,23,200,219,339,0,0,0,0,50,16,0,1321,518,30,4,33,9,11,0,105,109,497,764,120,40,9,16,84,21,2,145,1,18,2,0,906,19,279,86,18,52,133,10,14,300,1,7,9,40,202,189,20,11,5
20150409PHIBOS0,BOS,3,PHI,0,4,2,1,10,4,13,2,1,10,4,2,1,0,51,18,3,0,25,6,9,0,83,84,376,579,92,29,7,12,65,15,2,115,0,14,1,0,781,17,267,72,3,43,123,6,13,256,1,8,17,35,174,195,18,4,2
20150427MIANYN0,MIA,20,NYN,1,-2,19,8,85,78,120,4,0,16,23,19,1,0,498,203,5,0,33,14,12,0,79,81,593,833,139,32,5,11,76,3,1,125,0,7,0,0,657,17,291,70,13,37,85,9,8,316,0,5,14,38,192,184,32,18,2
20150620TORBAL0,BAL,68,TOR,0,2,50,27,218,173,297,10,3,50,65,50,11,0,1328,452,20,4,20,7,7,0,43,45,340,476,82,19,3,7,38,1,0,88,0,9,1,0,759,11,261,69,9,50,125,5,10,356,1,5,8,34,192,178,15,1,1
20150707CHNSLN1,CHN,82,SLN,1,3,50,28,183,160,339,10,2,26,51,50,19,0,1366,494,32,5,41,18,10,0,79,77,788,1030,143,39,5,13,61,6,3,277,0,10,2,0,763,9,250,65,12,47,129,11,23,381,0,15,14,35,174,174,24,16,1
20150929CHAKCA0,CHA,157,KCA,1,2,50,22,209,212,325,16,6,65,66,50,21,0,1343,466,32,5,50,15,20,0,161,161,1007,1388,217,59,12,42,66,19,0,280,0,9,1,0,793,12,262,86,4,54,123,11,15,366,0,8,11,28,197,200,18,11,1
20150428CHNPIT0,CHN,19,PIT,1,4,18,11,82,67,125,5,3,25,19,18,2,0,492,183,13,1,34,9,14,0,109,103,571,849,136,46,0,22,80,7,2,163,0,2,2,0,563,17,215,68,6,39,97,5,17,323,0,7,10,27,147,149,24,7,4
20150615MIANYA0,NYA,63,MIA,0,-1,50,28,223,208,354,0,0,0,0,50,16,0,1334,469,34,2,26,17,6,0,57,52,518,680,92,33,2,18,28,4,0,180,0,6,0,0,696,13,191,69,5,48,111,5,15,273,0,6,16,24,169,178,18,4,1
20150820COLWAS0,COL,119,WAS,1,1,50,19,231,281,311,5,2,19,33,50,21,0,1307,551,27,3,14,1,6,0,38,43,221,306,46,18,0,11,16,2,2,43,1,1,0,0,608,8,204,71,11,51,78,14,7,238,0,14,8,19,170,173,27,20,3
20150520NYNSLN0,NYN,41,SLN,1,-9,40,23,153,133,254,2,1,4,11,40,12,0,1060,391,23,1,39,21,15,0,115,114,761,1053,181,55,4,30,28,5,3,193,0,2,1,0,765,11,252,82,3,37,111,5,13,317,0,11,10,32,182,169,14,2,2
20150408MIAATL0,ATL,3,MIA,0,2,2,2,14,3,13,2,2,14,3,2,0,0,54,22,0,0,31,10,9,0,73,76,546,759,104,28,4,22,68,2,4,127,0,4,1,0,737,10,244,54,3,14,109,7,12,284,0,17,11,48,125,111,10,6,2
20150410ARILAN0,LAN,4,ARI,0,-1,3,2,16,14,22,0,0,0,0,3,3,0,81,29,3,0,8,1,3,0,18,14,130,180,30,12,1,1,10,0,3,29,0,0,0,0,666,17,268,77,9,42,117,7,15,286,1,4,12,18,203,203,34,7,6
20150422WASSLN0,SLN,13,WAS,0,2,12,8,44,26,89,1,0,1,2,12,3,0,326,106,10,1,33,15,10,0,95,88,633,884,143,41,5,26,49,1,1,173,3,4,1,0,810,11,302,78,3,30,132,11,27,284,0,9,15,30,187,179,20,7,7
20150531CINWAS0,CIN,49,WAS,1,6,48,21,183,214,318,2,2,13,7,48,12,0,1272,486,21,1,4,1,1,0,6,6,69,97,12,3,0,5,11,1,0,14,0,1,0,0,753,10,241,50,8,50,125,7,8,278,0,10,10,28,168,158,44,14,3
20150705LANNYN0,LAN,83,NYN,1,-8,50,24,175,173,336,2,1,5,5,50,12,0,1326,523,17,7,20,5,8,0,50,49,334,470,76,21,6,10,36,1,1,104,2,0,0,0,756,12,256,82,9,49,147,9,23,319,0,5,7,35,187,178,6,8,3
20150816KCAANA0,ANA,117,KCA,0,-1,50,27,219,188,348,6,1,20,38,50,6,0,1354,495,26,6,46,11,15,0,100,96,746,1058,155,38,1,34,85,10,6,224,4,6,3,0,894,15,287,81,7,54,133,14,18,314,0,7,15,29,199,209,13,6,1
20150921COLPIT0,PIT,150,COL,0,6,50,31,234,200,350,3,2,9,11,50,22,2,1383,540,40,5,50,14,22,0,156,150,947,1368,231,63,7,26,112,21,4,279,1,12,4,0,811,16,281,77,13,49,125,15,20,340,0,12,19,42,196,201,25,11,4
20150829SFNSLN0,SFN,129,SLN,1,-6,50,27,223,175,336,4,2,11,10,50,7,0,1322,485,21,1,50,16,21,0,113,120,852,1199,160,57,10,31,99,9,3,228,0,3,2,0,716,15,266,71,11,33,108,8,14,301,0,13,7,23,189,160,29,9,2
20150522CHAMIN0,CHA,39,MIN,1,1,38,18,140,174,240,7,2,19,43,38,15,0,1006,366,28,6,41,10,15,0,113,100,818,1110,167,51,7,27,51,12,3,242,0,11,2,0,821,27,258,61,7,29,97,7,12,293,0,5,13,44,157,156,9,9,4
20150516CHNPIT0,CHN,36,PIT,1,3,35,20,156,156,255,8,5,43,39,35,9,0,952,350,27,3,39,19,13,0,93,79,784,1065,162,52,4,20,60,6,0,260,0,5,1,0,576,15,227,77,7,44,128,12,23,367,0,6,9,22,178,164,30,11,7
20150828MILCIN0,CIN,127,MIL,0,-5,50,17,181,229,361,10,5,47,57,50,11,0,1359,490,22,2,12,3,5,0,28,29,211,288,35,13,1,7,20,7,0,75,0,0,0,0,694,10,216,83,5,39,118,8,9,259,0,4,12,28,137,156,20,6,2
20150501NYNWAS0,WAS,24,NYN,0,-4,23,10,103,107,158,4,2,14,12,23,24,0,607,235,24,0,37,19,7,0,85,80,747,1017,144,50,4,18,66,7,1,281,1,11,1,0,691,15,233,71,6,42,130,9,11,324,0,5,12,28,172,173,15,10,2
20150612MILWAS0,MIL,62,WAS,1,4,50,21,196,223,286,1,1,6,5,50,18,0,1346,513,41,3,22,8,10,0,49,43,380,526,72,26,3,13,33,3,3,143,0,2,3,0,741,15,227,64,6,41,87,12,10,264,1,11,7,41,144,159,18,6,2
20150610DETCHN0,CHN,57,DET,0,9,50,26,197,205,358,1,0,0,6,50,20,0,1355,508,41,3,36,15,9,0,70,68,683,896,129,34,3,11,52,5,3,242,0,9,1,0,705,19,245,72,8,49,147,14,19,344,0,3,8,23,192,168,37,20,5
20150623MIASLN0,MIA,72,SLN,1,-1,50,21,181,207,347,0,0,0,0,50,12,0,1327,502,21,6,5,1,3,0,12,12,88,120,22,5,0,2,10,2,0,13,0,1,0,0,758,7,281,60,12,47,95,14,19,338,0,3,8,24,193,166,28,8,4
20150918TORBOS0,TOR,147,BOS,1,5,50,36,298,182,339,16,8,99,87,50,14,0,1352,497,19,2,21,11,6,0,44,47,376,510,89,19,0,7,28,3,1,105,2,8,1,0,872,23,270,81,5,80,172,7,17,324,0,12,24,48,266,268,26,3,5
20150712NYNARI0,ARI,87,NYN,0,-2,50,27,220,222,359,6,2,18,23,50,17,0,1369,516,26,2,35,10,12,0,107,108,620,882,141,47,4,30,61,4,1,167,1,3,4,0,769,17,283,84,11,46,130,21,7,343,1,9,15,35,212,206,48,17,2
20150711NYNARI0,NYN,88,ARI,1,2,50,24,157,186,323,5,3,19,16,50,17,0,1350,491,31,1,16,7,6,0,36,36,313,420,58,18,1,13,20,3,2,100,0,3,0,0,789,16,216,73,4,35,108,8,25,327,0,1,11,41,142,150,11,6,2
20150705BOSHOU0,BOS,84,HOU,1,1,50,23,207,219,350,2,1,14,13,50,18,0,1321,514,31,4,7,4,2,0,17,18,124,169,22,8,0,3,13,2,0,36,0,2,0,0,923,21,299,86,19,42,129,10,15,279,1,8,10,38,205,184,24,10,4
20150717WASLAN0,WAS,88,LAN,1,2,50,28,192,173,338,0,0,0,0,50,5,0,1334,449,25,4,50,22,10,0,107,99,934,1263,232,45,7,21,49,9,0,263,0,4,3,0,716,15,261,77,5,47,109,14,12,364,0,16,10,32,185,178,18,6,2
20150912TBABOS0,TBA,141,BOS,1,-6,50,24,214,209,355,13,7,53,48,50,15,0,1342,389,40,1,9,1,5,0,30,31,124,196,39,9,2,5,19,4,1,26,0,5,0,0,829,13,280,90,9,60,118,4,19,364,0,3,15,33,202,210,23,14,5
20150605CHADET0,CHA,53,DET,1,1,50,24,185,223,326,6,3,27,26,50,21,0,1334,484,35,8,42,11,17,0,104,102,782,1086,189,50,7,14,67,6,4,233,0,9,1,0,872,28,296,73,5,38,106,3,19,363,0,3,11,48,187,176,15,10,3
20150611OAKTEX0,TEX,60,OAK,0,-7,50,27,234,217,358,9,4,33,47,50,17,1,1338,511,46,5,2,2,0,0,0,0,44,54,3,2,0,0,7,0,0,4,0,0,0,0,693,18,265,63,7,33,117,6,20,325,0,12,11,27,182,150,36,16,7
20150724NYNLAN0,LAN,98,NYN,0,5,50,27,193,174,339,4,2,8,13,50,15,0,1329,517,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,8,227,66,9,37,106,1,21,280,0,2,7,32,148,144,9,11,2
20151002MINKCA0,KCA,160,MIN,0,2,50,27,239,229,341,16,9,60,48,50,18,0,1370,480,27,1,46,20,15,0,102,100,767,1062,114,59,5,39,88,3,3,167,1,8,3,0,877,15,279,80,12,36,132,7,17,291,0,15,12,30,191,164,38,9,4
20150615HOUCOL0,HOU,65,COL,1,3,50,28,226,198,304,0,0,0,0,50,10,0,1333,555,26,2,42,19,11,0,86,85,884,1172,190,46,2,15,70,7,2,218,0,8,0,0,643,10,179,84,3,63,134,1,12,390,0,4,11,27,189,175,18,4,1
20150423ANAOAK0,OAK,17,ANA,0,-2,16,8,83,62,111,3,2,16,19,16,9,1,429,156,15,1,21,8,7,0,50,48,377,533,91,18,0,13,39,4,2,119,0,7,0,0,808,12,263,69,10,40,123,5,11,258,1,11,9,30,183,187,21,5,4
20150827PHINYN0,NYN,127,PHI,0,4,50,31,242,174,355,12,11,74,38,50,17,0,1386,480,22,1,50,16,18,0,139,126,926,1319,226,59,10,32,77,15,2,218,0,5,0,0,785,17,256,93,6,55,112,13,12,347,1,9,11,31,207,207,17,7,2
20150529CHNKCA0,CHN,47,KCA,1,-4,46,25,189,188,326,0,0,0,0,46,16,0,1253,476,39,3,34,14,9,0,65,63,644,844,121,31,3,8,52,3,3,229,0,9,1,0,674,18,249,71,9,42,134,11,25,402,0,8,10,30,180,171,38,18,6
20150601SFNPIT0,SFN,53,PIT,1,-1,50,29,203,191,369,0,0,0,0,50,10,0,1347,549,28,5,40,12,15,0,95,100,690,965,126,52,8,27,71,10,2,184,0,2,2,0,826,14,324,75,12,38,125,8,16,291,0,9,8,31,198,196,26,14,3
20150728SFNMIL0,MIL,101,SFN,0,3,50,27,212,190,346,4,0,10,21,50,14,0,1338,539,34,0,41,18,16,0,109,102,758,1069,185,42,3,31,73,9,2,189,0,7,2,0,788,14,271,77,9,36,103,8,16,323,0,16,8,42,176,166,20,10,5
20150410CHAMIN0,CHA,4,MIN,1,-6,3,0,7,21,10,0,0,0,0,3,0,0,72,28,1,0,27,8,11,0,82,81,494,694,119,17,3,27,53,2,1,116,1,8,0,0,782,15,261,85,5,47,102,11,20,300,0,4,12,46,193,189,22,8,6
20150810SEABAL0,BAL,111,SEA,0,1,50,26,231,190,294,3,2,16,12,50,8,0,1323,503,14,2,50,20,11,0,121,113,915,1256,179,70,4,44,63,7,2,234,0,4,1,0,847,17,284,83,8,82,107,7,12,379,1,5,10,40,239,230,22,9,5
20150919CLECHA0,CLE,147,CHA,1,-1,50,28,234,179,354,17,8,57,66,50,10,0,1351,488,25,3,41,18,16,0,90,94,773,1023,146,40,6,21,54,7,3,288,0,8,2,0,786,13,278,92,11,48,132,9,15,356,0,13,16,45,195,205,26,7,5
20150717HOUTEX0,HOU,92,TEX,1,1,50,22,213,192,317,6,2,18,31,50,13,0,1314,504,25,1,43,20,14,0,105,104,806,1101,162,38,6,27,67,13,2,248,0,9,2,0,740,10,224,81,4,57,97,5,13,394,0,5,17,31,192,184,31,10,1
20150722ARIMIA0,ARI,93,MIA,1,-2,50,23,205,223,362,6,5,23,15,50,17,0,1351,508,25,2,15,4,8,0,37,36,243,343,49,29,2,5,22,1,0,63,1,3,0,0,673,15,278,65,17,28,99,19,10,292,1,12,15,30,169,144,42,16,1
20150428SLNPHI0,SLN,19,PHI,1,6,18,12,67,45,139,1,0,1,4,18,3,0,485,174,14,1,22,8,6,0,41,41,382,528,76,25,1,8,37,5,0,106,0,3,0,0,806,10,303,76,3,31,133,15,22,303,0,8,14,29,180,174,17,8,8
