gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040621ANAOAK0,OAK,68,ANA,0,-7,50,28,264,221,369,6,2,21,29,50,17,0,1368,542,29,6,25,8,8,0,67,68,437,634,104,24,4,10,70,3,3,140,1,6,1,0,894,16,342,111,3,52,153,11,17,312,0,6,14,39,252,223,19,11,3
20040910ATLMON0,ATL,140,MON,1,1,50,35,263,186,418,16,12,107,43,50,19,0,1358,557,31,4,50,20,15,0,157,151,927,1298,237,54,9,34,72,5,5,197,0,7,1,0,764,11,293,83,5,54,160,17,25,317,0,18,10,40,220,213,16,8,0
20040905BOSTEX0,TEX,135,BOS,0,-1,50,26,229,240,323,8,5,36,43,50,20,0,1316,488,35,6,35,13,11,0,101,100,628,913,165,40,6,18,65,12,5,96,0,3,1,0,907,19,255,101,10,67,128,14,16,304,0,9,19,32,228,236,25,9,2
20040604MINDET0,MIN,54,DET,1,1,50,26,242,249,330,6,3,39,39,50,18,0,1358,499,42,3,44,16,15,0,140,143,787,1139,191,61,0,37,73,9,5,159,1,12,2,0,765,14,253,76,7,51,136,9,16,234,0,4,8,38,201,203,26,15,2
20040831MILPIT0,PIT,131,MIL,0,-2,50,24,195,205,338,13,10,68,38,50,9,0,1318,542,26,0,2,0,1,0,10,7,39,57,7,4,0,3,3,2,0,8,0,0,0,0,822,19,272,77,11,55,103,8,35,252,0,7,13,42,212,203,18,12,3
20040930BALTOR0,TOR,158,BAL,0,-6,50,18,231,292,324,18,8,93,101,50,18,1,1304,499,28,3,27,15,8,0,78,78,477,683,125,32,6,24,24,11,3,83,1,0,2,0,833,14,282,83,15,48,125,8,14,305,0,3,10,40,214,192,16,12,5
20040808MINOAK0,OAK,110,MIN,0,1,50,26,253,237,378,5,3,27,21,50,16,0,1335,533,26,3,48,30,12,0,131,128,1046,1412,227,63,5,30,90,10,2,238,0,15,3,0,893,18,324,103,7,66,185,15,19,318,0,4,17,41,272,265,16,13,1
20040819MILCHN0,CHN,120,MIL,0,3,50,25,221,204,298,13,6,40,33,50,19,1,1312,461,37,4,50,24,14,0,135,131,936,1274,230,46,8,39,38,14,5,193,0,4,2,0,842,25,276,81,7,65,108,8,8,286,0,22,12,26,225,201,29,7,5
20040629OAKANA0,ANA,76,OAK,0,-1,50,26,242,229,335,10,6,47,34,50,11,0,1374,474,31,4,40,16,12,0,106,105,747,1069,179,41,3,21,98,9,3,205,0,11,3,0,963,18,349,99,13,47,119,14,22,249,0,18,14,44,255,244,38,15,3
20040715OAKCHA0,OAK,87,CHA,1,2,50,28,268,235,372,2,2,9,6,50,22,0,1336,521,30,4,29,8,9,0,81,82,493,720,113,31,4,12,81,3,5,157,1,8,1,0,903,16,336,110,7,61,174,16,14,308,0,2,15,43,263,265,21,11,2
20040623FLOATL0,ATL,70,FLO,0,-6,50,22,211,226,344,7,5,32,21,50,25,1,1324,545,52,1,49,18,19,0,162,160,903,1280,227,67,8,36,65,5,5,195,0,5,1,0,732,13,230,86,12,54,145,16,12,286,0,14,9,30,213,207,11,12,0
20040730MILPIT0,PIT,101,MIL,0,-5,50,25,220,192,297,9,8,52,23,50,12,0,1309,555,26,0,8,5,2,0,14,16,152,213,45,6,0,2,14,0,1,22,0,1,0,0,713,22,241,72,8,34,83,7,23,246,0,16,10,24,193,167,13,13,3
20040723CLEKCA0,KCA,94,CLE,0,-1,50,20,209,281,342,6,4,35,26,50,25,1,1317,486,39,7,5,1,3,0,18,18,71,112,22,9,1,4,6,0,2,16,0,2,0,0,818,16,273,59,5,42,102,10,28,257,0,10,9,37,181,168,23,10,2
20040916SLNHOU0,HOU,147,SLN,0,5,50,32,292,223,355,14,6,66,67,50,20,0,1351,504,33,1,5,2,2,0,11,12,86,123,21,5,1,3,9,1,1,25,0,0,0,0,809,24,253,95,12,68,163,18,16,247,0,12,13,35,262,235,36,10,0
20040509ARIPHI0,ARI,30,PHI,1,-6,29,12,151,166,197,5,1,19,26,29,19,0,797,305,26,3,4,1,1,0,12,11,78,115,16,7,0,3,9,1,0,11,0,2,0,0,816,13,236,93,16,44,128,14,11,199,1,10,17,36,208,201,17,7,0
20040618MONCHA0,CHA,63,MON,0,4,50,26,277,234,366,0,0,0,0,50,11,0,1349,541,32,4,49,21,15,0,158,143,965,1367,251,62,5,34,79,9,2,192,0,1,3,0,723,11,227,87,4,59,110,6,10,242,0,14,11,33,215,199,20,9,6
20040513MINSEA0,SEA,34,MIN,0,-1,33,12,135,165,242,5,2,16,20,33,7,0,906,320,13,1,38,13,15,0,109,104,743,1029,159,35,3,39,72,10,3,116,2,1,5,0,865,12,294,92,10,25,114,15,20,230,0,11,5,32,189,176,25,16,3
20040707TORSEA0,SEA,82,TOR,0,-8,50,20,202,228,380,4,1,20,20,50,10,0,1364,451,28,1,1,1,0,0,4,4,17,25,4,1,0,1,3,0,0,4,0,0,0,0,849,16,272,85,7,32,124,19,15,267,0,15,12,35,177,176,33,9,3
20040701ARISDN0,ARI,79,SDN,1,2,50,16,193,275,341,12,4,51,49,50,34,1,1320,552,41,8,23,6,11,0,76,72,344,518,80,36,5,16,45,4,1,92,2,5,0,0,706,8,222,71,10,36,107,10,8,177,0,11,11,33,162,150,6,9,2
20040722CLECHA0,CHA,92,CLE,0,3,50,25,280,253,332,10,6,75,55,50,9,0,1323,520,23,1,50,18,21,0,148,144,974,1368,193,66,2,42,96,14,4,247,0,15,2,0,905,15,291,106,4,60,145,5,17,304,0,14,14,39,242,234,27,9,4
20040722SEAOAK0,OAK,94,SEA,0,-2,50,26,262,240,376,8,4,36,32,50,21,0,1342,547,31,4,47,20,16,0,147,135,894,1272,190,66,6,35,93,10,8,211,3,14,3,0,917,18,304,106,5,61,189,16,16,284,0,2,14,31,250,233,18,12,1
20040501NYAKCA0,NYA,24,KCA,1,8,23,12,104,106,167,1,1,5,2,23,8,0,612,238,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,26,254,79,4,51,168,15,28,258,0,9,14,51,219,210,11,9,3
20040825DETCHA0,DET,126,CHA,1,1,50,23,275,268,320,12,7,67,59,50,20,0,1330,513,38,2,32,11,9,0,99,105,556,820,139,33,2,26,74,3,2,138,1,7,4,0,882,18,303,104,15,69,145,11,16,315,0,8,14,27,276,271,20,12,4
20040415HOUMIL0,MIL,11,HOU,0,4,10,5,57,57,77,3,1,17,21,10,5,0,261,91,6,0,36,12,13,0,125,112,690,971,160,47,5,29,44,6,2,170,0,7,3,0,772,18,265,82,10,40,162,20,19,351,0,14,12,35,212,188,36,6,3
20041002KCACHA0,CHA,161,KCA,0,-8,50,26,268,290,287,17,12,105,81,50,20,0,1323,482,32,4,7,2,2,0,31,31,124,182,30,5,1,10,15,2,0,24,0,2,1,0,753,18,241,68,2,66,117,6,22,268,0,10,9,32,221,226,12,13,1
20040528CLEOAK0,OAK,47,CLE,0,-1,46,26,218,204,355,0,0,0,0,46,22,0,1271,499,22,7,44,17,15,0,128,119,860,1208,179,43,3,28,102,11,4,190,0,4,0,0,856,20,268,98,4,67,176,8,13,326,0,3,11,53,245,222,19,5,2
20040810MONARI0,ARI,114,MON,0,-4,50,9,170,298,342,3,0,4,15,50,40,0,1311,537,48,6,42,17,17,0,119,108,835,1136,152,57,6,28,55,16,4,309,1,3,0,0,608,10,197,59,5,17,71,6,7,183,0,11,8,29,107,121,8,3,2
20040901ARILAN0,LAN,132,ARI,0,-2,50,33,269,183,352,14,12,90,39,50,13,0,1361,465,23,6,47,19,23,0,128,133,856,1206,166,50,1,40,123,5,6,214,0,14,1,0,833,15,275,67,7,65,161,26,16,281,0,24,9,43,224,216,24,16,3
20040409CINPIT0,PIT,4,CIN,0,-4,3,2,12,8,17,0,0,0,0,3,0,0,81,30,0,0,26,10,9,0,86,83,426,625,102,39,3,22,40,9,0,71,0,2,1,0,769,26,282,72,11,44,88,6,25,193,1,16,10,20,196,172,17,15,4
20040418NYNPIT0,PIT,12,NYN,0,7,11,6,48,46,85,2,2,9,7,11,4,0,285,99,10,0,20,6,9,0,70,60,348,523,90,30,1,14,39,1,4,74,0,7,1,0,781,28,278,74,10,46,92,6,26,188,1,16,13,24,193,184,18,12,5
20040421ANATEX0,ANA,15,TEX,1,-3,14,7,73,81,96,5,1,26,39,14,5,0,369,124,8,0,35,10,18,0,121,116,639,931,157,47,1,33,64,11,4,152,1,11,2,0,955,10,304,90,6,54,123,15,23,268,1,11,10,35,225,208,41,12,5
20040812PITSFN0,SFN,116,PIT,0,7,50,26,266,251,371,5,0,20,34,50,24,8,1334,508,31,5,50,30,9,0,101,100,1073,1423,168,52,11,27,99,5,3,376,2,11,1,0,852,19,267,87,14,64,188,51,18,267,0,40,17,32,257,253,19,6,3
20040611KCANYN0,KCA,58,NYN,1,2,50,17,213,279,331,0,0,0,0,50,35,0,1314,537,44,6,43,12,16,0,135,131,802,1131,149,68,12,48,69,2,2,150,0,5,0,0,841,16,287,75,10,50,107,9,26,262,0,7,18,32,204,204,24,10,5
20040513TBATEX0,TEX,34,TBA,0,-3,33,21,200,155,233,5,4,33,18,33,10,0,876,329,18,3,19,9,6,0,60,62,333,478,80,20,3,17,31,3,1,76,2,3,3,0,822,14,308,91,11,57,126,6,20,258,0,3,14,35,236,223,24,15,4
20040617SLNOAK0,OAK,64,SLN,0,-1,50,29,270,226,379,2,0,6,14,50,18,0,1374,548,26,6,47,23,9,0,117,102,1009,1362,226,44,4,18,70,20,10,207,0,8,3,0,780,13,282,100,3,46,139,8,9,268,0,5,11,30,222,191,16,8,2
20040427BALSEA0,BAL,18,SEA,1,-2,17,10,101,84,133,0,0,0,0,17,8,0,484,212,17,0,5,2,1,0,11,11,83,118,13,2,0,5,17,0,0,23,0,0,1,0,938,25,331,83,3,63,161,15,18,271,0,18,14,33,250,240,31,9,5
20040521MONSFN0,MON,42,SFN,1,-1,41,14,111,155,261,0,0,0,0,41,8,0,1083,415,16,1,42,18,12,0,108,103,900,1237,202,44,5,33,71,12,4,231,1,6,2,0,904,10,232,72,6,35,105,9,7,205,0,23,7,33,136,140,28,10,2
20040707MINKCA0,KCA,82,MIN,0,-12,50,19,188,268,327,11,3,41,61,50,30,1,1323,495,42,7,11,2,3,0,31,32,189,276,44,15,3,7,26,1,1,47,0,4,1,0,776,18,258,64,6,31,82,7,23,281,0,9,8,31,159,143,23,10,2
20040919CLEKCA0,KCA,148,CLE,0,-5,50,19,256,280,320,15,8,80,70,50,31,1,1314,446,40,2,2,0,2,0,9,10,35,57,15,3,0,1,4,1,1,7,1,0,0,0,740,16,289,70,7,36,124,4,17,283,0,9,7,46,218,187,17,19,5
20040717KCAMIN0,KCA,88,MIN,1,-3,50,20,202,271,326,14,5,56,77,50,32,1,1317,493,42,6,25,9,11,0,85,82,434,630,102,32,2,20,41,6,0,59,0,2,1,0,708,18,238,58,4,30,78,8,22,217,0,9,9,26,160,152,24,10,1
20040416SDNARI0,SDN,10,ARI,1,-5,9,4,43,43,73,0,0,0,0,9,2,0,249,105,5,3,34,12,11,0,89,91,621,875,122,26,5,33,81,6,3,163,1,2,2,0,802,11,276,60,10,56,124,9,24,234,1,11,9,50,205,215,19,9,3
20040418SFNLAN0,LAN,12,SFN,0,1,11,8,52,45,66,2,2,8,6,11,0,0,300,107,6,4,26,7,10,0,96,100,475,726,149,43,5,11,44,11,1,92,0,2,2,0,816,13,253,69,13,47,110,15,12,209,0,12,10,26,187,175,37,18,4
20040727OAKSEA0,SEA,99,OAK,0,-2,50,20,207,261,365,10,5,41,52,50,11,0,1350,449,27,4,50,13,21,0,148,147,966,1359,223,56,4,48,91,16,4,156,3,1,6,0,825,19,286,88,10,40,119,17,14,288,0,11,16,28,199,199,53,17,3
20040822KCATEX0,KCA,121,TEX,1,8,50,15,193,287,325,8,3,35,40,50,29,2,1317,514,45,5,16,5,9,0,49,50,289,403,51,25,1,19,15,6,3,64,1,0,0,0,559,11,173,52,8,21,89,1,13,184,0,8,6,22,132,115,8,15,3
20040407PITPHI0,PHI,2,PIT,0,1,1,0,1,2,10,1,0,1,2,1,0,0,24,9,0,0,33,16,10,0,93,94,600,850,101,46,2,27,74,6,4,177,0,6,0,0,867,11,280,81,11,53,171,9,17,274,0,12,12,40,237,235,23,5,2
20040815BOSCHA0,BOS,116,CHA,1,-1,50,26,308,252,352,2,1,11,11,50,32,2,1338,476,35,7,19,4,7,0,62,54,355,510,71,29,3,11,30,14,3,97,0,3,0,0,881,11,297,100,7,65,159,9,22,275,0,1,13,29,257,256,19,9,2
20040918COLLAN0,LAN,148,COL,0,-7,50,28,251,210,364,13,7,60,62,50,10,0,1358,480,21,7,50,15,15,0,150,141,913,1253,199,52,7,47,64,3,8,207,3,3,1,0,826,15,292,71,10,69,141,22,9,336,0,22,7,39,238,218,28,11,1
20040515ARIMON0,MON,37,ARI,0,5,36,11,92,143,228,1,1,4,3,36,8,0,948,366,15,1,27,8,10,0,76,76,431,626,73,42,3,26,51,7,7,90,0,4,0,0,757,8,191,62,6,26,91,8,6,197,0,16,8,28,115,111,29,10,1
20040718KCAMIN0,KCA,89,MIN,1,1,50,20,200,269,321,15,5,57,81,50,29,1,1320,495,43,6,4,1,3,0,17,17,53,87,18,8,1,3,5,0,1,13,0,2,0,0,786,18,262,63,6,38,89,8,27,267,0,11,10,31,176,166,24,12,1
20040709CHASEA0,CHA,82,SEA,1,4,50,25,285,248,345,3,1,10,11,50,7,0,1332,536,30,2,48,18,18,0,149,151,897,1264,197,52,4,41,110,5,1,161,0,9,4,0,892,18,313,100,6,65,136,7,12,293,0,17,15,31,265,254,27,9,4
20040830NYNFLO0,NYN,130,FLO,1,-2,50,20,225,245,357,12,3,47,56,50,22,0,1325,545,45,3,50,22,14,0,115,117,887,1289,173,63,3,26,135,16,18,213,1,6,0,0,644,7,167,50,2,42,99,17,13,243,1,10,7,30,140,131,12,4,0
20040513CHABAL1,CHA,32,BAL,1,-1,31,18,164,148,216,4,3,29,19,31,15,0,827,318,23,4,38,14,14,0,113,116,697,987,152,42,3,34,89,5,1,131,0,8,3,0,854,12,264,83,5,55,124,7,13,224,0,22,15,33,211,199,34,10,5
20040908HOUCIN0,HOU,139,CIN,1,3,50,31,302,233,369,16,10,108,72,50,22,0,1360,507,34,1,50,26,10,0,127,128,961,1323,180,58,7,32,100,8,5,291,0,7,1,0,764,25,246,70,9,59,145,14,15,235,0,13,13,24,216,209,19,12,2
20040425MONPHI0,PHI,17,MON,0,-2,16,7,67,67,127,5,5,30,15,16,8,2,426,172,9,1,35,14,14,0,98,92,678,953,129,56,5,22,66,16,5,148,2,5,1,0,924,8,271,72,6,42,151,15,17,263,0,8,10,44,198,202,18,4,2
20040623HOUPIT0,PIT,68,HOU,0,5,50,18,220,272,343,7,1,20,31,50,26,3,1347,543,35,1,18,3,9,0,67,71,258,413,70,26,1,14,36,7,9,67,0,1,0,0,790,14,296,70,14,52,97,6,26,299,0,19,13,23,211,197,22,15,3
20040828PHIMIL0,MIL,127,PHI,0,-1,50,14,155,274,341,4,0,15,27,50,24,4,1310,433,42,2,50,16,20,0,156,138,987,1351,193,79,7,37,50,7,3,311,0,12,4,0,827,13,273,68,7,25,127,11,15,358,3,18,10,41,153,128,41,15,4
20040829ANAMIN0,MIN,130,ANA,0,-2,50,29,253,198,336,8,4,39,28,50,13,0,1363,540,29,2,27,10,8,0,83,87,494,717,151,42,2,20,27,5,2,66,1,6,3,0,854,13,263,87,5,54,95,11,15,265,0,10,13,32,197,200,25,16,5
20040919PHIMON0,MON,150,PHI,0,-5,50,25,246,253,369,15,6,69,96,50,40,0,1375,542,39,4,10,3,6,0,39,33,146,229,48,8,1,10,19,3,4,27,1,2,2,0,825,14,249,86,15,46,138,14,9,206,0,18,10,22,220,196,36,13,0
20040628PHIMON0,PHI,74,MON,1,8,50,27,268,258,373,9,6,39,27,50,24,0,1324,487,33,2,50,19,17,0,149,147,938,1333,205,70,8,28,91,8,10,242,0,2,0,0,796,17,248,91,5,67,189,19,19,293,0,14,14,39,243,218,30,8,1
20040705BALTBA2,BAL,80,TBA,1,6,50,19,243,283,380,9,5,50,45,50,17,0,1344,534,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,21,254,69,9,39,104,11,17,190,0,7,15,30,175,172,22,9,5
20040502HOUCIN0,HOU,24,CIN,1,1,23,14,142,95,168,2,2,16,5,23,6,0,621,231,13,1,35,10,16,0,96,85,562,829,129,44,5,21,65,8,4,126,0,3,0,0,805,16,298,99,13,53,169,12,28,275,0,22,17,38,279,242,21,12,3
20040723SLNSFN0,SFN,98,SLN,0,5,50,30,294,239,411,0,0,0,0,50,23,3,1343,526,27,5,22,5,4,0,55,56,376,540,82,29,2,16,36,3,5,86,0,4,2,0,896,12,270,82,11,59,161,54,20,233,0,22,19,41,257,236,14,5,4
20040923CLEMIN0,CLE,153,MIN,1,2,50,22,244,257,361,12,4,55,61,50,21,0,1325,474,32,5,39,14,11,0,124,121,637,935,127,46,5,35,95,12,2,186,0,8,0,0,870,15,272,85,13,61,154,4,19,283,3,10,14,44,223,229,23,17,5
20040620COLBAL0,BAL,65,COL,0,2,50,18,243,319,401,2,0,9,16,50,18,0,1348,517,33,7,7,3,3,0,20,20,124,181,33,6,0,4,16,0,2,16,0,3,0,0,695,21,234,57,5,30,116,12,14,157,0,9,22,24,160,159,33,11,7
20040810CHAKCA0,CHA,110,KCA,1,6,50,22,243,256,283,8,5,55,52,50,13,0,1317,501,28,5,50,19,19,0,157,157,955,1340,201,58,5,43,115,6,1,173,0,7,4,0,812,17,239,74,5,69,137,5,19,325,0,9,16,33,222,211,25,8,3
20040413DETTOR0,DET,7,TOR,1,-2,6,5,41,27,38,3,3,20,6,6,0,0,165,71,4,0,29,7,19,0,109,101,470,703,115,43,5,24,54,4,2,108,2,12,1,0,954,15,301,74,16,65,138,6,20,303,1,13,17,46,239,243,34,19,0
20040527TBAMIN0,TBA,45,MIN,1,1,44,15,169,227,271,2,1,8,5,44,14,2,1153,404,26,2,7,0,5,0,20,25,96,143,19,9,1,7,14,1,0,18,0,4,0,0,946,11,303,75,16,40,117,18,17,250,0,7,14,31,208,188,45,17,4
20040820SFNNYN0,NYN,120,SFN,0,-4,50,23,246,242,357,3,3,16,5,50,26,0,1322,546,42,3,50,25,17,0,126,123,942,1328,182,71,9,40,97,5,14,179,3,6,3,0,691,10,212,66,4,64,127,13,25,317,1,23,11,33,189,208,24,4,1
20040910ANACHA0,ANA,140,CHA,1,2,50,31,265,233,372,6,3,36,27,50,12,0,1347,481,22,4,50,20,23,0,158,157,947,1344,220,60,7,41,87,13,7,224,2,18,3,0,926,21,336,81,8,57,111,21,24,264,1,13,15,41,260,238,33,17,3
20040608ANAMIL0,ANA,57,MIL,1,-1,50,29,255,225,321,0,0,0,0,50,15,0,1338,472,34,4,36,16,10,0,97,96,667,955,164,36,2,20,87,9,2,179,0,9,2,0,804,8,287,70,16,46,108,12,22,269,0,21,9,27,217,210,50,17,4
20040722TEXANA0,TEX,93,ANA,1,-10,50,29,285,256,325,8,6,51,36,50,23,3,1354,508,40,4,18,5,9,0,62,53,305,447,63,24,1,17,37,3,1,53,2,5,0,0,897,21,319,98,9,83,137,10,23,327,0,5,12,31,298,260,26,17,4
20040924BALDET0,DET,152,BAL,0,-2,50,21,248,271,340,3,0,12,22,50,22,0,1336,532,42,2,50,13,21,0,157,159,909,1349,243,59,9,32,105,10,10,185,1,11,3,0,789,18,255,76,9,75,129,5,14,299,0,6,14,30,241,234,13,9,3
20040820SLNPIT2,SLN,122,PIT,1,2,50,37,265,173,388,11,6,52,41,50,11,0,1359,592,27,4,22,12,4,0,61,60,434,595,90,26,0,21,31,6,2,114,0,3,0,0,791,18,305,92,5,64,153,19,16,282,0,13,16,23,258,228,26,13,2
20040515COLPHI0,PHI,34,COL,0,11,33,18,154,132,248,1,1,6,4,33,21,2,903,376,24,2,37,15,11,0,111,111,661,979,170,49,6,22,73,11,8,162,0,12,1,0,836,12,256,82,9,51,168,16,19,290,0,10,8,35,220,220,25,8,1
20040901BOSANA0,ANA,132,BOS,0,-5,50,33,285,226,386,7,4,44,37,50,14,0,1351,472,23,3,44,15,12,0,132,127,675,1001,171,40,6,31,96,16,1,92,2,8,4,0,948,21,379,83,6,56,112,21,29,252,1,13,17,48,281,261,27,13,3
20040926CLEMIN0,CLE,156,MIN,1,-4,50,23,243,251,354,15,6,71,79,50,16,0,1325,476,30,4,1,0,0,0,5,4,12,20,2,2,0,1,1,1,0,4,0,0,0,0,884,15,261,83,11,60,158,3,16,274,1,10,11,42,223,224,24,16,5
20040913ARICOL0,ARI,144,COL,1,-7,50,12,158,286,332,12,3,49,88,50,29,0,1315,514,46,4,37,9,17,0,130,137,576,870,133,48,6,34,78,11,5,152,2,7,0,0,597,10,177,58,4,27,49,12,12,230,0,6,4,35,105,101,17,6,0
20040522TEXNYA0,NYA,42,TEX,0,-1,41,24,205,197,315,1,0,7,9,41,13,0,1108,449,27,5,14,7,3,0,31,35,230,325,43,9,0,11,33,5,0,74,0,6,0,0,881,23,269,87,8,55,171,14,22,299,0,12,14,48,243,200,20,13,5
20040605CINMON0,MON,54,CIN,0,-3,50,17,149,205,337,4,2,17,15,50,13,0,1334,523,20,1,44,13,17,0,120,112,783,1130,201,66,4,31,47,9,12,147,0,10,1,0,912,15,253,65,6,41,129,13,13,194,0,22,7,32,161,138,36,11,1
20040806HOUMON0,HOU,109,MON,1,4,50,22,217,228,365,0,0,0,0,50,21,0,1331,520,32,1,44,21,13,0,116,108,851,1162,192,57,2,25,61,12,2,247,0,5,2,0,850,16,255,71,10,52,163,9,12,259,0,29,8,37,205,182,28,6,1
20040416CHNCIN0,CIN,9,CHN,0,-1,8,5,31,24,61,3,2,12,11,8,2,0,213,90,2,2,16,6,6,0,46,46,235,337,64,19,0,11,19,1,0,45,1,3,0,0,658,17,218,55,9,43,129,14,25,244,0,8,11,24,161,150,19,10,2
20040601CLETEX0,CLE,49,TEX,1,-1,48,22,257,277,372,0,0,0,0,48,28,1,1321,542,36,4,39,15,12,0,103,99,780,1082,155,54,10,26,83,7,4,176,2,5,1,0,920,21,325,105,5,48,194,11,34,304,1,8,16,52,276,251,32,12,11
20040524TORANA0,TOR,45,ANA,1,1,44,17,201,224,330,0,0,0,0,44,16,0,1175,448,26,5,5,1,0,0,11,11,90,123,24,3,0,1,10,1,2,24,1,2,1,0,795,22,258,66,8,40,131,13,28,258,0,6,15,50,188,191,11,4,2
20040526SLNPIT0,PIT,41,SLN,0,3,40,19,182,185,298,0,0,0,0,40,19,1,1089,424,28,2,26,8,12,0,93,82,461,696,122,42,2,18,51,4,8,100,0,8,1,0,612,11,250,60,13,39,84,8,21,235,0,19,4,30,164,160,25,11,0
20040801TBATOR0,TOR,104,TBA,0,-2,50,21,209,231,368,12,7,62,56,50,9,2,1331,520,28,2,1,0,0,0,4,4,15,24,4,0,0,1,4,0,0,8,0,0,0,0,938,22,332,102,9,37,144,7,21,293,0,6,12,44,224,197,26,6,5
20040511CHABAL0,CHA,31,BAL,1,15,30,17,149,148,208,3,2,14,19,30,15,0,800,308,23,4,42,15,15,0,146,131,819,1166,214,56,4,29,70,7,2,150,0,1,3,0,855,15,266,82,6,56,116,6,13,221,0,22,19,24,203,208,34,12,5
20040803NYAOAK0,NYA,105,OAK,1,-9,50,32,272,247,351,6,5,40,32,50,19,0,1341,463,31,3,16,7,6,0,53,54,307,432,96,16,3,12,8,2,1,51,0,3,2,0,888,24,271,75,3,90,194,12,20,301,0,8,19,56,272,291,24,7,0
20041002BALBOS2,BAL,161,BOS,1,-2,50,24,261,234,368,17,9,100,92,50,22,1,1334,517,30,4,50,19,24,0,174,177,1010,1454,267,74,9,33,94,11,7,180,2,12,0,0,765,17,285,90,7,46,120,8,16,293,2,19,11,29,230,216,15,9,3
20040425BALTOR0,TOR,18,BAL,0,12,17,5,66,94,131,5,1,13,38,17,9,0,465,170,11,0,40,23,10,0,120,108,884,1194,192,57,7,31,36,9,2,232,2,6,0,0,791,22,243,94,12,44,131,11,22,297,0,7,18,35,206,203,14,6,0
20040706MINKCA0,KCA,81,MIN,0,-4,50,20,193,265,329,10,3,41,57,50,30,1,1326,500,41,7,8,1,5,0,19,20,151,207,24,11,1,8,7,4,2,33,0,0,0,0,703,16,238,57,6,29,77,5,23,262,0,9,9,26,143,138,18,8,2
20040909NYATBA1,NYA,139,TBA,1,8,50,30,271,256,358,16,12,102,64,50,11,0,1331,486,24,1,50,23,17,0,153,152,967,1332,219,64,6,39,62,5,4,268,0,6,2,0,906,24,307,91,7,67,197,8,24,276,0,14,21,47,281,245,33,13,1
20040827ATLSFN0,SFN,130,ATL,0,-2,50,27,276,255,380,3,2,16,21,50,28,7,1347,532,34,4,50,15,14,0,148,155,831,1225,231,71,8,30,85,2,6,83,0,1,2,0,930,14,287,89,13,65,168,47,18,204,0,23,19,39,265,267,13,6,2
20040617MILSEA0,MIL,63,SEA,1,-3,50,27,219,210,373,2,2,7,1,50,23,0,1408,564,32,2,10,4,5,0,28,22,146,212,28,10,0,9,15,9,0,42,1,4,4,0,778,19,252,101,9,37,152,19,22,332,4,16,14,33,207,199,36,12,5
20040801CINHOU0,HOU,105,CIN,0,2,50,23,205,217,361,10,4,53,49,50,18,0,1328,511,30,1,43,20,13,0,111,104,830,1131,187,53,2,24,59,11,2,239,0,5,2,0,808,13,247,75,10,49,143,7,12,252,0,33,11,37,192,191,28,8,1
20040803BALSEA2,SEA,106,BAL,0,-1,50,18,208,269,371,7,2,35,38,50,13,0,1344,449,30,4,50,25,12,0,132,130,956,1332,204,50,1,44,87,14,3,194,0,0,1,0,672,7,216,58,3,39,105,5,11,246,0,9,11,20,146,155,23,9,4
20040911TEXTOR0,TOR,142,TEX,0,-3,50,20,226,274,330,7,2,23,42,50,15,1,1330,524,22,1,1,1,0,0,2,2,15,25,2,1,0,1,4,2,0,5,0,0,0,0,811,14,276,83,13,46,124,6,15,299,0,3,12,39,203,188,16,10,5
20040416PHIMON0,MON,10,PHI,0,-2,9,2,10,33,60,0,0,0,0,9,5,0,243,88,6,0,35,15,11,0,95,88,739,1019,169,36,3,29,56,10,3,188,1,6,2,0,704,9,208,65,1,27,92,2,13,189,0,14,11,35,124,132,12,7,2
20040423NYABOS0,NYA,17,BOS,1,-9,16,8,73,74,121,4,1,15,19,16,5,0,414,183,14,1,11,6,2,0,23,23,196,270,35,9,0,6,24,5,0,65,0,4,0,0,767,25,211,74,4,46,160,12,30,226,0,8,12,43,199,185,13,7,2
20040724PITCIN0,PIT,95,CIN,1,10,50,23,208,215,310,11,5,50,44,50,18,3,1309,547,31,0,44,16,16,0,145,143,708,1039,169,65,4,34,71,14,4,113,0,3,2,0,831,17,292,71,9,41,98,13,32,286,0,25,12,26,206,183,21,16,4
20040531LANMIL0,MIL,49,LAN,0,-1,48,25,224,229,342,3,2,8,7,48,25,0,1329,518,29,2,1,0,0,0,1,1,11,15,3,1,0,0,1,0,0,1,0,0,0,0,789,22,238,97,14,47,131,17,25,328,0,15,12,46,212,214,36,12,4
20040612SEAMON0,MON,60,SEA,0,-3,50,18,170,200,333,1,0,0,1,50,9,0,1325,522,18,2,31,10,11,0,88,88,503,730,86,48,3,30,59,9,8,105,0,5,0,0,998,22,297,65,8,40,141,8,20,188,0,26,10,46,187,152,42,9,1
