gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040513SDNCIN0,SDN,35,CIN,1,6,30,18,132,122,218,2,1,5,7,30,13,0,795,295,19,3,30,10,10,0,71,71,545,761,115,22,2,25,71,4,2,144,1,1,1,0,546,11,185,49,6,21,91,4,11,132,0,8,10,22,124,129,7,6,1
20040815MONHOU0,HOU,117,MON,0,1,30,12,138,130,220,5,1,17,27,30,14,0,817,303,18,1,12,2,6,0,32,35,172,258,49,18,3,5,11,5,1,34,0,1,0,0,429,12,116,36,6,33,90,7,7,149,0,6,5,15,106,101,19,3,1
20040918CINCHN0,CHN,146,CIN,0,-1,30,19,175,142,209,11,7,77,51,30,17,1,832,308,21,1,30,15,9,0,79,76,584,791,135,28,4,26,26,7,4,131,0,3,0,0,535,14,173,50,2,47,74,8,7,160,0,14,10,25,154,145,17,2,3
20040912ARISFN0,ARI,143,SFN,1,-3,30,8,97,165,194,18,5,73,107,30,17,0,790,294,29,1,30,6,15,0,95,74,546,818,122,29,5,14,94,10,10,141,0,15,1,0,298,1,104,27,1,19,43,3,4,168,0,7,5,10,58,68,8,2,0
20040701MINCHA0,MIN,77,CHA,1,-1,30,15,125,132,199,9,3,36,65,30,10,1,824,291,14,2,30,14,5,0,67,78,555,752,101,28,5,28,49,4,0,188,1,4,4,0,532,8,158,42,1,34,79,4,15,181,0,4,6,19,120,115,14,6,3
20040501CHATOR2,CHA,23,TOR,1,-4,22,14,118,103,149,2,2,10,7,22,9,0,595,229,16,2,18,0,10,0,58,63,253,386,55,18,3,17,46,4,3,46,1,5,2,0,493,9,151,55,4,42,80,6,12,121,0,9,7,21,143,138,11,6,3
20040606ARILAN0,LAN,54,ARI,0,-1,30,15,120,107,224,5,4,33,12,30,9,0,819,320,17,1,30,8,15,0,108,111,559,835,156,46,6,17,58,15,1,124,0,4,1,0,517,9,173,41,7,27,81,6,11,173,0,5,6,23,113,103,24,7,2
20040717COLSFN0,COL,90,SFN,1,-4,30,16,167,160,214,12,4,64,79,30,13,0,807,346,21,0,27,7,9,0,92,95,453,710,147,35,4,11,59,10,8,59,1,14,1,0,491,6,188,64,7,29,97,12,7,178,0,15,8,26,157,167,11,6,0
20040912KCATBA0,KCA,142,TBA,1,-5,30,12,161,172,195,5,1,17,31,30,21,1,780,268,24,1,1,0,1,0,4,4,18,28,5,2,0,1,2,0,0,2,1,0,0,0,479,11,195,48,7,26,72,2,8,182,0,5,5,28,142,144,8,13,1
20040716NYNPHI0,NYN,89,PHI,1,-4,30,17,148,130,206,10,7,49,29,30,16,0,818,316,28,1,30,8,12,0,84,85,499,711,94,49,6,26,45,4,11,96,0,0,1,0,519,7,162,47,4,42,72,11,10,197,0,9,6,20,136,120,15,8,2
20040412SFNMIL0,SFN,7,MIL,1,2,6,3,26,32,50,0,0,0,0,6,0,0,158,65,1,0,22,7,6,0,49,53,411,571,87,20,3,12,48,8,3,92,1,2,2,0,499,5,165,55,3,30,95,20,11,156,0,12,7,28,135,135,6,6,6
20040428NYAOAK0,NYA,21,OAK,1,4,20,9,87,98,144,1,1,10,8,20,8,0,531,222,21,1,12,6,3,0,26,28,206,289,38,9,0,8,28,5,0,68,0,4,0,0,513,12,133,55,2,34,103,8,19,136,0,3,8,26,135,145,9,6,2
20040831SFNCOL0,SFN,134,COL,1,4,30,16,181,163,227,14,9,92,74,30,15,5,809,315,21,2,30,10,7,0,102,95,551,798,132,49,8,19,51,0,4,88,0,10,1,0,548,4,168,53,9,36,88,29,9,136,0,19,10,30,159,141,5,6,2
20040610TEXPIT1,PIT,55,TEX,0,-2,30,12,139,161,223,1,0,5,6,30,17,3,821,332,21,1,30,7,12,0,87,88,517,755,106,31,5,23,78,7,3,188,2,4,1,0,515,13,199,49,8,33,61,8,22,193,0,6,6,20,136,132,18,8,1
20040516LANCIN0,LAN,36,CIN,1,-3,30,18,142,126,200,2,0,1,6,30,5,0,822,337,13,1,30,9,13,0,108,114,556,840,165,47,6,15,54,13,2,114,0,4,2,0,468,5,155,44,5,30,64,5,10,127,0,6,6,18,113,107,7,6,0
20041002DETTBA0,TBA,160,DET,0,-4,30,10,142,200,207,4,2,12,17,30,27,0,796,268,31,2,6,2,2,0,13,16,73,114,17,6,1,2,17,2,0,31,0,2,1,0,503,10,172,58,8,31,70,5,13,173,0,6,11,15,137,127,28,1,1
20040504CLEBOS0,BOS,26,CLE,0,-1,25,15,113,92,221,1,0,1,2,25,9,0,691,266,19,3,30,17,6,0,95,90,567,821,150,36,5,13,58,11,4,96,0,2,0,0,470,10,163,54,1,31,125,11,6,206,0,3,6,19,132,122,16,4,4
20040528TBANYA0,NYA,47,TBA,0,2,30,20,184,147,234,5,3,27,21,30,11,0,827,311,18,5,30,12,13,0,81,76,630,849,113,33,4,24,49,6,4,192,1,8,1,0,533,9,177,67,3,44,121,10,12,197,0,3,13,28,175,174,12,7,3
20040814ANADET0,ANA,117,DET,1,3,30,17,137,136,240,7,5,55,38,30,8,0,819,299,13,3,30,12,13,0,98,94,493,733,125,37,4,24,56,10,0,94,1,6,5,0,574,13,222,49,3,22,72,7,13,168,1,7,12,20,127,135,17,4,1
20040901TBABAL0,TBA,132,BAL,1,-8,30,11,128,161,199,17,8,84,82,30,18,0,802,262,29,2,30,9,13,0,109,100,512,762,141,44,3,23,40,5,4,69,0,5,0,0,454,9,149,53,2,29,68,3,7,167,0,9,8,11,123,121,8,4,0
20040918SEAOAK0,SEA,148,OAK,1,-3,30,12,132,166,210,13,6,52,63,30,18,0,802,286,28,4,3,0,3,0,18,14,44,73,13,7,0,4,5,1,0,11,0,1,1,0,442,12,170,37,3,28,55,7,4,151,0,3,6,18,105,107,14,5,2
20040405SLNMIL0,SLN,1,MIL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,8,0,74,72,517,703,104,38,2,20,38,4,1,120,0,3,0,0,416,13,133,50,2,35,84,20,8,169,0,18,1,22,133,116,25,9,1
20040926NYNCHN0,CHN,155,NYN,0,-1,30,19,154,130,214,5,4,15,7,30,11,1,834,296,16,1,30,12,10,0,72,68,571,808,100,34,6,19,77,16,0,218,0,10,2,0,513,17,170,61,4,48,87,7,9,181,0,11,9,29,158,147,13,4,4
20040918MINBAL0,MIN,148,BAL,1,-9,30,22,166,111,201,7,4,32,27,30,6,0,804,300,10,0,30,11,7,0,73,76,596,806,152,30,4,18,18,5,1,131,0,1,1,0,418,5,115,39,5,28,82,11,19,138,0,6,6,18,118,97,10,7,4
20040418SFNLAN0,SFN,12,LAN,1,-1,11,5,43,50,81,2,0,6,8,11,2,0,293,128,3,0,30,12,7,0,96,101,546,799,145,44,5,27,44,5,1,98,0,6,0,0,519,6,175,57,3,31,100,19,10,146,0,18,6,33,135,141,6,6,6
20040922ANASEA0,ANA,152,SEA,1,-10,30,18,164,116,203,19,13,102,77,30,9,0,795,294,16,2,30,15,11,0,108,107,551,797,109,45,2,37,66,3,0,143,0,1,2,0,501,10,191,39,4,28,59,11,10,144,0,4,7,17,141,133,19,7,2
20040718ATLMON0,ATL,91,MON,1,11,30,17,157,127,230,12,9,72,33,30,5,0,805,302,21,1,30,11,11,0,92,91,559,786,144,31,6,23,42,4,3,117,0,2,1,0,479,12,157,61,3,38,100,5,7,171,0,9,10,24,125,133,12,9,0
20040719COLSDN0,SDN,92,COL,0,7,30,16,116,117,214,10,4,37,56,30,3,0,809,323,18,0,30,11,11,0,101,101,483,723,119,41,8,32,48,3,1,54,0,1,3,0,538,10,156,54,3,17,80,11,8,147,0,5,13,21,104,97,6,2,0
20040528BOSSEA0,SEA,47,BOS,0,-4,30,11,130,147,234,0,0,0,0,30,8,0,826,296,19,1,30,12,12,0,98,92,587,832,139,33,1,22,63,4,3,142,0,6,0,0,557,8,185,35,6,22,79,10,16,168,0,9,4,26,116,102,10,5,1
20040608TORLAN0,TOR,58,LAN,1,6,30,16,130,135,218,0,0,0,0,30,8,0,796,291,16,4,30,13,8,0,85,86,505,734,109,36,1,26,61,4,2,151,4,4,1,0,501,17,202,58,6,16,76,3,11,135,0,8,7,22,121,106,10,6,1
20040906CHNMON0,CHN,134,MON,1,8,30,17,162,146,197,3,2,7,11,30,17,1,814,309,23,0,30,13,10,0,77,71,603,855,112,33,6,15,80,17,5,180,1,8,0,0,515,13,189,56,4,45,70,3,7,172,0,8,12,25,152,142,17,6,3
20040423KCAMIN0,MIN,16,KCA,0,2,15,10,98,86,111,3,3,25,14,15,3,0,424,152,11,2,30,13,10,0,98,99,542,777,139,40,0,24,41,5,2,111,0,9,1,0,439,8,148,53,7,30,90,6,11,133,0,7,6,30,145,127,23,6,2
20040519PHILAN0,LAN,38,PHI,0,-5,30,18,147,128,203,1,0,7,8,30,5,0,822,334,12,1,30,13,13,0,80,81,536,756,110,26,0,29,72,2,4,137,0,9,0,0,537,11,169,44,4,37,71,3,6,179,0,9,7,26,129,123,7,9,0
20040409ATLCHN0,CHN,4,ATL,0,1,3,1,11,12,18,0,0,0,0,3,0,0,75,26,1,1,30,12,10,0,74,71,605,857,127,42,1,8,77,10,12,154,1,6,1,0,496,13,145,55,8,41,84,9,14,193,0,9,11,15,153,149,15,4,1
20040707SDNHOU0,HOU,84,SDN,0,4,30,13,106,145,212,2,0,4,7,30,9,0,783,295,18,1,30,15,7,0,71,69,576,773,132,36,1,15,32,9,0,165,0,3,2,0,507,8,164,51,4,22,93,5,4,162,0,29,2,15,111,97,9,5,1
20040417PHIMON0,PHI,10,MON,1,3,9,3,26,34,71,1,1,4,2,9,1,0,228,94,1,1,30,10,13,0,86,88,583,813,126,43,4,17,48,4,5,137,0,2,0,0,517,5,158,42,3,24,107,11,10,190,0,7,4,26,122,110,11,4,1
20040831KCADET0,DET,132,KCA,0,-1,30,14,147,151,194,13,6,78,70,30,16,0,795,310,25,1,30,8,15,0,99,95,538,781,131,40,6,21,52,6,3,110,1,6,2,0,506,11,164,59,6,39,88,3,6,194,0,7,8,16,145,147,14,9,3
20040620SFNBOS0,BOS,68,SFN,0,-4,30,17,177,161,245,2,1,18,15,30,21,0,795,323,19,6,10,1,4,0,36,32,175,257,40,12,2,7,15,9,1,38,0,0,0,0,450,6,142,62,5,36,121,4,19,190,0,2,10,17,152,150,9,7,0
20040529MILSDN0,MIL,47,SDN,1,1,30,16,135,132,220,1,0,3,5,30,15,0,861,334,19,1,17,4,6,0,54,60,281,425,69,19,7,14,33,6,2,45,0,5,0,0,476,14,167,66,3,21,96,16,10,191,2,11,11,21,133,128,21,4,2
20040730NYABAL0,BAL,101,NYA,0,-1,30,16,157,142,192,10,2,59,78,30,15,0,813,302,18,2,15,8,4,0,40,38,278,393,63,11,2,8,40,1,2,44,0,9,0,0,560,14,209,77,7,31,74,6,12,148,0,8,9,27,166,148,11,11,2
20040801DETCHA0,CHA,102,DET,0,2,30,14,131,134,152,6,2,23,30,30,8,0,780,293,15,2,30,11,11,0,71,68,619,848,106,44,1,19,62,8,3,171,0,8,2,0,518,8,141,39,2,44,80,3,9,206,0,11,11,21,139,139,14,7,1
20040419CHNCIN0,CIN,12,CHN,0,-7,11,7,55,47,88,6,4,36,34,11,4,0,294,124,2,5,19,2,13,0,72,70,296,471,86,23,2,15,56,4,3,51,0,3,0,0,490,9,155,49,6,31,97,6,16,184,0,10,5,19,137,111,16,3,2
20040330TBANYA0,TBA,1,NYA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,10,0,87,84,536,792,97,35,3,20,100,18,2,128,3,13,0,0,554,16,192,40,8,25,74,10,14,181,0,8,8,21,138,118,20,5,2
20040727CINSLN0,CIN,101,SLN,1,-6,30,12,129,175,210,11,2,41,64,30,10,1,804,323,15,5,30,7,15,0,110,111,563,814,122,44,8,25,53,8,3,113,0,10,0,0,500,8,153,56,1,39,87,4,8,185,0,6,5,19,122,115,15,6,2
20040811ATLMIL0,MIL,112,ATL,0,-7,30,10,90,145,216,4,2,13,16,30,18,4,783,237,28,2,23,9,9,0,63,60,374,538,83,29,3,12,40,5,3,89,1,1,1,0,466,5,156,40,5,13,81,8,10,203,3,7,8,26,80,69,25,9,2
20040924PITCIN0,CIN,153,PIT,0,6,30,12,131,177,217,13,6,53,70,30,17,1,801,258,24,3,30,10,10,0,88,93,491,726,112,42,5,27,47,6,5,125,0,9,0,0,406,6,127,56,7,25,89,2,13,232,0,10,5,16,114,107,21,5,1
20040504CHNARI0,CHN,26,ARI,1,-3,25,15,126,102,173,3,1,5,22,25,2,0,681,237,11,2,6,1,2,0,16,19,90,140,27,7,1,2,14,2,1,23,0,2,0,0,494,11,133,70,7,47,79,9,5,155,0,6,12,19,150,154,9,5,0
20040704HOUTEX0,TEX,79,HOU,0,15,30,18,174,149,198,5,2,24,26,30,17,3,835,321,24,2,27,7,8,0,86,87,407,589,70,26,8,30,55,3,0,122,1,3,0,0,517,12,183,36,5,41,65,5,17,153,0,4,10,15,147,131,14,8,1
20040530CLEOAK0,CLE,48,OAK,1,1,30,15,167,162,238,2,2,9,6,30,14,0,820,347,17,1,30,7,10,0,98,93,559,795,132,37,3,25,50,8,4,94,1,5,8,0,556,8,185,61,3,24,126,8,19,191,1,6,13,27,168,146,25,8,7
20040727CINSLN0,SLN,100,CIN,0,6,30,22,161,100,212,11,9,64,41,30,4,0,813,357,15,2,21,10,4,0,53,54,390,570,104,20,4,16,46,7,1,84,0,4,2,0,484,8,168,55,3,38,88,9,8,151,0,8,12,14,155,133,18,7,2
20040406TBANYA0,NYA,3,TBA,0,-5,2,1,15,9,13,2,1,15,9,2,0,0,51,24,1,0,30,15,9,0,83,82,617,827,126,40,2,21,36,3,4,181,0,3,2,0,520,13,176,50,7,43,118,12,20,168,0,2,11,27,171,165,13,6,1
20040409NYACHA0,NYA,6,CHA,1,-6,5,3,25,21,35,1,1,3,1,5,1,0,129,58,3,1,9,6,1,0,15,15,173,231,28,6,0,4,19,5,0,57,0,2,0,0,524,15,164,54,7,38,107,12,20,154,0,7,11,31,160,137,10,6,1
20040416NYNPIT0,PIT,10,NYN,0,1,9,4,39,39,75,0,0,0,0,9,4,0,231,82,9,0,30,11,9,0,67,67,580,815,118,25,4,23,63,7,7,149,0,7,4,0,452,14,188,44,13,29,58,8,10,151,0,11,7,22,123,120,22,10,1
20040815SEANYA0,SEA,117,NYA,1,4,30,11,131,173,246,8,2,38,50,30,11,0,816,272,23,5,30,7,15,0,94,102,460,684,108,34,5,28,65,5,1,121,0,6,1,0,526,12,211,41,5,22,74,7,6,172,0,7,9,23,115,107,22,11,2
20040818SLNCIN0,SLN,119,CIN,1,-1,30,23,170,121,233,15,13,98,58,30,7,0,819,362,14,1,30,13,8,0,85,84,551,793,117,45,2,18,58,8,4,122,0,11,3,0,467,12,170,54,4,51,104,10,14,197,0,12,13,18,161,162,15,6,0
20040728CLEDET0,CLE,102,DET,1,1,30,16,178,177,209,12,5,65,96,30,9,0,830,300,16,4,26,4,12,0,112,104,385,610,91,30,11,29,54,6,5,70,0,8,1,0,552,16,161,61,4,29,77,12,10,136,0,11,3,21,153,134,18,10,4
20040526MILLAN0,LAN,44,MIL,0,-1,30,15,130,127,219,1,1,5,3,30,7,0,813,312,14,2,30,10,13,0,98,93,551,769,125,31,4,28,41,3,5,133,2,2,1,0,506,13,158,33,4,26,66,2,5,142,0,13,4,24,101,92,5,9,0
20040521PHISDN0,SDN,42,PHI,0,-1,30,18,139,118,222,0,0,0,0,30,14,0,792,297,21,2,30,9,12,0,89,84,535,769,121,31,3,24,50,7,7,129,0,2,0,0,560,9,184,51,4,20,86,7,9,131,0,7,9,25,128,118,12,7,2
20040915NYNATL0,ATL,146,NYN,0,2,30,19,166,135,265,14,9,82,68,30,10,0,818,342,11,1,30,11,9,0,91,82,538,762,147,28,4,21,43,3,4,119,0,2,1,0,476,9,211,46,6,43,109,6,11,198,0,14,9,21,157,165,18,2,1
20040619SFNBOS0,SFN,68,BOS,1,2,30,20,176,142,257,1,0,9,14,30,14,1,825,325,20,2,1,0,0,0,2,1,12,19,7,1,0,0,1,0,0,2,0,0,0,0,488,13,146,42,6,30,91,31,11,126,0,5,6,29,130,126,6,4,5
20040622BALNYA0,BAL,66,NYA,1,-6,30,9,134,197,250,6,0,31,60,30,8,0,792,322,21,2,7,2,2,0,19,20,104,159,26,3,0,7,19,0,0,32,0,0,1,0,548,13,176,37,3,25,89,6,10,138,0,6,12,18,113,117,18,9,5
20040620ARITBA0,TBA,66,ARI,0,1,30,21,157,142,197,2,2,17,6,30,12,0,816,268,20,2,30,9,10,0,98,91,509,754,136,42,1,25,45,3,4,73,0,5,0,0,520,11,171,40,10,20,58,5,7,129,0,1,8,9,129,110,22,9,2
20040418SLNCOL0,SLN,13,COL,1,-3,12,6,84,78,83,2,2,21,9,12,8,0,324,139,8,1,30,14,8,0,95,96,588,851,135,44,4,21,50,10,2,139,0,3,2,0,474,10,165,66,6,41,91,19,6,187,0,11,12,20,179,161,30,9,3
20040804ARIFLO0,FLO,106,ARI,0,-5,30,12,122,142,214,5,3,36,21,30,11,0,777,284,17,3,30,11,12,0,70,69,542,751,110,33,5,16,57,4,4,193,1,4,1,0,532,8,171,48,4,31,96,5,9,154,0,18,6,27,131,133,19,8,1
20040613KCANYN0,KCA,60,NYN,1,-3,30,14,113,151,189,2,2,11,8,30,16,0,804,324,20,3,4,1,1,0,5,5,78,103,11,6,1,3,3,1,1,12,0,0,0,0,522,10,161,49,5,23,57,4,17,154,0,6,10,18,112,100,10,12,2
20040722BOSBAL1,BOS,94,BAL,1,-5,30,14,185,153,234,7,2,34,49,30,26,0,810,302,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,5,174,61,7,52,102,8,16,202,0,1,9,26,159,174,10,3,0
20040705SLNCIN0,CIN,82,SLN,0,-3,30,14,144,184,219,3,1,11,13,30,10,0,818,320,16,2,30,8,14,0,110,112,559,809,126,40,8,27,56,8,4,105,0,10,0,0,496,6,168,45,4,33,103,8,4,185,0,6,7,22,127,108,16,5,3
20040710SFNARI0,ARI,88,SFN,0,-2,30,9,115,161,201,9,4,48,49,30,29,1,786,318,31,5,30,6,14,0,89,73,530,778,114,26,4,9,90,12,6,154,1,12,1,0,438,4,110,45,8,17,60,4,1,127,0,7,2,19,91,67,2,5,1
20040508TEXDET0,DET,30,TEX,0,-1,29,14,167,174,189,1,1,8,7,29,9,0,768,333,30,2,30,12,14,0,106,109,530,779,148,35,6,32,48,6,2,83,0,5,1,0,543,12,199,45,6,26,89,6,9,177,0,11,19,19,174,157,25,12,3
20040611DETFLO0,FLO,61,DET,0,-4,30,17,129,128,212,0,0,0,0,30,8,0,798,313,13,0,10,4,2,0,26,28,148,214,38,10,1,6,14,1,0,33,0,0,0,0,555,13,176,65,7,23,82,10,7,154,0,3,7,28,125,120,16,10,0
20040905MINKCA0,KCA,135,MIN,0,9,30,10,132,168,184,18,6,64,90,30,18,1,783,268,29,2,29,10,13,0,105,101,503,733,113,37,4,29,46,7,0,65,0,3,2,0,482,9,184,40,5,28,73,2,6,195,0,7,3,30,128,123,11,14,2
20040812OAKDET0,OAK,114,DET,1,-2,30,18,161,126,252,8,5,26,32,30,5,0,846,343,12,2,30,16,8,0,78,69,634,868,152,32,4,10,44,15,5,129,1,7,2,0,569,12,187,63,3,38,114,6,15,190,0,5,7,27,156,147,7,6,1
20040926ATLFLO0,ATL,156,FLO,1,3,30,19,151,123,256,18,13,90,57,30,9,0,814,327,14,1,30,13,8,0,85,78,550,771,145,30,3,19,42,4,5,125,0,2,1,0,432,8,163,42,4,27,76,7,10,188,0,18,10,18,110,126,7,3,0
20040508CINSFN0,CIN,30,SFN,1,2,29,15,140,156,222,1,0,1,6,29,11,0,759,305,21,5,30,11,8,0,101,95,535,786,135,46,3,26,49,8,4,100,0,4,1,0,441,10,157,52,3,27,111,9,10,194,0,8,7,21,130,109,14,6,1
20040906NYATBA0,TBA,135,NYA,0,-3,30,9,121,175,204,14,4,58,84,30,23,0,802,259,32,3,14,5,8,0,43,41,251,349,38,11,2,20,30,5,1,49,0,1,0,0,529,13,143,55,2,26,79,4,8,182,0,8,7,18,117,119,7,4,0
20040612OAKPIT0,PIT,58,OAK,0,-1,30,12,147,171,232,1,0,1,6,30,20,3,818,327,23,1,16,3,8,0,59,62,228,365,62,21,1,12,30,7,9,64,0,1,0,0,527,12,201,59,8,31,67,4,23,215,0,8,7,17,148,138,15,9,2
20041003SEATEX0,TEX,162,SEA,0,3,30,15,161,155,198,18,11,109,90,30,13,0,800,262,30,2,22,4,10,0,84,82,355,547,89,19,2,27,55,18,0,76,2,2,1,0,437,11,122,44,7,35,77,9,8,197,0,0,5,5,134,127,7,2,1
20040517TORMIN0,TOR,39,MIN,1,-4,30,14,146,138,230,3,1,15,17,30,6,0,806,302,17,1,30,11,10,0,89,88,507,734,107,35,1,24,61,4,3,145,4,5,1,0,471,15,160,51,3,23,91,6,17,176,0,5,14,29,123,120,7,2,1
20040607CHNSLN0,SLN,57,CHN,0,1,30,19,147,107,210,7,3,21,31,30,6,0,794,357,17,2,10,6,1,0,26,25,196,265,34,7,0,12,16,6,0,48,0,0,0,0,411,6,125,48,2,23,57,10,6,148,0,6,7,14,107,105,16,5,1
20040813MONHOU0,MON,114,HOU,1,1,30,19,141,124,217,3,2,13,9,30,9,0,795,329,14,1,3,2,1,0,9,9,44,65,15,7,1,0,5,0,0,8,0,2,0,0,488,12,140,54,1,31,87,14,6,150,0,6,3,23,131,120,9,6,0
20040529CHAANA0,CHA,48,ANA,1,-4,30,18,176,132,217,1,1,4,3,30,10,0,799,317,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,10,183,59,6,35,96,7,11,168,0,15,7,14,156,143,26,5,5
20040626CINPIT0,PIT,71,CIN,0,1,30,8,126,181,193,8,2,29,37,30,16,3,780,322,25,0,30,6,11,0,81,83,533,764,100,28,3,23,79,9,3,205,2,4,1,0,501,10,185,39,6,26,51,6,18,189,0,16,8,13,120,106,14,10,1
20040514TORBOS0,TOR,36,BOS,1,-6,30,14,154,140,241,7,3,38,32,30,6,0,809,304,14,1,3,1,0,0,6,6,54,72,17,1,0,1,4,1,0,15,0,1,0,0,480,14,170,54,4,25,86,7,11,167,0,2,13,31,133,131,6,3,2
20040528PITCHN2,CHN,47,PIT,0,-1,30,15,118,115,200,6,4,46,32,30,4,0,809,305,12,2,21,2,12,0,77,84,338,528,109,35,3,9,41,3,3,88,0,2,1,0,392,7,127,35,3,17,44,6,7,137,0,11,7,17,86,89,10,5,2
20040821LANATL0,ATL,122,LAN,0,-3,30,21,139,111,228,5,3,19,16,30,15,0,814,325,25,3,30,11,11,0,80,85,532,792,159,34,2,16,66,1,4,96,2,5,2,0,477,7,187,43,4,40,99,14,10,198,0,7,4,26,139,134,23,5,0
20040919CHADET0,DET,148,CHA,0,-5,30,13,159,171,209,15,9,91,82,30,12,0,805,326,28,0,30,10,12,0,89,97,492,718,103,32,3,23,63,8,5,150,0,5,1,0,528,8,161,52,7,49,87,1,9,212,0,13,4,17,140,150,19,5,3
20040805DETTEX0,TEX,106,DET,0,1,30,15,162,159,178,8,4,47,43,30,15,3,780,281,24,4,29,9,10,0,84,82,516,753,136,32,1,15,57,11,3,80,0,3,0,0,556,9,156,59,4,51,85,7,12,185,0,5,9,19,155,157,13,5,4
20040422HOUSLN0,SLN,16,HOU,0,1,15,8,106,95,104,5,2,26,35,15,12,0,405,177,11,1,5,1,1,0,13,14,86,129,22,1,2,4,14,1,0,18,0,1,1,0,394,7,136,64,4,45,79,18,3,151,0,5,11,20,163,156,22,8,1
20040405PITPHI0,PHI,1,PIT,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,11,0,85,86,592,820,125,41,4,16,51,4,5,146,0,2,0,0,543,7,160,44,7,32,106,5,9,178,0,10,7,23,148,143,18,3,1
20040706SDNHOU0,HOU,83,SDN,0,-2,30,13,106,145,216,1,0,1,2,30,9,0,783,290,18,1,6,1,3,0,17,19,78,120,23,7,2,2,7,1,1,13,0,1,0,0,441,8,136,41,3,19,90,6,5,128,0,16,2,15,95,84,11,5,0
20040922COLARI0,ARI,151,COL,0,-2,30,11,92,151,198,16,6,66,107,30,13,0,808,306,29,2,30,14,12,0,67,60,632,814,91,28,6,15,33,9,1,255,1,3,0,0,477,8,145,49,2,14,58,3,7,189,0,6,5,28,73,86,12,1,0
20040725OAKTEX0,OAK,97,TEX,1,7,30,14,131,147,226,8,5,39,37,30,13,0,805,322,16,3,30,9,9,0,82,83,522,754,114,31,4,13,83,4,5,164,1,8,0,0,535,7,184,64,5,34,104,11,14,195,0,2,10,23,141,142,9,5,1
20040507OAKMIN0,MIN,28,OAK,0,-2,27,16,143,132,188,0,0,0,0,27,8,0,760,286,23,2,24,12,2,0,47,53,437,582,72,23,4,19,37,2,0,139,2,5,3,0,576,10,177,67,10,32,91,10,9,142,0,6,8,27,146,151,26,9,2
20040824ANAKCA0,KCA,123,ANA,0,-2,30,10,133,164,190,5,0,16,30,30,16,1,792,287,30,2,3,0,1,0,9,9,53,73,9,4,0,3,8,1,0,11,0,0,0,0,461,8,147,37,5,25,86,2,14,184,0,7,3,27,121,104,12,14,3
20040922ATLCIN0,ATL,152,CIN,1,-3,30,20,160,116,268,4,2,19,17,30,6,0,811,332,11,1,16,8,5,0,35,36,298,410,65,16,2,13,17,2,0,66,0,0,1,0,468,6,182,47,5,33,119,10,19,195,0,11,4,22,147,140,14,1,1
20041002KCACHA0,KCA,161,CHA,1,8,30,12,150,155,207,17,5,81,105,30,10,0,787,273,15,2,30,9,12,0,119,108,527,773,141,52,0,31,50,1,2,68,0,1,5,0,518,13,192,57,5,28,85,2,8,231,0,7,8,23,150,131,8,3,2
20040926BALDET0,BAL,154,DET,1,5,30,16,170,129,218,5,5,32,17,30,17,0,803,305,19,2,30,12,10,0,88,93,532,772,144,29,4,28,53,3,2,119,1,5,2,0,518,8,192,53,3,26,81,2,16,208,1,7,5,25,157,141,8,7,1
20040502LANMON0,LAN,24,MON,1,-2,23,15,114,103,152,2,2,18,8,23,2,0,621,251,11,5,30,15,11,0,75,73,568,790,106,26,0,27,81,2,4,149,0,9,0,0,524,10,167,36,10,36,83,6,9,149,0,14,7,23,122,117,23,3,2
20040408KCACLE0,KCA,3,CLE,1,-5,2,1,12,11,12,0,0,0,0,2,0,0,54,18,1,0,18,6,5,0,44,46,283,405,71,22,2,9,29,5,0,63,1,1,0,0,567,9,195,49,14,37,85,3,10,148,0,4,15,27,180,169,28,3,2
20040902NYACLE0,NYA,133,CLE,1,8,30,18,168,166,227,5,3,19,37,30,10,0,798,297,20,0,21,9,8,0,71,71,409,577,122,24,3,17,14,2,2,71,0,4,2,0,516,15,164,51,3,59,110,6,14,211,0,9,9,28,178,174,21,8,0
20041002PHIFLO0,FLO,161,PHI,0,1,30,14,130,138,206,17,11,95,79,30,4,0,792,314,15,3,30,11,10,0,76,72,550,763,101,36,4,16,62,6,3,187,0,5,1,0,477,12,166,37,5,18,63,6,19,145,0,21,6,21,117,107,19,8,2
20040508TORCHA0,TOR,30,CHA,1,2,29,11,137,147,226,5,2,24,23,29,11,0,783,292,16,1,30,8,10,0,91,87,557,801,135,34,6,16,66,7,2,137,0,7,1,0,540,13,168,53,6,28,87,6,16,204,0,7,9,31,141,142,4,4,1
