gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070514OAKKCA0,OAK,37,KCA,1,-1,20,10,98,78,150,3,2,25,7,20,8,0,539,182,18,4,20,10,6,0,57,50,389,533,81,25,2,17,22,1,2,105,0,4,0,0,322,3,102,34,3,33,75,7,5,128,0,2,3,17,94,103,6,7,0
20070411BOSSEA0,BOS,8,SEA,1,-3,7,4,33,24,51,1,1,14,3,7,1,0,180,59,5,1,1,1,0,0,1,1,21,26,4,1,0,1,1,0,0,10,0,0,0,0,329,6,96,46,3,23,82,12,2,137,0,5,7,14,83,97,8,3,0
20070902ARICOL0,ARI,138,COL,1,-1,20,10,91,105,134,14,7,61,65,20,6,0,528,180,14,1,20,11,7,0,49,41,420,571,84,26,2,7,35,2,5,121,0,1,0,0,311,8,90,35,6,25,50,7,8,163,0,8,6,10,89,86,17,1,1
20070927BALTOR0,BAL,159,TOR,1,3,20,7,87,124,152,17,7,70,77,20,4,0,534,202,7,1,20,5,4,0,58,54,380,528,76,23,1,20,35,2,2,91,1,5,2,0,334,11,133,31,3,12,50,3,3,125,0,2,7,17,84,69,17,5,1
20070930PHIWAS0,PHI,162,WAS,1,5,20,14,112,97,162,17,11,79,59,20,5,1,563,218,10,3,20,8,8,0,70,75,344,515,85,36,1,20,41,1,2,85,0,1,1,0,340,14,103,31,7,28,65,10,10,138,0,9,3,12,112,86,20,2,2
20070723CLEBOS0,BOS,99,CLE,0,4,20,10,112,83,165,3,2,13,13,20,3,0,545,207,5,0,15,7,2,0,41,43,244,367,63,20,1,7,42,5,1,60,0,5,1,0,335,11,130,38,9,17,86,9,6,120,0,4,10,12,102,105,9,4,2
20070923TBABOS0,BOS,156,TBA,0,-1,20,12,116,91,155,17,13,109,59,20,3,0,528,181,6,1,20,12,6,0,63,73,359,510,79,35,2,13,35,3,1,72,0,8,0,0,346,5,105,43,2,23,72,8,9,125,0,8,7,15,106,100,22,1,1
20070417HOUFLO0,HOU,12,FLO,1,5,11,5,43,49,72,1,1,4,3,11,7,0,297,127,11,0,20,11,4,0,43,43,418,564,82,37,0,10,23,3,3,109,1,0,0,0,335,7,104,30,2,23,59,7,12,121,0,21,10,15,80,93,11,4,1
20070414BALKCA0,BAL,12,KCA,1,2,11,5,45,46,82,2,2,10,2,11,4,0,299,129,8,3,20,8,9,0,60,59,364,528,75,23,2,10,68,5,1,128,0,10,1,0,347,8,112,39,3,18,55,8,10,96,0,6,1,11,76,76,10,4,1
20070601COLCIN0,COL,55,CIN,1,-2,20,11,83,91,131,3,2,18,21,20,2,0,549,247,9,0,20,5,10,0,76,79,322,467,64,30,4,19,27,3,4,82,1,5,0,0,325,6,113,28,6,19,58,6,6,125,0,9,1,21,78,77,12,8,2
20070430KCAANA0,KCA,26,ANA,1,-2,20,6,81,110,153,0,0,0,0,20,20,0,525,214,18,1,20,4,8,0,76,81,306,469,87,40,3,13,29,1,1,64,1,2,0,0,348,5,110,32,6,19,68,2,15,144,0,3,5,13,79,73,9,6,2
20070620CLEPHI0,PHI,72,CLE,0,-4,20,11,96,123,152,2,1,10,16,20,12,1,540,227,13,0,20,8,7,0,55,55,382,538,98,28,4,15,16,3,4,83,1,3,2,0,335,9,100,37,3,29,67,9,12,135,1,6,4,17,90,84,11,4,0
20070717MILARI0,ARI,95,MIL,0,-1,20,7,73,102,138,1,0,3,4,20,14,0,527,192,10,2,4,2,1,0,10,11,70,95,17,4,0,4,6,0,0,18,0,0,0,0,328,8,94,30,4,23,54,5,1,130,0,2,7,21,74,80,17,4,1
20070727SEAOAK0,OAK,103,SEA,0,-6,20,7,68,94,134,10,3,28,40,20,7,0,527,231,14,4,6,1,5,0,19,19,98,138,20,7,3,3,12,1,0,25,0,3,1,0,319,5,95,34,0,15,72,1,7,120,0,2,6,17,72,68,5,3,0
20070426LANSFN0,SFN,20,LAN,0,1,19,11,69,68,122,5,2,17,23,19,7,0,513,201,12,1,14,2,9,0,54,53,175,291,45,28,2,11,37,3,1,36,0,1,1,0,316,8,89,31,5,13,44,5,3,98,0,5,4,10,64,66,12,5,2
20070509CINHOU0,HOU,33,CIN,0,1,20,9,90,87,150,7,6,39,35,20,3,0,539,211,11,0,20,8,8,0,66,60,362,533,80,30,2,20,30,6,3,46,0,2,0,0,319,4,99,34,5,11,66,2,3,111,0,2,7,17,68,85,3,3,2
20070528CHNFLO0,CHN,49,FLO,1,-2,20,8,86,92,145,0,0,0,0,20,2,0,543,193,10,2,20,4,10,0,72,69,312,480,80,19,2,18,50,6,3,65,0,6,1,0,359,8,113,36,6,16,54,6,3,128,0,5,2,19,80,80,9,6,1
20070922SFNCIN0,SFN,155,CIN,1,2,20,6,66,96,103,5,1,25,31,20,1,0,525,206,5,2,6,3,0,0,6,8,99,136,19,6,0,2,10,0,0,23,0,0,0,0,352,2,106,31,6,15,39,5,6,78,0,7,6,20,66,67,17,1,0
20070515HOUSFN0,HOU,38,SFN,1,1,20,9,86,84,156,0,0,0,0,20,4,0,542,208,12,1,20,9,8,0,64,57,367,535,78,28,3,21,30,5,3,47,0,2,0,0,315,5,115,35,6,15,58,3,3,112,0,1,7,18,76,85,5,5,2
20070601PITLAN0,LAN,54,PIT,0,1,20,12,91,88,144,3,2,22,12,20,7,0,532,213,17,0,20,10,3,0,52,52,327,479,67,23,1,17,41,8,1,103,0,3,0,0,327,5,102,40,3,17,50,6,8,79,0,4,5,11,81,85,13,6,1
20070704LANATL0,LAN,85,ATL,1,-3,20,12,101,80,166,5,3,25,21,20,3,0,540,187,14,0,20,3,10,0,67,61,322,488,98,22,1,14,37,2,2,64,1,4,0,0,369,4,135,29,9,16,51,6,3,101,0,5,1,18,93,87,27,6,0
20070804MILPHI0,MIL,111,PHI,1,1,20,9,88,99,155,5,2,16,21,20,2,0,549,178,15,2,20,7,8,0,63,68,368,524,86,34,1,15,26,7,1,94,0,2,0,0,382,7,115,41,2,22,43,5,11,114,0,8,2,15,91,88,5,4,0
20070508ATLSDN0,ATL,32,SDN,1,1,20,11,104,95,162,1,0,2,4,20,6,0,533,199,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,6,91,35,3,21,73,6,7,105,0,2,4,13,93,90,9,3,0
20070520OAKSFN0,OAK,43,SFN,1,-3,20,11,115,76,159,2,2,19,5,20,6,0,551,191,17,3,7,1,2,0,10,9,125,169,25,6,0,3,16,1,0,20,0,1,0,0,303,4,95,29,2,33,86,5,5,124,0,1,4,20,97,107,3,2,0
20070410BALDET0,DET,7,BAL,0,2,6,3,25,30,38,1,0,2,6,6,1,0,159,59,2,0,20,8,10,0,55,60,404,565,94,21,2,20,37,3,1,84,0,5,3,0,398,8,129,27,7,25,54,7,3,93,0,5,8,12,101,105,7,5,1
20070608TEXMIL0,TEX,61,MIL,1,3,20,6,104,127,153,0,0,0,0,20,9,0,523,230,13,2,20,8,8,0,54,53,335,489,80,25,0,15,42,6,0,66,1,6,1,0,320,5,108,35,3,19,66,4,5,131,0,5,8,14,94,79,13,4,1
20070422BOSNYA0,BOS,17,NYA,1,1,16,11,82,47,107,2,2,14,11,16,2,0,420,144,9,3,3,1,2,0,6,6,60,80,12,4,0,1,5,1,0,24,0,0,0,0,352,4,109,37,2,18,74,6,4,124,0,2,8,21,87,90,4,3,0
20070608SLNANA0,ANA,62,SLN,0,4,20,15,115,86,131,0,0,0,0,20,7,0,534,197,11,1,18,6,7,0,64,61,318,466,84,28,0,19,20,6,0,62,0,1,0,0,313,3,129,37,3,22,43,10,4,95,0,1,6,14,103,102,13,4,3
20070627BALNYA0,NYA,75,BAL,0,-4,20,12,111,74,153,4,1,20,22,20,3,0,537,196,7,0,20,8,6,0,38,35,356,478,68,19,2,10,28,4,1,116,0,4,0,0,372,7,135,51,7,21,72,5,9,106,0,5,9,17,116,113,18,6,0
20070723CHADET0,DET,97,CHA,0,3,20,13,97,89,138,4,2,21,19,20,14,0,558,227,24,1,8,5,3,0,18,16,136,205,27,6,2,4,23,4,0,36,1,4,1,0,334,6,114,28,5,21,42,8,8,116,0,3,5,12,89,85,15,5,1
20070827FLOATL0,ATL,132,FLO,0,11,20,9,105,103,142,12,5,68,66,20,11,0,529,188,12,0,14,2,8,0,50,46,216,331,58,17,3,19,28,0,4,44,0,4,0,0,335,6,115,45,5,29,48,5,7,113,0,5,4,14,103,103,5,2,0
20070717NYATOR0,TOR,93,NYA,0,-1,20,10,97,96,134,5,3,25,20,20,7,0,524,217,16,2,20,10,4,0,62,63,381,529,101,31,0,9,24,1,1,76,0,4,2,0,365,2,124,49,3,25,64,2,11,129,0,2,11,19,108,102,6,2,0
20070902CHNHOU0,CHN,135,HOU,1,1,20,10,85,93,132,11,5,39,43,20,8,0,528,187,13,2,20,4,6,0,61,58,359,507,74,18,0,21,36,6,3,121,1,1,1,0,339,5,126,36,2,16,45,3,7,124,0,5,2,15,83,80,13,3,2
20070722PITHOU0,HOU,98,PIT,0,1,20,9,91,98,168,8,1,19,32,20,5,0,568,221,12,1,20,4,11,0,72,70,357,523,80,32,1,22,30,7,4,60,2,0,0,0,369,9,135,21,4,18,54,5,8,119,0,12,4,14,85,71,7,7,1
20070828LANWAS0,WAS,133,LAN,0,-1,20,7,80,101,138,4,1,15,24,20,2,0,518,186,11,2,20,2,6,0,58,60,317,446,48,25,4,16,39,3,2,73,0,5,1,0,321,4,106,40,4,22,59,5,1,123,0,7,8,16,76,77,15,3,0
20070919SDNPIT0,PIT,152,SDN,0,-2,20,7,89,115,146,5,1,9,22,20,4,0,513,213,11,0,20,5,9,0,64,63,391,559,91,28,3,17,39,6,3,114,0,9,0,0,326,4,129,29,5,14,50,1,7,119,0,8,2,11,79,74,11,4,0
20070408SDNCOL0,SDN,6,COL,1,1,5,3,21,14,39,2,1,6,6,5,0,0,132,51,2,0,20,8,7,0,48,49,391,538,68,29,3,11,40,4,5,136,0,2,0,0,341,5,99,37,4,20,64,4,7,121,0,13,4,22,81,94,5,2,1
20070419TORBOS0,BOS,14,TOR,0,2,13,8,63,33,85,2,1,5,3,13,1,0,339,108,8,2,7,3,1,0,17,19,113,163,28,10,1,2,19,0,1,19,0,0,1,0,323,4,94,35,5,16,72,6,3,147,0,2,3,12,77,79,5,2,0
20070617MINMIL0,MIN,67,MIL,1,1,20,11,92,94,139,5,2,23,25,20,6,0,543,206,10,0,3,2,0,0,9,7,51,76,13,5,0,4,2,0,0,6,0,0,0,0,409,4,141,29,4,14,57,9,9,79,0,6,5,19,86,90,13,4,2
20070911SFNARI0,SFN,145,ARI,1,1,20,11,77,80,133,13,6,48,35,20,4,0,533,190,13,3,4,3,0,0,4,5,66,87,12,5,0,1,2,0,0,13,0,0,0,0,323,4,93,21,6,21,43,13,7,88,0,7,5,10,68,66,19,5,0
20070724SFNATL0,ATL,101,SFN,0,2,20,11,112,97,165,1,1,4,2,20,13,0,552,233,18,0,20,10,5,0,45,48,387,529,99,21,4,3,22,3,5,77,0,5,1,0,336,5,141,35,5,22,69,6,7,139,0,4,4,20,100,116,21,7,1
20070822PHILAN0,LAN,126,PHI,0,12,20,7,61,86,131,4,2,22,27,20,5,0,546,204,10,0,20,7,8,0,56,46,382,516,86,18,3,10,28,0,1,95,0,2,0,0,355,8,120,30,6,17,44,5,5,96,0,6,8,12,76,68,15,5,2
20070601TBAKCA0,KCA,55,TBA,0,3,20,8,83,115,129,0,0,0,0,20,6,0,548,203,13,1,12,2,4,0,32,30,203,299,35,22,2,4,30,3,2,32,0,5,0,0,362,4,105,33,6,14,54,5,6,124,0,2,2,20,69,74,15,3,0
20070712TBANYA0,NYA,87,TBA,0,4,20,9,93,88,150,4,1,27,28,20,5,0,546,225,13,0,20,5,6,0,57,57,372,524,101,28,2,10,33,1,1,70,0,2,0,0,379,4,131,38,4,18,67,3,9,130,0,3,5,19,101,93,12,3,1
20070805NYAKCA0,NYA,111,KCA,1,3,20,14,164,93,155,6,5,48,23,20,9,0,534,172,9,2,20,7,8,0,57,56,333,466,79,30,0,13,23,3,2,70,0,1,0,0,346,7,155,42,5,40,73,5,9,103,0,5,9,16,149,155,16,2,2
20070915OAKTEX0,OAK,150,TEX,1,4,20,8,101,131,169,17,8,94,94,20,7,1,536,208,9,2,20,9,6,0,50,54,416,561,107,25,4,5,15,4,1,71,1,2,1,0,324,4,125,35,0,19,88,3,6,126,0,1,10,18,93,90,6,3,0
20070812TEXTBA0,TEX,117,TBA,1,8,20,9,85,111,149,8,3,49,49,20,10,0,534,216,8,2,13,6,3,0,26,30,219,306,46,13,0,4,35,5,0,49,1,4,0,0,317,4,108,37,6,13,49,6,8,141,0,8,3,10,87,66,7,0,3
20070609KCAPHI0,PHI,62,KCA,0,4,20,11,99,115,150,1,0,4,8,20,8,0,549,213,12,1,20,7,7,0,55,52,385,540,97,26,4,16,17,3,3,80,1,3,1,0,350,10,104,39,7,28,60,12,7,129,1,5,6,20,100,100,8,3,0
20070704OAKTOR0,OAK,84,TOR,1,-7,20,9,107,108,146,2,1,10,12,20,10,2,527,201,11,0,15,2,6,0,36,36,266,382,68,14,1,8,37,3,1,37,0,6,2,0,371,8,131,43,0,27,64,8,3,127,0,1,7,18,100,97,9,2,1
20070804FLOHOU0,FLO,111,HOU,1,1,20,8,95,98,148,3,0,6,18,20,3,0,525,196,12,3,20,5,5,0,51,44,335,478,95,17,3,6,22,6,2,63,0,3,0,0,298,4,112,47,5,32,53,4,10,149,0,6,4,19,92,91,8,6,2
20070911HOUCHN0,CHN,144,HOU,0,-1,20,10,83,90,143,12,6,45,48,20,4,0,528,180,11,1,20,6,7,0,69,61,340,508,69,25,2,18,47,10,5,68,0,2,0,0,365,9,112,33,2,18,41,4,12,98,0,6,3,21,78,72,8,3,2
20070911SEAOAK0,SEA,143,OAK,1,-3,20,5,89,128,133,14,10,68,51,20,9,6,509,203,11,0,20,6,9,0,66,62,351,520,85,29,4,15,39,5,3,69,0,2,0,0,386,4,141,40,6,16,25,2,11,99,0,1,4,22,89,85,10,4,2
20070406ANAOAK0,OAK,5,ANA,0,-3,4,2,17,15,33,1,1,4,3,4,4,0,102,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,3,90,31,2,16,54,6,6,113,0,4,9,19,82,75,3,3,0
20070408WASARI0,WAS,7,ARI,1,-2,6,1,17,42,49,3,0,5,18,6,4,0,162,61,7,0,7,1,4,0,23,21,125,185,34,10,2,2,11,4,2,20,0,1,0,0,228,5,84,32,2,15,35,3,5,106,0,8,1,8,61,54,9,4,0
20070717FLOSLN0,FLO,94,SLN,1,4,20,9,89,112,134,1,0,3,5,20,11,0,540,195,10,4,6,2,2,0,22,25,80,124,15,10,1,4,14,0,2,30,1,3,0,0,303,3,105,30,6,29,49,5,4,140,0,4,4,10,81,81,12,11,3
20070731CHNPHI0,CHN,105,PHI,1,4,20,12,100,72,139,4,1,14,23,20,4,0,529,184,15,0,20,7,6,0,63,56,348,507,71,17,1,16,46,8,1,67,0,1,0,0,334,7,121,38,1,14,51,8,4,102,0,6,6,7,95,83,9,5,0
20070708PITCHN0,PIT,88,CHN,1,4,20,10,80,97,141,8,4,29,36,20,6,0,537,209,6,3,4,1,2,0,6,8,68,97,15,3,0,2,10,1,0,6,0,0,0,0,339,6,98,43,4,16,42,4,4,117,0,5,8,13,73,76,8,2,2
20070607ARISFN0,SFN,59,ARI,0,1,20,8,80,72,138,8,3,20,21,20,6,0,541,221,11,3,20,7,8,0,63,60,371,538,80,21,4,12,48,4,3,71,0,2,0,0,374,3,103,28,6,15,58,11,4,98,0,8,6,18,82,80,3,1,0
20070523CHAOAK0,CHA,43,OAK,1,-4,20,11,85,94,114,5,4,29,15,20,10,0,533,200,12,3,20,10,6,0,58,54,416,564,89,30,7,11,24,4,4,66,0,0,0,0,365,8,110,33,1,22,66,6,7,114,1,1,6,21,93,85,8,3,3
20070730OAKDET0,OAK,106,DET,1,-3,20,5,73,106,139,0,0,0,0,20,12,0,518,212,15,4,20,7,7,0,59,58,427,582,104,27,2,10,22,1,2,84,1,3,0,0,337,7,107,33,0,15,65,2,6,103,0,2,6,15,81,71,4,3,0
20070730SEAANA0,ANA,104,SEA,0,-2,20,10,105,108,128,9,7,53,44,20,7,0,537,190,12,3,20,11,5,0,49,47,395,539,85,29,2,8,36,2,1,102,0,6,1,0,380,3,129,47,3,7,59,5,3,116,0,6,8,19,105,95,14,8,2
20070703COLNYN0,COL,84,NYN,1,8,20,9,115,104,139,4,2,19,15,20,5,0,526,229,7,0,20,4,7,0,66,69,391,557,98,28,6,11,36,5,4,49,0,1,2,0,339,4,122,33,3,26,69,3,6,126,0,16,4,10,109,97,19,3,4
20070612CHNSEA0,SEA,61,CHN,0,2,20,15,141,101,151,0,0,0,0,20,7,0,537,200,12,0,20,7,8,0,58,62,356,518,83,31,2,14,32,6,3,65,1,1,1,0,350,15,147,42,2,21,38,6,8,82,0,3,5,13,115,122,10,1,1
20070528KCABAL0,KCA,52,BAL,1,-8,20,9,88,118,132,3,0,6,16,20,7,0,548,210,14,1,20,5,6,0,66,70,329,489,62,30,1,28,49,7,1,45,0,3,3,0,363,4,109,37,6,11,45,8,6,133,0,2,3,18,77,72,12,2,0
20070918SLNPHI0,SLN,150,PHI,1,-3,20,6,94,113,141,7,2,37,52,20,13,0,513,185,13,3,8,3,1,0,22,18,109,167,25,8,0,6,19,1,0,24,0,2,0,0,299,4,98,29,4,11,36,4,7,74,0,8,5,19,70,67,9,2,0
20070417CINMIL0,MIL,13,CIN,0,-6,12,7,56,55,100,1,1,10,6,12,8,0,330,119,8,0,20,9,5,0,57,54,390,530,78,34,3,13,14,13,2,103,0,3,0,0,361,7,110,41,6,23,55,6,16,117,0,7,3,14,100,85,8,5,3
20070419CHATEX0,CHA,14,TEX,1,2,13,6,45,50,88,2,1,7,8,13,4,0,344,111,8,1,20,5,8,0,63,66,371,532,78,26,3,16,38,7,1,122,0,7,0,0,320,6,85,23,0,29,68,8,5,133,0,4,6,14,66,85,8,1,1
20070617PITCHA0,PIT,69,CHA,1,1,20,8,84,106,130,2,1,5,8,20,9,0,537,219,9,1,20,5,9,0,63,59,363,525,109,34,1,13,26,3,3,48,0,2,0,0,334,3,105,36,3,22,41,5,5,142,0,7,5,17,84,84,6,2,0
20070701SEATOR0,TOR,81,SEA,0,-1,20,11,107,90,117,2,0,6,13,20,5,0,536,225,13,2,20,5,4,0,44,45,329,458,56,17,2,20,40,5,2,83,0,1,1,0,331,4,94,33,1,23,59,2,4,125,0,4,10,20,98,85,4,0,0
20070810CHASEA0,CHA,115,SEA,1,2,20,10,95,127,117,2,0,4,8,20,9,0,537,187,11,4,20,7,6,0,57,59,416,551,69,27,3,20,28,1,1,126,0,2,0,0,329,5,96,34,4,25,54,4,10,119,1,5,2,24,93,90,6,5,1
20070526CINPIT0,CIN,50,PIT,1,-4,20,5,93,122,128,7,4,38,31,20,12,0,531,200,14,1,20,7,7,0,50,45,401,550,83,18,2,7,44,3,6,94,0,5,1,0,349,5,103,30,6,27,50,5,7,137,1,6,4,17,88,91,7,5,1
20070526LANCHN0,LAN,49,CHN,1,-2,20,11,89,92,151,1,1,9,8,20,9,0,521,199,18,1,20,4,9,0,67,60,339,507,100,22,1,12,41,2,2,64,1,4,0,0,319,5,102,21,2,3,49,2,4,76,1,5,8,12,54,60,10,4,3
20070728HOUSDN0,SDN,103,HOU,0,-2,20,8,70,104,128,2,1,10,11,20,13,0,525,214,12,2,20,7,6,0,52,54,358,502,94,27,5,8,15,3,3,64,0,2,0,0,329,2,113,33,3,14,54,2,2,133,0,11,4,13,69,68,10,5,0
20070624TEXHOU0,HOU,75,TEX,0,3,20,9,107,105,150,5,1,16,40,20,4,4,534,189,11,1,16,7,6,0,37,35,283,392,65,15,3,10,23,3,1,36,0,1,1,0,377,6,110,49,5,21,60,6,7,130,0,1,4,14,91,96,8,6,0
20070517TBATEX0,TBA,40,TEX,1,2,20,9,74,110,148,5,3,34,36,20,14,0,535,197,19,1,20,5,7,0,51,49,370,516,71,20,3,16,44,3,2,132,0,4,3,0,286,9,127,23,2,19,60,3,6,151,0,0,4,11,76,73,19,5,0
20070815CLEDET0,DET,120,CLE,0,-3,20,7,100,134,141,11,5,72,62,20,11,2,525,184,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,4,128,35,9,23,44,2,8,147,1,7,6,12,103,102,11,2,2
20070921CLEOAK0,OAK,155,CLE,0,-1,20,9,114,122,172,7,3,44,39,20,13,1,536,210,8,2,20,9,6,0,52,57,410,557,108,26,4,5,16,4,1,71,1,2,1,0,343,6,128,33,2,16,94,3,5,118,0,1,9,16,96,94,5,2,0
20070731MINKCA0,KCA,106,MIN,0,-2,20,11,113,92,124,6,3,24,22,20,4,0,530,155,14,1,20,7,9,0,64,69,337,510,82,39,1,17,38,3,6,72,1,3,0,0,355,5,121,46,5,8,37,2,10,133,0,5,9,19,101,86,6,5,0
20070726ARIFLO0,ARI,104,FLO,1,3,20,9,76,81,124,3,3,20,6,20,8,0,518,188,10,0,16,5,5,0,48,48,262,388,58,22,5,11,33,6,2,59,0,4,0,0,338,9,100,27,3,21,54,2,3,126,0,3,9,17,74,74,23,5,2
20070805OAKANA0,ANA,110,OAK,0,1,20,9,111,98,135,12,4,39,52,20,6,0,532,185,12,2,20,11,6,0,57,49,404,565,89,23,3,12,36,9,1,107,1,4,2,0,379,4,133,47,2,14,59,7,3,103,0,4,9,16,102,104,13,6,0
20070908CINMIL0,CIN,142,MIL,1,-1,20,11,119,117,155,10,7,65,50,20,4,0,531,191,9,2,20,9,3,0,52,50,410,555,71,25,2,20,28,8,2,127,0,6,0,0,279,7,132,43,4,23,54,7,6,106,0,10,5,14,103,89,8,3,1
20070530WASLAN0,WAS,53,LAN,1,-5,20,12,97,87,125,1,0,0,10,20,1,0,534,182,10,2,2,1,0,0,3,3,41,53,9,1,0,2,1,0,1,5,0,0,0,0,340,5,102,32,4,17,43,2,6,107,0,5,5,15,78,81,4,3,0
20070612DETMIL0,DET,63,MIL,1,4,20,10,143,105,155,0,0,0,0,20,6,0,528,198,13,1,20,9,6,0,53,55,362,523,82,20,4,14,45,10,3,84,0,9,4,0,378,6,140,55,9,27,63,3,6,103,0,4,5,17,136,132,4,2,0
20070930CHADET0,CHA,162,DET,1,-10,20,12,98,78,120,17,11,82,76,20,13,0,531,197,13,3,20,5,12,0,87,89,367,569,120,28,3,16,38,14,1,70,0,3,1,0,326,6,97,43,5,30,58,3,3,141,0,7,2,11,97,92,11,6,1
20070702HOUPHI0,PHI,83,HOU,0,-2,20,10,111,123,151,3,2,25,18,20,9,1,531,198,12,1,20,10,6,0,55,58,378,523,64,30,5,20,31,5,3,73,0,2,0,0,341,3,111,33,3,25,56,13,10,139,0,7,4,14,94,86,18,1,0
20070725KCANYA0,NYA,101,KCA,0,6,20,15,152,84,149,2,2,18,6,20,5,0,552,205,13,2,20,6,8,0,55,54,335,467,81,28,0,13,22,3,2,72,0,1,0,0,360,8,162,39,3,29,79,5,8,111,0,4,8,19,144,137,19,4,2
20070513WASFLO0,FLO,37,WAS,0,-2,20,10,101,104,149,8,4,53,40,20,14,0,536,181,17,3,3,1,1,0,9,8,50,78,13,4,0,0,8,2,2,11,0,0,0,0,305,11,95,36,7,22,61,10,5,133,0,5,1,13,86,78,8,3,0
20070715BOSTOR0,BOS,91,TOR,1,-1,20,10,100,81,179,11,7,63,42,20,4,0,540,196,5,0,20,14,3,0,55,53,392,538,73,38,1,9,29,4,0,112,0,1,0,0,351,10,105,34,7,20,66,7,9,134,0,5,9,20,81,99,11,5,0
20070903COLSFN0,SFN,138,COL,0,-3,20,13,88,72,140,15,7,75,65,20,5,0,532,190,19,3,20,6,10,0,47,51,379,535,76,33,2,8,50,2,1,107,0,7,1,0,342,2,106,30,3,12,37,6,10,88,0,9,8,15,62,67,14,3,0
20070522CHAOAK0,OAK,45,CHA,0,-6,20,10,108,79,162,4,1,11,19,20,6,0,548,201,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,6,114,30,1,24,89,3,6,115,0,2,4,24,99,96,9,1,0
20070729SEAOAK0,OAK,105,SEA,0,-4,20,6,66,94,137,12,3,32,51,20,10,0,521,220,14,4,16,5,7,0,45,40,228,337,62,20,1,6,31,1,1,31,0,2,0,0,303,4,91,26,0,21,75,3,6,128,0,2,5,16,69,72,3,2,0
20070729CLEMIN0,MIN,104,CLE,0,3,20,9,92,101,137,7,1,21,48,20,8,3,522,186,15,2,12,4,7,0,35,34,188,281,45,15,2,7,29,0,0,46,0,2,0,0,367,9,125,36,4,18,49,3,7,96,0,0,4,19,86,87,8,5,1
20070824HOUPIT0,PIT,127,HOU,0,5,20,11,131,117,152,9,7,32,20,20,6,0,540,208,10,1,20,6,9,0,68,65,386,555,88,32,3,18,34,7,3,113,0,9,0,0,345,10,113,45,1,29,61,3,13,131,0,14,5,10,119,110,7,1,1
20070428SLNCHN0,CHN,23,SLN,0,7,20,8,97,81,137,4,2,21,17,20,3,0,558,194,10,4,20,10,6,0,63,58,367,540,69,23,2,13,66,5,3,115,0,8,1,0,346,8,124,44,3,16,45,4,6,135,0,6,3,13,95,84,14,5,3
20070613CHNSEA0,SEA,62,CHN,0,-1,20,15,141,102,157,1,1,5,3,20,6,0,549,201,11,0,20,7,7,0,68,68,364,536,81,37,2,10,49,2,3,74,2,4,0,0,357,14,152,38,2,17,46,8,7,107,0,9,6,13,110,120,11,2,2
20070904NYASEA0,SEA,137,NYA,0,-9,20,8,96,107,131,8,5,33,35,20,7,0,521,208,8,0,20,8,6,0,75,76,314,484,92,29,3,12,48,3,1,44,0,1,0,0,374,4,160,40,7,17,29,3,9,98,0,2,7,23,95,92,12,2,2
20070728SEAOAK0,SEA,102,OAK,1,1,20,9,82,84,143,11,8,47,29,20,1,0,519,198,6,0,20,8,7,0,68,68,310,472,93,26,3,11,41,3,2,46,1,1,0,0,374,11,122,33,2,15,53,5,6,113,0,2,3,19,76,79,9,2,1
20070720BOSCHA0,BOS,96,CHA,1,7,20,8,93,84,177,1,0,2,4,20,3,0,546,206,6,0,20,14,4,0,53,51,392,538,72,38,1,9,29,4,0,117,0,1,0,0,346,10,131,38,9,17,70,11,5,129,0,4,8,19,89,84,11,5,2
20070426LANSFN0,LAN,22,SFN,1,-1,20,13,102,68,140,5,3,23,17,20,9,0,537,208,17,1,20,10,7,0,63,62,342,495,84,35,1,13,37,3,2,81,0,6,2,0,368,2,117,34,2,10,66,4,3,89,2,4,12,13,94,83,18,8,1
20070823NYNSDN0,SDN,126,NYN,0,1,20,11,103,87,145,5,3,23,24,20,9,0,550,208,14,1,19,6,8,0,49,52,327,452,67,21,1,12,28,5,3,67,0,1,0,0,325,4,106,31,7,23,60,10,10,137,0,8,4,10,88,94,11,2,0
20070925CHAKCA0,KCA,157,CHA,0,4,20,6,71,99,153,15,5,58,66,20,10,0,519,189,20,0,20,12,6,0,48,49,392,527,72,29,2,14,30,4,1,62,0,0,2,0,330,7,125,35,1,11,41,5,5,138,0,7,6,16,67,76,3,7,3
