gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090923COLSDN0,SDN,153,COL,0,3,60,32,257,269,443,16,6,65,87,60,23,0,1608,587,37,5,13,4,7,0,27,27,205,294,48,9,3,8,28,4,1,50,0,1,1,0,907,17,325,98,14,41,179,20,15,354,0,19,15,40,229,200,30,12,5
20090823KCAMIN0,KCA,123,MIN,1,-7,60,19,239,343,414,11,5,59,58,60,25,0,1585,556,47,7,55,16,25,0,197,186,968,1415,248,64,5,43,99,11,5,202,3,16,2,0,1031,22,337,104,19,38,151,3,12,315,0,16,15,44,215,209,31,13,3
20090517SFNNYN0,NYN,37,SFN,0,-2,36,21,189,162,289,3,3,24,16,36,18,0,970,349,26,1,38,17,11,0,99,102,707,1004,177,51,5,16,77,14,2,119,1,3,5,0,873,16,325,87,15,38,182,18,20,276,1,20,18,44,261,221,48,14,3
20090502SFNCOL0,COL,22,SFN,0,4,21,8,110,111,148,1,0,2,3,21,2,1,543,197,11,1,32,14,10,0,90,94,579,846,132,42,4,17,74,7,6,104,1,9,1,0,851,23,291,101,6,58,206,10,13,373,0,13,14,46,228,258,14,15,2
20090517FLOLAN0,FLO,38,LAN,1,-7,37,18,169,181,262,2,1,10,9,37,17,0,996,330,23,3,1,0,1,0,5,5,14,23,3,1,0,3,3,0,0,2,0,0,0,0,872,22,289,83,9,55,173,15,22,394,0,4,16,34,236,239,29,15,3
20090620CINCHA0,CHA,68,CIN,0,2,60,27,242,277,391,1,0,3,4,60,31,2,1579,594,43,1,15,4,6,0,42,43,234,347,60,17,0,10,33,0,0,56,2,4,0,0,858,11,282,65,7,37,106,6,10,222,0,11,14,36,169,161,41,18,3
20090727SFNPIT0,PIT,99,SFN,0,-2,60,26,237,269,403,3,2,7,5,60,8,0,1581,634,24,6,51,15,13,0,147,148,986,1384,238,66,5,28,99,13,3,217,2,11,1,0,857,8,278,88,13,43,106,10,13,315,0,11,10,30,195,203,20,3,0
20090726BOSBAL0,BOS,97,BAL,1,-4,60,36,287,222,431,9,8,60,33,60,17,0,1592,544,33,3,10,4,5,0,24,24,158,226,33,15,2,5,11,2,1,58,0,2,1,0,957,21,265,131,12,62,233,14,18,423,0,5,21,35,283,270,53,13,3
20090610HOUCHN0,HOU,58,CHN,1,1,57,25,241,277,416,8,2,30,48,57,21,0,1524,590,28,3,37,14,12,0,94,78,630,890,142,41,6,19,61,7,6,200,4,3,1,0,873,19,324,90,11,43,142,12,18,256,0,16,16,42,209,207,34,17,0
20090908MILSLN0,MIL,138,SLN,1,-1,60,24,284,329,438,13,6,40,54,60,18,1,1598,611,41,0,53,20,18,0,175,169,865,1331,234,69,4,33,140,3,5,244,3,20,1,0,1023,13,301,100,17,70,147,11,13,372,0,12,17,54,263,270,26,16,1
20090619SFNTEX0,TEX,66,SFN,0,-2,60,34,290,269,398,0,0,0,0,60,15,0,1609,654,34,3,35,11,9,0,101,101,610,847,129,39,4,25,68,11,2,96,4,5,2,0,914,19,282,109,9,80,152,8,11,380,0,6,15,30,263,248,43,10,7
20090628NYNNYA0,NYA,75,NYN,0,2,60,34,336,268,450,5,4,40,15,60,22,0,1619,560,34,4,22,8,8,0,74,80,355,531,93,34,1,9,46,4,2,72,0,3,0,0,1000,16,309,101,6,75,214,17,20,315,0,12,12,46,272,270,41,8,5
20090813BOSDET0,BOS,114,DET,1,-2,60,34,301,257,449,6,6,42,21,60,13,0,1627,576,31,1,20,3,11,0,70,71,301,476,89,21,2,14,54,3,2,88,1,2,1,0,901,21,272,82,5,60,159,16,17,298,1,7,20,49,206,245,39,9,1
20090919ATLPHI0,ATL,148,PHI,1,2,60,35,300,221,440,16,9,80,61,60,18,0,1616,655,36,3,60,24,24,0,160,167,1181,1626,237,77,12,43,93,8,3,402,0,7,1,0,995,15,365,107,5,68,175,17,20,361,0,29,18,61,283,262,20,13,4
20090518LANNYN0,LAN,40,NYN,1,1,39,26,222,152,307,0,0,0,0,39,6,0,1041,365,17,0,41,14,13,0,108,106,717,1019,145,53,2,26,83,12,5,206,0,4,1,0,1049,20,400,99,13,34,202,12,12,303,0,13,16,50,296,244,69,23,2
20090616NYAWAS0,WAS,63,NYA,0,-2,60,17,269,340,492,0,0,0,0,60,35,0,1589,640,57,5,16,6,4,0,51,51,264,383,44,20,4,13,38,3,3,48,0,4,0,0,1014,16,390,103,11,57,225,14,19,379,0,9,11,55,267,269,14,18,2
20090612MILCHA0,CHA,62,MIL,0,-5,60,27,246,277,396,0,0,0,0,60,26,0,1586,596,39,1,14,4,6,0,42,43,219,325,56,17,0,10,30,0,0,53,2,4,0,0,831,12,280,57,8,41,114,5,8,270,0,8,9,39,184,164,37,20,1
20090831FLOATL0,FLO,131,ATL,1,-3,60,34,298,274,458,11,6,55,45,60,24,1,1603,575,27,2,40,20,4,0,89,93,777,1061,184,28,9,19,62,6,6,226,0,14,0,0,964,17,372,110,6,61,171,17,22,392,0,14,10,32,257,252,21,8,2
20090712PHIPIT0,PIT,88,PHI,0,-3,60,26,252,271,414,2,0,9,11,60,7,0,1566,645,26,7,3,1,2,0,9,9,54,76,7,7,2,2,7,0,1,11,0,0,1,0,815,12,278,98,13,34,105,15,12,263,0,9,12,36,205,194,24,5,0
20090806DETBAL0,BAL,108,DET,0,-4,60,24,262,289,415,7,3,30,24,60,16,0,1591,616,35,2,8,3,3,0,17,17,140,204,31,12,0,6,19,0,0,23,0,0,0,0,1000,16,350,100,5,50,157,10,9,390,0,2,15,52,236,223,25,12,3
20090928PITLAN0,PIT,155,LAN,1,10,60,16,209,340,414,6,2,20,28,60,24,1,1595,652,29,2,60,15,29,0,197,186,1136,1637,293,100,7,41,88,10,1,184,3,4,2,0,985,15,303,93,9,48,149,18,13,373,0,26,17,45,189,194,28,19,4
20091003SEATEX0,TEX,161,SEA,0,-1,60,30,292,293,392,17,11,75,64,60,16,1,1574,546,49,4,21,9,7,0,67,69,356,516,78,30,3,16,34,3,1,70,1,6,1,0,940,25,322,103,8,83,160,8,17,435,1,16,23,35,281,292,63,15,3
20090722KCAANA0,ANA,93,KCA,0,3,60,37,341,293,390,5,5,27,11,60,11,0,1601,590,27,5,50,25,13,0,140,137,949,1323,211,50,4,43,94,11,4,169,1,5,1,0,996,23,380,110,19,43,191,10,14,341,0,15,21,36,321,271,54,23,12
20090913MINOAK0,OAK,142,MIN,0,-8,60,29,306,290,426,9,6,64,46,60,17,4,1604,576,28,3,20,6,9,0,73,72,294,463,60,24,4,21,61,4,1,103,0,3,0,0,1073,13,342,115,9,52,129,4,17,292,0,10,24,49,262,276,56,19,7
20090911MINOAK0,OAK,140,MIN,0,7,60,29,301,285,423,7,4,48,39,60,16,4,1604,566,28,3,2,0,2,0,10,12,33,53,9,3,0,2,6,1,0,6,0,0,0,0,1042,17,377,106,8,41,188,11,13,355,0,12,19,35,276,244,65,19,7
20090418SEADET0,DET,11,SEA,0,2,10,5,59,49,76,1,0,3,6,10,4,2,260,85,7,0,33,13,11,0,90,93,584,832,133,39,5,25,79,2,1,114,1,7,3,0,1016,19,332,104,19,77,202,11,21,389,0,11,20,50,322,302,23,13,4
20090410DETTEX0,TEX,4,DET,0,-13,3,3,29,14,20,0,0,0,0,3,1,0,81,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,13,322,131,10,67,166,14,20,380,0,3,10,36,296,283,25,9,7
20090613TEXLAN0,LAN,63,TEX,0,2,60,39,306,231,463,1,0,0,6,60,11,0,1620,586,27,1,46,15,14,0,125,124,817,1156,171,58,2,32,89,12,5,224,0,4,1,0,1116,26,431,116,12,38,219,20,19,354,0,4,19,52,302,274,58,20,3
20090625MILMIN0,MIL,72,MIN,1,-2,60,35,291,271,448,5,1,15,33,60,18,1,1588,594,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,22,292,88,13,59,207,11,24,335,0,2,21,34,260,247,12,9,3
20090722SDNFLO0,SDN,95,FLO,1,-5,60,24,218,300,416,2,0,4,6,60,24,0,1639,577,37,4,20,3,6,0,61,62,344,486,76,21,5,24,26,3,2,64,0,0,3,0,613,9,162,54,6,34,115,15,13,221,0,12,7,37,129,129,11,3,1
20090518SLNMIL0,SLN,38,MIL,1,-4,37,21,182,167,264,2,0,2,9,37,16,0,988,403,28,2,40,18,8,0,108,104,727,1015,165,60,5,22,59,4,3,146,1,7,1,0,670,8,227,54,5,38,108,15,9,170,0,17,10,36,156,175,12,6,2
20090614KCACIN0,KCA,62,CIN,1,6,60,27,247,277,391,2,2,11,5,60,32,0,1581,606,43,6,42,13,19,0,152,146,715,1061,189,50,5,33,77,10,3,149,1,9,1,0,944,17,342,91,14,39,128,14,17,353,0,17,6,50,227,195,27,10,7
20090811SLNCIN0,CIN,112,SLN,0,1,60,21,212,304,384,11,5,49,52,60,24,0,1598,585,36,2,2,1,0,0,3,3,42,56,6,2,0,0,6,0,1,4,0,0,1,0,878,13,275,73,7,53,144,15,24,342,0,15,18,25,196,185,27,13,2
20090827SEAKCA0,SEA,128,KCA,1,-4,60,33,257,278,425,5,2,22,32,60,28,0,1618,575,37,6,3,1,0,0,5,5,58,78,12,1,0,2,5,2,0,12,0,0,0,0,962,15,301,94,4,66,145,9,17,419,0,7,16,39,209,236,18,8,4
20090418MINANA0,MIN,13,ANA,1,7,12,5,50,77,76,1,1,11,9,12,3,0,324,114,7,2,29,13,11,0,81,81,515,706,112,42,3,26,24,4,1,130,0,2,1,0,1036,18,338,111,16,45,145,14,17,333,0,7,22,63,255,266,29,10,5
20090925MILPHI0,PHI,153,MIL,0,-4,60,36,277,223,434,4,2,22,17,60,18,0,1586,553,34,3,60,33,14,0,139,135,1262,1732,322,80,7,26,72,9,2,319,0,10,0,0,913,17,271,92,12,73,156,10,26,330,0,7,10,30,244,229,49,10,6
20090625CHALAN0,CHA,72,LAN,1,1,60,28,252,278,380,2,1,12,12,60,34,2,1585,601,46,2,16,4,6,0,47,46,243,363,64,18,0,11,34,0,0,60,2,4,0,0,1011,12,348,79,10,67,173,7,12,364,0,9,18,51,247,246,42,15,3
20090720SDNFLO0,FLO,94,SDN,0,1,60,29,270,284,427,0,0,0,0,60,26,2,1605,548,40,2,4,1,1,0,9,12,42,74,16,3,0,1,10,2,0,20,0,0,1,0,928,16,338,105,6,54,163,7,17,366,0,7,11,29,263,228,34,12,3
20090726TORTBA0,TOR,99,TBA,1,4,60,23,252,271,440,8,1,30,38,60,15,0,1628,669,17,5,9,3,1,0,28,27,154,232,42,14,1,8,21,4,0,42,0,0,0,0,1208,25,356,150,6,66,167,13,17,328,0,13,16,43,280,269,42,11,4
20090619FLONYA0,NYA,67,FLO,0,4,60,34,332,306,440,0,0,0,0,60,19,0,1625,578,30,4,46,20,17,0,148,143,851,1236,236,57,4,29,83,9,5,208,1,7,7,0,989,18,307,109,6,81,191,16,16,307,0,14,12,46,287,274,26,5,5
20090605TORKCA0,TOR,57,KCA,1,6,56,30,282,259,436,4,1,18,27,56,17,0,1506,623,24,5,5,2,2,0,13,14,91,130,21,8,1,6,10,1,0,21,0,1,0,0,1154,21,380,141,6,65,186,11,13,336,0,5,24,62,289,299,25,6,1
20090729SFNPIT0,SFN,101,PIT,1,1,60,35,244,200,376,5,3,12,11,60,15,0,1589,512,30,3,54,20,16,0,126,124,1046,1464,203,69,10,31,130,8,13,294,2,14,2,0,943,18,315,107,16,37,94,8,14,317,0,18,17,36,190,214,27,9,1
20090911DETTOR0,TOR,141,DET,0,2,60,21,276,306,410,4,3,24,16,60,28,0,1611,639,38,5,21,6,8,0,70,71,354,527,79,30,3,13,56,3,1,83,0,2,0,0,1069,22,300,98,5,71,185,5,12,397,0,5,12,46,256,252,15,7,3
20090630ATLPHI0,ATL,76,PHI,1,1,60,28,246,261,439,6,4,35,27,60,31,0,1632,628,37,6,50,21,17,0,127,124,919,1265,209,61,6,18,67,4,10,198,1,4,1,0,974,20,329,90,5,31,165,17,14,257,0,23,17,49,196,198,20,9,0
20090612BALATL0,BAL,61,ATL,1,-5,60,25,267,331,408,0,0,0,0,60,25,3,1577,604,35,3,3,1,2,0,11,12,46,72,7,10,0,1,8,1,0,5,0,0,0,0,849,12,282,93,4,56,127,9,11,276,0,2,12,25,226,225,20,16,3
20090414TEXBAL0,BAL,8,TEX,0,2,7,5,43,45,53,1,1,10,9,7,2,0,189,65,2,0,2,0,1,0,6,7,38,52,6,1,1,3,2,1,0,9,0,1,0,0,995,17,376,106,11,59,176,11,18,325,0,7,18,41,301,273,45,15,1
20090620SFNTEX0,SFN,67,TEX,1,1,60,33,239,228,401,1,1,6,4,60,14,0,1600,554,35,4,47,17,15,0,115,114,913,1287,183,61,9,28,115,7,10,254,2,12,1,0,800,15,282,90,9,32,89,10,13,272,0,12,13,34,175,181,20,6,2
20090530CLENYA0,NYA,49,CLE,0,5,48,28,269,253,362,5,3,22,41,48,15,0,1303,458,20,3,45,21,13,0,108,103,972,1315,210,49,2,22,77,11,3,299,2,5,0,0,1087,17,336,120,8,94,229,15,26,373,0,11,18,46,323,320,40,8,5
20090716OAKANA0,OAK,87,ANA,1,-4,60,27,249,284,397,5,2,17,21,60,25,0,1578,558,42,1,28,11,11,0,68,64,507,710,121,36,1,14,44,3,3,102,1,1,6,0,1126,19,352,111,4,60,185,7,17,371,0,11,14,57,237,250,46,14,2
20090810ARINYN0,ARI,113,NYN,1,3,60,27,286,279,457,4,3,20,18,60,34,1,1615,576,51,1,49,12,18,0,121,126,850,1241,206,50,6,29,129,5,5,220,1,15,5,0,900,13,286,88,17,53,122,17,13,296,0,28,9,27,210,202,30,11,6
20090812SFNLAN0,LAN,115,SFN,0,-2,60,33,270,240,447,11,7,63,37,60,22,1,1675,588,29,2,5,2,1,0,10,9,70,103,13,6,3,2,9,1,1,16,0,1,1,0,947,20,353,94,13,57,185,32,14,333,0,6,13,42,274,256,26,15,7
20090623MILMIN0,MIL,70,MIN,1,-4,60,34,288,267,437,3,0,8,23,60,15,1,1584,596,31,3,45,15,14,0,143,136,762,1122,198,50,6,42,92,8,7,131,1,6,3,0,839,19,277,85,11,63,198,11,21,391,0,16,18,42,253,252,12,8,3
20090901OAKKCA0,OAK,132,KCA,1,-1,60,27,285,295,422,6,5,48,29,60,21,4,1588,560,31,3,8,1,3,0,24,24,111,173,33,10,0,4,15,3,2,22,0,2,1,0,1089,16,365,101,10,47,169,11,14,357,0,16,17,36,264,242,60,17,7
20090624FLOBAL0,BAL,71,FLO,0,-3,60,26,260,294,422,1,0,6,7,60,16,0,1586,606,35,4,5,1,3,0,17,20,79,123,19,12,0,2,10,2,0,16,0,0,0,0,814,12,273,77,5,44,127,8,6,271,0,4,12,29,187,196,21,14,3
20090419PHISDN0,SDN,13,PHI,0,-1,12,9,60,50,83,2,2,16,12,12,5,0,321,107,7,1,5,2,1,0,8,8,81,117,23,2,2,2,7,0,2,16,0,0,0,0,820,11,294,93,10,58,150,11,11,374,0,0,10,31,231,235,10,9,3
20090608TEXTOR0,TEX,57,TOR,1,-3,56,33,296,268,378,3,1,14,17,56,16,0,1492,588,32,1,33,11,8,0,97,97,577,804,122,38,4,23,66,11,2,93,4,5,2,0,957,19,329,135,11,97,163,8,10,463,0,5,15,31,326,316,43,12,8
20090916SEACHA0,CHA,146,SEA,0,-3,60,28,267,278,421,7,4,22,24,60,21,0,1605,611,44,4,60,26,18,0,178,169,1149,1612,223,78,6,50,112,11,10,301,0,17,0,0,1124,18,360,102,6,65,171,7,25,345,0,13,18,48,267,254,42,9,6
20090612CLESLN0,SLN,62,CLE,0,-4,60,33,269,252,410,0,0,0,0,60,21,0,1602,665,38,1,36,12,13,0,114,114,648,922,158,70,6,24,43,4,0,109,0,1,4,0,853,11,261,90,8,54,143,28,17,291,2,13,14,43,212,232,29,11,0
20090529PITHOU0,PIT,48,HOU,1,-5,47,21,205,204,350,3,1,11,10,47,11,0,1220,486,21,6,14,5,7,0,44,42,235,338,53,18,2,12,26,4,0,40,1,4,1,0,920,16,297,112,13,38,133,15,19,305,0,12,15,24,236,208,34,10,3
20090620KCASLN0,SLN,69,KCA,0,6,60,31,267,262,409,4,3,22,8,60,23,0,1596,677,39,1,11,4,2,0,13,12,196,245,29,10,2,3,11,1,0,43,0,0,0,0,1077,14,326,104,9,70,173,28,21,339,2,12,16,46,272,266,25,14,2
20090801CHANYA0,CHA,105,NYA,1,10,60,33,289,256,383,2,2,13,7,60,30,2,1589,621,48,3,52,20,16,0,116,120,925,1286,189,66,2,28,98,8,1,254,0,7,4,0,1039,14,336,95,4,80,194,14,24,323,0,6,15,55,278,274,37,11,4
20090505CHNSFN0,SFN,25,CHN,0,4,24,12,84,91,154,1,0,2,4,24,3,0,641,221,10,1,38,19,6,0,72,76,763,1043,147,45,4,12,88,7,2,304,2,18,1,0,970,23,352,91,12,39,127,13,15,352,0,15,14,54,208,192,29,13,3
20090513BALTBA0,BAL,34,TBA,1,-2,33,14,169,195,228,6,4,32,30,33,20,3,865,306,23,0,4,1,0,0,14,12,65,99,23,5,0,3,7,1,0,11,0,0,0,0,1020,17,363,108,8,65,137,4,20,271,0,7,18,35,285,292,37,16,2
20090925FLONYN0,NYN,154,FLO,0,1,60,21,241,290,416,15,5,58,66,60,11,0,1571,542,31,5,48,13,16,0,143,148,798,1156,166,66,2,40,92,9,8,178,0,12,2,0,902,17,345,100,18,35,128,20,6,288,0,28,16,46,230,205,42,18,4
20090427ARICHN0,CHN,18,ARI,0,-5,17,9,82,76,138,0,0,0,0,17,3,0,458,157,8,0,37,19,10,0,97,98,670,933,114,45,6,36,64,7,2,197,4,4,0,0,860,19,339,101,7,46,180,16,15,338,0,25,10,37,253,210,31,16,3
20090422CHNCIN0,CHN,13,CIN,1,-3,12,8,66,51,101,1,1,7,2,12,1,0,329,111,4,0,36,19,9,0,96,98,649,907,109,45,6,36,64,7,2,195,4,4,0,0,955,18,354,107,9,56,223,21,12,381,0,20,15,49,279,258,32,12,3
20090707ARISDN0,SDN,83,ARI,0,-1,60,24,219,296,411,10,5,50,54,60,17,0,1638,577,31,3,35,8,14,0,102,108,584,851,143,41,3,21,68,6,6,134,0,5,0,0,661,13,198,49,9,38,121,12,18,286,0,12,3,46,147,141,20,9,2
20091001TBABAL0,TBA,159,BAL,1,-1,60,28,266,296,398,17,10,86,79,60,23,1,1577,548,33,2,60,19,20,0,161,157,1129,1583,228,56,9,42,132,16,2,310,2,6,0,0,986,21,324,99,12,62,206,8,14,388,0,10,15,44,252,248,44,19,3
20090708HOUPIT0,PIT,85,HOU,0,-5,60,26,254,274,423,11,4,38,48,60,7,0,1571,643,25,8,19,5,9,0,57,56,269,404,57,23,4,10,42,2,2,58,0,2,0,0,709,9,243,69,11,25,114,8,12,258,0,13,9,29,168,157,17,5,2
20090809PITSLN0,PIT,111,SLN,1,-4,60,23,240,281,391,11,4,41,47,60,10,1,1607,651,26,4,53,14,24,0,166,156,1009,1453,254,87,6,35,83,10,1,163,2,4,0,0,849,11,293,73,9,47,131,9,14,369,0,29,9,32,181,194,36,8,3
20090518ATLCOL0,COL,37,ATL,0,4,36,14,183,183,238,0,0,0,0,36,13,2,944,362,23,2,35,15,12,0,103,109,635,931,151,43,4,20,78,7,6,111,1,9,1,0,798,16,264,89,9,63,194,9,16,367,0,14,12,26,232,231,29,14,1
20090905OAKSEA0,OAK,136,SEA,1,4,60,27,286,297,423,14,3,50,67,60,19,4,1588,572,29,3,25,7,10,0,74,71,440,618,107,24,1,18,40,3,1,119,1,0,0,0,1091,12,366,101,6,54,174,12,15,354,0,14,21,41,267,253,59,16,8
20090818TORBOS0,TOR,117,BOS,1,-1,60,25,275,263,418,9,4,28,36,60,16,0,1639,667,25,5,19,10,5,0,47,50,365,507,74,28,1,15,47,5,0,95,1,4,3,0,1015,19,298,109,3,75,163,10,8,362,0,5,13,34,245,245,13,5,4
20090917ATLNYN0,NYN,147,ATL,0,-4,60,22,242,291,406,14,5,51,84,60,11,2,1562,544,31,5,12,3,8,0,38,36,193,302,50,15,0,8,31,6,2,51,0,0,0,0,773,11,300,87,17,28,108,11,11,247,0,15,17,39,198,178,28,14,4
20090410SDNSFN0,SFN,4,SDN,0,-4,3,2,19,11,23,0,0,0,0,3,0,0,81,23,1,0,32,10,17,0,109,103,540,818,125,40,5,16,92,4,10,120,0,3,1,0,872,28,346,91,10,37,107,13,17,267,0,8,18,49,214,195,29,11,2
20090810SLNCIN0,CIN,111,SLN,0,-3,60,21,213,305,384,10,5,48,48,60,24,0,1598,583,36,2,53,17,23,0,163,155,918,1335,190,65,8,48,112,24,1,257,1,8,3,0,969,18,300,69,5,45,133,16,21,354,0,27,15,29,201,182,41,14,3
20090906CHABOS0,CHA,138,BOS,1,-5,60,29,286,273,409,6,3,39,29,60,21,0,1590,619,43,4,59,24,17,0,133,139,1066,1481,219,73,4,35,116,8,1,286,0,8,4,0,1093,14,343,93,8,69,171,10,27,349,0,10,16,45,264,265,56,11,6
20090728FLOATL0,FLO,100,ATL,1,1,60,33,271,262,438,5,3,29,19,60,20,1,1610,560,35,1,50,22,15,0,150,145,929,1296,179,73,10,41,56,7,11,290,3,3,0,0,980,18,355,106,6,51,165,9,21,405,0,23,11,34,262,230,32,9,3
20090603SEABAL0,SEA,54,BAL,1,1,53,25,205,233,343,2,1,8,3,53,25,0,1434,502,42,3,4,1,0,0,6,5,71,93,13,1,0,4,8,0,0,13,0,0,0,0,1046,22,343,101,5,48,129,17,12,337,0,26,14,57,226,207,34,16,1
20090905WASFLO0,WAS,136,FLO,1,-4,60,23,280,311,421,13,3,64,86,60,29,2,1547,628,51,2,56,20,20,0,206,208,987,1458,289,94,7,43,89,3,8,153,1,4,4,0,858,9,291,92,12,58,158,12,26,328,0,19,18,39,229,249,20,17,2
20090917PHIWAS0,WAS,146,PHI,0,-2,60,25,279,311,429,17,3,83,112,60,24,2,1558,624,43,3,10,0,5,0,33,37,156,245,46,18,2,3,20,1,2,33,0,2,1,0,643,12,209,59,9,40,107,5,16,240,0,3,15,35,156,189,12,10,2
20090730CHNHOU0,HOU,102,CHN,0,-9,60,33,245,262,395,13,5,46,73,60,20,0,1615,667,30,6,12,2,4,0,34,38,185,271,43,15,2,4,32,4,1,42,0,3,2,0,1035,18,366,87,13,38,129,13,20,273,0,19,15,57,217,202,38,17,2
20090930DETMIN0,DET,158,MIN,1,5,60,32,274,295,475,16,6,78,97,60,14,0,1603,572,34,7,8,2,2,0,27,22,133,186,33,12,0,6,12,3,0,18,0,0,0,0,945,15,355,78,15,67,161,15,17,387,0,10,12,27,245,243,16,9,3
20090521CHAMIN0,CHA,40,MIN,1,-19,39,17,157,185,258,5,4,32,19,39,12,0,1019,387,27,1,14,6,5,0,37,34,226,334,53,20,0,9,23,2,1,52,0,0,1,0,953,18,282,87,3,67,129,5,11,324,0,3,12,47,220,232,25,14,1
20090829SEAKCA0,SEA,130,KCA,1,4,60,32,257,284,421,7,3,32,43,60,26,0,1618,574,35,7,51,11,21,0,164,161,810,1239,186,80,14,30,147,4,3,200,1,13,1,0,949,17,298,116,7,43,138,12,14,366,0,9,14,39,196,200,16,8,1
20090526MINBOS0,BOS,46,MIN,0,-3,45,27,246,213,344,3,3,23,9,45,11,0,1207,398,30,6,42,19,10,0,106,110,791,1113,190,54,2,24,83,11,1,210,1,5,1,0,954,23,310,130,10,64,247,24,29,366,1,4,20,53,310,271,48,18,0
20090726BOSBAL0,BAL,97,BOS,0,4,60,26,256,292,412,9,1,33,60,60,18,0,1589,628,36,4,6,2,2,0,14,14,106,155,23,10,0,4,15,0,0,17,0,0,0,0,1039,15,357,98,5,41,155,5,13,356,0,3,14,51,232,188,34,14,3
20090921PITSDN0,SDN,151,PIT,0,5,60,32,240,259,443,6,3,15,27,60,22,0,1605,582,36,4,10,3,3,0,29,31,144,215,28,10,1,9,23,3,3,25,0,0,1,0,905,17,315,95,13,38,175,17,14,350,0,19,14,39,214,184,30,12,5
20090524MINMIL0,MIN,45,MIL,1,3,44,21,232,226,321,2,2,17,5,44,9,0,1168,421,17,7,35,12,9,0,89,96,633,870,139,33,2,30,50,3,2,170,0,9,0,0,1027,22,360,98,16,53,195,11,18,360,1,9,31,61,275,296,28,10,4
20090916LANPIT0,LAN,147,PIT,1,2,60,32,268,219,426,2,2,11,6,60,20,1,1656,584,33,2,48,15,16,0,123,118,850,1183,191,55,3,22,52,8,9,187,0,9,4,0,999,22,365,90,8,48,158,20,18,327,1,27,14,45,234,244,44,14,7
20090418BOSBAL0,BAL,11,BOS,0,-2,10,6,64,79,75,1,0,8,10,10,12,3,267,92,6,0,20,3,9,0,65,70,324,485,90,26,3,13,40,6,5,62,0,2,0,0,1008,15,370,107,11,57,179,10,18,324,0,7,16,42,299,271,43,15,1
20090513NYNATL0,ATL,34,NYN,0,1,33,16,144,143,250,4,1,18,17,33,14,0,875,330,20,4,26,3,13,0,82,82,400,595,91,35,5,20,50,3,7,94,0,2,1,0,861,15,339,104,7,34,175,21,14,295,0,15,12,46,232,209,15,10,2
20090523OAKARI0,ARI,43,OAK,0,1,42,18,172,196,289,1,1,2,1,42,12,0,1137,422,37,1,41,19,12,0,92,93,816,1096,166,50,4,23,45,7,4,262,0,13,0,0,942,12,272,122,16,69,151,18,9,428,0,8,17,17,239,216,35,19,4
20090607TORKCA0,TOR,59,KCA,1,4,58,31,293,268,444,6,2,29,36,58,17,0,1560,647,24,6,45,29,12,0,116,104,1004,1338,220,52,6,24,48,14,3,286,0,6,1,0,1142,23,386,132,10,61,196,11,16,356,0,16,20,63,289,292,33,7,4
20090808TORBAL0,TOR,109,BAL,1,1,60,24,279,279,427,10,4,42,49,60,16,0,1642,658,19,5,11,5,1,0,33,32,196,286,47,18,1,9,25,4,0,52,0,0,0,0,1171,22,348,134,5,68,181,8,16,349,0,14,12,48,266,262,41,11,6
20090925CLEBAL0,BAL,153,CLE,0,-2,60,19,264,337,440,4,2,25,16,60,17,0,1592,609,27,3,17,4,8,0,52,53,265,402,54,21,2,24,43,1,0,55,0,2,1,0,1042,9,344,105,7,53,154,6,9,322,0,3,12,49,216,219,18,11,4
20090930SEAOAK0,SEA,158,OAK,1,7,60,30,242,273,414,17,12,80,68,60,22,0,1620,571,27,8,14,3,3,0,38,38,214,318,43,11,1,12,46,0,1,62,0,2,0,0,1030,21,345,94,5,53,126,9,21,351,0,9,5,35,224,192,30,9,5
20090828BOSTOR0,BOS,128,TOR,1,1,60,33,319,281,433,12,8,60,39,60,12,0,1624,573,33,1,52,26,15,0,144,147,1034,1418,211,70,4,38,75,13,2,326,1,6,4,0,1084,24,306,120,10,85,236,15,19,393,1,11,18,42,312,297,49,12,2
20090707PHICIN0,PHI,81,CIN,1,-1,60,32,310,277,430,4,3,39,14,60,14,0,1632,601,29,2,12,4,0,0,19,24,225,313,39,14,0,9,30,2,2,48,0,0,1,0,994,18,297,112,8,73,191,13,20,330,0,7,17,30,275,270,46,13,5
20090625FLOBAL0,BAL,72,FLO,0,-8,60,26,258,293,418,2,0,8,12,60,18,0,1586,608,36,4,12,4,1,0,27,28,158,235,28,11,0,3,40,2,1,43,0,2,0,0,819,12,282,75,3,45,109,5,9,257,0,3,8,35,189,177,24,12,3
