gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110630NYAMIL0,MIL,82,NYA,0,-5,30,17,138,132,177,2,0,4,17,30,9,0,793,277,20,1,30,12,8,0,73,73,575,804,124,35,4,19,55,12,1,137,1,4,0,0,468,7,146,47,3,32,83,7,7,177,0,4,10,26,114,121,19,6,2
20110909MILPHI0,PHI,141,MIL,0,2,30,21,159,90,207,4,2,14,20,30,6,0,818,281,9,3,30,18,5,0,61,59,656,868,160,23,4,10,26,4,2,204,1,2,0,0,493,15,162,41,8,29,79,11,6,182,0,17,5,23,131,128,5,4,1
20110731PHIPIT0,PIT,106,PHI,0,-1,30,16,119,110,202,5,2,18,28,30,13,0,831,330,33,1,30,8,12,0,74,67,535,726,123,31,0,26,24,4,7,100,1,1,2,0,429,11,134,33,7,20,71,7,5,220,1,10,5,18,97,98,18,9,1
20110627CHNCOL0,CHN,78,COL,1,4,30,10,108,151,201,5,1,19,26,30,12,0,797,298,26,1,30,10,11,0,85,80,552,782,117,34,5,20,53,4,5,154,1,6,0,0,440,10,138,50,3,27,72,3,7,191,0,6,4,19,107,91,13,3,1
20110518TORTBA0,TBA,43,TOR,0,1,30,20,137,101,193,6,4,20,16,30,5,0,815,290,10,1,11,7,2,0,20,21,215,288,32,11,4,6,22,2,0,55,0,3,1,0,501,6,163,63,5,32,91,6,4,168,0,5,9,22,140,137,25,10,5
20110607PHILAN0,PHI,61,LAN,1,-4,30,15,103,108,217,1,1,3,1,30,7,0,822,330,14,3,30,13,9,0,59,57,568,756,101,36,2,15,46,8,1,152,1,3,0,0,542,6,156,39,5,26,76,13,14,158,0,17,12,17,114,100,18,2,1
20110709LANSDN0,LAN,91,SDN,1,1,30,11,112,124,227,7,4,16,23,30,6,2,786,285,18,2,6,2,4,0,17,18,104,147,22,7,1,3,16,0,2,31,0,1,2,0,500,11,171,46,8,13,69,12,6,160,0,6,8,13,111,84,29,2,1
20110717SEATEX0,SEA,95,TEX,1,-2,30,10,69,100,188,9,2,19,39,30,7,2,790,299,19,2,2,1,0,0,3,3,40,52,6,1,0,2,2,1,0,5,0,0,0,0,531,8,145,35,4,16,46,6,0,187,0,5,8,16,74,68,25,4,2
20110707ANASEA0,SEA,88,ANA,0,-4,30,13,83,91,182,5,3,11,12,30,7,2,796,297,19,2,30,6,17,0,84,80,583,816,153,37,5,13,37,10,2,123,2,6,0,0,470,5,129,34,6,22,52,10,3,168,0,6,7,13,86,89,19,4,1
20110516COLSFN0,COL,39,SFN,1,3,30,14,129,136,210,6,1,19,26,30,7,0,799,306,13,1,2,0,0,0,6,4,36,53,7,2,0,1,6,0,0,10,0,0,0,0,464,10,145,49,6,27,89,6,6,161,0,4,7,18,125,115,18,7,2
20110808TBAKCA0,TBA,114,KCA,1,1,30,13,134,133,231,3,1,13,15,30,8,0,816,278,12,1,23,13,7,0,48,49,447,600,64,24,6,16,47,3,2,104,0,4,1,0,471,11,149,41,10,31,99,7,15,204,0,4,5,15,118,125,28,11,1
20110914SEANYA0,NYA,148,SEA,0,-1,30,19,174,135,211,8,5,42,28,30,6,0,800,288,19,1,30,16,4,0,79,80,524,750,118,37,1,16,59,4,4,108,0,12,2,0,456,7,152,49,4,47,106,4,12,210,0,6,8,23,156,157,10,3,0
20110407MILATL0,ATL,7,MIL,0,-2,6,3,22,15,33,3,1,6,7,6,1,0,153,70,1,1,30,8,10,0,81,71,532,745,115,33,3,13,45,13,3,141,0,3,3,0,414,10,115,31,3,19,71,5,6,151,0,13,4,16,78,82,6,3,1
20110518SEAANA0,ANA,44,SEA,0,-3,30,14,122,128,207,0,0,0,0,30,9,0,825,309,13,3,30,14,12,0,63,62,619,817,99,39,2,18,46,1,0,205,1,7,4,0,530,4,198,61,6,17,79,6,7,228,0,7,5,26,118,106,24,11,5
20110510FLOPHI0,PHI,35,FLO,0,-1,30,20,128,94,214,3,2,12,10,30,4,0,828,302,10,0,30,20,8,0,61,62,681,890,149,30,2,22,25,6,0,217,1,2,0,0,461,6,153,35,8,25,77,5,10,174,0,9,7,19,112,117,20,4,1
20110613COLSDN0,SDN,68,COL,0,2,30,14,97,104,186,6,3,29,29,30,9,0,807,340,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,7,159,34,6,17,65,7,6,161,3,6,7,22,103,90,13,9,0
20110731SEATBA0,TBA,107,SEA,0,7,30,13,133,135,214,6,2,21,29,30,11,0,804,288,17,1,22,12,7,0,47,48,426,573,59,24,6,16,46,3,2,102,0,4,1,0,462,8,137,46,7,36,100,7,14,216,0,7,3,21,117,134,27,12,4
20110801MILSLN0,MIL,110,SLN,1,4,30,16,116,138,185,6,4,22,15,30,20,0,783,280,28,0,30,13,9,0,105,98,567,795,116,46,9,18,49,6,1,200,0,6,1,0,475,7,186,41,5,26,52,7,6,170,0,12,9,24,110,103,11,8,1
20110405FLOWAS0,WAS,4,FLO,0,-1,3,1,8,16,20,0,0,0,0,3,1,0,81,29,1,0,13,2,9,0,40,43,176,276,54,13,0,9,24,8,0,31,1,1,0,0,472,10,150,44,4,23,67,6,9,172,0,4,7,15,106,112,14,4,4
20110819CHATEX0,TEX,126,CHA,0,3,30,18,171,115,229,5,3,19,13,30,17,0,795,303,27,0,29,11,9,0,79,71,533,746,121,31,2,18,58,2,1,114,1,6,0,0,584,13,229,69,5,30,86,8,6,142,0,7,4,18,163,160,18,10,2
20110905PITHOU0,HOU,141,PIT,0,-2,30,11,118,147,207,15,6,55,59,30,12,0,805,285,16,2,5,2,2,0,14,14,87,118,13,8,0,2,10,2,0,23,1,1,0,0,485,8,167,51,3,18,64,2,2,180,0,11,5,21,104,104,20,8,0
20110928FLOWAS0,WAS,161,FLO,0,2,30,17,124,110,212,17,6,54,76,30,8,0,833,298,18,3,16,5,4,0,27,26,258,342,52,12,1,5,17,0,0,106,0,2,0,0,411,12,145,43,2,19,58,4,9,219,0,9,3,13,100,85,23,4,4
20110901BOSNYA0,BOS,136,NYA,1,-2,30,18,148,125,201,14,11,86,56,30,13,0,798,288,16,6,30,18,7,0,66,66,576,789,107,24,3,19,77,11,0,189,0,2,1,0,549,4,185,65,5,38,74,11,5,195,0,7,15,21,146,152,19,7,2
20110723SFNMIL0,SFN,101,MIL,1,2,30,18,118,99,221,4,1,9,17,30,12,1,838,322,24,5,15,7,1,0,26,22,280,391,63,9,1,8,33,0,0,72,0,1,1,0,496,8,161,60,3,16,61,11,6,154,0,4,13,19,99,97,11,4,1
20110702COLKCA0,KCA,83,COL,0,-3,30,10,111,144,220,1,0,0,9,30,17,0,790,320,22,2,30,5,14,0,101,106,492,751,129,46,3,20,73,5,1,113,1,9,1,0,510,9,184,35,5,13,66,2,6,122,0,9,10,20,102,96,26,10,5
20110524MINSEA0,SEA,48,MIN,0,-2,30,18,116,87,205,3,2,14,11,30,6,0,829,319,13,2,30,5,17,0,93,88,547,783,152,42,2,16,36,9,2,108,1,6,0,0,501,7,170,44,2,17,82,10,8,192,0,13,8,12,100,95,24,12,3
20110701HOUBOS0,HOU,83,BOS,1,-2,30,10,121,145,221,0,0,0,0,30,10,0,801,290,18,4,30,11,9,0,82,75,554,780,101,32,3,21,75,4,7,185,4,2,5,0,469,9,157,70,8,12,68,5,7,187,0,17,5,14,110,98,19,5,1
20110731TORTEX0,TEX,109,TOR,0,-4,30,20,180,109,202,9,4,38,39,30,14,0,798,291,25,3,30,13,7,0,79,76,591,820,119,41,3,11,72,9,0,177,0,5,0,0,465,9,171,51,7,35,54,7,5,152,0,12,8,14,137,125,10,9,1
20110825MINBAL0,BAL,128,MIN,0,5,30,10,138,166,184,7,5,38,15,30,17,4,787,299,23,1,23,6,10,0,84,76,375,570,105,28,5,19,42,6,0,74,0,6,1,0,452,8,140,46,2,28,47,1,7,167,0,5,5,26,109,102,9,5,1
20110401CLECHA0,CLE,1,CHA,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,14,0,84,80,571,798,138,32,5,16,60,8,0,115,0,2,0,0,465,10,167,48,2,21,90,14,13,181,0,9,7,17,115,89,19,5,6
20110625HOUTBA0,HOU,78,TBA,1,-5,30,11,116,141,222,1,0,1,5,30,20,0,801,282,21,4,30,11,9,0,85,76,553,783,101,35,3,21,74,4,7,184,4,2,4,0,466,9,164,61,6,12,68,6,4,177,1,12,5,16,101,97,19,5,1
20110519NYNWAS0,NYN,43,WAS,1,1,30,16,118,110,223,7,4,31,28,30,7,0,813,293,12,8,9,4,2,0,19,17,165,236,31,10,2,4,23,3,2,35,1,0,0,0,408,10,130,49,4,16,80,12,5,151,0,8,8,16,89,88,18,7,6
20110629ANAWAS0,ANA,82,WAS,1,1,30,15,114,117,199,2,2,15,8,30,8,0,805,326,19,1,30,11,9,0,69,67,607,827,122,40,5,16,39,4,3,166,1,8,3,0,542,18,184,49,6,27,70,8,7,187,0,6,3,36,118,120,30,9,5
20110830DETKCA0,KCA,136,DET,0,-1,30,12,133,134,201,13,5,53,50,30,4,0,787,262,12,2,30,5,16,0,97,96,516,758,147,38,7,21,31,4,5,91,1,3,0,0,505,6,180,65,7,25,60,7,5,168,1,8,9,23,125,119,21,15,0
20110520BOSCHN0,CHN,43,BOS,0,-10,30,13,121,141,226,0,0,0,0,30,16,0,789,266,20,1,9,1,5,0,32,33,130,213,42,11,0,6,21,3,1,40,0,3,0,0,518,14,217,52,5,23,58,2,12,210,0,3,5,25,128,123,9,3,2
20110524SDNSLN0,SDN,49,SLN,1,-1,30,11,106,134,193,4,2,17,11,30,20,0,819,321,27,2,29,11,9,0,87,89,489,718,130,35,2,22,52,4,1,117,0,10,5,0,464,5,170,47,3,16,78,5,5,223,1,11,9,24,90,81,26,6,0
20110908BALNYA0,NYA,142,BAL,0,-1,30,18,177,144,225,17,13,118,67,30,5,0,802,291,18,1,30,16,4,0,79,79,524,747,120,36,1,16,57,4,4,109,0,11,2,0,523,7,189,50,7,40,116,5,20,208,0,7,8,22,176,170,24,5,2
20110603SLNCHN0,SLN,59,CHN,1,5,30,17,138,137,223,3,2,19,16,30,9,0,809,340,14,0,30,14,7,0,79,67,530,754,139,24,2,12,53,3,4,150,0,5,2,0,533,10,195,49,7,14,99,12,8,147,0,10,11,33,124,119,14,10,4
20110707WASCHN0,WAS,89,CHN,1,-1,30,20,118,105,222,3,3,13,10,30,8,0,834,346,20,2,30,8,13,0,88,85,571,809,138,47,6,16,49,5,8,115,0,2,1,0,514,17,155,45,3,28,76,12,18,217,0,21,4,25,107,104,26,5,6
20110701DETSFN0,SFN,83,DET,0,1,30,18,110,100,208,0,0,0,0,30,6,0,827,315,15,4,30,9,13,0,74,68,523,748,136,44,2,12,40,3,6,142,1,1,1,0,480,6,149,51,3,16,65,6,10,171,0,5,7,17,101,84,17,11,1
20110707LANNYN0,LAN,89,NYN,1,6,30,11,125,138,236,6,1,14,28,30,6,2,792,283,18,2,30,12,9,0,65,67,613,822,113,30,2,15,51,1,8,215,0,1,3,0,523,11,199,47,5,16,68,13,7,165,0,15,10,18,112,95,26,0,2
20110731ATLFLO0,ATL,109,FLO,1,-2,30,19,131,118,206,8,6,28,16,30,3,0,834,302,15,0,30,13,8,0,67,62,547,738,86,33,3,18,51,4,3,169,0,5,2,0,404,7,120,36,1,28,62,3,5,172,1,13,2,14,97,93,12,7,1
20110724BALANA0,BAL,98,ANA,1,-6,30,9,126,190,195,2,1,4,8,30,14,0,783,305,15,0,30,10,15,0,88,86,589,821,120,46,2,24,45,10,4,125,0,1,4,0,540,8,168,46,2,48,70,4,6,205,0,2,7,27,134,131,8,8,0
20110605CLETEX0,TEX,60,CLE,0,2,30,17,135,106,218,3,3,22,6,30,10,0,814,300,19,2,30,14,8,0,70,70,566,786,102,40,2,12,77,6,0,176,0,7,2,0,517,14,169,48,3,33,97,4,8,176,0,6,9,24,132,117,28,5,2
20110611ANAKCA0,ANA,66,KCA,1,2,30,10,92,124,215,8,2,33,42,30,9,0,809,331,18,1,30,12,9,0,86,84,597,825,143,40,10,19,34,2,8,113,0,4,2,0,549,7,183,56,3,20,81,7,10,204,0,9,6,21,115,109,24,10,2
20110825TBADET0,TBA,129,DET,1,-2,30,18,137,112,215,6,1,16,24,30,2,0,807,274,9,0,26,14,8,0,52,54,506,685,76,31,6,17,53,5,2,120,0,5,2,0,502,8,160,51,10,36,96,8,19,213,0,6,5,15,132,129,39,13,5
20110810CLEDET0,DET,116,CLE,0,-7,30,16,120,125,211,7,2,27,28,30,19,0,805,319,19,1,30,16,8,0,83,85,549,764,151,22,5,17,37,7,1,105,0,11,2,0,515,5,194,47,2,25,83,9,6,204,0,8,4,25,117,116,6,2,2
20110920PHIWAS2,PHI,154,WAS,1,-3,30,18,132,90,233,15,8,66,57,30,8,0,828,289,14,4,30,16,7,0,61,58,659,864,133,29,3,16,42,6,0,223,0,0,0,0,594,12,175,47,7,30,80,5,8,149,0,7,6,14,123,134,19,7,0
20110403WASATL0,WAS,3,ATL,1,-9,2,1,6,5,16,2,1,6,5,2,0,0,54,20,0,0,7,1,2,0,20,17,93,135,18,5,0,8,9,2,1,27,0,0,2,0,440,8,150,40,4,30,74,7,8,221,0,4,6,12,112,125,11,5,2
20110508TEXNYA0,TEX,35,NYA,1,-7,30,14,131,129,181,5,2,20,23,30,14,0,786,292,28,0,30,8,13,0,97,83,496,749,117,46,1,26,60,3,6,98,1,1,1,0,517,12,154,43,6,27,79,0,9,138,0,8,8,35,129,124,29,9,3
20110901PITLAN0,PIT,137,LAN,1,-2,30,8,113,167,193,3,1,7,13,30,10,0,791,336,19,1,12,2,4,0,43,41,206,303,47,18,2,10,18,5,1,30,0,1,0,0,478,7,177,42,7,20,67,3,7,179,0,9,7,16,112,102,20,9,2
20110506SFNCOL0,COL,30,SFN,0,-1,29,18,134,115,209,3,1,14,16,29,6,0,799,325,12,1,30,13,9,0,81,82,580,802,100,36,7,13,75,10,8,185,0,17,4,0,493,13,145,54,7,26,120,12,8,211,0,8,9,17,133,114,17,6,1
20110915OAKDET0,OAK,150,DET,1,5,30,14,141,158,210,6,3,25,27,30,13,0,811,245,21,1,22,8,8,0,61,57,446,603,103,34,4,8,22,0,1,108,0,3,2,0,476,8,149,62,4,27,90,4,5,210,0,6,12,16,133,127,20,2,2
20110719ANATEX0,TEX,97,ANA,0,7,30,19,162,134,200,6,3,23,28,30,20,0,811,282,24,4,17,9,3,0,39,34,314,420,60,12,1,10,23,5,0,78,0,3,0,0,556,19,185,58,6,49,72,8,8,170,0,8,12,21,168,164,27,9,2
20110805ARILAN0,LAN,111,ARI,0,3,30,14,88,101,209,9,3,30,36,30,8,0,783,260,18,0,30,12,13,0,80,81,557,804,126,33,4,9,70,9,6,173,0,4,2,0,483,13,168,46,3,19,57,7,6,202,0,10,15,22,103,104,20,5,4
20110907CLEDET0,CLE,140,DET,1,-2,30,15,122,144,217,14,6,53,70,30,17,0,849,315,19,0,30,11,8,0,62,63,590,808,142,35,2,7,47,8,4,146,0,5,0,0,517,9,164,58,3,25,77,6,8,236,0,7,8,19,114,107,22,12,4
20110826SLNPIT0,SLN,132,PIT,1,1,30,15,138,134,214,10,5,46,35,30,19,0,811,344,17,5,30,13,8,0,85,86,523,756,129,35,6,14,62,2,5,96,0,3,4,0,499,9,177,62,1,37,80,13,9,165,0,9,6,31,139,135,9,5,3
20110822CHNATL0,CHN,128,ATL,1,-3,30,17,129,134,209,3,2,18,19,30,9,0,793,275,20,1,30,12,10,0,90,93,528,757,112,44,5,19,63,7,1,170,0,7,1,0,520,11,124,55,8,29,56,11,7,183,0,17,10,15,100,104,5,0,1
20110902WASNYN0,NYN,136,WAS,0,4,30,12,123,152,232,11,6,42,39,30,12,0,793,316,24,2,30,6,14,0,83,76,576,813,139,37,4,18,47,11,1,122,1,7,4,0,480,11,163,50,5,22,67,5,10,147,0,11,5,13,125,97,22,7,3
20110913ATLFLO0,ATL,149,FLO,1,6,30,15,113,117,199,13,9,51,34,30,8,0,810,288,15,3,20,8,4,0,55,59,318,468,82,34,3,9,28,2,4,102,0,2,0,0,487,18,171,39,4,36,66,7,9,205,0,5,9,25,111,108,12,8,2
20110503TBATOR0,TOR,29,TBA,0,-1,28,13,127,123,198,3,1,10,12,28,15,0,757,301,19,3,5,0,2,0,21,14,69,113,21,9,2,1,9,4,0,19,0,2,0,0,512,6,158,36,9,31,71,1,4,172,0,2,13,21,118,116,23,14,2
20110627DETTOR0,DET,79,TOR,1,2,30,17,147,129,214,5,3,30,18,30,8,0,792,269,16,0,30,15,7,0,75,73,578,799,126,27,8,19,64,6,0,172,0,9,0,0,498,9,185,52,3,34,79,7,7,166,0,6,9,28,130,141,6,4,5
20110921BOSBAL0,BAL,155,BOS,0,2,30,17,146,150,194,14,5,69,100,30,10,0,803,309,20,1,30,15,7,0,81,85,525,748,125,33,3,30,39,7,0,92,0,1,1,0,523,18,162,58,3,34,83,5,8,180,0,4,7,25,144,129,17,6,1
20110928CHATOR0,TOR,162,CHA,0,1,30,14,130,163,213,6,3,31,23,30,12,0,805,344,29,1,30,11,12,0,101,97,529,769,103,36,4,20,66,13,1,200,1,11,2,0,466,15,132,43,5,25,85,6,9,236,0,4,7,9,106,97,17,10,0
20110828SEACHA0,SEA,132,CHA,1,-6,30,13,122,147,212,8,2,16,32,30,13,0,783,290,25,2,30,7,14,0,89,87,561,805,136,39,1,19,52,3,3,113,2,3,0,0,474,4,171,54,5,19,63,4,9,224,0,5,5,20,113,96,19,4,2
20110707BOSBAL0,BAL,85,BOS,0,-6,30,11,126,166,213,4,2,18,19,30,15,0,798,295,21,0,30,13,9,0,78,84,501,723,107,31,3,20,74,5,2,115,0,5,6,0,554,6,198,46,0,47,70,3,9,195,0,1,8,35,125,131,9,6,0
20110523DETTBA0,DET,47,TBA,1,3,30,16,132,121,229,0,0,0,0,30,11,0,798,308,19,2,9,1,4,0,24,21,144,204,34,11,1,2,16,2,0,31,0,0,1,0,448,12,155,54,5,21,87,13,5,200,0,5,9,17,117,116,7,4,2
20110703COLKCA0,KCA,84,COL,0,8,30,10,109,143,220,2,0,6,18,30,20,0,787,319,22,2,30,9,14,0,102,103,556,791,121,39,10,22,56,7,2,108,3,4,0,0,483,8,182,32,6,12,70,3,5,137,0,12,7,21,97,88,26,11,5
20110926NYNCIN0,CIN,160,NYN,0,1,30,14,115,142,216,4,0,19,30,30,9,0,826,312,18,2,30,11,8,0,85,84,538,754,122,33,2,22,45,4,6,154,0,3,4,0,413,12,137,52,3,34,61,8,8,221,0,13,4,19,110,109,10,8,1
20110615DETCLE0,DET,68,CLE,1,-2,30,18,128,119,224,4,1,15,17,30,5,0,793,277,18,1,22,8,9,0,63,62,409,576,94,38,2,13,33,6,1,71,0,4,1,0,528,10,178,59,5,33,94,7,9,175,0,14,10,23,136,131,11,5,3
20110901MILSLN0,MIL,138,SLN,1,-4,30,23,149,95,215,14,8,61,49,30,7,0,813,306,19,0,30,16,8,0,83,76,559,790,138,23,4,20,55,1,1,171,0,10,0,0,505,14,193,52,7,31,68,10,10,178,0,14,9,24,139,148,22,5,1
20110505OAKCLE0,CLE,30,OAK,0,1,29,20,151,103,198,2,1,5,4,29,5,0,789,302,14,1,13,4,6,0,44,38,203,317,61,20,3,8,21,2,3,41,0,1,1,0,480,7,181,46,2,29,96,10,13,207,0,5,9,24,143,133,19,5,4
20110813SEABOS0,BOS,118,SEA,0,-1,30,21,177,129,227,7,5,35,26,30,11,0,837,289,13,6,30,12,8,0,62,62,590,793,109,26,1,21,56,8,2,175,0,6,3,0,565,8,215,59,7,40,91,10,4,167,1,8,15,24,161,160,23,10,3
20110915KCACHA0,CHA,149,KCA,0,-5,30,15,131,146,227,11,5,45,46,30,4,0,816,255,16,2,30,12,9,0,83,79,594,823,157,33,5,18,40,2,3,106,1,0,4,0,557,8,182,57,3,24,76,8,12,165,0,9,8,20,114,114,16,4,0
20110811ARIHOU0,ARI,118,HOU,1,3,30,17,137,128,182,6,5,40,32,30,10,0,796,306,15,1,30,10,12,0,75,76,575,792,127,36,6,23,55,3,3,110,0,3,0,0,482,7,162,48,9,30,84,9,9,200,0,3,7,10,139,132,24,13,4
20110919FLOATL0,FLO,154,ATL,1,1,30,12,111,117,254,15,4,36,62,30,9,0,819,308,19,1,30,10,11,0,98,95,571,822,155,46,5,17,34,3,8,139,0,5,0,0,433,11,149,40,9,24,103,10,10,212,0,24,5,15,99,87,16,7,3
20110415COLCHN0,COL,13,CHN,1,5,12,10,68,46,93,0,0,0,0,12,4,0,344,142,8,0,23,11,10,0,59,46,419,590,87,20,1,8,57,9,4,130,0,4,1,0,511,9,157,46,7,35,109,11,6,186,0,11,8,17,150,140,16,2,1
20110529CHNPIT0,PIT,51,CHN,0,-1,30,15,115,100,199,5,4,28,14,30,9,0,801,336,15,1,26,5,12,0,74,73,435,618,106,34,2,26,25,2,6,91,1,1,1,0,478,4,135,45,3,26,91,8,1,205,0,12,5,23,102,105,17,7,2
20110928FLOWAS0,FLO,162,WAS,1,-2,30,13,110,107,251,17,11,76,54,30,12,0,822,323,19,1,30,7,12,0,91,90,517,745,130,41,2,23,42,1,6,116,1,2,2,0,493,12,159,58,6,30,85,10,8,224,0,24,7,15,103,99,16,6,2
20110411CHAOAK0,CHA,10,OAK,1,-1,9,6,62,47,64,0,0,0,0,9,8,0,256,94,9,1,30,12,10,0,88,92,566,813,171,42,1,15,41,1,2,88,5,0,6,0,526,11,175,45,7,34,74,1,17,188,0,10,6,19,146,143,40,9,2
20110429HOUMIL0,MIL,25,HOU,0,5,24,12,112,103,184,3,2,24,17,24,11,1,648,238,7,2,30,14,8,0,79,74,554,761,109,35,5,24,38,5,3,159,0,3,0,0,499,6,186,50,3,33,87,11,15,171,0,7,10,19,145,135,15,9,3
20110529OAKBAL0,BAL,51,OAK,0,-2,30,16,128,144,238,2,0,4,10,30,11,1,842,307,22,0,10,5,2,0,18,17,195,256,39,7,1,5,21,0,0,35,0,1,1,0,539,6,199,47,6,22,96,9,12,205,0,4,10,21,124,117,13,1,3
20110526BALKCA0,KCA,49,BAL,0,-1,30,11,118,151,207,5,2,22,23,30,8,0,800,335,12,2,29,5,11,0,85,85,492,698,134,33,4,17,31,3,4,99,1,2,0,0,546,10,149,61,9,26,83,5,10,180,0,8,16,19,113,125,25,6,7
20110619MINSDN0,MIN,70,SDN,1,1,30,18,137,102,190,2,2,7,5,30,12,0,801,300,24,0,30,12,13,0,77,83,518,736,105,28,6,13,71,11,1,164,0,7,0,0,494,9,179,42,3,12,55,1,9,142,0,7,3,13,109,85,19,10,3
20110824SLNLAN0,LAN,129,SLN,0,5,30,16,127,100,208,6,3,26,33,30,8,0,806,267,18,1,30,10,16,0,68,64,581,799,118,37,6,17,41,5,10,154,1,13,0,0,450,10,178,31,6,13,78,7,3,170,0,18,10,17,91,84,22,8,2
20110628TORPIT0,TOR,80,PIT,1,-1,30,15,136,141,200,0,0,0,0,30,9,0,815,316,11,7,15,3,6,0,48,41,255,376,65,19,3,10,27,6,0,54,0,5,0,0,507,11,183,46,3,39,69,12,5,189,0,7,8,24,136,134,13,4,1
20110508BALTBA0,TBA,34,BAL,0,2,30,19,139,103,182,5,2,17,16,30,8,0,811,295,13,1,30,12,11,0,73,78,534,767,113,40,5,22,58,6,2,108,0,3,3,0,538,6,168,59,7,27,93,5,4,186,0,3,11,18,145,139,28,6,6
20110715COLMIL0,MIL,94,COL,0,-4,30,14,138,168,188,4,3,16,21,30,18,0,784,293,27,1,30,10,8,0,73,82,514,737,119,33,2,14,61,2,2,148,1,7,0,0,496,8,176,47,6,28,80,7,8,182,0,15,9,20,130,118,15,10,4
20110518SLNHOU0,HOU,43,SLN,0,-4,30,12,117,148,216,3,1,18,22,30,13,0,793,292,27,0,30,10,9,0,94,85,544,780,102,39,3,25,73,4,4,192,2,4,5,0,512,14,168,57,4,16,65,9,6,205,1,18,7,21,111,109,18,3,2
20110728WASFLO0,FLO,105,WAS,0,3,30,18,144,133,212,11,7,54,39,30,11,0,810,276,15,2,5,1,3,0,10,8,78,105,7,2,0,6,15,0,0,14,0,0,0,0,422,13,149,42,8,28,88,5,6,214,0,10,10,14,122,133,27,6,4
20110926ANATEX0,ANA,160,TEX,1,-1,30,16,153,125,179,16,7,70,82,30,13,0,796,302,23,0,30,13,9,0,76,79,617,833,124,47,2,18,29,5,1,163,0,5,0,0,537,16,156,53,11,40,65,5,16,170,0,11,8,13,149,137,22,14,5
20110722KCATBA0,TBA,98,KCA,0,-6,30,16,126,109,198,0,0,0,0,30,11,0,816,289,15,2,30,14,7,0,77,78,554,797,119,42,5,21,61,8,1,102,0,4,1,0,477,12,140,49,6,30,77,9,9,197,0,5,5,17,115,122,21,12,5
20110617OAKSFN0,OAK,71,SFN,1,3,30,10,113,136,208,3,0,5,10,30,9,0,802,297,22,2,1,0,0,0,3,5,13,23,5,3,0,1,2,0,0,2,0,0,0,0,513,11,165,42,8,16,88,2,10,179,0,7,6,19,105,97,20,6,1
20110513NYABOS0,BOS,38,NYA,0,1,30,16,130,126,238,3,2,17,15,30,8,0,824,298,16,4,30,17,8,0,53,53,546,752,113,25,3,14,72,5,2,119,1,7,3,0,519,12,176,65,5,29,109,5,8,214,0,1,4,22,130,127,18,9,2
20110601BOSCHA0,CHA,58,BOS,0,3,30,16,130,114,201,2,2,17,10,30,4,0,812,293,15,1,30,13,11,0,71,67,581,786,135,27,2,14,47,6,4,158,2,9,3,0,519,4,168,49,2,32,97,1,17,203,0,16,11,27,119,123,14,11,4
20110706PITHOU0,HOU,88,PIT,0,6,30,6,104,155,217,8,1,19,36,30,10,0,795,304,17,3,30,11,9,0,80,75,554,780,101,32,3,21,76,3,7,190,4,2,5,0,507,9,172,61,6,12,65,5,5,161,1,20,8,19,103,93,16,6,0
20110520NYANYN0,NYA,43,NYN,1,-1,30,16,152,116,207,0,0,0,0,30,17,0,827,319,24,4,30,14,7,0,78,78,508,726,118,37,6,25,42,4,5,104,0,4,1,0,539,6,165,36,9,45,119,4,15,210,0,3,10,37,152,142,14,10,2
20110403PHIHOU0,PHI,3,HOU,1,4,2,2,14,8,12,2,2,14,8,2,1,0,54,17,2,0,30,13,11,0,61,59,596,783,93,34,3,18,49,5,2,181,1,2,1,0,458,13,166,49,4,23,72,14,9,138,0,11,4,23,125,124,17,1,2
20110912OAKANA0,OAK,147,ANA,1,3,30,14,143,164,212,13,8,56,41,30,17,0,811,241,25,1,30,13,12,0,69,68,558,809,125,23,2,16,90,8,1,181,1,6,1,0,497,8,164,70,8,27,100,6,11,247,0,5,13,16,154,137,18,6,1
20110730NYABAL2,BAL,104,NYA,0,-14,30,8,124,195,182,8,1,25,61,30,15,1,774,292,18,0,18,6,7,0,53,47,313,439,80,13,1,9,36,0,3,64,0,4,1,0,545,9,160,44,1,46,67,4,10,199,0,2,7,25,125,117,12,6,0
20110914HOUPHI0,HOU,149,PHI,1,-1,30,13,111,122,218,5,2,21,24,30,12,0,805,284,16,2,30,6,10,0,85,76,547,780,105,39,2,23,67,5,7,176,2,3,4,0,490,10,175,60,3,19,62,1,7,217,0,17,7,21,111,107,21,8,0
