gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180331OAKANA0,OAK,3,ANA,1,-5,2,1,7,7,16,2,1,7,7,2,0,0,60,18,1,0,7,3,2,0,14,15,129,169,24,6,0,6,9,0,0,29,0,2,0,0,1003,13,300,123,6,99,256,4,15,535,0,3,20,54,306,305,11,7,3
20180914TBAOAK0,TBA,146,OAK,1,-1,70,45,341,262,499,4,3,14,10,70,22,0,1887,638,36,3,6,0,0,0,4,4,28,38,7,1,0,1,2,0,0,9,0,1,0,0,958,14,356,94,24,52,201,6,28,507,0,13,21,38,286,241,62,25,10
20180418ANABOS0,ANA,18,BOS,1,-9,17,13,104,65,122,1,0,1,10,17,2,0,475,149,4,4,19,4,6,0,48,46,303,433,70,20,0,13,34,7,0,93,2,5,0,0,1264,19,345,112,10,118,242,12,30,476,0,5,19,57,373,336,37,8,1
20180913NYNMIA2,MIA,146,NYN,0,-3,70,28,267,361,477,15,6,48,62,70,23,1,1889,646,35,4,1,0,1,0,3,3,9,17,2,2,0,0,4,1,0,2,0,0,0,0,600,15,188,40,9,27,72,6,15,268,1,4,6,36,115,125,4,8,4
20180703WASBOS0,BOS,87,WAS,0,7,70,43,344,275,473,1,1,4,3,70,14,0,1876,609,39,10,7,3,0,0,15,15,111,162,26,8,0,7,10,0,1,28,0,0,0,0,1041,26,340,143,9,108,189,10,17,476,0,2,20,40,350,335,48,7,3
20180725KCADET0,KCA,101,DET,1,-4,70,23,255,378,438,12,7,48,50,70,13,0,1854,651,32,6,45,15,18,0,120,120,801,1140,179,41,9,32,96,7,1,237,2,12,3,0,1005,17,310,95,6,53,144,5,26,468,0,9,14,45,214,202,36,16,5
20180814CHNMIL0,CHN,118,MIL,1,-7,70,42,332,305,530,11,8,36,16,70,14,0,1893,715,40,2,54,21,19,0,139,144,926,1305,175,60,6,40,108,11,7,312,1,11,3,0,978,11,363,103,13,69,219,34,22,487,3,17,22,39,281,278,30,16,3
20180926MINDET0,DET,158,MIN,0,-7,70,26,264,349,437,17,7,63,80,70,36,0,1842,606,46,5,55,15,23,0,152,154,901,1288,180,65,7,42,97,14,3,264,2,8,0,0,881,16,273,90,11,48,135,3,13,520,0,5,10,36,213,184,19,12,3
20180929BOSNYA0,NYA,161,BOS,0,3,70,40,376,311,462,17,8,92,101,70,24,0,1874,582,42,15,13,2,5,0,46,46,201,293,29,17,4,13,25,4,0,76,1,7,0,0,1184,18,362,110,13,107,284,8,30,540,0,4,30,47,357,353,33,12,6
20180727COLOAK0,OAK,105,COL,0,-2,70,43,344,308,453,0,0,0,0,70,25,1,1914,690,43,6,50,21,16,0,133,125,867,1214,174,53,7,36,78,18,1,228,0,17,1,0,1068,25,303,123,8,86,207,5,29,496,0,4,15,54,298,290,11,10,2
20180829TEXLAN0,LAN,133,TEX,0,2,70,40,336,252,506,3,3,23,11,70,22,3,1919,634,42,5,49,22,9,0,106,99,838,1149,168,51,0,28,60,12,10,264,1,4,5,0,1160,19,367,122,12,114,266,19,25,554,0,1,21,63,351,353,51,8,5
20180505CINMIA0,MIA,32,CIN,0,6,31,11,99,154,213,1,0,1,4,31,8,0,852,253,14,4,8,1,3,0,20,20,107,154,16,7,0,5,19,0,1,47,0,0,0,0,925,14,317,87,8,50,147,17,27,421,2,2,14,48,207,215,11,4,3
20180710ATLTOR0,ATL,90,TOR,1,-4,70,39,332,297,494,2,1,15,9,70,15,0,1890,624,25,7,49,17,19,0,142,140,843,1199,152,48,8,48,113,11,4,238,1,7,8,0,1144,24,379,126,12,74,163,23,24,400,0,20,15,35,303,295,36,15,3
20180406MILCHN0,MIL,8,CHN,1,1,7,4,26,36,48,1,0,0,8,7,5,0,198,73,10,1,8,2,3,0,19,22,129,184,31,7,0,5,13,3,1,32,0,0,2,0,963,27,370,108,10,78,182,12,18,557,0,5,13,57,275,252,65,18,5
20180603SEATBA0,SEA,59,TBA,1,1,58,36,253,237,402,2,2,7,4,58,11,0,1578,522,28,8,28,11,9,0,79,85,459,661,88,35,0,28,54,12,0,133,0,11,1,0,1232,17,426,127,12,89,184,9,38,511,0,13,18,58,327,320,60,19,6
20180610WASSFN0,SFN,65,WAS,0,2,64,32,273,302,465,5,3,24,32,64,26,0,1702,623,49,6,38,10,20,0,130,123,588,882,117,48,6,39,95,9,3,155,0,8,5,0,998,20,377,106,10,55,148,12,13,415,0,5,18,56,243,244,14,10,1
20180624ANATOR0,TOR,77,ANA,0,1,70,31,306,344,448,6,2,20,27,70,22,1,1871,596,39,3,19,5,7,0,51,48,306,430,60,23,1,20,33,4,1,73,3,2,2,0,1183,26,303,146,12,90,191,6,26,555,0,2,16,52,302,285,17,11,4
20180609COLARI0,COL,64,ARI,1,-5,63,32,278,310,410,4,1,16,27,63,11,0,1690,642,20,3,21,6,5,0,57,58,354,494,72,28,2,17,33,2,0,77,1,5,0,0,968,24,336,77,16,70,187,17,18,435,0,9,10,46,276,258,35,14,7
20180724BALBOS0,BOS,103,BAL,0,-1,70,48,365,257,477,11,10,59,27,70,11,0,1872,580,33,11,40,18,9,0,88,92,632,913,143,41,3,26,90,4,0,210,1,9,0,0,1079,25,351,135,14,105,210,15,17,485,0,1,20,53,369,337,53,7,6
20180831SDNCOL0,COL,134,SDN,0,-7,70,40,346,328,447,16,9,72,66,70,28,0,1874,687,41,7,27,12,8,0,83,83,451,641,92,34,6,21,52,6,1,107,2,2,0,0,943,17,333,122,10,81,145,15,15,469,0,13,14,47,295,262,26,14,0
20180512ARIWAS0,WAS,41,ARI,0,1,40,22,181,149,289,5,3,15,12,40,11,0,1083,328,18,3,36,19,7,0,77,70,687,915,114,37,3,21,53,9,6,263,1,6,0,0,865,9,281,106,7,80,186,22,18,426,0,9,16,32,265,256,57,13,9
20180507PHISFN0,PHI,34,SFN,1,11,33,18,147,132,228,0,0,0,0,33,10,1,891,310,26,4,12,1,5,0,46,45,211,300,50,15,0,17,12,5,0,39,0,2,2,0,871,15,315,108,9,70,205,11,23,477,0,2,17,34,279,268,21,9,4
20180529MILSLN0,SLN,52,MIL,0,5,51,28,219,200,341,7,3,32,28,51,16,0,1408,499,36,4,40,17,10,0,98,94,666,935,154,40,3,21,73,4,3,208,1,7,0,0,757,13,262,66,5,64,183,7,18,417,0,17,11,35,238,196,31,16,4
20180601CHAMIL0,CHA,54,MIL,1,5,53,16,209,293,352,0,0,0,0,53,26,1,1401,475,40,13,19,5,9,0,54,59,280,414,61,11,1,20,44,6,1,71,1,0,0,0,825,15,289,85,19,54,130,6,20,483,0,10,9,32,219,189,48,9,5
20180731BOSPHI0,PHI,107,BOS,0,2,70,37,292,307,492,1,0,1,2,70,25,0,1889,634,53,9,50,22,16,0,133,109,842,1172,163,52,5,34,90,13,3,243,0,22,5,0,1034,21,343,93,8,82,199,19,17,524,1,0,8,36,270,263,17,7,3
20180909ARIATL0,ATL,143,ARI,0,4,70,35,316,298,498,6,3,21,21,70,23,0,1890,632,39,2,2,1,1,0,4,4,32,41,2,4,0,0,4,1,0,10,0,0,0,0,1091,19,388,118,15,67,172,20,32,450,0,6,17,36,284,288,34,13,3
20180508MILCLE0,MIL,36,CLE,1,1,35,20,132,132,234,0,0,0,0,35,13,0,944,334,27,4,33,9,15,0,99,99,490,752,124,31,2,25,95,4,1,146,0,1,4,0,931,23,327,94,8,66,186,11,13,442,0,3,16,55,240,219,41,13,5
20180418DETBAL0,DET,15,BAL,1,1,14,5,53,60,103,1,1,4,2,14,6,0,381,136,9,1,27,6,12,0,79,80,440,646,105,33,6,19,49,4,3,113,0,2,0,0,980,14,314,103,10,46,132,5,19,419,0,3,10,44,208,221,23,16,3
20180427BALDET0,DET,24,BAL,0,-6,23,10,110,109,164,3,3,23,15,23,13,0,622,202,14,1,31,10,11,0,91,93,508,742,111,28,3,34,64,14,0,156,1,11,3,0,1103,22,368,115,17,55,137,6,24,444,0,2,13,49,242,271,22,14,4
20180701CHNMIN0,CHN,82,MIN,1,1,70,40,352,272,545,2,2,24,15,70,22,0,1889,703,46,2,48,23,10,0,120,110,827,1145,163,46,5,36,88,9,4,254,0,5,6,0,1064,20,369,113,18,80,233,33,30,536,1,17,20,38,322,334,33,12,4
20180905LANNYN0,NYN,139,LAN,0,4,70,32,315,326,474,5,1,20,34,70,20,0,1883,630,36,5,43,12,14,0,103,110,740,1048,174,35,1,27,89,9,1,240,1,2,1,0,980,25,342,109,15,58,176,14,39,517,0,6,20,48,268,244,34,20,7
20180701NYABOS0,NYA,81,BOS,1,10,70,48,351,261,474,8,4,38,52,70,27,0,1884,558,35,9,48,26,8,0,92,90,915,1217,157,45,2,27,77,9,0,362,0,9,4,0,986,23,307,108,10,109,224,10,24,532,0,5,24,32,317,307,34,10,5
20180711ANASEA0,SEA,93,ANA,0,3,70,45,304,276,476,10,6,45,51,70,21,0,1904,657,35,7,26,10,6,0,63,70,418,591,111,28,3,18,32,6,0,118,0,2,3,0,1147,12,387,115,12,74,149,9,28,467,3,14,15,50,282,277,43,18,3
20180703PHIBAL0,PHI,83,BAL,1,1,70,38,298,302,492,1,1,4,1,70,22,0,1869,621,47,9,21,7,7,0,66,63,363,513,80,29,0,20,26,7,0,92,0,4,3,0,1014,15,339,92,9,79,239,15,16,543,1,5,17,36,291,287,27,8,7
20180802SEATOR0,TOR,108,SEA,0,4,70,28,292,375,453,3,1,8,16,70,33,0,1876,622,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,19,307,138,11,93,200,8,29,614,0,2,17,57,278,299,13,10,5
20180803ARISFN0,SFN,111,ARI,0,-3,70,37,293,281,494,13,8,57,38,70,22,0,1924,719,40,5,28,12,9,0,71,70,444,637,99,30,7,16,60,3,1,117,0,6,1,0,850,11,312,100,10,40,138,19,20,390,0,8,14,32,203,203,21,11,2
20180808OAKLAN0,LAN,115,OAK,0,-1,70,45,352,261,454,3,2,14,18,70,24,3,1905,623,39,5,43,23,9,0,78,72,811,1064,143,40,3,33,49,2,0,300,2,12,2,0,1141,19,326,136,16,122,293,20,30,568,0,1,15,56,365,353,38,10,6
20180531DETANA0,ANA,57,DET,0,-4,56,30,261,234,383,3,1,13,17,56,22,0,1523,509,24,9,13,3,5,0,38,33,205,292,38,9,3,16,26,1,0,78,0,4,0,0,1100,10,289,91,10,84,218,10,16,405,0,2,13,51,261,252,43,11,1
20180905WASSLN0,WAS,140,SLN,1,-1,70,31,348,331,525,6,2,29,35,70,13,0,1857,607,24,3,57,21,24,0,171,161,1021,1438,223,53,7,42,103,16,8,299,1,8,5,0,1086,22,367,118,17,74,217,20,29,499,0,18,12,36,324,295,37,11,8
20180331KCACHA0,KCA,2,CHA,1,-1,1,0,7,14,5,1,0,7,14,1,0,0,27,9,0,1,30,5,13,0,95,92,462,655,75,31,3,34,59,5,2,131,1,4,3,0,985,19,321,88,9,59,121,11,23,412,1,7,15,45,247,214,33,15,1
20180615ATLSDN0,ATL,69,SDN,1,-6,68,40,336,267,475,4,2,23,17,68,24,0,1844,604,36,7,29,11,7,0,75,75,464,653,119,25,2,17,45,3,0,122,0,6,1,0,1096,20,348,125,9,72,163,21,18,383,0,8,11,37,292,270,37,16,3
20180630PHIWAS0,PHI,81,WAS,1,1,70,38,297,301,491,8,4,44,46,70,21,0,1866,610,47,9,31,7,15,0,84,86,475,680,87,33,3,28,65,5,2,172,1,8,4,0,876,14,305,90,7,70,200,14,23,503,1,4,11,31,257,246,27,8,6
20180401MIACHN0,CHN,4,MIA,0,-6,3,2,19,12,32,3,2,19,12,3,1,0,107,47,3,2,32,11,11,0,87,87,566,790,107,36,4,23,57,10,4,207,1,8,2,0,854,15,304,99,9,80,179,22,31,454,1,12,11,38,301,273,18,8,1
20180616SEABOS0,BOS,72,SEA,0,-1,70,48,358,253,484,2,1,8,8,70,12,0,1912,616,35,8,7,2,3,0,22,22,113,166,26,10,1,9,10,3,1,24,0,1,0,0,1101,27,344,135,10,93,188,15,25,482,0,2,16,44,342,305,53,10,4
20180420DETKCA1,DET,17,KCA,1,1,16,7,72,73,117,2,1,6,2,16,6,0,435,148,9,1,28,11,14,0,84,76,543,747,121,30,2,15,43,10,2,123,1,3,1,0,1052,19,348,104,14,49,131,5,25,434,0,3,10,46,219,247,22,15,3
20180612CHACLE0,CLE,65,CHA,0,-4,64,35,316,280,440,4,4,29,10,64,16,0,1752,579,33,5,3,3,0,0,8,8,55,72,4,4,1,5,5,0,0,12,0,0,0,0,1142,14,349,130,5,113,212,9,26,492,1,7,16,39,336,355,33,9,1
20180507CHNMIA0,MIA,34,CHN,0,-12,33,13,113,159,228,4,2,18,19,33,8,0,906,273,18,4,4,1,0,0,2,2,69,86,6,3,0,1,9,0,0,15,0,0,0,0,1004,19,339,97,9,49,163,15,28,443,1,2,17,52,233,230,21,11,4
20180801DETCIN0,CIN,108,DET,0,-3,70,38,350,350,530,3,2,15,10,70,31,4,1900,692,41,0,36,11,16,0,112,105,586,863,121,50,5,29,73,6,5,152,0,8,1,0,782,9,303,85,12,52,166,15,21,340,0,8,14,38,249,226,38,11,2
20180430HOUNYA0,HOU,30,NYA,1,1,29,19,147,81,207,0,0,0,0,29,6,0,782,258,8,2,30,17,7,0,69,64,527,736,85,40,3,18,60,15,1,198,0,4,4,0,1246,23,431,146,5,85,232,10,24,425,0,4,31,50,358,368,25,13,7
20180707SFNSLN0,SFN,91,SLN,1,-1,70,38,303,323,507,2,1,5,13,70,28,0,1872,718,53,7,40,10,19,0,128,128,730,1013,147,45,13,36,53,7,2,231,0,3,1,0,963,17,335,118,11,74,158,17,19,509,0,7,18,44,261,265,25,11,4
20180902SDNCOL0,SDN,139,COL,1,-4,70,23,263,341,449,18,8,75,76,70,22,1,1891,672,51,4,4,2,2,0,9,9,60,86,16,2,2,2,5,1,0,7,0,1,0,0,856,17,272,98,6,66,130,10,10,461,0,4,12,34,200,215,21,10,2
20180915SDNTEX0,TEX,148,SDN,0,3,70,30,358,374,481,4,3,18,9,70,16,0,1851,682,44,4,1,0,0,0,3,3,12,16,2,0,0,2,0,0,0,1,0,0,0,0,997,28,324,99,11,85,254,3,40,561,0,11,11,34,331,307,43,16,5
20180606PITLAN0,PIT,61,LAN,1,2,60,30,271,267,411,1,0,0,5,60,20,0,1606,567,34,1,37,11,11,0,84,90,620,867,127,45,2,19,62,10,5,154,0,4,3,0,882,14,326,76,15,59,128,9,29,429,0,6,14,31,231,223,28,9,3
20180502BOSKCA0,BOS,30,KCA,1,1,29,21,165,103,204,2,1,16,13,29,2,0,808,256,12,2,34,17,7,0,69,71,547,780,123,29,3,22,73,4,0,185,0,8,0,0,1215,26,389,154,8,98,218,21,24,559,0,1,17,54,373,392,50,12,3
20180921MIACIN0,CIN,155,MIA,0,-1,70,30,292,362,483,4,2,13,17,70,36,4,1848,682,38,5,45,13,19,0,113,112,752,1037,128,48,2,39,78,8,2,258,3,6,0,0,721,3,270,71,8,46,159,8,19,385,0,10,16,30,202,198,30,13,3
20180812BALBOS0,BOS,120,BAL,0,3,70,50,394,264,479,15,13,95,50,70,17,0,1887,604,34,11,54,28,12,0,105,101,1066,1401,162,54,5,34,76,19,0,515,0,7,2,0,1155,29,375,140,17,95,225,18,25,529,0,3,16,58,368,334,51,10,4
20180920ATLPHI0,ATL,153,PHI,1,5,70,36,306,296,493,12,7,57,38,70,25,0,1869,643,40,4,63,21,22,0,167,172,1077,1543,252,77,4,54,115,12,1,314,1,14,1,0,1141,17,389,126,17,71,168,18,29,410,0,8,22,39,293,279,36,12,5
20180518KCANYA0,KCA,44,NYA,1,3,43,13,173,246,310,0,0,0,0,43,14,0,1146,404,18,3,24,11,6,0,64,63,432,602,84,25,3,25,30,11,1,118,1,7,0,0,1054,21,365,107,12,57,153,10,22,402,0,7,20,70,266,219,34,19,4
20180606ANAKCA0,ANA,63,KCA,1,1,62,34,284,250,417,5,5,27,14,62,23,0,1685,565,25,9,8,4,1,0,14,16,136,182,22,5,0,5,17,1,0,57,0,3,0,0,948,13,250,91,8,98,198,9,24,462,0,6,15,42,268,243,36,8,1
20180622SFNSDN0,SFN,77,SDN,1,-4,70,35,301,319,504,8,4,33,32,70,28,0,1878,696,53,8,25,12,7,0,56,55,397,564,82,24,5,13,58,3,1,108,0,5,1,0,964,24,337,123,10,65,151,12,13,471,0,10,20,54,261,250,31,14,5
20180701OAKCLE0,CLE,82,OAK,0,12,70,38,363,307,493,2,0,3,10,70,20,0,1895,611,47,4,37,17,7,0,69,71,654,884,111,41,3,18,86,4,2,220,0,4,7,0,1209,17,389,135,3,123,227,14,28,511,0,6,12,44,379,362,61,15,4
20180707MINBAL0,MIN,86,BAL,1,1,70,29,299,330,451,5,4,26,9,70,16,0,1877,633,37,6,46,14,16,0,125,129,776,1117,185,44,5,35,102,9,0,217,0,6,2,0,1079,16,300,135,11,66,195,8,9,403,0,11,13,34,268,277,22,14,4
20180629SDNPIT0,SDN,84,PIT,1,-3,70,32,263,315,417,4,3,21,14,70,21,1,1861,652,36,3,12,3,4,0,34,32,171,264,51,12,1,9,25,0,2,51,0,2,5,0,961,14,306,101,12,60,154,14,19,538,0,8,11,43,230,208,52,17,1
20180810COLLAN0,COL,116,LAN,1,1,70,35,357,362,446,10,3,39,58,70,23,0,1867,696,36,5,41,19,11,0,104,109,696,981,162,41,9,23,65,4,1,256,2,8,4,0,1003,22,353,119,12,92,170,10,17,490,0,10,16,49,328,303,26,18,3
20180818WASMIA0,MIA,125,WAS,0,2,70,28,267,359,484,12,3,49,83,70,21,1,1886,677,34,3,24,6,10,0,69,69,365,524,71,26,2,19,41,2,6,92,1,4,0,0,738,16,266,76,9,42,102,5,26,311,1,2,9,37,195,165,10,7,3
20180501CINMIL0,MIL,31,CIN,0,1,30,17,113,107,204,4,3,14,15,30,11,0,809,292,23,3,31,14,6,0,58,54,528,705,85,30,2,21,50,11,1,156,0,0,4,0,1005,28,381,104,10,70,184,14,14,538,0,8,22,63,268,252,56,16,6
20180901OAKSEA0,SEA,136,OAK,0,1,70,34,276,340,447,14,8,59,45,70,24,0,1871,640,41,1,48,22,10,0,103,102,826,1113,155,46,2,27,73,4,1,332,1,22,0,0,1203,15,402,107,12,95,181,12,29,519,0,0,18,64,304,308,24,13,1
20180921CHACHN0,CHA,153,CHN,1,6,70,32,307,355,448,3,1,11,22,70,26,2,1881,628,45,4,38,9,12,0,106,104,670,953,129,38,7,31,83,11,1,168,3,9,2,0,927,19,325,103,8,69,129,4,22,582,0,7,13,40,241,232,30,17,6
20180906WASCHN0,CHN,140,WAS,0,2,70,42,329,308,498,3,2,11,14,70,14,0,1889,707,35,6,52,18,15,0,112,116,913,1249,203,41,4,37,75,9,5,258,0,0,10,0,1099,22,441,131,11,68,188,21,36,493,0,11,19,51,306,296,29,20,5
20180804CHNSDN0,CHN,110,SDN,1,1,70,41,338,291,554,5,4,29,24,70,14,0,1896,716,37,2,46,14,14,0,101,103,800,1097,174,33,4,36,69,6,5,226,0,0,8,0,1059,18,385,121,16,75,235,33,23,542,0,9,19,39,315,311,36,13,3
20180502SEAOAK0,OAK,30,SEA,0,1,29,14,143,143,198,4,1,17,24,29,14,0,777,293,21,2,13,4,4,0,40,39,166,251,44,23,1,5,21,0,0,38,0,2,0,0,1005,19,332,122,13,79,205,8,37,528,1,1,16,54,288,290,13,5,2
20180602NYNCHN0,CHN,55,NYN,0,6,54,31,284,199,441,2,2,12,5,54,18,0,1478,551,36,5,15,6,5,0,27,32,225,304,43,10,0,7,21,4,0,61,0,2,0,0,1099,12,374,116,16,72,244,22,32,427,1,9,15,41,322,300,14,16,3
20180814HOUCOL0,COL,119,HOU,0,4,70,37,358,352,443,2,1,5,10,70,23,0,1873,708,35,5,52,20,16,0,149,146,872,1260,191,59,11,45,87,12,7,286,0,10,3,0,1122,22,366,125,11,81,171,13,17,450,0,6,15,47,321,308,25,17,4
20180925COLPHI0,COL,157,PHI,1,7,70,43,325,279,477,4,2,24,17,70,19,0,1879,687,36,4,28,7,6,0,83,90,458,658,96,34,3,25,52,5,3,105,1,6,0,0,1026,22,361,117,14,80,159,17,23,498,0,12,20,52,299,299,48,18,4
20180628BOSANA0,ANA,82,BOS,0,-2,70,33,293,302,481,5,0,10,45,70,29,0,1869,631,33,7,10,5,3,0,18,19,151,209,30,8,0,9,14,3,0,42,0,1,0,0,872,17,272,67,9,75,174,13,15,315,1,2,12,38,226,209,31,8,1
20180606CINCOL0,CIN,62,COL,1,-3,61,21,251,325,453,4,1,18,27,61,20,0,1625,585,36,1,28,8,14,0,90,83,441,658,93,40,5,20,61,5,5,115,0,7,1,0,1076,21,397,99,11,67,211,12,23,478,0,20,17,51,276,273,37,12,5
20180429SDNNYN0,SDN,29,NYN,1,-12,28,10,112,135,179,2,1,13,7,28,21,0,758,278,21,0,6,0,2,0,18,17,90,140,22,7,1,4,20,1,1,11,0,0,1,0,842,19,300,76,13,54,168,3,17,420,0,10,6,36,229,185,23,15,4
20180516MINSLN0,MIN,39,SLN,1,-2,38,18,162,177,271,3,3,17,2,38,8,0,1037,328,23,3,40,12,11,0,98,99,662,940,122,32,7,33,96,10,7,189,0,2,1,0,976,15,322,104,15,72,179,8,16,432,0,8,17,33,290,259,44,8,3
20180811DETMIN0,DET,117,MIN,1,-1,70,28,238,319,434,7,4,23,23,70,17,0,1845,627,34,1,35,9,11,0,89,98,514,754,107,30,6,24,92,6,1,146,1,10,0,0,1047,27,304,111,11,54,134,4,17,486,0,2,10,44,211,216,29,16,1
20180516ARIMIL0,ARI,43,MIL,1,-6,42,25,168,144,267,2,1,4,8,42,7,0,1156,433,13,3,5,2,1,0,10,9,94,125,11,8,1,5,7,3,1,17,0,3,0,0,1007,23,303,78,19,64,237,16,15,545,1,8,10,43,270,214,45,16,9
20180420CHAHOU0,HOU,21,CHA,0,10,20,13,88,55,144,0,0,0,0,20,6,0,539,171,8,2,37,17,8,0,77,80,698,950,120,33,2,30,73,6,4,253,0,6,3,0,1180,26,411,127,10,82,219,12,28,430,1,3,30,45,331,333,34,14,7
20180508TBAATL0,TBA,33,ATL,1,-1,32,15,142,144,226,0,0,0,0,32,9,1,859,277,14,4,31,9,8,0,68,70,515,709,85,35,2,19,70,0,1,164,0,9,1,0,807,13,287,68,8,60,114,4,34,420,4,8,20,44,189,207,22,7,4
20180510ANAMIN0,ANA,37,MIN,1,3,36,22,186,153,244,0,0,0,0,36,9,0,989,338,15,6,13,4,3,0,26,22,186,258,30,9,1,5,27,1,0,72,0,10,0,0,1163,20,325,108,10,96,207,13,29,436,0,3,12,50,331,288,40,7,1
20180916BOSNYN0,NYN,149,BOS,0,-1,70,37,322,294,459,2,1,11,5,70,16,0,1880,603,32,4,60,23,19,0,125,116,1189,1586,228,51,6,37,95,7,8,478,0,8,0,0,1110,23,370,124,19,71,204,17,40,547,0,3,17,50,315,284,32,20,7
20180621WASBAL0,WAS,73,BAL,1,2,70,37,291,254,474,5,4,20,12,70,13,0,1888,607,30,6,46,26,9,0,79,79,904,1170,102,51,5,30,75,16,3,420,0,6,1,0,946,14,293,95,6,70,203,24,13,472,0,8,12,24,256,230,60,9,12
20180414MIAPIT0,PIT,14,MIA,0,1,13,9,79,65,85,1,0,2,7,13,1,0,357,124,5,0,27,10,7,0,67,68,444,637,103,38,4,12,45,5,3,141,0,8,1,0,1017,14,337,90,14,61,149,17,29,405,1,5,13,35,255,239,33,13,5
20180703ARISLN0,SLN,84,ARI,0,-2,70,37,296,297,457,4,2,13,13,70,33,0,1910,662,63,6,16,3,5,0,34,34,246,342,48,9,1,13,26,6,2,93,0,0,3,0,995,17,329,88,2,84,188,8,20,444,1,6,16,53,255,274,22,19,5
20180329TBABOS0,TBA,1,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,12,0,97,91,603,852,125,37,4,27,60,5,0,249,0,15,0,0,879,13,297,78,12,72,129,5,31,444,4,8,12,38,228,224,39,18,6
20180806ARIPHI0,PHI,112,ARI,0,-1,70,38,297,306,489,3,1,11,19,70,25,0,1889,641,55,9,51,23,16,0,134,110,863,1199,166,55,5,34,90,14,3,250,0,23,6,0,1073,20,361,87,8,96,216,18,22,565,1,4,5,43,281,290,14,4,7
20180922OAKMIN0,OAK,155,MIN,1,1,70,47,383,268,470,5,4,30,17,70,17,1,1907,680,29,9,57,20,17,0,143,147,945,1339,190,52,6,62,96,20,1,277,1,15,3,0,1023,14,319,145,8,88,220,7,26,474,0,2,19,48,324,335,17,2,2
20180505NYACLE0,NYA,33,CLE,1,3,32,22,185,129,222,1,1,7,6,32,16,0,876,254,25,5,33,11,14,0,97,84,568,813,111,38,2,21,75,4,1,176,1,16,2,0,935,22,333,112,6,70,232,9,19,492,0,11,23,39,302,275,26,9,4
20180731MINCLE0,CLE,106,MIN,0,4,70,40,383,294,487,10,3,40,53,70,22,0,1869,579,38,5,53,26,15,0,122,120,969,1354,192,68,5,31,107,13,2,387,1,15,0,0,1208,23,346,128,10,105,234,13,17,433,0,11,23,53,344,363,48,9,2
20180901SFNNYN0,SFN,137,NYN,1,-1,70,35,254,264,454,5,3,18,13,70,26,1,1939,702,34,3,51,14,22,0,149,144,802,1185,160,65,6,45,118,11,6,229,1,9,7,0,1091,20,361,97,17,57,140,14,19,495,0,5,16,42,258,239,23,11,6
20180704LANPIT0,LAN,86,PIT,1,2,70,40,347,274,466,5,4,47,22,70,26,3,1887,623,41,4,34,13,11,0,71,72,534,741,90,24,2,27,61,14,4,212,2,2,2,0,1015,11,258,113,17,105,247,10,30,489,0,2,17,36,319,296,25,13,4
20180919PITKCA0,KCA,152,PIT,0,-1,70,27,306,346,454,2,0,7,9,70,17,0,1839,679,30,4,11,3,1,0,30,33,170,246,46,6,0,7,25,2,0,36,1,1,0,0,899,13,296,98,13,63,133,5,17,501,0,15,11,36,231,227,65,18,5
20180829SDNSEA0,SEA,133,SDN,0,-5,70,35,273,338,449,1,0,1,2,70,25,0,1874,648,41,1,24,5,7,0,70,66,379,537,70,33,1,26,29,4,2,104,0,1,0,0,1068,14,358,91,3,90,166,10,25,485,0,0,16,58,262,287,21,13,2
20180920CLECHA0,CHA,152,CLE,0,1,70,31,306,364,444,15,3,38,82,70,27,2,1872,624,47,5,52,12,22,0,173,164,927,1329,169,61,5,58,119,11,3,250,1,16,3,0,982,26,340,115,10,75,174,4,22,677,0,9,11,34,266,239,34,22,5
20180531LANPHI0,PHI,54,LAN,0,1,53,30,236,200,367,3,1,12,14,53,18,1,1419,475,40,8,38,18,13,0,82,84,718,965,146,35,4,22,64,3,2,251,0,1,2,0,971,19,331,99,10,73,195,11,19,537,0,6,15,47,286,272,23,6,5
20180709PITWAS0,WAS,90,PIT,0,-3,70,36,307,272,468,4,4,27,10,70,9,0,1877,646,27,4,2,0,0,0,7,9,27,42,4,2,0,3,5,2,1,9,0,0,0,0,973,10,304,107,4,79,213,24,14,416,0,0,16,25,284,264,24,11,5
20180526MIAWAS0,MIA,51,WAS,1,-3,50,19,172,261,347,1,0,5,9,50,13,0,1349,416,28,5,10,3,3,0,29,29,147,213,27,9,2,9,21,2,0,34,0,1,0,0,999,18,358,93,12,55,165,15,33,482,2,2,18,54,235,249,13,6,6
20180814PHIBOS0,PHI,118,BOS,1,-1,70,37,292,303,492,2,1,4,3,70,22,0,1899,664,50,7,49,14,19,0,149,149,755,1085,171,47,4,42,89,8,0,286,2,18,5,0,1090,17,355,86,8,91,210,18,23,551,1,7,6,45,273,280,11,5,7
