gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050411KCASEA0,SEA,7,KCA,0,6,6,2,31,33,26,0,0,0,0,6,8,0,162,63,5,0,20,1,12,0,75,74,372,552,87,28,5,26,37,8,1,66,3,0,4,0,346,6,141,39,0,18,45,10,5,119,0,3,3,18,113,99,14,9,0
20050705SFNCIN0,SFN,82,CIN,1,-3,20,9,109,109,135,1,0,10,11,20,5,0,528,196,13,1,20,8,7,0,53,57,361,523,78,20,2,19,47,1,1,92,0,0,0,0,358,8,138,41,2,14,43,2,4,95,0,14,9,14,90,90,9,9,2
20050907NYATBA0,NYA,138,TBA,1,1,20,12,95,80,145,14,4,89,91,20,1,0,530,177,8,1,20,11,5,0,51,54,338,477,80,18,1,11,37,7,2,86,0,5,0,0,357,12,128,33,2,21,69,7,9,115,0,3,5,16,101,93,6,4,1
20050925ATLFLO0,FLO,156,ATL,0,-2,20,8,86,114,156,14,5,52,63,20,8,1,525,173,14,4,20,9,7,0,57,51,386,545,86,17,5,6,51,5,0,120,0,8,2,0,270,6,89,32,3,14,40,11,5,99,0,12,4,17,66,62,9,2,0
20050903ARISFN0,SFN,134,ARI,0,5,20,11,68,65,122,13,8,66,48,20,4,0,527,176,11,2,20,10,7,0,42,44,383,531,80,19,2,10,46,5,0,114,0,1,0,0,349,3,116,35,2,16,29,3,7,108,0,16,4,20,63,72,8,1,0
20050522DETARI0,DET,42,ARI,1,-1,20,9,70,78,142,2,1,5,8,20,14,0,540,196,15,1,20,3,10,0,73,71,347,515,100,26,4,12,38,4,1,61,1,5,3,0,341,7,117,35,10,12,60,5,6,141,0,8,4,10,75,68,9,6,4
20050719ANAOAK0,ANA,94,OAK,1,-2,20,12,93,94,119,7,4,30,20,20,2,0,533,175,9,2,20,6,4,0,43,47,363,519,102,26,2,12,36,4,0,63,0,2,1,0,407,7,135,42,4,15,42,4,2,78,3,3,4,18,94,95,13,4,4
20050814ATLARI0,ATL,118,ARI,1,5,20,13,96,83,137,5,2,19,24,20,3,0,541,215,9,3,20,11,3,0,35,37,360,482,78,21,1,9,38,0,0,51,0,1,2,0,346,4,118,46,7,25,48,6,7,109,0,8,6,21,96,93,5,4,1
20050911CHAANA0,ANA,142,CHA,0,5,20,10,72,72,149,9,5,44,35,20,0,0,541,198,9,1,20,7,3,0,48,45,394,555,98,27,1,4,39,6,3,137,0,12,5,0,402,5,132,26,2,16,48,9,5,106,0,8,4,12,74,71,24,5,0
20050414KCASEA0,SEA,9,KCA,0,8,8,4,41,36,40,2,2,10,3,8,8,0,216,84,5,0,20,2,9,0,86,79,348,530,87,27,1,25,36,7,1,74,0,2,0,0,360,10,156,38,0,15,48,9,6,100,0,6,5,22,120,100,12,12,1
20050419ANASEA0,SEA,14,ANA,0,2,13,6,62,56,69,1,0,1,6,13,8,0,342,127,7,0,20,3,9,0,87,80,363,554,95,28,1,24,37,7,1,75,0,2,0,0,365,9,123,38,1,15,42,7,6,112,0,5,2,16,103,89,14,9,1
20050425PITHOU0,HOU,19,PIT,0,-2,18,8,75,68,135,0,0,0,0,18,4,0,482,182,8,0,20,14,4,0,53,50,403,552,78,26,2,13,38,6,4,109,1,2,0,0,271,9,98,30,4,19,48,5,6,117,0,11,9,15,79,77,19,6,1
20050628COLHOU0,HOU,75,COL,0,-1,20,14,94,66,137,4,4,30,12,20,4,0,534,202,10,2,20,9,3,0,25,23,409,532,65,16,1,5,38,2,2,138,1,1,1,0,370,6,107,31,2,21,52,3,14,103,0,6,3,11,91,86,11,5,2
20050804PHICHN0,CHN,108,PHI,0,-2,20,11,90,81,148,5,2,10,13,20,6,0,546,213,20,2,20,8,3,0,47,44,394,536,59,23,1,15,38,4,1,140,1,2,0,0,386,7,122,36,0,24,41,12,4,89,0,13,5,16,90,80,10,2,2
20050810ATLSFN0,SFN,112,ATL,0,-1,20,8,62,94,132,4,1,8,21,20,8,0,535,191,11,0,6,1,2,0,24,23,85,134,17,7,1,8,16,2,1,15,0,1,0,0,352,3,118,31,3,13,41,1,5,85,0,5,4,16,68,64,11,1,1
20050409MINCHA0,CHA,5,MIN,0,3,4,3,15,15,23,1,1,5,1,4,0,0,114,43,3,0,20,7,8,0,76,71,390,551,72,31,4,23,43,3,2,71,0,2,1,0,359,13,105,32,2,25,35,4,6,96,0,7,3,18,81,87,22,7,3
20050901NYNPHI0,PHI,134,NYN,0,2,20,12,96,81,137,14,5,67,78,20,5,0,525,183,11,2,20,7,10,0,71,71,348,503,89,25,2,20,17,5,2,85,0,1,0,0,333,3,111,27,5,20,64,9,6,133,0,3,5,18,89,86,7,1,0
20050621CHAKCA0,KCA,70,CHA,0,-4,20,12,110,102,156,7,0,22,37,20,7,0,540,209,13,0,20,3,9,0,59,60,336,490,84,24,4,14,26,9,0,75,1,3,1,0,330,5,126,40,8,14,57,2,6,114,0,4,6,11,99,95,7,1,3
20050524FLOPHI0,FLO,42,PHI,1,1,20,12,94,86,143,7,5,32,21,20,4,4,510,200,10,1,20,11,5,0,42,39,384,519,63,26,4,7,46,5,4,117,0,6,0,0,348,5,98,48,5,20,53,5,6,106,0,8,8,13,85,91,10,5,2
20050604DETBAL0,BAL,55,DET,0,7,20,10,101,90,133,6,1,26,39,20,13,0,527,214,10,0,20,8,4,0,49,51,388,555,87,24,2,15,41,2,1,88,0,4,0,0,330,8,112,33,5,23,47,7,5,85,0,6,7,19,90,100,6,3,1
20050827NYAKCA0,NYA,128,KCA,1,1,20,13,100,73,151,4,1,11,14,20,4,0,545,185,6,1,20,12,5,0,49,51,343,480,77,19,1,12,37,7,2,92,0,4,0,0,359,12,126,30,2,28,67,5,9,134,0,3,6,16,102,96,8,2,1
20050709TBADET0,TBA,88,DET,1,1,20,4,79,126,122,5,1,20,25,20,5,0,525,179,10,5,20,6,7,0,82,84,311,482,86,23,3,15,50,2,3,60,0,3,3,0,384,7,109,20,9,19,44,3,14,117,1,3,4,20,78,72,25,7,3
20050617NYACHN0,NYA,66,CHN,1,3,20,9,80,91,167,0,0,0,0,20,4,0,519,221,12,1,20,7,8,0,58,52,371,531,102,26,4,18,17,7,2,76,1,1,1,0,366,13,116,36,1,23,83,6,10,99,0,1,2,19,87,88,14,1,2
20050820CHANYA0,CHA,120,NYA,1,-5,20,9,82,85,133,4,2,7,8,20,11,0,565,223,12,1,20,9,7,0,61,61,341,508,80,24,3,13,49,11,1,77,0,1,1,0,362,3,117,31,4,23,52,3,15,131,0,3,7,16,79,80,7,6,0
20050818SLNARI0,SLN,121,ARI,1,-7,20,13,112,80,154,6,5,33,9,20,8,0,534,234,8,1,20,6,11,0,69,62,370,529,80,25,2,18,49,3,2,47,2,8,2,0,327,7,124,52,3,22,63,14,6,112,0,11,4,13,96,103,7,2,2
20050629BOSCLE0,CLE,76,BOS,0,-3,20,15,125,80,137,5,2,34,32,20,6,0,549,182,10,0,20,5,4,0,53,55,353,496,75,20,2,19,34,4,1,69,1,3,4,0,372,10,120,42,4,24,51,3,10,121,0,3,7,22,100,108,6,5,1
20050824DETOAK0,OAK,125,DET,0,7,20,10,82,61,136,4,3,23,15,20,7,1,545,213,8,0,20,8,5,0,47,55,349,490,90,20,3,9,31,9,4,33,0,1,1,0,377,6,109,47,4,23,56,3,1,112,0,2,5,12,92,93,3,2,0
20050922WASSFN0,WAS,153,SFN,1,2,20,9,81,98,143,5,2,27,24,20,4,0,557,203,11,1,2,0,0,0,2,2,30,38,3,2,0,1,3,0,1,9,0,0,1,0,229,2,70,20,1,5,29,0,9,66,0,8,2,7,43,34,4,2,1
20050718PITHOU0,HOU,92,PIT,0,10,20,12,100,77,135,5,1,19,21,20,16,0,535,203,15,3,20,9,6,0,58,65,355,513,80,26,3,15,49,1,1,81,2,5,3,0,326,9,119,39,4,22,50,5,11,124,0,9,5,15,102,93,21,6,2
20050426TEXSEA0,SEA,20,TEX,0,3,19,9,86,80,112,3,1,21,20,19,9,0,504,187,11,1,20,6,11,0,70,68,411,576,88,27,3,19,37,4,1,106,0,5,0,0,350,11,117,33,1,11,51,8,4,122,0,5,4,14,88,81,13,8,1
20050820FLOLAN0,FLO,122,LAN,1,-5,20,11,70,53,134,4,3,22,19,20,3,0,533,222,11,2,20,6,9,0,49,49,360,523,104,35,1,7,26,3,7,66,0,0,0,0,316,5,97,34,3,15,44,12,13,122,0,9,9,15,72,74,4,3,1
20050723CINMIL0,MIL,98,CIN,0,4,20,12,112,108,135,4,3,29,22,20,12,1,536,213,23,0,20,3,11,0,58,52,343,508,70,28,3,16,41,5,6,70,0,2,2,0,330,7,101,39,2,21,48,6,8,133,0,7,9,23,98,82,11,3,0
20050410HOUCIN0,CIN,6,HOU,0,-3,5,3,27,19,35,2,0,5,7,5,1,0,129,47,0,2,20,6,4,0,69,69,363,509,57,25,3,29,37,1,1,94,0,1,0,0,304,3,111,34,3,20,52,3,15,171,0,6,4,11,94,88,10,4,1
20050821CINARI0,CIN,125,ARI,1,7,20,11,108,88,141,5,3,29,16,20,10,3,537,202,15,1,20,4,10,0,84,86,338,521,79,40,2,24,33,2,2,72,0,5,0,0,310,5,102,41,3,28,58,9,7,138,0,4,6,13,106,94,6,0,3
20050413CHNSDN1,SDN,8,CHN,0,5,7,4,42,30,59,1,1,1,0,7,7,0,197,74,8,0,20,12,4,0,38,31,376,519,63,23,4,11,34,10,3,139,0,1,1,0,356,10,102,28,4,21,86,2,6,102,0,7,9,13,86,87,7,3,0
20050708ARICIN0,CIN,87,ARI,0,1,20,7,99,130,151,0,0,0,0,20,11,0,516,203,18,3,20,6,7,0,74,75,335,496,86,26,5,25,34,5,1,60,1,3,4,0,319,5,122,33,4,28,55,1,3,134,0,4,5,14,89,94,2,1,3
20050728TBAKCA0,TBA,103,KCA,1,5,20,9,89,110,138,4,1,16,19,20,9,0,528,181,14,4,20,5,7,0,57,53,345,507,68,22,5,8,63,7,2,96,0,5,5,0,382,0,133,30,7,22,36,3,7,109,0,2,6,16,84,80,21,4,2
20050501SDNARI0,ARI,25,SDN,0,3,20,12,78,81,144,5,3,19,17,20,2,0,556,231,5,0,20,7,7,0,76,83,339,505,82,22,6,20,38,7,3,92,2,7,0,0,347,4,100,38,1,16,50,11,5,112,0,9,8,16,76,69,11,4,1
20050820FLOLAN0,LAN,122,FLO,0,5,20,9,84,111,122,4,1,19,22,20,11,0,534,208,17,2,20,5,7,0,46,48,387,541,96,29,6,8,25,3,1,84,0,2,0,0,329,9,93,29,1,14,68,3,7,128,1,10,2,14,81,64,9,1,2
20050615SEAPHI0,PHI,66,SEA,0,-4,20,15,122,90,143,1,0,1,3,20,6,0,533,219,8,1,20,6,8,0,67,65,308,461,57,30,2,20,36,8,6,72,0,1,1,0,363,0,143,31,5,22,75,7,10,98,0,3,4,11,110,104,14,7,0
20050511TBACHA0,TBA,35,CHA,1,-3,20,8,96,127,142,2,2,11,8,20,12,0,522,174,15,0,20,5,11,0,70,71,325,496,71,29,2,20,45,11,3,59,1,3,1,0,306,4,122,31,2,10,43,3,9,123,1,6,3,16,86,71,17,4,1
20050530OAKTBA0,TBA,52,OAK,0,-1,20,8,99,100,122,6,5,36,21,20,9,0,517,178,16,0,17,4,7,0,47,46,261,392,55,20,6,7,48,4,0,80,0,5,4,0,370,3,121,34,5,22,54,0,5,110,0,2,9,12,97,100,17,4,1
20050504ATLFLO0,FLO,25,ATL,0,-3,20,13,99,66,122,4,2,23,12,20,7,0,524,221,15,0,20,10,5,0,47,47,401,535,78,20,1,9,40,4,0,129,0,10,1,0,343,3,118,36,7,18,46,4,8,106,1,12,8,12,105,91,9,7,2
20050417LANSDN0,LAN,11,SDN,1,6,10,8,67,42,69,2,2,12,3,10,3,0,270,117,9,0,20,9,5,0,59,58,395,556,87,30,2,13,29,8,4,79,0,4,0,0,322,11,95,26,6,23,88,2,5,128,0,8,7,14,105,82,9,6,1
20050910LANSDN0,LAN,141,SDN,1,2,20,8,81,93,140,13,8,46,37,20,4,0,526,189,10,1,20,5,9,0,71,58,376,528,82,27,1,21,29,2,1,83,2,1,0,0,288,6,91,31,5,11,55,3,7,99,0,6,2,15,67,69,1,6,1
20050710COLSDN0,COL,87,SDN,1,-3,20,9,85,99,142,7,2,33,51,20,12,0,529,207,17,2,20,9,5,0,57,58,353,522,88,36,1,10,41,7,5,86,0,2,0,0,340,6,119,36,2,17,45,5,5,118,0,13,4,20,82,76,9,7,0
20050426NYNATL0,ATL,21,NYN,0,1,20,11,78,63,134,4,2,14,15,20,2,0,546,207,11,1,4,0,3,0,12,11,69,96,18,3,0,3,5,0,0,29,0,0,0,0,325,3,94,23,5,14,44,2,7,103,0,1,8,11,64,66,13,4,0
20050416CHASEA0,SEA,11,CHA,0,-1,10,5,55,44,52,1,0,4,6,10,8,0,267,101,6,0,20,2,12,0,73,73,379,555,85,27,5,25,36,8,0,63,3,0,5,0,357,12,142,29,1,10,43,8,6,107,0,6,7,16,97,83,11,11,1
20050724CINMIL0,MIL,99,CIN,0,-1,20,12,113,109,135,5,4,40,29,20,11,1,536,205,23,0,20,8,7,0,61,59,376,539,69,29,3,16,50,2,3,107,0,1,2,0,310,5,108,47,1,27,53,11,8,138,0,7,4,19,105,93,7,2,1
20050905BALTOR0,BAL,137,TOR,1,-4,20,7,76,102,126,16,8,67,69,20,9,0,534,208,19,1,20,7,7,0,53,52,353,496,67,23,2,20,39,6,0,77,0,0,1,0,305,5,107,29,1,14,36,3,10,93,0,4,3,17,64,53,11,6,1
20050925KCACLE0,CLE,156,KCA,0,-1,20,17,124,63,148,18,13,112,64,20,9,0,537,198,15,3,20,13,6,0,66,59,378,538,91,32,0,10,32,3,2,71,0,0,3,0,332,7,114,42,4,44,76,6,10,131,0,10,6,17,128,123,6,5,3
20050621ATLFLO0,FLO,67,ATL,0,-5,20,8,89,101,158,5,2,25,17,20,10,0,536,219,13,0,20,9,5,0,45,48,413,555,80,22,2,8,46,4,1,137,0,6,1,0,362,3,133,38,5,15,54,8,8,112,0,15,4,15,87,80,9,3,0
20050716SDNARI0,ARI,93,SDN,0,-3,20,8,74,98,147,11,6,54,59,20,12,0,531,233,12,3,20,6,7,0,68,65,274,422,54,28,2,23,34,6,9,71,0,2,0,0,345,6,101,31,2,27,73,2,6,104,0,12,5,12,79,70,5,1,1
20050531SEATOR0,SEA,51,TOR,1,-2,20,9,91,102,127,1,1,4,3,20,5,0,519,184,13,1,20,3,12,0,66,65,387,549,69,23,5,26,44,4,1,63,0,0,3,0,323,8,92,36,6,18,43,8,5,103,0,3,3,7,82,82,11,4,0
20050616KCALAN0,KCA,65,LAN,1,3,20,10,100,113,154,2,2,6,3,20,5,0,532,203,11,0,20,3,9,0,60,61,339,490,83,24,4,17,24,7,0,74,1,3,1,0,316,6,115,38,8,13,59,2,7,119,0,4,5,7,98,83,9,2,2
20050702OAKCHA0,OAK,80,CHA,1,-2,20,16,113,56,153,4,3,17,16,20,10,0,545,212,9,1,18,6,4,0,38,43,285,413,67,21,3,7,36,10,3,30,0,0,1,0,391,6,136,46,3,23,75,4,4,82,0,2,8,21,116,103,7,5,0
20050718PITHOU0,PIT,92,HOU,1,-10,20,7,63,112,126,5,4,21,19,20,6,0,516,207,11,0,20,8,8,0,54,52,331,470,59,25,2,18,37,5,4,85,0,1,1,0,294,11,71,30,2,13,43,6,9,110,0,5,5,12,54,63,6,3,1
20050509ANACLE0,ANA,32,CLE,1,-3,20,12,77,72,113,2,2,8,5,20,9,0,531,218,18,0,20,10,5,0,59,58,351,522,92,27,2,11,46,5,0,110,0,12,0,0,360,4,109,33,3,21,39,4,4,109,1,4,5,13,74,79,20,8,2
20050723PITCOL0,COL,96,PIT,0,-2,20,8,72,99,147,5,2,17,31,20,8,0,529,213,16,3,12,3,5,0,32,30,179,271,38,17,2,8,18,9,3,46,0,1,3,0,324,8,97,39,4,17,49,5,13,109,0,3,2,13,74,55,11,4,1
20050422ARISDN0,SDN,17,ARI,0,-2,16,8,75,67,122,0,0,0,0,16,10,0,431,164,13,1,19,4,9,0,61,55,288,441,79,26,0,15,34,4,1,50,0,2,0,0,361,12,103,28,5,19,63,2,4,105,0,2,6,13,78,87,10,5,0
20050624ARIDET0,ARI,75,DET,1,1,20,7,107,134,150,3,2,9,5,20,10,5,525,226,14,0,20,7,7,0,59,60,384,545,86,23,4,18,49,3,0,74,0,6,0,0,360,4,110,37,4,26,49,7,7,121,0,11,6,15,96,90,5,2,0
20050821ATLSDN0,SDN,123,ATL,0,-4,20,10,89,98,149,5,5,35,18,20,5,0,545,167,13,1,20,5,9,0,58,64,381,547,86,36,1,13,28,8,6,67,1,0,0,0,367,6,111,31,1,11,52,6,2,119,0,8,7,14,66,65,7,3,1
20050707TBADET0,DET,83,TBA,0,2,20,9,83,83,141,3,2,12,13,20,8,0,540,228,15,2,5,1,2,0,17,17,75,117,19,3,2,5,12,2,0,21,0,0,0,0,384,13,133,28,6,16,43,2,10,115,0,1,4,19,86,80,5,1,0
20050809ATLSFN0,SFN,111,ATL,0,-6,20,9,65,88,130,3,1,7,14,20,8,0,538,189,11,0,17,6,5,0,48,48,271,405,59,28,0,13,38,0,1,58,1,3,0,0,372,6,123,31,2,17,43,2,4,89,0,5,4,16,75,73,11,3,1
20050704ARISLN0,ARI,84,SLN,1,-7,20,8,93,115,145,0,0,0,0,20,16,5,528,234,18,1,20,9,5,0,50,47,393,552,99,25,1,9,40,2,2,98,1,10,2,0,330,6,109,35,1,27,72,3,6,132,0,9,5,16,88,80,4,1,0
20050419HOUATL0,ATL,14,HOU,0,-2,13,7,48,47,87,1,1,1,0,13,2,0,366,143,9,1,20,10,3,0,45,39,370,500,86,18,3,9,32,5,2,79,0,3,0,0,368,5,101,35,5,17,47,6,8,119,0,5,9,15,76,79,17,4,0
20050625NYANYN0,NYN,74,NYA,0,7,20,9,82,93,143,4,2,18,15,20,7,0,533,201,15,1,20,6,9,0,68,66,346,523,97,29,2,13,47,2,2,62,0,1,0,0,346,5,107,43,3,19,58,3,9,136,0,3,7,11,80,80,16,4,3
20050803CINATL0,ATL,108,CIN,0,-3,20,12,84,76,135,5,4,41,21,20,4,0,533,242,14,1,20,9,6,0,59,62,382,521,96,16,0,19,35,2,3,38,1,2,3,0,318,6,112,37,8,19,45,7,6,110,0,4,6,18,80,73,7,5,1
20050708PITNYN0,PIT,85,NYN,1,1,20,7,75,110,138,0,0,0,0,20,8,0,517,207,12,1,20,6,4,0,57,53,360,503,77,25,3,17,29,4,4,59,0,1,1,0,354,7,91,37,3,13,48,5,14,108,0,8,2,16,69,65,7,4,0
20050617KCAHOU0,KCA,66,HOU,1,-7,20,11,106,115,152,0,0,0,0,20,7,0,535,210,13,0,1,1,0,0,0,1,15,22,4,0,0,0,2,1,0,8,0,1,0,0,338,7,147,39,8,16,57,4,7,127,0,4,6,12,114,96,9,3,1
20050823LANCOL0,LAN,125,COL,1,5,20,9,86,109,125,10,6,48,51,20,10,0,528,200,16,2,20,8,6,0,63,60,387,529,76,23,2,24,26,8,1,90,0,1,2,0,314,7,101,32,3,11,72,5,7,129,0,5,6,10,80,64,9,3,1
20050820ANABOS0,ANA,123,BOS,1,2,20,11,122,82,146,5,2,36,27,20,11,0,547,191,12,1,14,6,5,0,42,40,234,348,47,18,3,13,33,5,1,59,0,3,0,0,376,6,135,25,4,19,63,11,6,116,0,11,3,18,106,88,30,9,1
20050624OAKSFN0,OAK,73,SFN,1,1,20,12,91,71,143,3,1,11,10,20,5,0,536,206,6,1,14,3,6,0,44,44,229,331,47,16,2,11,31,3,0,36,1,1,1,0,406,5,123,36,6,20,72,2,7,79,0,4,7,18,101,100,7,2,0
20050824TBACLE0,TBA,127,CLE,1,10,20,11,96,107,122,5,3,25,24,20,13,0,528,180,15,2,10,4,5,0,34,33,172,251,27,11,1,9,32,3,0,54,0,1,0,0,385,6,119,41,8,24,42,3,8,106,0,3,10,15,97,97,10,4,1
20050909WASATL0,WAS,142,ATL,1,2,20,8,70,97,144,16,8,66,67,20,4,0,545,194,11,0,20,9,8,0,49,53,368,522,94,23,1,14,35,2,1,102,0,5,0,0,327,7,105,34,4,10,43,3,10,126,0,11,3,12,61,58,4,5,3
20050701MINTBA0,MIN,77,TBA,1,3,20,8,85,99,123,3,3,24,8,20,9,0,537,236,13,1,20,10,4,0,47,49,414,535,57,28,4,13,26,2,1,163,0,3,0,0,357,5,109,32,2,23,43,1,8,113,0,4,8,14,84,80,15,2,2
20050616KCALAN0,LAN,65,KCA,0,-3,20,10,85,91,131,2,0,3,6,20,3,0,531,211,10,1,20,6,8,0,63,56,347,500,96,23,1,11,28,2,1,78,2,3,1,0,329,9,103,26,3,37,48,6,15,117,0,2,3,11,104,92,8,1,0
20050928CLETBA0,TBA,158,CLE,0,1,20,10,90,115,127,8,5,47,43,20,9,0,534,198,15,0,16,6,9,0,60,57,248,373,42,17,2,19,43,5,0,73,0,4,0,0,344,7,106,31,4,17,48,4,9,122,0,7,9,12,84,84,10,7,0
20050809BALTBA0,BAL,112,TBA,1,3,20,4,73,120,152,9,5,47,44,20,5,0,528,188,12,3,20,7,8,0,49,46,351,504,86,22,0,8,44,3,0,108,1,5,0,0,360,9,111,34,2,16,45,2,3,108,0,1,2,14,63,60,8,4,1
20050426SFNSDN0,SFN,20,SDN,1,1,19,8,91,100,144,3,0,7,17,19,6,0,512,221,15,0,20,10,6,0,59,57,408,568,77,26,3,9,44,4,2,153,1,4,2,0,361,8,124,39,3,17,70,2,9,103,0,9,8,16,94,89,9,1,0
20050725BALTEX0,BAL,98,TEX,1,-2,20,7,73,98,126,0,0,0,0,20,10,0,513,198,18,4,20,8,8,0,63,63,336,496,68,21,3,8,56,8,2,104,1,5,1,0,378,1,108,37,2,26,53,3,2,124,0,2,7,18,78,76,11,4,0
20050717MILWAS0,MIL,92,WAS,1,2,20,12,100,92,139,7,3,23,21,20,8,1,540,205,16,0,20,6,6,0,51,47,329,479,72,28,2,17,36,3,2,43,0,7,0,0,306,8,110,33,1,22,53,8,6,150,0,6,6,15,82,71,13,2,1
20050509ARIWAS0,ARI,33,WAS,1,-1,20,12,79,84,147,3,0,9,21,20,1,0,562,238,8,0,20,8,5,0,51,43,360,535,87,18,2,9,57,5,5,96,1,8,2,0,338,6,104,37,3,17,60,6,5,137,0,9,6,10,78,77,11,4,0
20050409SLNPHI0,PHI,5,SLN,0,6,4,1,20,22,33,1,0,5,6,4,2,0,108,42,4,1,4,1,0,0,8,9,64,93,15,3,1,1,9,3,0,17,1,1,0,0,322,7,113,26,4,22,76,6,5,114,0,3,6,9,107,88,10,2,0
20050827SDNCOL0,SDN,128,COL,1,-2,20,11,81,82,155,9,6,62,42,20,9,0,543,171,20,1,20,5,9,0,56,62,379,542,85,35,2,12,26,8,6,67,1,0,0,0,358,5,113,37,4,12,46,8,6,123,0,9,4,17,73,68,7,2,1
20050802CLENYA0,NYA,104,CLE,0,-1,20,12,110,111,138,4,3,28,18,20,7,1,531,194,8,2,20,4,9,0,65,69,304,473,75,24,0,11,68,7,3,68,0,1,1,0,381,7,115,30,2,36,61,3,12,119,0,3,2,19,101,97,8,6,1
20050512CHABAL0,BAL,34,CHA,0,-1,20,14,107,73,140,0,0,0,0,20,11,0,552,226,18,0,13,5,2,0,35,30,255,349,52,9,2,12,25,1,0,57,1,1,0,0,380,13,123,41,2,35,44,4,2,113,0,4,3,18,102,103,16,4,2
20050720TORSEA0,SEA,93,TOR,0,-5,20,8,96,99,117,4,2,24,24,20,8,0,516,162,12,2,20,5,11,0,60,61,383,545,82,24,3,17,41,6,2,61,0,1,1,0,365,6,121,36,5,21,43,3,8,126,0,3,10,20,97,96,15,7,1
20050704CHATBA0,TBA,83,CHA,0,-2,20,7,79,111,131,3,2,13,13,20,5,0,546,181,12,4,20,6,7,0,79,79,317,487,84,23,3,13,53,2,3,63,0,3,3,0,379,7,118,26,7,15,44,6,13,122,1,3,2,19,83,66,26,7,3
20050922WASSFN0,SFN,152,WAS,0,-2,20,13,80,71,121,5,3,24,27,20,4,0,543,173,9,0,20,4,10,0,66,63,356,518,75,32,8,16,33,4,6,74,0,3,0,0,351,4,99,33,3,20,43,1,5,114,0,19,2,15,65,71,9,3,2
20050604LANMIL0,LAN,55,MIL,1,1,20,7,84,105,138,4,3,26,20,20,1,0,534,216,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,8,108,33,1,15,52,1,10,120,0,2,6,15,79,80,3,7,0
20050425BOSBAL0,BAL,20,BOS,0,4,19,12,106,92,136,2,0,0,9,19,3,0,507,192,11,2,10,2,2,0,27,24,198,270,37,7,2,9,20,1,0,44,1,0,0,0,350,9,131,30,6,29,44,4,13,93,0,5,9,17,98,108,16,5,0
20050524MILCOL0,COL,43,MIL,0,-5,20,7,94,103,154,1,0,1,2,20,7,0,527,197,20,0,15,7,3,0,44,43,249,371,55,22,0,12,34,4,4,61,0,2,0,0,347,7,111,29,8,18,49,7,5,111,0,9,2,15,86,75,6,3,1
20050628MINKCA0,MIN,75,KCA,1,3,20,9,91,99,121,6,6,35,24,20,10,0,537,226,13,1,20,10,3,0,47,45,416,553,116,23,2,15,11,1,2,45,0,0,0,0,343,6,102,31,2,24,40,4,11,108,0,3,8,17,91,81,10,3,1
20050808CHNCIN0,CHN,112,CIN,1,-5,20,8,76,97,143,9,5,65,57,20,6,0,534,197,17,3,20,8,7,0,60,55,339,498,70,23,5,14,45,11,2,65,0,4,3,0,351,9,105,31,2,21,56,13,5,90,0,10,5,14,78,64,7,2,2
20050625OAKSFN0,OAK,74,SFN,1,3,20,12,90,71,143,4,2,15,13,20,8,0,536,204,7,1,20,7,9,0,65,59,361,516,78,23,4,11,36,7,5,92,0,6,1,0,399,4,131,39,5,21,68,2,6,76,0,2,9,19,104,86,7,4,0
20050726TORANA0,TOR,99,ANA,1,8,20,10,143,105,151,0,0,0,0,20,3,0,529,189,10,2,20,9,5,0,48,47,344,498,87,25,2,10,35,6,2,66,0,3,0,0,359,7,128,56,6,25,66,2,11,122,0,0,9,12,132,137,3,5,0
20050814BALTOR0,TOR,117,BAL,0,1,20,12,94,67,143,12,6,52,47,20,5,0,570,212,15,1,3,1,0,0,7,9,49,68,10,3,0,1,7,1,0,12,0,1,0,0,372,7,119,34,4,22,41,2,11,113,0,6,5,24,91,83,8,4,1
20050819NYNWAS0,WAS,122,NYN,0,-1,20,9,83,67,126,10,4,40,42,20,8,0,519,186,14,0,20,6,2,0,34,35,379,522,74,21,0,9,36,3,7,121,1,9,0,0,347,5,102,40,2,20,48,2,10,131,0,10,6,14,75,78,3,5,0
20050506BALKCA0,BAL,28,KCA,1,2,20,14,115,86,137,0,0,0,0,20,3,0,546,230,8,1,20,11,4,0,69,70,397,568,112,23,2,14,47,4,0,73,0,9,0,0,388,13,138,33,5,36,54,4,6,91,0,4,6,20,118,118,25,5,3
20050912SLNPIT0,PIT,143,SLN,0,-1,20,4,70,98,156,13,3,44,79,20,5,0,546,232,16,2,20,2,12,0,75,78,335,491,88,32,2,16,36,1,3,65,3,4,1,0,305,5,97,30,4,18,45,3,8,153,0,6,5,18,65,69,9,2,0
20050730COLPHI0,COL,103,PHI,1,-1,20,7,71,111,150,4,1,18,23,20,5,0,522,201,14,4,16,6,4,0,42,46,290,433,83,19,3,7,34,7,5,40,1,6,1,0,322,7,119,32,1,11,29,1,10,106,0,11,1,17,62,49,8,6,1
