gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160723HOUANA0,ANA,97,HOU,0,-5,30,14,158,125,207,10,1,34,53,30,6,0,782,267,21,0,30,11,12,0,95,95,527,753,113,45,2,29,42,13,4,105,1,1,2,0,512,14,178,58,6,23,77,4,8,136,0,6,11,28,147,121,18,4,2
20160727KCAANA0,ANA,101,KCA,0,-2,30,14,164,133,218,5,5,38,9,30,6,0,780,261,20,0,30,8,15,0,66,74,523,734,119,35,3,21,40,5,2,164,0,4,4,0,515,12,201,61,6,28,86,3,12,168,0,5,15,35,155,149,16,4,2
20160513ARISFN0,ARI,38,SFN,1,-2,30,15,137,137,219,5,4,22,14,30,7,0,830,344,20,3,30,2,18,0,88,82,503,742,116,36,5,16,68,4,8,142,1,7,2,0,497,6,157,55,7,35,84,10,5,222,0,12,7,22,118,117,16,9,5
20160518DETMIN0,MIN,39,DET,0,-3,30,10,125,169,206,5,0,18,36,30,12,0,795,265,17,2,15,6,3,0,49,48,239,345,57,22,3,9,20,1,1,67,1,2,1,0,516,6,173,51,5,31,78,6,11,229,0,5,7,19,120,110,26,5,3
20160823CINTEX0,TEX,126,CIN,0,-3,30,18,123,127,196,2,1,8,12,30,9,1,798,319,22,2,24,9,8,0,73,74,394,560,84,29,3,21,39,6,3,84,0,3,4,0,469,1,172,43,4,46,56,6,5,173,0,2,5,23,105,129,13,5,1
20160513BOSHOU0,HOU,37,BOS,0,1,30,12,117,130,213,4,1,16,27,30,9,0,820,322,18,3,22,6,7,0,47,45,377,520,66,26,4,10,41,5,2,129,1,8,0,0,428,8,129,59,3,35,117,5,11,279,0,8,5,17,125,117,26,14,3
20160613ARILAN0,ARI,66,LAN,1,1,30,11,128,148,211,3,1,7,10,30,10,0,794,315,18,1,30,22,4,0,57,59,626,808,109,27,6,16,36,2,1,185,0,4,3,0,432,6,150,49,8,22,64,5,13,218,1,8,6,25,109,111,13,6,2
20160917CLEDET0,DET,148,CLE,0,-1,30,15,118,142,206,13,1,40,90,30,6,0,804,263,10,1,30,14,8,0,70,74,600,799,89,35,4,28,49,7,0,216,0,6,4,0,515,8,163,45,4,38,89,5,17,204,0,4,8,27,130,129,12,6,5
20160419SDNPIT0,SDN,14,PIT,1,1,13,4,47,64,84,0,0,0,0,13,4,0,354,135,13,1,8,2,3,0,23,21,126,181,23,12,1,4,16,2,1,36,0,0,1,0,440,8,142,47,4,24,82,3,9,215,0,6,3,17,105,90,17,13,2
20160615PHITOR0,PHI,66,TOR,1,-5,30,10,97,140,174,2,1,10,11,30,12,0,785,289,19,3,30,10,13,0,83,79,492,699,85,49,2,28,44,7,1,153,0,7,0,0,434,9,147,34,7,27,58,6,9,210,0,15,5,21,96,97,16,10,4
20160903SEAANA0,ANA,135,SEA,0,7,30,12,118,147,174,14,6,66,74,30,7,0,777,267,21,2,7,2,3,0,19,19,108,160,26,9,0,3,16,2,0,35,0,0,0,0,503,8,186,46,2,39,71,3,13,176,0,5,8,25,136,143,8,5,2
20160416SDNARI0,ARI,12,SDN,0,-2,11,4,43,59,66,1,1,3,2,11,2,0,291,112,8,0,30,3,17,0,79,72,562,791,119,38,5,15,58,5,6,156,2,7,3,0,435,3,117,51,9,29,69,5,4,211,0,14,8,25,102,93,11,4,2
20161001SLNPIT0,PIT,161,SLN,0,-1,30,11,134,165,237,17,9,74,87,30,28,0,790,307,32,1,13,5,4,0,31,31,197,277,37,20,1,7,19,4,0,48,0,2,0,0,333,8,109,35,4,23,81,3,8,145,0,2,5,15,81,88,10,5,3
20160621TEXCIN0,TEX,72,CIN,1,-6,30,24,154,110,191,0,0,0,0,30,7,0,813,321,20,0,30,15,5,0,77,78,580,783,119,29,2,26,37,8,1,125,0,5,1,0,487,11,190,44,2,43,83,5,14,199,0,3,6,18,144,137,13,5,0
20160927SFNCOL0,COL,157,SFN,0,-9,30,13,161,178,188,16,8,83,73,30,32,2,791,296,22,4,1,1,0,0,1,1,15,22,3,1,0,0,1,2,0,3,0,0,0,0,431,5,153,46,9,33,63,4,7,182,0,1,3,18,137,122,10,5,2
20160703OAKPIT0,PIT,82,OAK,0,3,30,11,117,159,197,2,2,11,5,30,6,0,809,334,10,5,30,11,9,0,89,85,501,751,119,25,4,20,88,7,2,175,0,14,0,0,425,10,140,41,8,26,62,5,17,203,0,2,7,24,106,107,21,8,2
20160802ANAOAK0,OAK,106,ANA,0,-1,30,15,127,150,184,10,4,35,43,30,5,1,812,298,11,1,14,3,5,0,40,42,245,349,58,19,1,11,19,2,1,71,0,3,0,0,517,10,154,49,7,40,84,1,5,191,0,2,4,26,127,130,5,3,0
20160415HOUDET0,HOU,11,DET,1,1,10,3,42,55,58,0,0,0,0,10,3,0,258,85,4,1,30,18,9,0,70,66,623,831,130,29,2,17,49,2,1,207,0,8,0,0,430,11,147,57,11,44,83,5,8,219,0,3,11,20,135,130,18,10,3
20160730ANABOS0,ANA,104,BOS,1,3,30,15,165,136,215,5,2,34,24,30,7,0,783,252,20,0,30,11,7,0,81,82,464,674,73,32,3,29,77,6,1,132,1,1,0,0,496,14,203,61,3,26,82,3,12,170,0,9,13,31,148,140,15,4,1
20161002WASMIA0,MIA,161,WAS,0,-3,30,12,107,142,201,18,9,61,64,30,6,0,800,286,16,2,30,9,11,0,72,73,491,707,100,32,2,22,66,5,6,137,0,8,2,0,377,17,121,29,5,14,51,8,6,160,1,5,4,22,66,81,19,2,0
20160604DETCHA0,DET,55,CHA,1,3,30,12,132,159,197,1,1,10,3,30,11,0,775,280,15,1,30,2,14,0,95,90,475,709,161,35,2,18,46,5,1,88,0,6,1,0,507,10,192,42,5,39,72,3,5,221,0,4,5,29,135,132,15,8,1
20160621MINPHI0,PHI,72,MIN,0,-4,30,6,85,160,155,0,0,0,0,30,14,0,785,279,23,2,27,11,8,0,69,64,487,670,107,21,3,20,34,4,4,161,0,2,3,0,485,9,131,44,4,35,50,6,7,240,0,4,6,23,89,103,14,9,2
20160601COLCIN0,CIN,53,COL,0,5,30,8,125,189,151,5,3,26,38,30,10,0,792,307,21,2,15,1,8,0,48,50,220,333,54,22,0,13,31,2,0,72,0,0,0,0,410,9,109,46,6,37,52,4,10,222,1,4,5,12,117,107,14,9,0
20160825TBABOS0,TBA,126,BOS,1,1,30,15,138,101,188,12,5,50,55,30,14,0,807,239,18,3,30,10,6,0,74,71,517,718,99,29,5,27,50,2,2,154,1,4,4,0,486,10,146,52,3,39,76,3,13,265,0,4,7,20,144,135,12,7,4
20160514WASMIA1,WAS,36,MIA,1,2,30,18,132,93,200,7,4,25,23,30,7,0,827,259,11,5,30,16,7,0,68,64,529,714,108,25,4,17,37,3,1,213,0,5,1,0,485,7,156,48,1,33,77,14,11,227,0,9,9,16,127,114,12,5,5
20160819ATLWAS0,ATL,122,WAS,1,-1,30,13,117,151,208,10,1,28,53,30,12,0,792,308,20,3,30,6,11,0,59,61,574,765,97,24,2,25,47,7,3,167,1,7,3,0,430,5,142,44,4,30,77,4,16,205,0,16,8,28,108,104,9,2,2
20160831HOUOAK0,OAK,133,HOU,0,-1,30,10,99,126,196,15,6,47,67,30,7,1,778,307,16,1,11,1,8,0,39,40,167,261,53,12,2,10,21,3,0,35,0,4,1,0,408,10,127,46,1,30,56,1,6,189,0,0,2,24,93,84,0,2,0
20160503CINSFN0,CIN,27,SFN,1,-2,26,10,99,154,135,1,0,6,9,26,16,0,678,228,20,3,10,1,5,0,30,32,149,220,36,14,0,8,19,2,0,58,0,0,0,0,438,10,140,42,5,21,65,6,6,215,0,3,11,16,91,106,22,5,7
20160904LANSDN0,SDN,136,LAN,0,-3,30,11,119,146,167,15,6,46,70,30,11,0,786,333,26,1,18,4,10,0,55,54,298,443,75,17,3,12,39,2,2,72,0,4,0,0,402,4,119,36,8,27,76,5,9,233,0,4,6,13,111,97,30,9,2
20160613ANAMIN0,ANA,64,MIN,1,-5,30,14,154,161,196,3,0,10,14,30,12,0,798,296,18,1,30,10,13,0,98,100,534,767,115,49,2,31,41,14,4,108,0,1,4,0,504,7,184,55,2,22,81,6,7,182,0,10,8,21,139,121,15,4,2
20160909DETBAL0,DET,140,BAL,1,1,30,15,118,121,215,4,1,14,22,30,8,0,815,263,10,1,22,10,6,0,45,42,410,551,74,23,1,14,34,8,1,112,0,1,0,0,533,7,194,49,3,43,84,4,10,197,0,2,4,35,129,137,10,7,4
20160912KCAOAK0,OAK,143,KCA,0,13,30,11,98,136,201,3,2,10,9,30,9,0,787,286,18,1,12,1,8,0,40,41,188,286,54,14,2,10,23,3,0,42,0,5,1,0,409,13,125,50,2,27,63,4,2,200,0,1,5,16,93,92,1,2,0
20160924CHNSLN0,SLN,154,CHN,0,6,30,14,114,140,187,17,8,59,84,30,16,0,790,293,20,1,3,1,0,0,2,3,53,72,10,2,0,0,8,0,0,17,0,1,2,0,440,10,139,41,3,38,71,4,11,228,0,3,9,19,109,103,8,7,4
20160520SDNLAN0,LAN,43,SDN,0,-1,30,14,115,124,207,6,4,29,10,30,11,0,798,282,18,4,30,8,11,0,78,69,521,729,111,25,1,24,49,11,1,145,2,7,2,0,491,15,134,38,4,27,70,2,7,182,0,4,3,25,99,95,4,4,1
20160629OAKSFN0,OAK,78,SFN,1,6,30,14,139,143,195,2,2,21,14,30,6,0,795,297,17,1,9,2,4,0,31,33,148,217,35,11,1,8,15,2,1,40,0,2,0,0,560,14,197,57,5,23,77,9,7,164,0,1,6,26,131,115,13,2,1
20160504KCAWAS0,WAS,27,KCA,0,11,26,18,107,68,172,2,1,8,7,26,5,0,721,248,8,3,28,15,7,0,62,58,490,660,101,23,4,15,34,3,0,195,0,5,1,0,524,10,155,52,2,39,78,12,7,227,0,2,10,20,122,125,12,5,4
20160416TBACHA0,TBA,11,CHA,1,5,10,3,24,38,55,1,0,0,1,10,4,0,264,85,6,0,27,11,6,0,57,59,454,616,94,25,1,15,37,7,0,116,0,3,2,0,466,7,149,58,6,40,58,2,15,231,1,1,6,13,124,115,7,10,2
20160617BALTOR0,BAL,66,TOR,1,-10,30,15,146,154,199,7,3,34,39,30,11,0,798,291,23,1,20,5,8,0,56,66,305,451,64,29,2,18,36,10,2,69,0,4,1,0,415,4,125,50,0,44,85,4,7,246,0,1,11,13,124,124,5,2,0
20160729LANARI0,ARI,103,LAN,0,-2,30,9,132,196,211,9,4,31,41,30,22,0,797,302,19,3,10,7,2,0,24,24,154,221,38,5,2,6,22,4,1,43,0,2,1,0,434,11,170,51,14,35,57,10,9,249,0,3,5,19,129,133,26,4,1
20160511SFNTOR0,SFN,36,TOR,1,1,30,13,130,151,225,2,0,1,7,30,11,6,810,313,14,1,30,17,9,0,72,66,613,818,115,30,4,20,41,5,2,237,0,1,1,0,563,9,167,47,11,26,94,11,6,164,0,2,9,23,129,109,17,6,0
20160412COLSFN0,COL,7,SFN,1,-5,6,3,35,51,37,0,0,0,0,6,4,0,159,60,4,0,1,1,0,0,2,1,19,28,7,0,0,0,0,1,0,3,0,0,0,0,443,7,139,45,6,32,51,5,3,167,0,5,7,20,115,113,17,5,2
20160720CHNNYN0,NYN,94,CHN,0,-4,30,16,121,116,201,6,5,35,17,30,10,0,795,311,15,1,30,13,8,0,67,66,535,734,140,25,3,23,29,2,0,109,0,0,2,0,512,3,153,39,7,31,71,5,8,189,0,7,8,17,103,98,13,2,3
20160430MINDET0,DET,23,MIN,0,3,22,12,105,92,151,1,1,9,2,22,9,0,588,227,12,1,30,15,8,0,66,64,561,763,132,24,2,22,34,6,3,156,1,3,2,0,486,7,182,59,3,35,84,6,6,244,0,1,10,26,142,135,8,6,3
20160420TEXHOU0,HOU,15,TEX,0,-1,14,5,56,71,81,1,0,5,7,14,4,0,363,126,7,2,17,5,8,0,56,53,290,424,80,21,3,14,17,5,3,56,0,2,3,0,435,8,152,55,9,48,80,4,7,234,0,4,9,24,134,126,22,10,4
20160806ARIMIL0,MIL,108,ARI,0,9,30,13,112,132,207,5,3,25,21,30,25,0,786,333,31,2,30,6,15,0,112,108,505,757,133,45,2,25,58,3,2,117,0,5,1,0,349,7,132,34,5,23,83,6,8,239,0,11,5,17,100,83,43,6,5
20160823SLNNYN0,SLN,124,NYN,1,-3,30,17,131,150,196,3,2,9,9,30,10,0,824,351,14,1,30,13,10,0,72,79,537,764,121,38,1,18,54,7,2,149,0,8,1,0,445,6,132,61,4,53,82,3,11,272,0,9,5,20,131,133,4,4,1
20160906SEATEX0,TEX,139,SEA,0,3,30,20,161,142,201,16,11,94,74,30,6,1,804,289,17,4,30,9,11,0,90,82,548,777,130,39,0,15,69,3,0,97,2,2,0,0,493,10,176,44,3,44,72,5,9,213,0,3,8,21,155,154,27,6,3
20160508CLEKCA0,KCA,30,CLE,0,-1,29,15,98,110,193,2,1,8,7,29,6,0,759,241,11,1,30,12,8,0,75,75,541,774,135,34,3,16,60,5,1,145,0,2,0,0,481,9,174,39,6,18,66,2,6,195,0,5,4,25,97,91,26,7,3
20160601CLETEX0,TEX,53,CLE,0,-1,30,19,151,135,182,2,2,16,5,30,9,2,811,327,15,3,30,13,5,0,88,83,579,816,131,30,2,24,57,13,0,198,2,6,2,0,481,7,167,41,4,30,56,6,11,181,0,4,6,23,119,126,15,3,0
20160819CLETOR0,CLE,120,TOR,1,1,30,16,164,144,196,4,2,13,28,30,10,0,795,297,12,2,30,10,10,0,85,86,524,748,100,33,6,19,76,6,1,150,0,1,3,0,502,10,183,61,2,40,99,0,15,197,0,2,12,32,161,131,36,7,1
20160619OAKANA0,ANA,69,OAK,0,2,30,13,146,149,191,5,4,23,10,30,14,0,797,295,19,1,30,9,14,0,101,102,531,768,118,48,2,33,40,14,4,108,1,1,4,0,546,8,180,57,2,30,83,5,2,168,0,10,9,24,133,132,13,2,0
20160514LANSLN0,LAN,37,SLN,1,2,30,15,118,116,209,1,1,8,4,30,10,0,801,295,16,4,30,7,12,0,78,69,512,722,113,25,2,24,51,11,1,142,2,6,2,0,467,13,147,45,6,27,82,6,11,202,0,2,7,17,104,97,11,6,1
20160825MILPIT0,MIL,127,PIT,1,-1,30,15,139,147,206,9,5,37,37,30,20,0,796,311,32,0,30,9,15,0,95,96,461,694,124,46,4,22,60,6,2,90,1,5,5,0,386,4,126,38,4,36,93,4,3,218,0,5,6,16,127,113,45,10,3
20160905CLEHOU0,CLE,136,HOU,1,-4,30,19,145,119,202,3,1,8,12,30,10,0,789,297,14,2,5,1,1,0,16,17,73,110,15,5,0,4,15,0,0,19,0,1,0,0,492,9,176,60,4,36,101,1,5,223,0,4,8,25,132,137,22,8,1
20160810LANPHI0,LAN,114,PHI,1,-4,30,18,153,135,221,2,2,18,7,30,8,0,838,276,13,1,30,10,8,0,89,86,491,711,96,36,2,29,53,13,3,158,0,7,1,0,414,9,154,52,3,39,82,5,4,196,0,8,2,20,135,122,4,3,0
20160913SFNSDN0,SFN,144,SDN,1,-2,30,13,130,117,213,13,9,52,41,30,0,0,812,306,3,0,9,1,2,0,21,23,141,193,16,13,3,8,13,1,2,35,0,0,2,0,441,8,151,51,5,13,77,2,7,151,1,7,4,17,104,75,12,7,1
20160918SEAHOU0,SEA,149,HOU,1,4,30,15,151,149,197,15,5,48,65,30,17,0,790,291,17,2,7,3,1,0,16,15,116,156,17,7,1,6,16,0,0,25,0,1,0,0,516,6,173,51,4,42,80,4,15,203,0,1,9,21,151,127,15,3,1
20160731MILPIT0,MIL,103,PIT,1,2,30,14,122,123,195,8,4,33,35,30,23,0,788,325,31,2,30,5,16,0,113,110,508,764,135,45,2,26,59,3,2,118,0,6,1,0,376,5,129,35,5,25,89,3,7,285,0,11,8,17,91,99,36,12,4
20160511WASDET0,WAS,34,DET,1,1,30,18,134,94,206,2,1,9,9,30,5,0,827,273,9,5,30,11,11,0,78,81,600,799,90,37,3,33,36,4,3,237,1,9,0,0,509,6,172,54,4,31,76,15,12,200,0,10,12,14,133,130,13,5,4
20160531CLETEX0,TEX,52,CLE,0,4,30,19,147,134,184,1,1,9,2,30,9,2,811,326,15,3,30,15,6,0,89,90,565,784,132,30,2,29,37,8,1,126,0,5,1,0,437,9,144,40,4,25,48,5,10,152,0,1,7,16,101,110,10,2,2
20160619SDNWAS0,SDN,71,WAS,1,3,30,11,140,172,181,3,1,17,18,30,12,0,820,288,21,0,22,7,10,0,49,47,359,502,63,18,1,10,52,1,2,125,0,7,1,0,463,8,146,55,3,37,52,3,8,225,2,3,9,16,126,124,18,2,1
20160510NYAKCA0,KCA,32,NYA,0,-3,30,14,101,118,199,1,0,3,6,30,6,0,780,249,13,1,13,6,5,0,41,39,199,293,46,15,2,7,30,2,0,44,0,3,2,0,481,11,167,43,5,22,63,1,6,208,0,6,4,22,99,98,23,6,2
20160628NYATEX0,TEX,78,NYA,0,6,30,23,162,125,192,4,3,23,12,30,6,0,813,320,19,0,30,16,3,0,83,78,587,817,121,30,1,26,64,12,0,191,3,5,1,0,475,13,200,43,4,42,77,5,16,212,0,4,9,24,170,157,23,9,0
20160904OAKBOS0,OAK,136,BOS,1,1,30,10,100,138,189,5,0,19,67,30,10,0,784,296,19,2,30,10,11,0,78,79,529,743,123,33,2,24,43,7,1,102,0,4,1,0,448,10,142,47,2,28,64,2,6,213,0,0,4,27,98,86,0,3,0
20160625DETCLE0,CLE,73,DET,0,6,30,20,147,103,189,7,7,45,17,30,13,1,802,317,21,3,30,12,10,0,66,67,562,737,100,27,3,23,45,5,0,207,0,5,0,0,508,7,162,50,12,40,90,4,8,222,0,5,11,23,143,136,31,5,2
20160926PITCHN0,PIT,156,CHN,1,-10,30,13,143,156,238,15,3,58,91,30,20,0,810,309,27,1,12,5,3,0,26,26,188,257,31,19,1,6,17,3,0,45,0,0,0,0,448,10,140,50,3,33,111,7,9,167,0,3,6,22,120,119,3,6,4
20160826SLNOAK0,OAK,128,SLN,0,-2,30,12,112,127,193,0,0,0,0,30,4,1,786,304,12,1,10,1,7,0,37,37,151,238,48,12,2,9,20,3,0,29,0,4,1,0,458,11,143,45,3,34,69,2,3,192,0,2,2,20,99,94,4,2,0
20160907SDNBOS0,SDN,139,BOS,1,-5,30,10,105,150,160,2,1,3,6,30,11,0,783,326,26,1,23,2,7,0,58,61,344,500,73,19,4,12,59,3,2,76,0,8,0,0,432,8,131,44,7,23,68,3,12,264,1,5,6,15,117,86,19,10,2
20160410BALTBA0,TBA,6,BAL,0,-2,5,2,15,21,30,1,0,1,6,5,2,0,132,38,2,0,29,9,9,0,62,64,525,724,90,36,9,18,48,3,0,160,1,5,0,0,479,8,138,67,3,41,73,4,9,220,0,2,10,16,129,121,7,10,2
20160506SDNNYN0,NYN,28,SDN,0,-2,27,17,123,81,189,1,0,3,5,27,6,0,725,250,12,1,29,11,8,0,65,63,547,731,106,20,7,20,35,4,2,210,0,9,2,0,450,4,144,41,6,44,82,2,12,235,1,10,5,12,126,132,2,6,0
20160628ANAHOU0,ANA,78,HOU,1,-6,30,11,136,151,194,7,1,28,34,30,11,0,797,296,20,0,17,8,5,0,42,40,256,375,62,16,1,8,40,2,2,64,0,5,0,0,543,7,164,52,2,36,76,5,9,187,0,5,9,25,116,127,11,3,1
20160605PITANA0,PIT,56,ANA,1,-1,30,15,140,132,218,2,1,10,16,30,10,1,795,325,15,3,30,15,10,0,65,63,569,771,127,37,4,10,43,6,0,164,0,7,2,0,457,7,177,42,6,30,58,9,23,221,0,12,6,14,124,120,22,9,5
20160702TORCLE0,TOR,83,CLE,1,3,30,17,167,136,201,2,0,2,6,30,8,0,822,295,12,4,30,12,6,0,59,60,580,753,68,21,4,26,63,3,2,154,0,2,3,0,503,8,176,56,7,52,111,4,16,214,1,4,6,33,171,162,12,7,2
20160907LANARI0,LAN,139,ARI,1,2,30,18,152,141,209,14,9,81,49,30,10,0,798,254,14,3,3,0,2,0,13,14,42,65,14,1,0,5,4,0,1,16,0,0,0,0,375,7,135,41,2,23,74,2,14,150,0,0,3,20,97,88,8,1,4
20160715OAKTOR0,OAK,90,TOR,1,1,30,13,135,143,185,3,1,14,20,30,5,0,800,299,16,1,6,1,4,0,17,18,107,156,26,3,1,4,15,3,0,37,0,1,0,0,487,12,162,45,9,29,75,3,5,153,0,1,7,31,122,125,6,2,0
20160826SFNATL0,ATL,129,SFN,0,-7,30,14,145,162,222,4,2,10,17,30,13,0,806,302,21,5,7,0,5,0,22,19,111,162,23,9,1,6,14,1,0,17,0,0,1,0,414,6,155,61,3,34,93,9,10,181,1,2,8,28,135,121,5,6,1
20160413CHNCIN0,CHN,8,CIN,1,7,7,6,47,18,56,1,1,5,3,7,0,0,188,80,2,0,30,13,9,0,65,61,595,815,139,30,3,21,44,4,5,165,2,5,0,0,455,15,167,55,4,24,118,9,12,246,0,4,6,17,127,134,15,4,4
20160812MIACHA0,CHA,115,MIA,0,2,30,11,102,133,192,0,0,0,0,30,9,1,807,298,25,0,30,8,12,0,85,82,532,774,127,34,1,24,63,10,3,176,1,9,0,0,434,7,156,35,2,25,56,0,8,166,0,5,5,30,93,87,16,6,0
20160912NYALAN0,NYA,143,LAN,1,-6,30,20,148,120,208,0,0,0,0,30,3,0,810,270,8,2,3,1,1,0,4,5,32,48,10,4,0,1,4,0,0,9,0,1,0,0,439,10,160,43,5,41,80,6,6,218,1,2,11,22,129,123,8,3,2
20160409KCAMIN0,KCA,4,MIN,1,7,3,2,8,8,19,1,1,4,3,3,0,0,81,25,0,0,30,9,15,0,92,80,505,713,85,39,11,31,48,7,4,174,1,5,0,0,532,9,163,56,10,32,62,5,11,205,0,5,11,14,130,141,13,5,2
20160816ANASEA0,SEA,118,ANA,0,-1,30,19,120,123,206,10,6,49,42,30,2,0,832,318,8,2,1,0,0,0,2,2,18,25,5,2,0,1,1,0,0,5,0,0,0,0,528,5,176,42,3,39,67,2,21,209,0,8,6,34,122,125,7,3,1
20160704ARISDN0,ARI,85,SDN,1,-4,30,14,134,137,204,6,4,30,30,30,10,0,811,298,17,0,17,5,6,0,43,49,263,386,50,20,2,11,45,2,2,76,1,3,0,0,438,9,182,47,9,28,71,7,11,241,1,6,6,16,133,113,21,7,3
20160522PHIATL0,ATL,43,PHI,0,-5,30,9,95,136,218,5,3,20,12,30,11,0,815,293,24,4,2,0,2,0,12,9,28,45,10,3,0,1,3,1,0,4,0,0,0,0,446,12,148,41,5,18,62,4,11,162,0,8,5,25,88,79,15,10,1
20160716OAKTOR0,OAK,91,TOR,1,1,30,14,142,148,181,4,2,22,27,30,6,0,803,301,17,1,30,8,12,0,93,87,552,778,114,38,2,24,64,2,0,139,0,17,1,0,465,12,170,42,7,33,73,3,5,165,0,0,6,29,127,122,5,1,0
20160728MIASLN0,MIA,102,SLN,1,-1,30,18,133,114,228,3,2,13,14,30,8,0,804,260,13,2,30,18,5,0,57,55,556,741,111,24,3,12,46,6,3,254,0,7,0,0,493,16,204,51,6,25,73,5,13,206,0,13,7,22,135,120,19,8,1
20160704MINOAK0,OAK,83,MIN,0,2,30,12,137,149,198,3,3,15,7,30,6,0,801,301,16,0,30,7,13,0,76,77,503,726,126,38,1,23,51,6,1,115,0,5,2,0,542,14,197,60,6,31,77,5,8,189,0,2,8,27,142,131,13,3,1
20160804TBAKCA0,KCA,108,TBA,0,-1,30,10,96,149,159,6,5,28,24,30,5,0,776,290,19,0,30,8,14,0,85,81,523,734,94,31,5,32,52,11,3,192,1,7,0,0,542,4,163,38,4,19,69,2,7,209,0,5,5,32,85,85,11,3,4
20160923MILCIN0,MIL,154,CIN,1,1,30,16,131,101,173,16,7,84,78,30,14,0,804,291,22,2,30,13,8,0,71,72,532,734,115,31,5,20,45,6,0,146,0,3,3,0,440,15,129,45,6,44,80,4,8,271,0,9,3,25,131,124,30,5,2
20160518ANALAN0,LAN,41,ANA,0,-7,30,15,120,116,203,2,1,11,8,30,11,0,804,284,17,4,21,6,6,0,48,44,328,466,73,19,1,11,42,1,3,98,1,6,0,0,531,15,161,44,7,33,87,2,11,208,0,0,5,24,129,106,9,8,2
20160717MINCLE0,CLE,91,MIN,0,5,30,19,162,122,192,8,3,34,39,30,20,1,836,308,24,3,26,16,4,0,67,61,497,662,80,31,3,34,18,4,1,125,0,2,4,0,514,6,172,57,10,45,95,3,6,228,0,5,10,19,156,154,19,4,3
20160503CLEDET0,DET,25,CLE,0,-4,24,14,115,98,162,3,0,5,18,24,9,0,642,246,13,1,25,7,10,0,69,68,489,659,92,29,2,19,41,3,1,144,0,3,5,0,504,10,196,50,5,28,71,6,9,238,0,1,10,28,138,123,9,6,3
20160901NYNMIA0,NYN,134,MIA,1,-2,30,16,148,146,187,15,10,56,50,30,11,1,807,285,18,4,30,9,9,0,68,67,539,736,124,33,1,19,41,3,0,184,0,7,0,0,524,9,154,33,3,33,71,7,3,208,0,6,10,26,117,94,9,2,0
20160502HOUMIN0,MIN,26,HOU,0,4,25,7,85,116,190,0,0,0,0,25,15,0,673,236,18,1,1,0,1,0,3,5,12,20,4,2,0,0,2,1,0,5,0,0,0,0,501,4,163,47,6,25,85,8,9,222,0,8,4,17,109,97,21,7,4
20160706CHNCIN0,CIN,86,CHN,0,2,30,11,130,185,199,12,2,45,102,30,17,1,846,309,21,1,30,9,10,0,79,79,537,762,137,43,3,16,45,7,4,147,0,8,2,0,472,3,157,47,5,30,90,5,9,221,0,12,7,17,132,106,31,9,1
20160410MILHOU0,HOU,6,MIL,0,-1,5,2,26,37,27,2,1,10,10,5,1,0,126,39,2,0,30,19,8,0,68,64,630,829,129,27,2,17,44,2,0,203,0,8,0,0,387,10,127,46,7,40,57,4,10,188,0,7,7,13,116,99,14,7,1
20160822MILCOL0,COL,125,MIL,0,-2,30,17,180,143,200,0,0,0,0,30,12,0,802,321,24,1,30,12,8,0,92,91,509,751,130,39,9,18,49,7,3,131,0,4,0,0,460,9,162,49,8,31,78,7,0,208,0,7,12,29,140,145,5,2,0
20160421CHAANA0,ANA,16,CHA,0,1,15,6,44,57,91,3,1,8,7,15,4,0,401,123,8,0,28,8,12,0,85,87,508,717,107,40,4,26,33,14,3,95,0,2,3,0,553,6,163,48,5,21,74,4,6,162,1,5,2,22,101,97,8,6,2
20160416OAKKCA0,OAK,12,KCA,1,2,11,4,29,38,74,1,0,2,4,11,3,0,300,115,8,0,30,14,8,0,64,62,600,802,114,25,1,17,63,1,0,168,0,15,0,0,528,15,168,39,4,42,85,4,6,212,1,1,3,19,144,121,10,6,2
20160524WASNYN0,WAS,46,NYN,1,3,30,16,129,106,228,4,2,17,11,30,9,0,825,255,12,7,30,18,6,0,61,60,533,710,99,26,4,17,38,2,1,220,0,5,1,0,509,4,171,50,4,26,85,15,13,202,0,10,10,19,119,115,15,10,3
20160405CLEBOS0,BOS,1,CLE,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,5,0,63,60,618,833,121,39,4,17,42,3,2,214,0,4,1,0,513,11,177,72,3,37,89,5,7,223,0,3,7,21,161,157,16,5,0
20160821TBATEX0,TEX,125,TBA,0,-4,30,18,125,127,201,2,1,8,10,30,9,1,798,323,21,1,30,9,10,0,88,80,543,770,133,33,2,16,70,2,0,96,1,3,0,0,480,4,165,40,4,41,66,8,7,242,0,5,10,23,120,121,24,6,3
20160527TORBOS0,TOR,50,BOS,1,2,30,15,118,122,201,7,3,28,31,30,11,0,819,328,17,6,20,9,5,0,45,47,375,524,71,25,1,12,57,3,1,94,0,9,1,0,488,8,162,58,1,35,95,3,10,243,0,2,5,18,126,115,9,4,3
