gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030613MINARI0,ARI,66,MIN,0,-2,65,31,287,283,456,0,0,0,0,65,20,0,1761,693,35,6,7,3,1,0,11,12,144,191,23,9,0,4,15,3,0,40,0,4,1,0,1159,27,396,132,16,53,178,20,20,354,0,18,17,43,292,265,33,23,2
20030623SFNLAN0,LAN,75,SFN,0,-1,74,44,266,228,502,9,3,39,33,74,15,0,2011,817,57,4,42,21,12,0,105,98,707,1039,135,32,2,25,157,6,6,223,0,10,1,0,1125,24,347,116,7,42,132,15,34,323,0,20,13,53,213,230,15,12,1
20030519ARISFN0,ARI,45,SFN,1,1,44,20,184,186,329,0,0,0,0,44,12,0,1192,489,21,5,42,26,9,0,106,108,926,1207,166,40,9,33,45,4,1,375,0,8,1,0,1160,33,383,119,13,72,206,20,21,427,0,12,13,43,307,294,39,22,3
20030425TEXNYA0,TEX,23,NYA,1,-1,22,10,103,136,176,0,0,0,0,22,17,0,590,223,16,1,8,3,1,0,24,24,132,208,31,10,1,5,34,1,1,31,1,3,1,0,1267,25,405,122,9,107,222,24,30,446,0,17,17,61,342,348,21,14,3
20030419BALTBA0,BAL,16,TBA,1,-1,15,7,72,84,100,4,2,27,28,15,6,0,418,158,15,2,31,14,11,0,89,87,596,828,117,38,6,24,58,5,4,135,1,2,6,0,1452,28,411,141,11,75,188,18,20,388,0,16,17,70,295,285,34,17,2
20030611TBACIN0,CIN,64,TBA,0,1,63,31,306,387,412,1,1,4,2,63,30,0,1692,666,62,4,7,0,3,0,24,24,95,154,30,9,1,2,17,2,0,14,1,3,0,0,1149,18,360,102,9,98,236,19,26,510,0,12,12,55,311,305,40,20,9
20030617CINCHN0,CHN,69,CIN,0,-1,68,38,313,282,455,8,5,66,44,68,33,0,1851,720,48,5,29,9,14,0,78,68,524,747,110,25,2,12,83,7,4,148,0,5,2,0,1239,24,414,123,14,57,179,15,24,494,0,21,15,64,294,268,49,17,11
20030620PITCLE0,PIT,70,CLE,1,1,69,29,306,349,500,0,0,0,0,69,24,1,1836,777,52,5,41,15,15,0,122,118,725,1032,156,45,9,38,71,10,12,134,0,3,5,0,1235,25,418,108,14,60,253,17,30,396,0,16,16,47,329,271,40,14,5
20030901DETCLE0,DET,136,CLE,1,-3,80,19,304,486,508,15,4,57,90,80,37,1,2109,859,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,20,283,83,19,79,141,11,25,439,0,20,15,43,221,220,14,18,2
20030911ARILAN0,LAN,145,ARI,0,-2,80,41,296,282,532,15,8,55,33,80,23,0,2161,890,59,3,60,27,20,0,165,163,1199,1604,247,63,5,48,74,7,6,289,4,4,1,0,1415,25,387,139,12,66,125,25,31,379,0,30,13,56,276,292,23,12,2
20030921MILARI0,ARI,156,MIL,0,-2,80,42,334,309,569,5,3,31,23,80,31,0,2157,802,59,7,58,31,15,0,139,139,1264,1662,243,57,9,42,62,6,3,507,0,10,4,0,1437,24,439,128,23,73,214,27,14,390,0,25,18,50,331,305,35,22,0
20030401ARILAN0,ARI,2,LAN,1,1,1,0,0,8,3,1,0,0,8,1,2,0,27,12,1,0,35,23,7,0,88,90,775,1011,147,32,8,28,32,3,1,315,0,6,1,0,1003,26,364,74,9,59,171,16,17,287,0,10,16,36,267,267,43,20,2
20030430BOSKCA0,KCA,24,BOS,0,-1,23,17,121,90,166,1,0,2,7,23,7,0,613,264,23,0,24,3,9,0,74,73,384,571,77,39,2,25,51,1,2,84,0,2,1,0,1272,35,444,135,17,86,214,17,29,402,0,18,22,49,350,349,53,17,5
20030711MONFLO0,FLO,93,MON,0,1,80,41,364,352,536,7,3,25,28,80,22,1,2149,808,41,5,42,15,13,0,132,122,714,1042,172,55,11,28,76,2,12,174,4,6,1,0,1273,25,416,128,22,82,204,19,15,347,0,18,13,55,338,324,81,32,4
20030719BOSTOR0,BOS,96,TOR,1,1,80,45,478,401,605,15,7,80,98,80,39,0,2184,812,53,12,2,2,0,0,1,1,30,42,10,0,0,1,3,1,0,5,0,0,0,0,1542,29,520,204,29,110,262,32,22,430,0,11,36,65,490,470,40,12,2
20030722PITHOU0,HOU,100,PIT,0,2,80,44,411,340,577,15,9,82,57,80,16,0,2145,809,41,2,19,9,4,0,54,54,301,438,72,31,1,11,26,2,7,62,2,1,0,0,1282,28,416,144,11,104,246,19,42,415,0,9,13,56,383,356,25,12,1
20030623BOSDET0,BOS,74,DET,1,2,73,41,437,396,545,0,0,0,0,73,30,0,1993,720,52,9,29,14,6,0,74,70,531,739,98,32,2,19,61,10,0,151,0,7,0,0,1361,30,427,182,25,86,219,29,17,375,0,7,34,66,403,395,30,10,4
20030831OAKTBA0,TBA,135,OAK,0,-1,80,32,361,418,535,5,1,18,23,80,36,0,2132,768,54,4,19,6,6,0,48,51,356,505,53,27,3,14,55,8,1,79,1,2,3,0,1357,24,477,138,16,57,148,21,18,419,0,13,23,51,308,307,88,22,8
20030830SEABAL0,BAL,135,SEA,0,-12,80,34,366,402,545,4,2,18,12,80,28,0,2136,794,50,5,54,22,15,0,139,137,956,1376,181,62,6,36,160,14,9,175,5,25,5,0,1351,21,438,138,11,74,149,20,20,403,0,14,18,50,327,321,42,12,4
20030424OAKDET0,DET,20,OAK,0,-2,19,2,43,100,113,2,1,9,7,19,11,1,495,195,10,1,12,2,6,0,39,35,193,293,55,16,2,9,22,2,0,29,0,2,0,0,971,19,286,76,14,32,121,6,18,405,0,15,12,47,170,154,22,19,1
20030628BOSFLO0,BOS,79,FLO,1,-1,78,46,492,412,585,1,1,25,8,78,34,0,2128,774,54,9,30,15,6,0,74,70,549,764,101,32,3,19,63,10,0,156,0,7,0,0,1349,31,438,188,23,75,205,25,16,371,1,16,34,67,408,382,38,12,3
20030718NYACLE0,CLE,96,NYA,0,-6,80,36,356,398,535,4,2,13,13,80,56,0,2144,885,65,4,41,12,16,0,138,125,733,1034,167,65,6,39,43,5,5,113,6,2,5,0,1018,19,327,125,12,50,162,10,23,356,0,18,16,44,259,221,36,21,2
20030517SDNATL0,ATL,43,SDN,0,10,42,29,228,197,307,2,2,21,10,42,22,0,1139,489,33,2,19,5,7,0,57,60,320,457,66,26,3,19,32,2,3,67,0,1,1,0,1337,17,423,141,10,101,245,18,25,400,0,22,26,53,354,359,36,10,3
20030521BOSNYA0,BOS,46,NYA,1,-2,45,28,270,242,334,2,1,13,14,45,21,0,1226,441,32,4,23,13,4,0,55,52,438,599,78,25,2,16,43,9,0,117,0,6,0,0,1498,33,501,212,21,86,243,22,27,394,0,11,34,74,436,414,29,12,5
20030718TBATEX0,TEX,95,TBA,0,-2,80,33,418,504,567,6,5,43,31,80,35,3,2111,835,50,6,47,15,18,0,149,150,844,1194,198,57,5,43,64,14,1,140,2,1,5,0,1255,26,427,110,16,115,177,12,24,440,0,7,11,53,352,354,29,7,5
20030719KCASEA0,KCA,95,SEA,1,4,80,41,421,436,524,7,2,38,44,80,20,0,2144,847,57,6,38,7,12,0,108,108,665,955,126,62,5,38,69,2,3,133,0,5,1,0,1476,32,507,137,18,76,201,21,39,456,0,27,23,57,395,376,71,28,4
20030513MINKCA0,KCA,37,MIN,0,-2,36,23,184,162,242,3,3,9,6,36,13,0,956,392,31,0,2,0,0,0,7,6,35,52,4,4,1,1,6,0,0,3,0,1,0,0,1344,36,456,134,16,85,223,17,29,401,0,19,24,52,358,360,52,20,5
20030403OAKSEA0,SEA,3,OAK,0,1,2,0,3,13,12,2,0,3,13,2,2,0,48,20,1,0,28,13,7,0,72,69,529,742,117,36,3,24,44,7,1,113,0,6,0,0,1146,24,426,128,11,68,217,22,19,418,0,11,24,39,302,295,56,21,2
20030607ATLPIT0,ATL,60,PIT,1,2,59,40,338,274,424,0,0,0,0,59,28,0,1595,683,44,2,22,7,7,0,65,68,379,538,77,27,3,22,41,2,4,83,0,1,1,0,1339,17,433,147,13,116,244,16,23,390,0,21,21,52,391,391,38,10,3
20030808SFNPHI0,PHI,115,SFN,0,-8,80,44,377,313,610,3,2,15,9,80,22,1,2173,869,46,5,54,22,15,0,125,130,1072,1460,182,60,6,41,106,12,7,300,0,9,1,0,1318,24,444,158,13,82,257,26,23,505,0,32,17,52,370,347,42,19,6
20030826CINMIL0,CIN,131,MIL,1,-6,80,34,328,399,565,12,7,74,71,80,25,0,2158,824,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,10,260,53,4,26,100,11,9,231,0,15,7,27,142,132,19,8,6
20030717BOSTOR0,TOR,96,BOS,0,3,80,43,471,420,548,13,6,89,77,80,38,0,2116,840,58,6,55,32,9,0,156,136,1177,1621,261,74,10,29,76,13,7,283,1,7,1,0,1363,27,450,168,13,101,232,19,37,462,0,3,22,61,427,403,18,13,1
20030728CINPHI0,CIN,105,PHI,1,1,80,37,387,444,553,5,2,30,40,80,24,0,2150,842,69,7,52,13,20,0,196,206,948,1416,226,71,13,42,149,15,5,231,0,4,0,0,1060,16,360,95,10,79,184,15,26,426,2,27,12,40,277,267,36,12,4
20030507OAKCHA0,OAK,33,CHA,1,-4,32,20,154,111,221,4,3,18,10,32,11,0,857,365,19,2,22,6,7,0,53,53,385,536,61,25,3,19,38,7,3,98,1,7,0,0,1380,31,440,138,12,87,236,30,26,406,0,16,22,49,369,365,27,9,4
20030515CLESEA0,SEA,40,CLE,0,8,39,24,204,160,299,5,4,26,17,39,12,0,1042,329,21,5,19,7,7,0,56,50,349,495,86,21,0,14,25,3,2,52,0,0,2,0,1406,32,521,149,16,70,295,19,30,508,0,23,30,64,373,390,42,17,5
20030611BALCHN0,BAL,63,CHN,1,-1,62,29,322,318,431,1,0,0,4,62,15,0,1646,660,36,6,35,13,14,0,97,103,603,865,144,49,2,23,61,5,3,126,0,2,1,0,1222,22,392,121,9,64,196,11,19,361,0,13,21,47,303,301,30,17,4
20030704BALTOR0,TOR,87,BAL,0,-3,80,44,487,428,561,7,4,49,36,80,41,0,2104,816,63,6,9,4,4,0,20,19,163,228,34,12,0,3,21,1,1,54,0,2,0,0,1356,23,468,180,16,92,219,19,41,467,0,3,36,59,456,413,16,13,2
20030826OAKBAL0,OAK,132,BAL,1,1,80,47,383,337,554,3,3,8,3,80,36,0,2130,873,49,4,7,3,3,0,18,20,116,164,27,5,1,4,19,1,0,38,0,4,1,0,1381,28,416,150,9,91,195,26,31,397,1,12,25,43,367,356,24,8,4
20030910CINPIT0,PIT,144,CIN,0,1,80,40,391,400,608,10,7,66,47,80,26,1,2158,924,57,5,36,8,13,0,101,104,606,902,113,31,6,33,117,8,4,215,1,9,1,0,1055,21,369,100,15,52,176,10,45,374,1,21,13,33,249,233,17,14,7
20030911TBATOR0,TBA,144,TOR,1,-2,80,36,382,402,520,14,10,88,69,80,30,0,2149,747,45,4,21,6,8,0,54,58,399,565,62,30,3,15,60,8,1,83,1,2,3,0,1131,20,386,131,10,57,134,25,12,367,0,7,21,38,267,280,69,18,6
20030807COLPHI0,COL,117,PHI,1,1,80,41,423,405,574,5,1,14,28,80,23,0,2107,861,49,5,26,11,4,0,79,74,434,627,83,21,4,29,60,5,2,68,0,1,0,0,1288,32,420,145,18,89,246,21,28,439,0,19,17,62,398,384,41,18,3
20030710MILPIT0,PIT,88,MIL,0,1,80,34,352,399,587,6,2,19,27,80,27,1,2174,922,63,5,50,16,23,0,164,167,952,1379,223,70,9,40,88,13,7,167,1,13,5,0,1242,20,418,123,17,69,233,18,50,394,0,22,17,50,328,292,41,16,4
20030919OAKSEA0,OAK,154,SEA,1,-5,80,49,380,306,549,13,6,44,50,80,27,0,2134,866,47,6,66,30,15,0,158,146,1396,1895,313,67,9,32,101,18,18,302,1,12,2,0,1427,25,406,132,15,91,248,24,31,389,1,7,25,45,374,349,27,5,3
20030528PHINYN0,NYN,52,PHI,0,-8,51,23,207,251,350,4,3,22,20,51,13,1,1340,547,41,0,37,15,12,0,121,125,673,979,151,40,3,37,72,18,6,171,2,5,1,0,1025,27,324,97,8,54,160,5,24,406,0,21,13,49,243,228,35,15,1
20030717SDNARI0,ARI,95,SDN,0,8,80,49,407,332,561,10,6,59,53,80,34,0,2165,830,50,6,46,27,11,0,117,118,1006,1320,182,45,9,38,51,5,1,402,0,8,1,0,1229,27,426,153,15,67,210,28,14,363,1,32,23,56,346,325,25,14,1
20030805BALMIN0,BAL,110,MIN,1,1,80,36,408,412,554,4,1,19,23,80,26,0,2118,799,44,5,43,13,19,0,118,121,760,1105,196,46,3,32,82,12,6,175,0,8,2,0,1293,21,453,121,10,72,129,18,16,364,0,19,20,58,322,316,45,14,4
20030528CHNPIT0,PIT,52,CHN,0,-1,51,22,212,238,365,10,5,43,34,51,19,1,1374,582,40,3,31,9,14,0,90,96,549,788,127,42,5,22,36,5,10,121,0,2,0,0,1110,15,372,105,7,61,231,19,46,396,0,16,17,51,262,269,25,12,3
20030517KCATOR0,KCA,41,TOR,1,-3,40,24,196,196,278,4,1,24,40,40,13,0,1078,441,35,0,13,3,5,0,30,34,187,282,50,11,2,5,27,4,0,53,2,2,1,0,1339,36,472,127,15,64,207,17,34,399,0,21,19,45,328,316,52,18,3
20030420CHACLE0,CHA,18,CLE,1,-3,17,11,91,59,125,5,4,31,16,17,6,0,447,154,11,2,38,21,13,0,103,100,803,1098,169,61,2,26,62,4,7,146,1,6,2,0,1437,20,446,145,13,112,260,12,27,402,0,6,23,67,385,420,11,11,7
20030522NYNPHI0,NYN,47,PHI,1,3,46,20,186,228,326,2,1,12,15,46,13,1,1211,505,39,0,36,14,12,0,118,122,655,951,149,37,3,37,69,18,5,168,2,4,1,0,867,20,283,83,9,44,145,1,19,329,0,20,11,42,199,188,35,8,3
20030409PHIATL0,PHI,8,ATL,1,14,7,4,40,30,64,1,1,4,3,7,2,0,189,74,3,2,33,14,12,0,81,78,636,888,146,38,2,18,48,17,5,132,2,6,0,0,1093,23,362,131,14,88,241,29,24,419,0,19,11,40,318,303,38,19,3
20030402FLOPHI0,PHI,2,FLO,0,6,1,1,8,5,12,1,1,8,5,1,1,0,27,10,2,0,31,11,9,0,72,75,632,855,113,32,4,23,58,7,5,172,0,3,1,0,1156,28,381,136,12,99,262,25,29,416,0,28,14,54,349,317,41,19,2
20030610TORPIT0,PIT,61,TOR,0,-5,60,25,254,291,428,0,0,0,0,60,22,1,1605,672,44,4,37,14,12,0,116,104,627,916,157,55,4,27,58,3,11,130,1,6,4,0,1366,27,447,116,11,76,262,22,34,384,0,14,16,57,349,311,39,13,5
20030916SFNSDN0,SFN,149,SDN,1,2,80,49,349,309,544,16,12,96,65,80,25,0,2130,831,44,5,18,6,4,0,39,43,339,473,78,13,1,9,43,5,3,77,1,1,2,0,1295,20,434,136,6,85,228,50,16,432,0,14,20,53,331,330,15,20,6
20030423PHICOL0,COL,21,PHI,0,-2,20,12,126,103,151,1,0,2,5,20,13,0,536,221,14,0,36,17,10,0,120,110,613,902,158,41,2,31,75,8,2,147,0,9,3,0,983,21,325,122,14,83,186,24,22,426,0,9,24,47,312,335,14,23,2
20030730TEXBOS0,BOS,106,TEX,0,-7,80,47,511,400,598,7,5,49,41,80,40,0,2181,836,53,12,4,2,1,0,10,12,60,87,17,5,1,2,6,2,0,9,0,0,0,0,1496,30,487,203,22,109,276,38,19,450,0,12,34,60,473,464,42,12,3
20030503SDNPHI0,PHI,31,SDN,0,1,30,17,155,111,228,1,0,4,5,30,11,1,797,300,17,6,17,6,7,0,43,42,314,446,72,14,2,13,39,8,2,65,1,3,0,0,1247,31,405,158,14,86,293,21,29,437,0,17,14,52,372,324,32,21,3
20030510TEXCLE0,TEX,36,CLE,1,-2,35,15,186,224,259,4,1,17,23,35,23,0,935,373,27,2,7,2,2,0,19,19,118,167,32,7,0,3,11,0,1,32,0,2,0,0,1223,21,383,117,12,117,205,18,38,435,0,15,17,65,350,382,19,17,3
20030504DETTBA0,TBA,31,DET,0,-4,30,12,139,178,211,2,2,10,6,30,11,0,822,326,24,1,17,3,9,0,52,55,274,390,46,14,1,15,50,1,0,42,0,3,0,0,1299,21,453,127,13,45,115,32,18,358,0,20,20,72,266,273,30,17,6
20030705KCADET0,DET,85,KCA,0,4,80,20,266,420,540,7,0,26,42,80,41,3,2139,884,71,4,38,9,22,0,105,116,683,955,157,53,8,19,55,6,2,104,0,9,0,0,1160,30,361,85,19,68,160,8,21,404,0,20,19,31,213,232,46,29,5
20030712HOUPIT0,PIT,90,HOU,0,3,80,34,354,403,589,12,4,45,72,80,26,1,2171,912,63,5,49,14,18,0,128,121,892,1269,192,51,5,34,97,11,16,208,0,11,7,0,1263,25,421,127,13,58,206,18,34,362,0,24,17,43,309,276,40,18,5
20030917LANARI0,ARI,152,LAN,0,2,80,43,343,320,562,17,9,38,57,80,33,0,2160,808,60,6,25,9,7,0,44,48,491,669,94,20,2,10,55,11,3,159,0,7,1,0,1314,22,437,117,24,75,205,21,20,369,0,17,17,55,318,312,32,22,3
20030521OAKMIN0,MIN,45,OAK,0,1,44,25,213,186,297,1,0,1,4,44,13,0,1197,406,26,1,41,17,9,0,118,114,781,1111,173,66,7,25,81,7,1,142,3,6,2,0,1275,19,427,131,18,79,190,19,23,500,0,17,21,49,334,328,24,24,3
20030421BOSTOR0,BOS,19,TOR,1,-5,18,13,118,92,138,6,4,37,35,18,8,0,498,169,11,4,32,14,8,0,97,94,573,844,149,38,4,26,55,8,5,134,1,3,1,0,1434,34,463,211,15,98,259,19,30,455,0,10,26,68,422,420,32,12,6
20030426CHAMIN0,MIN,23,CHA,0,-3,22,10,83,96,150,1,1,6,1,22,4,0,585,193,7,0,35,15,10,0,93,94,618,877,121,43,4,30,71,9,2,144,0,6,3,0,1373,19,466,151,18,75,186,19,25,458,0,15,17,60,323,322,27,25,2
20030606LANCHA0,CHA,60,LAN,0,-1,59,26,231,272,392,0,0,0,0,59,25,0,1540,581,37,4,47,21,20,0,147,137,957,1341,218,74,4,34,83,6,9,168,1,7,3,0,1078,21,306,118,8,92,208,7,24,352,0,13,19,52,302,297,20,10,1
20030611MINCOL0,COL,66,MIN,0,-3,65,33,355,336,472,1,1,5,0,65,24,0,1713,679,40,4,17,4,6,0,56,53,289,438,88,19,1,7,40,6,3,35,0,4,2,0,1327,30,409,144,22,95,307,21,24,561,0,11,22,71,390,419,26,19,3
20030620NYNNYA0,NYA,72,NYN,0,5,71,42,394,313,541,0,0,0,0,71,26,0,1932,656,50,5,36,19,11,0,105,95,648,927,175,44,2,16,51,5,2,167,1,6,3,0,1288,26,406,133,8,103,257,26,31,477,0,5,13,53,375,360,48,14,1
20030726DETKCA0,KCA,102,DET,0,-4,80,39,415,446,524,10,9,60,41,80,23,0,2141,834,54,6,12,1,4,0,34,34,214,298,51,16,1,7,13,1,3,35,0,3,0,0,1348,30,463,123,17,69,188,14,41,457,0,27,19,53,358,341,70,29,4
20030814ANACHA0,ANA,121,CHA,1,4,80,36,345,348,510,3,2,16,19,80,33,0,2123,755,52,4,5,1,3,0,9,12,78,109,21,9,0,1,5,0,1,22,0,1,0,0,1034,12,316,102,12,65,136,11,15,259,0,10,20,39,243,254,33,14,3
20030906BALSEA0,SEA,142,BAL,0,-2,80,40,360,333,586,7,5,34,23,80,16,0,2134,746,33,3,62,30,14,0,156,156,1226,1677,249,68,1,46,99,15,7,257,0,3,1,0,1493,25,538,119,20,66,255,16,21,452,0,13,22,71,379,367,48,16,4
20030422KCAMIN0,MIN,20,KCA,0,-1,19,9,73,89,126,0,0,0,0,19,4,0,510,159,7,0,36,15,8,0,100,96,686,972,153,54,6,21,73,7,1,123,2,5,2,0,1340,19,452,158,20,74,182,20,22,479,0,16,15,67,332,318,36,27,1
20030806COLPHI0,COL,116,PHI,1,4,80,41,423,408,571,4,0,9,27,80,24,0,2107,869,49,6,2,1,0,0,7,7,32,50,9,4,0,3,2,3,0,6,0,0,0,0,1108,24,390,134,14,80,228,21,20,382,0,13,15,54,356,342,25,16,2
20030912CHNCIN0,CHN,147,CIN,1,1,80,40,338,349,550,11,6,72,50,80,26,0,2149,821,48,6,62,24,22,0,157,161,1208,1694,194,68,3,46,181,34,7,451,1,17,4,0,1421,35,415,136,10,101,184,18,29,438,0,30,18,61,344,340,27,10,1
20030407LANARI0,LAN,8,ARI,1,-2,7,3,24,21,54,3,2,17,5,7,1,0,193,95,8,2,11,3,4,0,23,25,166,231,38,9,1,6,13,5,1,46,0,1,1,0,1391,26,422,118,17,76,167,27,24,355,0,18,15,49,301,323,59,20,6
20030501MILMON0,MON,28,MIL,0,5,27,17,124,93,175,2,2,12,7,27,11,0,732,280,15,2,7,2,2,0,17,16,121,172,22,9,1,2,17,2,1,22,0,5,0,0,1071,27,316,114,8,67,188,30,10,423,0,12,22,47,270,272,60,24,1
20030722PHINYN0,PHI,98,NYN,1,-2,80,46,355,296,595,11,5,61,49,80,19,1,2174,861,40,8,55,27,14,0,129,130,1043,1434,212,60,7,26,91,9,11,287,0,6,1,0,1000,21,313,144,7,72,237,31,26,482,1,26,17,48,276,271,25,10,3
20030910SEATEX0,TEX,145,SEA,0,-2,80,39,412,461,546,14,7,66,70,80,29,3,2139,824,48,6,61,21,26,0,214,201,1119,1601,248,97,10,52,75,5,11,228,0,7,1,0,1253,29,383,115,17,123,200,19,23,438,0,2,22,53,355,363,21,6,4
20030721CINMIL0,MIL,98,CIN,0,-9,80,33,371,421,569,9,3,53,53,80,28,0,2200,822,55,7,30,8,14,0,99,91,531,777,119,30,4,28,71,5,2,131,1,8,1,0,1212,25,391,113,11,88,239,22,23,482,0,14,11,65,335,289,45,15,5
20030411FLOATL0,FLO,11,ATL,1,3,10,4,52,57,71,4,1,28,29,10,11,0,261,103,9,3,25,8,8,0,80,73,403,601,103,31,4,18,46,1,9,99,0,4,1,0,1164,12,409,106,16,59,189,14,18,341,0,15,17,48,306,261,94,32,12
20030701SLNSFN0,SFN,82,SLN,0,4,80,48,369,333,623,1,1,5,1,80,21,0,2158,840,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,34,445,114,15,87,248,53,20,397,0,16,17,59,345,306,43,21,2
20030427TBABAL0,BAL,24,TBA,0,3,23,11,108,113,151,9,4,50,49,23,6,0,628,254,18,2,32,8,11,0,95,93,598,836,132,34,2,29,68,3,2,136,0,6,4,0,1265,24,356,118,13,59,179,10,31,370,0,14,20,60,264,242,38,14,2
20030724ATLFLO0,FLO,102,ATL,0,-3,80,43,374,350,541,11,6,82,53,80,22,0,2167,831,40,4,44,16,14,0,137,126,762,1100,179,56,11,29,77,3,12,186,4,7,1,0,1294,20,427,128,18,71,188,20,27,337,0,22,18,50,307,299,70,33,4
20030727FLOPHI0,FLO,105,PHI,1,1,80,43,386,350,551,12,8,64,50,80,22,0,2155,825,39,4,42,13,18,0,119,127,720,1040,172,62,3,33,49,9,13,159,4,3,0,0,1284,21,432,124,18,71,196,19,28,341,0,28,20,47,309,299,66,33,4
20030813MONCOL0,MON,121,COL,1,1,80,35,339,393,531,6,3,18,20,80,36,1,2125,862,46,6,59,19,21,0,178,165,1180,1641,252,83,9,52,81,6,8,353,1,13,4,0,1312,26,414,128,8,64,162,34,12,319,0,35,19,70,300,301,52,25,2
20030816NYNCOL0,NYN,121,COL,1,9,80,34,357,417,512,4,2,27,21,80,25,1,2110,806,56,3,22,5,8,0,66,59,389,563,85,40,3,11,26,5,9,74,0,2,0,0,1269,25,437,134,12,64,189,13,20,349,0,17,21,70,303,297,44,19,5
20030922OAKTEX0,TEX,157,OAK,0,-4,80,41,416,450,529,16,4,51,112,80,28,3,2137,823,45,4,10,1,4,0,35,35,143,221,40,10,1,7,23,5,0,29,0,1,0,0,1207,26,370,106,18,113,201,20,23,444,0,6,24,51,349,360,24,7,3
20030823MINKCA0,KCA,128,MIN,0,1,80,40,431,448,529,17,10,81,101,80,18,0,2128,811,48,5,22,11,5,0,64,70,326,478,69,29,8,13,39,5,0,51,0,2,0,0,1498,42,507,157,15,84,213,18,36,421,0,24,34,56,415,422,57,21,7
20030711COLLAN0,LAN,91,COL,0,-1,80,43,272,257,536,6,3,18,31,80,18,0,2152,847,55,2,53,25,14,0,130,123,1070,1471,184,56,6,39,148,3,8,312,0,12,3,0,1113,18,325,107,8,38,123,13,21,354,0,20,10,51,195,203,12,8,1
20030430NYASEA0,SEA,27,NYA,0,-3,26,17,127,96,204,1,1,6,0,26,7,0,712,218,12,4,39,16,9,0,97,95,780,1060,155,41,0,32,56,11,5,174,0,3,0,0,1353,25,469,137,14,67,253,22,23,484,0,21,30,52,343,315,48,19,3
20030720BALANA0,BAL,95,ANA,1,1,80,38,413,396,559,8,7,54,33,80,21,0,2123,833,43,6,40,12,18,0,109,111,705,1017,175,44,3,31,75,11,5,162,0,7,2,0,1474,25,510,136,11,79,194,14,21,358,0,26,22,52,363,368,49,20,3
20030620MILMIN0,MIN,72,MIL,0,-1,71,39,361,333,499,0,0,0,0,71,21,0,1916,658,37,4,35,14,11,0,115,118,607,862,149,48,6,29,35,8,2,107,0,0,1,0,1300,16,436,145,27,63,160,14,21,409,0,13,17,51,332,304,32,25,3
20030706NYABOS0,BOS,86,NYA,0,-6,80,46,503,417,601,8,4,51,44,80,40,0,2169,808,55,11,44,18,11,0,143,140,778,1137,201,54,4,34,73,11,5,181,1,4,1,0,1534,36,499,210,26,92,239,29,26,422,1,21,37,66,460,439,54,18,2
20030828ATLNYN0,NYN,132,ATL,0,2,80,35,355,385,522,15,4,61,88,80,25,1,2111,816,55,3,57,25,20,0,164,148,1030,1502,234,65,4,34,139,17,15,284,2,6,0,0,1025,24,347,93,6,49,171,14,22,351,0,17,11,69,254,229,34,10,6
20030909SLNCOL0,COL,145,SLN,0,7,80,33,395,436,551,3,2,28,25,80,28,0,2100,913,58,4,62,27,20,0,203,190,1067,1574,261,83,6,45,145,13,9,240,0,16,5,0,1325,36,452,156,17,79,247,22,22,412,0,20,12,61,379,365,31,16,3
20030925HOUMIL0,MIL,159,HOU,0,-5,80,33,330,426,560,13,6,50,60,80,33,1,2141,795,64,8,29,10,12,0,80,77,488,723,124,33,5,20,69,4,1,81,2,9,1,0,1110,23,386,109,8,73,177,19,31,404,2,13,20,76,259,260,38,10,3
20030518NYATEX0,TEX,43,NYA,0,4,42,18,228,271,313,5,3,30,24,42,26,0,1124,437,32,3,39,11,18,0,140,125,693,1013,155,64,5,37,41,4,10,136,0,2,1,0,1290,23,430,124,13,105,222,22,31,480,0,12,16,63,363,366,24,15,3
20030612MILFLO0,MIL,64,FLO,1,1,63,25,279,343,448,5,0,17,31,63,22,0,1711,639,38,5,23,6,11,0,66,62,405,593,91,22,3,19,55,5,1,101,1,3,1,0,1053,20,332,91,7,80,188,14,19,422,0,17,17,57,267,257,40,15,4
20030623TORBAL0,BAL,73,TOR,0,-9,72,33,366,371,501,2,0,3,12,72,20,0,1910,763,47,6,37,13,16,0,105,110,636,915,150,53,2,23,68,5,3,129,0,2,1,0,1137,21,362,100,6,45,142,7,12,285,0,17,19,58,235,249,31,12,2
20030803MONMIL0,MON,112,MIL,1,2,80,39,370,398,540,5,5,32,12,80,40,1,2134,887,52,6,55,22,23,0,172,163,1107,1561,277,64,10,38,100,11,7,240,2,5,4,0,1187,26,395,136,16,64,201,34,17,355,0,31,18,57,314,293,60,22,5
