gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150924NYACHA0,NYA,152,CHA,1,1,80,45,388,320,542,3,2,27,17,80,15,0,2160,799,39,4,37,16,13,0,83,82,664,891,138,43,7,23,28,3,0,200,1,7,0,0,1105,23,357,107,7,74,185,5,22,499,4,10,22,49,285,258,21,10,1
20150613SLNKCA0,SLN,62,KCA,1,1,61,40,244,177,434,4,2,12,9,61,14,0,1653,600,35,2,7,0,3,0,23,24,105,160,26,8,2,5,11,1,1,37,0,2,1,0,1160,18,416,111,8,54,190,18,29,477,0,6,21,54,278,241,26,17,8
20150923BOSTBA0,TBA,152,BOS,0,4,80,33,321,352,551,17,8,69,70,80,22,0,2169,650,57,3,35,11,12,0,79,77,601,820,109,44,2,29,53,2,2,188,0,9,0,0,1249,20,403,132,17,66,174,10,30,552,0,3,22,54,280,277,35,15,8
20150902TORCLE0,TOR,133,CLE,1,4,80,52,457,289,499,6,3,34,31,80,32,0,2162,780,44,15,61,23,23,0,178,171,1168,1646,220,79,12,48,128,24,3,279,2,12,4,0,1352,22,453,116,10,106,263,8,18,485,0,17,27,74,400,380,39,10,6
20150908SDNCOL0,SDN,139,COL,1,1,80,36,310,358,508,13,9,81,54,80,46,0,2145,814,48,7,5,2,2,0,16,15,74,108,15,9,1,2,8,1,0,22,0,0,1,0,1072,30,353,105,13,71,171,4,19,519,2,8,19,43,263,260,39,14,7
20150417SLNCIN0,SLN,9,CIN,1,5,8,5,30,20,64,3,2,15,11,8,3,0,216,69,6,1,20,6,6,0,39,39,340,472,69,23,1,7,34,5,0,96,0,3,0,0,1295,18,460,118,8,57,212,15,44,452,0,11,20,52,306,279,38,12,8
20150921COLPIT0,COL,150,PIT,1,-6,80,33,360,424,494,3,1,11,9,80,23,0,2115,880,46,3,8,0,1,0,20,20,108,161,29,11,1,2,11,2,2,35,0,3,1,0,1152,15,404,125,20,93,142,23,10,422,0,10,17,42,331,308,58,23,9
20150718PHIMIA0,MIA,91,PHI,0,-2,80,35,294,311,533,7,4,34,24,80,26,1,2110,794,37,7,48,17,15,0,120,118,859,1197,184,44,6,29,103,9,1,217,0,5,1,0,1090,20,395,88,14,45,125,8,21,408,0,21,7,48,247,207,32,10,4
20150531SEACLE0,SEA,50,CLE,1,-3,49,24,183,198,306,3,1,8,10,49,15,0,1319,503,28,1,35,14,12,0,94,92,619,869,124,50,7,26,57,3,1,169,0,2,0,0,1413,21,443,128,15,94,197,17,18,546,1,7,15,57,298,307,38,21,3
20150721COLTEX0,TEX,93,COL,0,9,80,38,345,367,543,1,0,7,8,80,23,1,2130,803,60,6,5,1,2,0,13,14,64,104,20,4,0,2,15,1,0,11,1,1,0,0,1191,26,379,126,16,66,183,18,33,472,0,15,25,39,289,276,30,15,8
20150602TEXCHA0,TEX,52,CHA,1,13,51,26,233,234,358,0,0,0,0,51,20,1,1373,514,44,4,39,14,17,0,134,129,689,1010,174,60,7,31,58,10,5,179,1,3,1,0,978,20,339,98,7,48,146,14,23,408,0,13,19,41,230,227,39,17,9
20150610TBAANA0,TBA,60,ANA,1,2,59,31,216,204,377,4,2,17,21,59,11,0,1578,515,28,4,21,5,8,0,53,57,309,454,73,16,1,14,46,8,2,86,0,3,2,0,1089,14,307,109,15,60,169,10,27,510,0,10,14,40,221,215,31,14,2
20150808CLEMIN0,CLE,109,MIN,1,13,80,39,295,314,589,7,2,32,40,80,29,2,2143,761,40,6,47,13,16,0,129,129,852,1207,169,52,3,34,107,14,5,271,1,13,2,0,1219,19,369,117,8,54,195,14,11,501,0,28,25,63,250,248,36,10,7
20151004PITCIN0,PIT,162,CIN,1,4,80,50,365,325,563,18,7,65,81,80,32,2,2202,888,66,6,56,21,19,0,138,139,954,1339,202,78,7,37,84,4,4,270,0,6,0,0,1220,27,459,126,16,67,204,26,33,536,0,14,19,47,324,288,50,22,5
20150529TEXBOS0,TEX,49,BOS,1,3,48,23,214,227,335,4,2,9,11,48,18,1,1292,477,42,4,42,12,17,0,110,101,747,1060,188,35,3,28,68,4,2,186,0,11,6,0,1150,21,410,117,6,69,166,24,35,527,1,7,24,47,278,271,28,17,7
20150703TEXANA0,TEX,81,ANA,1,-6,80,41,346,340,544,6,2,21,29,80,26,1,2144,813,64,6,6,2,3,0,11,12,125,168,22,5,0,3,17,2,0,14,1,0,0,0,1425,26,468,137,8,83,198,22,39,583,0,13,25,58,328,338,36,22,10
20150728SLNCIN0,SLN,100,CIN,1,-4,80,51,319,237,554,7,6,32,16,80,18,0,2207,801,42,2,14,6,4,0,29,29,275,354,48,16,1,9,14,3,0,71,0,1,0,0,1090,15,382,102,13,55,196,22,29,456,0,7,18,52,243,246,24,19,7
20150915SFNCIN0,SFN,145,CIN,1,-1,80,42,366,292,531,5,4,38,19,80,8,0,2123,801,32,4,28,11,10,0,67,66,491,681,107,31,4,14,51,11,3,122,1,6,3,0,1010,18,381,99,17,43,131,8,12,407,0,9,16,50,253,244,28,7,4
20150912ANAHOU0,ANA,141,HOU,1,1,80,41,322,333,508,14,6,41,59,80,19,0,2148,762,49,9,51,12,18,0,116,110,817,1166,162,45,2,37,102,10,8,243,4,6,3,0,1253,20,411,109,9,83,165,12,31,466,1,9,21,53,289,282,20,12,4
20150409SDNSFN0,SFN,4,SDN,0,1,3,2,16,13,26,0,0,0,0,3,2,0,78,37,1,1,31,9,13,0,76,75,568,789,139,34,11,15,31,7,3,120,0,2,3,0,1272,14,483,109,18,31,180,10,9,349,0,16,17,46,266,227,40,17,7
20150415HOUOAK0,HOU,9,OAK,1,5,8,3,17,30,56,2,0,1,12,8,5,0,228,103,6,1,26,12,9,0,51,48,482,643,87,18,4,13,42,6,1,161,0,6,2,0,1256,18,455,114,11,98,221,29,29,701,0,10,18,58,324,323,55,15,7
20150906NYATBA0,NYA,135,TBA,1,2,80,46,410,344,570,15,9,63,51,80,19,0,2157,805,38,4,16,7,9,0,50,53,266,388,64,19,2,14,30,6,0,54,0,3,1,0,1283,20,448,115,6,93,252,8,27,514,3,8,24,49,362,335,26,12,3
20150712MIACIN0,CIN,86,MIA,0,-7,80,35,311,355,569,6,3,14,23,80,26,0,2148,842,44,4,50,26,14,0,98,94,1072,1404,154,56,4,33,83,20,3,353,5,1,5,0,1169,23,391,98,9,75,188,14,21,448,0,24,10,47,246,252,36,14,2
20150825CINLAN0,CIN,124,LAN,1,-4,80,34,327,348,584,4,1,17,18,80,28,0,2193,819,42,4,2,0,1,0,8,8,34,51,12,3,0,2,2,0,0,15,0,0,0,0,996,18,334,119,8,70,173,20,16,388,0,7,13,35,245,246,32,14,5
20150701DETPIT0,DET,77,PIT,1,-6,76,39,331,335,534,4,2,11,10,76,29,0,2054,757,36,2,46,22,14,0,110,109,846,1179,173,52,5,30,78,13,8,190,0,7,2,0,1291,27,489,133,20,74,188,32,21,490,0,9,20,79,326,327,47,20,5
20150505SFNSDN0,SDN,28,SFN,0,-6,27,14,131,121,160,5,3,17,9,27,14,0,728,264,20,5,24,6,11,0,57,44,463,640,98,28,4,12,34,3,3,129,0,3,2,0,1118,16,374,93,12,60,166,12,17,509,0,13,17,49,263,287,32,13,5
20150618OAKSDN0,OAK,69,SDN,1,-2,68,29,304,266,496,3,3,31,8,68,30,4,1803,667,63,6,9,3,3,0,24,23,147,218,43,7,0,6,17,4,0,31,0,2,1,0,1185,13,431,90,16,66,166,7,18,407,0,7,19,45,264,286,34,8,3
20150929SFNLAN0,LAN,157,SFN,0,8,80,45,320,324,581,16,6,50,56,80,22,2,2161,867,43,3,58,36,10,0,97,94,1255,1597,213,55,7,24,71,7,1,520,5,15,8,0,1104,17,403,111,10,69,199,10,28,493,1,19,16,52,257,270,19,11,4
20150829PITCOL0,PIT,128,COL,1,1,80,53,342,298,589,1,1,5,3,80,36,2,2219,967,61,7,50,17,18,0,131,131,847,1201,183,72,7,35,81,4,3,230,0,6,0,0,1244,21,446,139,17,77,204,25,41,509,0,7,21,55,325,319,36,19,3
20150709COLATL0,COL,85,ATL,1,2,80,31,340,425,494,0,0,0,0,80,30,0,2095,890,51,5,49,13,23,0,159,170,903,1313,212,62,11,48,80,18,6,175,0,7,3,0,1238,19,468,127,16,93,145,20,16,589,0,13,17,63,348,328,53,22,3
20150813SLNPIT0,SLN,114,PIT,1,-5,80,50,298,224,552,12,7,47,43,80,17,0,2198,800,39,1,54,24,16,0,108,101,993,1404,208,67,6,22,113,10,3,317,0,9,5,0,1147,15,405,116,18,61,171,18,31,513,1,13,14,44,281,261,40,21,8
20150703NYATBA0,TBA,82,NYA,0,-2,80,42,289,287,514,10,4,31,45,80,16,0,2159,709,39,4,49,19,14,0,114,100,911,1248,195,38,2,21,96,10,1,306,0,14,1,0,1326,17,436,122,19,52,164,12,29,522,0,6,13,52,240,231,33,16,2
20150730MIAWAS0,WAS,100,MIA,0,1,80,46,353,305,540,8,3,26,34,80,19,0,2120,721,43,4,53,28,13,0,116,113,1090,1457,194,69,5,31,78,10,1,418,1,14,1,0,1139,23,412,125,9,76,199,14,17,527,0,11,21,61,315,307,30,16,5
20150502MIAPHI0,PHI,25,MIA,0,-7,24,8,66,113,160,4,1,12,22,24,14,0,624,236,20,1,35,10,11,0,71,67,707,957,133,43,0,21,70,8,5,230,3,6,1,0,1178,19,382,92,17,38,153,13,26,444,1,17,16,46,206,212,46,9,4
20150906CINMIL0,CIN,135,MIL,1,3,80,32,324,359,575,15,6,69,90,80,25,0,2182,798,40,4,18,3,8,0,51,57,277,420,53,28,2,16,46,6,6,70,0,4,0,0,951,15,312,111,9,66,167,13,13,362,0,10,13,35,238,246,35,14,4
20150614SFNARI0,ARI,62,SFN,0,4,61,29,279,278,439,9,6,40,29,61,9,0,1687,641,28,4,30,8,11,0,97,98,522,748,116,44,4,26,53,4,1,141,1,3,4,0,1173,23,424,111,27,63,174,23,16,464,0,11,19,37,310,263,71,22,5
20150831SLNWAS0,WAS,130,SLN,0,-3,80,38,324,313,545,3,1,8,12,80,18,0,2115,730,40,4,51,19,17,0,122,125,883,1246,200,52,15,17,104,7,3,285,0,4,0,0,1173,23,420,122,7,77,250,14,26,614,0,19,24,65,320,297,38,12,7
20150517MINTBA0,MIN,38,TBA,1,-8,37,21,168,158,240,2,2,9,6,37,10,0,982,380,24,1,38,16,14,0,94,102,668,938,156,42,4,15,72,5,0,124,0,14,2,0,1070,26,402,128,18,42,186,13,17,479,0,10,16,40,301,273,29,13,8
20150613TBACHA0,CHA,60,TBA,0,-1,59,28,216,267,364,1,0,5,7,59,23,0,1574,572,40,9,45,11,17,0,129,117,900,1227,191,55,8,31,55,13,3,265,0,11,2,0,1256,35,388,94,3,55,149,13,23,455,0,9,23,65,243,268,26,13,4
20150411ARILAN0,LAN,5,ARI,0,-6,4,2,19,18,28,1,0,3,4,4,3,0,109,38,4,0,28,21,3,0,44,42,613,775,98,33,5,9,33,3,0,248,2,7,3,0,1104,27,412,115,17,52,169,23,20,408,1,14,21,47,271,292,55,15,5
20150818NYAMIN0,NYA,118,MIN,1,4,80,44,393,346,571,4,3,24,24,80,26,0,2153,792,48,2,30,7,13,0,103,101,525,771,146,29,4,34,39,8,1,155,1,7,0,0,1208,22,372,106,12,82,208,7,29,464,2,11,22,38,300,289,27,14,3
20150914SFNCIN0,SFN,144,CIN,1,2,80,41,361,293,533,4,3,33,16,80,10,0,2123,798,35,4,49,16,21,0,125,129,890,1243,233,47,12,28,56,12,4,177,0,6,4,0,1119,23,419,102,23,51,147,11,19,479,0,12,16,54,287,267,35,11,4
20150709SEAANA0,SEA,86,ANA,1,5,80,37,282,317,514,9,3,24,27,80,18,0,2155,821,38,6,51,25,11,0,98,93,1039,1350,181,41,7,26,78,9,1,354,0,22,0,0,1355,27,392,126,16,103,195,14,16,605,1,7,14,63,290,307,23,13,3
20150725ANATEX0,TEX,96,ANA,0,1,80,40,346,357,545,10,3,33,64,80,21,1,2134,806,58,5,52,15,20,0,122,113,929,1310,226,41,5,29,95,4,2,226,0,13,7,0,1249,32,422,126,19,69,191,15,34,482,1,16,21,52,311,294,39,19,10
20150920MILCIN0,CIN,148,MIL,0,-4,80,32,335,374,596,18,9,89,103,80,25,0,2169,796,47,6,33,10,12,0,87,89,580,821,133,45,3,19,53,5,5,154,0,4,1,0,891,22,316,93,7,58,179,23,17,393,0,7,16,35,226,227,27,8,3
20150611TBAANA0,TBA,61,ANA,1,-4,60,32,220,206,384,5,3,21,23,60,11,0,1605,525,28,4,11,5,2,0,22,22,181,251,46,7,1,7,15,1,2,42,0,4,1,0,1102,14,308,107,14,61,168,10,27,508,0,10,14,39,222,214,31,15,2
20150704CHABAL0,CHA,78,BAL,1,1,77,35,267,340,487,4,2,9,16,77,30,0,2052,748,53,9,49,12,17,0,140,128,985,1343,214,58,10,32,60,17,3,290,0,11,2,0,1343,35,434,109,13,55,155,7,29,536,0,5,18,59,257,256,21,17,5
20150430ATLCIN0,ATL,22,CIN,1,-4,21,10,93,98,134,0,0,0,0,21,9,0,553,227,14,1,35,13,9,0,78,81,612,848,115,31,4,23,76,3,5,141,0,4,1,0,1098,17,363,97,10,34,178,9,15,454,0,24,6,57,247,192,43,13,4
20150730CINPIT0,CIN,100,PIT,1,10,80,36,313,355,575,9,7,41,29,80,24,0,2158,836,38,4,5,2,2,0,16,16,70,110,11,3,0,8,12,6,1,12,0,2,0,0,1059,21,376,79,11,62,172,18,14,419,0,16,12,37,245,221,64,21,6
20150705OAKSEA0,OAK,85,SEA,1,-1,80,36,351,308,573,9,3,42,37,80,36,4,2127,803,73,9,6,1,2,0,12,13,101,149,29,8,0,0,11,2,1,22,0,0,0,0,1261,19,417,120,19,60,188,13,17,449,0,9,21,55,300,290,43,11,3
20150724CHNPHI0,CHN,95,PHI,1,-2,80,43,299,290,559,0,0,0,0,80,32,0,2174,811,56,5,51,21,19,0,121,104,1012,1375,203,68,8,26,79,8,0,336,0,8,2,0,1123,23,359,129,12,69,232,23,30,636,0,6,17,39,292,253,46,21,7
20150909DETTBA0,TBA,139,DET,0,8,80,36,312,347,549,5,2,27,19,80,23,0,2159,673,59,1,54,17,21,0,119,129,923,1291,181,53,10,33,94,8,0,299,1,7,1,0,983,12,335,98,8,64,126,12,42,408,0,6,21,42,221,233,25,14,7
20150907KCAMIN0,MIN,137,KCA,0,4,80,37,340,372,465,13,5,37,52,80,23,0,2114,768,34,1,39,13,8,0,100,97,663,949,148,43,4,32,63,6,2,146,0,3,0,0,1332,22,404,135,20,87,194,16,16,569,0,9,22,57,327,330,28,20,6
20150717ATLCHN0,ATL,90,CHN,1,2,80,36,311,356,566,0,0,0,0,80,30,0,2116,795,47,7,51,20,17,0,134,126,989,1344,204,50,5,38,85,10,5,272,1,2,10,0,1239,26,446,96,7,43,175,16,19,386,0,23,10,63,254,259,28,20,5
20150522KCASLN0,KCA,41,SLN,1,5,40,26,202,138,274,0,0,0,0,40,9,0,1076,391,23,1,32,14,9,0,69,68,539,745,80,41,3,26,62,3,3,120,1,5,1,0,1368,23,473,144,19,53,147,16,39,424,0,10,21,59,317,313,46,18,5
20150828ARIOAK0,ARI,128,OAK,1,2,80,40,352,336,574,0,0,0,0,80,22,0,2173,851,41,5,43,15,12,0,109,112,728,1023,168,46,8,30,70,9,3,191,0,7,1,0,1250,27,471,132,29,71,198,24,17,551,1,22,29,55,347,312,72,25,5
20150912ARILAN0,LAN,141,ARI,0,4,80,45,308,298,563,13,9,64,57,80,22,2,2137,827,36,4,26,7,9,0,63,61,430,605,97,26,6,12,45,1,3,129,2,3,0,0,1082,12,348,101,11,75,218,15,39,453,3,4,19,48,256,264,30,9,5
20150420MILCIN0,MIL,13,CIN,1,-5,12,2,30,65,74,0,0,0,0,12,10,0,312,120,12,1,34,17,12,0,90,84,632,890,156,34,1,24,62,7,0,157,0,7,1,0,1170,21,371,133,11,38,145,9,20,405,0,18,9,59,214,208,19,7,3
20150812SLNPIT0,SLN,113,PIT,1,2,80,49,294,224,547,11,6,43,41,80,17,0,2195,803,39,1,40,18,10,0,81,81,718,987,144,43,3,16,63,8,2,206,0,5,1,0,1147,13,391,118,13,71,174,15,28,510,1,7,15,48,277,283,36,14,6
20150923WASBAL0,BAL,151,WAS,0,1,80,37,340,356,484,4,2,13,13,80,16,0,2144,818,36,5,62,22,17,0,155,166,1085,1532,229,72,6,40,120,9,2,257,0,12,2,0,1160,23,384,115,8,111,188,10,26,575,0,11,19,57,330,312,21,14,7
20150807OAKHOU0,HOU,111,OAK,0,-2,80,42,360,299,493,10,7,46,37,80,19,0,2117,827,41,3,51,25,14,0,107,106,1071,1418,226,57,3,19,83,7,2,286,0,8,0,0,1269,26,395,138,12,96,185,12,29,580,0,4,17,50,338,323,41,18,2
20150501KCADET0,DET,24,KCA,0,-3,23,15,108,98,160,1,0,1,8,23,6,0,612,230,7,1,9,3,3,0,22,23,155,215,36,9,0,3,17,0,1,34,0,0,0,0,1162,27,459,129,16,77,183,38,18,571,0,9,21,71,320,347,40,12,7
20150414CHNCIN0,CIN,8,CHN,0,1,7,4,30,30,43,1,0,6,7,7,1,0,202,73,2,1,6,1,2,0,20,22,91,135,22,9,0,5,6,2,0,23,0,0,0,0,1271,28,410,90,11,62,167,13,22,500,0,10,17,39,265,266,54,25,3
20150416TORTBA0,TBA,10,TOR,0,2,9,5,40,42,62,3,2,12,15,9,3,0,241,96,2,1,34,11,10,0,87,75,622,868,138,30,2,14,73,8,1,183,0,8,1,0,1111,16,310,105,16,60,179,11,22,428,0,15,19,43,238,245,22,12,5
20150526OAKDET0,DET,47,OAK,0,1,46,26,200,187,335,1,0,0,4,46,17,0,1233,457,20,1,43,18,13,0,120,111,924,1259,195,56,7,31,49,6,2,325,0,2,1,0,1000,29,421,121,17,55,139,19,15,547,0,10,17,56,283,247,65,20,6
20150531TEXBOS0,BOS,51,TEX,0,-1,50,22,192,239,370,6,2,15,24,50,11,0,1339,518,28,2,26,7,8,0,76,79,436,633,102,18,4,15,62,8,0,109,0,8,2,0,1227,28,409,97,8,77,206,15,19,414,0,6,24,61,274,288,27,10,5
20150618LANTEX0,LAN,67,TEX,1,1,66,37,284,230,440,3,0,6,12,66,16,0,1751,695,29,9,45,22,10,0,89,80,870,1162,183,45,4,26,57,4,3,282,0,15,2,0,1261,18,399,127,19,81,264,16,21,493,0,11,16,54,339,293,25,17,4
20150912MIAWAS0,MIA,142,WAS,1,2,80,35,288,322,508,13,7,45,43,80,22,2,2106,752,45,6,15,8,2,0,29,25,284,376,50,11,4,5,22,1,1,123,1,2,0,0,1289,11,448,97,23,49,155,9,25,410,0,16,14,48,279,236,60,21,6
20150924MIAPHI0,PHI,153,MIA,0,-1,80,32,345,427,518,15,9,64,60,80,22,0,2136,781,55,7,4,0,4,0,21,21,58,93,17,7,0,6,7,0,0,11,2,0,0,0,834,12,303,100,13,46,114,8,26,442,0,10,13,38,202,176,18,10,3
20150421COLSDN0,SDN,15,COL,0,1,14,9,73,50,88,1,1,14,3,14,10,0,385,146,12,3,8,1,2,0,17,20,124,174,27,8,3,3,21,0,0,38,1,1,1,0,1065,17,352,126,8,59,179,12,18,519,0,1,17,62,263,285,25,13,3
20150423CHAKCA0,CHA,15,KCA,1,-1,14,6,50,61,77,3,0,7,21,14,2,0,361,122,8,1,28,14,4,0,48,45,558,732,98,25,1,14,39,11,2,222,0,3,0,0,1212,22,415,138,12,67,174,18,30,483,0,5,16,65,291,293,31,15,9
20150520ATLTBA0,TBA,41,ATL,0,-1,40,22,161,142,257,1,1,5,3,40,6,0,1069,360,15,2,39,14,16,0,83,91,664,930,133,36,8,22,67,6,0,218,0,7,1,0,1140,17,358,108,14,64,187,11,16,459,0,10,14,42,242,253,20,12,2
20150815BOSSEA0,BOS,116,SEA,1,12,80,34,351,383,550,5,3,22,11,80,32,4,2108,768,48,16,56,16,21,0,162,166,1002,1439,229,71,8,36,121,7,3,281,1,14,8,0,1234,21,409,130,27,57,163,14,12,459,0,9,14,47,294,275,29,12,5
20150927CINNYN0,CIN,155,NYN,1,-7,80,29,329,399,584,6,0,15,39,80,20,2,2145,783,43,6,10,2,5,0,32,32,131,208,35,15,1,5,24,0,0,31,0,3,0,0,1194,23,409,136,7,68,212,20,16,460,0,9,22,55,264,281,35,15,3
20150406TBABAL0,TBA,1,BAL,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,9,0,83,72,584,822,135,28,2,12,71,8,1,173,0,8,1,0,1287,19,399,115,16,65,181,13,25,471,0,15,22,56,270,291,23,9,5
20150620MINCHN0,CHN,66,MIN,0,3,65,35,272,261,447,1,0,2,7,65,25,0,1763,650,51,5,45,20,16,0,109,95,896,1225,188,63,6,25,68,6,0,294,0,6,2,0,1006,21,370,120,14,67,196,16,34,524,0,8,11,31,280,244,45,23,10
20150519SFNLAN0,LAN,38,SFN,0,-2,37,24,186,128,250,6,2,22,20,37,8,0,988,371,18,4,5,2,1,0,11,14,69,101,24,3,0,2,4,1,0,18,0,0,0,0,930,17,320,116,17,81,212,19,18,431,0,5,19,37,294,293,23,16,3
20150628HOUNYA0,NYA,76,HOU,0,-2,75,41,362,336,542,3,2,12,12,75,28,0,2024,701,53,4,27,13,9,0,58,56,483,648,100,32,6,14,19,1,0,146,1,6,0,0,1387,25,392,133,9,111,244,9,31,541,0,11,29,44,351,351,23,7,4
20150811TOROAK0,TOR,114,OAK,1,2,80,45,423,310,493,3,2,15,7,80,32,0,2147,782,47,16,54,21,15,0,158,163,908,1311,198,78,2,37,96,15,1,288,2,8,0,0,1402,28,464,128,12,104,241,7,20,548,0,15,25,80,399,384,42,12,4
20150508SEAOAK0,OAK,31,SEA,0,-1,30,12,145,141,200,3,1,23,13,30,17,1,801,270,27,2,39,18,10,0,89,83,786,1066,167,30,2,16,85,9,2,218,0,18,4,0,1449,20,474,124,18,69,243,7,14,432,1,15,15,43,331,324,39,14,7
20150812TBAATL0,ATL,114,TBA,0,-3,80,36,279,341,564,3,1,5,8,80,26,0,2128,794,44,5,9,5,2,0,30,28,156,228,35,19,0,7,14,1,2,32,0,0,0,0,1083,24,381,111,7,28,143,11,13,404,0,14,11,47,207,219,41,17,3
20150919SFNARI0,SFN,148,ARI,1,-6,80,42,372,297,537,17,7,53,66,80,12,2,2129,804,34,4,60,21,21,0,162,160,1165,1607,241,86,5,43,85,16,8,279,1,9,5,0,979,18,347,106,16,48,98,11,15,409,0,9,16,58,241,248,21,7,3
20150924KCASEA0,KCA,152,SEA,1,6,80,45,368,352,519,5,3,18,24,80,24,2,2169,808,45,3,63,29,21,0,141,135,1313,1748,218,75,7,42,100,23,3,407,5,1,6,0,1500,26,519,155,14,83,210,16,39,452,0,7,30,70,377,362,40,17,3
20150829CHASEA0,SEA,130,CHA,0,1,80,36,314,390,555,5,2,19,27,80,19,0,2179,842,39,9,41,20,12,0,101,110,789,1041,161,43,2,34,33,3,2,222,0,3,1,0,1190,31,366,123,8,89,205,17,15,502,0,11,13,48,286,252,24,8,4
20150915CLEKCA0,CLE,143,KCA,1,-2,80,42,328,314,543,13,6,66,59,80,28,0,2149,788,36,6,22,9,9,0,65,60,403,546,77,22,5,26,13,1,0,118,0,6,2,0,1376,20,470,149,14,62,203,19,19,579,0,19,23,72,310,293,44,15,5
20150717WASLAN0,LAN,91,WAS,0,-2,80,44,326,271,524,0,0,0,0,80,15,0,2124,839,27,8,22,5,9,0,56,55,367,519,88,22,6,10,38,1,2,114,2,2,0,0,1225,17,408,129,13,95,265,16,34,516,1,4,9,59,338,315,22,20,4
20150601SDNNYN0,SDN,53,NYN,1,-7,52,25,225,233,334,0,0,0,0,52,23,0,1396,499,32,9,29,7,14,0,73,56,559,770,120,35,4,16,41,3,3,153,0,3,2,0,933,15,328,79,9,49,121,8,12,445,0,14,11,37,220,224,37,13,6
20150604PHICIN0,PHI,55,CIN,1,-2,54,21,167,238,368,2,2,10,8,54,23,0,1415,529,38,3,44,16,17,0,105,97,827,1157,194,50,8,19,82,3,4,214,0,9,2,0,1163,26,351,86,14,41,136,11,22,435,1,20,16,51,211,208,35,7,1
20150628DETCHA0,CHA,74,DET,0,-1,73,32,253,333,461,11,5,48,54,73,30,0,1940,712,52,9,48,12,17,0,136,124,963,1312,210,57,10,32,57,16,3,286,0,11,2,0,1409,37,450,109,14,55,173,8,24,550,0,11,18,67,286,266,37,19,4
20150901MINCHA0,MIN,131,CHA,1,2,80,37,339,366,464,13,9,78,35,80,26,0,2117,787,38,1,4,2,1,0,10,10,63,94,16,3,1,3,11,0,0,20,0,0,0,0,1211,23,361,131,18,78,170,13,16,531,0,10,21,50,302,306,22,18,4
20150520KCACIN0,KCA,40,CIN,1,6,39,25,195,137,270,1,1,3,0,39,9,0,1049,388,23,1,39,16,13,0,119,118,732,1043,192,41,4,28,60,17,0,139,0,5,6,0,1366,24,472,143,19,54,147,16,38,425,0,10,19,60,316,311,44,19,5
20150530SFNATL0,ATL,49,SFN,0,8,48,23,187,210,309,2,0,2,11,48,14,0,1263,484,22,3,2,0,0,0,2,2,33,47,12,1,0,0,2,1,0,14,0,0,0,0,1032,16,355,89,5,27,144,11,12,362,0,5,5,59,203,186,24,14,6
20150605COLMIA0,MIA,55,COL,0,4,54,22,207,225,361,0,0,0,0,54,10,0,1440,572,20,4,42,13,13,0,104,107,740,1039,160,39,6,23,95,8,1,188,0,4,0,0,1094,22,460,106,13,52,134,20,11,505,0,15,16,50,283,260,50,23,6
20150827DETANA0,ANA,127,DET,0,2,80,41,336,335,526,6,5,34,22,80,19,0,2151,776,50,10,41,19,12,0,99,100,713,978,147,53,2,29,49,7,2,214,0,5,7,0,1089,19,358,86,7,83,136,15,22,406,0,10,16,45,254,253,28,9,2
20150930CHAKCA0,KCA,158,CHA,0,2,80,45,374,353,513,17,10,68,69,80,25,2,2175,809,44,3,63,26,16,0,147,143,1149,1616,238,70,5,33,133,22,7,285,0,18,2,0,1498,25,507,154,14,79,206,17,41,464,0,7,29,71,366,347,40,15,5
20150919MILCIN0,MIL,148,CIN,1,-2,80,38,360,352,546,17,9,96,80,80,24,0,2122,848,54,3,18,9,6,0,39,36,319,438,60,19,3,6,38,7,1,96,0,7,3,0,1038,14,341,96,10,60,144,19,17,489,0,12,14,40,241,255,28,13,4
20150930CLEMIN1,CLE,156,MIN,1,-6,80,43,345,293,538,16,6,76,68,80,19,0,2149,785,35,6,43,19,17,0,93,96,815,1074,151,40,6,21,58,7,3,312,0,9,2,0,1186,20,385,118,18,53,192,9,16,467,0,27,25,64,287,238,41,14,7
20150424OAKHOU0,OAK,18,HOU,1,-1,17,8,83,64,121,3,2,13,7,17,10,1,453,161,16,1,35,17,9,0,75,78,632,854,126,37,1,17,55,5,1,187,1,10,3,0,1067,18,371,86,3,42,153,7,20,380,2,11,11,39,241,218,40,7,2
20150710NYNARI0,NYN,87,ARI,1,2,80,41,277,286,512,4,2,15,14,80,27,0,2134,788,49,2,10,3,4,0,26,22,176,244,42,5,4,5,11,2,1,59,0,2,1,0,1214,25,386,119,6,55,157,17,38,468,0,4,15,49,241,238,11,9,5
20150612DETCLE0,DET,61,CLE,1,4,60,31,248,254,425,6,5,38,35,60,25,0,1602,588,28,2,46,20,14,0,123,114,995,1354,208,60,7,31,55,7,3,345,0,2,1,0,1090,26,414,118,22,47,151,15,15,451,0,10,16,67,272,241,61,23,7
