gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170819HOUOAK0,HOU,123,OAK,1,3,80,46,480,380,555,13,11,87,47,80,18,0,2129,719,45,8,38,13,12,0,100,104,637,914,147,52,6,29,62,7,1,205,0,9,1,0,1254,28,446,175,12,109,216,7,25,438,8,4,27,51,407,386,48,17,4
20170823BALOAK0,OAK,127,BAL,0,-1,80,34,361,427,532,6,3,30,37,80,44,0,2122,805,55,9,10,3,6,0,33,31,162,237,38,13,0,11,13,0,0,38,0,6,0,0,895,15,270,118,4,92,212,0,15,566,1,2,18,55,271,296,16,3,2
20170413SFNCOL0,SFN,11,COL,1,-2,10,4,47,46,78,0,0,0,0,10,3,0,257,84,5,1,36,15,10,0,83,74,725,973,121,40,3,27,56,9,0,267,1,4,1,0,985,21,334,100,20,51,193,14,13,406,0,5,13,31,263,235,37,12,2
20170925BOSTOR0,TOR,157,BOS,0,2,80,37,343,410,539,16,4,53,89,80,40,0,2202,794,44,2,14,3,6,0,51,51,163,261,49,25,1,9,22,0,0,35,0,4,0,0,1249,23,341,129,1,97,232,8,18,585,0,11,14,64,292,303,17,13,3
20170421BALBOS0,BAL,15,BOS,1,2,14,10,60,53,77,2,1,13,13,14,1,0,378,130,8,2,17,10,6,0,40,40,273,379,48,16,0,15,33,3,0,89,0,0,2,0,1079,23,341,98,1,106,157,5,19,553,0,3,18,45,276,301,5,2,2
20170706DETSFN0,SFN,87,DET,0,-4,80,33,310,390,544,2,1,8,9,80,25,0,2180,746,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,16,399,109,17,60,207,13,22,392,0,0,21,44,280,263,20,13,3
20170726WASMIL0,MIL,103,WAS,0,-3,80,43,384,354,547,1,1,8,0,80,25,0,2147,810,60,6,52,16,21,0,152,137,900,1305,209,52,5,38,114,22,2,272,1,10,7,0,919,18,346,109,4,89,174,16,13,560,0,13,12,46,288,311,56,17,12
20170916TBABOS0,TBA,149,BOS,1,-2,80,37,307,349,539,17,7,66,84,80,29,2,2137,684,48,5,32,12,11,0,87,88,570,797,123,42,2,25,48,6,2,135,0,6,5,0,1308,19,412,114,22,107,232,14,22,676,2,8,18,53,322,309,60,16,8
20170531KCADET0,DET,53,KCA,0,1,52,24,239,261,352,2,1,10,8,52,23,0,1370,425,33,5,28,8,10,0,76,80,430,630,106,26,6,24,45,4,3,115,0,2,0,0,1145,23,380,127,9,92,268,19,30,604,0,8,13,67,313,320,18,15,3
20170930SLNMIL0,SLN,161,MIL,1,1,80,43,394,341,573,17,7,79,71,80,31,1,2119,776,45,3,17,8,6,0,45,38,259,364,59,17,0,12,21,1,0,109,0,1,1,0,912,21,336,92,7,69,193,6,23,446,0,10,8,56,258,225,33,12,7
20170706PHIPIT0,PIT,86,PHI,0,3,80,36,333,368,562,6,4,17,16,80,26,1,2155,829,51,10,30,7,10,0,74,77,438,632,90,44,6,16,45,7,4,115,0,3,0,0,909,23,279,80,10,57,165,10,34,351,1,6,13,37,221,202,31,8,7
20170827MIASDN0,SDN,130,MIA,0,-4,80,39,325,387,515,5,1,18,26,80,34,1,2128,786,56,2,35,9,15,0,112,101,637,924,175,46,7,25,65,8,3,148,1,7,3,0,875,12,271,88,6,69,171,8,21,506,0,13,13,39,210,222,27,12,5
20170627SEAPHI0,PHI,76,SEA,0,6,75,24,285,387,482,2,0,15,21,75,22,1,2007,704,39,6,30,10,14,0,90,87,508,727,126,26,4,17,43,7,4,176,0,2,2,0,1023,25,329,103,9,63,185,9,26,499,0,2,16,58,224,252,25,10,6
20170505COLARI0,COL,30,ARI,1,-3,29,18,135,136,181,3,2,10,9,29,8,0,786,332,15,5,5,1,2,0,17,17,76,121,21,10,4,2,5,3,1,22,0,0,0,0,1090,16,403,127,17,106,188,7,23,537,0,11,18,51,377,357,27,21,8
20170414LANARI0,LAN,11,ARI,1,6,10,5,44,29,73,0,0,0,0,10,2,0,260,80,8,0,23,13,5,0,36,33,486,594,74,19,2,12,10,2,1,186,4,6,1,0,1094,14,376,122,7,109,219,11,26,544,1,5,13,49,338,338,20,12,5
20170424SFNLAN0,LAN,20,SFN,0,-1,19,9,85,73,142,0,0,0,0,19,3,0,497,156,14,1,4,0,4,0,16,16,60,92,13,6,1,7,5,2,1,21,0,1,0,0,1074,12,361,119,7,96,189,8,26,476,1,3,11,47,314,316,15,8,4
20170523ATLPIT0,ATL,43,PIT,1,1,42,19,193,213,294,4,1,18,19,42,23,0,1127,442,29,9,37,13,17,0,116,108,652,935,121,55,5,38,83,9,1,152,1,8,6,0,1086,21,405,133,7,69,154,27,22,435,0,8,20,60,315,311,36,14,7
20170718ATLCHN0,ATL,92,CHN,1,-4,80,40,382,414,530,1,0,3,4,80,33,0,2166,837,51,9,6,1,4,0,14,15,95,140,20,9,1,2,12,1,2,30,0,1,0,0,1156,12,416,159,5,86,173,30,26,445,0,4,15,63,351,330,26,15,7
20170926BOSTOR0,BOS,157,TOR,1,-5,80,49,404,309,576,17,12,93,59,80,27,4,2252,686,54,7,63,34,17,0,149,148,1308,1733,227,67,6,47,84,24,2,533,0,5,2,0,1107,23,347,114,6,70,207,20,22,542,0,5,8,54,301,270,35,12,2
20170929PHINYN0,PHI,160,NYN,1,4,80,38,364,371,539,16,5,71,86,80,29,1,2127,730,42,10,14,3,7,0,42,40,248,349,43,27,3,11,23,8,1,51,1,1,0,0,1046,22,380,122,19,84,180,7,26,518,0,0,10,53,318,300,29,15,8
20170723COLPIT0,PIT,99,COL,0,-10,80,41,356,355,574,5,3,29,21,80,18,0,2164,869,48,10,45,21,13,0,113,113,824,1133,175,69,4,38,41,11,2,193,0,10,0,0,1137,25,390,116,19,72,221,20,51,481,0,11,13,57,319,279,54,22,8
20170418SDNARI0,SDN,15,ARI,1,-9,14,5,45,68,84,0,0,0,0,14,5,0,356,141,7,2,14,0,4,0,34,38,183,283,51,11,0,4,38,2,2,40,0,3,0,0,858,15,257,88,14,60,155,7,24,426,1,6,12,44,230,218,41,18,4
20170505BALCHA0,BAL,28,CHA,1,2,27,17,118,114,176,0,0,0,0,27,4,0,733,271,15,3,35,10,14,0,101,107,591,839,136,42,1,28,67,7,1,175,2,8,3,0,1316,30,407,106,2,110,206,4,26,580,0,4,21,53,324,302,8,6,1
20170528NYAOAK0,NYA,47,OAK,1,4,46,28,245,191,344,2,1,4,6,46,16,0,1248,417,24,6,41,11,14,0,111,113,688,973,136,51,6,38,61,8,1,268,0,10,2,0,1230,27,428,114,12,128,256,7,29,632,1,7,22,60,368,369,31,14,8
20170520SDNARI0,ARI,44,SDN,0,8,43,25,216,173,312,8,5,49,27,43,13,1,1152,425,26,3,40,10,18,0,116,118,659,973,148,39,6,31,93,7,4,277,0,11,1,0,951,27,364,118,21,88,180,19,15,534,0,10,15,36,311,329,57,13,3
20170403MILCOL0,MIL,1,COL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,3,0,39,38,365,492,59,21,4,10,41,3,2,100,1,7,4,0,820,16,274,94,9,70,166,11,11,488,0,14,9,40,242,209,80,18,10
20170908OAKHOU0,OAK,140,HOU,1,1,80,33,369,428,562,15,3,50,92,80,38,0,2133,810,50,9,26,9,10,0,88,76,430,616,82,29,0,28,50,4,1,115,2,10,0,0,1033,14,318,137,6,96,258,2,13,600,0,2,19,59,312,317,16,5,3
20170421OAKSEA0,OAK,17,SEA,1,2,16,8,68,73,97,1,1,9,6,16,10,0,423,150,17,1,27,7,10,0,68,69,468,647,91,26,3,20,45,8,1,140,0,4,2,0,1116,17,345,118,8,95,213,11,11,523,0,5,21,63,298,307,9,2,1
20170910TORDET0,TOR,143,DET,1,6,80,35,338,425,555,5,2,22,28,80,39,0,2193,774,45,1,53,27,14,0,119,120,943,1318,195,52,5,38,100,6,1,276,2,7,0,0,1108,24,305,109,1,78,171,6,13,506,0,10,12,65,242,240,20,10,2
20170801PITCIN0,PIT,106,CIN,1,-8,80,40,353,356,572,7,1,24,40,80,15,0,2150,867,44,11,32,11,8,0,73,73,540,750,117,45,4,18,40,7,2,158,2,3,2,0,1241,23,417,128,16,74,251,22,39,520,0,9,12,59,329,309,52,23,7
20170719COLSDN0,COL,97,SDN,1,14,80,45,443,397,519,11,7,58,47,80,18,0,2143,863,41,11,35,12,11,0,101,104,582,835,126,37,5,20,69,12,2,210,0,8,2,0,1094,20,465,117,20,86,189,8,19,608,0,14,20,66,376,383,31,20,4
20170430ARICOL0,ARI,27,COL,1,2,26,15,139,112,176,2,0,7,10,26,10,0,684,238,20,2,29,6,15,0,101,91,484,740,127,37,5,25,64,6,2,129,0,7,1,0,1040,20,342,109,14,61,206,21,15,543,0,10,23,40,288,248,47,9,4
20170519MINKCA0,MIN,38,KCA,1,1,37,20,161,170,262,5,5,34,14,37,15,1,987,323,12,2,41,17,12,0,111,114,681,976,129,37,4,39,97,8,0,176,2,3,0,0,1264,19,424,141,17,99,282,11,17,720,0,5,13,43,364,331,41,18,7
20170726LANMIN0,MIN,100,LAN,0,-1,80,40,372,448,587,2,0,6,12,80,35,2,2135,801,43,6,50,18,18,0,117,115,933,1278,176,50,4,40,97,8,3,246,4,19,1,0,1041,12,333,109,7,59,178,8,15,429,0,8,10,34,240,243,21,13,5
20170724SFNPIT0,SFN,101,PIT,1,-7,80,31,320,415,539,3,3,20,9,80,24,0,2202,772,41,3,35,7,16,0,105,113,540,813,151,36,3,30,64,6,5,124,0,5,1,0,1341,20,452,139,12,59,204,13,19,461,0,4,21,48,306,278,39,20,4
20170524MILTOR0,MIL,46,TOR,1,-4,45,25,236,210,286,3,2,9,7,45,21,0,1209,475,32,5,24,8,8,0,74,59,394,578,94,33,3,14,40,3,2,92,0,4,2,0,901,17,304,111,10,88,190,6,19,559,0,9,10,39,294,268,87,22,6
20170412NYATBA0,NYA,8,TBA,1,4,7,3,33,26,56,4,2,17,12,7,2,0,177,55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,15,305,84,3,80,183,7,20,461,6,3,15,40,246,250,19,10,4
20170405BALTOR0,BAL,2,TOR,1,2,1,1,3,2,6,1,1,3,2,1,0,0,33,15,0,0,14,8,5,0,37,36,215,307,35,13,0,15,30,3,0,72,0,0,2,0,1203,23,382,106,1,109,175,7,21,572,0,3,18,45,297,307,7,2,2
20170507CHNNYA0,NYA,29,CHN,0,1,28,19,162,111,214,2,2,14,8,28,10,0,747,257,14,5,16,2,10,0,58,59,241,354,58,19,1,17,20,3,1,77,0,2,0,0,1099,22,386,111,3,93,185,10,17,481,4,7,21,53,294,318,29,10,5
20170626LANANA0,ANA,80,LAN,0,4,79,40,345,342,506,0,0,0,0,79,17,0,2115,697,45,3,47,10,23,0,141,145,846,1184,186,61,4,49,67,7,2,215,0,8,6,0,1129,23,363,104,7,66,186,13,30,463,0,10,14,61,295,264,50,16,3
20170804SFNARI0,ARI,109,SFN,0,1,80,45,398,313,552,7,4,34,35,80,37,2,2140,791,45,4,1,0,1,0,3,4,17,23,1,4,1,1,0,0,0,5,0,0,0,0,1057,18,360,149,16,108,232,28,26,629,0,4,19,50,355,361,43,14,7
20170811TBACLE0,CLE,113,TBA,0,5,80,42,401,319,568,4,1,17,24,80,23,0,2135,725,40,3,47,21,13,0,116,113,831,1129,139,69,4,38,66,11,4,292,1,11,1,0,1207,18,368,144,12,95,244,14,16,498,0,5,14,58,350,333,34,5,6
20170902MIAPHI0,PHI,135,MIA,0,-1,80,32,325,382,552,14,7,68,69,80,23,0,2133,747,40,8,42,16,18,0,115,112,746,1046,165,46,5,23,65,8,4,262,0,2,2,0,956,23,294,102,15,66,166,7,12,491,0,4,9,50,236,216,22,7,11
20170824CINCHN0,CIN,128,CHN,1,2,80,30,368,482,562,15,5,85,112,80,20,0,2102,773,39,6,9,3,5,0,30,27,137,208,26,16,2,6,21,3,1,37,0,3,0,0,1071,14,367,111,17,101,260,17,28,491,0,11,14,54,335,310,47,16,4
20170408ARICLE0,CLE,5,ARI,0,-9,4,3,24,21,23,1,0,3,7,4,1,0,105,29,1,0,28,10,8,0,85,84,521,740,106,35,4,19,61,7,1,151,0,3,2,0,861,15,293,97,10,70,212,7,10,349,0,9,26,47,253,258,28,9,6
20170404TBANYA0,TBA,2,NYA,1,-5,1,1,7,3,9,1,1,7,3,1,1,0,27,9,1,0,33,10,6,0,79,77,563,773,105,33,3,29,51,4,3,166,1,3,4,0,939,23,306,101,21,85,162,8,21,582,0,7,13,36,278,266,47,14,6
20170609LANCIN0,LAN,62,CIN,1,5,61,36,288,206,407,0,0,0,0,61,14,0,1641,528,42,5,26,14,7,0,40,38,409,552,78,11,2,8,51,10,0,155,1,1,3,0,841,15,289,96,11,75,211,6,19,503,0,2,12,37,283,235,23,5,8
20170517ARINYN0,ARI,42,NYN,1,1,41,23,201,168,292,2,2,12,7,41,13,1,1092,400,26,3,32,7,16,0,112,103,533,811,137,40,6,28,69,6,2,141,0,10,1,0,958,25,366,106,17,79,168,25,14,520,0,6,16,39,291,315,58,15,5
20170815NYANYN0,NYN,117,NYA,0,-1,80,37,360,397,522,1,0,2,4,80,21,0,2115,696,36,4,47,20,13,0,106,104,898,1217,185,45,3,36,78,5,4,322,0,10,0,0,1067,18,312,112,13,96,184,17,24,443,0,4,12,53,305,269,17,10,2
20170909OAKHOU2,HOU,142,OAK,0,-7,80,43,445,393,545,17,12,101,70,80,23,0,2130,753,50,9,22,7,3,0,44,43,341,475,57,26,2,9,51,2,0,136,0,5,2,0,1375,30,454,166,15,98,250,15,18,432,4,3,32,66,420,381,72,16,4
20170817MINCLE1,MIN,118,CLE,1,-6,80,39,383,431,577,14,5,37,67,80,33,1,2138,786,48,10,45,12,20,0,152,153,756,1130,204,57,5,38,101,6,3,176,0,11,3,0,1345,25,457,140,11,92,257,14,20,649,0,11,16,46,373,349,42,16,5
20170912KCACHA0,KCA,144,CHA,1,1,80,42,384,416,501,14,7,67,82,80,28,3,2128,767,47,7,12,3,5,0,34,32,196,273,34,15,1,15,23,2,1,39,2,1,1,0,1410,22,482,149,15,93,154,8,19,553,3,9,20,72,367,361,47,13,4
20170429DETCHA0,CHA,22,DET,0,2,21,12,89,72,123,3,2,21,11,21,11,0,563,189,15,3,24,9,11,0,69,64,384,550,85,28,1,18,42,4,2,86,0,3,3,0,1146,22,400,126,10,64,178,3,20,508,0,8,15,53,294,284,41,18,2
20170915MIAMIL0,MIL,147,MIA,0,8,80,43,340,328,527,3,2,14,16,80,26,0,2117,750,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,14,291,112,9,93,240,12,21,514,0,5,10,39,288,275,33,10,3
20170722CLETOR0,CLE,95,TOR,1,1,80,42,381,307,566,4,2,28,15,80,26,0,2111,727,43,3,35,14,11,0,85,91,569,820,113,35,1,27,88,4,3,234,3,13,2,0,1188,24,360,149,15,74,214,17,19,454,0,5,11,59,326,304,48,7,4
20170926NYATBA0,NYA,157,TBA,1,5,80,45,404,321,583,16,10,69,54,80,26,2,2141,703,52,10,27,8,7,0,66,65,432,606,88,20,3,21,49,1,0,136,1,6,0,0,1157,30,414,128,6,118,283,13,35,640,0,5,35,63,396,389,19,11,4
20170526LANCHN0,LAN,49,CHN,1,4,48,28,238,174,323,3,1,4,7,48,13,0,1290,431,32,3,17,5,4,0,37,34,282,397,67,12,1,6,29,4,2,110,0,5,3,0,1014,14,343,111,11,86,201,7,22,506,1,6,14,45,311,299,15,11,4
20170524BALMIN0,MIN,43,BAL,0,1,42,24,193,190,304,2,2,16,7,42,15,1,1125,378,14,2,16,5,7,0,51,52,221,335,50,15,1,12,37,8,0,64,1,2,3,0,1174,18,374,126,14,102,227,8,17,699,0,9,19,42,333,324,40,20,5
20170514COLLAN0,LAN,38,COL,0,-3,37,22,185,127,256,8,4,37,30,37,12,0,990,314,26,3,18,4,2,0,27,27,259,364,58,16,0,4,36,4,1,87,0,2,4,0,938,11,336,108,11,81,207,7,27,485,0,7,12,49,299,282,18,6,4
20170629MIANYN0,NYN,78,MIA,0,3,77,35,377,409,533,12,5,55,60,77,28,0,2086,716,47,3,11,7,2,0,21,22,199,275,37,11,2,9,19,3,3,42,0,1,0,0,1115,20,337,113,11,99,192,15,21,444,0,8,19,50,300,307,22,6,2
20170703SEAKCA0,KCA,82,SEA,0,2,80,41,335,356,496,0,0,0,0,80,21,0,2143,734,33,1,47,13,17,0,117,119,810,1124,138,40,1,49,97,14,2,246,1,4,2,0,1277,20,412,132,12,89,172,10,23,492,1,7,19,67,318,303,37,6,3
20170903MINKCA0,KCA,135,MIN,0,1,80,42,382,412,497,14,5,64,92,80,32,0,2128,754,43,7,58,15,21,0,156,159,977,1371,174,55,3,61,118,17,2,296,1,7,3,0,1413,27,523,140,12,113,153,11,19,552,3,7,21,82,396,381,52,10,2
20170519PITPHI0,PHI,39,PIT,0,5,38,14,173,193,246,0,0,0,0,38,9,0,1010,324,20,5,40,16,11,0,101,96,698,952,124,50,6,33,53,9,0,172,2,8,0,0,1111,30,399,110,12,82,207,15,34,599,0,14,17,56,304,294,45,16,7
20170715ANATBA0,TBA,92,ANA,0,3,80,42,380,363,554,5,3,13,10,80,30,0,2151,720,56,9,23,8,8,0,68,69,412,586,91,35,2,17,35,6,2,92,0,2,4,0,1108,20,371,113,18,89,221,15,18,559,1,8,21,50,325,323,40,15,10
20170409ANASEA0,ANA,7,SEA,1,1,6,4,25,20,39,2,2,10,5,6,0,0,156,46,3,0,28,9,13,0,63,71,495,688,112,34,4,20,32,7,1,147,0,2,3,0,1439,31,486,125,17,75,221,14,33,492,1,15,24,66,372,363,47,18,6
20170408MILCHN0,MIL,6,CHN,1,-5,5,2,19,17,27,1,1,2,1,5,2,0,141,67,4,1,12,3,4,0,42,36,178,268,53,12,0,12,16,1,1,38,0,2,0,0,701,8,209,81,8,52,140,7,9,414,0,7,7,25,179,175,57,19,5
20170813SEAANA0,SEA,119,ANA,1,-2,80,42,375,384,497,12,4,63,61,80,34,0,2154,714,48,8,33,11,7,0,87,89,560,756,79,29,4,40,59,3,1,148,0,8,1,0,1424,15,480,137,6,94,224,24,43,518,0,6,15,60,375,332,65,23,10
20170815TORTBA0,TOR,119,TBA,1,-2,80,40,354,420,548,13,7,49,57,80,41,0,2153,766,48,1,53,14,16,0,141,141,934,1311,150,64,8,44,120,5,1,305,0,6,0,0,1150,31,342,111,2,101,254,7,24,490,1,4,17,64,315,274,23,7,4
20170410COLSDN0,COL,8,SDN,1,-2,7,5,28,30,43,0,0,0,0,7,1,0,186,70,2,1,28,12,10,0,75,72,492,692,100,33,4,17,69,5,2,122,1,7,1,0,1190,15,450,144,19,92,191,17,21,543,0,13,16,52,385,371,32,22,6
20170408HOUKCA0,KCA,5,HOU,0,4,4,1,10,22,26,1,1,5,1,4,0,0,99,20,0,0,27,12,3,0,63,65,503,681,90,30,2,27,40,7,0,175,0,4,4,0,1222,24,413,109,10,63,155,13,19,517,2,8,13,71,281,277,34,10,4
20170513COLLAN0,LAN,37,COL,0,4,36,21,181,127,250,7,3,33,30,36,12,0,963,309,26,3,15,3,4,0,37,34,242,345,57,11,1,6,26,3,2,96,0,5,3,0,686,10,235,83,10,59,155,5,15,378,0,3,8,29,221,200,10,3,6
20170714CHASEA0,SEA,91,CHA,0,2,80,41,393,386,524,4,1,8,30,80,30,0,2132,704,44,7,34,13,10,0,91,80,607,846,139,43,4,14,50,2,4,208,1,15,0,0,1296,20,479,142,11,102,228,17,36,611,1,5,22,61,389,399,42,18,6
20170822DETNYA0,DET,124,NYA,1,-9,80,33,384,427,563,3,2,9,10,80,20,0,2099,710,42,2,35,11,11,0,100,105,541,797,138,34,7,29,58,6,3,148,0,3,0,0,1368,24,452,139,13,85,212,7,29,540,0,4,14,50,347,343,29,14,3
20170516CHNCIN0,CIN,38,CHN,0,-4,37,19,181,170,266,3,1,20,23,37,11,0,1012,398,16,2,7,3,2,0,24,24,109,156,16,12,0,9,11,0,0,25,0,1,0,0,1268,25,468,128,21,78,220,22,25,488,0,10,23,46,355,338,101,23,11
20170412SFNARI0,ARI,10,SFN,0,-4,9,7,53,36,59,6,4,32,29,9,5,0,240,76,9,1,21,4,12,0,74,72,319,485,85,30,2,15,42,2,3,77,0,3,0,0,934,23,322,109,23,70,144,17,15,495,0,3,12,44,289,270,53,7,1
20170414MIANYN0,NYN,11,MIA,0,-1,10,7,53,41,67,4,2,17,25,10,5,0,300,113,4,0,32,15,9,0,60,54,587,788,125,38,4,11,41,2,2,232,1,10,2,0,1133,18,327,105,7,107,196,18,14,513,0,3,19,46,299,297,21,4,0
20170602MILLAN0,MIL,55,LAN,1,-1,54,29,272,243,351,0,0,0,0,54,21,0,1459,558,35,5,42,11,19,0,128,115,707,1046,168,42,5,31,100,18,2,194,1,8,6,0,884,17,301,105,15,76,186,10,15,567,0,14,3,37,275,242,80,26,8
20170408SDNSFN0,SFN,6,SDN,0,-1,5,1,28,34,35,1,0,6,7,5,3,0,125,46,3,1,35,15,9,0,81,72,701,939,118,37,3,27,54,8,0,262,1,4,1,0,1235,21,424,127,25,61,244,17,16,483,0,6,21,49,325,308,42,12,3
20170526BOSSEA0,SEA,49,BOS,0,-3,48,21,212,243,328,0,0,0,0,48,14,0,1281,426,25,3,32,8,12,0,97,103,502,744,120,35,3,23,77,2,3,121,0,8,0,0,1142,24,396,115,6,100,214,16,23,515,1,5,20,53,313,317,29,13,4
20170607LANWAS0,LAN,61,WAS,1,1,60,35,286,205,403,2,0,3,6,60,14,0,1614,524,42,5,33,19,6,0,53,49,696,863,112,27,3,19,21,2,1,264,4,8,1,0,1070,18,348,105,11,87,217,9,19,556,1,10,17,51,309,303,26,11,4
20170729SDNPIT0,PIT,104,SDN,0,-2,80,39,350,365,572,1,0,2,3,80,18,0,2152,871,48,11,46,21,14,0,120,120,839,1158,182,69,4,40,42,12,2,198,0,11,0,0,1265,27,445,125,17,74,240,23,51,525,0,13,14,59,342,307,62,24,8
20170608PITMIA0,MIA,59,PIT,0,6,58,25,257,283,401,3,1,12,19,58,24,0,1545,524,32,3,45,12,18,0,140,139,753,1111,182,53,5,29,107,9,2,196,1,8,3,0,985,21,355,85,15,65,145,19,33,422,2,4,17,50,254,241,44,7,6
20170721NYNOAK0,NYN,94,OAK,1,2,80,36,385,436,535,0,0,0,0,80,27,0,2132,713,51,4,29,11,11,0,71,70,515,715,121,27,1,22,38,5,4,154,1,4,0,0,1276,27,367,137,9,112,230,20,30,513,0,13,16,63,340,342,21,5,4
20170510HOUATL0,ATL,31,HOU,0,-2,30,11,133,166,202,1,0,3,8,30,18,0,809,303,20,8,35,11,14,0,95,100,585,845,125,48,1,29,65,8,3,157,0,10,1,0,1256,23,460,155,8,89,184,36,26,466,1,7,23,80,388,356,39,15,5
20170912KCACHA0,CHA,144,KCA,0,-1,80,29,339,446,515,14,7,82,67,80,33,0,2115,747,60,3,8,0,4,0,33,34,113,175,29,9,1,13,16,1,0,22,1,3,0,0,784,23,283,88,20,67,116,10,30,485,0,12,5,43,237,222,27,8,8
20170506CHNNYA0,CHN,30,NYA,1,-5,29,16,144,128,225,1,0,2,3,29,15,0,792,313,20,0,8,2,3,0,31,30,92,153,27,14,1,6,16,0,0,18,0,3,0,0,1140,25,393,141,14,83,200,16,47,503,1,9,11,48,342,317,27,13,8
20170613MINSEA0,SEA,66,MIN,0,-13,65,32,308,297,450,4,3,33,13,65,16,0,1734,598,34,6,7,3,4,0,19,18,118,164,27,4,1,10,12,1,0,31,0,0,0,0,1184,20,397,117,12,91,237,18,28,561,0,6,25,52,332,358,43,7,5
20170606DETANA0,DET,57,ANA,1,-2,56,28,277,276,380,4,2,12,15,56,23,0,1478,474,34,5,23,6,5,0,54,53,368,548,92,27,4,15,45,3,0,119,0,1,0,0,1187,16,391,140,8,104,284,20,29,593,0,3,13,58,355,339,17,17,9
20170522TBAANA0,TBA,47,ANA,1,-1,46,23,216,195,339,0,0,0,0,46,23,0,1232,437,32,7,40,13,8,0,93,90,674,916,115,42,3,36,58,5,3,195,1,3,4,0,1047,20,348,107,14,90,175,14,23,648,1,8,15,47,285,269,29,14,6
20170414SFNCOL0,SFN,12,COL,1,6,11,4,48,49,83,1,0,1,3,11,3,0,284,87,5,1,34,20,5,0,75,74,695,934,147,36,5,18,49,9,1,210,1,3,6,0,1185,23,392,126,23,53,211,16,12,454,0,16,20,50,290,287,40,9,4
20170426CLEHOU0,HOU,21,CLE,0,-1,20,14,86,70,128,1,1,4,2,20,3,0,558,193,13,1,18,8,5,0,37,38,315,453,71,19,3,9,49,2,2,137,2,9,0,0,1330,31,479,132,7,89,194,14,24,482,2,9,15,78,318,317,29,12,2
20170414MINCHA0,MIN,10,CHA,1,-1,9,6,45,25,62,3,2,9,8,9,1,0,234,74,3,0,1,0,1,0,3,2,5,10,0,1,1,0,2,1,0,0,0,0,0,0,1214,29,409,140,22,110,264,13,15,752,0,9,15,46,393,349,41,14,8
20170902MIAPHI0,MIA,135,PHI,1,1,80,43,381,389,532,14,7,69,68,80,20,0,2114,780,31,4,58,22,16,0,139,141,1004,1381,159,68,5,53,105,13,8,292,1,5,1,0,990,13,356,104,9,80,177,17,20,446,2,22,14,42,325,270,53,20,1
20170926KCADET0,KCA,157,DET,1,1,80,38,381,427,494,16,9,98,83,80,30,3,2116,755,49,10,33,17,10,0,78,79,545,761,113,35,4,26,54,5,2,138,1,6,0,0,1415,27,497,140,14,110,157,14,20,508,1,5,20,81,382,375,50,15,2
20170422SDNMIA0,MIA,17,SDN,0,3,16,8,73,68,107,1,0,3,5,16,3,0,438,141,5,1,34,15,9,0,82,84,590,816,89,37,2,32,74,10,4,164,1,3,0,0,1207,33,442,111,11,67,177,18,32,510,1,15,17,60,301,295,51,14,4
20170602CHNSLN0,CHN,53,SLN,1,1,52,25,240,240,385,6,3,17,21,52,27,0,1410,545,38,2,39,15,13,0,104,103,737,1006,133,38,3,36,71,12,1,240,0,6,2,0,1105,21,290,96,13,80,251,17,37,472,0,6,8,48,287,261,20,6,5
20170610SDNKCA0,SDN,63,KCA,1,-6,62,24,215,329,389,1,1,6,3,62,30,4,1636,611,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,15,226,61,7,44,89,4,12,309,0,5,9,26,142,170,17,8,1
20170611NYABAL0,BAL,61,NYA,0,-11,60,31,265,294,392,11,5,57,84,60,17,0,1622,602,35,3,43,12,16,0,115,115,737,1067,185,48,1,39,74,7,1,221,1,9,1,0,1135,24,370,115,2,95,182,6,20,595,0,3,15,46,297,308,5,3,0
20170802MIAWAS0,MIA,106,WAS,1,7,80,39,391,407,541,8,4,30,40,80,31,0,2117,728,39,1,9,1,3,0,28,28,127,189,24,12,1,6,18,4,0,31,0,0,0,0,1083,20,398,126,11,76,182,20,35,440,1,6,15,58,336,290,49,16,4
20170813WASSFN1,SFN,118,WAS,0,2,80,33,346,383,531,4,0,5,15,80,24,0,2168,771,38,4,2,0,1,0,8,7,35,53,5,4,1,1,9,1,0,5,0,0,0,0,779,16,242,91,5,35,96,13,10,342,0,1,13,35,164,180,13,10,2
