gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060430CINHOU0,CIN,25,HOU,1,-1,24,17,147,128,188,2,2,11,7,24,12,0,636,241,24,1,5,1,3,0,21,22,79,123,21,10,0,5,6,2,2,12,0,2,0,0,979,20,304,110,5,76,242,18,26,408,1,5,14,44,310,294,47,11,7
20060416BOSSEA0,BOS,12,SEA,1,1,11,7,50,47,93,2,1,2,4,11,2,0,294,113,3,5,31,17,8,0,68,68,578,783,106,37,6,14,61,7,2,173,0,7,0,0,1085,19,342,127,4,92,242,22,20,459,0,3,20,59,309,331,15,7,4
20060519NYNNYA0,NYN,41,NYA,1,1,40,24,199,168,302,0,0,0,0,40,13,0,1093,397,26,2,4,1,1,0,13,15,57,85,14,3,3,4,5,0,0,18,0,1,0,0,1132,25,351,110,18,70,182,30,29,336,0,14,19,46,290,269,57,15,8
20060605ARIPHI0,PHI,57,ARI,0,1,56,29,277,279,400,0,0,0,0,56,26,0,1505,611,40,3,42,17,16,0,137,127,743,1067,181,66,8,26,52,11,7,178,0,8,0,0,1141,25,368,136,13,90,245,24,35,401,0,18,22,45,349,348,46,10,1
20060608ARINYN0,NYN,59,ARI,0,6,58,35,288,256,432,3,2,11,14,58,18,1,1627,599,39,2,33,12,14,0,109,112,546,810,117,47,10,28,69,16,5,151,3,3,3,0,980,27,286,97,15,71,168,28,19,306,0,17,15,36,261,254,61,16,3
20060420ARISFN0,ARI,16,SFN,1,-2,15,7,79,69,104,3,2,26,17,15,5,0,404,169,9,3,25,10,10,0,76,78,417,611,85,36,5,26,42,7,5,104,0,5,0,0,1105,19,327,111,12,66,166,15,25,308,0,13,16,62,278,227,28,8,3
20060701SDNSFN1,SFN,80,SDN,0,-3,70,34,327,309,470,5,1,16,28,70,22,0,1870,717,37,2,21,8,7,0,58,59,377,532,59,19,3,14,58,2,1,96,1,6,4,0,976,16,290,78,23,56,161,39,18,254,0,14,11,43,266,229,14,14,1
20060419PHIWAS0,WAS,15,PHI,0,-1,14,5,64,81,106,1,1,10,3,14,6,0,374,130,8,2,38,16,12,0,129,123,793,1155,209,52,7,31,73,14,14,158,2,3,4,0,1102,19,367,117,9,59,148,14,34,364,0,20,15,55,247,251,33,8,4
20060523NYNPHI0,PHI,44,NYN,0,-1,43,23,208,213,306,3,2,11,17,43,25,0,1142,462,30,2,12,5,4,0,39,42,187,286,33,21,1,11,29,5,3,37,0,2,0,0,949,16,310,117,10,91,223,19,27,386,0,4,16,34,310,306,40,9,3
20060803NYATOR0,TOR,108,NYA,0,-7,70,36,351,338,542,11,5,57,60,70,27,0,1865,693,44,5,3,1,0,0,5,5,44,61,9,3,0,1,5,0,0,13,0,0,0,0,1123,15,421,141,10,87,235,15,30,350,0,3,22,58,342,329,32,18,4
20060903NYAMIN0,MIN,135,NYA,0,-9,70,48,365,263,479,5,3,21,24,70,22,0,1872,670,36,4,4,1,3,0,13,12,64,92,17,3,1,2,6,0,0,15,0,1,0,0,1223,13,496,134,19,53,190,25,29,322,0,14,28,66,338,341,31,20,5
20060530OAKKCA0,OAK,52,KCA,1,-1,51,23,227,241,370,3,2,22,15,51,15,0,1347,496,27,5,31,9,14,0,99,90,544,799,142,44,1,25,51,9,4,97,1,2,0,0,1262,16,356,112,7,95,224,9,16,396,0,1,20,56,325,321,9,7,1
20060622KCAPIT0,PIT,74,KCA,0,-8,70,26,322,352,481,2,0,10,16,70,30,1,1868,746,48,8,20,5,6,0,48,51,370,547,90,29,2,11,53,10,5,82,0,1,3,0,1189,24,408,137,9,80,188,14,34,400,0,8,24,63,318,301,17,9,6
20060726CLEDET0,CLE,100,DET,1,-3,70,29,364,351,494,12,4,56,48,70,47,2,1847,715,55,4,47,22,16,0,132,130,894,1254,203,51,0,29,86,11,3,253,0,7,0,0,1020,16,378,130,12,84,221,12,20,433,1,6,13,54,332,325,24,5,3
20060625NYAFLO2,FLO,72,NYA,0,5,70,31,325,329,484,2,0,6,8,70,35,0,1853,728,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,14,290,103,10,49,127,23,27,401,0,11,13,37,236,214,44,22,6
20060922OAKANA0,ANA,153,OAK,0,-1,70,44,337,297,501,12,6,39,44,70,22,0,1885,683,53,3,17,11,2,0,26,26,326,428,51,16,2,10,29,3,1,96,0,2,2,0,1289,27,454,141,11,75,186,28,18,366,0,7,20,48,339,328,63,27,5
20060629SDNOAK0,SDN,78,OAK,1,-1,70,38,303,278,485,2,2,11,1,70,19,0,1885,657,31,6,45,17,15,0,113,112,891,1203,145,63,11,32,62,10,9,317,1,6,3,0,1046,20,337,105,7,58,198,9,17,420,0,12,18,43,268,241,45,14,3
20060516HOUSFN0,HOU,40,SFN,1,-11,39,22,190,183,282,4,1,17,22,39,11,0,1045,445,21,2,30,15,10,0,90,93,531,754,110,34,6,25,66,11,3,111,3,3,1,0,1051,24,342,86,11,69,154,6,20,399,0,16,14,43,280,248,20,8,2
20060613ARISFN0,SFN,64,ARI,0,-1,63,32,302,290,435,7,4,41,45,63,19,0,1692,651,28,2,39,12,21,0,146,140,721,1069,176,60,3,30,97,19,5,132,2,5,7,0,935,14,293,79,19,57,166,35,16,205,0,16,17,41,242,226,18,11,1
20060829CHATBA0,TBA,132,CHA,0,-3,70,28,307,347,488,3,2,17,16,70,38,0,1855,648,55,3,49,12,16,0,158,150,811,1212,191,50,4,36,104,29,6,193,2,12,0,0,734,13,271,63,14,43,89,10,13,263,1,8,11,27,175,186,39,14,2
20060905OAKTEX0,TEX,140,OAK,0,1,70,34,352,336,476,17,9,88,73,70,21,0,1845,763,44,4,30,15,9,0,81,76,489,721,107,45,3,19,55,7,6,125,0,5,0,0,1177,26,410,141,8,78,167,14,11,380,0,2,19,57,340,319,31,11,0
20060910MINDET0,MIN,142,DET,1,11,70,46,356,269,477,18,7,63,106,70,20,0,1866,672,34,4,63,33,12,0,140,139,1314,1723,212,80,8,44,85,5,1,457,1,11,1,0,1243,17,492,116,23,56,184,24,21,326,0,12,24,73,347,321,46,19,5
20060731CHNARI0,CHN,105,ARI,1,-11,70,28,302,360,495,2,0,1,11,70,37,0,1852,683,45,4,33,11,11,0,97,90,590,841,108,36,0,30,74,8,3,215,1,7,0,0,1111,24,373,108,17,55,102,9,17,295,0,29,15,41,230,230,40,19,3
20060717BOSKCA0,KCA,92,BOS,0,-1,70,27,341,430,494,0,0,0,0,70,31,1,1830,712,34,6,17,7,8,0,59,61,240,359,41,22,3,14,47,9,1,48,0,5,0,0,1251,23,414,152,12,55,210,15,25,384,1,19,23,49,332,318,32,18,3
20060808HOUPIT0,PIT,113,HOU,0,-2,70,29,331,357,528,6,2,28,30,70,37,3,1862,763,47,5,28,7,10,0,78,79,510,749,126,39,3,17,70,11,5,110,0,1,3,0,1124,22,414,122,8,66,138,21,28,406,1,12,16,57,297,281,19,10,5
20060925CINCHN0,CIN,156,CHN,1,1,70,32,300,342,483,18,8,77,98,70,27,3,1875,680,55,3,65,28,19,0,193,187,1284,1794,263,95,10,53,103,18,8,274,1,11,2,0,1008,9,306,117,3,84,177,18,22,418,3,21,15,47,249,276,25,10,2
20061001ANAOAK0,OAK,162,ANA,0,1,70,45,360,309,525,18,7,58,71,70,22,1,1862,688,39,4,27,14,5,0,47,52,498,667,82,24,1,11,62,3,0,160,0,6,0,0,1274,27,448,128,9,74,275,12,21,393,0,10,30,78,364,337,30,9,1
20060802ANAOAK0,ANA,107,OAK,1,-1,70,39,360,321,494,11,6,37,41,70,49,0,1897,644,62,4,26,9,11,0,76,67,481,684,110,35,5,15,50,5,3,136,0,10,1,0,1228,21,407,123,7,57,139,19,19,325,0,9,26,50,288,308,55,21,5
20060702PITDET0,PIT,83,DET,1,-1,70,25,309,344,480,2,1,15,9,70,29,1,1865,757,49,6,21,8,7,0,64,64,338,508,93,25,3,13,44,2,1,90,0,4,1,0,1059,23,342,112,7,68,156,14,29,396,1,8,20,62,262,286,12,11,5
20060523CINMIL0,CIN,46,MIL,1,4,45,26,240,226,348,5,4,41,25,45,27,0,1202,445,40,3,8,1,6,0,34,28,127,199,32,14,0,8,13,4,2,26,1,2,0,0,983,19,321,121,3,104,235,24,30,444,0,8,16,40,324,343,35,6,1
20060701ANALAN0,LAN,80,ANA,0,-7,70,37,364,314,511,4,4,37,8,70,25,0,1882,758,49,1,44,15,16,0,151,154,804,1173,199,69,6,34,82,4,1,140,1,8,0,0,1218,18,419,108,19,58,182,21,15,289,0,9,20,51,316,290,56,20,1
20060728BOSANA0,BOS,101,ANA,1,-5,70,43,402,333,573,0,0,0,0,70,25,0,1883,697,25,9,9,5,0,0,17,17,151,221,32,8,0,4,30,4,0,41,0,2,1,0,1317,24,463,140,7,101,268,24,27,412,0,12,34,64,399,377,22,9,4
20060718CINNYN0,CIN,94,NYN,1,-5,70,33,328,352,516,4,2,14,22,70,30,0,1885,692,52,4,48,14,19,0,181,184,819,1225,188,76,7,56,68,9,4,175,0,9,0,0,1054,14,324,118,3,78,195,19,20,367,0,22,19,36,268,271,30,8,3
20060512TBATOR0,TOR,35,TBA,0,-3,34,19,200,178,231,3,1,18,18,34,11,0,894,356,25,5,3,1,2,0,8,7,52,71,8,3,0,1,3,3,1,6,0,1,0,0,1268,21,398,122,13,80,220,7,24,336,0,10,28,68,325,329,30,21,1
20060614TORBAL0,BAL,67,TOR,0,-3,66,30,334,373,469,11,5,53,58,66,24,0,1755,680,40,10,49,19,19,0,179,175,885,1301,213,71,7,44,90,8,1,169,1,10,3,0,1307,31,435,143,10,75,197,16,38,372,2,15,18,53,340,327,61,19,3
20060629BOSNYN0,NYN,78,BOS,0,-2,70,41,367,315,503,2,0,6,19,70,22,1,1939,709,49,5,49,24,15,0,124,121,942,1327,234,57,6,26,82,7,9,180,0,1,0,0,1105,29,344,129,19,71,193,20,18,371,0,20,18,37,313,287,76,18,5
20060806BALNYA0,BAL,112,NYA,1,-5,70,31,328,376,527,8,3,38,39,70,24,1,1850,705,39,3,58,23,23,0,209,206,1033,1528,257,88,9,50,101,9,2,204,1,11,3,0,1287,23,475,128,8,54,196,18,32,360,0,14,21,67,322,292,66,18,5
20060730HOUARI0,ARI,104,HOU,0,1,70,34,340,377,516,5,2,19,30,70,37,1,1887,743,45,3,21,9,5,0,76,68,395,581,110,25,5,14,43,3,3,74,0,12,0,0,1079,23,365,136,15,57,158,22,22,311,0,6,25,46,294,270,33,13,1
20060407ANANYA0,ANA,4,NYA,1,3,3,1,17,20,20,0,0,0,0,3,2,0,75,33,6,0,7,2,2,0,16,16,122,171,18,10,3,3,16,2,1,46,0,4,1,0,1244,23,425,103,8,62,159,28,15,325,1,22,14,50,294,296,76,25,5
20060430SLNWAS0,SLN,25,WAS,1,7,24,16,116,91,170,3,2,11,11,24,10,0,642,307,16,2,36,17,12,0,103,90,643,926,160,40,5,26,69,9,2,122,1,7,3,0,957,21,338,84,10,56,166,31,25,307,0,26,15,40,245,232,26,8,5
20060624BOSPHI0,PHI,74,BOS,0,-2,70,35,345,358,486,4,1,19,28,70,29,1,1881,756,48,6,49,18,11,0,136,128,925,1305,180,61,5,43,98,12,3,285,4,6,4,0,1204,22,380,116,10,116,274,11,34,492,0,7,19,57,380,364,43,19,0
20060613FLOATL0,ATL,65,FLO,0,-3,64,30,324,337,434,7,6,52,30,64,35,0,1706,650,44,2,46,18,11,0,119,115,957,1300,202,62,4,27,64,6,9,245,1,3,1,0,1083,18,353,108,11,85,189,16,18,422,1,32,21,53,305,319,30,13,2
20060806KCAMIN0,KCA,111,MIN,1,-6,70,28,350,420,509,11,4,37,57,70,29,1,1857,736,46,4,28,10,11,0,90,93,452,654,115,35,6,19,38,2,3,99,1,5,0,0,1119,16,366,114,13,46,164,13,20,376,0,16,17,52,289,262,31,15,3
20060405LANATL0,ATL,3,LAN,0,1,2,1,15,15,10,2,1,15,15,2,0,0,51,20,3,0,32,11,9,0,97,99,596,829,148,31,1,28,61,2,4,79,1,4,4,0,940,22,320,104,11,76,125,25,23,381,0,17,16,48,270,273,12,11,1
20060629CHNMIL0,MIL,80,CHN,0,1,70,33,335,382,469,6,4,44,19,70,31,1,1850,677,60,1,6,1,1,0,21,24,84,132,24,7,3,6,10,0,1,22,0,1,0,0,1044,18,342,133,9,85,187,17,36,452,1,11,27,52,291,286,37,13,3
20060903KCACHA0,KCA,138,CHA,1,4,70,32,361,390,526,18,7,72,97,70,26,1,1858,730,45,4,54,13,23,0,175,180,950,1360,231,78,7,35,104,9,4,161,4,18,2,0,1205,16,410,133,12,47,175,14,27,392,0,19,22,60,311,290,32,7,5
20060827FLOMIL0,FLO,129,MIL,1,1,70,41,331,314,467,2,2,13,7,70,31,0,1858,659,54,7,10,5,2,0,17,18,183,249,31,8,2,4,27,3,1,29,0,1,2,0,991,19,343,110,16,75,145,20,30,427,0,12,18,42,281,278,33,22,4
20060509KCACLE0,KCA,31,CLE,1,3,30,8,101,171,185,4,3,25,15,30,19,0,768,298,17,3,5,2,2,0,15,13,71,114,18,5,0,2,17,0,0,15,0,1,0,0,926,18,329,102,8,36,100,10,19,284,0,8,12,50,214,195,12,11,4
20060913PITMIL2,PIT,147,MIL,1,-1,70,34,299,344,539,15,9,86,59,70,31,4,1855,774,39,6,41,13,15,0,112,113,684,1021,129,61,2,30,110,20,6,124,1,8,4,0,1046,20,356,106,9,37,117,12,54,354,0,22,15,43,238,204,25,11,7
20060628ARISEA0,ARI,78,SEA,1,-7,70,34,342,365,509,1,0,7,11,70,28,1,1878,765,39,4,1,0,1,0,4,4,18,27,4,4,0,1,0,0,0,6,0,0,0,0,1196,28,396,118,15,50,187,18,25,314,0,7,28,51,313,269,37,16,2
20060417DETCLE0,CLE,13,DET,0,8,12,7,64,56,95,3,1,8,8,12,1,0,321,117,8,0,33,13,12,0,103,96,642,890,147,51,8,23,33,7,1,107,0,1,2,0,1150,24,424,156,7,101,236,16,26,439,0,18,15,57,374,353,18,14,3
20060418HOUMIL0,MIL,14,HOU,0,-1,13,7,55,61,103,1,0,7,8,13,6,0,342,129,12,0,38,11,11,0,106,104,719,1020,128,52,5,27,96,4,6,222,2,3,3,0,1009,18,333,122,10,60,175,18,38,430,0,10,16,48,257,229,26,15,7
20060613ANAKCA0,KCA,63,ANA,0,-3,62,16,245,400,410,1,0,3,4,62,31,1,1599,611,34,5,2,0,1,0,13,13,27,46,6,4,0,2,6,2,0,3,0,0,0,0,1127,13,381,131,12,53,168,11,17,376,0,7,18,57,272,267,21,10,3
20060620TBAARI0,TBA,71,ARI,1,3,70,29,304,380,413,0,0,0,0,70,28,2,1854,707,45,2,42,14,15,0,143,146,759,1109,185,67,6,33,77,4,1,133,1,7,0,0,1201,23,358,117,8,86,157,14,19,365,0,11,24,55,273,295,43,25,4
20060421WASATL0,ATL,17,WAS,0,-4,16,8,91,84,105,0,0,0,0,16,6,0,418,164,10,0,36,15,8,0,91,87,752,1015,160,47,3,19,52,1,7,180,1,3,1,0,836,18,286,91,9,66,107,27,19,367,0,23,14,41,231,229,15,9,1
20060620PHINYA0,NYA,69,PHI,0,2,68,38,390,325,535,1,0,2,4,68,33,1,1816,673,49,4,45,21,11,0,128,123,840,1169,199,50,2,35,64,9,0,232,0,3,1,0,960,18,373,97,4,77,243,7,28,329,0,7,16,49,334,315,44,11,3
20060603CLEANA0,CLE,55,ANA,1,12,54,27,308,277,400,1,0,3,10,54,17,0,1427,552,40,2,43,21,10,0,125,123,794,1127,175,61,3,32,70,5,1,191,0,5,1,0,1228,16,455,153,12,93,258,13,27,466,0,11,14,53,408,370,24,10,3
20060721SEABOS0,SEA,96,BOS,1,-5,70,35,339,323,464,4,1,12,12,70,23,0,1896,708,35,5,51,18,15,0,155,148,982,1401,230,82,6,41,80,11,3,170,1,6,0,0,1208,26,426,90,19,69,141,19,18,342,0,7,14,40,294,282,54,17,7
20060810CLEANA0,CLE,113,ANA,1,12,70,27,356,353,484,8,3,43,52,70,44,2,1849,713,51,4,55,27,13,0,170,158,1021,1454,229,79,4,42,89,6,4,234,0,5,1,0,895,12,298,111,9,62,183,13,19,357,1,3,11,43,270,245,22,12,0
20060406SEAOAK0,OAK,4,SEA,0,-4,3,2,15,22,20,0,0,0,0,3,1,0,81,30,1,2,34,12,10,0,86,90,651,912,165,42,2,18,52,5,3,173,0,6,0,0,1241,21,381,123,7,94,190,9,11,347,1,8,14,48,333,321,16,9,3
20060903CHNSFN0,SFN,137,CHN,0,3,70,33,308,330,474,5,3,22,20,70,25,2,1862,660,47,2,56,22,15,0,158,152,1061,1512,206,66,11,32,143,11,9,317,1,18,2,0,1218,27,364,114,16,86,149,36,21,346,0,20,14,61,299,315,32,7,2
20060626DETHOU0,HOU,77,DET,0,-6,70,34,326,347,509,0,0,0,0,70,17,0,1919,806,34,3,38,18,13,0,124,122,658,959,145,44,8,30,91,12,6,139,3,4,1,0,1182,21,397,123,12,80,198,21,22,416,0,16,27,45,330,312,32,15,4
20060718PITCOL0,PIT,95,COL,1,-9,70,27,335,359,520,4,2,21,24,70,33,1,1873,749,49,5,3,0,2,0,12,12,40,67,10,6,0,1,9,1,0,8,0,2,0,0,1084,16,408,127,9,66,170,18,30,371,0,8,25,58,297,296,11,8,6
20060501FLOPHI0,PHI,25,FLO,0,3,24,10,108,131,168,2,1,7,6,24,12,0,639,261,17,1,4,2,1,0,18,17,57,100,23,5,2,3,8,1,1,8,0,2,0,0,1054,21,315,123,12,64,163,22,28,276,0,10,18,41,265,257,33,7,2
20060917CHNCIN0,CHN,150,CIN,1,8,70,31,326,364,467,14,8,72,63,70,37,0,1890,644,49,4,63,28,12,0,166,156,1249,1740,200,73,6,40,184,16,6,390,1,16,5,0,996,24,346,103,17,56,110,7,10,278,1,30,12,42,244,233,49,16,3
20060705ATLSLN0,ATL,85,SLN,1,10,70,30,319,342,497,2,1,9,9,70,33,0,1883,728,45,3,2,2,0,0,4,3,42,58,6,1,0,2,6,2,0,13,0,0,0,0,1074,19,385,114,9,78,220,21,16,437,0,9,18,51,307,301,26,19,2
20060705MILCIN0,CIN,85,MIL,0,-1,70,36,336,346,528,12,6,71,59,70,29,0,1877,684,51,5,16,3,9,0,58,52,272,400,61,28,1,13,22,6,2,57,3,2,0,0,1157,22,357,122,2,93,253,20,23,430,1,7,14,44,312,284,48,13,8
20060621SFNANA0,SFN,72,ANA,1,-3,70,36,332,313,472,2,2,5,3,70,20,0,1872,726,34,2,42,15,18,0,102,109,762,1084,168,38,9,29,92,8,1,194,1,3,0,0,1199,22,372,105,25,55,185,12,14,313,0,35,22,51,282,265,27,16,2
20060428ANACHA0,CHA,22,ANA,0,3,21,14,124,85,153,0,0,0,0,21,1,0,557,217,12,2,37,17,9,0,109,113,749,1045,169,47,5,29,69,3,2,159,1,21,1,0,1171,15,380,115,8,95,195,20,26,381,0,18,18,40,320,297,29,22,4
20060502MILHOU0,HOU,26,MIL,0,3,25,16,127,112,188,4,2,25,30,25,8,0,684,286,14,2,2,0,0,0,3,4,26,39,6,2,0,1,4,0,0,6,0,0,0,0,1139,29,385,98,7,78,179,13,25,379,0,16,20,53,290,290,24,15,3
20060627DETHOU0,HOU,78,DET,0,-4,70,33,325,353,509,1,0,4,10,70,17,0,1907,800,33,3,33,13,9,0,52,46,649,860,115,28,3,11,59,3,5,189,1,3,2,0,1264,21,415,128,12,79,241,17,24,445,0,20,23,51,336,319,36,15,5
20060713CINCOL0,COL,88,CIN,0,-2,70,35,314,305,493,2,1,4,7,70,24,0,1848,761,35,1,50,20,19,0,161,162,858,1261,195,74,8,36,100,16,13,193,0,2,1,0,1041,18,358,123,12,54,192,23,29,367,0,26,21,46,304,274,20,22,4
20060527SFNCOL0,COL,49,SFN,0,-3,48,25,208,226,342,4,2,16,25,48,22,0,1275,507,25,1,37,9,12,0,123,115,644,936,156,50,5,32,52,6,14,109,1,4,2,0,998,24,300,108,11,53,193,18,20,326,0,26,14,42,278,245,21,9,0
20060714PITWAS0,WAS,91,PIT,0,-3,70,31,312,362,471,3,2,15,9,70,29,0,1863,666,58,6,47,15,18,0,160,158,826,1226,206,64,9,47,75,18,8,152,4,6,8,0,1191,14,354,133,5,75,206,32,26,453,0,15,20,64,307,278,53,20,4
20060714SFNPHI0,SFN,90,PHI,1,2,70,34,327,305,464,3,0,9,21,70,26,0,1866,695,37,2,49,21,17,0,156,143,924,1314,212,74,8,31,70,15,6,185,1,2,3,0,1098,20,343,92,27,75,188,43,16,302,0,27,17,53,302,302,20,6,3
20060529NYNARI0,ARI,50,NYN,0,-1,49,29,262,211,363,0,0,0,0,49,11,0,1302,571,23,4,31,14,11,0,93,96,509,750,110,42,6,30,55,7,5,124,1,6,0,0,1186,30,384,139,14,54,172,23,27,347,0,15,17,56,323,260,38,12,3
20060827ARILAN0,ARI,130,LAN,1,-3,70,29,323,390,512,14,7,70,72,70,33,0,1907,753,47,6,62,25,20,0,216,206,1244,1825,329,83,13,48,122,16,19,248,2,4,5,0,1071,15,334,124,14,57,165,19,21,319,0,34,17,47,256,261,21,5,4
20060411PITLAN0,PIT,9,LAN,1,1,8,1,37,50,60,1,0,3,8,8,4,0,198,62,4,3,6,1,2,0,20,20,87,141,29,7,1,3,14,1,1,25,0,1,0,0,1000,30,344,104,11,55,146,18,39,358,0,8,15,32,248,253,33,7,4
20060717SFNMIL0,MIL,94,SFN,0,9,70,33,317,386,463,2,1,7,6,70,30,1,1862,688,58,1,6,1,2,0,24,22,97,153,29,8,1,6,10,3,0,19,0,1,0,0,888,19,299,103,8,73,147,7,24,380,0,16,19,39,265,248,40,13,2
20060916LANSDN0,LAN,148,SDN,1,-9,70,38,322,312,528,15,4,47,76,70,29,0,1906,837,51,4,14,5,3,0,30,27,241,350,56,10,1,7,48,2,2,53,0,3,0,0,1093,26,422,128,23,65,210,19,15,398,0,17,18,48,314,292,61,24,5
20060726TBAANA0,ANA,101,TBA,0,9,70,38,347,325,482,8,6,49,25,70,50,0,1883,655,64,4,42,22,13,0,122,114,834,1150,184,58,5,35,54,6,0,187,1,3,2,0,1143,23,377,110,5,56,157,13,21,285,0,9,19,51,275,269,60,24,6
20060729PITSFN0,SFN,104,PIT,0,-1,70,35,334,308,470,5,1,12,19,70,26,2,1871,697,42,2,46,13,24,0,172,167,848,1261,216,69,5,34,116,20,7,155,2,7,9,0,1179,22,355,109,22,84,179,46,20,274,0,21,12,55,316,303,24,13,1
20060719SLNATL0,SLN,94,ATL,1,5,70,37,355,370,515,5,1,21,52,70,14,0,1902,743,30,3,51,29,9,0,116,114,1085,1449,206,70,4,30,78,10,2,317,0,6,3,0,1135,20,362,119,8,74,157,31,27,304,0,26,20,54,302,303,23,17,3
20060429TBABOS0,TBA,24,BOS,1,-3,23,10,109,138,145,4,2,15,19,23,12,0,595,220,16,0,28,4,12,0,108,106,469,703,123,42,4,30,36,3,5,84,2,3,1,0,1004,12,337,103,16,49,137,4,24,366,0,18,15,46,254,232,49,17,4
20060906NYNATL1,ATL,138,NYN,0,-3,70,36,389,343,480,13,5,65,61,70,20,0,1883,711,40,4,62,26,14,0,159,156,1274,1728,260,84,7,37,87,9,9,347,1,4,2,0,1003,24,359,117,12,72,186,19,28,377,1,37,17,56,291,303,18,15,1
20060606ARIPHI0,PHI,58,ARI,0,9,57,30,281,282,408,1,1,4,3,57,26,0,1532,623,40,3,2,0,0,0,3,4,34,48,3,2,0,1,9,0,0,12,0,0,0,0,1065,21,350,124,12,96,244,17,35,412,0,9,18,48,345,333,46,12,1
20060807SEATBA0,TBA,113,SEA,0,-1,70,29,324,373,442,3,1,5,14,70,33,0,1856,684,48,4,8,3,2,0,18,17,122,178,25,9,1,3,23,3,1,22,0,1,0,0,925,17,274,71,14,64,142,12,6,348,1,11,15,43,210,212,30,14,6
20060922CINCHN0,CIN,153,CHN,1,2,70,30,303,346,486,15,6,66,83,70,24,2,1890,686,48,3,4,0,3,0,13,14,57,93,19,6,0,3,7,2,1,5,1,0,0,0,842,6,258,89,5,66,133,16,22,340,3,12,13,44,191,217,24,8,3
20060907COLWAS0,COL,140,WAS,1,5,70,29,329,321,497,4,4,35,14,70,20,0,1874,785,40,4,41,16,15,0,117,120,809,1160,224,63,5,23,52,7,12,102,0,4,4,0,888,17,310,104,14,53,169,16,15,317,0,22,11,43,252,227,19,14,4
20060412ARICOL0,COL,8,ARI,0,-1,7,5,48,35,55,4,2,16,23,7,4,0,195,81,6,0,34,14,13,0,120,121,564,853,150,51,5,27,71,9,5,131,0,2,1,0,1139,32,419,130,18,64,196,16,31,422,1,26,13,40,341,319,23,14,2
20060512BALKCA0,BAL,36,KCA,1,1,35,15,175,209,232,0,0,0,0,35,13,0,925,358,25,7,31,10,10,0,81,83,544,786,140,33,2,14,71,6,1,148,1,6,0,0,1107,19,358,103,8,76,152,4,21,319,2,9,14,46,260,273,16,6,1
20060825PITHOU0,PIT,129,HOU,1,-4,70,28,296,363,527,10,3,37,55,70,32,5,1842,781,41,7,40,8,20,0,126,117,665,989,156,52,8,29,79,9,10,145,0,10,3,0,1142,29,380,132,10,61,142,18,44,408,1,16,20,55,282,291,27,12,3
20060924BALMIN0,BAL,156,MIN,1,-3,70,29,327,385,504,8,3,35,47,70,22,0,1836,674,45,2,17,6,5,0,44,50,277,410,69,16,1,3,51,7,0,76,1,2,1,0,1136,19,402,115,5,58,153,11,19,295,0,10,10,55,259,232,41,12,4
20060404SEAANA0,SEA,2,ANA,1,2,1,0,4,5,7,1,0,4,5,1,0,0,27,12,0,0,30,7,11,0,113,118,567,822,155,43,3,23,52,6,4,107,1,7,0,0,1140,21,327,114,15,59,167,20,21,330,0,6,14,40,263,264,31,21,7
20060812PHICIN0,CIN,117,PHI,0,2,70,32,323,374,506,4,0,10,18,70,25,2,1893,662,49,2,22,4,11,0,82,75,362,541,86,40,3,16,30,10,3,77,3,2,0,0,1150,15,382,129,6,89,204,17,30,389,2,12,17,47,316,314,43,16,9
20060622NYNCIN0,CIN,73,NYN,0,-4,70,38,349,343,526,3,2,12,16,70,31,0,1880,696,60,5,43,12,18,0,159,161,735,1102,170,69,7,48,59,8,4,158,0,8,0,0,1081,18,344,105,8,75,226,17,20,420,1,18,16,53,303,250,59,16,8
20060726HOUCIN0,HOU,101,CIN,1,3,70,28,299,341,506,7,1,22,42,70,20,0,1897,775,32,3,55,25,19,0,143,134,1066,1466,228,77,7,37,83,4,7,279,0,3,2,0,1088,19,341,122,10,50,155,19,22,367,0,37,14,48,225,248,20,7,3
20060610ANASEA0,SEA,64,ANA,0,6,63,29,297,305,401,7,5,45,38,63,21,0,1687,652,30,9,38,15,12,0,112,116,634,931,145,44,4,27,102,7,3,139,0,5,5,0,1298,31,422,114,24,58,157,20,27,370,0,11,16,49,310,290,52,20,9
20060812ARIFLO0,ARI,116,FLO,1,3,70,32,333,379,498,1,0,1,4,70,33,1,1884,742,43,3,56,26,16,0,151,141,1189,1613,278,72,7,33,83,5,5,297,3,16,3,0,965,25,295,122,9,58,139,14,24,267,0,26,25,45,248,260,23,7,2
20060615ANAKCA0,KCA,65,ANA,0,-1,64,17,250,407,421,3,1,8,11,64,31,1,1650,631,34,5,13,2,6,0,36,37,206,309,49,19,3,12,28,5,0,33,0,6,1,0,1152,11,394,133,10,54,176,11,15,406,0,7,23,60,262,278,25,13,3
