gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180519MINMIL0,MIL,46,MIN,0,1,45,27,184,168,302,1,1,8,3,45,13,0,1211,411,31,4,1,1,0,0,0,0,17,21,1,0,0,0,2,0,0,13,0,0,0,0,683,24,274,74,2,58,141,10,10,389,0,3,17,44,204,205,35,9,4
20180817BOSTBA0,TBA,122,BOS,0,-4,50,29,225,197,349,13,4,49,55,50,16,0,1357,464,32,3,19,0,2,0,6,8,86,114,9,4,0,4,12,0,0,40,0,0,0,0,746,9,260,67,12,37,130,2,36,357,0,7,10,34,203,156,44,15,6
20180416TBATEX0,TEX,18,TBA,0,-4,17,6,55,86,119,0,0,0,0,17,10,0,456,142,12,0,34,14,13,0,102,109,580,858,172,41,2,25,64,7,3,118,0,5,0,0,479,6,162,56,2,43,104,3,15,288,0,4,5,19,133,137,5,3,0
20180620SFNMIA0,MIA,75,SFN,0,-1,50,22,180,235,339,6,4,26,26,50,11,0,1329,452,25,3,43,16,15,0,110,109,728,1020,138,43,3,33,72,22,8,175,2,6,2,0,770,17,239,80,14,36,121,10,17,382,1,13,11,43,166,167,12,8,6
20180724KCADET0,KCA,100,DET,1,1,50,14,164,270,319,11,6,43,46,50,11,0,1326,469,28,4,2,0,1,0,4,6,16,26,8,0,1,1,1,0,0,6,0,0,0,0,813,12,250,80,5,46,122,4,31,398,0,6,8,25,171,163,19,10,5
20180406COLATL0,ATL,7,COL,0,5,6,4,48,27,42,0,0,0,0,6,3,0,168,49,6,2,17,7,4,0,40,39,276,382,66,16,1,5,28,3,0,71,0,4,0,0,649,9,247,76,13,38,118,9,14,235,0,6,7,15,193,174,20,11,4
20180401TBABOS0,TBA,4,BOS,1,-1,3,1,8,8,17,3,1,8,8,3,1,0,81,33,1,0,14,5,4,0,31,31,245,340,45,13,1,10,31,5,0,79,0,6,0,0,653,10,216,55,11,46,94,5,18,298,1,6,11,25,160,143,30,13,4
20180330SDNMIL0,SDN,2,MIL,1,-2,1,0,1,2,8,1,0,1,2,1,0,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,16,261,73,9,43,147,5,11,348,0,5,9,31,192,156,29,12,2
20180530OAKTBA0,TBA,54,OAK,0,6,50,26,216,218,362,2,2,5,3,50,14,1,1345,454,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,10,250,59,3,50,120,3,24,345,2,5,14,45,158,170,14,9,1
20180411CLEDET0,CLE,12,DET,1,4,11,6,31,33,66,2,2,4,1,11,0,0,298,107,2,1,34,20,6,0,75,80,635,844,115,45,2,23,44,10,3,234,0,10,1,0,792,20,216,79,6,72,160,8,17,323,1,2,19,27,228,237,38,5,2
20180602SDNCIN0,SDN,60,CIN,1,6,50,23,195,236,297,1,0,2,7,50,19,0,1335,484,27,3,7,1,3,0,26,25,88,147,32,7,1,6,15,0,0,28,0,2,2,0,657,8,212,67,10,38,113,7,15,329,0,6,4,29,169,131,29,10,4
20180802CHNSDN0,CHN,108,SDN,1,-5,50,29,246,229,371,3,3,23,14,50,12,0,1344,517,27,2,25,8,8,0,51,56,393,548,89,18,1,12,37,8,2,95,0,3,0,0,671,16,280,88,6,42,132,19,18,337,0,8,13,34,212,187,26,11,3
20180531NYNCHN0,NYN,54,CHN,1,-4,50,25,208,229,338,0,0,0,0,50,18,0,1356,436,29,3,18,7,5,0,52,52,295,424,76,22,2,12,23,2,1,82,1,2,0,0,667,9,194,74,10,49,137,6,19,347,0,7,9,29,176,166,11,9,3
20180530ARICIN0,ARI,55,CIN,1,-3,50,25,179,172,294,2,2,17,7,50,10,0,1331,491,16,3,43,19,14,0,110,103,769,1084,153,55,7,34,70,6,8,264,0,12,0,0,643,17,175,51,12,36,131,5,8,317,0,15,6,22,153,135,20,9,2
20180516DETCLE0,CLE,42,DET,0,6,41,20,201,185,286,6,4,29,20,41,12,0,1123,383,28,2,39,19,12,0,100,99,680,966,138,52,3,28,79,9,2,252,1,6,0,0,811,11,240,98,4,71,153,4,13,351,0,12,13,26,245,232,44,10,4
20180813ATLMIA1,ATL,116,MIA,1,8,50,27,231,213,338,11,8,75,47,50,9,0,1350,444,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,16,266,109,8,49,106,9,16,313,0,0,10,26,222,216,20,6,1
20180603NYNCHN0,CHN,56,NYN,0,2,50,30,272,181,410,3,3,19,6,50,17,0,1365,500,34,3,43,18,10,0,116,106,731,1024,151,44,4,34,78,8,4,234,0,4,5,0,713,12,259,76,17,52,142,21,13,382,2,14,11,24,222,216,19,6,3
20180809SFNPIT0,PIT,116,SFN,0,5,50,27,220,226,316,3,2,17,12,50,21,0,1333,464,38,3,50,16,19,0,149,142,880,1243,196,68,9,49,56,10,5,211,1,14,2,0,801,12,251,84,10,53,112,8,16,358,2,15,15,41,211,213,25,9,6
20180904LANNYN0,LAN,139,NYN,1,7,50,27,224,173,374,4,3,23,16,50,11,0,1371,454,31,4,44,18,13,0,92,91,712,979,118,33,4,33,79,17,4,277,2,4,2,0,754,12,248,77,4,57,151,13,24,386,0,6,15,43,199,206,25,5,0
20180918BALTOR0,TOR,151,BAL,0,2,50,22,219,279,319,17,13,90,64,50,12,0,1306,440,24,0,27,5,9,0,79,72,411,622,99,27,2,16,73,7,2,109,0,5,1,0,555,12,186,76,1,50,74,2,13,273,0,0,8,20,141,154,6,5,5
20180610TEXHOU0,HOU,67,TEX,0,1,50,31,258,150,319,13,9,59,33,50,4,0,1348,431,12,4,36,17,13,0,84,84,679,922,129,37,0,27,69,2,0,188,0,8,1,0,794,20,273,98,5,53,147,0,17,301,0,7,10,48,230,229,27,11,2
20180915BOSNYN0,NYN,148,BOS,0,-2,50,29,251,205,339,1,1,8,0,50,9,0,1349,433,21,3,9,2,2,0,26,26,131,184,30,4,0,11,10,2,1,28,0,2,0,0,787,19,263,93,15,58,148,8,31,431,0,2,7,31,243,206,24,17,7
20180808KCACHN0,KCA,114,CHN,1,9,50,13,168,269,325,2,0,1,8,50,14,0,1305,492,29,3,4,0,1,0,9,10,57,85,19,1,0,1,10,1,0,11,0,0,0,0,724,11,244,74,5,41,111,4,22,456,0,7,6,23,155,159,30,12,2
20180722MILLAN0,MIL,101,LAN,1,-9,50,25,230,206,332,2,1,8,8,50,10,0,1336,417,29,2,31,10,8,0,67,72,486,670,108,23,6,22,31,4,3,129,0,1,5,0,745,25,243,66,6,48,145,4,16,363,2,6,8,34,205,174,44,14,5
20180909MINKCA0,MIN,142,KCA,1,2,50,22,223,278,333,14,7,73,69,50,23,0,1308,442,36,4,4,0,2,0,16,17,59,92,18,4,1,4,8,0,0,9,0,0,0,0,714,16,253,68,9,43,130,6,15,341,0,11,8,20,200,168,10,7,2
20180802TBAANA0,TBA,109,ANA,1,2,50,27,219,212,336,6,5,39,20,50,17,0,1345,456,38,4,3,0,0,0,1,1,14,21,4,1,0,0,2,0,0,7,0,0,0,0,797,10,256,63,9,46,144,3,43,399,0,3,8,34,211,171,25,12,4
20180603DETTOR0,DET,59,TOR,1,-4,50,24,214,231,333,2,2,12,6,50,18,1,1318,437,24,2,36,12,16,0,106,100,676,935,149,37,2,21,62,12,2,166,1,4,1,0,729,17,238,93,11,42,104,7,21,330,0,2,6,32,181,167,22,11,3
20180630SDNPIT0,SDN,85,PIT,1,1,50,24,179,203,295,5,3,24,20,50,13,1,1328,471,26,3,11,3,3,0,23,21,159,219,30,6,1,10,19,1,0,55,0,1,0,0,714,9,236,79,6,45,115,9,11,384,0,2,8,36,172,161,30,10,1
20180724MIAATL0,MIA,103,ATL,1,6,50,24,215,246,366,8,2,29,56,50,12,1,1365,498,24,2,20,4,8,0,57,59,297,432,64,23,2,14,32,2,5,77,1,3,0,0,723,19,273,79,8,41,111,6,18,330,1,2,9,33,197,174,7,9,5
20180623CINCHN0,CIN,76,CHN,1,9,50,25,239,241,389,7,4,20,33,50,16,0,1353,486,28,1,3,2,1,0,8,8,47,66,13,2,1,3,4,0,0,15,0,0,0,0,690,16,255,69,7,49,170,9,14,320,0,5,10,39,195,215,12,7,2
20180529OAKTBA0,TBA,53,OAK,0,1,50,25,214,218,366,1,1,1,0,50,14,1,1345,452,22,5,35,11,10,0,75,78,582,802,94,38,3,23,79,0,1,188,0,12,1,0,681,16,268,72,7,46,123,3,24,379,0,3,17,40,169,180,25,11,6
20180707MILATL0,MIL,89,ATL,1,-4,50,31,243,186,314,2,2,12,6,50,6,0,1332,397,21,2,2,1,0,0,4,4,28,34,2,2,1,1,1,0,0,5,0,0,0,0,629,14,207,63,4,69,130,4,11,356,0,2,13,29,191,209,24,3,4
20180925CINKCA0,KCA,157,CIN,0,1,50,21,222,226,309,2,0,1,12,50,14,0,1317,467,19,2,16,2,7,0,50,54,224,329,46,22,5,12,25,5,0,55,0,2,0,0,674,12,231,79,13,66,111,4,14,393,0,4,9,23,203,207,54,15,5
20180425SFNWAS0,WAS,25,SFN,0,13,24,10,98,108,178,2,0,5,8,24,9,0,645,186,10,2,36,20,7,0,62,61,701,905,82,35,3,24,60,13,2,315,0,5,1,0,539,7,184,59,6,41,110,13,7,308,0,12,10,20,146,137,47,8,10
20180603ATLWAS0,WAS,59,ATL,0,-2,50,30,210,156,331,9,4,31,38,50,8,0,1368,435,24,4,38,10,11,0,112,110,621,857,102,49,4,39,51,10,2,130,1,4,2,0,622,9,178,73,6,46,130,9,3,309,0,7,5,19,173,142,35,6,6
20180420DETKCA1,KCA,17,DET,0,-1,16,3,51,90,111,2,1,2,6,16,9,0,419,133,12,1,35,8,14,0,103,113,590,877,160,38,2,27,49,9,4,157,1,7,0,0,776,12,242,74,11,40,108,6,17,313,0,5,10,38,175,166,18,17,2
20180824SFNTEX0,SFN,130,TEX,1,-1,50,23,182,208,333,0,0,0,0,50,15,1,1379,484,21,1,12,5,1,0,19,19,221,291,31,17,4,4,15,5,1,58,0,0,0,0,815,12,249,73,6,27,113,17,17,302,0,6,12,22,164,142,17,9,3
20180428SFNLAN2,SFN,27,LAN,1,5,26,12,88,114,177,8,4,22,40,26,9,0,699,242,15,2,29,10,8,0,73,75,520,742,109,37,5,22,55,11,2,159,1,4,4,0,739,16,267,87,5,38,138,8,8,353,0,7,14,39,197,161,27,12,2
20180619CLECHA0,CHA,72,CLE,0,-3,50,19,190,227,308,8,2,22,43,50,28,1,1306,466,34,9,14,2,6,0,39,36,238,344,43,14,0,15,36,5,0,87,0,5,2,0,699,9,228,83,15,43,127,7,13,414,1,9,8,32,168,166,31,13,3
20180516BOSOAK0,OAK,43,BOS,0,-2,42,21,191,204,281,5,4,21,16,42,23,0,1136,430,27,2,18,5,4,0,45,41,288,413,60,19,2,12,38,3,1,109,0,19,1,0,797,16,265,89,7,71,148,8,26,426,0,1,12,43,226,233,6,6,1
20180815SDNANA0,SDN,123,ANA,1,-1,50,14,188,257,325,2,0,6,13,50,17,1,1345,486,36,4,4,1,2,0,17,14,51,77,13,6,1,3,4,0,0,13,1,0,0,0,680,13,241,67,6,47,99,7,5,409,0,4,3,33,162,158,33,7,2
20180830ATLCHN0,CHN,133,ATL,0,1,50,31,218,206,366,5,2,23,26,50,9,0,1367,532,26,3,27,9,8,0,51,57,427,595,100,19,1,12,40,8,2,101,0,3,0,0,726,15,290,77,7,58,127,22,16,312,0,5,14,29,207,209,20,16,4
20180415LANARI0,ARI,15,LAN,0,-5,14,11,75,44,88,5,5,34,16,14,2,0,391,142,3,1,27,10,9,0,59,59,502,671,81,35,1,15,52,5,2,175,0,15,4,0,757,17,228,79,14,50,141,10,10,385,1,10,10,33,213,195,27,9,9
20180528SDNMIA0,MIA,53,SDN,0,5,50,18,169,261,337,0,0,0,0,50,12,0,1325,418,26,5,12,3,5,0,26,27,169,238,26,12,0,5,27,0,2,71,0,0,0,0,621,14,191,44,5,28,109,10,14,279,1,7,8,35,116,129,15,7,3
20180727ATLLAN0,LAN,104,ATL,0,3,50,32,264,196,337,4,3,25,12,50,19,3,1365,445,28,3,41,21,9,0,75,69,770,1010,136,37,3,32,47,1,0,285,2,10,2,0,680,12,217,78,12,80,176,15,11,356,0,10,14,35,229,213,16,5,4
20180825MIAATL0,MIA,131,ATL,1,2,50,20,189,250,344,17,4,58,110,50,16,1,1366,487,22,3,25,6,10,0,71,71,382,546,74,27,2,20,41,2,6,95,1,4,0,0,617,26,235,47,4,35,75,5,14,270,2,5,7,28,157,145,15,9,4
20180914HOUARI0,HOU,147,ARI,1,-2,50,30,239,177,295,3,1,12,7,50,10,0,1338,426,20,6,50,23,15,0,125,119,931,1296,205,60,1,30,90,3,0,248,0,9,1,0,888,12,259,88,8,68,163,8,19,337,4,4,14,47,245,242,12,8,5
20180924CHACLE0,CHA,156,CLE,1,-4,50,24,207,232,334,16,4,43,86,50,21,2,1361,451,34,4,31,4,18,0,109,112,469,705,118,30,3,26,68,3,4,108,1,10,3,0,658,17,212,68,7,59,105,6,17,375,0,4,7,34,182,173,15,9,0
20180929BALHOU2,HOU,161,BAL,0,3,50,33,246,167,308,5,5,25,13,50,8,0,1340,420,13,5,50,21,16,0,132,125,908,1280,206,61,1,29,93,3,0,240,0,10,1,0,704,8,205,63,4,54,122,7,23,275,1,2,8,36,169,188,14,7,5
20180402DETKCA0,KCA,3,DET,0,-5,2,0,10,18,13,0,0,0,0,2,0,0,54,17,0,1,32,8,13,0,96,106,541,804,146,35,2,26,46,9,2,145,1,7,0,0,732,11,233,66,9,42,99,10,16,316,1,4,7,35,185,143,25,13,1
20180425TORBOS0,BOS,23,TOR,0,1,22,17,127,64,150,1,0,3,4,22,0,0,607,179,4,1,27,8,7,0,69,70,456,645,81,34,3,21,56,5,1,168,1,1,1,0,865,23,287,109,6,69,151,12,14,367,0,1,9,40,272,261,36,10,1
20180905SEABAL0,SEA,140,BAL,1,3,50,21,189,258,320,6,5,25,20,50,18,0,1332,453,29,2,50,14,20,0,157,147,893,1263,230,68,5,37,54,13,6,198,0,4,5,0,901,12,295,77,14,47,119,9,27,341,0,3,17,44,199,185,26,14,2
20180908WASCHN1,CHN,141,WAS,0,-7,50,31,222,210,349,4,3,17,18,50,12,0,1349,499,22,6,40,7,16,0,116,119,655,954,131,60,4,30,89,4,6,185,4,14,1,0,740,16,300,74,4,45,135,13,16,305,3,5,18,38,190,189,14,8,4
20180707MILATL0,ATL,88,MIL,0,4,50,27,232,211,345,2,0,6,12,50,11,0,1356,448,16,5,26,6,9,0,72,71,403,579,92,27,2,24,34,6,1,128,1,5,1,0,792,14,249,85,7,44,128,20,22,302,0,4,5,29,194,192,19,13,1
20180928KCACLE0,KCA,160,CLE,1,-8,50,23,216,214,309,16,6,55,81,50,14,0,1326,473,20,2,50,8,20,0,153,147,788,1125,145,56,5,53,91,6,4,229,1,8,4,0,752,12,237,87,13,68,125,4,14,389,0,6,11,25,220,214,51,13,7
20180724TORMIN0,TOR,100,MIN,1,-5,50,23,210,246,314,4,2,17,21,50,23,0,1336,449,33,5,4,0,1,0,12,9,69,104,19,6,2,0,9,0,1,21,0,1,0,0,792,13,220,84,7,68,159,4,21,403,0,1,7,39,202,196,9,10,3
20180921CLEBOS0,CLE,153,BOS,1,-2,50,29,237,169,353,4,2,15,24,50,8,0,1333,394,18,2,50,27,11,0,101,96,926,1280,178,60,4,26,99,14,2,372,0,15,0,0,887,13,274,79,8,60,181,11,30,316,1,1,11,26,242,221,37,10,1
20180812CHACLE0,CHA,117,CLE,1,-2,50,18,210,289,311,12,3,27,64,50,25,1,1342,433,39,4,27,4,15,0,97,99,413,620,105,27,2,24,58,3,3,90,1,9,2,0,807,21,250,81,13,53,109,6,21,463,0,6,11,30,199,178,25,15,3
20180824SFNTEX0,TEX,130,SFN,0,1,50,23,270,275,360,0,0,0,0,50,12,0,1332,515,29,1,3,1,1,0,10,11,40,62,10,3,0,3,8,0,0,8,0,1,0,0,732,14,257,87,9,63,168,5,23,384,0,3,11,36,253,237,27,14,1
20180904CLEKCA0,KCA,138,CLE,0,-6,50,21,224,246,329,13,5,49,68,50,10,0,1300,488,20,2,50,17,21,0,141,141,884,1270,204,49,10,34,106,8,1,263,2,16,3,0,662,10,229,79,9,48,114,3,6,386,0,11,7,25,194,167,50,15,4
20180522CHABAL0,CHA,45,BAL,1,1,44,13,168,244,298,1,0,2,3,44,20,0,1173,380,30,11,30,6,10,0,95,97,515,746,96,30,4,31,73,4,3,139,0,7,1,0,630,10,214,70,10,52,96,4,15,380,0,7,7,26,154,183,23,4,4
20180710BALNYA0,BAL,92,NYA,1,1,50,12,151,246,318,8,4,36,46,50,11,1,1336,485,21,1,45,13,20,0,112,109,783,1122,173,54,4,30,103,10,3,160,1,12,1,0,869,10,240,74,4,56,110,6,12,429,0,1,6,41,175,141,11,3,1
20180407SFNLAN0,SFN,7,LAN,1,2,6,3,16,21,42,4,2,2,14,6,2,0,156,56,3,0,11,4,4,0,20,20,170,243,37,11,1,5,25,2,0,48,0,2,0,0,790,14,283,86,9,41,141,11,6,279,0,7,13,39,189,180,15,11,2
20180330ATLPHI0,ATL,2,PHI,1,-1,1,1,8,5,6,1,1,8,5,1,0,0,27,9,0,0,28,10,13,0,80,80,456,683,107,37,3,19,57,10,2,139,0,4,1,0,658,7,234,67,12,36,106,9,14,229,0,9,7,18,169,152,20,10,4
20180706TORNYA0,TOR,87,NYA,1,4,50,21,199,251,312,10,3,30,50,50,19,0,1344,436,32,4,21,5,7,0,57,54,341,476,65,24,1,23,36,4,1,83,3,3,2,0,862,13,207,86,8,63,149,3,22,400,0,1,10,42,197,189,10,10,3
20180515NYNTOR0,TOR,42,NYN,0,-10,41,21,198,193,267,0,0,0,0,41,11,1,1104,371,24,1,34,7,12,0,98,98,576,831,112,53,3,26,77,4,5,164,3,13,1,0,672,19,178,87,5,67,157,5,14,372,0,5,9,30,201,197,17,4,2
20180530CLECHA0,CHA,53,CLE,0,-8,50,14,190,274,336,2,0,9,16,50,25,1,1323,450,37,12,18,4,6,0,49,45,327,459,57,19,4,14,40,4,0,72,0,5,0,0,622,9,203,65,14,40,108,6,12,352,0,9,5,29,149,132,34,7,4
20180522MINDET0,MIN,44,DET,1,6,43,20,181,200,303,1,1,4,2,43,9,0,1172,365,24,3,41,12,12,0,101,102,671,956,126,32,7,33,100,10,7,194,0,3,1,0,713,9,218,86,12,47,125,9,12,361,0,3,11,23,210,179,24,6,3
20180919CLECHA0,CLE,151,CHA,1,3,50,30,241,166,344,14,11,78,37,50,10,0,1327,391,17,2,50,28,13,0,119,119,929,1261,188,62,8,33,60,12,6,365,0,13,1,0,895,13,282,76,4,70,173,12,21,322,1,1,17,26,245,239,35,9,2
20180817ATLCOL0,COL,122,ATL,0,6,50,31,237,215,318,4,2,11,17,50,15,0,1334,499,28,3,50,20,17,0,112,111,855,1224,194,49,7,30,103,14,5,211,2,1,3,0,728,14,250,84,9,68,118,8,13,397,0,7,13,34,229,204,20,11,0
20180602COLLAN0,LAN,58,COL,0,8,50,25,229,206,360,4,3,20,13,50,15,0,1356,425,29,3,7,3,1,0,11,10,123,160,22,4,0,2,9,1,0,48,0,2,0,0,679,8,195,79,10,50,133,3,23,293,0,1,16,28,193,184,16,8,2
20180331ATLPHI0,PHI,3,ATL,0,-13,2,1,10,12,16,2,1,10,12,2,1,0,59,25,1,1,15,2,7,0,41,41,216,315,43,15,1,15,33,3,1,68,1,2,1,0,627,12,212,75,11,62,135,6,17,275,0,0,8,28,201,186,14,4,2
20180511PITSFN0,SFN,39,PIT,0,-9,38,19,149,172,264,0,0,0,0,38,15,0,1011,360,31,3,3,1,1,0,6,6,53,65,10,1,1,3,2,0,0,18,0,1,0,0,710,15,263,88,9,39,139,8,9,371,0,3,12,38,205,170,35,11,4
20180505NYACLE0,CLE,33,NYA,0,-3,32,17,150,139,227,1,0,6,7,32,5,0,894,296,18,2,37,19,11,0,91,93,648,915,129,48,3,28,74,9,2,241,1,5,0,0,798,17,233,91,3,75,151,8,17,363,1,7,15,26,232,240,29,8,1
20180531LANPHI0,LAN,56,PHI,1,-1,50,24,218,205,358,3,2,14,12,50,15,0,1350,428,30,3,34,19,8,0,62,59,657,860,115,29,2,30,40,0,0,250,2,7,1,0,644,6,168,63,7,45,134,7,18,283,0,7,14,28,169,165,16,4,2
20180330LANSFN0,SFN,2,LAN,0,1,1,1,1,0,8,1,1,1,0,1,0,0,27,11,0,0,25,8,8,0,72,74,442,648,98,35,5,22,51,8,2,136,1,4,3,0,811,12,291,87,10,38,150,12,8,291,0,7,12,41,191,190,15,11,0
20180402DETKCA0,DET,4,KCA,1,5,3,0,16,22,26,0,0,0,0,3,2,0,93,32,3,1,18,6,5,0,49,54,248,375,55,22,3,11,42,2,1,74,1,4,0,0,714,16,243,67,13,37,93,3,18,281,0,2,6,34,157,162,13,7,3
20180511MIAATL0,ATL,37,MIA,0,-3,36,22,196,143,264,1,1,9,2,36,13,0,992,311,24,3,23,10,5,0,58,56,366,514,92,21,2,10,38,3,0,93,0,5,0,0,735,11,251,91,6,51,115,12,18,255,0,7,9,26,209,189,33,10,3
20180414CHNATL0,CHN,14,ATL,1,4,13,6,58,49,109,1,0,0,4,13,1,0,369,141,9,3,34,12,12,0,93,93,602,839,112,40,4,23,62,10,5,215,1,10,2,0,719,17,254,84,7,54,149,23,19,362,1,13,13,24,226,211,17,12,2
20180427WASARI0,ARI,25,WAS,0,1,24,17,114,75,148,0,0,0,0,24,5,0,658,242,8,2,29,11,10,0,66,66,530,717,90,36,1,16,59,5,2,187,0,15,4,0,750,16,225,74,17,47,153,12,10,371,1,13,6,35,209,186,36,12,8
20180502DETTBA0,DET,29,TBA,1,1,28,12,126,129,196,2,1,4,4,28,13,0,751,244,15,2,30,11,14,0,86,78,582,798,130,32,2,16,45,10,2,136,1,4,1,0,851,16,269,96,12,43,114,3,25,381,0,1,10,34,196,195,22,13,5
20180427CLESEA0,CLE,24,SEA,1,1,23,13,81,71,158,4,1,15,17,23,2,0,637,218,12,2,34,21,5,0,62,59,721,912,103,35,0,25,40,5,2,302,0,5,2,0,790,16,239,89,5,75,147,9,19,350,1,3,15,25,238,246,33,7,2
20180622WASPHI0,WAS,74,PHI,1,-10,50,30,215,159,318,3,2,13,10,50,6,0,1348,450,21,4,44,16,17,0,134,125,790,1112,161,44,6,33,85,12,7,234,1,6,4,0,731,10,220,78,8,43,132,23,12,347,0,11,8,19,188,160,38,8,7
20180614DETMIN0,DET,70,MIN,1,2,50,23,199,236,342,5,2,15,19,50,14,1,1330,450,23,2,38,12,17,0,109,105,715,984,157,38,2,22,65,12,2,176,1,4,1,0,834,16,267,106,13,49,115,5,20,392,0,2,9,31,198,198,24,9,3
20180616CLEMIN0,CLE,69,MIN,1,-6,50,26,266,245,346,7,2,29,38,50,16,0,1352,444,28,3,46,26,10,0,106,112,870,1163,161,59,2,32,61,13,6,320,0,12,1,0,782,10,269,107,3,80,136,5,18,359,0,4,10,25,245,249,17,11,2
20180801TBAANA0,TBA,108,ANA,1,5,50,26,213,212,333,5,4,32,18,50,18,0,1342,452,38,4,13,2,7,0,57,50,171,282,43,20,3,13,33,2,2,53,0,2,1,0,653,9,231,54,13,32,111,2,18,338,0,5,9,31,175,133,30,14,7
20180706MINBAL0,MIN,85,BAL,1,4,50,20,203,220,307,4,3,20,7,50,11,0,1353,462,25,5,49,16,15,0,117,120,800,1146,153,39,9,35,121,14,7,235,0,3,1,0,820,11,224,100,9,56,163,9,13,333,0,7,6,26,209,206,16,8,4
20180812MIANYN0,MIA,119,NYN,1,-1,50,22,200,256,347,11,5,37,38,50,13,1,1378,508,22,2,23,6,9,0,65,67,347,500,69,26,2,17,39,2,6,86,1,3,0,0,672,26,247,42,1,24,76,4,18,245,1,2,7,36,141,117,8,9,4
20180626NYNPIT0,NYN,77,PIT,1,1,50,14,176,241,336,1,0,4,6,50,13,0,1336,436,31,5,27,5,12,0,76,74,413,598,93,24,3,24,46,9,3,111,0,1,1,0,796,13,212,75,4,57,173,7,17,368,0,7,15,40,177,193,23,7,4
20180726BOSMIN0,BOS,104,MIN,1,-1,50,35,272,181,340,3,1,12,12,50,7,0,1332,420,22,7,10,3,1,0,21,19,154,226,37,11,0,8,16,0,1,40,0,0,0,0,777,19,262,106,10,65,164,14,15,330,0,0,11,33,262,235,45,8,5
20180820TBAKCA0,KCA,125,TBA,0,-1,50,16,191,265,328,3,0,9,13,50,10,0,1302,493,22,2,1,0,1,0,6,6,14,24,5,2,0,1,2,1,0,3,0,1,0,0,712,12,243,70,9,37,117,6,20,385,0,7,7,23,157,163,25,11,4
20180411CLEDET0,DET,11,CLE,0,-4,10,4,39,36,75,2,0,1,4,10,2,0,279,90,5,1,31,8,13,0,116,118,511,759,137,46,7,29,44,7,2,114,0,3,1,0,769,14,232,77,10,37,107,4,19,302,0,0,7,29,155,169,17,10,3
20180711SFNCHN0,CHN,90,SFN,0,-1,50,30,241,189,406,5,3,21,12,50,9,0,1351,505,27,0,22,8,7,0,41,46,345,474,70,14,0,11,34,7,1,88,0,3,0,0,729,8,264,88,10,45,149,20,18,333,0,6,13,20,220,211,27,9,2
20180401LANSFN0,LAN,4,SFN,1,9,3,1,5,2,11,3,1,5,2,3,0,0,81,29,4,0,25,12,8,0,48,50,407,552,64,15,2,18,48,9,1,166,1,2,2,0,642,9,174,68,7,61,147,13,16,331,0,1,12,23,183,174,20,9,4
20180926SFNSDN0,SDN,159,SFN,0,1,50,21,203,238,330,18,7,71,69,50,11,0,1350,445,33,5,38,9,17,0,123,120,610,915,163,58,0,21,81,11,5,151,2,15,0,0,752,14,251,79,11,58,111,6,4,408,0,10,10,38,191,173,31,8,3
20180919OAKANA0,OAK,152,ANA,1,10,50,32,258,186,339,14,6,72,81,50,14,1,1351,483,23,9,27,7,9,0,72,72,371,534,93,42,2,12,34,2,0,74,0,5,0,0,766,8,230,99,6,66,160,4,19,356,0,0,11,33,229,234,10,1,0
20180519CINCHN2,CHN,43,CIN,0,10,42,23,221,164,334,3,1,12,7,42,18,0,1157,439,32,5,40,15,14,0,111,111,690,978,134,45,6,30,77,10,5,245,1,11,3,0,733,10,238,77,11,46,164,19,30,330,2,13,12,27,214,205,11,9,2
20180830NYADET0,NYA,134,DET,1,-1,50,29,259,219,343,3,2,17,14,50,14,0,1342,434,30,5,50,25,17,0,125,118,869,1222,179,43,3,39,88,8,1,304,0,6,0,0,698,14,215,57,4,64,156,7,13,324,0,2,12,30,211,197,18,3,3
20180924TORHOU0,HOU,156,TOR,0,2,50,31,249,174,306,3,2,17,12,50,9,0,1340,422,16,5,50,21,16,0,129,123,916,1285,204,60,1,28,92,3,0,244,0,10,1,0,865,10,265,69,3,58,158,9,19,303,4,2,10,46,219,203,19,8,5
20180804ARISFN0,SFN,112,ARI,0,-6,50,26,198,190,342,14,8,60,44,50,11,0,1386,505,23,3,18,4,6,0,47,46,302,414,75,13,3,13,24,1,0,87,0,2,0,0,730,9,243,71,6,41,109,16,19,321,0,2,12,34,181,163,14,9,4
20180811SDNPHI0,SDN,119,PHI,1,-4,50,16,191,247,318,4,2,17,18,50,18,1,1339,480,33,3,2,0,2,0,9,9,26,46,7,4,0,2,6,0,1,8,0,0,0,0,665,14,235,67,6,49,92,7,9,387,0,2,6,32,162,160,17,11,1
