gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140702SFNSLN0,SLN,85,SFN,0,2,60,31,226,222,431,5,1,11,28,60,8,0,1626,611,21,5,50,29,13,0,102,105,1074,1402,214,71,2,19,52,8,5,324,0,8,0,0,928,13,311,111,5,33,139,11,26,323,0,19,20,39,187,196,12,4,3
20140712CINPIT0,PIT,94,CIN,0,1,60,35,252,237,458,11,3,41,60,60,21,0,1610,661,40,3,38,12,13,0,101,81,688,971,160,32,3,12,73,32,3,179,0,11,5,0,869,13,310,71,9,51,159,18,26,398,0,13,7,43,207,211,27,10,3
20140521TBAOAK0,OAK,46,TBA,0,1,45,29,238,140,341,1,1,3,0,45,9,0,1238,474,33,3,33,13,12,0,94,90,585,837,124,41,3,29,51,6,3,148,0,1,0,0,956,23,355,103,10,71,198,13,20,449,1,3,10,39,288,301,34,9,2
20140419CLETOR0,CLE,17,TOR,1,-5,16,7,71,75,127,1,0,2,3,16,9,0,418,140,16,2,27,11,6,0,70,72,477,665,116,39,1,17,36,4,0,147,0,1,2,0,1055,25,323,108,5,65,207,7,23,368,0,14,19,55,265,273,27,6,2
20140613DETMIN0,MIN,65,DET,0,2,60,30,260,269,456,5,3,20,26,60,16,0,1614,592,32,3,22,7,9,0,62,67,360,529,100,23,1,11,43,5,0,64,0,8,0,0,935,28,342,115,9,47,167,12,16,428,0,9,13,38,217,223,15,7,2
20140624HOUATL0,HOU,78,ATL,1,-1,60,28,243,260,421,0,0,0,0,60,27,0,1578,628,43,4,42,15,16,0,112,106,743,1051,156,46,2,25,72,19,3,170,2,9,1,0,874,24,298,91,9,62,178,5,29,502,0,6,13,46,228,225,45,17,6
20140724ATLMIA0,ATL,102,MIA,1,-1,60,33,260,239,431,12,6,42,46,60,18,0,1637,585,31,11,46,14,18,0,138,131,800,1152,179,56,7,34,82,7,5,212,0,12,1,0,870,12,319,88,11,54,146,11,15,423,1,11,10,29,227,232,21,9,2
20140802LANCHN0,CHN,109,LAN,0,-3,60,28,234,268,386,1,1,8,2,60,25,1,1623,612,34,5,3,1,1,0,6,6,48,67,10,4,1,0,6,0,0,13,0,0,1,0,723,7,249,90,6,50,114,7,25,388,0,6,12,23,183,185,25,12,2
20140618MIACHN0,MIA,71,CHN,1,-5,60,31,267,258,423,5,2,19,23,60,25,0,1636,595,41,4,32,8,8,0,83,74,581,816,130,37,8,14,50,5,6,150,0,6,2,0,711,13,275,59,7,44,124,19,3,414,1,11,13,29,175,186,12,5,5
20140710CLENYA0,NYA,91,CLE,0,-6,60,30,239,254,406,3,2,13,12,60,27,0,1636,535,34,6,24,8,8,0,66,68,411,589,95,25,5,13,48,8,2,108,1,2,4,0,942,16,307,62,8,50,155,5,20,323,1,11,14,40,215,200,32,10,2
20140829NYNPHI0,PHI,134,NYN,0,-3,60,27,230,271,420,16,5,53,82,60,24,2,1651,645,31,4,14,6,7,0,40,39,250,358,62,16,1,10,19,5,2,53,0,0,2,0,1020,23,362,74,9,46,150,14,24,382,0,11,15,34,223,205,54,9,3
20140503CHNSLN0,SLN,31,CHN,0,-3,30,15,110,97,220,4,2,24,20,30,8,0,804,274,21,0,15,5,3,0,28,27,271,370,54,14,1,6,27,4,0,90,0,2,0,0,825,7,320,102,5,46,145,8,18,332,0,6,11,38,230,236,12,8,4
20140903BALCIN0,CIN,139,BAL,0,-6,60,26,213,215,384,1,0,4,5,60,12,0,1619,594,30,6,22,4,8,0,69,70,352,528,100,23,4,21,37,3,3,74,0,5,0,0,976,24,335,86,6,45,146,6,23,423,2,13,13,24,219,231,49,21,3
20140910CHAOAK0,CHA,145,OAK,1,1,60,25,233,292,393,5,2,15,33,60,26,0,1615,622,36,4,1,0,1,0,5,5,19,31,6,1,0,0,3,1,1,4,0,0,0,0,839,17,309,87,9,38,103,11,17,343,0,3,8,38,176,176,26,12,5
20140910TORCHN0,CHN,146,TOR,0,-10,60,26,219,278,407,2,0,2,17,60,26,1,1637,641,38,3,10,6,1,0,16,14,187,248,43,8,0,3,10,3,2,34,0,0,0,0,654,11,193,64,10,54,100,3,12,407,0,5,11,28,159,168,20,11,3
20140530SLNSFN0,SFN,56,SLN,0,5,55,36,236,186,345,1,1,6,5,55,17,0,1498,623,35,5,42,19,12,0,86,85,801,1088,148,44,3,21,71,8,8,274,1,8,0,0,852,14,281,80,13,53,156,14,13,398,0,15,17,40,226,212,32,11,4
20140507OAKSEA1,SEA,32,OAK,0,2,31,16,134,129,201,8,4,27,25,31,14,0,827,283,20,2,38,15,11,0,86,82,752,1011,152,44,6,18,55,6,1,269,0,16,0,0,853,22,264,87,6,50,156,8,18,375,1,4,12,24,198,214,17,14,4
20140921HOUSEA0,HOU,156,SEA,1,5,60,28,241,253,397,18,8,81,90,60,26,5,1618,612,45,9,29,10,13,0,72,69,515,708,106,25,5,16,44,6,1,160,0,6,2,0,891,8,346,84,9,56,141,15,11,474,0,11,14,25,219,210,53,15,1
20140429HOUWAS0,WAS,27,HOU,0,1,26,14,115,105,196,0,0,0,0,26,19,0,707,236,26,1,37,14,9,0,83,83,677,942,120,49,4,19,86,3,1,221,1,4,0,0,1077,18,342,103,15,51,168,12,26,412,0,9,16,31,255,237,33,9,2
20140619TBAHOU0,TBA,74,HOU,1,5,60,21,221,275,450,3,2,13,11,60,25,0,1623,479,32,4,37,12,11,0,81,76,624,866,131,32,3,18,67,12,3,172,0,10,3,0,909,17,294,88,6,36,161,15,16,317,0,10,19,44,178,173,21,9,0
20140920SDNSFN0,SDN,154,SFN,1,1,60,31,222,218,403,13,7,42,35,60,21,0,1596,574,39,5,43,14,16,0,94,83,828,1121,167,52,8,15,62,5,6,201,0,6,4,0,945,14,313,78,9,38,166,10,11,424,0,21,16,39,192,179,18,8,5
20140506DETHOU0,DET,28,HOU,1,7,27,18,132,103,187,1,1,2,0,27,8,0,727,245,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,24,345,106,9,47,121,20,10,329,1,3,21,46,224,257,18,10,6
20140513MINBOS0,BOS,38,MIN,0,-2,37,19,154,158,281,0,0,0,0,37,20,0,1013,344,25,3,30,13,6,0,77,82,565,775,94,38,5,27,60,2,1,161,2,0,1,0,930,15,312,119,2,64,183,25,38,415,0,6,14,55,273,272,23,7,3
20140525CINSLN0,CIN,48,SLN,1,-4,47,22,168,176,342,8,3,27,29,47,6,0,1264,479,19,2,40,16,10,0,92,91,772,1057,172,43,5,27,55,11,5,160,0,2,2,0,945,20,314,99,6,47,119,13,15,370,4,15,17,34,199,215,43,15,0
20140816NYNCHN0,NYN,124,CHN,1,4,60,30,214,216,392,4,1,12,16,60,13,0,1617,609,28,9,46,14,16,0,119,111,835,1190,209,55,7,22,84,11,1,201,0,8,0,0,942,10,298,99,4,43,139,11,16,375,0,7,13,45,196,198,24,10,3
20140822BOSSEA0,BOS,128,SEA,1,-2,60,25,214,265,405,3,1,10,24,60,22,0,1636,605,36,4,25,11,6,0,53,49,417,602,105,19,4,10,55,5,2,80,0,5,1,0,948,15,298,85,1,44,123,10,14,362,0,4,18,54,195,225,16,7,0
20140713PHIWAS0,WAS,93,PHI,0,7,60,32,240,204,409,8,5,33,26,60,13,0,1645,636,28,3,22,10,7,0,41,43,413,557,94,20,1,9,28,4,1,100,0,0,2,0,947,13,309,110,10,53,179,12,9,420,0,13,13,35,243,237,34,6,5
20140723PHISFN0,PHI,101,SFN,1,-2,60,25,229,263,420,2,0,10,16,60,20,1,1662,632,28,3,51,16,20,0,143,132,983,1391,196,69,6,22,121,17,4,322,0,18,4,0,919,25,294,66,8,50,136,10,22,372,0,13,16,26,207,179,44,8,3
20140827PHIWAS0,WAS,132,PHI,0,-4,60,38,270,201,408,15,8,68,48,60,11,0,1655,599,24,1,51,26,13,0,125,118,997,1379,267,47,5,27,57,20,2,235,0,11,1,0,963,14,358,105,9,54,181,10,10,411,0,13,17,46,260,247,46,9,7
20140911CLEMIN1,CLE,145,MIN,1,6,60,34,235,214,417,14,7,62,51,60,19,0,1663,618,36,3,54,24,14,0,125,121,1040,1415,220,74,5,29,76,10,3,354,0,4,2,0,996,18,357,88,11,43,146,12,10,356,0,17,13,39,236,202,46,9,7
20140517WASNYN0,NYN,42,WAS,0,3,41,19,165,174,287,4,0,12,27,41,11,0,1133,396,21,3,38,20,11,0,92,88,719,988,193,37,7,22,34,2,0,155,0,1,2,0,736,14,253,82,9,29,100,8,12,356,0,12,14,18,190,158,54,15,5
20140621KCASEA0,SEA,75,KCA,0,1,60,31,242,220,368,5,3,19,21,60,15,0,1593,599,32,3,13,6,4,0,30,30,232,324,38,14,1,11,31,1,2,39,1,3,1,0,834,17,287,65,13,33,115,14,17,341,1,4,7,30,170,191,27,11,3
20140831NYNPHI0,PHI,136,NYN,0,-1,60,28,235,268,423,18,6,61,88,60,25,2,1651,644,30,4,58,17,25,0,170,155,1107,1576,220,80,6,27,140,22,4,366,0,20,4,0,1062,23,373,89,9,33,135,10,13,409,0,16,16,42,210,210,50,7,3
20140517KCABAL0,KCA,42,BAL,1,1,41,20,157,157,271,5,2,17,12,41,16,0,1103,374,28,2,7,2,2,0,6,7,103,145,17,4,2,0,19,2,2,28,0,3,1,0,945,16,305,93,7,21,119,8,10,292,0,7,17,39,189,170,33,9,3
20140628TEXMIN0,MIN,79,TEX,0,-5,60,27,234,266,434,5,1,14,21,60,16,0,1593,587,30,3,44,12,17,0,117,116,722,1024,171,58,6,31,46,6,4,203,0,7,0,0,1034,18,321,109,5,43,180,9,14,437,0,11,14,38,211,197,36,13,3
20140813CLEARI2,CLE,120,ARI,1,-1,60,31,269,243,418,3,2,17,12,60,21,1,1643,602,36,2,15,4,8,0,53,47,264,373,61,18,4,16,10,1,0,76,0,6,1,0,675,9,243,63,3,36,109,5,11,237,0,14,11,32,173,170,26,8,1
20140903HOUANA0,HOU,140,ANA,1,3,60,27,261,291,387,15,5,56,85,60,19,1,1611,616,37,8,26,7,13,0,69,67,448,628,97,24,5,15,44,6,1,141,0,6,2,0,975,13,335,81,6,63,180,9,17,534,0,8,11,47,252,230,50,12,3
20140331MIACOL0,MIA,1,COL,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,6,0,44,42,518,681,82,17,2,10,53,5,5,187,1,3,3,0,713,14,233,83,11,47,140,8,7,396,0,10,7,39,188,169,25,5,3
20140905COLSDN0,COL,141,SDN,1,3,60,21,248,314,379,13,6,44,50,60,13,0,1609,663,41,8,15,4,8,0,42,47,271,389,60,24,4,9,33,2,1,64,0,2,0,0,943,15,361,94,17,53,104,11,19,405,0,13,12,31,242,223,35,22,2
20140906MIAATL0,ATL,142,MIA,0,1,60,30,229,218,431,17,8,53,66,60,14,0,1617,565,25,7,31,10,11,0,62,61,557,763,125,28,1,15,52,5,2,177,1,4,5,0,828,15,297,84,8,39,168,10,18,395,0,12,11,33,205,200,24,10,2
20140627SFNCIN0,SFN,81,CIN,1,-4,60,36,253,214,394,4,2,13,14,60,13,0,1618,646,40,5,47,22,13,0,93,92,912,1224,164,48,3,23,78,9,9,310,1,9,0,0,793,12,284,69,19,53,132,17,14,380,0,17,21,38,212,208,14,10,3
20140724CHNSDN0,CHN,100,SDN,1,-10,60,28,228,258,375,6,3,21,26,60,21,0,1605,601,32,4,51,13,28,0,173,166,858,1264,205,77,10,29,99,8,9,235,0,19,12,0,869,14,258,96,10,42,143,9,12,362,0,18,8,23,195,168,27,11,4
20140513TORCLE0,TOR,40,CLE,1,1,39,19,194,179,267,3,2,12,8,39,10,0,1038,356,16,6,42,17,16,0,135,128,817,1155,154,58,3,38,96,13,0,218,1,9,5,0,954,18,303,90,6,71,192,11,15,372,0,4,8,47,270,233,18,11,2
20140816SFNPHI0,SFN,123,PHI,1,1,60,23,203,239,412,5,3,23,18,60,14,0,1608,621,33,3,44,16,16,0,105,105,845,1146,186,48,12,21,54,7,6,187,0,4,2,0,860,12,314,73,16,30,115,8,10,313,0,13,9,35,173,160,15,8,2
20140817CLEBAL0,CLE,123,BAL,1,-3,60,31,258,232,417,6,4,31,20,60,21,1,1652,610,38,2,22,6,8,0,52,51,344,489,75,22,1,17,36,2,2,134,0,5,0,0,849,14,316,81,11,58,144,7,11,372,0,14,10,34,233,222,29,8,3
20140420LANARI0,LAN,19,ARI,1,3,18,11,77,65,123,7,6,42,27,18,10,0,503,205,18,1,10,0,5,0,35,29,157,237,34,14,0,9,19,3,2,50,0,0,1,0,828,21,298,114,7,57,129,20,17,384,1,10,12,31,222,215,46,13,7
20140706CINMIL0,MIL,89,CIN,0,-2,60,32,277,263,367,9,3,26,43,60,22,0,1620,615,37,2,48,17,15,0,127,124,850,1205,197,46,4,29,96,6,1,224,0,8,6,0,996,18,319,111,11,56,133,10,22,368,0,28,13,53,242,241,43,11,6
20140726NYATOR0,TOR,105,NYA,0,2,60,31,258,249,419,10,3,41,49,60,16,0,1582,531,32,5,20,6,9,0,52,57,339,487,69,32,1,12,37,3,1,102,1,2,0,0,861,20,311,81,10,48,126,6,11,335,0,11,8,41,200,185,32,8,9
20140803BOSNYA0,BOS,111,NYA,1,-1,60,28,217,248,426,12,5,42,61,60,20,0,1604,593,34,4,33,17,8,0,85,84,615,853,139,33,4,17,67,7,2,166,0,6,3,0,966,15,336,98,7,47,156,12,15,417,0,2,16,47,230,219,17,7,1
20140721ANABAL0,BAL,98,ANA,0,2,60,33,269,240,422,0,0,0,0,60,10,1,1625,634,27,4,45,17,16,0,119,120,795,1132,181,54,7,29,91,14,1,205,0,5,5,0,1037,23,366,98,1,87,136,20,26,443,0,7,15,50,258,254,15,3,2
20140718NYACIN0,CIN,96,NYA,0,-1,60,35,245,224,377,0,0,0,0,60,17,0,1634,580,29,8,50,21,14,0,124,121,958,1331,220,63,6,34,69,12,6,219,0,2,4,0,1028,23,367,115,8,57,140,10,21,415,3,12,14,30,263,234,60,25,2
20140823BOSSEA0,BOS,129,SEA,1,-4,60,25,215,267,404,4,1,13,29,60,20,0,1636,610,36,4,14,2,7,0,38,36,245,338,49,11,1,9,30,1,0,64,0,0,1,0,952,14,326,95,4,57,161,12,13,424,0,8,12,50,237,226,20,9,0
20140815TEXANA0,TEX,122,ANA,1,-1,60,16,223,332,391,10,2,44,58,60,24,1,1577,495,40,3,15,2,7,0,50,50,229,347,56,22,1,14,35,1,0,35,0,2,0,0,918,18,334,87,11,33,140,7,15,416,1,11,20,40,201,170,31,23,3
20140923BOSTBA0,TBA,157,BOS,0,4,60,32,224,190,426,16,9,56,58,60,13,0,1652,465,38,3,47,20,11,0,92,92,890,1206,181,41,3,22,85,12,5,275,1,12,7,0,1068,16,346,95,5,45,200,10,14,409,0,7,15,47,230,222,18,5,1
20140825HOUOAK0,OAK,130,HOU,0,6,60,34,268,240,400,13,8,83,55,60,16,0,1615,597,36,5,59,13,23,0,171,164,1144,1601,238,73,11,40,112,18,6,360,0,20,3,0,998,15,300,85,9,47,176,7,9,332,1,4,21,26,225,224,24,8,4
20140617ARIMIL0,MIL,72,ARI,0,2,60,33,256,257,383,4,2,24,16,60,20,0,1640,594,37,3,46,18,12,0,108,106,884,1189,197,43,3,36,49,6,1,194,0,2,1,0,885,23,315,93,9,55,107,8,18,353,0,29,15,41,227,221,31,16,4
20140423DETCHA0,DET,18,CHA,1,-2,17,10,71,70,120,2,1,9,9,17,7,0,460,159,14,2,1,0,1,0,4,4,9,16,1,3,1,1,2,0,0,2,0,0,0,0,889,24,352,90,8,48,150,17,8,328,1,9,17,47,217,236,21,11,5
20140722OAKHOU0,HOU,100,OAK,0,1,60,29,252,274,405,7,2,25,48,60,34,0,1578,636,42,5,22,6,12,0,54,51,403,564,97,29,2,11,30,2,0,92,1,0,1,0,894,14,324,82,6,50,133,6,15,453,0,6,11,50,199,193,43,9,4
20140612CINLAN0,LAN,68,CIN,0,-3,60,31,261,233,424,6,4,24,17,60,27,0,1635,657,39,8,41,23,6,0,78,75,770,1041,153,50,3,22,61,9,2,237,0,9,2,0,843,16,290,107,14,47,142,16,14,366,0,16,10,36,202,203,53,12,6
20140702PITARI0,PIT,84,ARI,1,4,60,34,248,251,463,1,1,3,2,60,23,0,1622,657,46,5,36,11,13,0,100,80,649,922,156,30,3,12,68,31,3,169,0,10,5,0,842,19,312,71,4,51,166,14,33,400,0,13,7,41,212,211,36,15,4
20140618ATLPHI0,ATL,71,PHI,1,-5,60,30,223,233,419,5,2,13,18,60,23,0,1632,569,40,6,40,10,17,0,120,115,683,977,142,49,7,30,69,7,3,192,0,10,1,0,806,11,302,71,7,45,136,13,8,381,0,11,5,33,175,169,29,13,1
20140526NYNPIT0,NYN,50,PIT,1,-2,49,22,192,205,353,0,0,0,0,49,14,0,1346,470,27,4,2,0,2,0,4,4,39,48,2,3,0,3,4,0,1,10,0,0,0,0,661,10,244,68,7,32,109,7,15,324,0,4,13,21,158,159,22,10,3
20140629HOUDET0,HOU,83,DET,1,2,60,28,239,258,416,6,2,19,25,60,28,0,1591,647,45,4,43,15,17,0,115,109,761,1074,156,47,3,27,73,19,3,175,2,9,1,0,924,8,316,70,7,54,141,6,26,457,0,5,16,42,206,185,49,10,7
20140609ANAOAK0,ANA,63,OAK,1,3,60,34,290,245,434,6,1,27,43,60,19,0,1621,555,31,4,29,11,8,0,73,75,534,737,121,30,1,10,57,3,2,144,1,21,1,0,1020,23,339,106,20,66,194,14,19,457,0,4,26,43,274,278,28,9,4
20140612PHISDN0,SDN,66,PHI,0,-4,60,27,189,227,354,2,0,2,8,60,24,0,1625,613,40,10,46,13,20,0,132,129,806,1151,204,65,7,31,49,4,4,165,1,3,1,0,936,16,249,98,9,31,146,7,17,381,1,14,11,39,174,143,38,20,5
20140419LANARI0,ARI,20,LAN,0,-2,19,5,71,117,138,6,1,21,34,19,8,0,516,203,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,14,311,101,11,55,132,21,16,337,1,4,14,58,219,235,17,11,3
20140815DETSEA0,DET,120,SEA,1,-5,60,32,284,249,406,3,1,8,10,60,14,0,1624,593,37,5,51,26,14,0,123,135,963,1309,231,51,8,30,68,5,4,232,1,6,2,0,981,16,358,116,9,59,135,16,12,360,0,11,24,50,255,276,30,14,8
20140706ATLARI0,ARI,90,ATL,0,2,60,28,245,257,414,5,2,18,28,60,21,0,1610,632,41,1,51,13,16,0,143,138,948,1322,201,69,3,38,95,6,5,253,0,19,2,0,732,14,253,61,6,31,82,6,10,241,2,13,8,47,142,160,17,5,0
20140614SFNCOL0,SFN,70,COL,1,-1,60,38,246,198,386,10,5,43,45,60,12,0,1633,664,40,6,32,8,9,0,97,97,536,786,129,39,8,22,60,11,3,133,0,3,2,0,854,17,306,78,15,50,138,19,11,339,0,8,19,41,222,204,29,11,6
20140816WASPIT0,PIT,123,WAS,0,-1,60,35,269,241,435,5,3,16,16,60,22,2,1624,688,35,3,43,14,10,0,102,103,757,1066,169,41,3,22,96,8,5,182,2,8,1,0,896,18,322,89,13,43,152,12,30,450,2,17,8,38,228,206,57,23,6
20140515KCABAL0,BAL,39,KCA,0,1,38,20,155,165,262,3,1,6,16,38,9,0,1022,385,19,0,30,11,9,0,77,80,534,750,123,48,1,20,45,2,3,136,0,3,0,0,1015,14,338,90,7,55,132,9,16,389,0,8,16,37,226,214,23,8,2
20140506PITSFN0,SFN,33,PIT,0,-1,32,21,140,115,203,1,1,11,10,32,12,0,879,363,21,4,27,12,8,0,66,69,531,704,104,29,6,13,35,3,3,126,0,3,2,0,849,13,280,81,10,61,147,10,12,357,0,9,9,44,213,203,21,7,2
20140608TORSLN0,SLN,64,TOR,0,5,60,30,230,220,454,2,1,6,3,60,13,0,1628,591,27,3,13,6,2,0,41,37,240,330,48,20,2,11,15,2,0,65,0,3,0,0,929,20,325,87,8,27,140,13,27,332,0,10,11,45,207,191,25,7,4
20140827PHIWAS0,PHI,133,WAS,1,4,60,26,223,271,417,15,7,48,68,60,26,2,1648,641,31,5,56,16,24,0,184,183,1028,1504,274,59,11,39,85,15,7,205,1,7,4,0,1051,23,377,76,6,47,125,14,15,434,0,19,17,32,222,231,48,10,2
20140415CHABOS0,BOS,14,CHA,0,-1,13,5,46,53,92,0,0,0,0,13,5,0,345,134,8,1,25,12,5,0,66,70,472,642,82,30,5,22,42,2,0,133,2,0,1,0,734,10,265,85,2,49,131,18,21,335,0,8,10,44,193,204,11,6,1
20140425WASSDN0,WAS,24,SDN,1,10,23,12,98,100,173,1,0,3,4,23,19,0,626,204,25,1,35,9,11,0,88,77,630,853,124,20,2,19,64,13,2,233,3,8,1,0,936,17,317,97,13,45,170,14,20,427,0,17,17,26,234,222,32,11,2
20140915NYNMIA0,NYN,151,MIA,1,-1,60,31,216,231,383,16,10,74,50,60,22,0,1603,571,45,8,20,8,6,0,39,38,382,513,76,23,2,7,37,1,2,121,0,0,0,0,882,12,274,86,6,42,111,7,20,318,0,6,9,31,194,183,26,8,3
20140818BOSANA0,ANA,123,BOS,0,2,60,38,278,224,404,3,1,8,11,60,12,0,1703,542,31,0,55,26,15,0,159,148,1027,1470,235,57,4,30,135,17,6,304,2,22,4,0,902,18,333,118,3,48,159,13,20,349,0,4,15,42,256,233,28,15,3
20140913BALNYA0,NYA,147,BAL,0,1,60,32,228,223,377,13,3,32,67,60,15,0,1604,564,33,6,11,4,3,0,24,25,188,272,51,6,0,7,20,6,0,60,0,0,0,0,930,21,263,72,8,60,120,5,16,312,0,12,20,40,193,198,35,7,2
20140503HOUSEA0,HOU,30,SEA,1,-1,29,10,93,146,190,4,3,20,13,29,6,0,787,310,18,1,27,8,9,0,84,84,488,704,127,34,5,19,49,5,1,137,0,6,1,0,957,21,319,93,9,51,184,4,15,495,0,15,11,40,221,201,48,25,10
20140610SFNWAS0,WAS,63,SFN,0,1,60,31,251,212,444,1,1,9,2,60,34,0,1626,603,50,3,38,18,10,0,103,98,733,1025,199,40,3,20,44,18,2,186,0,8,1,0,961,19,329,87,14,69,165,6,17,404,0,10,10,32,273,253,26,4,4
20140906MILSLN0,SLN,142,MIL,0,2,60,33,232,270,423,14,8,67,62,60,20,0,1584,606,36,1,60,29,18,0,142,139,1105,1569,239,71,11,21,135,17,1,345,0,12,2,0,976,17,333,85,7,47,155,9,35,371,0,21,16,55,222,203,22,9,3
20140710TEXANA0,ANA,91,TEX,0,9,60,38,286,243,416,6,4,25,29,60,19,0,1624,570,28,3,34,4,14,0,82,80,557,818,117,34,1,23,85,16,1,175,1,6,0,0,977,25,365,110,11,65,167,13,18,431,0,2,21,47,282,285,31,9,2
20140917HOUCLE0,HOU,152,CLE,1,-2,60,30,247,255,403,5,2,13,12,60,20,4,1606,601,43,8,32,9,16,0,86,82,588,827,146,44,3,16,39,3,0,129,3,2,1,0,974,9,342,80,8,63,160,14,13,517,0,11,15,36,235,225,49,13,4
20140801LANCHN0,CHN,108,LAN,0,6,60,27,229,270,381,0,0,0,0,60,25,1,1620,607,33,5,3,1,1,0,5,5,58,77,12,3,0,2,5,1,1,14,0,0,0,0,859,12,260,94,9,52,134,8,24,373,0,7,12,27,195,195,17,10,1
20140902HOUANA0,HOU,139,ANA,1,5,60,26,253,292,382,14,4,48,82,60,18,1,1611,620,36,8,34,8,13,0,99,98,535,782,105,35,6,30,84,5,1,161,0,9,2,0,906,13,316,73,5,58,168,9,17,482,0,4,8,46,227,207,40,9,3
20140502NYATBA0,NYA,28,TBA,1,-5,27,15,112,125,202,4,2,21,30,27,13,0,720,247,17,3,5,1,1,0,6,7,79,107,10,7,0,2,10,1,0,17,0,0,0,0,806,12,247,76,4,51,143,8,12,317,1,3,12,41,194,203,31,6,2
20140916ATLWAS0,ATL,151,WAS,1,-3,60,26,214,223,413,17,10,66,52,60,18,0,1600,547,23,6,56,16,22,0,169,161,981,1420,234,70,9,38,100,7,5,254,0,13,2,0,768,15,294,75,5,32,131,9,12,397,0,14,7,36,188,179,31,12,3
20140920SDNSFN0,SFN,154,SDN,0,-1,60,33,269,228,435,13,6,35,42,60,17,0,1595,605,34,3,17,7,4,0,48,50,300,404,64,19,2,12,15,1,3,99,0,0,0,0,938,15,336,79,16,46,134,7,8,345,0,4,12,36,216,219,17,9,3
20140823MINDET1,DET,127,MIN,0,-8,60,32,276,254,408,9,4,48,54,60,19,0,1630,594,34,4,1,0,0,0,4,4,15,23,2,2,1,1,1,1,0,4,0,0,0,0,920,22,330,97,9,52,149,23,9,382,0,6,19,41,240,230,20,3,2
20140530CHASDN0,SDN,55,CHA,0,3,54,24,175,203,326,0,0,0,0,54,23,0,1459,549,38,10,42,10,16,0,129,126,747,1071,144,61,3,33,88,14,1,235,1,15,0,0,918,20,296,90,10,44,125,7,11,360,0,4,12,45,191,193,36,14,2
20140622CINTOR0,TOR,77,CIN,0,-1,60,34,291,265,423,2,1,15,20,60,19,0,1592,565,32,8,49,20,18,0,154,146,945,1344,178,63,6,46,111,15,0,249,1,9,5,0,876,16,269,88,10,80,174,7,20,368,0,14,8,32,246,265,8,6,5
20140908LANSDN0,LAN,144,SDN,1,5,60,35,239,221,435,16,10,48,39,60,21,0,1626,627,35,3,56,33,12,0,84,80,1216,1541,197,55,7,20,75,4,2,434,3,18,5,0,1001,15,383,92,13,40,164,11,15,401,0,17,18,44,239,248,50,18,7
20140913KCABOS0,KCA,148,BOS,1,6,60,35,227,222,376,5,0,10,23,60,31,0,1611,571,48,1,60,23,23,0,179,182,1144,1638,305,68,6,49,101,20,1,214,0,9,8,0,1141,12,395,84,15,34,112,8,15,345,0,12,15,39,222,215,68,15,3
20140402TBATOR0,TOR,3,TBA,0,3,2,1,6,11,11,2,1,6,11,2,0,0,51,14,2,0,33,12,10,0,92,94,611,876,148,50,1,24,48,9,3,139,0,2,4,0,931,17,310,94,3,60,171,10,11,261,0,4,10,35,229,230,16,9,0
20140809OAKMIN0,MIN,115,OAK,0,-5,60,25,249,265,432,5,0,13,30,60,15,0,1579,589,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,17,260,83,8,41,161,8,18,404,0,10,11,26,206,172,41,14,6
20140331CINSLN0,CIN,1,SLN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,0,18,19,182,242,32,7,0,7,17,1,1,51,0,1,0,0,792,11,268,72,5,44,132,18,10,292,1,11,11,43,173,188,17,7,2
20140516MINSEA0,MIN,40,SEA,1,1,39,19,184,195,314,0,0,0,0,39,11,0,1063,390,24,2,17,5,7,0,52,57,267,406,82,19,0,8,38,5,0,46,0,7,0,0,936,16,357,99,6,44,214,15,15,482,0,8,18,40,237,216,25,10,6
20140708MILPHI0,PHI,90,MIL,0,2,60,23,215,259,438,4,1,13,27,60,27,1,1657,602,31,4,47,13,21,0,150,145,874,1274,232,51,9,29,72,11,6,179,1,4,3,0,940,22,300,72,12,44,124,17,13,415,0,14,14,24,197,185,37,10,2
20140913CHAMIN2,CHA,148,MIN,1,1,60,26,226,284,394,17,8,93,96,60,26,0,1615,609,35,4,17,4,10,0,62,59,287,436,84,23,5,10,31,8,1,42,1,4,0,0,890,24,299,85,8,51,97,11,13,434,0,7,11,52,201,200,32,9,5
