gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100825DETKCA0,KCA,127,DET,0,1,30,12,102,169,186,11,5,52,61,30,8,0,802,316,24,2,16,5,6,0,55,57,248,363,47,29,0,19,23,2,2,51,0,2,0,0,489,9,152,36,6,10,55,7,4,126,0,9,7,24,81,65,25,7,0
20100920PHIATL0,ATL,151,PHI,0,-2,30,15,149,137,209,12,7,46,44,30,8,0,798,315,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,11,177,58,3,28,86,11,9,156,0,2,5,29,136,140,6,5,0
20101001BALDET1,DET,159,BAL,0,-4,30,16,166,137,234,6,4,35,29,30,13,0,830,312,25,3,29,8,10,0,100,101,509,750,130,24,7,28,58,8,1,111,0,8,2,0,541,18,206,50,6,26,83,7,8,213,0,6,8,15,154,138,19,4,1
20100604PHISDN0,SDN,54,PHI,0,-1,30,17,123,96,241,0,0,0,0,30,1,0,850,353,10,2,20,9,8,0,47,47,336,454,63,13,0,14,35,0,3,89,3,0,0,0,492,8,169,41,5,20,96,13,10,220,0,10,10,12,118,112,28,13,5
20100913SEABOS0,SEA,144,BOS,1,-4,30,12,92,118,204,7,3,26,26,30,18,1,801,318,19,3,30,7,14,0,81,80,540,758,140,39,2,15,36,5,2,102,2,8,2,0,540,18,178,36,2,24,57,4,10,217,0,4,8,20,94,85,22,9,0
20100630CINPHI0,PHI,76,CIN,0,-1,30,15,135,136,193,2,1,12,13,30,11,0,792,300,17,3,30,15,13,0,76,65,687,932,153,47,4,20,34,5,1,197,0,4,0,0,453,7,133,43,9,29,74,7,8,179,0,6,11,29,121,120,18,3,0
20100730SFNLAN0,LAN,103,SFN,0,-1,30,15,118,114,204,9,6,37,36,30,5,0,807,321,18,0,7,2,2,0,15,16,95,141,21,6,1,7,11,2,1,13,1,2,0,0,478,9,180,43,5,24,72,16,7,182,0,5,10,14,109,118,28,14,3
20100630CHNPIT0,CHN,78,PIT,1,-2,30,12,101,123,203,11,3,31,44,30,17,0,798,269,23,0,16,6,7,0,39,40,250,366,62,11,5,7,29,2,1,89,0,1,2,0,482,14,148,48,5,17,73,6,9,184,0,8,10,26,91,88,7,8,1
20100519SLNFLO0,FLO,41,SLN,0,4,30,15,134,118,195,0,0,0,0,30,9,0,795,293,23,2,23,6,10,0,58,55,385,569,91,25,3,11,54,4,6,99,1,2,0,0,480,8,175,44,2,28,85,3,6,213,0,7,7,19,137,113,12,5,3
20100425CHASEA0,SEA,19,CHA,0,-1,18,9,70,66,119,2,0,10,12,18,6,0,475,199,14,3,17,4,7,0,49,53,283,401,67,19,1,16,25,3,1,57,0,1,2,0,468,9,176,43,4,19,69,3,6,146,0,1,10,18,103,97,21,5,4
20100502CHNARI0,ARI,25,CHN,0,-5,24,11,139,145,171,3,1,23,23,24,10,0,639,225,19,2,30,11,9,0,89,93,571,811,117,44,6,26,65,7,3,137,0,6,4,0,273,6,91,36,5,26,58,2,6,178,0,1,5,11,105,97,9,3,2
20100626TORPHI0,PHI,72,TOR,0,-4,30,13,114,142,198,1,1,9,0,30,12,0,789,303,16,3,30,11,11,0,80,81,564,791,109,42,2,27,49,6,5,174,0,2,0,0,560,6,156,48,10,26,95,8,12,168,0,4,15,18,117,126,20,3,0
20100914CLEANA0,CLE,144,ANA,1,1,30,11,101,119,226,6,3,26,18,30,12,0,827,325,26,2,8,3,3,0,22,22,142,195,27,11,0,8,10,3,3,25,0,1,0,0,550,13,165,36,3,25,89,3,11,201,0,5,8,17,100,110,16,7,6
20100408OAKSEA0,SEA,4,OAK,0,-4,3,1,11,11,19,3,1,11,11,3,1,0,81,39,3,1,10,3,4,0,26,28,180,251,37,12,2,11,14,2,0,35,0,0,1,0,460,11,162,40,1,25,69,3,10,154,0,5,7,14,112,91,16,5,3
20100529ATLPIT0,PIT,50,ATL,0,-3,30,13,96,138,216,4,1,8,20,30,17,0,801,304,22,3,8,2,4,0,26,28,109,180,24,17,3,2,18,4,3,22,0,1,0,0,445,8,155,49,3,16,69,8,10,146,0,5,3,21,86,86,9,8,1
20100615CINLAN0,LAN,64,CIN,0,12,30,20,117,113,188,3,1,28,25,30,11,0,825,326,19,2,30,12,10,0,81,71,545,763,125,33,5,19,34,2,6,132,0,8,1,0,502,10,160,61,10,25,87,10,8,187,0,19,8,18,140,128,19,9,3
20100815KCANYA0,NYA,117,KCA,0,-1,30,17,157,128,215,7,5,48,28,30,11,0,796,294,16,0,30,12,10,0,94,90,526,778,121,42,3,22,69,14,2,142,0,11,5,0,540,9,164,60,7,43,110,7,7,205,0,6,5,20,163,155,20,5,4
20100530CINHOU0,HOU,50,CIN,0,2,30,8,87,157,187,5,0,16,43,30,17,0,785,308,14,2,26,2,18,0,88,83,415,620,102,30,5,18,55,6,4,130,1,8,3,0,495,12,156,45,0,21,66,4,7,178,0,10,5,24,90,83,16,9,2
20100728ANABOS0,BOS,102,ANA,0,4,30,14,135,137,221,6,6,46,21,30,13,0,804,291,19,7,30,12,5,0,97,97,580,814,120,44,5,25,45,9,2,176,0,3,0,0,507,11,155,68,7,37,80,14,8,226,0,7,9,20,136,129,12,2,1
20100405TEXTOR0,TOR,1,TEX,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,10,153,70,5,46,95,1,16,208,0,5,9,17,161,164,9,2,1
20100514SFNHOU0,SFN,34,HOU,1,6,30,15,126,100,207,3,3,18,6,30,3,0,826,281,15,1,26,8,12,0,98,96,419,641,122,23,6,23,65,5,2,93,0,4,4,0,499,9,163,50,10,25,74,10,13,172,0,8,8,27,125,110,13,6,0
20100613MILTEX0,MIL,63,TEX,1,-5,30,11,118,177,217,2,1,9,6,30,7,0,807,280,18,1,30,12,11,0,72,72,554,790,97,42,2,16,91,2,4,203,0,9,0,0,513,9,136,60,3,43,108,4,11,217,0,3,9,19,130,128,9,5,1
20100624ANALAN0,LAN,72,ANA,0,4,30,15,113,124,207,5,0,12,28,30,11,0,809,304,25,3,8,1,5,0,27,27,104,165,21,3,3,7,24,2,0,31,0,3,1,0,531,18,187,64,11,20,90,9,8,197,0,5,11,23,136,122,21,8,4
20100918BOSTOR0,BOS,148,TOR,1,-1,30,16,142,142,206,16,11,97,80,30,12,0,801,281,22,2,30,10,6,0,109,109,553,810,118,49,6,29,54,11,1,174,0,5,2,0,542,9,158,58,3,47,88,9,4,172,0,7,4,21,138,136,7,2,0
20100523PITATL0,ATL,44,PIT,0,-1,30,15,136,120,221,2,2,11,2,30,5,0,771,320,19,0,6,1,2,0,13,16,87,127,21,5,0,4,13,2,0,28,1,2,0,0,447,12,143,40,0,16,86,1,2,140,0,8,3,22,98,93,8,6,1
20100818NYADET0,DET,120,NYA,0,-4,30,10,106,154,222,6,4,18,19,30,9,0,805,312,17,2,22,6,9,0,73,77,386,557,102,16,5,20,38,4,1,90,0,6,2,0,504,8,180,50,6,28,93,16,5,217,0,7,5,15,120,114,10,5,2
20100928ANAOAK0,OAK,157,ANA,0,-2,30,14,127,133,231,17,8,89,68,30,8,2,783,318,15,1,30,11,14,0,81,82,579,792,121,45,0,17,49,6,0,111,1,2,9,0,479,7,155,40,4,18,99,2,8,195,0,3,8,24,102,87,25,7,1
20100904BOSCHA2,CHA,135,BOS,0,2,30,15,160,134,207,1,1,3,1,30,7,0,825,290,23,1,30,10,13,0,84,82,558,776,129,39,3,14,53,4,3,153,1,10,2,0,504,6,210,53,6,43,85,6,14,188,0,9,7,29,166,158,25,15,5
20100422HOUFLO0,FLO,16,HOU,0,4,15,8,77,74,109,2,0,9,12,15,8,0,405,140,17,0,18,4,9,0,48,46,294,439,65,20,3,11,46,1,5,77,1,0,0,0,463,6,173,56,1,20,65,8,10,177,0,9,4,20,117,116,13,5,2
20100722BALMIN0,BAL,95,MIN,1,-5,30,13,138,165,229,4,2,10,15,30,9,0,809,307,26,1,30,7,11,0,106,100,529,782,140,33,4,29,61,7,1,128,1,6,0,0,538,7,187,55,3,28,71,4,10,167,0,6,10,25,114,103,9,3,0
20100627KCASLN0,KCA,76,SLN,1,7,30,13,137,143,218,2,1,7,7,30,9,0,786,286,17,3,14,3,8,0,39,44,225,329,51,18,2,12,29,3,3,57,0,6,0,0,542,11,209,57,8,10,69,1,7,148,1,3,15,26,124,111,18,17,4
20100426TEXDET0,TEX,19,DET,1,-2,18,8,79,77,114,3,2,17,16,18,11,0,478,163,11,2,14,4,6,0,49,51,241,358,63,20,1,13,28,3,0,44,0,2,0,0,444,10,161,42,4,18,75,5,8,192,0,16,5,16,119,115,31,11,2
20100802NYATOR0,TOR,106,NYA,0,2,30,14,144,128,203,6,3,27,26,30,16,1,796,304,16,1,30,9,7,0,80,78,493,710,99,40,1,15,83,7,0,168,0,5,1,0,555,10,171,59,2,44,72,8,14,167,0,3,2,21,140,121,12,6,1
20100819BALTEX0,BAL,122,TEX,1,4,30,13,119,151,191,6,4,33,29,30,7,0,815,315,21,0,30,8,13,0,86,93,500,740,126,33,6,18,58,6,2,132,0,0,1,0,582,11,187,59,6,32,80,6,7,162,1,8,9,23,127,127,22,8,3
20100804SEATEX0,SEA,108,TEX,1,-5,30,7,78,142,199,11,3,25,64,30,11,2,795,329,24,1,27,6,11,0,71,70,498,685,112,34,2,19,33,4,1,88,2,3,2,0,532,8,162,46,1,22,57,13,5,200,0,9,3,18,93,89,18,7,2
20100514MILPHI0,MIL,35,PHI,1,-4,30,13,167,169,256,0,0,0,0,30,16,1,802,290,23,0,30,11,8,0,74,74,564,776,107,36,2,23,55,6,1,135,0,4,2,0,472,13,162,60,7,31,119,6,16,213,0,8,7,13,159,142,19,5,2
20100525SDNSLN0,SDN,45,SLN,1,1,30,18,129,93,228,0,0,0,0,30,1,0,820,330,12,0,30,12,9,0,79,62,564,791,130,35,5,18,51,6,5,112,0,10,1,0,469,4,163,36,5,16,76,14,9,190,0,12,9,8,100,100,36,10,3
20100613SFNOAK0,OAK,65,SFN,0,-4,30,14,116,128,220,5,3,16,12,30,11,0,799,312,17,1,19,5,9,0,64,59,298,458,87,26,1,13,40,4,3,66,0,5,3,0,466,3,162,44,7,19,85,1,3,197,0,13,6,18,103,87,17,4,3
20100721MINCLE0,CLE,95,MIN,0,-6,30,15,123,129,220,8,4,34,40,30,12,0,788,339,19,4,19,6,5,0,60,59,341,487,82,26,2,13,34,6,3,67,0,6,2,0,485,8,159,60,3,26,96,6,7,206,0,13,7,22,127,105,8,2,1
20101001SLNCOL0,SLN,160,COL,1,3,30,14,133,139,220,4,1,24,25,30,16,0,790,337,17,4,30,9,10,0,89,87,556,779,126,35,5,19,56,4,4,111,0,4,2,0,390,6,118,30,3,20,52,14,10,111,0,3,6,16,95,96,7,3,1
20100512SLNHOU0,HOU,33,SLN,0,3,30,11,89,141,165,4,2,12,11,30,19,0,801,312,23,2,30,10,14,0,82,74,540,771,137,32,1,23,53,5,4,163,0,1,1,0,512,11,148,43,1,15,48,4,7,175,1,11,4,28,76,77,16,13,2
20100910CHAKCA0,CHA,141,KCA,1,1,30,14,152,146,216,15,8,78,61,30,14,0,814,291,24,1,30,13,11,0,83,84,569,799,151,45,1,16,43,0,1,86,2,3,7,0,488,8,190,50,6,28,73,5,16,154,0,7,6,27,136,135,25,12,5
20101001SEAOAK0,OAK,160,SEA,0,9,30,13,122,131,233,16,10,66,48,30,9,2,788,315,18,1,30,17,9,0,75,71,583,783,114,23,1,20,62,7,1,113,2,2,2,0,504,10,171,45,5,17,93,3,9,179,0,4,8,26,101,97,24,7,2
20100727CLENYA0,NYA,99,CLE,0,-3,30,21,164,132,210,5,4,40,22,30,8,0,816,275,16,2,30,19,4,0,78,68,611,836,123,36,2,15,62,6,7,183,1,7,1,0,538,5,162,51,6,39,99,10,9,160,0,6,7,20,158,149,14,4,2
20100514TBASEA0,TBA,35,SEA,1,-1,30,21,168,90,199,3,3,21,5,30,7,0,824,297,22,1,12,5,4,0,27,27,211,292,44,10,1,5,30,0,1,61,0,2,2,0,482,12,147,65,7,24,112,3,6,219,0,5,10,12,154,148,33,12,2
20100915COLSDN0,SDN,145,COL,0,-3,30,14,113,118,214,17,6,78,92,30,7,0,807,280,15,1,30,13,7,0,66,67,559,782,131,32,1,12,68,4,4,140,2,4,2,0,526,9,179,45,1,20,74,8,15,168,0,15,11,25,113,123,12,4,2
20100519HOUCOL0,COL,40,HOU,0,-4,30,14,137,127,210,0,0,0,0,30,6,0,800,324,17,1,7,1,2,0,23,24,102,158,20,8,4,7,22,1,2,27,0,1,1,0,463,5,164,58,9,24,100,3,4,183,0,8,9,28,130,125,13,8,0
20100417CHNHOU0,HOU,11,CHN,0,1,10,1,21,52,55,1,0,2,7,10,3,0,261,110,8,0,30,8,6,0,68,79,541,751,117,42,3,17,39,8,4,143,0,4,0,0,406,12,99,34,1,18,29,1,5,129,0,16,2,24,58,73,2,6,0
20100919BOSTOR0,BOS,149,TOR,1,6,30,15,142,145,206,17,11,100,84,30,13,0,801,286,22,2,30,18,8,0,72,67,589,804,108,31,3,12,72,10,0,215,0,5,1,0,476,10,131,49,4,35,76,1,5,181,0,2,4,23,115,124,7,1,0
20100416OAKBAL0,BAL,11,OAK,0,-2,10,1,29,55,77,1,0,2,6,10,7,0,265,73,4,0,30,12,10,0,87,81,565,820,122,39,5,29,68,11,0,120,0,7,0,0,551,11,181,47,6,32,88,5,7,171,1,0,9,27,122,119,7,4,0
20100825COLATL0,ATL,127,COL,0,-2,30,17,138,98,209,5,2,19,22,30,13,0,801,337,29,1,30,12,7,0,65,64,571,785,106,40,7,15,57,3,3,136,0,3,3,0,516,5,172,61,7,33,97,9,9,196,0,9,6,27,145,128,13,5,2
20100905PHIMIL0,MIL,136,PHI,0,4,30,14,147,150,207,5,0,17,29,30,10,0,802,269,15,2,30,10,11,0,97,95,550,817,117,42,5,27,77,10,6,118,0,2,1,0,465,13,168,52,8,27,75,3,12,216,0,4,11,28,148,126,14,3,3
20100809ANAKCA0,KCA,112,ANA,0,-2,30,11,104,197,209,7,3,19,36,30,13,0,789,318,29,1,14,5,4,0,46,47,213,308,35,27,0,15,20,2,2,40,0,2,0,0,502,11,165,40,4,18,78,8,3,145,0,7,6,21,108,85,14,5,1
20100426ANACLE0,ANA,21,CLE,1,3,20,10,82,98,129,0,0,0,0,20,7,0,534,220,10,1,30,15,7,0,76,83,568,795,103,50,4,24,58,3,3,166,0,3,4,0,491,9,159,51,3,33,78,3,13,221,2,2,3,28,126,122,17,7,0
20100709NYNATL0,NYN,86,ATL,1,-2,30,19,147,110,186,5,4,14,8,30,3,0,803,312,12,4,10,7,1,0,23,20,190,268,49,8,1,3,21,0,0,46,0,2,0,0,442,10,176,52,9,23,60,10,6,156,0,8,9,12,130,140,27,10,7
20101002SEAOAK0,OAK,161,SEA,0,2,30,14,126,120,232,17,11,75,48,30,9,2,791,317,18,1,30,12,9,0,69,63,536,742,136,29,0,13,37,7,2,142,2,4,0,0,504,10,174,44,5,17,94,3,8,183,0,4,8,26,105,103,23,7,2
20100502FLOWAS0,WAS,25,FLO,0,-6,24,13,101,115,173,2,1,8,8,24,4,0,649,261,17,0,30,8,11,0,87,86,567,807,129,44,5,18,63,3,4,77,0,2,1,0,494,13,134,56,14,26,108,8,8,191,2,12,7,14,123,114,25,7,1
20100511ANATBA0,TBA,33,ANA,0,5,30,20,170,93,196,1,0,4,5,30,6,0,824,295,22,1,30,13,3,0,63,67,556,762,121,33,2,17,49,7,3,132,0,4,2,0,504,11,156,55,6,23,99,3,4,197,0,8,7,20,146,123,30,11,3
20100630SDNCOL0,COL,78,SDN,0,-10,30,16,133,123,209,8,6,44,26,30,11,0,799,338,16,3,8,2,2,0,21,20,153,203,34,16,0,2,9,0,0,27,0,1,0,0,443,1,147,36,7,19,84,12,9,192,0,4,6,19,96,87,16,7,3
20100405KCADET0,DET,1,KCA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,7,0,71,71,636,853,127,40,1,17,49,5,5,235,4,7,4,0,398,7,142,39,2,19,85,8,8,131,0,7,3,20,94,99,8,4,0
20100825PHIHOU0,PHI,126,HOU,1,-1,30,21,146,105,254,5,3,23,14,30,5,1,838,300,12,1,30,19,9,0,58,52,693,919,153,40,4,15,30,6,1,205,1,5,0,0,566,15,196,61,5,24,85,8,9,160,0,2,7,18,137,122,26,8,3
20100829SEAMIN0,MIN,131,SEA,0,-1,30,21,140,110,219,9,6,28,23,30,7,0,804,317,20,0,30,17,10,0,89,88,616,844,141,49,4,20,33,6,2,125,0,3,0,0,538,9,174,62,6,20,68,3,10,169,0,8,7,26,125,121,8,6,1
20100407WASPHI0,PHI,2,WAS,0,4,1,1,11,1,11,1,1,11,1,1,0,0,27,9,1,0,30,10,10,0,78,81,552,765,124,39,4,20,37,5,4,163,0,1,0,0,519,11,165,47,9,36,100,14,11,172,0,13,10,10,155,138,29,2,2
20100612LANANA0,ANA,65,LAN,0,2,30,19,167,125,192,1,1,10,1,30,14,0,796,281,19,5,30,11,11,0,84,92,513,751,107,42,3,20,69,8,0,128,0,9,0,0,429,15,141,53,3,28,73,3,7,170,0,7,9,12,137,140,23,10,3
20100502SEATEX0,TEX,25,SEA,0,2,24,12,108,102,151,5,4,26,11,24,15,0,649,228,17,2,4,2,1,0,7,5,77,107,18,3,0,0,10,3,0,21,0,0,0,0,444,7,136,44,5,16,76,4,5,154,2,9,7,17,112,107,22,10,1
20100522KCACOL0,KCA,44,COL,1,-3,30,13,124,136,204,1,1,9,2,30,8,0,802,314,22,0,30,11,11,0,93,97,506,733,117,26,2,22,84,5,1,117,0,10,2,0,589,9,204,49,6,21,67,4,12,156,0,8,5,34,121,105,20,11,6
20100811SFNCHN0,CHN,114,SFN,0,-1,30,12,152,179,196,2,1,11,10,30,22,0,805,280,28,1,23,10,8,0,58,57,376,553,93,15,7,10,52,3,2,123,0,1,2,0,410,5,141,45,9,19,51,3,17,195,1,8,5,23,102,96,11,3,1
20100823PITSLN0,SLN,122,PIT,0,8,30,17,149,119,212,6,5,36,11,30,10,0,826,397,16,1,30,5,15,0,105,98,453,690,119,43,5,19,52,4,3,96,1,2,1,0,514,12,191,41,3,24,69,9,4,130,0,8,9,23,126,122,13,8,3
20100710OAKANA0,ANA,90,OAK,0,-14,30,16,129,130,186,11,7,51,49,30,8,0,801,266,19,5,30,13,12,0,81,89,518,749,101,39,3,19,72,10,1,125,0,5,1,0,453,12,170,33,4,30,86,6,8,190,1,7,7,25,121,127,19,12,6
20100724CLETBA0,TBA,96,CLE,0,3,30,16,142,131,243,7,5,29,24,30,5,0,804,281,8,1,30,19,8,0,73,68,587,810,113,30,5,15,67,6,1,151,2,5,0,0,480,16,146,54,5,27,137,7,13,231,2,9,10,19,140,123,48,6,7
20100602HOUWAS0,HOU,53,WAS,1,4,30,10,93,164,201,2,1,12,21,30,15,0,791,305,14,2,30,11,14,0,80,77,544,769,127,36,2,20,56,6,2,154,0,1,1,0,535,15,162,47,1,20,71,6,3,158,0,11,8,24,92,95,13,9,2
20100822BALTEX0,BAL,125,TEX,1,-2,30,14,115,136,185,9,6,45,37,30,7,0,803,317,20,0,30,5,15,0,114,105,551,814,153,33,4,30,59,7,1,125,1,6,0,0,546,10,175,56,5,32,69,6,4,170,1,8,9,22,120,123,22,7,2
20100527CINPIT0,CIN,48,PIT,1,6,30,20,147,112,222,9,5,38,22,30,6,0,807,288,11,1,30,11,10,0,91,90,497,728,104,42,4,25,58,15,2,130,1,4,1,0,438,8,161,54,5,24,90,3,9,180,0,15,11,22,128,107,21,8,2
20100803LANSDN0,LAN,107,SDN,1,1,30,13,109,118,206,9,5,28,34,30,6,0,795,312,22,0,30,8,12,0,78,72,589,791,106,35,2,25,40,4,4,159,3,4,1,0,508,8,188,34,5,21,79,9,8,209,0,12,8,14,97,91,24,15,4
20100817OAKTOR0,TOR,119,OAK,0,-4,30,19,149,106,210,5,4,31,13,30,4,0,797,304,12,0,30,11,7,0,82,80,515,733,98,39,1,17,82,7,0,184,0,6,1,0,541,11,174,68,2,48,74,6,9,174,0,5,4,28,137,139,6,6,1
20100725CHNSLN0,SLN,99,CHN,0,1,30,16,134,113,191,5,2,21,18,30,9,0,791,324,18,1,30,16,4,0,67,63,611,830,120,38,1,15,55,12,3,165,0,1,1,0,527,9,143,52,2,35,72,9,6,131,1,15,8,21,130,125,14,11,3
20100502LANPIT0,LAN,25,PIT,1,6,24,10,122,130,191,6,3,29,22,24,20,0,641,247,22,2,24,10,8,0,62,53,428,590,89,28,3,15,25,1,4,109,0,7,2,0,435,9,149,36,1,25,83,10,4,169,0,13,5,19,117,102,14,6,1
20100430CLEMIN0,MIN,23,CLE,0,6,22,14,109,84,178,3,2,12,9,22,3,0,594,228,4,0,20,12,5,0,58,58,343,498,88,30,2,18,23,5,1,94,0,4,0,0,556,15,176,55,8,27,129,12,12,171,0,7,17,31,147,142,10,5,2
20100912WASFLO0,FLO,142,WAS,0,1,30,17,151,125,206,17,12,79,53,30,10,0,790,289,22,1,30,9,13,0,95,99,484,719,124,34,4,22,60,8,5,100,1,9,1,0,433,6,175,56,8,30,89,6,7,237,0,11,5,24,146,118,20,5,3
20100415CLETEX0,CLE,9,TEX,1,1,8,2,26,40,58,2,0,4,10,8,5,0,215,91,3,1,24,11,9,0,78,81,403,601,104,41,4,16,42,1,1,67,0,1,0,0,485,6,148,46,7,26,90,6,15,176,0,3,5,26,114,92,12,3,1
20100930SEAOAK0,OAK,159,SEA,0,7,30,13,122,132,234,15,9,58,47,30,9,2,788,317,17,1,30,13,9,0,67,68,549,774,116,23,2,14,81,4,1,152,1,4,0,0,496,10,163,45,5,16,93,3,9,183,0,4,9,26,95,94,23,7,2
20100922MINCLE0,CLE,152,MIN,0,-4,30,12,102,129,224,17,6,58,86,30,8,0,830,311,19,2,9,1,4,0,30,30,147,218,38,15,1,11,17,0,1,31,1,0,2,0,464,10,138,46,2,22,84,10,9,239,0,3,4,13,92,100,13,7,4
20101003BOSNYA0,NYA,162,BOS,0,-4,30,14,147,146,248,17,9,103,89,30,6,0,821,286,11,1,11,5,3,0,32,33,182,262,47,9,0,11,22,2,1,31,0,0,1,0,501,9,184,41,5,43,111,7,14,233,0,3,10,21,148,156,24,4,1
20100925PHINYN0,PHI,155,NYN,1,-3,30,23,145,101,242,16,9,59,53,30,8,0,834,329,10,0,30,10,9,0,97,92,511,731,114,46,5,26,43,4,4,80,3,0,0,0,512,11,177,47,6,30,99,21,16,178,0,8,2,25,130,130,26,3,2
20100921PITSLN0,SLN,150,PIT,0,-3,30,12,130,139,209,9,6,51,22,30,12,0,794,340,12,3,30,8,10,0,88,87,557,785,130,35,4,20,56,8,4,115,0,8,2,0,459,7,141,42,4,26,60,19,12,147,0,1,8,17,113,119,7,4,2
20100612BALNYN0,BAL,62,NYN,1,-2,30,8,93,164,220,1,0,1,5,30,12,0,792,319,16,1,20,7,8,0,58,61,335,500,92,21,5,13,40,2,1,95,0,0,0,0,545,9,188,32,2,20,78,6,9,184,0,10,4,28,93,87,16,7,1
20100517TEXANA0,TEX,39,ANA,1,1,30,15,140,145,192,0,0,0,0,30,13,0,820,284,19,2,22,7,12,0,77,81,369,540,81,32,3,23,41,4,0,101,1,2,3,0,463,8,173,39,4,27,93,7,6,170,2,10,13,22,138,134,36,16,3
20100720CHNHOU0,CHN,95,HOU,1,7,30,14,125,149,186,7,2,29,34,30,18,5,804,280,26,1,30,13,11,0,78,77,618,848,127,30,2,24,59,7,4,202,0,7,1,0,495,3,163,54,4,35,72,7,12,200,0,18,5,25,122,127,8,7,2
20100813TBABAL0,BAL,116,TBA,0,5,30,14,121,152,197,9,2,35,57,30,9,0,818,325,23,1,30,7,16,0,90,88,579,824,115,50,8,24,49,14,1,101,2,1,2,0,535,12,171,58,4,32,71,4,8,159,0,3,8,26,119,117,12,6,2
20100820MILSDN0,MIL,122,SDN,1,4,30,16,142,166,200,4,1,2,21,30,15,0,791,253,21,2,30,14,8,0,71,65,533,765,100,45,2,10,74,4,5,200,1,8,1,0,445,12,165,48,6,33,68,5,17,194,0,1,9,27,131,128,10,7,0
20100518CINMIL0,CIN,39,MIL,1,1,30,17,145,141,209,1,1,6,3,30,3,0,802,308,11,1,27,9,7,0,75,83,464,682,114,26,3,18,68,5,2,122,1,8,2,0,434,9,137,52,5,26,88,10,6,154,0,12,11,23,128,114,14,8,3
20100707ARICHN0,ARI,85,CHN,1,-5,30,12,127,160,228,6,1,36,48,30,18,0,790,279,22,4,30,12,10,0,101,106,571,821,135,39,5,24,72,6,2,146,0,17,2,0,427,6,150,44,7,34,96,8,9,263,0,5,6,24,118,122,22,7,1
20100919SFNMIL0,SFN,150,MIL,1,7,30,16,121,112,177,6,4,37,12,30,12,0,804,281,21,0,30,8,12,0,79,82,555,780,110,36,3,19,70,7,5,139,0,7,1,0,491,6,157,43,3,35,57,8,7,193,0,17,4,27,103,116,3,1,2
20100926OAKTEX0,OAK,155,TEX,1,-7,30,15,121,115,219,18,9,67,72,30,7,0,783,322,14,1,30,18,8,0,69,65,588,780,109,24,1,18,63,7,1,111,2,2,2,0,543,12,157,44,4,15,100,2,12,175,0,4,8,29,99,99,24,9,1
20100603BOSOAK0,BOS,55,OAK,1,-1,30,20,172,128,227,2,2,15,8,30,7,0,811,304,11,3,28,12,8,0,91,93,520,770,123,48,2,16,62,11,2,95,1,9,0,0,566,10,163,58,4,31,124,3,6,170,0,3,4,34,143,133,7,2,0
20100607PITCHN0,PIT,57,CHN,1,-5,30,12,97,137,203,8,7,40,21,30,16,0,792,283,23,3,18,5,7,0,64,66,254,414,88,24,0,8,50,2,1,41,0,5,1,0,442,7,145,50,4,13,71,7,6,156,0,4,3,27,80,84,11,7,1
20100814SFNSDN0,SFN,118,SDN,1,1,30,20,128,102,216,9,1,18,30,30,1,0,816,258,7,0,10,4,4,0,23,23,185,260,45,10,1,8,14,3,2,46,1,0,0,0,486,11,163,67,7,24,81,12,8,159,0,2,8,26,121,132,9,5,0
20100925ANACHA0,ANA,154,CHA,1,-4,30,14,103,100,201,7,2,15,28,30,7,0,847,312,25,4,30,11,15,0,94,97,494,735,105,35,5,24,81,10,2,105,0,8,2,0,532,9,133,50,5,30,75,3,7,203,0,9,3,25,113,110,20,4,0
20100416SLNNYN0,NYN,10,SLN,0,-1,9,3,40,39,75,0,0,0,0,9,0,0,243,81,5,0,15,3,5,0,50,54,215,349,44,14,3,12,60,4,2,68,0,2,0,0,466,15,162,48,5,30,100,4,5,193,0,8,13,14,123,129,25,4,1
20100821PHIWAS0,WAS,123,PHI,0,7,30,12,117,141,184,10,4,48,63,30,22,0,787,281,19,2,11,5,3,0,21,21,191,259,39,9,1,5,17,0,0,86,0,2,0,0,469,11,163,37,2,28,64,4,12,193,0,8,9,19,106,99,29,7,5
20100625LANNYA0,NYA,73,LAN,0,1,30,19,156,123,229,0,0,0,0,30,5,0,808,253,7,3,30,19,5,0,79,72,606,822,109,40,5,19,56,6,5,184,0,6,1,0,462,6,177,53,5,35,106,9,14,178,0,1,10,18,161,139,11,8,3
20100708MILSFN0,MIL,86,SFN,1,-6,30,15,130,135,217,3,0,4,27,30,18,0,805,295,18,0,30,13,9,0,107,106,466,747,136,41,3,22,78,2,6,137,1,13,0,0,465,8,148,51,2,33,94,10,16,221,0,10,7,14,122,118,15,6,2
