gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020512KCACLE0,CLE,37,KCA,0,-3,36,17,153,185,237,4,2,14,22,36,13,0,941,377,28,3,28,10,10,0,89,86,436,638,115,41,3,17,46,2,0,121,0,0,1,0,1396,22,429,116,18,79,279,10,44,516,0,14,27,65,337,318,34,27,5
20020602NYABOS0,NYA,57,BOS,1,-6,56,37,319,216,417,10,4,55,42,56,15,0,1508,487,42,1,28,6,9,0,80,80,446,649,78,37,3,21,58,12,2,133,2,13,2,0,1272,22,444,143,6,96,260,26,30,508,0,9,19,90,351,369,20,15,1
20020428COLPHI0,PHI,25,COL,0,-2,24,8,99,133,184,2,0,7,12,24,14,0,635,242,15,3,28,10,11,0,82,76,518,725,97,38,6,17,50,11,5,159,0,2,0,0,1224,30,393,144,16,79,222,29,24,463,0,15,16,46,327,299,56,28,4
20020528ATLMON0,ATL,52,MON,1,3,51,27,204,191,351,3,2,11,6,51,24,0,1433,598,43,3,9,1,1,0,13,16,158,217,20,8,1,5,30,2,2,34,0,3,2,0,1138,22,390,104,16,79,183,20,24,442,0,9,22,57,287,303,43,22,1
20020721FLOMON0,MON,98,FLO,0,-4,80,40,340,373,556,8,3,38,36,80,38,0,2149,908,67,4,54,17,23,0,155,147,940,1349,179,54,13,35,133,16,12,272,2,21,2,0,965,17,348,102,11,68,162,41,22,348,0,27,12,35,261,257,52,30,6
20020413CLEKCA0,CLE,12,KCA,1,1,11,10,71,34,71,1,1,3,1,11,3,0,294,110,8,0,6,3,1,0,14,16,103,150,27,11,0,1,13,1,2,22,0,1,1,0,1101,16,339,97,14,69,245,15,34,403,0,11,17,42,296,279,29,17,4
20020527HOUSLN0,HOU,50,SLN,1,-1,49,22,229,209,363,9,2,28,43,49,11,0,1309,499,25,2,30,17,4,0,62,57,590,798,127,33,3,15,31,6,2,191,0,2,1,0,1176,35,370,142,17,69,240,26,40,462,0,15,18,50,326,313,31,18,4
20020607ANACIN0,CIN,59,ANA,0,-1,58,34,255,242,415,0,0,0,0,58,31,0,1564,627,47,3,40,9,17,0,130,118,692,1015,161,69,5,25,61,8,7,116,0,5,5,0,1238,28,388,133,10,79,244,23,33,455,0,18,19,50,335,307,36,18,5
20020501SLNFLO0,SLN,27,FLO,1,2,26,12,121,127,212,1,0,2,7,26,15,0,693,294,20,0,1,0,0,0,4,5,17,25,1,2,0,2,3,0,0,4,0,0,0,0,1270,37,479,143,16,88,217,30,21,352,0,18,16,47,405,370,57,20,3
20020331ANACLE0,CLE,1,ANA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,12,0,98,100,667,947,149,41,4,26,88,2,2,201,1,4,3,0,1330,22,433,143,14,78,264,14,37,542,0,22,21,53,359,338,32,19,7
20020721OAKTEX0,OAK,99,TEX,1,-4,80,48,377,332,582,9,6,48,38,80,29,0,2148,873,49,3,50,32,13,0,126,129,1002,1380,231,57,4,23,78,10,6,234,0,8,1,0,1325,16,418,131,9,86,249,14,24,412,0,6,15,69,330,338,13,5,2
20020804MINKCA0,KCA,111,MIN,0,-1,80,35,355,419,505,13,3,58,60,80,36,1,2111,833,73,3,11,2,4,0,26,30,164,241,34,12,1,8,30,2,1,23,0,2,0,0,1244,20,345,109,19,65,181,8,25,376,0,14,18,39,285,298,52,28,7
20020722ARICOL0,ARI,99,COL,1,4,80,46,383,343,607,9,7,67,41,80,21,0,2132,742,43,7,56,38,9,0,138,137,1233,1618,240,60,6,54,54,3,0,490,0,9,3,0,1303,32,444,131,20,72,267,23,20,426,2,37,18,65,364,343,36,16,1
20020807SFNCHN0,CHN,111,SFN,0,-1,80,35,363,386,571,4,2,26,28,80,31,3,2162,766,50,6,50,21,11,0,126,125,946,1329,157,45,3,26,155,24,7,345,1,15,7,0,1247,27,374,119,12,112,258,24,19,597,0,28,20,50,347,331,22,8,5
20020602DETTOR0,TOR,53,DET,0,1,52,19,249,305,359,2,2,8,3,52,31,1,1409,521,43,2,27,10,5,0,67,57,533,734,116,40,3,5,40,4,1,159,1,5,0,0,1385,32,412,144,12,88,225,19,28,483,0,8,25,55,350,340,57,17,5
20020808CHAANA0,ANA,114,CHA,0,-1,80,50,417,318,568,8,6,65,31,80,21,0,2145,761,35,5,55,23,12,0,160,157,1055,1499,263,68,8,42,85,14,3,182,0,5,1,0,1320,30,460,132,16,77,191,13,30,390,0,20,27,50,359,366,54,26,4
20020706SLNLAN0,SLN,84,LAN,1,-2,80,45,364,333,561,2,1,8,8,80,31,0,2131,844,49,3,45,21,12,0,124,118,875,1205,175,56,4,43,68,11,7,209,0,6,3,0,1413,28,434,137,8,75,211,35,28,334,0,24,25,61,339,335,43,21,3
20020920PITCHN0,PIT,154,CHN,1,1,80,35,334,388,606,13,6,56,53,80,41,0,2103,945,55,5,3,1,1,0,5,5,55,74,9,2,1,1,8,2,1,7,0,0,0,0,1169,19,386,108,11,53,223,23,22,330,0,7,16,41,250,244,31,14,7
20020415SDNSFN0,SFN,13,SDN,0,-1,12,9,57,20,90,3,3,17,3,12,1,0,327,140,7,1,9,2,2,0,12,13,146,207,30,8,2,2,22,4,0,28,0,1,1,0,1280,27,375,130,13,102,248,41,32,411,0,17,22,49,336,337,30,15,3
20020701SLNSDN0,SLN,79,SDN,1,4,78,42,348,330,566,0,0,0,0,78,31,0,2077,826,49,3,44,20,12,0,121,115,851,1173,171,56,4,42,66,11,7,202,0,5,3,0,1164,28,349,118,7,62,173,28,16,307,0,28,17,58,294,276,35,11,2
20020818PHISLN0,SLN,121,PHI,0,4,80,47,385,329,557,2,1,5,5,80,25,0,2121,802,50,6,60,36,15,0,153,141,1173,1640,279,72,4,25,103,19,6,333,1,7,4,0,1318,23,443,117,12,75,187,34,35,384,0,29,25,41,349,331,42,19,2
20020411PITCIN0,CIN,9,PIT,0,1,8,4,34,39,65,2,1,8,6,8,9,0,216,78,9,1,30,8,17,0,92,90,515,751,121,33,7,19,60,4,16,112,0,8,0,0,1116,25,352,135,9,60,184,12,38,437,0,13,14,51,297,265,27,18,5
20020529SDNCOL0,COL,53,SDN,0,-8,52,27,266,236,345,5,4,36,22,52,21,1,1395,536,38,2,6,4,1,0,13,15,89,123,18,6,2,4,9,0,0,17,0,1,0,0,1085,25,410,116,28,77,206,25,24,364,0,12,21,51,351,323,54,24,1
20020616SDNSEA0,SDN,69,SEA,1,2,68,29,249,319,493,2,1,6,7,68,27,1,1800,693,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,20,355,98,12,67,214,11,11,354,0,5,19,47,266,261,30,18,5
20020529HOUSLN0,HOU,52,SLN,1,5,51,22,233,217,384,11,2,32,51,51,11,0,1363,515,25,2,35,16,10,0,103,96,684,949,130,36,1,36,76,7,6,194,0,9,2,0,1279,36,416,149,16,62,228,28,34,459,0,32,17,48,337,303,34,21,6
20020504MINDET0,DET,28,MIN,0,-1,27,9,111,161,185,7,3,29,39,27,20,0,709,294,27,8,16,2,9,0,53,50,268,401,73,17,1,11,35,2,0,55,0,5,1,0,1421,26,432,128,24,67,196,10,23,402,0,18,18,67,320,312,42,24,3
20020717TORBAL0,BAL,92,TOR,0,-6,80,42,360,358,505,0,0,0,0,80,28,0,2154,881,46,13,43,13,18,0,129,116,793,1134,163,57,6,34,93,14,4,161,0,10,5,0,1232,18,373,137,18,77,193,10,24,434,0,17,21,55,317,292,41,23,3
20020921PITCHN0,CHN,155,PIT,0,2,80,32,382,388,587,14,7,57,61,80,41,3,2150,749,60,8,4,1,2,0,19,21,45,77,18,7,2,3,5,0,1,6,0,1,2,0,960,24,316,100,8,117,228,22,16,481,0,4,13,45,315,324,13,7,7
20020615PHIBAL0,BAL,66,PHI,0,-1,65,31,294,307,407,1,1,7,3,65,20,0,1754,738,38,9,14,3,6,0,49,48,253,371,69,16,0,9,36,5,0,33,0,2,0,0,1342,18,356,141,17,71,203,5,28,415,0,27,23,50,340,257,55,26,6
20020705FLONYN0,NYN,85,FLO,0,2,80,39,332,336,560,8,3,39,45,80,41,0,2153,789,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,37,453,113,9,61,174,26,21,364,0,21,9,62,304,268,39,20,5
20020514SLNCHN0,CHN,37,SLN,0,-9,36,13,136,160,256,4,2,16,11,36,19,0,941,331,30,3,15,3,7,0,39,29,242,353,55,10,1,6,41,6,2,65,0,1,0,0,781,18,264,66,9,68,147,34,16,270,0,16,15,33,231,213,22,3,1
20020515MILCIN0,MIL,40,CIN,1,-3,39,12,152,195,241,5,0,15,39,39,21,1,1035,400,29,2,1,0,0,0,4,4,15,27,7,0,0,0,4,1,0,3,0,0,0,0,1035,23,348,120,13,77,182,14,26,476,0,15,18,42,305,292,47,22,6
20020813PHIMIL0,PHI,118,MIL,1,2,80,38,375,394,610,0,0,0,0,80,23,0,2169,874,42,3,24,11,7,0,59,59,473,656,107,32,2,11,34,9,5,102,2,4,0,0,1435,21,450,131,19,69,206,29,26,436,0,26,16,65,336,294,50,16,5
20020506TEXCHA0,CHA,32,TEX,0,-1,31,19,190,156,190,0,0,0,0,31,19,4,812,337,25,2,22,8,7,0,64,56,344,513,92,23,1,16,53,5,1,52,0,2,2,0,1261,23,419,134,15,98,238,13,18,390,0,32,29,50,415,379,54,21,9
20020507TEXCHA0,TEX,32,CHA,1,-5,31,14,145,143,235,1,1,6,5,31,4,0,834,326,18,3,29,7,10,0,112,115,484,718,97,50,4,33,67,7,1,106,0,8,1,0,1340,28,449,155,18,94,242,12,31,417,0,18,20,53,384,340,56,19,9
20020701PITMIL0,MIL,82,PIT,0,2,80,28,323,401,521,6,0,17,34,80,34,1,2140,829,51,5,41,12,18,0,138,141,715,1076,166,44,6,36,111,22,12,163,1,9,5,0,1146,22,416,119,19,75,213,14,29,484,0,26,21,50,321,306,45,28,11
20020724NYNMON0,MON,101,NYN,0,1,80,37,327,374,548,11,5,45,47,80,33,0,2140,904,65,4,53,23,17,0,153,146,1116,1511,223,75,4,41,68,4,9,311,1,5,3,0,1330,20,453,131,8,77,202,34,30,442,0,48,22,73,304,294,49,34,4
20020824KCAMIN0,MIN,131,KCA,0,1,80,49,403,344,543,17,13,86,82,80,18,0,2176,714,33,3,47,20,14,0,145,142,905,1230,205,61,12,33,43,14,0,176,1,4,3,0,1326,25,481,174,15,83,212,6,28,515,0,10,28,51,371,372,39,36,3
20020908BALANA0,ANA,142,BAL,0,4,80,50,402,305,600,8,6,37,20,80,18,0,2143,804,36,4,58,27,15,0,149,148,1115,1558,227,86,4,43,103,10,5,250,1,6,1,0,1559,32,553,164,18,60,219,22,32,352,0,20,37,50,402,390,48,26,6
20020924MINCLE0,CLE,157,MIN,0,-1,80,34,406,456,499,16,7,79,106,80,27,0,2123,822,47,7,6,2,2,0,22,23,106,156,23,7,1,5,12,7,3,20,0,0,0,0,1084,23,346,101,9,91,173,18,16,413,0,16,15,43,310,305,16,8,2
20020531SDNMIL0,MIL,54,SDN,0,11,53,17,206,262,341,3,2,15,10,53,22,1,1416,552,36,2,20,6,10,0,56,51,338,501,56,33,3,16,53,0,6,95,0,1,0,0,976,23,343,109,12,73,172,9,28,484,0,21,18,43,284,272,52,23,8
20020918ATLPHI0,ATL,151,PHI,1,-1,80,54,361,276,609,14,9,56,43,80,23,0,2148,889,54,6,36,12,15,0,98,97,624,904,134,41,7,28,78,7,7,150,2,5,3,0,1225,28,369,121,9,87,243,45,27,388,0,12,21,60,303,322,17,14,4
20020502NYAOAK0,NYA,29,OAK,1,7,28,17,140,99,211,5,3,21,18,28,7,0,735,217,21,1,39,23,5,0,111,106,778,1084,162,53,3,21,85,7,2,251,0,16,6,0,1214,26,425,157,2,106,275,32,31,543,0,7,19,70,360,366,46,22,2
20020413SFNMIL0,SFN,11,MIL,1,1,10,8,51,14,70,1,1,5,1,10,1,0,273,113,4,1,36,15,15,0,142,135,731,1068,188,51,11,24,82,3,7,146,0,7,0,0,1247,29,378,127,15,95,245,40,27,416,0,18,23,52,331,309,34,21,8
20020630DETPIT0,DET,79,PIT,1,-4,78,27,287,406,494,2,1,3,4,78,41,0,2044,828,63,14,4,1,1,0,8,10,70,95,17,6,1,1,6,0,1,6,0,0,0,0,1187,24,359,114,18,58,125,14,26,443,0,11,19,57,246,234,19,18,4
20020814MINBAL0,MIN,121,BAL,1,-1,80,48,416,355,565,4,1,13,19,80,23,0,2180,718,36,2,45,19,14,0,139,136,872,1184,199,57,11,31,41,14,0,170,1,4,3,0,1332,29,450,165,16,73,202,13,34,473,0,13,27,54,356,353,47,38,5
20020818MONSDN0,MON,123,SDN,1,7,80,40,335,357,539,5,1,24,26,80,35,0,2107,871,64,5,45,12,14,0,124,116,742,1061,184,60,7,28,59,8,5,156,2,4,3,0,1261,25,412,131,13,69,193,22,13,394,0,31,22,57,308,276,41,32,5
20020821LANFLO0,LAN,126,FLO,1,1,80,46,377,349,504,4,1,12,21,80,24,0,2147,825,53,5,47,21,12,0,133,136,823,1170,171,60,9,39,81,8,3,162,3,0,1,0,1376,22,416,119,7,86,137,16,20,354,0,24,20,77,304,327,28,15,2
20020430CLEANA0,CLE,26,ANA,1,-19,25,13,114,119,159,3,2,17,12,25,6,0,648,251,19,2,38,19,7,0,102,108,625,885,110,39,6,21,107,7,1,196,3,7,0,0,1403,20,413,120,22,70,264,12,40,543,0,19,22,59,324,311,37,28,8
20020607BALLAN0,LAN,60,BAL,0,-2,59,35,261,222,399,0,0,0,0,59,14,0,1609,639,35,5,13,7,4,0,26,27,244,333,48,10,1,6,26,6,2,59,0,1,0,0,1331,29,441,130,16,68,192,18,25,349,0,16,20,76,320,313,34,18,5
20020404ATLPHI0,ATL,3,PHI,1,9,2,1,8,5,13,2,1,8,5,2,0,0,54,12,0,0,16,4,6,0,40,36,298,426,60,20,2,9,38,4,4,71,2,1,2,0,1232,28,402,119,10,92,204,23,15,388,0,9,20,47,333,323,46,29,1
20020623ATLCHA0,ATL,75,CHA,1,8,74,45,325,258,507,2,2,18,4,74,28,0,2071,859,55,3,25,9,10,0,67,64,460,660,97,31,3,17,57,5,7,113,2,2,3,0,1040,23,365,86,10,66,163,20,22,329,0,8,19,58,272,286,40,16,3
20020423NYNSLN0,NYN,20,SLN,1,1,19,10,78,67,128,0,0,0,0,19,17,0,529,207,26,2,13,3,5,0,43,36,205,297,42,19,3,11,16,1,4,47,0,2,0,0,1131,39,388,102,16,68,181,26,17,329,0,19,19,40,301,264,52,25,6
20020921PITCHN0,PIT,155,CHN,1,-2,80,36,335,382,604,14,7,61,57,80,41,0,2103,951,55,6,51,19,24,0,149,137,871,1273,204,64,4,34,102,16,14,201,0,18,4,0,1327,23,428,126,9,71,251,25,29,432,0,28,18,45,321,301,35,16,4
20020503MINDET0,MIN,30,DET,1,4,29,18,148,143,207,6,3,31,25,29,15,0,761,260,18,1,39,17,13,0,126,123,778,1067,185,54,11,27,35,12,0,152,1,4,2,0,1086,16,406,138,11,66,199,13,23,440,3,4,17,46,308,283,41,26,3
20020905NYADET0,DET,140,NYA,0,-6,80,30,289,399,521,2,0,6,8,80,28,2,2118,847,60,6,60,22,23,0,225,199,1184,1733,293,102,12,44,119,16,3,205,4,15,5,0,1347,20,414,119,18,70,180,10,35,497,0,8,25,51,266,275,19,16,4
20020521MILLAN0,LAN,45,MIL,0,-2,44,25,161,146,307,0,0,0,0,44,12,0,1212,465,24,4,26,12,7,0,51,47,455,614,97,17,1,13,44,6,2,138,1,4,3,0,1277,31,419,120,12,62,161,16,28,355,0,19,19,71,291,264,30,18,7
20020822LANFLO0,FLO,127,LAN,0,-4,80,38,318,351,605,5,3,24,16,80,19,0,2168,826,49,3,21,7,8,0,58,48,344,486,57,15,3,16,49,2,2,118,0,5,0,0,1328,25,482,103,12,55,255,21,27,436,2,21,20,64,322,273,114,39,3
20020507ANADET0,ANA,31,DET,1,-3,30,15,157,140,206,0,0,0,0,30,14,0,810,294,27,1,36,14,12,0,100,99,685,966,151,54,3,29,59,9,4,145,0,3,1,0,1528,29,499,157,8,67,220,19,43,425,2,14,34,43,365,365,73,25,2
20020609ANACIN0,ANA,60,CIN,1,3,59,35,329,249,406,2,1,7,7,59,23,0,1601,570,41,3,43,14,15,0,147,154,831,1222,212,58,3,27,103,18,4,137,2,4,2,0,1535,39,493,172,15,66,211,14,45,382,0,22,35,42,385,373,73,27,0
20020715MILCIN0,CIN,92,MIL,0,2,80,40,342,365,570,11,9,70,42,80,38,0,2143,853,55,5,46,9,22,0,158,137,801,1174,183,83,6,28,68,8,10,140,0,5,5,0,1081,23,365,114,7,56,201,35,33,424,0,29,14,50,279,250,37,16,4
20020610NYAARI0,ARI,63,NYA,0,-2,62,39,324,265,463,0,0,0,0,62,12,0,1665,587,30,8,47,29,7,0,103,96,1013,1345,175,46,4,30,91,21,2,471,3,8,3,0,1214,25,430,130,19,82,251,33,29,393,1,14,21,50,382,362,44,23,5
20020803PITSFN0,PIT,110,SFN,1,-5,80,35,323,361,548,1,1,6,5,80,25,1,2109,978,54,7,42,17,18,0,116,112,706,1030,154,56,4,25,88,12,11,170,0,16,3,0,1300,17,408,126,9,66,206,30,24,457,0,19,17,35,275,269,42,19,7
20020421MILSLN0,SLN,19,MIL,0,-2,18,9,89,91,160,6,3,27,33,18,13,0,483,206,14,0,16,6,4,0,43,42,280,389,59,18,1,13,20,1,5,63,0,0,3,0,1117,28,394,103,13,56,140,16,21,276,0,23,20,42,300,275,43,17,3
20020825BALTOR0,BAL,129,TOR,1,-3,80,41,354,353,499,11,3,47,66,80,31,0,2156,885,51,11,48,14,21,0,146,133,879,1259,183,63,6,43,100,15,4,184,0,12,5,0,1518,20,440,160,19,88,183,19,28,451,1,19,30,60,345,357,59,23,2
20020730PITCOL0,PIT,106,COL,1,3,80,33,319,366,546,3,0,2,23,80,27,1,2100,976,55,7,14,3,5,0,50,45,198,314,63,19,3,10,24,2,5,36,0,2,2,0,1181,14,375,105,8,70,178,24,27,375,0,18,19,31,268,272,37,17,5
20020816NYNLAN0,LAN,122,NYN,0,1,80,45,384,353,499,3,1,3,7,80,24,0,2144,838,54,5,58,24,16,0,162,163,1073,1524,202,58,9,44,165,4,6,348,0,11,3,0,1430,25,416,131,8,92,150,21,18,396,0,17,23,77,318,341,26,14,2
20020606TORTBA0,TBA,58,TOR,0,-1,57,19,212,305,400,6,2,26,38,57,23,0,1521,547,43,1,31,10,13,0,98,92,565,795,125,43,5,25,50,9,0,127,1,8,4,0,1044,21,355,113,7,41,143,13,20,360,0,10,6,28,231,226,37,20,4
20020614MONTOR0,TOR,64,MON,0,-6,63,27,301,348,435,0,0,0,0,63,32,1,1706,636,47,3,8,3,2,0,22,22,127,181,27,3,2,3,25,1,1,29,0,2,1,0,894,15,248,105,9,58,162,15,18,317,0,5,11,36,240,216,36,9,2
20020603TORTBA0,TOR,54,TBA,1,5,53,20,256,311,365,3,2,23,16,53,31,1,1436,533,43,2,1,0,0,0,2,2,9,14,3,0,0,1,1,0,0,5,0,0,0,0,1124,22,348,121,11,79,220,17,26,454,0,5,16,42,321,298,58,15,5
20020612HOUCHN0,HOU,64,CHN,1,1,63,27,289,277,468,8,4,34,34,63,14,0,1682,621,30,2,33,18,6,0,74,68,652,893,145,36,4,18,37,6,4,206,0,2,1,0,1269,22,400,157,13,75,228,17,36,448,0,17,17,48,329,333,34,21,2
20020508OAKBOS0,OAK,33,BOS,1,-6,32,17,156,153,241,1,0,7,9,32,17,2,840,330,19,1,16,8,1,0,39,39,260,375,54,21,1,12,25,0,1,78,0,2,0,0,1312,23,400,125,7,106,267,10,27,451,0,3,21,55,385,402,15,6,3
20020616LANANA0,ANA,66,LAN,0,-1,65,39,364,282,448,2,1,13,14,65,23,0,1760,636,41,3,43,17,12,0,114,112,824,1154,168,66,3,34,73,9,4,183,1,5,1,0,1388,37,432,158,16,67,179,16,41,344,0,13,27,36,359,356,67,24,0
20020927SFNHOU0,SFN,160,HOU,1,1,80,47,381,314,612,3,2,16,15,80,33,1,2131,789,47,2,53,25,15,0,141,138,985,1383,198,54,3,27,128,9,4,330,1,19,1,0,1358,39,411,144,16,115,274,48,26,453,0,19,29,62,388,384,32,15,2
20020513HOUPHI0,HOU,37,PHI,1,14,36,15,167,166,256,3,0,8,15,36,10,0,961,366,22,2,13,4,3,0,48,45,187,286,41,16,3,12,31,1,1,59,1,4,3,0,1165,28,362,147,12,79,248,21,36,458,0,15,22,43,319,334,32,19,5
20020706SEAMIN0,MIN,88,SEA,0,5,80,44,403,376,568,2,1,9,6,80,32,0,2164,754,42,2,33,11,12,0,108,112,528,791,123,50,6,28,60,12,2,111,0,10,2,0,1265,27,440,148,14,75,179,10,30,503,0,12,22,56,349,322,61,36,6
20020609BALLAN0,LAN,62,BAL,0,1,61,36,271,230,409,2,1,10,8,61,14,0,1660,660,35,5,28,11,9,0,68,70,514,706,115,35,0,14,45,3,1,120,3,3,0,0,1368,29,438,130,17,75,215,29,32,389,0,10,19,80,331,319,29,13,6
20020711KCAANA0,ANA,87,KCA,0,1,80,48,431,342,550,5,4,34,19,80,25,0,2153,779,45,2,47,20,12,0,121,119,900,1257,179,73,4,37,81,9,4,211,1,6,1,0,1485,34,490,158,14,73,191,19,27,390,0,13,33,48,376,423,57,27,2
20020720DETMIN0,MIN,99,DET,0,10,80,45,391,367,586,11,7,56,40,80,29,0,2176,730,43,2,37,17,15,0,96,97,736,1022,159,34,5,29,69,6,2,126,0,11,3,0,1287,29,417,165,15,61,215,18,34,451,0,10,32,48,338,323,44,31,6
20020823BOSANA0,ANA,127,BOS,0,-3,80,47,389,323,582,3,1,6,12,80,20,0,2139,773,36,5,55,26,14,0,140,139,1064,1478,209,82,4,42,97,9,5,238,1,6,1,0,1596,32,522,155,23,63,194,25,42,319,0,24,33,59,384,363,55,24,6
20020731MINCHA0,CHA,108,MIN,0,-1,80,34,397,419,542,8,4,49,48,80,35,4,2114,781,43,2,37,12,14,0,109,109,604,893,155,43,1,28,87,11,2,100,0,3,2,0,1079,21,324,99,7,93,183,8,22,401,1,19,24,42,283,323,12,8,4
20020915CLEMIN0,CLE,149,MIN,1,-5,80,33,394,455,488,15,7,79,101,80,24,0,2107,814,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,15,243,75,6,87,138,19,12,297,0,10,12,30,242,264,11,8,2
20020420ARICOL0,ARI,18,COL,1,1,17,10,89,71,102,5,4,35,23,17,2,0,450,171,11,3,37,13,13,0,134,133,701,1020,150,70,12,42,67,5,2,165,0,8,2,0,1182,15,389,112,17,63,172,30,14,295,2,18,18,37,307,263,41,18,6
20020620SLNANA0,ANA,69,SLN,0,1,68,39,372,300,463,2,0,4,13,68,23,0,1832,665,41,3,45,15,16,0,154,161,856,1262,221,59,3,30,107,18,4,142,2,4,2,0,1370,33,436,148,14,67,194,18,29,352,0,14,27,44,352,376,55,28,0
20020920SDNLAN0,LAN,154,SDN,0,-4,80,41,352,340,527,12,5,32,47,80,25,0,2149,801,39,5,31,11,12,0,80,79,574,805,126,34,3,22,63,8,2,112,0,2,1,0,1394,18,443,110,17,69,167,23,23,362,0,19,18,52,300,314,54,18,8
20020522MONATL0,ATL,47,MON,0,2,46,23,175,177,330,1,0,4,5,46,24,0,1298,548,43,3,45,22,9,0,99,101,858,1204,196,45,1,28,106,4,11,161,0,2,0,0,1174,28,397,92,10,79,194,24,24,396,0,28,17,63,284,292,49,17,1
20020603ARIHOU0,HOU,56,ARI,0,-6,55,25,256,230,408,0,0,0,0,55,11,0,1468,550,26,2,16,5,3,0,52,49,250,365,50,21,3,12,35,1,2,73,1,4,4,0,1195,27,382,152,12,75,246,21,32,476,0,16,17,46,320,330,35,22,4
20020608TORCOL0,COL,62,TOR,0,-2,61,31,303,299,406,1,0,0,8,61,28,1,1629,632,45,2,26,10,9,0,84,80,504,710,99,38,5,23,35,6,6,118,0,1,0,0,1351,26,507,133,27,96,246,26,33,468,0,14,25,60,413,384,63,26,3
20020406NYATBA0,NYA,5,TBA,1,3,4,3,12,11,30,1,1,4,0,4,0,0,105,29,6,0,16,3,7,0,46,51,272,398,55,14,1,19,39,4,1,73,0,0,0,0,1160,31,396,134,7,94,208,21,36,414,0,10,19,80,319,340,43,17,4
20020720CINNYN0,CIN,97,NYN,1,-1,80,42,349,354,579,1,0,2,4,80,34,0,2143,865,52,6,47,10,22,0,158,137,828,1206,187,84,6,28,71,8,10,144,0,5,5,0,1102,22,368,113,7,57,208,36,33,432,0,28,14,50,286,251,45,15,3
20020403LANSFN0,LAN,2,SFN,1,-12,1,0,2,9,4,1,0,2,9,1,0,0,27,9,0,0,33,13,10,0,91,99,594,849,109,31,5,26,94,3,2,220,0,6,1,0,1120,22,361,97,11,86,133,8,25,310,0,12,24,46,306,296,35,9,4
20020615LANANA0,LAN,67,ANA,1,5,66,39,293,257,428,1,0,4,8,66,15,0,1792,708,40,5,29,12,9,0,69,71,538,732,118,36,0,14,46,3,1,130,4,3,0,0,1406,35,419,137,13,76,168,18,26,412,0,21,22,88,319,325,24,15,5
20020616NYNNYA0,NYN,68,NYA,1,1,67,33,274,262,472,2,1,10,4,67,31,0,1817,676,61,5,39,15,16,0,122,123,777,1097,164,56,7,31,72,18,4,212,0,2,0,0,1304,33,435,100,9,62,203,26,24,416,0,28,10,68,312,263,43,19,4
20020620MILHOU0,MIL,72,HOU,1,-6,71,26,296,353,461,6,4,34,28,71,31,1,1900,737,49,4,39,12,16,0,124,128,690,1029,153,42,6,35,107,22,12,155,1,8,5,0,1172,23,404,129,14,80,205,16,32,466,0,27,23,58,320,328,32,23,6
20020716SFNARI0,ARI,93,SFN,0,2,80,47,389,348,599,11,5,40,45,80,20,0,2141,749,45,7,54,32,9,0,117,110,1162,1547,205,54,4,36,105,23,2,532,3,10,4,0,1247,26,393,106,11,59,210,26,14,352,2,18,18,54,303,304,43,12,5
20020428COLPHI0,COL,25,PHI,1,2,24,8,101,136,153,2,2,12,7,24,13,1,626,242,23,1,11,5,3,0,28,31,178,261,40,19,1,7,23,3,0,38,0,1,0,0,999,22,394,109,31,55,167,14,26,371,0,17,11,45,296,260,53,17,5
20020511FLOLAN0,FLO,36,LAN,1,-3,35,20,174,153,261,1,1,4,3,35,18,0,953,365,18,0,31,11,10,0,99,89,506,752,120,43,5,13,72,13,3,108,1,3,3,0,1308,26,427,161,17,68,201,27,31,523,0,19,17,52,344,321,63,32,5
20020526MONPHI0,MON,49,PHI,1,1,48,24,224,219,356,2,2,17,10,48,26,0,1328,561,42,3,42,18,13,0,110,107,897,1199,174,57,2,30,47,4,8,260,1,2,2,0,1181,19,387,133,16,53,173,31,26,357,0,44,20,59,288,277,50,25,3
20020417COLLAN0,COL,16,LAN,1,-3,15,5,61,90,91,5,1,14,33,15,8,1,396,169,12,1,35,14,16,0,144,140,659,992,173,54,6,32,88,10,8,128,0,5,0,0,932,18,372,105,32,65,134,13,24,357,0,17,9,43,287,268,53,19,6
20020712CLENYA0,CLE,88,NYA,1,1,80,33,300,398,528,4,0,18,35,80,30,0,2076,828,58,6,17,7,6,0,42,45,288,418,57,22,3,6,53,3,3,78,1,2,0,0,1240,23,349,101,13,62,206,12,19,384,0,12,18,69,263,261,21,18,4
