gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170725SLNCOL0,COL,102,SLN,0,-1,60,32,343,306,392,4,2,20,15,60,11,0,1588,632,29,5,36,13,11,0,105,108,600,861,131,38,5,21,71,12,2,217,0,9,3,0,860,16,377,88,13,64,133,12,15,448,0,13,20,46,303,298,24,16,3
20170604CINATL0,ATL,54,CIN,0,5,53,23,232,274,369,2,1,8,8,53,36,0,1424,566,41,12,41,11,14,0,105,100,749,1030,141,39,5,34,63,13,4,214,1,9,5,0,840,14,312,82,6,51,110,12,18,393,0,18,11,41,214,205,24,9,3
20170808ANABAL0,ANA,114,BAL,1,1,60,29,268,270,354,1,0,2,6,60,13,0,1597,571,22,2,9,5,1,0,20,21,166,224,33,7,0,10,16,2,0,37,0,1,2,0,1004,13,321,90,6,81,182,13,24,449,1,3,19,49,264,260,55,14,4
20170902HOUNYN1,HOU,134,NYN,1,4,60,31,339,303,406,0,0,0,0,60,20,0,1596,563,40,8,24,11,7,0,59,58,407,573,69,31,2,13,51,11,1,149,1,3,2,0,878,15,331,116,12,59,167,4,15,326,3,4,16,43,274,228,64,20,5
20170430SFNSDN0,SFN,26,SDN,1,-3,25,9,85,115,171,5,2,20,27,25,9,0,662,222,11,1,3,1,1,0,4,4,48,61,9,1,0,1,5,0,0,11,1,0,0,0,657,14,232,66,10,28,131,7,10,224,0,0,12,25,158,155,23,6,2
20170704TEXBOS0,TEX,84,BOS,1,-7,60,30,311,299,366,4,0,17,33,60,23,6,1596,585,34,4,34,13,11,0,76,75,622,847,102,30,3,25,67,8,1,247,0,14,1,0,841,17,278,87,4,93,172,6,26,481,1,10,15,37,303,271,59,19,8
20170407SLNCIN0,SLN,4,CIN,1,-2,3,1,9,11,25,0,0,0,0,3,0,0,81,19,1,0,30,9,12,0,98,92,530,757,141,39,3,20,29,7,1,125,0,7,6,0,899,17,314,100,14,58,181,8,28,432,0,7,17,43,245,217,22,11,4
20170705SEAKCA0,KCA,84,SEA,0,3,60,36,283,267,368,2,2,10,4,60,18,0,1603,525,27,1,19,12,3,0,29,28,340,452,69,18,1,9,27,2,0,85,0,2,0,0,1047,17,330,114,9,85,141,7,19,413,1,5,18,56,282,276,26,4,2
20170707LANKCA0,KCA,85,LAN,0,-3,60,36,286,272,369,0,0,0,0,60,18,0,1606,530,27,1,46,19,17,0,120,121,766,1094,159,49,5,37,81,15,1,214,1,15,3,0,892,19,295,99,8,65,99,6,17,322,1,8,16,40,239,235,28,4,1
20170721ANABOS0,BOS,98,ANA,0,4,60,35,294,235,419,3,1,14,14,60,19,1,1653,511,27,4,51,28,14,0,123,123,1086,1432,187,57,4,38,67,21,2,424,0,3,1,0,1074,26,353,111,5,73,205,25,21,425,0,5,16,49,293,282,36,16,3
20170823ANATEX0,TEX,126,ANA,0,2,60,30,326,303,385,11,6,53,44,60,27,0,1592,598,42,5,47,12,20,0,115,121,754,1088,164,52,9,29,105,13,3,173,1,12,1,0,927,20,325,88,5,96,193,7,29,519,0,13,15,40,331,294,46,12,1
20170924OAKTEX0,OAK,155,TEX,1,7,60,29,301,308,425,14,8,60,54,60,27,0,1596,602,38,6,28,10,10,0,98,86,460,661,88,32,0,32,55,4,1,122,2,10,0,0,957,14,266,103,6,81,180,2,30,474,0,2,12,53,245,250,9,6,3
20170614PITCOL0,PIT,66,COL,1,-4,60,27,258,286,432,2,2,12,4,60,22,1,1618,634,42,5,26,6,9,0,65,67,375,543,78,39,6,12,40,6,4,97,0,3,0,0,855,19,266,93,8,47,165,6,22,326,1,5,10,33,206,181,31,15,4
20170503CINPIT0,CIN,27,PIT,1,5,26,12,121,132,174,5,4,29,20,26,8,0,699,264,10,2,3,0,1,0,13,12,29,53,12,3,0,3,7,0,0,9,0,2,0,0,867,16,306,85,13,57,152,5,16,347,0,4,12,26,235,206,73,20,10
20170518DETBAL0,DET,39,BAL,1,1,38,19,186,197,255,2,1,16,17,38,18,0,1013,300,23,4,25,12,9,0,86,83,423,612,103,30,8,23,38,4,1,84,0,4,0,0,938,14,315,101,11,73,219,5,25,492,0,7,9,42,278,249,19,17,7
20170601MIAARI0,ARI,56,MIA,0,1,55,33,270,216,381,0,0,0,0,55,18,1,1482,551,33,5,37,19,10,0,104,103,693,951,136,44,5,34,52,0,3,218,0,2,1,0,895,19,312,101,11,65,143,21,10,447,1,7,10,33,244,263,47,13,5
20170709COLCHA0,CHA,87,COL,0,-10,60,24,291,324,395,2,1,9,16,60,35,0,1565,545,52,7,30,10,11,0,86,76,529,764,128,29,2,23,60,6,3,180,1,13,0,0,840,26,313,80,10,58,132,5,18,349,0,12,10,37,231,227,16,10,2
20170715HOUMIN0,MIN,90,HOU,0,2,60,30,275,332,439,4,0,21,50,60,26,1,1607,606,35,5,48,17,17,0,110,108,905,1233,171,47,3,37,90,8,3,240,4,18,1,0,925,16,304,100,6,64,198,10,11,429,0,4,7,31,257,246,20,11,4
20170813SLNATL0,SLN,118,ATL,1,-3,60,35,317,239,413,5,5,35,17,60,27,1,1596,594,29,4,45,16,11,0,125,116,747,1062,166,63,6,24,75,3,8,225,0,10,2,0,708,14,262,97,7,52,161,15,25,412,0,14,10,37,238,206,24,6,6
20170913WASATL0,ATL,144,WAS,0,6,60,25,287,305,427,14,7,85,68,60,13,0,1588,533,33,4,1,0,1,0,6,6,12,20,1,1,1,1,4,0,0,6,0,1,0,0,692,18,236,80,8,40,131,19,18,300,1,1,9,32,194,183,9,7,3
20170416SFNCOL0,SFN,14,COL,1,-1,13,5,56,56,92,3,1,9,10,13,3,0,338,105,6,1,34,12,13,0,95,95,646,884,130,37,9,27,56,2,4,183,0,2,0,0,889,14,291,106,17,42,153,13,9,343,0,4,14,37,219,220,28,8,4
20170416WASPHI0,PHI,12,WAS,0,-2,11,4,52,53,58,5,3,33,18,11,1,0,291,87,2,2,35,11,15,0,88,83,633,863,111,46,6,32,44,8,3,180,2,6,3,0,754,24,243,65,5,58,127,7,21,380,0,3,12,40,194,203,24,11,3
20170811ARICHN0,ARI,115,CHN,1,-5,60,32,304,243,424,3,2,17,24,60,34,1,1611,574,38,1,43,14,16,0,118,105,718,1025,130,51,6,38,66,14,7,217,2,9,1,0,893,15,297,108,18,74,182,19,20,453,0,3,13,36,293,282,35,8,7
20170430KCAMIN0,MIN,23,KCA,0,2,22,11,94,92,159,4,4,27,9,22,8,0,585,199,8,2,15,4,8,0,50,49,235,341,62,19,1,14,17,1,0,45,0,0,0,0,919,15,285,104,11,75,194,8,10,557,0,4,11,35,259,243,28,11,3
20170719NYNSLN0,SLN,94,NYN,0,-4,60,27,269,261,380,5,4,26,10,60,23,1,1623,604,32,2,48,15,19,0,145,132,874,1226,212,63,5,32,57,10,2,202,0,9,10,0,804,9,281,81,10,64,154,17,17,373,0,9,19,41,231,223,31,11,11
20170919TORKCA0,KCA,150,TOR,0,-3,60,29,283,333,384,3,2,10,14,60,23,3,1594,586,36,9,60,15,22,0,163,164,1003,1411,179,56,4,63,121,18,3,299,1,7,3,0,1051,17,383,99,11,76,129,9,18,385,0,4,16,64,275,275,37,13,2
20170530PITARI0,PIT,53,ARI,1,-3,52,24,207,241,363,5,3,19,23,52,23,1,1390,546,35,4,36,16,10,0,89,89,654,904,140,59,4,27,31,9,1,157,0,8,0,0,733,22,241,70,8,41,144,9,20,342,0,9,9,37,180,162,13,11,5
20170816LANCHA0,CHA,117,LAN,0,-1,60,20,248,334,392,3,0,2,16,60,31,0,1578,567,47,4,36,10,14,0,104,96,635,916,153,35,2,32,71,7,3,223,1,13,1,0,718,16,267,80,11,40,93,5,26,364,0,13,5,37,181,179,19,10,10
20170403MINKCA0,KCA,1,MIN,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,3,0,62,64,485,657,88,30,2,26,37,7,0,167,0,4,4,0,917,25,286,81,10,64,111,13,14,445,1,10,12,51,234,241,34,9,2
20170823KCACOL0,COL,126,KCA,0,-2,60,27,308,329,404,1,0,2,3,60,16,0,1588,641,32,7,18,10,4,0,58,56,307,430,60,20,2,18,34,4,1,75,2,1,0,0,933,17,386,112,15,71,170,14,20,434,0,2,17,56,325,304,24,13,3
20170601BALBOS0,BOS,53,BAL,0,-2,52,29,252,218,365,9,4,35,38,52,20,0,1394,421,39,9,29,7,8,0,67,73,484,677,82,35,2,21,59,5,2,157,0,1,0,0,758,18,263,80,9,46,157,9,13,309,0,2,6,46,222,182,31,9,3
20170617NYNWAS0,NYN,67,WAS,1,-3,60,27,301,329,407,8,2,29,59,60,23,0,1633,564,38,2,9,6,1,0,13,15,162,220,28,8,2,7,14,3,3,35,0,1,0,0,926,18,283,101,6,86,157,21,20,379,0,4,17,43,245,269,13,5,3
20170722CINMIA0,MIA,95,CIN,0,1,60,30,278,296,399,1,1,3,1,60,16,0,1592,558,23,0,2,1,1,0,5,6,31,45,5,3,1,1,4,0,0,10,0,0,0,0,901,18,347,105,6,66,142,21,29,371,1,4,8,51,270,245,37,10,5
20170905SEAHOU0,SEA,139,HOU,1,-2,60,30,260,282,385,14,5,58,65,60,27,0,1617,518,41,6,37,12,8,0,98,102,616,845,87,34,4,46,70,5,1,168,0,10,1,0,1046,17,326,114,4,83,169,15,37,453,0,2,8,46,282,261,18,9,5
20170624LANCOL0,LAN,76,COL,1,4,60,42,325,217,401,10,5,49,40,60,12,0,1621,519,34,7,36,22,6,0,62,58,757,943,118,30,3,25,27,2,1,287,4,8,1,0,848,16,271,100,7,74,195,11,27,461,0,10,15,42,260,246,25,6,5
20170414OAKHOU0,OAK,11,HOU,1,-5,10,5,38,40,64,0,0,0,0,10,2,0,261,89,11,0,33,12,11,0,83,87,597,834,144,34,2,24,48,7,2,120,0,3,2,0,826,14,247,93,6,70,142,3,12,423,0,3,16,55,228,212,24,6,2
20170611SLNPHI0,SLN,61,PHI,1,1,60,28,242,257,406,2,2,10,2,60,20,0,1637,590,41,3,45,19,13,0,135,136,792,1139,199,63,7,27,78,7,7,217,0,2,0,0,870,13,269,94,14,64,201,11,23,417,0,11,21,41,241,229,27,15,11
20170614SDNCIN0,CIN,65,SDN,0,-2,60,26,308,329,428,2,0,5,15,60,21,0,1611,653,29,2,10,3,5,0,42,40,146,218,23,10,1,16,21,2,2,38,0,1,0,0,833,22,269,90,7,73,132,11,24,343,0,7,12,31,232,249,33,9,2
20170630TORBOS0,TOR,79,BOS,1,-3,60,32,266,271,383,3,1,11,12,60,19,0,1595,543,35,4,45,13,15,0,118,118,804,1121,134,52,7,38,92,5,1,267,0,6,0,0,1030,25,310,89,3,83,190,5,14,440,0,13,12,62,258,248,21,9,7
20170906ATLTEX2,ATL,138,TEX,1,1,60,23,270,315,405,2,0,10,20,60,11,0,1588,522,32,4,57,16,21,0,155,150,1036,1437,197,58,7,51,93,15,5,295,1,12,7,0,927,15,317,101,12,51,130,23,16,328,1,27,12,39,227,217,15,10,5
20170914MINTOR0,MIN,146,TOR,1,1,60,32,336,275,414,3,2,22,13,60,16,1,1585,533,30,7,36,15,14,0,109,108,566,824,120,39,2,27,73,18,0,172,1,5,4,0,957,22,329,105,18,82,173,10,21,451,0,14,24,40,304,316,41,12,6
20170804BALDET0,DET,108,BAL,0,3,60,28,297,302,427,4,3,29,27,60,10,0,1589,539,27,2,56,22,16,0,130,138,1073,1474,188,59,6,45,113,10,4,380,0,10,6,0,970,21,316,111,11,61,155,3,20,379,0,3,10,34,256,250,21,11,2
20170909ARISDN0,SDN,143,ARI,0,1,60,30,250,274,379,14,5,52,97,60,28,1,1603,593,45,2,50,17,18,0,135,133,823,1187,178,54,5,31,99,17,8,216,2,11,4,0,860,15,300,79,11,68,165,7,16,463,0,11,11,39,222,226,33,8,5
20170411PITCIN0,CIN,8,PIT,0,4,7,5,33,19,42,1,1,7,1,7,0,0,186,70,1,0,1,0,0,0,4,4,9,16,2,1,0,2,2,0,0,4,0,1,0,0,936,16,357,98,11,53,152,14,22,345,0,6,18,39,257,247,82,19,9
20170428DETCHA0,CHA,21,DET,0,4,20,11,82,69,115,2,1,14,8,20,11,0,536,183,15,3,23,4,11,0,70,67,351,537,118,22,3,15,47,7,0,52,0,3,2,0,762,15,261,89,13,49,95,0,8,370,0,11,10,31,206,208,29,16,2
20170529SDNCHN0,CHN,50,SDN,0,-3,49,25,235,227,360,0,0,0,0,49,27,0,1338,514,37,2,39,20,10,0,64,64,722,952,127,34,2,22,57,9,4,212,0,5,6,0,926,19,263,78,11,70,190,19,32,416,0,13,7,37,250,232,20,8,6
20170614ANANYA0,ANA,69,NYA,1,2,60,28,246,256,392,2,1,6,7,60,14,0,1611,536,33,3,40,15,16,0,97,104,704,978,150,46,5,32,56,10,1,210,1,4,5,0,885,19,276,74,4,54,172,10,13,359,0,2,13,48,226,217,39,13,2
20170416LANARI0,ARI,13,LAN,0,2,12,7,60,57,76,2,0,5,15,12,7,0,312,103,13,2,27,9,12,0,76,69,436,625,81,27,5,28,40,9,2,128,1,5,0,0,773,21,269,93,18,55,138,11,14,414,0,1,14,35,240,219,48,6,1
20170730LANSFN0,SFN,106,LAN,0,-1,60,21,258,310,411,12,6,37,47,60,20,0,1618,597,32,3,41,16,13,0,95,86,816,1099,139,46,3,32,61,9,1,293,1,4,1,0,964,15,293,102,10,47,155,13,16,350,0,1,16,36,222,214,20,12,1
20170723NYNOAK0,NYN,96,OAK,1,-1,60,29,284,307,406,2,2,13,10,60,17,0,1595,524,30,3,8,1,4,0,23,25,107,174,30,9,1,3,24,2,1,35,0,2,1,0,906,14,272,108,11,86,161,18,22,411,0,4,15,40,246,255,13,4,4
20170407HOUKCA0,KCA,4,HOU,0,4,3,0,5,21,16,0,0,0,0,3,0,0,72,10,0,0,3,0,0,0,3,3,36,47,4,3,0,1,3,0,0,11,0,0,0,0,928,25,281,76,10,66,114,14,15,454,1,9,12,49,229,235,35,10,2
20170501LANSFN0,LAN,27,SFN,1,-1,26,14,112,92,188,4,2,11,8,26,3,0,687,214,16,3,26,16,5,0,40,37,553,678,85,23,2,12,13,2,1,211,4,7,1,0,806,8,264,84,5,62,142,7,17,336,1,8,12,34,215,216,11,7,4
20170607SEAMIN0,MIN,55,SEA,0,-1,54,29,249,277,406,1,0,3,12,54,19,1,1461,495,22,3,6,1,1,0,13,12,82,118,13,8,1,5,14,1,0,24,1,1,1,0,885,10,293,91,8,70,211,8,11,490,0,8,6,32,252,222,28,15,5
20170830PHIATL1,ATL,130,PHI,0,8,60,25,262,308,386,14,2,48,66,60,13,0,1600,534,34,3,54,18,22,0,160,153,967,1387,191,75,8,50,118,16,3,237,3,18,9,0,952,11,309,93,8,64,121,22,20,311,0,8,15,32,245,240,15,12,3
20170717ATLCHN0,ATL,91,CHN,1,-1,60,34,291,292,396,0,0,0,0,60,25,0,1621,625,37,7,48,14,16,0,125,122,874,1206,167,45,6,42,77,13,4,242,1,10,5,0,847,16,359,113,4,59,140,21,27,392,0,21,12,45,271,249,15,15,4
20170803MILSLN0,MIL,110,SLN,1,1,60,30,266,264,422,13,7,56,60,60,17,0,1609,575,44,4,34,10,13,0,99,86,552,805,127,45,4,20,58,3,3,126,0,5,2,0,780,13,270,85,6,81,163,13,21,522,0,4,7,38,239,228,40,9,4
20170928CLEMIN0,MIN,159,CLE,0,-3,60,34,353,261,394,18,7,54,88,60,11,0,1585,484,26,9,60,23,19,0,148,143,1139,1558,217,61,5,50,106,12,4,305,4,23,1,0,695,11,221,77,8,38,134,4,13,308,0,13,15,33,191,202,22,6,3
20170417OAKTEX0,OAK,13,TEX,1,-7,12,5,46,57,79,3,1,12,19,12,8,0,315,111,15,0,7,3,1,0,15,12,122,159,21,5,0,4,9,0,0,33,0,3,0,0,927,12,263,100,8,74,186,8,8,435,0,2,18,51,243,254,21,5,2
20170619CHNSDN0,CHN,69,SDN,1,1,60,29,290,286,417,3,0,5,13,60,25,0,1614,652,38,3,46,23,9,0,89,91,858,1143,159,43,3,30,78,7,2,283,0,4,6,0,814,21,249,100,4,76,176,16,35,436,0,20,7,39,255,234,13,8,3
20170511CHAMIN0,CHA,32,MIN,1,-1,31,15,123,119,196,7,3,15,24,31,14,0,818,280,24,4,26,10,11,0,73,67,423,602,89,31,2,18,45,5,2,97,0,3,3,0,875,15,327,78,10,53,137,2,14,377,0,6,11,35,223,224,23,15,1
20170730WASCOL1,COL,105,WAS,0,4,60,32,334,301,382,5,2,33,48,60,11,0,1590,626,28,6,19,10,7,0,50,47,340,490,82,19,1,13,41,8,2,68,1,0,3,0,803,18,343,87,13,60,126,11,14,398,0,8,18,41,281,271,17,14,4
20170620LANNYN0,NYN,70,LAN,0,-12,60,25,293,336,409,1,0,6,10,60,25,0,1630,549,40,3,19,8,6,0,48,53,317,469,83,24,2,10,31,5,3,87,0,2,0,0,798,13,243,87,5,79,146,21,22,373,0,6,14,38,215,242,14,4,3
20170729CHACLE0,CLE,102,CHA,0,1,60,34,322,234,441,10,6,42,32,60,23,0,1596,540,31,3,48,26,12,0,111,108,970,1280,155,57,3,33,81,8,2,376,1,8,2,0,920,14,325,123,10,65,181,16,13,350,0,4,13,44,282,266,34,4,5
20170806ANAOAK0,OAK,112,ANA,0,1,60,27,271,311,401,12,5,42,45,60,31,0,1600,600,39,6,44,15,15,0,113,109,767,1066,154,51,6,31,74,10,2,231,0,7,2,0,757,14,232,101,5,65,159,2,12,477,1,1,13,42,202,233,15,4,2
20170816MIASFN0,SFN,122,MIA,0,-7,60,24,269,311,402,5,1,25,33,60,19,0,1640,571,30,4,37,7,17,0,113,117,567,856,160,39,3,31,68,6,5,126,0,5,1,0,766,17,242,80,7,40,102,7,9,364,0,8,7,30,181,183,20,9,4
20171001WASPIT0,WAS,162,PIT,1,-3,60,36,246,213,369,6,3,25,29,60,9,0,1599,532,25,3,60,25,19,0,145,147,1065,1494,213,62,3,39,124,15,7,337,0,13,0,0,915,12,310,106,8,73,193,13,12,475,0,11,17,39,285,269,56,15,5
20170927CLEMIN0,MIN,158,CLE,0,-2,60,34,355,263,399,17,7,52,84,60,10,0,1585,482,25,9,20,4,6,0,46,47,283,425,63,27,2,13,37,4,4,82,2,2,2,0,1004,18,337,108,17,88,208,7,19,444,0,17,21,36,328,323,44,11,2
20170705PHIPIT0,PHI,83,PIT,1,-3,60,17,213,311,392,5,2,14,12,60,19,1,1604,586,35,3,6,1,3,0,16,16,116,162,24,12,1,4,11,2,1,13,1,1,0,0,745,18,235,84,4,41,116,8,16,335,0,1,11,43,155,157,13,6,6
20170707NYAMIL0,NYA,84,MIL,1,-5,60,29,337,277,431,0,0,0,0,60,25,2,1611,562,40,6,15,6,4,0,36,35,261,362,51,11,3,12,28,1,0,83,1,3,0,0,707,22,253,74,4,72,166,8,13,378,1,3,14,34,237,249,20,11,1
20170823NYNARI0,ARI,127,NYN,0,-2,60,29,270,262,421,5,5,27,17,60,29,0,1596,575,39,3,27,9,9,0,76,78,480,671,92,34,4,19,51,8,2,153,0,14,3,0,883,12,275,115,14,78,188,15,22,488,0,6,11,41,275,269,29,7,5
20170820NYNMIA0,NYN,122,MIA,1,-2,60,26,266,304,367,15,7,70,67,60,17,0,1569,536,27,5,48,20,14,0,111,109,920,1249,190,47,3,38,80,5,4,326,0,10,0,0,664,10,207,58,8,53,86,7,14,287,0,12,9,34,164,151,11,5,2
20170627PITTBA0,TBA,79,PIT,0,2,60,31,300,284,426,0,0,0,0,60,25,0,1623,531,45,8,20,7,7,0,61,63,346,505,84,34,2,15,32,5,2,82,0,2,4,0,866,21,326,75,16,81,162,10,13,436,1,7,13,37,259,260,35,15,6
20170728TEXBAL0,TEX,102,BAL,1,6,60,28,304,325,371,4,0,11,34,60,29,0,1592,578,33,4,43,10,19,0,108,115,677,984,146,50,9,26,98,9,3,159,0,12,1,0,938,14,278,98,9,109,197,8,31,545,0,4,16,38,300,311,36,9,7
20170405MINKCA0,KCA,2,MIN,0,-8,1,0,1,7,2,1,0,1,7,1,0,0,24,3,0,0,33,11,11,0,76,80,587,818,110,29,1,33,65,13,1,184,0,4,1,0,954,25,300,84,10,56,112,12,13,407,1,10,8,53,223,222,35,9,3
20170703NYATOR0,TOR,82,NYA,0,-3,60,31,261,285,382,7,3,30,46,60,19,0,1594,538,36,3,48,17,14,0,136,137,913,1264,217,57,3,34,78,7,0,250,2,10,2,0,949,27,308,79,2,83,187,6,15,452,0,14,12,63,242,240,16,7,6
20170704PHIPIT0,PHI,82,PIT,1,-3,60,17,218,314,392,4,2,14,9,60,19,1,1603,589,35,3,2,1,0,0,4,4,33,45,6,3,0,3,1,0,0,11,0,0,0,0,683,15,210,81,7,45,99,9,11,320,0,4,8,40,153,164,13,8,6
20170728BOSKCA0,BOS,104,KCA,1,-2,60,34,283,228,411,3,1,14,13,60,19,1,1649,512,28,3,54,26,17,0,159,145,1069,1474,225,75,8,46,56,18,1,310,0,6,2,0,993,23,331,115,3,60,165,16,16,347,0,5,8,44,264,248,39,16,4
20170604SEATBA0,TBA,59,SEA,0,-6,58,29,271,260,424,2,0,6,21,58,29,0,1565,560,39,7,5,3,0,0,9,9,73,95,11,7,0,3,3,1,0,17,0,0,0,0,781,21,299,85,12,73,183,9,17,497,1,9,10,36,247,223,26,9,5
20170610PITMIA0,MIA,61,PIT,0,-1,60,27,276,291,415,5,3,31,27,60,24,0,1599,546,33,3,43,18,12,0,101,104,752,1034,107,52,2,39,89,12,5,223,1,3,0,0,769,14,289,77,11,52,117,14,22,370,1,17,14,37,217,206,34,6,6
20170629SDNATL0,ATL,78,SDN,0,-6,60,31,296,313,415,6,5,30,17,60,31,0,1623,637,41,9,44,12,18,0,122,126,758,1084,158,62,2,35,82,8,7,203,3,12,1,0,900,10,338,97,4,49,126,22,17,340,0,13,15,47,238,234,15,11,7
20170515ANACHA0,ANA,41,CHA,1,2,40,19,151,167,263,0,0,0,0,40,4,0,1080,340,24,0,7,2,4,0,16,17,123,167,24,3,2,6,15,1,0,33,0,0,0,0,965,19,314,89,10,70,182,21,33,467,1,8,14,52,249,246,40,13,2
20170607MILSFN0,SFN,61,MIL,0,-3,60,24,212,274,402,2,1,9,7,60,23,0,1621,556,30,2,10,5,2,0,21,20,191,252,40,8,3,5,14,0,0,30,1,1,0,0,902,15,319,84,10,42,163,7,13,285,0,2,16,35,216,189,23,11,5
20170610SEATOR0,TOR,62,SEA,0,2,60,29,260,270,373,5,4,23,10,60,17,0,1613,563,37,6,44,15,12,0,124,126,836,1160,200,56,3,28,74,6,0,226,2,9,2,0,1029,22,324,87,3,83,220,4,20,432,0,11,14,63,274,243,20,8,8
20170407ARICLE0,ARI,5,CLE,1,4,4,3,27,22,25,0,0,0,0,4,2,0,108,31,3,1,20,3,12,0,71,69,303,460,82,29,2,14,39,2,3,70,0,3,0,0,749,18,241,87,9,53,132,14,10,417,0,3,15,39,213,191,31,6,2
20170512MIAATL0,ATL,32,MIA,0,4,31,11,135,170,207,2,1,9,12,31,18,0,833,317,21,8,27,9,9,0,72,72,453,647,96,32,3,22,44,7,2,134,1,14,2,0,924,17,370,107,6,68,138,29,26,417,0,12,20,54,293,268,35,11,3
20170818BALANA0,BAL,122,ANA,1,2,60,28,307,311,375,3,1,9,10,60,18,0,1566,556,31,4,55,19,17,0,154,146,958,1319,170,76,7,47,77,13,2,235,2,9,2,0,812,17,311,88,9,78,114,3,19,398,0,6,14,52,244,247,12,7,2
20171001TBABAL0,BAL,162,TBA,0,-6,60,27,276,294,375,18,8,80,92,60,14,1,1606,604,40,1,60,20,22,0,162,165,1021,1477,250,67,3,55,114,9,1,330,1,16,2,0,928,21,317,88,5,68,105,5,12,461,0,3,10,49,231,217,12,4,0
20170512SFNCIN0,SFN,37,CIN,1,1,36,12,117,186,248,4,0,7,34,36,17,0,958,313,20,1,39,22,7,0,93,90,791,1069,171,39,6,23,56,9,1,238,2,3,6,0,857,11,282,81,11,37,144,8,11,274,0,12,16,30,177,173,23,7,3
20170604SEATBA0,SEA,58,TBA,1,6,57,27,262,273,395,2,2,21,6,57,14,0,1518,524,31,4,21,9,4,0,44,48,340,463,53,17,1,21,40,1,1,91,0,5,1,0,839,15,278,86,7,63,167,13,18,409,0,4,18,43,224,245,26,5,2
20170815ARIHOU0,ARI,119,HOU,1,-5,60,32,303,243,429,1,1,2,0,60,32,1,1602,566,39,1,3,1,2,0,7,8,47,65,7,5,1,1,5,2,0,16,0,1,0,0,831,14,258,123,14,76,174,20,20,477,0,3,10,40,258,277,29,8,6
20170916NYABAL0,BAL,149,NYA,0,-6,60,30,306,284,369,17,6,79,141,60,13,1,1603,605,35,1,60,20,19,0,176,168,1032,1429,178,84,7,56,85,14,2,243,2,10,2,0,940,24,347,88,7,84,97,3,14,386,0,3,12,52,254,259,14,5,1
20170613HOUTEX0,TEX,64,HOU,0,2,60,31,288,267,363,8,2,34,49,60,23,6,1604,600,39,1,13,1,5,0,44,46,205,309,49,14,1,18,24,4,1,34,0,1,1,0,1014,21,326,91,8,75,187,10,24,451,0,8,11,44,280,263,54,14,3
20170629HOUOAK0,HOU,80,OAK,1,5,60,40,357,251,418,11,9,78,45,60,11,0,1605,570,35,5,11,2,2,0,23,22,159,218,19,14,1,5,25,1,0,65,0,3,1,0,993,20,344,121,7,100,201,5,24,422,6,4,18,48,339,314,29,11,6
20170804CINSLN0,CIN,109,SLN,1,1,60,21,250,346,412,10,7,54,38,60,13,0,1573,597,30,4,4,0,1,0,16,15,52,77,9,8,0,6,3,2,0,15,0,0,0,0,790,13,281,73,11,64,147,13,20,367,0,6,10,35,205,204,40,13,2
20170627ARISLN0,SLN,76,ARI,0,-1,60,29,282,270,401,0,0,0,0,60,20,0,1652,631,37,2,46,22,15,0,100,98,887,1209,176,37,3,25,104,13,1,285,0,13,5,0,821,11,277,91,4,66,177,7,22,447,0,9,16,46,224,227,27,13,6
20170519SEACHA0,CHA,40,SEA,0,1,39,17,167,168,249,1,0,4,5,39,20,0,1031,359,29,6,40,15,17,0,98,98,772,1049,153,55,3,28,72,5,1,227,1,13,3,0,764,19,260,72,12,52,101,2,12,350,0,6,9,31,199,208,17,11,1
20170608MILSFN0,SFN,62,MIL,0,4,60,24,210,274,400,3,1,12,13,60,23,0,1619,558,31,2,44,23,10,0,106,105,887,1199,190,47,7,27,62,9,1,275,2,6,8,0,894,18,267,93,9,36,131,4,10,311,0,15,13,36,189,177,24,9,6
20170506SEATEX0,SEA,31,TEX,1,6,30,13,143,141,208,4,3,16,11,30,4,0,808,276,16,1,1,0,1,0,5,6,8,18,6,1,1,1,2,0,0,1,0,0,0,0,813,15,270,87,5,71,147,13,14,333,1,6,13,34,230,224,27,8,3
20170810DETPIT0,PIT,115,DET,0,2,60,32,269,262,438,3,2,9,13,60,13,0,1609,642,37,8,44,16,18,0,114,112,767,1095,180,59,5,29,68,9,3,223,1,10,5,0,1037,15,360,95,13,63,182,24,30,397,1,4,14,48,273,261,36,11,8
20170919BALBOS0,BAL,152,BOS,1,-1,60,31,312,280,371,17,10,86,68,60,13,1,1606,595,35,1,60,20,21,0,159,161,1027,1479,251,65,3,55,112,8,1,325,1,16,1,0,893,22,328,90,7,93,115,5,14,456,0,1,14,52,271,277,7,4,1
20170917MIAMIL0,MIA,149,MIL,1,-7,60,28,267,307,413,5,2,25,28,60,12,0,1615,607,23,8,3,0,1,0,5,5,54,75,11,3,0,1,9,2,0,18,0,2,1,0,943,10,365,89,17,57,160,16,20,378,1,3,10,32,274,225,42,13,2
